datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T07:50,,325.2,,,,3.0,0.0,0.0,0.0,1022.4,1273.8,5.9,122.9,600.0,7.8,6.5,9.9,79.4,1.08,0.251,1.9,5.0,-1.56
2026-09-14T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:00,,318.2,,,,3.2,0.0,0.0,0.0,1022.4,1273.7,5.99,108.5,588.0,8.0,6.7,10.0,80.0,1.13,0.246,1.7,4.2,-1.27
2026-09-14T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:10,,332.0,,,,3.2,0.0,0.0,0.0,1022.4,1273.8,6.03,79.6,599.0,7.8,6.8,9.9,81.1,0.89,0.231,1.9,3.9,-1.68
2026-09-14T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:20,,337.1,,,,3.4,0.0,0.0,0.0,1022.4,1273.6,6.08,99.1,600.0,8.3,6.9,10.1,80.7,0.62,0.239,1.6,5.3,-1.47
2026-09-14T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:30,,326.6,,,,3.3,0.0,0.0,0.0,1022.3,1273.3,5.95,241.1,45.0,8.1,6.6,10.3,77.9,1.1,0.277,2.0,4.4,-1.67
2026-09-14T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:40,,305.2,,,,3.3,0.0,0.0,0.0,1022.3,1273.3,5.99,273.4,597.0,8.2,6.7,10.3,78.4,1.55,0.271,1.9,3.7,-1.1
2026-09-14T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:50,,323.3,,,,3.4,0.0,0.0,0.0,1022.1,1272.9,6.19,306.1,600.0,9.3,7.2,10.5,80.0,0.48,0.254,0.8,3.5,-0.64
2026-09-14T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T09:00,,357.8,,,,3.1,0.0,0.0,0.0,1022.2,1272.9,6.21,338.6,600.0,8.9,7.2,10.6,79.7,0.06,0.259,1.5,3.9,-1.5
2026-09-14T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T09:10,,30.8,,,,2.9,0.0,0.0,0.0,1021.8,1271.8,6.23,370.1,599.0,10.1,7.3,11.2,76.8,-0.36,0.309,0.7,3.1,-0.6
2026-09-14T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T09:20,,226.8,,,,3.3,0.0,0.0,0.0,1021.2,1270.3,6.16,401.6,600.0,11.2,7.1,12.0,72.0,0.15,0.393,0.2,1.7,0.14
2026-09-14T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T09:30,,47.6,,,,3.0,0.0,0.0,0.0,1021.0,1269.8,5.93,432.9,600.0,11.2,6.5,12.3,67.9,-0.3,0.459,0.4,3.2,-0.27
2026-09-14T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T09:40,,344.0,,,,3.0,0.0,0.0,0.0,1021.1,1269.8,5.97,463.1,600.0,11.3,6.6,12.4,67.9,0.11,0.462,0.4,2.7,-0.38
2026-09-14T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T09:50,,38.0,,,,2.7,0.0,0.0,0.0,1021.1,1269.7,5.87,492.3,600.0,10.8,6.4,12.5,66.4,-0.74,0.487,1.2,3.5,-0.95
2026-09-14T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T10:00,,54.7,,,,2.8,0.0,0.0,0.0,1021.0,1269.5,6.03,520.3,600.0,11.7,6.8,12.6,67.7,-0.16,0.471,0.2,2.8,-0.12
2026-09-14T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T10:10,,26.3,,,,2.7,0.0,0.0,0.0,1021.1,1269.6,6.05,547.9,600.0,11.2,6.8,12.6,68.0,-0.4,0.467,0.9,4.3,-0.81
2026-09-14T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T10:20,,29.3,,,,2.4,0.0,0.0,0.0,1020.9,1269.1,6.14,574.9,600.0,11.6,7.0,12.9,67.6,-0.44,0.482,0.9,3.2,-0.78
2026-09-14T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T10:30,,35.7,,,,2.4,0.0,0.0,0.0,1020.9,1269.0,6.21,600.3,600.0,11.9,7.2,13.0,67.9,-0.35,0.481,0.6,3.4,-0.49
2026-09-14T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T10:40,,26.6,,,,2.2,0.0,0.0,0.0,1020.9,1268.8,5.79,624.8,599.0,11.1,6.2,13.2,62.5,-0.76,0.569,1.7,3.7,-1.52
2026-09-14T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T10:50,,15.9,,,,2.3,0.0,0.0,0.0,1021.1,1269.1,5.83,647.3,600.0,10.9,6.3,13.2,63.0,-0.55,0.561,2.0,4.3,-1.92
2026-09-14T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T11:00,,10.3,,,,2.3,0.0,0.0,0.0,1021.0,1268.8,6.02,668.3,600.0,11.4,6.8,13.3,64.6,-0.29,0.541,1.6,4.7,-1.57
2026-09-14T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T11:10,,30.2,,,,2.2,0.0,0.0,0.0,1020.7,1268.2,5.88,687.9,598.0,11.7,6.4,13.6,61.9,-0.75,0.593,1.5,4.0,-1.3
2026-09-14T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T11:20,,15.4,,,,2.2,0.0,0.0,0.0,1020.7,1268.2,6.25,706.4,600.0,12.3,7.3,13.6,65.7,-0.24,0.534,0.9,3.6,-0.87
2026-09-14T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T11:30,,39.4,,,,2.0,0.0,0.0,0.0,1020.0,1266.6,6.17,724.2,600.0,13.3,7.1,14.4,61.6,-0.38,0.63,0.6,3.7,-0.46
2026-09-14T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T11:40,,9.1,,,,1.8,0.0,0.0,0.0,1020.5,1267.8,5.65,738.9,600.0,11.9,5.8,13.8,58.7,-0.22,0.652,1.4,3.7,-1.38
2026-09-14T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T11:50,,350.7,,,,1.7,0.0,0.0,0.0,1020.7,1268.2,5.9,753.5,600.0,11.9,6.5,13.6,62.1,0.19,0.59,1.2,2.8,-1.18
2026-09-14T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T12:00,,357.2,,,,1.5,0.0,0.0,0.0,1020.5,1267.6,5.88,766.3,598.0,12.3,6.4,14.0,60.3,0.06,0.635,1.2,3.5,-1.2
2026-09-14T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T12:10,,15.0,,,,1.6,0.0,0.0,0.0,1020.3,1267.0,6.04,775.9,600.0,13.1,6.8,14.3,60.7,-0.16,0.641,0.6,3.3,-0.58
2026-09-14T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T12:20,,57.6,,,,1.3,0.0,0.0,0.0,1020.1,1266.8,6.34,787.7,600.0,12.8,7.5,14.3,63.7,-1.1,0.592,1.3,4.0,-0.7
2026-09-14T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T12:30,,89.2,,,,0.6,0.0,0.0,0.0,1019.9,1266.3,6.21,800.1,600.0,12.7,7.2,14.6,61.2,-1.8,0.645,1.8,4.7,-0.03
2026-09-14T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T12:40,,71.6,,,,0.5,0.0,0.0,0.0,1019.9,1266.4,5.96,808.0,600.0,12.5,6.6,14.5,59.1,-1.71,0.675,1.8,5.6,-0.57
2026-09-14T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T12:50,,52.0,,,,0.6,0.0,0.0,0.0,1020.2,1266.8,5.75,813.7,600.0,12.6,6.1,14.4,57.4,-1.02,0.699,1.3,4.3,-0.8
2026-09-14T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T13:00,0.0,15.6,2.9,3.5,5.3,0.5,0.0,0.0,0.0,1020.4,1267.3,5.59,819.8,599.0,12.4,5.7,14.2,56.6,-0.32,0.703,1.2,4.7,-1.16
2026-09-14T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T13:10,,129.2,,,,0.2,0.0,0.0,0.0,1019.9,1266.1,5.7,820.5,600.0,13.2,5.9,14.8,55.4,-0.77,0.751,1.0,3.8,0.63
2026-09-14T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T13:20,,68.1,,,,0.0,0.0,0.0,0.0,1019.7,1265.6,5.9,821.2,600.0,13.9,6.4,15.0,56.6,-0.37,0.74,0.4,3.3,-0.15
2026-09-14T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T13:30,,24.5,,,,0.0,0.0,0.0,0.0,1019.7,1265.5,5.8,818.5,600.0,13.8,6.2,15.2,55.0,-0.33,0.777,0.8,3.1,-0.73
2026-09-14T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T13:40,,59.7,,,,-0.6,0.0,0.0,0.0,1019.4,1264.7,5.75,817.3,600.0,14.1,6.1,15.6,53.1,-0.78,0.831,0.9,2.5,-0.45
2026-09-14T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T13:50,,47.9,,,,-0.6,0.0,0.0,0.0,1019.5,1265.0,5.62,797.4,600.0,13.6,5.8,15.4,52.6,-0.89,0.829,1.2,3.5,-0.8
2026-09-14T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T14:00,,31.0,,,,-0.6,0.0,0.0,0.0,1019.1,1264.0,5.57,814.3,598.0,14.5,5.6,16.0,50.1,-0.36,0.907,0.7,3.3,-0.6
2026-09-14T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T14:10,,6.0,,,,-0.7,0.0,0.0,0.0,1019.2,1264.2,5.18,816.9,600.0,14.0,4.6,15.9,46.9,-0.1,0.959,1.0,3.0,-0.99
2026-09-14T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T14:20,,22.4,,,,-1.0,0.0,0.0,0.0,1018.9,1263.4,5.33,791.6,599.0,14.1,5.0,16.3,47.1,-0.57,0.98,1.5,3.1,-1.39
2026-09-14T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T14:30,,26.5,,,,-1.2,0.0,0.0,0.0,1018.3,1262.1,5.59,760.8,600.0,15.3,5.7,16.9,47.5,-0.4,1.011,0.9,2.8,-0.81
2026-09-14T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T14:40,,49.0,,,,-1.2,0.0,0.0,0.0,1018.5,1262.8,5.7,766.6,600.0,15.2,5.9,16.5,49.7,-0.45,0.944,0.6,2.1,-0.39
2026-09-14T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T14:50,,57.6,,,,-1.3,0.0,0.0,0.0,1018.4,1262.5,6.16,754.0,599.0,15.1,7.1,16.6,53.3,-0.93,0.882,1.1,3.0,-0.59
2026-09-14T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T15:00,,75.0,,,,-1.5,0.0,0.0,0.0,1018.1,1261.8,6.03,726.2,600.0,15.4,6.8,17.0,50.9,-1.16,0.951,1.2,2.1,-0.31
2026-09-14T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T15:10,,73.7,,,,-1.6,0.0,0.0,0.0,1018.4,1262.5,6.03,707.6,600.0,14.8,6.8,16.7,51.9,-1.63,0.914,1.7,3.1,-0.48
2026-09-14T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T15:20,,57.3,,,,-1.6,0.0,0.0,0.0,1018.0,1261.3,6.1,714.9,600.0,15.9,6.9,17.4,50.2,-0.93,0.99,1.1,2.5,-0.59
2026-09-14T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T15:30,,37.9,,,,-1.8,0.0,0.0,0.0,1017.8,1260.8,5.97,691.4,598.0,16.1,6.6,17.7,48.2,-0.68,1.049,1.1,2.5,-0.87
2026-09-14T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T15:40,,38.8,,,,-1.6,0.0,0.0,0.0,1018.3,1262.2,5.84,648.4,600.0,15.5,6.3,16.8,49.9,-0.44,0.959,0.7,2.8,-0.55
2026-09-14T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T15:50,,71.1,,,,-2.0,0.0,0.0,0.0,1018.2,1262.0,5.91,629.8,599.0,15.1,6.5,16.9,50.2,-1.32,0.959,1.4,3.1,-0.45
2026-09-14T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T16:00,,67.8,,,,-1.7,0.0,0.0,0.0,1018.4,1262.5,5.98,612.9,600.0,14.8,6.6,16.6,51.8,-1.3,0.911,1.4,3.4,-0.53
2026-09-14T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T16:10,,65.2,,,,-2.0,0.0,0.0,0.0,1018.3,1262.3,6.04,580.2,599.0,15.1,6.8,16.7,51.9,-1.09,0.914,1.2,2.8,-0.5
2026-09-14T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T16:20,,72.1,,,,-2.4,0.0,0.0,0.0,1018.1,1261.9,6.03,552.2,600.0,14.6,6.7,16.9,51.2,-2.09,0.94,2.2,3.9,-0.68
2026-09-14T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T16:30,,86.8,,,,-2.4,0.0,0.0,0.0,1018.4,1262.5,5.74,545.8,599.0,13.8,6.0,16.6,49.7,-2.7,0.95,2.7,3.9,-0.15
2026-09-14T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T16:40,,75.7,,,,-2.0,0.0,0.0,0.0,1018.5,1263.0,5.82,501.8,600.0,14.2,6.2,16.2,51.7,-1.55,0.89,1.6,4.4,-0.4
2026-09-14T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T16:50,,83.4,,,,-2.2,0.0,0.0,0.0,1018.5,1263.0,5.65,460.6,598.0,13.4,5.8,16.2,50.2,-2.68,0.917,2.7,3.9,-0.31
2026-09-14T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T17:00,,88.1,,,,-1.8,0.0,0.0,0.0,1018.8,1263.7,5.63,433.1,600.0,13.0,5.8,15.9,51.0,-2.8,0.885,2.8,5.7,-0.09
2026-09-14T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T17:10,,95.5,,,,-1.5,0.0,0.0,0.0,1019.0,1264.2,5.48,399.2,599.0,12.5,5.4,15.6,50.6,-2.99,0.876,3.0,5.3,0.29
2026-09-14T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T17:20,,96.8,,,,-1.4,0.0,0.0,0.0,1019.2,1264.7,5.33,363.2,600.0,12.1,5.0,15.3,50.2,-2.88,0.866,2.9,4.6,0.34
2026-09-14T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T17:30,,94.6,,,,-1.2,0.0,0.0,0.0,1019.4,1265.3,5.22,344.0,600.0,11.6,4.7,15.0,50.1,-3.09,0.851,3.1,5.7,0.25
2026-09-14T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T17:40,,94.5,,,,-1.2,0.0,0.0,0.0,1019.4,1265.2,5.16,315.1,600.0,11.6,4.5,15.1,49.2,-3.19,0.872,3.2,5.4,0.25
2026-09-14T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T17:50,,108.6,,,,-1.0,0.0,0.0,0.0,1019.4,1265.5,5.07,264.7,600.0,12.0,4.3,14.8,49.3,-2.09,0.854,2.2,6.3,0.7
2026-09-14T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T18:00,,145.6,,,,-0.9,0.0,0.0,0.0,1019.4,1265.5,5.06,241.7,599.0,12.8,4.2,14.8,49.2,-0.62,0.855,1.1,4.1,0.91
2026-09-14T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T18:10,,87.0,,,,-1.0,0.0,0.0,0.0,1019.5,1265.6,5.05,233.7,600.0,12.5,4.2,14.8,49.1,-1.5,0.857,1.5,5.0,-0.08
2026-09-14T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T18:20,,89.5,,,,-0.9,0.0,0.0,0.0,1019.5,1265.6,5.1,194.9,599.0,12.6,4.4,14.8,49.6,-1.4,0.848,1.4,6.6,-0.01
2026-09-14T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T18:30,,95.6,,,,-0.7,0.0,0.0,0.0,1019.8,1266.4,5.0,153.7,600.0,11.1,4.1,14.3,50.2,-2.69,0.812,2.7,5.9,0.26
2026-09-14T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T18:40,,102.3,,,,-0.4,0.0,0.0,0.0,1020.1,1267.0,4.91,102.4,430.0,11.8,3.8,14.1,50.0,-1.37,0.805,1.4,5.4,0.3
2026-09-14T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T18:50,,98.4,,,,0.3,0.0,0.0,0.0,1020.2,1267.2,4.83,27.8,33.0,10.6,3.6,14.0,49.5,-2.87,0.807,2.9,6.1,0.42
2026-09-14T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T19:00,,116.3,,,,0.7,0.0,0.0,0.0,1020.4,1267.7,4.81,28.6,495.0,10.8,3.5,13.7,50.3,-1.97,0.779,2.2,5.0,0.97
2026-09-14T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T19:10,,125.5,,,,0.8,0.0,0.0,0.0,1020.7,1268.3,4.86,19.4,181.0,9.7,3.7,13.5,51.5,-2.85,0.751,3.5,4.8,2.03
2026-09-14T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T19:20,,107.2,,,,0.9,0.0,0.0,0.0,1020.7,1268.2,5.02,9.0,0.0,10.3,4.1,13.6,52.8,-2.77,0.735,2.9,4.9,0.86
2026-09-14T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T19:30,,93.6,,,,1.0,0.0,0.0,0.0,1020.9,1268.7,5.06,3.6,0.0,10.8,4.3,13.3,54.3,-1.8,0.698,1.8,3.5,0.11
2026-09-14T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T19:40,,129.0,,,,1.0,0.0,0.0,0.0,1021.3,1269.5,5.28,0.5,0.0,11.3,4.9,13.0,57.8,-0.62,0.632,0.8,4.1,0.5
2026-09-14T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T19:50,,161.1,,,,1.0,0.0,0.0,0.0,1021.9,1270.9,5.34,0.0,0.0,10.7,5.1,12.3,61.3,-0.23,0.554,0.7,2.7,0.66
2026-09-14T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T20:00,,95.6,,,,1.0,0.0,0.0,0.0,1021.8,1270.6,5.28,0.0,0.0,11.1,4.9,12.5,59.8,-0.4,0.583,0.4,3.0,0.04
2026-09-14T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T20:10,,111.8,,,,1.0,0.0,0.0,0.0,1022.1,1271.2,5.27,0.0,0.0,10.6,4.9,12.3,60.5,-0.74,0.565,0.8,2.0,0.3
2026-09-14T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T20:20,,86.7,,,,1.1,0.0,0.0,0.0,1022.0,1270.7,5.23,0.0,0.0,9.9,4.7,12.7,58.4,-2.3,0.611,2.3,3.6,-0.13
2026-09-14T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T20:30,,93.1,,,,1.1,0.0,0.0,0.0,1022.1,1270.6,5.19,0.0,0.0,9.7,4.7,12.9,57.3,-2.8,0.635,2.8,4.0,0.15
2026-09-14T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T20:40,,93.2,,,,1.1,0.0,0.0,0.0,1022.1,1270.6,5.16,0.0,0.0,10.1,4.6,12.9,56.9,-2.2,0.641,2.2,3.8,0.12
2026-09-14T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T20:50,,125.5,,,,1.0,0.0,0.0,0.0,1022.3,1271.1,5.16,0.0,0.0,10.4,4.6,12.6,58.1,-1.14,0.611,1.4,2.4,0.81
2026-09-14T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T21:00,,113.2,,,,1.1,0.0,0.0,0.0,1022.6,1271.6,5.21,0.0,0.0,10.2,4.7,12.5,59.0,-1.47,0.594,1.6,3.1,0.63
2026-09-14T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T21:10,,134.0,,,,1.1,0.0,0.0,0.0,1022.6,1271.6,5.16,0.0,0.0,9.3,4.6,12.5,58.4,-2.09,0.603,2.9,3.5,2.01
2026-09-14T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T21:20,,142.5,,,,1.1,0.0,0.0,0.0,1022.7,1271.8,5.21,0.0,0.0,9.5,4.7,12.4,59.4,-1.46,0.585,2.4,3.4,1.9
2026-09-14T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T21:30,,153.9,,,,1.1,0.0,0.0,0.0,1022.7,1271.9,5.13,0.0,0.0,9.5,4.5,12.3,58.9,-1.01,0.588,2.3,3.0,2.07
2026-09-14T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T21:40,,161.5,,,,1.0,0.0,0.0,0.0,1022.7,1271.8,5.08,0.0,0.0,9.7,4.3,12.4,57.9,-0.63,0.606,2.0,2.6,1.9
2026-09-14T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T21:50,,161.7,,,,1.0,0.0,0.0,0.0,1022.6,1271.6,5.08,0.0,0.0,10.1,4.3,12.5,57.5,-0.5,0.616,1.6,2.1,1.52
2026-09-14T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T22:00,,230.8,,,,1.0,0.0,0.0,0.0,1023.0,1272.6,5.13,0.0,0.0,9.7,4.5,12.0,60.1,1.24,0.56,1.6,2.6,1.01
2026-09-14T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T22:10,,196.5,,,,1.0,0.0,0.0,0.0,1022.9,1272.3,5.16,0.0,0.0,10.1,4.6,12.1,60.0,0.34,0.565,1.2,1.9,1.15
2026-09-14T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T22:20,,166.2,,,,1.0,0.0,0.0,0.0,1022.9,1272.3,5.18,0.0,0.0,9.7,4.6,12.1,60.3,-0.41,0.561,1.7,2.5,1.65
2026-09-14T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T22:30,,163.0,,,,1.0,0.0,0.0,0.0,1022.9,1272.3,5.16,0.0,0.0,9.8,4.6,12.1,60.0,-0.44,0.565,1.5,1.9,1.43
2026-09-14T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T22:40,,162.1,,,,1.0,0.0,0.0,0.0,1022.9,1272.4,5.16,0.0,0.0,9.9,4.6,12.0,60.4,-0.4,0.555,1.3,1.9,1.24
2026-09-14T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T22:50,,121.2,,,,1.0,0.0,0.0,0.0,1023.2,1273.1,5.19,0.0,0.0,10.3,4.7,11.7,62.0,-0.26,0.523,0.3,0.9,0.16
2026-09-14T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T23:00,,121.4,,,,1.1,0.0,0.0,0.0,1023.1,1272.8,5.23,0.0,0.0,10.2,4.8,11.9,61.7,-0.68,0.534,0.8,1.4,0.42
2026-09-14T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T23:10,,233.6,,,,1.0,0.0,0.0,0.0,1023.2,1273.1,5.21,0.0,0.0,10.0,4.7,11.7,62.3,0.64,0.518,0.8,1.8,0.47
2026-09-14T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T23:20,,6.5,,,,1.0,0.0,0.0,0.0,1023.1,1272.8,5.2,0.0,0.0,10.5,4.7,11.9,61.3,-0.03,0.539,0.3,0.8,-0.3
2026-09-14T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T23:30,,22.8,,,,1.1,0.0,0.0,0.0,1023.1,1272.9,5.22,0.0,0.0,10.3,4.7,11.8,62.0,-0.19,0.526,0.5,0.9,-0.46
2026-09-14T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T23:40,,329.7,,,,1.0,0.0,0.0,0.0,1023.3,1273.3,5.21,0.0,0.0,10.1,4.7,11.6,62.7,0.2,0.51,0.4,0.7,-0.35
2026-09-14T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T23:50,,298.7,,,,1.0,0.0,0.0,0.0,1023.3,1273.3,5.25,0.0,0.0,9.9,4.8,11.6,63.1,0.61,0.504,0.7,1.2,-0.34
2026-09-14T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T00:00,,54.5,,,,1.0,0.0,0.0,0.0,1023.3,1273.3,5.24,0.0,0.0,10.2,4.8,11.6,63.0,-0.24,0.505,0.3,0.9,-0.17
2026-09-15T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T00:10,,146.4,,,,1.1,0.0,0.0,0.0,1023.5,1273.9,5.44,0.0,0.0,9.6,5.3,11.3,66.7,-0.5,0.446,0.9,1.5,0.75
2026-09-15T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T00:20,,10.6,,,,1.1,0.0,0.0,0.0,1023.3,1273.3,5.26,0.0,0.0,9.9,4.9,11.6,63.3,-0.15,0.501,0.8,1.2,-0.79
2026-09-15T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
