datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T01:20,,306.6,,,,1.0,0.0,0.0,0.0,1018.4,1267.2,6.6,0.0,0.0,10.2,8.1,11.6,78.9,1.04,0.288,1.3,2.7,-0.78
2026-09-01T01:30,,326.7,,,,1.0,0.0,0.0,0.0,1018.3,1267.0,6.42,0.0,0.0,10.0,7.7,11.7,76.3,0.93,0.326,1.7,4.1,-1.42
2026-09-01T01:40,,334.4,,,,1.0,0.0,0.0,0.0,1018.1,1266.5,6.15,0.0,0.0,9.8,7.0,12.0,71.6,0.91,0.398,2.1,5.5,-1.89
2026-09-01T01:50,,2.5,,,,1.1,0.0,0.0,0.0,1018.3,1267.0,6.13,0.0,0.0,9.8,7.0,11.7,72.8,-0.07,0.374,1.7,4.0,-1.7
2026-09-01T02:00,,14.5,,,,1.1,0.0,0.0,0.0,1018.4,1266.9,6.04,0.0,0.0,9.7,6.8,11.9,70.9,-0.53,0.405,2.1,4.4,-2.03
2026-09-01T02:10,,8.7,,,,1.1,0.0,0.0,0.0,1018.2,1266.5,5.98,0.0,0.0,9.6,6.6,12.1,69.2,-0.38,0.435,2.5,4.2,-2.47
2026-09-01T02:20,,4.9,,,,1.1,0.0,0.0,0.0,1018.3,1266.7,5.97,0.0,0.0,9.3,6.6,12.0,69.6,-0.24,0.426,2.8,5.4,-2.79
2026-09-01T02:30,,6.9,,,,1.1,0.0,0.0,0.0,1018.5,1267.1,5.95,0.0,0.0,9.6,6.6,11.9,69.8,-0.25,0.421,2.1,4.0,-2.08
2026-09-01T02:40,,11.3,,,,1.1,0.0,0.0,0.0,1018.8,1267.5,6.01,0.0,0.0,9.7,6.7,11.8,71.0,-0.37,0.401,1.9,3.6,-1.86
2026-09-01T02:50,,11.3,,,,1.1,0.0,0.0,0.0,1018.9,1267.7,5.84,0.0,0.0,9.4,6.3,11.8,69.0,-0.43,0.429,2.2,4.8,-2.16
2026-09-01T03:00,,18.7,,,,1.1,0.0,0.0,0.0,1019.0,1268.0,5.96,0.0,0.0,9.5,6.6,11.6,71.3,-0.61,0.392,1.9,3.8,-1.8
2026-09-01T03:10,,21.9,,,,1.1,0.0,0.0,0.0,1019.1,1268.3,6.03,0.0,0.0,9.7,6.8,11.4,73.2,-0.52,0.361,1.4,3.4,-1.3
2026-09-01T03:20,,21.2,,,,1.1,0.0,0.0,0.0,1019.0,1268.1,5.77,0.0,0.0,9.4,6.1,11.5,69.5,-0.61,0.414,1.7,4.5,-1.58
2026-09-01T03:30,,15.5,,,,1.2,0.0,0.0,0.0,1019.0,1268.0,5.66,0.0,0.0,8.6,5.8,11.6,67.8,-0.77,0.44,2.9,5.3,-2.79
2026-09-01T03:40,,16.7,,,,1.1,0.0,0.0,0.0,1018.9,1267.7,5.52,0.0,0.0,8.6,5.5,11.7,65.7,-0.83,0.472,2.9,5.9,-2.78
2026-09-01T03:50,,7.7,,,,1.1,0.0,0.0,0.0,1019.1,1268.2,5.66,0.0,0.0,8.5,5.8,11.5,68.2,-0.39,0.432,2.9,4.7,-2.87
2026-09-01T04:00,,2.8,,,,1.1,0.0,0.0,0.0,1019.2,1268.5,5.58,0.0,0.0,8.1,5.6,11.3,68.2,-0.16,0.426,3.2,5.1,-3.2
2026-09-01T04:10,,358.3,,,,1.1,0.0,0.0,0.0,1019.3,1268.8,5.66,0.0,0.0,8.2,5.9,11.1,70.1,0.08,0.395,2.8,4.3,-2.8
2026-09-01T04:20,,351.5,,,,1.1,0.0,0.0,0.0,1019.3,1268.7,5.5,0.0,0.0,8.4,5.4,11.2,67.6,0.37,0.431,2.5,5.5,-2.47
2026-09-01T04:30,,355.8,,,,1.1,0.0,0.0,0.0,1019.3,1268.7,5.37,0.0,0.0,8.0,5.1,11.2,66.0,0.22,0.452,3.0,5.9,-2.99
2026-09-01T04:40,,354.8,,,,1.1,0.0,0.0,0.0,1019.3,1268.7,5.32,0.0,0.0,8.0,5.0,11.2,65.5,0.27,0.459,3.0,5.6,-2.99
2026-09-01T04:50,,351.7,,,,1.1,0.0,0.0,0.0,1019.4,1268.8,5.18,0.0,0.0,8.2,4.6,11.2,63.7,0.38,0.483,2.6,5.1,-2.57
2026-09-01T05:00,,358.6,,,,1.1,0.0,0.0,0.0,1019.3,1268.7,5.15,0.0,0.0,7.5,4.5,11.2,63.3,0.09,0.488,3.6,6.4,-3.6
2026-09-01T05:10,,1.7,,,,1.2,0.0,0.0,0.0,1019.2,1268.7,5.14,0.0,0.0,7.4,4.5,11.1,63.6,-0.1,0.481,3.5,5.8,-3.5
2026-09-01T05:20,,355.9,,,,1.1,0.0,0.0,0.0,1019.3,1269.1,5.27,0.0,0.0,7.3,4.8,10.8,66.6,0.24,0.433,3.4,5.9,-3.39
2026-09-01T05:30,,355.3,,,,1.1,0.0,0.0,0.0,1019.5,1269.5,5.28,0.0,0.0,7.8,4.8,10.6,67.6,0.19,0.414,2.3,4.7,-2.29
2026-09-01T05:40,,350.1,,,,1.1,0.0,0.0,0.0,1019.6,1269.9,5.29,0.0,0.0,7.7,4.9,10.4,68.7,0.38,0.395,2.2,4.5,-2.17
2026-09-01T05:50,,12.1,,,,1.1,0.0,0.0,0.0,1019.6,1269.7,5.15,0.0,0.0,8.0,4.5,10.6,66.0,-0.42,0.435,2.0,3.8,-1.96
2026-09-01T06:00,,355.0,,,,1.1,0.0,0.0,0.0,1019.5,1269.4,5.16,0.0,0.0,8.0,4.5,10.8,65.2,0.19,0.451,2.2,4.1,-2.19
2026-09-01T06:10,,340.2,,,,1.1,0.0,0.0,0.0,1019.7,1269.8,5.22,0.0,0.0,8.0,4.7,10.6,66.9,0.68,0.423,2.0,4.3,-1.88
2026-09-01T06:20,,341.7,,,,1.1,0.0,0.0,0.0,1019.7,1269.6,5.02,0.0,0.0,8.0,4.1,10.8,63.5,0.66,0.473,2.1,4.0,-1.99
2026-09-01T06:30,,322.4,,,,1.1,0.0,0.0,0.0,1019.8,1269.8,5.01,0.2,0.0,8.2,4.1,10.7,63.7,1.04,0.467,1.7,3.6,-1.35
2026-09-01T06:40,,311.0,,,,1.1,0.0,0.0,0.0,1020.2,1270.8,5.21,2.3,0.0,7.8,4.7,10.2,68.6,1.28,0.391,1.7,3.4,-1.12
2026-09-01T06:50,,318.7,,,,1.3,0.0,0.0,0.0,1020.1,1270.6,5.03,6.9,0.0,7.7,4.2,10.3,65.7,1.25,0.43,1.9,4.4,-1.43
2026-09-01T07:00,,311.6,,,,1.7,0.0,0.0,0.0,1020.1,1270.6,5.06,13.0,0.0,7.9,4.3,10.3,66.2,1.2,0.423,1.6,3.0,-1.06
2026-09-01T07:10,,311.4,,,,2.3,0.0,0.0,0.0,1020.4,1271.1,5.18,19.6,0.0,7.8,4.6,10.2,68.2,1.28,0.396,1.7,3.4,-1.12
2026-09-01T07:20,,300.3,,,,3.5,0.0,0.0,0.0,1020.6,1271.6,5.29,48.3,85.0,7.4,4.9,9.9,71.1,1.64,0.353,1.9,4.2,-0.96
2026-09-01T07:30,,316.2,,,,6.9,0.0,0.0,0.0,1020.7,1271.6,5.43,97.6,600.0,7.7,5.3,10.0,72.5,1.18,0.338,1.7,2.9,-1.23
2026-09-01T07:40,,338.2,,,,7.1,0.0,0.0,0.0,1020.5,1271.3,5.35,126.8,596.0,7.9,5.1,10.1,70.9,0.59,0.36,1.6,3.9,-1.49
2026-09-01T07:50,,329.4,,,,7.0,0.0,0.0,0.0,1020.7,1271.4,5.05,154.9,600.0,7.9,4.2,10.2,66.5,0.71,0.417,1.4,3.2,-1.21
2026-09-01T08:00,,334.1,,,,6.3,0.0,0.0,0.0,1020.6,1271.0,4.9,189.8,600.0,8.2,3.8,10.5,63.3,0.57,0.466,1.3,2.5,-1.17
2026-09-01T08:10,,349.1,,,,4.8,0.0,0.0,0.0,1020.5,1270.6,4.96,222.5,600.0,8.4,4.0,10.8,62.8,0.3,0.482,1.6,3.0,-1.57
2026-09-01T08:20,,340.5,,,,4.8,0.0,0.0,0.0,1020.5,1270.5,5.0,232.6,600.0,8.8,4.1,10.9,62.8,0.4,0.485,1.2,2.9,-1.13
2026-09-01T08:30,,344.5,,,,3.6,0.0,0.0,0.0,1020.3,1270.1,4.95,190.2,600.0,8.8,3.9,11.1,61.4,0.37,0.51,1.4,2.8,-1.35
2026-09-01T08:40,,350.9,,,,3.5,0.0,0.0,0.0,1020.2,1269.8,4.97,82.6,600.0,8.6,4.0,11.2,61.2,0.3,0.516,1.9,2.7,-1.88
2026-09-01T08:50,,357.1,,,,3.4,0.0,0.0,0.0,1020.0,1269.4,4.96,347.6,192.0,8.7,4.0,11.4,60.3,0.1,0.535,1.9,3.3,-1.9
2026-09-01T09:00,,350.3,,,,3.3,0.0,0.0,0.0,1020.0,1269.3,4.95,384.6,481.0,9.0,3.9,11.5,59.7,0.29,0.547,1.7,3.4,-1.68
2026-09-01T09:10,,333.0,,,,3.3,0.0,0.0,0.0,1020.1,1269.6,5.13,416.2,600.0,9.1,4.5,11.3,62.8,0.64,0.498,1.4,2.8,-1.25
2026-09-01T09:20,,341.9,,,,3.3,0.0,0.0,0.0,1020.0,1269.4,5.26,448.4,599.0,9.2,4.8,11.4,63.9,0.47,0.487,1.5,3.2,-1.43
2026-09-01T09:30,,347.5,,,,3.0,0.0,0.0,0.0,1019.8,1268.9,5.27,481.3,599.0,9.5,4.8,11.7,62.8,0.32,0.512,1.5,3.1,-1.46
2026-09-01T09:40,,331.0,,,,3.0,0.0,0.0,0.0,1019.7,1268.6,5.41,477.7,600.0,9.9,5.2,11.8,64.0,0.58,0.498,1.2,2.2,-1.05
2026-09-01T09:50,,338.5,,,,2.6,0.0,0.0,0.0,1019.9,1268.8,5.37,493.9,599.0,10.0,5.1,11.9,63.1,0.4,0.514,1.1,2.4,-1.02
2026-09-01T13:00,0.0,,1.73,1.1,6.8,,,,,,,,,,,,,,,,,,
