datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T03:20,,193.0,,,,1.6,-1.7,-12.8,1.6,33.6,0.02,0.455,0.1,0.5,0.1
2026-09-23T03:30,,126.0,,,,2.8,-1.1,-14.4,2.6,27.3,-0.4,0.535,0.5,1.3,0.29
2026-09-23T03:40,,123.0,,,,2.6,-0.4,-15.0,3.4,24.7,-0.5,0.587,0.6,1.3,0.33
2026-09-23T03:50,,219.0,,,,0.8,-1.9,-12.8,1.8,33.0,0.38,0.466,0.6,1.9,0.47
2026-09-23T04:00,,181.0,,,,0.7,-1.9,-13.7,1.7,31.0,0.01,0.477,0.4,1.1,0.4
2026-09-23T04:10,,129.0,,,,1.5,-1.1,-15.2,2.8,25.3,-0.54,0.558,0.7,1.7,0.44
2026-09-23T04:20,,112.0,,,,1.8,-0.2,-16.3,3.8,21.5,-0.74,0.629,0.8,1.7,0.3
2026-09-23T04:30,,127.0,,,,1.7,-0.3,-15.9,3.6,22.6,-0.56,0.612,0.7,2.0,0.42
2026-09-23T04:40,,133.0,,,,1.2,-0.9,-14.3,2.8,27.1,-0.37,0.545,0.5,1.2,0.34
2026-09-23T04:50,,140.0,,,,0.8,-1.2,-14.4,2.4,27.8,-0.26,0.524,0.4,1.3,0.31
2026-09-23T05:00,,136.0,,,,1.1,-1.3,-13.9,2.2,29.3,-0.21,0.506,0.3,1.3,0.22
2026-09-23T05:10,,138.0,,,,1.4,-1.5,-13.6,2.1,30.3,-0.27,0.495,0.4,1.8,0.3
2026-09-23T05:20,,128.0,,,,1.6,-0.8,-13.7,2.8,28.5,-0.32,0.534,0.4,2.0,0.25
2026-09-23T05:30,,196.0,,,,1.3,-1.6,-13.2,1.8,31.9,0.06,0.474,0.2,0.8,0.19
2026-09-23T05:40,,116.0,,,,1.4,-0.9,-14.3,2.8,27.2,-0.54,0.544,0.6,2.2,0.26
2026-09-23T05:50,,122.0,,,,2.0,0.2,-15.2,4.1,23.1,-0.68,0.63,0.8,2.3,0.42
2026-09-23T06:00,,109.0,,,,1.8,0.3,-15.3,4.4,22.3,-0.95,0.65,1.0,2.3,0.33
2026-09-23T06:10,,113.0,,,,1.3,0.5,-16.1,4.8,20.3,-1.2,0.686,1.3,2.6,0.51
2026-09-23T06:20,,129.0,,,,1.0,0.9,-16.2,4.9,20.0,-0.62,0.693,0.8,2.5,0.5
2026-09-23T06:30,,111.0,,,,1.0,0.9,-16.9,5.2,18.6,-1.12,0.72,1.2,2.8,0.43
2026-09-23T06:40,,108.0,,,,1.2,0.9,-17.1,5.1,18.4,-0.95,0.717,1.0,2.0,0.31
2026-09-23T06:50,,113.0,,,,1.6,1.1,-17.6,5.4,17.2,-1.01,0.743,1.1,2.5,0.43
2026-09-23T07:00,,149.0,,,,1.5,1.3,-17.8,5.4,17.0,-0.41,0.744,0.8,1.7,0.69
2026-09-23T07:10,,141.0,,,,1.3,1.6,-18.3,5.7,15.9,-0.5,0.77,0.8,2.6,0.62
2026-09-23T07:20,,139.0,,,,1.9,1.2,-17.8,5.3,17.0,-0.59,0.739,0.9,2.2,0.68
2026-09-23T07:30,,137.0,,,,1.7,1.2,-18.1,5.3,16.7,-0.55,0.742,0.8,1.9,0.59
2026-09-23T07:40,,183.0,,,,1.2,1.9,-18.5,5.9,15.4,0.04,0.786,0.7,1.5,0.7
2026-09-23T07:50,,143.0,,,,1.0,1.5,-18.4,5.6,15.9,-0.48,0.765,0.8,1.7,0.64
2026-09-23T08:00,,148.0,,,,1.2,1.6,-17.6,5.5,17.1,-0.32,0.749,0.6,1.4,0.51
2026-09-23T08:10,,120.0,,,,1.0,0.6,-15.8,4.6,21.2,-0.69,0.668,0.8,1.7,0.4
2026-09-23T08:30,,138.0,,,,1.2,2.2,-18.5,6.2,15.1,-0.47,0.805,0.7,2.0,0.52
2026-09-23T08:40,,144.0,,,,0.8,1.5,-17.1,5.5,17.9,-0.41,0.742,0.7,1.5,0.57
2026-09-23T09:00,,135.0,,,,1.8,2.1,-19.0,6.4,14.3,-0.78,0.824,1.1,3.1,0.78
2026-09-23T09:10,,141.0,,,,1.5,2.1,-18.5,6.3,15.0,-0.57,0.812,0.9,2.3,0.7
2026-09-23T09:30,,110.0,,,,1.6,2.6,-18.3,6.5,15.1,-0.56,0.822,0.6,2.6,0.21
2026-09-23T09:40,,144.0,,,,1.4,2.6,-18.7,6.7,14.4,-0.47,0.84,0.8,2.5,0.65
2026-09-23T09:50,,88.0,,,,1.1,2.3,-17.2,6.3,16.8,-0.8,0.794,0.8,1.9,-0.03
2026-09-23T10:10,,83.0,,,,1.5,2.6,-16.9,6.4,17.1,-0.5,0.797,0.5,1.4,-0.06
2026-09-23T10:20,,90.0,,,,1.9,3.0,-17.7,7.1,15.2,-0.8,0.855,0.8,2.4,-0.0
2026-09-23T10:30,,74.0,,,,1.2,2.9,-14.2,6.8,20.7,-0.77,0.784,0.8,1.8,-0.22
2026-09-23T10:50,,59.0,,,,1.3,5.0,-16.3,8.9,15.1,-0.51,0.968,0.6,2.1,-0.31
2026-09-23T11:10,,49.0,,,,0.0,5.9,-17.3,9.9,13.0,-0.6,1.061,0.8,2.9,-0.52
2026-09-23T11:20,,98.0,,,,0.3,5.6,-16.9,9.8,13.5,-1.09,1.048,1.1,3.4,0.15
2026-09-23T11:30,,53.0,,,,0.4,6.4,-15.4,10.2,14.9,-0.48,1.059,0.6,2.4,-0.36
2026-09-23T11:40,,67.0,,,,0.2,6.8,-16.1,10.7,13.6,-0.64,1.112,0.7,2.5,-0.27
2026-09-23T11:50,,74.0,,,,0.0,7.1,-15.4,10.8,14.4,-0.38,1.109,0.4,2.0,-0.11
2026-09-23T12:00,,108.0,,,,-0.2,7.9,-14.9,11.5,14.3,-0.38,1.163,0.4,1.4,0.12
2026-09-23T12:10,,73.0,,,,0.0,7.6,-15.6,11.3,13.7,-0.38,1.156,0.4,1.8,-0.12
2026-09-23T12:20,,25.0,,,,-0.4,7.7,-14.6,11.5,14.6,-0.25,1.159,0.6,2.2,-0.54
2026-09-23T12:30,,63.0,,,,-0.1,8.4,-12.9,11.9,16.4,-0.27,1.165,0.3,1.4,-0.14
2026-09-23T12:40,,83.0,,,,0.5,8.4,-15.2,11.8,13.7,-0.1,1.195,0.1,1.7,-0.01
2026-09-23T13:00,0.0,197.0,2.08,0.0,9.7,-0.2,8.6,-13.7,12.5,14.8,0.23,1.235,0.8,2.1,0.77
2026-09-23T13:10,,213.0,,,,0.0,8.3,-13.9,12.4,14.6,0.6,1.23,1.1,2.4,0.92
2026-09-23T13:20,,192.0,,,,0.0,8.5,-12.2,12.5,16.7,0.23,1.207,1.1,2.7,1.08
2026-09-23T13:30,,188.0,,,,0.7,8.5,-11.5,12.6,17.5,0.18,1.204,1.3,2.7,1.29
2026-09-23T13:50,,219.0,,,,0.5,8.5,-12.1,12.8,16.5,1.01,1.234,1.6,3.6,1.24
2026-09-23T14:10,,210.0,,,,1.4,8.5,-12.1,12.8,16.5,0.8,1.234,1.6,3.7,1.39
2026-09-23T14:20,,204.0,,,,1.0,9.2,-12.2,13.0,16.1,0.37,1.257,0.9,2.5,0.82
2026-09-23T14:30,,163.0,,,,1.2,8.7,-11.5,12.8,17.3,-0.41,1.223,1.4,3.7,1.34
2026-09-23T14:50,,32.0,,,,1.7,9.1,-12.4,13.1,15.8,-0.58,1.269,1.1,3.0,-0.93
2026-09-23T15:10,,2.0,,,,2.4,9.5,-12.2,13.3,15.8,-0.03,1.286,0.9,2.3,-0.9
2026-09-23T15:30,,26.0,,,,1.8,9.0,-11.0,13.3,17.4,-0.75,1.262,1.7,3.7,-1.53
2026-09-23T15:40,,38.0,,,,1.5,9.3,-10.0,13.4,18.7,-0.92,1.25,1.5,3.7,-1.18
2026-09-23T15:50,,35.0,,,,1.4,9.1,-10.2,13.3,18.5,-0.92,1.245,1.6,4.0,-1.31
2026-09-23T16:00,,54.0,,,,1.2,9.5,-10.2,13.3,18.6,-0.81,1.243,1.0,2.8,-0.59
2026-09-23T16:10,,36.0,,,,1.2,9.5,-9.6,13.4,19.3,-0.76,1.241,1.3,2.5,-1.05
2026-09-23T16:20,,64.0,,,,0.9,9.9,-10.1,13.5,18.4,-0.63,1.263,0.7,3.0,-0.31
2026-09-23T16:30,,81.0,,,,1.0,8.9,-10.1,13.2,18.8,-1.68,1.232,1.7,4.1,-0.27
2026-09-23T16:40,,68.0,,,,0.9,8.9,-9.7,13.3,19.3,-1.76,1.233,1.9,4.6,-0.71
2026-09-23T16:50,,64.0,,,,-0.3,9.5,-9.9,13.4,18.9,-1.08,1.247,1.2,3.4,-0.53
2026-09-23T17:00,,53.0,,,,-0.8,9.4,-9.0,13.4,20.2,-1.12,1.227,1.4,3.4,-0.84
2026-09-23T17:10,,87.0,,,,-0.5,9.7,-9.7,13.3,19.3,-0.8,1.233,0.8,3.1,-0.04
2026-09-23T17:20,,79.0,,,,-0.6,9.4,-9.9,13.1,19.3,-0.88,1.217,0.9,2.7,-0.17
2026-09-23T17:30,,36.0,,,,-1.0,8.4,-10.1,12.8,19.3,-1.12,1.193,1.9,3.5,-1.54
2026-09-23T17:40,,42.0,,,,-0.9,8.5,-9.7,12.7,20.0,-1.14,1.175,1.7,3.9,-1.26
2026-09-23T17:50,,96.0,,,,-0.1,8.0,-9.8,12.5,20.2,-2.09,1.157,2.1,4.1,0.22
2026-09-23T18:00,,137.0,,,,0.1,8.4,-9.2,12.0,21.9,-0.61,1.095,0.9,3.0,0.66
2026-09-23T18:10,,131.0,,,,0.0,8.2,-9.2,11.8,22.2,-0.68,1.077,0.9,3.1,0.59
2026-09-23T18:20,,64.0,,,,0.6,7.7,-9.1,11.7,22.4,-1.26,1.067,1.4,3.1,-0.61
2026-09-23T18:30,,37.0,,,,1.0,7.6,-9.3,11.4,22.6,-0.66,1.043,1.1,2.9,-0.88
2026-09-23T18:40,,194.0,,,,1.0,7.3,-7.9,10.5,26.7,0.1,0.931,0.4,2.1,0.39
2026-09-23T19:00,,192.0,,,,1.5,6.3,-8.4,9.9,26.7,0.19,0.894,0.9,2.8,0.88
2026-09-23T19:20,,144.0,,,,1.4,5.9,-8.8,9.4,26.8,-0.47,0.863,0.8,2.8,0.65
2026-09-23T19:30,,173.0,,,,1.1,5.7,-8.4,9.2,28.1,-0.1,0.837,0.8,2.6,0.79
2026-09-23T19:40,,190.0,,,,1.1,5.7,-8.9,9.2,26.9,0.14,0.851,0.8,2.7,0.79
2026-09-23T19:50,,127.0,,,,1.6,6.4,-10.2,10.3,22.5,-0.96,0.971,1.2,3.6,0.72
2026-09-23T20:00,,144.0,,,,1.7,6.2,-9.9,10.0,23.6,-0.65,0.938,1.1,3.4,0.89
2026-09-23T20:10,,159.0,,,,1.7,6.1,-10.1,10.0,23.3,-0.43,0.942,1.2,3.3,1.12
2026-09-23T20:20,,139.0,,,,1.6,6.2,-10.4,10.2,22.3,-0.85,0.967,1.3,4.0,0.98
2026-09-23T20:30,,129.0,,,,1.8,5.9,-10.4,10.0,22.6,-1.17,0.95,1.5,4.3,0.94
2026-09-23T20:40,,139.0,,,,2.1,6.2,-10.7,10.1,22.0,-0.79,0.964,1.2,4.5,0.91
2026-09-23T20:50,,191.0,,,,1.8,5.6,-9.3,9.2,26.0,0.17,0.861,0.9,2.3,0.88
2026-09-23T21:00,,162.0,,,,1.7,5.8,-10.1,9.3,24.4,-0.22,0.886,0.7,1.9,0.67
2026-09-23T21:10,,128.0,,,,1.8,6.1,-10.5,9.9,22.7,-0.79,0.943,1.0,2.9,0.62
2026-09-23T21:20,,177.0,,,,1.3,5.7,-9.7,9.4,25.0,-0.05,0.885,0.9,1.9,0.9
2026-09-23T21:30,,132.0,,,,1.5,5.9,-10.4,9.8,22.9,-0.82,0.934,1.1,4.0,0.74
2026-09-23T21:40,,154.0,,,,1.8,6.3,-10.0,9.8,23.7,-0.26,0.924,0.6,2.5,0.54
2026-09-23T21:50,,143.0,,,,1.4,6.5,-10.4,10.2,22.4,-0.54,0.966,0.9,2.4,0.72
2026-09-23T22:00,,158.0,,,,1.6,6.5,-9.8,10.0,23.8,-0.26,0.936,0.7,2.2,0.65
2026-09-23T22:10,,123.0,,,,1.6,5.8,-9.9,9.6,24.2,-0.92,0.906,1.1,3.0,0.6
2026-09-23T22:20,,148.0,,,,1.7,6.8,-10.1,10.2,22.9,-0.26,0.96,0.5,2.2,0.42
2026-09-23T22:30,,98.0,,,,2.0,6.7,-10.7,10.4,21.6,-0.89,0.989,0.9,2.9,0.13
2026-09-23T22:40,,102.0,,,,2.0,6.6,-10.0,10.3,23.0,-0.88,0.965,0.9,2.1,0.19
2026-09-23T22:50,,194.0,,,,1.5,6.2,-9.2,9.9,25.1,0.24,0.914,1.0,2.1,0.97
2026-09-23T23:00,,201.0,,,,1.4,4.5,-8.6,9.4,27.2,1.0,0.859,2.8,5.2,2.61
2026-09-23T23:10,,189.0,,,,1.4,6.2,-9.6,10.1,24.0,0.2,0.94,1.3,5.4,1.28
2026-09-23T23:20,,209.0,,,,1.2,6.0,-9.4,9.9,24.8,0.63,0.917,1.3,4.3,1.14
2026-09-23T23:30,,204.0,,,,1.2,5.3,-9.6,9.9,24.3,0.94,0.923,2.3,6.2,2.1
2026-09-23T23:40,,218.0,,,,1.5,5.4,-9.2,9.7,25.4,1.11,0.898,1.8,3.2,1.42
2026-09-23T23:50,,204.0,,,,1.4,5.4,-9.5,9.7,24.8,0.73,0.905,1.8,3.6,1.64
2026-09-24T00:00,,206.0,,,,1.6,5.4,-9.3,9.7,25.3,0.83,0.899,1.9,3.4,1.71
2026-09-24T00:10,,199.0,,,,1.4,5.2,-9.3,9.7,25.2,0.68,0.9,2.1,3.7,1.99
2026-09-24T00:20,,169.0,,,,1.1,6.4,-9.3,9.7,25.2,-0.08,0.9,0.4,3.2,0.39
2026-09-24T00:30,,202.0,,,,1.4,5.1,-9.8,9.9,24.0,0.94,0.927,2.5,5.6,2.32
2026-09-24T00:40,,209.0,,,,1.3,5.1,-9.2,9.8,25.2,1.16,0.906,2.4,5.1,2.1
2026-09-24T00:50,,204.0,,,,1.6,4.6,-9.1,9.9,25.3,1.34,0.911,3.3,6.4,3.01
2026-09-24T01:10,,168.0,,,,1.6,6.0,-7.9,9.5,28.5,-0.19,0.849,0.9,2.9,0.88
2026-09-24T01:20,,176.0,,,,1.6,5.5,-6.9,8.9,32.2,-0.06,0.773,0.8,2.9,0.8
2026-09-24T01:30,,138.0,,,,1.6,5.8,-8.3,9.3,28.0,-0.6,0.844,0.9,4.2,0.67
2026-09-24T01:40,,211.0,,,,1.1,5.5,-7.4,8.8,31.0,0.31,0.782,0.6,2.2,0.51
2026-09-24T01:50,,136.0,,,,1.5,5.2,-7.2,8.2,32.9,-0.21,0.73,0.3,1.4,0.22
2026-09-24T02:00,,141.0,,,,1.8,5.0,-7.1,8.0,33.5,-0.19,0.713,0.3,1.5,0.23
2026-09-24T02:10,,189.0,,,,2.1,4.9,-6.6,7.9,35.1,0.06,0.691,0.4,2.5,0.4
2026-09-24T02:20,,197.0,,,,2.7,3.8,-6.1,6.9,39.0,0.15,0.607,0.5,1.7,0.48
2026-09-24T02:30,,178.0,,,,2.6,4.1,-6.6,7.3,36.6,-0.02,0.648,0.6,2.2,0.6
2026-09-24T02:40,,210.0,,,,2.4,3.4,-6.1,6.5,40.3,0.25,0.578,0.5,2.0,0.43
2026-09-24T02:50,,146.0,,,,2.1,4.1,-6.7,7.6,35.7,-0.56,0.671,1.0,2.3,0.83
2026-09-24T03:00,,181.0,,,,2.2,4.3,-6.2,7.8,36.5,0.02,0.672,1.1,2.3,1.1
2026-09-24T03:10,,158.0,,,,2.4,4.4,-5.7,7.5,38.8,-0.22,0.635,0.6,2.3,0.56
2026-09-24T03:20,,120.0,,,,2.8,5.4,-5.6,8.8,35.7,-0.87,0.728,1.0,4.6,0.5
2026-09-24T03:30,,132.0,,,,2.9,5.0,-5.0,8.2,39.0,-0.67,0.663,0.9,2.4,0.6
2026-09-24T03:40,,191.0,,,,2.1,4.8,-4.0,8.1,42.1,0.23,0.625,1.2,3.4,1.18
2026-09-24T03:50,,167.0,,,,2.1,5.3,-3.8,8.3,42.1,-0.16,0.634,0.7,2.1,0.68
2026-09-24T04:00,,115.0,,,,2.9,5.1,-3.8,8.3,42.3,-0.91,0.632,1.0,3.0,0.42
2026-09-24T04:10,,94.0,,,,3.1,5.6,-3.8,8.9,40.7,-1.2,0.676,1.2,3.2,0.08
2026-09-24T04:20,,191.0,,,,2.1,4.9,-3.5,8.5,42.5,0.31,0.638,1.6,2.8,1.57
2026-09-24T04:30,,128.0,,,,1.4,5.3,-3.4,8.4,43.2,-0.71,0.626,0.9,2.3,0.55
2026-09-24T04:40,,151.0,,,,1.9,5.3,-3.2,8.3,44.3,-0.39,0.61,0.8,1.9,0.7
2026-09-24T04:50,,149.0,,,,2.6,5.4,-3.1,8.3,44.5,-0.36,0.608,0.7,2.4,0.6
2026-09-24T05:00,,172.0,,,,2.1,5.3,-2.9,8.2,45.5,-0.11,0.593,0.8,2.0,0.79
2026-09-24T05:10,,136.0,,,,2.3,5.6,-3.0,8.8,43.2,-0.83,0.643,1.2,2.5,0.86
2026-09-24T05:20,,122.0,,,,2.1,6.1,-3.1,8.9,42.9,-0.51,0.651,0.6,1.8,0.32
2026-09-24T05:30,,119.0,,,,1.9,5.7,-2.6,8.6,45.2,-0.7,0.612,0.8,2.9,0.39
2026-09-24T05:40,,142.0,,,,2.1,5.7,-2.5,8.6,45.5,-0.49,0.609,0.8,2.7,0.63
2026-09-24T05:50,,96.0,,,,1.9,5.8,-2.6,8.8,44.6,-0.99,0.627,1.0,2.5,0.1
2026-09-24T06:00,,147.0,,,,2.0,5.2,-2.4,8.3,46.9,-0.6,0.581,1.1,2.6,0.92
2026-09-24T06:10,,148.0,,,,2.6,5.7,-2.4,8.6,46.1,-0.48,0.602,0.9,2.1,0.76
2026-09-24T06:20,,175.0,,,,2.4,5.6,-2.1,8.3,48.1,-0.05,0.568,0.6,2.2,0.6
2026-09-24T06:30,,107.0,,,,2.0,5.0,-2.3,7.9,48.5,-0.77,0.549,0.8,2.7,0.23
2026-09-24T06:40,,186.0,,,,2.1,5.4,-3.0,8.5,44.4,0.11,0.617,1.1,4.5,1.09
2026-09-24T06:50,,136.0,,,,1.7,5.7,-3.0,8.8,43.5,-0.69,0.64,1.0,2.8,0.72
2026-09-24T07:00,,193.0,,,,2.0,4.8,-2.7,8.1,46.4,0.29,0.579,1.3,2.8,1.27
2026-09-24T07:10,,206.0,,,,2.4,4.7,-2.4,8.0,48.0,0.61,0.558,1.4,3.6,1.26
2026-09-24T07:20,,171.0,,,,2.0,5.4,-2.7,8.4,45.4,-0.14,0.602,0.9,2.7,0.89
2026-09-24T07:30,,184.0,,,,1.8,5.7,-2.3,8.6,46.3,0.06,0.6,0.8,4.7,0.8
2026-09-24T07:40,,163.0,,,,1.5,5.7,-2.1,8.6,47.0,-0.26,0.592,0.9,2.9,0.86
2026-09-24T07:50,,187.0,,,,1.5,5.5,-2.0,8.9,46.4,0.19,0.611,1.6,4.9,1.59
2026-09-24T08:00,,49.0,,,,2.1,6.3,-1.8,9.2,46.0,-0.68,0.628,0.9,3.3,-0.59
2026-09-24T08:10,,168.0,,,,2.2,6.3,-1.6,9.3,46.4,-0.23,0.628,1.1,5.8,1.08
2026-09-24T08:20,,84.0,,,,1.4,5.8,-1.4,9.6,46.3,-2.29,0.642,2.3,6.8,-0.24
2026-09-24T08:30,,150.0,,,,1.5,6.5,-1.2,9.4,47.5,-0.5,0.619,1.0,3.6,0.87
2026-09-24T08:50,,122.0,,,,1.7,6.2,-1.2,9.5,47.4,-1.36,0.625,1.6,8.0,0.85
2026-09-24T09:00,,88.0,,,,1.4,6.5,-1.1,9.6,47.1,-1.4,0.632,1.4,6.6,-0.05
2026-09-24T09:10,,73.0,,,,0.5,6.9,-0.9,9.7,47.6,-0.96,0.631,1.0,3.9,-0.29
2026-09-24T09:20,,36.0,,,,0.2,7.1,-1.0,9.8,47.1,-0.53,0.641,0.9,3.6,-0.73
2026-09-24T09:30,,73.0,,,,-0.1,6.9,-0.7,9.7,48.4,-0.96,0.621,1.0,3.1,-0.29
2026-09-24T09:40,,40.0,,,,-0.5,7.0,-0.5,9.8,48.7,-0.64,0.622,1.0,4.7,-0.77
2026-09-24T09:50,,72.0,,,,0.6,6.5,-0.9,9.9,47.0,-1.81,0.646,1.9,4.4,-0.59
2026-09-24T10:00,,58.0,,,,1.7,6.7,-0.7,9.9,47.6,-1.36,0.639,1.6,7.2,-0.85
2026-09-24T10:10,,72.0,,,,1.6,7.3,-0.7,9.9,47.7,-0.67,0.638,0.7,5.7,-0.22
2026-09-24T10:30,,50.0,,,,1.3,7.1,-0.8,10.4,45.8,-1.3,0.684,1.7,5.1,-1.09
2026-09-24T10:40,,60.0,,,,1.3,7.1,-0.7,10.7,45.2,-1.82,0.705,2.1,5.3,-1.05
2026-09-24T10:50,,76.0,,,,1.2,7.7,-1.0,10.8,44.1,-1.36,0.724,1.4,4.6,-0.34
2026-09-24T11:00,,43.0,,,,1.0,7.5,-0.8,10.8,44.6,-1.16,0.718,1.7,5.3,-1.24
2026-09-24T11:10,,59.0,,,,0.8,7.6,-0.7,10.9,44.5,-1.54,0.724,1.8,4.1,-0.93
2026-09-24T11:20,,64.0,,,,1.3,8.7,-1.0,11.4,42.2,-0.72,0.779,0.8,3.1,-0.35
2026-09-24T11:30,,50.0,,,,1.8,8.3,-1.1,11.6,41.4,-1.3,0.8,1.7,4.5,-1.09
2026-09-24T11:40,,21.0,,,,2.3,8.5,-0.8,11.6,42.2,-0.5,0.79,1.4,3.8,-1.31
2026-09-24T11:50,,39.0,,,,2.3,7.3,-0.6,11.5,43.2,-1.89,0.771,3.0,6.1,-2.33
2026-09-24T12:00,,52.0,,,,1.5,8.1,-0.8,11.9,41.4,-1.89,0.816,2.4,6.3,-1.48
2026-09-24T12:10,,41.0,,,,1.8,8.8,-1.0,12.2,40.0,-1.18,0.853,1.8,11.2,-1.36
2026-09-24T12:30,,41.0,,,,1.7,8.0,-0.9,12.2,40.3,-1.97,0.848,3.0,7.0,-2.26
2026-09-24T12:40,,51.0,,,,1.7,8.3,-0.7,12.0,41.4,-1.79,0.822,2.3,5.7,-1.45
2026-09-24T12:50,,33.0,,,,1.7,7.9,-1.0,11.8,41.2,-1.42,0.814,2.6,6.3,-2.18
2026-09-24T13:00,0.0,44.0,1.86,0.0,10.9,1.8,6.7,-1.4,11.5,40.7,-2.64,0.805,3.8,6.9,-2.73
2026-09-24T13:10,,16.0,,,,1.8,7.7,-1.7,11.2,40.8,-0.52,0.788,1.9,5.7,-1.83
2026-09-24T13:20,,86.0,,,,1.9,7.2,-1.7,11.1,40.9,-2.39,0.781,2.4,5.4,-0.17
2026-09-24T13:30,,32.0,,,,1.7,6.7,-1.3,11.0,42.3,-1.64,0.757,3.1,8.0,-2.63
2026-09-24T13:40,,90.0,,,,1.9,7.9,-1.2,10.9,43.0,-1.2,0.743,1.2,5.8,-0.0
2026-09-24T13:50,,58.0,,,,2.2,7.0,-0.9,10.7,44.6,-1.95,0.713,2.3,6.2,-1.22
2026-09-24T14:10,,164.0,,,,2.1,7.4,-0.8,10.3,46.0,-0.33,0.677,1.2,4.3,1.15
2026-09-24T14:20,,115.0,,,,2.0,7.4,-0.7,10.0,47.5,-0.63,0.645,0.7,3.3,0.3
2026-09-24T14:30,,211.0,,,,1.9,6.3,-0.7,9.9,47.6,1.08,0.639,2.1,4.9,1.8
2026-09-24T14:40,,185.0,,,,2.1,6.6,-0.9,9.8,47.2,0.14,0.64,1.6,5.3,1.59
2026-09-24T14:50,,114.0,,,,2.4,7.3,-0.2,9.7,50.0,-0.55,0.602,0.6,2.8,0.24
2026-09-24T15:00,,189.0,,,,2.1,7.2,-0.6,9.6,48.9,0.08,0.611,0.5,3.6,0.49
2026-09-24T15:10,,159.0,,,,1.7,7.0,-0.5,9.4,50.0,-0.18,0.59,0.5,3.9,0.47
2026-09-24T15:20,,150.0,,,,2.1,6.2,-0.8,9.2,49.8,-0.65,0.584,1.3,6.0,1.13
2026-09-24T15:40,,129.0,,,,2.5,6.4,-1.5,9.2,47.3,-0.7,0.613,0.9,5.2,0.57
2026-09-24T15:50,,193.0,,,,2.4,5.4,-2.0,9.3,45.2,0.52,0.642,2.3,7.4,2.24
2026-09-24T16:00,,100.0,,,,2.2,6.3,-1.4,9.1,47.9,-0.89,0.602,0.9,3.3,0.16
2026-09-24T16:10,,61.0,,,,1.9,5.5,-1.6,8.9,47.9,-1.49,0.594,1.7,4.2,-0.82
2026-09-24T16:20,,66.0,,,,2.2,5.9,-1.3,8.7,49.4,-0.82,0.569,0.9,2.6,-0.37
2026-09-24T16:30,,63.0,,,,2.3,4.3,-0.9,8.3,52.2,-2.41,0.523,2.7,5.6,-1.23
2026-09-24T16:40,,175.0,,,,2.4,4.5,-1.1,8.2,52.0,-0.2,0.522,2.3,9.7,2.29
2026-09-24T16:50,,103.0,,,,2.0,4.6,-0.8,7.3,56.6,-0.78,0.444,0.8,6.8,0.18
2026-09-24T17:00,,59.0,,,,1.6,3.6,0.5,6.4,65.9,-1.03,0.328,1.2,3.7,-0.62
2026-09-24T17:10,,183.0,,,,2.0,3.1,0.7,6.0,69.0,0.07,0.29,1.4,7.4,1.4
2026-09-24T17:20,,218.0,,,,1.8,3.5,0.2,5.7,68.0,0.18,0.293,0.3,7.1,0.24
2026-09-24T17:30,,195.0,,,,1.5,0.9,1.0,5.1,75.1,0.88,0.219,3.4,8.2,3.28
2026-09-24T17:40,,194.0,,,,1.0,1.8,2.1,4.3,85.5,0.29,0.12,1.2,4.2,1.16
2026-09-24T17:50,,201.0,,,,0.6,0.3,2.2,3.7,89.7,0.9,0.082,2.5,3.8,2.33
2026-09-24T18:00,,186.0,,,,0.7,0.7,2.2,3.6,90.6,0.19,0.074,1.8,4.3,1.79
2026-09-24T18:10,,173.0,,,,1.1,0.6,2.3,3.1,94.2,-0.15,0.044,1.2,4.3,1.19
2026-09-24T18:20,,210.0,,,,1.9,-0.3,2.2,3.0,94.3,1.15,0.043,2.3,5.7,1.99
2026-09-24T18:30,,200.0,,,,1.6,0.1,1.9,3.3,90.5,0.75,0.074,2.2,6.4,2.07
2026-09-24T18:40,,85.0,,,,1.7,0.2,2.2,2.3,99.4,-0.6,0.004,0.6,2.4,-0.05
2026-09-24T18:50,,72.0,,,,1.2,0.1,2.2,2.2,99.7,-0.57,0.002,0.6,1.8,-0.19
2026-09-24T19:00,,165.0,,,,0.5,0.2,2.0,2.0,99.7,-0.05,0.002,0.2,2.3,0.19
2026-09-24T19:10,,200.0,,,,1.1,-0.5,2.0,2.0,99.7,0.38,0.002,1.1,4.0,1.03
2026-09-24T19:20,,205.0,,,,2.3,-1.2,2.0,2.4,97.0,1.18,0.022,2.8,5.7,2.54
2026-09-24T19:30,,118.0,,,,2.7,0.6,2.0,2.8,94.7,-0.62,0.04,0.7,2.1,0.33
2026-09-24T19:40,,78.0,,,,3.0,0.8,2.0,2.5,96.8,-0.0,0.023,0.0,2.2,-0.0
2026-09-24T19:50,,163.0,,,,2.3,-0.4,1.7,1.8,99.5,-0.2,0.003,0.7,3.7,0.67
2026-09-24T20:00,,187.0,,,,1.6,0.7,1.7,3.2,89.7,0.13,0.079,1.1,3.4,1.09
2026-09-24T20:10,,202.0,,,,1.6,1.1,2.0,3.3,91.3,0.26,0.067,0.7,4.7,0.65
2026-09-24T20:20,,199.0,,,,1.1,1.0,2.3,3.0,94.9,0.16,0.039,0.5,1.4,0.47
