datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:30,,234.0,,,,2.3,5.6,4.9,6.9,86.9,0.16,0.13,0.2,0.8,0.12
2026-09-16T03:40,,234.0,,,,2.2,5.4,4.8,7.0,86.0,0.49,0.14,0.6,1.0,0.35
2026-09-16T03:50,,222.0,,,,2.0,5.3,4.7,6.8,86.3,0.27,0.135,0.4,0.8,0.3
2026-09-16T04:00,,231.0,,,,1.9,5.4,4.7,6.9,85.8,0.31,0.141,0.4,0.8,0.25
2026-09-16T04:10,,232.0,,,,2.2,4.9,4.5,6.5,87.3,0.47,0.123,0.6,1.0,0.37
2026-09-16T04:20,,226.0,,,,2.3,5.3,4.5,6.6,86.7,0.07,0.13,0.1,0.5,0.07
2026-09-16T04:30,,227.0,,,,2.4,5.2,4.7,6.7,86.8,0.37,0.13,0.5,1.0,0.34
2026-09-16T04:40,,223.0,,,,2.2,5.1,4.6,6.4,88.5,0.07,0.111,0.1,0.6,0.07
2026-09-16T04:50,,227.0,,,,1.8,5.0,4.6,6.5,87.4,0.29,0.122,0.4,1.1,0.27
2026-09-16T05:00,,233.0,,,,2.0,4.9,4.6,6.2,89.2,0.08,0.102,0.1,0.6,0.06
2026-09-16T05:10,,234.0,,,,2.1,4.6,4.5,5.9,90.6,0.08,0.087,0.1,0.5,0.06
2026-09-16T05:20,,222.0,,,,2.5,4.9,4.5,6.3,88.3,0.13,0.112,0.2,1.2,0.15
2026-09-16T05:30,,222.0,,,,2.7,4.6,4.4,6.2,88.3,0.33,0.111,0.5,1.2,0.37
2026-09-16T05:40,,222.0,,,,2.6,4.9,4.4,6.3,87.9,0.2,0.116,0.3,1.1,0.22
2026-09-16T05:50,,199.0,,,,2.8,5.0,4.2,6.6,84.4,0.13,0.152,0.4,1.5,0.38
2026-09-16T06:00,,226.0,,,,2.3,4.8,4.0,6.4,84.7,0.29,0.147,0.4,1.0,0.28
2026-09-16T06:10,,226.0,,,,1.8,4.4,4.0,5.9,87.8,0.22,0.113,0.3,1.0,0.21
2026-09-16T06:20,,232.0,,,,1.8,4.5,4.0,6.0,87.1,0.16,0.121,0.2,0.8,0.12
2026-09-16T06:30,,226.0,,,,1.9,4.6,3.9,6.1,86.1,0.14,0.131,0.2,0.8,0.14
2026-09-16T06:40,,232.0,,,,2.0,3.9,3.8,5.5,89.1,0.24,0.098,0.3,0.9,0.18
2026-09-16T06:50,,229.0,,,,2.1,4.0,4.0,5.4,90.4,0.08,0.086,0.1,0.6,0.07
2026-09-16T07:00,,209.0,,,,2.3,4.1,4.0,5.4,90.5,0.0,0.085,0.0,0.0,0.0
2026-09-16T07:10,,224.0,,,,2.3,4.4,4.1,5.8,88.9,0.14,0.102,0.2,1.2,0.14
2026-09-16T07:20,,225.0,,,,2.2,4.1,4.0,5.6,89.3,0.14,0.097,0.2,1.1,0.14
2026-09-16T07:30,,221.0,,,,2.2,4.6,3.8,6.2,84.8,0.2,0.144,0.3,1.4,0.23
2026-09-16T07:40,,180.0,,,,2.7,5.3,3.7,6.7,81.1,-0.0,0.185,0.0,0.0,0.0
2026-09-16T07:50,,220.0,,,,3.1,5.8,3.9,7.2,79.4,0.06,0.209,0.1,0.6,0.08
2026-09-16T08:00,,207.0,,,,3.0,5.9,4.3,7.3,81.2,0.09,0.192,0.2,0.9,0.18
2026-09-16T08:10,,222.0,,,,2.8,6.4,4.2,7.7,78.7,0.0,0.224,0.0,0.2,0.0
2026-09-16T08:20,,131.0,,,,3.0,7.0,4.3,8.3,75.7,-0.08,0.266,0.1,1.1,0.07
2026-09-16T08:30,,224.0,,,,2.7,6.8,4.3,8.1,76.7,0.07,0.252,0.1,1.1,0.07
2026-09-16T08:40,,219.0,,,,2.4,6.9,4.1,8.6,73.3,0.38,0.298,0.6,1.0,0.47
2026-09-16T08:50,,225.0,,,,2.2,7.1,4.1,8.5,74.0,0.07,0.289,0.1,0.6,0.07
2026-09-16T09:00,,224.0,,,,2.2,6.8,4.3,8.4,75.4,0.35,0.271,0.5,1.1,0.36
2026-09-16T09:10,,232.0,,,,2.3,6.9,4.3,8.4,75.5,0.24,0.27,0.3,1.1,0.18
2026-09-16T09:20,,228.0,,,,2.3,7.1,4.3,8.4,75.2,0.07,0.273,0.1,0.5,0.07
2026-09-16T09:30,,231.0,,,,2.5,7.3,4.3,8.6,74.3,0.08,0.287,0.1,0.9,0.06
2026-09-16T09:40,,93.0,,,,2.9,7.4,4.3,8.8,73.2,-0.2,0.304,0.2,0.8,0.01
2026-09-16T09:50,,131.0,,,,2.8,7.9,4.1,9.3,70.0,-0.08,0.351,0.1,0.7,0.07
2026-09-16T10:00,,92.0,,,,2.5,9.7,3.1,11.5,56.4,-0.4,0.592,0.4,0.9,0.01
2026-09-16T10:10,,95.0,,,,1.5,11.3,3.6,12.8,53.7,-0.2,0.684,0.2,1.0,0.02
2026-09-16T10:20,,140.0,,,,0.6,12.7,4.3,14.0,52.2,-0.06,0.764,0.1,0.7,0.08
2026-09-16T10:30,,197.0,,,,0.3,12.7,4.3,14.4,50.8,0.2,0.807,0.7,1.4,0.67
2026-09-16T10:40,,162.0,,,,0.4,12.6,4.8,14.3,52.8,-0.22,0.769,0.7,1.6,0.67
2026-09-16T10:50,,95.0,,,,0.6,13.5,4.5,15.0,49.5,-0.4,0.861,0.4,1.3,0.03
2026-09-16T11:00,,85.0,,,,0.6,13.3,4.8,15.1,50.2,-0.9,0.855,0.9,1.9,-0.08
2026-09-16T11:10,,82.0,,,,1.1,13.9,5.2,15.3,50.9,-0.5,0.854,0.5,1.7,-0.07
2026-09-16T11:20,,97.0,,,,1.7,13.9,5.3,15.5,50.6,-0.79,0.87,0.8,1.9,0.1
2026-09-16T11:30,,100.0,,,,1.7,13.9,4.9,15.7,48.6,-0.89,0.917,0.9,1.6,0.16
2026-09-16T11:40,,95.0,,,,1.7,14.7,5.1,16.3,47.4,-0.7,0.975,0.7,1.4,0.06
2026-09-16T11:50,,86.0,,,,1.5,15.2,5.7,16.5,48.8,-0.5,0.961,0.5,1.6,-0.03
2026-09-16T12:00,,38.0,,,,0.8,15.1,7.6,16.2,56.6,-0.49,0.799,0.8,1.5,-0.63
2026-09-16T12:10,,56.0,,,,0.8,14.5,5.9,16.1,50.9,-0.75,0.898,0.9,1.7,-0.5
2026-09-16T12:20,,58.0,,,,0.9,14.7,7.0,16.0,55.1,-0.76,0.816,0.9,1.8,-0.48
2026-09-16T12:30,,43.0,,,,0.7,15.6,7.8,16.6,56.2,-0.48,0.827,0.7,1.9,-0.51
2026-09-16T12:40,,58.0,,,,0.5,15.1,7.9,16.2,57.8,-0.68,0.777,0.8,2.2,-0.42
2026-09-16T12:50,,190.0,,,,1.1,16.3,7.7,17.0,54.4,0.03,0.884,0.2,1.7,0.2
2026-09-16T13:00,0.0,204.0,2.57,1.8,7.0,1.3,16.8,8.4,17.3,55.8,0.08,0.873,0.2,1.7,0.18
2026-09-16T13:10,,211.0,,,,0.4,15.9,8.4,17.1,56.5,0.62,0.848,1.2,2.0,1.03
2026-09-16T13:20,,223.0,,,,0.8,15.9,8.0,17.0,55.6,0.61,0.86,0.9,1.9,0.66
2026-09-16T13:30,,201.0,,,,1.1,16.1,7.4,17.3,52.3,0.32,0.942,0.9,2.2,0.84
2026-09-16T13:40,,192.0,,,,0.7,15.7,7.0,17.0,51.6,0.17,0.938,0.8,1.7,0.78
2026-09-16T13:50,,179.0,,,,0.9,15.7,7.4,17.0,53.1,-0.02,0.909,1.0,2.0,1.0
2026-09-16T14:00,,163.0,,,,1.2,15.0,6.7,16.7,51.7,-0.38,0.918,1.3,2.2,1.24
2026-09-16T14:10,,154.0,,,,1.9,15.0,6.6,16.8,50.9,-0.61,0.939,1.4,3.2,1.26
2026-09-16T14:20,,155.0,,,,2.0,14.8,6.7,16.8,51.2,-0.76,0.934,1.8,3.5,1.63
2026-09-16T14:30,,162.0,,,,2.0,15.2,6.2,17.1,48.7,-0.46,1.0,1.5,3.2,1.43
2026-09-16T14:40,,183.0,,,,2.2,14.4,4.5,17.1,43.2,0.11,1.108,2.1,3.6,2.1
2026-09-16T14:50,,171.0,,,,2.1,14.5,4.2,17.2,42.2,-0.31,1.134,2.0,3.7,1.98
2026-09-16T15:00,,175.0,,,,2.1,15.0,4.5,17.4,42.5,-0.15,1.143,1.7,3.4,1.69
2026-09-16T15:10,,201.0,,,,2.2,14.9,4.6,17.4,42.7,0.68,1.139,1.9,3.2,1.77
2026-09-16T15:20,,196.0,,,,2.3,15.6,5.0,17.8,42.8,0.44,1.166,1.6,2.6,1.54
2026-09-16T15:30,,206.0,,,,2.4,15.4,4.8,17.7,42.5,0.7,1.165,1.6,2.9,1.44
2026-09-16T15:40,,207.0,,,,2.5,15.2,4.1,17.7,40.4,0.77,1.207,1.7,3.2,1.51
2026-09-16T15:50,,217.0,,,,2.5,15.6,4.1,17.9,39.9,0.84,1.233,1.4,3.4,1.12
2026-09-16T16:00,,204.0,,,,2.5,14.3,3.1,17.3,38.6,0.85,1.213,2.1,3.6,1.92
2026-09-16T16:10,,201.0,,,,2.2,15.6,3.1,18.1,36.8,0.54,1.313,1.5,4.3,1.4
2026-09-16T16:20,,205.0,,,,2.2,14.0,2.2,17.5,36.0,1.14,1.28,2.7,3.6,2.45
2026-09-16T16:30,,194.0,,,,2.2,13.0,1.9,16.6,37.3,0.65,1.184,2.7,4.5,2.62
2026-09-16T16:40,,197.0,,,,2.3,13.2,2.6,16.5,39.2,0.7,1.141,2.4,3.4,2.3
2026-09-16T16:50,,200.0,,,,2.1,13.8,2.8,16.5,39.9,0.58,1.128,1.7,3.7,1.6
2026-09-16T17:00,,204.0,,,,2.0,13.9,4.0,16.5,43.5,0.77,1.061,1.9,3.2,1.74
2026-09-16T17:10,,197.0,,,,2.2,14.0,4.7,16.6,45.4,0.61,1.031,2.1,3.3,2.01
2026-09-16T17:20,,224.0,,,,2.1,14.1,6.0,16.1,51.3,1.04,0.891,1.5,3.4,1.08
2026-09-16T17:30,,196.0,,,,1.9,13.7,5.8,15.6,52.2,0.39,0.847,1.4,3.1,1.35
2026-09-16T17:40,,210.0,,,,1.7,13.2,6.4,15.4,54.9,1.0,0.789,2.0,3.3,1.73
2026-09-16T17:50,,225.0,,,,1.7,14.1,5.7,16.0,50.4,0.92,0.902,1.3,2.7,0.92
2026-09-16T18:00,,232.0,,,,1.4,14.2,5.9,15.9,51.3,0.87,0.88,1.1,2.1,0.68
2026-09-16T18:10,,212.0,,,,1.1,14.3,7.4,15.3,59.2,0.26,0.709,0.5,1.5,0.42
2026-09-16T18:20,,211.0,,,,0.8,14.6,8.2,15.2,62.8,0.1,0.643,0.2,1.5,0.17
2026-09-16T18:30,,227.0,,,,0.6,14.1,8.5,14.7,66.4,0.22,0.562,0.3,1.3,0.2
2026-09-16T18:40,,228.0,,,,0.1,12.3,8.4,13.4,71.9,0.74,0.432,1.0,2.0,0.67
2026-09-16T18:50,,230.0,,,,-0.4,12.2,8.8,13.0,75.5,0.54,0.367,0.7,1.5,0.45
2026-09-16T19:00,,221.0,,,,0.0,12.4,8.7,12.8,75.9,0.07,0.356,0.1,0.7,0.08
2026-09-16T19:10,,233.0,,,,0.2,12.1,8.5,12.5,76.5,0.08,0.341,0.1,0.5,0.06
2026-09-16T19:20,,230.0,,,,0.3,11.2,8.8,11.8,82.0,0.38,0.249,0.5,1.3,0.32
2026-09-16T19:30,,226.0,,,,1.1,11.4,9.5,11.7,86.1,0.22,0.191,0.3,0.9,0.21
2026-09-16T19:40,,230.0,,,,1.4,11.1,9.3,11.5,86.6,0.31,0.182,0.4,0.9,0.26
2026-09-16T19:50,,224.0,,,,1.6,11.0,9.3,11.5,86.5,0.35,0.183,0.5,1.0,0.36
2026-09-16T20:00,,222.0,,,,1.7,11.0,9.4,11.5,87.2,0.33,0.174,0.5,1.1,0.37
2026-09-16T20:10,,219.0,,,,1.3,11.1,9.5,11.6,87.0,0.38,0.178,0.6,1.2,0.47
2026-09-16T20:20,,215.0,,,,1.2,11.6,9.7,11.8,86.8,0.11,0.183,0.2,1.4,0.16
2026-09-16T20:30,,205.0,,,,1.5,11.2,9.6,12.0,85.4,0.46,0.205,1.1,2.0,1.0
2026-09-16T20:40,,185.0,,,,1.5,11.3,9.6,11.9,85.8,0.06,0.198,0.7,2.2,0.7
2026-09-16T20:50,,202.0,,,,1.5,11.0,9.5,11.7,86.2,0.3,0.19,0.8,1.6,0.74
2026-09-16T21:00,,195.0,,,,1.4,10.6,9.4,11.6,86.2,0.31,0.189,1.2,2.1,1.16
2026-09-16T21:10,,115.0,,,,1.7,11.0,9.5,11.5,87.4,-0.54,0.171,0.6,1.8,0.25
2026-09-16T21:20,,101.0,,,,1.6,11.0,9.3,11.7,85.0,-0.79,0.206,0.8,2.5,0.15
2026-09-16T21:30,,76.0,,,,1.6,10.8,8.7,11.4,83.5,-0.49,0.222,0.5,2.6,-0.12
2026-09-16T21:40,,40.0,,,,1.9,10.6,8.6,11.3,83.2,-0.32,0.225,0.5,2.5,-0.38
2026-09-16T21:50,,67.0,,,,2.4,9.4,8.6,10.4,88.5,-0.92,0.145,1.0,2.6,-0.39
2026-09-16T22:00,,114.0,,,,2.4,8.0,8.1,9.1,93.3,-0.91,0.077,1.0,4.0,0.41
2026-09-16T22:10,,57.0,,,,1.9,7.3,6.5,9.1,83.9,-1.17,0.186,1.4,3.2,-0.76
2026-09-16T22:20,,88.0,,,,1.7,7.2,6.4,8.9,84.6,-1.3,0.176,1.3,4.0,-0.05
2026-09-16T22:30,,129.0,,,,0.8,6.7,6.3,8.2,87.8,-0.7,0.133,0.9,4.1,0.57
2026-09-16T22:40,,138.0,,,,-0.1,6.4,6.7,7.8,92.8,-0.6,0.076,0.9,2.2,0.67
2026-09-16T22:50,,125.0,,,,1.1,6.3,6.1,7.9,88.6,-0.82,0.121,1.0,2.8,0.57
2026-09-16T23:00,,93.0,,,,3.3,6.3,6.1,7.9,88.1,-1.0,0.127,1.0,3.9,0.05
2026-09-16T23:10,,106.0,,,,4.0,6.4,5.6,8.2,83.8,-1.06,0.176,1.1,2.5,0.3
2026-09-16T23:20,,127.0,,,,3.7,6.0,5.7,7.7,87.2,-0.88,0.135,1.1,2.7,0.66
2026-09-16T23:30,,134.0,,,,2.1,6.4,5.5,8.0,84.4,-0.58,0.167,0.8,3.2,0.56
2026-09-16T23:40,,117.0,,,,0.4,5.9,6.3,7.2,94.2,-0.62,0.059,0.7,1.8,0.32
2026-09-16T23:50,,139.0,,,,1.7,5.7,6.0,7.2,92.3,-0.59,0.078,0.9,2.1,0.68
2026-09-17T00:00,,166.0,,,,2.7,5.3,6.0,6.8,94.7,-0.19,0.052,0.8,1.5,0.78
2026-09-17T00:10,,169.0,,,,2.7,5.2,6.1,6.7,95.7,-0.17,0.042,0.9,1.8,0.88
2026-09-17T00:20,,154.0,,,,2.6,5.9,6.0,7.0,93.1,-0.13,0.069,0.3,1.1,0.27
2026-09-17T00:30,,153.0,,,,2.8,5.5,6.0,6.7,95.4,-0.18,0.045,0.4,1.4,0.36
2026-09-17T00:40,,152.0,,,,2.9,5.1,6.2,6.6,97.0,-0.42,0.029,0.9,1.7,0.79
2026-09-17T00:50,,77.0,,,,2.8,5.6,6.3,6.7,97.1,-0.29,0.028,0.3,1.4,-0.07
2026-09-17T01:00,,122.0,,,,3.0,5.5,6.2,6.8,95.7,-0.51,0.042,0.6,1.8,0.32
2026-09-17T01:10,,134.0,,,,3.8,5.3,6.0,6.8,94.7,-0.58,0.052,0.8,1.9,0.56
2026-09-17T01:20,,170.0,,,,3.5,5.2,6.1,6.9,94.7,-0.21,0.053,1.2,2.0,1.18
2026-09-17T01:30,,166.0,,,,2.8,5.1,6.1,7.0,94.1,-0.34,0.059,1.4,1.9,1.36
2026-09-17T01:40,,138.0,,,,2.9,6.3,6.1,7.6,90.3,-0.4,0.101,0.6,1.9,0.45
2026-09-17T01:50,,160.0,,,,3.3,6.2,5.9,7.7,88.6,-0.27,0.12,0.8,1.7,0.75
2026-09-17T02:00,,135.0,,,,3.6,6.6,5.7,8.1,84.9,-0.57,0.163,0.8,1.7,0.57
2026-09-17T02:10,,121.0,,,,3.4,6.2,5.6,8.0,85.1,-0.94,0.16,1.1,3.2,0.57
2026-09-17T02:20,,73.0,,,,3.1,6.5,5.4,8.2,82.6,-0.96,0.189,1.0,3.0,-0.29
2026-09-17T02:30,,86.0,,,,2.7,6.2,5.6,7.9,85.3,-1.0,0.157,1.0,2.7,-0.07
2026-09-17T02:40,,77.0,,,,2.6,5.3,5.7,7.6,87.8,-1.85,0.127,1.9,3.7,-0.43
2026-09-17T02:50,,77.0,,,,2.5,5.4,5.8,7.5,88.9,-1.56,0.115,1.6,4.2,-0.36
2026-09-17T03:00,,87.0,,,,2.4,5.6,5.5,7.5,87.1,-1.3,0.134,1.3,3.4,-0.07
2026-09-17T03:10,,96.0,,,,2.7,5.7,5.4,7.4,87.3,-0.99,0.131,1.0,3.3,0.1
2026-09-17T03:20,,82.0,,,,3.0,5.6,5.3,7.0,89.0,-0.5,0.11,0.5,4.9,-0.07
2026-09-17T03:30,,96.0,,,,2.9,4.2,5.1,6.8,88.7,-2.09,0.112,2.1,5.7,0.22
2026-09-17T03:40,,94.0,,,,2.6,3.9,4.9,6.6,88.9,-2.19,0.108,2.2,5.5,0.15
2026-09-17T03:50,,86.0,,,,3.0,4.1,4.6,6.4,88.3,-1.5,0.112,1.5,3.9,-0.1
2026-09-17T04:00,,78.0,,,,2.7,3.9,4.5,6.2,88.8,-1.47,0.106,1.5,3.8,-0.31
2026-09-17T04:10,,67.0,,,,2.4,3.7,4.1,6.1,87.2,-1.47,0.121,1.6,4.4,-0.63
2026-09-17T04:20,,80.0,,,,2.6,4.1,4.0,6.1,86.4,-0.98,0.128,1.0,3.0,-0.17
2026-09-17T04:30,,75.0,,,,2.4,3.7,3.9,5.9,86.9,-1.16,0.122,1.2,3.4,-0.31
2026-09-17T04:40,,81.0,,,,2.4,3.5,3.8,5.8,86.8,-1.28,0.122,1.3,4.5,-0.2
2026-09-17T04:50,,89.0,,,,2.2,3.7,3.8,5.6,88.2,-0.8,0.107,0.8,2.3,-0.01
2026-09-17T05:00,,66.0,,,,1.8,3.3,3.6,5.4,88.3,-0.91,0.105,1.0,3.3,-0.41
2026-09-17T05:10,,107.0,,,,1.8,3.0,3.5,5.2,89.1,-1.15,0.096,1.2,2.3,0.35
2026-09-17T05:20,,86.0,,,,1.9,3.4,3.3,5.3,86.8,-0.7,0.118,0.7,2.4,-0.05
2026-09-17T05:30,,118.0,,,,1.7,3.3,3.5,5.1,89.1,-0.53,0.096,0.6,2.3,0.28
2026-09-17T05:40,,129.0,,,,1.2,3.1,3.7,4.8,92.3,-0.39,0.066,0.5,2.3,0.31
2026-09-17T05:50,,130.0,,,,0.8,3.2,3.5,4.9,90.5,-0.31,0.082,0.4,1.6,0.26
2026-09-17T06:00,,121.0,,,,0.5,2.5,3.7,4.5,94.7,-0.77,0.045,0.9,2.7,0.46
2026-09-17T06:10,,125.0,,,,1.2,2.7,3.7,4.6,94.1,-0.57,0.05,0.7,2.2,0.4
2026-09-17T06:20,,76.0,,,,2.0,3.2,3.4,5.0,89.4,-0.58,0.092,0.6,1.4,-0.15
2026-09-17T06:30,,112.0,,,,1.5,3.3,3.9,4.8,94.1,-0.28,0.051,0.3,1.3,0.11
2026-09-17T06:40,,56.0,,,,0.8,3.0,3.6,4.7,92.9,-0.41,0.061,0.5,2.7,-0.28
2026-09-17T06:50,,80.0,,,,0.7,2.7,3.4,4.8,90.8,-0.98,0.079,1.0,2.2,-0.17
2026-09-17T07:00,,56.0,,,,0.6,3.0,3.1,5.1,87.2,-0.75,0.112,0.9,1.9,-0.5
2026-09-17T07:10,,108.0,,,,0.5,3.2,3.4,5.0,89.5,-0.57,0.092,0.6,2.5,0.19
2026-09-17T07:20,,61.0,,,,0.8,2.7,3.0,5.2,85.5,-1.22,0.128,1.4,3.7,-0.68
2026-09-17T07:30,,100.0,,,,1.0,3.2,2.8,5.4,83.6,-0.89,0.147,0.9,2.4,0.16
2026-09-17T07:40,,108.0,,,,1.2,3.4,3.1,5.5,84.6,-0.86,0.139,0.9,2.9,0.28
2026-09-17T07:50,,60.0,,,,1.4,3.5,2.5,6.0,78.1,-1.13,0.205,1.3,3.1,-0.65
2026-09-17T08:00,,119.0,,,,1.4,4.1,2.8,6.2,78.7,-0.7,0.202,0.8,2.9,0.39
2026-09-17T08:10,,91.0,,,,1.0,4.0,2.7,6.3,77.6,-1.1,0.214,1.1,2.7,0.02
2026-09-17T08:20,,106.0,,,,0.9,4.2,2.9,6.3,78.8,-0.77,0.202,0.8,2.0,0.22
2026-09-17T08:30,,107.0,,,,0.9,4.5,2.7,6.5,76.9,-0.57,0.224,0.6,2.8,0.18
2026-09-17T08:40,,72.0,,,,1.2,4.5,2.5,6.7,74.4,-0.86,0.251,0.9,3.2,-0.28
2026-09-17T08:50,,144.0,,,,1.4,4.7,3.0,6.6,77.8,-0.29,0.216,0.5,2.3,0.4
2026-09-17T09:00,,100.0,,,,1.5,4.4,2.8,6.6,76.8,-0.89,0.226,0.9,2.8,0.16
2026-09-17T09:10,,134.0,,,,1.5,4.4,2.7,6.6,76.4,-0.65,0.23,0.9,3.2,0.63
2026-09-17T09:20,,93.0,,,,1.7,4.0,2.7,6.4,77.2,-1.2,0.219,1.2,3.4,0.06
2026-09-17T09:30,,94.0,,,,1.7,4.3,2.8,6.5,77.5,-1.0,0.218,1.0,2.9,0.07
2026-09-17T09:40,,71.0,,,,1.5,4.2,2.8,6.7,76.0,-1.23,0.236,1.3,3.7,-0.42
2026-09-17T09:50,,89.0,,,,0.9,4.4,2.9,6.6,77.1,-0.9,0.223,0.9,3.7,-0.02
2026-09-17T10:00,,145.0,,,,0.2,4.9,3.0,6.7,77.4,-0.23,0.222,0.4,1.9,0.33
2026-09-17T10:10,,65.0,,,,0.3,4.8,2.9,6.9,75.8,-0.73,0.241,0.8,2.0,-0.34
2026-09-17T10:20,,44.0,,,,0.5,5.0,2.5,7.0,72.9,-0.42,0.272,0.6,2.5,-0.43
2026-09-17T10:30,,11.0,,,,0.5,5.1,2.5,7.2,72.1,-0.15,0.283,0.8,3.1,-0.79
2026-09-17T10:40,,54.0,,,,0.2,5.1,2.4,7.3,71.0,-0.73,0.297,0.9,3.1,-0.53
2026-09-17T10:50,,72.0,,,,0.2,5.6,2.7,7.5,71.6,-0.48,0.294,0.5,2.5,-0.15
2026-09-17T11:00,,141.0,,,,0.8,6.0,2.3,7.9,67.9,-0.25,0.342,0.4,2.2,0.31
2026-09-17T11:10,,91.0,,,,1.1,5.8,2.1,7.9,67.0,-0.6,0.352,0.6,2.0,0.01
2026-09-17T11:20,,83.0,,,,1.7,6.2,2.1,8.3,65.1,-0.6,0.382,0.6,1.7,-0.07
2026-09-17T11:30,,102.0,,,,1.8,7.1,3.0,8.7,67.4,-0.1,0.367,0.1,1.2,0.02
2026-09-17T11:40,,102.0,,,,1.1,6.2,2.3,8.5,64.9,-0.88,0.39,0.9,2.3,0.19
2026-09-17T11:50,,45.0,,,,1.2,7.9,2.8,9.5,63.0,-0.07,0.439,0.1,1.4,-0.07
2026-09-17T12:00,,40.0,,,,1.3,7.5,2.8,9.4,63.6,-0.32,0.429,0.5,2.2,-0.38
2026-09-17T12:10,,145.0,,,,1.4,7.8,2.7,9.4,62.9,-0.06,0.438,0.1,1.0,0.08
2026-09-17T12:20,,173.0,,,,1.0,7.7,3.0,9.5,63.9,-0.05,0.429,0.4,1.1,0.4
2026-09-17T12:30,,197.0,,,,1.1,7.5,3.6,9.4,67.3,0.2,0.386,0.7,2.1,0.67
2026-09-17T12:40,,174.0,,,,1.5,7.2,3.6,9.1,68.6,-0.07,0.363,0.7,1.5,0.7
2026-09-17T12:50,,121.0,,,,1.7,7.2,3.3,9.0,67.7,-0.43,0.371,0.5,1.4,0.26
2026-09-17T13:00,0.0,51.0,1.83,0.0,10.1,2.0,8.6,4.7,10.3,68.4,-0.54,0.396,0.7,2.5,-0.44
2026-09-17T13:10,,58.0,,,,2.6,7.7,3.8,9.5,67.8,-0.51,0.382,0.6,2.0,-0.32
2026-09-17T13:20,,57.0,,,,2.2,8.0,3.8,9.5,67.8,-0.17,0.382,0.2,1.6,-0.11
2026-09-17T13:30,,0.0,,,,2.0,8.6,4.2,10.4,65.5,-0.0,0.435,0.7,2.4,-0.7
2026-09-17T13:40,,23.0,,,,2.5,8.9,4.0,10.6,63.8,-0.23,0.463,0.6,1.5,-0.55
2026-09-17T13:50,,36.0,,,,2.0,8.0,3.8,9.8,66.2,-0.41,0.41,0.7,1.7,-0.57
2026-09-17T14:00,,50.0,,,,0.7,8.9,4.2,10.3,65.8,-0.08,0.428,0.1,0.6,-0.06
2026-09-17T14:10,,202.0,,,,1.3,9.5,4.1,11.3,61.1,0.26,0.521,0.7,2.2,0.65
2026-09-17T14:20,,215.0,,,,1.6,8.2,4.2,10.5,65.1,0.8,0.443,1.4,1.9,1.15
2026-09-17T14:30,,219.0,,,,1.6,9.7,3.9,11.5,59.5,0.44,0.55,0.7,2.6,0.54
2026-09-17T14:40,,208.0,,,,1.7,10.2,4.1,12.0,58.6,0.33,0.581,0.7,1.8,0.62
2026-09-17T14:50,,77.0,,,,1.1,10.7,5.4,11.9,64.4,-0.19,0.496,0.2,1.2,-0.04
2026-09-17T15:00,,38.0,,,,0.1,9.2,4.5,10.8,65.2,-0.37,0.451,0.6,1.9,-0.47
2026-09-17T15:10,,93.0,,,,0.5,10.1,5.0,11.5,64.3,-0.4,0.484,0.4,1.3,0.02
2026-09-17T15:20,,146.0,,,,1.5,10.3,4.8,12.2,60.7,-0.56,0.559,1.0,2.4,0.83
2026-09-17T15:30,,79.0,,,,1.6,11.0,5.3,12.6,61.1,-0.69,0.568,0.7,2.4,-0.13
2026-09-17T15:40,,70.0,,,,1.7,10.0,4.8,12.1,60.9,-1.32,0.552,1.4,2.7,-0.48
2026-09-17T15:50,,61.0,,,,1.8,10.1,4.9,11.9,62.3,-0.79,0.525,0.9,2.5,-0.44
2026-09-17T16:00,,106.0,,,,1.1,9.9,4.6,11.4,63.0,-0.38,0.499,0.4,1.7,0.11
2026-09-17T16:10,,217.0,,,,0.9,10.0,4.4,11.9,60.2,0.54,0.555,0.9,3.2,0.72
2026-09-17T16:20,,229.0,,,,1.4,9.2,4.2,11.5,60.7,1.06,0.533,1.4,2.9,0.92
2026-09-17T16:30,,210.0,,,,0.9,10.2,4.8,12.0,61.6,0.45,0.539,0.9,2.5,0.78
2026-09-17T16:40,,42.0,,,,1.2,10.9,4.5,12.5,58.1,-0.33,0.607,0.5,2.0,-0.37
2026-09-17T16:50,,31.0,,,,1.7,9.9,4.2,11.9,59.1,-0.52,0.57,1.0,1.8,-0.86
2026-09-17T17:00,,58.0,,,,0.9,10.7,4.4,12.2,58.9,-0.34,0.584,0.4,1.4,-0.21
2026-09-17T17:10,,50.0,,,,0.9,11.6,4.9,12.7,59.2,-0.0,0.599,0.0,1.5,-0.0
2026-09-17T17:20,,76.0,,,,0.7,11.5,4.8,12.8,58.4,-0.19,0.615,0.2,1.6,-0.05
2026-09-17T17:30,,189.0,,,,0.3,11.1,4.8,12.6,59.2,0.08,0.595,0.5,1.7,0.49
2026-09-17T17:40,,170.0,,,,0.3,10.2,4.3,12.0,59.2,-0.14,0.572,0.8,2.0,0.79
2026-09-17T17:50,,185.0,,,,0.2,9.8,4.6,11.6,62.1,0.07,0.518,0.8,2.0,0.8
