datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T02:40,,80.0,,,,-2.3,-1.6,-10.4,1.6,40.4,-0.2,0.409,0.2,1.1,-0.03
2026-09-23T02:50,,88.0,,,,-1.6,-2.1,-11.5,1.8,36.5,-1.0,0.442,1.0,1.7,-0.03
2026-09-23T03:00,,107.0,,,,-0.1,-1.1,-12.0,2.7,33.0,-0.86,0.497,0.9,1.8,0.26
2026-09-23T03:10,,100.0,,,,-0.8,-1.6,-12.2,2.4,33.2,-1.08,0.485,1.1,1.8,0.19
2026-09-23T03:20,,106.0,,,,-0.9,-1.3,-12.3,2.8,31.9,-1.15,0.509,1.2,1.6,0.33
2026-09-23T03:30,,105.0,,,,-2.1,-1.5,-12.1,2.5,33.2,-1.06,0.489,1.1,1.9,0.28
2026-09-23T03:40,,96.0,,,,-2.3,-1.9,-11.0,1.6,38.6,-0.5,0.421,0.5,1.4,0.05
2026-09-23T03:50,,92.0,,,,-1.9,-2.3,-11.2,1.1,39.6,-0.4,0.4,0.4,1.6,0.01
2026-09-23T04:00,,53.0,,,,-1.9,-2.2,-10.6,1.0,41.8,-0.16,0.382,0.2,0.8,-0.12
2026-09-23T04:10,,56.0,,,,-2.7,-2.4,-10.4,0.8,43.0,-0.08,0.369,0.1,0.5,-0.06
2026-09-23T04:20,,72.0,,,,-4.0,-3.0,-9.7,0.1,47.7,-0.1,0.322,0.1,0.7,-0.03
2026-09-23T04:30,,117.0,,,,-2.8,-3.1,-10.1,0.2,45.8,-0.36,0.336,0.4,1.2,0.18
2026-09-23T04:40,,64.0,,,,-2.8,-2.7,-9.5,0.4,47.6,-0.09,0.329,0.1,0.7,-0.04
2026-09-23T04:50,,62.0,,,,-3.8,-3.1,-8.9,-0.1,51.6,-0.0,0.293,0.0,0.0,-0.0
2026-09-23T05:00,,38.0,,,,-3.8,-3.8,-9.0,-0.8,53.9,-0.0,0.266,0.0,0.0,-0.0
2026-09-23T05:10,,54.0,,,,-3.6,-4.0,-8.8,-1.0,55.4,-0.0,0.253,0.0,0.4,-0.0
2026-09-23T05:20,,43.0,,,,-3.4,-4.1,-8.7,-1.0,56.0,-0.14,0.25,0.2,0.8,-0.15
2026-09-23T05:30,,102.0,,,,-2.4,-3.9,-9.5,-0.5,50.7,-0.59,0.29,0.6,1.2,0.12
2026-09-23T05:40,,54.0,,,,-3.1,-3.7,-8.6,-0.7,55.1,-0.08,0.261,0.1,0.6,-0.06
2026-09-23T05:50,,71.0,,,,-4.5,-4.2,-8.4,-1.2,57.9,-0.09,0.236,0.1,1.0,-0.03
2026-09-23T06:00,,81.0,,,,-3.3,-4.4,-8.4,-1.3,58.3,-0.2,0.232,0.2,1.2,-0.03
2026-09-23T06:10,,115.0,,,,-2.8,-3.8,-8.2,-0.7,56.8,-0.27,0.251,0.3,1.1,0.13
2026-09-23T06:20,,96.0,,,,-1.9,-3.9,-8.6,-0.5,54.5,-0.6,0.268,0.6,1.2,0.06
2026-09-23T06:30,,70.0,,,,-2.3,-3.4,-8.4,-0.1,53.6,-0.47,0.281,0.5,1.3,-0.17
2026-09-23T06:40,,92.0,,,,-2.9,-3.7,-8.4,-0.5,55.2,-0.4,0.264,0.4,1.2,0.01
2026-09-23T06:50,,73.0,,,,-2.9,-3.6,-8.0,-0.5,57.1,-0.29,0.253,0.3,0.9,-0.09
2026-09-23T07:00,,74.0,,,,-3.3,-4.0,-7.9,-0.9,59.2,-0.29,0.233,0.3,1.3,-0.08
2026-09-23T07:10,,57.0,,,,-2.9,-3.8,-7.2,-0.9,62.2,-0.08,0.216,0.1,0.8,-0.05
2026-09-23T07:20,,113.0,,,,-3.6,-4.0,-6.9,-1.1,64.6,-0.18,0.2,0.2,0.8,0.08
2026-09-23T07:30,,105.0,,,,-3.6,-3.8,-6.6,-0.9,65.1,-0.19,0.2,0.2,1.1,0.05
2026-09-23T07:40,,83.0,,,,-3.7,-4.0,-6.7,-0.9,64.9,-0.5,0.201,0.5,1.2,-0.06
2026-09-23T07:50,,89.0,,,,-2.8,-3.5,-7.3,-0.3,59.1,-0.5,0.244,0.5,1.9,-0.01
2026-09-23T08:00,,103.0,,,,-3.1,-2.4,-8.8,0.8,48.6,-0.39,0.333,0.4,1.6,0.09
2026-09-23T08:10,,46.0,,,,-4.0,-3.0,-8.5,0.2,51.9,-0.29,0.298,0.4,1.3,-0.28
2026-09-23T08:30,,55.0,,,,-4.3,-3.3,-6.6,-0.3,62.3,-0.25,0.225,0.3,0.7,-0.17
2026-09-23T08:40,,64.0,,,,-3.6,-3.3,-6.4,-0.3,63.3,-0.27,0.219,0.3,1.2,-0.13
2026-09-23T09:00,,89.0,,,,-3.3,-2.8,-5.4,0.2,66.3,-0.5,0.209,0.5,1.5,-0.01
2026-09-23T09:10,,91.0,,,,-3.8,-2.4,-5.4,0.5,64.7,-0.4,0.224,0.4,1.2,0.01
2026-09-23T09:30,,98.0,,,,-0.2,0.1,-3.9,3.1,60.1,-0.69,0.305,0.7,1.6,0.1
2026-09-23T09:40,,75.0,,,,0.4,1.4,-3.8,4.2,55.9,-0.39,0.364,0.4,1.2,-0.1
2026-09-23T09:50,,159.0,,,,0.4,1.8,-4.6,4.9,50.3,-0.29,0.431,0.8,1.7,0.75
2026-09-23T10:10,,245.0,,,,-0.4,2.4,-3.4,5.4,53.1,0.73,0.421,0.8,1.5,0.34
2026-09-23T10:20,,244.0,,,,0.1,2.6,-4.0,5.5,50.3,0.54,0.449,0.6,1.2,0.26
2026-09-23T10:30,,252.0,,,,-0.1,3.2,-3.6,6.1,49.8,0.67,0.473,0.7,1.3,0.22
2026-09-23T10:50,,249.0,,,,-0.1,3.5,-3.6,6.5,48.6,0.75,0.498,0.8,2.1,0.29
2026-09-23T11:10,,250.0,,,,0.4,4.0,-4.3,7.1,44.1,0.75,0.564,0.8,1.9,0.27
2026-09-23T11:20,,243.0,,,,0.1,4.2,-3.8,7.4,44.9,0.89,0.567,1.0,2.0,0.45
2026-09-23T11:30,,236.0,,,,0.1,4.7,-3.8,7.8,43.8,0.75,0.595,0.9,2.3,0.5
2026-09-23T11:40,,234.0,,,,0.1,5.2,-3.6,8.4,42.5,0.89,0.634,1.1,2.6,0.65
2026-09-23T11:50,,241.0,,,,0.1,5.0,-4.1,8.3,41.3,1.05,0.643,1.2,2.3,0.58
2026-09-23T12:00,,243.0,,,,0.1,4.9,-4.5,8.5,39.5,1.34,0.671,1.5,2.2,0.68
2026-09-23T12:10,,236.0,,,,0.4,5.1,-4.5,8.8,38.9,1.33,0.692,1.6,3.0,0.89
2026-09-23T12:20,,247.0,,,,0.7,5.4,-6.0,9.2,33.7,1.47,0.772,1.6,2.6,0.63
2026-09-23T12:30,,186.0,,,,-0.1,6.1,-7.8,9.7,28.3,0.1,0.863,1.0,3.0,0.99
2026-09-23T12:40,,228.0,,,,-0.9,6.0,-8.4,10.1,26.3,1.26,0.911,1.7,5.2,1.14
2026-09-23T13:00,0.0,141.0,2.06,0.0,11.9,-0.3,5.4,-11.8,10.0,20.3,-1.32,0.979,2.1,5.0,1.63
2026-09-23T13:10,,216.0,,,,-0.3,6.6,-10.0,10.5,22.6,0.71,0.983,1.2,4.7,0.97
2026-09-23T13:20,,199.0,,,,-0.1,6.7,-9.1,10.7,24.0,0.49,0.978,1.5,5.6,1.42
2026-09-23T13:30,,201.0,,,,-0.1,6.0,-10.6,10.5,21.6,0.72,0.995,2.0,3.9,1.87
2026-09-23T13:50,,94.0,,,,0.1,5.9,-12.6,10.7,18.2,-2.29,1.053,2.3,4.8,0.16
2026-09-23T14:10,,208.0,,,,0.4,6.4,-12.4,11.1,18.0,0.99,1.084,2.1,4.6,1.85
2026-09-23T14:20,,215.0,,,,-0.1,7.2,-12.3,11.4,17.7,0.8,1.109,1.4,4.1,1.15
2026-09-23T14:30,,346.0,,,,-0.3,6.4,-12.3,11.4,17.8,0.63,1.108,2.6,5.6,-2.52
2026-09-23T14:50,,255.0,,,,0.1,7.2,-10.6,12.0,19.5,2.32,1.129,2.4,6.6,0.62
2026-09-23T15:10,,262.0,,,,0.1,8.2,-10.0,12.0,20.5,1.09,1.115,1.1,3.1,0.15
2026-09-23T15:30,,333.0,,,,-0.1,8.0,-9.6,12.1,21.1,0.73,1.114,1.6,4.0,-1.43
2026-09-23T15:40,,205.0,,,,-0.1,7.0,-9.8,11.9,21.0,1.1,1.101,2.6,7.9,2.36
2026-09-23T15:50,,227.0,,,,-0.6,7.8,-7.0,12.1,25.8,1.61,1.048,2.2,7.3,1.5
2026-09-23T16:00,,222.0,,,,-0.3,7.7,-7.8,11.9,24.6,1.27,1.051,1.9,3.8,1.41
2026-09-23T16:10,,226.0,,,,0.1,8.3,-7.4,12.4,24.4,1.29,1.089,1.8,3.9,1.25
2026-09-23T16:20,,256.0,,,,0.1,8.2,-7.3,12.2,24.9,1.65,1.067,1.7,4.4,0.41
2026-09-23T16:30,,266.0,,,,-0.1,8.9,-5.2,12.5,28.7,1.4,1.033,1.4,4.3,0.1
2026-09-23T16:40,,227.0,,,,-0.4,7.7,-9.5,12.3,20.9,1.68,1.132,2.3,5.7,1.57
2026-09-23T16:50,,203.0,,,,-0.2,7.4,-8.7,12.1,22.6,0.98,1.093,2.5,6.0,2.3
2026-09-23T17:00,,237.0,,,,0.2,7.4,-8.3,12.2,23.1,2.26,1.093,2.7,8.3,1.47
2026-09-23T17:10,,267.0,,,,0.1,8.2,-6.8,12.4,25.6,2.0,1.071,2.0,4.2,0.1
2026-09-23T17:20,,253.0,,,,-0.4,8.1,-7.0,12.3,25.4,1.91,1.067,2.0,4.8,0.58
2026-09-23T17:30,,207.0,,,,-0.3,7.4,-8.6,12.0,22.9,1.09,1.081,2.4,4.9,2.14
2026-09-23T17:40,,197.0,,,,-0.4,7.8,-6.1,11.8,28.2,0.56,0.994,1.9,6.0,1.82
2026-09-23T17:50,,215.0,,,,-0.9,8.1,-6.4,11.8,27.4,0.8,1.005,1.4,4.0,1.15
2026-09-23T18:00,,255.0,,,,-0.9,8.2,-6.6,11.9,26.8,1.35,1.02,1.4,3.8,0.36
2026-09-23T18:10,,266.0,,,,-1.3,8.1,-3.8,11.6,34.0,1.5,0.902,1.5,2.9,0.1
2026-09-23T18:20,,262.0,,,,-1.1,7.0,-5.5,11.3,30.3,2.28,0.933,2.3,4.8,0.32
2026-09-23T18:30,,179.0,,,,-1.3,7.7,-7.0,11.3,27.2,-0.02,0.975,1.2,3.0,1.2
2026-09-23T18:40,,225.0,,,,-1.8,6.8,-6.5,10.7,29.3,1.13,0.91,1.6,3.2,1.13
2026-09-23T19:00,,166.0,,,,-1.3,6.8,-7.6,10.3,27.7,-0.22,0.906,0.9,4.0,0.87
2026-09-23T19:20,,138.0,,,,-2.1,6.2,-7.6,9.8,28.7,-0.74,0.864,1.1,2.3,0.82
2026-09-23T19:30,,128.0,,,,-1.4,5.6,-7.9,9.7,28.1,-1.34,0.865,1.7,3.1,1.05
2026-09-23T19:40,,136.0,,,,-1.3,5.6,-7.9,9.7,28.1,-1.18,0.865,1.7,3.3,1.22
2026-09-23T19:50,,153.0,,,,-1.4,5.8,-7.6,9.4,29.5,-0.45,0.832,1.0,2.3,0.89
2026-09-23T20:00,,310.0,,,,-1.4,5.8,-7.1,8.9,31.6,0.31,0.78,0.4,1.3,-0.26
2026-09-23T20:10,,131.0,,,,-1.3,5.8,-6.9,8.7,32.4,-0.15,0.76,0.2,1.2,0.13
2026-09-23T20:20,,136.0,,,,-1.4,5.6,-6.8,8.7,32.7,-0.28,0.757,0.4,1.8,0.29
2026-09-23T20:30,,85.0,,,,-1.8,5.2,-6.2,8.2,35.6,-0.4,0.7,0.4,1.8,-0.03
2026-09-23T20:40,,99.0,,,,-1.4,4.6,-5.5,7.3,39.9,-0.1,0.615,0.1,0.9,0.02
2026-09-23T20:50,,267.0,,,,-1.8,4.6,-5.3,7.2,40.7,0.0,0.602,0.0,0.5,0.0
2026-09-23T21:00,,123.0,,,,-2.1,4.3,-5.1,6.9,42.0,-0.0,0.577,0.0,0.6,0.0
2026-09-23T21:10,,77.0,,,,-1.9,4.2,-5.2,6.9,41.8,-0.1,0.579,0.1,0.7,-0.02
2026-09-23T21:20,,75.0,,,,-2.6,4.1,-5.2,6.8,42.1,-0.1,0.572,0.1,0.6,-0.03
2026-09-23T21:30,,135.0,,,,-2.1,4.7,-5.7,7.7,38.2,-0.35,0.65,0.5,1.6,0.35
2026-09-23T21:40,,114.0,,,,-0.9,4.7,-6.3,8.3,35.1,-1.19,0.711,1.3,2.7,0.53
2026-09-23T21:50,,185.0,,,,-0.9,5.7,-5.9,8.7,35.0,0.03,0.731,0.4,1.2,0.4
2026-09-23T22:00,,79.0,,,,-2.8,4.6,-4.7,7.5,41.7,-0.39,0.604,0.4,1.3,-0.08
2026-09-23T22:10,,122.0,,,,-2.7,4.8,-5.5,7.8,38.4,-0.42,0.652,0.5,1.2,0.26
2026-09-23T22:20,,225.0,,,,-2.8,5.8,-5.5,8.5,36.6,0.07,0.704,0.1,0.6,0.07
2026-09-23T22:30,,166.0,,,,-2.6,4.9,-5.0,7.8,39.9,-0.1,0.636,0.4,1.6,0.39
2026-09-23T22:40,,209.0,,,,-1.8,5.4,-5.3,8.4,37.5,0.24,0.689,0.5,1.1,0.44
2026-09-23T22:50,,210.0,,,,-1.6,5.3,-5.7,8.5,36.2,0.4,0.708,0.8,1.5,0.69
2026-09-23T23:00,,220.0,,,,-2.3,5.1,-5.4,8.5,36.9,0.64,0.7,1.0,1.9,0.77
2026-09-23T23:10,,211.0,,,,-2.4,4.7,-5.5,8.3,37.2,0.67,0.688,1.3,4.6,1.11
2026-09-23T23:20,,240.0,,,,-2.3,4.6,-5.7,8.5,36.1,1.47,0.709,1.7,6.7,0.85
2026-09-23T23:30,,242.0,,,,-1.9,4.4,-5.7,8.5,36.2,1.77,0.708,2.0,3.4,0.94
2026-09-23T23:40,,246.0,,,,-2.3,4.2,-6.0,8.7,34.8,2.38,0.733,2.6,4.1,1.06
2026-09-23T23:50,,257.0,,,,-2.3,4.2,-5.9,8.6,35.4,2.44,0.722,2.5,4.5,0.56
2026-09-24T00:00,,272.0,,,,-2.1,4.4,-6.2,8.5,34.8,2.0,0.724,2.0,5.2,-0.07
2026-09-24T00:10,,262.0,,,,-2.3,4.4,-6.5,8.7,33.6,2.18,0.747,2.2,4.2,0.31
2026-09-24T00:20,,218.0,,,,-1.4,4.4,-6.8,8.4,33.4,1.11,0.734,1.8,5.8,1.42
2026-09-24T00:30,,237.0,,,,-0.9,4.0,-7.1,8.3,32.8,1.76,0.736,2.1,4.6,1.14
2026-09-24T00:40,,274.0,,,,-2.4,4.6,-6.7,7.9,34.8,0.8,0.695,0.8,3.2,-0.06
2026-09-24T00:50,,102.0,,,,-3.4,3.2,-5.5,5.9,43.8,-0.0,0.522,0.0,0.4,0.0
2026-09-24T01:10,,94.0,,,,-0.9,1.8,-5.3,4.6,48.7,-0.3,0.435,0.3,1.2,0.02
2026-09-24T01:20,,114.0,,,,-0.4,2.4,-5.9,6.3,41.3,-1.55,0.56,1.7,2.9,0.69
2026-09-24T01:30,,124.0,,,,-0.8,3.4,-5.7,6.6,41.0,-0.66,0.575,0.8,1.9,0.45
2026-09-24T01:40,,110.0,,,,-0.4,3.0,-5.5,6.4,42.3,-0.94,0.555,1.0,2.3,0.34
2026-09-24T01:50,,104.0,,,,-0.1,3.1,-5.2,6.3,43.5,-0.78,0.539,0.8,1.6,0.19
2026-09-24T02:00,,58.0,,,,-1.6,2.5,-4.7,5.7,47.2,-0.76,0.484,0.9,2.0,-0.48
2026-09-24T02:10,,88.0,,,,-1.1,2.2,-5.0,5.8,45.9,-1.4,0.499,1.4,2.5,-0.05
2026-09-24T02:20,,87.0,,,,-0.4,3.0,-4.7,5.7,47.2,-0.2,0.484,0.2,1.5,-0.01
2026-09-24T02:30,,110.0,,,,-0.1,2.6,-4.9,6.2,44.8,-1.41,0.523,1.5,2.5,0.51
2026-09-24T02:40,,104.0,,,,-0.6,3.2,-4.6,6.1,46.1,-0.49,0.508,0.5,1.6,0.12
2026-09-24T02:50,,84.0,,,,-1.8,2.6,-4.8,5.7,47.0,-0.8,0.485,0.8,1.8,-0.08
2026-09-24T03:00,,93.0,,,,-1.1,2.7,-4.6,5.7,47.7,-0.6,0.479,0.6,1.8,0.03
2026-09-24T03:10,,77.0,,,,-0.9,2.6,-4.5,5.6,48.4,-0.68,0.469,0.7,1.8,-0.16
2026-09-24T03:20,,95.0,,,,-0.6,2.2,-4.7,5.8,47.0,-1.49,0.489,1.5,2.9,0.13
2026-09-24T03:30,,100.0,,,,-0.9,3.0,-4.6,6.0,46.4,-0.59,0.501,0.6,1.8,0.1
2026-09-24T03:40,,73.0,,,,-0.9,2.6,-4.4,5.6,48.6,-0.57,0.467,0.6,1.5,-0.18
2026-09-24T03:50,,112.0,,,,0.2,2.7,-4.6,6.0,46.5,-1.02,0.5,1.1,1.9,0.41
2026-09-24T04:00,,69.0,,,,0.2,2.4,-4.2,5.4,50.1,-0.65,0.448,0.7,1.5,-0.25
2026-09-24T04:10,,100.0,,,,-0.4,2.0,-4.2,5.5,49.7,-1.38,0.454,1.4,2.2,0.24
2026-09-24T04:20,,118.0,,,,-0.4,2.5,-4.2,5.7,48.9,-0.79,0.468,0.9,2.1,0.42
2026-09-24T04:30,,319.0,,,,-0.9,3.8,-4.8,7.1,42.5,0.66,0.58,1.0,2.5,-0.75
2026-09-24T04:40,,108.0,,,,-1.9,3.0,-4.2,6.2,47.5,-0.95,0.498,1.0,1.9,0.31
2026-09-24T04:50,,90.0,,,,-1.4,2.3,-3.8,5.3,51.8,-0.7,0.429,0.7,1.9,-0.0
2026-09-24T05:00,,117.0,,,,-0.9,2.1,-3.7,4.8,54.1,-0.36,0.395,0.4,2.5,0.18
2026-09-24T05:10,,333.0,,,,-0.9,2.5,-3.7,5.3,52.2,0.23,0.426,0.5,2.0,-0.45
2026-09-24T05:20,,140.0,,,,-0.6,2.7,-3.6,5.7,51.1,-0.51,0.448,0.8,3.5,0.61
2026-09-24T05:30,,266.0,,,,-0.9,4.0,-3.8,7.2,45.6,1.0,0.553,1.0,4.5,0.07
2026-09-24T05:40,,255.0,,,,-1.4,3.7,-3.4,6.3,50.0,0.19,0.477,0.2,1.2,0.05
2026-09-24T05:50,,175.0,,,,-2.1,4.2,-3.7,7.2,46.0,-0.07,0.548,0.8,3.0,0.8
2026-09-24T06:00,,109.0,,,,-2.8,3.1,-3.1,5.6,53.4,-0.09,0.424,0.1,0.8,0.03
2026-09-24T06:10,,80.0,,,,-1.6,1.8,-3.2,4.9,55.8,-0.98,0.383,1.0,1.6,-0.17
2026-09-24T06:20,,129.0,,,,-1.3,2.5,-3.1,5.0,55.8,-0.16,0.386,0.2,1.0,0.13
2026-09-24T06:30,,110.0,,,,-0.4,2.3,-3.2,5.0,55.5,-0.38,0.388,0.4,1.3,0.14
2026-09-24T06:40,,86.0,,,,-0.4,1.9,-3.2,4.9,55.8,-0.9,0.383,0.9,1.7,-0.06
2026-09-24T06:50,,106.0,,,,-0.6,1.9,-3.3,5.2,54.2,-1.25,0.405,1.3,2.0,0.36
2026-09-24T07:00,,101.0,,,,-0.6,2.2,-3.3,5.3,54.0,-0.98,0.41,1.0,1.7,0.19
2026-09-24T07:10,,111.0,,,,-0.4,2.1,-3.3,5.2,54.3,-0.93,0.404,1.0,2.0,0.36
2026-09-24T07:20,,104.0,,,,-0.8,2.7,-3.2,5.7,52.8,-0.78,0.432,0.8,1.9,0.19
2026-09-24T07:30,,129.0,,,,-0.4,3.6,-3.6,6.4,48.7,-0.39,0.493,0.5,2.7,0.31
2026-09-24T07:40,,339.0,,,,-0.8,3.6,-3.2,6.4,50.4,0.18,0.477,0.5,2.3,-0.47
2026-09-24T07:50,,94.0,,,,-1.1,2.8,-3.2,5.6,53.3,-0.5,0.425,0.5,2.3,0.03
2026-09-24T08:00,,200.0,,,,-0.4,3.5,-3.3,6.2,50.8,0.14,0.466,0.4,1.3,0.38
2026-09-24T08:10,,235.0,,,,-2.3,3.5,-2.6,5.8,54.9,0.0,0.416,0.0,0.0,0.0
2026-09-24T08:20,,75.0,,,,-3.0,3.3,-2.6,5.8,55.0,-0.19,0.415,0.2,1.3,-0.05
2026-09-24T08:30,,184.0,,,,-1.8,3.9,-2.9,7.0,49.2,0.07,0.509,1.0,2.9,1.0
2026-09-24T08:50,,246.0,,,,-2.8,3.8,-2.5,7.1,50.4,1.28,0.5,1.4,2.7,0.57
2026-09-24T09:00,,347.0,,,,-3.9,4.8,-1.5,7.1,54.2,0.02,0.462,0.1,0.7,-0.1
2026-09-24T09:10,,95.0,,,,-3.4,4.3,-1.3,6.7,56.7,-0.3,0.425,0.3,1.0,0.03
2026-09-24T09:20,,190.0,,,,-3.3,4.9,-2.0,7.6,50.8,0.12,0.514,0.7,3.0,0.69
2026-09-24T09:30,,328.0,,,,-3.6,5.4,-1.9,8.2,49.1,0.42,0.554,0.8,2.2,-0.68
2026-09-24T09:40,,187.0,,,,-3.0,5.4,-1.9,8.6,47.8,0.17,0.583,1.4,3.7,1.39
2026-09-24T09:50,,250.0,,,,-2.3,5.4,-1.3,8.8,49.0,1.6,0.578,1.7,3.4,0.58
2026-09-24T10:00,,270.0,,,,-0.6,5.6,-0.9,9.0,49.9,1.9,0.575,1.9,4.3,0.0
2026-09-24T10:10,,216.0,,,,-0.1,6.0,-1.1,9.3,48.4,0.94,0.605,1.6,3.2,1.29
2026-09-24T10:30,,246.0,,,,-0.8,5.8,-0.9,9.1,49.6,1.55,0.583,1.7,5.7,0.69
2026-09-24T10:40,,256.0,,,,-0.8,5.6,-0.8,9.2,49.6,2.04,0.586,2.1,5.3,0.51
2026-09-24T10:50,,245.0,,,,-0.6,5.7,-0.8,9.3,49.4,1.9,0.593,2.1,5.5,0.89
2026-09-24T11:00,,186.0,,,,-0.3,6.7,-0.8,9.6,48.3,0.11,0.618,1.1,4.5,1.09
2026-09-24T11:10,,214.0,,,,-0.1,6.8,-0.6,9.9,48.0,0.78,0.634,1.4,3.4,1.16
2026-09-24T11:20,,236.0,,,,0.4,7.4,-0.8,10.1,46.6,0.75,0.66,0.9,2.4,0.5
2026-09-24T11:30,,256.0,,,,0.6,8.5,-0.5,11.0,44.9,0.68,0.723,0.7,2.6,0.17
2026-09-24T11:40,,161.0,,,,-0.4,8.9,-1.2,11.3,41.9,-0.1,0.778,0.3,1.9,0.28
2026-09-24T11:50,,192.0,,,,-0.9,8.6,-1.5,11.3,41.1,0.17,0.789,0.8,2.6,0.78
2026-09-24T12:00,,235.0,,,,0.1,7.9,-1.0,11.2,42.8,1.39,0.761,1.7,2.8,0.98
2026-09-24T12:10,,223.0,,,,-0.1,8.4,-1.1,11.5,41.6,0.95,0.792,1.4,3.4,1.02
2026-09-24T12:30,,227.0,,,,0.1,8.6,-0.4,11.3,44.4,0.66,0.745,0.9,3.1,0.61
2026-09-24T12:40,,96.0,,,,0.1,8.7,-0.2,11.5,44.6,-1.09,0.752,1.1,2.3,0.11
2026-09-24T12:50,,325.0,,,,0.2,8.7,0.2,11.6,45.6,0.8,0.743,1.4,4.5,-1.15
2026-09-24T13:00,0.0,114.0,1.78,0.0,11.2,-0.4,8.7,-0.1,11.4,45.0,-0.91,0.741,1.0,3.1,0.41
2026-09-24T13:10,,232.0,,,,-0.4,9.9,-0.0,12.2,43.0,0.39,0.81,0.5,3.2,0.31
2026-09-24T13:20,,224.0,,,,-0.6,9.0,-0.2,12.1,42.8,1.04,0.808,1.5,3.9,1.08
2026-09-24T13:30,,284.0,,,,-0.6,8.7,-0.5,11.9,42.4,1.65,0.803,1.7,3.6,-0.41
2026-09-24T13:40,,198.0,,,,-0.1,9.3,-0.8,12.2,40.8,0.34,0.841,1.1,3.7,1.05
2026-09-24T13:50,,290.0,,,,-0.1,9.5,-0.4,12.7,40.5,1.5,0.874,1.6,3.2,-0.55
2026-09-24T14:00,,66.0,,,,-0.3,9.0,-0.5,11.9,42.4,-1.1,0.803,1.2,2.6,-0.49
2026-09-24T14:10,,239.0,,,,-0.1,8.9,-0.4,11.8,43.0,1.11,0.789,1.3,5.0,0.67
2026-09-24T14:20,,247.0,,,,-0.6,7.7,-0.4,11.2,44.8,1.93,0.734,2.1,5.3,0.82
2026-09-24T14:30,,260.0,,,,-0.3,6.9,-0.5,11.1,44.7,2.95,0.731,3.0,6.9,0.52
2026-09-24T14:40,,228.0,,,,0.2,8.0,-0.4,11.2,44.6,1.26,0.737,1.7,4.1,1.14
2026-09-24T14:50,,223.0,,,,-0.1,7.4,-0.6,10.7,45.5,1.23,0.701,1.8,4.7,1.32
2026-09-24T15:00,,232.0,,,,-0.3,7.8,-0.6,10.9,44.8,1.1,0.72,1.4,4.1,0.86
2026-09-24T15:10,,275.0,,,,-0.8,7.7,-0.7,10.7,45.3,1.3,0.704,1.3,3.7,-0.11
2026-09-24T15:20,,243.0,,,,-0.8,6.1,-0.6,10.2,47.2,2.58,0.657,2.9,5.7,1.32
2026-09-24T15:40,,240.0,,,,-0.6,6.2,-0.9,9.9,46.9,1.91,0.648,2.2,6.2,1.1
2026-09-24T15:50,,223.0,,,,-0.4,5.9,-1.4,9.8,45.7,1.64,0.658,2.4,6.7,1.76
2026-09-24T16:00,,219.0,,,,-0.7,6.4,-1.5,9.6,46.0,0.88,0.646,1.4,4.3,1.09
2026-09-24T16:10,,234.0,,,,-1.3,6.4,-1.5,9.6,46.0,1.13,0.646,1.4,3.8,0.82
2026-09-24T16:20,,240.0,,,,-1.4,6.0,-1.8,9.3,45.9,1.39,0.634,1.6,4.6,0.8
2026-09-24T16:30,,264.0,,,,-1.4,6.1,-2.2,9.1,45.1,0.99,0.635,1.0,3.0,0.1
2026-09-24T16:40,,211.0,,,,-1.6,5.7,-2.1,9.2,45.1,0.93,0.639,1.8,4.1,1.54
2026-09-24T16:50,,242.0,,,,-1.4,5.4,-2.4,9.2,44.2,1.94,0.649,2.2,6.5,1.03
2026-09-24T17:00,,240.0,,,,-1.3,4.7,-3.0,8.9,43.0,2.25,0.65,2.6,5.9,1.3
2026-09-24T17:10,,267.0,,,,-1.4,5.6,-3.7,8.8,41.2,1.1,0.666,1.1,3.9,0.06
2026-09-24T17:20,,263.0,,,,-1.1,4.3,-2.8,8.3,45.5,2.28,0.597,2.3,5.9,0.28
2026-09-24T17:30,,259.0,,,,-1.6,4.0,-2.8,8.0,46.6,2.26,0.573,2.3,5.1,0.44
2026-09-24T17:40,,252.0,,,,-1.9,3.4,-4.4,8.1,41.0,2.95,0.637,3.1,6.9,0.96
2026-09-24T17:50,,238.0,,,,-1.3,2.6,-4.8,8.1,39.7,3.48,0.651,4.1,10.0,2.17
2026-09-24T18:00,,245.0,,,,-0.9,2.5,-5.6,8.2,37.1,3.9,0.684,4.3,9.5,1.82
2026-09-24T18:10,,239.0,,,,-1.1,2.2,-5.0,7.6,40.5,3.43,0.621,4.0,11.3,2.06
2026-09-24T18:20,,234.0,,,,-1.3,2.4,-4.1,7.0,45.0,2.43,0.551,3.0,7.7,1.76
2026-09-24T18:30,,251.0,,,,-1.4,1.1,-2.3,5.8,56.1,3.21,0.405,3.4,11.5,1.11
2026-09-24T18:40,,252.0,,,,-1.9,0.6,-1.3,4.7,64.9,2.57,0.3,2.7,13.2,0.83
2026-09-24T18:50,,247.0,,,,-1.1,-0.7,-0.7,4.0,71.2,3.41,0.234,3.7,10.9,1.45
2026-09-24T19:00,,235.0,,,,-1.6,0.4,0.3,3.5,79.7,1.31,0.159,1.6,5.9,0.92
