datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T06:00,,216.8,,,,0.0,3.7,3.7,1024.2,1185.0,6.8,0.0,8.1,8.6,8.6,99.9,0.12,0.001,0.2,0.9,0.16
2026-09-01T06:10,,166.9,,,,0.0,3.7,3.7,1024.2,1185.0,6.8,0.0,7.9,8.6,8.6,99.9,-0.11,0.001,0.5,0.9,0.49
2026-09-01T06:20,,159.8,,,,0.0,3.7,3.7,1024.4,1185.3,6.75,0.0,7.8,8.5,8.5,99.9,-0.17,0.001,0.5,1.1,0.47
2026-09-01T06:30,,160.2,,,,0.0,3.7,3.7,1024.3,1185.1,6.75,0.0,7.5,8.5,8.5,99.9,-0.3,0.001,0.9,1.2,0.85
2026-09-01T06:40,,189.1,,,,0.0,3.7,3.7,1024.7,1185.9,6.52,0.0,7.1,8.0,8.0,99.9,0.09,0.001,0.6,1.1,0.59
2026-09-01T06:50,,203.7,,,,0.0,3.7,3.7,1024.9,1186.2,6.48,0.0,7.0,7.9,7.9,99.9,0.24,0.001,0.6,1.0,0.55
2026-09-01T07:00,,97.9,,,,0.0,3.7,3.7,1024.8,1186.0,6.52,0.0,7.3,8.0,8.0,99.9,-0.3,0.001,0.3,1.0,0.04
2026-09-01T07:10,,134.1,,,,0.0,3.7,3.7,1024.8,1185.8,6.66,0.0,7.3,8.3,8.3,99.9,-0.57,0.001,0.8,1.3,0.56
2026-09-01T07:20,,108.7,,,,0.0,3.7,3.7,1024.8,1185.8,6.7,0.0,7.4,8.4,8.4,99.9,-0.85,0.001,0.9,1.6,0.29
2026-09-01T07:30,,136.6,,,,0.0,3.7,3.7,1024.7,1185.5,6.84,0.0,7.6,8.7,8.7,99.9,-0.76,0.001,1.1,2.1,0.8
2026-09-01T07:40,,144.7,,,,0.0,3.7,3.7,1024.8,1185.6,6.84,0.0,7.6,8.7,8.7,99.9,-0.69,0.001,1.2,1.6,0.98
2026-09-01T07:50,,95.6,,,,0.0,3.7,3.7,1024.9,1185.7,6.84,0.0,7.6,8.7,8.7,99.9,-1.19,0.001,1.2,1.7,0.12
2026-09-01T08:00,,81.9,,,,0.0,3.7,3.7,1024.8,1185.5,6.89,0.0,7.3,8.8,8.8,99.9,-1.68,0.001,1.7,2.7,-0.24
2026-09-01T08:10,,114.3,,,,0.0,3.7,3.7,1024.7,1185.2,7.03,239.0,8.6,9.1,9.1,99.9,-0.46,0.001,0.5,1.7,0.21
2026-09-01T08:20,,173.4,,,,0.0,3.7,3.7,1024.5,1184.8,7.17,389.0,8.8,9.4,9.4,99.9,-0.08,0.001,0.7,1.5,0.7
2026-09-01T08:30,,310.4,,,,0.0,3.7,3.7,1024.6,1184.9,7.17,600.0,9.2,9.4,9.4,99.9,0.08,0.001,0.1,1.3,-0.06
2026-09-01T08:40,,280.5,,,,0.0,3.7,3.7,1024.5,1184.7,7.27,304.0,9.0,9.6,9.6,99.9,0.69,0.001,0.7,1.1,-0.13
2026-09-01T08:50,,294.8,,,,0.0,3.7,3.7,1024.5,1184.7,7.27,0.0,9.0,9.6,9.6,99.9,0.73,0.001,0.8,1.6,-0.34
2026-09-01T09:00,,321.1,,,,0.0,3.7,3.7,1024.4,1184.5,7.37,485.0,9.2,9.8,9.8,99.9,0.57,0.001,0.9,1.4,-0.7
2026-09-01T09:10,,322.7,,,,0.0,3.7,3.7,1024.2,1184.2,7.42,600.0,9.5,9.9,9.9,99.9,0.36,0.001,0.6,1.4,-0.48
2026-09-01T09:20,,284.4,,,,0.0,3.7,3.7,1024.0,1183.8,7.57,600.0,9.8,10.2,10.2,99.9,0.68,0.001,0.7,1.9,-0.17
2026-09-01T09:30,,316.1,,,,0.0,3.7,3.7,1023.8,1183.4,7.73,599.0,10.3,10.5,10.5,99.9,0.42,0.001,0.6,1.3,-0.43
2026-09-01T09:40,,254.2,,,,0.0,3.7,3.7,1023.4,1182.5,8.05,600.0,11.1,11.1,11.1,99.9,0.48,0.001,0.5,1.2,0.14
2026-09-01T09:50,,261.6,,,,0.0,3.7,3.7,1023.2,1182.2,8.1,600.0,11.2,11.2,11.2,99.9,0.59,0.001,0.6,1.6,0.09
2026-09-01T13:00,0.0,,1.44,0.0,8.6,,,,,,,,,,,,,,,,
