datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T09:30,,165.8,,,,0.0,0.0,0.0,1025.2,1183.1,6.47,600.0,12.4,7.9,13.7,67.9,-0.29,0.503,1.2,1.8,1.16
2026-09-21T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T09:40,,176.3,,,,0.0,0.0,0.0,1025.2,1183.1,6.61,597.0,12.6,8.2,13.6,69.8,-0.05,0.47,0.8,1.7,0.8
2026-09-21T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T09:50,,197.7,,,,0.0,0.0,0.0,1024.8,1182.3,6.74,600.0,13.6,8.5,14.2,68.4,0.09,0.512,0.3,1.3,0.29
2026-09-21T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:00,,329.7,,,,0.0,0.0,0.0,1024.5,1181.8,6.58,600.0,13.3,8.1,14.6,65.1,0.61,0.58,1.2,2.9,-1.04
2026-09-21T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:10,,334.5,,,,0.0,0.0,0.0,1024.2,1181.2,6.74,599.0,13.4,8.5,15.0,65.0,0.77,0.597,1.8,3.3,-1.62
2026-09-21T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:20,,338.0,,,,0.0,0.0,0.0,1024.0,1180.7,6.75,600.0,13.7,8.5,15.4,63.4,0.75,0.64,2.0,3.2,-1.85
2026-09-21T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:30,,339.7,,,,0.0,0.0,0.0,1024.0,1180.7,6.87,600.0,13.3,8.7,15.5,64.1,0.94,0.632,2.7,4.0,-2.53
2026-09-21T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:40,,350.9,,,,0.0,0.0,0.0,1023.7,1180.1,6.89,600.0,14.3,8.8,15.9,62.6,0.3,0.676,1.9,3.1,-1.88
2026-09-21T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T10:50,,316.7,,,,0.0,0.0,0.0,1023.2,1179.0,6.79,598.0,15.8,8.6,16.8,58.3,0.69,0.798,1.0,5.1,-0.73
2026-09-21T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:00,,263.3,,,,0.0,0.0,0.0,1022.8,1178.1,5.49,600.0,13.0,5.5,17.6,44.8,5.07,1.111,5.1,6.7,0.6
2026-09-21T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:10,,257.6,,,,0.0,0.0,0.0,1022.8,1178.0,5.38,600.0,13.1,5.2,17.7,43.6,4.88,1.142,5.0,7.8,1.07
2026-09-21T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:20,,257.1,,,,0.0,0.0,0.0,1022.6,1177.7,5.24,600.0,13.0,4.8,17.9,42.0,5.26,1.19,5.4,9.7,1.21
2026-09-21T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:30,,253.4,,,,0.0,0.0,0.0,1022.5,1177.4,5.17,600.0,13.3,4.6,18.2,40.6,5.08,1.242,5.3,8.2,1.51
2026-09-21T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:40,,258.1,,,,0.0,0.0,0.0,1022.2,1176.9,5.32,600.0,14.1,5.0,18.5,41.0,4.6,1.257,4.7,8.5,0.97
2026-09-21T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T11:50,,258.5,,,,0.0,0.0,0.0,1021.9,1176.3,5.23,600.0,14.4,4.8,19.0,39.1,4.8,1.338,4.9,7.7,0.98
2026-09-21T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:00,,257.4,,,,0.0,0.0,0.0,1021.8,1176.1,5.01,500.0,13.9,4.1,19.0,37.4,5.37,1.376,5.5,9.2,1.2
2026-09-21T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:10,,264.4,,,,0.0,0.0,0.0,1021.7,1176.0,5.06,316.0,13.7,4.3,19.1,37.6,5.87,1.38,5.9,9.3,0.58
2026-09-21T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:20,,260.3,,,,0.0,0.0,0.0,1021.5,1175.7,4.94,51.0,13.9,3.9,19.1,36.7,5.52,1.4,5.6,9.2,0.94
2026-09-21T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:30,,255.8,,,,0.0,0.0,0.0,1021.2,1175.3,4.88,0.0,15.0,3.8,19.3,35.8,4.07,1.437,4.2,7.2,1.03
2026-09-21T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:40,,260.0,,,,0.0,0.0,0.0,1020.9,1174.8,4.85,7.0,14.5,3.7,19.6,34.9,5.22,1.485,5.3,9.6,0.92
2026-09-21T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T12:50,,265.0,,,,0.0,0.0,0.0,1020.7,1174.5,4.76,0.0,13.6,3.4,19.6,34.2,6.48,1.501,6.5,9.2,0.57
2026-09-21T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:00,0.0,266.0,2.82,4.1,4.8,0.0,0.0,0.0,1020.5,1174.3,4.9,0.0,14.3,3.8,19.7,35.0,5.79,1.492,5.8,9.1,0.4
2026-09-21T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:10,,268.2,,,,0.0,0.0,0.0,1020.3,1173.9,4.96,0.0,14.2,4.0,20.0,34.8,6.4,1.525,6.4,8.2,0.2
2026-09-21T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:20,,269.2,,,,0.0,0.0,0.0,1020.3,1174.1,4.92,0.0,13.0,3.9,19.5,35.6,7.4,1.46,7.4,9.8,0.1
2026-09-21T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:30,,269.7,,,,0.0,0.0,0.0,1020.3,1174.1,4.87,0.0,13.6,3.7,19.5,35.2,6.5,1.469,6.5,9.3,0.03
2026-09-21T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:40,,270.9,,,,0.0,0.0,0.0,1020.0,1173.7,4.9,1.0,13.7,3.8,19.7,35.0,6.6,1.492,6.6,9.9,-0.1
2026-09-21T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T13:50,,273.1,,,,0.0,0.0,0.0,1019.8,1173.3,4.84,224.0,13.7,3.6,19.9,34.1,6.89,1.531,6.9,9.6,-0.37
2026-09-21T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:00,,277.0,,,,0.0,0.0,0.0,1019.8,1173.2,4.92,249.0,14.1,3.9,20.1,34.3,6.55,1.546,6.6,9.3,-0.8
2026-09-21T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:10,,267.4,,,,0.0,0.0,0.0,1019.6,1173.0,4.74,136.0,14.6,3.3,20.1,33.0,5.79,1.576,5.8,9.5,0.26
2026-09-21T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:20,,270.2,,,,0.0,0.0,0.0,1019.4,1172.7,4.88,149.0,14.2,3.7,20.2,33.8,6.6,1.567,6.6,9.4,-0.02
2026-09-21T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:30,,274.6,,,,0.0,0.0,0.0,1019.1,1172.1,4.79,320.0,14.0,3.4,20.7,32.1,7.58,1.658,7.6,9.9,-0.61
2026-09-21T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:40,,282.6,,,,0.0,0.0,0.0,1019.0,1171.8,4.78,502.0,14.5,3.4,21.0,31.5,7.12,1.704,7.3,9.9,-1.59
2026-09-21T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T14:50,,276.7,,,,0.0,0.0,0.0,1018.8,1171.5,4.83,535.0,15.3,3.6,21.2,31.4,6.46,1.727,6.5,9.9,-0.76
2026-09-21T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:00,,270.1,,,,0.0,0.0,0.0,1018.7,1171.4,4.77,600.0,15.9,3.4,21.2,31.0,5.5,1.737,5.5,9.3,-0.01
2026-09-21T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:10,,279.0,,,,0.0,0.0,0.0,1018.5,1171.0,4.8,599.0,15.4,3.5,21.4,30.8,6.42,1.764,6.5,9.2,-1.02
2026-09-21T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:20,,289.8,,,,0.0,0.0,0.0,1018.5,1171.2,4.95,600.0,15.7,3.9,21.1,32.4,5.46,1.692,5.8,8.4,-1.96
2026-09-21T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:30,,275.3,,,,0.0,0.0,0.0,1018.4,1171.0,4.88,600.0,15.5,3.7,21.3,31.5,6.27,1.735,6.3,9.0,-0.58
2026-09-21T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:40,,271.2,,,,0.0,0.0,0.0,1018.2,1170.8,4.62,600.0,15.3,2.9,21.2,30.0,6.2,1.762,6.2,9.0,-0.13
2026-09-21T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T15:50,,273.9,,,,0.0,0.0,0.0,1018.2,1170.8,4.57,600.0,15.8,2.8,21.2,29.7,5.49,1.77,5.5,7.1,-0.37
2026-09-21T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:00,,266.3,,,,0.0,0.0,0.0,1018.2,1170.8,4.42,600.0,14.8,2.3,21.1,28.9,6.69,1.779,6.7,9.3,0.43
2026-09-21T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:10,,263.7,,,,0.0,0.0,0.0,1018.2,1170.9,4.16,600.0,14.3,1.5,21.0,27.4,7.06,1.806,7.1,10.2,0.78
2026-09-21T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:20,,266.2,,,,0.0,0.0,0.0,1018.2,1171.0,4.23,600.0,14.6,1.7,20.9,28.0,6.49,1.78,6.5,9.6,0.43
2026-09-21T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:30,,256.0,,,,0.0,0.0,0.0,1018.1,1170.9,3.86,600.0,15.2,0.4,20.8,25.7,5.14,1.825,5.3,8.0,1.28
2026-09-21T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:40,,244.6,,,,0.0,0.0,0.0,1018.1,1171.0,3.6,600.0,15.1,-0.5,20.6,24.3,4.43,1.837,4.9,7.5,2.1
2026-09-21T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T16:50,,251.7,,,,0.0,0.0,0.0,1018.0,1170.9,3.36,600.0,14.5,-1.5,20.6,22.7,5.32,1.876,5.6,9.6,1.76
2026-09-21T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:00,,243.4,,,,0.0,0.0,0.0,1018.3,1171.3,3.23,600.0,14.5,-2.0,20.4,22.1,4.65,1.867,5.2,8.4,2.33
2026-09-21T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:10,,261.4,,,,0.0,0.0,0.0,1018.4,1171.5,3.04,600.0,14.1,-2.8,20.4,20.8,5.64,1.898,5.7,8.9,0.85
2026-09-21T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:20,,268.0,,,,0.0,0.0,0.0,1018.5,1171.6,3.1,600.0,14.0,-2.6,20.3,21.3,5.7,1.875,5.7,7.9,0.2
2026-09-21T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:30,,259.3,,,,0.0,0.0,0.0,1018.6,1171.9,3.12,600.0,14.3,-2.5,20.1,21.7,4.91,1.842,5.0,8.6,0.93
2026-09-21T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:40,,265.5,,,,0.0,0.0,0.0,1018.9,1172.4,3.07,600.0,13.9,-2.7,19.8,21.8,5.08,1.806,5.1,7.7,0.4
2026-09-21T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T17:50,,270.1,,,,0.0,0.0,0.0,1019.2,1172.9,3.02,600.0,13.5,-2.9,19.4,22.0,5.1,1.757,5.1,7.8,-0.01
2026-09-21T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:00,,281.0,,,,0.0,0.0,0.0,1019.5,1173.5,2.61,600.0,12.7,-4.8,19.0,19.5,5.2,1.769,5.3,9.8,-1.01
2026-09-21T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:10,,277.1,,,,0.0,0.0,0.0,1019.7,1174.0,2.7,600.0,12.9,-4.4,18.5,20.8,4.27,1.687,4.3,7.8,-0.53
2026-09-21T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:20,,276.5,,,,0.0,0.0,0.0,1020.1,1174.9,3.02,599.0,12.6,-2.9,17.8,24.3,3.97,1.543,4.0,6.5,-0.45
2026-09-21T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:30,,266.4,,,,0.0,0.0,0.0,1020.2,1174.9,2.49,600.0,12.8,-5.5,18.0,19.8,3.69,1.655,3.7,7.4,0.23
2026-09-21T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:40,,249.9,,,,0.0,0.0,0.0,1020.7,1175.9,2.84,234.0,12.7,-3.7,17.1,23.9,2.54,1.484,2.7,5.4,0.93
2026-09-21T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T18:50,,257.8,,,,0.0,0.0,0.0,1021.4,1177.3,2.92,0.0,12.1,-3.3,16.1,26.2,2.25,1.35,2.3,4.3,0.49
2026-09-21T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:00,,337.5,,,,0.0,0.0,0.0,1022.7,1180.1,3.4,0.0,10.2,-1.3,13.8,35.4,0.77,1.019,2.0,3.7,-1.85
2026-09-21T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:10,,328.6,,,,0.0,0.0,0.0,1023.1,1181.0,3.34,0.0,9.6,-1.5,13.1,36.4,0.94,0.959,1.8,3.8,-1.54
2026-09-21T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:20,,25.2,,,,0.0,0.0,0.0,1023.3,1181.4,3.53,0.0,8.8,-0.7,12.8,39.3,-1.15,0.897,2.7,4.7,-2.44
2026-09-21T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:30,,24.6,,,,0.0,0.0,0.0,1023.9,1182.7,3.82,0.0,7.3,0.4,11.8,45.4,-1.54,0.756,3.7,4.6,-3.36
2026-09-21T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:40,,16.3,,,,0.0,0.0,0.0,1023.9,1182.6,3.44,0.0,7.9,-1.1,12.0,40.4,-0.79,0.836,2.8,5.0,-2.69
2026-09-21T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T19:50,,169.2,,,,0.0,0.0,0.0,1024.2,1183.0,3.45,0.0,9.6,-1.0,11.9,40.8,-0.04,0.825,0.2,2.5,0.2
2026-09-21T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:00,,32.8,,,,0.0,0.0,0.0,1024.4,1183.3,3.35,0.0,8.5,-1.4,11.7,40.1,-0.76,0.824,1.4,4.3,-1.18
2026-09-21T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:10,,22.1,,,,0.0,0.0,0.0,1025.0,1184.7,3.38,0.0,5.2,-1.3,10.6,43.6,-1.73,0.721,4.6,5.7,-4.26
2026-09-21T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:20,,11.0,,,,0.0,0.0,0.0,1025.2,1184.9,3.37,0.0,7.0,-1.3,10.6,43.5,-0.38,0.722,2.0,5.5,-1.96
2026-09-21T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:30,,1.4,,,,0.0,0.0,0.0,1025.3,1185.2,3.16,0.0,6.6,-2.2,10.4,41.3,-0.05,0.74,2.2,5.1,-2.2
2026-09-21T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:40,,330.7,,,,0.0,0.0,0.0,1025.5,1185.6,3.14,0.0,6.3,-2.3,10.1,41.8,1.03,0.719,2.1,4.4,-1.83
2026-09-21T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T20:50,,17.7,,,,0.0,0.0,0.0,1025.6,1185.9,3.04,0.0,5.3,-2.7,9.7,41.7,-0.91,0.702,3.0,4.8,-2.86
2026-09-21T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:00,,20.2,,,,0.0,0.0,0.0,1025.6,1185.8,2.92,0.0,4.4,-3.3,9.9,39.5,-1.52,0.738,4.4,6.6,-4.13
2026-09-21T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:10,,18.2,,,,0.0,0.0,0.0,1025.6,1185.8,2.86,0.0,4.3,-3.6,9.9,38.6,-1.41,0.749,4.5,7.1,-4.27
2026-09-21T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:20,,18.5,,,,0.0,0.0,0.0,1025.6,1185.9,2.81,0.0,4.4,-3.8,9.8,38.3,-1.33,0.748,4.2,6.1,-3.98
2026-09-21T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:30,,18.2,,,,0.0,0.0,0.0,1025.6,1185.9,2.73,0.0,4.2,-4.2,9.8,37.1,-1.37,0.762,4.4,6.3,-4.18
2026-09-21T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:40,,16.0,,,,0.0,0.0,0.0,1025.7,1186.2,2.77,0.0,4.3,-4.0,9.5,38.5,-1.07,0.73,3.9,5.7,-3.75
2026-09-21T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T21:50,,21.3,,,,0.0,0.0,0.0,1025.6,1186.0,2.69,0.0,4.2,-4.4,9.6,37.1,-1.49,0.752,4.1,5.8,-3.82
2026-09-21T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:00,,29.7,,,,0.0,0.0,0.0,1025.7,1186.3,2.75,0.0,4.2,-4.1,9.2,38.9,-1.73,0.711,3.5,5.3,-3.04
2026-09-21T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:10,,31.2,,,,0.0,0.0,0.0,1025.8,1186.6,2.75,0.0,5.2,-4.1,9.0,39.5,-0.93,0.695,1.8,4.3,-1.54
2026-09-21T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:20,,93.3,,,,0.0,0.0,0.0,1026.1,1187.1,2.87,0.0,5.6,-3.5,8.7,42.1,-0.9,0.651,0.9,3.9,0.05
2026-09-21T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:30,,199.9,,,,0.0,0.0,0.0,1026.6,1188.1,2.98,0.0,5.3,-3.0,8.0,45.8,0.17,0.581,0.5,1.5,0.47
2026-09-21T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:40,,189.4,,,,0.0,0.0,0.0,1026.5,1187.8,2.83,0.0,5.1,-3.7,8.3,42.7,0.16,0.627,1.0,2.7,0.99
2026-09-21T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T22:50,,324.9,,,,0.0,0.0,0.0,1025.9,1186.4,2.4,0.0,6.6,-5.9,9.5,33.3,0.17,0.792,0.3,3.1,-0.25
2026-09-21T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:00,,9.3,,,,0.0,0.0,0.0,1026.2,1187.0,2.55,0.0,4.5,-5.0,9.0,36.7,-0.44,0.727,2.7,4.7,-2.66
2026-09-21T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:10,,357.9,,,,0.0,0.0,0.0,1026.2,1187.1,2.59,0.0,5.5,-4.9,8.9,37.4,0.04,0.714,1.1,4.7,-1.1
2026-09-21T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:20,,12.1,,,,0.0,0.0,0.0,1026.1,1186.9,2.51,0.0,4.6,-5.3,9.0,36.1,-0.52,0.734,2.5,5.7,-2.44
2026-09-21T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:30,,322.3,,,,0.0,0.0,0.0,1026.4,1187.8,2.71,0.0,4.8,-4.3,8.2,41.1,0.73,0.641,1.2,2.9,-0.95
2026-09-21T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:40,,329.8,,,,0.0,0.0,0.0,1026.8,1188.8,2.8,0.0,3.8,-3.8,7.3,45.1,0.7,0.561,1.4,4.1,-1.21
2026-09-21T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T23:50,,22.6,,,,0.0,0.0,0.0,1026.2,1187.3,2.42,0.0,2.7,-5.8,8.5,35.9,-1.73,0.711,4.5,7.2,-4.15
2026-09-21T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-22T00:00,,7.1,,,,0.0,0.0,0.0,1026.5,1187.9,2.64,0.0,3.8,-4.6,8.1,40.4,-0.31,0.644,2.5,4.5,-2.48
2026-09-22T00:10,,22.7,,,,0.0,0.0,0.0,1026.3,1187.5,2.48,0.0,3.2,-5.4,8.4,37.1,-1.43,0.693,3.7,5.5,-3.41
2026-09-22T00:20,,16.2,,,,0.0,0.0,0.0,1026.4,1187.6,2.46,0.0,2.9,-5.5,8.4,36.8,-1.14,0.697,4.1,5.5,-3.94
2026-09-22T00:30,,12.3,,,,0.0,0.0,0.0,1026.2,1187.3,2.38,0.0,3.6,-6.0,8.6,35.1,-0.7,0.725,3.3,5.3,-3.22
2026-09-22T00:40,,22.0,,,,0.0,0.0,0.0,1026.5,1187.9,2.5,0.0,2.7,-5.3,8.2,37.9,-1.54,0.675,4.1,7.8,-3.8
2026-09-22T00:50,,32.0,,,,0.0,0.0,0.0,1026.5,1187.9,2.45,0.0,4.9,-5.6,8.2,37.1,-0.48,0.684,0.9,4.0,-0.76
2026-09-22T01:10,,147.6,,,,0.0,0.0,0.0,1026.9,1188.9,2.63,0.0,4.2,-4.7,7.3,42.4,-0.43,0.589,0.8,2.6,0.68
2026-09-22T01:20,,11.3,,,,0.0,0.0,0.0,1027.2,1189.7,2.68,0.0,3.1,-4.4,6.6,45.4,-0.27,0.532,1.4,3.2,-1.37
2026-09-22T01:30,,68.8,,,,0.0,0.0,0.0,1027.4,1190.1,2.74,0.0,2.4,-4.1,6.2,47.7,-1.77,0.496,1.9,3.2,-0.69
2026-09-22T01:40,,95.0,,,,0.0,0.0,0.0,1028.4,1192.5,3.26,0.0,0.6,-1.7,4.3,64.8,-2.09,0.292,2.1,3.0,0.18
2026-09-22T01:50,,97.1,,,,0.0,0.0,0.0,1028.4,1192.7,3.24,0.0,0.4,-1.8,4.0,65.7,-1.89,0.279,1.9,2.8,0.23
2026-09-22T02:00,,104.2,,,,0.0,0.0,0.0,1028.6,1193.1,3.27,0.0,0.3,-1.7,3.7,67.7,-1.65,0.257,1.7,2.4,0.42
2026-09-22T02:10,,82.0,,,,0.0,0.0,0.0,1028.6,1193.2,3.18,0.0,0.4,-2.1,3.5,66.8,-1.19,0.261,1.2,2.3,-0.17
2026-09-22T02:20,,126.9,,,,0.0,0.0,0.0,1028.2,1192.4,3.2,0.0,1.1,-2.0,4.1,64.5,-0.88,0.291,1.1,2.1,0.66
2026-09-22T02:30,,91.2,,,,0.0,0.0,0.0,1028.6,1193.4,3.22,0.0,-0.2,-1.9,3.2,69.2,-1.6,0.237,1.6,2.2,0.03
2026-09-22T02:40,,106.8,,,,0.0,0.0,0.0,1028.6,1193.3,3.24,0.0,0.2,-1.8,3.4,68.6,-1.34,0.245,1.4,2.6,0.4
2026-09-22T02:50,,89.2,,,,0.0,0.0,0.0,1028.8,1193.8,3.19,0.0,-0.7,-2.0,2.9,70.1,-1.9,0.225,1.9,2.4,-0.03
2026-09-22T03:00,,107.6,,,,0.0,0.0,0.0,1028.9,1194.1,3.25,0.0,-0.5,-1.8,2.7,72.3,-1.33,0.205,1.4,2.1,0.42
2026-09-22T03:10,,108.8,,,,0.0,0.0,0.0,1028.7,1193.8,3.19,0.0,-0.2,-2.0,2.8,70.6,-1.04,0.22,1.1,2.0,0.35
2026-09-22T03:20,,96.6,,,,0.0,0.0,0.0,1028.9,1194.3,3.23,0.0,-1.1,-1.9,2.3,74.0,-1.69,0.187,1.7,2.4,0.2
2026-09-22T03:30,,115.1,,,,0.0,0.0,0.0,1028.8,1194.0,3.2,0.0,-0.8,-2.0,2.6,71.8,-1.45,0.208,1.6,2.0,0.68
2026-09-22T03:40,,111.7,,,,0.0,0.0,0.0,1028.9,1194.3,3.2,0.0,-0.8,-2.0,2.4,72.8,-1.21,0.197,1.3,1.9,0.48
2026-09-22T03:50,,119.6,,,,0.0,0.0,0.0,1028.9,1194.4,3.2,0.0,-0.8,-2.0,2.1,74.4,-0.78,0.182,0.9,1.6,0.44
2026-09-22T04:00,,88.3,,,,0.0,0.0,0.0,1029.0,1194.9,3.13,0.0,-1.3,-2.3,1.6,75.4,-0.8,0.169,0.8,1.2,-0.02
2026-09-22T04:10,,176.8,,,,0.0,0.0,0.0,1028.8,1194.5,3.15,0.0,-0.6,-2.2,1.9,74.3,-0.02,0.18,0.3,1.0,0.3
2026-09-22T04:20,,152.5,,,,0.0,0.0,0.0,1028.9,1194.8,3.16,0.0,-1.2,-2.2,1.5,76.7,-0.28,0.159,0.6,1.2,0.53
2026-09-22T04:30,,136.3,,,,0.0,0.0,0.0,1029.0,1194.9,3.13,0.0,-1.1,-2.3,1.5,75.8,-0.35,0.165,0.5,1.1,0.36
2026-09-22T04:40,,124.7,,,,0.0,0.0,0.0,1028.8,1194.6,3.09,0.0,-1.0,-2.5,1.7,73.8,-0.41,0.181,0.5,1.1,0.28
2026-09-22T04:50,,111.2,,,,0.0,0.0,0.0,1028.8,1194.7,3.1,0.0,-1.2,-2.4,1.6,74.6,-0.65,0.174,0.7,1.4,0.25
2026-09-22T05:00,,101.7,,,,0.0,0.0,0.0,1028.8,1194.7,3.1,0.0,-1.6,-2.4,1.5,75.2,-1.08,0.169,1.1,1.8,0.22
2026-09-22T05:10,,107.9,,,,0.0,0.0,0.0,1028.9,1194.9,3.09,0.0,-1.8,-2.5,1.4,75.5,-1.24,0.166,1.3,2.1,0.4
