datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T10:40,,288.5,,,,0.0,0.4,0.4,1022.3,1178.3,8.2,600.0,14.9,11.4,16.2,73.0,2.37,0.497,2.5,3.8,-0.79
2026-09-14T10:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T10:50,,257.7,,,,0.0,0.4,0.4,1022.1,1177.8,7.7,597.0,15.4,10.4,16.6,66.8,1.95,0.627,2.0,3.4,0.43
2026-09-14T10:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T11:00,,282.9,,,,0.0,0.4,0.4,1021.8,1177.3,7.8,600.0,15.8,10.6,17.0,66.0,1.95,0.659,2.0,3.4,-0.45
2026-09-14T11:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T11:10,,267.3,,,,0.0,0.4,0.4,1021.6,1176.8,7.38,600.0,15.2,9.8,17.4,60.9,3.1,0.777,3.1,4.9,0.15
2026-09-14T11:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T11:20,,254.0,,,,0.0,0.4,0.4,1021.5,1176.8,6.99,576.0,14.8,9.0,17.3,58.0,3.08,0.829,3.2,5.3,0.88
2026-09-14T11:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T11:30,,246.3,,,,0.0,0.4,0.4,1021.5,1176.9,6.8,488.0,14.6,8.6,17.1,57.2,2.84,0.835,3.1,4.8,1.25
2026-09-14T11:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T11:40,,244.5,,,,0.0,0.4,0.4,1021.5,1176.7,6.84,600.0,15.3,8.6,17.4,56.4,2.26,0.867,2.5,4.4,1.08
2026-09-14T11:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T11:50,,237.8,,,,0.0,0.4,0.4,1021.3,1176.3,6.71,516.0,15.2,8.4,17.7,54.3,2.62,0.926,3.1,4.4,1.65
2026-09-14T11:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T12:00,,234.9,,,,0.0,0.4,0.4,1020.7,1175.2,6.83,569.0,16.2,8.6,18.5,52.5,2.37,1.012,2.9,5.9,1.67
2026-09-14T12:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T12:10,,250.9,,,,0.0,0.4,0.4,1020.6,1174.9,6.77,588.0,15.9,8.5,18.7,51.4,3.31,1.048,3.5,5.9,1.15
2026-09-14T12:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T12:20,,262.1,,,,0.0,0.4,0.4,1020.5,1174.8,6.96,20.0,15.5,8.9,18.8,52.5,4.36,1.031,4.4,6.1,0.6
2026-09-14T12:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T12:30,,258.0,,,,0.0,0.4,0.4,1020.3,1174.3,6.77,3.0,15.6,8.5,19.2,49.8,4.5,1.117,4.6,7.1,0.96
2026-09-14T12:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T12:40,,268.8,,,,0.0,0.4,0.4,1020.2,1174.1,7.04,0.0,15.0,9.0,19.3,51.5,5.8,1.086,5.8,8.5,0.12
2026-09-14T12:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T12:50,,277.7,,,,0.0,0.4,0.4,1020.1,1174.0,7.2,0.0,15.4,9.4,19.4,52.3,5.55,1.075,5.6,7.9,-0.75
2026-09-14T12:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T13:00,0.0,270.3,3.05,4.5,3.9,0.0,0.4,0.4,1020.1,1173.9,6.83,21.0,14.8,8.6,19.5,49.3,6.3,1.149,6.3,7.7,-0.03
2026-09-14T13:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T13:10,,274.0,,,,0.0,0.4,0.4,1019.9,1173.5,6.99,13.0,16.0,8.9,19.9,49.2,5.29,1.181,5.3,7.5,-0.37
2026-09-14T13:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T13:20,,274.1,,,,0.0,0.4,0.4,1019.8,1173.2,6.96,0.0,15.9,8.9,20.1,48.4,5.69,1.214,5.7,8.9,-0.41
2026-09-14T13:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T13:30,,285.0,,,,0.0,0.4,0.4,1019.6,1172.8,7.13,18.0,16.0,9.2,20.4,48.7,5.8,1.23,6.0,7.8,-1.55
2026-09-14T13:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T13:40,,285.1,,,,0.0,0.4,0.4,1020.0,1173.7,6.9,0.0,15.4,8.7,19.6,49.5,5.41,1.152,5.6,8.1,-1.46
2026-09-14T13:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T13:50,,276.3,,,,0.0,0.4,0.4,1020.2,1174.2,6.96,0.0,15.4,8.9,19.2,51.2,5.07,1.086,5.1,6.9,-0.56
2026-09-14T13:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T14:00,,284.8,,,,0.0,0.4,0.4,1020.3,1174.4,6.8,0.0,15.2,8.5,19.0,50.7,4.83,1.083,5.0,7.3,-1.28
2026-09-14T14:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T14:10,,281.0,,,,0.0,0.4,0.4,1020.3,1174.4,6.95,0.0,15.8,8.9,19.1,51.5,4.22,1.072,4.3,6.2,-0.82
2026-09-14T14:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T14:20,,280.6,,,,0.0,0.4,0.4,1020.2,1174.2,7.08,0.0,16.1,9.1,19.2,52.1,4.03,1.066,4.1,6.0,-0.75
2026-09-14T14:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T14:30,,270.4,,,,0.0,0.4,0.4,1020.0,1173.7,7.09,14.0,16.4,9.2,19.6,50.9,4.3,1.12,4.3,6.4,-0.03
2026-09-14T14:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T14:40,,278.2,,,,0.0,0.4,0.4,1019.9,1173.5,7.06,317.0,15.7,9.1,19.8,50.0,5.54,1.155,5.6,7.5,-0.8
2026-09-14T14:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T14:50,,279.6,,,,0.0,0.4,0.4,1020.1,1173.9,6.78,105.0,15.4,8.5,19.6,48.7,5.42,1.17,5.5,8.3,-0.92
2026-09-14T14:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T15:00,,277.1,,,,0.0,0.4,0.4,1020.2,1174.1,6.75,0.0,15.2,8.4,19.3,49.4,5.26,1.133,5.3,7.3,-0.66
2026-09-14T15:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T15:10,,269.8,,,,0.0,0.4,0.4,1019.9,1173.4,6.74,597.0,15.6,8.4,20.0,47.2,5.8,1.235,5.8,7.9,0.02
2026-09-14T15:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T15:20,,270.1,,,,0.0,0.4,0.4,1019.5,1172.6,6.8,600.0,16.7,8.5,20.7,45.6,5.3,1.328,5.3,7.8,-0.01
2026-09-14T15:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T15:30,,266.8,,,,0.0,0.4,0.4,1019.3,1172.2,6.83,600.0,17.2,8.6,21.0,44.9,4.99,1.37,5.0,7.4,0.28
2026-09-14T15:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T15:40,,266.9,,,,0.0,0.4,0.4,1019.1,1171.9,6.7,600.0,17.1,8.3,21.1,43.8,5.19,1.406,5.2,7.3,0.28
2026-09-14T15:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T15:50,,274.9,,,,0.0,0.4,0.4,1019.0,1171.6,6.81,600.0,16.9,8.5,21.4,43.7,5.98,1.435,6.0,9.2,-0.51
2026-09-14T15:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T16:00,,271.5,,,,0.0,0.4,0.4,1019.0,1171.7,6.44,552.0,16.8,7.7,21.3,41.6,5.7,1.479,5.7,7.3,-0.15
2026-09-14T16:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T16:10,,268.2,,,,0.0,0.4,0.4,1019.1,1171.9,6.18,357.0,17.5,7.1,21.1,40.4,4.2,1.491,4.2,6.4,0.13
2026-09-14T16:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T16:20,,274.1,,,,0.0,0.4,0.4,1019.2,1172.1,6.39,556.0,17.0,7.6,20.9,42.3,4.79,1.426,4.8,7.2,-0.34
2026-09-14T16:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T16:30,,259.5,,,,0.0,0.4,0.4,1019.0,1171.7,6.14,439.0,17.5,7.0,21.2,39.9,4.23,1.513,4.3,6.2,0.78
2026-09-14T16:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T16:40,,245.5,,,,0.0,0.4,0.4,1019.2,1172.3,5.86,75.0,17.7,6.3,20.6,39.5,2.73,1.468,3.0,5.4,1.24
2026-09-14T16:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T16:50,,255.2,,,,0.0,0.4,0.4,1019.4,1172.7,5.72,299.0,17.0,6.0,20.3,39.3,3.29,1.446,3.4,5.9,0.87
2026-09-14T16:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T17:00,,265.9,,,,0.0,0.4,0.4,1019.4,1172.8,5.94,45.0,16.4,6.5,20.1,41.3,4.09,1.381,4.1,6.7,0.29
2026-09-14T17:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T17:10,,256.1,,,,0.0,0.4,0.4,1019.5,1173.1,5.6,202.0,16.2,5.7,19.8,39.7,3.69,1.393,3.8,6.3,0.91
2026-09-14T17:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T17:20,,251.3,,,,0.0,0.4,0.4,1019.5,1173.0,5.76,323.0,16.8,6.1,19.9,40.6,2.94,1.38,3.1,5.9,0.99
2026-09-14T17:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T17:30,,258.9,,,,0.0,0.4,0.4,1019.5,1172.9,5.66,537.0,16.0,5.9,20.1,39.4,4.42,1.426,4.5,7.7,0.87
2026-09-14T17:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T17:40,,245.5,,,,0.0,0.4,0.4,1019.4,1172.5,5.44,599.0,17.0,5.3,20.6,36.7,3.28,1.536,3.6,6.6,1.49
2026-09-14T17:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T17:50,,253.4,,,,0.0,0.4,0.4,1019.4,1172.6,5.54,600.0,17.3,5.5,20.5,37.6,2.97,1.505,3.1,4.9,0.89
2026-09-14T17:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T18:00,,254.9,,,,0.0,0.4,0.4,1019.3,1172.4,5.7,599.0,17.9,5.9,20.5,38.7,2.32,1.478,2.4,4.5,0.63
2026-09-14T18:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T18:10,,240.9,,,,0.0,0.4,0.4,1019.4,1172.7,5.44,600.0,17.5,5.3,20.3,37.4,2.18,1.491,2.5,4.5,1.22
2026-09-14T18:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T18:20,,247.2,,,,0.0,0.4,0.4,1019.5,1172.9,5.41,600.0,17.0,5.2,20.0,37.9,2.49,1.452,2.7,4.6,1.05
2026-09-14T18:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T18:30,,276.7,,,,0.0,0.4,0.4,1019.8,1173.6,5.94,600.0,17.3,6.6,19.4,43.2,1.79,1.28,1.8,3.2,-0.21
2026-09-14T18:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T18:40,,264.6,,,,0.0,0.4,0.4,1020.1,1174.1,5.7,597.0,16.5,5.9,19.1,42.2,2.39,1.278,2.4,3.4,0.23
2026-09-14T18:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T18:50,,287.6,,,,0.0,0.4,0.4,1020.7,1175.6,6.13,600.0,14.7,7.0,17.8,49.3,3.34,1.033,3.5,4.2,-1.06
2026-09-14T18:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T19:00,,268.9,,,,0.0,0.4,0.4,1020.8,1175.7,5.91,275.0,15.3,6.5,17.8,47.5,2.4,1.07,2.4,3.9,0.05
2026-09-14T19:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T19:10,,196.3,,,,0.0,0.4,0.4,1021.4,1177.0,6.12,0.0,15.1,7.0,16.7,52.8,0.36,0.897,1.3,2.4,1.25
2026-09-14T19:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T19:20,,161.0,,,,0.0,0.4,0.4,1022.2,1178.5,6.32,0.0,14.4,7.5,15.7,58.1,-0.33,0.747,1.0,1.7,0.95
2026-09-14T19:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T19:30,,149.2,,,,0.0,0.4,0.4,1022.5,1179.1,6.05,0.0,13.9,6.9,15.2,57.5,-0.41,0.734,0.8,1.7,0.69
2026-09-14T19:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T19:40,,27.3,,,,0.0,0.4,0.4,1023.0,1180.2,6.14,0.0,12.4,7.1,14.3,61.9,-0.83,0.621,1.8,4.3,-1.6
2026-09-14T19:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T19:50,,26.7,,,,0.0,0.4,0.4,1023.2,1180.5,5.98,0.0,10.5,6.7,14.2,60.6,-1.89,0.638,4.2,6.0,-3.75
2026-09-14T19:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T20:00,,26.8,,,,0.0,0.4,0.4,1023.5,1180.9,5.87,0.0,10.8,6.4,14.1,59.9,-1.58,0.645,3.5,4.6,-3.12
2026-09-14T20:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T20:10,,24.8,,,,0.0,0.4,0.4,1023.9,1181.5,5.72,0.0,10.2,6.1,13.9,59.2,-1.68,0.648,4.0,6.0,-3.63
2026-09-14T20:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T20:20,,24.8,,,,0.0,0.4,0.4,1024.2,1181.8,5.57,0.0,10.5,5.7,13.9,57.7,-1.47,0.672,3.5,5.7,-3.18
2026-09-14T20:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T20:30,,41.5,,,,0.0,0.4,0.4,1024.8,1183.0,5.74,0.0,10.1,6.1,13.1,62.6,-1.99,0.564,3.0,5.0,-2.25
2026-09-14T20:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T20:40,,109.6,,,,0.0,0.4,0.4,1025.2,1183.7,6.1,0.0,10.7,7.0,12.6,68.8,-1.6,0.455,1.7,2.5,0.57
2026-09-14T20:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T20:50,,134.1,,,,0.0,0.4,0.4,1025.4,1184.0,6.22,0.0,11.0,7.3,12.6,70.1,-1.01,0.436,1.4,1.8,0.97
2026-09-14T20:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T21:00,,126.4,,,,0.0,0.4,0.4,1025.8,1184.8,6.21,0.0,10.6,7.3,11.9,73.4,-0.8,0.371,1.0,1.7,0.59
2026-09-14T21:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T21:10,,121.7,,,,0.0,0.4,0.4,1026.1,1185.4,6.23,0.0,10.4,7.3,11.5,75.6,-0.6,0.331,0.7,1.6,0.37
2026-09-14T21:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T21:20,,113.7,,,,0.0,0.4,0.4,1026.3,1186.0,6.14,0.0,9.2,7.1,10.9,77.5,-1.28,0.293,1.4,2.1,0.56
2026-09-14T21:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T21:30,,102.2,,,,0.0,0.4,0.4,1026.3,1186.1,6.1,0.0,9.1,7.0,10.8,77.6,-1.47,0.29,1.5,2.2,0.32
2026-09-14T21:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T21:40,,114.5,,,,0.0,0.4,0.4,1026.0,1185.4,6.02,0.0,9.5,6.8,11.4,73.5,-1.55,0.357,1.7,2.5,0.7
2026-09-14T21:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T21:50,,117.2,,,,0.0,0.4,0.4,1026.3,1186.0,6.06,0.0,8.7,6.9,11.0,76.0,-1.96,0.315,2.2,2.8,1.01
2026-09-14T21:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T22:00,,100.7,,,,0.0,0.4,0.4,1026.8,1187.0,6.03,0.0,8.6,6.9,10.2,79.8,-1.28,0.251,1.3,1.8,0.24
2026-09-14T22:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T22:10,,104.3,,,,0.0,0.4,0.4,1027.0,1187.5,6.02,0.0,8.1,6.8,9.8,81.8,-1.36,0.221,1.4,1.9,0.35
2026-09-14T22:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T22:20,,135.0,,,,0.0,0.4,0.4,1026.8,1186.8,6.1,0.0,9.1,7.0,10.5,79.2,-0.71,0.264,1.0,1.7,0.71
2026-09-14T22:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T22:30,,163.0,,,,0.0,0.4,0.4,1027.1,1187.5,6.06,0.0,8.8,6.9,10.0,81.3,-0.2,0.23,0.7,1.1,0.67
2026-09-14T22:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T22:40,,189.6,,,,0.0,0.4,0.4,1027.5,1188.2,5.92,0.0,8.3,6.6,9.6,81.7,0.13,0.219,0.8,1.4,0.79
2026-09-14T22:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T22:50,,168.1,,,,0.0,0.4,0.4,1027.5,1188.3,5.97,0.0,7.9,6.7,9.4,83.5,-0.23,0.195,1.1,1.5,1.08
2026-09-14T22:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T23:00,,140.4,,,,0.0,0.4,0.4,1027.6,1188.7,5.95,0.0,7.6,6.7,9.0,85.4,-0.57,0.168,0.9,1.4,0.69
2026-09-14T23:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T23:10,,122.8,,,,0.0,0.4,0.4,1027.7,1188.8,5.97,0.0,7.7,6.7,9.0,85.8,-0.67,0.163,0.8,1.5,0.43
2026-09-14T23:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T23:20,,116.6,,,,0.0,0.4,0.4,1027.8,1189.0,5.96,0.0,7.3,6.7,8.8,86.8,-0.89,0.15,1.0,1.6,0.45
2026-09-14T23:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T23:30,,93.1,,,,0.0,0.4,0.4,1028.0,1189.5,5.87,0.0,6.7,6.5,8.4,87.8,-1.2,0.134,1.2,2.0,0.06
2026-09-14T23:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T23:40,,141.3,,,,0.0,0.4,0.4,1027.6,1188.5,5.88,0.0,7.5,6.5,9.2,83.3,-0.81,0.194,1.3,2.0,1.01
2026-09-14T23:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T23:50,,136.8,,,,0.0,0.4,0.4,1027.7,1188.6,5.9,0.0,7.7,6.6,9.3,83.1,-0.82,0.198,1.2,2.0,0.87
2026-09-14T23:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-15T00:00,,124.4,,,,0.0,0.4,0.4,1028.2,1189.8,5.8,0.0,6.8,6.3,8.2,87.9,-0.66,0.132,0.8,1.2,0.45
2026-09-15T00:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-15T00:10,,124.6,,,,0.0,0.3,0.4,1028.4,1190.2,5.77,0.0,6.5,6.2,7.9,89.3,-0.58,0.114,0.7,1.5,0.4
2026-09-15T00:15,,,,,,0.0,0.3,0.4,,,,,,,,,,,,,
2026-09-15T00:20,,120.9,,,,0.0,0.3,0.4,1028.2,1189.8,5.88,0.0,6.8,6.5,8.2,89.2,-0.77,0.117,0.9,1.3,0.46
2026-09-15T00:25,,,,,,0.0,0.2,0.4,,,,,,,,,,,,,
2026-09-15T00:30,,135.5,,,,0.0,0.1,0.4,1028.1,1189.6,5.9,0.0,7.0,6.6,8.4,88.3,-0.63,0.129,0.9,1.4,0.64
2026-09-15T00:35,,,,,,0.0,0.1,0.4,,,,,,,,,,,,,
2026-09-15T00:40,,107.4,,,,0.0,0.0,0.4,1028.5,1190.5,5.78,0.0,6.0,6.3,7.6,91.3,-0.95,0.091,1.0,1.7,0.3
2026-09-15T00:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T00:50,,104.5,,,,0.0,0.0,0.4,1028.3,1190.3,5.74,0.0,5.8,6.2,7.7,90.1,-1.36,0.104,1.4,2.2,0.35
2026-09-15T00:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T01:00,,117.8,,,,0.0,0.0,0.4,1028.5,1190.9,5.69,0.0,5.4,6.0,7.1,93.0,-0.97,0.071,1.1,1.6,0.51
2026-09-15T01:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T01:10,,105.9,,,,0.0,0.0,0.4,1028.6,1191.2,5.6,0.0,5.3,5.8,6.7,94.2,-0.58,0.057,0.6,1.0,0.16
2026-09-15T01:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T01:20,,122.3,,,,0.0,0.0,0.4,1028.2,1190.4,5.79,0.0,5.8,6.3,7.2,94.0,-0.68,0.061,0.8,1.1,0.43
2026-09-15T01:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T01:30,,92.2,,,,0.0,0.0,0.4,1028.6,1191.4,5.48,0.0,4.8,5.5,6.4,94.0,-0.8,0.058,0.8,1.3,0.03
2026-09-15T01:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T01:40,,116.2,,,,0.0,0.0,0.4,1028.4,1190.9,5.61,0.0,5.5,5.8,6.9,93.0,-0.63,0.07,0.7,1.8,0.31
2026-09-15T01:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T01:50,,185.0,,,,0.0,0.0,0.4,1028.4,1190.7,5.55,0.0,5.8,5.7,7.1,90.7,0.04,0.094,0.5,1.1,0.5
2026-09-15T01:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T02:00,,110.4,,,,0.0,0.0,0.4,1028.8,1191.7,5.39,0.0,5.0,5.3,6.3,93.2,-0.28,0.065,0.3,1.1,0.1
2026-09-15T02:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T02:10,,162.3,,,,0.0,0.0,0.4,1028.6,1191.2,5.53,0.0,5.2,5.6,6.7,92.9,-0.21,0.07,0.7,1.3,0.67
2026-09-15T02:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T02:20,,164.1,,,,0.0,0.0,0.4,1028.4,1190.9,5.59,0.0,5.1,5.8,6.8,93.3,-0.27,0.066,1.0,1.3,0.96
2026-09-15T02:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T02:30,,118.5,,,,0.0,0.0,0.4,1028.8,1191.8,5.37,0.0,4.8,5.2,6.2,93.5,-0.44,0.062,0.5,1.3,0.24
2026-09-15T02:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T02:40,,79.1,,,,0.0,0.0,0.4,1029.0,1192.2,5.35,0.0,4.5,5.2,5.9,95.1,-0.49,0.046,0.5,0.7,-0.09
2026-09-15T02:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T02:50,,149.0,,,,0.0,0.0,0.4,1028.7,1191.6,5.51,0.0,4.6,5.6,6.2,95.8,-0.41,0.04,0.8,1.6,0.69
2026-09-15T02:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T03:00,,101.1,,,,0.0,0.0,0.4,1028.8,1191.9,5.34,0.0,4.5,5.1,5.9,94.8,-0.39,0.048,0.4,0.8,0.08
2026-09-15T03:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T03:10,,154.2,,,,0.0,0.0,0.4,1028.6,1191.5,5.51,0.0,4.6,5.6,6.2,95.9,-0.39,0.039,0.9,1.4,0.81
2026-09-15T03:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T03:20,,116.2,,,,0.0,0.0,0.4,1028.5,1191.5,5.42,0.0,4.7,5.4,6.1,95.0,-0.45,0.047,0.5,1.4,0.22
2026-09-15T03:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T03:30,,163.8,,,,0.0,0.0,0.4,1028.4,1191.2,5.5,0.0,4.9,5.5,6.4,94.3,-0.2,0.055,0.7,1.4,0.67
2026-09-15T03:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T03:40,,156.0,,,,0.0,0.0,0.4,1028.7,1191.9,5.29,0.0,4.3,5.0,5.8,94.6,-0.2,0.05,0.5,1.1,0.46
2026-09-15T03:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T03:50,,154.1,,,,0.0,0.0,0.4,1028.6,1191.6,5.37,0.0,4.5,5.2,6.0,94.7,-0.26,0.05,0.6,1.1,0.54
2026-09-15T03:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T04:00,,132.6,,,,0.0,0.0,0.4,1028.8,1192.1,5.26,0.0,4.2,4.9,5.6,95.4,-0.29,0.042,0.4,0.8,0.27
2026-09-15T04:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T04:10,,178.6,,,,0.0,0.0,0.4,1028.6,1191.6,5.39,0.0,4.5,5.3,6.0,95.1,-0.01,0.046,0.6,0.8,0.6
2026-09-15T04:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T04:20,,200.1,,,,0.0,0.0,0.4,1028.9,1192.4,5.19,0.0,3.8,4.7,5.4,95.5,0.21,0.04,0.6,0.9,0.56
2026-09-15T04:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T04:30,,155.1,,,,0.0,0.0,0.4,1029.0,1192.6,5.19,0.0,3.6,4.7,5.2,96.8,-0.25,0.028,0.6,0.9,0.54
2026-09-15T04:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T04:40,,140.5,,,,0.0,0.0,0.4,1028.8,1192.1,5.28,0.0,3.8,5.0,5.6,95.8,-0.57,0.038,0.9,1.4,0.69
2026-09-15T04:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
