datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-18T10:40,,,,,32.2,7.0,8.4,91.2,0.097
2026-09-18T10:50,,,,,32.0,7.0,8.5,90.0,0.111
2026-09-18T11:00,,,,,31.9,6.9,8.9,87.5,0.143
2026-09-18T11:10,,,,,31.4,7.6,9.1,90.2,0.113
2026-09-18T11:20,,,,,30.2,7.4,9.0,90.0,0.115
2026-09-18T11:30,,,,,29.9,8.0,8.9,94.2,0.066
2026-09-18T11:40,,,,,29.9,7.4,9.3,87.9,0.142
2026-09-18T11:50,,,,,29.6,7.3,9.7,85.0,0.181
2026-09-18T12:00,,,,,30.4,6.4,10.0,78.4,0.265
2026-09-18T12:10,,,,,29.4,6.9,10.1,80.4,0.242
2026-09-18T12:20,,,,,29.4,6.7,10.1,79.4,0.255
2026-09-18T12:30,,,,,29.1,8.0,10.6,83.7,0.208
2026-09-18T12:40,,,,,30.1,7.7,10.1,85.0,0.185
2026-09-18T12:50,,,,,31.0,8.5,10.4,87.8,0.154
2026-09-18T13:00,0.0,1.44,0.0,10.1,30.5,8.6,10.3,89.4,0.133
2026-09-18T13:10,,,,,30.8,6.9,11.0,76.0,0.315
2026-09-18T13:20,,,,,29.5,9.0,11.6,83.8,0.221
2026-09-18T13:30,,,,,29.0,8.0,10.6,83.9,0.206
2026-09-18T13:40,,,,,28.5,8.5,10.6,87.0,0.166
2026-09-18T13:50,,,,,28.2,8.2,10.0,88.8,0.138
2026-09-18T14:00,,,,,27.7,7.9,10.1,86.5,0.167
2026-09-18T14:10,,,,,27.1,7.0,10.0,81.4,0.228
2026-09-18T14:20,,,,,27.6,6.9,9.8,82.1,0.217
2026-09-18T14:30,,,,,29.3,6.8,9.9,81.2,0.229
2026-09-18T14:40,,,,,30.1,7.8,9.6,88.5,0.137
2026-09-18T14:50,,,,,30.6,8.6,8.9,98.3,0.019
2026-09-18T15:00,,,,,30.6,8.5,8.5,99.9,0.001
2026-09-18T15:10,,,,,28.0,8.8,8.8,100.0,0.0
2026-09-18T15:20,,,,,28.1,8.8,8.8,100.0,0.0
2026-09-18T15:30,,,,,28.3,8.4,8.8,97.5,0.028
2026-09-18T15:40,,,,,28.5,9.5,9.5,100.0,0.0
2026-09-18T15:50,,,,,30.4,8.9,8.9,100.0,0.0
2026-09-18T16:00,,,,,29.6,8.7,8.7,99.8,0.002
2026-09-18T16:10,,,,,29.5,8.7,8.7,99.9,0.001
2026-09-18T16:20,,,,,30.1,8.3,8.3,99.9,0.001
2026-09-18T16:30,,,,,30.8,8.1,8.1,100.0,0.0
2026-09-18T16:40,,,,,31.6,8.1,8.1,99.9,0.001
2026-09-18T16:50,,,,,34.1,7.8,7.8,100.0,0.0
2026-09-18T17:00,,,,,35.2,7.9,7.9,100.0,0.0
2026-09-18T17:10,,,,,35.2,8.2,8.2,100.0,0.0
2026-09-18T17:20,,,,,34.5,8.0,8.4,97.5,0.028
2026-09-18T17:30,,,,,31.4,8.8,8.8,99.9,0.001
2026-09-18T17:40,,,,,29.6,8.6,8.6,100.0,0.0
2026-09-18T17:50,,,,,25.7,8.4,8.4,99.9,0.001
2026-09-18T18:00,,,,,24.2,8.6,8.6,99.9,0.001
2026-09-18T18:10,,,,,25.5,8.2,8.2,100.0,0.0
2026-09-18T18:20,,,,,26.5,8.0,8.0,99.9,0.001
2026-09-18T18:30,,,,,31.6,7.8,7.8,100.0,0.0
2026-09-18T18:40,,,,,33.8,8.0,8.0,100.0,0.0
2026-09-18T18:50,,,,,35.2,7.8,7.8,100.0,0.0
2026-09-18T19:00,,,,,35.7,7.7,7.7,100.0,0.0
2026-09-18T19:10,,,,,33.6,7.5,7.5,99.9,0.001
2026-09-18T19:20,,,,,30.5,7.4,7.4,100.0,0.0
2026-09-18T19:30,,,,,27.5,7.4,7.4,99.9,0.001
2026-09-18T19:40,,,,,25.2,7.6,7.6,100.0,0.0
2026-09-18T19:50,,,,,23.3,7.6,7.6,99.9,0.001
2026-09-18T20:00,,,,,19.3,7.7,7.7,99.9,0.001
2026-09-18T20:10,,,,,15.1,7.8,7.8,99.9,0.001
2026-09-18T20:20,,,,,10.8,7.8,7.8,99.9,0.001
2026-09-18T20:30,,,,,9.5,7.9,7.9,100.0,0.0
2026-09-18T20:40,,,,,9.3,7.6,7.6,99.9,0.001
2026-09-18T20:50,,,,,9.2,7.4,7.4,99.9,0.001
2026-09-18T21:00,,,,,9.8,7.2,7.2,100.0,0.0
2026-09-18T21:10,,,,,10.3,7.0,7.0,99.9,0.001
2026-09-18T21:20,,,,,13.0,7.0,7.0,100.0,0.0
2026-09-18T21:30,,,,,19.9,7.1,7.1,99.9,0.001
2026-09-18T21:40,,,,,25.4,7.0,7.0,100.0,0.0
2026-09-18T21:50,,,,,26.9,7.1,7.1,99.9,0.001
2026-09-18T22:00,,,,,27.4,7.0,7.0,100.0,0.0
2026-09-18T22:10,,,,,27.4,7.0,7.0,99.9,0.001
2026-09-18T22:20,,,,,27.0,7.0,7.0,99.9,0.001
2026-09-18T22:30,,,,,26.5,7.1,7.1,100.0,0.0
2026-09-18T22:40,,,,,26.5,7.3,7.3,99.9,0.001
2026-09-18T22:50,,,,,26.5,7.1,7.1,100.0,0.0
2026-09-18T23:00,,,,,26.7,7.0,7.0,99.9,0.001
2026-09-18T23:10,,,,,27.4,7.0,7.0,100.0,0.0
2026-09-18T23:20,,,,,27.2,6.9,6.9,99.9,0.001
2026-09-18T23:30,,,,,27.5,6.8,6.8,100.0,0.0
2026-09-18T23:40,,,,,27.9,6.8,6.8,99.9,0.001
2026-09-18T23:50,,,,,27.9,6.9,6.9,100.0,0.0
2026-09-19T00:00,,,,,28.8,6.7,6.7,99.9,0.001
2026-09-19T00:10,,,,,29.7,6.8,6.8,99.9,0.001
2026-09-19T00:20,,,,,29.2,6.4,6.4,100.0,0.0
2026-09-19T00:30,,,,,29.3,6.5,6.5,99.9,0.001
2026-09-19T00:40,,,,,31.6,6.9,6.9,100.0,0.0
2026-09-19T00:50,,,,,32.3,7.1,7.1,99.9,0.001
2026-09-19T01:10,,,,,33.0,6.7,6.7,99.9,0.001
2026-09-19T01:20,,,,,28.8,6.6,6.6,99.8,0.002
2026-09-19T01:30,,,,,26.5,6.4,6.4,100.0,0.0
2026-09-19T01:40,,,,,24.1,6.4,6.5,99.3,0.007
2026-09-19T01:50,,,,,22.5,6.2,6.3,99.3,0.007
2026-09-19T02:00,,,,,23.8,6.2,6.3,99.1,0.009
2026-09-19T02:10,,,,,25.2,6.1,6.3,98.3,0.016
2026-09-19T02:20,,,,,27.7,6.1,6.2,99.6,0.004
2026-09-19T02:30,,,,,30.6,6.0,6.3,97.7,0.022
2026-09-19T02:40,,,,,29.8,6.0,6.2,98.8,0.011
2026-09-19T02:50,,,,,29.2,6.0,6.2,98.9,0.01
2026-09-19T03:00,,,,,27.6,5.6,6.0,97.6,0.022
2026-09-19T03:10,,,,,26.0,5.8,6.0,98.8,0.011
2026-09-19T03:20,,,,,26.3,5.7,6.1,97.5,0.024
2026-09-19T03:30,,,,,25.8,5.7,6.2,96.7,0.031
2026-09-19T03:40,,,,,25.0,5.7,6.1,97.3,0.025
2026-09-19T03:50,,,,,26.1,5.5,5.9,97.1,0.027
2026-09-19T04:00,,,,,25.9,5.5,5.9,97.0,0.028
2026-09-19T04:10,,,,,27.3,5.3,5.8,96.9,0.029
2026-09-19T04:20,,,,,27.5,5.3,5.8,96.8,0.03
2026-09-19T04:30,,,,,25.0,5.2,5.8,95.9,0.038
2026-09-19T04:40,,,,,22.5,5.0,5.6,96.1,0.035
2026-09-19T04:50,,,,,21.4,5.1,5.5,97.6,0.022
2026-09-19T05:00,,,,,22.1,5.1,5.4,97.6,0.022
2026-09-19T05:10,,,,,27.0,4.9,5.2,98.0,0.018
2026-09-19T05:20,,,,,28.9,5.0,5.4,97.1,0.026
2026-09-19T05:30,,,,,25.9,4.9,5.4,96.3,0.033
2026-09-19T05:40,,,,,22.5,4.9,5.4,96.3,0.033
2026-09-19T05:50,,,,,21.2,4.8,5.3,96.4,0.032
2026-09-19T06:00,,,,,20.4,4.9,5.4,96.6,0.03
2026-09-19T06:10,,,,,20.1,4.8,5.4,95.7,0.039
2026-09-19T06:20,,,,,20.3,4.6,5.4,94.7,0.048
2026-09-19T06:30,,,,,19.9,4.6,5.5,93.8,0.056
2026-09-19T06:40,,,,,19.8,4.7,5.6,93.8,0.056
2026-09-19T06:50,,,,,19.8,4.8,5.7,94.1,0.054
2026-09-19T07:00,,,,,19.7,4.5,5.6,92.7,0.066
2026-09-19T07:10,,,,,19.7,4.3,5.4,92.7,0.065
2026-09-19T07:20,,,,,20.0,4.6,5.3,95.0,0.045
2026-09-19T07:30,,,,,20.2,4.5,5.3,94.9,0.045
2026-09-19T07:40,,,,,20.0,4.5,5.3,94.5,0.049
2026-09-19T07:50,,,,,20.0,4.7,5.5,94.9,0.046
2026-09-19T08:00,,,,,19.8,4.8,5.5,95.0,0.045
2026-09-19T08:10,,,,,19.4,4.4,5.8,90.7,0.086
2026-09-19T08:20,,,,,19.6,3.5,6.7,80.3,0.193
2026-09-19T08:30,,,,,21.2,3.9,7.1,80.3,0.199
2026-09-19T08:40,,,,,24.0,4.5,7.6,80.9,0.199
2026-09-19T08:50,,,,,27.3,5.3,8.2,81.7,0.199
2026-09-19T09:00,,,,,31.2,5.3,8.2,82.2,0.194
2026-09-19T09:10,,,,,32.5,4.8,7.9,81.0,0.202
2026-09-19T09:20,,,,,33.0,5.5,8.6,81.0,0.212
2026-09-19T09:30,,,,,31.7,6.1,9.7,78.5,0.259
2026-09-19T09:40,,,,,31.2,5.7,9.9,75.3,0.301
2026-09-19T09:50,,,,,30.1,5.9,10.0,75.6,0.3
2026-09-19T10:00,,,,,30.1,5.9,10.4,73.5,0.334
2026-09-19T10:10,,,,,31.0,5.7,10.5,72.3,0.352
2026-09-19T10:20,,,,,31.1,6.3,10.6,74.6,0.325
2026-09-19T10:30,,,,,31.7,6.7,10.4,78.0,0.277
2026-09-19T10:40,,,,,31.8,6.7,10.1,79.7,0.251
2026-09-19T10:50,,,,,31.8,6.6,10.4,77.5,0.284
2026-09-19T11:00,,,,,31.6,7.0,10.6,78.3,0.277
2026-09-19T11:10,,,,,30.9,7.4,11.0,78.3,0.285
2026-09-19T11:20,,,,,30.5,7.5,11.2,77.8,0.295
2026-09-19T11:30,,,,,30.7,6.9,11.2,75.0,0.333
2026-09-19T11:40,,,,,30.4,6.7,11.1,74.1,0.342
2026-09-19T11:50,,,,,30.7,7.4,11.8,74.2,0.357
2026-09-19T12:00,,,,,30.2,5.4,12.3,62.9,0.531
2026-09-19T12:10,,,,,29.5,7.6,12.0,74.7,0.355
2026-09-19T12:20,,,,,29.2,6.9,12.3,69.8,0.432
2026-09-19T12:30,,,,,29.2,5.9,12.3,65.1,0.499
2026-09-19T12:40,,,,,28.7,5.5,12.3,63.1,0.528
2026-09-19T12:50,,,,,28.8,8.0,13.0,71.7,0.424
2026-09-19T13:00,0.0,1.98,0.0,8.8,28.8,7.0,12.6,68.9,0.454
2026-09-19T13:20,,,,,29.0,6.2,12.7,64.8,0.517
2026-09-19T13:30,,,,,29.0,6.3,13.0,63.9,0.541
2026-09-19T13:40,,,,,28.7,3.9,12.7,55.1,0.659
2026-09-19T13:50,,,,,27.8,5.2,13.3,57.8,0.645
2026-09-19T14:00,,,,,27.3,4.4,13.6,53.7,0.721
2026-09-19T14:10,,,,,26.7,4.5,13.4,54.7,0.696
2026-09-19T14:20,,,,,27.2,3.9,13.7,51.7,0.757
2026-09-19T14:30,,,,,26.4,3.2,13.3,50.4,0.758
2026-09-19T14:40,,,,,26.2,2.6,13.7,47.2,0.828
2026-09-19T14:50,,,,,25.9,0.7,13.6,41.5,0.911
2026-09-19T15:00,,,,,24.2,3.2,13.9,48.4,0.82
2026-09-19T15:10,,,,,24.1,2.8,14.2,46.3,0.87
2026-09-19T15:20,,,,,23.8,2.9,13.8,47.9,0.822
2026-09-19T15:30,,,,,24.1,3.8,13.6,51.7,0.752
2026-09-19T15:40,,,,,26.4,3.3,13.3,50.9,0.75
2026-09-19T15:50,,,,,26.4,3.0,12.9,51.1,0.728
2026-09-19T16:00,,,,,24.3,2.4,12.9,48.8,0.762
2026-09-19T16:10,,,,,22.7,3.4,12.4,54.1,0.661
2026-09-19T16:20,,,,,21.8,3.9,12.4,56.3,0.629
2026-09-19T16:30,,,,,22.4,4.8,12.1,61.2,0.548
2026-09-19T16:40,,,,,23.2,5.4,11.7,65.1,0.48
2026-09-19T16:50,,,,,24.7,4.7,11.8,61.8,0.529
2026-09-19T17:00,,,,,24.5,4.2,11.4,61.3,0.522
2026-09-19T17:10,,,,,23.8,4.4,11.6,61.1,0.531
2026-09-19T17:20,,,,,23.8,4.1,11.6,60.1,0.545
2026-09-19T17:30,,,,,23.9,4.2,11.1,62.3,0.498
2026-09-19T17:40,,,,,27.0,5.3,11.2,67.1,0.438
2026-09-19T17:50,,,,,30.1,4.8,11.0,65.4,0.454
2026-09-19T18:00,,,,,33.4,5.9,11.0,70.8,0.383
2026-09-19T18:10,,,,,34.1,5.6,10.8,70.4,0.383
2026-09-19T18:20,,,,,33.6,5.4,10.7,69.7,0.39
2026-09-19T18:30,,,,,32.4,5.3,10.6,69.7,0.387
2026-09-19T18:40,,,,,31.6,5.8,10.4,73.2,0.338
2026-09-19T18:50,,,,,30.1,5.4,10.3,71.6,0.356
2026-09-19T19:00,,,,,29.1,5.4,10.3,71.8,0.353
2026-09-19T19:10,,,,,28.6,5.5,10.1,73.2,0.331
2026-09-19T19:20,,,,,27.7,5.3,9.8,73.5,0.321
2026-09-19T19:30,,,,,28.0,5.2,9.8,73.3,0.323
2026-09-19T19:40,,,,,27.8,5.1,9.7,73.2,0.323
2026-09-19T19:50,,,,,27.8,5.4,9.8,74.3,0.311
2026-09-19T20:00,,,,,29.1,5.8,9.7,76.5,0.283
2026-09-19T20:10,,,,,30.5,5.5,9.8,74.7,0.307
2026-09-19T20:20,,,,,31.3,5.5,9.8,74.8,0.305
2026-09-19T20:30,,,,,32.9,5.7,9.9,74.9,0.306
2026-09-19T20:40,,,,,33.2,4.9,9.7,71.8,0.339
2026-09-19T20:50,,,,,33.4,5.0,9.7,72.6,0.33
2026-09-19T21:00,,,,,34.5,4.8,9.8,71.0,0.351
2026-09-19T21:10,,,,,34.8,5.3,9.8,73.7,0.319
