datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-25T12:50,,,,,30.5,-0.8,10.7,45.0,0.708
2026-09-25T13:00,0.0,1.77,0.0,10.4,30.2,-0.2,11.3,45.2,0.734
2026-09-25T13:10,,,,,30.1,0.3,12.1,44.3,0.786
2026-09-25T13:20,,,,,29.6,-1.6,11.6,40.0,0.82
2026-09-25T13:30,,,,,29.7,-1.7,12.0,38.5,0.863
2026-09-25T13:40,,,,,30.0,-3.9,11.5,33.9,0.897
2026-09-25T13:50,,,,,29.6,-1.4,12.2,39.0,0.867
2026-09-25T14:00,,,,,29.8,-2.3,11.6,37.9,0.848
2026-09-25T14:10,,,,,30.1,-2.3,12.5,35.8,0.931
2026-09-25T14:20,,,,,30.0,-1.4,12.2,38.8,0.87
2026-09-25T14:30,,,,,30.5,-1.6,12.1,38.7,0.865
2026-09-25T14:40,,,,,30.4,-1.7,11.9,38.9,0.851
2026-09-25T14:50,,,,,29.6,-1.6,12.4,37.8,0.896
2026-09-25T15:00,,,,,29.0,-2.5,11.8,36.9,0.873
2026-09-25T15:10,,,,,27.9,-2.1,12.2,36.9,0.897
2026-09-25T15:20,,,,,26.2,-2.1,12.0,37.4,0.878
2026-09-25T15:30,,,,,24.3,-2.2,12.0,37.3,0.879
2026-09-25T15:40,,,,,22.6,-1.8,11.6,39.3,0.829
2026-09-25T15:50,,,,,20.6,-3.9,11.0,35.0,0.853
2026-09-25T16:00,,,,,20.2,-1.3,10.4,44.3,0.703
2026-09-25T16:10,,,,,20.3,-1.8,10.4,42.7,0.723
2026-09-25T16:30,,,,,24.2,-2.8,10.1,40.3,0.738
2026-09-25T16:40,,,,,26.2,-2.0,10.1,42.8,0.707
2026-09-25T16:50,,,,,27.7,-2.8,10.1,40.2,0.739
2026-09-25T17:00,,,,,28.1,-3.2,10.4,38.5,0.776
2026-09-25T17:10,,,,,28.0,-3.1,9.8,40.3,0.723
2026-09-25T17:30,,,,,27.7,-2.8,9.7,41.5,0.704
2026-09-25T17:40,,,,,27.6,-3.1,9.9,40.1,0.731
2026-09-25T17:50,,,,,27.7,-2.8,9.1,43.2,0.657
2026-09-25T18:10,,,,,28.2,-3.0,9.3,41.8,0.682
2026-09-25T18:20,,,,,28.5,-3.8,9.3,39.5,0.709
2026-09-25T18:30,,,,,28.8,-3.3,9.1,41.7,0.674
2026-09-25T18:40,,,,,28.8,-3.0,8.9,43.2,0.648
2026-09-25T18:50,,,,,28.8,-3.3,8.9,42.2,0.659
2026-09-25T19:00,,,,,28.5,-3.1,8.9,42.9,0.651
2026-09-25T19:10,,,,,27.4,-2.9,8.7,44.1,0.629
2026-09-25T19:20,,,,,27.2,-2.9,8.8,43.6,0.639
2026-09-25T19:30,,,,,25.6,-3.2,8.8,42.6,0.65
2026-09-25T19:40,,,,,25.2,-2.4,8.6,46.1,0.602
2026-09-25T19:50,,,,,25.6,-2.5,8.3,46.5,0.586
2026-09-25T20:00,,,,,24.9,-1.7,8.2,49.8,0.546
2026-09-25T20:10,,,,,25.8,-1.8,8.1,49.8,0.542
2026-09-25T20:20,,,,,26.1,-1.7,8.0,50.3,0.533
2026-09-25T20:30,,,,,26.4,-1.4,7.9,52.0,0.511
2026-09-25T20:40,,,,,27.3,-1.3,7.9,52.3,0.508
2026-09-25T20:50,,,,,27.4,-1.4,7.8,52.2,0.506
2026-09-25T21:00,,,,,27.9,-1.3,7.7,52.9,0.495
2026-09-25T21:10,,,,,27.9,-1.8,7.5,51.9,0.499
2026-09-25T21:20,,,,,27.6,-1.7,7.6,51.7,0.504
2026-09-25T21:30,,,,,27.9,-2.3,7.4,50.3,0.512
2026-09-25T21:40,,,,,27.9,-2.7,7.4,48.9,0.526
2026-09-25T21:50,,,,,27.9,-3.2,7.2,47.6,0.532
2026-09-25T22:00,,,,,27.7,-2.4,7.3,50.1,0.51
2026-09-25T22:10,,,,,27.9,-2.2,7.1,51.6,0.488
2026-09-25T22:20,,,,,27.6,-2.0,6.8,53.4,0.46
2026-09-25T22:30,,,,,27.4,-1.8,6.7,54.6,0.446
2026-09-25T22:40,,,,,26.9,-1.7,6.6,55.6,0.433
2026-09-25T22:50,,,,,25.7,-1.3,6.3,58.2,0.399
2026-09-25T23:00,,,,,25.1,-0.6,6.2,61.8,0.362
2026-09-25T23:10,,,,,24.8,-0.4,6.5,61.5,0.373
2026-09-25T23:20,,,,,25.2,-0.0,6.6,62.6,0.365
2026-09-25T23:30,,,,,26.2,-0.9,6.4,59.8,0.386
2026-09-25T23:40,,,,,26.6,-0.8,6.1,61.3,0.364
2026-09-25T23:50,,,,,26.1,-0.5,6.3,61.6,0.367
2026-09-26T00:00,,,,,26.3,0.2,6.2,65.4,0.328
2026-09-26T00:10,,,,,26.6,-0.7,6.7,59.4,0.398
2026-09-26T00:20,,,,,26.4,-0.3,6.4,62.3,0.362
2026-09-26T00:30,,,,,27.3,-0.1,5.6,66.6,0.304
2026-09-26T00:40,,,,,26.9,-0.6,5.7,64.1,0.329
2026-09-26T00:50,,,,,25.3,-0.2,5.9,64.7,0.328
2026-09-26T01:10,,,,,24.3,-0.4,5.9,63.9,0.335
2026-09-26T01:30,,,,,25.2,-0.4,5.9,63.8,0.336
2026-09-26T01:40,,,,,25.8,-0.5,6.0,63.1,0.345
2026-09-26T01:50,,,,,26.5,-0.7,6.1,61.8,0.36
2026-09-26T02:00,,,,,26.6,-0.5,6.1,62.6,0.352
2026-09-26T02:10,,,,,26.6,0.2,5.8,67.4,0.301
2026-09-26T02:20,,,,,26.2,0.4,5.8,68.1,0.294
2026-09-26T02:30,,,,,26.4,0.6,6.0,68.1,0.298
2026-09-26T02:40,,,,,26.3,0.4,5.7,68.8,0.286
2026-09-26T02:50,,,,,26.1,0.2,5.8,67.4,0.301
2026-09-26T03:00,,,,,26.6,0.3,5.8,67.7,0.298
2026-09-26T03:10,,,,,26.5,-0.1,5.8,66.0,0.314
2026-09-26T03:20,,,,,26.5,-0.1,5.8,66.0,0.314
2026-09-26T03:30,,,,,26.5,-0.1,5.8,66.0,0.314
2026-09-26T03:40,,,,,,,5.8,,
2026-09-26T11:00,,,,,29.6,0.6,12.6,43.7,0.821
2026-09-26T11:10,,,,,28.1,0.8,12.9,43.7,0.838
2026-09-26T11:20,,,,,27.9,0.4,13.6,40.4,0.928
2026-09-26T11:30,,,,,26.2,-1.1,13.8,35.8,1.013
2026-09-26T11:40,,,,,27.7,-2.1,13.9,33.1,1.063
2026-09-26T11:50,,,,,28.7,-3.2,14.3,29.8,1.144
2026-09-26T12:00,,,,,28.7,-3.2,14.3,29.8,1.144
2026-09-26T12:10,,,,,28.7,-3.2,14.3,29.8,1.144
2026-09-26T13:00,0.0,1.74,0.0,9.4,,,,,
