datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T23:50,,,,,0.0,0.0,0.0,1023.3,1249.3,1.49,-12.0,12.5,16.9,1.205
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1023.1,1248.9,1.42,-12.6,12.7,15.9,1.235
2026-09-22T00:10,,,,,0.0,0.0,0.0,1023.3,1249.4,1.73,-10.1,12.4,19.8,1.155
2026-09-22T00:20,,,,,0.0,0.0,0.0,1023.7,1250.4,1.63,-10.9,11.8,19.4,1.116
2026-09-22T00:30,,,,,0.0,0.0,0.0,1023.8,1250.7,1.75,-10.0,11.6,21.1,1.078
2026-09-22T00:40,,,,,0.0,0.0,0.0,1023.3,1249.5,1.61,-11.0,12.2,18.7,1.155
2026-09-22T00:50,,,,,0.0,0.0,0.0,1023.4,1249.9,1.65,-10.7,11.9,19.5,1.122
2026-09-22T01:10,,,,,0.0,0.0,0.0,1023.2,1249.7,1.65,-10.7,11.9,19.5,1.122
2026-09-22T01:20,,,,,0.0,0.0,0.0,1023.2,1249.7,1.58,-11.3,11.8,18.8,1.124
2026-09-22T01:30,,,,,0.0,0.0,0.0,1023.4,1250.3,1.76,-9.9,11.4,21.5,1.058
2026-09-22T01:40,,,,,0.0,0.0,0.0,1023.9,1251.6,2.05,-7.9,10.7,26.3,0.948
2026-09-22T01:50,,,,,0.0,0.0,0.0,1024.6,1253.4,2.31,-6.4,9.6,31.9,0.814
2026-09-22T02:00,,,,,0.0,0.0,0.0,1024.7,1253.6,2.24,-6.8,9.5,31.1,0.818
2026-09-22T02:10,,,,,0.0,0.0,0.0,1025.0,1254.4,2.47,-5.5,9.0,35.4,0.742
2026-09-22T02:20,,,,,0.0,0.0,0.0,1025.2,1254.8,2.32,-6.3,8.8,33.7,0.751
2026-09-22T02:30,,,,,0.0,0.0,0.0,1025.3,1255.1,2.28,-6.5,8.6,33.7,0.741
2026-09-22T02:40,,,,,0.0,0.0,0.0,1025.6,1255.8,2.27,-6.6,8.2,34.4,0.713
2026-09-22T02:50,,,,,0.0,0.0,0.0,1025.4,1255.4,2.26,-6.7,8.4,33.8,0.73
2026-09-22T03:00,,,,,0.0,0.0,0.0,1025.7,1256.2,2.19,-7.1,7.9,33.9,0.704
2026-09-22T03:10,,,,,0.0,0.0,0.0,1025.9,1256.8,2.2,-7.0,7.5,35.0,0.674
2026-09-22T03:20,,,,,0.0,0.0,0.0,1025.7,1256.5,2.13,-7.4,7.6,33.6,0.693
2026-09-22T03:30,,,,,0.0,0.0,0.0,1025.9,1257.0,2.19,-7.1,7.3,35.3,0.662
2026-09-22T03:40,,,,,0.0,0.0,0.0,1025.2,1255.5,2.48,-5.4,8.0,38.1,0.664
2026-09-22T03:50,,,,,0.0,0.0,0.0,1023.5,1251.4,1.51,-11.8,10.3,19.9,1.004
2026-09-22T04:00,,,,,0.0,0.0,0.0,1022.9,1250.2,1.64,-10.8,10.9,20.7,1.034
2026-09-22T04:10,,,,,0.0,0.0,0.0,1022.8,1249.9,1.23,-14.4,11.1,15.3,1.119
2026-09-22T04:20,,,,,0.0,0.0,0.0,1022.6,1249.6,1.32,-13.5,11.1,16.4,1.105
2026-09-22T04:30,,,,,0.0,0.0,0.0,1022.6,1249.5,1.27,-14.0,11.2,15.7,1.121
2026-09-22T04:40,,,,,0.0,0.0,0.0,1022.4,1249.1,1.19,-14.8,11.4,14.5,1.153
2026-09-22T04:50,,,,,0.0,0.0,0.0,1022.8,1250.1,1.2,-14.6,10.8,15.3,1.097
2026-09-22T05:00,,,,,0.0,0.0,0.0,1022.9,1250.3,1.16,-15.1,10.7,14.8,1.096
2026-09-22T05:10,,,,,0.0,0.0,0.0,1023.1,1250.8,0.97,-17.3,10.4,12.6,1.102
2026-09-22T05:20,,,,,0.0,0.0,0.0,1022.8,1250.2,1.19,-14.8,10.7,15.2,1.091
2026-09-22T05:30,,,,,0.0,0.0,0.0,1022.6,1249.8,1.06,-16.2,10.9,13.4,1.129
2026-09-22T05:40,,,,,0.0,0.0,0.0,1022.2,1249.1,1.32,-13.5,11.1,16.4,1.105
2026-09-22T05:50,,,,,0.0,0.0,0.0,1022.6,1250.1,1.41,-12.7,10.6,18.2,1.046
2026-09-22T06:00,,,,,0.0,0.0,0.0,1022.8,1250.5,1.26,-14.1,10.4,16.4,1.054
2026-09-22T06:10,,,,,0.0,0.0,0.0,1022.3,1249.4,1.29,-13.8,10.9,16.3,1.091
2026-09-22T06:20,,,,,0.0,0.0,0.0,1022.3,1249.3,1.01,-16.7,11.0,12.7,1.146
2026-09-22T06:30,,,,,0.0,0.0,0.0,1022.2,1249.1,1.17,-15.0,11.1,14.6,1.129
2026-09-22T06:40,,,,,0.0,0.0,0.0,1022.3,1249.6,1.42,-12.6,10.7,18.1,1.054
2026-09-22T06:50,,,,,0.0,0.0,0.0,1022.1,1249.1,1.17,-15.0,11.0,14.6,1.121
2026-09-22T07:00,,,,,0.0,0.0,0.0,1022.1,1249.3,1.4,-12.8,10.8,17.8,1.065
2026-09-22T07:10,,,,,0.0,0.0,0.0,1022.0,1249.0,1.24,-14.3,11.0,15.5,1.109
2026-09-22T07:20,,,,,0.0,0.0,0.0,1022.3,1249.6,1.38,-12.9,10.7,17.7,1.059
2026-09-22T07:30,,,,,0.0,0.0,0.0,1021.9,1248.6,1.25,-14.1,11.3,15.4,1.133
2026-09-22T07:50,,,,,0.0,0.0,0.0,1021.9,1248.6,1.1,-15.7,11.3,13.5,1.158
2026-09-22T08:00,,,,,0.0,0.0,0.0,1021.9,1248.5,1.01,-16.8,11.4,12.3,1.182
2026-09-22T08:10,,,,,0.0,0.0,0.0,1021.7,1248.0,1.02,-16.6,11.7,12.2,1.207
2026-09-22T08:20,,,,,0.0,0.0,0.0,1021.8,1248.1,1.01,-16.7,11.7,12.1,1.209
2026-09-22T08:40,,,,,0.0,0.0,0.0,1022.0,1248.3,0.96,-17.4,11.8,11.4,1.226
2026-09-22T08:50,,,,,0.0,0.0,0.0,1022.1,1248.5,1.15,-15.2,11.7,13.8,1.185
2026-09-22T09:00,,,,,0.0,0.0,0.0,1022.2,1248.8,1.21,-14.5,11.5,14.7,1.158
2026-09-22T09:10,,,,,0.0,0.0,0.0,1022.0,1248.0,1.04,-16.4,12.1,12.1,1.241
2026-09-22T09:20,,,,,0.0,0.0,0.0,1022.0,1248.0,1.27,-14.0,12.1,14.8,1.203
2026-09-22T09:30,,,,,0.0,0.0,0.0,1021.9,1247.8,1.09,-15.9,12.2,12.6,1.242
2026-09-22T09:40,,,,,0.0,0.0,0.0,1021.7,1247.3,1.1,-15.7,12.5,12.5,1.268
2026-09-22T09:50,,,,,0.0,0.0,0.0,1021.6,1247.0,1.13,-15.4,12.7,12.7,1.282
2026-09-22T10:00,,,,,0.0,0.0,0.0,1021.4,1246.6,1.25,-14.2,12.9,13.8,1.283
2026-09-22T10:10,,,,,0.0,0.0,0.0,1021.4,1246.4,1.19,-14.8,13.1,13.0,1.312
2026-09-22T10:20,,,,,0.0,0.0,0.0,1021.2,1246.0,1.25,-14.2,13.3,13.4,1.323
2026-09-22T10:30,,,,,0.0,0.0,0.0,1021.0,1245.5,1.57,-11.3,13.6,16.6,1.299
2026-09-22T10:40,,,,,0.0,0.0,0.0,1020.6,1244.8,1.67,-10.6,13.9,17.3,1.313
2026-09-22T11:00,,,,,0.0,0.0,0.0,1020.4,1244.2,1.74,-10.1,14.3,17.5,1.345
2026-09-22T11:10,,,,,0.0,0.0,0.0,1020.4,1244.2,1.73,-10.2,14.3,17.4,1.346
2026-09-22T11:20,,,,,0.0,0.0,0.0,1020.1,1243.8,1.93,-8.8,14.4,19.3,1.324
2026-09-22T11:30,,,,,0.0,0.0,0.0,1019.9,1243.4,2.0,-8.3,14.5,19.9,1.323
2026-09-22T11:40,,,,,0.0,0.0,0.0,1019.9,1243.4,2.09,-7.7,14.5,20.8,1.308
2026-09-22T11:50,,,,,0.0,0.0,0.0,1019.6,1242.8,2.21,-7.0,14.8,21.5,1.322
2026-09-22T12:00,,,,,0.0,0.0,0.0,1019.4,1242.6,2.24,-6.9,14.8,21.8,1.317
2026-09-22T12:20,,,,,0.0,0.0,0.0,1019.4,1242.6,2.1,-7.7,14.7,20.6,1.328
2026-09-22T12:30,,,,,0.0,0.0,0.0,1019.1,1242.0,2.15,-7.4,15.0,20.7,1.352
2026-09-22T12:40,,,,,0.0,0.0,0.0,1019.0,1242.0,2.03,-8.2,14.9,19.6,1.362
2026-09-22T12:50,,,,,0.0,0.0,0.0,1018.9,1241.7,2.25,-6.8,15.1,21.5,1.347
2026-09-22T13:00,0.0,2.37,1.1,6.2,0.0,0.0,0.0,1018.8,1241.5,2.16,-7.3,15.2,20.5,1.373
2026-09-22T13:10,,,,,0.0,0.0,0.0,1018.6,1241.1,2.21,-7.0,15.4,20.7,1.388
2026-09-22T13:20,,,,,0.0,0.0,0.0,1018.4,1240.9,2.14,-7.4,15.3,20.2,1.387
2026-09-22T13:30,,,,,0.0,0.0,0.0,1018.2,1240.5,2.2,-7.1,15.5,20.5,1.4
2026-09-22T13:40,,,,,0.0,0.0,0.0,1018.2,1240.6,2.08,-7.8,15.4,19.5,1.409
2026-09-22T13:50,,,,,0.0,0.0,0.0,1018.2,1240.4,2.22,-7.0,15.6,20.5,1.409
2026-09-22T14:00,,,,,0.0,0.0,0.0,1017.9,1239.9,2.15,-7.4,15.8,19.6,1.443
2026-09-22T14:20,,,,,0.0,0.0,0.0,1017.7,1239.7,2.36,-6.2,15.8,21.5,1.409
2026-09-22T14:40,,,,,0.0,0.0,0.0,1017.3,1238.7,2.62,-4.8,16.4,23.0,1.436
2026-09-22T14:50,,,,,0.0,0.0,0.0,1017.2,1238.6,2.67,-4.6,16.4,23.4,1.429
2026-09-22T15:10,,,,,0.0,0.0,0.0,1017.0,1238.1,2.61,-4.9,16.6,22.6,1.462
2026-09-22T15:20,,,,,0.0,0.0,0.0,1017.0,1238.1,2.51,-5.4,16.7,21.6,1.491
2026-09-22T15:30,,,,,0.0,0.0,0.0,1017.0,1238.2,2.44,-5.7,16.5,21.3,1.477
2026-09-22T15:40,,,,,0.0,0.0,0.0,1017.1,1238.3,2.52,-5.4,16.6,21.8,1.477
2026-09-22T15:50,,,,,0.0,0.0,0.0,1017.0,1238.0,2.81,-3.9,16.8,24.0,1.454
2026-09-22T16:00,,,,,0.0,0.0,0.0,1017.1,1238.0,2.59,-5.0,16.9,22.0,1.502
2026-09-22T16:10,,,,,0.0,0.0,0.0,1017.1,1238.2,2.64,-4.7,16.7,22.7,1.47
2026-09-22T16:20,,,,,0.0,0.0,0.0,1017.0,1237.9,2.66,-4.6,16.9,22.6,1.49
2026-09-22T16:30,,,,,0.0,0.0,0.0,1017.0,1238.0,2.58,-5.0,16.8,22.1,1.49
2026-09-22T16:40,,,,,0.0,0.0,0.0,1017.0,1237.9,2.59,-5.0,16.9,22.0,1.502
2026-09-22T16:50,,,,,0.0,0.0,0.0,1017.1,1238.4,2.42,-5.9,16.4,21.2,1.47
2026-09-22T17:10,,,,,0.0,0.0,0.0,1017.1,1238.4,2.46,-5.6,16.4,21.6,1.462
2026-09-22T17:20,,,,,0.0,0.0,0.0,1017.2,1238.6,2.4,-6.0,16.3,21.2,1.46
2026-09-22T17:30,,,,,0.0,0.0,0.0,1017.2,1238.6,2.29,-6.6,16.4,20.1,1.49
2026-09-22T17:40,,,,,0.0,0.0,0.0,1017.3,1238.8,2.43,-5.8,16.3,21.5,1.455
2026-09-22T17:50,,,,,0.0,0.0,0.0,1017.5,1239.2,2.48,-5.6,16.0,22.3,1.413
2026-09-22T18:00,,,,,0.0,0.0,0.0,1017.6,1239.5,2.37,-6.1,15.9,21.5,1.418
2026-09-22T18:10,,,,,0.0,0.0,0.0,1018.0,1240.3,2.21,-7.0,15.5,20.6,1.398
2026-09-22T18:20,,,,,0.0,0.0,0.0,1018.5,1241.5,2.02,-8.2,14.7,19.8,1.341
2026-09-22T18:30,,,,,0.0,0.0,0.0,1019.1,1242.9,1.82,-9.5,14.0,18.7,1.3
2026-09-22T18:40,,,,,0.0,0.0,0.0,1019.2,1243.2,1.8,-9.7,13.8,18.7,1.283
2026-09-22T18:50,,,,,0.0,0.0,0.0,1019.5,1243.8,1.75,-10.0,13.5,18.6,1.26
2026-09-22T19:00,,,,,0.0,0.0,0.0,1019.6,1243.9,1.62,-11.0,13.5,17.2,1.281
2026-09-22T19:10,,,,,0.0,0.0,0.0,1019.7,1244.1,1.61,-11.1,13.4,17.2,1.273
2026-09-22T19:20,,,,,0.0,0.0,0.0,1020.1,1244.9,1.75,-10.0,13.0,19.2,1.21
2026-09-22T19:30,,,,,0.0,0.0,0.0,1020.2,1245.1,1.67,-10.6,13.0,18.3,1.224
2026-09-22T19:40,,,,,0.0,0.0,0.0,1020.5,1245.9,1.94,-8.7,12.5,22.0,1.131
2026-09-22T19:50,,,,,0.0,0.0,0.0,1020.9,1246.5,1.84,-9.4,12.3,21.1,1.129
2026-09-22T20:00,,,,,0.0,0.0,0.0,1021.2,1247.0,1.73,-10.2,12.1,20.1,1.128
2026-09-22T20:10,,,,,0.0,0.0,0.0,1021.5,1247.7,1.79,-9.7,11.8,21.2,1.091
2026-09-22T20:20,,,,,0.0,0.0,0.0,1022.2,1249.0,1.86,-9.2,11.2,23.0,1.024
2026-09-22T20:30,,,,,0.0,0.0,0.0,1022.8,1250.3,1.93,-8.7,10.6,24.9,0.96
2026-09-22T20:40,,,,,0.0,0.0,0.0,1023.2,1251.1,1.91,-8.9,10.2,25.2,0.931
2026-09-22T20:50,,,,,0.0,0.0,0.0,1023.5,1251.8,1.9,-8.9,9.9,25.6,0.908
2026-09-22T21:00,,,,,0.0,0.0,0.0,1023.8,1252.3,1.98,-8.4,9.7,27.1,0.877
2026-09-22T21:10,,,,,0.0,0.0,0.0,1024.2,1253.1,2.22,-6.9,9.3,31.2,0.806
2026-09-22T21:20,,,,,0.0,0.0,0.0,1024.7,1254.2,2.37,-6.0,8.8,34.5,0.742
2026-09-22T21:30,,,,,0.0,0.0,0.0,1024.9,1254.5,2.57,-5.0,8.7,37.7,0.701
2026-09-22T21:40,,,,,0.0,0.0,0.0,1025.2,1255.2,2.59,-4.9,8.4,38.7,0.676
2026-09-22T21:50,,,,,0.0,0.0,0.0,1025.6,1255.9,2.66,-4.5,8.1,40.6,0.642
2026-09-22T22:00,,,,,0.0,0.0,0.0,1025.9,1256.6,2.71,-4.3,7.8,42.2,0.612
2026-09-22T22:10,,,,,0.0,0.0,0.0,1026.2,1257.2,2.67,-4.5,7.5,42.4,0.597
2026-09-22T22:20,,,,,0.0,0.0,0.0,1026.3,1257.2,2.78,-3.9,7.6,43.9,0.586
2026-09-22T22:30,,,,,0.0,0.0,0.0,1026.5,1257.6,2.77,-4.0,7.4,44.4,0.573
2026-09-22T22:40,,,,,0.0,0.0,0.0,1026.6,1257.9,2.8,-3.8,7.2,45.5,0.554
2026-09-22T22:50,,,,,0.0,0.0,0.0,1026.8,1258.3,2.76,-4.0,7.1,45.1,0.554
2026-09-22T23:00,,,,,0.0,0.0,0.0,1026.8,1258.4,2.72,-4.2,7.0,44.8,0.553
2026-09-22T23:10,,,,,0.0,0.0,0.0,1027.1,1258.9,2.69,-4.4,6.8,44.9,0.544
2026-09-22T23:20,,,,,0.0,0.0,0.0,1027.2,1259.1,2.64,-4.6,6.7,44.4,0.546
2026-09-22T23:30,,,,,0.0,0.0,0.0,1027.3,1259.2,2.56,-5.0,6.7,43.1,0.558
2026-09-22T23:40,,,,,0.0,0.0,0.0,1027.5,1259.8,2.61,-4.7,6.4,44.8,0.531
2026-09-22T23:50,,,,,0.0,0.0,0.0,1027.5,1259.9,2.65,-4.5,6.3,45.9,0.516
2026-09-23T00:00,,,,,0.0,0.0,0.0,1027.6,1260.0,2.65,-4.5,6.3,45.9,0.516
2026-09-23T00:10,,,,,0.0,0.0,0.0,1027.7,1260.4,2.62,-4.7,6.0,46.2,0.503
2026-09-23T00:20,,,,,0.0,0.0,0.0,1028.0,1260.8,2.64,-4.6,5.9,46.9,0.493
2026-09-23T00:30,,,,,0.0,0.0,0.0,1027.8,1260.6,2.61,-4.7,5.9,46.4,0.498
2026-09-23T00:40,,,,,0.0,0.0,0.0,1027.8,1260.5,2.7,-4.3,6.0,47.6,0.49
2026-09-23T00:50,,,,,0.0,0.0,0.0,1028.2,1261.6,2.75,-4.0,5.3,51.0,0.436
2026-09-23T01:10,,,,,0.0,0.0,0.0,1028.2,1261.4,2.82,-3.7,5.5,51.6,0.437
2026-09-23T01:20,,,,,0.0,0.0,0.0,1028.4,1261.8,2.84,-3.6,5.4,52.3,0.428
2026-09-23T01:30,,,,,0.0,0.0,0.0,1028.5,1262.0,2.88,-3.4,5.3,53.4,0.415
2026-09-23T01:40,,,,,0.0,0.0,0.0,1028.8,1262.6,2.9,-3.3,5.0,54.9,0.393
2026-09-23T01:50,,,,,0.0,0.0,0.0,1028.7,1262.5,2.75,-4.0,5.0,52.1,0.418
2026-09-23T02:00,,,,,0.0,0.0,0.0,1028.5,1262.1,2.82,-3.7,5.2,52.6,0.419
2026-09-23T02:10,,,,,0.0,0.0,0.0,1028.8,1262.7,2.87,-3.5,4.9,54.7,0.392
2026-09-23T02:20,,,,,0.0,0.0,0.0,1028.9,1263.1,2.91,-3.3,4.6,56.6,0.368
2026-09-23T02:30,,,,,0.0,0.0,0.0,1028.8,1262.8,2.79,-3.8,4.8,53.6,0.399
2026-09-23T02:40,,,,,0.0,0.0,0.0,1028.7,1262.7,2.76,-4.0,4.8,53.0,0.404
2026-09-23T02:50,,,,,0.0,0.0,0.0,1028.8,1263.1,2.81,-3.7,4.5,55.1,0.378
2026-09-23T03:00,,,,,0.0,0.0,0.0,1028.6,1262.7,2.89,-3.4,4.6,56.2,0.372
2026-09-23T03:10,,,,,0.0,0.0,0.0,1029.0,1263.6,2.87,-3.5,4.2,57.4,0.351
2026-09-23T03:20,,,,,0.0,0.0,0.0,1028.9,1263.5,2.82,-3.7,4.2,56.4,0.36
2026-09-23T03:30,,,,,0.0,0.0,0.0,1029.0,1263.7,2.83,-3.7,4.1,57.0,0.352
2026-09-23T03:40,,,,,0.0,0.0,0.0,1029.1,1264.0,2.93,-3.2,3.9,60.0,0.323
2026-09-23T03:50,,,,,0.0,0.0,0.0,1028.9,1263.6,2.92,-3.3,4.1,58.8,0.337
2026-09-23T04:00,,,,,0.0,0.0,0.0,1028.9,1263.7,2.91,-3.3,4.0,59.1,0.333
2026-09-23T04:10,,,,,0.0,0.0,0.0,1029.0,1263.9,2.94,-3.1,3.9,60.1,0.322
2026-09-23T04:20,,,,,0.0,0.0,0.0,1028.7,1263.3,2.87,-3.5,4.1,57.8,0.346
2026-09-23T04:30,,,,,0.0,0.0,0.0,1028.8,1263.6,2.94,-3.1,3.9,60.2,0.321
2026-09-23T04:40,,,,,0.0,0.0,0.0,1029.0,1264.2,2.99,-2.9,3.5,63.0,0.29
2026-09-23T04:50,,,,,0.0,0.0,0.0,1028.9,1264.1,2.96,-3.0,3.5,62.3,0.296
2026-09-23T05:00,,,,,0.0,0.0,0.0,1028.8,1263.9,2.95,-3.1,3.6,61.7,0.303
2026-09-23T05:10,,,,,0.0,0.0,0.0,1028.8,1263.9,2.94,-3.1,3.6,61.4,0.305
2026-09-23T05:20,,,,,0.0,0.0,0.0,1028.9,1264.1,2.97,-3.0,3.5,62.5,0.294
2026-09-23T05:30,,,,,0.0,0.0,0.0,1028.8,1263.8,3.05,-2.7,3.7,63.2,0.293
2026-09-23T05:40,,,,,0.0,0.0,0.0,1029.0,1264.4,3.0,-2.8,3.3,64.1,0.278
2026-09-23T05:50,,,,,0.0,0.0,0.0,1029.1,1264.6,2.93,-3.2,3.2,63.0,0.284
2026-09-23T06:00,,,,,0.0,0.0,0.0,1029.0,1264.2,2.94,-3.1,3.5,61.9,0.299
2026-09-23T06:10,,,,,0.0,0.0,0.0,1029.2,1265.0,2.91,-3.3,3.0,63.4,0.277
2026-09-23T06:20,,,,,0.0,0.0,0.0,1029.0,1264.5,2.99,-2.9,3.2,64.3,0.274
2026-09-23T06:30,,,,,0.0,0.0,0.0,1029.1,1264.7,3.09,-2.5,3.1,66.9,0.253
2026-09-23T06:40,,,,,0.0,0.0,0.0,1029.2,1265.0,3.05,-2.6,3.0,66.5,0.254
2026-09-23T06:50,,,,,0.0,0.0,0.0,1029.3,1265.1,3.05,-2.6,3.0,66.6,0.253
2026-09-23T07:00,,,,,0.0,0.0,0.0,1029.2,1264.8,3.01,-2.8,3.2,64.7,0.271
2026-09-23T07:10,,,,,0.0,0.0,0.0,1029.4,1265.2,2.99,-2.9,3.0,65.2,0.264
2026-09-23T07:20,,,,,0.0,0.0,0.0,1029.4,1265.2,2.95,-3.1,3.0,64.3,0.271
2026-09-23T07:30,,,,,0.0,0.0,0.0,1029.4,1265.1,3.0,-2.9,3.1,64.9,0.268
2026-09-23T07:40,,,,,0.0,0.0,0.0,1029.3,1265.0,3.0,-2.9,3.1,64.9,0.268
2026-09-23T07:50,,,,,0.0,0.0,0.0,1029.3,1264.9,3.06,-2.6,3.2,65.8,0.263
2026-09-23T08:00,,,,,0.0,0.0,0.0,1029.3,1264.9,3.09,-2.4,3.2,66.5,0.257
2026-09-23T08:10,,,,,0.0,0.0,0.0,1029.5,1265.4,3.1,-2.4,2.9,68.0,0.241
2026-09-23T08:30,,,,,0.0,0.0,0.0,1029.2,1264.6,3.09,-2.5,3.4,65.5,0.269
2026-09-23T08:40,,,,,0.0,0.0,0.0,1029.2,1264.7,3.08,-2.5,3.3,65.8,0.265
2026-09-23T09:00,,,,,0.0,0.0,0.0,1029.1,1264.4,3.13,-2.3,3.5,65.8,0.268
2026-09-23T09:10,,,,,0.0,0.0,0.0,1028.5,1262.7,3.17,-2.1,4.5,62.2,0.318
2026-09-23T09:30,,,,,0.0,0.0,0.0,1027.4,1260.2,3.15,-2.2,5.8,56.3,0.403
2026-09-23T09:40,,,,,0.0,0.0,0.0,1027.1,1259.5,3.11,-2.4,6.2,54.1,0.435
2026-09-23T09:50,,,,,0.0,0.0,0.0,1026.8,1258.7,3.27,-1.7,6.6,55.3,0.436
2026-09-23T10:10,,,,,0.0,0.0,0.0,1026.1,1257.0,3.41,-1.2,7.6,53.8,0.482
2026-09-23T10:20,,,,,0.0,0.0,0.0,1025.5,1255.6,3.66,-0.2,8.3,55.0,0.493
2026-09-23T10:30,,,,,0.0,0.0,0.0,1025.2,1254.9,3.79,0.3,8.7,55.5,0.501
2026-09-23T10:50,,,,,0.0,0.0,0.0,1024.9,1254.0,3.75,0.1,9.3,52.7,0.554
2026-09-23T11:10,,,,,0.0,0.0,0.0,1024.3,1252.7,3.78,0.2,9.9,51.0,0.598
2026-09-23T11:20,,,,,0.0,0.0,0.0,1024.2,1252.4,3.91,0.7,10.1,52.0,0.593
2026-09-23T11:30,,,,,0.0,0.0,0.0,1023.9,1251.8,3.98,0.9,10.4,51.9,0.607
2026-09-23T11:40,,,,,0.0,0.0,0.0,1023.7,1251.4,4.13,1.4,10.6,53.1,0.599
2026-09-23T11:50,,,,,0.0,0.0,0.0,1023.6,1251.3,4.3,2.0,10.6,55.3,0.571
2026-09-23T12:00,,,,,0.0,0.0,0.0,1023.3,1250.7,4.55,2.8,10.8,57.7,0.548
2026-09-23T12:10,,,,,0.0,0.0,0.0,1023.3,1250.7,4.41,2.3,10.8,55.9,0.571
2026-09-23T12:20,,,,,0.0,0.0,0.0,1023.0,1250.1,4.38,2.3,11.1,54.5,0.601
2026-09-23T12:30,,,,,0.0,0.0,0.0,1022.7,1249.4,4.34,2.1,11.5,52.6,0.643
2026-09-23T12:40,,,,,0.0,0.0,0.0,1022.5,1249.1,4.38,2.3,11.6,52.7,0.646
2026-09-23T13:00,0.0,1.96,0.0,10.1,0.0,0.0,0.0,1022.2,1248.4,4.5,2.6,11.9,53.0,0.655
2026-09-23T13:10,,,,,0.0,0.0,0.0,1021.9,1247.8,4.63,3.0,12.2,53.5,0.661
2026-09-23T13:20,,,,,0.0,0.0,0.0,1021.6,1247.3,4.82,3.6,12.4,54.9,0.649
2026-09-23T13:30,,,,,0.0,0.0,0.0,1021.5,1247.1,4.93,3.9,12.5,55.8,0.641
2026-09-23T13:50,,,,,0.0,0.0,0.0,1021.4,1246.9,4.98,4.1,12.5,56.4,0.632
2026-09-23T14:10,,,,,0.0,0.0,0.0,1021.1,1246.2,5.08,4.3,12.9,56.0,0.655
2026-09-23T14:20,,,,,0.0,0.0,0.0,1020.7,1245.4,5.33,5.0,13.3,57.2,0.654
2026-09-23T14:30,,,,,0.0,0.0,0.0,1020.4,1244.9,5.36,5.1,13.5,56.8,0.669
2026-09-23T14:50,,,,,0.0,0.0,0.0,1020.4,1245.0,4.69,3.2,13.4,50.0,0.769
2026-09-23T15:10,,,,,0.0,0.0,0.0,1020.4,1244.9,4.57,2.8,13.5,48.4,0.798
2026-09-23T15:30,,,,,0.0,0.0,0.0,1020.4,1245.0,4.33,2.1,13.4,46.2,0.827
2026-09-23T15:40,,,,,0.0,0.0,0.0,1020.3,1244.7,4.52,2.7,13.6,47.6,0.816
2026-09-23T15:50,,,,,0.0,0.0,0.0,1020.2,1244.6,4.42,2.3,13.5,46.8,0.823
2026-09-23T16:00,,,,,0.0,0.0,0.0,1020.2,1244.7,4.75,3.3,13.4,50.6,0.759
2026-09-23T16:10,,,,,0.0,0.0,0.0,1019.9,1244.2,5.14,4.5,13.6,54.0,0.716
2026-09-23T16:20,,,,,0.0,0.0,0.0,1020.1,1244.7,4.91,3.8,13.3,52.7,0.722
2026-09-23T16:30,,,,,0.0,0.0,0.0,1019.9,1244.4,4.96,4.0,13.4,52.8,0.726
2026-09-23T16:40,,,,,0.0,0.0,0.0,1019.9,1244.4,4.96,4.0,13.4,52.8,0.726
2026-09-23T16:50,,,,,0.0,0.0,0.0,1020.0,1244.7,5.25,4.8,13.1,57.0,0.648
2026-09-23T17:00,,,,,0.0,0.0,0.0,1020.2,1245.1,5.18,4.6,12.9,57.0,0.64
2026-09-23T17:10,,,,,0.0,0.0,0.0,1020.2,1245.1,5.37,5.1,13.0,58.7,0.619
2026-09-23T17:20,,,,,0.0,0.0,0.0,1020.1,1244.9,5.38,5.1,13.1,58.4,0.627
2026-09-23T17:30,,,,,0.0,0.0,0.0,1020.6,1246.1,5.22,4.7,12.4,59.4,0.585
2026-09-23T17:40,,,,,0.0,0.0,0.0,1020.7,1246.2,5.31,4.9,12.4,60.4,0.57
2026-09-23T17:50,,,,,0.0,0.0,0.0,1020.9,1246.7,5.25,4.8,12.1,60.9,0.552
2026-09-23T18:00,,,,,0.0,0.0,0.0,1020.9,1246.8,5.36,5.1,12.0,62.6,0.525
2026-09-23T18:10,,,,,0.0,0.0,0.0,1020.9,1246.8,5.62,5.8,12.0,65.7,0.481
2026-09-23T18:20,,,,,0.0,0.0,0.0,1021.2,1247.7,5.46,5.3,11.3,66.8,0.445
2026-09-23T18:30,,,,,0.0,0.0,0.0,1021.7,1249.0,5.25,4.8,10.6,67.3,0.418
2026-09-23T18:40,,,,,0.0,0.0,0.0,1022.0,1249.6,5.22,4.7,10.3,68.4,0.396
2026-09-23T19:00,,,,,0.0,0.0,0.0,1022.6,1250.8,5.3,5.0,9.7,72.3,0.333
2026-09-23T19:20,,,,,0.0,0.0,0.0,1023.1,1251.7,5.19,4.6,9.4,72.2,0.328
2026-09-23T19:30,,,,,0.0,0.0,0.0,1023.3,1252.1,5.12,4.5,9.2,72.2,0.323
2026-09-23T19:40,,,,,0.0,0.0,0.0,1023.5,1252.6,5.12,4.5,9.0,73.2,0.308
