datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-15T01:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T01:10,,,,,0.0,0.3,0.3,1026.5,1255.8,6.2,7.3,9.5,86.0,0.166
2026-09-15T01:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T01:20,,,,,0.0,0.3,0.3,1026.5,1255.9,6.15,7.1,9.4,85.8,0.167
2026-09-15T01:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T01:30,,,,,0.0,0.3,0.3,1026.3,1255.5,6.11,7.1,9.5,84.7,0.182
2026-09-15T01:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T01:40,,,,,0.0,0.3,0.3,1026.5,1256.0,6.21,7.3,9.2,87.9,0.141
2026-09-15T01:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T01:50,,,,,0.0,0.3,0.3,1026.3,1255.6,6.19,7.2,9.4,86.4,0.16
2026-09-15T01:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T02:00,,,,,0.0,0.3,0.3,1026.4,1255.7,6.12,7.1,9.4,85.5,0.171
2026-09-15T02:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T02:10,,,,,0.0,0.3,0.3,1026.8,1256.9,6.34,7.6,8.7,92.8,0.081
2026-09-15T02:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T02:20,,,,,0.0,0.3,0.3,1026.5,1256.2,6.4,7.7,9.0,91.8,0.094
2026-09-15T02:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T02:30,,,,,0.0,0.3,0.3,1026.3,1255.8,6.23,7.3,9.2,88.1,0.138
2026-09-15T02:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T02:40,,,,,0.0,0.3,0.3,1026.3,1255.8,6.21,7.3,9.2,87.9,0.141
2026-09-15T02:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T02:50,,,,,0.0,0.3,0.3,1026.4,1256.1,6.22,7.3,9.0,89.2,0.124
2026-09-15T02:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T03:00,,,,,0.0,0.3,0.3,1026.3,1255.9,6.14,7.1,9.1,87.4,0.146
2026-09-15T03:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T03:10,,,,,0.0,0.3,0.3,1026.5,1256.5,6.27,7.4,8.7,91.7,0.093
2026-09-15T03:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T03:20,,,,,0.0,0.3,0.3,1026.5,1256.4,6.32,7.5,8.8,91.8,0.093
2026-09-15T03:25,,,,,0.0,0.2,0.3,,,,,,,
2026-09-15T03:30,,,,,0.0,0.1,0.3,1026.3,1256.1,6.22,7.3,8.9,89.8,0.116
2026-09-15T03:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T03:40,,,,,0.0,0.0,0.3,1026.3,1256.0,6.15,7.2,9.0,88.2,0.135
2026-09-15T03:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T03:50,,,,,0.0,0.0,0.3,1026.1,1255.7,6.17,7.2,9.0,88.5,0.132
2026-09-15T03:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T04:00,,,,,0.0,0.0,0.3,1026.6,1256.9,6.3,7.5,8.4,94.1,0.065
2026-09-15T04:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T04:10,,,,,0.0,0.0,0.3,1026.6,1257.0,6.34,7.6,8.3,95.4,0.05
2026-09-15T04:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T04:20,,,,,0.0,0.0,0.3,1026.5,1256.7,6.28,7.4,8.5,93.1,0.077
2026-09-15T04:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T04:30,,,,,0.0,0.0,0.3,1026.6,1257.0,6.27,7.4,8.3,94.3,0.062
2026-09-15T04:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T04:40,,,,,0.0,0.0,0.3,1026.8,1257.6,6.3,7.5,7.9,97.4,0.028
2026-09-15T04:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T04:50,,,,,0.0,0.0,0.3,1026.7,1257.4,6.34,7.6,8.0,97.3,0.029
2026-09-15T04:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T05:00,,,,,0.0,0.0,0.3,1026.5,1256.9,6.2,7.3,8.2,93.9,0.066
2026-09-15T05:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T05:10,,,,,0.0,0.0,0.3,1026.7,1257.4,6.21,7.3,7.9,96.0,0.043
2026-09-15T05:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T05:20,,,,,0.0,0.0,0.3,1026.7,1257.4,6.23,7.3,7.9,96.3,0.039
2026-09-15T05:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T05:30,,,,,0.0,0.0,0.3,1026.5,1257.0,6.13,7.1,8.1,93.5,0.07
2026-09-15T05:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T05:40,,,,,0.0,0.0,0.3,1026.6,1257.3,6.17,7.2,7.9,95.4,0.049
2026-09-15T05:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T05:50,,,,,0.0,0.0,0.3,1026.5,1257.3,6.24,7.4,7.8,97.1,0.031
2026-09-15T05:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T06:00,,,,,0.0,0.0,0.3,1026.5,1257.4,6.24,7.4,7.7,97.8,0.023
2026-09-15T06:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T06:10,,,,,0.0,0.0,0.3,1026.4,1257.2,6.22,7.3,7.8,96.7,0.035
2026-09-15T06:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T06:20,,,,,0.0,0.0,0.3,1026.6,1257.5,6.15,7.1,7.7,96.3,0.039
2026-09-15T06:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T06:30,,,,,0.0,0.0,0.3,1026.6,1257.7,6.25,7.4,7.5,99.2,0.008
2026-09-15T06:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T06:40,,,,,0.0,0.0,0.3,1026.5,1257.4,6.17,7.2,7.7,96.7,0.035
2026-09-15T06:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T06:50,,,,,0.0,0.0,0.3,1026.5,1257.5,6.34,7.6,7.6,100.0,0.0
2026-09-15T06:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T07:00,,,,,0.0,0.0,0.3,1026.4,1257.4,6.26,7.4,7.5,99.3,0.007
2026-09-15T07:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T07:10,,,,,0.0,0.0,0.3,1026.3,1257.2,6.24,7.3,7.6,98.3,0.018
2026-09-15T07:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T07:20,,,,,0.0,0.0,0.3,1026.3,1257.3,6.21,7.3,7.5,98.5,0.016
2026-09-15T07:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T07:30,,,,,0.0,0.0,0.3,1026.3,1257.2,6.32,7.6,7.6,99.7,0.003
2026-09-15T07:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T07:40,,,,,0.0,0.0,0.3,1026.2,1257.0,6.3,7.5,7.7,98.7,0.014
2026-09-15T07:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T07:50,,,,,0.0,0.0,0.3,1026.0,1256.6,6.07,7.0,7.9,93.8,0.066
2026-09-15T07:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T08:00,,,,,0.0,0.0,0.3,1026.1,1256.8,6.17,7.2,7.8,95.9,0.043
2026-09-15T08:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T08:10,,,,,0.0,0.0,0.3,1025.9,1256.3,6.11,7.1,8.1,93.1,0.075
2026-09-15T08:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T08:20,,,,,0.0,0.0,0.3,1025.9,1256.3,6.09,7.0,8.1,92.7,0.079
2026-09-15T08:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T08:30,,,,,0.0,0.0,0.3,1025.8,1256.1,6.19,7.2,8.2,93.7,0.069
2026-09-15T08:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T08:40,,,,,0.0,0.0,0.3,1025.6,1255.7,6.07,6.9,8.3,91.2,0.096
2026-09-15T08:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T08:50,,,,,0.0,0.0,0.3,1025.7,1256.0,6.23,7.3,8.1,94.9,0.055
2026-09-15T08:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T09:00,,,,,0.0,0.0,0.3,1025.2,1254.7,6.16,7.2,8.9,88.9,0.127
2026-09-15T09:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,0.3,1024.6,1253.2,6.08,7.0,9.8,82.5,0.212
2026-09-15T09:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,0.3,1024.2,1252.2,6.18,7.2,10.4,80.5,0.246
2026-09-15T09:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,0.3,1023.8,1251.2,6.31,7.5,11.0,78.9,0.277
2026-09-15T09:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,0.3,1023.6,1250.8,6.63,8.2,11.2,81.8,0.242
2026-09-15T09:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,0.3,1023.4,1250.3,6.61,8.2,11.4,80.5,0.263
2026-09-15T09:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,0.3,1023.1,1249.7,6.6,8.1,11.7,78.8,0.292
2026-09-15T10:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,0.3,1022.6,1248.5,6.66,8.3,12.4,75.9,0.347
2026-09-15T10:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,0.3,1022.3,1247.8,6.95,8.9,12.8,77.1,0.339
2026-09-15T10:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,0.3,1021.9,1247.0,6.92,8.8,13.2,74.8,0.382
2026-09-15T10:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,0.3,1021.8,1246.7,6.78,8.5,13.4,72.3,0.426
2026-09-15T10:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,0.3,1021.4,1245.8,6.9,8.8,13.9,71.2,0.457
2026-09-15T10:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,0.3,1021.1,1245.1,6.95,8.9,14.3,69.8,0.492
2026-09-15T11:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,0.3,1021.0,1244.8,7.13,9.2,14.5,70.7,0.484
2026-09-15T11:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,0.3,1020.8,1244.3,7.16,9.3,14.8,69.6,0.512
2026-09-15T11:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,0.3,1020.6,1243.9,7.49,10.0,15.0,71.9,0.479
2026-09-15T11:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,0.3,1020.7,1244.0,7.35,9.7,15.0,70.6,0.501
2026-09-15T11:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,0.3,1020.4,1243.3,7.66,10.3,15.4,71.6,0.497
2026-09-15T11:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,0.3,1020.1,1242.7,7.72,10.4,15.7,70.8,0.521
2026-09-15T12:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,0.3,1019.9,1242.3,7.9,10.8,15.8,72.0,0.503
2026-09-15T12:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,0.3,1019.5,1241.4,7.86,10.7,16.3,69.3,0.569
2026-09-15T12:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,0.3,1019.4,1241.4,7.52,10.0,16.2,66.8,0.611
2026-09-15T12:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,0.3,1018.8,1240.1,7.48,9.9,16.9,63.5,0.703
2026-09-15T12:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,0.3,1018.6,1239.8,6.97,8.9,17.0,58.8,0.798
2026-09-15T12:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T13:00,0.0,2.56,3.1,5.6,0.0,0.0,0.3,1018.0,1238.7,7.01,8.9,17.4,57.6,0.843
2026-09-15T13:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,0.3,1017.8,1238.5,6.96,8.8,17.4,57.2,0.851
2026-09-15T13:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,0.3,1017.7,1238.2,6.91,8.7,17.6,56.1,0.884
2026-09-15T13:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,0.3,1017.5,1237.8,7.09,9.1,17.8,56.8,0.88
2026-09-15T13:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,0.3,1017.3,1237.6,7.7,10.3,17.7,62.0,0.77
2026-09-15T13:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,0.3,1016.9,1236.7,7.74,10.4,18.2,60.4,0.828
2026-09-15T13:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,0.3,1016.7,1236.4,7.8,10.5,18.3,60.5,0.831
2026-09-15T14:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,0.3,1016.8,1236.6,7.61,10.2,18.2,59.4,0.849
2026-09-15T14:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,0.3,1016.6,1236.3,7.67,10.3,18.3,59.5,0.852
2026-09-15T14:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,0.3,1016.5,1236.1,7.35,9.6,18.4,56.6,0.919
2026-09-15T14:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,0.3,1016.5,1236.1,7.19,9.3,18.4,55.4,0.944
2026-09-15T14:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,0.3,1016.6,1236.3,7.01,8.9,18.2,54.7,0.947
2026-09-15T14:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,0.3,1016.7,1236.7,6.85,8.6,17.9,54.5,0.933
2026-09-15T15:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,0.3,1016.4,1236.1,7.02,9.0,18.2,54.8,0.945
2026-09-15T15:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,0.3,1016.2,1235.8,7.25,9.4,18.3,56.2,0.921
2026-09-15T15:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,0.3,1016.0,1235.3,7.1,9.1,18.6,54.0,0.986
2026-09-15T15:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,0.3,1016.1,1235.7,7.15,9.2,18.2,55.8,0.924
2026-09-15T15:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,0.3,1015.9,1235.4,7.34,9.6,18.3,56.9,0.906
2026-09-15T15:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,0.3,1015.7,1235.2,7.41,9.7,18.3,57.4,0.896
2026-09-15T16:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,0.3,1015.7,1235.2,7.32,9.6,18.3,56.7,0.911
2026-09-15T16:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,0.3,1015.6,1234.9,7.42,9.8,18.5,56.8,0.92
2026-09-15T16:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,0.3,1015.9,1235.7,7.18,9.3,18.0,56.7,0.894
2026-09-15T16:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,0.3,1015.8,1235.4,7.3,9.5,18.2,56.9,0.901
2026-09-15T16:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,0.3,1015.8,1235.5,7.17,9.2,18.0,56.6,0.896
2026-09-15T16:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,0.3,1015.9,1235.8,7.18,9.3,17.8,57.4,0.868
2026-09-15T17:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,0.3,1015.9,1235.8,7.4,9.7,17.8,59.2,0.832
2026-09-15T17:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,0.3,1016.3,1237.0,7.54,10.0,17.0,63.4,0.709
2026-09-15T17:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,0.3,1016.5,1237.4,7.37,9.7,16.8,62.8,0.712
2026-09-15T17:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,0.3,1016.6,1237.7,7.44,9.8,16.6,64.2,0.676
2026-09-15T17:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,0.3,1016.7,1238.0,7.75,10.4,16.3,68.2,0.589
2026-09-15T17:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,0.3,1016.9,1238.5,7.68,10.3,16.0,68.9,0.565
2026-09-15T18:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,0.3,1016.7,1238.1,7.86,10.6,16.2,69.6,0.56
2026-09-15T18:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,0.3,1016.7,1238.2,8.44,11.7,16.1,75.2,0.454
2026-09-15T18:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,0.3,1016.7,1238.3,8.49,11.8,16.0,76.1,0.435
2026-09-15T18:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,0.3,1017.2,1239.8,7.79,10.5,14.9,75.0,0.424
2026-09-15T18:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,0.3,1017.6,1240.5,7.4,9.7,14.6,72.7,0.454
2026-09-15T18:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T19:00,,,,,0.0,0.0,0.3,1017.9,1241.1,7.21,9.4,14.4,71.8,0.463
2026-09-15T19:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,0.3,1018.0,1241.3,7.53,10.0,14.3,75.4,0.401
2026-09-15T19:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,0.3,1018.2,1241.9,7.63,10.2,13.8,78.9,0.333
2026-09-15T19:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,0.3,1018.6,1242.8,7.58,10.1,13.4,80.5,0.3
2026-09-15T19:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,0.3,1018.8,1243.1,7.38,9.7,13.3,78.9,0.322
2026-09-15T19:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,0.3,1018.9,1243.3,7.15,9.3,13.2,77.0,0.349
2026-09-15T19:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,0.3,1019.0,1243.6,7.23,9.4,13.0,78.9,0.316
2026-09-15T20:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,0.3,1019.3,1244.2,7.38,9.7,12.7,82.1,0.263
2026-09-15T20:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,0.3,1019.4,1244.3,7.2,9.4,12.7,80.1,0.292
2026-09-15T20:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,0.3,1019.5,1244.5,7.11,9.2,12.7,79.2,0.305
2026-09-15T20:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,0.3,1019.7,1244.8,7.09,9.1,12.6,79.5,0.299
2026-09-15T20:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,0.3,1019.8,1245.1,7.3,9.6,12.4,82.9,0.246
2026-09-15T20:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,0.3,1020.1,1245.7,7.47,9.9,12.1,86.5,0.191
2026-09-15T21:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,0.3,1020.2,1245.8,7.41,9.8,12.1,85.9,0.199
2026-09-15T21:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,0.3,1020.3,1246.0,7.19,9.4,12.0,83.9,0.226
2026-09-15T21:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,0.3,1020.6,1246.7,7.28,9.5,11.6,87.2,0.175
2026-09-15T21:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,0.3,1020.6,1246.7,7.31,9.6,11.6,87.6,0.169
2026-09-15T21:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,0.3,1020.6,1246.8,7.58,10.1,11.5,91.4,0.117
2026-09-15T21:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,0.3,1020.8,1247.2,7.53,10.0,11.3,92.0,0.107
2026-09-15T22:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,0.3,1020.7,1247.0,7.23,9.4,11.4,87.8,0.164
2026-09-15T22:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,0.3,1020.8,1247.2,7.3,9.6,11.3,89.2,0.145
2026-09-15T22:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,0.3,1020.9,1247.5,7.31,9.6,11.2,90.0,0.133
2026-09-15T22:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,0.3,1020.9,1247.5,7.39,9.8,11.2,90.9,0.121
2026-09-15T22:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,0.3,1021.1,1248.0,7.46,9.9,10.9,93.6,0.083
2026-09-15T22:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,0.3,1021.1,1247.9,7.54,10.1,11.0,94.0,0.079
2026-09-15T23:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,0.3,1021.2,1247.9,7.39,9.8,11.1,91.6,0.111
2026-09-15T23:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,0.3,1021.3,1248.1,7.35,9.7,11.0,91.7,0.109
2026-09-15T23:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,0.3,1021.2,1248.0,7.36,9.7,11.0,91.8,0.108
2026-09-15T23:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,0.3,1021.1,1248.0,7.48,10.0,10.8,94.5,0.071
2026-09-15T23:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,0.3,1021.1,1248.0,7.57,10.1,10.8,95.7,0.056
2026-09-15T23:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,0.3,1021.0,1247.8,7.45,9.9,10.9,93.5,0.085
2026-09-16T00:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,0.3,1020.9,1247.8,7.42,9.8,10.8,93.7,0.082
2026-09-16T00:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,0.3,1021.0,1248.0,7.5,10.0,10.7,95.4,0.059
2026-09-16T00:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,0.3,1020.9,1247.9,7.55,10.1,10.7,96.0,0.051
2026-09-16T00:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,0.3,1021.0,1248.3,7.51,10.0,10.4,97.4,0.033
2026-09-16T00:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,0.3,1021.2,1248.8,7.55,10.1,10.1,100.1,0.0
2026-09-16T00:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,0.3,1021.0,1248.4,7.6,10.2,10.2,100.1,0.0
2026-09-16T01:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,0.3,1020.9,1248.2,7.63,10.3,10.3,99.7,0.004
2026-09-16T01:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,0.3,1021.0,1248.4,7.57,10.1,10.2,99.6,0.005
2026-09-16T01:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,0.3,1021.0,1248.5,7.54,10.1,10.1,99.8,0.002
2026-09-16T01:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,0.3,1021.0,1248.7,7.43,9.9,9.9,99.7,0.004
2026-09-16T01:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,0.3,1020.9,1248.4,7.52,10.0,10.1,99.6,0.005
2026-09-16T01:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,0.3,1021.1,1248.9,7.4,9.8,9.8,100.0,0.0
2026-09-16T02:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,0.3,1021.2,1249.3,7.25,9.5,9.5,100.1,0.0
2026-09-16T02:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,0.3,1021.0,1248.8,7.4,9.8,9.8,100.1,0.0
2026-09-16T02:25,,,,,0.0,0.0,0.3,,,,,,,
