datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:00,,162.0,,,,3.1,8.3,6.1,9.9,77.3,-0.31,0.277,1.0,1.6,0.95
2026-09-16T03:10,,168.0,,,,2.4,8.3,6.3,9.9,78.3,-0.21,0.265,1.0,1.6,0.98
2026-09-16T03:20,,174.0,,,,2.1,7.9,6.1,9.8,78.0,-0.16,0.267,1.5,2.0,1.49
2026-09-16T03:30,,175.0,,,,2.2,7.7,5.8,9.8,76.3,-0.14,0.287,1.6,2.0,1.59
2026-09-16T03:40,,165.0,,,,1.9,8.4,5.8,10.1,74.8,-0.28,0.312,1.1,1.5,1.06
2026-09-16T03:50,,143.0,,,,2.2,8.3,5.9,10.0,75.6,-0.66,0.3,1.1,1.5,0.88
2026-09-16T04:00,,145.0,,,,2.4,9.2,5.9,10.6,72.6,-0.4,0.35,0.7,1.2,0.57
2026-09-16T04:10,,113.0,,,,2.4,9.1,6.1,10.2,75.5,-0.28,0.305,0.3,1.1,0.12
2026-09-16T04:20,,161.0,,,,2.2,8.1,5.7,9.8,75.9,-0.33,0.292,1.0,2.0,0.95
2026-09-16T04:30,,100.0,,,,1.9,8.8,5.9,9.9,76.4,-0.3,0.288,0.3,1.0,0.05
2026-09-16T04:40,,134.0,,,,0.9,8.4,5.8,9.7,76.7,-0.36,0.28,0.5,1.0,0.35
2026-09-16T04:50,,158.0,,,,1.3,8.2,5.8,9.9,75.8,-0.37,0.295,1.0,1.2,0.93
2026-09-16T05:00,,172.0,,,,1.8,8.5,5.7,10.2,73.5,-0.14,0.33,1.0,1.4,0.99
2026-09-16T05:10,,171.0,,,,1.4,8.8,5.6,10.2,73.2,-0.09,0.334,0.6,1.1,0.59
2026-09-16T05:20,,162.0,,,,1.1,8.9,5.7,10.5,72.1,-0.28,0.354,0.9,1.8,0.86
2026-09-16T05:30,,143.0,,,,0.9,8.6,5.6,10.1,73.8,-0.42,0.324,0.7,1.2,0.56
2026-09-16T05:40,,131.0,,,,0.9,8.5,5.5,9.8,74.5,-0.3,0.309,0.4,1.2,0.26
2026-09-16T05:50,,156.0,,,,0.8,8.3,5.5,9.4,76.6,-0.04,0.276,0.1,0.6,0.09
2026-09-16T06:00,,166.0,,,,1.6,8.4,5.4,9.6,75.2,-0.07,0.296,0.3,1.2,0.29
2026-09-16T06:10,,139.0,,,,2.6,8.6,5.5,9.6,75.6,-0.0,0.292,0.0,0.5,0.0
2026-09-16T06:20,,169.0,,,,2.6,7.7,5.5,8.9,79.0,-0.04,0.239,0.2,0.9,0.2
2026-09-16T06:30,,165.0,,,,2.2,7.8,5.3,9.7,74.1,-0.31,0.312,1.2,2.2,1.16
2026-09-16T06:40,,180.0,,,,1.8,6.7,4.9,9.5,73.1,-0.0,0.319,2.3,2.8,2.3
2026-09-16T06:50,,185.0,,,,1.4,6.0,4.9,9.0,75.3,0.24,0.284,2.7,3.1,2.69
2026-09-16T07:00,,183.0,,,,0.9,6.2,4.5,9.1,72.8,0.13,0.314,2.4,2.7,2.4
2026-09-16T07:10,,183.0,,,,1.0,5.7,4.5,8.6,75.5,0.13,0.274,2.4,2.6,2.4
2026-09-16T07:20,,184.0,,,,1.2,5.9,4.4,8.9,73.4,0.17,0.303,2.5,2.8,2.49
2026-09-16T07:30,,181.0,,,,1.9,7.2,4.2,10.3,66.1,0.05,0.425,2.6,2.9,2.6
2026-09-16T07:40,,174.0,,,,2.0,8.1,4.3,11.0,63.2,-0.25,0.483,2.4,3.0,2.39
2026-09-16T07:50,,165.0,,,,1.7,9.0,4.1,11.5,60.3,-0.44,0.539,1.7,2.2,1.64
2026-09-16T08:00,,146.0,,,,1.4,9.7,4.3,11.4,61.8,-0.39,0.515,0.7,1.2,0.58
2026-09-16T08:10,,115.0,,,,1.2,9.2,4.8,10.6,67.5,-0.27,0.415,0.3,0.9,0.13
2026-09-16T08:20,,144.0,,,,1.7,9.6,4.7,11.1,64.8,-0.29,0.465,0.5,1.0,0.4
2026-09-16T08:30,,164.0,,,,1.6,10.2,4.3,12.0,59.5,-0.22,0.568,0.8,1.4,0.77
2026-09-16T08:40,,160.0,,,,2.0,10.6,4.3,12.3,58.3,-0.24,0.597,0.7,1.4,0.66
2026-09-16T08:50,,169.0,,,,2.1,10.7,4.4,12.5,57.9,-0.15,0.61,0.8,1.7,0.79
2026-09-16T09:00,,191.0,,,,1.6,10.6,4.1,12.5,56.4,0.15,0.632,0.8,1.4,0.79
2026-09-16T09:10,,188.0,,,,1.5,11.2,4.3,12.8,56.2,0.07,0.647,0.5,1.2,0.5
2026-09-16T09:20,,178.0,,,,2.3,11.2,4.7,12.9,57.4,-0.02,0.634,0.7,1.8,0.7
2026-09-16T09:30,,131.0,,,,2.8,11.4,4.1,13.2,54.1,-0.53,0.697,0.7,1.2,0.46
2026-09-16T09:40,,22.0,,,,3.3,11.8,4.6,13.6,54.6,-0.3,0.707,0.8,1.6,-0.74
2026-09-16T09:50,,33.0,,,,3.0,11.9,4.3,13.8,52.8,-0.49,0.745,0.9,1.6,-0.75
2026-09-16T10:00,,67.0,,,,3.0,12.3,5.2,13.9,55.8,-0.74,0.702,0.8,1.8,-0.31
2026-09-16T10:10,,359.0,,,,3.1,12.0,4.8,13.8,54.5,0.02,0.718,0.9,1.8,-0.9
2026-09-16T10:20,,25.0,,,,2.2,11.8,4.3,13.9,52.5,-0.51,0.754,1.2,2.0,-1.09
2026-09-16T10:30,,6.0,,,,1.8,12.1,4.8,14.1,53.5,-0.13,0.748,1.2,2.3,-1.19
2026-09-16T10:40,,326.0,,,,1.8,12.5,4.6,14.3,52.2,0.45,0.779,0.8,2.2,-0.66
2026-09-16T10:50,,355.0,,,,2.5,12.6,5.1,14.3,54.0,0.08,0.75,0.9,1.6,-0.9
2026-09-16T11:00,,71.0,,,,2.5,13.0,4.9,14.6,52.3,-0.66,0.793,0.7,2.0,-0.23
2026-09-16T11:10,,4.0,,,,2.4,13.3,5.0,14.9,51.6,-0.05,0.82,0.7,2.4,-0.7
2026-09-16T11:20,,31.0,,,,2.8,13.4,5.4,15.1,52.3,-0.46,0.819,0.9,2.9,-0.77
2026-09-16T11:30,,174.0,,,,3.0,13.2,5.7,14.9,54.3,-0.11,0.774,1.1,2.7,1.09
2026-09-16T11:40,,354.0,,,,2.7,12.8,5.7,14.6,55.2,0.13,0.745,1.2,2.4,-1.19
2026-09-16T11:50,,34.0,,,,2.7,12.9,5.7,14.8,54.5,-0.73,0.766,1.3,2.9,-1.08
2026-09-16T12:00,,342.0,,,,2.9,13.6,6.3,15.2,55.4,0.34,0.77,1.1,2.5,-1.05
2026-09-16T12:10,,341.0,,,,3.0,13.5,7.0,15.3,57.6,0.49,0.737,1.5,2.3,-1.42
2026-09-16T12:20,,312.0,,,,2.9,12.9,5.5,14.8,53.9,0.89,0.776,1.2,2.2,-0.8
2026-09-16T12:30,,21.0,,,,2.5,13.3,5.6,15.1,53.1,-0.43,0.805,1.2,2.0,-1.12
2026-09-16T12:40,,35.0,,,,2.4,13.0,4.9,15.1,50.5,-0.75,0.85,1.3,2.1,-1.06
2026-09-16T12:50,,57.0,,,,2.7,13.5,4.4,15.6,47.2,-1.01,0.936,1.2,2.3,-0.65
2026-09-16T13:00,0.0,44.0,2.45,1.5,5.8,2.6,13.9,5.4,15.8,50.0,-0.83,0.898,1.2,2.2,-0.86
2026-09-16T13:10,,332.0,,,,2.5,13.9,5.7,15.9,50.9,0.7,0.887,1.5,2.7,-1.32
2026-09-16T13:20,,338.0,,,,3.2,13.2,5.5,15.6,51.1,0.75,0.867,2.0,3.2,-1.85
2026-09-16T13:30,,314.0,,,,3.7,13.2,6.0,15.5,53.1,1.37,0.826,1.9,4.1,-1.32
2026-09-16T13:40,,37.0,,,,3.2,14.3,6.8,15.8,55.1,-0.66,0.806,1.1,2.3,-0.88
2026-09-16T13:50,,349.0,,,,2.4,14.3,6.2,15.8,52.9,0.17,0.846,0.9,1.8,-0.88
2026-09-16T14:00,,226.0,,,,2.3,13.2,4.1,15.9,45.5,1.44,0.985,2.0,4.8,1.39
2026-09-16T14:10,,244.0,,,,2.3,14.0,4.4,16.2,45.5,1.26,1.004,1.4,3.9,0.61
2026-09-16T14:20,,183.0,,,,1.8,13.4,2.8,16.5,39.9,0.12,1.128,2.3,4.1,2.3
2026-09-16T14:30,,164.0,,,,2.0,13.1,2.1,16.3,38.4,-0.61,1.142,2.2,3.7,2.11
2026-09-16T14:40,,156.0,,,,1.9,13.7,2.3,16.5,38.6,-0.69,1.153,1.7,2.9,1.55
2026-09-16T14:50,,200.0,,,,1.9,14.2,3.4,16.8,40.7,0.58,1.135,1.7,4.3,1.6
2026-09-16T15:00,,212.0,,,,1.6,13.7,3.4,16.3,42.0,0.9,1.075,1.7,4.6,1.44
2026-09-16T15:10,,252.0,,,,2.0,13.4,2.8,16.5,39.8,2.09,1.13,2.2,4.9,0.68
2026-09-16T15:20,,234.0,,,,2.0,13.5,3.0,16.4,40.8,1.62,1.104,2.0,5.1,1.18
2026-09-16T15:30,,167.0,,,,2.0,14.2,4.0,16.7,42.9,-0.38,1.086,1.7,4.1,1.66
2026-09-16T15:40,,201.0,,,,2.1,13.3,3.7,16.4,42.7,0.9,1.069,2.5,4.5,2.33
2026-09-16T15:50,,128.0,,,,2.1,13.6,3.6,16.4,42.6,-1.58,1.071,2.0,5.5,1.23
2026-09-16T16:00,,178.0,,,,2.5,12.9,3.6,15.9,43.7,-0.08,1.017,2.3,4.4,2.3
2026-09-16T16:10,,219.0,,,,2.5,13.6,3.7,15.9,44.0,0.82,1.012,1.3,2.6,1.01
2026-09-16T16:20,,283.0,,,,2.7,14.3,3.6,16.0,43.5,0.49,1.027,0.5,2.8,-0.11
2026-09-16T16:30,,225.0,,,,2.1,13.0,3.8,15.7,44.9,1.34,0.983,1.9,4.3,1.34
2026-09-16T16:40,,216.0,,,,1.5,13.1,3.9,15.7,45.5,1.06,0.972,1.8,3.8,1.46
2026-09-16T16:50,,219.0,,,,1.6,14.9,4.5,16.6,44.8,0.44,1.043,0.7,2.4,0.54
2026-09-16T17:00,,118.0,,,,2.3,13.8,4.2,15.5,47.0,-0.53,0.933,0.6,1.8,0.28
2026-09-16T17:10,,163.0,,,,3.3,13.3,3.6,15.4,45.2,-0.29,0.959,1.0,2.5,0.96
2026-09-16T17:20,,162.0,,,,3.9,13.7,4.3,15.5,47.3,-0.25,0.928,0.8,2.2,0.76
2026-09-16T17:30,,180.0,,,,3.7,13.2,5.0,15.4,49.9,-0.0,0.877,1.6,4.0,1.6
2026-09-16T17:40,,193.0,,,,4.4,13.2,5.5,15.1,52.8,0.29,0.81,1.3,3.1,1.27
2026-09-16T17:50,,199.0,,,,6.2,13.3,6.0,15.1,54.6,0.39,0.779,1.2,2.5,1.13
2026-09-16T18:00,,250.0,,,,8.0,13.9,6.1,15.1,54.8,0.38,0.776,0.4,1.6,0.14
2026-09-16T18:10,,264.0,,,,9.2,13.5,6.2,14.9,55.9,0.8,0.747,0.8,2.3,0.08
2026-09-16T18:20,,305.0,,,,9.9,13.8,6.5,14.8,57.6,0.25,0.714,0.3,1.0,-0.17
2026-09-16T18:30,,234.0,,,,9.9,13.5,6.5,14.5,58.5,0.24,0.685,0.3,1.1,0.18
2026-09-16T18:40,,38.0,,,,9.9,13.5,6.7,14.5,59.5,-0.18,0.669,0.3,1.0,-0.24
2026-09-16T18:50,,36.0,,,,9.9,13.4,7.0,14.2,61.8,-0.06,0.619,0.1,0.8,-0.08
2026-09-16T19:00,,226.0,,,,9.4,12.6,6.8,14.0,61.7,0.65,0.612,0.9,2.1,0.63
2026-09-16T19:10,,215.0,,,,9.6,12.2,7.1,13.9,63.6,0.8,0.578,1.4,2.2,1.15
2026-09-16T19:20,,164.0,,,,9.4,11.9,6.7,13.8,62.4,-0.44,0.593,1.6,2.7,1.54
2026-09-16T19:30,,178.0,,,,9.1,11.6,6.8,13.8,62.9,-0.07,0.585,2.1,3.1,2.1
2026-09-16T19:40,,180.0,,,,9.8,11.9,7.5,13.6,66.6,-0.0,0.52,1.6,2.9,1.6
2026-09-16T19:50,,171.0,,,,10.9,11.2,7.7,13.4,68.5,-0.38,0.484,2.4,3.6,2.37
2026-09-16T20:00,,175.0,,,,11.0,10.7,7.3,13.1,67.8,-0.22,0.485,2.5,3.4,2.49
2026-09-16T20:10,,163.0,,,,10.9,11.1,7.3,13.3,66.9,-0.67,0.506,2.3,3.7,2.2
2026-09-16T20:20,,167.0,,,,10.4,10.8,7.5,13.3,68.0,-0.63,0.489,2.8,4.2,2.73
2026-09-16T20:30,,160.0,,,,10.5,10.3,7.8,12.8,71.7,-0.99,0.418,2.9,4.8,2.73
2026-09-16T20:40,,181.0,,,,10.1,9.6,8.4,12.2,77.7,0.06,0.317,3.2,6.0,3.2
2026-09-16T20:50,,212.0,,,,9.0,10.6,8.9,11.8,82.2,0.74,0.246,1.4,4.2,1.19
2026-09-16T21:00,,182.0,,,,7.3,9.5,9.2,11.6,85.1,0.09,0.204,2.7,4.8,2.7
2026-09-16T21:10,,190.0,,,,7.5,9.4,9.5,11.2,89.1,0.42,0.145,2.4,4.9,2.36
2026-09-16T21:20,,205.0,,,,7.3,9.1,9.0,11.3,85.7,1.18,0.191,2.8,5.2,2.54
2026-09-16T21:30,,207.0,,,,7.4,8.9,9.4,11.1,89.4,1.36,0.14,3.0,4.4,2.67
2026-09-16T21:40,,207.0,,,,6.7,8.9,9.3,10.8,90.5,1.13,0.123,2.5,4.1,2.23
2026-09-16T21:50,,205.0,,,,6.3,9.1,8.9,10.9,87.6,0.97,0.162,2.3,3.4,2.08
2026-09-16T22:00,,224.0,,,,4.7,10.1,8.9,11.0,87.1,0.69,0.169,1.0,2.3,0.72
2026-09-16T22:10,,77.0,,,,3.9,9.8,9.2,10.7,90.7,-0.97,0.12,1.0,1.7,-0.22
2026-09-16T22:20,,31.0,,,,3.8,8.7,9.6,10.3,95.4,-1.13,0.058,2.2,3.5,-1.89
2026-09-16T22:30,,43.0,,,,2.4,7.8,9.3,9.5,98.5,-1.5,0.018,2.2,3.6,-1.61
2026-09-16T22:40,,276.0,,,,1.9,7.2,8.6,8.7,99.0,1.69,0.011,1.7,3.7,-0.18
2026-09-16T22:50,,159.0,,,,1.5,5.8,7.6,7.8,98.9,-0.72,0.012,2.0,5.7,1.87
2026-09-16T23:00,,322.0,,,,2.0,5.7,6.8,7.6,95.0,1.05,0.052,1.7,5.0,-1.34
2026-09-16T23:10,,64.0,,,,2.5,5.2,6.6,7.6,93.6,-2.07,0.067,2.3,3.7,-1.01
2026-09-16T23:20,,241.0,,,,2.5,5.6,6.7,7.1,97.1,0.96,0.029,1.1,2.9,0.53
2026-09-16T23:30,,144.0,,,,3.0,5.8,6.4,7.3,94.2,-0.53,0.059,0.9,3.4,0.73
2026-09-16T23:40,,168.0,,,,2.7,5.6,6.6,7.3,95.0,-0.27,0.051,1.3,3.1,1.27
2026-09-16T23:50,,116.0,,,,2.4,5.6,6.5,7.0,96.4,-0.72,0.036,0.8,2.5,0.35
2026-09-17T00:00,,348.0,,,,2.4,5.3,6.5,6.9,97.4,0.25,0.026,1.2,2.8,-1.17
2026-09-17T00:10,,60.0,,,,1.8,5.1,6.4,6.6,98.4,-0.87,0.016,1.0,3.0,-0.5
2026-09-17T00:20,,99.0,,,,2.8,4.4,6.3,6.5,98.6,-1.78,0.014,1.8,3.5,0.28
2026-09-17T00:30,,39.0,,,,3.6,4.3,6.2,6.4,98.7,-1.07,0.012,1.7,4.0,-1.32
2026-09-17T00:40,,357.0,,,,2.3,4.7,6.2,6.4,98.8,0.06,0.012,1.2,2.8,-1.2
2026-09-17T00:50,,60.0,,,,1.2,4.5,6.1,6.2,99.5,-1.04,0.005,1.2,2.8,-0.6
2026-09-17T01:00,,133.0,,,,0.6,4.4,6.1,6.1,99.9,-0.8,0.001,1.1,2.3,0.75
2026-09-17T01:10,,134.0,,,,1.8,4.2,6.0,6.0,99.8,-0.86,0.002,1.2,1.9,0.83
2026-09-17T01:20,,136.0,,,,2.5,4.1,6.0,6.2,98.9,-1.18,0.01,1.7,3.0,1.22
2026-09-17T01:30,,121.0,,,,1.7,4.1,5.8,6.5,95.5,-1.8,0.044,2.1,3.2,1.08
2026-09-17T01:40,,83.0,,,,1.0,5.0,5.6,6.7,92.8,-0.99,0.071,1.0,2.9,-0.12
2026-09-17T01:50,,105.0,,,,0.3,5.1,5.6,6.7,92.7,-0.87,0.072,0.9,2.1,0.23
2026-09-17T02:00,,117.0,,,,0.8,5.3,5.5,6.9,91.0,-0.8,0.09,0.9,1.7,0.41
2026-09-17T02:10,,159.0,,,,0.8,5.6,5.5,7.0,90.1,-0.22,0.099,0.6,1.2,0.56
2026-09-17T02:20,,129.0,,,,0.6,5.8,5.3,7.1,88.2,-0.23,0.119,0.3,1.7,0.19
2026-09-17T02:30,,114.0,,,,0.8,5.7,5.2,7.3,86.4,-0.73,0.139,0.8,1.6,0.33
2026-09-17T02:40,,212.0,,,,0.4,5.3,5.1,7.4,85.5,0.79,0.149,1.5,2.0,1.27
2026-09-17T02:50,,212.0,,,,0.3,5.6,5.0,7.4,84.7,0.53,0.158,1.0,2.3,0.85
2026-09-17T03:00,,158.0,,,,0.9,5.7,5.3,7.5,86.2,-0.37,0.143,1.0,2.5,0.93
2026-09-17T03:10,,117.0,,,,1.0,5.5,5.5,7.3,88.6,-0.98,0.117,1.1,1.9,0.5
2026-09-17T03:20,,127.0,,,,1.1,5.6,5.7,7.1,90.7,-0.64,0.094,0.8,1.8,0.48
2026-09-17T03:30,,131.0,,,,1.0,5.1,5.7,6.9,92.2,-0.91,0.078,1.2,2.3,0.79
2026-09-17T03:40,,158.0,,,,1.4,5.0,5.7,6.7,93.5,-0.37,0.064,1.0,2.0,0.93
2026-09-17T03:50,,160.0,,,,1.8,5.2,5.9,6.6,95.0,-0.24,0.049,0.7,2.5,0.66
2026-09-17T04:00,,318.0,,,,1.6,4.6,5.8,6.3,96.8,0.67,0.031,1.0,2.8,-0.74
2026-09-17T04:10,,122.0,,,,2.3,4.1,5.7,5.9,98.3,-0.93,0.016,1.1,3.2,0.58
2026-09-17T04:20,,151.0,,,,3.2,3.9,5.5,5.6,99.0,-0.48,0.009,1.0,3.2,0.87
2026-09-17T04:30,,96.0,,,,3.4,3.2,5.2,5.3,99.5,-1.39,0.004,1.4,3.1,0.15
2026-09-17T04:40,,339.0,,,,4.5,3.3,5.1,5.1,99.9,0.36,0.001,1.0,2.7,-0.93
2026-09-17T04:50,,72.0,,,,3.1,2.5,4.8,4.8,99.9,-1.52,0.001,1.6,4.6,-0.49
2026-09-17T05:00,,65.0,,,,2.0,2.5,4.6,4.6,100.0,-1.18,0.0,1.3,3.9,-0.55
2026-09-17T05:10,,54.0,,,,1.5,1.8,4.4,4.4,100.0,-1.62,0.0,2.0,4.8,-1.18
2026-09-17T05:20,,109.0,,,,1.2,2.3,4.3,4.3,100.0,-1.04,0.0,1.1,3.7,0.36
2026-09-17T05:30,,49.0,,,,1.1,1.8,4.1,4.1,100.0,-1.06,0.0,1.4,4.9,-0.92
2026-09-17T05:40,,250.0,,,,1.0,2.1,4.0,4.0,100.0,0.85,0.0,0.9,1.9,0.31
2026-09-17T05:50,,290.0,,,,1.0,1.6,3.9,3.9,100.0,1.32,0.0,1.4,3.1,-0.48
2026-09-17T06:00,,224.0,,,,1.3,1.2,3.8,3.9,99.4,1.32,0.005,1.9,3.7,1.37
2026-09-17T06:10,,307.0,,,,2.2,2.0,3.8,3.9,99.1,0.56,0.007,0.7,2.1,-0.42
2026-09-17T06:20,,37.0,,,,1.5,1.8,3.8,3.9,99.3,-0.6,0.006,1.0,3.1,-0.8
2026-09-17T06:30,,355.0,,,,1.7,1.9,3.5,3.7,98.7,0.05,0.01,0.6,2.1,-0.6
2026-09-17T06:40,,260.0,,,,1.9,2.0,3.3,3.8,96.8,0.49,0.026,0.5,1.8,0.09
2026-09-17T06:50,,290.0,,,,1.6,2.2,3.3,3.9,95.7,0.28,0.035,0.3,1.3,-0.1
2026-09-17T07:00,,220.0,,,,1.5,1.9,3.2,3.9,94.9,0.45,0.041,0.7,1.7,0.54
2026-09-17T07:10,,148.0,,,,1.2,1.7,3.0,4.0,92.9,-0.58,0.058,1.1,2.7,0.93
2026-09-17T07:20,,148.0,,,,1.3,2.0,2.8,4.0,92.0,-0.32,0.065,0.6,2.0,0.51
2026-09-17T07:30,,120.0,,,,1.6,2.2,2.8,4.2,90.5,-0.61,0.078,0.7,2.2,0.35
2026-09-17T07:40,,233.0,,,,1.9,1.5,2.6,4.4,87.9,1.52,0.101,1.9,4.6,1.14
2026-09-17T07:50,,92.0,,,,2.1,2.3,2.6,4.6,86.7,-1.1,0.113,1.1,2.2,0.04
2026-09-17T08:00,,319.0,,,,1.9,2.5,2.4,4.6,85.5,0.46,0.123,0.7,2.2,-0.53
2026-09-17T08:10,,185.0,,,,2.0,2.2,2.4,4.8,84.7,0.12,0.132,1.4,3.2,1.39
2026-09-17T08:20,,178.0,,,,2.1,2.3,2.4,5.0,83.3,-0.06,0.146,1.6,3.1,1.6
2026-09-17T08:30,,170.0,,,,2.5,2.6,2.6,5.0,84.2,-0.21,0.138,1.2,2.3,1.18
2026-09-17T08:40,,7.0,,,,2.9,2.8,2.4,5.0,83.0,-0.11,0.148,0.9,3.7,-0.89
2026-09-17T08:50,,266.0,,,,2.7,2.8,2.4,5.2,82.4,1.1,0.156,1.1,3.1,0.08
2026-09-17T09:00,,112.0,,,,2.7,3.1,2.5,5.2,82.9,-0.74,0.151,0.8,2.2,0.3
2026-09-17T09:10,,14.0,,,,2.7,3.1,2.5,5.3,82.3,-0.22,0.158,0.9,2.7,-0.87
2026-09-17T09:20,,245.0,,,,2.4,4.2,3.1,6.0,81.6,0.45,0.172,0.5,1.8,0.21
2026-09-17T09:30,,131.0,,,,2.8,3.3,2.6,5.8,79.7,-0.98,0.187,1.3,3.4,0.85
2026-09-17T09:40,,66.0,,,,2.7,3.7,2.5,5.7,79.9,-0.55,0.184,0.6,2.2,-0.24
2026-09-17T09:50,,147.0,,,,2.5,3.5,2.5,5.8,79.2,-0.54,0.192,1.0,2.7,0.84
2026-09-17T10:00,,289.0,,,,2.2,3.8,2.5,6.0,78.1,0.85,0.205,0.9,1.8,-0.29
2026-09-17T10:10,,289.0,,,,2.2,3.9,2.6,6.1,78.5,0.85,0.202,0.9,2.3,-0.29
2026-09-17T10:20,,11.0,,,,2.2,4.2,3.0,6.3,79.6,-0.15,0.195,0.8,2.7,-0.79
2026-09-17T10:30,,163.0,,,,2.2,4.1,2.9,6.2,79.6,-0.26,0.193,0.9,2.2,0.86
2026-09-17T10:40,,340.0,,,,2.0,3.9,2.7,6.3,77.9,0.41,0.211,1.2,2.3,-1.13
2026-09-17T10:50,,34.0,,,,2.4,4.6,3.0,6.8,77.0,-0.56,0.227,1.0,2.2,-0.83
2026-09-17T11:00,,8.0,,,,2.0,5.3,3.1,7.4,74.2,-0.13,0.266,0.9,2.7,-0.89
2026-09-17T11:10,,52.0,,,,1.7,5.1,3.0,7.4,73.7,-0.87,0.271,1.1,2.5,-0.68
2026-09-17T11:20,,57.0,,,,1.6,5.2,3.4,7.8,73.6,-1.34,0.279,1.6,2.8,-0.87
2026-09-17T11:30,,61.0,,,,2.0,5.5,3.4,7.8,73.9,-1.05,0.276,1.2,2.8,-0.58
2026-09-17T11:40,,34.0,,,,2.3,5.6,3.2,8.0,71.6,-0.73,0.305,1.3,2.9,-1.08
2026-09-17T11:50,,13.0,,,,2.1,5.9,2.9,8.2,69.1,-0.25,0.336,1.1,2.9,-1.07
2026-09-17T12:00,,84.0,,,,1.9,6.2,3.4,8.4,71.0,-1.09,0.32,1.1,2.4,-0.11
2026-09-17T12:10,,342.0,,,,2.1,5.9,3.5,8.1,72.7,0.34,0.295,1.1,2.2,-1.05
2026-09-17T12:20,,68.0,,,,2.3,6.2,3.6,8.0,73.7,-0.56,0.282,0.6,2.2,-0.22
2026-09-17T12:30,,110.0,,,,2.1,6.8,3.8,8.6,71.8,-0.66,0.315,0.7,1.5,0.24
2026-09-17T12:40,,43.0,,,,2.3,6.1,4.0,8.1,75.4,-0.68,0.266,1.0,1.8,-0.73
2026-09-17T12:50,,20.0,,,,2.4,6.4,3.6,8.4,71.8,-0.31,0.311,0.9,2.1,-0.85
2026-09-17T13:00,0.0,34.0,1.75,0.0,10.5,2.6,5.9,3.7,8.4,72.4,-0.89,0.304,1.6,2.7,-1.33
2026-09-17T13:10,,1.0,,,,2.7,5.8,3.6,8.2,73.0,-0.03,0.294,1.5,2.9,-1.5
2026-09-17T13:20,,339.0,,,,2.0,6.4,3.5,8.4,71.1,0.29,0.319,0.8,1.4,-0.75
2026-09-17T13:30,,122.0,,,,1.8,7.1,3.4,8.7,69.6,-0.25,0.342,0.3,1.1,0.16
2026-09-17T13:40,,243.0,,,,1.9,7.0,5.0,8.8,77.1,0.8,0.259,0.9,1.6,0.41
2026-09-17T13:50,,353.0,,,,2.3,6.5,4.6,8.6,75.9,0.16,0.269,1.3,2.2,-1.29
2026-09-17T14:00,,22.0,,,,2.7,6.1,4.0,8.5,73.2,-0.56,0.297,1.5,2.5,-1.39
2026-09-17T14:10,,30.0,,,,2.8,6.4,3.5,8.9,69.0,-0.8,0.354,1.6,2.3,-1.39
2026-09-17T14:20,,30.0,,,,2.9,7.1,3.6,9.0,69.0,-0.35,0.356,0.7,1.5,-0.61
2026-09-17T14:30,,26.0,,,,2.6,7.2,3.6,9.2,68.2,-0.39,0.37,0.9,1.4,-0.81
2026-09-17T14:40,,69.0,,,,2.5,7.1,3.2,9.2,66.1,-0.84,0.394,0.9,1.4,-0.32
2026-09-17T14:50,,61.0,,,,2.4,7.9,3.6,9.9,65.1,-0.79,0.426,0.9,1.8,-0.44
2026-09-17T15:00,,42.0,,,,2.7,8.0,4.5,9.9,69.2,-0.67,0.376,1.0,2.0,-0.74
2026-09-17T15:10,,25.0,,,,3.0,8.4,5.1,10.6,68.8,-0.68,0.399,1.6,2.9,-1.45
2026-09-17T15:20,,32.0,,,,2.7,8.1,5.3,10.1,72.1,-0.74,0.345,1.4,2.0,-1.19
2026-09-17T15:30,,321.0,,,,2.7,8.4,5.0,10.6,68.2,1.01,0.406,1.6,2.4,-1.24
2026-09-17T15:40,,338.0,,,,2.7,8.7,5.0,10.3,69.6,0.26,0.381,0.7,1.6,-0.65
2026-09-17T15:50,,15.0,,,,2.6,7.8,4.7,9.8,70.4,-0.28,0.359,1.1,1.9,-1.06
2026-09-17T16:00,,74.0,,,,3.2,8.6,4.9,10.1,70.2,-0.48,0.368,0.5,1.2,-0.14
2026-09-17T16:10,,315.0,,,,2.6,9.4,5.2,11.0,67.5,0.57,0.427,0.8,1.9,-0.57
2026-09-17T16:20,,21.0,,,,3.0,9.0,5.2,11.2,66.6,-0.57,0.444,1.6,3.2,-1.49
2026-09-17T16:30,,83.0,,,,2.8,9.6,5.4,11.5,66.0,-1.19,0.461,1.2,2.4,-0.15
2026-09-17T16:40,,324.0,,,,2.8,9.5,5.9,11.4,68.9,0.82,0.419,1.4,2.6,-1.13
2026-09-17T16:50,,320.0,,,,2.5,9.1,6.0,10.9,71.7,0.84,0.369,1.3,2.4,-1.0
2026-09-17T17:00,,321.0,,,,2.4,9.5,6.0,11.3,70.0,0.76,0.402,1.2,2.3,-0.93
2026-09-17T17:10,,99.0,,,,2.2,9.7,5.8,11.1,70.0,-0.69,0.396,0.7,1.8,0.11
2026-09-17T17:20,,231.0,,,,2.0,9.3,4.7,11.2,64.1,0.78,0.478,1.0,4.1,0.63
