datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T03:50,,191.0,,,,-0.8,-3.1,-12.6,1.7,33.9,0.42,0.457,2.2,2.7,2.16
2026-09-23T04:00,,179.0,,,,-1.5,-2.2,-12.9,2.8,30.6,-0.04,0.518,2.5,2.8,2.5
2026-09-23T04:10,,179.0,,,,-1.3,-2.3,-12.7,2.5,31.6,-0.04,0.5,2.3,3.1,2.3
2026-09-23T04:20,,177.0,,,,-0.7,-1.8,-13.3,2.9,29.3,-0.1,0.532,2.0,2.5,2.0
2026-09-23T04:30,,175.0,,,,-1.4,-2.1,-13.4,2.8,29.3,-0.2,0.528,2.3,2.8,2.29
2026-09-23T04:40,,177.0,,,,-1.2,-1.9,-13.3,3.0,29.1,-0.12,0.537,2.3,2.7,2.3
2026-09-23T04:50,,176.0,,,,-1.0,-1.3,-13.9,3.3,27.1,-0.13,0.564,1.9,2.5,1.9
2026-09-23T05:00,,172.0,,,,-1.3,-0.9,-14.2,3.3,26.4,-0.18,0.57,1.3,2.2,1.29
2026-09-23T05:10,,174.0,,,,-1.2,-1.3,-13.5,3.1,28.4,-0.17,0.546,1.6,2.2,1.59
2026-09-23T05:20,,174.0,,,,-1.5,-0.9,-13.8,3.3,27.3,-0.14,0.563,1.3,2.0,1.29
2026-09-23T05:30,,177.0,,,,-1.6,-1.1,-13.7,3.2,27.8,-0.08,0.555,1.5,2.2,1.5
2026-09-23T05:40,,175.0,,,,-1.4,-1.7,-13.3,3.0,29.2,-0.17,0.536,2.0,3.2,1.99
2026-09-23T05:50,,186.0,,,,-1.5,-3.1,-12.4,2.0,33.6,0.28,0.469,2.7,3.2,2.69
2026-09-23T06:00,,186.0,,,,-1.7,-2.8,-13.0,2.1,31.7,0.24,0.485,2.3,2.8,2.29
2026-09-23T06:10,,185.0,,,,-1.8,-3.1,-13.0,2.0,32.1,0.23,0.479,2.6,3.3,2.59
2026-09-23T06:20,,191.0,,,,-1.5,-3.9,-12.6,1.2,34.9,0.5,0.434,2.6,3.2,2.55
2026-09-23T06:30,,189.0,,,,-0.9,-3.3,-13.3,1.7,32.0,0.39,0.47,2.5,2.9,2.47
2026-09-23T06:40,,180.0,,,,-0.9,-2.3,-14.2,2.2,28.7,-0.0,0.51,1.7,2.8,1.7
2026-09-23T06:50,,170.0,,,,-0.9,-1.4,-14.8,3.2,25.4,-0.31,0.573,1.8,2.5,1.77
2026-09-23T07:00,,174.0,,,,-0.8,-1.2,-14.7,3.3,25.5,-0.17,0.577,1.6,2.5,1.59
2026-09-23T07:10,,175.0,,,,-0.9,-1.3,-14.9,3.3,25.0,-0.16,0.581,1.8,2.4,1.79
2026-09-23T07:20,,157.0,,,,-1.2,-0.7,-15.3,3.7,23.6,-0.59,0.608,1.5,2.2,1.38
2026-09-23T07:30,,164.0,,,,-1.3,-0.5,-15.2,3.8,23.5,-0.36,0.613,1.3,2.1,1.25
2026-09-23T07:40,,164.0,,,,-1.3,-0.3,-15.3,3.9,23.2,-0.33,0.62,1.2,2.1,1.15
2026-09-23T07:50,,158.0,,,,-1.1,0.1,-15.4,4.1,22.6,-0.34,0.634,0.9,1.5,0.83
2026-09-23T08:00,,174.0,,,,-1.0,-0.2,-15.3,4.1,22.9,-0.14,0.631,1.3,2.0,1.29
2026-09-23T08:10,,181.0,,,,-1.2,-1.0,-14.4,3.6,25.4,0.03,0.59,1.8,2.3,1.8
2026-09-23T08:30,,186.0,,,,-1.0,-0.7,-14.6,3.8,24.7,0.18,0.604,1.7,2.5,1.69
2026-09-23T08:40,,181.0,,,,-1.2,-0.4,-14.6,4.1,24.3,0.03,0.62,1.7,2.6,1.7
2026-09-23T08:50,,194.0,,,,-1.5,0.4,-14.5,4.5,23.7,0.27,0.643,1.1,2.0,1.07
2026-09-23T09:10,,162.0,,,,-1.1,1.1,-15.6,5.5,20.2,-0.43,0.721,1.4,2.3,1.33
2026-09-23T09:30,,185.0,,,,-0.6,2.8,-15.9,6.7,18.2,0.06,0.803,0.7,1.6,0.7
2026-09-23T09:40,,152.0,,,,-0.2,3.6,-15.6,7.4,17.8,-0.28,0.846,0.6,1.4,0.53
2026-09-23T09:50,,287.0,,,,0.0,4.1,-14.7,7.7,18.7,0.38,0.855,0.4,1.2,-0.12
2026-09-23T10:20,,31.0,,,,1.1,4.5,-12.7,8.2,21.3,-0.36,0.856,0.7,1.8,-0.6
2026-09-23T10:50,,320.0,,,,1.1,4.4,-13.4,8.4,19.9,0.64,0.883,1.0,2.3,-0.77
2026-09-23T11:10,,332.0,,,,1.1,4.7,-13.6,8.6,19.3,0.42,0.902,0.9,2.4,-0.79
2026-09-23T11:20,,318.0,,,,1.6,5.0,-14.1,8.9,18.2,0.6,0.933,0.9,2.2,-0.67
2026-09-23T11:30,,353.0,,,,1.8,4.5,-14.1,8.9,18.2,0.18,0.933,1.5,3.2,-1.49
2026-09-23T11:40,,39.0,,,,2.4,5.1,-13.4,9.3,18.7,-0.82,0.952,1.3,2.4,-1.01
2026-09-23T11:50,,109.0,,,,2.8,5.5,-12.5,9.4,19.9,-0.85,0.945,0.9,2.8,0.29
2026-09-23T12:00,,320.0,,,,2.7,5.6,-12.6,9.5,19.6,0.64,0.955,1.0,2.2,-0.77
2026-09-23T12:10,,43.0,,,,2.4,5.7,-12.0,9.7,20.4,-0.82,0.958,1.2,2.5,-0.88
2026-09-23T12:20,,305.0,,,,2.0,6.0,-11.6,9.9,20.8,0.9,0.966,1.1,2.1,-0.63
2026-09-23T12:30,,330.0,,,,2.2,6.2,-9.8,10.0,23.7,0.55,0.937,1.1,2.4,-0.95
2026-09-23T12:40,,345.0,,,,1.7,6.4,-9.5,10.3,23.9,0.31,0.953,1.2,2.8,-1.16
2026-09-23T13:00,0.0,346.0,1.96,0.0,10.6,0.9,5.8,-11.1,10.0,21.4,0.36,0.965,1.5,2.7,-1.46
2026-09-23T13:10,,9.0,,,,1.1,6.1,-11.1,10.3,21.1,-0.23,0.989,1.5,3.0,-1.48
2026-09-23T13:20,,64.0,,,,0.9,5.9,-12.3,10.4,19.0,-1.62,1.022,1.8,3.9,-0.79
2026-09-23T13:30,,50.0,,,,1.1,6.6,-12.2,10.9,18.5,-1.15,1.063,1.5,3.2,-0.96
2026-09-23T13:50,,360.0,,,,0.9,6.3,-11.4,10.8,19.8,0.0,1.039,1.9,3.7,-1.9
2026-09-23T14:10,,33.0,,,,1.0,6.6,-11.5,11.2,19.2,-1.09,1.075,2.0,3.6,-1.68
2026-09-23T14:20,,66.0,,,,1.0,6.8,-11.8,11.2,18.7,-1.55,1.082,1.7,3.5,-0.69
2026-09-23T14:30,,57.0,,,,1.4,7.0,-11.3,11.3,19.3,-1.43,1.081,1.7,4.0,-0.93
2026-09-23T14:50,,67.0,,,,1.1,7.6,-9.8,11.8,21.1,-1.56,1.092,1.7,3.3,-0.66
2026-09-23T15:10,,41.0,,,,0.7,6.9,-10.7,11.3,20.3,-1.25,1.067,1.9,3.9,-1.43
2026-09-23T15:30,,309.0,,,,-0.2,7.8,-9.3,12.0,21.7,1.32,1.098,1.7,3.4,-1.07
2026-09-23T15:40,,124.0,,,,0.1,8.1,-9.2,12.1,21.7,-1.16,1.105,1.4,3.7,0.78
2026-09-23T15:50,,249.0,,,,0.1,8.5,-9.1,12.5,21.3,1.31,1.141,1.4,3.3,0.5
2026-09-23T16:00,,318.0,,,,-0.2,8.5,-7.5,12.5,24.2,1.07,1.099,1.6,3.4,-1.19
2026-09-23T16:10,,326.0,,,,-0.2,7.8,-8.6,12.1,22.7,1.06,1.091,1.9,3.9,-1.58
2026-09-23T16:20,,212.0,,,,0.3,8.0,-8.0,12.1,23.8,0.9,1.076,1.7,4.8,1.44
2026-09-23T16:30,,277.0,,,,0.3,7.5,-7.9,11.9,24.4,2.08,1.053,2.1,4.9,-0.26
2026-09-23T16:40,,298.0,,,,0.3,8.2,-7.8,12.3,23.9,1.59,1.089,1.8,4.8,-0.85
2026-09-23T16:50,,126.0,,,,0.5,7.7,-7.1,12.0,25.6,-1.7,1.044,2.1,6.3,1.23
2026-09-23T17:00,,279.0,,,,1.0,8.2,-7.4,12.2,24.8,1.58,1.069,1.6,2.7,-0.25
2026-09-23T17:10,,322.0,,,,0.9,8.5,-7.6,12.1,24.5,0.68,1.066,1.1,3.1,-0.87
2026-09-23T17:20,,220.0,,,,0.3,8.3,-8.0,12.2,23.7,0.9,1.084,1.4,3.2,1.07
2026-09-23T17:30,,286.0,,,,0.0,7.7,-8.1,12.0,23.7,1.92,1.07,2.0,5.0,-0.55
2026-09-23T17:40,,253.0,,,,0.0,8.1,-8.2,12.1,23.5,1.43,1.08,1.5,3.5,0.44
2026-09-23T17:50,,261.0,,,,-0.4,7.7,-8.4,11.3,24.3,0.99,1.014,1.0,2.9,0.16
2026-09-23T18:00,,131.0,,,,-0.8,7.2,-8.1,10.7,26.0,-0.68,0.952,0.9,2.8,0.59
2026-09-23T18:10,,237.0,,,,-1.4,6.7,-7.5,10.3,27.8,0.92,0.905,1.1,2.8,0.6
2026-09-23T18:20,,122.0,,,,-1.0,6.6,-8.3,10.5,25.9,-1.19,0.941,1.4,4.0,0.74
2026-09-23T18:30,,151.0,,,,-0.8,6.5,-8.2,10.5,26.0,-0.73,0.94,1.5,3.2,1.31
2026-09-23T18:40,,176.0,,,,-0.2,6.4,-8.4,10.4,25.8,-0.11,0.936,1.6,3.2,1.6
2026-09-23T19:00,,187.0,,,,0.6,5.8,-8.7,10.1,25.8,0.23,0.917,1.9,4.6,1.89
2026-09-23T19:20,,176.0,,,,-0.2,5.5,-8.4,9.9,26.7,-0.15,0.894,2.1,3.4,2.09
2026-09-23T19:30,,201.0,,,,0.0,6.1,-8.6,9.9,26.4,0.47,0.898,1.3,3.6,1.21
2026-09-23T19:40,,187.0,,,,-0.5,5.7,-8.3,9.7,27.2,0.19,0.876,1.6,5.5,1.59
2026-09-23T19:50,,118.0,,,,-0.3,5.6,-8.4,9.9,26.7,-1.68,0.894,1.9,5.6,0.89
2026-09-23T20:00,,140.0,,,,0.1,5.7,-8.5,10.0,26.4,-1.29,0.904,2.0,6.0,1.53
2026-09-23T20:10,,231.0,,,,-0.5,5.1,-8.1,9.5,28.0,1.71,0.855,2.2,5.4,1.38
2026-09-23T20:20,,218.0,,,,-0.5,4.7,-8.2,9.6,27.7,1.72,0.864,2.8,4.9,2.21
2026-09-23T20:30,,193.0,,,,-1.2,5.3,-8.4,9.5,27.5,0.4,0.861,1.8,3.7,1.75
2026-09-23T20:40,,197.0,,,,-1.3,4.7,-8.0,8.9,29.5,0.53,0.804,1.8,3.2,1.72
2026-09-23T20:50,,204.0,,,,-0.9,5.5,-8.3,9.3,28.0,0.53,0.844,1.3,3.2,1.19
2026-09-23T21:00,,146.0,,,,-0.2,5.2,-8.3,9.2,28.3,-0.84,0.834,1.5,3.0,1.24
2026-09-23T21:10,,187.0,,,,0.0,5.2,-8.2,9.1,28.7,0.17,0.824,1.4,2.7,1.39
2026-09-23T21:20,,183.0,,,,-0.6,5.9,-8.3,9.2,28.2,0.03,0.836,0.6,2.2,0.6
2026-09-23T21:30,,164.0,,,,-1.1,4.8,-7.5,8.8,30.8,-0.44,0.784,1.6,3.3,1.54
2026-09-23T21:50,,179.0,,,,-0.2,5.6,-7.1,9.6,30.1,-0.03,0.836,1.7,3.0,1.7
2026-09-23T22:00,,213.0,,,,-0.4,6.0,-6.3,9.4,32.6,0.49,0.795,0.9,2.7,0.75
2026-09-23T22:10,,57.0,,,,-0.1,5.1,-6.0,9.8,32.3,-2.43,0.82,2.9,7.4,-1.58
2026-09-23T22:20,,80.0,,,,0.5,6.7,-6.0,10.3,31.4,-1.28,0.859,1.3,3.2,-0.23
2026-09-23T22:30,,185.0,,,,0.1,6.6,-6.7,10.1,30.0,0.09,0.865,1.0,4.1,1.0
2026-09-23T22:40,,135.0,,,,0.5,6.3,-7.0,9.7,30.2,-0.57,0.84,0.8,2.5,0.57
2026-09-23T22:50,,99.0,,,,0.8,6.2,-6.3,9.8,31.6,-1.19,0.829,1.2,3.3,0.19
2026-09-23T23:00,,151.0,,,,0.4,6.1,-6.3,9.8,31.7,-0.68,0.828,1.4,2.7,1.22
2026-09-23T23:10,,117.0,,,,0.0,6.0,-5.9,9.3,33.8,-0.8,0.776,0.9,2.5,0.41
2026-09-23T23:20,,146.0,,,,0.2,5.8,-6.1,9.4,33.0,-0.67,0.79,1.2,2.1,0.99
2026-09-23T23:30,,205.0,,,,0.0,5.4,-6.4,9.3,32.4,0.72,0.792,1.7,3.6,1.54
2026-09-23T23:40,,155.0,,,,-0.7,5.3,-6.7,9.1,32.1,-0.63,0.785,1.5,3.7,1.36
2026-09-23T23:50,,178.0,,,,-1.0,5.4,-6.6,9.1,32.4,-0.05,0.781,1.3,2.9,1.3
2026-09-24T00:00,,141.0,,,,-0.7,5.4,-6.6,9.0,32.7,-0.76,0.773,1.2,4.6,0.93
2026-09-24T00:10,,229.0,,,,-0.8,4.5,-6.4,8.9,33.4,1.74,0.759,2.3,5.4,1.51
2026-09-24T00:20,,66.0,,,,-0.1,4.4,-6.4,9.0,33.0,-2.38,0.769,2.6,4.4,-1.06
2026-09-24T00:30,,358.0,,,,0.0,4.7,-6.7,8.9,32.6,0.07,0.769,2.1,5.2,-2.1
2026-09-24T00:40,,112.0,,,,-0.2,5.3,-5.5,9.2,34.9,-1.67,0.758,1.8,4.0,0.67
2026-09-24T00:50,,101.0,,,,0.2,5.0,-5.0,8.9,37.1,-1.87,0.717,1.9,10.5,0.36
2026-09-24T01:10,,154.0,,,,0.2,5.3,-5.3,9.0,35.9,-0.66,0.736,1.5,4.0,1.35
2026-09-24T01:20,,105.0,,,,0.6,5.3,-5.4,9.0,35.8,-1.45,0.737,1.5,5.0,0.39
2026-09-24T01:30,,97.0,,,,0.0,4.5,-5.9,8.8,34.9,-2.28,0.737,2.3,4.6,0.28
2026-09-24T01:40,,176.0,,,,-0.4,4.7,-5.7,8.5,36.1,-0.11,0.709,1.6,2.9,1.6
2026-09-24T01:50,,243.0,,,,-0.1,4.9,-5.9,8.5,35.7,1.16,0.714,1.3,3.0,0.59
2026-09-24T02:00,,177.0,,,,-0.4,3.9,-6.3,8.3,34.9,-0.13,0.713,2.4,4.5,2.4
2026-09-24T02:10,,189.0,,,,-0.5,4.4,-6.1,8.3,35.4,0.27,0.707,1.7,4.8,1.68
2026-09-24T02:20,,243.0,,,,-0.3,4.7,-5.6,8.3,36.9,1.16,0.691,1.3,3.9,0.59
2026-09-24T02:30,,201.0,,,,-0.1,3.8,-5.9,8.0,36.9,0.79,0.677,2.2,5.7,2.05
2026-09-24T02:40,,156.0,,,,-0.2,3.5,-5.8,8.1,36.7,-1.1,0.684,2.7,5.7,2.47
2026-09-24T02:50,,194.0,,,,-0.5,4.3,-5.5,7.7,38.8,0.27,0.643,1.1,4.3,1.07
2026-09-24T03:00,,215.0,,,,-0.2,4.3,-5.2,7.4,40.4,0.4,0.614,0.7,2.0,0.57
2026-09-24T03:10,,216.0,,,,0.1,4.1,-4.9,7.2,42.0,0.41,0.589,0.7,1.8,0.57
2026-09-24T03:20,,181.0,,,,-0.2,3.8,-4.9,7.6,40.7,0.03,0.619,1.7,3.2,1.7
2026-09-24T03:30,,303.0,,,,-0.1,4.5,-4.7,7.8,40.9,0.92,0.625,1.1,2.5,-0.6
2026-09-24T03:40,,162.0,,,,-0.1,4.0,-4.5,7.3,43.0,-0.31,0.583,1.0,2.6,0.95
2026-09-24T03:50,,295.0,,,,-0.2,4.6,-3.9,7.9,43.2,1.09,0.605,1.2,3.3,-0.51
2026-09-24T04:00,,309.0,,,,-0.3,4.3,-3.5,7.9,44.4,1.32,0.592,1.7,4.2,-1.07
2026-09-24T04:10,,312.0,,,,-0.1,5.0,-3.3,8.2,44.1,0.82,0.608,1.1,4.1,-0.74
2026-09-24T04:20,,276.0,,,,-0.1,4.2,-3.3,8.0,44.7,1.99,0.593,2.0,5.0,-0.21
2026-09-24T04:30,,107.0,,,,0.3,4.7,-3.0,8.3,44.8,-1.63,0.604,1.7,4.8,0.5
2026-09-24T04:40,,81.0,,,,0.4,4.8,-3.0,8.3,45.0,-1.58,0.602,1.6,4.8,-0.25
2026-09-24T04:50,,84.0,,,,0.1,5.3,-2.7,8.3,45.9,-0.99,0.592,1.0,2.4,-0.1
2026-09-24T05:00,,244.0,,,,-0.1,4.4,-2.7,7.9,47.2,1.44,0.563,1.6,3.1,0.7
2026-09-24T05:10,,198.0,,,,-0.3,3.7,-2.6,7.9,47.4,0.8,0.56,2.6,4.8,2.47
2026-09-24T05:20,,182.0,,,,-0.8,4.3,-2.7,8.0,46.8,0.07,0.571,2.0,5.2,2.0
2026-09-24T05:30,,221.0,,,,-0.3,3.8,-2.6,7.9,47.6,1.71,0.558,2.6,4.1,1.96
2026-09-24T05:40,,181.0,,,,-0.1,4.6,-2.3,7.5,49.7,0.02,0.522,0.9,2.3,0.9
2026-09-24T05:50,,206.0,,,,-0.8,3.6,-2.4,7.7,48.9,1.14,0.537,2.6,3.8,2.34
2026-09-24T06:00,,198.0,,,,-1.2,3.8,-2.3,7.8,48.9,0.74,0.541,2.4,3.6,2.28
2026-09-24T06:10,,182.0,,,,-1.8,3.7,-2.3,7.7,49.1,0.08,0.535,2.4,3.4,2.4
2026-09-24T06:20,,166.0,,,,-2.3,4.2,-2.1,7.7,49.8,-0.44,0.528,1.8,2.4,1.75
2026-09-24T06:30,,164.0,,,,-2.1,4.5,-2.4,7.7,48.9,-0.36,0.537,1.3,2.1,1.25
2026-09-24T06:40,,172.0,,,,-1.7,4.4,-2.1,7.2,51.8,-0.1,0.49,0.7,2.1,0.69
2026-09-24T06:50,,136.0,,,,-1.8,3.5,-1.9,7.1,52.7,-1.32,0.477,1.9,4.1,1.37
2026-09-24T07:00,,149.0,,,,-1.0,5.2,-2.1,8.8,46.3,-0.98,0.608,1.9,3.9,1.63
2026-09-24T07:10,,66.0,,,,-0.8,4.9,-2.0,8.7,46.9,-2.01,0.597,2.2,3.1,-0.89
2026-09-24T07:20,,94.0,,,,-1.6,5.4,-1.9,8.3,48.6,-0.9,0.563,0.9,3.2,0.06
2026-09-24T07:30,,343.0,,,,-1.4,3.9,-1.8,8.2,49.4,0.88,0.55,3.0,7.2,-2.87
2026-09-24T07:40,,49.0,,,,-1.5,4.2,-1.4,8.5,49.9,-2.34,0.556,3.1,10.2,-2.03
2026-09-24T07:50,,334.0,,,,-1.5,3.2,-1.2,8.4,50.7,1.88,0.543,4.3,9.7,-3.86
2026-09-24T08:00,,357.0,,,,-0.6,4.1,-1.5,8.5,49.4,0.17,0.562,3.2,10.6,-3.2
2026-09-24T08:10,,4.0,,,,0.1,4.9,-1.6,8.6,48.7,-0.15,0.573,2.1,6.5,-2.09
2026-09-24T08:20,,353.0,,,,0.6,5.0,-1.5,8.5,49.3,0.22,0.563,1.8,5.2,-1.79
2026-09-24T08:30,,335.0,,,,0.9,5.2,-1.5,8.4,49.9,0.59,0.552,1.4,2.7,-1.27
2026-09-24T08:50,,154.0,,,,0.7,5.9,-1.3,8.5,50.0,-0.26,0.555,0.6,1.4,0.54
2026-09-24T09:00,,157.0,,,,0.4,6.4,-1.4,9.1,47.7,-0.31,0.605,0.8,3.2,0.74
2026-09-24T09:10,,82.0,,,,0.1,6.5,-1.1,9.3,48.3,-0.99,0.606,1.0,3.0,-0.14
2026-09-24T09:20,,2.0,,,,-0.3,5.6,-0.8,9.1,49.9,-0.07,0.579,2.0,3.7,-2.0
2026-09-24T09:30,,352.0,,,,0.5,6.2,-1.1,9.3,48.1,0.19,0.608,1.4,3.6,-1.39
2026-09-24T09:40,,341.0,,,,0.7,6.1,-0.9,9.4,48.5,0.55,0.607,1.7,4.2,-1.61
2026-09-24T09:50,,354.0,,,,0.9,5.8,-0.7,9.6,48.5,0.26,0.616,2.5,5.4,-2.49
2026-09-24T10:00,,349.0,,,,1.3,5.9,-1.0,9.9,46.6,0.52,0.651,2.7,5.2,-2.65
2026-09-24T10:10,,349.0,,,,0.6,6.1,-0.9,9.9,47.0,0.46,0.646,2.4,4.5,-2.36
2026-09-24T10:30,,351.0,,,,0.2,6.1,-2.1,10.6,41.2,0.5,0.752,3.2,7.1,-3.16
2026-09-24T10:40,,32.0,,,,0.8,6.1,-2.5,10.9,39.2,-1.85,0.793,3.5,7.9,-2.97
2026-09-24T10:50,,63.0,,,,1.2,7.2,-2.4,11.1,39.0,-2.05,0.806,2.3,4.5,-1.04
2026-09-24T11:00,,65.0,,,,1.1,7.6,-1.8,11.0,40.9,-1.54,0.776,1.7,4.3,-0.72
2026-09-24T11:10,,19.0,,,,1.5,7.5,-2.9,11.6,36.2,-0.81,0.872,2.5,5.7,-2.36
2026-09-24T11:20,,307.0,,,,1.6,8.0,-2.2,11.7,37.9,1.6,0.854,2.0,6.7,-1.2
2026-09-24T11:30,,41.0,,,,2.0,7.6,-2.4,11.8,37.1,-1.77,0.871,2.7,4.6,-2.04
2026-09-24T11:40,,118.0,,,,2.3,8.1,-0.6,11.6,43.0,-1.77,0.779,2.0,4.5,0.94
2026-09-24T11:50,,67.0,,,,1.6,8.1,-2.0,11.8,38.2,-1.93,0.855,2.1,4.3,-0.82
2026-09-24T12:00,,201.0,,,,1.1,7.7,-1.5,11.9,39.4,1.04,0.844,2.9,8.0,2.71
2026-09-24T12:10,,338.0,,,,1.1,8.1,-1.4,11.9,39.7,0.86,0.84,2.3,4.2,-2.13
2026-09-24T12:30,,340.0,,,,1.0,9.3,0.1,12.2,43.4,0.48,0.804,1.4,3.0,-1.32
2026-09-24T12:40,,137.0,,,,1.0,8.9,-1.3,12.1,39.4,-1.02,0.856,1.5,3.0,1.1
2026-09-24T12:50,,189.0,,,,0.4,7.5,-0.9,11.8,41.4,0.48,0.811,3.1,8.2,3.06
2026-09-24T13:00,0.0,358.0,1.89,0.0,10.8,0.2,8.1,-0.2,11.6,44.2,0.07,0.762,2.1,3.6,-2.1
2026-09-24T13:10,,53.0,,,,0.4,7.8,-0.6,11.1,44.3,-1.44,0.736,1.8,6.5,-1.08
2026-09-24T13:20,,200.0,,,,0.5,7.0,-0.4,10.9,45.5,0.89,0.711,2.6,5.9,2.44
2026-09-24T13:30,,267.0,,,,0.0,7.3,-0.6,10.8,45.4,2.0,0.707,2.0,3.4,0.1
2026-09-24T13:40,,304.0,,,,0.2,8.1,0.0,11.2,46.1,1.33,0.717,1.6,3.1,-0.89
2026-09-24T13:50,,285.0,,,,0.5,7.9,-0.5,11.1,44.7,1.64,0.731,1.7,3.5,-0.44
2026-09-24T14:00,,288.0,,,,,,,11.4,,1.52,,1.6,3.7,-0.49
2026-09-24T14:10,,256.0,,,,-0.2,7.1,-0.9,11.1,43.5,2.62,0.747,2.7,5.8,0.65
2026-09-24T14:20,,125.0,,,,0.2,7.6,-0.9,11.1,43.3,-1.64,0.749,2.0,4.4,1.15
2026-09-24T14:30,,141.0,,,,0.2,6.7,-0.7,10.3,46.4,-1.32,0.672,2.1,5.8,1.63
2026-09-24T14:40,,170.0,,,,0.5,6.2,-2.4,10.6,40.1,-0.52,0.766,3.0,8.2,2.95
2026-09-24T14:50,,346.0,,,,0.5,5.3,-3.3,11.0,36.7,1.14,0.831,4.7,9.0,-4.56
2026-09-24T15:00,,47.0,,,,0.5,5.2,-1.9,10.2,42.9,-2.85,0.711,3.9,7.2,-2.66
2026-09-24T15:10,,347.0,,,,0.7,6.5,-2.6,10.7,39.3,0.58,0.781,2.6,5.7,-2.53
2026-09-24T15:20,,226.0,,,,0.6,6.5,-2.7,10.4,39.8,1.58,0.759,2.2,7.0,1.53
2026-09-24T15:40,,215.0,,,,0.2,5.3,-3.9,10.4,36.4,2.18,0.802,3.8,8.8,3.11
2026-09-24T15:50,,68.0,,,,0.7,5.7,-4.9,10.4,33.9,-2.78,0.834,3.0,7.1,-1.12
2026-09-24T16:00,,21.0,,,,0.5,5.4,-4.1,9.9,37.2,-1.0,0.766,2.8,6.6,-2.61
2026-09-24T16:10,,326.0,,,,0.1,4.8,-4.3,9.8,36.7,1.96,0.767,3.5,6.5,-2.9
2026-09-24T16:20,,227.0,,,,-0.5,5.1,-3.9,9.3,39.1,1.76,0.713,2.4,6.0,1.64
2026-09-24T16:30,,322.0,,,,-0.2,3.5,-6.2,9.7,32.1,3.08,0.817,5.0,10.2,-3.94
2026-09-24T16:40,,258.0,,,,-0.1,4.4,-4.2,9.2,38.7,3.23,0.713,3.3,6.9,0.69
2026-09-24T17:00,,314.0,,,,0.1,3.4,-2.4,8.0,47.7,2.37,0.561,3.3,10.9,-2.29
2026-09-24T17:10,,218.0,,,,0.0,3.5,-5.0,8.1,39.1,1.79,0.658,2.9,6.3,2.29
2026-09-24T17:20,,147.0,,,,-0.2,3.3,-4.5,8.0,41.0,-1.69,0.633,3.1,13.9,2.6
2026-09-24T17:30,,279.0,,,,0.1,2.5,-2.9,7.1,49.2,3.16,0.512,3.2,6.8,-0.5
2026-09-24T17:40,,314.0,,,,-0.9,2.9,-1.9,6.4,55.4,1.29,0.429,1.8,4.6,-1.25
2026-09-24T17:50,,294.0,,,,-1.3,1.4,-0.4,5.2,67.2,2.28,0.29,2.5,6.1,-1.02
2026-09-24T18:00,,285.0,,,,-0.7,0.2,0.5,4.0,77.9,2.61,0.18,2.7,5.5,-0.7
2026-09-24T18:10,,288.0,,,,0.8,-0.4,1.0,3.5,83.5,2.85,0.13,3.0,7.2,-0.93
2026-09-24T18:20,,278.0,,,,2.0,0.5,1.3,3.1,87.7,1.19,0.094,1.2,3.1,-0.17
2026-09-24T18:30,,298.0,,,,1.8,-0.1,1.2,2.6,90.6,1.15,0.069,1.3,3.7,-0.61
2026-09-24T18:40,,254.0,,,,1.3,-0.1,1.2,2.5,91.3,1.15,0.064,1.2,2.5,0.33
2026-09-24T18:50,,231.0,,,,1.8,-0.0,1.1,2.4,91.3,0.7,0.063,0.9,2.0,0.57
2026-09-24T19:00,,266.0,,,,3.3,0.3,1.3,2.5,91.8,0.6,0.06,0.6,1.5,0.04
2026-09-24T19:10,,327.0,,,,4.9,-0.2,1.6,2.1,96.6,0.44,0.024,0.8,1.8,-0.67
2026-09-24T19:20,,133.0,,,,4.9,-0.5,1.6,1.9,97.9,-0.73,0.015,1.0,2.4,0.68
2026-09-24T19:30,,198.0,,,,5.0,-0.1,1.8,2.0,98.3,0.19,0.012,0.6,1.6,0.57
2026-09-24T19:40,,186.0,,,,4.8,-0.6,1.9,2.1,98.3,0.16,0.012,1.5,3.1,1.49
2026-09-24T19:50,,18.0,,,,4.0,-0.4,2.0,2.3,98.0,-0.43,0.014,1.4,2.9,-1.33
2026-09-24T20:00,,105.0,,,,3.3,-1.0,2.0,2.1,99.1,-1.93,0.006,2.0,4.3,0.52
2026-09-24T20:10,,127.0,,,,2.6,-0.9,1.9,2.0,99.6,-1.36,0.003,1.7,6.9,1.02
2026-09-24T20:20,,339.0,,,,1.6,-0.7,2.0,2.0,99.9,0.5,0.001,1.4,2.8,-1.31
2026-09-24T20:30,,91.0,,,,0.6,-1.0,1.8,1.8,99.9,-1.5,0.001,1.5,3.2,0.03
2026-09-24T20:40,,156.0,,,,0.7,-0.7,1.8,1.8,99.8,-0.45,0.001,1.1,3.0,1.0
2026-09-24T20:50,,337.0,,,,1.6,-1.3,1.5,2.0,96.4,0.86,0.025,2.2,5.3,-2.03
2026-09-24T21:00,,290.0,,,,1.2,-0.8,1.3,2.0,95.3,1.32,0.033,1.4,3.8,-0.48
2026-09-24T21:10,,14.0,,,,0.0,-0.2,1.1,2.2,92.2,-0.19,0.056,0.8,2.3,-0.78
