datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1027.7,1178.6,3.66,-0.2,7.7,57.4,0.448
2026-09-22T00:10,,,,,0.0,0.0,0.0,1027.8,1178.8,3.69,-0.1,7.6,58.4,0.434
2026-09-22T00:20,,,,,0.0,0.0,0.0,1027.6,1178.2,3.48,-0.9,8.3,52.4,0.521
2026-09-22T00:30,,,,,0.0,0.0,0.0,1027.6,1178.4,3.58,-0.5,7.9,55.4,0.475
2026-09-22T00:40,,,,,0.0,0.0,0.0,1027.9,1179.1,3.7,-0.0,7.3,59.7,0.412
2026-09-22T00:50,,,,,0.0,0.0,0.0,1027.6,1178.3,3.48,-0.9,8.0,53.5,0.499
2026-09-22T01:10,,,,,0.0,0.0,0.0,1027.8,1178.7,3.5,-0.8,7.7,55.0,0.473
2026-09-22T01:20,,,,,0.0,0.0,0.0,1027.8,1178.8,3.41,-1.1,7.5,54.3,0.474
2026-09-22T01:30,,,,,0.0,0.0,0.0,1027.7,1178.6,3.51,-0.7,7.7,55.2,0.471
2026-09-22T01:40,,,,,0.0,0.0,0.0,1027.8,1179.0,3.52,-0.7,7.2,57.2,0.435
2026-09-22T01:50,,,,,0.0,0.0,0.0,1027.7,1178.8,3.39,-1.2,7.4,54.3,0.471
2026-09-22T02:00,,,,,0.0,0.0,0.0,1027.8,1179.0,3.44,-1.0,7.3,55.6,0.454
2026-09-22T02:10,,,,,0.0,0.0,0.0,1027.7,1179.0,3.4,-1.2,7.1,55.7,0.447
2026-09-22T02:20,,,,,0.0,0.0,0.0,1027.9,1179.5,3.64,-0.2,6.6,61.7,0.373
2026-09-22T02:30,,,,,0.0,0.0,0.0,1027.8,1179.2,3.42,-1.1,6.9,56.7,0.431
2026-09-22T02:40,,,,,0.0,0.0,0.0,1027.7,1179.1,3.4,-1.2,6.8,56.8,0.427
2026-09-22T02:50,,,,,0.0,0.0,0.0,1027.8,1179.4,3.45,-1.0,6.6,58.5,0.404
2026-09-22T03:00,,,,,0.0,0.0,0.0,1027.9,1179.8,3.54,-0.6,6.1,62.1,0.357
2026-09-22T03:10,,,,,0.0,0.0,0.0,1027.6,1179.2,3.43,-1.1,6.4,58.9,0.395
2026-09-22T03:20,,,,,0.0,0.0,0.0,1027.8,1179.8,3.61,-0.4,5.9,64.2,0.332
2026-09-22T03:30,,,,,0.0,0.0,0.0,1027.9,1180.1,3.62,-0.3,5.6,65.7,0.312
2026-09-22T03:40,,,,,0.0,0.0,0.0,1027.9,1180.1,3.51,-0.7,5.6,63.7,0.33
2026-09-22T03:50,,,,,0.0,0.0,0.0,1027.9,1180.1,3.65,-0.2,5.5,66.6,0.302
2026-09-22T04:00,,,,,0.0,0.0,0.0,1027.7,1179.8,3.41,-1.1,5.7,61.5,0.353
2026-09-22T04:10,,,,,0.0,0.0,0.0,1027.5,1179.5,3.45,-1.0,5.7,62.2,0.346
2026-09-22T04:20,,,,,0.0,0.0,0.0,1027.4,1179.3,3.3,-1.6,5.9,58.6,0.384
2026-09-22T04:30,,,,,0.0,0.0,0.0,1027.2,1179.0,3.25,-1.8,6.1,57.0,0.405
2026-09-22T04:40,,,,,0.0,0.0,0.0,1027.1,1178.8,3.36,-1.4,6.1,58.8,0.388
2026-09-22T04:50,,,,,0.0,0.0,0.0,1027.4,1179.7,3.38,-1.3,5.2,63.1,0.326
2026-09-22T05:00,,,,,0.0,0.0,0.0,1027.2,1179.3,3.14,-2.3,5.5,57.4,0.385
2026-09-22T05:10,,,,,0.0,0.0,0.0,1027.2,1179.2,3.23,-1.9,5.7,58.1,0.384
2026-09-22T05:20,,,,,0.0,0.0,0.0,1027.3,1179.5,3.25,-1.8,5.3,60.1,0.355
2026-09-22T05:30,,,,,0.0,0.0,0.0,1027.3,1179.4,3.19,-2.1,5.5,58.2,0.378
2026-09-22T05:40,,,,,0.0,0.0,0.0,1027.1,1179.0,2.93,-3.2,5.8,52.5,0.438
2026-09-22T05:50,,,,,0.0,0.0,0.0,1027.4,1179.7,3.23,-1.9,5.2,60.3,0.351
2026-09-22T06:00,,,,,0.0,0.0,0.0,1027.2,1179.3,3.0,-2.9,5.5,54.8,0.408
2026-09-22T06:10,,,,,0.0,0.0,0.0,1027.3,1179.5,3.09,-2.5,5.4,56.8,0.387
2026-09-22T06:20,,,,,0.0,0.0,0.0,1027.4,1179.8,3.14,-2.3,5.1,58.9,0.361
2026-09-22T06:30,,,,,0.0,0.0,0.0,1027.6,1180.2,3.1,-2.5,4.8,59.4,0.349
2026-09-22T06:40,,,,,0.0,0.0,0.0,1027.4,1179.7,2.96,-3.0,5.2,55.3,0.395
2026-09-22T06:50,,,,,0.0,0.0,0.0,1027.6,1180.1,3.08,-2.5,4.9,58.6,0.359
2026-09-22T07:00,,,,,0.0,0.0,0.0,1027.7,1180.4,3.1,-2.4,4.6,60.4,0.336
2026-09-22T07:10,,,,,0.0,0.0,0.0,1027.9,1180.7,3.03,-2.8,4.4,59.7,0.337
2026-09-22T07:20,,,,,0.0,0.0,0.0,1027.9,1180.7,3.08,-2.5,4.5,60.4,0.334
2026-09-22T07:30,,,,,0.0,0.0,0.0,1028.0,1180.9,3.01,-2.8,4.4,59.4,0.34
2026-09-22T07:50,,,,,0.0,0.0,0.0,1027.9,1180.5,3.08,-2.5,4.8,59.1,0.352
2026-09-22T08:00,,,,,0.0,0.0,0.0,1027.9,1180.6,3.04,-2.7,4.7,58.8,0.352
2026-09-22T08:10,,,,,0.0,0.0,0.0,1028.0,1180.8,3.18,-2.1,4.5,62.3,0.318
2026-09-22T08:20,,,,,0.0,0.0,0.0,1028.0,1180.9,3.2,-2.0,4.3,63.5,0.303
2026-09-22T08:40,,,,,0.0,0.0,0.0,1027.0,1178.7,3.24,-1.8,6.2,56.4,0.413
2026-09-22T08:50,,,,,0.0,0.0,0.0,1026.6,1177.9,3.09,-2.5,6.8,51.5,0.479
2026-09-22T09:00,,,,,0.0,0.0,0.0,1026.2,1176.9,3.12,-2.4,7.7,48.9,0.537
2026-09-22T09:10,,,,,0.0,0.0,0.0,1025.9,1176.2,3.0,-2.9,8.4,44.8,0.608
2026-09-22T09:20,,,,,0.0,0.0,0.0,1025.5,1175.3,2.85,-3.6,9.2,40.4,0.694
2026-09-22T09:30,,,,,0.0,0.0,0.0,1025.2,1174.7,3.05,-2.7,9.6,42.0,0.693
2026-09-22T09:40,,,,,0.0,0.0,0.0,1025.0,1174.2,3.38,-1.3,10.0,45.3,0.672
2026-09-22T09:50,,,,,0.0,0.0,0.0,1024.6,1173.3,3.3,-1.7,10.8,41.9,0.753
2026-09-22T10:00,,,,,0.0,0.0,0.0,1024.5,1173.2,3.21,-2.0,10.8,40.8,0.767
2026-09-22T10:10,,,,,0.0,0.0,0.0,1024.1,1172.3,3.49,-0.9,11.6,42.1,0.791
2026-09-22T10:20,,,,,0.0,0.0,0.0,1023.6,1171.3,3.16,-2.2,12.4,36.1,0.92
2026-09-22T10:30,,,,,0.0,0.0,0.0,1022.8,1169.5,1.93,-8.8,14.1,19.7,1.292
2026-09-22T10:40,,,,,0.0,0.0,0.0,1022.2,1168.2,1.24,-14.3,15.2,11.8,1.524
2026-09-22T11:00,,,,,0.0,0.0,0.0,1022.1,1168.1,2.1,-7.7,15.2,20.0,1.382
2026-09-22T11:10,,,,,0.0,0.0,0.0,1022.1,1168.3,2.58,-5.0,14.8,25.2,1.259
2026-09-22T11:20,,,,,0.0,0.0,0.0,1021.7,1167.4,1.68,-10.5,15.7,15.5,1.507
2026-09-22T11:30,,,,,0.0,0.0,0.0,1021.8,1167.6,2.08,-7.8,15.4,19.5,1.409
2026-09-22T11:40,,,,,0.0,0.0,0.0,1021.6,1167.1,1.87,-9.2,15.9,17.0,1.5
2026-09-22T11:50,,,,,0.0,0.0,0.0,1021.4,1166.9,2.36,-6.1,15.9,21.5,1.418
2026-09-22T12:00,,,,,0.0,0.0,0.0,1021.5,1167.2,2.97,-3.1,15.6,27.5,1.285
2026-09-22T12:20,,,,,0.0,0.0,0.0,1021.1,1166.4,2.35,-6.2,16.3,20.8,1.468
2026-09-22T12:30,,,,,0.0,0.0,0.0,1021.0,1166.4,2.55,-5.2,16.0,23.0,1.4
2026-09-22T12:40,,,,,0.0,0.0,0.0,1020.7,1165.6,2.05,-8.0,16.8,17.6,1.577
2026-09-22T12:50,,,,,0.0,0.0,0.0,1020.7,1165.8,2.91,-3.4,16.4,25.6,1.388
2026-09-22T13:00,0.0,2.3,0.7,8.5,0.0,0.0,0.0,1020.7,1165.7,2.23,-6.9,16.6,19.4,1.523
2026-09-22T13:10,,,,,0.0,0.0,0.0,1020.6,1165.5,1.84,-9.4,16.8,15.8,1.611
2026-09-22T13:20,,,,,0.0,0.0,0.0,1020.4,1165.2,2.05,-8.0,16.9,17.5,1.589
2026-09-22T13:30,,,,,0.0,0.0,0.0,1020.5,1165.4,2.11,-7.6,16.8,18.1,1.567
2026-09-22T13:40,,,,,0.0,0.0,0.0,1020.4,1165.2,2.42,-5.9,16.9,20.6,1.529
2026-09-22T13:50,,,,,0.0,0.0,0.0,1020.4,1165.2,2.09,-7.7,17.0,17.7,1.595
2026-09-22T14:00,,,,,0.0,0.0,0.0,1020.3,1165.1,2.34,-6.3,17.0,19.8,1.554
2026-09-22T14:20,,,,,0.0,0.0,0.0,1019.9,1164.6,2.31,-6.4,17.0,19.6,1.558
2026-09-22T14:40,,,,,0.0,0.0,0.0,1019.8,1164.4,2.73,-4.2,17.1,23.0,1.502
2026-09-22T14:50,,,,,0.0,0.0,0.0,1019.8,1164.4,2.66,-4.6,17.1,22.4,1.513
2026-09-22T15:10,,,,,0.0,0.0,0.0,1019.8,1164.4,2.51,-5.4,17.1,21.1,1.539
2026-09-22T15:20,,,,,0.0,0.0,0.0,1019.9,1164.7,2.5,-5.4,16.8,21.4,1.504
2026-09-22T15:30,,,,,0.0,0.0,0.0,1019.8,1164.6,2.51,-5.4,16.8,21.5,1.502
2026-09-22T15:40,,,,,0.0,0.0,0.0,1019.8,1164.5,2.37,-6.1,17.0,20.1,1.548
2026-09-22T15:50,,,,,0.0,0.0,0.0,1020.0,1165.0,2.84,-3.7,16.4,25.0,1.399
2026-09-22T16:00,,,,,0.0,0.0,0.0,1020.0,1165.2,2.72,-4.3,16.1,24.4,1.383
2026-09-22T16:10,,,,,0.0,0.0,0.0,1020.0,1165.2,2.68,-4.5,16.2,23.9,1.401
2026-09-22T16:20,,,,,0.0,0.0,0.0,1019.9,1165.0,2.62,-4.8,16.3,23.2,1.423
2026-09-22T16:30,,,,,0.0,0.0,0.0,1020.0,1164.9,2.54,-5.2,16.6,22.1,1.472
2026-09-22T16:40,,,,,0.0,0.0,0.0,1020.0,1165.0,2.78,-4.0,16.5,24.3,1.421
2026-09-22T16:50,,,,,0.0,0.0,0.0,1020.0,1165.0,2.43,-5.8,16.4,21.4,1.466
2026-09-22T17:10,,,,,0.0,0.0,0.0,1020.2,1165.6,2.63,-4.8,15.8,24.0,1.364
2026-09-22T17:20,,,,,0.0,0.0,0.0,1020.1,1165.4,2.64,-4.7,16.0,23.8,1.386
2026-09-22T17:30,,,,,0.0,0.0,0.0,1020.3,1165.8,3.26,-1.9,15.7,30.0,1.249
2026-09-22T17:40,,,,,0.0,0.0,0.0,1021.1,1167.5,3.1,-2.5,14.2,31.4,1.111
2026-09-22T17:50,,,,,0.0,0.0,0.0,1022.2,1169.9,3.7,-0.1,12.1,43.0,0.805
2026-09-22T18:00,,,,,0.0,0.0,0.0,1022.6,1170.8,3.92,0.7,11.3,48.1,0.695
2026-09-22T18:10,,,,,0.0,0.0,0.0,1022.8,1171.1,3.76,0.1,11.2,46.5,0.712
2026-09-22T18:20,,,,,0.0,0.0,0.0,1023.3,1172.1,3.97,0.9,10.4,51.8,0.608
2026-09-22T18:30,,,,,0.0,0.0,0.0,1023.6,1172.6,4.07,1.2,10.0,54.5,0.559
2026-09-22T18:40,,,,,0.0,0.0,0.0,1024.2,1173.8,4.1,1.3,9.2,57.9,0.49
2026-09-22T18:50,,,,,0.0,0.0,0.0,1024.5,1174.2,4.14,1.5,9.0,59.3,0.467
2026-09-22T19:00,,,,,0.0,0.0,0.0,1024.8,1174.7,4.13,1.5,8.7,60.4,0.445
2026-09-22T19:10,,,,,0.0,0.0,0.0,1025.2,1175.5,4.28,2.0,8.2,64.8,0.383
2026-09-22T19:20,,,,,0.0,0.0,0.0,1025.5,1176.0,4.21,1.7,7.9,65.1,0.372
2026-09-22T19:30,,,,,0.0,0.0,0.0,1025.9,1176.7,4.19,1.7,7.5,66.6,0.346
2026-09-22T19:40,,,,,0.0,0.0,0.0,1026.1,1176.9,4.17,1.6,7.5,66.3,0.349
2026-09-22T19:50,,,,,0.0,0.0,0.0,1026.3,1177.1,4.12,1.4,7.5,65.5,0.358
2026-09-22T20:00,,,,,0.0,0.0,0.0,1026.7,1177.9,4.23,1.8,7.0,69.6,0.305
2026-09-22T20:10,,,,,0.0,0.0,0.0,1026.9,1178.1,4.21,1.8,7.0,69.3,0.308
2026-09-22T20:20,,,,,0.0,0.0,0.0,1027.1,1178.3,4.15,1.6,7.0,68.3,0.318
2026-09-22T20:30,,,,,0.0,0.0,0.0,1027.2,1178.4,4.1,1.4,7.1,67.0,0.333
2026-09-22T20:40,,,,,0.0,0.0,0.0,1027.3,1178.6,4.15,1.6,7.0,68.3,0.318
2026-09-22T20:50,,,,,0.0,0.0,0.0,1027.2,1178.2,3.88,0.6,7.5,61.7,0.397
2026-09-22T21:00,,,,,0.0,0.0,0.0,1027.4,1178.6,4.03,1.1,7.2,65.4,0.351
2026-09-22T21:10,,,,,0.0,0.0,0.0,1027.7,1179.0,3.95,0.9,7.0,65.1,0.35
2026-09-22T21:20,,,,,0.0,0.0,0.0,1027.9,1179.5,4.02,1.1,6.6,68.1,0.311
2026-09-22T21:30,,,,,0.0,0.0,0.0,1027.9,1179.3,3.89,0.7,6.9,64.5,0.353
2026-09-22T21:40,,,,,0.0,0.0,0.0,1028.1,1179.6,3.97,0.9,6.7,66.7,0.327
2026-09-22T21:50,,,,,0.0,0.0,0.0,1028.2,1179.8,3.91,0.7,6.6,66.2,0.329
2026-09-22T22:00,,,,,0.0,0.0,0.0,1028.3,1180.1,3.91,0.8,6.4,67.2,0.315
2026-09-22T22:10,,,,,0.0,0.0,0.0,1027.8,1178.8,3.62,-0.3,7.6,57.3,0.446
2026-09-22T22:20,,,,,0.0,0.0,0.0,1028.2,1179.6,3.81,0.4,7.0,62.8,0.373
2026-09-22T22:30,,,,,0.0,0.0,0.0,1028.2,1179.7,3.68,-0.1,6.9,61.0,0.388
2026-09-22T22:40,,,,,0.0,0.0,0.0,1028.1,1179.3,3.69,-0.1,7.3,59.5,0.414
2026-09-22T22:50,,,,,0.0,0.0,0.0,1028.4,1180.1,3.8,0.4,6.6,64.4,0.347
2026-09-22T23:00,,,,,0.0,0.0,0.0,1028.3,1179.9,3.78,0.3,6.6,64.1,0.35
2026-09-22T23:10,,,,,0.0,0.0,0.0,1028.5,1180.3,3.8,0.4,6.4,65.3,0.334
2026-09-22T23:20,,,,,0.0,0.0,0.0,1028.6,1180.5,3.78,0.3,6.2,65.8,0.324
2026-09-22T23:30,,,,,0.0,0.0,0.0,1028.4,1180.1,3.55,-0.6,6.5,60.6,0.381
2026-09-22T23:40,,,,,0.0,0.0,0.0,1028.6,1180.5,3.65,-0.2,6.2,63.6,0.345
2026-09-22T23:50,,,,,0.0,0.0,0.0,1028.6,1180.6,3.57,-0.5,6.1,62.7,0.351
2026-09-23T00:00,,,,,0.0,0.0,0.0,1028.7,1180.8,3.69,-0.1,5.9,65.6,0.319
2026-09-23T00:10,,,,,0.0,0.0,0.0,1028.8,1181.0,3.62,-0.3,5.8,64.9,0.324
2026-09-23T00:20,,,,,0.0,0.0,0.0,1029.0,1181.4,3.73,0.1,5.4,68.6,0.282
2026-09-23T00:30,,,,,0.0,0.0,0.0,1029.0,1181.5,3.75,0.2,5.2,70.1,0.264
2026-09-23T00:40,,,,,0.0,0.0,0.0,1029.0,1181.6,3.61,-0.4,5.1,67.8,0.283
2026-09-23T00:50,,,,,0.0,0.0,0.0,1028.9,1181.5,3.65,-0.2,5.1,68.7,0.275
2026-09-23T01:10,,,,,0.0,0.0,0.0,1029.1,1182.0,3.67,-0.1,4.7,71.0,0.248
2026-09-23T01:20,,,,,0.0,0.0,0.0,1029.4,1182.5,3.58,-0.5,4.3,71.2,0.239
2026-09-23T01:30,,,,,0.0,0.0,0.0,1029.6,1182.8,3.62,-0.3,4.2,72.5,0.227
2026-09-23T01:40,,,,,0.0,0.0,0.0,1029.7,1183.1,3.66,-0.1,3.9,74.9,0.203
2026-09-23T01:50,,,,,0.0,0.0,0.0,1029.9,1183.5,3.62,-0.3,3.6,75.7,0.192
2026-09-23T02:00,,,,,0.0,0.0,0.0,1030.0,1183.7,3.7,-0.0,3.5,77.8,0.174
2026-09-23T02:10,,,,,0.0,0.0,0.0,1030.2,1184.1,3.65,-0.2,3.2,78.6,0.164
2026-09-23T02:20,,,,,0.0,0.0,0.0,1030.2,1184.1,3.64,-0.2,3.2,78.3,0.167
2026-09-23T02:30,,,,,0.0,0.0,0.0,1030.3,1184.3,3.59,-0.4,3.1,77.7,0.17
2026-09-23T02:40,,,,,0.0,0.0,0.0,1030.3,1184.4,3.54,-0.6,2.9,77.8,0.167
2026-09-23T02:50,,,,,0.0,0.0,0.0,1030.3,1184.4,3.55,-0.6,2.8,78.6,0.16
2026-09-23T03:00,,,,,0.0,0.0,0.0,1030.3,1184.6,3.52,-0.7,2.6,78.9,0.155
2026-09-23T03:10,,,,,0.0,0.0,0.0,1030.4,1184.7,3.45,-1.0,2.6,77.4,0.166
2026-09-23T03:20,,,,,0.0,0.0,0.0,1030.3,1184.5,3.46,-0.9,2.7,77.1,0.17
2026-09-23T03:30,,,,,0.0,0.0,0.0,1030.4,1184.7,3.48,-0.8,2.5,78.7,0.156
2026-09-23T03:40,,,,,0.0,0.0,0.0,1030.3,1184.6,3.43,-1.0,2.5,77.6,0.164
2026-09-23T03:50,,,,,0.0,0.0,0.0,1030.3,1184.6,3.48,-0.8,2.5,78.6,0.156
2026-09-23T04:00,,,,,0.0,0.0,0.0,1030.3,1184.7,3.46,-0.9,2.4,78.7,0.155
2026-09-23T04:10,,,,,0.0,0.0,0.0,1030.5,1185.0,3.42,-1.1,2.2,78.9,0.151
2026-09-23T04:20,,,,,0.0,0.0,0.0,1030.4,1184.9,3.42,-1.1,2.2,79.0,0.15
2026-09-23T04:30,,,,,0.0,0.0,0.0,1030.4,1185.0,3.41,-1.1,2.1,79.3,0.147
2026-09-23T04:40,,,,,0.0,0.0,0.0,1030.5,1185.2,3.43,-1.0,1.9,81.0,0.133
2026-09-23T04:50,,,,,0.0,0.0,0.0,1030.5,1185.3,3.4,-1.1,1.8,80.8,0.134
2026-09-23T05:00,,,,,0.0,0.0,0.0,1030.6,1185.5,3.42,-1.1,1.6,82.4,0.121
2026-09-23T05:10,,,,,0.0,0.0,0.0,1030.5,1185.4,3.38,-1.2,1.6,81.5,0.127
2026-09-23T05:20,,,,,0.0,0.0,0.0,1030.5,1185.4,3.41,-1.1,1.6,82.1,0.123
2026-09-23T05:30,,,,,0.0,0.0,0.0,1030.6,1185.6,3.34,-1.4,1.4,81.6,0.124
2026-09-23T05:40,,,,,0.0,0.0,0.0,1030.5,1185.4,3.32,-1.5,1.5,80.7,0.131
2026-09-23T05:50,,,,,0.0,0.0,0.0,1030.5,1185.4,3.36,-1.3,1.5,81.5,0.126
2026-09-23T06:00,,,,,0.0,0.0,0.0,1030.6,1185.7,3.33,-1.4,1.3,82.1,0.12
2026-09-23T06:10,,,,,0.0,0.0,0.0,1030.6,1185.7,3.33,-1.4,1.2,82.6,0.116
2026-09-23T06:20,,,,,0.0,0.0,0.0,1030.6,1185.7,3.33,-1.4,1.2,82.7,0.115
2026-09-23T06:30,,,,,0.0,0.0,0.0,1030.6,1185.7,3.35,-1.3,1.3,82.6,0.117
2026-09-23T06:40,,,,,0.0,0.0,0.0,1030.7,1185.9,3.29,-1.6,1.2,81.7,0.122
2026-09-23T06:50,,,,,0.0,0.0,0.0,1030.8,1186.0,3.3,-1.6,1.2,81.8,0.121
2026-09-23T07:00,,,,,0.0,0.0,0.0,1030.8,1186.0,3.25,-1.8,1.2,80.6,0.129
2026-09-23T07:10,,,,,0.0,0.0,0.0,1031.0,1186.2,3.26,-1.7,1.2,80.8,0.128
2026-09-23T07:20,,,,,0.0,0.0,0.0,1031.1,1186.3,3.29,-1.6,1.2,81.6,0.123
2026-09-23T07:30,,,,,0.0,0.0,0.0,1031.1,1186.4,3.26,-1.7,1.1,81.6,0.122
2026-09-23T07:40,,,,,0.0,0.0,0.0,1031.2,1186.4,3.23,-1.8,1.2,80.3,0.131
2026-09-23T07:50,,,,,0.0,0.0,0.0,1031.3,1186.7,3.19,-2.0,1.0,80.4,0.129
2026-09-23T08:00,,,,,0.0,0.0,0.0,1031.2,1186.5,3.26,-1.7,1.1,81.5,0.122
2026-09-23T08:10,,,,,0.0,0.0,0.0,1031.1,1186.3,3.28,-1.6,1.2,81.4,0.124
2026-09-23T08:30,,,,,0.0,0.0,0.0,1031.0,1186.1,3.32,-1.5,1.4,81.2,0.127
2026-09-23T08:40,,,,,0.0,0.0,0.0,1030.6,1185.3,3.4,-1.1,1.9,80.3,0.138
2026-09-23T09:00,,,,,0.0,0.0,0.0,1030.0,1184.0,3.47,-0.9,3.0,75.6,0.185
2026-09-23T09:10,,,,,0.0,0.0,0.0,1029.6,1183.1,3.4,-1.2,3.7,70.5,0.235
2026-09-23T09:30,,,,,0.0,0.0,0.0,1029.1,1181.8,3.36,-1.3,4.9,64.0,0.312
2026-09-23T09:40,,,,,0.0,0.0,0.0,1028.8,1181.1,3.36,-1.3,5.5,61.4,0.349
2026-09-23T09:50,,,,,0.0,0.0,0.0,1028.3,1180.0,3.32,-1.5,6.5,56.6,0.42
2026-09-23T10:10,,,,,0.0,0.0,0.0,1027.7,1178.7,3.25,-1.8,7.5,51.7,0.501
2026-09-23T10:20,,,,,0.0,0.0,0.0,1027.3,1178.0,3.33,-1.5,8.0,51.2,0.524
2026-09-23T10:30,,,,,0.0,0.0,0.0,1027.0,1177.5,3.46,-1.0,8.3,52.1,0.524
2026-09-23T10:50,,,,,0.0,0.0,0.0,1026.4,1176.4,3.36,-1.4,9.0,48.3,0.594
2026-09-23T11:10,,,,,0.0,0.0,0.0,1026.0,1175.7,3.41,-1.2,9.5,47.3,0.626
2026-09-23T11:20,,,,,0.0,0.0,0.0,1025.5,1174.8,3.42,-1.1,10.0,45.9,0.664
2026-09-23T11:30,,,,,0.0,0.0,0.0,1025.2,1174.2,3.38,-1.3,10.4,44.2,0.704
2026-09-23T11:40,,,,,0.0,0.0,0.0,1024.9,1173.7,3.62,-0.4,10.8,46.0,0.699
2026-09-23T11:50,,,,,0.0,0.0,0.0,1024.7,1173.3,3.75,0.1,11.1,46.7,0.704
2026-09-23T12:00,,,,,0.0,0.0,0.0,1024.3,1172.5,3.77,0.2,11.6,45.4,0.746
2026-09-23T12:10,,,,,0.0,0.0,0.0,1024.0,1172.0,4.0,1.0,11.9,47.2,0.736
2026-09-23T12:20,,,,,0.0,0.0,0.0,1023.7,1171.6,3.97,0.9,12.1,46.2,0.76
2026-09-23T12:30,,,,,0.0,0.0,0.0,1023.4,1171.0,4.22,1.7,12.5,47.9,0.755
2026-09-23T12:40,,,,,0.0,0.0,0.0,1023.2,1170.7,4.25,1.8,12.7,47.6,0.77
2026-09-23T13:00,0.0,2.24,0.0,10.6,0.0,0.0,0.0,1022.5,1169.5,4.24,1.8,13.5,45.0,0.851
2026-09-23T13:10,,,,,0.0,0.0,0.0,1022.4,1169.3,4.24,1.8,13.5,45.0,0.851
2026-09-23T13:20,,,,,0.0,0.0,0.0,1022.1,1168.8,4.31,2.0,13.9,44.6,0.88
2026-09-23T13:30,,,,,0.0,0.0,0.0,1021.7,1168.2,4.38,2.2,14.2,44.4,0.9
2026-09-23T13:50,,,,,0.0,0.0,0.0,1021.1,1167.1,4.46,2.5,14.9,43.2,0.962
2026-09-23T14:10,,,,,0.0,0.0,0.0,1021.0,1166.9,4.42,2.3,15.0,42.5,0.981
2026-09-23T14:20,,,,,0.0,0.0,0.0,1020.7,1166.4,4.66,3.1,15.3,44.0,0.974
2026-09-23T14:30,,,,,0.0,0.0,0.0,1020.7,1166.5,4.6,2.9,15.1,44.0,0.961
2026-09-23T14:50,,,,,0.0,0.0,0.0,1020.3,1166.0,4.79,3.5,15.3,45.2,0.953
2026-09-23T15:10,,,,,0.0,0.0,0.0,1020.1,1165.7,4.83,3.6,15.3,45.5,0.948
2026-09-23T15:30,,,,,0.0,0.0,0.0,1019.6,1165.0,5.0,4.1,15.7,45.9,0.965
2026-09-23T15:40,,,,,0.0,0.0,0.0,1019.6,1165.1,4.89,3.8,15.5,45.5,0.96
2026-09-23T15:50,,,,,0.0,0.0,0.0,1019.5,1164.9,4.72,3.2,15.6,43.6,1.0
2026-09-23T16:00,,,,,0.0,0.0,0.0,1019.4,1164.8,5.14,4.5,15.6,47.5,0.93
2026-09-23T16:10,,,,,0.0,0.0,0.0,1019.4,1164.9,4.9,3.8,15.3,46.2,0.935
2026-09-23T16:20,,,,,0.0,0.0,0.0,1019.4,1165.0,5.13,4.4,15.2,48.6,0.888
2026-09-23T16:30,,,,,0.0,0.0,0.0,1019.3,1164.8,4.75,3.3,15.3,44.7,0.961
2026-09-23T16:40,,,,,0.0,0.0,0.0,1019.2,1164.6,4.51,2.6,15.5,41.9,1.023
2026-09-23T16:50,,,,,0.0,0.0,0.0,1019.2,1164.7,4.35,2.1,15.3,41.0,1.026
2026-09-23T17:00,,,,,0.0,0.0,0.0,1019.3,1165.0,4.65,3.1,15.0,44.7,0.943
2026-09-23T17:10,,,,,0.0,0.0,0.0,1019.4,1165.3,4.7,3.2,14.7,46.0,0.903
2026-09-23T17:20,,,,,0.0,0.0,0.0,1019.7,1165.8,4.53,2.7,14.4,45.2,0.899
2026-09-23T17:30,,,,,0.0,0.0,0.0,1019.9,1166.3,4.69,3.2,13.9,48.4,0.82
2026-09-23T17:40,,,,,0.0,0.0,0.0,1020.7,1167.9,5.06,4.3,12.6,56.9,0.629
2026-09-23T17:50,,,,,0.0,0.0,0.0,1021.1,1168.8,4.63,3.0,11.8,54.8,0.626
2026-09-23T18:00,,,,,0.0,0.0,0.0,1021.3,1169.2,4.85,3.7,11.4,59.0,0.553
2026-09-23T18:10,,,,,0.0,0.0,0.0,1021.7,1170.0,4.93,3.9,10.8,62.4,0.487
2026-09-23T18:20,,,,,0.0,0.0,0.0,1021.8,1170.1,4.9,3.8,10.8,62.1,0.491
2026-09-23T18:30,,,,,0.0,0.0,0.0,1022.1,1170.8,4.91,3.9,10.2,64.8,0.438
2026-09-23T18:40,,,,,0.0,0.0,0.0,1022.4,1171.4,4.96,4.0,9.7,67.6,0.39
2026-09-23T19:00,,,,,0.0,0.0,0.0,1022.8,1172.2,5.02,4.2,9.1,71.3,0.332
2026-09-23T19:20,,,,,0.0,0.0,0.0,1023.3,1173.0,5.09,4.4,8.7,74.3,0.289
2026-09-23T19:30,,,,,0.0,0.0,0.0,1023.4,1173.2,5.02,4.2,8.6,73.8,0.293
2026-09-23T19:40,,,,,0.0,0.0,0.0,1023.6,1173.6,4.94,4.0,8.3,74.1,0.284
2026-09-23T19:50,,,,,0.0,0.0,0.0,1023.7,1173.8,4.97,4.0,8.1,75.6,0.264
