datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-15T01:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T01:10,,,,,0.0,0.8,0.8,1027.6,1178.2,6.12,7.1,8.2,92.8,0.078
2026-09-15T01:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T01:20,,,,,0.0,0.8,0.8,1027.6,1178.3,6.11,7.1,8.1,93.3,0.072
2026-09-15T01:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T01:30,,,,,0.0,0.8,0.8,1027.7,1178.5,6.08,7.0,8.0,93.4,0.071
2026-09-15T01:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T01:40,,,,,0.0,0.8,0.8,1027.7,1178.5,6.05,6.9,8.0,92.9,0.076
2026-09-15T01:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T01:50,,,,,0.0,0.8,0.8,1027.8,1178.6,6.02,6.9,7.9,93.1,0.074
2026-09-15T01:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T02:00,,,,,0.0,0.8,0.8,1027.9,1178.8,6.0,6.8,7.8,93.5,0.069
2026-09-15T02:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T02:10,,,,,0.0,0.8,0.8,1027.9,1178.8,6.0,6.8,7.8,93.5,0.069
2026-09-15T02:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T02:20,,,,,0.0,0.8,0.8,1027.9,1178.8,5.96,6.7,7.8,92.9,0.075
2026-09-15T02:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T02:30,,,,,0.0,0.8,0.8,1027.8,1178.7,5.91,6.6,7.8,92.1,0.084
2026-09-15T02:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T02:40,,,,,0.0,0.8,0.8,1027.9,1179.0,5.91,6.6,7.5,93.9,0.063
2026-09-15T02:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T02:50,,,,,0.0,0.8,0.8,1027.8,1178.8,5.9,6.6,7.6,93.2,0.071
2026-09-15T02:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T03:00,,,,,0.0,0.7,0.8,1027.7,1178.6,5.9,6.6,7.7,92.5,0.079
2026-09-15T03:05,,,,,0.0,0.6,0.8,,,,,,,
2026-09-15T03:10,,,,,0.0,0.5,0.8,1027.7,1178.6,5.84,6.4,7.7,91.6,0.088
2026-09-15T03:15,,,,,0.0,0.5,0.8,,,,,,,
2026-09-15T03:20,,,,,0.0,0.5,0.8,1027.9,1179.0,5.85,6.4,7.5,93.0,0.073
2026-09-15T03:25,,,,,0.0,0.5,0.8,,,,,,,
2026-09-15T03:30,,,,,0.0,0.5,0.8,1027.9,1179.0,5.82,6.4,7.4,93.2,0.07
2026-09-15T03:35,,,,,0.0,0.5,0.8,,,,,,,
2026-09-15T03:40,,,,,0.0,0.5,0.8,1027.9,1179.1,5.8,6.3,7.2,94.2,0.059
2026-09-15T03:45,,,,,0.0,0.5,0.8,,,,,,,
2026-09-15T03:50,,,,,0.0,0.5,0.8,1028.0,1179.3,5.76,6.2,7.1,94.2,0.059
2026-09-15T03:55,,,,,0.0,0.5,0.8,,,,,,,
2026-09-15T04:00,,,,,0.0,0.5,0.8,1027.9,1179.1,5.74,6.2,7.3,92.6,0.076
2026-09-15T04:05,,,,,0.0,0.5,0.8,,,,,,,
2026-09-15T04:10,,,,,0.0,0.4,0.8,1028.0,1179.2,5.7,6.1,7.2,92.5,0.076
2026-09-15T04:15,,,,,0.0,0.4,0.8,,,,,,,
2026-09-15T04:20,,,,,0.0,0.4,0.8,1027.9,1179.1,5.73,6.1,7.2,93.0,0.071
2026-09-15T04:25,,,,,0.0,0.4,0.8,,,,,,,
2026-09-15T04:30,,,,,0.0,0.4,0.8,1027.9,1179.2,5.68,6.0,7.0,93.4,0.066
2026-09-15T04:35,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T04:40,,,,,0.0,0.3,0.8,1027.9,1179.3,5.66,6.0,6.9,93.8,0.062
2026-09-15T04:45,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T04:50,,,,,0.0,0.3,0.8,1027.9,1179.3,5.64,5.9,6.9,93.5,0.065
2026-09-15T04:55,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T05:00,,,,,0.0,0.3,0.8,1027.9,1179.4,5.62,5.9,6.8,93.8,0.061
2026-09-15T05:05,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T05:10,,,,,0.0,0.3,0.8,1027.9,1179.4,5.62,5.9,6.8,93.7,0.062
2026-09-15T05:15,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T05:20,,,,,0.0,0.3,0.8,1027.9,1179.4,5.61,5.8,6.7,94.2,0.057
2026-09-15T05:25,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T05:30,,,,,0.0,0.3,0.8,1028.0,1179.6,5.55,5.7,6.5,94.6,0.052
2026-09-15T05:35,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T05:40,,,,,0.0,0.3,0.8,1028.0,1179.6,5.52,5.6,6.5,94.1,0.057
2026-09-15T05:45,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T05:50,,,,,0.0,0.3,0.8,1027.9,1179.6,5.5,5.5,6.3,94.9,0.049
2026-09-15T05:55,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T06:00,,,,,0.0,0.3,0.8,1027.9,1179.6,5.5,5.5,6.3,94.9,0.049
2026-09-15T06:05,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T06:10,,,,,0.0,0.3,0.8,1027.9,1179.7,5.45,5.4,6.2,94.7,0.05
2026-09-15T06:15,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T06:20,,,,,0.0,0.3,0.8,1028.0,1179.8,5.45,5.4,6.2,94.8,0.049
2026-09-15T06:25,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T06:30,,,,,0.0,0.3,0.8,1028.1,1179.9,5.47,5.5,6.2,95.1,0.046
2026-09-15T06:35,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T06:40,,,,,0.0,0.3,0.8,1028.2,1180.2,5.4,5.3,6.0,95.2,0.045
2026-09-15T06:45,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T06:50,,,,,0.0,0.3,0.8,1028.1,1180.1,5.38,5.3,5.9,95.6,0.041
2026-09-15T06:55,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T07:00,,,,,0.0,0.3,0.8,1028.0,1179.9,5.42,5.3,6.1,94.9,0.048
2026-09-15T07:05,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T07:10,,,,,0.0,0.3,0.8,1028.1,1180.0,5.41,5.3,6.1,94.8,0.049
2026-09-15T07:15,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T07:20,,,,,0.0,0.3,0.8,1028.1,1180.1,5.42,5.3,6.0,95.6,0.041
2026-09-15T07:25,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T07:30,,,,,0.0,0.3,0.8,1028.1,1180.0,5.41,5.3,6.1,94.8,0.049
2026-09-15T07:35,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T07:40,,,,,0.0,0.3,0.8,1028.1,1180.0,5.4,5.3,6.1,94.6,0.051
2026-09-15T07:45,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T07:50,,,,,0.0,0.3,0.8,1028.0,1179.9,5.41,5.3,6.1,94.7,0.05
2026-09-15T07:55,,,,,0.0,0.3,0.8,,,,,,,
2026-09-15T08:00,,,,,0.0,0.3,0.8,1027.9,1179.7,5.43,5.4,6.2,94.5,0.052
2026-09-15T08:05,,,,,0.0,0.2,0.8,,,,,,,
2026-09-15T08:10,,,,,0.0,0.2,0.8,1027.7,1179.3,5.53,5.6,6.5,94.2,0.056
2026-09-15T08:15,,,,,0.0,0.2,0.8,,,,,,,
2026-09-15T08:20,,,,,0.0,0.2,0.8,1027.5,1178.8,5.66,6.0,6.9,93.8,0.062
2026-09-15T08:25,,,,,0.0,0.1,0.8,,,,,,,
2026-09-15T08:30,,,,,0.0,0.1,0.8,1027.3,1178.4,5.78,6.3,7.3,93.2,0.07
2026-09-15T08:35,,,,,0.0,0.1,0.8,,,,,,,
2026-09-15T08:40,,,,,0.0,0.1,0.8,1026.9,1177.6,5.88,6.5,7.9,90.9,0.097
2026-09-15T08:45,,,,,0.0,0.1,0.8,,,,,,,
2026-09-15T08:50,,,,,0.0,0.1,0.8,1026.6,1177.0,5.94,6.7,8.4,88.8,0.123
2026-09-15T08:55,,,,,0.0,0.1,0.8,,,,,,,
2026-09-15T09:00,,,,,0.0,0.1,0.8,1026.4,1176.5,6.07,7.0,8.8,88.3,0.133
2026-09-15T09:05,,,,,0.0,0.1,0.8,,,,,,,
2026-09-15T09:10,,,,,0.0,0.1,0.8,1026.2,1176.1,6.19,7.2,9.2,87.5,0.145
2026-09-15T09:15,,,,,0.0,0.1,0.8,,,,,,,
2026-09-15T09:20,,,,,0.0,0.1,0.8,1025.9,1175.4,6.24,7.3,9.8,84.7,0.185
2026-09-15T09:25,,,,,0.0,0.1,0.8,,,,,,,
2026-09-15T09:30,,,,,0.0,0.1,0.8,1025.6,1174.7,6.3,7.5,10.4,82.2,0.225
2026-09-15T09:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,0.8,1025.4,1174.2,6.33,7.6,10.9,79.9,0.262
2026-09-15T09:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,0.8,1025.0,1173.3,6.14,7.1,11.6,73.9,0.357
2026-09-15T09:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,0.8,1024.6,1172.5,6.47,7.9,12.3,74.4,0.366
2026-09-15T10:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,0.8,1024.3,1172.0,6.61,8.2,12.6,74.4,0.374
2026-09-15T10:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,0.8,1023.8,1171.1,6.51,7.9,13.2,70.5,0.448
2026-09-15T10:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,0.8,1023.5,1170.7,6.31,7.5,13.3,67.9,0.49
2026-09-15T10:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,0.8,1023.3,1170.3,6.49,7.9,13.6,68.4,0.492
2026-09-15T10:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,0.8,1023.0,1169.9,6.54,8.0,13.8,68.0,0.505
2026-09-15T10:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,0.8,1022.8,1169.5,6.4,7.7,14.0,65.7,0.548
2026-09-15T11:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,0.8,1022.5,1168.9,6.49,7.9,14.5,64.5,0.586
2026-09-15T11:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,0.8,1022.2,1168.3,6.52,7.9,15.0,62.7,0.636
2026-09-15T11:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,0.8,1022.1,1168.1,6.33,7.5,15.2,60.1,0.689
2026-09-15T11:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,0.8,1021.7,1167.4,6.56,8.0,15.6,60.7,0.697
2026-09-15T11:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,0.8,1021.5,1167.0,6.5,7.9,16.0,58.6,0.753
2026-09-15T11:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,0.8,1021.1,1166.4,6.64,8.2,16.3,58.7,0.765
2026-09-15T12:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,0.8,1020.7,1165.6,6.9,8.8,16.8,59.1,0.783
2026-09-15T12:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,0.8,1020.4,1165.1,7.02,9.0,17.2,58.6,0.812
2026-09-15T12:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,0.8,1020.1,1164.6,7.21,9.4,17.5,59.0,0.82
2026-09-15T12:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,0.8,1020.0,1164.3,7.2,9.4,17.8,57.8,0.86
2026-09-15T12:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,0.8,1019.9,1164.1,7.29,9.6,18.0,57.8,0.871
2026-09-15T12:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T13:00,0.0,2.92,3.2,5.7,0.0,0.0,0.8,1019.8,1163.9,7.4,9.8,18.1,58.3,0.866
2026-09-15T13:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,0.8,1019.7,1163.7,7.44,9.9,18.4,57.5,0.9
2026-09-15T13:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,0.8,1019.6,1163.4,7.5,10.0,18.7,56.9,0.929
2026-09-15T13:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,0.8,1019.4,1163.0,7.36,9.7,19.0,54.8,0.993
2026-09-15T13:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,0.8,1019.3,1162.7,7.63,10.2,19.3,55.7,0.992
2026-09-15T13:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,0.8,1019.1,1162.5,7.79,10.5,19.4,56.5,0.98
2026-09-15T13:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,0.8,1017.6,1160.6,7.95,10.8,19.6,56.9,0.983
2026-09-15T14:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,0.8,1017.2,1160.0,7.95,10.8,20.0,55.5,1.041
2026-09-15T14:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,0.8,1017.0,1159.7,7.82,10.6,20.1,54.2,1.078
2026-09-15T14:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,0.8,1016.8,1159.5,8.08,11.0,20.1,56.0,1.035
2026-09-15T14:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,0.8,1016.8,1159.5,7.98,10.9,20.1,55.3,1.052
2026-09-15T14:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,0.8,1016.6,1159.2,8.09,11.1,20.2,55.7,1.049
2026-09-15T14:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,0.8,1016.4,1158.9,8.12,11.1,20.4,55.2,1.074
2026-09-15T15:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,0.8,1016.4,1159.1,8.08,11.0,20.0,56.3,1.022
2026-09-15T15:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,0.8,1016.3,1159.0,8.04,11.0,19.9,56.4,1.013
2026-09-15T15:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,0.8,1016.1,1158.7,8.16,11.2,20.0,56.9,1.008
2026-09-15T15:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,0.8,1016.0,1158.6,8.13,11.1,20.1,56.3,1.028
2026-09-15T15:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,0.8,1015.9,1158.4,8.13,11.1,20.1,56.3,1.028
2026-09-15T15:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,0.8,1015.7,1158.2,7.96,10.8,20.1,55.1,1.056
2026-09-15T16:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,0.8,1015.6,1158.0,8.04,10.9,20.2,55.3,1.058
2026-09-15T16:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,0.8,1015.3,1157.6,8.38,11.6,20.5,56.6,1.047
2026-09-15T16:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,0.8,1015.5,1157.9,8.83,12.4,20.2,60.7,0.93
2026-09-15T16:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,0.8,1015.6,1158.2,8.52,11.8,19.9,59.7,0.937
2026-09-15T16:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,0.8,1015.5,1158.0,7.81,10.5,20.1,54.1,1.08
2026-09-15T16:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,0.8,1015.6,1158.4,8.07,11.0,19.6,57.6,0.967
2026-09-15T17:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,0.8,1015.6,1158.3,7.79,10.5,19.7,55.3,1.026
2026-09-15T17:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,0.8,1015.6,1158.4,7.53,10.0,19.6,53.8,1.054
2026-09-15T17:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,0.8,1015.6,1158.5,8.0,10.9,19.3,58.2,0.936
2026-09-15T17:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,0.8,1015.8,1159.0,7.82,10.5,18.8,58.7,0.896
2026-09-15T17:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,0.8,1016.0,1159.3,7.81,10.5,18.6,59.4,0.87
2026-09-15T17:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,0.8,1016.5,1160.5,7.86,10.6,17.5,64.1,0.718
2026-09-15T18:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,0.8,1016.9,1161.3,7.79,10.5,16.8,66.4,0.643
2026-09-15T18:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,0.8,1017.5,1162.6,8.03,11.0,15.6,73.9,0.463
2026-09-15T18:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,0.8,1017.8,1163.3,8.09,11.1,14.9,77.9,0.374
2026-09-15T18:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,0.8,1018.0,1163.8,8.05,11.0,14.4,80.1,0.326
2026-09-15T18:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,0.8,1018.0,1163.8,7.9,10.7,14.4,78.6,0.351
2026-09-15T18:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T19:00,,,,,0.0,0.0,0.8,1018.2,1164.2,7.92,10.8,14.1,80.4,0.315
2026-09-15T19:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,0.8,1018.3,1164.4,7.89,10.7,14.0,80.6,0.31
2026-09-15T19:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,0.8,1018.6,1165.1,7.86,10.7,13.3,84.0,0.244
2026-09-15T19:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,0.8,1018.8,1165.4,7.85,10.7,13.1,85.1,0.225
2026-09-15T19:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,0.8,1019.0,1165.8,7.77,10.5,12.9,85.3,0.219
2026-09-15T19:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,0.8,1019.1,1165.9,7.74,10.4,12.8,85.6,0.213
2026-09-15T19:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,0.8,1019.4,1166.4,7.66,10.3,12.5,86.4,0.197
2026-09-15T20:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,0.8,1019.5,1166.7,7.6,10.2,12.3,86.8,0.189
2026-09-15T20:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,0.8,1019.7,1167.0,7.57,10.1,12.1,87.7,0.174
2026-09-15T20:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,0.8,1019.7,1167.0,7.54,10.1,12.2,86.8,0.188
2026-09-15T20:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,0.8,1019.8,1167.1,7.57,10.1,12.2,87.1,0.183
2026-09-15T20:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,0.8,1019.8,1167.0,7.51,10.0,12.3,85.8,0.203
2026-09-15T20:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,0.8,1020.1,1167.6,7.46,9.9,11.8,88.1,0.165
2026-09-15T21:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,0.8,1020.2,1167.6,7.4,9.8,12.0,86.3,0.192
2026-09-15T21:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,0.8,1020.3,1167.8,7.41,9.8,11.9,87.0,0.181
2026-09-15T21:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,0.8,1020.4,1168.0,7.36,9.7,11.7,87.6,0.171
2026-09-15T21:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,0.8,1020.5,1168.1,7.35,9.7,11.7,87.5,0.172
2026-09-15T21:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,0.8,1020.7,1168.5,7.3,9.6,11.4,88.6,0.154
2026-09-15T21:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,0.8,1020.8,1168.7,7.28,9.6,11.3,89.0,0.147
2026-09-15T22:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,0.8,1021.0,1169.0,7.26,9.5,11.1,90.0,0.132
2026-09-15T22:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,0.8,1021.2,1169.3,7.24,9.5,11.0,90.3,0.127
2026-09-15T22:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,0.8,1021.2,1169.4,7.21,9.4,10.8,91.2,0.114
2026-09-15T22:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,0.8,1021.3,1169.6,7.22,9.4,10.8,91.3,0.113
2026-09-15T22:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,0.8,1021.4,1169.7,7.18,9.4,10.8,90.8,0.119
2026-09-15T22:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,0.8,1021.5,1169.8,7.17,9.3,10.8,90.7,0.12
2026-09-15T23:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,0.8,1021.6,1170.0,7.12,9.2,10.7,90.7,0.12
2026-09-15T23:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,0.8,1021.6,1169.9,7.09,9.2,10.8,89.7,0.133
2026-09-15T23:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,0.8,1021.8,1170.2,7.11,9.2,10.6,91.1,0.114
2026-09-15T23:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,0.8,1021.8,1170.2,7.09,9.2,10.7,90.3,0.125
2026-09-15T23:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,0.8,1021.8,1170.3,7.04,9.1,10.5,90.9,0.116
2026-09-15T23:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,0.8,1021.8,1170.2,7.02,9.0,10.6,90.0,0.128
2026-09-16T00:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,0.8,1022.0,1170.6,7.01,9.0,10.4,91.1,0.112
2026-09-16T00:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,0.8,1021.8,1170.2,6.98,8.9,10.6,89.5,0.134
2026-09-16T00:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,0.8,1021.9,1170.5,6.97,8.9,10.4,90.6,0.119
2026-09-16T00:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,0.8,1021.9,1170.5,6.95,8.9,10.3,90.9,0.114
2026-09-16T00:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,0.8,1021.9,1170.6,6.93,8.8,10.2,91.3,0.108
2026-09-16T00:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,0.8,1021.8,1170.4,6.94,8.9,10.3,90.8,0.115
2026-09-16T01:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,0.8,1021.9,1170.7,6.91,8.8,9.9,92.8,0.088
2026-09-16T01:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,0.8,1021.8,1170.5,6.89,8.7,10.1,91.3,0.108
2026-09-16T01:25,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,0.8,1021.7,1170.3,6.91,8.8,10.3,90.3,0.122
2026-09-16T01:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,0.8,1021.6,1170.2,6.88,8.7,10.3,89.9,0.127
2026-09-16T01:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,0.8,1021.7,1170.3,6.9,8.8,10.3,90.2,0.123
2026-09-16T01:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,0.8,1021.6,1170.2,6.84,8.6,10.3,89.5,0.132
2026-09-16T02:05,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,0.8,1021.6,1170.2,6.82,8.6,10.2,89.8,0.127
2026-09-16T02:15,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,0.8,1021.6,1170.3,6.81,8.6,10.0,90.9,0.112
2026-09-16T02:25,,,,,0.0,0.0,0.8,,,,,,,
