datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T03:00,,7.0,,,,3.3,-0.1,-10.7,3.1,35.6,-0.01,0.491,0.1,0.7,-0.1
2026-09-23T03:10,,18.0,,,,2.9,-1.2,-10.6,2.5,37.5,-0.28,0.457,0.9,1.6,-0.86
2026-09-23T03:20,,24.0,,,,2.1,-1.6,-10.4,2.5,37.9,-0.57,0.454,1.4,1.8,-1.28
2026-09-23T03:30,,23.0,,,,1.3,-2.1,-9.6,2.0,42.1,-0.59,0.409,1.5,1.9,-1.38
2026-09-23T03:40,,16.0,,,,1.2,-2.0,-9.8,1.8,41.8,-0.3,0.405,1.1,2.1,-1.06
2026-09-23T03:50,,21.0,,,,1.7,-2.3,-9.8,1.7,42.3,-0.5,0.398,1.4,2.1,-1.31
2026-09-23T04:00,,15.0,,,,1.7,-2.2,-9.5,1.8,43.0,-0.36,0.396,1.4,2.0,-1.35
2026-09-23T04:10,,30.0,,,,2.0,-2.5,-9.4,1.8,43.1,-0.9,0.396,1.8,2.5,-1.56
2026-09-23T04:20,,30.0,,,,2.2,-3.1,-9.1,1.4,45.4,-1.1,0.369,2.2,3.0,-1.91
2026-09-23T04:30,,33.0,,,,2.2,-2.1,-9.8,2.0,41.3,-0.82,0.414,1.5,2.0,-1.26
2026-09-23T04:40,,28.0,,,,2.3,-2.8,-9.1,1.6,45.0,-0.94,0.377,2.0,2.5,-1.77
2026-09-23T04:50,,34.0,,,,2.5,-2.8,-9.0,1.4,45.9,-0.95,0.366,1.7,2.3,-1.41
2026-09-23T05:00,,28.0,,,,1.9,-3.6,-8.5,0.7,50.3,-0.89,0.319,1.9,2.7,-1.68
2026-09-23T05:10,,30.0,,,,1.8,-3.9,-8.4,0.8,50.4,-1.25,0.321,2.5,2.9,-2.17
2026-09-23T05:30,,26.0,,,,2.1,-3.2,-8.7,1.3,47.3,-0.96,0.354,2.2,3.0,-1.98
2026-09-23T05:40,,33.0,,,,2.1,-3.7,-8.8,0.9,48.3,-1.31,0.337,2.4,2.7,-2.01
2026-09-23T05:50,,29.0,,,,1.8,-3.2,-8.9,1.2,46.9,-1.02,0.354,2.1,2.8,-1.84
2026-09-23T06:00,,25.0,,,,1.5,-2.3,-9.8,1.5,42.7,-0.46,0.39,1.1,1.8,-1.0
2026-09-23T06:10,,31.0,,,,1.6,-2.4,-9.6,1.7,42.9,-0.82,0.394,1.6,2.1,-1.37
2026-09-23T06:20,,34.0,,,,1.7,-3.0,-9.4,1.7,43.5,-1.34,0.39,2.4,3.0,-1.99
2026-09-23T06:30,,35.0,,,,2.0,-3.7,-9.3,1.3,45.3,-1.66,0.367,2.9,3.6,-2.38
2026-09-23T06:40,,35.0,,,,2.1,-3.1,-9.7,1.6,42.8,-1.38,0.392,2.4,3.4,-1.97
2026-09-23T07:10,,35.0,,,,2.0,-3.3,-9.7,1.4,43.6,-1.38,0.381,2.4,2.8,-1.97
2026-09-23T07:20,,36.0,,,,2.0,-3.0,-10.1,1.6,41.6,-1.29,0.4,2.2,2.9,-1.78
2026-09-23T07:30,,31.0,,,,1.8,-2.4,-9.9,1.5,42.4,-0.62,0.392,1.2,1.9,-1.03
2026-09-23T07:40,,14.0,,,,1.5,-2.3,-9.9,1.3,43.0,-0.19,0.383,0.8,1.9,-0.78
2026-09-23T07:50,,13.0,,,,2.1,-1.8,-10.7,1.9,38.9,-0.2,0.428,0.9,1.6,-0.88
2026-09-23T08:00,,38.0,,,,2.8,-2.3,-10.5,1.8,39.8,-0.92,0.419,1.5,2.4,-1.18
2026-09-23T08:10,,31.0,,,,2.3,-2.7,-10.3,1.9,40.1,-1.13,0.42,2.2,2.8,-1.89
2026-09-23T08:30,,35.0,,,,1.7,-1.1,-11.6,2.9,33.5,-0.69,0.5,1.2,2.2,-0.98
2026-09-23T08:40,,56.0,,,,1.5,-0.6,-11.1,2.8,35.1,-0.33,0.485,0.4,1.5,-0.22
2026-09-23T09:00,,83.0,,,,1.6,1.8,-11.0,5.1,30.1,-0.2,0.614,0.2,1.0,-0.02
2026-09-23T09:10,,222.0,,,,2.1,1.8,-10.6,5.2,30.9,0.27,0.611,0.4,1.7,0.3
2026-09-23T09:30,,238.0,,,,3.5,1.7,-4.7,4.7,50.7,0.51,0.421,0.6,1.5,0.32
2026-09-23T09:40,,215.0,,,,3.6,2.2,-4.5,5.0,50.3,0.23,0.434,0.4,1.2,0.33
2026-09-23T09:50,,236.0,,,,3.2,1.9,-3.6,4.9,54.0,0.66,0.398,0.8,1.5,0.45
2026-09-23T10:10,,208.0,,,,3.1,2.3,-3.4,5.3,53.3,0.38,0.416,0.8,1.4,0.71
2026-09-23T10:20,,223.0,,,,2.8,2.7,-3.7,5.6,51.3,0.41,0.443,0.6,2.2,0.44
2026-09-23T10:30,,210.0,,,,2.8,2.9,-3.4,6.0,51.0,0.5,0.458,1.0,1.9,0.87
2026-09-23T10:50,,201.0,,,,3.0,2.9,-1.8,6.1,56.8,0.5,0.407,1.4,2.0,1.31
2026-09-23T11:10,,213.0,,,,3.2,3.6,-0.4,6.6,61.0,0.71,0.38,1.3,2.4,1.09
2026-09-23T11:20,,214.0,,,,3.3,3.6,-0.6,6.6,60.0,0.73,0.39,1.3,2.4,1.08
2026-09-23T11:30,,215.0,,,,3.6,3.9,-0.8,7.0,57.6,0.8,0.425,1.4,2.8,1.15
2026-09-23T11:40,,228.0,,,,3.4,4.0,-1.3,7.0,55.4,0.89,0.447,1.2,2.8,0.8
2026-09-23T11:50,,225.0,,,,3.4,4.5,-1.0,7.5,54.8,0.92,0.469,1.3,2.5,0.92
2026-09-23T12:00,,218.0,,,,3.5,4.5,-1.2,7.8,52.9,0.99,0.498,1.6,3.1,1.26
2026-09-23T12:10,,227.0,,,,3.4,5.4,-0.8,8.6,51.5,1.1,0.542,1.5,2.9,1.02
2026-09-23T12:20,,230.0,,,,3.2,5.1,-0.7,8.2,53.6,1.15,0.505,1.5,2.6,0.96
2026-09-23T12:30,,237.0,,,,3.2,5.4,-0.3,8.5,54.0,1.26,0.511,1.5,3.1,0.82
2026-09-23T12:40,,229.0,,,,3.1,5.3,-0.4,8.6,53.1,1.36,0.524,1.8,3.7,1.18
2026-09-23T13:00,0.0,218.0,1.88,0.0,11.0,2.9,5.1,0.2,8.5,55.8,1.29,0.491,2.1,4.1,1.65
2026-09-23T13:10,,228.0,,,,3.1,5.8,-0.3,8.9,52.7,1.11,0.539,1.5,3.2,1.0
2026-09-23T13:20,,238.0,,,,3.5,5.7,-0.4,9.3,50.7,1.87,0.578,2.2,3.9,1.17
2026-09-23T13:30,,246.0,,,,3.6,6.1,0.1,9.3,52.5,1.55,0.556,1.7,3.2,0.69
2026-09-23T13:50,,232.0,,,,3.3,6.9,1.3,9.7,55.8,1.1,0.532,1.4,3.7,0.86
2026-09-23T14:10,,232.0,,,,3.7,6.3,1.6,9.4,58.1,1.58,0.494,2.0,4.5,1.23
2026-09-23T14:20,,230.0,,,,4.2,7.0,1.5,10.1,55.0,1.46,0.556,1.9,3.7,1.22
2026-09-23T14:30,,240.0,,,,4.4,7.3,1.1,10.2,53.3,1.3,0.581,1.5,3.2,0.75
2026-09-23T14:50,,218.0,,,,3.6,7.5,1.8,10.2,55.9,0.86,0.549,1.4,3.9,1.1
2026-09-23T15:10,,218.0,,,,3.6,7.6,2.3,10.3,57.5,0.92,0.532,1.5,3.5,1.18
2026-09-23T15:30,,220.0,,,,3.3,7.3,2.2,10.2,57.5,1.16,0.529,1.8,3.6,1.38
2026-09-23T15:40,,239.0,,,,3.3,8.0,2.2,10.4,57.0,0.94,0.542,1.1,3.2,0.57
2026-09-23T15:50,,254.0,,,,3.3,7.2,2.3,9.9,59.3,1.54,0.496,1.6,4.0,0.44
2026-09-23T16:00,,230.0,,,,3.1,7.0,2.4,9.9,59.8,1.46,0.49,1.9,3.6,1.22
2026-09-23T16:10,,255.0,,,,3.4,7.4,3.0,9.9,62.0,1.35,0.464,1.4,3.3,0.36
2026-09-23T16:20,,249.0,,,,3.6,7.8,2.9,10.1,61.1,1.03,0.481,1.1,4.1,0.39
2026-09-23T16:30,,213.0,,,,3.3,6.8,2.8,9.9,61.4,1.2,0.471,2.2,5.4,1.85
2026-09-23T16:40,,223.0,,,,3.2,6.4,2.3,9.6,60.5,1.57,0.472,2.3,4.3,1.68
2026-09-23T16:50,,213.0,,,,3.9,6.6,0.7,10.4,51.0,1.52,0.618,2.8,5.1,2.35
2026-09-23T17:00,,215.0,,,,4.1,6.0,0.2,10.6,48.7,2.18,0.656,3.8,9.8,3.11
2026-09-23T17:10,,218.0,,,,3.8,6.6,0.3,10.5,49.1,1.72,0.646,2.8,6.1,2.21
2026-09-23T17:20,,206.0,,,,3.3,6.6,0.2,10.5,48.9,1.23,0.649,2.8,4.8,2.52
2026-09-23T17:30,,215.0,,,,3.3,6.4,1.5,9.8,56.1,1.32,0.532,2.3,4.3,1.88
2026-09-23T17:40,,224.0,,,,3.7,7.5,0.3,11.1,47.2,1.67,0.698,2.4,4.9,1.73
2026-09-23T17:50,,223.0,,,,3.6,6.2,-0.4,10.3,47.3,2.05,0.66,3.0,5.4,2.19
2026-09-23T18:00,,204.0,,,,3.6,6.8,-2.6,11.4,37.5,1.3,0.843,3.2,6.2,2.92
2026-09-23T18:10,,213.0,,,,3.8,6.3,-2.3,10.6,40.5,1.58,0.761,2.9,4.5,2.43
2026-09-23T18:20,,205.0,,,,3.5,6.6,-3.5,11.3,35.3,1.35,0.866,3.2,6.3,2.9
2026-09-23T18:30,,236.0,,,,3.6,6.5,-3.0,10.3,39.3,1.74,0.76,2.1,4.6,1.17
2026-09-23T18:40,,221.0,,,,3.6,6.9,-4.0,10.7,35.4,1.25,0.831,1.9,4.3,1.43
2026-09-23T19:00,,237.0,,,,3.5,7.7,-4.1,11.1,34.2,1.09,0.87,1.3,5.0,0.71
2026-09-23T19:20,,232.0,,,,3.2,6.9,-4.6,10.6,34.2,1.34,0.841,1.7,3.9,1.05
2026-09-23T19:30,,209.0,,,,3.6,6.4,-5.0,11.1,31.9,1.45,0.9,3.0,5.7,2.62
2026-09-23T19:40,,207.0,,,,3.7,5.9,-4.9,11.4,31.6,1.86,0.922,4.1,8.0,3.65
2026-09-23T19:50,,199.0,,,,3.6,7.0,-4.7,11.3,32.4,0.81,0.905,2.5,6.5,2.36
2026-09-23T20:00,,208.0,,,,3.5,5.3,-4.5,11.3,32.8,2.3,0.9,4.9,7.9,4.33
2026-09-23T20:10,,218.0,,,,3.6,6.3,-4.6,11.0,33.2,1.85,0.877,3.0,6.0,2.36
2026-09-23T20:20,,182.0,,,,3.9,6.0,-4.8,11.0,32.7,0.12,0.883,3.4,8.1,3.4
2026-09-23T20:30,,189.0,,,,3.8,6.4,-4.7,10.9,33.2,0.44,0.871,2.8,5.9,2.77
2026-09-23T20:40,,206.0,,,,3.6,6.2,-4.6,11.0,33.3,1.4,0.876,3.2,6.8,2.88
2026-09-23T20:50,,210.0,,,,3.4,6.1,-4.5,10.7,34.2,1.45,0.847,2.9,7.2,2.51
2026-09-23T21:00,,200.0,,,,3.4,5.3,-4.5,10.7,34.2,1.37,0.847,4.0,6.8,3.76
2026-09-23T21:10,,199.0,,,,3.5,5.6,-4.6,10.7,33.9,1.17,0.851,3.6,8.0,3.4
2026-09-23T21:20,,168.0,,,,3.5,6.9,-4.6,10.6,34.1,-0.33,0.842,1.6,5.0,1.57
2026-09-23T21:30,,208.0,,,,3.3,6.1,-4.9,10.2,34.2,1.03,0.819,2.2,7.2,1.94
2026-09-23T21:40,,201.0,,,,3.6,5.9,-5.1,10.3,33.4,0.9,0.834,2.5,5.1,2.33
2026-09-23T21:50,,188.0,,,,3.9,5.7,-5.2,10.3,33.2,0.39,0.837,2.8,6.5,2.77
2026-09-23T22:00,,176.0,,,,3.9,6.1,-5.5,10.2,32.7,-0.15,0.838,2.1,4.8,2.09
2026-09-23T22:10,,194.0,,,,4.0,6.5,-5.6,9.8,33.3,0.22,0.808,0.9,3.8,0.87
2026-09-23T22:20,,209.0,,,,3.6,5.0,-6.1,9.8,32.2,1.45,0.821,3.0,6.5,2.62
2026-09-23T22:30,,215.0,,,,3.7,5.3,-6.2,9.9,31.7,1.55,0.833,2.7,6.6,2.21
2026-09-23T22:40,,218.0,,,,3.8,5.9,-6.0,9.9,32.2,1.17,0.827,1.9,4.4,1.5
2026-09-23T22:50,,181.0,,,,3.6,5.6,-6.1,10.0,31.6,0.04,0.84,2.4,6.8,2.4
2026-09-23T23:00,,208.0,,,,3.6,5.4,-6.2,9.9,31.7,1.22,0.833,2.6,5.8,2.3
2026-09-23T23:10,,201.0,,,,3.5,5.1,-6.2,9.9,31.7,1.04,0.833,2.9,5.9,2.71
2026-09-23T23:20,,208.0,,,,3.6,5.5,-5.9,9.9,32.4,1.13,0.825,2.4,6.1,2.12
2026-09-23T23:30,,188.0,,,,3.3,6.2,-5.6,9.6,33.9,0.15,0.79,1.1,4.5,1.09
2026-09-23T23:40,,183.0,,,,3.1,5.6,-5.5,9.7,33.9,0.1,0.796,2.0,4.4,2.0
2026-09-23T23:50,,189.0,,,,3.4,6.2,-5.1,9.4,35.6,0.13,0.76,0.8,3.0,0.79
2026-09-24T00:00,,185.0,,,,3.6,5.8,-5.0,9.4,35.9,0.12,0.756,1.4,5.8,1.39
2026-09-24T00:10,,175.0,,,,3.6,5.1,-4.9,9.5,36.0,-0.23,0.76,2.6,4.4,2.59
2026-09-24T00:20,,185.0,,,,3.6,4.4,-4.5,9.5,37.1,0.31,0.747,3.6,7.2,3.59
2026-09-24T00:30,,156.0,,,,3.6,4.6,-4.4,9.5,37.3,-1.34,0.745,3.3,7.9,3.01
2026-09-24T00:40,,198.0,,,,3.6,3.8,-4.3,9.4,37.8,1.36,0.734,4.4,8.3,4.18
2026-09-24T00:50,,149.0,,,,3.8,4.7,-4.2,9.4,38.0,-1.6,0.731,3.1,8.2,2.66
2026-09-24T01:10,,198.0,,,,3.9,3.9,-4.2,9.2,38.6,1.24,0.714,4.0,7.3,3.8
2026-09-24T01:20,,187.0,,,,4.0,4.7,-4.0,9.1,39.3,0.33,0.702,2.7,6.5,2.68
2026-09-24T01:30,,197.0,,,,4.0,4.2,-3.8,9.1,40.1,1.02,0.692,3.5,5.6,3.35
2026-09-24T01:40,,182.0,,,,3.9,3.9,-3.5,9.1,40.9,0.14,0.683,3.9,7.5,3.9
2026-09-24T01:50,,203.0,,,,4.0,3.9,-3.5,9.1,40.9,1.52,0.683,3.9,7.5,3.59
2026-09-24T02:00,,201.0,,,,3.9,3.7,-3.5,9.0,41.3,1.47,0.674,4.1,6.2,3.83
2026-09-24T02:10,,183.0,,,,3.8,4.1,-3.2,9.0,42.1,0.19,0.665,3.6,8.7,3.6
2026-09-24T02:20,,187.0,,,,3.8,4.7,-3.1,9.1,42.1,0.35,0.669,2.9,8.2,2.88
2026-09-24T02:30,,165.0,,,,3.9,5.1,-3.0,8.8,43.4,-0.49,0.641,1.9,4.6,1.84
2026-09-24T02:40,,175.0,,,,3.9,3.9,-3.0,8.8,43.4,-0.31,0.641,3.6,7.8,3.59
2026-09-24T02:50,,165.0,,,,3.7,5.1,-3.0,9.0,42.8,-0.54,0.657,2.1,6.2,2.03
2026-09-24T03:00,,104.0,,,,3.7,5.1,-3.1,9.0,42.4,-2.13,0.661,2.2,6.1,0.53
2026-09-24T03:10,,5.0,,,,3.8,5.8,-3.1,8.9,42.8,-0.09,0.652,1.0,6.5,-1.0
2026-09-24T03:20,,310.0,,,,3.6,5.7,-2.9,8.9,43.4,0.92,0.645,1.2,6.3,-0.77
2026-09-24T03:30,,12.0,,,,3.5,6.3,-2.7,8.9,43.9,-0.06,0.64,0.3,6.6,-0.29
2026-09-24T03:40,,97.0,,,,3.6,6.1,-2.9,8.7,44.0,-0.3,0.63,0.3,6.4,0.04
2026-09-24T03:50,,232.0,,,,3.6,5.3,-2.8,8.8,44.0,1.34,0.634,1.7,4.8,1.05
2026-09-24T04:00,,256.0,,,,3.3,4.9,-2.6,8.8,44.7,2.23,0.626,2.3,5.5,0.56
2026-09-24T04:10,,128.0,,,,3.2,5.9,-2.5,8.7,45.3,-0.55,0.615,0.7,6.7,0.43
2026-09-24T04:20,,62.0,,,,3.0,3.1,-2.6,8.3,46.3,-3.62,0.588,4.1,8.6,-1.92
2026-09-24T04:30,,76.0,,,,3.1,3.2,-2.5,8.5,45.9,-4.17,0.6,4.3,9.8,-1.04
2026-09-24T04:40,,78.0,,,,3.3,3.4,-2.3,8.5,46.7,-3.91,0.592,4.0,7.2,-0.83
2026-09-24T04:50,,76.0,,,,3.2,4.1,-2.2,8.6,46.5,-3.01,0.598,3.1,5.9,-0.75
2026-09-24T05:00,,80.0,,,,3.3,3.0,-2.1,8.6,46.9,-4.63,0.593,4.7,7.1,-0.82
2026-09-24T05:10,,98.0,,,,3.4,4.5,-1.9,8.7,47.3,-2.77,0.593,2.8,4.7,0.39
2026-09-24T05:20,,78.0,,,,3.5,4.6,-1.9,8.4,48.5,-2.25,0.568,2.3,5.6,-0.48
2026-09-24T05:30,,75.0,,,,4.1,3.6,-1.8,8.6,47.9,-3.77,0.582,3.9,8.0,-1.01
2026-09-24T05:40,,111.0,,,,4.3,4.9,-1.6,8.8,48.0,-2.24,0.589,2.4,5.3,0.86
2026-09-24T05:50,,139.0,,,,4.1,5.8,-1.5,8.5,49.5,-0.52,0.56,0.8,3.5,0.6
2026-09-24T06:00,,204.0,,,,4.2,5.5,-1.3,8.4,50.4,0.41,0.547,1.0,2.7,0.91
2026-09-24T06:10,,206.0,,,,4.3,4.3,-1.3,8.4,50.6,1.18,0.545,2.7,6.5,2.43
2026-09-24T06:20,,207.0,,,,4.1,4.3,-1.4,8.8,48.8,1.5,0.58,3.3,7.3,2.94
2026-09-24T06:30,,208.0,,,,4.3,3.0,-1.4,8.8,48.8,2.44,0.58,5.2,8.8,4.59
2026-09-24T06:40,,210.0,,,,4.3,2.7,-1.5,8.9,48.2,2.9,0.591,5.8,10.6,5.02
2026-09-24T06:50,,209.0,,,,4.1,3.3,-1.5,8.8,48.5,2.28,0.583,4.7,7.7,4.11
2026-09-24T07:00,,207.0,,,,3.8,3.4,-1.4,8.8,48.7,2.09,0.581,4.6,9.5,4.1
2026-09-24T07:10,,207.0,,,,3.9,3.2,-1.5,8.8,48.3,2.22,0.586,4.9,8.6,4.37
2026-09-24T07:20,,210.0,,,,4.0,2.9,-1.6,8.7,48.3,2.55,0.582,5.1,9.7,4.42
2026-09-24T07:30,,207.0,,,,3.8,2.3,-1.6,8.7,48.3,2.72,0.582,6.0,8.5,5.35
2026-09-24T07:40,,215.0,,,,3.6,3.3,-1.7,8.8,47.6,2.7,0.594,4.7,9.2,3.85
2026-09-24T07:50,,213.0,,,,3.7,3.0,-2.1,8.8,46.3,2.78,0.608,5.1,9.9,4.28
2026-09-24T08:00,,203.0,,,,3.8,3.0,-2.1,8.7,46.5,1.91,0.602,4.9,9.2,4.51
2026-09-24T08:10,,199.0,,,,3.8,2.1,-1.7,8.8,47.6,2.08,0.594,6.4,10.8,6.05
2026-09-24T08:20,,213.0,,,,3.6,4.3,-1.6,8.7,48.3,1.74,0.582,3.2,9.8,2.68
2026-09-24T08:30,,209.0,,,,3.9,4.9,-1.7,8.7,48.2,1.12,0.583,2.3,7.1,2.01
2026-09-24T08:50,,211.0,,,,3.8,3.9,-1.8,8.9,47.2,2.06,0.602,4.0,7.5,3.43
2026-09-24T09:00,,220.0,,,,3.8,4.5,-1.8,9.0,46.9,2.12,0.61,3.3,8.0,2.53
2026-09-24T09:10,,208.0,,,,3.8,3.5,-1.8,9.1,46.3,2.25,0.621,4.8,9.9,4.24
2026-09-24T09:20,,202.0,,,,3.8,2.8,-1.8,9.1,46.6,2.17,0.617,5.8,9.0,5.38
2026-09-24T09:30,,203.0,,,,3.8,4.4,-1.9,9.2,45.9,1.41,0.63,3.6,8.6,3.31
2026-09-24T09:40,,205.0,,,,3.8,2.9,-2.0,9.3,45.1,2.49,0.643,5.9,12.1,5.35
2026-09-24T09:50,,215.0,,,,4.1,2.9,-2.0,9.4,44.7,3.44,0.652,6.0,11.8,4.91
2026-09-24T10:00,,194.0,,,,4.3,3.2,-2.2,9.6,43.7,1.43,0.673,5.9,11.8,5.72
2026-09-24T10:10,,219.0,,,,3.9,3.8,-2.2,9.7,43.2,3.27,0.684,5.2,10.3,4.04
2026-09-24T10:30,,220.0,,,,3.6,3.2,-2.6,9.9,41.6,4.05,0.712,6.3,12.0,4.83
2026-09-24T10:40,,204.0,,,,3.8,3.9,-2.8,10.0,40.7,2.16,0.728,5.3,10.0,4.84
2026-09-24T10:50,,239.0,,,,3.6,4.2,-3.0,10.1,39.8,4.29,0.744,5.0,9.7,2.58
2026-09-24T11:00,,234.0,,,,3.4,5.3,-2.7,10.4,39.8,3.24,0.759,4.0,9.5,2.35
2026-09-24T11:10,,222.0,,,,3.5,5.1,-2.8,10.5,39.4,2.88,0.769,4.3,10.5,3.2
2026-09-24T11:20,,200.0,,,,3.6,5.4,-2.7,10.7,39.0,1.44,0.785,4.2,8.7,3.95
2026-09-24T11:30,,194.0,,,,3.8,6.4,-2.9,10.8,38.3,0.7,0.799,2.9,9.4,2.81
2026-09-24T11:40,,232.0,,,,3.8,4.4,-3.0,10.8,38.0,4.49,0.803,5.7,12.8,3.51
2026-09-24T11:50,,236.0,,,,3.8,6.2,-3.0,11.0,37.4,2.9,0.822,3.5,11.5,1.96
2026-09-24T12:00,,220.0,,,,3.8,4.7,-2.9,11.0,37.8,3.6,0.817,5.6,13.4,4.29
2026-09-24T12:10,,207.0,,,,3.6,4.8,-3.1,11.0,37.1,2.5,0.826,5.5,10.9,4.9
2026-09-24T12:30,,220.0,,,,4.3,5.3,-3.2,11.4,36.0,3.41,0.863,5.3,13.2,4.06
2026-09-24T12:40,,211.0,,,,4.4,7.3,-3.5,11.3,35.4,1.18,0.865,2.3,12.6,1.97
2026-09-24T12:50,,251.0,,,,4.3,7.0,-3.3,11.4,35.7,2.74,0.867,2.9,9.6,0.94
2026-09-24T13:00,0.0,219.0,1.81,0.0,9.5,3.8,5.9,-3.6,11.4,34.9,2.71,0.878,4.3,12.3,3.34
2026-09-24T13:10,,227.0,,,,3.4,6.4,-3.2,11.6,35.4,2.93,0.882,4.0,10.9,2.73
2026-09-24T13:20,,247.0,,,,3.6,6.8,-3.2,11.8,35.1,3.41,0.898,3.7,12.2,1.45
2026-09-24T13:30,,307.0,,,,3.2,8.4,-3.2,12.0,34.6,1.36,0.917,1.7,9.9,-1.02
2026-09-24T13:40,,248.0,,,,3.4,7.9,-3.7,11.8,33.8,1.85,0.916,2.0,6.8,0.75
2026-09-24T13:50,,246.0,,,,3.7,7.8,-3.6,12.0,33.4,2.28,0.934,2.5,9.1,1.02
2026-09-24T14:00,,256.0,,,,3.5,7.8,-3.9,11.9,33.0,2.23,0.934,2.3,7.6,0.56
2026-09-24T14:10,,239.0,,,,3.5,6.8,-3.9,11.7,33.4,2.91,0.916,3.4,9.4,1.75
2026-09-24T14:20,,253.0,,,,3.7,6.8,-4.1,11.6,33.1,3.16,0.914,3.3,11.4,0.96
2026-09-24T14:30,,225.0,,,,3.6,6.4,-4.4,11.4,32.9,2.47,0.905,3.5,10.2,2.47
2026-09-24T14:40,,216.0,,,,3.6,5.8,-4.9,11.2,32.1,2.35,0.903,4.0,9.6,3.24
2026-09-24T14:50,,219.0,,,,3.7,6.1,-5.0,11.0,32.2,2.08,0.89,3.3,13.7,2.56
2026-09-24T15:00,,220.0,,,,3.8,4.2,-5.5,10.8,31.5,3.66,0.887,5.7,11.3,4.37
2026-09-24T15:10,,226.0,,,,3.9,5.7,-5.9,10.7,30.8,2.37,0.89,3.3,10.2,2.29
2026-09-24T15:20,,231.0,,,,3.7,6.0,-5.9,10.7,30.7,2.25,0.892,2.9,8.7,1.83
2026-09-24T15:40,,231.0,,,,3.5,5.1,-6.3,10.4,30.3,2.8,0.879,3.6,9.4,2.27
2026-09-24T15:50,,215.0,,,,3.8,4.0,-6.9,10.2,29.3,2.75,0.88,4.8,9.3,3.93
2026-09-24T16:00,,229.0,,,,3.8,5.3,-6.9,10.1,29.5,2.11,0.872,2.8,7.1,1.84
2026-09-24T16:10,,257.0,,,,3.6,5.1,-6.9,10.0,29.9,2.92,0.861,3.0,11.7,0.67
2026-09-24T16:20,,228.0,,,,3.8,4.4,-7.3,9.8,29.3,2.75,0.857,3.7,11.5,2.48
2026-09-24T16:30,,224.0,,,,4.0,4.0,-7.3,9.7,29.5,2.85,0.848,4.1,9.3,2.95
2026-09-24T16:40,,229.0,,,,3.8,5.1,-7.5,9.6,29.2,1.74,0.846,2.3,8.1,1.51
2026-09-24T16:50,,244.0,,,,3.4,5.0,-7.8,9.5,28.8,2.07,0.845,2.3,7.6,1.01
2026-09-24T17:00,,209.0,,,,3.5,4.3,-7.9,9.4,28.8,1.55,0.84,3.2,8.9,2.8
2026-09-24T17:10,,203.0,,,,3.5,2.5,-7.8,9.3,29.1,2.19,0.831,5.6,10.6,5.15
2026-09-24T17:20,,206.0,,,,3.6,1.7,-8.0,9.1,29.0,2.81,0.821,6.4,15.7,5.75
2026-09-24T17:30,,200.0,,,,3.8,0.9,-7.7,8.7,30.6,2.39,0.781,7.0,14.6,6.58
2026-09-24T17:40,,230.0,,,,3.7,3.5,-6.4,8.3,34.7,2.22,0.715,2.9,21.7,1.86
2026-09-24T17:50,,256.0,,,,3.6,1.4,-4.2,7.4,43.5,4.75,0.582,4.9,15.0,1.19
2026-09-24T18:00,,296.0,,,,3.9,2.2,-3.6,6.3,49.3,2.16,0.484,2.4,13.8,-1.05
2026-09-24T18:10,,302.0,,,,4.3,1.2,-3.2,6.0,51.8,2.88,0.451,3.4,12.2,-1.8
2026-09-24T18:20,,314.0,,,,4.6,1.9,-2.7,5.6,55.2,1.44,0.407,2.0,10.1,-1.39
2026-09-24T18:30,,315.0,,,,4.7,0.8,-1.4,4.7,64.7,1.7,0.302,2.4,9.6,-1.7
2026-09-24T18:40,,53.0,,,,4.6,0.1,-0.6,3.8,73.0,-1.84,0.217,2.3,10.9,-1.38
2026-09-24T18:50,,169.0,,,,4.6,-1.4,-0.2,3.3,78.1,-0.73,0.17,3.8,11.1,3.73
2026-09-24T19:00,,152.0,,,,4.2,-2.2,0.3,3.0,82.4,-2.21,0.133,4.7,10.8,4.15
2026-09-24T19:10,,151.0,,,,4.1,-1.4,0.1,3.0,81.5,-1.7,0.14,3.5,6.2,3.06
2026-09-24T19:20,,140.0,,,,4.7,-1.4,0.1,3.2,80.0,-2.38,0.154,3.7,7.3,2.83
2026-09-24T19:30,,111.0,,,,5.0,0.6,0.0,3.6,77.4,-1.4,0.179,1.5,8.0,0.54
2026-09-24T19:40,,224.0,,,,5.9,0.1,-0.2,4.0,73.9,1.88,0.212,2.7,8.0,1.94
2026-09-24T19:50,,186.0,,,,5.9,-1.0,-0.4,4.1,72.6,0.46,0.224,4.4,12.7,4.38
2026-09-24T20:00,,187.0,,,,5.1,-1.9,-0.8,4.6,67.8,0.77,0.273,6.3,13.6,6.25
2026-09-24T20:10,,174.0,,,,4.8,-1.7,-1.3,4.9,64.2,-0.66,0.31,6.3,11.6,6.27
2026-09-24T20:20,,205.0,,,,4.6,-1.4,-1.1,5.1,64.5,2.66,0.312,6.3,11.1,5.71
2026-09-24T20:30,,206.0,,,,4.3,-2.2,-1.3,5.0,63.6,3.16,0.318,7.2,13.8,6.47
2026-09-24T20:40,,204.0,,,,3.8,-1.7,-1.5,4.9,63.5,2.56,0.316,6.3,11.7,5.76
