datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-14T20:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T20:10,,,,,0.0,0.3,0.3,1020.9,1188.9,5.86,0.0,0.0,6.4,16.4,51.5,0.905
2026-09-14T20:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T20:20,,,,,0.0,0.3,0.3,1021.1,1189.3,5.87,0.0,0.0,6.4,16.2,52.3,0.878
2026-09-14T20:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T20:30,,,,,0.0,0.3,0.3,1021.3,1189.6,5.81,0.0,0.0,6.3,16.1,52.1,0.877
2026-09-14T20:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T20:40,,,,,0.0,0.3,0.3,1021.3,1189.4,5.63,0.0,0.0,5.8,16.4,49.5,0.942
2026-09-14T20:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T20:50,,,,,0.0,0.3,0.3,1021.4,1189.7,5.62,0.0,0.0,5.8,16.1,50.4,0.908
2026-09-14T20:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T21:00,,,,,0.0,0.3,0.3,1021.7,1190.3,5.65,0.0,0.0,5.9,15.7,52.0,0.856
2026-09-14T21:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T21:10,,,,,0.0,0.3,0.3,1022.0,1190.9,5.72,0.0,0.0,6.0,15.3,54.0,0.8
2026-09-14T21:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T21:20,,,,,0.0,0.3,0.3,1022.0,1190.9,5.69,0.0,0.0,6.0,15.3,53.7,0.805
2026-09-14T21:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T21:30,,,,,0.0,0.3,0.3,1022.2,1191.3,5.78,0.0,0.0,6.2,15.0,55.6,0.757
2026-09-14T21:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T21:40,,,,,0.0,0.3,0.3,1022.2,1191.2,5.78,0.0,0.0,6.2,15.1,55.3,0.767
2026-09-14T21:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T21:50,,,,,0.0,0.3,0.3,1022.3,1191.4,5.76,0.0,0.0,6.1,15.1,55.1,0.771
2026-09-14T21:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T22:00,,,,,0.0,0.3,0.3,1022.3,1191.6,5.89,0.0,0.0,6.5,14.8,57.4,0.717
2026-09-14T22:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T22:10,,,,,0.0,0.3,0.3,1022.3,1191.4,5.74,0.0,0.0,6.1,15.0,55.2,0.764
2026-09-14T22:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T22:20,,,,,0.0,0.3,0.3,1022.5,1191.8,5.84,0.0,0.0,6.3,14.8,56.9,0.726
2026-09-14T22:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T22:30,,,,,0.0,0.3,0.3,1022.3,1191.4,5.71,0.0,0.0,6.0,15.1,54.6,0.779
2026-09-14T22:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T22:40,,,,,0.0,0.3,0.3,1022.4,1191.6,5.75,0.0,0.0,6.1,14.9,55.7,0.751
2026-09-14T22:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T22:50,,,,,0.0,0.3,0.3,1022.4,1191.7,5.79,0.0,0.0,6.2,14.8,56.5,0.732
2026-09-14T22:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T23:00,,,,,0.0,0.3,0.3,1022.6,1192.2,5.86,0.0,0.0,6.4,14.4,58.6,0.679
2026-09-14T23:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T23:10,,,,,0.0,0.3,0.3,1022.5,1191.9,5.71,0.0,0.0,6.0,14.6,56.4,0.725
2026-09-14T23:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T23:20,,,,,0.0,0.3,0.3,1022.6,1192.2,5.84,0.0,0.0,6.3,14.3,58.8,0.672
2026-09-14T23:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T23:30,,,,,0.0,0.3,0.3,1022.7,1192.3,5.74,0.0,0.0,6.1,14.3,57.8,0.688
2026-09-14T23:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T23:40,,,,,0.0,0.3,0.3,1022.9,1192.7,5.81,0.0,0.0,6.3,14.1,59.3,0.655
2026-09-14T23:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T23:50,,,,,0.0,0.3,0.3,1023.2,1193.4,5.92,0.0,0.0,6.5,13.6,62.4,0.586
2026-09-14T23:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T00:00,,,,,0.0,0.3,0.3,1023.2,1193.3,5.9,0.0,0.0,6.5,13.7,61.8,0.599
2026-09-15T00:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T00:10,,,,,0.0,0.3,0.3,1023.4,1193.8,5.96,0.0,0.0,6.7,13.3,64.1,0.548
2026-09-15T00:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T00:20,,,,,0.0,0.3,0.3,1023.4,1193.8,5.94,0.0,0.0,6.6,13.3,63.9,0.551
2026-09-15T00:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T00:30,,,,,0.0,0.3,0.3,1023.4,1193.7,5.92,0.0,0.0,6.5,13.5,62.8,0.576
2026-09-15T00:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T00:40,,,,,0.0,0.3,0.3,1023.3,1193.4,5.84,0.0,0.0,6.4,13.7,61.2,0.608
2026-09-15T00:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T00:50,,,,,0.0,0.3,0.3,1023.7,1194.4,6.03,0.0,0.0,6.8,12.9,66.6,0.497
2026-09-15T00:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T01:00,,,,,0.0,0.3,0.3,1023.7,1194.4,5.98,0.0,0.0,6.7,12.9,66.0,0.506
2026-09-15T01:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T01:10,,,,,0.0,0.3,0.3,1023.5,1194.0,5.91,0.0,0.0,6.5,13.1,64.4,0.537
2026-09-15T01:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T01:20,,,,,0.0,0.3,0.3,1023.6,1194.3,5.97,0.0,0.0,6.7,12.8,66.4,0.497
2026-09-15T01:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T01:30,,,,,0.0,0.3,0.3,1023.7,1194.6,6.05,0.0,0.0,6.9,12.5,68.6,0.455
2026-09-15T01:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T01:40,,,,,0.0,0.3,0.3,1023.6,1194.3,5.99,0.0,0.0,6.7,12.8,66.6,0.494
2026-09-15T01:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T01:50,,,,,0.0,0.3,0.3,1023.9,1195.1,6.11,0.0,0.0,7.0,12.2,70.6,0.418
2026-09-15T01:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T02:00,,,,,0.0,0.3,0.3,1023.8,1194.9,6.1,0.0,0.0,7.0,12.3,70.1,0.428
2026-09-15T02:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T02:10,,,,,0.0,0.3,0.3,1023.6,1194.5,6.06,0.0,0.0,6.9,12.5,68.7,0.454
2026-09-15T02:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T02:20,,,,,0.0,0.3,0.3,1023.7,1194.8,6.03,0.0,0.0,6.8,12.3,69.2,0.441
2026-09-15T02:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T02:30,,,,,0.0,0.3,0.3,1023.9,1195.3,6.06,0.0,0.0,6.9,11.9,71.5,0.397
2026-09-15T02:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T02:40,,,,,0.0,0.3,0.3,1023.8,1195.0,6.06,0.0,0.0,6.9,12.1,70.5,0.416
2026-09-15T02:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T02:50,,,,,0.0,0.3,0.3,1023.9,1195.2,6.11,0.0,0.0,7.0,12.0,71.6,0.398
2026-09-15T02:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T03:00,,,,,0.0,0.3,0.3,1024.0,1195.4,6.17,0.0,0.0,7.2,11.8,73.3,0.37
2026-09-15T03:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-15T03:10,,,,,0.0,0.2,0.3,1024.0,1195.3,6.13,0.0,0.0,7.1,12.0,71.8,0.396
2026-09-15T03:15,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T03:20,,,,,0.0,0.1,0.3,1024.1,1195.5,6.09,0.0,0.0,7.0,11.8,72.3,0.383
2026-09-15T03:25,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T03:30,,,,,0.0,0.1,0.3,1024.2,1195.9,6.11,0.0,0.0,7.0,11.5,74.0,0.353
2026-09-15T03:35,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T03:40,,,,,0.0,0.1,0.3,1024.2,1195.9,6.16,0.0,0.0,7.1,11.5,74.6,0.345
2026-09-15T03:45,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T03:50,,,,,0.0,0.1,0.3,1024.2,1195.9,6.1,0.0,0.0,7.0,11.4,74.4,0.345
2026-09-15T03:55,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T04:00,,,,,0.0,0.1,0.3,1024.1,1195.7,6.1,0.0,0.0,7.0,11.5,73.9,0.354
2026-09-15T04:05,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T04:10,,,,,0.0,0.1,0.3,1024.0,1195.6,6.06,0.0,0.0,6.9,11.5,73.4,0.361
2026-09-15T04:15,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T04:20,,,,,0.0,0.1,0.3,1023.9,1195.4,6.01,0.0,0.0,6.8,11.6,72.3,0.378
2026-09-15T04:25,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T04:30,,,,,0.0,0.1,0.3,1024.1,1195.9,6.03,0.0,0.0,6.8,11.2,74.5,0.339
2026-09-15T04:35,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T04:40,,,,,0.0,0.1,0.3,1024.1,1196.1,6.07,0.0,0.0,6.9,11.0,76.0,0.315
2026-09-15T04:45,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T04:50,,,,,0.0,0.1,0.3,1023.9,1195.6,6.0,0.0,0.0,6.7,11.4,73.1,0.363
2026-09-15T04:55,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T05:00,,,,,0.0,0.1,0.3,1023.9,1195.7,6.05,0.0,0.0,6.9,11.2,74.7,0.337
2026-09-15T05:05,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T05:10,,,,,0.0,0.1,0.3,1023.8,1195.5,6.02,0.0,0.0,6.8,11.4,73.4,0.359
2026-09-15T05:15,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T05:20,,,,,0.0,0.1,0.3,1023.8,1195.5,6.01,0.0,0.0,6.8,11.4,73.3,0.36
2026-09-15T05:25,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T05:30,,,,,0.0,0.1,0.3,1023.7,1195.3,5.96,0.0,0.0,6.6,11.5,72.1,0.379
2026-09-15T05:35,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T05:40,,,,,0.0,0.1,0.3,1023.8,1195.5,5.96,0.0,0.0,6.7,11.3,73.1,0.36
2026-09-15T05:45,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T05:50,,,,,0.0,0.1,0.3,1023.7,1195.4,5.93,0.0,0.0,6.6,11.3,72.7,0.366
2026-09-15T05:55,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T06:00,,,,,0.0,0.1,0.3,1023.9,1195.9,5.95,0.0,0.0,6.6,10.9,75.0,0.326
2026-09-15T06:05,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T06:10,,,,,0.0,0.1,0.3,1023.9,1196.0,5.96,0.0,0.0,6.7,10.8,75.6,0.316
2026-09-15T06:15,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T06:20,,,,,0.0,0.1,0.3,1023.7,1195.6,5.94,0.0,0.0,6.6,11.0,74.3,0.337
2026-09-15T06:25,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T06:30,,,,,0.0,0.1,0.3,1023.6,1195.4,5.87,0.0,0.0,6.4,11.1,73.0,0.357
2026-09-15T06:35,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T06:40,,,,,0.0,0.1,0.3,1023.6,1195.5,5.91,0.0,0.0,6.5,11.0,73.9,0.343
2026-09-15T06:45,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T06:50,,,,,0.0,0.1,0.3,1023.8,1196.0,5.9,0.0,0.0,6.5,10.6,75.8,0.309
2026-09-15T06:55,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T07:00,,,,,0.0,0.1,0.3,1023.8,1196.0,5.92,0.8,0.0,6.6,10.5,76.6,0.297
2026-09-15T07:05,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T07:10,,,,,0.0,0.1,0.3,1023.8,1196.0,5.91,3.8,0.0,6.5,10.5,76.5,0.298
2026-09-15T07:15,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T07:20,,,,,0.0,0.1,0.3,1023.6,1195.5,5.83,7.0,0.0,6.3,11.0,72.9,0.356
2026-09-15T07:25,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T07:30,,,,,0.0,0.1,0.3,1023.7,1195.7,5.88,10.5,0.0,6.5,10.9,74.1,0.338
2026-09-15T07:35,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T07:40,,,,,0.0,0.1,0.3,1024.0,1196.4,5.99,13.9,0.0,6.7,10.3,78.6,0.268
2026-09-15T07:45,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T07:50,,,,,0.0,0.1,0.3,1023.8,1195.9,5.97,16.5,0.0,6.7,10.7,76.2,0.306
2026-09-15T07:55,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T08:00,,,,,0.0,0.1,0.3,1024.0,1196.3,6.05,25.8,42.0,6.9,10.4,78.8,0.267
2026-09-15T08:05,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T08:10,,,,,0.0,0.1,0.3,1023.4,1194.8,6.08,184.4,600.0,6.9,11.7,72.6,0.377
2026-09-15T08:15,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T08:20,,,,,0.0,0.1,0.3,1022.8,1193.5,6.38,219.2,600.0,7.6,12.7,71.3,0.421
2026-09-15T08:25,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T08:30,,,,,0.0,0.1,0.3,1022.6,1193.1,6.36,252.9,600.0,7.6,12.9,70.1,0.445
2026-09-15T08:35,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T08:40,,,,,0.0,0.1,0.3,1022.2,1192.2,6.5,189.6,600.0,7.9,13.6,68.4,0.492
2026-09-15T08:45,,,,,0.0,0.1,0.3,,,,,,,,,
2026-09-15T08:50,,,,,0.0,0.0,0.3,1021.9,1191.6,6.57,201.6,599.0,8.0,13.9,67.8,0.511
2026-09-15T08:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T09:00,,,,,0.0,0.0,0.3,1021.7,1191.3,6.65,282.0,572.0,8.2,14.1,67.8,0.518
2026-09-15T09:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,0.3,1021.4,1190.6,6.89,387.7,600.0,8.7,14.7,67.5,0.544
2026-09-15T09:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,0.3,1021.4,1190.6,6.52,419.5,599.0,7.9,14.7,63.9,0.604
2026-09-15T09:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,0.3,1020.9,1189.5,6.94,414.4,276.0,8.8,15.4,65.0,0.612
2026-09-15T09:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,0.3,1020.5,1188.8,7.16,481.3,140.0,9.3,15.8,65.3,0.623
2026-09-15T09:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,0.3,1020.4,1188.7,7.16,511.3,600.0,9.3,15.9,64.9,0.634
2026-09-15T09:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,0.3,1020.3,1188.5,7.28,543.6,600.0,9.5,16.0,65.5,0.627
2026-09-15T10:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,0.3,1019.9,1187.7,7.45,563.6,599.0,9.9,16.5,64.9,0.659
2026-09-15T10:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,0.3,1019.6,1186.7,7.14,589.5,600.0,9.2,17.5,58.4,0.832
2026-09-15T10:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,0.3,1019.8,1187.5,6.94,610.2,600.0,8.8,16.7,59.7,0.766
2026-09-15T10:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,0.3,1020.1,1188.2,6.95,594.4,600.0,8.9,16.0,62.6,0.68
2026-09-15T10:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,0.3,1020.1,1188.2,6.73,644.3,599.0,8.4,16.1,60.2,0.728
2026-09-15T10:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,0.3,1020.1,1188.1,6.7,656.9,600.0,8.3,16.2,59.6,0.744
2026-09-15T11:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,0.3,1019.6,1187.0,6.57,691.1,600.0,8.0,17.1,55.1,0.876
2026-09-15T11:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,0.3,1019.7,1187.2,6.45,708.1,599.0,7.8,17.0,54.5,0.882
2026-09-15T11:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,0.3,1019.6,1186.9,6.4,723.9,600.0,7.6,17.2,53.4,0.914
2026-09-15T11:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,0.3,1019.5,1186.8,6.33,738.3,600.0,7.5,17.2,52.8,0.926
2026-09-15T11:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,0.3,1019.8,1187.0,6.6,751.5,600.0,8.1,17.5,54.0,0.92
2026-09-15T11:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,0.3,1019.3,1186.3,6.47,763.8,600.0,7.8,17.7,52.3,0.966
2026-09-15T12:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,0.3,1019.2,1186.1,6.49,774.4,599.0,7.8,17.8,52.1,0.976
2026-09-15T12:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,0.3,1018.9,1185.6,6.8,783.0,600.0,8.5,18.1,53.5,0.966
2026-09-15T12:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,0.3,1018.7,1185.3,7.09,789.7,600.0,9.1,18.1,55.8,0.918
2026-09-15T12:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,0.3,1018.4,1184.9,7.04,796.2,599.0,9.0,18.3,54.7,0.953
2026-09-15T12:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,0.3,1018.2,1184.6,7.06,800.7,600.0,9.1,18.4,54.5,0.963
2026-09-15T12:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T13:00,0.0,2.59,5.2,3.1,0.0,0.0,0.3,1018.0,1184.3,6.87,803.5,600.0,8.6,18.4,53.0,0.995
2026-09-15T13:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,0.3,1017.8,1184.0,6.88,805.5,600.0,8.7,18.6,52.4,1.02
2026-09-15T13:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,0.3,1017.4,1183.3,6.7,805.8,600.0,8.3,19.0,49.8,1.103
2026-09-15T13:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,0.3,1017.0,1182.7,6.82,804.6,600.0,8.5,19.2,50.0,1.112
2026-09-15T13:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,0.3,1016.9,1182.6,6.75,801.5,600.0,8.4,19.1,49.8,1.11
2026-09-15T13:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,0.3,1016.8,1182.5,6.77,797.3,600.0,8.4,19.1,50.0,1.106
2026-09-15T13:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,0.3,1016.4,1181.9,6.73,788.0,600.0,8.3,19.4,48.7,1.156
2026-09-15T14:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,0.3,1016.2,1181.5,6.52,780.0,600.0,7.8,19.6,46.6,1.218
2026-09-15T14:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,0.3,1016.1,1181.3,6.64,769.6,599.0,8.1,19.8,46.9,1.226
2026-09-15T14:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,0.3,1016.0,1181.1,6.68,758.6,600.0,8.2,19.9,46.9,1.234
2026-09-15T14:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,0.3,1016.1,1181.4,6.47,745.7,600.0,7.8,19.6,46.3,1.225
2026-09-15T14:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,0.3,1016.0,1181.0,6.68,733.1,600.0,8.2,20.0,46.6,1.249
2026-09-15T14:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,0.3,1015.8,1180.9,6.8,717.7,600.0,8.5,19.8,48.0,1.201
2026-09-15T15:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,0.3,1015.7,1180.9,6.91,700.1,600.0,8.7,19.6,49.4,1.154
2026-09-15T15:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,0.3,1015.5,1180.6,7.21,681.3,600.0,9.3,19.8,50.9,1.134
2026-09-15T15:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,0.3,1015.5,1180.7,7.07,662.8,600.0,9.0,19.6,50.5,1.129
2026-09-15T15:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,0.3,1015.3,1180.4,7.11,642.9,599.0,9.1,19.7,50.5,1.136
2026-09-15T15:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,0.3,1015.2,1180.3,6.96,622.0,600.0,8.8,19.6,49.7,1.147
2026-09-15T15:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,0.3,1015.2,1180.4,6.83,598.0,600.0,8.5,19.5,49.1,1.154
2026-09-15T16:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,0.3,1015.5,1181.1,6.73,570.2,600.0,8.3,18.9,50.2,1.087
2026-09-15T16:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,0.3,1015.6,1181.5,6.82,180.7,439.0,8.5,18.5,52.2,1.018
2026-09-15T16:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,0.3,1015.9,1182.0,6.56,260.4,570.0,7.9,18.2,51.2,1.02
2026-09-15T16:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,0.3,1016.0,1182.3,6.38,47.4,0.0,7.5,17.9,50.7,1.011
2026-09-15T16:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,0.3,1016.0,1182.6,6.52,34.4,0.0,7.9,17.4,53.5,0.924
2026-09-15T16:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,0.3,1016.2,1183.0,6.47,32.4,0.0,7.7,17.1,54.1,0.895
2026-09-15T17:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,0.3,1016.4,1183.4,6.36,31.0,0.0,7.5,16.9,53.9,0.888
2026-09-15T17:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,0.3,1016.4,1183.4,6.31,29.7,0.0,7.4,16.9,53.5,0.895
2026-09-15T17:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,0.3,1016.3,1183.2,6.3,28.5,0.0,7.3,17.0,53.0,0.911
2026-09-15T17:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,0.3,1016.3,1183.2,6.34,27.1,0.0,7.5,17.0,53.4,0.903
2026-09-15T17:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,0.3,1016.4,1183.3,6.43,25.7,0.0,7.6,17.0,54.1,0.889
2026-09-15T17:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,0.3,1016.5,1183.7,6.48,24.3,0.0,7.8,16.6,56.0,0.831
2026-09-15T18:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,0.3,1016.5,1183.6,6.4,22.3,0.0,7.6,16.7,54.9,0.857
2026-09-15T18:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,0.3,1016.3,1183.2,6.38,20.3,0.0,7.5,17.0,53.7,0.897
2026-09-15T18:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,0.3,1016.2,1183.0,6.4,18.3,0.0,7.6,17.2,53.2,0.918
2026-09-15T18:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,0.3,1016.1,1182.8,6.47,16.2,0.0,7.7,17.3,53.4,0.92
2026-09-15T18:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,0.3,1016.4,1183.4,6.5,13.9,0.0,7.8,16.8,55.4,0.853
2026-09-15T18:55,,,,,0.0,0.0,0.3,,,,,,,,,
