datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-21T18:50,,,,,0.0,0.0,0.0,1020.9,1188.6,3.73,14.3,0.0,-0.0,16.9,31.8,1.313
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1021.2,1189.2,3.77,9.1,0.0,0.2,16.6,32.8,1.27
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1021.4,1189.5,3.74,3.2,0.0,0.0,16.4,32.9,1.252
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1021.5,1189.7,3.65,0.0,0.0,-0.3,16.3,32.3,1.255
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1021.7,1190.1,3.64,0.0,0.0,-0.3,16.0,32.9,1.22
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1021.8,1190.3,3.63,0.0,0.0,-0.4,15.9,33.0,1.21
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1022.0,1190.7,3.66,0.0,0.0,-0.3,15.6,33.9,1.172
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1022.2,1191.1,3.58,0.0,0.0,-0.6,15.3,33.8,1.151
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1022.4,1191.4,3.51,0.0,0.0,-0.8,15.3,33.2,1.161
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1022.6,1191.7,3.48,0.0,0.0,-1.0,15.1,33.3,1.145
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1023.0,1192.5,3.52,0.0,0.0,-0.8,14.6,34.8,1.084
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1023.3,1193.2,3.54,0.0,0.0,-0.7,14.1,36.2,1.027
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1023.4,1193.4,3.52,0.0,0.0,-0.8,13.9,36.5,1.009
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1023.4,1193.3,3.39,0.0,0.0,-1.3,14.1,34.7,1.051
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1023.5,1193.6,3.31,0.0,0.0,-1.6,13.7,34.7,1.024
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1023.4,1193.4,3.08,0.0,0.0,-2.6,13.9,31.9,1.082
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1023.7,1194.1,3.11,0.0,0.0,-2.5,13.3,33.5,1.016
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1023.8,1194.3,2.93,0.0,0.0,-3.2,13.2,31.8,1.035
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1023.8,1194.2,2.71,0.0,0.0,-4.3,13.3,29.2,1.081
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1023.9,1194.3,2.52,0.0,0.0,-5.3,13.4,27.0,1.122
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1023.9,1194.3,2.46,0.0,0.0,-5.6,13.4,26.3,1.133
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1024.2,1194.9,2.42,0.0,0.0,-5.8,13.0,26.6,1.099
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1024.4,1195.2,2.42,0.0,0.0,-5.8,12.9,26.8,1.089
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1024.5,1195.4,2.4,0.0,0.0,-5.9,12.8,26.8,1.082
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1024.6,1195.6,2.35,0.0,0.0,-6.2,12.6,26.5,1.072
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1024.8,1195.9,2.21,0.0,0.0,-7.0,12.5,25.1,1.086
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1024.6,1195.6,2.12,0.0,0.0,-7.5,12.6,24.0,1.109
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1024.6,1195.7,2.08,0.0,0.0,-7.8,12.4,23.8,1.097
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1024.8,1196.2,2.2,0.0,0.0,-7.0,12.0,25.9,1.039
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1025.1,1196.9,2.22,0.0,0.0,-6.9,11.5,27.0,0.991
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:50,,,,,0.0,0.0,0.0,1025.1,1196.9,2.21,0.0,0.0,-7.0,11.5,26.8,0.993
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1025.3,1197.4,2.28,0.0,0.0,-6.5,11.1,28.5,0.945
2026-09-22T00:10,,,,,0.0,0.0,0.0,1025.3,1197.3,2.17,0.0,0.0,-7.2,11.3,26.7,0.982
2026-09-22T00:20,,,,,0.0,0.0,0.0,1025.1,1196.8,2.1,0.0,0.0,-7.6,11.7,25.2,1.029
2026-09-22T00:30,,,,,0.0,0.0,0.0,1025.3,1197.3,2.23,0.0,0.0,-6.9,11.2,27.6,0.963
2026-09-22T00:40,,,,,0.0,0.0,0.0,1025.4,1197.6,2.33,0.0,0.0,-6.2,10.9,29.5,0.919
2026-09-22T00:50,,,,,0.0,0.0,0.0,1025.6,1198.3,2.38,0.0,0.0,-6.0,10.3,31.3,0.861
2026-09-22T01:10,,,,,0.0,0.0,0.0,1025.3,1197.5,1.98,0.0,0.0,-8.3,10.9,25.1,0.977
2026-09-22T01:20,,,,,0.0,0.0,0.0,1025.2,1197.5,2.02,0.0,0.0,-8.1,10.8,25.7,0.962
2026-09-22T01:30,,,,,0.0,0.0,0.0,1025.3,1197.7,2.0,0.0,0.0,-8.2,10.6,25.8,0.948
2026-09-22T01:40,,,,,0.0,0.0,0.0,1025.5,1198.1,2.17,0.0,0.0,-7.2,10.3,28.5,0.896
2026-09-22T01:50,,,,,0.0,0.0,0.0,1025.6,1198.5,2.11,0.0,0.0,-7.6,10.0,28.3,0.88
2026-09-22T02:00,,,,,0.0,0.0,0.0,1025.7,1198.7,2.15,0.0,0.0,-7.3,9.8,29.3,0.857
2026-09-22T02:10,,,,,0.0,0.0,0.0,1025.7,1198.8,2.12,0.0,0.0,-7.5,9.7,29.0,0.854
2026-09-22T02:20,,,,,0.0,0.0,0.0,1025.7,1198.8,2.09,0.0,0.0,-7.6,9.7,28.7,0.858
2026-09-22T02:30,,,,,0.0,0.0,0.0,1025.9,1199.2,2.12,0.0,0.0,-7.5,9.4,29.7,0.829
2026-09-22T02:40,,,,,0.0,0.0,0.0,1025.8,1199.0,2.07,0.0,0.0,-7.8,9.5,28.7,0.847
2026-09-22T02:50,,,,,0.0,0.0,0.0,1025.7,1198.9,1.94,0.0,0.0,-8.6,9.5,27.0,0.867
2026-09-22T03:00,,,,,0.0,0.0,0.0,1025.4,1198.2,1.79,0.0,0.0,-9.6,10.0,24.1,0.932
2026-09-22T03:10,,,,,0.0,0.0,0.0,1025.6,1198.8,1.94,0.0,0.0,-8.6,9.5,27.0,0.867
2026-09-22T03:20,,,,,0.0,0.0,0.0,1025.6,1199.0,2.07,0.0,0.0,-7.8,9.2,29.4,0.822
2026-09-22T03:30,,,,,0.0,0.0,0.0,1025.5,1198.8,1.92,0.0,0.0,-8.8,9.3,27.0,0.855
2026-09-22T03:40,,,,,0.0,0.0,0.0,1025.5,1198.8,2.06,0.0,0.0,-7.9,9.3,29.0,0.832
2026-09-22T03:50,,,,,0.0,0.0,0.0,1025.6,1199.1,2.01,0.0,0.0,-8.2,9.0,28.9,0.816
2026-09-22T04:00,,,,,0.0,0.0,0.0,1025.5,1199.1,1.93,0.0,0.0,-8.7,8.9,27.9,0.822
2026-09-22T04:10,,,,,0.0,0.0,0.0,1025.6,1199.2,1.94,0.0,0.0,-8.6,8.8,28.3,0.812
2026-09-22T04:20,,,,,0.0,0.0,0.0,1025.4,1198.9,1.89,0.0,0.0,-8.9,9.0,27.2,0.836
2026-09-22T04:30,,,,,0.0,0.0,0.0,1025.6,1199.4,1.99,0.0,0.0,-8.3,8.6,29.3,0.79
2026-09-22T04:40,,,,,0.0,0.0,0.0,1025.6,1199.4,1.96,0.0,0.0,-8.5,8.6,29.0,0.793
2026-09-22T04:50,,,,,0.0,0.0,0.0,1025.8,1199.8,2.15,0.0,0.0,-7.3,8.3,32.4,0.74
2026-09-22T05:00,,,,,0.0,0.0,0.0,1025.8,1199.8,2.22,0.0,0.0,-6.9,8.3,33.5,0.728
2026-09-22T05:10,,,,,0.0,0.0,0.0,1025.6,1199.4,2.2,0.0,0.0,-7.0,8.5,32.7,0.747
2026-09-22T05:20,,,,,0.0,0.0,0.0,1025.6,1199.5,2.14,0.0,0.0,-7.4,8.4,32.0,0.75
2026-09-22T05:30,,,,,0.0,0.0,0.0,1025.4,1199.1,2.17,0.0,0.0,-7.2,8.7,31.8,0.767
2026-09-22T05:40,,,,,0.0,0.0,0.0,1025.5,1199.3,2.01,0.0,0.0,-8.2,8.5,29.8,0.779
2026-09-22T05:50,,,,,0.0,0.0,0.0,1025.5,1199.5,2.05,0.0,0.0,-8.0,8.3,30.8,0.758
2026-09-22T06:00,,,,,0.0,0.0,0.0,1025.6,1199.7,2.03,0.0,0.0,-8.0,8.1,31.0,0.745
2026-09-22T06:10,,,,,0.0,0.0,0.0,1025.5,1199.4,1.84,0.0,0.0,-9.3,8.4,27.5,0.799
2026-09-22T06:20,,,,,0.0,0.0,0.0,1025.3,1199.1,1.91,0.0,0.0,-8.8,8.5,28.4,0.795
2026-09-22T06:30,,,,,0.0,0.0,0.0,1025.4,1199.3,1.92,0.0,0.0,-8.8,8.4,28.7,0.786
2026-09-22T06:40,,,,,0.0,0.0,0.0,1025.4,1199.4,1.85,0.0,0.0,-9.2,8.2,28.1,0.782
2026-09-22T06:50,,,,,0.0,0.0,0.0,1025.7,1200.1,1.96,0.0,0.0,-8.5,7.7,30.7,0.728
2026-09-22T07:00,,,,,0.0,0.0,0.0,1025.7,1200.2,1.96,0.0,0.0,-8.5,7.6,30.9,0.721
2026-09-22T07:10,,,,,0.0,0.0,0.0,1025.5,1199.7,1.9,0.8,0.0,-8.9,7.9,29.4,0.752
2026-09-22T07:20,,,,,0.0,0.0,0.0,1025.5,1199.6,1.83,3.8,0.0,-9.4,8.1,27.9,0.779
2026-09-22T07:30,,,,,0.0,0.0,0.0,1025.3,1199.1,1.75,7.0,0.0,-9.9,8.5,26.0,0.821
2026-09-22T07:50,,,,,0.0,0.0,0.0,1025.5,1199.7,1.91,14.3,0.0,-8.8,8.0,29.4,0.757
2026-09-22T08:00,,,,,0.0,0.0,0.0,1025.4,1199.4,1.83,17.5,0.0,-9.4,8.2,27.8,0.785
2026-09-22T08:10,,,,,0.0,0.0,0.0,1025.0,1198.4,1.84,116.0,407.0,-9.3,9.0,26.4,0.845
2026-09-22T08:20,,,,,0.0,0.0,0.0,1024.3,1196.7,2.36,199.8,600.0,-6.1,10.3,31.0,0.864
2026-09-22T08:40,,,,,0.0,0.0,0.0,1024.0,1196.2,3.1,223.9,570.0,-2.5,10.6,39.9,0.768
2026-09-22T08:50,,,,,0.0,0.0,0.0,1023.3,1194.7,3.6,299.7,600.0,-0.4,11.7,43.1,0.782
2026-09-22T09:00,,,,,0.0,0.0,0.0,1023.0,1194.0,3.85,285.9,600.0,0.4,12.2,44.5,0.789
2026-09-22T09:10,,,,,0.0,0.0,0.0,1022.8,1193.5,3.58,350.6,600.0,-0.6,12.6,40.3,0.871
2026-09-22T09:20,,,,,0.0,0.0,0.0,1022.4,1192.5,3.76,400.6,374.0,0.1,13.4,40.2,0.919
2026-09-22T09:30,,,,,0.0,0.0,0.0,1022.1,1192.0,3.55,434.4,520.0,-0.7,13.7,37.2,0.985
2026-09-22T09:40,,,,,0.0,0.0,0.0,1021.9,1191.5,2.82,467.1,510.0,-3.8,14.2,28.6,1.156
2026-09-22T09:50,,,,,0.0,0.0,0.0,1021.7,1190.9,2.54,484.0,600.0,-5.2,14.7,25.0,1.255
2026-09-22T10:00,,,,,0.0,0.0,0.0,1021.6,1190.7,2.43,456.8,595.0,-5.7,14.9,23.6,1.295
2026-09-22T10:10,,,,,0.0,0.0,0.0,1021.4,1190.2,2.02,561.7,599.0,-8.2,15.3,19.1,1.406
2026-09-22T10:20,,,,,0.0,0.0,0.0,1021.4,1190.2,2.22,481.5,600.0,-6.9,15.3,21.0,1.373
2026-09-22T10:30,,,,,0.0,0.0,0.0,1021.2,1189.6,2.11,595.5,599.0,-7.6,15.8,19.3,1.449
2026-09-22T10:40,,,,,0.0,0.0,0.0,1021.0,1189.3,2.08,633.4,600.0,-7.8,16.0,18.8,1.476
2026-09-22T11:00,,,,,0.0,0.0,0.0,1020.8,1188.7,1.76,679.1,600.0,-9.9,16.5,15.4,1.588
2026-09-22T11:10,,,,,0.0,0.0,0.0,1020.8,1188.7,1.54,704.8,600.0,-11.6,16.5,13.5,1.624
2026-09-22T11:20,,,,,0.0,0.0,0.0,1020.6,1188.3,1.81,740.3,600.0,-9.6,16.8,15.5,1.617
2026-09-22T11:30,,,,,0.0,0.0,0.0,1020.6,1188.3,1.77,752.4,600.0,-9.9,16.8,15.2,1.622
2026-09-22T11:40,,,,,0.0,0.0,0.0,1020.6,1188.3,1.88,731.6,598.0,-9.1,16.8,16.1,1.605
2026-09-22T11:50,,,,,0.0,0.0,0.0,1020.6,1188.3,1.71,761.3,600.0,-10.3,16.8,14.7,1.632
2026-09-22T12:00,,,,,0.0,0.0,0.0,1020.3,1187.8,1.72,759.5,600.0,-10.2,17.1,14.5,1.667
2026-09-22T12:20,,,,,0.0,0.0,0.0,1020.0,1187.4,1.29,777.3,600.0,-13.8,17.2,10.8,1.75
2026-09-22T12:30,,,,,0.0,0.0,0.0,1019.9,1187.2,1.35,782.2,600.0,-13.3,17.3,11.2,1.754
2026-09-22T12:40,,,,,0.0,0.0,0.0,1019.7,1187.0,1.37,788.7,600.0,-13.1,17.3,11.4,1.75
2026-09-22T12:50,,,,,0.0,0.0,0.0,1019.7,1187.0,1.36,793.3,600.0,-13.2,17.3,11.3,1.752
2026-09-22T13:00,0.0,2.33,2.8,5.1,0.0,0.0,0.0,1019.6,1186.8,1.49,795.6,599.0,-12.0,17.4,12.3,1.743
2026-09-22T13:10,,,,,0.0,0.0,0.0,1019.4,1186.6,1.5,797.3,600.0,-11.9,17.4,12.4,1.741
2026-09-22T13:20,,,,,0.0,0.0,0.0,1019.3,1186.4,1.63,799.3,600.0,-10.9,17.5,13.4,1.732
2026-09-22T13:30,,,,,0.0,0.0,0.0,1019.2,1186.2,1.62,795.0,600.0,-11.0,17.6,13.2,1.747
2026-09-22T13:40,,,,,0.0,0.0,0.0,1019.0,1185.9,1.67,792.1,599.0,-10.6,17.7,13.5,1.752
2026-09-22T13:50,,,,,0.0,0.0,0.0,1018.9,1185.8,1.67,787.0,600.0,-10.6,17.7,13.5,1.752
2026-09-22T14:00,,,,,0.0,0.0,0.0,1018.8,1185.6,1.83,784.0,600.0,-9.5,17.8,14.7,1.739
2026-09-22T14:20,,,,,0.0,0.0,0.0,1018.6,1185.4,1.81,761.8,600.0,-9.6,17.8,14.6,1.741
2026-09-22T14:40,,,,,0.0,0.0,0.0,1018.4,1185.2,1.8,737.7,600.0,-9.7,17.8,14.5,1.743
2026-09-22T14:50,,,,,0.0,0.0,0.0,1018.3,1185.0,1.95,723.5,599.0,-8.6,17.9,15.6,1.731
2026-09-22T15:10,,,,,0.0,0.0,0.0,1018.2,1184.8,1.98,691.1,599.0,-8.5,18.0,15.7,1.74
2026-09-22T15:20,,,,,0.0,0.0,0.0,1018.1,1184.7,2.02,672.4,600.0,-8.2,17.9,16.1,1.721
2026-09-22T15:30,,,,,0.0,0.0,0.0,1018.0,1184.6,2.04,652.0,600.0,-8.1,18.0,16.2,1.73
2026-09-22T15:40,,,,,0.0,0.0,0.0,1018.0,1184.6,2.08,629.9,600.0,-7.8,17.9,16.6,1.711
2026-09-22T15:50,,,,,0.0,0.0,0.0,1017.9,1184.5,2.12,606.2,599.0,-7.6,18.0,16.8,1.717
2026-09-22T16:00,,,,,0.0,0.0,0.0,1017.8,1184.4,2.04,580.6,599.0,-8.1,17.9,16.3,1.717
2026-09-22T16:10,,,,,0.0,0.0,0.0,1017.8,1184.5,2.07,552.8,600.0,-7.9,17.8,16.6,1.7
2026-09-22T16:20,,,,,0.0,0.0,0.0,1018.0,1184.9,2.11,315.4,422.0,-7.6,17.4,17.4,1.642
2026-09-22T16:30,,,,,0.0,0.0,0.0,1018.1,1185.4,2.08,35.3,0.0,-7.8,16.9,17.7,1.585
2026-09-22T16:40,,,,,0.0,0.0,0.0,1018.3,1185.8,2.07,31.8,0.0,-7.9,16.6,18.0,1.549
2026-09-22T16:50,,,,,0.0,0.0,0.0,1018.3,1185.8,2.0,30.1,0.0,-8.3,16.5,17.5,1.549
2026-09-22T17:10,,,,,0.0,0.0,0.0,1018.5,1186.1,1.98,27.8,0.0,-8.5,16.4,17.4,1.541
2026-09-22T17:20,,,,,0.0,0.0,0.0,1018.4,1186.0,1.92,26.6,0.0,-8.8,16.4,16.9,1.55
2026-09-22T17:30,,,,,0.0,0.0,0.0,1018.5,1186.3,1.98,25.4,0.0,-8.5,16.2,17.6,1.518
2026-09-22T17:40,,,,,0.0,0.0,0.0,1018.5,1186.3,1.95,24.0,0.0,-8.6,16.2,17.4,1.521
2026-09-22T17:50,,,,,0.0,0.0,0.0,1018.7,1186.6,1.96,22.6,0.0,-8.6,16.0,17.7,1.496
2026-09-22T18:00,,,,,0.0,0.0,0.0,1018.8,1186.7,1.97,20.8,0.0,-8.5,16.0,17.8,1.495
2026-09-22T18:10,,,,,0.0,0.0,0.0,1018.9,1186.8,1.98,19.0,0.0,-8.4,16.0,17.9,1.493
2026-09-22T18:20,,,,,0.0,0.0,0.0,1019.1,1187.1,1.99,17.1,0.0,-8.4,15.9,18.1,1.48
2026-09-22T18:30,,,,,0.0,0.0,0.0,1019.2,1187.3,1.96,14.8,0.0,-8.6,15.8,17.9,1.474
2026-09-22T18:40,,,,,0.0,0.0,0.0,1019.3,1187.6,2.01,12.3,0.0,-8.3,15.6,18.6,1.443
2026-09-22T18:50,,,,,0.0,0.0,0.0,1019.5,1187.9,2.02,9.4,0.0,-8.2,15.5,18.8,1.43
2026-09-22T19:00,,,,,0.0,0.0,0.0,1019.7,1188.2,2.08,6.3,0.0,-7.8,15.3,19.6,1.398
2026-09-22T19:10,,,,,0.0,0.0,0.0,1019.9,1188.6,2.1,3.2,0.0,-7.7,15.1,20.1,1.371
2026-09-22T19:20,,,,,0.0,0.0,0.0,1020.2,1189.2,2.2,0.6,0.0,-7.1,14.7,21.6,1.311
2026-09-22T19:30,,,,,0.0,0.0,0.0,1020.5,1189.6,2.19,0.0,0.0,-7.1,14.5,21.8,1.291
2026-09-22T19:40,,,,,0.0,0.0,0.0,1020.6,1189.8,2.18,0.0,0.0,-7.2,14.4,21.8,1.283
2026-09-22T19:50,,,,,0.0,0.0,0.0,1020.8,1190.1,2.21,0.0,0.0,-7.0,14.3,22.3,1.267
2026-09-22T20:00,,,,,0.0,0.0,0.0,1021.0,1190.6,2.28,0.0,0.0,-6.6,13.9,23.6,1.213
2026-09-22T20:10,,,,,0.0,0.0,0.0,1021.5,1191.5,2.35,0.0,0.0,-6.2,13.4,25.1,1.152
2026-09-22T20:20,,,,,0.0,0.0,0.0,1021.8,1192.0,2.38,0.0,0.0,-6.0,13.1,26.0,1.116
2026-09-22T20:30,,,,,0.0,0.0,0.0,1022.2,1192.8,2.43,0.0,0.0,-5.7,12.6,27.4,1.059
2026-09-22T20:40,,,,,0.0,0.0,0.0,1022.3,1192.9,2.47,0.0,0.0,-5.6,12.6,27.8,1.053
2026-09-22T20:50,,,,,0.0,0.0,0.0,1022.5,1193.3,2.48,0.0,0.0,-5.5,12.4,28.3,1.032
2026-09-22T21:00,,,,,0.0,0.0,0.0,1022.7,1193.7,2.54,0.0,0.0,-5.2,12.1,29.6,0.994
2026-09-22T21:10,,,,,0.0,0.0,0.0,1022.8,1193.7,2.57,0.0,0.0,-5.0,12.3,29.5,1.009
2026-09-22T21:20,,,,,0.0,0.0,0.0,1022.8,1193.6,2.54,0.0,0.0,-5.2,12.4,29.0,1.022
2026-09-22T21:30,,,,,0.0,0.0,0.0,1022.9,1193.8,2.52,0.0,0.0,-5.3,12.4,28.8,1.025
2026-09-22T21:40,,,,,0.0,0.0,0.0,1023.1,1194.1,2.54,0.0,0.0,-5.2,12.3,29.2,1.013
2026-09-22T21:50,,,,,0.0,0.0,0.0,1023.2,1194.2,2.52,0.0,0.0,-5.3,12.3,29.0,1.016
2026-09-22T22:00,,,,,0.0,0.0,0.0,1023.1,1193.8,2.5,0.0,0.0,-5.4,12.7,28.0,1.057
2026-09-22T22:10,,,,,0.0,0.0,0.0,1023.3,1194.2,2.54,0.0,0.0,-5.2,12.5,28.8,1.032
2026-09-22T22:20,,,,,0.0,0.0,0.0,1023.4,1194.4,2.53,0.0,0.0,-5.2,12.3,29.1,1.014
2026-09-22T22:30,,,,,0.0,0.0,0.0,1023.6,1194.8,2.58,0.0,0.0,-4.9,12.1,30.1,0.987
2026-09-22T22:40,,,,,0.0,0.0,0.0,1023.6,1194.8,2.56,0.0,0.0,-5.0,12.1,29.9,0.99
2026-09-22T22:50,,,,,0.0,0.0,0.0,1023.8,1195.3,2.65,0.0,0.0,-4.6,11.7,31.7,0.939
2026-09-22T23:00,,,,,0.0,0.0,0.0,1024.0,1195.8,2.62,0.0,0.0,-4.7,11.3,32.2,0.908
2026-09-22T23:10,,,,,0.0,0.0,0.0,1023.8,1195.2,2.57,0.0,0.0,-5.0,11.8,30.6,0.961
2026-09-22T23:20,,,,,0.0,0.0,0.0,1023.9,1195.4,2.53,0.0,0.0,-5.2,11.6,30.5,0.949
2026-09-22T23:30,,,,,0.0,0.0,0.0,1024.1,1195.9,2.56,0.0,0.0,-5.0,11.2,31.7,0.909
2026-09-22T23:40,,,,,0.0,0.0,0.0,1024.3,1196.4,2.58,0.0,0.0,-4.9,10.8,32.8,0.87
2026-09-22T23:50,,,,,0.0,0.0,0.0,1024.6,1197.1,2.63,0.0,0.0,-4.7,10.3,34.6,0.819
2026-09-23T00:00,,,,,0.0,0.0,0.0,1024.8,1197.6,2.65,0.0,0.0,-4.6,9.9,35.8,0.783
2026-09-23T00:10,,,,,0.0,0.0,0.0,1024.7,1197.2,2.43,0.0,0.0,-5.7,10.3,32.0,0.852
2026-09-23T00:20,,,,,0.0,0.0,0.0,1025.1,1198.0,2.42,0.0,0.0,-5.8,9.8,32.9,0.813
2026-09-23T00:30,,,,,0.0,0.0,0.0,1025.1,1197.9,2.38,0.0,0.0,-6.0,9.9,32.2,0.827
2026-09-23T00:40,,,,,0.0,0.0,0.0,1025.1,1198.0,2.37,0.0,0.0,-6.1,9.8,32.2,0.821
2026-09-23T00:50,,,,,0.0,0.0,0.0,1025.2,1198.3,2.34,0.0,0.0,-6.2,9.6,32.3,0.809
2026-09-23T01:10,,,,,0.0,0.0,0.0,1025.4,1198.7,2.34,0.0,0.0,-6.2,9.2,33.1,0.778
2026-09-23T01:20,,,,,0.0,0.0,0.0,1025.4,1198.7,2.31,0.0,0.0,-6.4,9.2,32.7,0.783
2026-09-23T01:30,,,,,0.0,0.0,0.0,1025.7,1199.3,2.37,0.0,0.0,-6.1,8.9,34.2,0.75
2026-09-23T01:40,,,,,0.0,0.0,0.0,1025.8,1199.5,2.46,0.0,0.0,-5.6,8.7,36.0,0.72
2026-09-23T01:50,,,,,0.0,0.0,0.0,1025.9,1199.7,2.38,0.0,0.0,-6.0,8.6,35.1,0.725
2026-09-23T02:00,,,,,0.0,0.0,0.0,1025.9,1199.8,2.46,0.0,0.0,-5.6,8.5,36.5,0.705
2026-09-23T02:10,,,,,0.0,0.0,0.0,1025.9,1199.7,2.35,0.0,0.0,-6.2,8.7,34.4,0.738
2026-09-23T02:20,,,,,0.0,0.0,0.0,1025.9,1199.8,2.41,0.0,0.0,-5.8,8.5,35.8,0.713
2026-09-23T02:30,,,,,0.0,0.0,0.0,1026.0,1200.0,2.44,0.0,0.0,-5.6,8.3,36.8,0.692
2026-09-23T02:40,,,,,0.0,0.0,0.0,1025.7,1199.6,2.38,0.0,0.0,-6.0,8.5,35.4,0.717
2026-09-23T02:50,,,,,0.0,0.0,0.0,1025.7,1199.6,2.33,0.0,0.0,-6.3,8.5,34.6,0.726
2026-09-23T03:00,,,,,0.0,0.0,0.0,1025.5,1199.2,2.25,0.0,0.0,-6.7,8.7,33.0,0.754
2026-09-23T03:10,,,,,0.0,0.0,0.0,1025.5,1199.3,2.31,0.0,0.0,-6.4,8.5,34.3,0.729
2026-09-23T03:20,,,,,0.0,0.0,0.0,1025.8,1200.1,2.5,0.0,0.0,-5.3,7.9,38.7,0.653
2026-09-23T03:30,,,,,0.0,0.0,0.0,1025.7,1200.0,2.47,0.0,0.0,-5.5,7.9,38.2,0.658
2026-09-23T03:40,,,,,0.0,0.0,0.0,1025.8,1200.3,2.49,0.0,0.0,-5.4,7.6,39.3,0.634
2026-09-23T03:50,,,,,0.0,0.0,0.0,1025.8,1200.1,2.37,0.0,0.0,-6.0,7.8,36.9,0.668
2026-09-23T04:00,,,,,0.0,0.0,0.0,1026.0,1200.7,2.44,0.0,0.0,-5.6,7.3,39.4,0.62
2026-09-23T04:10,,,,,0.0,0.0,0.0,1026.0,1200.6,2.43,0.0,0.0,-5.7,7.5,38.6,0.637
2026-09-23T04:20,,,,,0.0,0.0,0.0,1026.1,1201.0,2.44,0.0,0.0,-5.6,7.1,39.9,0.606
2026-09-23T04:30,,,,,0.0,0.0,0.0,1026.1,1200.9,2.34,0.0,0.0,-6.2,7.2,38.0,0.63
