datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1018.5,1048.4,10.38,14.3,0.0,14.9,21.7,65.2,0.903
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1018.6,1048.5,9.33,5.2,0.0,13.3,21.7,58.7,1.072
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1018.7,1048.5,7.59,0.1,0.0,10.1,21.9,47.2,1.388
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1018.8,1048.5,7.11,0.0,0.0,9.2,22.9,41.6,1.631
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1019.0,1048.8,6.49,0.0,0.0,7.8,22.4,39.2,1.647
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1019.3,1049.2,7.98,0.0,0.0,10.9,21.3,51.5,1.229
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1019.5,1049.5,7.83,0.0,0.0,10.6,20.5,53.1,1.131
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1019.7,1049.7,6.57,0.0,0.0,8.0,20.4,44.9,1.321
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1019.9,1050.0,5.98,0.0,0.0,6.7,20.2,41.4,1.387
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1020.0,1050.0,5.31,0.0,0.0,4.9,20.4,36.3,1.527
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1020.2,1050.2,5.02,0.0,0.0,4.1,20.7,33.7,1.619
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1020.3,1050.3,4.82,0.0,0.0,3.6,20.9,32.0,1.681
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1020.4,1050.4,4.54,0.0,0.0,2.7,21.3,29.4,1.788
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1020.5,1050.4,4.59,0.0,0.0,2.9,21.7,29.0,1.843
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1020.6,1050.6,4.71,0.0,0.0,3.3,21.1,30.9,1.729
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1020.8,1050.8,4.73,0.0,0.0,3.3,20.7,31.8,1.665
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1020.9,1050.9,4.7,0.0,0.0,3.2,20.6,31.8,1.655
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1021.0,1051.1,4.78,0.0,0.0,3.4,20.3,32.9,1.598
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1021.0,1051.0,4.5,0.0,0.0,2.6,20.6,30.4,1.689
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1021.1,1051.2,4.51,0.0,0.0,2.6,20.5,30.7,1.671
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1021.2,1051.3,4.31,0.0,0.0,2.0,20.3,29.7,1.675
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1021.3,1051.4,4.27,0.0,0.0,1.9,20.0,30.0,1.637
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1021.5,1051.7,4.43,0.0,0.0,2.4,19.1,32.9,1.484
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1021.7,1052.0,4.77,0.0,0.0,3.4,18.3,37.2,1.321
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1022.0,1052.4,4.93,0.0,0.0,3.9,17.4,40.7,1.179
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1021.9,1052.2,4.25,0.0,0.0,1.8,18.2,33.4,1.392
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1021.9,1052.1,4.03,0.0,0.0,1.1,18.9,30.3,1.522
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1022.0,1052.3,4.31,0.0,0.0,2.0,18.2,33.9,1.382
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1022.1,1052.5,4.48,0.0,0.0,2.5,17.4,37.0,1.252
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:50,,,,,0.0,0.0,0.0,1022.3,1052.7,4.44,0.0,0.0,2.4,17.3,36.9,1.246
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1022.4,1052.9,4.55,0.0,0.0,2.8,16.7,39.3,1.154
2026-09-22T00:10,,,,,0.0,0.0,0.0,1022.5,1053.0,4.46,0.0,0.0,2.5,16.6,38.8,1.156
2026-09-22T00:20,,,,,0.0,0.0,0.0,1022.5,1053.0,4.47,0.0,0.0,2.5,16.4,39.4,1.13
2026-09-22T00:30,,,,,0.0,0.0,0.0,1022.4,1052.8,3.87,0.0,0.0,0.5,17.4,32.0,1.351
2026-09-22T00:40,,,,,0.0,0.0,0.0,1022.5,1053.0,4.05,0.0,0.0,1.1,17.1,34.1,1.285
2026-09-22T00:50,,,,,0.0,0.0,0.0,1022.5,1053.0,4.14,0.0,0.0,1.5,16.6,36.0,1.209
2026-09-22T01:10,,,,,0.0,0.0,0.0,1022.6,1053.1,4.15,0.0,0.0,1.5,16.4,36.6,1.183
2026-09-22T01:20,,,,,0.0,0.0,0.0,1022.6,1053.2,4.35,0.0,0.0,2.1,16.0,39.3,1.104
2026-09-22T01:30,,,,,0.0,0.0,0.0,1022.6,1053.2,4.2,0.0,0.0,1.7,15.7,38.7,1.093
2026-09-22T01:40,,,,,0.0,0.0,0.0,1022.7,1053.3,4.15,0.0,0.0,1.5,15.7,38.2,1.102
2026-09-22T01:50,,,,,0.0,0.0,0.0,1022.7,1053.4,4.39,0.0,0.0,2.3,15.1,42.0,0.995
2026-09-22T02:00,,,,,0.0,0.0,0.0,1022.8,1053.5,4.5,0.0,0.0,2.6,14.8,43.9,0.944
2026-09-22T02:10,,,,,0.0,0.0,0.0,1022.9,1053.6,4.46,0.0,0.0,2.5,14.6,44.1,0.929
2026-09-22T02:20,,,,,0.0,0.0,0.0,1022.8,1053.5,4.3,0.0,0.0,2.0,14.6,42.5,0.956
2026-09-22T02:30,,,,,0.0,0.0,0.0,1022.7,1053.4,4.23,0.0,0.0,1.7,14.9,41.0,1.0
2026-09-22T02:40,,,,,0.0,0.0,0.0,1022.7,1053.4,4.11,0.0,0.0,1.4,14.7,40.4,0.997
2026-09-22T02:50,,,,,0.0,0.0,0.0,1022.8,1053.5,4.24,0.0,0.0,1.8,14.5,42.2,0.954
2026-09-22T03:00,,,,,0.0,0.0,0.0,1022.8,1053.6,4.35,0.0,0.0,2.1,14.1,44.4,0.895
2026-09-22T03:10,,,,,0.0,0.0,0.0,1022.8,1053.6,4.34,0.0,0.0,2.1,14.0,44.6,0.886
2026-09-22T03:20,,,,,0.0,0.0,0.0,1022.8,1053.6,4.42,0.0,0.0,2.4,13.8,46.0,0.852
2026-09-22T03:30,,,,,0.0,0.0,0.0,1022.7,1053.5,4.51,0.0,0.0,2.7,13.7,47.3,0.826
2026-09-22T03:40,,,,,0.0,0.0,0.0,1022.7,1053.5,4.47,0.0,0.0,2.5,13.5,47.5,0.812
2026-09-22T03:50,,,,,0.0,0.0,0.0,1022.7,1053.5,4.4,0.0,0.0,2.3,13.7,46.1,0.845
2026-09-22T04:00,,,,,0.0,0.0,0.0,1022.7,1053.6,4.47,0.0,0.0,2.5,13.4,47.8,0.803
2026-09-22T04:10,,,,,0.0,0.0,0.0,1022.8,1053.7,4.63,0.0,0.0,3.0,13.0,50.8,0.737
2026-09-22T04:20,,,,,0.0,0.0,0.0,1022.8,1053.7,4.58,0.0,0.0,2.9,12.8,50.9,0.726
2026-09-22T04:30,,,,,0.0,0.0,0.0,1022.8,1053.7,4.66,0.0,0.0,3.1,12.6,52.5,0.693
2026-09-22T04:40,,,,,0.0,0.0,0.0,1022.8,1053.7,4.53,0.0,0.0,2.7,12.6,51.0,0.715
2026-09-22T04:50,,,,,0.0,0.0,0.0,1022.8,1053.7,4.34,0.0,0.0,2.1,12.9,47.9,0.775
2026-09-22T05:00,,,,,0.0,0.0,0.0,1022.8,1053.7,4.17,0.0,0.0,1.6,12.7,46.7,0.783
2026-09-22T05:10,,,,,0.0,0.0,0.0,1022.7,1053.5,3.92,0.0,0.0,0.7,13.8,40.8,0.934
2026-09-22T05:20,,,,,0.0,0.0,0.0,1022.7,1053.5,3.93,0.0,0.0,0.7,14.3,39.6,0.985
2026-09-22T05:30,,,,,0.0,0.0,0.0,1022.8,1053.6,3.84,0.0,0.0,0.4,13.8,40.0,0.947
2026-09-22T05:40,,,,,0.0,0.0,0.0,1022.6,1053.3,3.46,0.0,0.0,-1.0,15.1,33.1,1.148
2026-09-22T05:50,,,,,0.0,0.0,0.0,1022.7,1053.5,4.15,0.0,0.0,1.5,14.0,42.7,0.916
2026-09-22T06:00,,,,,0.0,0.0,0.0,1022.8,1053.7,4.23,0.0,0.0,1.8,13.3,45.5,0.832
2026-09-22T06:10,,,,,0.0,0.0,0.0,1022.9,1053.8,4.29,0.0,0.0,2.0,12.7,48.0,0.764
2026-09-22T06:20,,,,,0.0,0.0,0.0,1023.0,1054.0,4.34,0.0,0.0,2.1,12.2,50.2,0.708
2026-09-22T06:30,,,,,0.0,0.0,0.0,1023.0,1054.0,4.15,0.0,0.0,1.5,12.5,47.1,0.767
2026-09-22T06:40,,,,,0.0,0.0,0.0,1022.9,1053.7,3.74,0.0,0.0,0.1,13.6,39.5,0.942
2026-09-22T06:50,,,,,0.0,0.0,0.0,1023.1,1054.1,4.29,0.0,0.0,2.0,12.6,48.3,0.754
2026-09-22T07:00,,,,,0.0,0.0,0.0,1023.2,1054.2,4.33,0.2,0.0,2.1,12.1,50.4,0.7
2026-09-22T07:10,,,,,0.0,0.0,0.0,1023.3,1054.3,4.13,2.1,0.0,1.4,12.1,48.1,0.733
2026-09-22T07:20,,,,,0.0,0.0,0.0,1023.3,1054.3,4.19,5.2,0.0,1.6,12.2,48.5,0.732
2026-09-22T07:30,,,,,0.0,0.0,0.0,1023.4,1054.5,4.36,8.9,0.0,2.2,11.8,51.8,0.667
2026-09-22T07:50,,,,,0.0,0.0,0.0,1023.6,1054.7,4.61,15.4,0.0,3.0,11.5,55.8,0.6
2026-09-22T08:00,,,,,0.0,0.0,0.0,1023.7,1054.8,4.73,18.1,0.0,3.3,11.4,57.7,0.57
2026-09-22T08:10,,,,,0.0,0.0,0.0,1023.8,1054.9,4.76,20.6,0.0,3.4,11.3,58.5,0.556
2026-09-22T08:20,,,,,0.0,0.0,0.0,1023.9,1055.1,5.11,22.8,0.0,4.4,11.0,64.0,0.473
2026-09-22T08:40,,,,,0.0,0.0,0.0,1024.1,1055.3,5.19,26.0,0.0,4.7,10.9,65.4,0.451
2026-09-22T08:50,,,,,0.0,0.0,0.0,1024.1,1055.3,5.17,27.3,0.0,4.6,11.1,64.3,0.472
2026-09-22T09:00,,,,,0.0,0.0,0.0,1024.2,1055.3,5.13,28.6,0.0,4.5,11.2,63.4,0.487
2026-09-22T09:10,,,,,0.0,0.0,0.0,1024.2,1055.3,5.34,29.9,0.0,5.1,11.3,65.6,0.461
2026-09-22T09:20,,,,,0.0,0.0,0.0,1024.1,1055.3,5.38,31.1,0.0,5.2,11.0,67.4,0.428
2026-09-22T09:30,,,,,0.0,0.0,0.0,1024.1,1055.3,5.46,32.2,0.0,5.4,11.0,68.4,0.415
2026-09-22T09:40,,,,,0.0,0.0,0.0,1024.0,1055.1,5.44,33.2,0.0,5.3,11.2,67.2,0.436
2026-09-22T09:50,,,,,0.0,0.0,0.0,1024.0,1055.1,5.52,34.2,0.0,5.5,11.3,67.7,0.433
2026-09-22T10:00,,,,,0.0,0.0,0.0,1024.0,1055.1,5.51,35.1,0.0,5.5,11.5,66.7,0.452
2026-09-22T10:10,,,,,0.0,0.0,0.0,1023.8,1054.9,5.52,36.2,0.0,5.5,11.5,66.8,0.451
2026-09-22T10:20,,,,,0.0,0.0,0.0,1023.8,1054.9,5.51,37.1,0.0,5.5,11.7,65.9,0.469
2026-09-22T10:30,,,,,0.0,0.0,0.0,1023.6,1054.7,5.45,37.9,0.0,5.4,11.9,64.3,0.497
2026-09-22T10:40,,,,,0.0,0.0,0.0,1023.5,1054.5,5.6,38.9,0.0,5.8,12.1,65.2,0.491
2026-09-22T11:00,,,,,0.0,0.0,0.0,1023.3,1054.3,5.34,41.1,0.0,5.1,12.6,60.1,0.582
2026-09-22T11:10,,,,,0.0,0.0,0.0,1023.3,1054.3,5.47,46.1,0.0,5.4,12.7,61.2,0.57
2026-09-22T11:20,,,,,0.0,0.0,0.0,1023.0,1053.9,5.44,236.3,256.0,5.3,13.3,58.5,0.634
2026-09-22T11:30,,,,,0.0,0.0,0.0,1022.8,1053.5,5.36,672.6,600.0,5.1,14.8,52.3,0.803
2026-09-22T11:40,,,,,0.0,0.0,0.0,1022.5,1053.1,5.74,687.7,600.0,6.1,15.7,52.8,0.842
2026-09-22T11:50,,,,,0.0,0.0,0.0,1022.2,1052.7,6.16,701.9,600.0,7.1,16.6,53.5,0.878
2026-09-22T12:00,,,,,0.0,0.0,0.0,1021.8,1052.2,6.56,714.3,600.0,8.0,17.8,52.8,0.962
2026-09-22T12:20,,,,,0.0,0.0,0.0,1021.2,1051.4,6.04,737.0,600.0,6.8,19.1,44.8,1.221
2026-09-22T12:30,,,,,0.0,0.0,0.0,1020.9,1051.0,6.19,745.1,600.0,7.2,19.7,44.2,1.281
2026-09-22T12:40,,,,,0.0,0.0,0.0,1020.6,1050.7,6.26,751.5,600.0,7.3,20.1,43.6,1.327
2026-09-22T12:50,,,,,0.0,0.0,0.0,1020.4,1050.4,6.19,754.8,600.0,7.2,20.6,41.8,1.412
2026-09-22T13:00,0.0,3.18,8.2,0.9,0.0,0.0,0.0,1020.1,1050.1,6.38,757.2,600.0,7.6,20.8,42.5,1.413
2026-09-22T13:10,,,,,0.0,0.0,0.0,1019.9,1049.8,7.44,757.0,600.0,9.8,21.9,46.3,1.411
2026-09-22T13:20,,,,,0.0,0.0,0.0,1019.7,1049.5,6.77,758.2,600.0,8.5,22.4,40.9,1.601
2026-09-22T13:30,,,,,0.0,0.0,0.0,1019.5,1049.3,6.69,757.4,600.0,8.3,22.7,39.7,1.664
2026-09-22T13:40,,,,,0.0,0.0,0.0,1019.3,1049.0,6.09,755.0,600.0,6.9,23.0,35.5,1.812
2026-09-22T13:50,,,,,0.0,0.0,0.0,1019.1,1048.8,5.72,750.3,599.0,6.0,23.2,32.9,1.908
2026-09-22T14:00,,,,,0.0,0.0,0.0,1018.9,1048.6,5.66,743.6,600.0,5.8,23.3,32.4,1.934
2026-09-22T14:20,,,,,0.0,0.0,0.0,1018.6,1048.2,6.66,723.4,600.0,8.2,23.9,36.7,1.878
2026-09-22T14:40,,,,,0.0,0.0,0.0,1018.2,1047.8,5.91,700.0,600.0,6.5,24.3,31.8,2.072
2026-09-22T14:50,,,,,0.0,0.0,0.0,1018.1,1047.7,5.85,687.0,600.0,6.3,24.4,31.3,2.1
2026-09-22T15:10,,,,,0.0,0.0,0.0,1017.7,1047.2,5.28,654.3,600.0,4.8,24.9,27.4,2.286
2026-09-22T15:20,,,,,0.0,0.0,0.0,1017.6,1047.1,5.78,636.0,600.0,6.1,24.9,30.0,2.204
2026-09-22T15:30,,,,,0.0,0.0,0.0,1017.4,1046.9,5.78,615.7,600.0,6.1,25.0,29.8,2.224
2026-09-22T15:40,,,,,0.0,0.0,0.0,1017.3,1046.8,5.92,595.2,600.0,6.5,24.7,31.1,2.144
2026-09-22T15:50,,,,,0.0,0.0,0.0,1017.2,1046.7,5.39,572.2,600.0,5.1,25.0,27.8,2.287
2026-09-22T16:00,,,,,0.0,0.0,0.0,1017.1,1046.6,5.66,548.2,598.0,5.8,25.1,29.0,2.263
2026-09-22T16:10,,,,,0.0,0.0,0.0,1017.0,1046.5,5.56,523.8,600.0,5.6,25.1,28.5,2.278
2026-09-22T16:20,,,,,0.0,0.0,0.0,1016.9,1046.3,5.85,498.2,600.0,6.3,25.3,29.6,2.27
2026-09-22T16:30,,,,,0.0,0.0,0.0,1016.9,1046.3,5.79,471.1,600.0,6.1,25.6,28.8,2.337
2026-09-22T16:40,,,,,0.0,0.0,0.0,1016.8,1046.2,6.1,443.5,600.0,6.9,25.5,30.5,2.268
2026-09-22T16:50,,,,,0.0,0.0,0.0,1016.8,1046.2,6.18,415.6,600.0,7.1,25.3,31.3,2.215
2026-09-22T17:10,,,,,0.0,0.0,0.0,1016.9,1046.4,6.46,111.2,93.0,7.7,24.9,33.5,2.094
2026-09-22T17:20,,,,,0.0,0.0,0.0,1016.9,1046.4,6.44,89.5,0.0,7.7,24.7,33.8,2.06
2026-09-22T17:30,,,,,0.0,0.0,0.0,1017.0,1046.5,6.68,73.5,0.0,8.2,24.3,35.9,1.947
2026-09-22T17:40,,,,,0.0,0.0,0.0,1017.1,1046.7,6.79,62.0,0.0,8.5,24.1,36.9,1.894
2026-09-22T17:50,,,,,0.0,0.0,0.0,1017.1,1046.7,6.7,52.9,0.0,8.3,23.9,36.9,1.872
2026-09-22T18:00,,,,,0.0,0.0,0.0,1017.3,1046.9,6.97,89.7,107.0,8.9,23.5,39.3,1.758
2026-09-22T18:10,,,,,0.0,0.0,0.0,1017.4,1047.1,7.12,131.3,464.0,9.2,23.1,41.1,1.665
2026-09-22T18:20,,,,,0.0,0.0,0.0,1017.6,1047.4,7.82,22.9,0.0,10.6,22.0,48.3,1.367
2026-09-22T18:30,,,,,0.0,0.0,0.0,1017.9,1047.9,8.56,18.9,0.0,11.9,20.2,59.0,0.971
2026-09-22T18:40,,,,,0.0,0.0,0.0,1018.1,1048.2,8.13,15.2,0.0,11.2,19.6,58.2,0.953
2026-09-22T18:50,,,,,0.0,0.0,0.0,1018.3,1048.5,8.39,11.7,0.0,11.6,18.7,63.5,0.787
2026-09-22T19:00,,,,,0.0,0.0,0.0,1018.5,1048.7,8.02,8.0,0.0,11.0,18.1,63.1,0.766
2026-09-22T19:10,,,,,0.0,0.0,0.0,1018.7,1048.9,7.55,3.8,0.0,10.1,18.2,59.0,0.857
2026-09-22T19:20,,,,,0.0,0.0,0.0,1018.8,1049.0,6.96,0.4,0.0,8.9,18.7,52.8,1.018
2026-09-22T19:30,,,,,0.0,0.0,0.0,1019.1,1049.3,6.92,0.0,0.0,8.8,18.4,53.5,0.984
2026-09-22T19:40,,,,,0.0,0.0,0.0,1019.4,1049.6,6.94,0.0,0.0,8.8,18.3,54.0,0.967
2026-09-22T19:50,,,,,0.0,0.0,0.0,1019.7,1050.0,7.0,0.0,0.0,8.9,17.6,56.9,0.867
2026-09-22T20:00,,,,,0.0,0.0,0.0,1020.0,1050.4,6.82,0.0,0.0,8.6,17.3,56.5,0.859
2026-09-22T20:10,,,,,0.0,0.0,0.0,1020.3,1050.7,6.68,0.0,0.0,8.3,17.2,55.7,0.869
2026-09-22T20:20,,,,,0.0,0.0,0.0,1020.5,1050.8,6.28,0.0,0.0,7.4,17.8,50.5,1.009
2026-09-22T20:30,,,,,0.0,0.0,0.0,1020.8,1051.1,6.28,0.0,0.0,7.4,17.8,50.5,1.009
2026-09-22T20:40,,,,,0.0,0.0,0.0,1021.0,1051.4,6.37,0.0,0.0,7.6,17.5,52.2,0.956
2026-09-22T20:50,,,,,0.0,0.0,0.0,1021.3,1051.7,6.44,0.0,0.0,7.7,17.1,54.1,0.895
2026-09-22T21:00,,,,,0.0,0.0,0.0,1021.5,1051.9,6.53,0.0,0.0,8.0,17.1,54.9,0.879
2026-09-22T21:10,,,,,0.0,0.0,0.0,1021.7,1052.1,6.17,0.0,0.0,7.1,17.0,52.2,0.926
2026-09-22T21:20,,,,,0.0,0.0,0.0,1021.8,1052.2,5.89,0.0,0.0,6.4,17.4,48.6,1.022
2026-09-22T21:30,,,,,0.0,0.0,0.0,1022.0,1052.5,6.31,0.0,0.0,7.5,16.8,54.1,0.878
2026-09-22T21:40,,,,,0.0,0.0,0.0,1022.0,1052.3,6.3,0.0,0.0,7.4,18.1,49.8,1.043
2026-09-22T21:50,,,,,0.0,0.0,0.0,1022.1,1052.3,5.43,0.0,0.0,5.3,19.1,40.3,1.32
2026-09-22T22:00,,,,,0.0,0.0,0.0,1022.2,1052.4,5.25,0.0,0.0,4.8,19.4,38.3,1.39
2026-09-22T22:10,,,,,0.0,0.0,0.0,1022.5,1052.7,5.1,0.0,0.0,4.4,19.1,37.9,1.373
2026-09-22T22:20,,,,,0.0,0.0,0.0,1022.6,1052.9,5.17,0.0,0.0,4.6,18.6,39.6,1.294
2026-09-22T22:30,,,,,0.0,0.0,0.0,1022.8,1053.1,5.28,0.0,0.0,4.9,18.7,40.2,1.29
2026-09-22T22:40,,,,,0.0,0.0,0.0,1022.9,1053.1,5.1,0.0,0.0,4.4,19.2,37.7,1.386
2026-09-22T22:50,,,,,0.0,0.0,0.0,1023.0,1053.3,5.01,0.0,0.0,4.2,19.0,37.5,1.373
2026-09-22T23:00,,,,,0.0,0.0,0.0,1023.2,1053.5,5.61,0.0,0.0,5.8,18.5,43.3,1.208
2026-09-22T23:10,,,,,0.0,0.0,0.0,1023.4,1053.9,6.07,0.0,0.0,6.9,17.2,50.8,0.966
2026-09-22T23:20,,,,,0.0,0.0,0.0,1023.7,1054.3,6.16,0.0,0.0,7.1,16.4,54.3,0.852
2026-09-22T23:30,,,,,0.0,0.0,0.0,1023.7,1054.1,5.38,0.0,0.0,5.2,17.7,43.7,1.14
2026-09-22T23:40,,,,,0.0,0.0,0.0,1023.6,1054.0,5.32,0.0,0.0,5.0,18.1,42.1,1.203
2026-09-22T23:50,,,,,0.0,0.0,0.0,1023.7,1054.1,5.56,0.0,0.0,5.7,18.0,44.3,1.15
2026-09-23T00:00,,,,,0.0,0.0,0.0,1023.7,1054.1,5.3,0.0,0.0,5.0,18.2,41.7,1.219
2026-09-23T00:10,,,,,0.0,0.0,0.0,1023.8,1054.2,5.34,0.0,0.0,5.1,18.2,42.0,1.212
2026-09-23T00:20,,,,,0.0,0.0,0.0,1024.0,1054.5,5.95,0.0,0.0,6.6,17.0,50.5,0.959
2026-09-23T00:30,,,,,0.0,0.0,0.0,1024.1,1054.6,5.9,0.0,0.0,6.5,16.7,51.0,0.932
2026-09-23T00:40,,,,,0.0,0.0,0.0,1024.3,1054.9,5.77,0.0,0.0,6.2,16.7,49.9,0.952
2026-09-23T00:50,,,,,0.0,0.0,0.0,1024.5,1055.1,5.98,0.0,0.0,6.7,16.3,53.1,0.869
2026-09-23T01:10,,,,,0.0,0.0,0.0,1024.6,1055.3,6.08,0.0,0.0,7.0,15.7,56.1,0.783
2026-09-23T01:20,,,,,0.0,0.0,0.0,1024.8,1055.5,6.19,0.0,0.0,7.2,15.0,59.7,0.687
2026-09-23T01:30,,,,,0.0,0.0,0.0,1025.0,1055.8,6.14,0.0,0.0,7.1,14.6,60.8,0.651
2026-09-23T01:40,,,,,0.0,0.0,0.0,1024.9,1055.7,6.03,0.0,0.0,6.8,14.8,58.9,0.692
2026-09-23T01:50,,,,,0.0,0.0,0.0,1025.1,1055.9,6.09,0.0,0.0,7.0,14.8,59.5,0.682
2026-09-23T02:00,,,,,0.0,0.0,0.0,1025.1,1055.9,6.18,0.0,0.0,7.2,14.5,61.6,0.634
2026-09-23T02:10,,,,,0.0,0.0,0.0,1025.3,1056.2,6.25,0.0,0.0,7.4,14.1,63.9,0.581
2026-09-23T02:20,,,,,0.0,0.0,0.0,1025.3,1056.2,6.08,0.0,0.0,7.0,13.8,63.4,0.578
2026-09-23T02:30,,,,,0.0,0.0,0.0,1025.5,1056.5,6.18,0.0,0.0,7.2,13.3,66.6,0.51
2026-09-23T02:40,,,,,0.0,0.0,0.0,1025.5,1056.5,6.18,0.0,0.0,7.2,12.9,68.4,0.47
2026-09-23T02:50,,,,,0.0,0.0,0.0,1025.5,1056.5,6.08,0.0,0.0,7.0,12.9,67.2,0.488
2026-09-23T03:00,,,,,0.0,0.0,0.0,1025.5,1056.5,6.11,0.0,0.0,7.0,12.8,68.0,0.473
2026-09-23T03:10,,,,,0.0,0.0,0.0,1025.5,1056.5,6.14,0.0,0.0,7.1,12.5,69.7,0.439
2026-09-23T03:20,,,,,0.0,0.0,0.0,1025.5,1056.5,5.81,0.0,0.0,6.3,12.6,65.6,0.502
2026-09-23T03:30,,,,,0.0,0.0,0.0,1025.6,1056.6,5.64,0.0,0.0,5.9,12.5,64.1,0.52
2026-09-23T03:40,,,,,0.0,0.0,0.0,1025.6,1056.7,5.75,0.0,0.0,6.2,12.4,65.7,0.494
2026-09-23T03:50,,,,,0.0,0.0,0.0,1025.7,1056.8,5.77,0.0,0.0,6.2,12.1,67.3,0.462
2026-09-23T04:00,,,,,0.0,0.0,0.0,1025.7,1056.8,5.93,0.0,0.0,6.6,11.9,70.1,0.417
2026-09-23T04:10,,,,,0.0,0.0,0.0,1025.6,1056.7,5.93,0.0,0.0,6.6,11.9,70.0,0.418
2026-09-23T04:20,,,,,0.0,0.0,0.0,1025.7,1056.8,5.93,0.0,0.0,6.6,11.9,70.0,0.418
2026-09-23T04:30,,,,,0.0,0.0,0.0,1025.7,1056.8,5.93,0.0,0.0,6.6,12.0,69.6,0.426
2026-09-23T04:40,,,,,0.0,0.0,0.0,1025.8,1056.9,5.99,0.0,0.0,6.8,11.9,70.8,0.407
2026-09-23T04:50,,,,,0.0,0.0,0.0,1025.7,1056.8,6.05,0.0,0.0,6.9,12.3,69.6,0.435
2026-09-23T05:00,,,,,0.0,0.0,0.0,1025.6,1056.7,6.24,0.0,0.0,7.4,12.3,71.8,0.403
2026-09-23T05:10,,,,,0.0,0.0,0.0,1025.6,1056.7,6.25,0.0,0.0,7.4,12.1,72.8,0.384
