datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-14T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:10,,,,,0.0,0.0,0.0,1019.2,1048.7,7.5,0.0,0.0,10.0,25.1,38.5,1.96
2026-09-14T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:20,,,,,0.0,0.0,0.0,1019.6,1049.2,7.75,0.0,0.0,10.5,24.6,41.0,1.825
2026-09-14T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:30,,,,,0.0,0.0,0.0,1020.0,1049.7,7.81,0.0,0.0,10.6,23.7,43.6,1.653
2026-09-14T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:40,,,,,0.0,0.0,0.0,1020.2,1049.9,7.72,0.0,0.0,10.4,23.7,43.1,1.668
2026-09-14T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:50,,,,,0.0,0.0,0.0,1020.3,1050.0,7.51,0.0,0.0,10.0,24.0,41.2,1.755
2026-09-14T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:00,,,,,0.0,0.0,0.0,1020.4,1050.0,7.44,0.0,0.0,9.9,24.3,40.1,1.82
2026-09-14T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:10,,,,,0.0,0.0,0.0,1020.5,1050.2,7.83,0.0,0.0,10.6,23.6,44.0,1.631
2026-09-14T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:20,,,,,0.0,0.0,0.0,1020.6,1050.3,7.62,0.0,0.0,10.2,23.8,42.3,1.701
2026-09-14T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:30,,,,,0.0,0.0,0.0,1020.7,1050.4,7.46,0.0,0.0,9.9,24.1,40.7,1.78
2026-09-14T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:40,,,,,0.0,0.0,0.0,1020.7,1050.4,7.74,0.0,0.0,10.5,24.1,42.2,1.735
2026-09-14T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:50,,,,,0.0,0.0,0.0,1020.7,1050.4,7.7,0.0,0.0,10.4,23.9,42.5,1.705
2026-09-14T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:00,,,,,0.0,0.0,0.0,1020.9,1050.6,7.62,0.0,0.0,10.2,23.9,42.1,1.717
2026-09-14T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:10,,,,,0.0,0.0,0.0,1021.1,1050.9,7.84,0.0,0.0,10.7,23.3,44.9,1.576
2026-09-14T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:20,,,,,0.0,0.0,0.0,1021.2,1051.0,7.93,0.0,0.0,10.8,23.2,45.7,1.544
2026-09-14T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:30,,,,,0.0,0.0,0.0,1021.2,1051.0,7.78,0.0,0.0,10.5,23.5,44.0,1.621
2026-09-14T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:40,,,,,0.0,0.0,0.0,1021.4,1051.2,8.01,0.0,0.0,11.0,23.1,46.4,1.515
2026-09-14T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:50,,,,,0.0,0.0,0.0,1021.4,1051.2,8.03,0.0,0.0,11.0,22.9,47.1,1.477
2026-09-14T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:00,,,,,0.0,0.0,0.0,1021.5,1051.4,8.4,0.0,0.0,11.7,22.4,50.8,1.333
2026-09-14T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:10,,,,,0.0,0.0,0.0,1021.8,1051.8,8.76,0.0,0.0,12.3,20.8,58.4,1.022
2026-09-14T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:20,,,,,0.0,0.0,0.0,1021.9,1052.0,8.73,0.0,0.0,12.3,20.7,58.6,1.011
2026-09-14T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:30,,,,,0.0,0.0,0.0,1022.0,1052.1,8.78,0.0,0.0,12.4,20.6,59.3,0.988
2026-09-14T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:40,,,,,0.0,0.0,0.0,1022.3,1052.5,8.86,0.0,0.0,12.5,19.9,62.5,0.871
2026-09-14T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:50,,,,,0.0,0.0,0.0,1022.4,1052.6,8.74,0.0,0.0,12.3,19.5,63.2,0.834
2026-09-14T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:00,,,,,0.0,0.0,0.0,1022.3,1052.4,8.05,0.0,0.0,11.1,20.8,53.7,1.137
2026-09-15T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:10,,,,,0.0,0.0,0.0,1022.3,1052.3,8.08,0.0,0.0,11.1,21.0,53.3,1.161
2026-09-15T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:20,,,,,0.0,0.0,0.0,1022.3,1052.2,7.84,0.0,0.0,10.7,21.9,48.9,1.343
2026-09-15T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:30,,,,,0.0,0.0,0.0,1022.4,1052.3,7.83,0.0,0.0,10.7,22.1,48.3,1.375
2026-09-15T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:40,,,,,0.0,0.0,0.0,1022.5,1052.5,8.1,0.0,0.0,11.2,21.1,53.1,1.174
2026-09-15T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:50,,,,,0.0,0.0,0.0,1022.5,1052.5,7.99,0.0,0.0,11.0,21.3,51.7,1.224
2026-09-15T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:00,,,,,0.0,0.0,0.0,1022.7,1052.9,9.16,0.0,0.0,13.0,19.5,66.2,0.766
2026-09-15T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:10,,,,,0.0,0.0,0.0,1022.7,1053.0,8.82,0.0,0.0,12.5,19.1,65.4,0.765
2026-09-15T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:20,,,,,0.0,0.0,0.0,1022.6,1052.7,8.06,0.0,0.0,11.1,20.3,55.5,1.06
2026-09-15T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:30,,,,,0.0,0.0,0.0,1022.7,1052.8,8.17,0.0,0.0,11.3,20.4,55.9,1.057
2026-09-15T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:40,,,,,0.0,0.0,0.0,1022.7,1052.8,8.1,0.0,0.0,11.2,20.3,55.8,1.053
2026-09-15T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:50,,,,,0.0,0.0,0.0,1022.8,1053.0,8.29,0.0,0.0,11.5,19.9,58.5,0.964
2026-09-15T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:00,,,,,0.0,0.0,0.0,1023.0,1053.3,9.14,0.0,0.0,13.0,18.6,69.9,0.645
2026-09-15T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:10,,,,,0.0,0.0,0.0,1023.2,1053.6,9.21,0.0,0.0,13.1,17.6,75.0,0.503
2026-09-15T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:20,,,,,0.0,0.0,0.0,1023.1,1053.5,8.79,0.0,0.0,12.4,17.9,70.3,0.609
2026-09-15T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:30,,,,,0.0,0.0,0.0,1023.2,1053.6,9.11,0.0,0.0,12.9,17.6,74.2,0.519
2026-09-15T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:40,,,,,0.0,0.0,0.0,1023.2,1053.7,9.05,0.0,0.0,12.9,17.1,76.1,0.466
2026-09-15T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:50,,,,,0.0,0.0,0.0,1023.1,1053.5,8.72,0.0,0.0,12.3,17.9,69.7,0.621
2026-09-15T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:00,,,,,0.0,0.0,0.0,1023.2,1053.6,8.73,0.0,0.0,12.3,17.5,71.6,0.568
2026-09-15T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:10,,,,,0.0,0.0,0.0,1023.3,1053.8,8.92,0.0,0.0,12.6,16.8,76.5,0.45
2026-09-15T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:20,,,,,0.0,0.0,0.0,1023.4,1054.0,9.04,0.0,0.0,12.8,16.4,79.5,0.382
2026-09-15T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:30,,,,,0.0,0.0,0.0,1023.4,1054.0,8.94,0.0,0.0,12.7,16.3,79.1,0.387
2026-09-15T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:40,,,,,0.0,0.0,0.0,1023.5,1054.1,8.9,0.0,0.0,12.6,16.4,78.3,0.405
2026-09-15T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:50,,,,,0.0,0.0,0.0,1023.5,1054.1,8.9,0.0,0.0,12.6,16.0,80.3,0.358
2026-09-15T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:00,,,,,0.0,0.0,0.0,1023.5,1054.1,8.95,0.0,0.0,12.7,16.1,80.2,0.362
2026-09-15T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:10,,,,,0.0,0.0,0.0,1023.6,1054.2,8.88,0.0,0.0,12.6,16.1,79.6,0.373
2026-09-15T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:20,,,,,0.0,0.0,0.0,1023.7,1054.4,8.93,0.0,0.0,12.7,15.6,82.7,0.307
2026-09-15T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:30,,,,,0.0,0.0,0.0,1023.7,1054.3,8.93,0.0,0.0,12.7,15.9,81.1,0.341
2026-09-15T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:40,,,,,0.0,0.0,0.0,1023.8,1054.4,9.01,0.0,0.0,12.8,15.8,82.3,0.318
2026-09-15T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:50,,,,,0.0,0.0,0.0,1023.7,1054.4,8.97,0.0,0.0,12.7,15.6,83.0,0.301
2026-09-15T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:00,,,,,0.0,0.0,0.0,1023.7,1054.4,8.88,0.0,0.0,12.6,15.4,83.3,0.292
2026-09-15T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:10,,,,,0.0,0.0,0.0,1023.7,1054.4,8.97,0.0,0.0,12.7,15.4,84.1,0.278
2026-09-15T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:20,,,,,0.0,0.0,0.0,1023.7,1054.4,9.01,0.0,0.0,12.8,15.1,86.1,0.239
2026-09-15T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:30,,,,,0.0,0.0,0.0,1023.7,1054.4,8.91,0.0,0.0,12.6,15.0,85.7,0.244
2026-09-15T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:40,,,,,0.0,0.0,0.0,1023.7,1054.4,8.77,0.0,0.0,12.4,14.9,84.9,0.256
2026-09-15T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:50,,,,,0.0,0.0,0.0,1023.7,1054.4,8.77,0.0,0.0,12.4,14.9,84.9,0.256
2026-09-15T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:00,,,,,0.0,0.0,0.0,1023.7,1054.4,8.72,0.0,0.0,12.3,14.7,85.5,0.243
2026-09-15T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:10,,,,,0.0,0.0,0.0,1023.7,1054.5,8.77,0.0,0.0,12.4,14.6,86.6,0.223
2026-09-15T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:20,,,,,0.0,0.0,0.0,1023.8,1054.6,8.74,0.0,0.0,12.3,14.4,87.4,0.207
2026-09-15T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:30,,,,,0.0,0.0,0.0,1023.7,1054.5,8.7,0.0,0.0,12.3,14.4,87.0,0.213
2026-09-15T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:40,,,,,0.0,0.0,0.0,1023.7,1054.5,8.67,0.0,0.0,12.2,14.5,86.1,0.23
2026-09-15T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:50,,,,,0.0,0.0,0.0,1023.7,1054.5,8.76,0.1,0.0,12.4,14.3,88.2,0.192
2026-09-15T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:00,,,,,0.0,0.0,0.0,1023.7,1054.5,8.79,1.9,0.0,12.4,14.2,89.0,0.178
2026-09-15T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:10,,,,,0.0,0.0,0.0,1023.7,1054.5,8.81,5.3,0.0,12.4,14.2,89.2,0.175
2026-09-15T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:20,,,,,0.0,0.0,0.0,1023.7,1054.5,8.82,9.3,0.0,12.5,14.2,89.3,0.173
2026-09-15T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:30,,,,,0.0,0.0,0.0,1023.8,1054.6,8.75,13.2,0.0,12.3,14.2,88.6,0.185
2026-09-15T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:40,,,,,0.0,0.0,0.0,1023.8,1054.6,8.86,16.8,0.0,12.5,14.1,90.3,0.156
2026-09-15T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:50,,,,,0.0,0.0,0.0,1023.8,1054.6,8.85,19.8,0.0,12.5,14.2,89.7,0.167
2026-09-15T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:00,,,,,0.0,0.0,0.0,1023.8,1054.6,8.91,22.8,0.0,12.6,14.4,89.1,0.179
2026-09-15T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:10,,,,,0.0,0.0,0.0,1023.9,1054.7,8.87,25.3,0.0,12.6,14.4,88.7,0.185
2026-09-15T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:20,,,,,0.0,0.0,0.0,1023.9,1054.7,8.69,27.5,0.0,12.3,14.7,85.3,0.246
2026-09-15T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:30,,,,,0.0,0.0,0.0,1023.9,1054.7,8.85,29.5,0.0,12.5,14.5,87.9,0.2
2026-09-15T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:40,,,,,0.0,0.0,0.0,1023.9,1054.7,8.88,31.0,0.0,12.6,14.5,88.2,0.195
2026-09-15T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:50,,,,,0.0,0.0,0.0,1023.9,1054.7,8.82,32.4,0.0,12.5,14.4,88.2,0.194
2026-09-15T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:00,,,,,0.0,0.0,0.0,1023.9,1054.7,8.7,33.7,0.0,12.3,14.5,86.5,0.223
2026-09-15T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,0.0,1024.0,1054.8,8.99,35.0,0.0,12.8,14.5,89.3,0.177
2026-09-15T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,0.0,1024.0,1054.8,8.99,36.2,0.0,12.8,14.5,89.3,0.177
2026-09-15T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,0.0,1023.9,1054.7,8.85,37.4,0.0,12.5,14.5,87.9,0.2
2026-09-15T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,0.0,1023.9,1054.7,9.0,38.7,0.0,12.8,14.7,88.3,0.196
2026-09-15T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,0.0,1023.8,1054.5,9.12,39.8,0.0,13.0,14.9,88.3,0.198
2026-09-15T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,0.0,1023.7,1054.4,9.23,41.0,0.0,13.2,15.0,88.8,0.191
2026-09-15T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,0.0,1023.5,1054.2,9.12,42.2,0.0,13.0,15.2,86.6,0.231
2026-09-15T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,0.0,1023.5,1054.2,9.18,43.8,0.0,13.1,15.3,86.6,0.233
2026-09-15T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,0.0,1023.3,1054.0,9.32,45.1,0.0,13.3,15.3,87.9,0.21
2026-09-15T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,0.0,1023.1,1053.8,9.32,46.4,0.0,13.3,15.4,87.3,0.222
2026-09-15T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,0.0,1023.0,1053.6,9.14,50.1,0.0,13.0,15.9,82.9,0.309
2026-09-15T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,0.0,1022.9,1053.5,9.32,56.6,0.0,13.3,16.3,82.4,0.326
2026-09-15T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,0.0,1022.8,1053.3,9.4,448.6,468.0,13.4,17.0,79.5,0.397
2026-09-15T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,0.0,1022.5,1052.9,9.36,652.6,600.0,13.4,18.0,74.3,0.53
2026-09-15T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,0.0,1022.3,1052.6,9.62,668.7,599.0,13.8,18.6,73.5,0.568
2026-09-15T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,0.0,1022.1,1052.3,9.98,680.9,599.0,14.3,19.3,73.0,0.604
2026-09-15T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,0.0,1021.8,1051.9,10.07,693.3,600.0,14.5,20.4,68.8,0.748
2026-09-15T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,0.0,1021.5,1051.5,10.46,708.4,599.0,15.0,20.9,69.2,0.761
2026-09-15T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,0.0,1021.3,1051.3,10.03,719.8,600.0,14.4,21.3,64.8,0.892
2026-09-15T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,0.0,1021.1,1051.1,9.89,729.5,598.0,14.2,21.4,63.5,0.93
2026-09-15T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,0.0,1020.8,1050.7,10.23,736.4,600.0,14.7,22.1,62.9,0.987
2026-09-15T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,0.0,1020.5,1050.3,10.02,740.6,598.0,14.4,22.5,60.1,1.088
2026-09-15T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,0.0,1020.2,1050.0,10.58,745.1,600.0,15.2,22.9,61.9,1.064
2026-09-15T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:00,0.0,3.63,11.1,0.0,0.0,0.0,0.0,1019.9,1049.7,10.28,749.2,600.0,14.8,23.0,59.8,1.129
2026-09-15T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,0.0,1019.6,1049.3,10.4,750.1,600.0,14.9,24.0,56.9,1.286
2026-09-15T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,0.0,1019.4,1049.0,10.3,749.6,600.0,14.8,24.2,55.7,1.338
2026-09-15T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,0.0,1019.1,1048.7,10.14,749.5,600.0,14.5,24.7,53.2,1.456
2026-09-15T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,0.0,1018.8,1048.3,10.52,746.3,600.0,15.1,25.0,54.2,1.451
2026-09-15T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,0.0,1018.6,1048.1,10.78,741.0,595.0,15.5,25.0,55.5,1.41
2026-09-15T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,0.0,1018.3,1047.8,10.89,734.3,600.0,15.6,25.5,54.4,1.488
2026-09-15T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,0.0,1018.0,1047.4,10.96,727.6,600.0,15.7,25.6,54.4,1.497
2026-09-15T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,0.0,1017.7,1047.1,11.23,717.7,600.0,16.1,26.1,54.1,1.552
2026-09-15T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,0.0,1017.5,1046.8,11.48,703.8,600.0,16.4,26.6,53.7,1.612
2026-09-15T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,0.0,1017.3,1046.6,11.48,693.3,600.0,16.4,26.5,54.0,1.593
2026-09-15T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,0.0,1017.1,1046.4,11.5,681.3,600.0,16.4,26.8,53.1,1.653
2026-09-15T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,0.0,1016.9,1046.1,11.89,666.8,600.0,17.0,27.4,53.0,1.715
2026-09-15T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,0.0,1016.7,1045.9,11.9,648.5,600.0,17.0,27.6,52.4,1.758
2026-09-15T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,0.0,1016.4,1045.6,11.92,629.7,600.0,17.0,27.7,52.2,1.775
2026-09-15T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,0.0,1016.3,1045.5,11.83,611.9,599.0,16.9,27.6,52.1,1.769
2026-09-15T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,0.0,1016.2,1045.4,11.88,591.2,600.0,16.9,27.7,52.0,1.783
2026-09-15T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,0.0,1016.0,1045.2,12.02,571.5,600.0,17.1,27.6,52.9,1.739
2026-09-15T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,0.0,1015.9,1045.1,12.07,548.7,599.0,17.2,27.7,52.8,1.753
2026-09-15T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,0.0,1015.7,1044.8,12.31,526.0,600.0,17.5,28.0,52.9,1.78
2026-09-15T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,0.0,1015.6,1044.7,12.26,503.1,600.0,17.4,28.0,52.7,1.788
2026-09-15T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,0.0,1015.5,1044.6,12.19,475.2,600.0,17.3,27.9,52.7,1.778
2026-09-15T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,0.0,1015.4,1044.6,12.08,443.6,600.0,17.2,27.8,52.5,1.775
2026-09-15T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,0.0,1015.4,1044.6,12.1,417.2,600.0,17.2,27.7,52.9,1.749
2026-09-15T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,0.0,1015.3,1044.5,12.0,392.3,598.0,17.1,27.5,53.1,1.722
2026-09-15T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,0.0,1015.3,1044.5,11.77,364.3,600.0,16.8,27.3,52.7,1.716
2026-09-15T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,0.0,1015.3,1044.5,11.9,334.7,599.0,17.0,27.2,53.6,1.674
2026-09-15T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,0.0,1015.3,1044.5,11.77,304.7,600.0,16.8,27.2,53.0,1.695
2026-09-15T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,0.0,1015.3,1044.5,11.79,276.4,600.0,16.8,27.1,53.4,1.671
2026-09-15T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,0.0,1015.3,1044.6,11.67,246.9,597.0,16.7,26.8,53.8,1.628
2026-09-15T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,0.0,1015.3,1044.6,11.62,217.7,600.0,16.6,26.7,53.9,1.615
2026-09-15T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,0.0,1015.3,1044.6,11.62,186.6,600.0,16.6,26.6,54.2,1.595
2026-09-15T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,0.0,1015.3,1044.6,11.6,136.7,522.0,16.6,26.3,55.1,1.536
2026-09-15T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,0.0,1015.4,1044.8,11.51,29.4,0.0,16.4,25.8,56.3,1.452
2026-09-15T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,0.0,1015.5,1044.9,11.46,23.1,0.0,16.4,25.4,57.4,1.382
2026-09-15T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,0.0,1015.5,1044.9,11.32,18.2,0.0,16.2,25.0,58.1,1.327
2026-09-15T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
