datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T02:20,,0.0,,,,-0.1,9.0,8.0,9.5,90.2,-0.0,0.116,0.0,0.0,-0.0
2026-09-16T02:30,,0.0,,,,-1.1,9.1,8.3,9.5,92.2,-0.0,0.093,0.0,0.0,-0.0
2026-09-16T02:40,,0.0,,,,-0.9,8.8,7.6,9.4,88.6,-0.0,0.134,0.0,0.0,-0.0
2026-09-16T02:50,,0.0,,,,-1.0,8.7,7.8,9.2,90.7,-0.0,0.108,0.0,0.0,-0.0
2026-09-16T03:00,,0.0,,,,-0.4,8.7,8.0,9.2,92.0,-0.0,0.093,0.0,0.0,-0.0
2026-09-16T03:10,,0.0,,,,-0.7,9.0,7.7,9.5,88.4,-0.0,0.138,0.0,0.0,-0.0
2026-09-16T03:20,,0.0,,,,-0.9,8.8,7.7,9.3,89.8,-0.0,0.119,0.0,0.0,-0.0
2026-09-16T03:30,,0.0,,,,-0.7,8.8,7.8,9.3,90.5,-0.0,0.111,0.0,0.0,-0.0
2026-09-16T03:40,,0.0,,,,0.4,9.0,7.3,9.6,85.8,-0.0,0.17,0.0,0.0,-0.0
2026-09-16T03:50,,223.8,,,,0.2,9.0,7.4,9.6,86.0,0.0,0.167,0.0,0.1,0.0
2026-09-16T04:00,,0.0,,,,-0.1,8.9,7.4,9.5,86.8,-0.0,0.157,0.0,0.0,-0.0
2026-09-16T04:10,,0.0,,,,0.0,8.7,7.5,9.3,88.4,-0.0,0.136,0.0,0.0,-0.0
2026-09-16T04:20,,0.0,,,,0.2,8.8,7.6,9.4,88.5,-0.0,0.136,0.0,0.0,-0.0
2026-09-16T04:30,,0.0,,,,-0.1,8.9,7.3,9.5,86.1,-0.0,0.165,0.0,0.0,-0.0
2026-09-16T04:40,,0.0,,,,-1.1,8.7,7.3,9.3,87.3,-0.0,0.149,0.0,0.0,-0.0
2026-09-16T04:50,,0.0,,,,0.1,8.3,7.3,8.9,89.9,-0.0,0.115,0.0,0.0,-0.0
2026-09-16T05:00,,0.0,,,,-0.5,8.1,7.4,8.7,91.8,-0.0,0.092,0.0,0.0,-0.0
2026-09-16T05:10,,0.0,,,,0.3,8.4,7.6,9.0,90.7,-0.0,0.107,0.0,0.0,-0.0
2026-09-16T05:20,,0.0,,,,0.0,8.3,7.3,8.9,89.6,-0.0,0.119,0.0,0.0,-0.0
2026-09-16T05:30,,0.0,,,,0.0,8.4,7.2,9.1,87.9,-0.0,0.14,0.0,0.0,-0.0
2026-09-16T05:40,,0.0,,,,0.0,8.4,7.0,9.1,86.8,-0.0,0.153,0.0,0.0,-0.0
2026-09-16T05:50,,0.0,,,,0.6,7.9,7.0,8.6,89.8,-0.0,0.114,0.0,0.0,-0.0
2026-09-16T06:00,,0.0,,,,0.6,8.1,7.5,8.7,92.1,-0.0,0.089,0.0,0.0,-0.0
2026-09-16T06:10,,0.0,,,,0.2,8.2,7.6,8.8,91.9,-0.0,0.092,0.0,0.0,-0.0
2026-09-16T06:20,,244.7,,,,0.5,8.0,7.4,9.0,89.7,0.54,0.118,0.6,1.5,0.26
2026-09-16T06:30,,243.1,,,,0.6,7.7,7.1,9.1,87.3,0.89,0.147,1.0,1.6,0.45
2026-09-16T06:40,,232.7,,,,0.7,8.3,7.2,9.2,87.5,0.32,0.145,0.4,0.9,0.24
2026-09-16T06:50,,0.0,,,,0.3,8.3,7.3,8.9,89.5,-0.0,0.12,0.0,0.0,-0.0
2026-09-16T07:00,,0.0,,,,0.4,8.7,7.2,9.3,86.8,-0.0,0.155,0.0,0.0,-0.0
2026-09-16T07:10,,257.9,,,,0.4,8.4,7.2,9.1,87.7,0.1,0.142,0.1,0.8,0.02
2026-09-16T07:20,,247.4,,,,0.6,8.4,7.2,9.7,84.6,0.83,0.185,0.9,1.7,0.35
2026-09-16T07:30,,199.9,,,,0.3,9.2,7.2,9.8,84.1,0.0,0.193,0.0,0.0,0.0
2026-09-16T07:40,,250.8,,,,0.4,9.2,7.2,10.1,82.2,0.38,0.22,0.4,1.5,0.13
2026-09-16T07:50,,234.1,,,,0.5,9.6,7.1,10.6,78.8,0.32,0.271,0.4,1.1,0.23
2026-09-16T08:00,,231.4,,,,0.1,10.4,6.0,11.3,70.0,0.0,0.402,0.0,0.7,0.0
2026-09-16T08:10,,0.0,,,,-0.8,11.3,7.3,11.9,73.4,-0.0,0.371,0.0,0.0,-0.0
2026-09-16T08:20,,59.8,,,,-1.1,11.8,8.2,12.2,76.8,-0.0,0.33,0.0,0.5,-0.0
2026-09-16T08:30,,0.0,,,,-1.2,11.9,7.5,12.5,71.5,-0.0,0.413,0.0,0.0,-0.0
2026-09-16T08:40,,40.0,,,,-0.9,11.6,8.0,12.5,74.3,-0.39,0.373,0.6,2.4,-0.46
2026-09-16T08:50,,37.6,,,,-0.9,12.0,8.6,12.5,77.0,-0.12,0.333,0.2,1.6,-0.16
2026-09-16T09:00,,90.4,,,,-0.5,11.8,7.7,13.1,69.6,-1.1,0.458,1.1,3.1,0.01
2026-09-16T09:10,,51.5,,,,-0.9,12.1,7.6,13.4,68.0,-0.78,0.492,1.0,2.9,-0.62
2026-09-16T09:20,,66.4,,,,-0.9,12.4,7.2,13.5,65.8,-0.55,0.529,0.6,2.5,-0.24
2026-09-16T09:30,,57.0,,,,-0.7,12.6,7.3,13.7,65.3,-0.59,0.544,0.7,2.4,-0.38
2026-09-16T09:40,,42.3,,,,-0.8,12.1,7.0,13.5,64.6,-0.67,0.548,1.0,3.2,-0.74
2026-09-16T09:50,,72.2,,,,-0.7,13.3,8.3,14.2,67.5,-0.67,0.526,0.7,3.2,-0.21
2026-09-16T10:00,,47.4,,,,-0.8,13.1,7.7,14.3,64.5,-0.66,0.579,0.9,3.7,-0.61
2026-09-16T10:10,,37.5,,,,-0.3,12.9,7.5,14.2,64.2,-0.61,0.58,1.0,4.0,-0.79
2026-09-16T10:20,,67.3,,,,0.1,12.1,7.1,13.8,64.2,-1.38,0.565,1.5,3.6,-0.58
2026-09-16T10:30,,57.6,,,,-0.3,12.6,7.4,14.1,63.9,-1.1,0.581,1.3,3.5,-0.7
2026-09-16T10:40,,59.5,,,,-0.7,12.6,7.2,14.1,63.4,-1.03,0.589,1.2,3.0,-0.61
2026-09-16T10:50,,46.6,,,,-1.1,13.6,7.3,14.7,61.3,-0.51,0.647,0.7,2.8,-0.48
2026-09-16T11:00,,22.2,,,,-0.3,13.4,6.7,14.8,58.3,-0.34,0.702,0.9,3.4,-0.83
2026-09-16T11:10,,79.2,,,,-0.8,13.9,7.0,15.1,58.3,-0.69,0.716,0.7,2.5,-0.13
2026-09-16T11:20,,31.1,,,,-0.5,13.2,6.0,15.0,54.9,-0.67,0.769,1.3,4.0,-1.11
2026-09-16T11:30,,51.1,,,,-0.8,14.0,6.8,15.2,57.1,-0.54,0.741,0.7,2.3,-0.44
2026-09-16T11:40,,68.2,,,,-0.4,13.9,6.7,15.4,56.1,-1.02,0.768,1.1,2.6,-0.41
2026-09-16T11:50,,56.7,,,,-1.1,14.7,6.7,15.8,54.6,-0.33,0.815,0.4,2.5,-0.22
2026-09-16T12:00,,41.6,,,,-0.2,14.1,6.2,15.7,53.3,-0.66,0.833,1.0,3.5,-0.75
2026-09-16T12:10,,73.6,,,,-0.1,14.2,6.6,15.7,54.8,-0.96,0.806,1.0,2.7,-0.28
2026-09-16T12:20,,28.2,,,,-0.2,14.5,6.9,16.0,54.7,-0.52,0.824,1.1,3.1,-0.97
2026-09-16T12:30,,29.0,,,,0.0,14.9,7.5,16.0,57.1,-0.39,0.78,0.8,2.8,-0.7
2026-09-16T12:40,,33.0,,,,-0.4,15.0,7.0,16.1,54.7,-0.33,0.829,0.6,3.4,-0.5
2026-09-16T12:50,,71.9,,,,-0.1,15.2,7.6,16.1,57.3,-0.48,0.781,0.5,2.1,-0.16
2026-09-16T13:00,0.0,35.0,2.26,2.3,5.9,-0.3,15.1,7.2,16.2,55.1,-0.34,0.827,0.6,2.7,-0.49
2026-09-16T13:10,,30.3,,,,-0.4,14.8,7.0,15.9,55.6,-0.3,0.802,0.6,2.4,-0.52
2026-09-16T13:20,,33.1,,,,-0.5,15.4,7.7,16.2,57.1,-0.22,0.79,0.4,2.0,-0.34
2026-09-16T13:30,,27.0,,,,0.4,15.1,9.0,16.1,62.7,-0.5,0.683,1.1,2.8,-0.98
2026-09-16T13:40,,31.9,,,,0.0,15.0,7.9,15.8,59.6,-0.26,0.725,0.5,2.5,-0.42
2026-09-16T13:50,,31.7,,,,-0.2,15.2,8.5,15.7,62.4,-0.11,0.671,0.2,1.7,-0.17
2026-09-16T14:00,,38.3,,,,-0.1,14.9,6.6,15.8,54.3,-0.12,0.82,0.2,1.1,-0.16
2026-09-16T14:10,,41.3,,,,0.0,15.0,6.5,15.9,53.6,-0.07,0.838,0.1,0.8,-0.08
2026-09-16T14:20,,32.9,,,,0.0,15.0,6.6,15.9,53.9,-0.05,0.833,0.1,1.5,-0.08
2026-09-16T14:30,,46.6,,,,0.2,15.2,7.2,16.1,55.7,-0.22,0.811,0.3,1.8,-0.21
2026-09-16T14:40,,48.5,,,,0.4,15.3,6.1,16.3,50.9,-0.15,0.91,0.2,1.8,-0.13
2026-09-16T14:50,,99.7,,,,0.0,15.0,5.0,16.1,47.8,-0.0,0.955,0.0,0.2,0.0
2026-09-16T15:00,,39.4,,,,0.4,15.0,5.3,16.1,48.9,-0.06,0.935,0.1,1.3,-0.08
2026-09-16T15:10,,22.9,,,,0.7,14.7,4.8,16.0,47.5,-0.08,0.955,0.2,1.8,-0.18
2026-09-16T15:20,,41.5,,,,0.1,15.3,5.1,16.4,47.3,-0.0,0.983,0.0,0.7,-0.0
2026-09-16T15:30,,50.2,,,,0.0,14.6,5.0,16.1,47.9,-0.46,0.953,0.6,2.7,-0.38
2026-09-16T15:40,,79.2,,,,0.2,15.1,5.9,16.2,50.4,-0.2,0.913,0.2,1.8,-0.04
2026-09-16T15:50,,7.1,,,,0.6,15.9,5.9,16.9,48.4,-0.01,0.994,0.1,1.2,-0.1
2026-09-16T16:00,,29.4,,,,0.5,14.5,5.9,16.2,50.4,-0.54,0.913,1.1,2.8,-0.96
2026-09-16T16:10,,40.7,,,,0.4,15.4,6.8,16.4,53.1,-0.26,0.875,0.4,2.3,-0.3
2026-09-16T16:20,,0.0,,,,-0.2,16.1,7.4,16.7,54.2,-0.0,0.871,0.0,0.0,-0.0
2026-09-16T16:30,,166.5,,,,-1.0,15.4,7.2,16.3,54.9,-0.09,0.836,0.4,2.4,0.39
2026-09-16T16:40,,121.7,,,,0.3,15.2,6.7,16.0,54.2,-0.0,0.833,0.0,1.5,0.0
2026-09-16T16:50,,44.4,,,,0.4,15.6,7.3,16.4,55.0,-0.21,0.839,0.3,2.0,-0.21
2026-09-16T17:00,,57.0,,,,0.3,15.6,7.9,16.3,57.7,-0.25,0.784,0.3,2.6,-0.16
2026-09-16T17:10,,39.0,,,,0.4,14.7,6.4,15.9,53.4,-0.31,0.842,0.5,3.3,-0.39
2026-09-16T17:20,,11.9,,,,-0.1,13.6,3.9,15.6,45.7,-0.21,0.962,1.0,4.2,-0.98
2026-09-16T17:30,,237.0,,,,0.8,14.0,5.1,15.9,48.6,0.92,0.929,1.1,3.5,0.6
2026-09-16T17:40,,254.7,,,,-0.4,13.7,4.6,15.7,47.5,1.06,0.936,1.1,4.8,0.29
2026-09-16T17:50,,329.1,,,,-0.7,14.1,5.5,15.3,51.9,0.15,0.836,0.3,2.9,-0.26
2026-09-16T18:00,,241.9,,,,-0.7,13.1,7.2,14.9,59.9,1.5,0.679,1.7,3.9,0.8
2026-09-16T18:10,,218.4,,,,-0.7,12.2,7.1,14.6,60.7,1.49,0.653,2.4,4.3,1.88
2026-09-16T18:20,,206.8,,,,-0.3,12.6,6.7,14.5,59.7,0.72,0.665,1.6,5.8,1.43
2026-09-16T18:30,,232.2,,,,-0.8,13.2,6.6,14.4,59.4,0.47,0.666,0.6,4.6,0.37
2026-09-16T18:40,,0.0,,,,-0.4,13.7,6.9,14.4,60.6,-0.0,0.646,0.0,0.0,-0.0
2026-09-16T18:50,,175.2,,,,-0.2,12.7,7.1,13.8,64.1,-0.05,0.566,0.6,2.0,0.6
2026-09-16T19:00,,193.5,,,,-0.5,11.9,6.4,14.0,60.4,0.42,0.633,1.8,3.1,1.75
2026-09-16T19:10,,69.8,,,,-1.4,12.5,8.0,13.3,70.3,-0.47,0.454,0.5,3.3,-0.17
2026-09-16T19:20,,35.5,,,,-1.0,11.1,8.7,12.4,78.4,-0.87,0.311,1.5,4.6,-1.22
2026-09-16T19:30,,70.6,,,,-0.5,11.0,8.7,12.3,78.9,-1.41,0.302,1.5,4.1,-0.5
2026-09-16T19:40,,96.5,,,,0.1,10.5,8.7,12.1,79.9,-1.89,0.284,1.9,4.7,0.22
2026-09-16T19:50,,83.2,,,,0.3,10.4,8.6,11.9,80.2,-1.69,0.276,1.7,3.6,-0.2
2026-09-16T20:00,,72.4,,,,0.4,11.2,8.6,11.9,80.2,-0.48,0.276,0.5,2.6,-0.15
2026-09-16T20:10,,32.8,,,,0.5,11.2,8.7,11.8,81.1,-0.22,0.262,0.4,1.9,-0.34
2026-09-16T20:20,,12.1,,,,0.9,11.2,9.1,11.4,85.5,-0.0,0.195,0.0,0.8,-0.0
2026-09-16T20:30,,357.0,,,,0.9,11.0,9.0,11.3,85.6,0.01,0.193,0.1,1.0,-0.1
2026-09-16T20:40,,20.5,,,,0.8,10.7,9.1,11.1,87.2,-0.11,0.169,0.3,2.5,-0.28
2026-09-16T20:50,,78.0,,,,1.0,10.6,9.1,11.0,87.9,-0.29,0.159,0.3,2.0,-0.06
2026-09-16T21:00,,38.7,,,,1.0,10.4,9.0,10.9,88.0,-0.25,0.156,0.4,2.1,-0.31
2026-09-16T21:10,,31.5,,,,1.0,10.3,8.9,10.8,88.1,-0.16,0.154,0.3,2.0,-0.26
2026-09-16T21:20,,46.8,,,,1.0,10.3,9.2,10.5,91.7,-0.07,0.105,0.1,1.6,-0.07
2026-09-16T21:30,,39.5,,,,1.2,9.6,9.3,10.2,94.2,-0.38,0.072,0.6,3.8,-0.46
2026-09-16T21:40,,29.0,,,,0.6,9.4,9.3,9.8,96.5,-0.15,0.042,0.3,3.0,-0.26
2026-09-16T21:50,,22.1,,,,1.5,7.7,8.8,9.1,97.8,-0.6,0.025,1.6,4.9,-1.48
2026-09-16T22:00,,45.6,,,,0.5,7.1,7.6,8.2,96.3,-0.57,0.04,0.8,4.1,-0.56
2026-09-16T22:10,,195.5,,,,1.7,6.9,7.3,8.2,94.3,0.24,0.062,0.9,3.0,0.87
2026-09-16T22:20,,201.9,,,,2.1,6.0,6.9,8.6,89.2,1.01,0.121,2.7,4.0,2.51
2026-09-16T22:30,,200.8,,,,2.4,6.6,6.3,8.7,84.7,0.64,0.172,1.8,4.4,1.68
2026-09-16T22:40,,0.0,,,,1.8,7.4,6.6,8.2,89.9,-0.0,0.11,0.0,0.0,-0.0
2026-09-16T22:50,,350.5,,,,1.2,7.1,7.0,7.9,93.9,0.02,0.065,0.1,1.6,-0.1
2026-09-16T23:00,,217.1,,,,0.9,7.1,7.4,7.8,97.3,0.12,0.029,0.2,2.2,0.16
2026-09-16T23:10,,176.8,,,,0.2,6.8,7.5,7.8,98.1,-0.03,0.02,0.6,2.0,0.6
2026-09-16T23:20,,0.0,,,,0.1,7.3,7.6,7.9,98.1,-0.0,0.02,0.0,0.0,-0.0
2026-09-16T23:30,,88.2,,,,0.7,7.2,7.5,7.8,98.1,-0.0,0.02,0.0,0.7,-0.0
2026-09-16T23:40,,112.1,,,,1.0,6.9,7.5,7.8,98.0,-0.37,0.021,0.4,2.3,0.15
2026-09-16T23:50,,133.4,,,,1.0,7.1,7.4,7.8,97.5,-0.07,0.026,0.1,0.9,0.07
2026-09-17T00:00,,85.9,,,,0.6,6.9,7.3,7.9,96.2,-0.5,0.04,0.5,1.8,-0.04
2026-09-17T00:10,,103.8,,,,0.7,6.4,7.3,7.8,96.7,-1.07,0.035,1.1,2.2,0.26
2026-09-17T00:20,,114.2,,,,0.6,6.6,7.3,7.8,96.9,-0.73,0.033,0.8,2.5,0.33
2026-09-17T00:30,,90.6,,,,0.5,6.9,7.3,7.8,96.4,-0.4,0.038,0.4,2.0,0.0
2026-09-17T00:40,,167.5,,,,0.5,6.7,7.2,7.9,95.4,-0.17,0.049,0.8,2.2,0.78
2026-09-17T00:50,,162.1,,,,0.4,7.1,6.9,8.1,91.9,-0.12,0.087,0.4,2.6,0.38
2026-09-17T01:00,,109.0,,,,0.6,7.2,6.9,7.9,93.4,-0.0,0.07,0.0,0.8,0.0
2026-09-17T01:10,,87.3,,,,0.5,6.6,7.0,7.8,94.8,-0.7,0.055,0.7,2.3,-0.03
2026-09-17T01:20,,96.2,,,,0.4,5.9,7.1,7.8,95.3,-1.79,0.05,1.8,3.0,0.19
2026-09-17T01:30,,85.7,,,,0.5,7.0,7.0,8.0,93.6,-0.5,0.069,0.5,2.1,-0.04
2026-09-17T01:40,,36.6,,,,0.3,6.8,7.1,7.7,95.8,-0.18,0.044,0.3,1.9,-0.24
2026-09-17T01:50,,61.9,,,,0.3,6.7,7.2,7.5,97.8,-0.18,0.023,0.2,1.8,-0.09
2026-09-17T02:00,,80.3,,,,0.3,6.1,7.2,7.5,98.1,-1.08,0.02,1.1,2.6,-0.19
2026-09-17T02:10,,83.8,,,,0.7,5.5,7.2,7.5,98.1,-1.89,0.02,1.9,3.1,-0.21
2026-09-17T02:20,,92.7,,,,0.4,6.4,7.1,7.4,98.1,-0.4,0.02,0.4,2.7,0.02
2026-09-17T02:30,,35.1,,,,0.2,6.2,7.1,7.4,98.1,-0.46,0.02,0.8,3.0,-0.65
2026-09-17T02:40,,53.8,,,,0.2,6.5,7.1,7.4,98.1,-0.24,0.02,0.3,2.5,-0.18
2026-09-17T02:50,,36.7,,,,0.2,6.7,7.1,7.4,98.1,-0.06,0.02,0.1,1.9,-0.08
2026-09-17T03:00,,41.8,,,,1.9,5.7,6.8,7.1,98.1,-0.6,0.019,0.9,4.0,-0.67
2026-09-17T03:10,,52.3,,,,2.0,5.2,6.4,6.7,98.1,-0.79,0.019,1.0,5.1,-0.61
2026-09-17T03:20,,47.9,,,,2.8,5.3,6.2,6.5,98.1,-0.3,0.018,0.4,3.6,-0.27
2026-09-17T03:30,,28.3,,,,3.0,5.1,6.1,6.4,98.1,-0.28,0.018,0.6,5.3,-0.53
2026-09-17T03:40,,40.9,,,,1.3,4.7,5.8,6.1,98.1,-0.46,0.018,0.7,5.4,-0.53
2026-09-17T03:50,,35.8,,,,2.6,3.9,5.6,5.9,98.1,-0.82,0.018,1.4,3.7,-1.14
2026-09-17T04:00,,57.0,,,,3.4,4.4,5.5,5.8,98.1,-0.5,0.018,0.6,3.2,-0.33
2026-09-17T04:10,,53.6,,,,3.7,4.5,5.4,5.7,98.1,-0.16,0.017,0.2,2.3,-0.12
2026-09-17T04:20,,215.5,,,,3.5,4.6,5.5,5.8,98.1,0.17,0.018,0.3,2.5,0.24
2026-09-17T04:30,,224.3,,,,1.4,4.8,5.9,6.2,98.1,0.42,0.018,0.6,3.0,0.43
2026-09-17T04:40,,96.9,,,,1.7,4.9,5.8,6.1,98.1,-0.4,0.018,0.4,2.4,0.05
2026-09-17T04:50,,73.7,,,,1.7,4.3,5.2,5.5,98.1,-0.19,0.017,0.2,2.0,-0.06
2026-09-17T05:00,,44.8,,,,2.2,3.6,5.0,5.3,98.1,-0.63,0.017,0.9,2.5,-0.64
2026-09-17T05:10,,27.4,,,,0.1,2.9,4.9,5.2,98.1,-0.74,0.017,1.6,4.7,-1.42
2026-09-17T05:20,,88.3,,,,-0.2,3.4,4.5,4.8,98.1,-0.2,0.016,0.2,3.6,-0.01
2026-09-17T05:30,,35.8,,,,0.8,3.1,4.4,4.7,98.1,-0.29,0.016,0.5,3.6,-0.41
2026-09-17T05:40,,77.0,,,,0.9,3.0,4.3,4.6,98.1,-0.49,0.016,0.5,1.9,-0.11
2026-09-17T05:50,,143.2,,,,1.3,3.0,4.4,4.7,98.1,-0.42,0.016,0.7,1.9,0.56
2026-09-17T06:00,,98.1,,,,1.3,2.9,4.3,4.6,98.1,-0.59,0.016,0.6,1.8,0.08
2026-09-17T06:10,,76.6,,,,1.2,3.3,4.4,4.7,98.1,-0.19,0.016,0.2,2.1,-0.05
2026-09-17T06:20,,78.9,,,,0.9,3.0,4.4,4.7,98.1,-0.59,0.016,0.6,2.4,-0.12
2026-09-17T06:30,,69.9,,,,0.9,2.5,4.2,4.5,98.1,-0.94,0.016,1.0,3.6,-0.34
2026-09-17T06:40,,65.5,,,,1.1,2.5,4.1,4.4,98.1,-0.73,0.016,0.8,4.1,-0.33
2026-09-17T06:50,,76.4,,,,1.2,2.4,4.1,4.4,98.1,-0.97,0.016,1.0,3.4,-0.24
2026-09-17T07:00,,102.9,,,,1.2,2.4,4.1,4.5,97.3,-1.17,0.023,1.2,3.0,0.27
2026-09-17T07:10,,75.3,,,,0.4,2.4,3.8,4.5,95.4,-1.06,0.039,1.1,3.6,-0.28
2026-09-17T07:20,,67.4,,,,0.7,2.3,3.9,4.4,96.6,-1.02,0.028,1.1,2.8,-0.42
2026-09-17T07:30,,73.9,,,,0.8,2.4,4.0,4.4,96.9,-0.86,0.026,0.9,3.8,-0.25
2026-09-17T07:40,,76.4,,,,1.1,2.6,4.0,4.4,97.5,-0.68,0.021,0.7,2.6,-0.16
2026-09-17T07:50,,103.3,,,,1.2,2.1,4.1,4.5,97.1,-1.56,0.024,1.6,3.0,0.37
2026-09-17T08:00,,121.5,,,,1.4,2.3,4.0,4.5,96.8,-1.11,0.027,1.3,3.1,0.68
2026-09-17T08:10,,103.6,,,,1.4,2.5,3.8,4.8,93.5,-1.36,0.056,1.4,3.7,0.33
2026-09-17T08:20,,103.0,,,,0.9,2.9,3.6,5.1,90.3,-1.07,0.085,1.1,3.4,0.25
2026-09-17T08:30,,91.6,,,,0.7,3.4,3.7,5.3,89.6,-0.7,0.093,0.7,3.0,0.02
2026-09-17T08:40,,125.7,,,,0.7,3.1,3.4,5.3,87.6,-0.89,0.11,1.1,2.3,0.64
2026-09-17T08:50,,145.0,,,,0.8,3.7,3.6,5.6,87.1,-0.4,0.117,0.7,2.2,0.57
2026-09-17T09:00,,96.7,,,,1.4,4.1,4.0,6.1,86.5,-0.99,0.127,1.0,2.4,0.12
2026-09-17T09:10,,99.5,,,,2.1,3.7,4.3,6.1,88.1,-1.58,0.112,1.6,2.9,0.26
2026-09-17T09:20,,97.7,,,,2.7,3.6,3.5,5.9,84.5,-1.29,0.144,1.3,2.6,0.17
2026-09-17T09:30,,98.9,,,,2.4,3.7,3.5,6.0,84.0,-1.19,0.15,1.2,2.1,0.19
2026-09-17T09:40,,89.2,,,,2.7,4.2,3.8,6.0,86.0,-0.7,0.131,0.7,2.3,-0.01
2026-09-17T09:50,,100.0,,,,1.9,4.3,3.7,6.5,82.4,-1.18,0.17,1.2,2.7,0.21
2026-09-17T10:00,,93.0,,,,3.1,3.8,3.4,6.2,82.3,-1.4,0.168,1.4,3.3,0.07
2026-09-17T10:10,,61.6,,,,2.2,4.6,4.1,6.6,84.0,-0.88,0.156,1.0,3.2,-0.48
2026-09-17T10:20,,72.2,,,,1.3,4.8,4.2,7.0,82.6,-1.24,0.174,1.3,3.0,-0.4
2026-09-17T10:30,,62.9,,,,1.0,5.6,3.7,7.3,77.8,-0.36,0.227,0.4,2.2,-0.18
2026-09-17T10:40,,31.5,,,,1.1,6.0,4.3,7.8,78.8,-0.42,0.224,0.8,2.9,-0.68
2026-09-17T10:50,,72.2,,,,0.4,6.2,4.3,7.9,78.2,-0.67,0.232,0.7,2.5,-0.21
2026-09-17T11:00,,66.4,,,,0.5,6.2,4.5,8.0,78.8,-0.73,0.227,0.8,3.2,-0.32
2026-09-17T11:10,,44.6,,,,1.2,6.2,4.2,8.1,76.2,-0.63,0.257,0.9,3.0,-0.64
2026-09-17T11:20,,41.8,,,,0.6,6.0,3.8,8.0,74.6,-0.6,0.272,0.9,3.0,-0.67
2026-09-17T11:30,,85.0,,,,1.5,6.2,4.2,8.4,75.0,-1.3,0.276,1.3,3.3,-0.11
2026-09-17T11:40,,75.0,,,,1.1,7.1,4.8,9.0,75.2,-0.97,0.285,1.0,3.6,-0.26
2026-09-17T11:50,,36.7,,,,0.7,6.2,4.8,8.5,77.8,-0.96,0.246,1.6,4.7,-1.28
2026-09-17T12:00,,27.6,,,,0.8,5.3,4.3,8.2,76.7,-1.11,0.253,2.4,4.7,-2.13
2026-09-17T12:10,,25.3,,,,1.4,6.0,4.4,8.1,77.5,-0.51,0.243,1.2,3.2,-1.08
2026-09-17T12:20,,61.9,,,,0.8,8.1,5.6,9.7,75.6,-0.79,0.294,0.9,2.9,-0.42
2026-09-17T12:30,,22.2,,,,0.6,7.5,5.3,9.1,77.0,-0.3,0.266,0.8,4.3,-0.74
2026-09-17T12:40,,28.0,,,,1.3,7.0,5.2,8.8,78.3,-0.47,0.246,1.0,3.8,-0.88
2026-09-17T12:50,,44.5,,,,1.2,7.6,5.2,9.1,76.8,-0.42,0.268,0.6,2.9,-0.43
2026-09-17T13:00,0.0,40.7,1.51,0.0,10.2,1.5,7.4,4.9,8.9,76.2,-0.33,0.271,0.5,2.8,-0.38
2026-09-17T13:10,,56.0,,,,1.2,7.2,5.0,8.5,78.8,-0.17,0.235,0.2,2.4,-0.11
2026-09-17T13:20,,29.7,,,,1.5,7.2,5.1,8.5,79.2,-0.15,0.231,0.3,2.5,-0.26
2026-09-17T13:30,,34.2,,,,1.6,6.9,4.6,8.4,76.8,-0.22,0.256,0.4,2.7,-0.33
2026-09-17T13:40,,29.7,,,,1.9,7.4,4.7,8.7,75.9,-0.05,0.271,0.1,1.2,-0.09
2026-09-17T13:50,,64.8,,,,1.7,7.8,4.4,9.0,73.1,-0.0,0.309,0.0,0.8,-0.0
2026-09-17T14:00,,21.4,,,,0.6,7.3,4.2,8.9,72.6,-0.15,0.312,0.4,2.2,-0.37
2026-09-17T14:10,,30.9,,,,1.3,7.5,4.3,8.8,73.5,-0.05,0.3,0.1,1.7,-0.09
2026-09-17T14:20,,0.0,,,,1.3,7.9,4.5,9.1,73.0,-0.0,0.312,0.0,0.0,-0.0
2026-09-17T14:30,,0.0,,,,1.7,7.9,4.3,9.2,71.2,-0.0,0.335,0.0,0.0,-0.0
2026-09-17T14:40,,29.9,,,,1.7,7.8,4.5,9.3,71.8,-0.2,0.33,0.4,2.0,-0.35
2026-09-17T14:50,,59.8,,,,0.7,8.8,5.3,10.1,71.9,-0.26,0.347,0.3,2.1,-0.15
2026-09-17T15:00,,49.4,,,,1.6,8.0,5.1,9.4,74.3,-0.3,0.303,0.4,2.4,-0.26
2026-09-17T15:10,,34.7,,,,1.8,7.9,5.2,9.3,75.7,-0.28,0.285,0.5,2.4,-0.41
2026-09-17T15:20,,36.2,,,,1.5,8.0,5.1,9.4,74.6,-0.24,0.3,0.4,2.6,-0.32
2026-09-17T15:30,,61.6,,,,1.4,8.2,5.1,9.5,73.8,-0.26,0.311,0.3,2.3,-0.14
2026-09-17T15:40,,43.0,,,,1.8,7.9,5.0,9.4,73.9,-0.41,0.308,0.6,2.1,-0.44
2026-09-17T15:50,,81.0,,,,1.6,8.2,5.0,9.5,73.6,-0.3,0.313,0.3,2.1,-0.05
2026-09-17T16:00,,84.7,,,,1.6,7.9,5.3,9.4,75.8,-0.7,0.285,0.7,2.2,-0.06
2026-09-17T16:10,,58.5,,,,1.6,7.9,5.1,9.4,74.3,-0.51,0.303,0.6,2.9,-0.31
