datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T02:20,,350.0,,,,5.1,-1.6,-18.0,3.4,19.1,0.36,0.631,2.1,3.1,-2.07
2026-09-23T02:30,,2.0,,,,5.6,-0.7,-17.4,3.6,19.9,-0.04,0.633,1.2,2.5,-1.2
2026-09-23T02:40,,9.0,,,,5.1,-0.3,-19.6,3.7,16.4,-0.09,0.666,0.6,1.9,-0.59
2026-09-23T02:50,,343.0,,,,4.5,-1.1,-18.3,3.3,18.9,0.35,0.628,1.2,2.1,-1.15
2026-09-23T03:00,,341.0,,,,5.2,-0.4,-18.5,3.3,18.5,0.07,0.631,0.2,1.4,-0.19
2026-09-23T03:10,,30.0,,,,5.7,-0.4,-18.7,3.4,18.0,-0.2,0.639,0.4,2.2,-0.35
2026-09-23T03:20,,23.0,,,,5.8,-1.3,-17.3,3.1,20.7,-0.51,0.605,1.3,1.8,-1.2
2026-09-23T03:30,,24.0,,,,5.3,-1.2,-17.7,3.1,20.0,-0.45,0.611,1.1,1.5,-1.0
2026-09-23T03:40,,19.0,,,,4.4,-1.4,-18.0,3.2,19.5,-0.52,0.619,1.6,2.1,-1.51
2026-09-23T03:50,,32.0,,,,4.8,-1.1,-18.2,3.4,18.9,-0.74,0.632,1.4,2.3,-1.19
2026-09-23T04:00,,39.0,,,,4.6,-1.1,-17.6,3.4,19.8,-0.88,0.625,1.4,1.9,-1.09
2026-09-23T04:10,,31.0,,,,4.2,-1.1,-17.9,3.3,19.5,-0.67,0.623,1.3,1.8,-1.11
2026-09-23T04:20,,21.0,,,,4.8,-0.6,-20.3,3.5,15.7,-0.25,0.662,0.7,1.3,-0.65
2026-09-23T04:30,,22.0,,,,5.0,-0.6,-19.6,3.2,17.0,-0.11,0.638,0.3,0.8,-0.28
2026-09-23T04:40,,8.0,,,,4.7,-0.5,-19.3,3.1,17.6,-0.01,0.629,0.1,0.7,-0.1
2026-09-23T04:50,,9.0,,,,4.7,-0.9,-19.9,3.2,16.6,-0.13,0.641,0.8,1.1,-0.79
2026-09-23T05:00,,350.0,,,,4.3,-0.3,-21.8,3.5,13.7,0.03,0.678,0.2,0.8,-0.2
2026-09-23T05:10,,21.0,,,,4.4,-0.7,-21.4,3.3,14.4,-0.18,0.663,0.5,1.4,-0.47
2026-09-23T05:20,,33.0,,,,4.7,-1.0,-21.0,3.4,14.8,-0.6,0.664,1.1,1.8,-0.92
2026-09-23T05:30,,32.0,,,,4.3,-1.0,-20.8,3.5,15.0,-0.69,0.667,1.3,1.8,-1.1
2026-09-23T05:40,,31.0,,,,4.2,-1.0,-20.9,3.6,14.8,-0.72,0.674,1.4,1.7,-1.2
2026-09-23T05:50,,28.0,,,,3.9,-0.9,-21.7,3.7,13.7,-0.66,0.687,1.4,2.1,-1.24
2026-09-23T06:00,,14.0,,,,3.3,-0.7,-22.3,3.9,12.8,-0.34,0.704,1.4,1.9,-1.36
2026-09-23T06:10,,19.0,,,,3.9,-0.6,-22.4,4.0,12.6,-0.46,0.711,1.4,2.2,-1.32
2026-09-23T06:20,,18.0,,,,4.6,-0.4,-23.0,4.0,11.9,-0.31,0.716,1.0,2.6,-0.95
2026-09-23T06:30,,27.0,,,,4.3,-0.3,-22.9,4.2,11.9,-0.54,0.727,1.2,2.1,-1.07
2026-09-23T06:40,,21.0,,,,3.4,-0.3,-23.6,4.1,11.2,-0.36,0.727,1.0,1.8,-0.93
2026-09-23T06:50,,40.0,,,,4.3,-0.0,-24.3,4.3,10.4,-0.58,0.744,0.9,1.4,-0.69
2026-09-23T07:00,,46.0,,,,4.5,0.1,-24.4,4.4,10.2,-0.65,0.751,0.9,1.9,-0.63
2026-09-23T07:10,,36.0,,,,4.3,0.2,-24.5,4.3,10.2,-0.29,0.746,0.5,1.3,-0.4
2026-09-23T07:20,,14.0,,,,4.6,0.3,-25.2,4.2,9.7,-0.07,0.745,0.3,0.9,-0.29
2026-09-23T07:30,,329.0,,,,5.1,0.4,-25.4,4.5,9.3,0.26,0.764,0.5,1.6,-0.43
2026-09-23T07:40,,328.0,,,,5.5,0.6,-25.2,4.5,9.5,0.11,0.762,0.2,1.0,-0.17
2026-09-23T07:50,,319.0,,,,5.6,0.7,-25.9,4.9,8.6,0.46,0.792,0.7,1.4,-0.53
2026-09-23T08:00,,326.0,,,,4.7,1.1,-26.0,5.3,8.3,0.39,0.817,0.7,2.3,-0.58
2026-09-23T08:10,,350.0,,,,4.3,2.6,-24.9,6.4,8.5,0.02,0.88,0.1,1.4,-0.1
2026-09-23T08:30,,187.0,,,,2.9,3.4,-23.2,7.2,9.4,0.01,0.92,0.1,0.7,0.1
2026-09-23T08:40,,122.0,,,,3.5,3.6,-23.8,7.6,8.7,-0.34,0.953,0.4,1.3,0.21
2026-09-23T09:00,,134.0,,,,4.4,3.3,-23.4,7.5,9.0,-0.5,0.943,0.7,1.6,0.49
2026-09-23T09:10,,154.0,,,,4.1,3.4,-22.7,7.7,9.5,-0.39,0.951,0.9,1.8,0.81
2026-09-23T09:30,,158.0,,,,4.2,3.6,-19.8,8.0,12.0,-0.45,0.944,1.2,2.4,1.11
2026-09-23T09:40,,149.0,,,,4.6,3.5,-22.6,8.1,9.3,-0.72,0.98,1.4,2.5,1.2
2026-09-23T09:50,,163.0,,,,4.6,3.8,-20.3,8.3,11.2,-0.38,0.972,1.3,2.9,1.24
2026-09-23T10:10,,180.0,,,,4.2,4.6,-16.6,8.8,14.8,-0.0,0.965,1.1,2.2,1.1
2026-09-23T10:20,,188.0,,,,4.2,4.3,-16.6,8.7,14.9,0.18,0.957,1.3,2.8,1.29
2026-09-23T10:30,,202.0,,,,3.7,4.2,-17.9,8.7,13.4,0.52,0.974,1.4,2.3,1.3
2026-09-23T10:50,,170.0,,,,2.1,4.8,-17.6,9.2,13.3,-0.23,1.009,1.3,3.4,1.28
2026-09-23T11:10,,182.0,,,,2.5,4.7,-16.1,9.4,14.9,0.06,1.004,1.8,2.9,1.8
2026-09-23T11:20,,189.0,,,,2.8,4.7,-17.8,9.7,12.6,0.33,1.052,2.1,4.2,2.07
2026-09-23T11:30,,170.0,,,,2.5,4.9,-16.9,9.8,13.5,-0.36,1.048,2.1,4.3,2.07
2026-09-23T11:40,,190.0,,,,3.0,4.8,-18.9,10.0,11.3,0.42,1.089,2.4,4.1,2.36
2026-09-23T11:50,,189.0,,,,3.2,4.9,-18.1,10.1,12.0,0.38,1.088,2.4,3.6,2.37
2026-09-23T12:00,,198.0,,,,3.2,4.7,-19.9,10.0,10.4,0.74,1.1,2.4,3.8,2.28
2026-09-23T12:10,,188.0,,,,3.3,5.0,-18.3,10.3,11.6,0.35,1.108,2.5,4.3,2.48
2026-09-23T12:20,,188.0,,,,3.8,5.5,-17.0,10.7,12.6,0.35,1.125,2.5,3.9,2.48
2026-09-23T12:30,,199.0,,,,4.2,5.7,-16.8,10.6,12.9,0.68,1.113,2.1,3.4,1.99
2026-09-23T12:40,,155.0,,,,5.1,7.2,-14.8,11.3,14.6,-0.42,1.144,1.0,3.5,0.91
2026-09-23T13:00,0.0,182.0,1.79,0.0,10.6,3.5,6.4,-12.5,11.3,17.6,0.08,1.103,2.4,4.3,2.4
2026-09-23T13:10,,205.0,,,,4.1,7.3,-12.5,11.5,17.3,0.59,1.122,1.4,3.9,1.27
2026-09-23T13:20,,296.0,,,,4.2,7.3,-12.4,11.7,17.3,1.53,1.137,1.7,5.2,-0.75
2026-09-23T13:30,,330.0,,,,3.7,7.8,-11.6,11.7,18.4,0.55,1.122,1.1,5.7,-0.95
2026-09-23T13:50,,251.0,,,,1.8,6.7,-11.8,11.7,18.1,2.46,1.126,2.6,5.9,0.85
2026-09-23T14:10,,274.0,,,,3.9,5.9,-11.4,11.6,18.8,3.69,1.109,3.7,8.0,-0.26
2026-09-23T14:20,,260.0,,,,4.2,5.8,-10.7,11.8,19.6,4.04,1.113,4.1,7.6,0.71
2026-09-23T14:30,,251.0,,,,3.7,4.7,-10.9,11.5,19.7,5.01,1.09,5.3,7.6,1.73
2026-09-23T14:50,,251.0,,,,3.7,6.5,-10.7,11.5,20.0,2.55,1.086,2.7,6.9,0.88
2026-09-23T15:10,,227.0,,,,1.9,8.7,-9.8,12.2,20.6,0.44,1.128,0.6,3.2,0.41
2026-09-23T15:30,,282.0,,,,2.4,8.0,-9.8,12.2,20.6,1.66,1.128,1.7,5.4,-0.35
2026-09-23T15:40,,220.0,,,,2.6,8.0,-10.2,11.8,20.4,0.64,1.102,1.0,4.6,0.77
2026-09-23T15:50,,255.0,,,,1.8,7.5,-10.4,11.7,20.3,1.55,1.096,1.6,4.9,0.41
2026-09-23T16:00,,155.0,,,,2.4,7.5,-9.5,11.6,21.9,-0.68,1.067,1.6,3.7,1.45
2026-09-23T16:10,,31.0,,,,3.3,7.4,-9.4,11.9,21.6,-1.13,1.092,2.2,5.7,-1.89
2026-09-23T16:20,,71.0,,,,2.5,8.1,-8.9,11.8,22.7,-0.95,1.07,1.0,5.0,-0.33
2026-09-23T16:30,,62.0,,,,1.7,8.1,-8.8,12.0,22.5,-1.24,1.087,1.4,5.8,-0.66
2026-09-23T16:40,,301.0,,,,2.3,8.7,-8.4,12.0,23.2,0.43,1.077,0.5,3.7,-0.26
2026-09-23T16:50,,252.0,,,,3.5,6.4,-8.6,11.6,23.4,3.04,1.046,3.2,6.5,0.99
2026-09-23T17:10,,236.0,,,,2.4,8.8,-8.4,11.9,23.4,0.25,1.067,0.3,3.1,0.17
2026-09-23T17:20,,339.0,,,,1.4,7.3,-8.3,11.6,24.1,0.72,1.037,2.0,5.6,-1.87
2026-09-23T17:30,,352.0,,,,0.4,7.9,-8.0,11.2,25.2,0.08,0.995,0.6,5.9,-0.59
2026-09-23T17:40,,338.0,,,,0.0,8.0,-7.4,11.3,26.2,0.22,0.988,0.6,5.6,-0.56
2026-09-23T17:50,,12.0,,,,0.0,7.4,-7.5,11.0,26.6,-0.23,0.964,1.1,4.2,-1.08
2026-09-23T18:00,,183.0,,,,0.4,7.6,-7.1,10.9,27.7,0.04,0.943,0.7,5.0,0.7
2026-09-23T18:10,,210.0,,,,0.6,6.8,-6.8,10.6,28.8,0.75,0.91,1.5,4.1,1.3
2026-09-23T18:20,,33.0,,,,1.2,6.6,-6.8,10.4,29.2,-0.76,0.893,1.4,4.2,-1.17
2026-09-23T18:30,,204.0,,,,1.5,6.8,-7.0,10.0,29.5,0.2,0.866,0.5,3.3,0.46
2026-09-23T18:40,,87.0,,,,2.0,6.5,-6.9,9.8,30.1,-0.7,0.847,0.7,4.5,-0.04
2026-09-23T19:00,,54.0,,,,3.4,5.4,-6.7,9.4,31.5,-1.38,0.808,1.7,3.4,-1.0
2026-09-23T19:20,,137.0,,,,4.2,4.8,-6.7,8.7,33.0,-1.09,0.754,1.6,3.6,1.17
2026-09-23T19:30,,143.0,,,,4.8,5.1,-6.7,8.5,33.5,-0.54,0.738,0.9,3.2,0.72
2026-09-23T19:40,,106.0,,,,5.5,4.7,-6.6,8.9,32.8,-1.92,0.766,2.0,5.6,0.55
2026-09-23T19:50,,97.0,,,,5.0,5.3,-6.7,8.4,33.8,-0.5,0.73,0.5,1.4,0.06
2026-09-23T20:00,,93.0,,,,4.8,4.7,-6.9,8.3,33.5,-1.2,0.728,1.2,5.3,0.06
2026-09-23T20:10,,9.0,,,,5.2,5.2,-6.7,8.5,33.4,-0.13,0.739,0.8,5.2,-0.79
2026-09-23T20:20,,294.0,,,,5.4,4.3,-7.5,8.3,31.9,1.46,0.746,1.6,4.1,-0.65
2026-09-23T20:30,,305.0,,,,5.1,4.2,-8.0,8.1,31.2,1.23,0.743,1.5,5.0,-0.86
2026-09-23T20:40,,29.0,,,,5.6,4.4,-8.0,8.0,31.4,-0.48,0.736,1.0,3.4,-0.87
2026-09-23T20:50,,84.0,,,,6.1,4.5,-8.5,8.1,29.9,-0.9,0.757,0.9,2.6,-0.09
2026-09-23T21:00,,297.0,,,,6.0,4.5,-8.9,8.0,29.3,0.62,0.758,0.7,2.3,-0.32
2026-09-23T21:10,,114.0,,,,5.6,4.3,-8.8,7.8,29.9,-0.73,0.742,0.8,2.1,0.33
2026-09-23T21:20,,340.0,,,,5.3,4.3,-8.7,7.3,31.2,0.03,0.704,0.1,1.2,-0.09
2026-09-23T21:30,,135.0,,,,5.1,4.1,-8.4,7.2,32.1,-0.21,0.69,0.3,1.3,0.21
2026-09-23T21:40,,77.0,,,,4.9,3.3,-9.3,7.5,29.3,-1.66,0.733,1.7,5.0,-0.38
2026-09-23T22:00,,194.0,,,,5.1,4.1,-9.4,7.4,29.3,0.1,0.728,0.4,1.7,0.39
2026-09-23T22:10,,350.0,,,,4.8,3.7,-9.6,7.0,29.5,0.07,0.706,0.4,2.5,-0.39
2026-09-23T22:20,,298.0,,,,5.1,3.9,-9.3,7.0,30.4,0.09,0.697,0.1,1.1,-0.05
2026-09-23T22:30,,59.0,,,,5.0,3.8,-9.8,7.0,29.2,-0.26,0.709,0.3,1.6,-0.15
2026-09-23T22:40,,13.0,,,,4.6,3.7,-9.5,7.1,29.6,-0.13,0.71,0.6,1.5,-0.58
2026-09-23T22:50,,66.0,,,,5.1,3.3,-9.7,7.0,29.4,-0.82,0.707,0.9,3.0,-0.37
2026-09-23T23:00,,333.0,,,,5.2,3.7,-9.9,7.0,29.0,0.18,0.711,0.4,1.2,-0.36
2026-09-23T23:10,,318.0,,,,4.9,3.8,-9.9,7.0,29.0,0.13,0.711,0.2,0.9,-0.15
2026-09-23T23:20,,80.0,,,,5.0,3.7,-9.7,7.1,29.2,-0.49,0.714,0.5,1.3,-0.09
2026-09-23T23:30,,78.0,,,,5.3,2.8,-9.7,6.9,29.5,-1.47,0.701,1.5,2.5,-0.31
2026-09-23T23:40,,87.0,,,,5.0,2.8,-9.8,6.7,29.7,-1.2,0.69,1.2,1.9,-0.06
2026-09-23T23:50,,61.0,,,,5.0,2.6,-9.6,7.0,29.6,-1.66,0.705,1.9,3.4,-0.92
2026-09-24T00:00,,80.0,,,,3.7,3.6,-8.3,7.0,32.7,-0.69,0.674,0.7,2.7,-0.12
2026-09-24T00:10,,47.0,,,,3.7,3.0,-7.8,6.9,34.4,-1.02,0.653,1.4,3.9,-0.95
2026-09-24T00:20,,42.0,,,,4.5,2.4,-7.7,6.8,34.8,-1.47,0.644,2.2,4.9,-1.63
2026-09-24T00:30,,62.0,,,,4.8,2.4,-7.5,6.6,35.9,-1.68,0.625,1.9,5.9,-0.89
2026-09-24T00:40,,42.0,,,,4.3,2.5,-7.0,6.6,37.1,-1.2,0.613,1.8,4.6,-1.34
2026-09-24T00:50,,71.0,,,,4.0,3.3,-6.8,6.6,37.9,-0.76,0.605,0.8,3.4,-0.26
2026-09-24T01:10,,17.0,,,,3.6,2.7,-6.7,6.4,38.5,-0.38,0.591,1.3,3.0,-1.24
2026-09-24T01:20,,328.0,,,,4.1,2.9,-6.4,6.1,40.3,0.37,0.562,0.7,2.4,-0.59
2026-09-24T01:30,,4.0,,,,3.7,2.3,-6.3,5.9,41.3,-0.09,0.545,1.3,3.2,-1.3
2026-09-24T01:40,,348.0,,,,3.3,2.5,-6.2,5.7,42.1,0.15,0.53,0.7,2.5,-0.68
2026-09-24T01:50,,47.0,,,,3.5,2.4,-6.3,5.6,42.1,-0.51,0.527,0.7,1.7,-0.48
2026-09-24T02:00,,249.0,,,,3.7,2.0,-5.7,5.5,44.3,1.03,0.503,1.1,5.0,0.39
2026-09-24T02:10,,61.0,,,,4.0,2.9,-5.4,6.0,43.7,-0.52,0.526,0.6,1.4,-0.29
2026-09-24T02:20,,357.0,,,,4.2,2.6,-5.3,5.9,44.4,0.05,0.516,1.0,2.7,-1.0
2026-09-24T02:30,,32.0,,,,3.5,2.3,-5.2,5.8,45.0,-0.64,0.507,1.2,2.3,-1.02
2026-09-24T02:40,,25.0,,,,3.0,1.7,-4.8,5.7,46.7,-0.85,0.488,2.0,3.4,-1.81
2026-09-24T02:50,,14.0,,,,2.8,1.3,-4.4,5.2,50.1,-0.46,0.441,1.9,3.9,-1.84
2026-09-24T03:00,,1.0,,,,2.5,1.6,-4.0,5.4,50.9,-0.03,0.44,1.8,3.6,-1.8
2026-09-24T03:10,,357.0,,,,2.8,2.4,-3.8,5.6,51.0,0.06,0.446,1.1,2.3,-1.1
2026-09-24T03:20,,40.0,,,,2.8,1.3,-4.2,5.5,49.7,-1.54,0.454,2.4,4.0,-1.84
2026-09-24T03:30,,34.0,,,,2.8,1.5,-4.1,5.7,49.2,-1.34,0.465,2.4,5.2,-1.99
2026-09-24T03:40,,22.0,,,,3.2,2.1,-4.3,5.8,48.2,-0.64,0.478,1.7,5.0,-1.58
2026-09-24T03:50,,37.0,,,,3.6,1.6,-4.3,5.6,49.0,-1.26,0.464,2.1,4.1,-1.68
2026-09-24T04:00,,20.0,,,,3.1,1.7,-4.3,5.6,48.8,-0.68,0.466,2.0,3.4,-1.88
2026-09-24T04:10,,37.0,,,,3.0,1.7,-4.1,5.5,50.2,-1.08,0.45,1.8,3.5,-1.44
2026-09-24T04:20,,40.0,,,,3.0,1.6,-3.8,5.3,51.9,-1.09,0.428,1.7,2.6,-1.3
2026-09-24T04:30,,44.0,,,,2.9,1.2,-3.8,5.3,52.1,-1.6,0.427,2.3,3.5,-1.65
2026-09-24T04:40,,38.0,,,,2.6,1.9,-3.7,5.6,51.4,-1.11,0.442,1.8,3.0,-1.42
2026-09-24T04:50,,68.0,,,,2.3,1.9,-3.7,5.5,51.7,-1.48,0.436,1.6,3.1,-0.6
2026-09-24T05:00,,46.0,,,,2.9,1.1,-3.6,5.4,52.2,-1.94,0.429,2.7,4.8,-1.88
2026-09-24T05:10,,49.0,,,,2.6,1.8,-3.5,5.2,53.3,-0.98,0.413,1.3,2.1,-0.85
2026-09-24T05:20,,31.0,,,,2.5,2.2,-3.3,5.3,53.7,-0.46,0.412,0.9,1.7,-0.77
2026-09-24T05:30,,190.0,,,,3.2,2.8,-3.1,5.5,53.9,0.09,0.416,0.5,2.0,0.49
2026-09-24T05:40,,51.0,,,,3.3,1.8,-3.0,5.2,55.4,-1.09,0.395,1.4,2.9,-0.88
2026-09-24T05:50,,63.0,,,,2.8,1.5,-2.7,5.4,55.8,-1.96,0.396,2.2,3.8,-1.0
2026-09-24T06:00,,48.0,,,,2.5,2.0,-2.5,5.7,55.6,-1.49,0.407,2.0,6.6,-1.34
2026-09-24T06:10,,146.0,,,,3.3,3.4,-2.1,5.9,56.4,-0.17,0.405,0.3,2.6,0.25
2026-09-24T06:20,,50.0,,,,3.8,2.4,-2.0,6.0,56.5,-1.46,0.407,1.9,6.4,-1.22
2026-09-24T06:30,,78.0,,,,3.9,2.9,-1.6,5.9,58.5,-1.08,0.385,1.1,5.0,-0.23
2026-09-24T06:40,,58.0,,,,3.6,2.2,-1.3,5.8,60.5,-1.7,0.364,2.0,5.2,-1.06
2026-09-24T06:50,,69.0,,,,2.8,2.9,-1.0,5.7,61.9,-0.84,0.349,0.9,4.6,-0.32
2026-09-24T07:00,,28.0,,,,2.7,3.1,-0.7,5.7,63.3,-0.38,0.336,0.8,5.3,-0.71
2026-09-24T07:10,,24.0,,,,3.3,2.7,-0.4,5.8,64.4,-0.61,0.328,1.5,6.3,-1.37
2026-09-24T07:20,,32.0,,,,3.6,2.7,-0.4,5.7,65.0,-0.74,0.321,1.4,3.2,-1.19
2026-09-24T07:30,,214.0,,,,3.2,3.4,-0.4,5.6,65.5,0.17,0.314,0.3,1.8,0.25
2026-09-24T07:40,,104.0,,,,3.3,2.7,-0.4,5.6,65.4,-1.16,0.315,1.2,4.3,0.29
2026-09-24T07:50,,102.0,,,,3.3,2.5,-0.3,5.7,65.5,-1.66,0.316,1.7,3.4,0.35
2026-09-24T08:00,,101.0,,,,3.3,2.9,-0.1,5.5,67.2,-0.79,0.296,0.8,2.1,0.15
2026-09-24T08:10,,121.0,,,,2.6,3.1,-0.2,5.8,65.3,-0.86,0.32,1.0,2.5,0.52
2026-09-24T08:20,,143.0,,,,1.8,3.1,-0.4,6.1,63.0,-0.84,0.348,1.4,2.9,1.12
2026-09-24T08:30,,126.0,,,,1.9,3.4,-0.2,6.3,63.1,-1.05,0.352,1.3,2.3,0.76
2026-09-24T08:50,,84.0,,,,2.0,3.2,-0.5,6.4,61.5,-1.59,0.37,1.6,7.0,-0.17
2026-09-24T09:00,,61.0,,,,2.6,1.7,-0.4,6.3,62.1,-3.24,0.362,3.7,7.4,-1.79
2026-09-24T09:10,,118.0,,,,2.9,3.9,-0.2,6.5,62.2,-0.71,0.366,0.8,2.9,0.38
2026-09-24T09:20,,152.0,,,,2.7,3.0,0.1,6.7,62.6,-1.13,0.367,2.4,5.3,2.12
2026-09-24T09:30,,181.0,,,,3.4,2.9,0.3,6.9,62.8,0.05,0.37,3.0,6.3,3.0
2026-09-24T09:40,,167.0,,,,4.3,3.4,0.1,7.1,61.0,-0.56,0.393,2.5,4.7,2.44
2026-09-24T09:50,,180.0,,,,4.0,3.1,-0.3,7.1,59.5,-0.0,0.409,2.8,5.9,2.8
2026-09-24T10:00,,172.0,,,,4.2,3.2,-0.6,7.4,56.7,-0.42,0.446,3.0,5.5,2.97
2026-09-24T10:10,,125.0,,,,4.3,4.1,-0.7,7.6,55.7,-1.64,0.462,2.0,4.6,1.15
2026-09-24T10:30,,225.0,,,,3.2,3.1,-1.4,7.6,52.9,2.33,0.492,3.3,6.2,2.33
2026-09-24T10:40,,259.0,,,,3.8,3.0,-1.8,7.5,51.8,3.14,0.5,3.2,10.4,0.61
2026-09-24T10:50,,260.0,,,,4.0,5.0,-1.6,7.9,51.0,0.98,0.522,1.0,10.5,0.17
2026-09-24T11:00,,259.0,,,,3.3,3.1,-1.6,8.0,50.8,3.83,0.528,3.9,7.6,0.74
2026-09-24T11:10,,249.0,,,,3.6,2.5,-1.9,7.8,50.4,4.01,0.525,4.3,7.4,1.54
2026-09-24T11:20,,262.0,,,,4.4,3.2,-2.4,7.9,48.3,3.37,0.551,3.4,10.9,0.47
2026-09-24T11:30,,249.0,,,,4.5,4.1,-2.3,8.0,48.1,2.15,0.557,2.3,8.2,0.82
2026-09-24T11:40,,273.0,,,,4.5,4.0,-2.3,8.4,46.9,3.0,0.585,3.0,6.9,-0.16
2026-09-24T11:50,,267.0,,,,4.4,5.1,-2.2,8.4,47.2,1.5,0.582,1.5,5.7,0.08
2026-09-24T12:00,,270.0,,,,4.1,5.0,-1.7,8.8,47.7,2.2,0.592,2.2,4.8,0.0
2026-09-24T12:10,,219.0,,,,4.2,4.9,-2.1,8.9,46.2,1.57,0.613,2.5,6.1,1.94
2026-09-24T12:30,,232.0,,,,4.1,4.5,-2.1,9.1,45.5,2.68,0.63,3.4,6.9,2.09
2026-09-24T12:40,,242.0,,,,3.7,3.9,-2.2,9.1,45.0,3.62,0.636,4.1,7.8,1.92
2026-09-24T12:50,,253.0,,,,4.2,5.0,-2.5,9.2,43.7,2.58,0.655,2.7,8.0,0.79
2026-09-24T13:00,0.0,249.0,1.63,0.0,12.2,4.4,6.7,-2.8,9.5,42.1,0.65,0.688,0.7,4.7,0.25
2026-09-24T13:10,,262.0,,,,4.0,4.3,-3.7,9.4,39.5,3.66,0.714,3.7,8.8,0.51
2026-09-24T13:20,,254.0,,,,3.5,5.6,-3.5,9.4,40.2,1.83,0.705,1.9,7.9,0.52
2026-09-24T13:30,,53.0,,,,3.9,8.2,-2.9,10.6,38.7,-0.08,0.784,0.1,5.1,-0.06
2026-09-24T13:40,,243.0,,,,3.7,7.2,-3.7,10.2,37.5,0.71,0.778,0.8,7.1,0.36
2026-09-24T13:50,,277.0,,,,3.0,6.9,-4.2,9.8,37.1,0.6,0.762,0.6,6.2,-0.07
2026-09-24T14:00,,220.0,,,,3.2,5.0,-4.9,9.5,36.0,1.74,0.76,2.7,8.7,2.07
2026-09-24T14:10,,231.0,,,,4.2,5.4,-4.3,9.8,36.7,2.02,0.767,2.6,6.3,1.64
2026-09-24T14:20,,234.0,,,,4.4,4.8,-5.8,9.5,33.5,2.35,0.79,2.9,10.5,1.7
2026-09-24T14:30,,218.0,,,,4.9,3.8,-5.4,9.5,34.6,2.71,0.777,4.4,9.5,3.47
2026-09-24T14:40,,265.0,,,,5.6,3.0,-7.0,9.2,31.3,4.78,0.799,4.8,12.9,0.42
2026-09-24T14:50,,246.0,,,,4.9,4.1,-7.0,9.1,31.5,2.92,0.792,3.2,9.4,1.3
2026-09-24T15:00,,248.0,,,,4.3,3.4,-7.9,8.9,29.8,3.52,0.801,3.8,9.0,1.42
2026-09-24T15:10,,230.0,,,,4.7,2.7,-7.7,8.8,30.4,3.52,0.788,4.6,15.6,2.96
2026-09-24T15:20,,262.0,,,,5.0,3.5,-8.2,8.9,29.1,3.47,0.808,3.5,11.8,0.49
2026-09-24T15:40,,260.0,,,,4.7,2.3,-9.3,8.9,26.7,5.12,0.836,5.2,11.1,0.9
2026-09-24T15:50,,221.0,,,,4.6,3.5,-9.4,8.8,26.5,2.1,0.832,3.2,8.9,2.42
2026-09-24T16:00,,267.0,,,,4.5,2.3,-10.0,8.6,25.8,4.59,0.829,4.6,9.4,0.24
2026-09-24T16:10,,254.0,,,,4.3,2.5,-10.2,8.5,25.4,4.04,0.828,4.2,10.0,1.16
2026-09-24T16:20,,217.0,,,,3.6,3.0,-10.5,8.3,25.2,1.87,0.819,3.1,6.9,2.48
2026-09-24T16:30,,240.0,,,,2.6,1.9,-10.6,8.1,25.3,3.9,0.807,4.5,10.4,2.25
2026-09-24T16:40,,240.0,,,,2.8,2.2,-10.7,8.0,25.4,3.29,0.8,3.8,14.3,1.9
2026-09-24T16:50,,251.0,,,,2.9,2.8,-10.7,7.9,25.6,2.74,0.793,2.9,7.5,0.94
2026-09-24T17:00,,237.0,,,,2.6,0.6,-10.5,7.8,26.2,4.95,0.781,5.9,10.2,3.21
2026-09-24T17:10,,216.0,,,,3.1,2.6,-10.7,7.6,26.1,1.59,0.771,2.7,7.0,2.18
2026-09-24T17:20,,212.0,,,,3.5,3.2,-10.5,7.5,26.7,0.9,0.76,1.7,7.3,1.44
2026-09-24T17:30,,251.0,,,,3.1,0.9,-10.0,7.2,28.2,4.44,0.729,4.7,10.8,1.53
2026-09-24T17:40,,354.0,,,,3.5,2.9,-9.3,6.8,30.8,0.14,0.684,1.3,9.8,-1.29
2026-09-24T17:50,,270.0,,,,3.2,1.5,-8.2,6.4,34.5,2.9,0.63,2.9,10.1,0.0
2026-09-24T18:00,,97.0,,,,2.8,2.1,-7.0,5.8,39.3,-1.29,0.56,1.3,7.6,0.16
2026-09-24T18:10,,120.0,,,,2.5,0.2,-5.7,5.1,45.6,-2.77,0.478,3.2,7.7,1.6
2026-09-24T18:20,,307.0,,,,2.0,1.3,-4.9,4.6,50.1,0.8,0.423,1.0,10.7,-0.6
2026-09-24T18:30,,201.0,,,,2.3,0.3,-4.6,4.4,51.9,0.79,0.402,2.2,9.7,2.05
2026-09-24T18:40,,225.0,,,,1.8,-0.8,-3.9,4.0,56.5,2.33,0.354,3.3,8.6,2.33
2026-09-24T18:50,,247.0,,,,1.7,-2.2,-3.3,3.7,60.1,4.6,0.318,5.0,13.0,1.95
2026-09-24T19:00,,206.0,,,,3.0,-2.5,-2.9,3.4,63.6,2.24,0.284,5.1,13.9,4.58
2026-09-24T19:10,,211.0,,,,4.1,-2.1,-2.2,2.9,69.1,2.01,0.232,3.9,9.6,3.34
2026-09-24T19:20,,175.0,,,,4.0,-0.5,-1.6,2.4,74.9,-0.09,0.182,1.0,5.5,1.0
2026-09-24T19:30,,267.0,,,,4.5,-1.2,-1.3,2.1,78.1,1.6,0.156,1.6,6.9,0.08
