datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-14T20:00,,,,,0.0,0.9,0.9,1023.5,1282.4,6.08,0.0,0.0,6.9,9.7,82.9,0.206
2026-09-14T20:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T20:10,,,,,0.0,0.9,0.9,1023.7,1282.7,5.97,0.0,0.0,6.7,9.6,82.0,0.215
2026-09-14T20:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T20:20,,,,,0.0,0.9,0.9,1023.9,1283.2,5.97,0.0,0.0,6.7,9.4,83.1,0.199
2026-09-14T20:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T20:30,,,,,0.0,0.9,0.9,1023.9,1283.1,5.87,0.0,0.0,6.4,9.5,81.2,0.223
2026-09-14T20:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T20:40,,,,,0.0,0.9,0.9,1024.3,1283.8,5.8,0.0,0.0,6.3,9.3,81.4,0.218
2026-09-14T20:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T20:50,,,,,0.0,0.9,0.9,1024.2,1283.5,5.8,0.0,0.0,6.3,9.4,80.8,0.226
2026-09-14T20:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T21:00,,,,,0.0,0.9,0.9,1024.3,1283.7,5.65,0.0,0.0,5.9,9.4,78.8,0.25
2026-09-14T21:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T21:10,,,,,0.0,0.9,0.9,1024.5,1284.2,5.81,0.0,0.0,6.3,9.1,82.6,0.201
2026-09-14T21:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T21:20,,,,,0.0,0.9,0.9,1024.6,1284.4,5.77,0.0,0.0,6.2,9.0,82.6,0.2
2026-09-14T21:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T21:30,,,,,0.0,0.9,0.9,1024.6,1284.4,5.7,0.0,0.0,6.0,9.0,81.6,0.211
2026-09-14T21:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T21:40,,,,,0.0,0.9,0.9,1024.8,1285.0,5.75,0.0,0.0,6.2,8.7,84.1,0.179
2026-09-14T21:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T21:50,,,,,0.0,0.9,0.9,1024.7,1284.9,5.68,0.0,0.0,6.0,8.7,83.0,0.191
2026-09-14T21:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T22:00,,,,,0.0,0.9,0.9,1024.7,1284.9,5.72,0.0,0.0,6.1,8.7,83.6,0.184
2026-09-14T22:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T22:10,,,,,0.0,0.9,0.9,1024.6,1284.7,5.69,0.0,0.0,6.0,8.7,83.1,0.19
2026-09-14T22:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T22:20,,,,,0.0,0.9,0.9,1024.5,1284.5,5.64,0.0,0.0,5.9,8.8,81.9,0.205
2026-09-14T22:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T22:30,,,,,0.0,0.9,0.9,1024.8,1285.2,5.64,0.0,0.0,5.9,8.5,83.6,0.182
2026-09-14T22:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T22:40,,,,,0.0,0.9,0.9,1024.8,1285.1,5.58,0.0,0.0,5.7,8.6,82.1,0.2
2026-09-14T22:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T22:50,,,,,0.0,0.9,0.9,1024.8,1285.3,5.71,0.0,0.0,6.1,8.4,85.2,0.163
2026-09-14T22:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T23:00,,,,,0.0,0.9,0.9,1024.8,1285.4,5.59,0.0,0.0,5.8,8.3,84.0,0.175
2026-09-14T23:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T23:10,,,,,0.0,0.9,0.9,1024.8,1285.5,5.57,0.0,0.0,5.7,8.2,84.2,0.172
2026-09-14T23:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T23:20,,,,,0.0,0.9,0.9,1024.9,1285.7,5.53,0.0,0.0,5.6,8.1,84.2,0.171
2026-09-14T23:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T23:30,,,,,0.0,0.9,0.9,1025.1,1286.1,5.68,0.0,0.0,6.0,8.0,87.0,0.139
2026-09-14T23:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T23:40,,,,,0.0,0.9,0.9,1025.0,1285.9,5.62,0.0,0.0,5.8,8.1,85.6,0.156
2026-09-14T23:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T23:50,,,,,0.0,0.9,0.9,1024.9,1285.7,5.56,0.0,0.0,5.7,8.1,84.7,0.165
2026-09-14T23:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T00:00,,,,,0.0,0.9,0.9,1024.9,1285.6,5.49,0.0,0.0,5.5,8.2,83.0,0.185
2026-09-15T00:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T00:10,,,,,0.0,0.9,0.9,1025.2,1286.3,5.57,0.0,0.0,5.7,7.9,86.0,0.149
2026-09-15T00:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T00:20,,,,,0.0,0.9,0.9,1025.0,1285.9,5.49,0.0,0.0,5.5,8.1,83.6,0.177
2026-09-15T00:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T00:30,,,,,0.0,0.9,0.9,1025.1,1286.1,5.48,0.0,0.0,5.5,8.0,84.0,0.172
2026-09-15T00:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T00:40,,,,,0.0,0.9,0.9,1025.0,1286.0,5.41,0.0,0.0,5.3,8.0,83.0,0.182
2026-09-15T00:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T00:50,,,,,0.0,0.9,0.9,1025.0,1286.1,5.42,0.0,0.0,5.3,7.9,83.7,0.174
2026-09-15T00:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T01:00,,,,,0.0,0.9,0.9,1025.2,1286.6,5.51,0.0,0.0,5.5,7.6,86.8,0.138
2026-09-15T01:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T01:10,,,,,0.0,0.9,0.9,1025.3,1286.7,5.48,0.0,0.0,5.5,7.6,86.4,0.142
2026-09-15T01:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T01:20,,,,,0.0,0.9,0.9,1025.4,1287.0,5.43,0.0,0.0,5.3,7.5,86.2,0.143
2026-09-15T01:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T01:30,,,,,0.0,0.9,0.9,1025.4,1287.1,5.43,0.0,0.0,5.3,7.4,86.8,0.136
2026-09-15T01:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T01:40,,,,,0.0,0.9,0.9,1025.4,1287.2,5.49,0.0,0.0,5.5,7.3,88.3,0.12
2026-09-15T01:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T01:50,,,,,0.0,0.9,0.9,1025.4,1287.3,5.42,0.0,0.0,5.3,7.2,87.7,0.125
2026-09-15T01:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T02:00,,,,,0.0,0.9,0.9,1025.3,1287.1,5.28,0.0,0.0,4.9,7.2,85.5,0.147
2026-09-15T02:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T02:10,,,,,0.0,0.9,0.9,1025.0,1286.5,5.35,0.0,0.0,5.1,7.5,84.8,0.158
2026-09-15T02:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T02:20,,,,,0.0,0.9,0.9,1024.7,1286.0,5.23,0.0,0.0,4.8,7.6,82.4,0.184
2026-09-15T02:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T02:30,,,,,0.0,0.9,0.9,1025.0,1286.7,5.24,0.0,0.0,4.8,7.3,84.2,0.162
2026-09-15T02:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T02:40,,,,,0.0,0.9,0.9,1025.0,1286.8,5.23,0.0,0.0,4.8,7.2,84.7,0.155
2026-09-15T02:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T02:50,,,,,0.0,0.9,0.9,1025.2,1287.3,5.22,0.0,0.0,4.8,6.9,86.3,0.136
2026-09-15T02:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T03:00,,,,,0.0,0.9,0.9,1025.3,1287.6,5.24,0.0,0.0,4.8,6.8,87.3,0.125
2026-09-15T03:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T03:10,,,,,0.0,0.9,0.9,1025.5,1287.8,5.21,0.0,0.0,4.8,6.8,86.8,0.13
2026-09-15T03:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T03:20,,,,,0.0,0.9,0.9,1025.5,1287.8,5.03,0.0,0.0,4.2,6.8,83.7,0.161
2026-09-15T03:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T03:30,,,,,0.0,0.9,0.9,1025.8,1288.5,5.17,0.0,0.0,4.6,6.5,87.9,0.117
2026-09-15T03:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T03:40,,,,,0.0,0.9,0.9,1025.8,1288.6,5.23,0.0,0.0,4.8,6.4,89.5,0.101
2026-09-15T03:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T03:50,,,,,0.0,0.9,0.9,1025.7,1288.6,5.16,0.0,0.0,4.6,6.3,89.0,0.105
2026-09-15T03:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T04:00,,,,,0.0,0.9,0.9,1025.8,1288.8,5.16,0.0,0.0,4.6,6.2,89.5,0.1
2026-09-15T04:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T04:10,,,,,0.0,0.9,0.9,1025.9,1288.9,5.24,0.0,0.0,4.8,6.2,90.9,0.086
2026-09-15T04:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-15T04:20,,,,,0.0,0.8,0.9,1025.7,1288.7,5.17,0.0,0.0,4.6,6.2,89.7,0.098
2026-09-15T04:25,,,,,0.0,0.7,0.9,,,,,,,,,
2026-09-15T04:30,,,,,0.0,0.7,0.9,1025.5,1288.3,5.03,0.0,0.0,4.2,6.3,86.7,0.127
2026-09-15T04:35,,,,,0.0,0.7,0.9,,,,,,,,,
2026-09-15T04:40,,,,,0.0,0.7,0.9,1025.5,1288.3,5.04,0.0,0.0,4.3,6.3,86.8,0.126
2026-09-15T04:45,,,,,0.0,0.7,0.9,,,,,,,,,
2026-09-15T04:50,,,,,0.0,0.7,0.9,1025.5,1288.5,5.13,0.0,0.0,4.5,6.1,89.6,0.098
2026-09-15T04:55,,,,,0.0,0.7,0.9,,,,,,,,,
2026-09-15T05:00,,,,,0.0,0.7,0.9,1025.3,1288.1,5.01,0.0,0.0,4.2,6.3,86.4,0.13
2026-09-15T05:05,,,,,0.0,0.6,0.9,,,,,,,,,
2026-09-15T05:10,,,,,0.0,0.6,0.9,1025.4,1288.3,4.99,0.0,0.0,4.1,6.2,86.5,0.128
2026-09-15T05:15,,,,,0.0,0.6,0.9,,,,,,,,,
2026-09-15T05:20,,,,,0.0,0.6,0.9,1025.4,1288.2,4.9,0.0,0.0,3.9,6.3,84.5,0.148
2026-09-15T05:25,,,,,0.0,0.6,0.9,,,,,,,,,
2026-09-15T05:30,,,,,0.0,0.6,0.9,1025.8,1289.2,5.08,0.0,0.0,4.4,5.8,90.7,0.086
2026-09-15T05:35,,,,,0.0,0.6,0.9,,,,,,,,,
2026-09-15T05:40,,,,,0.0,0.6,0.9,1025.7,1289.1,4.97,0.0,0.0,4.1,5.8,88.7,0.104
2026-09-15T05:45,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T05:50,,,,,0.0,0.5,0.9,1025.6,1289.1,5.01,0.0,0.0,4.2,5.7,90.0,0.092
2026-09-15T05:55,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T06:00,,,,,0.0,0.5,0.9,1025.4,1288.6,4.93,0.0,0.0,3.9,5.9,87.3,0.118
2026-09-15T06:05,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T06:10,,,,,0.0,0.5,0.9,1025.2,1288.3,4.88,0.0,0.0,3.8,6.0,85.8,0.133
2026-09-15T06:15,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T06:20,,,,,0.0,0.5,0.9,1025.3,1288.7,4.89,0.0,0.0,3.8,5.7,87.8,0.112
2026-09-15T06:25,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T06:30,,,,,0.0,0.5,0.9,1025.1,1288.1,4.85,0.0,0.0,3.7,6.0,85.3,0.137
2026-09-15T06:35,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T06:40,,,,,0.0,0.5,0.9,1024.9,1287.7,4.81,0.0,0.0,3.6,6.2,83.5,0.156
2026-09-15T06:45,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T06:50,,,,,0.0,0.5,0.9,1024.7,1287.3,4.78,0.0,0.0,3.5,6.3,82.3,0.169
2026-09-15T06:55,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T07:00,,,,,0.0,0.5,0.9,1024.3,1286.4,4.61,0.9,0.0,3.0,6.7,77.2,0.224
2026-09-15T07:05,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T07:10,,,,,0.0,0.5,0.9,1024.6,1287.2,4.61,4.1,0.0,3.0,6.3,79.4,0.197
2026-09-15T07:15,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T07:20,,,,,0.0,0.5,0.9,1024.7,1287.5,4.67,7.3,0.0,3.2,6.1,81.6,0.173
2026-09-15T07:25,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T07:30,,,,,0.0,0.5,0.9,1024.6,1287.2,4.62,9.9,0.0,3.0,6.3,79.6,0.195
2026-09-15T07:35,,,,,0.0,0.5,0.9,,,,,,,,,
2026-09-15T07:40,,,,,0.0,0.4,0.9,1025.0,1287.9,4.56,12.7,0.0,2.9,6.1,79.7,0.191
2026-09-15T07:45,,,,,0.0,0.4,0.9,,,,,,,,,
2026-09-15T07:50,,,,,0.0,0.4,0.9,1025.1,1288.0,4.59,14.9,0.0,2.9,6.1,80.1,0.187
2026-09-15T07:55,,,,,0.0,0.4,0.9,,,,,,,,,
2026-09-15T08:00,,,,,0.0,0.3,0.9,1025.4,1288.8,4.62,17.1,0.0,3.0,5.7,83.0,0.156
2026-09-15T08:05,,,,,0.0,0.2,0.9,,,,,,,,,
2026-09-15T08:10,,,,,0.0,0.2,0.9,1025.2,1288.4,4.71,18.7,0.0,3.3,5.9,83.5,0.153
2026-09-15T08:15,,,,,0.0,0.2,0.9,,,,,,,,,
2026-09-15T08:20,,,,,0.0,0.2,0.9,1025.5,1288.9,4.74,20.6,0.0,3.4,5.7,85.2,0.136
2026-09-15T08:25,,,,,0.0,0.2,0.9,,,,,,,,,
2026-09-15T08:30,,,,,0.0,0.2,0.9,1025.4,1288.8,4.8,22.3,0.0,3.6,5.7,86.2,0.126
2026-09-15T08:35,,,,,0.0,0.2,0.9,,,,,,,,,
2026-09-15T08:40,,,,,0.0,0.2,0.9,1025.3,1288.6,4.75,24.1,0.0,3.4,5.8,84.8,0.14
2026-09-15T08:45,,,,,0.0,0.2,0.9,,,,,,,,,
2026-09-15T08:50,,,,,0.0,0.1,0.9,1025.3,1288.7,4.78,27.1,0.0,3.5,5.7,85.9,0.129
2026-09-15T08:55,,,,,0.0,0.1,0.9,,,,,,,,,
2026-09-15T09:00,,,,,0.0,0.1,0.9,1024.7,1287.3,4.62,30.1,0.0,3.0,6.3,79.5,0.196
2026-09-15T09:05,,,,,0.0,0.1,0.9,,,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,0.9,1024.7,1287.3,4.77,83.5,170.0,3.5,6.3,82.1,0.171
2026-09-15T09:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,0.9,1024.0,1285.5,4.5,381.0,600.0,2.6,7.2,72.8,0.276
2026-09-15T09:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,0.9,1023.6,1284.5,4.56,414.2,600.0,2.8,7.7,71.3,0.302
2026-09-15T09:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,0.9,1023.1,1283.3,4.51,444.7,600.0,2.7,8.3,67.6,0.355
2026-09-15T09:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,0.9,1023.2,1283.7,4.51,474.9,599.0,2.7,8.0,69.1,0.331
2026-09-15T09:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,0.9,1022.7,1282.6,4.37,503.0,600.0,2.2,8.5,64.7,0.392
2026-09-15T10:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,0.9,1021.5,1279.6,4.51,528.3,600.0,2.6,10.0,60.2,0.489
2026-09-15T10:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,0.9,1021.5,1279.7,4.31,557.0,600.0,2.0,9.9,58.0,0.512
2026-09-15T10:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,0.9,1019.8,1275.5,4.49,580.4,600.0,2.5,12.0,52.4,0.668
2026-09-15T10:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,0.9,1020.5,1277.0,4.35,604.0,600.0,2.1,11.3,53.3,0.625
2026-09-15T10:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,0.9,1019.7,1275.1,4.33,631.3,600.0,2.0,12.2,49.9,0.712
2026-09-15T10:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,0.9,1018.5,1272.2,4.46,652.1,599.0,2.5,13.7,46.6,0.837
2026-09-15T11:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,0.9,1017.8,1270.4,4.8,671.1,600.0,3.5,14.6,47.2,0.877
2026-09-15T11:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,0.9,1018.0,1271.0,4.58,690.3,600.0,2.8,14.3,46.0,0.88
2026-09-15T11:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,0.9,1017.9,1270.7,4.5,704.7,600.0,2.6,14.5,44.6,0.915
2026-09-15T11:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,0.9,1017.1,1268.6,4.61,720.2,600.0,2.9,15.6,42.5,1.019
2026-09-15T11:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,0.9,1016.9,1268.2,4.53,733.6,600.0,2.6,15.8,41.2,1.056
2026-09-15T11:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,0.9,1016.5,1267.4,4.56,746.9,600.0,2.7,16.1,40.7,1.085
2026-09-15T12:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,0.9,1016.2,1266.7,4.99,759.0,600.0,4.0,16.4,43.7,1.05
2026-09-15T12:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,0.9,1015.9,1266.0,4.76,768.2,600.0,3.3,16.8,40.6,1.137
2026-09-15T12:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,0.9,1015.9,1266.2,4.77,776.7,600.0,3.3,16.6,41.2,1.111
2026-09-15T12:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,0.9,1015.4,1265.2,4.93,783.4,600.0,3.8,17.0,41.5,1.134
2026-09-15T12:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,0.9,1015.0,1264.4,5.27,789.4,600.0,4.8,17.3,43.5,1.116
2026-09-15T12:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T13:00,0.0,2.62,2.3,7.5,0.0,0.0,0.9,1015.2,1265.1,5.26,794.2,600.0,4.7,16.8,44.8,1.056
2026-09-15T13:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,0.9,1015.1,1265.0,5.36,795.2,600.0,5.0,16.8,45.7,1.039
2026-09-15T13:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,0.9,1014.8,1264.3,5.4,795.0,599.0,5.1,17.1,45.1,1.071
2026-09-15T13:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,0.9,1014.7,1264.1,4.88,793.9,600.0,3.6,17.2,40.5,1.168
2026-09-15T13:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,0.9,1014.4,1263.5,5.17,790.3,600.0,4.5,17.5,42.1,1.158
2026-09-15T13:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,0.9,1014.3,1263.3,5.43,786.2,600.0,5.2,17.5,44.2,1.116
2026-09-15T13:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,0.9,1014.5,1263.9,5.19,780.4,600.0,4.5,17.2,43.1,1.117
2026-09-15T14:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,0.9,1014.7,1264.4,5.13,773.5,600.0,4.4,16.9,43.4,1.09
2026-09-15T14:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,0.9,1014.3,1263.4,5.29,765.4,600.0,4.8,17.4,43.4,1.125
2026-09-15T14:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,0.9,1013.9,1262.6,5.1,751.5,600.0,4.3,17.7,41.0,1.195
2026-09-15T14:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,0.9,1013.7,1262.2,5.04,738.7,600.0,4.1,17.9,40.0,1.231
2026-09-15T14:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,0.9,1013.7,1262.1,5.32,725.0,600.0,4.9,18.0,42.0,1.197
2026-09-15T14:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,0.9,1013.5,1261.8,5.41,709.7,600.0,5.1,18.1,42.4,1.196
2026-09-15T15:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,0.9,1013.3,1261.4,5.54,693.4,600.0,5.4,18.2,43.1,1.189
2026-09-15T15:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,0.9,1013.0,1260.9,5.87,675.6,600.0,6.3,18.4,45.1,1.162
2026-09-15T15:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,0.9,1012.5,1259.8,5.72,656.2,600.0,5.9,18.9,42.6,1.253
2026-09-15T15:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,0.9,1012.6,1260.2,6.21,636.4,600.0,7.1,18.6,47.1,1.134
2026-09-15T15:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,0.9,1012.8,1260.7,6.36,615.3,600.0,7.5,18.3,49.2,1.068
2026-09-15T15:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,0.9,1012.8,1260.7,6.12,592.4,600.0,6.9,18.3,47.3,1.108
2026-09-15T16:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,0.9,1013.1,1261.5,5.61,568.8,600.0,5.6,17.9,44.5,1.138
2026-09-15T16:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,0.9,1013.4,1262.2,5.43,333.2,386.0,5.2,17.5,44.2,1.116
2026-09-15T16:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,0.9,1014.1,1264.0,5.53,38.2,0.0,5.4,16.5,48.0,0.976
2026-09-15T16:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,0.9,1014.9,1266.1,5.84,36.1,0.0,6.2,15.3,54.7,0.788
2026-09-15T16:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,0.9,1015.2,1266.9,6.02,34.7,0.0,6.7,14.9,57.9,0.713
2026-09-15T16:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,0.9,1015.5,1267.7,6.12,33.2,0.0,6.9,14.5,60.4,0.654
2026-09-15T17:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,0.9,1016.0,1268.9,6.28,31.8,0.0,7.3,13.9,64.5,0.564
2026-09-15T17:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,0.9,1016.2,1269.4,6.19,29.9,0.0,7.1,13.6,64.8,0.548
2026-09-15T17:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,0.9,1016.6,1270.4,6.48,28.1,0.0,7.8,13.1,70.1,0.451
2026-09-15T17:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,0.9,1017.0,1271.4,6.49,26.3,0.0,7.8,12.6,72.6,0.4
2026-09-15T17:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,0.9,1017.3,1272.2,6.64,24.7,0.0,8.1,12.1,76.7,0.329
2026-09-15T17:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,0.9,1017.2,1272.1,6.77,22.9,0.0,8.4,12.1,78.3,0.306
2026-09-15T18:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,0.9,1017.5,1272.8,6.73,21.4,0.0,8.3,11.8,79.3,0.287
2026-09-15T18:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,0.9,1017.7,1273.3,6.76,19.8,0.0,8.4,11.5,81.3,0.254
2026-09-15T18:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,0.9,1017.8,1273.5,6.73,17.9,0.0,8.3,11.4,81.5,0.249
2026-09-15T18:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,0.9,1017.9,1273.9,6.64,16.0,0.0,8.1,11.2,81.5,0.246
2026-09-15T18:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,0.9,1018.1,1274.5,6.54,14.0,0.0,7.9,10.8,82.4,0.228
