datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1023.1,1282.0,4.75,11.6,0.0,3.4,9.6,65.2,0.416
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1023.2,1282.0,4.32,5.1,0.0,2.1,9.7,59.0,0.493
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1023.0,1281.2,4.04,0.4,0.0,1.1,10.2,53.4,0.58
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1022.9,1281.0,3.81,0.0,0.0,0.3,10.3,50.0,0.626
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1023.2,1281.7,3.85,0.0,0.0,0.5,10.0,51.6,0.594
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1023.8,1283.1,4.13,0.0,0.0,1.4,9.3,57.9,0.493
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1024.2,1284.2,4.19,0.0,0.0,1.7,8.7,61.3,0.435
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1024.7,1285.3,4.19,0.0,0.0,1.7,8.3,63.0,0.405
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1025.1,1286.3,4.3,0.0,0.0,2.0,7.8,66.9,0.35
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1025.5,1287.2,4.28,0.0,0.0,2.0,7.4,68.4,0.325
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1025.8,1287.7,4.22,0.0,0.0,1.8,7.3,67.9,0.328
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1026.1,1288.4,4.26,0.0,0.0,1.9,7.0,70.1,0.3
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1026.2,1288.7,4.22,0.0,0.0,1.8,6.8,70.3,0.293
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1026.0,1288.0,3.66,0.0,0.0,-0.2,7.2,59.4,0.412
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1026.0,1287.9,3.53,0.0,0.0,-0.7,7.3,56.8,0.442
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1026.4,1289.0,3.78,0.0,0.0,0.2,6.7,63.4,0.359
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1026.3,1288.9,3.41,0.0,0.0,-1.2,6.7,57.2,0.42
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1026.6,1289.5,3.54,0.0,0.0,-0.6,6.5,60.3,0.384
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1026.8,1290.1,3.54,0.0,0.0,-0.7,6.2,61.5,0.365
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1026.7,1289.6,3.23,0.0,0.0,-1.9,6.5,55.0,0.436
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1027.2,1291.0,3.46,0.0,0.0,-0.9,5.8,61.9,0.351
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1027.5,1291.5,3.48,0.0,0.0,-0.9,5.7,62.7,0.342
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1027.4,1291.3,3.17,0.0,0.0,-2.1,5.7,57.1,0.393
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1027.4,1291.1,2.87,0.0,0.0,-3.5,5.9,51.0,0.455
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1027.4,1291.1,2.86,0.0,0.0,-3.5,5.9,50.9,0.456
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1027.1,1290.4,2.68,0.0,0.0,-4.4,6.2,46.6,0.506
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1027.4,1291.3,2.66,0.0,0.0,-4.5,5.7,47.9,0.477
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1027.3,1291.2,2.6,0.0,0.0,-4.8,5.7,46.8,0.487
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1027.6,1292.0,2.76,0.0,0.0,-4.0,5.3,51.1,0.436
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:50,,,,,0.0,0.0,0.0,1027.5,1291.5,2.45,0.0,0.0,-5.6,5.7,44.2,0.511
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1027.4,1291.4,2.49,0.0,0.0,-5.4,5.6,45.2,0.498
2026-09-22T00:10,,,,,0.0,0.0,0.0,1027.8,1292.5,2.42,0.0,0.0,-5.7,5.1,45.5,0.479
2026-09-22T00:20,,,,,0.0,0.0,0.0,1028.0,1292.9,2.55,0.0,0.0,-5.0,4.9,48.6,0.445
2026-09-22T00:30,,,,,0.0,0.0,0.0,1028.1,1293.2,2.37,0.0,0.0,-6.0,4.7,45.9,0.462
2026-09-22T00:40,,,,,0.0,0.0,0.0,1028.2,1293.6,2.57,0.0,0.0,-4.9,4.5,50.4,0.418
2026-09-22T00:50,,,,,0.0,0.0,0.0,1028.4,1294.2,2.58,0.0,0.0,-4.9,4.2,51.7,0.398
2026-09-22T01:10,,,,,0.0,0.0,0.0,1028.1,1293.6,2.16,0.0,0.0,-7.2,4.4,42.7,0.479
2026-09-22T01:20,,,,,0.0,0.0,0.0,1028.0,1293.4,2.39,0.0,0.0,-5.9,4.4,47.1,0.442
2026-09-22T01:30,,,,,0.0,0.0,0.0,1028.0,1293.6,2.3,0.0,0.0,-6.4,4.2,46.0,0.445
2026-09-22T01:40,,,,,0.0,0.0,0.0,1027.9,1293.4,2.22,0.0,0.0,-6.9,4.3,44.1,0.464
2026-09-22T01:50,,,,,0.0,0.0,0.0,1028.0,1293.8,2.24,0.0,0.0,-6.7,4.1,45.2,0.449
2026-09-22T02:00,,,,,0.0,0.0,0.0,1027.9,1293.5,2.13,0.0,0.0,-7.4,4.2,42.7,0.473
2026-09-22T02:10,,,,,0.0,0.0,0.0,1027.9,1293.6,2.26,0.0,0.0,-6.6,4.1,45.5,0.446
2026-09-22T02:20,,,,,0.0,0.0,0.0,1027.4,1292.6,2.01,0.0,0.0,-8.2,4.5,39.4,0.51
2026-09-22T02:30,,,,,0.0,0.0,0.0,1027.7,1293.2,2.01,0.0,0.0,-8.1,4.3,40.0,0.498
2026-09-22T02:40,,,,,0.0,0.0,0.0,1028.0,1294.1,2.41,0.0,0.0,-5.8,3.8,49.7,0.403
2026-09-22T02:50,,,,,0.0,0.0,0.0,1027.8,1293.7,2.26,0.0,0.0,-6.7,3.9,46.1,0.435
2026-09-22T03:00,,,,,0.0,0.0,0.0,1027.8,1293.7,2.11,0.0,0.0,-7.5,3.9,43.2,0.459
2026-09-22T03:10,,,,,0.0,0.0,0.0,1027.6,1293.4,2.05,0.0,0.0,-7.9,4.0,41.6,0.475
2026-09-22T03:20,,,,,0.0,0.0,0.0,1027.4,1293.0,1.98,0.0,0.0,-8.3,4.1,40.0,0.491
2026-09-22T03:30,,,,,0.0,0.0,0.0,1027.8,1294.2,2.3,0.0,0.0,-6.4,3.4,48.8,0.399
2026-09-22T03:40,,,,,0.0,0.0,0.0,1027.6,1293.8,2.14,0.0,0.0,-7.4,3.6,44.6,0.438
2026-09-22T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T04:00,,,,,0.0,0.0,0.0,1027.3,1293.0,1.97,0.0,0.0,-8.4,4.0,40.0,0.488
2026-09-22T04:10,,,,,0.0,0.0,0.0,1027.4,1293.4,2.04,0.0,0.0,-8.0,3.7,42.2,0.46
2026-09-22T04:20,,,,,0.0,0.0,0.0,1027.5,1294.0,2.22,0.0,0.0,-6.8,3.3,47.4,0.407
2026-09-22T04:30,,,,,0.0,0.0,0.0,1027.5,1293.9,2.1,0.0,0.0,-7.6,3.4,44.4,0.433
2026-09-22T04:40,,,,,0.0,0.0,0.0,1027.4,1293.6,2.05,0.0,0.0,-7.9,3.5,43.0,0.447
2026-09-22T04:50,,,,,0.0,0.0,0.0,1027.4,1293.7,2.02,0.0,0.0,-8.1,3.4,42.7,0.447
2026-09-22T05:00,,,,,0.0,0.0,0.0,1027.3,1293.5,2.09,0.0,0.0,-7.6,3.5,44.0,0.44
2026-09-22T05:10,,,,,0.0,0.0,0.0,1027.3,1293.4,1.96,0.0,0.0,-8.5,3.6,41.0,0.466
2026-09-22T05:20,,,,,0.0,0.0,0.0,1027.2,1293.3,1.98,0.0,0.0,-8.4,3.6,41.3,0.464
2026-09-22T05:30,,,,,0.0,0.0,0.0,1027.0,1292.8,1.95,0.0,0.0,-8.6,3.8,40.1,0.48
2026-09-22T05:40,,,,,0.0,0.0,0.0,1027.1,1293.0,1.92,0.0,0.0,-8.8,3.7,39.7,0.48
2026-09-22T05:50,,,,,0.0,0.0,0.0,1027.3,1293.7,2.02,0.0,0.0,-8.1,3.3,43.1,0.44
2026-09-22T06:00,,,,,0.0,0.0,0.0,1027.2,1293.5,1.9,0.0,0.0,-8.9,3.4,40.3,0.465
2026-09-22T06:10,,,,,0.0,0.0,0.0,1027.5,1294.4,1.95,0.0,0.0,-8.6,2.9,42.7,0.431
2026-09-22T06:20,,,,,0.0,0.0,0.0,1027.3,1293.8,1.91,0.0,0.0,-8.8,3.2,41.0,0.453
2026-09-22T06:30,,,,,0.0,0.0,0.0,1027.2,1293.8,2.08,0.0,0.0,-7.7,3.1,45.0,0.42
2026-09-22T06:40,,,,,0.0,0.0,0.0,1027.0,1293.2,1.86,0.0,0.0,-9.2,3.4,39.3,0.473
2026-09-22T06:50,,,,,0.0,0.0,0.0,1026.9,1292.9,1.85,0.0,0.0,-9.2,3.6,38.6,0.485
2026-09-22T07:00,,,,,0.0,0.0,0.0,1026.9,1292.9,1.89,0.0,0.0,-9.0,3.6,39.4,0.479
2026-09-22T07:10,,,,,0.0,0.0,0.0,1026.7,1292.4,1.83,0.9,0.0,-9.3,3.8,37.7,0.5
2026-09-22T07:20,,,,,0.0,0.0,0.0,1026.8,1292.7,1.78,3.8,0.0,-9.7,3.7,36.8,0.503
2026-09-22T07:30,,,,,0.0,0.0,0.0,1027.1,1293.5,2.02,7.1,0.0,-8.1,3.3,43.0,0.441
2026-09-22T07:50,,,,,0.0,0.0,0.0,1027.1,1293.3,1.87,12.2,0.0,-9.1,3.5,39.4,0.476
2026-09-22T08:00,,,,,0.0,0.0,0.0,1026.9,1292.8,1.81,14.3,0.0,-9.5,3.7,37.6,0.497
2026-09-22T08:10,,,,,0.0,0.0,0.0,1027.3,1293.7,1.96,16.6,0.0,-8.5,3.3,41.8,0.45
2026-09-22T08:20,,,,,0.0,0.0,0.0,1027.3,1293.5,1.89,18.3,0.0,-9.0,3.5,39.7,0.473
2026-09-22T08:40,,,,,0.0,0.0,0.0,1027.6,1294.2,2.11,22.4,0.0,-7.6,3.2,45.2,0.421
2026-09-22T08:50,,,,,0.0,0.0,0.0,1027.5,1293.9,2.07,25.8,0.0,-7.8,3.4,43.9,0.437
2026-09-22T09:00,,,,,0.0,0.0,0.0,1027.4,1293.4,1.93,28.5,0.0,-8.6,3.7,40.1,0.477
2026-09-22T09:10,,,,,0.0,0.0,0.0,1027.2,1293.0,1.98,33.3,0.0,-8.4,3.9,40.4,0.481
2026-09-22T09:20,,,,,0.0,0.0,0.0,1027.2,1293.0,1.99,42.9,0.0,-8.3,3.9,40.7,0.479
2026-09-22T09:30,,,,,0.0,0.0,0.0,1026.9,1292.4,1.93,46.1,0.0,-8.7,4.1,38.8,0.501
2026-09-22T09:40,,,,,0.0,0.0,0.0,1026.0,1290.0,1.69,44.3,0.0,-10.4,5.3,31.3,0.612
2026-09-22T09:50,,,,,0.0,0.0,0.0,1025.7,1289.2,1.62,46.1,0.0,-10.9,5.7,29.1,0.649
2026-09-22T10:00,,,,,0.0,0.0,0.0,1024.3,1285.7,1.26,50.2,0.0,-14.0,7.4,20.2,0.822
2026-09-22T10:10,,,,,0.0,0.0,0.0,1022.9,1282.2,0.77,78.3,0.0,-20.0,9.1,10.9,1.03
2026-09-22T10:20,,,,,0.0,0.0,0.0,1022.5,1281.1,0.72,237.3,272.0,-20.7,9.7,9.9,1.084
2026-09-22T10:30,,,,,0.0,0.0,0.0,1022.0,1279.8,0.79,457.2,600.0,-19.7,10.4,10.3,1.131
2026-09-22T10:40,,,,,0.0,0.0,0.0,1021.8,1279.4,0.79,256.9,407.0,-19.7,10.5,10.2,1.14
2026-09-22T11:00,,,,,0.0,0.0,0.0,1021.7,1279.1,0.88,324.5,420.0,-18.4,10.7,11.2,1.143
2026-09-22T11:10,,,,,0.0,0.0,0.0,1021.3,1278.1,0.94,526.1,600.0,-17.6,11.2,11.6,1.176
2026-09-22T11:20,,,,,0.0,0.0,0.0,1020.9,1277.1,1.0,641.1,585.0,-16.8,11.7,12.0,1.21
2026-09-22T11:30,,,,,0.0,0.0,0.0,1020.5,1276.2,1.05,698.9,600.0,-16.3,12.1,12.2,1.24
2026-09-22T11:40,,,,,0.0,0.0,0.0,1020.2,1275.7,1.18,679.6,600.0,-14.9,12.3,13.5,1.237
2026-09-22T11:50,,,,,0.0,0.0,0.0,1020.2,1275.7,1.12,704.9,600.0,-15.5,12.3,12.9,1.246
2026-09-22T12:00,,,,,0.0,0.0,0.0,1019.8,1275.0,1.28,719.3,600.0,-13.9,12.5,14.5,1.239
2026-09-22T12:20,,,,,0.0,0.0,0.0,1019.5,1274.3,1.39,739.9,600.0,-12.9,12.8,15.4,1.251
2026-09-22T12:30,,,,,0.0,0.0,0.0,1019.3,1273.9,1.53,749.0,600.0,-11.7,12.9,16.9,1.237
2026-09-22T12:40,,,,,0.0,0.0,0.0,1019.1,1273.5,1.63,755.5,600.0,-10.9,13.1,17.7,1.241
2026-09-22T12:50,,,,,0.0,0.0,0.0,1018.8,1273.0,1.68,760.6,600.0,-10.6,13.2,18.1,1.243
2026-09-22T13:00,0.0,1.97,0.0,11.2,0.0,0.0,0.0,1018.5,1272.5,1.74,765.2,600.0,-10.1,13.4,18.5,1.253
2026-09-22T13:10,,,,,0.0,0.0,0.0,1018.5,1272.5,1.62,769.0,600.0,-11.0,13.4,17.3,1.271
2026-09-22T13:20,,,,,0.0,0.0,0.0,1018.4,1272.1,1.79,769.3,600.0,-9.8,13.6,18.8,1.265
2026-09-22T13:30,,,,,0.0,0.0,0.0,1018.0,1271.5,1.91,769.1,600.0,-8.9,13.8,19.8,1.266
2026-09-22T13:40,,,,,0.0,0.0,0.0,1018.1,1271.7,1.84,767.6,600.0,-9.4,13.7,19.2,1.267
2026-09-22T13:50,,,,,0.0,0.0,0.0,1018.0,1271.6,1.81,763.7,600.0,-9.6,13.7,18.9,1.271
2026-09-22T14:00,,,,,0.0,0.0,0.0,1017.7,1271.0,1.82,758.6,600.0,-9.5,13.9,18.8,1.29
2026-09-22T14:20,,,,,0.0,0.0,0.0,1017.5,1270.5,1.84,742.1,600.0,-9.4,14.1,18.7,1.308
2026-09-22T14:40,,,,,0.0,0.0,0.0,1017.1,1269.8,1.94,717.1,600.0,-8.7,14.4,19.4,1.322
2026-09-22T14:50,,,,,0.0,0.0,0.0,1017.1,1269.8,1.91,702.8,600.0,-8.9,14.3,19.2,1.317
2026-09-22T15:10,,,,,0.0,0.0,0.0,1017.0,1269.6,2.12,670.9,600.0,-7.6,14.4,21.1,1.294
2026-09-22T15:20,,,,,0.0,0.0,0.0,1017.0,1269.7,2.07,653.1,600.0,-7.9,14.3,20.8,1.291
2026-09-22T15:30,,,,,0.0,0.0,0.0,1017.0,1269.8,2.1,633.1,600.0,-7.7,14.2,21.2,1.276
2026-09-22T15:40,,,,,0.0,0.0,0.0,1017.0,1269.8,2.15,612.4,600.0,-7.4,14.2,21.7,1.268
2026-09-22T15:50,,,,,0.0,0.0,0.0,1017.2,1270.4,2.21,590.8,600.0,-7.0,13.9,22.8,1.226
2026-09-22T16:00,,,,,0.0,0.0,0.0,1017.4,1270.7,1.98,515.4,580.0,-8.5,13.8,20.5,1.254
2026-09-22T16:10,,,,,0.0,0.0,0.0,1018.1,1272.6,2.06,39.3,0.0,-7.9,12.7,23.0,1.131
2026-09-22T16:20,,,,,0.0,0.0,0.0,1018.5,1273.6,2.0,35.0,0.0,-8.3,12.2,23.1,1.093
2026-09-22T16:30,,,,,0.0,0.0,0.0,1018.7,1274.1,1.91,33.4,0.0,-8.9,12.0,22.3,1.09
2026-09-22T16:40,,,,,0.0,0.0,0.0,1018.8,1274.3,1.9,32.2,0.0,-9.0,11.9,22.3,1.083
2026-09-22T16:50,,,,,0.0,0.0,0.0,1019.0,1274.9,1.98,31.1,0.0,-8.5,11.5,23.9,1.033
2026-09-22T17:10,,,,,0.0,0.0,0.0,1019.7,1276.6,2.42,28.2,0.0,-5.9,10.7,30.8,0.89
2026-09-22T17:20,,,,,0.0,0.0,0.0,1020.2,1278.0,2.69,26.5,0.0,-4.4,9.9,36.2,0.778
2026-09-22T17:30,,,,,0.0,0.0,0.0,1020.9,1279.8,3.12,25.0,0.0,-2.4,9.0,44.6,0.636
2026-09-22T17:40,,,,,0.0,0.0,0.0,1021.3,1280.7,3.17,23.3,0.0,-2.2,8.6,46.6,0.597
2026-09-22T17:50,,,,,0.0,0.0,0.0,1021.6,1281.6,3.26,21.7,0.0,-1.8,8.1,49.5,0.545
2026-09-22T18:00,,,,,0.0,0.0,0.0,1021.9,1282.3,3.2,20.2,0.0,-2.1,7.8,49.6,0.533
2026-09-22T18:10,,,,,0.0,0.0,0.0,1022.3,1283.1,3.44,18.6,0.0,-1.1,7.5,54.5,0.472
2026-09-22T18:20,,,,,0.0,0.0,0.0,1022.7,1283.9,3.12,16.4,0.0,-2.4,7.2,50.5,0.503
2026-09-22T18:30,,,,,0.0,0.0,0.0,1022.7,1283.9,3.18,14.3,0.0,-2.1,7.2,51.5,0.493
2026-09-22T18:40,,,,,0.0,0.0,0.0,1022.9,1284.3,3.19,12.3,0.0,-2.1,7.0,52.3,0.478
2026-09-22T18:50,,,,,0.0,0.0,0.0,1023.3,1285.2,3.27,10.0,0.0,-1.8,6.6,55.2,0.437
2026-09-22T19:00,,,,,0.0,0.0,0.0,1023.5,1285.7,3.22,7.2,0.0,-2.0,6.4,55.1,0.432
2026-09-22T19:10,,,,,0.0,0.0,0.0,1023.7,1286.2,3.19,4.2,0.0,-2.1,6.2,55.3,0.424
2026-09-22T19:20,,,,,0.0,0.0,0.0,1023.8,1286.3,3.04,1.2,0.0,-2.7,6.2,52.8,0.448
2026-09-22T19:30,,,,,0.0,0.0,0.0,1023.8,1286.2,2.98,0.0,0.0,-3.0,6.3,51.3,0.465
2026-09-22T19:40,,,,,0.0,0.0,0.0,1024.3,1287.3,3.17,0.0,0.0,-2.2,5.8,56.6,0.4
2026-09-22T19:50,,,,,0.0,0.0,0.0,1024.4,1287.6,3.1,0.0,0.0,-2.5,5.7,55.7,0.406
2026-09-22T20:00,,,,,0.0,0.0,0.0,1024.8,1288.4,3.06,0.0,0.0,-2.7,5.4,56.1,0.394
2026-09-22T20:10,,,,,0.0,0.0,0.0,1024.9,1288.6,2.99,0.0,0.0,-3.0,5.3,55.2,0.399
2026-09-22T20:20,,,,,0.0,0.0,0.0,1024.5,1287.5,2.76,0.0,0.0,-4.0,5.9,49.0,0.474
2026-09-22T20:30,,,,,0.0,0.0,0.0,1024.7,1287.7,2.7,0.0,0.0,-4.3,5.9,47.9,0.484
2026-09-22T20:40,,,,,0.0,0.0,0.0,1025.2,1289.0,2.92,0.0,0.0,-3.3,5.3,53.9,0.411
2026-09-22T20:50,,,,,0.0,0.0,0.0,1025.1,1288.5,2.81,0.0,0.0,-3.8,5.6,50.9,0.447
2026-09-22T21:00,,,,,0.0,0.0,0.0,1025.3,1289.0,2.97,0.0,0.0,-3.1,5.4,54.5,0.408
2026-09-22T21:10,,,,,0.0,0.0,0.0,1025.5,1289.4,2.95,0.0,0.0,-3.1,5.3,54.5,0.405
2026-09-22T21:20,,,,,0.0,0.0,0.0,1025.8,1289.8,2.95,0.0,0.0,-3.1,5.2,55.0,0.398
2026-09-22T21:30,,,,,0.0,0.0,0.0,1026.1,1290.5,2.92,0.0,0.0,-3.3,4.9,55.5,0.385
2026-09-22T21:40,,,,,0.0,0.0,0.0,1026.2,1290.8,2.92,0.0,0.0,-3.3,4.8,55.9,0.379
2026-09-22T21:50,,,,,0.0,0.0,0.0,1026.4,1291.2,3.08,0.0,0.0,-2.5,4.6,59.9,0.34
2026-09-22T22:00,,,,,0.0,0.0,0.0,1026.6,1291.8,2.98,0.0,0.0,-3.0,4.3,59.1,0.34
2026-09-22T22:10,,,,,0.0,0.0,0.0,1026.7,1292.1,3.05,0.0,0.0,-2.7,4.1,61.3,0.317
2026-09-22T22:20,,,,,0.0,0.0,0.0,1026.7,1292.0,3.01,0.0,0.0,-2.9,4.2,60.1,0.329
2026-09-22T22:30,,,,,0.0,0.0,0.0,1026.8,1292.1,2.85,0.0,0.0,-3.6,4.2,56.9,0.355
2026-09-22T22:40,,,,,0.0,0.0,0.0,1026.8,1292.1,2.86,0.0,0.0,-3.5,4.2,57.2,0.353
2026-09-22T22:50,,,,,0.0,0.0,0.0,1026.9,1292.3,2.85,0.0,0.0,-3.6,4.2,57.0,0.355
2026-09-22T23:00,,,,,0.0,0.0,0.0,1027.1,1292.7,2.94,0.0,0.0,-3.1,4.0,59.7,0.328
2026-09-22T23:10,,,,,0.0,0.0,0.0,1027.4,1293.6,3.05,0.0,0.0,-2.7,3.5,64.0,0.283
2026-09-22T23:20,,,,,0.0,0.0,0.0,1027.2,1293.1,2.87,0.0,0.0,-3.5,3.8,59.0,0.329
2026-09-22T23:30,,,,,0.0,0.0,0.0,1027.2,1293.1,2.92,0.0,0.0,-3.3,3.8,60.0,0.321
2026-09-22T23:40,,,,,0.0,0.0,0.0,1027.4,1293.6,2.98,0.0,0.0,-3.0,3.5,62.5,0.294
2026-09-22T23:50,,,,,0.0,0.0,0.0,1027.2,1293.3,2.88,0.0,0.0,-3.4,3.6,60.1,0.315
2026-09-23T00:00,,,,,0.0,0.0,0.0,1027.1,1293.0,2.88,0.0,0.0,-3.4,3.7,59.6,0.322
2026-09-23T00:10,,,,,0.0,0.0,0.0,1027.3,1293.4,2.79,0.0,0.0,-3.8,3.6,58.3,0.33
2026-09-23T00:20,,,,,0.0,0.0,0.0,1027.4,1293.6,3.01,0.0,0.0,-2.8,3.5,63.2,0.289
2026-09-23T00:30,,,,,0.0,0.0,0.0,1027.6,1294.0,2.9,0.0,0.0,-3.4,3.4,61.3,0.302
2026-09-23T00:40,,,,,0.0,0.0,0.0,1027.5,1293.9,2.88,0.0,0.0,-3.4,3.4,61.0,0.304
2026-09-23T00:50,,,,,0.0,0.0,0.0,1027.7,1294.4,2.99,0.0,0.0,-2.9,3.1,64.6,0.27
2026-09-23T01:10,,,,,0.0,0.0,0.0,1027.4,1293.7,2.7,0.0,0.0,-4.3,3.4,57.1,0.334
2026-09-23T01:20,,,,,0.0,0.0,0.0,1027.9,1294.9,2.83,0.0,0.0,-3.7,2.9,62.0,0.286
2026-09-23T01:30,,,,,0.0,0.0,0.0,1027.7,1294.4,2.78,0.0,0.0,-3.9,3.1,60.1,0.305
2026-09-23T01:40,,,,,0.0,0.0,0.0,1027.9,1294.8,2.62,0.0,0.0,-4.7,3.0,57.0,0.326
2026-09-23T01:50,,,,,0.0,0.0,0.0,1028.1,1295.4,2.81,0.0,0.0,-3.7,2.7,62.6,0.277
2026-09-23T02:00,,,,,0.0,0.0,0.0,1028.0,1295.2,2.69,0.0,0.0,-4.3,2.7,59.9,0.297
2026-09-23T02:10,,,,,0.0,0.0,0.0,1027.8,1294.8,2.7,0.0,0.0,-4.3,2.9,59.2,0.307
2026-09-23T02:20,,,,,0.0,0.0,0.0,1027.8,1294.9,2.66,0.0,0.0,-4.5,2.8,58.7,0.309
2026-09-23T02:30,,,,,0.0,0.0,0.0,1027.7,1294.7,2.56,0.0,0.0,-5.0,2.8,56.5,0.325
2026-09-23T02:40,,,,,0.0,0.0,0.0,1027.3,1293.9,2.5,0.0,0.0,-5.3,3.1,54.1,0.35
2026-09-23T02:50,,,,,0.0,0.0,0.0,1027.4,1294.3,2.48,0.0,0.0,-5.4,2.9,54.4,0.343
2026-09-23T03:00,,,,,0.0,0.0,0.0,1027.8,1295.3,2.7,0.0,0.0,-4.3,2.4,61.4,0.28
2026-09-23T03:10,,,,,0.0,0.0,0.0,1027.2,1293.8,2.3,0.0,0.0,-6.4,3.1,49.7,0.384
2026-09-23T03:20,,,,,0.0,0.0,0.0,1027.3,1294.2,2.47,0.0,0.0,-5.5,2.8,54.6,0.339
2026-09-23T03:30,,,,,0.0,0.0,0.0,1026.9,1293.3,2.26,0.0,0.0,-6.6,3.2,48.5,0.396
2026-09-23T03:40,,,,,0.0,0.0,0.0,1027.3,1294.6,2.48,0.0,0.0,-5.4,2.5,56.0,0.322
2026-09-23T03:50,,,,,0.0,0.0,0.0,1026.7,1293.0,2.15,0.0,0.0,-7.3,3.3,45.8,0.42
2026-09-23T04:00,,,,,0.0,0.0,0.0,1027.1,1294.1,2.19,0.0,0.0,-7.0,2.7,48.8,0.38
2026-09-23T04:10,,,,,0.0,0.0,0.0,1027.1,1294.2,2.43,0.0,0.0,-5.7,2.6,54.4,0.336
2026-09-23T04:20,,,,,0.0,0.0,0.0,1027.1,1294.3,2.26,0.0,0.0,-6.6,2.5,51.0,0.358
2026-09-23T04:30,,,,,0.0,0.0,0.0,1027.2,1294.4,2.19,0.0,0.0,-7.0,2.5,49.5,0.369
2026-09-23T04:40,,,,,0.0,0.0,0.0,1027.7,1295.8,2.49,0.0,0.0,-5.4,1.8,59.0,0.285
2026-09-23T04:50,,,,,0.0,0.0,0.0,1027.5,1295.3,2.2,0.0,0.0,-7.0,2.0,51.4,0.343
