datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T07:30,,195.0,,,,-1.8,2.3,2.3,99.9,0.93,0.001,3.6,4.3,3.48
2026-09-23T07:40,,193.0,,,,-1.3,2.5,2.5,99.9,0.72,0.001,3.2,3.5,3.12
2026-09-23T07:50,,194.0,,,,-1.2,2.5,2.5,99.9,0.73,0.001,3.0,3.3,2.91
2026-09-23T08:00,,195.0,,,,-1.5,2.5,2.5,99.9,0.88,0.001,3.4,3.7,3.28
2026-09-23T08:10,,196.0,,,,-1.7,2.4,2.4,99.9,0.96,0.001,3.5,3.9,3.36
2026-09-23T08:30,,190.0,,,,-1.8,2.3,2.3,99.9,0.61,0.001,3.5,4.1,3.45
2026-09-23T08:40,,192.0,,,,-1.6,2.5,2.5,99.9,0.75,0.001,3.6,4.0,3.52
2026-09-23T09:00,,185.0,,,,-1.3,2.5,2.5,99.9,0.28,0.001,3.2,3.7,3.19
2026-09-23T09:10,,179.0,,,,-1.5,2.5,2.5,99.9,-0.06,0.001,3.4,4.1,3.4
2026-09-23T09:30,,181.0,,,,-1.1,2.9,2.9,99.9,0.06,0.001,3.5,4.7,3.5
2026-09-23T09:40,,186.0,,,,-1.2,3.0,3.0,99.9,0.41,0.001,3.9,4.6,3.88
2026-09-23T09:50,,190.0,,,,-1.0,3.1,3.3,98.9,0.69,0.009,4.0,4.6,3.94
2026-09-23T10:10,,185.0,,,,0.4,3.2,4.0,94.3,0.26,0.046,3.0,3.7,2.99
2026-09-23T10:20,,187.0,,,,0.6,3.2,4.4,92.0,0.41,0.067,3.4,4.3,3.37
2026-09-23T10:30,,190.0,,,,1.3,3.0,4.7,88.5,0.47,0.098,2.7,3.9,2.66
2026-09-23T10:50,,185.0,,,,1.9,3.2,5.5,85.0,0.27,0.135,3.1,4.4,3.09
2026-09-23T11:10,,193.0,,,,2.6,3.6,6.1,83.8,0.67,0.153,3.0,4.3,2.92
2026-09-23T11:20,,183.0,,,,2.4,3.3,6.2,81.5,0.17,0.175,3.3,4.6,3.3
2026-09-23T11:30,,179.0,,,,2.6,3.4,6.1,82.7,-0.05,0.163,2.9,4.3,2.9
2026-09-23T11:40,,190.0,,,,3.5,3.2,6.9,77.1,0.49,0.228,2.8,4.7,2.76
2026-09-23T11:50,,186.0,,,,3.6,2.9,6.9,75.8,0.26,0.241,2.5,3.9,2.49
2026-09-23T12:00,,180.0,,,,4.4,3.1,7.5,73.6,-0.0,0.274,2.3,3.8,2.3
2026-09-23T12:10,,198.0,,,,6.3,2.9,8.7,66.8,0.4,0.373,1.3,3.0,1.24
2026-09-23T12:20,,209.0,,,,6.6,2.9,8.9,65.9,0.53,0.389,1.1,2.8,0.96
2026-09-23T12:30,,143.0,,,,5.3,-3.3,9.0,41.7,-1.08,0.669,1.8,4.0,1.44
2026-09-23T12:40,,189.0,,,,6.7,2.5,9.4,62.2,0.25,0.446,1.6,3.4,1.58
2026-09-23T13:00,0.0,174.0,1.76,0.0,11.1,6.8,1.6,9.8,56.6,-0.19,0.526,1.8,3.1,1.79
2026-09-23T13:10,,207.0,,,,7.2,2.8,9.9,61.4,0.73,0.471,1.6,3.2,1.43
2026-09-23T13:20,,201.0,,,,6.0,2.9,9.3,64.1,0.9,0.421,2.5,3.9,2.33
2026-09-23T13:30,,202.0,,,,5.3,3.1,8.9,66.8,1.12,0.379,3.0,4.6,2.78
2026-09-23T13:50,,192.0,,,,5.3,3.0,8.9,66.3,0.62,0.384,3.0,5.1,2.93
2026-09-23T14:10,,185.0,,,,8.0,1.0,10.6,51.3,0.1,0.622,1.1,2.7,1.1
2026-09-23T14:20,,198.0,,,,7.6,2.1,10.8,54.8,0.68,0.586,2.2,3.6,2.09
2026-09-23T14:30,,204.0,,,,7.6,3.0,10.4,60.0,0.77,0.505,1.9,3.7,1.74
2026-09-23T14:50,,200.0,,,,8.8,1.9,11.3,52.3,0.38,0.639,1.1,3.0,1.03
2026-09-23T15:10,,145.0,,,,9.0,1.4,11.5,49.8,-0.63,0.681,1.1,3.0,0.9
2026-09-23T15:30,,187.0,,,,9.2,3.6,11.7,57.5,0.19,0.584,1.6,2.9,1.59
2026-09-23T15:40,,188.0,,,,8.7,3.6,11.3,59.0,0.24,0.549,1.7,3.4,1.68
2026-09-23T15:50,,160.0,,,,8.3,3.8,11.1,60.6,-0.72,0.521,2.1,3.7,1.97
2026-09-23T16:00,,162.0,,,,7.4,3.3,10.3,61.9,-0.65,0.477,2.1,3.5,2.0
2026-09-23T16:10,,122.0,,,,7.7,-2.0,11.3,39.4,-1.61,0.812,1.9,3.2,1.01
2026-09-23T16:20,,104.0,,,,7.0,-6.3,11.5,28.2,-2.43,0.974,2.5,4.4,0.6
2026-09-23T16:30,,72.0,,,,5.3,-10.8,10.7,20.9,-3.14,1.018,3.3,4.5,-1.02
2026-09-23T16:40,,68.0,,,,4.7,-10.8,10.6,21.1,-3.71,1.009,4.0,5.1,-1.5
2026-09-23T16:50,,71.0,,,,4.2,-11.0,10.5,20.9,-4.25,1.004,4.5,6.2,-1.47
2026-09-23T17:00,,70.0,,,,4.4,-10.8,10.5,21.2,-4.04,1.001,4.3,6.1,-1.47
2026-09-23T17:10,,78.0,,,,4.3,-11.0,10.5,20.9,-4.3,1.004,4.4,6.0,-0.91
2026-09-23T17:20,,78.0,,,,4.1,-10.9,10.6,20.9,-4.7,1.011,4.8,6.9,-1.0
2026-09-23T17:30,,70.0,,,,3.6,-10.8,10.4,21.4,-4.89,0.991,5.2,7.1,-1.78
2026-09-23T17:40,,78.0,,,,3.5,-10.6,10.4,21.8,-5.38,0.986,5.5,6.7,-1.14
2026-09-23T17:50,,77.0,,,,3.4,-10.3,10.3,22.4,-5.26,0.972,5.4,7.2,-1.21
2026-09-23T18:00,,77.0,,,,3.2,-10.2,10.2,22.8,-5.46,0.961,5.6,7.6,-1.26
2026-09-23T18:10,,73.0,,,,3.6,-9.8,10.3,23.3,-5.07,0.961,5.3,7.5,-1.55
2026-09-23T18:20,,75.0,,,,3.5,-9.4,10.2,24.3,-5.12,0.942,5.3,7.6,-1.37
2026-09-23T18:30,,77.0,,,,3.8,-8.9,10.2,25.1,-4.77,0.932,4.9,6.6,-1.1
2026-09-23T18:40,,67.0,,,,3.1,-9.0,10.1,25.2,-5.25,0.925,5.7,7.6,-2.23
2026-09-23T19:00,,68.0,,,,3.1,-8.7,10.0,26.0,-5.28,0.909,5.7,7.4,-2.14
2026-09-23T19:20,,70.0,,,,3.3,-8.3,9.9,27.0,-4.98,0.89,5.3,7.2,-1.81
2026-09-23T19:30,,72.0,,,,2.9,-8.3,9.8,27.1,-5.42,0.883,5.7,8.1,-1.76
2026-09-23T19:40,,71.0,,,,2.5,-8.2,9.7,27.6,-5.77,0.871,6.1,7.9,-1.99
2026-09-23T19:50,,68.0,,,,2.2,-8.1,9.6,28.0,-5.93,0.861,6.4,8.3,-2.4
2026-09-23T20:00,,74.0,,,,1.7,-8.1,9.6,28.0,-6.92,0.861,7.2,11.0,-1.98
2026-09-23T20:10,,66.0,,,,1.7,-8.0,9.6,28.1,-6.49,0.86,7.1,9.4,-2.89
2026-09-23T20:20,,73.0,,,,1.6,-7.8,9.4,28.9,-6.79,0.839,7.1,9.0,-2.08
2026-09-23T20:30,,77.0,,,,1.8,-7.5,9.4,29.6,-6.63,0.83,6.8,9.1,-1.53
2026-09-23T20:40,,76.0,,,,1.8,-7.2,9.3,30.6,-6.5,0.813,6.7,8.2,-1.62
2026-09-23T20:50,,75.0,,,,2.1,-7.2,9.3,30.4,-5.99,0.815,6.2,7.6,-1.6
2026-09-23T21:00,,71.0,,,,2.4,-6.9,9.3,31.3,-5.58,0.805,5.9,7.7,-1.92
2026-09-23T21:10,,73.0,,,,2.5,-6.8,9.2,31.8,-5.36,0.794,5.6,7.3,-1.64
2026-09-23T21:20,,73.0,,,,2.2,-6.5,9.1,32.6,-5.64,0.779,5.9,7.5,-1.72
2026-09-23T21:30,,72.0,,,,2.1,-6.2,9.0,33.5,-5.61,0.763,5.9,7.4,-1.82
2026-09-23T21:40,,79.0,,,,2.1,-6.3,9.0,33.4,-5.89,0.765,6.0,7.9,-1.14
2026-09-23T21:50,,68.0,,,,2.3,-6.0,9.0,34.2,-5.28,0.755,5.7,7.7,-2.14
2026-09-23T22:00,,73.0,,,,2.2,-5.6,9.0,35.1,-5.64,0.745,5.9,7.9,-1.72
2026-09-23T22:10,,80.0,,,,2.0,-5.4,8.9,36.1,-6.01,0.729,6.1,8.0,-1.06
2026-09-23T22:20,,75.0,,,,2.1,-5.0,8.8,37.2,-5.7,0.711,5.9,7.3,-1.53
2026-09-23T22:30,,75.0,,,,2.4,-5.0,8.8,37.4,-5.22,0.709,5.4,8.5,-1.4
2026-09-23T22:40,,79.0,,,,2.5,-4.5,8.6,39.2,-5.01,0.679,5.1,7.5,-0.97
2026-09-23T22:50,,75.0,,,,2.5,-4.4,8.4,40.0,-4.64,0.661,4.8,6.1,-1.24
2026-09-23T23:00,,71.0,,,,3.0,-4.4,8.4,40.2,-3.88,0.659,4.1,6.2,-1.33
2026-09-23T23:10,,66.0,,,,2.4,-4.4,8.4,40.0,-4.48,0.661,4.9,6.4,-1.99
2026-09-23T23:20,,77.0,,,,2.1,-4.3,8.3,40.8,-5.07,0.648,5.2,6.9,-1.17
2026-09-23T23:30,,63.0,,,,1.8,-4.5,8.2,40.4,-4.9,0.648,5.5,7.5,-2.5
2026-09-23T23:40,,71.0,,,,1.5,-4.4,8.1,41.1,-5.48,0.636,5.8,7.7,-1.89
2026-09-23T23:50,,63.0,,,,1.5,-4.6,8.2,40.2,-5.26,0.65,5.9,7.5,-2.68
2026-09-24T00:00,,66.0,,,,1.5,-4.8,8.1,39.7,-5.3,0.651,5.8,7.6,-2.36
2026-09-24T00:10,,78.0,,,,1.7,-5.1,7.9,39.4,-4.99,0.646,5.1,7.4,-1.06
2026-09-24T00:20,,81.0,,,,1.9,-5.3,8.1,38.4,-5.04,0.665,5.1,7.0,-0.8
2026-09-24T00:30,,77.0,,,,2.2,-5.4,8.1,38.1,-4.58,0.669,4.7,6.5,-1.06
2026-09-24T00:40,,74.0,,,,2.4,-5.3,8.1,38.2,-4.23,0.668,4.4,6.8,-1.21
2026-09-24T00:50,,63.0,,,,2.9,-5.3,8.3,37.7,-3.47,0.682,3.9,6.0,-1.77
2026-09-24T01:10,,55.0,,,,3.1,-5.1,8.1,38.7,-2.79,0.662,3.4,5.9,-1.95
2026-09-24T01:20,,54.0,,,,2.7,-5.2,8.1,38.6,-3.16,0.663,3.9,5.6,-2.29
2026-09-24T01:30,,61.0,,,,2.4,-5.2,8.0,38.9,-3.76,0.655,4.3,6.7,-2.08
2026-09-24T01:40,,66.0,,,,1.7,-5.3,7.8,39.1,-4.48,0.644,4.9,6.3,-1.99
2026-09-24T01:50,,61.0,,,,1.7,-5.1,7.8,39.5,-4.29,0.64,4.9,6.1,-2.38
2026-09-24T02:00,,65.0,,,,1.6,-5.1,7.8,39.6,-4.62,0.639,5.1,6.3,-2.16
2026-09-24T02:10,,64.0,,,,1.5,-5.1,7.9,39.3,-4.85,0.647,5.4,8.0,-2.37
2026-09-24T02:20,,63.0,,,,1.6,-5.2,7.7,39.5,-4.37,0.636,4.9,7.5,-2.22
2026-09-24T02:30,,67.0,,,,1.3,-5.3,7.8,39.1,-5.06,0.644,5.5,7.8,-2.15
2026-09-24T02:40,,63.0,,,,1.0,-5.4,7.7,39.0,-5.17,0.641,5.8,7.6,-2.63
2026-09-24T02:50,,67.0,,,,1.2,-5.4,7.8,38.8,-5.15,0.648,5.6,6.7,-2.19
2026-09-24T03:00,,57.0,,,,1.4,-5.4,7.8,38.8,-4.53,0.648,5.4,6.8,-2.94
2026-09-24T03:10,,64.0,,,,1.2,-5.5,7.7,38.8,-4.94,0.643,5.5,7.5,-2.41
2026-09-24T03:20,,68.0,,,,1.1,-5.6,7.7,38.5,-5.19,0.646,5.6,7.4,-2.1
2026-09-24T03:30,,62.0,,,,0.7,-5.5,7.7,38.6,-5.47,0.645,6.2,8.3,-2.91
2026-09-24T03:40,,63.0,,,,0.7,-5.6,7.6,38.7,-5.44,0.64,6.1,7.6,-2.77
2026-09-24T03:50,,66.0,,,,1.2,-5.5,7.6,38.9,-4.93,0.638,5.4,6.9,-2.2
2026-09-24T04:00,,80.0,,,,1.6,-5.4,7.5,39.5,-4.63,0.627,4.7,6.2,-0.82
2026-09-24T04:10,,61.0,,,,1.9,-5.3,7.6,39.7,-3.85,0.629,4.4,6.5,-2.13
2026-09-24T04:20,,74.0,,,,1.6,-5.0,7.7,40.2,-4.81,0.629,5.0,6.7,-1.38
2026-09-24T04:30,,81.0,,,,2.0,-4.8,7.6,41.0,-4.25,0.616,4.3,6.0,-0.67
2026-09-24T04:40,,90.0,,,,2.7,-4.9,7.7,40.6,-3.5,0.624,3.5,5.8,-0.0
2026-09-24T04:50,,78.0,,,,3.5,-4.8,7.8,40.4,-2.45,0.631,2.5,3.6,-0.52
2026-09-24T05:00,,73.0,,,,2.4,-4.7,7.7,41.2,-3.73,0.618,3.9,4.6,-1.14
2026-09-24T05:10,,60.0,,,,3.1,-4.8,7.9,40.4,-2.77,0.635,3.2,4.6,-1.6
2026-09-24T05:20,,63.0,,,,2.5,-4.4,7.8,41.8,-3.47,0.616,3.9,5.0,-1.77
2026-09-24T05:30,,60.0,,,,1.7,-4.2,7.7,42.6,-4.24,0.603,4.9,7.2,-2.45
2026-09-24T05:40,,55.0,,,,1.7,-4.2,7.8,42.5,-4.18,0.608,5.1,7.8,-2.93
2026-09-24T05:50,,60.0,,,,1.1,-4.3,7.8,42.0,-5.11,0.614,5.9,8.6,-2.95
2026-09-24T06:00,,60.0,,,,1.2,-4.4,7.8,41.8,-5.02,0.616,5.8,8.5,-2.9
2026-09-24T06:10,,67.0,,,,1.0,-4.4,7.7,42.0,-5.43,0.61,5.9,7.8,-2.31
2026-09-24T06:20,,57.0,,,,0.8,-4.4,7.5,42.5,-4.95,0.596,5.9,8.2,-3.21
2026-09-24T06:30,,68.0,,,,1.2,-4.4,7.5,42.5,-4.91,0.596,5.3,6.6,-1.99
2026-09-24T06:40,,72.0,,,,2.1,-4.3,7.6,42.6,-3.99,0.599,4.2,6.6,-1.3
2026-09-24T06:50,,69.0,,,,2.1,-4.3,7.5,43.0,-3.83,0.591,4.1,5.3,-1.47
2026-09-24T07:00,,63.0,,,,2.2,-4.1,7.7,43.0,-3.74,0.599,4.2,6.0,-1.91
2026-09-24T07:10,,66.0,,,,2.3,-4.0,7.6,43.6,-3.65,0.589,4.0,5.3,-1.63
2026-09-24T07:20,,71.0,,,,2.5,-3.9,7.6,44.0,-3.5,0.585,3.7,5.2,-1.2
2026-09-24T07:30,,75.0,,,,2.1,-3.7,7.6,44.8,-4.25,0.576,4.4,6.2,-1.14
2026-09-24T07:40,,66.0,,,,1.9,-3.6,7.6,45.0,-4.2,0.574,4.6,6.4,-1.87
2026-09-24T07:50,,64.0,,,,1.8,-3.6,7.5,45.4,-4.22,0.566,4.7,5.5,-2.06
2026-09-24T08:00,,79.0,,,,1.7,-3.3,7.7,45.6,-5.01,0.572,5.1,6.6,-0.97
2026-09-24T08:10,,83.0,,,,2.3,-3.2,7.7,45.9,-4.17,0.569,4.2,7.6,-0.51
2026-09-24T08:20,,88.0,,,,2.6,-3.1,7.8,46.2,-4.0,0.569,4.0,6.0,-0.14
2026-09-24T08:30,,100.0,,,,3.6,-3.1,7.9,45.9,-2.76,0.576,2.8,5.0,0.49
2026-09-24T08:50,,38.0,,,,3.3,-2.5,7.5,49.3,-1.66,0.526,2.7,3.6,-2.13
2026-09-24T09:00,,57.0,,,,3.7,-2.5,7.8,48.0,-2.1,0.55,2.5,3.3,-1.36
2026-09-24T09:10,,73.0,,,,3.8,-2.2,8.2,47.8,-2.87,0.568,3.0,4.0,-0.88
2026-09-24T09:20,,62.0,,,,3.2,-2.0,8.2,48.7,-3.44,0.558,3.9,5.6,-1.83
2026-09-24T09:30,,60.0,,,,3.2,-1.7,8.4,48.9,-3.72,0.563,4.3,5.2,-2.15
2026-09-24T09:40,,64.0,,,,3.5,-1.5,8.4,49.6,-3.42,0.556,3.8,5.0,-1.67
2026-09-24T09:50,,76.0,,,,3.7,-1.3,8.6,49.9,-3.78,0.56,3.9,6.7,-0.94
2026-09-24T10:00,,66.0,,,,4.2,-1.1,8.6,50.6,-2.92,0.552,3.2,5.0,-1.3
2026-09-24T10:10,,81.0,,,,4.6,-0.8,8.9,50.8,-3.16,0.561,3.2,4.9,-0.5
2026-09-24T10:30,,79.0,,,,4.1,-0.2,8.6,53.8,-3.53,0.516,3.6,5.7,-0.69
2026-09-24T10:40,,89.0,,,,4.0,0.1,8.7,54.9,-3.9,0.507,3.9,5.0,-0.07
2026-09-24T10:50,,103.0,,,,5.0,0.4,9.4,53.5,-3.51,0.548,3.6,5.1,0.81
2026-09-24T11:00,,111.0,,,,5.9,1.0,9.4,55.7,-2.24,0.522,2.4,4.1,0.86
2026-09-24T11:10,,102.0,,,,5.8,0.9,9.5,55.1,-2.54,0.533,2.6,4.4,0.54
2026-09-24T11:20,,71.0,,,,5.2,1.1,9.2,57.1,-2.93,0.499,3.1,4.6,-1.01
2026-09-24T11:30,,91.0,,,,5.4,1.4,9.3,57.8,-3.0,0.494,3.0,5.1,0.05
2026-09-24T11:40,,99.0,,,,6.2,1.5,9.8,56.2,-2.57,0.531,2.6,3.9,0.41
2026-09-24T11:50,,85.0,,,,6.0,1.4,9.9,55.6,-2.99,0.542,3.0,4.3,-0.26
2026-09-24T12:00,,78.0,,,,5.3,1.4,9.9,55.5,-4.01,0.543,4.1,7.2,-0.85
2026-09-24T12:10,,70.0,,,,4.0,1.1,9.5,55.9,-4.98,0.524,5.3,7.6,-1.81
2026-09-24T12:30,,70.0,,,,4.3,1.3,9.8,55.4,-4.98,0.54,5.3,7.9,-1.81
2026-09-24T12:40,,83.0,,,,5.3,1.2,10.0,54.4,-4.07,0.56,4.1,6.4,-0.5
2026-09-24T12:50,,86.0,,,,5.5,1.4,10.1,54.7,-3.99,0.56,4.0,6.0,-0.28
2026-09-24T13:00,0.0,80.0,1.74,0.0,10.9,5.8,1.6,10.3,54.8,-3.84,0.566,3.9,5.6,-0.68
2026-09-24T13:10,,106.0,,,,7.2,1.5,10.9,52.3,-2.69,0.622,2.8,6.9,0.77
2026-09-24T13:20,,81.0,,,,6.2,1.7,10.4,54.8,-3.56,0.57,3.6,6.6,-0.56
2026-09-24T13:30,,77.0,,,,6.0,1.1,10.6,51.7,-3.8,0.617,3.9,8.2,-0.88
2026-09-24T13:40,,7.0,,,,6.9,0.3,11.5,46.1,-0.46,0.731,3.8,10.3,-3.77
2026-09-24T13:50,,78.0,,,,6.0,1.9,11.2,52.7,-4.89,0.629,5.0,8.1,-1.04
2026-09-24T14:00,,68.0,,,,4.3,1.5,10.4,54.1,-5.75,0.579,6.2,8.9,-2.32
2026-09-24T14:10,,56.0,,,,2.8,1.8,10.3,55.7,-6.88,0.555,8.3,10.7,-4.64
2026-09-24T14:20,,66.0,,,,3.1,1.5,10.0,55.6,-6.67,0.545,7.3,9.9,-2.97
2026-09-24T14:30,,84.0,,,,1.6,0.8,10.1,52.4,-9.45,0.588,9.5,13.0,-0.99
2026-09-24T14:40,,81.0,,,,3.2,0.6,10.4,50.8,-7.51,0.621,7.6,14.2,-1.19
2026-09-24T14:50,,64.0,,,,3.8,1.5,10.0,55.4,-5.66,0.548,6.3,10.4,-2.76
2026-09-24T15:00,,76.0,,,,4.3,0.8,9.8,53.4,-5.05,0.565,5.2,8.5,-1.26
2026-09-24T15:10,,82.0,,,,3.7,0.7,10.1,52.2,-6.34,0.591,6.4,11.2,-0.89
2026-09-24T15:20,,61.0,,,,2.0,1.6,9.3,58.5,-7.0,0.486,8.0,12.4,-3.88
2026-09-24T15:40,,71.0,,,,0.5,-4.5,10.4,34.9,-9.93,0.821,10.5,17.9,-3.42
2026-09-24T15:50,,41.0,,,,3.2,0.2,9.4,52.5,-4.0,0.56,6.1,9.8,-4.6
2026-09-24T16:00,,68.0,,,,2.1,-1.0,9.0,49.7,-6.4,0.577,6.9,11.0,-2.58
2026-09-24T16:10,,35.0,,,,3.9,-2.7,10.0,40.8,-3.04,0.727,5.3,9.0,-4.34
2026-09-24T16:20,,37.0,,,,2.1,-1.4,9.0,48.3,-4.03,0.594,6.7,11.1,-5.35
2026-09-24T16:30,,48.0,,,,3.6,-3.1,9.3,41.6,-3.49,0.684,4.7,9.9,-3.14
2026-09-24T16:40,,61.0,,,,2.2,-0.7,8.6,52.1,-5.34,0.535,6.1,8.8,-2.96
2026-09-24T16:50,,41.0,,,,2.9,-6.1,9.8,32.1,-3.94,0.823,6.0,11.3,-4.53
2026-09-24T17:00,,61.0,,,,3.6,-5.5,9.6,34.0,-4.11,0.789,4.7,9.5,-2.28
2026-09-24T17:10,,116.0,,,,3.5,-7.0,9.9,29.7,-4.67,0.857,5.2,14.2,2.28
2026-09-24T17:20,,312.0,,,,-1.2,-6.9,9.4,30.9,8.32,0.815,11.2,28.3,-7.49
2026-09-24T17:30,,312.0,,,,0.5,-8.8,9.5,26.7,6.47,0.87,8.7,18.0,-5.82
2026-09-24T17:40,,320.0,,,,-3.1,-7.8,8.9,29.9,8.36,0.799,13.0,26.8,-9.96
2026-09-24T17:50,,302.0,,,,-4.0,-6.7,8.4,33.6,11.7,0.732,13.8,22.8,-7.31
2026-09-24T18:00,,256.0,,,,-0.1,-4.7,7.7,41.2,7.28,0.618,7.5,16.1,1.81
2026-09-24T18:10,,271.0,,,,-1.3,-3.1,7.0,48.8,8.4,0.513,8.4,21.2,-0.15
2026-09-24T18:20,,295.0,,,,-3.4,-1.1,5.5,62.6,8.7,0.338,9.6,18.1,-4.06
2026-09-24T18:30,,303.0,,,,-1.7,-0.7,5.2,65.7,5.79,0.303,6.9,15.0,-3.76
2026-09-24T18:40,,332.0,,,,-3.9,0.2,4.7,72.8,4.46,0.232,9.5,17.7,-8.39
2026-09-24T18:50,,299.0,,,,-1.5,1.0,4.3,79.2,4.9,0.173,5.6,13.2,-2.71
2026-09-24T19:00,,279.0,,,,-0.4,1.6,3.8,85.5,3.46,0.116,3.5,7.5,-0.55
2026-09-24T19:10,,238.0,,,,0.1,1.8,3.6,87.9,2.2,0.096,2.6,6.5,1.38
2026-09-24T19:20,,254.0,,,,-0.0,1.4,3.7,84.9,2.69,0.12,2.8,4.6,0.77
2026-09-24T19:30,,279.0,,,,0.4,1.2,3.8,83.0,2.27,0.136,2.3,4.0,-0.36
2026-09-24T19:40,,295.0,,,,0.5,1.2,3.9,82.7,2.08,0.14,2.3,3.4,-0.97
2026-09-24T19:50,,21.0,,,,0.6,1.0,4.0,81.0,-0.82,0.155,2.3,3.4,-2.15
2026-09-24T20:00,,68.0,,,,-1.1,2.3,3.2,94.1,-3.62,0.045,3.9,6.2,-1.46
2026-09-24T20:10,,67.0,,,,-2.9,2.5,2.5,100.0,-5.06,0.0,5.5,6.7,-2.15
2026-09-24T20:20,,62.0,,,,-4.4,2.3,2.3,99.9,-6.45,0.001,7.3,9.8,-3.43
2026-09-24T20:30,,69.0,,,,-5.7,2.2,2.2,99.9,-8.4,0.001,9.0,11.4,-3.23
2026-09-24T20:40,,72.0,,,,-5.6,2.4,2.4,99.9,-8.75,0.001,9.2,11.9,-2.84
2026-09-24T20:50,,70.0,,,,-4.7,2.5,2.5,100.0,-7.52,0.0,8.0,12.0,-2.74
2026-09-24T21:00,,68.0,,,,-5.1,2.5,2.5,99.9,-7.97,0.001,8.6,11.3,-3.22
2026-09-24T21:10,,65.0,,,,-5.6,2.5,2.5,99.9,-8.43,0.001,9.3,12.3,-3.93
2026-09-24T21:20,,64.0,,,,-5.5,2.7,2.7,99.8,-8.54,0.001,9.5,11.9,-4.16
2026-09-24T21:30,,61.0,,,,-3.9,3.1,3.1,99.7,-6.82,0.002,7.8,11.4,-3.78
2026-09-24T21:40,,67.0,,,,-3.2,2.6,3.1,96.5,-6.26,0.027,6.8,9.2,-2.66
2026-09-24T21:50,,68.0,,,,-3.6,2.3,3.3,93.2,-6.95,0.053,7.5,9.6,-2.81
2026-09-24T22:00,,69.0,,,,-4.5,2.5,3.0,96.5,-7.84,0.027,8.4,11.5,-3.01
2026-09-24T22:10,,72.0,,,,-4.2,2.4,3.2,94.3,-7.89,0.044,8.3,12.2,-2.56
2026-09-24T22:20,,67.0,,,,-4.0,2.4,3.3,93.5,-7.46,0.05,8.1,11.9,-3.16
2026-09-24T22:30,,66.0,,,,-4.3,2.4,3.2,94.5,-7.67,0.042,8.4,11.9,-3.42
2026-09-24T22:40,,63.0,,,,-4.6,2.4,3.0,95.9,-7.57,0.031,8.5,11.1,-3.86
2026-09-24T22:50,,50.0,,,,-4.6,2.4,3.0,95.7,-6.51,0.033,8.5,12.0,-5.46
2026-09-24T23:00,,58.0,,,,-4.2,2.3,3.2,93.5,-6.95,0.05,8.2,10.7,-4.35
2026-09-24T23:10,,62.0,,,,-4.4,2.1,3.2,92.6,-7.51,0.057,8.5,10.8,-3.99
2026-09-24T23:20,,62.0,,,,-5.2,2.4,3.1,95.0,-8.39,0.038,9.5,12.0,-4.46
2026-09-24T23:30,,70.0,,,,-4.4,2.1,3.0,94.1,-7.71,0.045,8.2,11.2,-2.8
2026-09-24T23:40,,70.0,,,,-4.3,2.1,3.3,91.8,-7.99,0.063,8.5,11.0,-2.91
2026-09-24T23:50,,65.0,,,,-4.1,2.3,3.0,95.4,-7.16,0.035,7.9,11.1,-3.34
2026-09-25T00:00,,64.0,,,,-4.8,2.4,2.9,96.7,-7.82,0.025,8.7,11.9,-3.81
2026-09-25T00:10,,64.0,,,,-5.8,2.5,2.8,97.6,-8.99,0.018,10.0,12.9,-4.38
2026-09-25T00:20,,63.0,,,,-6.0,2.3,2.8,96.7,-9.09,0.025,10.2,12.0,-4.63
2026-09-25T00:30,,67.0,,,,-5.5,2.3,2.7,96.9,-8.65,0.023,9.4,11.7,-3.67
2026-09-25T00:40,,72.0,,,,-5.3,2.3,2.7,97.3,-8.65,0.02,9.1,11.6,-2.81
2026-09-25T00:50,,65.0,,,,-5.6,2.3,2.7,97.0,-8.61,0.022,9.5,11.0,-4.01
2026-09-25T01:10,,70.0,,,,-5.6,2.2,2.6,97.3,-8.83,0.02,9.4,11.7,-3.21
2026-09-25T01:20,,64.0,,,,-5.5,2.4,2.6,98.6,-8.36,0.01,9.3,11.3,-4.08
2026-09-25T01:30,,61.0,,,,-5.4,2.4,2.5,99.0,-7.87,0.007,9.0,11.6,-4.36
2026-09-25T01:40,,58.0,,,,-5.6,2.3,2.5,98.6,-7.8,0.01,9.2,11.2,-4.88
2026-09-25T01:50,,54.0,,,,-5.3,2.1,2.4,97.9,-7.04,0.015,8.7,10.2,-5.11
2026-09-25T02:00,,54.0,,,,-5.5,2.1,2.5,97.1,-7.28,0.021,9.0,11.2,-5.29
2026-09-25T02:10,,54.0,,,,-5.6,1.9,2.5,96.0,-7.36,0.029,9.1,12.2,-5.35
2026-09-25T02:20,,56.0,,,,-4.9,1.9,2.5,95.6,-6.72,0.032,8.1,10.7,-4.53
2026-09-25T02:30,,54.0,,,,-4.9,1.8,2.6,94.2,-6.63,0.043,8.2,10.3,-4.82
2026-09-25T02:40,,53.0,,,,-4.9,1.6,2.6,93.0,-6.55,0.052,8.2,10.9,-4.93
2026-09-25T02:50,,52.0,,,,-4.7,1.5,2.7,91.7,-6.38,0.062,8.1,11.0,-4.99
2026-09-25T03:00,,54.0,,,,-4.5,1.4,2.7,91.0,-6.23,0.067,7.7,9.3,-4.53
