datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T08:20,,37.0,,,,9.6,8.9,11.0,86.9,-0.96,0.172,1.6,2.2,-1.28
2026-09-16T08:30,,40.0,,,,9.5,8.7,11.5,82.9,-1.54,0.232,2.4,3.0,-1.84
2026-09-16T08:40,,50.0,,,,9.1,8.0,11.8,77.7,-2.45,0.309,3.2,4.3,-2.06
2026-09-16T08:50,,49.0,,,,9.1,8.6,11.8,81.0,-2.57,0.263,3.4,4.4,-2.23
2026-09-16T09:00,,48.0,,,,8.1,8.3,11.7,79.6,-3.42,0.281,4.6,6.1,-3.08
2026-09-16T09:10,,49.0,,,,8.0,8.2,11.8,78.4,-3.62,0.299,4.8,6.4,-3.15
2026-09-16T09:20,,55.0,,,,8.9,8.4,12.2,77.6,-3.44,0.318,4.2,5.2,-2.41
2026-09-16T09:30,,53.0,,,,8.7,8.1,12.1,76.6,-3.43,0.33,4.3,6.3,-2.59
2026-09-16T09:40,,55.0,,,,8.6,8.3,12.3,76.5,-3.85,0.336,4.7,6.7,-2.7
2026-09-16T09:50,,61.0,,,,8.4,8.0,12.3,75.2,-4.29,0.355,4.9,6.1,-2.38
2026-09-16T10:00,,57.0,,,,8.6,8.3,12.4,76.1,-4.11,0.344,4.9,6.1,-2.67
2026-09-16T10:10,,55.0,,,,8.4,8.2,12.4,75.6,-4.18,0.351,5.1,6.3,-2.93
2026-09-16T10:20,,51.0,,,,8.9,8.2,12.4,75.8,-3.42,0.348,4.4,6.0,-2.77
2026-09-16T10:30,,58.0,,,,9.1,8.4,12.6,75.6,-3.82,0.356,4.5,5.7,-2.38
2026-09-16T10:40,,53.0,,,,9.3,8.1,12.7,73.6,-3.43,0.388,4.3,6.2,-2.59
2026-09-16T10:50,,59.0,,,,10.1,8.2,13.0,72.5,-3.0,0.412,3.5,5.5,-1.8
2026-09-16T11:00,,68.0,,,,11.3,8.6,13.4,72.6,-2.32,0.421,2.5,4.4,-0.94
2026-09-16T11:10,,66.0,,,,11.3,8.4,13.6,70.6,-2.47,0.458,2.7,4.2,-1.1
2026-09-16T11:20,,48.0,,,,11.2,8.2,13.6,69.9,-2.08,0.469,2.8,4.1,-1.87
2026-09-16T11:30,,53.0,,,,11.0,7.9,13.4,69.5,-2.16,0.469,2.7,4.4,-1.62
2026-09-16T11:40,,73.0,,,,12.4,8.5,14.2,68.5,-2.01,0.51,2.1,3.7,-0.61
2026-09-16T11:50,,89.0,,,,13.3,9.3,14.6,70.4,-1.6,0.492,1.6,3.2,-0.03
2026-09-16T12:00,,118.0,,,,14.0,9.9,15.2,70.6,-1.5,0.508,1.7,3.1,0.8
2026-09-16T12:10,,112.0,,,,13.8,9.1,15.1,67.4,-1.48,0.56,1.6,3.3,0.6
2026-09-16T12:20,,167.0,,,,14.9,11.9,15.3,80.0,-0.31,0.348,1.4,2.5,1.36
2026-09-16T12:30,,333.0,,,,15.2,11.8,15.3,79.5,0.45,0.356,1.0,2.7,-0.89
2026-09-16T12:40,,171.0,,,,14.8,11.6,15.1,79.4,-0.17,0.354,1.1,3.0,1.09
2026-09-16T12:50,,165.0,,,,14.6,11.5,14.8,80.4,-0.26,0.33,1.0,2.7,0.97
2026-09-16T13:00,0.0,150.0,2.13,1.1,7.2,14.7,11.1,15.3,76.0,-0.65,0.417,1.3,2.3,1.13
2026-09-16T13:10,,201.0,,,,15.1,11.9,15.5,79.1,0.5,0.368,1.4,3.3,1.31
2026-09-16T13:20,,208.0,,,,13.7,12.4,14.6,86.6,1.13,0.223,2.4,4.5,2.12
2026-09-16T13:30,,198.0,,,,13.2,12.3,14.3,87.5,0.77,0.204,2.5,4.0,2.38
2026-09-16T13:40,,191.0,,,,12.5,12.1,14.0,88.2,0.59,0.189,3.1,5.4,3.04
2026-09-16T13:50,,192.0,,,,11.8,12.1,13.7,89.9,0.75,0.158,3.6,5.4,3.52
2026-09-16T14:00,,195.0,,,,11.6,11.8,13.6,89.0,0.96,0.171,3.7,5.6,3.57
2026-09-16T14:10,,193.0,,,,11.1,11.7,13.6,88.4,0.97,0.181,4.3,6.0,4.19
2026-09-16T14:20,,191.0,,,,10.4,11.6,13.5,88.1,0.97,0.184,5.1,7.4,5.01
2026-09-16T14:30,,200.0,,,,9.6,11.1,13.3,86.7,1.98,0.203,5.8,7.2,5.45
2026-09-16T14:40,,198.0,,,,9.3,11.2,12.9,89.4,1.76,0.158,5.7,6.7,5.42
2026-09-16T14:50,,197.0,,,,9.0,11.4,12.5,92.8,1.64,0.104,5.6,7.9,5.36
2026-09-16T15:00,,195.0,,,,9.1,11.4,12.4,93.9,1.4,0.088,5.4,6.9,5.22
2026-09-16T15:10,,201.0,,,,8.2,11.0,12.1,93.0,2.15,0.099,6.0,7.8,5.6
2026-09-16T15:20,,196.0,,,,7.6,10.6,12.0,91.2,1.82,0.123,6.6,8.7,6.34
2026-09-16T15:30,,195.0,,,,7.1,11.1,11.8,95.6,1.86,0.061,7.2,8.2,6.95
2026-09-16T15:40,,189.0,,,,6.8,11.0,11.5,96.6,1.13,0.046,7.2,8.3,7.11
2026-09-16T15:50,,192.0,,,,6.8,10.4,11.7,91.9,1.52,0.111,7.3,8.6,7.14
2026-09-16T16:00,,195.0,,,,7.6,11.0,12.5,90.8,1.94,0.133,7.5,9.3,7.24
2026-09-16T16:10,,208.0,,,,7.3,11.4,12.5,93.1,3.76,0.1,8.0,9.4,7.06
2026-09-16T16:20,,192.0,,,,7.9,11.5,12.5,93.8,1.5,0.09,7.2,9.1,7.04
2026-09-16T16:30,,194.0,,,,7.9,11.4,12.7,92.0,1.81,0.117,7.5,9.0,7.28
2026-09-16T16:40,,194.0,,,,7.8,11.6,12.5,94.2,1.79,0.084,7.4,8.8,7.18
2026-09-16T16:50,,193.0,,,,7.5,12.1,12.2,99.4,1.71,0.009,7.6,10.0,7.41
2026-09-16T17:00,,193.0,,,,7.3,12.1,12.2,99.6,1.8,0.006,8.0,9.5,7.79
2026-09-16T17:10,,193.0,,,,7.1,12.2,12.4,98.9,1.93,0.016,8.6,10.4,8.38
2026-09-16T17:20,,194.0,,,,7.4,12.0,12.1,99.2,1.84,0.011,7.6,9.0,7.37
2026-09-16T17:30,,198.0,,,,6.9,11.8,11.9,99.4,2.47,0.008,8.0,9.5,7.61
2026-09-16T17:40,,196.0,,,,6.7,11.8,12.2,97.4,2.4,0.037,8.7,9.9,8.36
2026-09-16T17:50,,197.0,,,,6.7,11.9,12.2,98.0,2.54,0.028,8.7,10.4,8.32
2026-09-16T18:00,,195.0,,,,6.5,11.8,11.8,100.0,2.15,0.0,8.3,9.6,8.02
2026-09-16T18:10,,201.0,,,,6.8,11.8,11.8,100.0,2.87,0.0,8.0,9.2,7.47
2026-09-16T18:20,,205.0,,,,6.1,11.4,11.4,100.0,3.47,0.0,8.2,9.3,7.43
2026-09-16T18:30,,201.0,,,,5.6,11.1,11.1,100.0,2.97,0.0,8.3,9.7,7.75
2026-09-16T18:40,,202.0,,,,5.3,11.1,11.1,100.0,3.3,0.0,8.8,9.8,8.16
2026-09-16T18:50,,198.0,,,,4.8,10.8,10.8,100.0,2.75,0.0,8.9,10.1,8.46
2026-09-16T19:00,,196.0,,,,5.5,10.8,10.8,100.0,2.21,0.0,8.0,10.1,7.69
2026-09-16T19:10,,197.0,,,,5.9,10.8,10.8,99.9,2.16,0.001,7.4,8.8,7.08
2026-09-16T19:20,,204.0,,,,7.1,10.8,10.8,100.0,2.28,0.0,5.6,7.7,5.12
2026-09-16T19:30,,213.0,,,,5.8,10.7,10.7,100.0,3.98,0.0,7.3,9.0,6.12
2026-09-16T19:40,,217.0,,,,4.9,10.6,10.6,99.9,5.06,0.001,8.4,9.9,6.71
2026-09-16T19:50,,210.0,,,,4.6,10.6,10.6,99.9,4.45,0.001,8.9,10.5,7.71
2026-09-16T20:00,,207.0,,,,5.1,10.5,10.5,100.0,3.63,0.0,8.0,9.4,7.13
2026-09-16T20:10,,207.0,,,,5.4,10.5,10.5,100.0,3.4,0.0,7.5,8.8,6.68
2026-09-16T20:20,,206.0,,,,5.6,10.4,10.4,99.9,3.11,0.001,7.1,8.8,6.38
2026-09-16T20:30,,201.0,,,,5.5,10.4,10.4,99.9,2.58,0.001,7.2,8.7,6.72
2026-09-16T20:40,,218.0,,,,5.4,10.3,10.3,99.9,4.43,0.001,7.2,10.0,5.67
2026-09-16T20:50,,213.0,,,,5.5,10.3,10.3,100.0,3.81,0.0,7.0,9.2,5.87
2026-09-16T21:00,,218.0,,,,5.3,10.2,10.2,99.9,4.37,0.001,7.1,8.6,5.59
2026-09-16T21:10,,208.0,,,,5.7,10.2,10.2,99.9,3.05,0.001,6.5,8.5,5.74
2026-09-16T21:20,,203.0,,,,7.0,10.2,10.2,99.9,1.84,0.001,4.7,6.9,4.33
2026-09-16T21:30,,209.0,,,,5.4,10.1,10.1,99.9,3.3,0.001,6.8,9.2,5.95
2026-09-16T21:40,,212.0,,,,5.7,10.0,10.0,100.0,3.29,0.0,6.2,8.2,5.26
2026-09-16T21:50,,245.0,,,,6.8,9.8,9.8,100.0,3.9,0.0,4.3,8.3,1.82
2026-09-16T22:00,,252.0,,,,5.4,9.3,9.3,100.0,5.14,0.0,5.4,8.3,1.67
2026-09-16T22:10,,243.0,,,,4.1,8.3,8.3,100.0,4.81,0.0,5.4,8.4,2.45
2026-09-16T22:20,,196.0,,,,2.2,7.5,7.5,100.0,1.87,0.0,6.8,9.1,6.54
2026-09-16T22:30,,179.0,,,,2.2,7.1,7.1,99.9,-0.1,0.001,6.0,8.0,6.0
2026-09-16T22:40,,181.0,,,,3.8,6.9,6.9,99.9,0.06,0.001,3.4,5.3,3.4
2026-09-16T22:50,,213.0,,,,4.8,6.8,6.8,99.9,0.98,0.001,1.8,3.0,1.51
2026-09-16T23:00,,50.0,,,,4.7,7.0,7.0,99.9,-1.76,0.001,2.3,4.5,-1.48
2026-09-16T23:10,,44.0,,,,3.1,7.1,7.1,99.9,-3.26,0.001,4.7,6.0,-3.38
2026-09-16T23:20,,48.0,,,,0.7,6.9,6.9,99.9,-5.8,0.001,7.8,10.8,-5.22
2026-09-16T23:30,,36.0,,,,-0.5,6.8,6.8,99.9,-5.53,0.001,9.4,11.0,-7.6
2026-09-16T23:40,,40.0,,,,-0.1,6.9,6.9,99.9,-5.79,0.001,9.0,9.7,-6.89
2026-09-16T23:50,,43.0,,,,-0.2,6.8,6.8,99.9,-6.14,0.001,9.0,9.8,-6.58
2026-09-17T00:00,,44.0,,,,-0.5,6.8,6.8,99.9,-6.53,0.001,9.4,10.8,-6.76
2026-09-17T00:10,,44.0,,,,-0.2,6.7,6.7,99.9,-6.04,0.001,8.7,10.3,-6.26
2026-09-17T00:20,,43.0,,,,-0.3,6.7,6.7,99.9,-6.07,0.001,8.9,10.0,-6.51
2026-09-17T00:30,,43.0,,,,0.3,6.7,6.7,99.9,-5.52,0.001,8.1,8.7,-5.92
2026-09-17T00:40,,35.0,,,,1.0,6.7,6.7,99.9,-4.07,0.001,7.1,8.6,-5.82
2026-09-17T00:50,,47.0,,,,1.9,6.7,6.7,99.9,-4.24,0.001,5.8,7.2,-3.96
2026-09-17T01:00,,49.0,,,,2.0,6.9,6.9,99.9,-4.53,0.001,6.0,7.0,-3.94
2026-09-17T01:10,,52.0,,,,2.1,7.0,7.0,99.9,-4.73,0.001,6.0,6.9,-3.69
2026-09-17T01:20,,49.0,,,,2.7,7.3,7.3,100.0,-4.3,0.0,5.7,7.0,-3.74
2026-09-17T01:30,,45.0,,,,2.7,7.4,7.4,100.0,-4.1,0.0,5.8,6.6,-4.1
2026-09-17T01:40,,41.0,,,,2.6,7.1,7.1,100.0,-3.54,0.0,5.4,6.9,-4.08
2026-09-17T01:50,,39.0,,,,2.6,7.2,7.2,100.0,-3.52,0.0,5.6,6.8,-4.35
2026-09-17T02:00,,48.0,,,,2.2,7.1,7.1,99.9,-4.53,0.001,6.1,7.4,-4.08
2026-09-17T02:10,,53.0,,,,2.3,6.9,6.9,99.9,-4.39,0.001,5.5,7.0,-3.31
2026-09-17T02:20,,54.0,,,,1.9,6.8,6.8,99.9,-4.85,0.001,6.0,7.4,-3.53
2026-09-17T02:30,,54.0,,,,1.5,6.7,6.7,99.9,-5.18,0.001,6.4,8.1,-3.76
2026-09-17T02:40,,66.0,,,,1.9,6.7,6.7,99.9,-5.3,0.001,5.8,7.7,-2.36
2026-09-17T02:50,,64.0,,,,2.0,6.7,6.7,99.9,-5.03,0.001,5.6,7.5,-2.45
2026-09-17T03:00,,54.0,,,,2.1,6.8,6.8,99.9,-4.61,0.001,5.7,7.1,-3.35
2026-09-17T03:10,,51.0,,,,1.8,6.8,6.8,99.9,-4.74,0.001,6.1,7.6,-3.84
2026-09-17T03:20,,53.0,,,,0.9,6.4,6.4,99.9,-5.27,0.001,6.6,8.5,-3.97
2026-09-17T03:30,,57.0,,,,0.1,6.1,6.1,99.9,-6.12,0.001,7.3,9.3,-3.98
2026-09-17T03:40,,60.0,,,,-1.0,5.7,5.7,99.9,-7.1,0.001,8.2,10.5,-4.1
2026-09-17T03:50,,59.0,,,,-0.8,5.4,5.4,99.9,-6.34,0.001,7.4,8.7,-3.81
2026-09-17T04:00,,70.0,,,,-0.9,5.3,5.3,99.9,-6.95,0.001,7.4,9.8,-2.53
2026-09-17T04:10,,60.0,,,,-2.2,5.1,5.1,99.9,-7.71,0.001,8.9,10.7,-4.45
2026-09-17T04:20,,63.0,,,,-2.4,5.0,5.0,99.9,-7.93,0.001,8.9,11.2,-4.04
2026-09-17T04:30,,47.0,,,,-2.9,4.9,4.9,99.9,-6.95,0.001,9.5,11.8,-6.48
2026-09-17T04:40,,52.0,,,,-3.5,4.7,4.7,99.9,-7.88,0.001,10.0,11.3,-6.16
2026-09-17T04:50,,52.0,,,,-4.1,4.6,4.6,99.9,-8.43,0.001,10.7,13.1,-6.59
2026-09-17T05:00,,52.0,,,,-4.8,4.4,4.4,99.9,-8.9,0.001,11.3,13.0,-6.96
2026-09-17T05:10,,45.0,,,,-4.7,4.2,4.2,99.9,-7.71,0.001,10.9,12.7,-7.71
2026-09-17T05:20,,50.0,,,,-5.3,4.0,4.0,99.9,-8.73,0.001,11.4,13.3,-7.33
2026-09-17T05:30,,54.0,,,,-4.1,3.9,3.9,99.9,-7.69,0.001,9.5,11.8,-5.58
2026-09-17T05:40,,50.0,,,,-3.8,3.8,3.8,99.9,-6.82,0.001,8.9,11.3,-5.72
2026-09-17T05:50,,50.0,,,,-4.1,3.8,3.8,99.9,-7.12,0.001,9.3,11.6,-5.98
2026-09-17T06:00,,51.0,,,,-4.7,3.9,3.9,99.9,-8.0,0.001,10.3,12.1,-6.48
2026-09-17T06:10,,50.0,,,,-4.2,3.9,3.9,99.9,-7.35,0.001,9.6,11.6,-6.17
2026-09-17T06:20,,49.0,,,,-4.6,3.8,3.8,99.9,-7.62,0.001,10.1,11.4,-6.63
2026-09-17T06:30,,50.0,,,,-5.4,3.7,3.7,99.9,-8.43,0.001,11.0,13.0,-7.07
2026-09-17T06:40,,41.0,,,,-5.5,3.4,3.4,99.9,-7.02,0.001,10.7,12.2,-8.08
2026-09-17T06:50,,51.0,,,,-5.6,3.4,3.4,99.9,-8.39,0.001,10.8,12.8,-6.8
2026-09-17T07:00,,46.0,,,,-5.4,3.4,3.4,99.9,-7.55,0.001,10.5,11.9,-7.29
2026-09-17T07:10,,52.0,,,,-5.2,3.4,3.4,99.9,-8.04,0.001,10.2,12.7,-6.28
2026-09-17T07:20,,45.0,,,,-5.3,3.5,3.5,99.9,-7.42,0.001,10.5,13.3,-7.42
2026-09-17T07:30,,50.0,,,,-5.0,3.5,3.5,99.9,-7.74,0.001,10.1,13.1,-6.49
2026-09-17T07:40,,54.0,,,,-4.7,3.4,3.4,99.9,-7.69,0.001,9.5,11.6,-5.58
2026-09-17T07:50,,52.0,,,,-4.7,3.5,3.5,99.9,-7.64,0.001,9.7,12.2,-5.97
2026-09-17T08:00,,50.0,,,,-4.5,3.4,3.4,99.9,-7.12,0.001,9.3,11.8,-5.98
2026-09-17T08:10,,53.0,,,,-4.4,3.6,3.6,99.9,-7.59,0.001,9.5,12.5,-5.72
2026-09-17T08:20,,52.0,,,,-4.3,3.7,3.7,99.9,-7.41,0.001,9.4,11.8,-5.79
2026-09-17T08:30,,49.0,,,,-3.6,3.9,3.9,99.9,-6.64,0.001,8.8,11.4,-5.77
2026-09-17T08:40,,44.0,,,,-4.1,3.9,3.9,99.9,-6.6,0.001,9.5,12.0,-6.83
2026-09-17T08:50,,40.0,,,,-3.9,3.8,3.8,99.9,-5.85,0.001,9.1,11.3,-6.97
2026-09-17T09:00,,47.0,,,,-3.7,4.0,4.0,99.9,-6.66,0.001,9.1,10.7,-6.21
2026-09-17T09:10,,45.0,,,,-2.9,4.5,4.6,99.4,-6.29,0.005,8.9,10.7,-6.29
2026-09-17T09:20,,44.0,,,,-2.5,4.4,4.6,98.8,-5.84,0.01,8.4,9.6,-6.04
2026-09-17T09:30,,42.0,,,,-2.4,4.3,4.7,97.4,-5.62,0.022,8.4,9.6,-6.24
2026-09-17T09:40,,42.0,,,,-1.8,4.5,4.9,97.5,-5.22,0.022,7.8,9.2,-5.8
2026-09-17T09:50,,52.0,,,,-1.4,4.6,5.2,96.0,-6.07,0.035,7.7,9.7,-4.74
2026-09-17T10:00,,59.0,,,,-1.0,4.6,5.5,94.1,-6.51,0.053,7.6,9.6,-3.91
2026-09-17T10:10,,53.0,,,,-1.1,4.5,5.5,93.0,-6.07,0.063,7.6,9.5,-4.57
2026-09-17T10:20,,51.0,,,,-1.4,4.5,5.5,93.2,-6.29,0.061,8.1,10.1,-5.1
2026-09-17T10:30,,49.0,,,,-1.9,4.0,5.5,90.3,-6.57,0.088,8.7,10.6,-5.71
2026-09-17T10:40,,53.0,,,,-0.8,4.2,5.8,89.4,-6.07,0.098,7.6,9.2,-4.57
2026-09-17T10:50,,49.0,,,,-0.5,4.1,5.9,88.5,-5.51,0.107,7.3,9.2,-4.79
2026-09-17T11:00,,37.0,,,,-0.7,4.3,6.1,88.1,-4.75,0.112,7.9,10.4,-6.31
2026-09-17T11:10,,46.0,,,,0.5,3.9,6.3,84.7,-4.6,0.146,6.4,8.4,-4.45
2026-09-17T11:20,,52.0,,,,1.5,4.2,6.7,84.1,-4.41,0.156,5.6,7.8,-3.45
2026-09-17T11:30,,59.0,,,,1.1,3.9,6.8,81.8,-5.4,0.18,6.3,7.7,-3.24
2026-09-17T11:40,,55.0,,,,0.9,3.7,7.0,79.7,-5.49,0.203,6.7,9.2,-3.84
2026-09-17T11:50,,54.0,,,,0.9,3.9,7.1,80.2,-5.66,0.2,7.0,8.6,-4.11
2026-09-17T12:00,,49.0,,,,0.9,4.7,7.0,85.6,-5.28,0.144,7.0,8.7,-4.59
2026-09-17T12:10,,56.0,,,,1.0,4.2,7.0,82.1,-5.64,0.179,6.8,8.3,-3.8
2026-09-17T12:20,,58.0,,,,1.3,4.6,7.1,84.4,-5.6,0.157,6.6,7.6,-3.5
2026-09-17T12:30,,60.0,,,,1.5,4.7,7.2,84.2,-5.63,0.16,6.5,8.4,-3.25
2026-09-17T12:40,,62.0,,,,1.7,4.9,7.2,85.1,-5.47,0.151,6.2,8.2,-2.91
2026-09-17T12:50,,57.0,,,,1.6,4.4,7.3,82.1,-5.37,0.183,6.4,7.8,-3.49
2026-09-17T13:00,0.0,57.0,1.85,0.0,11.0,2.0,4.7,7.3,83.3,-4.95,0.171,5.9,7.0,-3.21
2026-09-17T13:10,,60.0,,,,2.0,4.8,7.3,84.2,-5.11,0.162,5.9,7.0,-2.95
2026-09-17T13:20,,57.0,,,,2.6,4.3,7.6,79.5,-4.44,0.214,5.3,6.5,-2.89
2026-09-17T13:30,,55.0,,,,2.8,3.9,7.8,76.4,-4.34,0.25,5.3,6.4,-3.04
2026-09-17T13:40,,51.0,,,,2.6,3.6,7.8,74.9,-4.27,0.266,5.5,7.7,-3.46
2026-09-17T13:50,,51.0,,,,3.0,3.7,7.9,74.6,-3.89,0.271,5.0,6.2,-3.15
2026-09-17T14:00,,49.0,,,,3.2,3.6,8.1,73.2,-3.77,0.289,5.0,6.5,-3.28
2026-09-17T14:10,,49.0,,,,3.4,3.9,8.2,74.1,-3.7,0.282,4.9,5.8,-3.21
2026-09-17T14:20,,49.0,,,,3.6,3.9,8.4,73.2,-3.7,0.295,4.9,6.4,-3.21
2026-09-17T14:30,,48.0,,,,3.9,3.9,8.5,72.6,-3.42,0.304,4.6,5.6,-3.08
2026-09-17T14:40,,45.0,,,,4.8,4.1,8.8,72.2,-2.76,0.315,3.9,5.3,-2.76
2026-09-17T14:50,,50.0,,,,4.7,3.9,8.9,70.9,-3.14,0.332,4.1,5.2,-2.64
2026-09-17T15:00,,51.0,,,,5.4,4.2,9.1,71.4,-2.64,0.331,3.4,4.5,-2.14
2026-09-17T15:10,,49.0,,,,5.5,4.3,9.2,71.3,-2.64,0.334,3.5,4.5,-2.3
2026-09-17T15:20,,45.0,,,,6.3,4.4,9.4,70.9,-1.84,0.343,2.6,3.5,-1.84
2026-09-17T15:30,,37.0,,,,6.6,4.7,9.5,72.2,-1.5,0.33,2.5,3.2,-2.0
2026-09-17T15:40,,57.0,,,,7.2,5.5,9.6,75.4,-1.68,0.294,2.0,4.4,-1.09
2026-09-17T15:50,,36.0,,,,7.2,5.2,9.5,74.8,-1.0,0.299,1.7,2.9,-1.38
2026-09-17T16:00,,43.0,,,,7.6,5.5,9.7,75.3,-1.02,0.297,1.5,2.9,-1.1
2026-09-17T16:10,,149.0,,,,8.1,6.6,10.2,78.2,-0.93,0.271,1.8,5.2,1.54
2026-09-17T16:20,,255.0,,,,9.5,7.1,11.4,74.8,1.64,0.34,1.7,3.9,0.44
2026-09-17T16:30,,211.0,,,,9.7,7.0,12.4,69.6,1.49,0.438,2.9,4.8,2.49
2026-09-17T16:40,,209.0,,,,8.0,6.6,11.5,72.0,1.89,0.38,3.9,5.3,3.41
2026-09-17T16:50,,207.0,,,,6.9,6.2,10.6,74.1,1.86,0.331,4.1,5.9,3.65
2026-09-17T17:00,,202.0,,,,7.0,6.9,10.8,77.1,1.65,0.297,4.4,6.0,4.08
2026-09-17T17:10,,197.0,,,,6.5,6.9,10.2,79.8,1.26,0.251,4.3,6.0,4.11
2026-09-17T17:20,,196.0,,,,6.1,7.5,9.8,85.4,1.24,0.177,4.5,6.7,4.33
2026-09-17T17:30,,199.0,,,,6.2,8.1,9.7,89.5,1.43,0.126,4.4,5.9,4.16
2026-09-17T17:40,,195.0,,,,5.8,8.1,9.4,91.4,1.16,0.101,4.5,5.6,4.35
2026-09-17T17:50,,219.0,,,,5.5,7.8,9.0,92.5,2.71,0.086,4.3,5.5,3.34
2026-09-17T18:00,,197.0,,,,5.5,7.9,8.8,93.8,1.17,0.07,4.0,5.7,3.83
2026-09-17T18:10,,193.0,,,,5.5,8.6,8.7,99.5,0.92,0.006,4.1,5.4,3.99
2026-09-17T18:20,,194.0,,,,5.3,8.7,8.7,100.0,1.06,0.0,4.4,5.6,4.27
2026-09-17T18:30,,196.0,,,,4.8,8.6,8.6,100.0,1.38,0.0,5.0,6.3,4.81
2026-09-17T18:40,,193.0,,,,4.9,8.5,8.5,100.0,1.06,0.0,4.7,5.9,4.58
2026-09-17T18:50,,192.0,,,,4.7,8.5,8.5,100.0,1.04,0.0,5.0,6.0,4.89
2026-09-17T19:00,,189.0,,,,4.9,8.4,8.4,100.0,0.7,0.0,4.5,5.9,4.44
2026-09-17T19:10,,191.0,,,,5.0,8.4,8.4,100.0,0.84,0.0,4.4,5.4,4.32
2026-09-17T19:20,,191.0,,,,4.6,8.3,8.3,100.0,0.9,0.0,4.7,6.3,4.61
2026-09-17T19:30,,194.0,,,,5.2,8.4,8.4,99.9,0.97,0.001,4.0,5.4,3.88
2026-09-17T19:40,,190.0,,,,5.3,8.4,8.4,100.0,0.68,0.0,3.9,5.8,3.84
2026-09-17T19:50,,197.0,,,,5.0,8.3,8.3,99.9,1.2,0.001,4.1,5.5,3.92
2026-09-17T20:00,,201.0,,,,5.6,8.4,8.4,99.9,1.22,0.001,3.4,5.2,3.17
2026-09-17T20:10,,186.0,,,,4.7,8.3,8.3,100.0,0.48,0.0,4.6,6.6,4.57
2026-09-17T20:20,,181.0,,,,3.8,8.0,8.0,99.9,0.09,0.001,5.3,7.8,5.3
2026-09-17T20:30,,183.0,,,,3.8,8.0,8.0,99.9,0.28,0.001,5.4,7.0,5.39
2026-09-17T20:40,,187.0,,,,2.8,7.7,7.7,99.9,0.77,0.001,6.3,7.4,6.25
2026-09-17T20:50,,196.0,,,,3.0,7.9,7.9,99.9,1.74,0.001,6.3,8.3,6.06
2026-09-17T21:00,,187.0,,,,2.8,8.0,8.0,99.9,0.83,0.001,6.8,8.7,6.75
2026-09-17T21:10,,189.0,,,,3.7,8.0,8.0,100.0,0.86,0.0,5.5,8.5,5.43
2026-09-17T21:20,,198.0,,,,3.9,8.3,8.3,99.9,1.76,0.001,5.7,7.8,5.42
2026-09-17T21:30,,213.0,,,,2.7,8.2,8.2,99.9,3.92,0.001,7.2,8.7,6.04
2026-09-17T21:40,,203.0,,,,3.1,8.1,8.1,99.9,2.54,0.001,6.5,8.2,5.98
2026-09-17T21:50,,210.0,,,,2.5,8.1,8.1,99.9,3.65,0.001,7.3,8.4,6.32
2026-09-17T22:00,,198.0,,,,3.1,8.0,8.0,99.9,1.98,0.001,6.4,8.5,6.09
2026-09-17T22:10,,195.0,,,,3.4,8.0,8.0,99.9,1.53,0.001,5.9,7.2,5.7
2026-09-17T22:20,,210.0,,,,3.7,8.0,8.0,99.9,2.75,0.001,5.5,8.2,4.76
2026-09-17T22:30,,201.0,,,,3.5,7.9,7.9,99.9,2.01,0.001,5.6,6.7,5.23
2026-09-17T22:40,,212.0,,,,3.3,7.9,7.9,99.9,3.07,0.001,5.8,7.5,4.92
2026-09-17T22:50,,199.0,,,,3.7,7.8,7.8,99.9,1.66,0.001,5.1,6.8,4.82
2026-09-17T23:00,,195.0,,,,4.4,8.0,8.0,99.9,1.16,0.001,4.5,5.5,4.35
2026-09-17T23:10,,195.0,,,,3.6,7.9,7.9,99.9,1.42,0.001,5.5,6.5,5.31
2026-09-17T23:20,,197.0,,,,3.6,7.9,7.9,99.9,1.58,0.001,5.4,6.5,5.16
2026-09-17T23:30,,197.0,,,,3.5,7.8,7.8,99.9,1.58,0.001,5.4,7.1,5.16
2026-09-17T23:40,,194.0,,,,3.6,7.9,7.9,99.9,1.31,0.001,5.4,6.8,5.24
2026-09-17T23:50,,190.0,,,,3.9,7.8,7.8,99.9,0.83,0.001,4.8,5.7,4.73
2026-09-18T00:00,,195.0,,,,4.2,7.8,7.8,99.9,1.14,0.001,4.4,6.0,4.25
2026-09-18T00:10,,203.0,,,,4.9,8.0,8.0,99.9,1.48,0.001,3.8,5.2,3.5
2026-09-18T00:20,,187.0,,,,3.9,7.8,7.8,99.9,0.6,0.001,4.9,6.3,4.86
2026-09-18T00:30,,185.0,,,,4.1,7.8,7.8,99.9,0.39,0.001,4.5,5.9,4.48
2026-09-18T00:40,,174.0,,,,4.3,7.8,7.8,99.9,-0.45,0.001,4.3,5.7,4.28
2026-09-18T00:50,,189.0,,,,4.2,7.7,7.7,99.9,0.66,0.001,4.2,5.8,4.15
2026-09-18T01:00,,182.0,,,,3.0,7.7,7.7,99.9,0.21,0.001,5.9,7.1,5.9
2026-09-18T01:10,,188.0,,,,3.2,7.7,7.7,99.9,0.79,0.001,5.7,7.7,5.64
2026-09-18T01:20,,197.0,,,,3.2,7.7,7.7,99.9,1.67,0.001,5.7,7.7,5.45
