datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-14T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:10,,,,,0.0,0.0,0.0,1022.9,1167.2,6.26,0.0,0.0,7.4,15.2,59.5,0.7
2026-09-14T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:20,,,,,0.0,0.0,0.0,1023.2,1167.6,6.26,0.0,0.0,7.4,15.1,59.9,0.688
2026-09-14T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:30,,,,,0.0,0.0,0.0,1023.9,1169.0,6.62,0.0,0.0,8.2,14.0,68.0,0.512
2026-09-14T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:40,,,,,0.0,0.0,0.0,1024.4,1169.9,6.86,0.0,0.0,8.7,13.5,72.9,0.419
2026-09-14T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:50,,,,,0.0,0.0,0.0,1024.3,1169.6,6.46,0.0,0.0,7.8,13.7,67.7,0.506
2026-09-14T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:00,,,,,0.0,0.0,0.0,1024.3,1169.6,6.36,0.0,0.0,7.6,13.8,66.3,0.532
2026-09-14T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:10,,,,,0.0,0.0,0.0,1024.4,1169.9,6.44,0.0,0.0,7.8,13.5,68.4,0.489
2026-09-14T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:20,,,,,0.0,0.0,0.0,1024.7,1170.5,6.58,0.0,0.0,8.1,12.9,72.7,0.406
2026-09-14T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:30,,,,,0.0,0.0,0.0,1025.0,1171.1,6.54,0.0,0.0,8.0,12.5,74.2,0.374
2026-09-14T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:40,,,,,0.0,0.0,0.0,1024.7,1170.4,6.19,0.0,0.0,7.2,13.2,67.1,0.499
2026-09-14T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:50,,,,,0.0,0.0,0.0,1024.9,1170.8,6.36,0.0,0.0,7.6,12.8,70.8,0.432
2026-09-14T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:00,,,,,0.0,0.0,0.0,1025.3,1171.5,6.44,0.0,0.0,7.8,12.4,73.6,0.38
2026-09-14T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:10,,,,,0.0,0.0,0.0,1025.4,1171.6,6.45,0.0,0.0,7.8,12.4,73.7,0.379
2026-09-14T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:20,,,,,0.0,0.0,0.0,1025.7,1172.2,6.49,0.0,0.0,7.9,11.9,76.6,0.326
2026-09-14T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:30,,,,,0.0,0.0,0.0,1025.8,1172.3,6.43,0.0,0.0,7.8,11.9,75.9,0.336
2026-09-14T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:40,,,,,0.0,0.0,0.0,1026.0,1172.8,6.53,0.0,0.0,8.0,11.5,79.2,0.282
2026-09-14T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:50,,,,,0.0,0.0,0.0,1026.0,1172.7,6.37,0.0,0.0,7.7,11.7,76.3,0.326
2026-09-14T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:00,,,,,0.0,0.0,0.0,1026.1,1172.9,6.51,0.0,0.0,8.0,11.4,79.5,0.276
2026-09-14T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:10,,,,,0.0,0.0,0.0,1026.2,1173.1,6.47,0.0,0.0,7.9,11.3,79.5,0.275
2026-09-14T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:20,,,,,0.0,0.0,0.0,1026.2,1173.2,6.46,0.0,0.0,7.9,11.2,79.9,0.267
2026-09-14T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:30,,,,,0.0,0.0,0.0,1026.2,1172.9,6.3,0.0,0.0,7.5,11.6,75.9,0.329
2026-09-14T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:40,,,,,0.0,0.0,0.0,1026.4,1173.4,6.42,0.0,0.0,7.8,11.1,80.0,0.264
2026-09-14T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:50,,,,,0.0,0.0,0.0,1026.4,1173.4,6.3,0.0,0.0,7.5,11.2,78.0,0.293
2026-09-14T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:00,,,,,0.0,0.0,0.0,1026.6,1173.7,6.34,0.0,0.0,7.6,11.0,79.5,0.269
2026-09-15T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:10,,,,,0.0,0.0,0.0,1026.4,1173.4,6.26,0.0,0.0,7.4,11.2,77.5,0.299
2026-09-15T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:20,,,,,0.0,0.0,0.0,1026.6,1173.8,6.41,0.0,0.0,7.8,10.9,81.0,0.248
2026-09-15T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:30,,,,,0.0,0.0,0.0,1026.6,1173.9,6.37,0.0,0.0,7.7,10.7,81.5,0.238
2026-09-15T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:40,,,,,0.0,0.0,0.0,1026.5,1173.7,6.3,0.0,0.0,7.5,10.9,79.6,0.266
2026-09-15T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:50,,,,,0.0,0.0,0.0,1026.6,1173.9,6.36,0.0,0.0,7.6,10.7,81.4,0.239
2026-09-15T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:00,,,,,0.0,0.0,0.0,1026.5,1173.8,6.39,0.0,0.0,7.7,10.6,82.3,0.226
2026-09-15T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:10,,,,,0.0,0.0,0.0,1026.5,1173.9,6.38,0.0,0.0,7.7,10.5,82.8,0.218
2026-09-15T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:20,,,,,0.0,0.0,0.0,1026.7,1174.3,6.4,0.0,0.0,7.7,10.2,84.7,0.19
2026-09-15T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:30,,,,,0.0,0.0,0.0,1026.8,1174.5,6.48,0.0,0.0,7.9,10.0,86.9,0.161
2026-09-15T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:40,,,,,0.0,0.0,0.0,1027.0,1174.7,6.47,0.0,0.0,7.9,10.0,86.8,0.162
2026-09-15T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:50,,,,,0.0,0.0,0.0,1027.0,1174.8,6.46,0.0,0.0,7.9,9.8,87.8,0.148
2026-09-15T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:00,,,,,0.0,0.0,0.0,1026.8,1174.4,6.44,0.0,0.0,7.8,10.2,85.2,0.184
2026-09-15T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:10,,,,,0.0,0.0,0.0,1027.0,1174.8,6.43,0.0,0.0,7.8,9.8,87.4,0.153
2026-09-15T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:20,,,,,0.0,0.0,0.0,1027.1,1175.0,6.45,0.0,0.0,7.9,9.8,87.7,0.149
2026-09-15T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:30,,,,,0.0,0.0,0.0,1026.9,1174.6,6.39,0.0,0.0,7.7,10.1,85.1,0.184
2026-09-15T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:40,,,,,0.0,0.0,0.0,1026.8,1174.6,6.41,0.0,0.0,7.8,9.9,86.5,0.165
2026-09-15T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:50,,,,,0.0,0.0,0.0,1026.9,1174.7,6.41,0.0,0.0,7.8,9.8,87.2,0.155
2026-09-15T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:00,,,,,0.0,0.0,0.0,1026.8,1174.6,6.4,0.0,0.0,7.7,9.9,86.4,0.166
2026-09-15T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:10,,,,,0.0,0.0,0.0,1026.6,1174.3,6.39,0.0,0.0,7.7,10.0,85.7,0.176
2026-09-15T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:20,,,,,0.0,0.0,0.0,1026.9,1174.8,6.44,0.0,0.0,7.8,9.6,88.7,0.135
2026-09-15T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:30,,,,,0.0,0.0,0.0,1026.8,1174.7,6.46,0.0,0.0,7.9,9.7,88.4,0.14
2026-09-15T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:40,,,,,0.0,0.0,0.0,1026.8,1174.6,6.41,0.0,0.0,7.8,9.9,86.5,0.165
2026-09-15T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:50,,,,,0.0,0.0,0.0,1026.8,1174.7,6.47,0.0,0.0,7.9,9.6,89.1,0.13
2026-09-15T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:00,,,,,0.0,0.0,0.0,1026.8,1174.7,6.47,0.0,0.0,7.9,9.7,88.6,0.137
2026-09-15T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:10,,,,,0.0,0.0,0.0,1026.5,1174.0,6.43,0.0,0.0,7.8,10.2,85.1,0.185
2026-09-15T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:20,,,,,0.0,0.0,0.0,1026.6,1174.2,6.45,0.0,0.0,7.8,10.1,85.9,0.174
2026-09-15T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:30,,,,,0.0,0.0,0.0,1026.7,1174.5,6.49,0.0,0.0,7.9,9.8,88.2,0.143
2026-09-15T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:40,,,,,0.0,0.0,0.0,1026.9,1174.9,6.5,0.0,0.0,8.0,9.5,90.2,0.116
2026-09-15T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:50,,,,,0.0,0.0,0.0,1026.7,1174.7,6.48,0.0,0.0,7.9,9.5,89.8,0.121
2026-09-15T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:00,,,,,0.0,0.0,0.0,1026.7,1174.7,6.5,0.0,0.0,8.0,9.4,90.8,0.109
2026-09-15T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:10,,,,,0.0,0.0,0.0,1026.6,1174.7,6.55,0.0,0.0,8.1,9.3,92.0,0.094
2026-09-15T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:20,,,,,0.0,0.0,0.0,1026.6,1174.7,6.52,0.0,0.0,8.0,9.2,92.2,0.091
2026-09-15T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:30,,,,,0.0,0.0,0.0,1026.7,1174.9,6.56,0.0,0.0,8.1,9.1,93.5,0.075
2026-09-15T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:40,,,,,0.0,0.0,0.0,1026.5,1174.6,6.54,0.0,0.0,8.0,9.2,92.5,0.087
2026-09-15T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:50,,,,,0.0,0.0,0.0,1026.5,1174.6,6.58,0.0,0.0,8.1,9.2,93.1,0.08
2026-09-15T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:00,,,,,0.0,0.0,0.0,1026.7,1175.0,6.57,0.0,0.0,8.1,8.9,94.9,0.058
2026-09-15T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:10,,,,,0.0,0.0,0.0,1026.7,1175.0,6.57,0.0,0.0,8.1,8.8,95.5,0.051
2026-09-15T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:20,,,,,0.0,0.0,0.0,1026.6,1174.7,6.52,0.0,0.0,8.0,9.2,92.3,0.09
2026-09-15T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:30,,,,,0.0,0.0,0.0,1026.7,1174.9,6.57,0.0,0.0,8.1,9.1,93.6,0.074
2026-09-15T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:40,,,,,0.0,0.0,0.0,1026.6,1174.8,6.58,0.0,0.0,8.1,9.0,94.4,0.064
2026-09-15T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:50,,,,,0.0,0.0,0.0,1026.6,1174.9,6.58,0.6,0.0,8.1,8.9,95.0,0.057
2026-09-15T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:00,,,,,0.0,0.0,0.0,1026.6,1174.8,6.56,3.2,0.0,8.1,9.0,94.1,0.068
2026-09-15T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:10,,,,,0.0,0.0,0.0,1026.6,1174.8,6.58,6.4,0.0,8.1,9.0,94.4,0.064
2026-09-15T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:20,,,,,0.0,0.0,0.0,1026.6,1174.9,6.61,9.8,0.0,8.2,8.9,95.4,0.052
2026-09-15T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:30,,,,,0.0,0.0,0.0,1026.6,1174.9,6.64,13.3,0.0,8.3,8.9,95.8,0.048
2026-09-15T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:40,,,,,0.0,0.0,0.0,1026.4,1174.6,6.65,16.5,0.0,8.3,9.0,95.4,0.053
2026-09-15T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:50,,,,,0.0,0.0,0.0,1026.6,1174.9,6.67,19.5,0.0,8.3,8.8,96.9,0.035
2026-09-15T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:00,,,,,0.0,0.0,0.0,1026.5,1174.7,6.7,22.6,0.0,8.4,9.0,96.1,0.045
2026-09-15T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:10,,,,,0.0,0.0,0.0,1026.4,1174.5,6.76,25.8,0.0,8.5,9.2,95.6,0.051
2026-09-15T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:20,,,,,0.0,0.0,0.0,1026.4,1174.6,6.79,33.4,0.0,8.6,9.0,97.4,0.03
2026-09-15T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:30,,,,,0.0,0.0,0.0,1025.9,1173.5,6.91,44.8,198.0,8.9,10.0,92.6,0.091
2026-09-15T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:40,,,,,0.0,0.0,0.0,1025.4,1172.3,6.87,85.9,338.0,8.8,11.1,85.5,0.192
2026-09-15T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:50,,,,,0.0,0.0,0.0,1025.0,1171.4,7.08,266.9,600.0,9.2,11.9,83.5,0.23
2026-09-15T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:00,,,,,0.0,0.0,0.0,1024.7,1170.7,7.22,316.7,598.0,9.5,12.5,81.9,0.262
2026-09-15T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,0.0,1024.6,1170.4,7.23,346.5,600.0,9.5,13.0,79.3,0.31
2026-09-15T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,0.0,1024.4,1169.8,7.31,376.6,600.0,9.7,13.6,77.1,0.357
2026-09-15T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,0.0,1024.2,1169.4,7.26,406.5,600.0,9.6,13.9,75.1,0.395
2026-09-15T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,0.0,1023.6,1168.3,7.72,435.2,600.0,10.5,14.8,75.3,0.416
2026-09-15T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,0.0,1023.4,1167.9,7.5,463.4,600.0,10.0,15.0,72.2,0.474
2026-09-15T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,0.0,1023.1,1167.3,7.19,490.9,600.0,9.4,15.6,66.6,0.592
2026-09-15T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,0.0,1022.7,1166.6,7.32,517.9,600.0,9.7,15.9,66.5,0.605
2026-09-15T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,0.0,1022.6,1166.4,7.21,544.4,600.0,9.4,16.2,64.2,0.659
2026-09-15T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,0.0,1022.3,1165.9,7.23,569.3,598.0,9.5,16.4,63.6,0.679
2026-09-15T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,0.0,1022.1,1165.6,7.3,593.6,600.0,9.6,16.6,63.4,0.691
2026-09-15T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,0.0,1021.9,1165.2,7.46,615.8,600.0,9.9,17.0,63.1,0.715
2026-09-15T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,0.0,1021.6,1164.7,7.53,637.0,600.0,10.1,17.3,62.5,0.741
2026-09-15T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,0.0,1021.4,1164.2,7.5,656.8,600.0,10.0,17.7,60.7,0.796
2026-09-15T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,0.0,1021.2,1163.8,7.72,675.0,598.0,10.4,18.0,61.3,0.799
2026-09-15T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,0.0,1020.9,1163.3,8.02,691.8,600.0,11.0,18.3,62.4,0.791
2026-09-15T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,0.0,1020.7,1163.0,8.13,707.1,600.0,11.2,18.6,62.1,0.812
2026-09-15T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,0.0,1020.6,1162.6,8.22,720.3,600.0,11.4,19.0,61.2,0.853
2026-09-15T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,0.0,1020.5,1162.5,8.2,733.0,600.0,11.3,19.1,60.7,0.869
2026-09-15T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,0.0,1020.3,1162.1,8.25,743.7,599.0,11.4,19.3,60.3,0.889
2026-09-15T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,0.0,1020.1,1161.9,8.21,754.0,600.0,11.3,19.4,59.6,0.91
2026-09-15T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,0.0,1019.9,1161.5,8.34,761.3,598.0,11.6,19.6,59.8,0.917
2026-09-15T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,0.0,1019.6,1161.0,8.56,767.6,600.0,12.0,19.9,60.2,0.925
2026-09-15T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,0.0,1019.4,1160.7,8.54,772.0,599.0,11.9,20.1,59.3,0.958
2026-09-15T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:00,0.0,3.01,5.3,3.2,0.0,0.0,0.0,1019.1,1160.4,8.39,776.0,599.0,11.7,20.1,58.3,0.981
2026-09-15T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,0.0,1018.8,1159.9,8.33,778.4,599.0,11.5,20.4,56.8,1.035
2026-09-15T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,0.0,1018.7,1159.8,8.14,779.5,600.0,11.2,20.4,55.5,1.067
2026-09-15T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,0.0,1018.4,1159.2,8.26,777.8,598.0,11.4,20.9,54.6,1.122
2026-09-15T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,0.0,1018.2,1158.9,8.29,774.6,600.0,11.4,21.0,54.4,1.134
2026-09-15T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,0.0,1018.0,1158.6,8.42,768.5,599.0,11.7,21.1,54.9,1.129
2026-09-15T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,0.0,1017.7,1158.2,8.46,761.1,600.0,11.8,21.3,54.5,1.153
2026-09-15T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,0.0,1017.8,1158.3,8.66,753.6,599.0,12.1,21.2,56.1,1.105
2026-09-15T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,0.0,1017.7,1158.2,8.81,743.7,600.0,12.4,21.2,57.1,1.08
2026-09-15T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,0.0,1017.4,1157.8,8.93,733.2,600.0,12.6,21.3,57.5,1.077
2026-09-15T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,0.0,1017.2,1157.5,8.97,719.3,599.0,12.6,21.6,56.7,1.117
2026-09-15T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,0.0,1017.0,1157.2,8.94,705.9,600.0,12.6,21.6,56.5,1.122
2026-09-15T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,0.0,1017.1,1157.4,8.92,690.2,600.0,12.5,21.5,56.7,1.11
2026-09-15T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,0.0,1016.9,1157.1,8.9,673.6,600.0,12.5,21.6,56.2,1.13
2026-09-15T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,0.0,1016.9,1157.1,8.89,655.0,598.0,12.5,21.7,55.8,1.147
2026-09-15T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,0.0,1016.6,1156.7,9.01,635.9,600.0,12.7,21.8,56.2,1.144
2026-09-15T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,0.0,1016.5,1156.6,8.99,614.2,600.0,12.6,21.7,56.4,1.132
2026-09-15T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,0.0,1016.4,1156.5,8.94,591.9,600.0,12.6,21.7,56.1,1.14
2026-09-15T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,0.0,1016.2,1156.2,9.12,567.2,600.0,12.9,21.9,56.5,1.143
2026-09-15T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,0.0,1016.2,1156.2,9.2,544.5,598.0,13.0,21.9,57.0,1.13
2026-09-15T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,0.0,1016.1,1156.1,9.25,521.0,600.0,13.1,21.9,57.3,1.122
2026-09-15T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,0.0,1016.0,1155.9,9.41,494.9,599.0,13.3,21.9,58.3,1.096
2026-09-15T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,0.0,1015.9,1155.8,9.35,467.6,600.0,13.2,21.9,57.9,1.106
2026-09-15T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,0.0,1015.8,1155.8,9.27,437.9,600.0,13.1,21.8,57.8,1.102
2026-09-15T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,0.0,1015.7,1155.6,9.32,407.6,598.0,13.2,21.8,58.1,1.094
2026-09-15T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,0.0,1015.7,1155.7,9.33,376.9,600.0,13.2,21.7,58.5,1.077
2026-09-15T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,0.0,1015.7,1155.7,9.53,346.7,600.0,13.5,21.6,60.1,1.029
2026-09-15T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,0.0,1015.7,1155.8,9.41,316.0,600.0,13.3,21.4,60.1,1.017
2026-09-15T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,0.0,1015.9,1156.2,9.61,281.7,600.0,13.7,21.1,62.5,0.938
2026-09-15T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,0.0,1016.1,1156.6,9.47,248.1,600.0,13.4,20.9,62.4,0.929
2026-09-15T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,0.0,1016.2,1156.9,9.54,217.2,599.0,13.5,20.5,64.4,0.859
2026-09-15T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,0.0,1016.5,1157.5,9.67,186.5,599.0,13.8,19.9,67.8,0.748
2026-09-15T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,0.0,1016.7,1157.9,9.81,156.0,600.0,14.0,19.5,70.5,0.669
2026-09-15T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,0.0,1016.8,1158.2,9.86,125.6,600.0,14.1,19.2,72.2,0.619
2026-09-15T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,0.0,1017.1,1158.9,9.78,96.4,600.0,13.9,18.5,74.8,0.537
2026-09-15T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,0.0,1017.2,1159.3,9.87,43.5,195.0,14.1,18.0,77.9,0.456
2026-09-15T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
