datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1021.1,1164.3,3.72,15.4,0.0,-0.1,16.9,31.7,1.315
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1021.6,1165.2,3.64,5.2,0.0,-0.3,16.2,32.5,1.243
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1022.1,1166.4,3.92,0.4,0.0,0.7,15.1,37.5,1.073
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1022.5,1167.3,4.01,0.0,0.0,1.0,14.2,40.7,0.96
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1022.9,1168.1,4.08,0.0,0.0,1.2,13.5,43.3,0.877
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1023.1,1168.3,3.91,0.0,0.0,0.7,13.6,41.3,0.914
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1023.0,1167.9,3.14,0.0,0.0,-2.3,14.2,31.9,1.103
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1023.3,1168.6,3.54,0.0,0.0,-0.7,13.5,37.6,0.966
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1022.9,1167.5,2.37,0.0,0.0,-6.1,14.8,23.2,1.293
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1022.4,1166.2,1.86,0.0,0.0,-9.2,16.1,16.7,1.524
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1022.7,1166.6,1.98,0.0,0.0,-8.4,16.0,17.9,1.493
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1023.1,1167.3,2.11,0.0,0.0,-7.6,15.5,19.7,1.414
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1023.5,1168.1,2.3,0.0,0.0,-6.5,14.8,22.5,1.305
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1023.6,1168.1,2.18,0.0,0.0,-7.1,15.0,21.1,1.346
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1024.0,1169.1,2.53,0.0,0.0,-5.2,14.0,26.1,1.181
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1024.4,1170.0,2.56,0.0,0.0,-5.0,13.3,27.6,1.106
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1024.5,1170.1,2.55,0.0,0.0,-5.1,13.2,27.7,1.097
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1024.8,1170.9,2.77,0.0,0.0,-4.0,12.5,31.5,0.993
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1024.8,1170.9,2.63,0.0,0.0,-4.7,12.5,29.9,1.016
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1025.0,1171.2,2.7,0.0,0.0,-4.3,12.2,31.3,0.976
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1025.3,1171.8,2.75,0.0,0.0,-4.1,11.8,32.8,0.93
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1025.7,1172.6,2.83,0.0,0.0,-3.7,11.2,35.1,0.863
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1025.9,1173.0,2.77,0.0,0.0,-4.0,10.9,35.0,0.848
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1026.0,1173.1,2.7,0.0,0.0,-4.3,10.9,34.2,0.858
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1026.1,1173.3,2.71,0.0,0.0,-4.2,10.7,34.8,0.839
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1026.2,1173.5,2.73,0.0,0.0,-4.2,10.6,35.2,0.828
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1026.2,1173.6,2.7,0.0,0.0,-4.3,10.4,35.3,0.816
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1026.4,1174.0,2.79,0.0,0.0,-3.8,10.1,37.3,0.775
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1026.4,1174.0,2.82,0.0,0.0,-3.7,10.0,37.9,0.763
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:50,,,,,0.0,0.0,0.0,1026.6,1174.5,2.8,0.0,0.0,-3.8,9.6,38.6,0.734
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1026.7,1174.7,2.71,0.0,0.0,-4.3,9.4,37.9,0.732
2026-09-22T00:10,,,,,0.0,0.0,0.0,1026.6,1174.5,2.75,0.0,0.0,-4.1,9.6,37.9,0.742
2026-09-22T00:20,,,,,0.0,0.0,0.0,1026.4,1174.0,2.43,0.0,0.0,-5.7,10.1,32.5,0.834
2026-09-22T00:30,,,,,0.0,0.0,0.0,1026.2,1173.6,2.4,0.0,0.0,-5.9,10.3,31.6,0.857
2026-09-22T00:40,,,,,0.0,0.0,0.0,1026.4,1174.1,2.57,0.0,0.0,-4.9,9.9,34.8,0.795
2026-09-22T00:50,,,,,0.0,0.0,0.0,1026.2,1173.8,2.4,0.0,0.0,-5.8,10.1,32.1,0.839
2026-09-22T01:10,,,,,0.0,0.0,0.0,1026.7,1175.1,2.8,0.0,0.0,-3.8,8.7,41.1,0.663
2026-09-22T01:20,,,,,0.0,0.0,0.0,1027.1,1175.9,3.0,0.0,0.0,-2.9,8.1,45.9,0.584
2026-09-22T01:30,,,,,0.0,0.0,0.0,1027.2,1176.2,2.99,0.0,0.0,-2.9,7.8,46.7,0.564
2026-09-22T01:40,,,,,0.0,0.0,0.0,1027.4,1176.6,3.1,0.0,0.0,-2.4,7.4,49.7,0.518
2026-09-22T01:50,,,,,0.0,0.0,0.0,1027.3,1176.5,2.97,0.0,0.0,-3.0,7.5,47.3,0.546
2026-09-22T02:00,,,,,0.0,0.0,0.0,1027.6,1177.1,3.14,0.0,0.0,-2.3,7.0,51.8,0.483
2026-09-22T02:10,,,,,0.0,0.0,0.0,1027.5,1177.0,3.08,0.0,0.0,-2.5,7.0,50.7,0.494
2026-09-22T02:20,,,,,0.0,0.0,0.0,1027.5,1177.0,3.0,0.0,0.0,-2.9,6.9,49.8,0.499
2026-09-22T02:30,,,,,0.0,0.0,0.0,1027.5,1177.2,3.18,0.0,0.0,-2.1,6.6,53.8,0.45
2026-09-22T02:40,,,,,0.0,0.0,0.0,1027.7,1177.7,3.18,0.0,0.0,-2.1,6.2,55.4,0.423
2026-09-22T02:50,,,,,0.0,0.0,0.0,1027.7,1177.7,3.1,0.0,0.0,-2.5,6.2,53.9,0.437
2026-09-22T03:00,,,,,0.0,0.0,0.0,1027.8,1177.9,3.13,0.0,0.0,-2.3,6.0,55.2,0.419
2026-09-22T03:10,,,,,0.0,0.0,0.0,1027.8,1177.9,3.13,0.0,0.0,-2.3,6.0,55.3,0.418
2026-09-22T03:20,,,,,0.0,0.0,0.0,1028.0,1178.3,3.27,0.0,0.0,-1.7,5.6,59.3,0.37
2026-09-22T03:30,,,,,0.0,0.0,0.0,1028.2,1178.7,3.25,0.0,0.0,-1.8,5.3,60.3,0.354
2026-09-22T03:40,,,,,0.0,0.0,0.0,1027.9,1178.1,2.93,0.0,0.0,-3.2,5.8,52.4,0.439
2026-09-22T03:50,,,,,0.0,0.0,0.0,1027.8,1178.0,3.0,0.0,0.0,-2.9,5.8,53.7,0.427
2026-09-22T04:00,,,,,0.0,0.0,0.0,1027.9,1178.2,2.95,0.0,0.0,-3.1,5.6,53.6,0.422
2026-09-22T04:10,,,,,0.0,0.0,0.0,1027.9,1178.2,2.92,0.0,0.0,-3.2,5.6,53.0,0.427
2026-09-22T04:20,,,,,0.0,0.0,0.0,1027.8,1178.1,2.81,0.0,0.0,-3.8,5.7,50.6,0.452
2026-09-22T04:30,,,,,0.0,0.0,0.0,1027.8,1178.3,3.02,0.0,0.0,-2.8,5.3,55.9,0.393
2026-09-22T04:40,,,,,0.0,0.0,0.0,1027.9,1178.6,3.02,0.0,0.0,-2.8,5.0,57.2,0.373
2026-09-22T04:50,,,,,0.0,0.0,0.0,1027.3,1177.2,2.53,0.0,0.0,-5.1,6.1,44.4,0.524
2026-09-22T05:00,,,,,0.0,0.0,0.0,1027.5,1177.8,2.86,0.0,0.0,-3.5,5.5,52.2,0.432
2026-09-22T05:10,,,,,0.0,0.0,0.0,1027.7,1178.4,3.03,0.0,0.0,-2.8,4.9,57.7,0.366
2026-09-22T05:20,,,,,0.0,0.0,0.0,1027.7,1178.3,2.83,0.0,0.0,-3.7,5.1,53.1,0.412
2026-09-22T05:30,,,,,0.0,0.0,0.0,1027.8,1178.4,2.91,0.0,0.0,-3.3,5.0,55.1,0.392
2026-09-22T05:40,,,,,0.0,0.0,0.0,1027.8,1178.6,2.97,0.0,0.0,-3.0,4.7,57.3,0.365
2026-09-22T05:50,,,,,0.0,0.0,0.0,1027.8,1178.7,2.91,0.0,0.0,-3.3,4.6,56.7,0.367
2026-09-22T06:00,,,,,0.0,0.0,0.0,1027.8,1178.6,3.01,0.0,0.0,-2.8,4.7,58.2,0.357
2026-09-22T06:10,,,,,0.0,0.0,0.0,1028.0,1179.1,3.1,0.0,0.0,-2.4,4.2,62.1,0.313
2026-09-22T06:20,,,,,0.0,0.0,0.0,1027.9,1179.0,3.01,0.0,0.0,-2.8,4.3,59.9,0.333
2026-09-22T06:30,,,,,0.0,0.0,0.0,1027.8,1178.7,2.92,0.0,0.0,-3.2,4.5,57.3,0.36
2026-09-22T06:40,,,,,0.0,0.0,0.0,1027.8,1178.7,2.9,0.0,0.0,-3.3,4.5,56.8,0.364
2026-09-22T06:50,,,,,0.0,0.0,0.0,1027.9,1178.9,2.94,0.0,0.0,-3.1,4.4,58.1,0.35
2026-09-22T07:00,,,,,0.0,0.0,0.0,1028.2,1179.5,3.15,0.0,0.0,-2.2,3.9,64.3,0.288
2026-09-22T07:10,,,,,0.0,0.0,0.0,1027.9,1178.9,2.86,1.9,0.0,-3.5,4.5,56.1,0.37
2026-09-22T07:20,,,,,0.0,0.0,0.0,1028.0,1179.0,2.96,5.2,0.0,-3.1,4.4,58.4,0.348
2026-09-22T07:30,,,,,0.0,0.0,0.0,1028.2,1179.5,3.14,8.4,0.0,-2.3,3.9,64.1,0.29
2026-09-22T07:50,,,,,0.0,0.0,0.0,1027.9,1178.8,2.97,15.5,0.0,-3.0,4.6,57.8,0.358
2026-09-22T08:00,,,,,0.0,0.0,0.0,1028.2,1179.3,3.03,18.3,0.0,-2.7,4.3,60.3,0.33
2026-09-22T08:10,,,,,0.0,0.0,0.0,1028.3,1179.4,3.12,20.9,0.0,-2.3,4.3,62.1,0.315
2026-09-22T08:20,,,,,0.0,0.0,0.0,1028.3,1179.3,3.08,31.8,0.0,-2.5,4.5,60.3,0.334
2026-09-22T08:40,,,,,0.0,0.0,0.0,1027.5,1177.4,3.2,128.9,251.0,-2.0,6.2,55.7,0.42
2026-09-22T08:50,,,,,0.0,0.0,0.0,1027.1,1176.5,3.09,274.6,598.0,-2.5,7.1,50.6,0.498
2026-09-22T09:00,,,,,0.0,0.0,0.0,1026.6,1175.3,3.01,310.5,600.0,-2.8,8.1,46.0,0.583
2026-09-22T09:10,,,,,0.0,0.0,0.0,1026.2,1174.4,2.97,341.6,600.0,-3.0,9.0,42.7,0.658
2026-09-22T09:20,,,,,0.0,0.0,0.0,1025.9,1173.7,3.31,372.3,600.0,-1.6,9.5,46.0,0.641
2026-09-22T09:30,,,,,0.0,0.0,0.0,1025.5,1173.0,3.12,403.3,598.0,-2.4,10.0,41.9,0.713
2026-09-22T09:40,,,,,0.0,0.0,0.0,1025.0,1172.0,3.21,433.2,600.0,-2.0,10.8,40.8,0.767
2026-09-22T09:50,,,,,0.0,0.0,0.0,1024.6,1171.1,3.29,461.3,600.0,-1.7,11.6,39.7,0.824
2026-09-22T10:00,,,,,0.0,0.0,0.0,1024.3,1170.5,3.35,489.6,599.0,-1.4,12.1,39.1,0.86
2026-09-22T10:10,,,,,0.0,0.0,0.0,1024.0,1169.9,3.17,516.2,599.0,-2.2,12.6,35.8,0.937
2026-09-22T10:20,,,,,0.0,0.0,0.0,1023.8,1169.4,3.13,541.7,600.0,-2.4,13.0,34.4,0.983
2026-09-22T10:30,,,,,0.0,0.0,0.0,1023.6,1169.0,2.98,567.4,598.0,-3.0,13.4,31.9,1.047
2026-09-22T10:40,,,,,0.0,0.0,0.0,1023.3,1168.3,2.89,591.8,600.0,-3.4,14.0,29.8,1.122
2026-09-22T11:00,,,,,0.0,0.0,0.0,1022.7,1167.2,3.12,636.0,600.0,-2.4,14.9,30.3,1.181
2026-09-22T11:10,,,,,0.0,0.0,0.0,1022.5,1166.7,2.84,654.9,600.0,-3.7,15.4,26.7,1.283
2026-09-22T11:20,,,,,0.0,0.0,0.0,1021.6,1164.8,1.57,674.0,599.0,-11.4,17.1,13.2,1.693
2026-09-22T11:30,,,,,0.0,0.0,0.0,1021.2,1164.0,1.35,690.5,598.0,-13.2,17.7,11.0,1.803
2026-09-22T11:40,,,,,0.0,0.0,0.0,1021.1,1163.8,1.4,706.1,600.0,-12.8,17.9,11.2,1.821
2026-09-22T11:50,,,,,0.0,0.0,0.0,1020.9,1163.4,1.42,719.0,600.0,-12.7,18.1,11.2,1.844
2026-09-22T12:00,,,,,0.0,0.0,0.0,1020.6,1162.9,1.65,730.0,599.0,-10.8,18.5,12.7,1.859
2026-09-22T12:20,,,,,0.0,0.0,0.0,1020.2,1162.4,1.71,749.1,600.0,-10.3,18.6,13.1,1.862
2026-09-22T12:30,,,,,0.0,0.0,0.0,1020.1,1162.2,1.84,756.5,598.0,-9.4,18.8,13.9,1.868
2026-09-22T12:40,,,,,0.0,0.0,0.0,1019.9,1161.9,1.96,762.0,600.0,-8.6,18.9,14.7,1.863
2026-09-22T12:50,,,,,0.0,0.0,0.0,1019.6,1161.4,2.22,766.1,600.0,-6.9,19.2,16.4,1.86
2026-09-22T13:00,0.0,2.76,2.1,7.0,0.0,0.0,0.0,1019.5,1161.2,2.27,768.9,600.0,-6.7,19.3,16.6,1.867
2026-09-22T13:10,,,,,0.0,0.0,0.0,1019.6,1161.5,2.16,771.2,600.0,-7.3,19.1,16.0,1.857
2026-09-22T13:20,,,,,0.0,0.0,0.0,1019.3,1160.9,2.25,771.4,600.0,-6.8,19.5,16.3,1.897
2026-09-22T13:30,,,,,0.0,0.0,0.0,1019.2,1160.8,2.14,770.1,600.0,-7.4,19.4,15.6,1.901
2026-09-22T13:40,,,,,0.0,0.0,0.0,1019.1,1160.7,2.21,766.0,600.0,-7.0,19.5,16.0,1.904
2026-09-22T13:50,,,,,0.0,0.0,0.0,1019.0,1160.5,2.11,760.5,599.0,-7.6,19.6,15.2,1.934
2026-09-22T14:00,,,,,0.0,0.0,0.0,1018.9,1160.3,2.13,754.6,599.0,-7.5,19.7,15.2,1.946
2026-09-22T14:20,,,,,0.0,0.0,0.0,1018.6,1160.1,2.11,736.3,600.0,-7.6,19.6,15.2,1.934
2026-09-22T14:40,,,,,0.0,0.0,0.0,1018.3,1159.6,2.06,711.3,600.0,-8.0,19.8,14.6,1.972
2026-09-22T14:50,,,,,0.0,0.0,0.0,1018.1,1159.2,2.01,695.8,599.0,-8.3,20.1,14.0,2.023
2026-09-22T15:10,,,,,0.0,0.0,0.0,1017.9,1158.9,2.31,660.9,600.0,-6.5,20.3,15.9,2.003
2026-09-22T15:20,,,,,0.0,0.0,0.0,1017.9,1159.1,1.83,643.0,599.0,-9.5,20.0,12.8,2.039
2026-09-22T15:30,,,,,0.0,0.0,0.0,1017.7,1158.7,2.04,621.1,600.0,-8.1,20.3,14.0,2.049
2026-09-22T15:40,,,,,0.0,0.0,0.0,1017.6,1158.6,2.24,598.5,600.0,-6.9,20.3,15.4,2.015
2026-09-22T15:50,,,,,0.0,0.0,0.0,1017.5,1158.5,2.05,575.9,600.0,-8.0,20.2,14.2,2.031
2026-09-22T16:00,,,,,0.0,0.0,0.0,1017.5,1158.5,2.11,550.8,598.0,-7.7,20.2,14.6,2.022
2026-09-22T16:10,,,,,0.0,0.0,0.0,1017.5,1158.5,2.05,527.1,600.0,-8.0,20.3,14.1,2.046
2026-09-22T16:20,,,,,0.0,0.0,0.0,1017.5,1158.6,2.01,502.0,600.0,-8.3,20.1,14.0,2.023
2026-09-22T16:30,,,,,0.0,0.0,0.0,1017.6,1158.7,1.81,476.4,600.0,-9.6,20.0,12.7,2.041
2026-09-22T16:40,,,,,0.0,0.0,0.0,1017.7,1158.9,1.94,447.7,600.0,-8.7,19.9,13.7,2.005
2026-09-22T16:50,,,,,0.0,0.0,0.0,1017.6,1158.7,2.08,418.9,600.0,-7.8,20.0,14.6,1.997
2026-09-22T17:10,,,,,0.0,0.0,0.0,1017.9,1159.3,1.85,358.7,600.0,-9.3,19.5,13.4,1.963
2026-09-22T17:20,,,,,0.0,0.0,0.0,1018.0,1159.5,1.68,327.3,599.0,-10.6,19.4,12.2,1.978
2026-09-22T17:30,,,,,0.0,0.0,0.0,1018.0,1159.5,1.64,295.0,600.0,-10.9,19.3,12.0,1.97
2026-09-22T17:40,,,,,0.0,0.0,0.0,1018.1,1159.8,2.08,261.9,600.0,-7.8,19.0,15.5,1.857
2026-09-22T17:50,,,,,0.0,0.0,0.0,1018.1,1159.8,2.01,231.1,600.0,-8.3,18.9,15.1,1.854
2026-09-22T18:00,,,,,0.0,0.0,0.0,1018.3,1160.3,2.47,197.2,600.0,-5.6,18.4,19.1,1.712
2026-09-22T18:10,,,,,0.0,0.0,0.0,1018.8,1161.3,2.68,164.8,599.0,-4.5,17.7,21.7,1.586
2026-09-22T18:20,,,,,0.0,0.0,0.0,1019.0,1161.7,2.87,133.8,600.0,-3.6,17.3,23.8,1.505
2026-09-22T18:30,,,,,0.0,0.0,0.0,1019.3,1162.3,2.36,104.1,599.0,-6.2,16.8,20.2,1.527
2026-09-22T18:40,,,,,0.0,0.0,0.0,1020.0,1163.7,2.78,74.7,600.0,-4.0,15.6,25.7,1.317
2026-09-22T18:50,,,,,0.0,0.0,0.0,1020.3,1164.3,2.71,34.2,348.0,-4.3,15.1,25.9,1.272
2026-09-22T19:00,,,,,0.0,0.0,0.0,1021.0,1165.9,3.18,8.7,0.0,-2.2,13.6,33.5,1.036
2026-09-22T19:10,,,,,0.0,0.0,0.0,1021.4,1166.5,2.85,4.4,0.0,-3.6,13.4,30.5,1.069
2026-09-22T19:20,,,,,0.0,0.0,0.0,1021.9,1167.5,3.11,1.0,0.0,-2.5,12.6,35.0,0.948
2026-09-22T19:30,,,,,0.0,0.0,0.0,1022.4,1168.4,3.03,0.0,0.0,-2.8,11.9,35.7,0.896
2026-09-22T19:40,,,,,0.0,0.0,0.0,1022.6,1168.8,2.92,0.0,0.0,-3.3,11.7,34.9,0.895
2026-09-22T19:50,,,,,0.0,0.0,0.0,1023.2,1169.9,3.21,0.0,0.0,-2.0,10.8,40.7,0.768
2026-09-22T20:00,,,,,0.0,0.0,0.0,1023.7,1170.8,3.47,0.0,0.0,-1.0,10.2,45.9,0.673
2026-09-22T20:10,,,,,0.0,0.0,0.0,1024.1,1171.5,3.35,0.0,0.0,-1.4,9.9,45.2,0.668
2026-09-22T20:20,,,,,0.0,0.0,0.0,1024.6,1172.3,3.47,0.0,0.0,-0.9,9.4,48.5,0.607
2026-09-22T20:30,,,,,0.0,0.0,0.0,1024.9,1172.8,3.37,0.0,0.0,-1.3,9.2,47.7,0.609
2026-09-22T20:40,,,,,0.0,0.0,0.0,1025.1,1173.1,3.39,0.0,0.0,-1.3,9.0,48.6,0.59
2026-09-22T20:50,,,,,0.0,0.0,0.0,1025.6,1174.0,3.63,0.0,0.0,-0.3,8.4,54.2,0.505
2026-09-22T21:00,,,,,0.0,0.0,0.0,1025.7,1174.1,3.33,0.0,0.0,-1.5,8.5,49.4,0.562
2026-09-22T21:10,,,,,0.0,0.0,0.0,1026.1,1174.8,3.61,0.0,0.0,-0.4,8.0,55.4,0.478
2026-09-22T21:20,,,,,0.0,0.0,0.0,1026.0,1174.6,3.36,0.0,0.0,-1.4,8.2,50.9,0.534
2026-09-22T21:30,,,,,0.0,0.0,0.0,1026.4,1175.1,3.42,0.0,0.0,-1.1,8.0,52.6,0.508
2026-09-22T21:40,,,,,0.0,0.0,0.0,1026.6,1175.4,3.29,0.0,0.0,-1.7,7.9,50.9,0.523
2026-09-22T21:50,,,,,0.0,0.0,0.0,1026.9,1175.9,3.46,0.0,0.0,-1.0,7.6,54.7,0.473
2026-09-22T22:00,,,,,0.0,0.0,0.0,1027.1,1176.3,3.39,0.0,0.0,-1.2,7.4,54.3,0.471
2026-09-22T22:10,,,,,0.0,0.0,0.0,1027.5,1177.1,3.66,0.0,0.0,-0.2,6.7,61.5,0.378
2026-09-22T22:20,,,,,0.0,0.0,0.0,1027.5,1177.0,3.45,0.0,0.0,-1.0,6.9,57.2,0.426
2026-09-22T22:30,,,,,0.0,0.0,0.0,1027.6,1177.1,3.47,0.0,0.0,-0.9,6.9,57.5,0.423
2026-09-22T22:40,,,,,0.0,0.0,0.0,1027.8,1177.3,3.31,0.0,0.0,-1.5,7.0,54.6,0.455
2026-09-22T22:50,,,,,0.0,0.0,0.0,1027.9,1177.5,3.29,0.0,0.0,-1.6,6.8,55.0,0.445
2026-09-22T23:00,,,,,0.0,0.0,0.0,1028.2,1178.2,3.47,0.0,0.0,-0.9,6.3,60.0,0.382
2026-09-22T23:10,,,,,0.0,0.0,0.0,1027.9,1177.5,3.17,0.0,0.0,-2.2,6.8,52.9,0.465
2026-09-22T23:20,,,,,0.0,0.0,0.0,1028.3,1178.2,3.24,0.0,0.0,-1.8,6.4,55.7,0.426
2026-09-22T23:30,,,,,0.0,0.0,0.0,1028.6,1178.7,3.31,0.0,0.0,-1.6,6.1,58.0,0.395
2026-09-22T23:40,,,,,0.0,0.0,0.0,1028.6,1178.7,3.27,0.0,0.0,-1.7,6.2,56.9,0.409
2026-09-22T23:50,,,,,0.0,0.0,0.0,1028.5,1178.4,3.12,0.0,0.0,-2.3,6.5,53.3,0.452
2026-09-23T00:00,,,,,0.0,0.0,0.0,1028.3,1177.8,2.82,0.0,0.0,-3.7,7.1,46.2,0.543
2026-09-23T00:10,,,,,0.0,0.0,0.0,1028.5,1178.3,3.01,0.0,0.0,-2.8,6.7,50.7,0.484
2026-09-23T00:20,,,,,0.0,0.0,0.0,1028.9,1179.0,3.1,0.0,0.0,-2.4,6.2,54.0,0.436
2026-09-23T00:30,,,,,0.0,0.0,0.0,1028.8,1178.8,2.93,0.0,0.0,-3.2,6.4,50.3,0.478
2026-09-23T00:40,,,,,0.0,0.0,0.0,1029.1,1179.4,3.01,0.0,0.0,-2.8,5.9,53.6,0.431
2026-09-23T00:50,,,,,0.0,0.0,0.0,1029.0,1179.0,2.82,0.0,0.0,-3.7,6.4,48.5,0.495
2026-09-23T01:10,,,,,0.0,0.0,0.0,1029.2,1179.4,2.92,0.0,0.0,-3.2,6.1,51.3,0.459
2026-09-23T01:20,,,,,0.0,0.0,0.0,1029.1,1179.1,2.85,0.0,0.0,-3.6,6.4,49.0,0.49
2026-09-23T01:30,,,,,0.0,0.0,0.0,1029.2,1179.3,2.9,0.0,0.0,-3.3,6.3,50.3,0.474
2026-09-23T01:40,,,,,0.0,0.0,0.0,1029.3,1179.5,2.93,0.0,0.0,-3.2,6.1,51.4,0.458
2026-09-23T01:50,,,,,0.0,0.0,0.0,1029.2,1179.3,2.91,0.0,0.0,-3.3,6.4,50.0,0.481
2026-09-23T02:00,,,,,0.0,0.0,0.0,1029.3,1179.5,2.93,0.0,0.0,-3.2,6.1,51.5,0.457
2026-09-23T02:10,,,,,0.0,0.0,0.0,1029.4,1179.7,2.98,0.0,0.0,-2.9,6.1,52.4,0.448
2026-09-23T02:20,,,,,0.0,0.0,0.0,1029.5,1179.9,3.07,0.0,0.0,-2.6,5.8,55.0,0.415
2026-09-23T02:30,,,,,0.0,0.0,0.0,1029.5,1179.9,3.07,0.0,0.0,-2.6,5.8,55.0,0.415
2026-09-23T02:40,,,,,0.0,0.0,0.0,1029.5,1180.1,3.11,0.0,0.0,-2.4,5.6,56.6,0.395
2026-09-23T02:50,,,,,0.0,0.0,0.0,1029.5,1180.1,3.15,0.0,0.0,-2.2,5.5,57.6,0.383
2026-09-23T03:00,,,,,0.0,0.0,0.0,1029.4,1179.9,3.13,0.0,0.0,-2.3,5.6,56.9,0.392
2026-09-23T03:10,,,,,0.0,0.0,0.0,1029.6,1180.4,3.23,0.0,0.0,-1.9,5.2,60.4,0.35
2026-09-23T03:20,,,,,0.0,0.0,0.0,1029.6,1180.5,3.29,0.0,0.0,-1.6,5.1,62.0,0.334
2026-09-23T03:30,,,,,0.0,0.0,0.0,1029.7,1180.7,3.28,0.0,0.0,-1.6,4.8,63.1,0.317
2026-09-23T03:40,,,,,0.0,0.0,0.0,1029.6,1180.6,3.24,0.0,0.0,-1.8,4.9,61.9,0.33
2026-09-23T03:50,,,,,0.0,0.0,0.0,1029.4,1180.2,3.3,0.0,0.0,-1.6,5.2,61.7,0.339
2026-09-23T04:00,,,,,0.0,0.0,0.0,1029.3,1179.9,3.32,0.0,0.0,-1.5,5.5,60.8,0.354
2026-09-23T04:10,,,,,0.0,0.0,0.0,1029.2,1179.7,3.29,0.0,0.0,-1.6,5.7,59.3,0.373
2026-09-23T04:20,,,,,0.0,0.0,0.0,1028.7,1178.5,3.18,0.0,0.0,-2.1,6.7,53.6,0.455
2026-09-23T04:30,,,,,0.0,0.0,0.0,1028.6,1178.4,3.24,0.0,0.0,-1.8,6.7,54.5,0.447
2026-09-23T04:40,,,,,0.0,0.0,0.0,1028.5,1178.3,3.33,0.0,0.0,-1.4,6.6,56.5,0.424
