datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T07:50,,90.0,,,,6.9,3.1,9.2,65.7,-1.2,0.399,1.2,1.8,-0.0
2026-09-16T08:00,,92.0,,,,7.1,3.1,9.5,64.5,-1.3,0.422,1.3,2.1,0.05
2026-09-16T08:10,,89.0,,,,7.1,3.2,9.4,65.4,-1.2,0.408,1.2,2.2,-0.02
2026-09-16T08:20,,82.0,,,,7.8,3.5,9.7,65.4,-0.69,0.416,0.7,1.9,-0.1
2026-09-16T08:30,,81.0,,,,8.3,4.6,10.4,67.4,-1.28,0.411,1.3,2.6,-0.2
2026-09-16T08:40,,84.0,,,,8.5,4.7,10.7,66.5,-1.39,0.431,1.4,2.9,-0.15
2026-09-16T08:50,,80.0,,,,9.0,4.5,10.7,65.5,-0.69,0.444,0.7,2.0,-0.12
2026-09-16T09:00,,96.0,,,,8.6,4.1,10.5,64.5,-0.8,0.451,0.8,2.2,0.08
2026-09-16T09:10,,86.0,,,,8.5,4.6,11.2,63.7,-2.09,0.483,2.1,3.7,-0.15
2026-09-16T09:20,,84.0,,,,9.2,4.3,11.3,62.0,-1.19,0.509,1.2,3.0,-0.13
2026-09-16T09:30,,132.0,,,,9.8,4.6,11.3,63.6,-0.3,0.487,0.4,1.3,0.27
2026-09-16T09:40,,104.0,,,,10.0,5.5,11.5,66.6,-0.68,0.453,0.7,2.6,0.17
2026-09-16T09:50,,140.0,,,,10.2,5.9,11.5,68.4,-0.32,0.429,0.5,1.8,0.38
2026-09-16T10:00,,161.0,,,,9.8,5.3,11.3,66.4,-0.2,0.45,0.6,1.7,0.57
2026-09-16T10:10,,152.0,,,,9.9,5.5,11.3,67.5,-0.28,0.435,0.6,1.7,0.53
2026-09-16T10:20,,163.0,,,,10.1,6.0,11.6,68.7,-0.26,0.428,0.9,2.3,0.86
2026-09-16T10:30,,173.0,,,,9.5,5.6,11.2,68.3,-0.12,0.422,1.0,2.8,0.99
2026-09-16T10:40,,169.0,,,,9.8,6.5,11.2,72.9,-0.15,0.361,0.8,1.9,0.79
2026-09-16T10:50,,116.0,,,,10.6,6.4,11.8,69.6,-0.54,0.421,0.6,2.3,0.26
2026-09-16T11:00,,161.0,,,,10.5,6.3,11.9,68.5,-0.26,0.439,0.8,2.6,0.76
2026-09-16T11:10,,161.0,,,,10.5,6.5,11.8,70.0,-0.23,0.415,0.7,2.3,0.66
2026-09-16T11:20,,112.0,,,,11.0,6.9,12.0,71.0,-0.37,0.407,0.4,2.3,0.15
2026-09-16T11:30,,91.0,,,,11.2,7.6,12.3,72.9,-0.7,0.388,0.7,3.0,0.01
2026-09-16T11:40,,72.0,,,,11.3,7.6,12.5,72.3,-0.95,0.402,1.0,3.3,-0.31
2026-09-16T11:50,,76.0,,,,10.8,7.3,12.0,72.9,-0.78,0.38,0.8,3.9,-0.19
2026-09-16T12:00,,101.0,,,,11.3,7.8,12.3,73.8,-0.69,0.375,0.7,2.6,0.13
2026-09-16T12:10,,123.0,,,,11.1,8.1,12.0,77.3,-0.59,0.318,0.7,3.0,0.38
2026-09-16T12:20,,127.0,,,,11.2,7.8,12.0,75.4,-0.32,0.345,0.4,2.5,0.24
2026-09-16T12:30,,162.0,,,,11.1,7.9,12.1,75.7,-0.25,0.343,0.8,2.3,0.76
2026-09-16T12:40,,156.0,,,,11.0,7.3,12.1,72.6,-0.28,0.387,0.7,3.7,0.64
2026-09-16T12:50,,121.0,,,,11.2,7.6,12.0,74.3,-0.34,0.36,0.4,2.6,0.21
2026-09-16T13:00,0.0,162.0,2.09,0.0,8.9,11.1,6.8,12.3,69.2,-0.22,0.441,0.7,2.6,0.67
2026-09-16T13:10,,159.0,,,,10.9,7.3,12.0,72.9,-0.22,0.38,0.6,2.8,0.56
2026-09-16T13:20,,127.0,,,,11.0,6.7,12.0,70.1,-0.32,0.419,0.4,1.6,0.24
2026-09-16T13:30,,123.0,,,,10.7,6.7,11.9,70.3,-0.5,0.414,0.6,2.7,0.33
2026-09-16T13:40,,158.0,,,,10.7,6.1,12.1,66.6,-0.26,0.472,0.7,2.6,0.65
2026-09-16T13:50,,123.0,,,,11.1,6.8,12.3,69.3,-0.5,0.439,0.6,2.8,0.33
2026-09-16T14:00,,92.0,,,,10.3,6.2,11.9,67.9,-1.0,0.447,1.0,3.0,0.03
2026-09-16T14:10,,88.0,,,,9.7,6.4,11.7,69.9,-1.6,0.414,1.6,4.0,-0.06
2026-09-16T14:20,,94.0,,,,10.1,6.2,11.7,69.2,-1.1,0.424,1.1,3.4,0.08
2026-09-16T14:30,,85.0,,,,9.4,4.4,11.7,60.8,-1.49,0.539,1.5,3.4,-0.13
2026-09-16T14:40,,95.0,,,,9.7,4.6,11.5,62.4,-0.8,0.51,0.8,2.5,0.07
2026-09-16T14:50,,88.0,,,,9.0,4.7,11.3,63.7,-1.6,0.486,1.6,3.6,-0.06
2026-09-16T15:00,,84.0,,,,8.2,4.6,11.1,64.2,-2.39,0.473,2.4,4.4,-0.25
2026-09-16T15:10,,94.0,,,,7.7,5.3,10.7,69.3,-2.69,0.395,2.7,4.1,0.19
2026-09-16T15:20,,77.0,,,,9.1,5.7,11.4,68.0,-1.85,0.431,1.9,3.9,-0.43
2026-09-16T15:30,,79.0,,,,8.2,4.9,11.0,66.1,-2.36,0.445,2.4,4.3,-0.46
2026-09-16T15:40,,71.0,,,,9.2,4.8,11.5,63.3,-1.51,0.498,1.6,3.4,-0.52
2026-09-16T15:50,,86.0,,,,10.0,3.3,12.1,54.8,-0.9,0.638,0.9,3.2,-0.06
2026-09-16T16:00,,88.0,,,,9.1,2.5,11.6,53.6,-1.3,0.634,1.3,3.4,-0.05
2026-09-16T16:10,,79.0,,,,8.7,3.8,11.1,60.9,-1.47,0.517,1.5,3.7,-0.29
2026-09-16T16:20,,82.0,,,,8.6,3.6,10.7,61.5,-0.99,0.495,1.0,3.5,-0.14
2026-09-16T16:30,,102.0,,,,9.4,4.1,11.3,61.3,-0.78,0.518,0.8,2.7,0.17
2026-09-16T16:40,,123.0,,,,8.8,3.6,10.7,61.6,-0.59,0.494,0.7,2.5,0.38
2026-09-16T16:50,,109.0,,,,8.7,3.8,10.5,63.3,-0.66,0.466,0.7,2.0,0.23
2026-09-16T17:00,,99.0,,,,8.0,3.1,10.3,60.9,-1.09,0.49,1.1,3.2,0.17
2026-09-16T17:10,,112.0,,,,8.3,2.7,10.2,59.5,-0.46,0.504,0.5,2.0,0.19
2026-09-16T17:20,,99.0,,,,8.5,3.1,10.3,60.9,-0.49,0.49,0.5,2.1,0.08
2026-09-16T17:30,,88.0,,,,8.0,3.0,10.2,61.0,-1.0,0.485,1.0,2.6,-0.03
2026-09-16T17:40,,83.0,,,,7.9,3.1,10.2,61.2,-1.09,0.483,1.1,2.5,-0.13
2026-09-16T17:50,,80.0,,,,8.1,3.6,10.6,62.1,-1.58,0.484,1.6,2.7,-0.28
2026-09-16T18:00,,80.0,,,,7.5,3.8,10.1,65.0,-1.77,0.433,1.8,2.5,-0.31
2026-09-16T18:10,,77.0,,,,8.1,4.2,10.4,65.5,-1.46,0.435,1.5,2.4,-0.34
2026-09-16T18:20,,80.0,,,,8.0,6.3,10.2,76.7,-1.87,0.29,1.9,2.4,-0.33
2026-09-16T18:30,,91.0,,,,6.9,6.2,9.3,80.8,-2.1,0.225,2.1,2.7,0.04
2026-09-16T18:40,,85.0,,,,7.3,6.3,9.3,81.8,-1.59,0.213,1.6,1.9,-0.14
2026-09-16T18:50,,96.0,,,,7.3,6.0,9.0,81.6,-1.09,0.211,1.1,1.7,0.11
2026-09-16T19:00,,115.0,,,,7.3,6.8,8.6,88.4,-0.73,0.13,0.8,1.4,0.34
2026-09-16T19:10,,100.0,,,,7.4,7.1,8.6,90.5,-0.79,0.106,0.8,1.6,0.14
2026-09-16T19:20,,256.0,,,,7.7,7.7,8.3,95.8,0.1,0.046,0.1,1.0,0.02
2026-09-16T19:30,,316.0,,,,6.6,7.8,7.8,99.8,0.69,0.002,1.0,1.9,-0.72
2026-09-16T19:40,,306.0,,,,6.5,7.7,7.7,99.8,0.81,0.002,1.0,2.4,-0.59
2026-09-16T19:50,,324.0,,,,5.6,7.4,7.4,99.8,1.0,0.002,1.7,2.4,-1.38
2026-09-16T20:00,,304.0,,,,5.9,7.5,7.5,99.8,1.16,0.002,1.4,3.0,-0.78
2026-09-16T20:10,,326.0,,,,6.5,7.4,7.4,99.8,0.22,0.002,0.4,1.4,-0.33
2026-09-16T20:20,,137.0,,,,7.0,7.7,7.7,99.8,-0.14,0.002,0.2,1.0,0.15
2026-09-16T20:30,,96.0,,,,6.4,7.7,7.7,99.8,-1.09,0.002,1.1,2.1,0.11
2026-09-16T20:40,,190.0,,,,6.8,7.5,7.5,99.8,0.03,0.002,0.2,1.2,0.2
2026-09-16T20:50,,224.0,,,,5.2,7.3,7.3,99.8,1.46,0.002,2.1,4.4,1.51
2026-09-16T21:00,,202.0,,,,5.0,6.6,6.6,99.8,0.45,0.002,1.2,2.6,1.11
2026-09-16T21:10,,235.0,,,,5.0,6.8,6.8,99.8,1.23,0.002,1.5,3.3,0.86
2026-09-16T21:20,,252.0,,,,5.4,7.1,7.1,99.8,1.33,0.002,1.4,2.3,0.43
2026-09-16T21:30,,284.0,,,,5.7,7.3,7.3,99.7,1.36,0.003,1.4,3.0,-0.34
2026-09-16T21:40,,11.0,,,,6.5,7.5,7.5,99.7,-0.11,0.003,0.6,2.1,-0.59
2026-09-16T21:50,,47.0,,,,5.8,7.4,7.4,99.8,-1.02,0.002,1.4,4.0,-0.95
2026-09-16T22:00,,40.0,,,,5.3,7.0,7.0,99.8,-0.9,0.002,1.4,4.5,-1.07
2026-09-16T22:10,,16.0,,,,5.1,6.8,6.8,99.7,-0.36,0.003,1.3,4.7,-1.25
2026-09-16T22:20,,356.0,,,,4.1,6.2,6.2,99.7,0.13,0.003,1.8,6.3,-1.8
2026-09-16T22:30,,11.0,,,,3.6,5.8,5.8,99.7,-0.32,0.003,1.7,5.9,-1.67
2026-09-16T22:40,,307.0,,,,0.2,5.0,5.0,99.7,4.23,0.003,5.3,15.4,-3.19
2026-09-16T22:50,,315.0,,,,-4.2,3.6,3.6,99.7,6.43,0.002,9.1,15.4,-6.43
2026-09-16T23:00,,331.0,,,,-6.0,2.9,2.9,99.7,5.14,0.002,10.6,15.0,-9.27
2026-09-16T23:10,,343.0,,,,-0.4,3.1,3.1,99.8,0.85,0.002,2.9,14.3,-2.77
2026-09-16T23:20,,337.0,,,,0.7,3.3,3.3,99.7,0.66,0.002,1.7,14.1,-1.56
2026-09-16T23:30,,334.0,,,,-0.1,3.5,3.5,99.7,1.36,0.002,3.1,11.2,-2.79
2026-09-16T23:40,,354.0,,,,1.5,3.8,3.8,99.7,0.14,0.002,1.3,7.8,-1.29
2026-09-16T23:50,,279.0,,,,-1.0,4.6,4.6,99.7,6.12,0.003,6.2,11.8,-0.97
2026-09-17T00:00,,233.0,,,,2.7,5.0,5.2,98.4,1.6,0.014,2.0,4.5,1.2
2026-09-17T00:10,,50.0,,,,2.2,4.9,4.9,99.9,-1.69,0.001,2.2,4.5,-1.41
2026-09-17T00:20,,41.0,,,,2.5,4.9,4.9,99.8,-1.18,0.002,1.8,2.7,-1.36
2026-09-17T00:30,,65.0,,,,2.5,4.9,4.9,99.8,-1.63,0.002,1.8,2.6,-0.76
2026-09-17T00:40,,61.0,,,,3.0,4.8,4.8,99.8,-0.79,0.002,0.9,1.8,-0.44
2026-09-17T00:50,,96.0,,,,2.2,4.9,4.9,99.8,-2.19,0.002,2.2,3.3,0.23
2026-09-17T01:00,,89.0,,,,2.5,4.8,4.8,99.8,-1.6,0.002,1.6,2.2,-0.03
2026-09-17T01:10,,111.0,,,,2.5,4.6,4.6,99.7,-1.21,0.003,1.3,2.3,0.47
2026-09-17T01:20,,166.0,,,,3.1,4.4,4.4,99.7,-0.0,0.003,0.0,0.5,0.0
2026-09-17T01:30,,357.0,,,,2.4,4.2,4.2,99.7,0.04,0.002,0.8,3.1,-0.8
2026-09-17T01:40,,55.0,,,,2.5,4.3,4.3,99.7,-0.66,0.002,0.8,1.9,-0.46
2026-09-17T01:50,,21.0,,,,2.4,4.1,4.1,99.7,-0.18,0.002,0.5,2.0,-0.47
2026-09-17T02:00,,308.0,,,,2.0,4.0,4.0,99.7,0.79,0.002,1.0,2.8,-0.62
2026-09-17T02:10,,35.0,,,,2.7,4.3,4.3,99.7,-0.29,0.002,0.5,1.8,-0.41
2026-09-17T02:20,,342.0,,,,2.7,4.2,4.2,99.7,0.09,0.002,0.3,2.8,-0.29
2026-09-17T02:30,,47.0,,,,2.5,4.3,4.3,99.7,-0.51,0.002,0.7,1.5,-0.48
2026-09-17T02:40,,82.0,,,,2.9,4.4,4.4,99.7,-0.4,0.003,0.4,1.0,-0.06
2026-09-17T02:50,,84.0,,,,2.2,4.4,4.4,99.7,-1.39,0.003,1.4,2.2,-0.15
2026-09-17T03:00,,77.0,,,,2.7,4.3,4.3,99.7,-0.49,0.002,0.5,1.3,-0.11
2026-09-17T03:10,,76.0,,,,2.7,4.3,4.3,99.7,-0.49,0.002,0.5,0.9,-0.12
2026-09-17T03:20,,57.0,,,,2.8,4.2,4.2,99.7,-0.08,0.002,0.1,0.7,-0.05
2026-09-17T03:30,,87.0,,,,2.8,4.3,4.3,99.7,-0.3,0.002,0.3,1.4,-0.02
2026-09-17T03:40,,101.0,,,,2.8,4.2,4.2,99.7,-0.2,0.002,0.2,1.6,0.04
2026-09-17T03:50,,7.0,,,,0.7,3.4,3.4,99.7,-0.22,0.002,1.8,4.3,-1.79
2026-09-17T04:00,,58.0,,,,2.3,3.9,3.9,99.7,-0.34,0.002,0.4,2.7,-0.21
2026-09-17T04:10,,6.0,,,,0.1,2.8,2.8,99.8,-0.17,0.001,1.6,6.5,-1.59
2026-09-17T04:20,,348.0,,,,-2.9,2.1,2.1,99.8,1.0,0.001,4.8,7.6,-4.7
2026-09-17T04:30,,336.0,,,,-5.3,1.6,1.6,99.8,2.97,0.001,7.3,9.9,-6.67
2026-09-17T04:40,,338.0,,,,-5.9,1.5,1.5,99.8,3.0,0.001,8.0,10.9,-7.42
2026-09-17T04:50,,336.0,,,,-6.7,1.4,1.4,99.9,3.66,0.001,9.0,11.3,-8.22
2026-09-17T05:00,,341.0,,,,-6.4,1.0,1.0,99.8,2.57,0.001,7.9,11.6,-7.47
2026-09-17T05:10,,334.0,,,,-7.2,0.9,0.9,99.8,3.9,0.001,8.9,12.7,-8.0
2026-09-17T05:20,,344.0,,,,-6.2,0.9,0.9,99.8,2.07,0.001,7.5,10.9,-7.21
2026-09-17T05:30,,359.0,,,,-2.4,1.5,1.5,99.8,0.05,0.001,3.1,8.1,-3.1
2026-09-17T05:40,,349.0,,,,-0.3,1.8,1.8,99.8,0.1,0.001,0.5,3.1,-0.49
2026-09-17T05:50,,4.0,,,,-2.8,1.7,1.7,99.8,-0.27,0.001,3.9,6.9,-3.89
2026-09-17T06:00,,355.0,,,,-4.2,1.1,1.1,99.8,0.44,0.001,5.0,11.0,-4.98
2026-09-17T06:10,,344.0,,,,-4.6,1.3,1.3,99.8,1.63,0.001,5.9,11.1,-5.67
2026-09-17T06:20,,353.0,,,,-1.1,1.7,1.7,99.8,0.19,0.001,1.6,6.0,-1.59
2026-09-17T06:30,,27.0,,,,-2.4,2.2,2.3,99.0,-1.95,0.007,4.3,6.4,-3.83
2026-09-17T06:40,,36.0,,,,-1.4,2.1,2.7,95.5,-2.06,0.033,3.5,5.3,-2.83
2026-09-17T06:50,,31.0,,,,-0.6,2.2,2.7,96.6,-1.24,0.025,2.4,6.2,-2.06
2026-09-17T07:00,,42.0,,,,0.1,2.3,2.3,99.9,-0.54,0.001,0.8,2.6,-0.59
2026-09-17T07:10,,9.0,,,,-2.2,1.5,1.9,96.9,-0.53,0.022,3.4,7.1,-3.36
2026-09-17T07:20,,68.0,,,,-0.2,2.2,2.3,99.1,-1.11,0.006,1.2,5.8,-0.45
2026-09-17T07:30,,4.0,,,,-2.8,1.5,2.0,96.7,-0.31,0.023,4.4,8.0,-4.39
2026-09-17T07:40,,52.0,,,,-0.7,2.0,2.5,96.7,-1.73,0.024,2.2,6.5,-1.35
2026-09-17T07:50,,6.0,,,,-0.3,1.9,2.1,98.8,-0.1,0.009,1.0,3.7,-0.99
2026-09-17T08:00,,70.0,,,,0.2,2.5,2.5,99.9,-0.94,0.001,1.0,2.6,-0.34
2026-09-17T08:10,,57.0,,,,0.4,2.4,2.6,98.4,-0.75,0.012,0.9,3.6,-0.49
2026-09-17T08:20,,46.0,,,,1.0,2.0,2.8,94.4,-0.14,0.042,0.2,4.4,-0.14
2026-09-17T08:30,,55.0,,,,-0.1,2.5,2.7,98.8,-1.47,0.009,1.8,3.1,-1.03
2026-09-17T08:40,,40.0,,,,0.0,1.9,2.5,95.6,-0.71,0.032,1.1,2.9,-0.84
2026-09-17T08:50,,338.0,,,,1.2,2.6,2.9,98.2,0.07,0.014,0.2,1.8,-0.19
2026-09-17T09:00,,89.0,,,,1.7,3.2,3.2,99.7,-0.1,0.002,0.1,1.1,-0.0
2026-09-17T09:10,,1.0,,,,0.2,2.8,3.0,98.6,-0.03,0.011,1.8,6.5,-1.8
2026-09-17T09:20,,47.0,,,,0.1,2.5,2.5,99.8,-0.88,0.001,1.2,4.5,-0.82
2026-09-17T09:30,,0.0,,,,-2.6,1.8,1.8,99.8,-0.0,0.001,3.8,7.1,-3.8
2026-09-17T09:40,,7.0,,,,-1.2,1.8,1.9,99.5,-0.24,0.004,2.0,5.3,-1.99
2026-09-17T09:50,,359.0,,,,-1.4,1.7,1.8,99.5,0.04,0.003,2.1,4.9,-2.1
2026-09-17T10:00,,14.0,,,,-0.4,2.0,2.0,99.8,-0.27,0.001,1.1,4.2,-1.07
2026-09-17T10:10,,6.0,,,,-1.0,1.8,1.8,99.8,-0.16,0.001,1.5,4.1,-1.49
2026-09-17T10:20,,99.0,,,,1.1,3.0,3.0,99.8,-0.49,0.002,0.5,2.0,0.08
2026-09-17T10:30,,101.0,,,,1.0,3.0,3.0,99.7,-0.69,0.002,0.7,1.9,0.13
2026-09-17T10:40,,76.0,,,,1.3,3.5,3.5,99.7,-1.07,0.002,1.1,2.6,-0.27
2026-09-17T10:50,,78.0,,,,1.4,3.7,3.7,99.7,-1.27,0.002,1.3,2.1,-0.27
2026-09-17T11:00,,80.0,,,,2.3,4.1,4.1,99.7,-0.69,0.002,0.7,1.8,-0.12
2026-09-17T11:10,,312.0,,,,3.2,4.6,4.6,99.7,0.15,0.003,0.2,1.5,-0.13
2026-09-17T11:20,,189.0,,,,2.4,3.8,3.8,99.8,0.02,0.002,0.1,1.4,0.1
2026-09-17T11:30,,170.0,,,,2.2,3.7,3.7,99.8,-0.02,0.002,0.1,0.8,0.1
2026-09-17T11:40,,113.0,,,,2.8,4.2,4.2,99.8,-0.18,0.002,0.2,2.2,0.08
2026-09-17T11:50,,177.0,,,,2.8,4.2,4.2,99.8,-0.01,0.002,0.2,1.4,0.2
2026-09-17T12:00,,277.0,,,,2.1,3.8,3.8,99.8,0.5,0.002,0.5,2.7,-0.06
2026-09-17T12:10,,161.0,,,,2.3,3.9,3.9,99.8,-0.1,0.002,0.3,2.3,0.28
2026-09-17T12:20,,82.0,,,,2.5,3.9,3.9,99.8,-0.1,0.002,0.1,0.9,-0.01
2026-09-17T12:30,,135.0,,,,3.6,4.9,4.9,99.8,-0.14,0.002,0.2,1.8,0.14
2026-09-17T12:40,,242.0,,,,3.2,4.7,4.7,99.8,0.44,0.002,0.5,2.0,0.23
2026-09-17T12:50,,315.0,,,,2.8,4.3,4.3,99.8,0.21,0.002,0.3,2.9,-0.21
2026-09-17T13:00,0.0,71.0,1.31,0.0,14.2,1.9,4.3,4.3,99.8,-1.51,0.002,1.6,4.8,-0.52
2026-09-17T13:10,,174.0,,,,2.8,4.2,4.2,99.8,-0.01,0.002,0.1,1.4,0.1
2026-09-17T13:20,,165.0,,,,2.5,4.3,4.3,99.8,-0.18,0.002,0.7,2.6,0.68
2026-09-17T13:30,,143.0,,,,2.5,4.3,4.3,99.8,-0.42,0.002,0.7,3.7,0.56
2026-09-17T13:40,,73.0,,,,3.3,4.8,4.8,99.8,-0.48,0.002,0.5,2.8,-0.15
2026-09-17T13:50,,117.0,,,,3.0,4.6,4.6,99.8,-0.45,0.002,0.5,2.5,0.23
2026-09-17T14:00,,123.0,,,,3.3,4.7,4.7,99.8,-0.25,0.002,0.3,1.8,0.16
2026-09-17T14:10,,198.0,,,,3.4,4.7,4.9,98.6,0.15,0.012,0.5,3.2,0.48
2026-09-17T14:20,,263.0,,,,3.4,5.2,5.3,99.0,1.09,0.009,1.1,3.5,0.13
2026-09-17T14:30,,228.0,,,,4.7,5.6,5.9,98.0,0.22,0.019,0.3,1.4,0.2
2026-09-17T14:40,,187.0,,,,5.2,5.9,6.8,93.7,0.11,0.062,0.9,2.6,0.89
2026-09-17T14:50,,217.0,,,,4.7,5.1,6.9,88.2,0.96,0.117,1.6,3.7,1.28
2026-09-17T15:00,,207.0,,,,5.0,6.4,6.9,96.3,0.68,0.037,1.5,3.1,1.34
2026-09-17T15:10,,235.0,,,,4.4,4.9,6.7,88.1,1.39,0.117,1.7,3.3,0.98
2026-09-17T15:20,,241.0,,,,4.1,4.2,6.5,85.3,1.4,0.142,1.6,3.3,0.78
2026-09-17T15:30,,261.0,,,,3.4,3.7,6.5,82.2,2.37,0.172,2.4,4.5,0.38
2026-09-17T15:40,,236.0,,,,4.0,3.9,6.7,82.5,1.66,0.172,2.0,3.8,1.12
2026-09-17T15:50,,251.0,,,,3.7,4.2,6.9,83.1,2.65,0.168,2.8,4.5,0.91
2026-09-17T16:00,,253.0,,,,3.6,4.4,6.3,87.8,2.01,0.116,2.1,3.7,0.61
2026-09-17T16:10,,229.0,,,,4.7,5.6,6.9,91.4,1.28,0.086,1.7,3.7,1.12
2026-09-17T16:20,,238.0,,,,3.8,4.8,5.7,93.9,0.93,0.056,1.1,2.5,0.58
2026-09-17T16:30,,254.0,,,,3.5,3.9,5.6,89.0,1.06,0.1,1.1,2.4,0.3
2026-09-17T16:40,,283.0,,,,3.5,4.1,5.8,88.8,1.36,0.103,1.4,2.6,-0.31
2026-09-17T16:50,,277.0,,,,3.4,4.4,5.7,91.6,1.49,0.077,1.5,2.5,-0.18
2026-09-17T17:00,,231.0,,,,3.7,4.6,5.4,94.5,0.54,0.049,0.7,2.3,0.44
2026-09-17T17:10,,170.0,,,,3.4,5.4,5.4,99.8,-0.23,0.002,1.3,2.5,1.28
2026-09-17T17:20,,95.0,,,,3.6,5.3,5.3,99.8,-0.9,0.002,0.9,2.9,0.08
2026-09-17T17:30,,84.0,,,,3.4,5.4,5.4,99.8,-1.39,0.002,1.4,3.0,-0.15
2026-09-17T17:40,,88.0,,,,2.8,5.2,5.2,99.8,-1.9,0.002,1.9,3.1,-0.07
2026-09-17T17:50,,85.0,,,,2.2,4.8,4.8,99.8,-2.09,0.002,2.1,3.4,-0.18
2026-09-17T18:00,,92.0,,,,2.0,3.6,4.6,93.5,-1.7,0.055,1.7,3.1,0.06
2026-09-17T18:10,,83.0,,,,1.5,2.6,4.5,87.5,-2.08,0.105,2.1,2.9,-0.26
2026-09-17T18:20,,86.0,,,,2.7,4.0,4.7,94.9,-1.0,0.044,1.0,2.5,-0.07
2026-09-17T18:30,,76.0,,,,2.4,4.4,4.6,98.9,-1.36,0.009,1.4,2.4,-0.34
2026-09-17T18:40,,80.0,,,,1.8,4.4,4.4,99.9,-1.97,0.001,2.0,2.8,-0.35
2026-09-17T18:50,,121.0,,,,2.3,4.2,4.2,99.8,-0.77,0.002,0.9,2.4,0.46
2026-09-17T19:00,,159.0,,,,2.0,4.0,4.0,99.8,-0.36,0.002,1.0,2.3,0.93
2026-09-17T19:10,,130.0,,,,1.9,4.0,4.0,99.8,-0.84,0.002,1.1,2.2,0.71
2026-09-17T19:20,,126.0,,,,1.6,3.8,3.8,99.8,-0.97,0.002,1.2,2.5,0.71
2026-09-17T19:30,,104.0,,,,1.4,3.6,3.6,99.7,-1.07,0.002,1.1,2.5,0.27
2026-09-17T19:40,,149.0,,,,1.1,3.6,3.6,99.7,-0.77,0.002,1.5,4.0,1.29
2026-09-17T19:50,,151.0,,,,1.6,3.6,3.6,99.7,-0.39,0.002,0.8,2.3,0.7
2026-09-17T20:00,,170.0,,,,1.8,3.7,3.7,99.7,-0.14,0.002,0.8,2.7,0.79
2026-09-17T20:10,,99.0,,,,1.5,3.8,3.8,99.7,-1.28,0.002,1.3,3.0,0.2
2026-09-17T20:20,,175.0,,,,1.7,3.5,3.5,99.7,-0.05,0.002,0.6,2.9,0.6
2026-09-17T20:30,,97.0,,,,1.1,3.6,3.6,99.7,-1.49,0.002,1.5,3.2,0.18
2026-09-17T20:40,,171.0,,,,1.6,3.6,3.6,99.7,-0.14,0.002,0.9,4.6,0.89
2026-09-17T20:50,,192.0,,,,1.8,3.9,3.9,99.7,0.23,0.002,1.1,3.6,1.08
2026-09-17T21:00,,205.0,,,,1.5,3.7,3.7,99.7,0.46,0.002,1.1,3.0,1.0
2026-09-17T21:10,,187.0,,,,1.1,3.2,3.2,99.7,0.11,0.002,0.9,2.8,0.89
2026-09-17T21:20,,137.0,,,,2.1,3.7,3.7,99.7,-0.2,0.002,0.3,2.7,0.22
2026-09-17T21:30,,179.0,,,,1.2,3.5,3.5,99.7,-0.02,0.002,1.3,3.7,1.3
2026-09-17T21:40,,156.0,,,,1.2,3.4,3.4,99.7,-0.45,0.002,1.1,2.6,1.0
2026-09-17T21:50,,133.0,,,,1.6,3.6,3.6,99.7,-0.66,0.002,0.9,2.2,0.61
2026-09-17T22:00,,162.0,,,,1.7,3.5,3.5,99.7,-0.19,0.002,0.6,1.4,0.57
2026-09-17T22:10,,180.0,,,,1.6,3.3,3.3,99.7,-0.0,0.002,0.4,1.8,0.4
2026-09-17T22:20,,169.0,,,,1.6,3.3,3.3,99.7,-0.06,0.002,0.3,1.3,0.29
2026-09-17T22:30,,153.0,,,,1.8,3.4,3.4,99.7,-0.14,0.002,0.3,1.9,0.27
2026-09-17T22:40,,88.0,,,,1.9,3.6,3.6,99.7,-0.4,0.002,0.4,1.5,-0.01
2026-09-17T22:50,,111.0,,,,1.7,3.7,3.7,99.7,-0.84,0.002,0.9,2.2,0.32
2026-09-17T23:00,,167.0,,,,1.5,3.5,3.5,99.7,-0.18,0.002,0.8,2.3,0.78
2026-09-17T23:10,,112.0,,,,2.0,3.8,3.8,99.7,-0.56,0.002,0.6,1.7,0.22
2026-09-17T23:20,,133.0,,,,1.6,3.4,3.4,99.7,-0.37,0.002,0.5,1.8,0.34
2026-09-17T23:30,,131.0,,,,1.5,3.4,3.4,99.7,-0.53,0.002,0.7,3.0,0.46
2026-09-17T23:40,,168.0,,,,1.4,3.4,3.4,99.7,-0.17,0.002,0.8,2.8,0.78
2026-09-17T23:50,,198.0,,,,0.8,3.0,3.0,99.7,0.31,0.002,1.0,2.3,0.95
2026-09-18T00:00,,131.0,,,,1.8,3.4,3.4,99.7,-0.23,0.002,0.3,2.3,0.2
2026-09-18T00:10,,198.0,,,,1.3,3.2,3.2,99.7,0.19,0.002,0.6,1.9,0.57
2026-09-18T00:20,,197.0,,,,1.6,3.2,3.2,99.7,0.06,0.002,0.2,1.1,0.19
2026-09-18T00:30,,208.0,,,,0.8,3.1,3.1,99.7,0.52,0.002,1.1,2.3,0.97
2026-09-18T00:40,,183.0,,,,1.1,3.2,3.2,99.7,0.05,0.002,0.9,2.5,0.9
