datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T07:20,,320.0,,,,-5.4,-21.5,1.2,16.6,2.7,0.556,4.2,8.0,-3.22
2026-09-23T07:30,,308.0,,,,-4.4,-21.5,1.3,16.5,2.29,0.56,2.9,8.4,-1.79
2026-09-23T07:40,,318.0,,,,-4.8,-21.9,1.9,15.3,2.88,0.593,4.3,9.6,-3.2
2026-09-23T07:50,,338.0,,,,-4.0,-21.8,2.1,15.2,1.31,0.603,3.5,8.0,-3.25
2026-09-23T08:00,,327.0,,,,-3.6,-21.7,2.3,15.1,1.74,0.612,3.2,7.4,-2.68
2026-09-23T08:10,,329.0,,,,-3.1,-21.7,2.6,14.7,1.55,0.628,3.0,7.5,-2.57
2026-09-23T08:30,,329.0,,,,-2.7,-21.4,2.7,15.1,1.29,0.63,2.5,7.3,-2.14
2026-09-23T09:00,,324.0,,,,-2.9,-19.6,2.6,17.7,1.59,0.606,2.7,7.6,-2.18
2026-09-23T09:10,,340.0,,,,-2.3,-17.7,3.0,20.2,0.89,0.605,2.6,7.4,-2.44
2026-09-23T09:30,,341.0,,,,-1.7,-16.3,3.3,22.2,0.72,0.602,2.2,7.5,-2.08
2026-09-23T09:40,,335.0,,,,-1.7,-16.3,3.1,22.6,0.8,0.591,1.9,5.8,-1.72
2026-09-23T09:50,,335.0,,,,-1.7,-13.6,3.1,28.1,0.93,0.549,2.2,5.0,-1.99
2026-09-23T10:10,,355.0,,,,-2.3,-14.5,3.1,26.3,0.25,0.562,2.9,6.7,-2.89
2026-09-23T10:20,,359.0,,,,-1.5,-15.5,3.4,23.7,0.04,0.595,2.2,5.7,-2.2
2026-09-23T10:30,,352.0,,,,-1.8,-13.0,3.4,28.9,0.39,0.554,2.8,7.2,-2.77
2026-09-23T10:50,,15.0,,,,-0.8,-11.1,3.9,32.7,-0.57,0.543,2.2,6.2,-2.13
2026-09-23T11:10,,12.0,,,,-0.9,-9.3,3.9,37.5,-0.54,0.505,2.6,6.4,-2.54
2026-09-23T11:20,,347.0,,,,-0.8,-8.9,3.6,39.5,0.47,0.478,2.1,6.5,-2.05
2026-09-23T11:30,,5.0,,,,-0.2,-8.9,3.9,38.7,-0.14,0.495,1.6,5.7,-1.59
2026-09-23T11:40,,349.0,,,,-1.1,-8.5,3.8,40.3,0.53,0.479,2.8,7.1,-2.75
2026-09-23T11:50,,347.0,,,,-1.5,-8.7,3.8,39.8,0.74,0.483,3.3,7.3,-3.22
2026-09-23T12:00,,330.0,,,,-0.8,-9.2,3.8,38.2,1.15,0.496,2.3,5.7,-1.99
2026-09-23T12:10,,333.0,,,,-0.1,-8.9,4.3,37.6,0.91,0.518,2.0,6.9,-1.78
2026-09-23T12:20,,313.0,,,,-0.5,-9.6,4.2,35.8,1.76,0.53,2.4,6.0,-1.64
2026-09-23T12:30,,339.0,,,,0.1,-7.2,4.3,43.1,0.72,0.473,2.0,5.4,-1.87
2026-09-23T12:40,,341.0,,,,0.3,-7.3,4.6,41.8,0.68,0.494,2.1,5.7,-1.99
2026-09-23T13:00,0.0,339.0,1.42,0.0,14.3,1.1,-6.2,5.0,44.1,0.61,0.488,1.7,6.1,-1.59
2026-09-23T13:10,,275.0,,,,0.9,-6.9,5.3,40.9,2.29,0.526,2.3,6.2,-0.2
2026-09-23T13:20,,279.0,,,,0.8,-6.5,5.5,41.8,2.77,0.526,2.8,4.9,-0.44
2026-09-23T13:30,,260.0,,,,0.3,-6.5,5.5,41.8,3.45,0.526,3.5,5.0,0.61
2026-09-23T13:50,,265.0,,,,-0.1,-6.0,5.6,42.9,4.18,0.519,4.2,5.9,0.37
2026-09-23T14:10,,276.0,,,,0.6,-6.9,6.2,38.5,3.98,0.583,4.0,6.3,-0.42
2026-09-23T14:20,,267.0,,,,0.9,-7.4,7.0,35.1,4.59,0.65,4.6,7.3,0.24
2026-09-23T14:30,,266.0,,,,2.1,-6.7,7.3,36.4,3.49,0.65,3.5,8.9,0.24
2026-09-23T14:50,,283.0,,,,2.2,-6.9,7.4,35.4,3.31,0.665,3.4,7.8,-0.76
2026-09-23T15:10,,279.0,,,,3.3,-5.9,7.4,38.4,1.98,0.634,2.0,7.8,-0.31
2026-09-23T15:30,,273.0,,,,2.0,-9.5,7.7,28.4,3.79,0.753,3.8,8.4,-0.2
2026-09-23T15:40,,286.0,,,,2.0,-7.8,7.6,32.8,3.75,0.701,3.9,10.5,-1.07
2026-09-23T15:50,,290.0,,,,3.0,-7.4,7.7,33.4,2.54,0.7,2.7,8.2,-0.92
2026-09-23T16:00,,310.0,,,,1.6,-8.7,7.1,31.5,2.83,0.691,3.7,11.6,-2.38
2026-09-23T16:10,,291.0,,,,1.3,-8.0,7.3,32.8,4.11,0.687,4.4,12.7,-1.58
2026-09-23T16:20,,310.0,,,,2.3,-8.1,7.2,32.8,2.14,0.683,2.8,9.8,-1.8
2026-09-23T16:30,,323.0,,,,2.8,-8.8,7.3,30.8,1.32,0.708,2.2,7.7,-1.76
2026-09-23T16:40,,303.0,,,,1.1,-10.1,7.3,27.9,3.77,0.737,4.5,15.6,-2.45
2026-09-23T16:50,,304.0,,,,2.3,-9.2,7.4,29.8,2.49,0.723,3.0,11.5,-1.68
2026-09-23T17:00,,306.0,,,,2.4,-10.0,7.3,28.0,2.1,0.736,2.6,11.2,-1.53
2026-09-23T17:10,,297.0,,,,2.9,-10.0,7.4,27.8,1.78,0.743,2.0,9.3,-0.91
2026-09-23T17:20,,307.0,,,,2.6,-10.2,7.5,27.2,2.08,0.755,2.6,9.9,-1.56
2026-09-23T17:30,,321.0,,,,2.0,-10.2,7.2,27.9,1.95,0.732,3.1,9.3,-2.41
2026-09-23T17:40,,282.0,,,,3.1,-9.8,7.3,28.5,1.57,0.731,1.6,13.2,-0.33
2026-09-23T17:50,,332.0,,,,2.6,-9.5,7.1,29.7,0.99,0.709,2.1,10.3,-1.85
2026-09-23T18:00,,333.0,,,,2.6,-9.1,7.1,30.5,0.95,0.701,2.1,10.0,-1.87
2026-09-23T18:10,,309.0,,,,2.4,-9.0,7.1,30.7,1.87,0.699,2.4,8.6,-1.51
2026-09-23T18:20,,303.0,,,,2.9,-8.8,6.9,31.8,1.26,0.679,1.5,9.2,-0.82
2026-09-23T18:30,,299.0,,,,2.3,-8.7,6.9,32.0,2.1,0.677,2.4,8.9,-1.16
2026-09-23T18:40,,338.0,,,,2.8,-8.3,6.6,33.7,0.45,0.646,1.2,7.1,-1.11
2026-09-23T19:00,,331.0,,,,1.9,-7.4,6.3,36.8,1.07,0.603,2.2,9.9,-1.92
2026-09-23T19:20,,345.0,,,,2.5,-7.1,6.0,38.6,0.26,0.574,1.0,5.9,-0.97
2026-09-23T19:30,,355.0,,,,1.4,-6.8,5.9,39.6,0.22,0.561,2.5,10.8,-2.49
2026-09-23T19:40,,298.0,,,,1.2,-6.7,5.8,40.4,2.3,0.55,2.6,10.2,-1.22
2026-09-23T19:50,,346.0,,,,0.6,-6.6,5.6,41.2,0.77,0.535,3.2,10.0,-3.1
2026-09-23T20:00,,333.0,,,,-0.0,-6.5,5.6,41.4,1.86,0.533,4.1,12.3,-3.65
2026-09-23T20:10,,327.0,,,,-1.2,-6.2,5.6,42.4,3.16,0.524,5.8,14.5,-4.86
2026-09-23T20:20,,326.0,,,,0.8,-6.0,5.5,43.4,1.57,0.511,2.8,11.4,-2.32
2026-09-23T20:30,,336.0,,,,0.2,-5.9,5.4,43.9,1.42,0.503,3.5,8.8,-3.2
2026-09-23T20:40,,329.0,,,,-0.2,-5.6,5.3,45.3,2.06,0.487,4.0,10.4,-3.43
2026-09-23T20:50,,352.0,,,,-0.3,-5.0,5.4,47.0,0.61,0.475,4.4,13.4,-4.36
2026-09-23T21:00,,342.0,,,,-1.2,-4.9,5.3,47.9,1.73,0.464,5.6,12.2,-5.33
2026-09-23T21:10,,341.0,,,,-0.1,-4.7,5.3,48.4,1.3,0.46,4.0,13.3,-3.78
2026-09-23T21:20,,352.0,,,,-0.4,-5.1,5.3,46.9,0.61,0.473,4.4,10.9,-4.36
2026-09-23T21:30,,316.0,,,,0.5,-5.6,5.2,45.5,2.01,0.482,2.9,10.0,-2.09
2026-09-23T21:40,,299.0,,,,0.4,-6.4,5.1,43.3,2.45,0.498,2.8,10.4,-1.36
2026-09-23T21:50,,327.0,,,,-0.0,-6.5,5.1,42.9,1.85,0.502,3.4,11.0,-2.85
2026-09-23T22:00,,339.0,,,,-0.1,-6.5,5.0,43.1,1.22,0.496,3.4,10.1,-3.17
2026-09-23T22:10,,344.0,,,,0.1,-6.7,5.0,42.5,0.85,0.502,3.1,10.8,-2.98
2026-09-23T22:20,,34.0,,,,1.3,-6.6,4.8,43.4,-0.56,0.487,1.0,10.2,-0.83
2026-09-23T22:30,,320.0,,,,0.8,-6.6,4.8,43.6,1.16,0.485,1.8,10.1,-1.38
2026-09-23T22:40,,315.0,,,,0.3,-6.6,4.7,43.7,1.7,0.481,2.4,9.2,-1.7
2026-09-23T22:50,,7.0,,,,0.7,-6.7,4.7,43.5,-0.21,0.483,1.7,8.6,-1.69
2026-09-23T23:00,,59.0,,,,0.9,-6.6,4.6,44.2,-1.2,0.473,1.4,6.5,-0.72
2026-09-23T23:10,,231.0,,,,0.1,-6.7,4.5,44.2,1.79,0.47,2.3,8.6,1.45
2026-09-23T23:20,,306.0,,,,1.1,-6.4,4.5,45.1,0.73,0.462,0.9,7.6,-0.53
2026-09-23T23:30,,313.0,,,,1.3,-6.0,4.5,46.4,0.51,0.451,0.7,7.0,-0.48
2026-09-23T23:40,,318.0,,,,0.8,-6.1,4.4,46.5,0.8,0.447,1.2,10.1,-0.89
2026-09-23T23:50,,317.0,,,,-0.1,-5.9,4.3,47.6,1.7,0.435,2.5,10.2,-1.83
2026-09-24T00:00,,345.0,,,,0.3,-5.6,4.2,49.0,0.47,0.421,1.8,11.3,-1.74
2026-09-24T00:10,,323.0,,,,-2.4,-5.4,4.2,49.6,3.43,0.416,5.7,11.9,-4.55
2026-09-24T00:20,,37.0,,,,-0.3,-5.4,4.1,50.2,-1.5,0.408,2.5,7.8,-2.0
2026-09-24T00:30,,333.0,,,,0.2,-5.4,4.0,50.3,0.77,0.404,1.7,12.5,-1.51
2026-09-24T00:40,,310.0,,,,-0.2,-5.3,4.0,50.9,1.69,0.399,2.2,8.3,-1.41
2026-09-24T00:50,,348.0,,,,-1.0,-5.2,3.9,51.5,0.69,0.392,3.3,10.2,-3.23
2026-09-24T01:10,,322.0,,,,-3.0,-5.3,3.7,51.7,3.57,0.385,5.8,12.3,-4.57
2026-09-24T01:20,,310.0,,,,-1.9,-5.0,3.6,53.4,3.14,0.368,4.1,10.9,-2.64
2026-09-24T01:30,,295.0,,,,-3.0,-4.9,3.6,53.7,5.17,0.366,5.7,11.9,-2.41
2026-09-24T01:40,,299.0,,,,-7.3,-5.1,3.5,53.2,10.23,0.367,11.7,18.4,-5.67
2026-09-24T01:50,,299.0,,,,-4.5,-4.9,3.5,54.3,6.73,0.359,7.7,20.3,-3.73
2026-09-24T02:00,,296.0,,,,-5.0,-4.7,3.5,55.0,7.64,0.353,8.5,16.3,-3.73
2026-09-24T02:10,,291.0,,,,-4.3,-4.5,3.4,56.3,6.91,0.341,7.4,15.1,-2.65
2026-09-24T02:20,,308.0,,,,-3.2,-3.9,3.4,58.7,4.57,0.322,5.8,16.3,-3.57
2026-09-24T02:30,,316.0,,,,-3.9,-3.4,3.5,60.6,4.93,0.309,7.1,15.7,-5.11
2026-09-24T02:40,,310.0,,,,-4.2,-3.0,3.5,62.4,5.82,0.295,7.6,15.2,-4.89
2026-09-24T02:50,,311.0,,,,-3.5,-2.8,3.4,64.0,4.91,0.281,6.5,17.5,-4.26
2026-09-24T03:00,,290.0,,,,-3.7,-2.4,3.4,66.0,6.39,0.265,6.8,15.8,-2.33
2026-09-24T03:10,,300.0,,,,-4.6,-2.1,3.4,67.4,7.1,0.254,8.2,17.4,-4.1
2026-09-24T03:20,,292.0,,,,-3.0,-1.9,3.3,68.5,5.38,0.244,5.8,12.7,-2.17
2026-09-24T03:30,,298.0,,,,-4.3,-2.0,3.3,68.3,6.71,0.245,7.6,14.5,-3.57
2026-09-24T03:40,,311.0,,,,-5.2,-2.4,3.3,66.5,6.64,0.259,8.8,18.0,-5.77
2026-09-24T03:50,,315.0,,,,-4.1,-2.3,3.4,66.3,5.3,0.263,7.5,16.3,-5.3
2026-09-24T04:00,,310.0,,,,-5.1,-2.4,3.3,66.3,6.66,0.261,8.7,15.1,-5.59
2026-09-24T04:10,,326.0,,,,-6.2,-2.4,3.3,66.4,5.76,0.26,10.3,19.6,-8.54
2026-09-24T04:20,,336.0,,,,-4.4,-2.4,3.4,66.0,3.21,0.265,7.9,16.5,-7.22
2026-09-24T04:30,,339.0,,,,-3.7,-2.2,3.5,66.1,2.51,0.266,7.0,12.7,-6.54
2026-09-24T04:40,,336.0,,,,-2.9,-2.2,3.5,66.2,2.4,0.265,5.9,10.6,-5.39
2026-09-24T04:50,,350.0,,,,-2.7,-2.1,3.7,66.1,1.02,0.27,5.9,10.4,-5.81
2026-09-24T05:00,,330.0,,,,-0.9,-2.0,3.5,67.5,1.55,0.255,3.1,9.0,-2.68
2026-09-24T05:10,,308.0,,,,-0.4,-1.7,3.6,68.2,2.05,0.251,2.6,8.5,-1.6
2026-09-24T05:20,,319.0,,,,-0.8,-1.6,3.6,68.7,2.03,0.247,3.1,9.9,-2.34
2026-09-24T05:30,,332.0,,,,-0.4,-1.5,3.6,69.4,1.22,0.242,2.6,10.4,-2.3
2026-09-24T05:40,,0.0,,,,-0.3,-1.5,3.6,69.4,-0.0,0.242,2.5,9.9,-2.5
2026-09-24T05:50,,348.0,,,,-0.1,-1.4,3.6,69.7,0.46,0.24,2.2,8.6,-2.15
2026-09-24T06:00,,334.0,,,,-1.2,-1.5,3.7,68.7,1.67,0.249,3.8,9.3,-3.42
2026-09-24T06:10,,351.0,,,,-0.2,-1.5,3.8,68.5,0.41,0.253,2.6,9.2,-2.57
2026-09-24T06:20,,346.0,,,,-0.4,-1.6,3.7,68.5,0.65,0.251,2.7,7.2,-2.62
2026-09-24T06:30,,335.0,,,,-0.8,-1.7,3.6,68.5,1.31,0.249,3.1,8.8,-2.81
2026-09-24T06:40,,339.0,,,,-0.6,-1.6,3.6,68.8,1.04,0.247,2.9,10.1,-2.71
2026-09-24T06:50,,334.0,,,,-0.2,-1.5,3.6,69.3,1.01,0.243,2.3,7.6,-2.07
2026-09-24T07:00,,348.0,,,,-1.5,-1.5,3.6,69.5,0.85,0.241,4.1,10.5,-4.01
2026-09-24T07:10,,326.0,,,,-1.1,-1.4,3.5,70.4,1.96,0.232,3.5,9.3,-2.9
2026-09-24T07:20,,346.0,,,,-0.7,-1.2,3.6,70.8,0.75,0.231,3.1,10.8,-3.01
2026-09-24T07:30,,4.0,,,,0.4,-1.2,3.5,71.4,-0.1,0.225,1.4,7.8,-1.4
2026-09-24T07:40,,341.0,,,,-0.2,-1.1,3.5,71.8,0.72,0.221,2.2,8.0,-2.08
2026-09-24T07:50,,7.0,,,,-0.4,-1.1,3.6,71.2,-0.33,0.228,2.7,7.3,-2.68
2026-09-24T08:00,,9.0,,,,-0.2,-1.1,3.6,71.4,-0.38,0.226,2.4,9.2,-2.37
2026-09-24T08:10,,1.0,,,,-0.2,-1.0,3.5,72.5,-0.04,0.216,2.2,6.9,-2.2
2026-09-24T08:20,,348.0,,,,0.4,-0.9,3.5,72.9,0.29,0.213,1.4,8.7,-1.37
2026-09-24T08:30,,97.0,,,,1.3,-1.0,3.7,71.2,-0.4,0.229,0.4,4.0,0.05
2026-09-24T08:50,,26.0,,,,1.0,-1.2,4.1,68.4,-0.61,0.259,1.4,8.8,-1.26
2026-09-24T09:00,,30.0,,,,2.0,-0.8,4.6,67.8,-0.35,0.273,0.7,5.0,-0.61
2026-09-24T09:10,,277.0,,,,2.1,-1.1,4.4,67.6,0.3,0.271,0.3,4.6,-0.04
2026-09-24T09:20,,2.0,,,,2.2,-1.0,4.7,66.8,-0.02,0.284,0.5,3.0,-0.5
2026-09-24T09:30,,15.0,,,,0.5,-1.0,4.4,67.8,-0.65,0.269,2.5,7.1,-2.41
2026-09-24T09:40,,8.0,,,,1.6,-0.6,4.6,68.8,-0.18,0.265,1.3,8.8,-1.29
2026-09-24T09:50,,40.0,,,,1.7,-0.6,5.1,66.7,-1.22,0.293,1.9,6.9,-1.46
2026-09-24T10:00,,3.0,,,,1.2,-0.9,4.9,66.3,-0.12,0.292,2.3,8.4,-2.3
2026-09-24T10:10,,4.0,,,,1.4,-0.6,4.9,67.6,-0.14,0.281,2.0,9.2,-2.0
2026-09-24T10:30,,357.0,,,,2.3,-0.8,5.2,65.4,0.06,0.306,1.1,5.8,-1.1
2026-09-24T10:40,,19.0,,,,2.4,-0.2,5.8,65.2,-0.65,0.321,2.0,8.0,-1.89
2026-09-24T10:50,,352.0,,,,3.1,-0.3,5.5,66.3,0.07,0.304,0.5,5.6,-0.5
2026-09-24T11:00,,307.0,,,,2.6,-0.6,5.6,64.6,1.04,0.322,1.3,8.8,-0.78
2026-09-24T11:10,,350.0,,,,1.6,-1.0,5.2,64.4,0.36,0.315,2.1,9.1,-2.07
2026-09-24T11:20,,331.0,,,,1.8,-0.6,5.5,64.8,1.12,0.318,2.3,12.1,-2.01
2026-09-24T11:30,,342.0,,,,2.0,-0.8,5.7,63.0,0.71,0.339,2.3,10.3,-2.19
2026-09-24T11:40,,19.0,,,,2.9,-0.7,6.2,61.3,-0.59,0.367,1.8,9.3,-1.7
2026-09-24T11:50,,317.0,,,,0.8,-1.5,5.6,60.4,2.59,0.36,3.8,13.4,-2.78
2026-09-24T12:00,,327.0,,,,2.1,-0.4,5.8,64.2,1.25,0.33,2.3,10.9,-1.93
2026-09-24T12:10,,334.0,,,,2.2,-0.6,5.9,63.1,1.05,0.343,2.4,14.1,-2.16
2026-09-24T12:30,,12.0,,,,1.8,-1.1,6.5,58.4,-0.77,0.403,3.7,12.8,-3.62
2026-09-24T12:40,,345.0,,,,2.8,-1.1,6.1,60.0,0.44,0.377,1.7,11.4,-1.64
2026-09-24T12:50,,312.0,,,,3.3,-1.2,6.4,58.5,1.04,0.399,1.4,9.9,-0.94
2026-09-24T13:00,0.0,311.0,1.34,0.0,15.3,1.9,-1.2,6.1,59.7,2.26,0.379,3.0,9.6,-1.97
2026-09-24T13:10,,2.0,,,,1.0,-1.2,6.1,59.6,-0.15,0.38,4.2,16.5,-4.2
2026-09-24T13:20,,6.0,,,,2.3,-1.3,6.4,58.0,-0.29,0.404,2.8,9.4,-2.78
2026-09-24T13:30,,349.0,,,,1.3,-1.3,6.2,58.8,0.74,0.391,3.9,15.6,-3.83
2026-09-24T13:40,,15.0,,,,2.4,-1.0,6.6,58.4,-0.75,0.405,2.9,11.2,-2.8
2026-09-24T13:50,,20.0,,,,2.8,-1.3,6.6,57.3,-0.79,0.416,2.3,10.7,-2.16
2026-09-24T14:00,,325.0,,,,1.9,-1.5,6.6,56.3,2.06,0.426,3.6,16.9,-2.95
2026-09-24T14:10,,0.0,,,,0.9,-1.7,6.3,56.8,-0.0,0.412,4.6,17.0,-4.6
2026-09-24T14:20,,359.0,,,,0.9,-2.0,6.0,56.6,0.07,0.406,4.1,14.9,-4.1
2026-09-24T14:30,,352.0,,,,-0.2,-2.0,5.7,57.5,0.72,0.389,5.2,14.8,-5.15
2026-09-24T14:40,,339.0,,,,1.9,-1.9,5.8,57.9,0.86,0.388,2.4,8.7,-2.24
2026-09-24T14:50,,342.0,,,,1.8,-2.0,5.6,58.0,0.68,0.382,2.2,10.9,-2.09
2026-09-24T15:00,,333.0,,,,0.8,-2.1,5.2,59.5,1.36,0.358,3.0,12.1,-2.67
2026-09-24T15:10,,3.0,,,,0.3,-2.4,5.1,58.3,-0.19,0.366,3.6,19.4,-3.6
2026-09-24T15:20,,13.0,,,,1.6,-2.5,5.3,57.1,-0.43,0.382,1.9,7.8,-1.85
2026-09-24T15:40,,340.0,,,,-0.5,-3.9,4.6,54.0,1.3,0.39,3.8,20.6,-3.57
2026-09-24T15:50,,345.0,,,,-0.5,-4.7,4.5,51.2,0.91,0.411,3.5,13.8,-3.38
2026-09-24T16:00,,330.0,,,,-1.1,-5.3,4.5,49.2,2.1,0.428,4.2,18.1,-3.64
2026-09-24T16:10,,333.0,,,,-0.5,-5.2,4.5,49.5,1.54,0.425,3.4,19.6,-3.03
2026-09-24T16:20,,324.0,,,,-0.6,-5.3,4.4,49.2,1.94,0.425,3.3,13.4,-2.67
2026-09-24T16:30,,329.0,,,,-0.8,-5.5,4.2,49.2,1.7,0.419,3.3,12.7,-2.83
2026-09-24T16:40,,348.0,,,,-2.1,-5.3,4.0,50.6,1.04,0.402,5.0,17.1,-4.89
2026-09-24T16:50,,343.0,,,,-0.7,-5.5,3.7,51.2,0.73,0.389,2.5,17.0,-2.39
2026-09-24T17:00,,2.0,,,,-1.2,-5.3,3.6,52.2,-0.11,0.378,3.1,15.6,-3.1
2026-09-24T17:10,,345.0,,,,-2.3,-5.4,3.3,53.1,1.09,0.363,4.2,19.4,-4.06
2026-09-24T17:20,,328.0,,,,-5.1,-4.6,2.4,59.9,3.76,0.291,7.1,23.3,-6.02
2026-09-24T17:30,,314.0,,,,-5.6,-3.9,1.9,65.4,5.11,0.242,7.1,19.4,-4.93
2026-09-24T17:40,,321.0,,,,-3.3,-3.1,1.5,71.6,2.14,0.193,3.4,13.0,-2.64
2026-09-24T17:50,,298.0,,,,-3.9,-1.9,0.9,81.3,3.18,0.122,3.6,12.9,-1.69
2026-09-24T18:00,,300.0,,,,-5.7,-0.6,-0.1,96.3,4.33,0.022,5.0,17.4,-2.5
2026-09-24T18:10,,324.0,,,,-5.7,-0.7,-0.7,99.9,2.41,0.001,4.1,13.4,-3.32
2026-09-24T18:20,,322.0,,,,-6.6,-0.8,-0.8,99.9,3.26,0.001,5.3,16.7,-4.18
2026-09-24T18:30,,319.0,,,,-5.7,-0.9,-0.9,99.9,2.49,0.001,3.8,13.7,-2.87
2026-09-24T18:40,,309.0,,,,-4.7,-0.8,-0.8,99.9,2.02,0.001,2.6,13.0,-1.64
2026-09-24T18:50,,326.0,,,,-5.5,-0.9,-0.9,99.9,2.01,0.001,3.6,12.5,-2.98
2026-09-24T19:00,,322.0,,,,-7.5,-1.0,-1.0,99.9,3.82,0.001,6.2,13.8,-4.89
2026-09-24T19:10,,322.0,,,,-6.9,-1.0,-1.0,99.9,3.32,0.001,5.4,13.4,-4.26
2026-09-24T19:20,,327.0,,,,-5.8,-1.0,-1.0,99.9,2.07,0.001,3.8,16.4,-3.19
2026-09-24T19:30,,331.0,,,,-5.1,-1.0,-1.0,99.9,1.36,0.001,2.8,12.4,-2.45
2026-09-24T19:40,,341.0,,,,-6.0,-0.9,-0.9,99.9,1.37,0.001,4.2,22.0,-3.97
2026-09-24T19:50,,325.0,,,,-6.3,-0.9,-0.9,99.9,2.7,0.001,4.7,20.6,-3.85
2026-09-24T20:00,,346.0,,,,-5.8,-0.8,-0.8,99.9,1.02,0.001,4.2,18.7,-4.08
2026-09-24T20:10,,325.0,,,,-5.7,-0.7,-0.7,99.9,2.41,0.001,4.2,15.8,-3.44
2026-09-24T20:20,,338.0,,,,-4.5,-0.8,-0.8,99.9,0.86,0.001,2.3,12.2,-2.13
2026-09-24T20:30,,320.0,,,,-6.8,-1.1,-1.1,99.9,3.28,0.001,5.1,19.3,-3.91
2026-09-24T20:40,,328.0,,,,-8.8,-1.1,-1.1,99.9,4.24,0.001,8.0,25.9,-6.78
2026-09-24T20:50,,338.0,,,,-7.6,-1.2,-1.2,99.9,2.29,0.001,6.1,22.1,-5.66
2026-09-24T21:00,,342.0,,,,-5.0,-1.2,-1.2,99.8,0.74,0.001,2.4,16.5,-2.28
2026-09-24T21:10,,357.0,,,,-5.7,-1.4,-1.1,97.7,0.18,0.013,3.4,19.9,-3.4
2026-09-24T21:20,,353.0,,,,-6.3,-1.9,-0.9,93.1,0.55,0.039,4.5,20.1,-4.47
2026-09-24T21:30,,315.0,,,,-5.3,-2.1,-0.9,91.9,2.19,0.046,3.1,12.5,-2.19
2026-09-24T21:40,,339.0,,,,-6.7,-1.7,-1.0,95.0,1.79,0.028,5.0,13.4,-4.67
2026-09-24T21:50,,339.0,,,,-6.1,-1.3,-1.2,99.5,1.4,0.003,3.9,14.3,-3.64
2026-09-24T22:00,,337.0,,,,-6.0,-1.4,-1.4,99.8,1.37,0.001,3.5,16.6,-3.22
2026-09-24T22:10,,26.0,,,,-6.6,-1.5,-1.5,99.9,-1.8,0.001,4.1,17.1,-3.69
2026-09-24T22:20,,341.0,,,,-5.1,-1.4,-1.3,99.6,0.75,0.002,2.3,12.7,-2.17
2026-09-24T22:30,,345.0,,,,-8.0,-1.6,-1.1,96.3,1.73,0.021,6.7,20.7,-6.47
2026-09-24T22:40,,341.0,,,,-5.9,-1.6,-1.2,97.2,1.14,0.016,3.5,10.0,-3.31
2026-09-24T22:50,,353.0,,,,-6.7,-1.8,-1.0,94.3,0.61,0.032,5.0,19.1,-4.96
2026-09-24T23:00,,44.0,,,,-5.4,-1.7,-0.9,94.4,-2.29,0.032,3.3,10.4,-2.37
2026-09-24T23:10,,5.0,,,,-6.9,-1.5,-1.0,96.6,-0.46,0.019,5.3,13.7,-5.28
2026-09-24T23:20,,343.0,,,,-5.8,-2.0,-1.2,94.2,0.99,0.032,3.4,16.1,-3.25
2026-09-24T23:30,,355.0,,,,-6.4,-1.9,-1.2,94.9,0.37,0.029,4.2,14.3,-4.18
2026-09-24T23:40,,346.0,,,,-7.5,-2.3,-1.1,91.8,1.4,0.046,5.8,16.5,-5.63
2026-09-24T23:50,,338.0,,,,-7.5,-2.4,-1.1,91.0,2.21,0.051,5.9,17.0,-5.47
2026-09-25T00:00,,347.0,,,,-8.7,-2.2,-1.1,92.2,1.71,0.044,7.6,18.9,-7.41
2026-09-25T00:10,,349.0,,,,-7.0,-2.6,-1.1,89.3,0.97,0.06,5.1,20.1,-5.01
2026-09-25T00:20,,14.0,,,,-5.7,-3.1,-1.0,85.9,-0.8,0.08,3.3,17.8,-3.2
2026-09-25T00:30,,334.0,,,,-5.5,-3.5,-1.0,83.4,1.32,0.094,3.0,14.6,-2.7
2026-09-25T00:40,,7.0,,,,-4.6,-3.9,-0.9,80.0,-0.21,0.114,1.7,9.0,-1.69
2026-09-25T00:50,,344.0,,,,-5.1,-4.5,-0.9,76.5,0.63,0.134,2.3,9.3,-2.21
2026-09-25T01:10,,330.0,,,,-4.2,-4.1,-0.9,79.2,0.55,0.119,1.1,11.9,-0.95
2026-09-25T01:20,,310.0,,,,-5.0,-4.0,-0.9,79.7,1.76,0.116,2.3,9.4,-1.48
2026-09-25T01:30,,333.0,,,,-4.8,-4.4,-0.9,76.9,0.86,0.132,1.9,9.3,-1.69
2026-09-25T01:40,,318.0,,,,-5.4,-4.0,-0.9,79.3,1.94,0.118,2.9,10.5,-2.16
2026-09-25T01:50,,287.0,,,,-4.9,-4.7,-0.9,75.6,1.91,0.14,2.0,8.4,-0.58
2026-09-25T02:00,,250.0,,,,-3.9,-5.8,-0.7,68.5,0.75,0.183,0.8,7.8,0.27
2026-09-25T02:10,,293.0,,,,-4.2,-6.3,-0.5,65.1,1.29,0.206,1.4,7.5,-0.55
2026-09-25T02:20,,346.0,,,,-4.5,-6.9,-0.4,61.5,0.46,0.228,1.9,9.0,-1.84
2026-09-25T02:30,,341.0,,,,-4.1,-8.2,-0.2,54.7,0.46,0.273,1.4,8.9,-1.32
