datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T05:30,,176.0,,,,2.8,-8.5,6.4,33.6,-0.06,0.638,0.9,2.2,0.9
2026-09-16T05:40,,194.0,,,,2.9,-8.8,6.6,32.3,0.27,0.66,1.1,2.3,1.07
2026-09-16T05:50,,206.0,,,,3.0,-8.7,6.4,33.2,0.31,0.642,0.7,1.8,0.63
2026-09-16T06:00,,220.0,,,,2.6,-8.1,6.3,35.0,0.77,0.621,1.2,1.9,0.92
2026-09-16T06:10,,179.0,,,,2.2,-7.7,5.8,37.2,-0.02,0.579,1.0,2.1,1.0
2026-09-16T06:20,,113.0,,,,2.6,-7.5,5.5,38.7,-0.09,0.554,0.1,1.0,0.04
2026-09-16T06:30,,338.0,,,,2.0,-7.2,5.5,39.5,0.37,0.546,1.0,2.6,-0.93
2026-09-16T06:40,,217.0,,,,2.3,-6.9,5.5,40.4,0.36,0.538,0.6,2.2,0.48
2026-09-16T06:50,,162.0,,,,2.2,-6.6,5.4,41.8,-0.19,0.522,0.6,1.2,0.57
2026-09-16T07:00,,165.0,,,,2.2,-6.4,5.3,42.7,-0.13,0.51,0.5,1.5,0.48
2026-09-16T07:10,,92.0,,,,2.2,-5.9,5.3,44.4,-0.6,0.495,0.6,2.0,0.02
2026-09-16T07:20,,41.0,,,,2.2,-5.2,5.3,46.6,-0.39,0.476,0.6,2.1,-0.45
2026-09-16T07:30,,110.0,,,,2.9,-5.3,5.6,45.5,-0.09,0.496,0.1,1.5,0.03
2026-09-16T07:40,,118.0,,,,3.3,-5.3,6.1,44.0,-0.18,0.527,0.2,1.0,0.09
2026-09-16T07:50,,139.0,,,,3.5,-5.7,6.4,41.8,-0.2,0.559,0.3,1.2,0.23
2026-09-16T08:00,,204.0,,,,3.2,-6.3,6.4,39.9,0.24,0.578,0.6,2.2,0.55
2026-09-16T08:10,,182.0,,,,3.7,-6.3,6.8,38.8,0.02,0.605,0.5,1.6,0.5
2026-09-16T08:20,,136.0,,,,3.7,-6.4,6.7,38.8,-0.28,0.601,0.4,1.8,0.29
2026-09-16T08:30,,136.0,,,,3.5,-6.3,6.9,38.4,-0.63,0.613,0.9,1.7,0.65
2026-09-16T08:40,,150.0,,,,3.0,-5.9,6.6,40.4,-0.65,0.581,1.3,2.4,1.13
2026-09-16T08:50,,296.0,,,,2.7,-5.5,6.3,42.6,1.26,0.548,1.4,2.8,-0.61
2026-09-16T09:00,,178.0,,,,3.2,-4.7,6.4,44.9,-0.03,0.53,0.9,2.9,0.9
2026-09-16T09:10,,174.0,,,,3.3,-4.1,6.4,47.1,-0.09,0.509,0.9,2.3,0.9
2026-09-16T09:20,,230.0,,,,3.6,-2.7,6.5,51.7,0.61,0.468,0.8,2.1,0.51
2026-09-16T09:30,,125.0,,,,3.9,-2.5,6.4,53.1,-0.16,0.451,0.2,0.7,0.11
2026-09-16T09:40,,192.0,,,,4.1,-2.0,6.6,54.3,0.08,0.445,0.4,1.9,0.39
2026-09-16T09:50,,214.0,,,,3.9,-1.8,6.3,56.2,0.17,0.418,0.3,1.3,0.25
2026-09-16T10:00,,247.0,,,,4.0,-1.9,6.7,54.1,0.55,0.45,0.6,1.7,0.23
2026-09-16T10:10,,227.0,,,,4.2,-1.3,6.7,56.7,0.37,0.425,0.5,1.9,0.34
2026-09-16T10:20,,236.0,,,,4.3,-0.9,6.7,58.3,0.33,0.409,0.4,1.4,0.22
2026-09-16T10:30,,68.0,,,,4.2,-1.8,6.6,54.9,-0.19,0.44,0.2,1.0,-0.07
2026-09-16T10:40,,228.0,,,,3.4,-0.9,5.9,61.6,0.45,0.357,0.6,1.9,0.4
2026-09-16T10:50,,296.0,,,,3.9,-0.7,6.3,61.1,0.45,0.371,0.5,1.9,-0.22
2026-09-16T11:00,,234.0,,,,4.5,1.0,6.8,66.6,0.49,0.33,0.6,1.7,0.35
2026-09-16T11:10,,95.0,,,,4.5,1.3,6.6,69.1,-0.4,0.301,0.4,1.3,0.03
2026-09-16T11:20,,229.0,,,,4.1,0.3,6.2,66.0,0.23,0.322,0.3,1.8,0.2
2026-09-16T11:30,,221.0,,,,4.0,1.8,6.6,71.7,0.85,0.276,1.3,2.5,0.98
2026-09-16T11:40,,205.0,,,,4.3,2.2,6.6,73.3,0.38,0.26,0.9,1.9,0.82
2026-09-16T11:50,,91.0,,,,4.8,2.7,6.8,75.2,-0.6,0.245,0.6,2.6,0.01
2026-09-16T12:00,,229.0,,,,3.7,3.7,6.8,80.4,1.81,0.194,2.4,3.8,1.57
2026-09-16T12:10,,185.0,,,,4.0,4.1,6.7,83.3,0.17,0.164,2.0,4.2,1.99
2026-09-16T12:20,,236.0,,,,3.6,4.0,6.7,83.1,2.07,0.166,2.5,3.6,1.4
2026-09-16T12:30,,242.0,,,,2.9,3.7,7.1,79.0,3.53,0.212,4.0,5.6,1.88
2026-09-16T12:40,,177.0,,,,4.3,4.3,7.7,79.0,-0.16,0.221,3.0,5.1,3.0
2026-09-16T12:50,,75.0,,,,5.3,3.5,7.8,74.1,-1.45,0.274,1.5,4.2,-0.39
2026-09-16T13:00,0.0,208.0,1.73,0.0,12.4,5.8,3.6,8.2,72.7,0.66,0.297,1.4,4.8,1.24
2026-09-16T13:10,,183.0,,,,5.9,3.6,8.3,72.3,0.07,0.303,1.4,2.6,1.4
2026-09-16T13:20,,217.0,,,,5.6,3.5,7.9,74.0,0.78,0.277,1.3,3.7,1.04
2026-09-16T13:30,,173.0,,,,6.3,4.6,7.9,79.4,-0.06,0.219,0.5,2.3,0.5
2026-09-16T13:40,,167.0,,,,6.3,4.8,8.3,78.6,-0.27,0.234,1.2,3.7,1.17
2026-09-16T13:50,,237.0,,,,6.1,5.3,8.1,82.7,1.17,0.187,1.4,3.7,0.76
2026-09-16T14:00,,260.0,,,,6.1,5.3,8.1,82.3,1.28,0.191,1.3,3.0,0.23
2026-09-16T14:10,,242.0,,,,6.6,5.5,8.3,82.5,0.88,0.192,1.0,3.0,0.47
2026-09-16T14:20,,84.0,,,,6.6,5.8,8.6,82.4,-1.49,0.197,1.5,2.8,-0.16
2026-09-16T14:30,,227.0,,,,6.6,5.6,8.7,80.9,1.1,0.215,1.5,4.0,1.02
2026-09-16T14:40,,73.0,,,,7.0,5.5,8.6,80.9,-0.77,0.213,0.8,2.6,-0.23
2026-09-16T14:50,,134.0,,,,7.7,5.2,9.0,77.0,-0.22,0.264,0.3,1.5,0.21
2026-09-16T15:00,,145.0,,,,7.3,5.1,9.0,76.5,-0.46,0.27,0.8,2.6,0.66
2026-09-16T15:10,,189.0,,,,6.9,5.3,9.0,77.5,0.23,0.258,1.5,3.6,1.48
2026-09-16T15:20,,238.0,,,,6.9,5.1,8.9,77.3,1.1,0.259,1.3,3.2,0.69
2026-09-16T15:30,,166.0,,,,6.3,5.0,8.3,79.9,-0.29,0.22,1.2,3.6,1.16
2026-09-16T15:40,,357.0,,,,6.4,4.9,8.0,80.9,0.03,0.205,0.6,2.8,-0.6
2026-09-16T15:50,,74.0,,,,5.9,4.7,7.6,81.7,-0.77,0.191,0.8,3.2,-0.22
2026-09-16T16:00,,220.0,,,,5.5,4.4,7.4,81.5,0.64,0.19,1.0,4.2,0.77
2026-09-16T16:10,,81.0,,,,5.7,4.9,8.0,80.8,-1.68,0.206,1.7,4.1,-0.27
2026-09-16T16:20,,288.0,,,,5.4,5.2,7.2,87.2,0.95,0.13,1.0,4.3,-0.31
2026-09-16T16:30,,204.0,,,,5.5,5.1,7.0,87.5,0.24,0.125,0.6,2.2,0.55
2026-09-16T16:40,,261.0,,,,5.4,5.2,7.3,86.3,1.09,0.14,1.1,2.4,0.17
2026-09-16T16:50,,201.0,,,,5.3,5.1,7.4,85.6,0.5,0.148,1.4,3.7,1.31
2026-09-16T17:00,,247.0,,,,6.2,5.2,8.0,82.5,0.92,0.188,1.0,4.3,0.39
2026-09-16T17:10,,285.0,,,,6.3,5.0,7.8,82.7,0.58,0.183,0.6,3.1,-0.16
2026-09-16T17:20,,310.0,,,,5.7,4.7,7.6,82.0,0.77,0.188,1.0,3.3,-0.64
2026-09-16T17:30,,232.0,,,,6.1,4.6,7.9,79.9,0.71,0.214,0.9,3.8,0.55
2026-09-16T17:40,,308.0,,,,4.9,3.8,7.1,79.8,0.95,0.204,1.2,4.0,-0.74
2026-09-16T17:50,,244.0,,,,4.3,2.9,6.7,76.8,1.17,0.228,1.3,4.5,0.57
2026-09-16T18:00,,356.0,,,,4.1,2.7,6.4,77.3,0.07,0.218,1.0,3.1,-1.0
2026-09-16T18:10,,197.0,,,,3.9,2.8,5.9,80.6,0.18,0.18,0.6,3.3,0.57
2026-09-16T18:20,,22.0,,,,3.4,3.0,5.5,84.1,-0.34,0.144,0.9,3.4,-0.83
2026-09-16T18:30,,204.0,,,,3.2,3.0,5.2,86.0,0.28,0.124,0.7,2.8,0.64
2026-09-16T18:40,,270.0,,,,3.1,3.0,5.1,86.5,0.7,0.119,0.7,3.4,0.0
2026-09-16T18:50,,49.0,,,,2.5,2.6,4.7,86.0,-0.68,0.12,0.9,2.7,-0.59
2026-09-16T19:00,,349.0,,,,2.7,2.6,4.6,86.9,0.1,0.111,0.5,2.6,-0.49
2026-09-16T19:10,,90.0,,,,2.4,2.5,4.6,86.1,-0.8,0.118,0.8,2.5,-0.0
2026-09-16T19:20,,34.0,,,,2.4,2.5,4.3,87.9,-0.22,0.101,0.4,1.8,-0.33
2026-09-16T19:30,,263.0,,,,2.1,2.8,4.2,90.3,0.79,0.08,0.8,2.2,0.1
2026-09-16T19:40,,331.0,,,,2.5,3.0,4.2,91.8,0.15,0.068,0.3,1.2,-0.26
2026-09-16T19:50,,177.0,,,,1.9,3.3,3.8,96.6,-0.03,0.027,0.6,2.7,0.6
2026-09-16T20:00,,36.0,,,,1.8,3.7,3.8,99.2,-0.53,0.006,0.9,2.8,-0.73
2026-09-16T20:10,,19.0,,,,1.3,3.4,3.4,100.7,-0.33,0.0,1.0,3.6,-0.95
2026-09-16T20:20,,27.0,,,,-0.1,3.3,3.3,100.7,-1.27,0.0,2.8,4.6,-2.49
2026-09-16T20:30,,36.0,,,,-0.8,3.0,3.0,100.7,-1.94,0.0,3.3,5.2,-2.67
2026-09-16T20:40,,14.0,,,,-3.4,1.6,1.6,100.7,-1.14,0.0,4.7,8.5,-4.56
2026-09-16T20:50,,14.0,,,,-5.9,1.1,1.1,100.7,-1.79,0.0,7.4,11.3,-7.18
2026-09-16T21:00,,22.0,,,,-6.8,0.6,0.6,100.7,-2.92,0.0,7.8,10.7,-7.23
2026-09-16T21:10,,23.0,,,,-5.7,0.4,0.4,100.7,-2.31,0.0,5.9,7.4,-5.43
2026-09-16T21:20,,14.0,,,,-5.5,0.3,0.3,100.6,-1.33,0.0,5.5,7.4,-5.34
2026-09-16T21:30,,297.0,,,,-4.8,0.5,0.5,100.7,4.28,0.0,4.8,10.9,-2.18
2026-09-16T21:40,,280.0,,,,-4.1,0.8,0.8,100.7,4.33,0.0,4.4,9.9,-0.76
2026-09-16T21:50,,4.0,,,,-2.2,0.8,0.8,100.7,-0.11,0.0,1.6,3.7,-1.6
2026-09-16T22:00,,16.0,,,,-2.4,0.6,0.6,100.7,-0.44,0.0,1.6,3.5,-1.54
2026-09-16T22:10,,19.0,,,,-4.2,0.5,0.5,100.7,-1.3,0.0,4.0,7.0,-3.78
2026-09-16T22:20,,86.0,,,,-3.8,0.4,0.4,100.6,-3.19,0.0,3.2,6.2,-0.22
2026-09-16T22:30,,16.0,,,,-2.7,0.7,0.7,100.6,-0.61,0.0,2.2,6.1,-2.11
2026-09-16T22:40,,204.0,,,,-2.1,0.9,0.9,100.6,0.65,0.0,1.6,5.0,1.46
2026-09-16T22:50,,27.0,,,,-2.1,0.9,0.9,100.7,-0.73,0.0,1.6,3.7,-1.43
2026-09-16T23:00,,38.0,,,,-2.1,0.9,0.9,100.7,-1.05,0.0,1.7,3.4,-1.34
2026-09-16T23:10,,13.0,,,,-3.1,1.0,1.0,100.7,-0.74,0.0,3.3,4.4,-3.22
2026-09-16T23:20,,20.0,,,,-2.8,1.4,1.4,100.7,-1.16,0.0,3.4,4.4,-3.19
2026-09-16T23:30,,26.0,,,,-3.6,1.4,1.4,100.7,-2.02,0.0,4.6,5.7,-4.13
2026-09-16T23:40,,22.0,,,,-3.6,1.5,1.5,100.7,-1.8,0.0,4.8,5.8,-4.45
2026-09-16T23:50,,4.0,,,,-3.1,1.6,1.6,100.7,-0.3,0.0,4.3,5.6,-4.29
2026-09-17T00:00,,14.0,,,,-2.2,1.6,1.6,100.7,-0.7,0.0,2.9,4.4,-2.81
2026-09-17T00:10,,20.0,,,,-2.4,1.5,1.5,100.7,-1.03,0.0,3.0,4.0,-2.82
2026-09-17T00:20,,27.0,,,,-2.3,1.5,1.5,100.7,-1.32,0.0,2.9,3.5,-2.58
2026-09-17T00:30,,46.0,,,,-2.1,1.6,1.6,100.7,-2.01,0.0,2.8,3.8,-1.95
2026-09-17T00:40,,55.0,,,,-1.5,1.6,1.6,100.7,-1.64,0.0,2.0,3.2,-1.15
2026-09-17T00:50,,44.0,,,,-1.5,1.6,1.6,100.7,-1.32,0.0,1.9,2.6,-1.37
2026-09-17T01:00,,40.0,,,,-0.9,1.6,1.6,100.7,-0.71,0.0,1.1,1.9,-0.84
2026-09-17T01:10,,42.0,,,,-0.6,1.6,1.6,100.7,-0.4,0.0,0.6,1.0,-0.45
2026-09-17T01:20,,100.0,,,,-0.2,1.6,1.6,100.7,-0.1,0.0,0.1,0.7,0.02
2026-09-17T01:30,,150.0,,,,-0.5,1.5,1.5,100.7,-0.2,0.0,0.4,0.7,0.35
2026-09-17T01:40,,14.0,,,,-0.0,1.7,1.7,100.7,-0.0,0.0,0.0,0.3,-0.0
2026-09-17T01:50,,180.0,,,,-0.1,1.6,1.6,100.7,-0.0,0.0,0.0,0.8,0.0
2026-09-17T02:00,,168.0,,,,-0.5,1.5,1.5,100.7,-0.06,0.0,0.3,1.4,0.29
2026-09-17T02:10,,3.0,,,,-0.9,1.2,1.2,100.7,-0.02,0.0,0.4,1.5,-0.4
2026-09-17T02:20,,2.0,,,,-1.0,1.0,1.0,100.7,-0.01,0.0,0.2,1.0,-0.2
2026-09-17T02:30,,319.0,,,,-1.3,0.8,0.8,100.7,0.2,0.0,0.3,1.6,-0.23
2026-09-17T02:40,,135.0,,,,-1.2,0.9,0.9,100.7,-0.21,0.0,0.3,1.9,0.21
2026-09-17T02:50,,4.0,,,,-1.0,1.0,1.0,100.7,-0.02,0.0,0.3,0.8,-0.3
2026-09-17T03:00,,271.0,,,,-0.9,1.0,1.0,100.6,0.1,0.0,0.1,2.2,-0.0
2026-09-17T03:10,,357.0,,,,-1.6,0.9,0.9,100.7,0.05,0.0,1.0,2.0,-1.0
2026-09-17T03:20,,20.0,,,,-3.3,0.4,0.4,100.7,-0.86,0.0,2.5,4.6,-2.35
2026-09-17T03:30,,38.0,,,,-6.5,0.0,0.0,100.7,-4.0,0.0,6.5,9.7,-5.12
2026-09-17T03:40,,17.0,,,,-7.1,0.0,0.0,100.7,-2.13,0.0,7.3,9.9,-6.98
2026-09-17T03:50,,16.0,,,,-6.6,-0.3,-0.3,100.7,-1.68,0.0,6.1,8.0,-5.86
2026-09-17T04:00,,23.0,,,,-5.3,-0.4,-0.4,100.7,-1.6,0.0,4.1,6.0,-3.77
2026-09-17T04:10,,20.0,,,,-5.7,-0.4,-0.4,100.7,-1.57,0.0,4.6,6.2,-4.32
2026-09-17T04:20,,25.0,,,,-5.5,-0.3,-0.3,100.7,-1.9,0.0,4.5,6.0,-4.08
2026-09-17T04:30,,11.0,,,,-5.3,-0.3,-0.3,100.6,-0.8,0.0,4.2,5.4,-4.12
2026-09-17T04:40,,16.0,,,,-5.3,-0.3,-0.3,100.7,-1.16,0.0,4.2,4.9,-4.04
2026-09-17T04:50,,41.0,,,,-5.2,-0.4,-0.4,100.7,-2.56,0.0,3.9,5.1,-2.94
2026-09-17T05:00,,25.0,,,,-5.5,-0.4,-0.4,100.7,-1.82,0.0,4.3,5.9,-3.9
2026-09-17T05:10,,19.0,,,,-5.9,-0.4,-0.4,100.7,-1.6,0.0,4.9,6.1,-4.63
2026-09-17T05:20,,37.0,,,,-5.6,-0.5,-0.5,100.7,-2.65,0.0,4.4,5.2,-3.51
2026-09-17T05:30,,34.0,,,,-5.6,-0.5,-0.5,100.6,-2.46,0.0,4.4,5.7,-3.65
2026-09-17T05:40,,32.0,,,,-5.8,-0.5,-0.5,100.7,-2.44,0.0,4.6,5.8,-3.9
2026-09-17T05:50,,56.0,,,,-5.8,-0.6,-0.6,100.6,-3.73,0.0,4.5,5.3,-2.52
2026-09-17T06:00,,43.0,,,,-6.2,-0.6,-0.6,100.7,-3.41,0.0,5.0,6.0,-3.66
2026-09-17T06:10,,36.0,,,,-5.7,-0.6,-0.6,100.7,-2.53,0.0,4.3,5.4,-3.48
2026-09-17T06:20,,22.0,,,,-5.3,-0.6,-0.6,100.7,-1.39,0.0,3.7,4.3,-3.43
2026-09-17T06:30,,22.0,,,,-5.1,-0.6,-0.6,100.7,-1.31,0.0,3.5,4.8,-3.25
2026-09-17T06:40,,35.0,,,,-5.7,-0.7,-0.7,100.7,-2.41,0.0,4.2,5.2,-3.44
2026-09-17T06:50,,24.0,,,,-5.9,-0.8,-0.8,100.7,-1.75,0.0,4.3,5.2,-3.93
2026-09-17T07:00,,17.0,,,,-5.3,-0.8,-0.8,100.7,-1.02,0.0,3.5,4.8,-3.35
2026-09-17T07:10,,43.0,,,,-5.5,-0.8,-0.8,100.6,-2.52,0.0,3.7,4.5,-2.71
2026-09-17T07:20,,56.0,,,,-4.6,-0.9,-0.9,100.7,-1.82,0.0,2.2,3.5,-1.23
2026-09-17T07:30,,26.0,,,,-4.6,-0.8,-0.8,100.7,-1.1,0.0,2.5,3.2,-2.25
2026-09-17T07:40,,53.0,,,,-5.4,-0.9,-0.9,100.6,-2.72,0.0,3.4,4.4,-2.05
2026-09-17T07:50,,41.0,,,,-4.4,-0.8,-0.8,100.6,-1.38,0.0,2.1,3.2,-1.58
2026-09-17T08:00,,44.0,,,,-4.6,-0.8,-0.8,100.6,-1.74,0.0,2.5,3.1,-1.8
2026-09-17T08:10,,19.0,,,,-4.9,-0.8,-0.8,100.6,-0.94,0.0,2.9,3.3,-2.74
2026-09-17T08:20,,14.0,,,,-4.2,-0.8,-0.8,100.6,-0.46,0.0,1.9,3.1,-1.84
2026-09-17T08:30,,34.0,,,,-4.8,-0.9,-0.9,100.6,-1.45,0.0,2.6,3.7,-2.16
2026-09-17T08:40,,21.0,,,,-5.4,-1.0,-1.0,100.6,-1.15,0.0,3.2,4.2,-2.99
2026-09-17T08:50,,26.0,,,,-5.6,-1.0,-1.0,100.6,-1.53,0.0,3.5,4.3,-3.15
2026-09-17T09:00,,17.0,,,,-5.4,-0.9,-0.9,100.6,-0.99,0.0,3.4,4.3,-3.25
2026-09-17T09:10,,21.0,,,,-5.0,-0.9,-0.9,100.6,-1.0,0.0,2.8,3.3,-2.61
2026-09-17T09:20,,17.0,,,,-5.5,-0.9,-0.9,100.6,-1.05,0.0,3.6,4.1,-3.44
2026-09-17T09:30,,16.0,,,,-5.3,-1.1,-1.1,100.6,-0.83,0.0,3.0,4.7,-2.88
2026-09-17T09:40,,314.0,,,,-4.6,-1.1,-1.1,100.6,1.37,0.0,1.9,3.4,-1.32
2026-09-17T09:50,,7.0,,,,-4.0,-1.8,-1.8,100.6,-0.0,0.0,0.0,0.0,-0.0
2026-09-17T10:00,,327.0,,,,-3.1,-1.0,-1.0,100.6,0.0,0.0,0.0,0.0,-0.0
2026-09-17T10:10,,273.0,,,,-3.6,-1.4,-1.4,100.6,0.0,0.0,0.0,0.0,-0.0
2026-09-17T10:20,,152.0,,,,-3.2,-0.8,-0.8,100.6,-0.23,0.0,0.5,2.6,0.44
2026-09-17T10:30,,226.0,,,,-2.7,-0.1,-0.1,100.6,0.65,0.0,0.9,3.9,0.63
2026-09-17T10:40,,303.0,,,,-3.5,-0.2,-0.2,100.5,1.51,0.0,1.8,3.4,-0.98
2026-09-17T10:50,,233.0,,,,-4.1,-0.4,-0.4,100.6,1.92,0.0,2.4,3.9,1.44
2026-09-17T11:00,,231.0,,,,-3.6,-0.1,-0.1,100.6,1.63,0.0,2.1,3.8,1.32
2026-09-17T11:10,,198.0,,,,-4.2,-0.2,-0.2,100.5,0.9,0.0,2.9,3.8,2.76
2026-09-17T11:20,,203.0,,,,-2.3,0.3,0.3,100.6,0.35,0.0,0.9,4.0,0.83
2026-09-17T11:30,,217.0,,,,-3.2,0.4,0.4,100.6,1.44,0.0,2.4,4.0,1.92
2026-09-17T11:40,,313.0,,,,-3.0,0.2,0.2,100.6,1.32,0.0,1.8,4.1,-1.23
2026-09-17T11:50,,262.0,,,,-2.8,0.3,0.3,100.3,1.68,0.0,1.7,3.4,0.24
2026-09-17T12:00,,229.0,,,,-2.8,0.1,0.3,98.7,1.21,0.008,1.6,3.2,1.05
2026-09-17T12:10,,251.0,,,,-3.8,-0.8,0.3,92.5,2.65,0.047,2.8,5.2,0.91
2026-09-17T12:20,,240.0,,,,-3.1,-0.4,0.9,90.9,2.42,0.059,2.8,4.5,1.4
2026-09-17T12:30,,223.0,,,,-3.9,-1.2,0.8,86.4,2.46,0.088,3.6,4.8,2.63
2026-09-17T12:40,,216.0,,,,-2.8,-1.0,0.9,87.3,1.29,0.083,2.2,4.6,1.78
2026-09-17T12:50,,118.0,,,,-2.6,-0.7,1.4,86.0,-2.38,0.095,2.7,5.8,1.27
2026-09-17T13:00,0.0,268.0,1.15,0.0,17.0,-3.4,-1.4,1.4,81.4,3.7,0.126,3.7,6.1,0.13
2026-09-17T13:10,,260.0,,,,-1.8,-0.4,1.8,85.4,2.17,0.102,2.2,6.0,0.38
2026-09-17T13:20,,20.0,,,,-0.5,0.6,1.9,91.2,-0.24,0.062,0.7,2.1,-0.66
2026-09-17T13:30,,103.0,,,,-0.6,0.4,2.2,87.9,-1.17,0.087,1.2,4.8,0.27
2026-09-17T13:40,,196.0,,,,-0.0,0.7,2.4,88.7,0.22,0.082,0.8,5.3,0.77
2026-09-17T13:50,,109.0,,,,-0.5,0.5,2.7,85.7,-1.7,0.106,1.8,4.6,0.59
2026-09-17T14:00,,86.0,,,,0.1,0.8,2.8,86.6,-1.2,0.1,1.2,4.7,-0.08
2026-09-17T14:10,,268.0,,,,0.3,0.7,3.5,81.7,1.9,0.144,1.9,4.5,0.07
2026-09-17T14:20,,248.0,,,,-1.1,-1.3,2.7,75.2,2.23,0.184,2.4,4.8,0.9
2026-09-17T14:30,,226.0,,,,-0.3,-0.5,3.1,77.2,1.37,0.174,1.9,4.0,1.32
2026-09-17T14:40,,176.0,,,,-0.8,-1.9,2.9,70.8,-0.15,0.22,2.1,5.3,2.09
2026-09-17T14:50,,223.0,,,,-1.0,-2.3,3.3,66.6,1.91,0.259,2.8,6.5,2.05
2026-09-17T15:00,,242.0,,,,-1.0,-3.5,3.3,61.0,2.3,0.302,2.6,5.6,1.22
2026-09-17T15:10,,150.0,,,,-0.3,-3.5,3.5,60.3,-0.95,0.312,1.9,4.4,1.65
2026-09-17T15:20,,213.0,,,,-1.4,-3.8,3.2,60.0,1.69,0.307,3.1,6.8,2.6
2026-09-17T15:30,,229.0,,,,-1.8,-3.7,2.8,62.3,2.34,0.282,3.1,6.8,2.03
2026-09-17T15:40,,277.0,,,,-2.0,-2.6,3.5,64.2,4.47,0.281,4.5,6.9,-0.55
2026-09-17T15:50,,229.0,,,,-1.0,-2.5,3.8,63.6,2.64,0.292,3.5,6.6,2.3
2026-09-17T16:00,,202.0,,,,-0.9,-2.3,3.8,64.6,1.31,0.284,3.5,6.8,3.25
2026-09-17T16:10,,219.0,,,,-0.6,-2.3,3.5,65.6,1.57,0.27,2.5,6.1,1.94
2026-09-17T16:20,,278.0,,,,-0.8,-2.0,3.3,68.2,2.67,0.246,2.7,5.8,-0.38
2026-09-17T16:30,,130.0,,,,0.1,-1.9,3.2,69.3,-0.92,0.236,1.2,4.4,0.77
2026-09-17T16:40,,223.0,,,,-0.3,-1.7,4.2,65.7,2.18,0.283,3.2,5.5,2.34
2026-09-17T16:50,,269.0,,,,-0.8,-1.7,3.9,66.9,3.6,0.267,3.6,6.8,0.06
2026-09-17T17:00,,260.0,,,,-0.4,-1.2,4.1,68.6,3.35,0.257,3.4,5.7,0.59
2026-09-17T17:10,,222.0,,,,-0.5,-0.9,3.9,70.8,2.21,0.236,3.3,5.9,2.45
2026-09-17T17:20,,151.0,,,,0.2,-1.1,3.8,70.6,-1.02,0.236,2.1,5.9,1.84
2026-09-17T17:30,,229.0,,,,-0.7,-0.5,3.9,73.1,2.72,0.217,3.6,6.2,2.36
2026-09-17T17:40,,194.0,,,,-1.7,-1.3,3.5,71.0,1.06,0.228,4.4,7.0,4.27
2026-09-17T17:50,,248.0,,,,-0.7,-0.1,3.5,77.2,2.87,0.179,3.1,5.9,1.16
2026-09-17T18:00,,239.0,,,,-2.3,-1.2,3.0,73.8,3.86,0.199,4.5,6.2,2.32
2026-09-17T18:10,,264.0,,,,-1.3,-0.2,2.9,79.9,3.08,0.151,3.1,5.8,0.32
2026-09-17T18:20,,220.0,,,,-0.1,-0.3,3.0,79.1,1.03,0.158,1.6,4.1,1.23
2026-09-17T18:30,,91.0,,,,-1.0,-0.6,3.1,76.6,-2.9,0.179,2.9,6.5,0.05
2026-09-17T18:40,,301.0,,,,-1.4,-0.7,2.6,79.1,2.4,0.154,2.8,4.5,-1.44
2026-09-17T18:50,,159.0,,,,-2.1,-0.8,2.5,78.9,-1.29,0.154,3.6,5.5,3.36
2026-09-17T19:00,,230.0,,,,-0.9,-0.6,2.4,80.5,1.38,0.142,1.8,4.8,1.16
2026-09-17T19:10,,213.0,,,,-1.6,-0.7,2.2,81.2,1.31,0.135,2.4,4.3,2.01
2026-09-17T19:20,,229.0,,,,-1.1,-0.2,2.0,85.2,1.13,0.104,1.5,3.8,0.98
2026-09-17T19:30,,226.0,,,,-1.8,-0.1,1.9,86.5,1.73,0.095,2.4,5.5,1.67
2026-09-17T19:40,,189.0,,,,-1.2,-0.1,1.8,87.4,0.22,0.088,1.4,3.2,1.38
2026-09-17T19:50,,163.0,,,,-2.2,0.5,1.7,91.6,-0.82,0.058,2.8,5.2,2.68
2026-09-17T20:00,,192.0,,,,-1.9,0.3,1.6,91.1,0.46,0.061,2.2,4.0,2.15
2026-09-17T20:10,,209.0,,,,-1.9,0.2,1.5,91.2,0.97,0.06,2.0,3.4,1.75
2026-09-17T20:20,,175.0,,,,-1.9,0.6,1.5,93.5,-0.18,0.044,2.1,3.5,2.09
2026-09-17T20:30,,128.0,,,,-2.2,1.2,1.4,98.3,-1.97,0.011,2.5,4.8,1.54
2026-09-17T20:40,,211.0,,,,-2.6,1.2,1.3,99.0,1.55,0.007,3.0,5.1,2.57
2026-09-17T20:50,,220.0,,,,-3.3,1.3,1.3,100.4,2.57,0.0,4.0,5.8,3.06
2026-09-17T21:00,,224.0,,,,-3.6,1.3,1.3,100.2,3.13,0.0,4.5,6.5,3.24
2026-09-17T21:10,,195.0,,,,-3.1,1.2,1.2,100.7,0.91,0.0,3.5,4.7,3.38
2026-09-17T21:20,,222.0,,,,-3.3,1.1,1.1,100.7,2.48,0.0,3.7,4.7,2.75
2026-09-17T21:30,,224.0,,,,-2.2,1.2,1.2,100.1,1.6,0.0,2.3,5.5,1.65
2026-09-17T21:40,,208.0,,,,-3.0,1.1,1.1,100.6,1.5,0.0,3.2,5.1,2.83
