datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T05:30,,48.0,,,,-6.7,-24.6,1.4,12.4,-4.68,0.592,6.3,8.3,-4.22
2026-09-23T05:40,,31.0,,,,-6.3,-24.8,1.6,12.0,-3.09,0.603,6.0,7.3,-5.14
2026-09-23T05:50,,42.0,,,,-6.2,-25.0,1.7,11.7,-3.95,0.61,5.9,7.4,-4.38
2026-09-23T06:00,,34.0,,,,-6.5,-24.3,1.3,12.9,-3.24,0.584,5.8,8.3,-4.81
2026-09-23T06:10,,35.0,,,,-6.5,-24.7,1.6,12.1,-3.56,0.603,6.2,7.5,-5.08
2026-09-23T06:20,,38.0,,,,-6.2,-25.1,1.7,11.6,-3.63,0.611,5.9,7.7,-4.65
2026-09-23T06:30,,27.0,,,,-6.0,-25.0,1.7,11.7,-2.59,0.61,5.7,7.3,-5.08
2026-09-23T06:40,,23.0,,,,-5.9,-25.2,1.7,11.5,-2.15,0.611,5.5,6.9,-5.06
2026-09-23T06:50,,33.0,,,,-5.8,-25.0,1.7,11.7,-2.94,0.61,5.4,6.7,-4.53
2026-09-23T07:00,,30.0,,,,-6.0,-24.7,1.6,12.1,-2.8,0.603,5.6,6.3,-4.85
2026-09-23T07:10,,32.0,,,,-6.1,-24.5,1.5,12.5,-2.91,0.596,5.5,6.1,-4.66
2026-09-23T07:20,,29.0,,,,-6.3,-24.4,1.3,12.8,-2.71,0.585,5.6,6.7,-4.9
2026-09-23T07:30,,35.0,,,,-6.7,-25.1,1.4,11.9,-3.61,0.595,6.3,7.7,-5.16
2026-09-23T07:40,,30.0,,,,-6.4,-26.4,1.7,10.3,-3.1,0.619,6.2,7.0,-5.37
2026-09-23T07:50,,32.0,,,,-6.1,-26.7,1.8,10.0,-3.13,0.626,5.9,7.3,-5.0
2026-09-23T08:00,,39.0,,,,-6.1,-26.2,1.8,10.5,-3.71,0.623,5.9,7.4,-4.59
2026-09-23T08:10,,68.0,,,,-6.1,-25.6,1.8,11.0,-5.56,0.619,6.0,6.9,-2.25
2026-09-23T08:30,,46.0,,,,-5.9,-25.2,1.9,11.4,-4.17,0.621,5.8,8.0,-4.03
2026-09-23T08:40,,31.0,,,,-5.9,-24.4,2.0,12.1,-3.09,0.62,6.0,7.4,-5.14
2026-09-23T09:00,,46.0,,,,-6.2,-22.7,2.0,14.1,-4.6,0.606,6.4,7.4,-4.45
2026-09-23T09:10,,51.0,,,,-5.8,-21.3,2.2,15.7,-4.82,0.603,6.2,7.7,-3.9
2026-09-23T09:30,,25.0,,,,-5.7,-19.5,2.2,18.4,-2.62,0.584,6.2,7.6,-5.62
2026-09-23T09:40,,49.0,,,,-5.3,-17.7,2.3,21.2,-4.38,0.568,5.8,6.8,-3.81
2026-09-23T09:50,,36.0,,,,-5.3,-17.1,2.4,22.2,-3.53,0.565,6.0,8.0,-4.85
2026-09-23T10:10,,44.0,,,,-5.0,-14.1,2.7,27.9,-4.38,0.535,6.3,8.2,-4.53
2026-09-23T10:20,,46.0,,,,-4.9,-13.1,2.6,30.4,-4.32,0.513,6.0,8.0,-4.17
2026-09-23T10:30,,45.0,,,,-4.8,-12.7,2.6,31.4,-4.17,0.505,5.9,7.7,-4.17
2026-09-23T10:50,,38.0,,,,-4.1,-12.5,2.8,31.6,-3.26,0.511,5.3,6.7,-4.18
2026-09-23T11:10,,39.0,,,,-4.2,-11.9,2.9,32.9,-3.52,0.505,5.6,6.3,-4.35
2026-09-23T11:20,,28.0,,,,-4.2,-11.6,2.9,33.7,-2.63,0.499,5.6,6.9,-4.94
2026-09-23T11:30,,23.0,,,,-4.0,-11.1,2.9,35.1,-2.11,0.488,5.4,7.2,-4.97
2026-09-23T11:40,,20.0,,,,-4.6,-11.2,3.1,34.3,-2.22,0.501,6.5,9.1,-6.11
2026-09-23T11:50,,33.0,,,,-3.8,-11.4,3.3,33.2,-3.1,0.517,5.7,7.4,-4.78
2026-09-23T12:00,,32.0,,,,-4.1,-11.2,3.3,33.8,-3.23,0.512,6.1,8.4,-5.17
2026-09-23T12:10,,33.0,,,,-3.8,-11.8,3.2,32.4,-3.0,0.52,5.5,7.5,-4.61
2026-09-23T12:20,,10.0,,,,-3.7,-11.9,3.3,32.0,-0.96,0.526,5.5,7.7,-5.42
2026-09-23T12:30,,27.0,,,,-4.0,-11.7,3.4,32.1,-2.77,0.529,6.1,8.4,-5.44
2026-09-23T12:40,,12.0,,,,-4.9,-11.9,3.3,32.0,-1.5,0.526,7.2,10.0,-7.04
2026-09-23T13:00,0.0,41.0,0.93,0.0,16.1,-5.4,-10.5,3.2,35.8,-5.18,0.493,7.9,11.6,-5.96
2026-09-23T13:10,,22.0,,,,-4.9,-10.1,3.3,36.8,-2.73,0.489,7.3,9.8,-6.77
2026-09-23T13:20,,9.0,,,,-5.4,-9.6,3.2,38.4,-1.24,0.473,7.9,10.3,-7.8
2026-09-23T13:30,,19.0,,,,-4.7,-9.7,3.4,37.7,-2.34,0.486,7.2,10.2,-6.81
2026-09-23T13:50,,33.0,,,,-6.1,-9.4,3.2,39.1,-4.9,0.468,9.0,12.0,-7.55
2026-09-23T14:00,,8.0,,,,-5.7,-10.3,3.2,36.4,-1.16,0.489,8.3,9.9,-8.22
2026-09-23T14:20,,26.0,,,,-6.5,-10.5,3.2,36.0,-4.12,0.492,9.4,12.3,-8.45
2026-09-23T14:30,,40.0,,,,-6.2,-10.0,3.3,37.2,-5.91,0.486,9.2,13.6,-7.05
2026-09-23T14:50,,13.0,,,,-5.5,-9.6,3.5,37.7,-1.93,0.489,8.6,12.8,-8.38
2026-09-23T15:10,,19.0,,,,-5.5,-9.8,3.4,37.4,-2.73,0.488,8.4,11.8,-7.94
2026-09-23T15:30,,19.0,,,,-4.7,-9.5,3.5,38.0,-2.41,0.487,7.4,11.5,-7.0
2026-09-23T15:40,,11.0,,,,-4.8,-8.9,3.6,39.5,-1.49,0.478,7.8,11.2,-7.66
2026-09-23T15:50,,13.0,,,,-4.2,-8.9,3.6,39.5,-1.55,0.478,6.9,11.1,-6.72
2026-09-23T16:00,,18.0,,,,-4.7,-9.4,3.6,38.0,-2.35,0.49,7.6,11.0,-7.23
2026-09-23T16:10,,17.0,,,,-4.5,-9.2,3.7,38.3,-2.19,0.491,7.5,9.8,-7.17
2026-09-23T16:20,,33.0,,,,-3.9,-9.2,3.7,38.5,-3.59,0.49,6.6,10.5,-5.54
2026-09-23T16:30,,16.0,,,,-4.7,-9.4,3.6,38.1,-2.09,0.489,7.6,9.9,-7.31
2026-09-23T16:40,,14.0,,,,-4.5,-9.3,3.6,38.5,-1.77,0.486,7.3,8.5,-7.08
2026-09-23T16:50,,10.0,,,,-4.5,-9.2,3.6,38.7,-1.27,0.485,7.3,11.2,-7.19
2026-09-23T17:00,,26.0,,,,-4.2,-9.1,3.5,39.1,-2.94,0.478,6.7,8.2,-6.02
2026-09-23T17:10,,17.0,,,,-4.8,-9.0,3.4,39.9,-2.16,0.469,7.4,11.1,-7.08
2026-09-23T17:20,,41.0,,,,-4.3,-8.9,3.4,40.2,-4.46,0.466,6.8,8.6,-5.13
2026-09-23T17:30,,26.0,,,,-4.2,-8.6,3.4,41.1,-2.89,0.459,6.6,9.2,-5.93
2026-09-23T17:40,,28.0,,,,-4.1,-8.7,3.3,41.0,-2.96,0.457,6.3,8.3,-5.56
2026-09-23T17:50,,34.0,,,,-4.1,-8.5,3.2,41.9,-3.47,0.447,6.2,8.1,-5.14
2026-09-23T18:00,,29.0,,,,-3.6,-8.4,3.2,42.3,-2.71,0.443,5.6,7.9,-4.9
2026-09-23T18:10,,25.0,,,,-4.0,-8.4,3.1,42.7,-2.54,0.437,6.0,10.2,-5.44
2026-09-23T18:20,,39.0,,,,-3.4,-8.3,3.0,43.4,-3.15,0.429,5.0,7.0,-3.89
2026-09-23T18:30,,26.0,,,,-3.7,-8.0,3.0,44.3,-2.41,0.422,5.5,7.1,-4.94
2026-09-23T18:40,,34.0,,,,-4.3,-7.8,2.8,45.5,-3.41,0.407,6.1,9.0,-5.06
2026-09-23T19:00,,27.0,,,,-4.8,-7.9,2.5,46.4,-2.86,0.392,6.3,9.5,-5.61
2026-09-23T19:20,,15.0,,,,-5.3,-7.8,2.2,47.5,-1.71,0.376,6.6,8.4,-6.38
2026-09-23T19:30,,14.0,,,,-5.3,-8.0,2.1,47.3,-1.57,0.375,6.5,8.9,-6.31
2026-09-23T19:40,,28.0,,,,-5.2,-7.6,2.1,48.6,-3.0,0.365,6.4,10.2,-5.65
2026-09-23T19:50,,25.0,,,,-6.0,-7.9,1.9,48.4,-3.04,0.362,7.2,9.9,-6.53
2026-09-23T20:00,,18.0,,,,-6.5,-7.9,1.8,48.8,-2.41,0.356,7.8,10.5,-7.42
2026-09-23T20:10,,17.0,,,,-6.5,-7.7,1.8,49.2,-2.28,0.353,7.8,10.1,-7.46
2026-09-23T20:20,,5.0,,,,-6.4,-7.6,1.7,50.3,-0.65,0.343,7.5,10.3,-7.47
2026-09-23T20:30,,20.0,,,,-6.5,-7.3,1.7,51.3,-2.6,0.336,7.6,9.7,-7.14
2026-09-23T20:40,,22.0,,,,-6.4,-6.4,1.8,54.6,-2.92,0.316,7.8,10.7,-7.23
2026-09-23T20:50,,27.0,,,,-7.2,-6.4,1.7,55.0,-4.0,0.311,8.8,15.1,-7.84
2026-09-23T21:00,,26.0,,,,-7.4,-6.2,1.6,56.0,-3.9,0.302,8.9,13.6,-8.0
2026-09-23T21:10,,34.0,,,,-7.1,-6.0,1.6,57.0,-4.75,0.295,8.5,10.7,-7.05
2026-09-23T21:20,,37.0,,,,-7.4,-5.9,1.5,58.1,-5.3,0.285,8.8,11.4,-7.03
2026-09-23T21:30,,9.0,,,,-6.6,-5.8,1.6,57.9,-1.24,0.289,7.9,13.3,-7.8
2026-09-23T21:40,,20.0,,,,-7.2,-6.1,1.5,57.2,-2.94,0.291,8.6,11.8,-8.08
2026-09-23T21:50,,28.0,,,,-6.3,-6.6,1.3,55.6,-3.24,0.298,6.9,10.6,-6.09
2026-09-23T22:00,,45.0,,,,-7.2,-6.7,1.2,55.8,-5.73,0.294,8.1,12.0,-5.73
2026-09-23T22:10,,26.0,,,,-7.6,-6.7,1.2,55.8,-3.77,0.294,8.6,14.0,-7.73
2026-09-23T22:20,,39.0,,,,-7.5,-6.4,1.3,56.5,-5.48,0.292,8.7,10.6,-6.76
2026-09-23T22:30,,351.0,,,,-7.0,-6.6,1.1,56.3,1.19,0.289,7.6,10.0,-7.51
2026-09-23T22:40,,32.0,,,,-7.3,-6.6,1.1,56.5,-4.29,0.288,8.1,13.9,-6.87
2026-09-23T22:50,,24.0,,,,-7.4,-6.4,1.1,57.2,-3.34,0.283,8.2,10.4,-7.49
2026-09-23T23:00,,51.0,,,,-7.9,-6.3,1.1,57.6,-6.92,0.28,8.9,13.9,-5.6
2026-09-23T23:10,,26.0,,,,-7.1,-6.1,1.1,58.9,-3.42,0.272,7.8,12.6,-7.01
2026-09-23T23:20,,22.0,,,,-7.7,-6.1,1.0,59.2,-3.22,0.268,8.6,12.1,-7.97
2026-09-23T23:30,,67.0,,,,-7.9,-5.5,1.1,61.5,-8.28,0.255,9.0,13.3,-3.52
2026-09-23T23:40,,21.0,,,,-7.6,-5.3,1.0,62.6,-3.05,0.246,8.5,11.2,-7.94
2026-09-23T23:50,,16.0,,,,-8.6,-5.1,0.9,64.4,-2.7,0.232,9.8,14.0,-9.42
2026-09-24T00:00,,10.0,,,,-8.2,-5.5,0.7,63.4,-1.55,0.235,8.9,12.8,-8.76
2026-09-24T00:10,,14.0,,,,-8.2,-5.5,0.6,63.6,-2.1,0.232,8.7,12.4,-8.44
2026-09-24T00:20,,17.0,,,,-8.2,-5.4,0.5,64.6,-2.51,0.224,8.6,13.2,-8.22
2026-09-24T00:30,,27.0,,,,-7.9,-5.6,0.4,64.2,-3.63,0.225,8.0,12.8,-7.13
2026-09-24T00:40,,29.0,,,,-8.2,-5.4,0.4,64.9,-4.12,0.221,8.5,11.3,-7.43
2026-09-24T00:50,,27.0,,,,-7.5,-5.3,0.4,65.6,-3.4,0.216,7.5,16.0,-6.68
2026-09-24T01:10,,13.0,,,,-8.0,-5.1,0.3,67.2,-1.82,0.205,8.1,12.3,-7.89
2026-09-24T01:20,,18.0,,,,-7.2,-5.0,0.2,67.9,-2.13,0.199,6.9,12.4,-6.56
2026-09-24T01:30,,16.0,,,,-7.6,-5.1,0.3,67.3,-2.09,0.204,7.6,12.8,-7.31
2026-09-24T01:40,,11.0,,,,-7.1,-5.2,0.1,67.6,-1.26,0.199,6.6,11.4,-6.48
2026-09-24T01:50,,10.0,,,,-7.7,-5.6,0.0,66.2,-1.25,0.206,7.2,10.3,-7.09
2026-09-24T02:00,,37.0,,,,-7.5,-5.7,0.3,64.3,-4.39,0.223,7.3,12.5,-5.83
2026-09-24T02:10,,10.0,,,,-7.8,-5.6,0.3,64.8,-1.34,0.22,7.7,12.9,-7.58
2026-09-24T02:20,,29.0,,,,-7.3,-5.4,0.2,66.2,-3.35,0.209,6.9,12.0,-6.03
2026-09-24T02:30,,45.0,,,,-7.8,-5.7,0.1,65.0,-5.3,0.215,7.5,11.3,-5.3
2026-09-24T02:40,,43.0,,,,-7.4,-5.9,0.1,63.9,-4.71,0.222,6.9,10.5,-5.05
2026-09-24T02:50,,41.0,,,,-7.8,-6.6,0.3,60.0,-4.99,0.25,7.6,11.0,-5.74
2026-09-24T03:00,,40.0,,,,-7.7,-7.5,0.6,54.7,-5.01,0.289,7.8,11.1,-5.98
2026-09-24T03:10,,37.0,,,,-7.6,-6.7,0.4,58.9,-4.51,0.258,7.5,12.3,-5.99
2026-09-24T03:20,,19.0,,,,-8.1,-6.0,0.1,63.8,-2.57,0.223,7.9,12.4,-7.47
2026-09-24T03:30,,43.0,,,,-8.4,-5.5,0.0,66.5,-5.59,0.205,8.2,14.6,-6.0
2026-09-24T03:40,,56.0,,,,-8.3,-4.8,0.0,70.3,-6.8,0.181,8.2,10.7,-4.59
2026-09-24T03:50,,51.0,,,,-7.4,-4.6,-0.1,71.8,-5.21,0.171,6.7,10.1,-4.22
2026-09-24T04:00,,9.0,,,,-7.9,-4.5,0.0,71.8,-1.2,0.172,7.7,12.1,-7.61
2026-09-24T04:10,,27.0,,,,-7.7,-4.8,0.0,70.0,-3.31,0.183,7.3,16.3,-6.5
2026-09-24T04:20,,60.0,,,,-7.2,-4.7,0.1,70.1,-5.8,0.184,6.7,13.2,-3.35
2026-09-24T04:30,,9.0,,,,-8.1,-4.7,0.3,69.0,-1.3,0.194,8.3,14.3,-8.2
2026-09-24T04:40,,25.0,,,,-7.6,-4.6,0.4,69.1,-3.3,0.194,7.8,11.9,-7.07
2026-09-24T04:50,,20.0,,,,-8.2,-6.1,1.1,58.9,-3.21,0.272,9.4,14.8,-8.83
2026-09-24T05:00,,50.0,,,,-9.1,-7.8,1.8,49.0,-8.81,0.355,11.5,17.8,-7.39
2026-09-24T05:10,,17.0,,,,-7.9,-7.6,1.8,49.7,-2.87,0.35,9.8,17.6,-9.37
2026-09-24T05:20,,1.0,,,,-8.3,-9.0,2.1,43.6,-0.18,0.401,10.6,16.0,-10.6
2026-09-24T05:30,,17.0,,,,-7.1,-9.5,2.4,41.1,-2.72,0.428,9.3,14.8,-8.89
2026-09-24T05:40,,52.0,,,,-7.3,-7.3,1.7,51.4,-6.93,0.336,8.8,12.9,-5.42
2026-09-24T05:50,,15.0,,,,-7.7,-7.6,1.7,50.3,-2.43,0.343,9.4,15.6,-9.08
2026-09-24T06:00,,30.0,,,,-7.0,-6.6,1.4,55.4,-4.0,0.301,8.0,12.9,-6.93
2026-09-24T06:10,,55.0,,,,-9.0,-5.4,1.1,61.9,-8.68,0.252,10.6,16.0,-6.08
2026-09-24T06:20,,40.0,,,,-9.1,-6.4,1.3,56.5,-7.01,0.292,10.9,18.5,-8.35
2026-09-24T06:30,,28.0,,,,-7.7,-6.4,1.3,56.7,-4.18,0.291,8.9,13.1,-7.86
2026-09-24T06:40,,52.0,,,,-8.0,-7.8,1.5,49.9,-7.41,0.341,9.4,14.8,-5.79
2026-09-24T06:50,,46.0,,,,-9.6,-7.2,1.2,53.4,-8.2,0.31,11.4,15.1,-7.92
2026-09-24T07:00,,13.0,,,,-8.4,-8.0,1.5,49.4,-2.25,0.344,10.0,16.1,-9.74
2026-09-24T07:10,,39.0,,,,-9.5,-7.5,1.3,52.1,-7.17,0.321,11.4,15.4,-8.86
2026-09-24T07:20,,350.0,,,,-8.6,-7.6,1.3,51.4,1.75,0.326,10.1,18.3,-9.95
2026-09-24T07:30,,24.0,,,,-10.3,-8.0,1.3,50.1,-5.08,0.335,12.5,18.8,-11.42
2026-09-24T07:40,,22.0,,,,-10.4,-7.0,0.9,55.7,-4.53,0.289,12.1,18.1,-11.22
2026-09-24T07:50,,27.0,,,,-10.9,-5.3,0.3,66.2,-5.58,0.211,12.3,18.5,-10.96
2026-09-24T08:00,,0.0,,,,-10.1,-5.0,0.1,68.5,-0.0,0.194,10.9,17.4,-10.9
2026-09-24T08:10,,14.0,,,,-9.8,-4.9,0.1,69.3,-2.54,0.189,10.5,16.0,-10.19
2026-09-24T08:20,,5.0,,,,-10.4,-4.9,0.0,69.7,-0.98,0.185,11.2,15.1,-11.16
2026-09-24T08:30,,49.0,,,,-10.5,-5.1,0.1,68.3,-8.6,0.195,11.4,14.9,-7.48
2026-09-24T08:50,,61.0,,,,-10.5,-5.0,0.1,68.4,-9.97,0.194,11.4,18.8,-5.53
2026-09-24T09:00,,60.0,,,,-11.2,-4.8,0.1,69.4,-10.83,0.188,12.5,17.4,-6.25
2026-09-24T09:10,,23.0,,,,-11.5,-4.6,0.0,71.3,-4.96,0.175,12.7,16.7,-11.69
2026-09-24T09:20,,32.0,,,,-10.5,-4.7,0.1,70.2,-6.04,0.183,11.4,17.6,-9.67
2026-09-24T09:30,,45.0,,,,-11.4,-4.8,0.1,69.5,-9.05,0.188,12.8,18.3,-9.05
2026-09-24T09:40,,47.0,,,,-13.0,-4.7,0.1,70.0,-10.97,0.185,15.0,19.1,-10.23
2026-09-24T09:50,,7.0,,,,-12.3,-5.1,0.3,67.0,-1.74,0.206,14.3,18.1,-14.19
2026-09-24T10:00,,36.0,,,,-12.3,-4.9,0.4,67.8,-8.46,0.202,14.4,21.8,-11.65
2026-09-24T10:10,,8.0,,,,-12.3,-5.4,0.6,64.2,-2.05,0.228,14.7,22.5,-14.56
2026-09-24T10:30,,10.0,,,,-11.4,-5.0,0.6,66.1,-2.33,0.216,13.4,19.9,-13.2
2026-09-24T10:40,,6.0,,,,-11.3,-5.0,0.6,66.3,-1.39,0.215,13.3,21.1,-13.23
2026-09-24T10:50,,30.0,,,,-11.8,-4.5,0.6,68.8,-7.05,0.199,14.1,17.6,-12.21
2026-09-24T11:00,,36.0,,,,-10.0,-4.3,0.7,69.0,-6.88,0.199,11.7,16.1,-9.47
2026-09-24T11:10,,28.0,,,,-10.7,-4.3,0.9,68.4,-6.1,0.206,13.0,19.6,-11.48
2026-09-24T11:20,,7.0,,,,-10.9,-4.5,1.0,66.9,-1.63,0.217,13.4,17.8,-13.3
2026-09-24T11:30,,7.0,,,,-10.1,-4.4,1.0,67.3,-1.49,0.215,12.2,19.3,-12.11
2026-09-24T11:40,,8.0,,,,-11.0,-4.1,0.9,69.1,-1.86,0.201,13.4,15.1,-13.27
2026-09-24T11:50,,15.0,,,,-9.0,-4.3,1.2,66.8,-2.85,0.221,11.0,15.6,-10.63
2026-09-24T12:00,,9.0,,,,-9.9,-4.3,1.1,67.1,-1.89,0.218,12.1,19.6,-11.95
2026-09-24T12:10,,58.0,,,,-8.8,-4.7,1.2,64.9,-8.99,0.234,10.6,15.4,-5.62
2026-09-24T12:30,,13.0,,,,-8.7,-4.8,1.5,63.1,-2.45,0.251,10.9,14.0,-10.62
2026-09-24T12:40,,8.0,,,,-8.0,-5.0,1.5,61.9,-1.38,0.259,9.9,15.1,-9.8
2026-09-24T12:50,,35.0,,,,-9.6,-5.3,1.6,60.3,-7.0,0.272,12.2,19.9,-9.99
2026-09-24T13:00,0.0,11.0,0.99,0.0,18.1,-9.0,-5.1,1.7,60.5,-2.19,0.273,11.5,17.4,-11.29
2026-09-24T13:10,,10.0,,,,-9.0,-5.3,1.7,59.9,-2.0,0.277,11.5,18.1,-11.33
2026-09-24T13:20,,23.0,,,,-8.2,-5.2,1.8,59.6,-4.1,0.281,10.5,13.6,-9.67
2026-09-24T13:30,,31.0,,,,-7.9,-5.7,1.9,57.1,-5.2,0.301,10.1,14.4,-8.66
2026-09-24T13:40,,17.0,,,,-7.1,-6.2,1.9,55.2,-2.63,0.314,9.0,17.8,-8.61
2026-09-24T13:50,,37.0,,,,-9.4,-6.5,2.0,53.5,-7.4,0.328,12.3,18.3,-9.82
2026-09-24T14:00,,3.0,,,,-8.7,-6.3,1.9,54.5,-0.59,0.319,11.2,19.1,-11.18
2026-09-24T14:10,,333.0,,,,-8.8,-6.6,2.0,53.0,5.22,0.332,11.5,16.7,-10.25
2026-09-24T14:20,,12.0,,,,-8.7,-6.8,1.9,52.4,-2.33,0.333,11.2,17.2,-10.96
2026-09-24T14:30,,354.0,,,,-7.5,-6.7,2.0,52.5,1.0,0.335,9.6,17.6,-9.55
2026-09-24T14:40,,5.0,,,,-8.2,-7.2,2.0,50.5,-0.92,0.349,10.6,17.2,-10.56
2026-09-24T14:50,,4.0,,,,-7.1,-7.3,2.0,50.3,-0.62,0.351,8.9,17.2,-8.88
2026-09-24T15:00,,14.0,,,,-9.7,-7.6,1.9,49.3,-3.02,0.355,12.5,17.2,-12.13
2026-09-24T15:10,,29.0,,,,-8.2,-7.4,1.9,50.1,-4.99,0.35,10.3,14.1,-9.01
2026-09-24T15:20,,15.0,,,,-6.7,-7.9,1.8,48.6,-2.07,0.358,8.0,14.1,-7.73
2026-09-24T15:40,,36.0,,,,-5.9,-9.4,1.8,43.4,-3.94,0.394,6.7,15.2,-5.42
2026-09-24T15:50,,28.0,,,,-7.2,-9.6,1.6,43.3,-3.85,0.389,8.2,15.2,-7.24
2026-09-24T16:00,,249.0,,,,-5.8,-9.7,1.7,42.4,5.97,0.398,6.4,10.1,2.29
2026-09-24T16:10,,298.0,,,,-6.7,-10.4,1.5,40.8,6.45,0.403,7.3,12.8,-3.43
2026-09-24T16:20,,48.0,,,,-6.6,-10.3,1.4,41.3,-5.2,0.397,7.0,14.4,-4.68
2026-09-24T16:30,,310.0,,,,-6.6,-11.0,1.4,39.3,5.29,0.41,6.9,20.8,-4.44
2026-09-24T16:40,,9.0,,,,-6.7,-11.2,1.3,39.0,-1.08,0.409,6.9,14.8,-6.82
2026-09-24T16:50,,325.0,,,,-7.7,-11.1,1.2,39.5,4.76,0.403,8.3,20.2,-6.8
2026-09-24T17:00,,287.0,,,,-7.7,-11.2,1.1,39.5,7.75,0.4,8.1,23.3,-2.37
2026-09-24T17:10,,40.0,,,,-7.9,-11.2,1.0,39.8,-5.27,0.395,8.2,17.4,-6.28
2026-09-24T17:20,,46.0,,,,-7.2,-10.9,0.7,41.6,-4.96,0.375,6.9,18.5,-4.79
2026-09-24T17:30,,43.0,,,,-11.1,-9.1,0.0,50.3,-7.91,0.304,11.6,19.9,-8.48
2026-09-24T17:40,,304.0,,,,-10.3,-8.7,-0.3,53.2,8.29,0.28,10.0,18.5,-5.59
2026-09-24T17:50,,14.0,,,,-11.4,-8.3,-0.6,55.9,-2.71,0.258,11.2,16.7,-10.87
2026-09-24T18:00,,6.0,,,,-12.4,-6.6,-1.8,69.9,-1.17,0.161,11.2,16.9,-11.14
2026-09-24T18:10,,37.0,,,,-13.9,-5.3,-2.5,81.3,-7.52,0.095,12.5,18.5,-9.98
2026-09-24T18:20,,14.0,,,,-13.2,-4.5,-2.8,88.1,-2.71,0.059,11.2,16.5,-10.87
2026-09-24T18:30,,64.0,,,,-12.1,-4.4,-2.9,89.6,-8.54,0.051,9.5,13.9,-4.16
2026-09-24T18:40,,329.0,,,,-10.3,-4.3,-2.9,89.9,3.61,0.05,7.0,14.6,-6.0
2026-09-24T18:50,,351.0,,,,-10.5,-4.2,-2.9,91.0,1.14,0.044,7.3,19.9,-7.21
2026-09-24T19:00,,301.0,,,,-10.3,-3.8,-3.1,94.8,5.83,0.025,6.8,15.2,-3.5
2026-09-24T19:10,,15.0,,,,-10.4,-3.8,-3.2,95.3,-1.76,0.023,6.8,21.8,-6.57
2026-09-24T19:20,,323.0,,,,-9.9,-3.5,-3.5,100.2,3.37,0.0,5.6,14.0,-4.47
2026-09-24T19:30,,28.0,,,,-9.6,-3.5,-3.4,99.0,-2.54,0.005,5.4,8.7,-4.77
2026-09-24T19:40,,38.0,,,,-9.2,-3.6,-3.3,97.8,-3.02,0.011,4.9,9.7,-3.86
2026-09-24T19:50,,346.0,,,,-9.3,-3.5,-3.2,97.5,1.26,0.012,5.2,8.3,-5.05
2026-09-24T20:00,,35.0,,,,-9.4,-3.7,-3.0,94.6,-3.21,0.026,5.6,9.3,-4.59
2026-09-24T20:10,,293.0,,,,-11.9,-3.3,-3.1,98.2,8.38,0.009,9.1,12.9,-3.56
2026-09-24T20:20,,14.0,,,,-11.5,-3.4,-2.9,96.1,-2.13,0.019,8.8,15.1,-8.54
2026-09-24T20:30,,49.0,,,,-9.6,-3.6,-2.7,93.5,-4.75,0.033,6.3,13.6,-4.13
2026-09-24T20:40,,14.0,,,,-12.0,-3.8,-2.7,92.2,-2.37,0.039,9.8,22.9,-9.51
2026-09-24T20:50,,24.0,,,,-13.0,-4.1,-2.4,88.2,-4.68,0.06,11.5,21.1,-10.51
2026-09-24T21:00,,19.0,,,,-13.6,-4.4,-2.6,87.7,-3.94,0.062,12.1,18.8,-11.44
2026-09-24T21:10,,24.0,,,,-14.9,-5.1,-2.5,82.3,-5.69,0.09,14.0,21.4,-12.79
2026-09-24T21:20,,18.0,,,,-15.4,-5.4,-2.5,80.5,-4.51,0.099,14.6,19.6,-13.89
2026-09-24T21:30,,22.0,,,,-13.8,-5.2,-2.5,81.7,-4.65,0.093,12.4,19.3,-11.5
2026-09-24T21:40,,32.0,,,,-14.1,-5.2,-2.5,81.9,-6.78,0.092,12.8,19.1,-10.86
2026-09-24T21:50,,10.0,,,,-13.2,-4.7,-2.6,85.3,-2.0,0.074,11.5,21.8,-11.33
2026-09-24T22:00,,6.0,,,,-13.1,-4.2,-2.9,90.5,-1.15,0.047,11.0,15.2,-10.94
2026-09-24T22:10,,34.0,,,,-14.0,-4.1,-2.9,91.1,-6.88,0.044,12.3,16.5,-10.2
2026-09-24T22:20,,21.0,,,,-13.3,-4.1,-2.9,91.7,-4.05,0.041,11.3,17.2,-10.55
2026-09-24T22:30,,38.0,,,,-15.5,-4.6,-2.9,88.3,-8.8,0.058,14.3,20.5,-11.27
2026-09-24T22:40,,34.0,,,,-14.2,-5.3,-2.9,83.8,-6.93,0.08,12.4,19.1,-10.28
2026-09-24T22:50,,15.0,,,,-15.1,-5.8,-2.9,80.4,-3.52,0.097,13.6,19.9,-13.14
2026-09-24T23:00,,18.0,,,,-14.7,-6.0,-3.0,79.7,-3.99,0.099,12.9,18.8,-12.27
2026-09-24T23:10,,60.0,,,,-13.9,-5.9,-2.9,79.7,-10.31,0.1,11.9,15.6,-5.95
2026-09-24T23:20,,20.0,,,,-14.2,-5.9,-3.0,80.5,-4.14,0.095,12.1,21.1,-11.37
2026-09-24T23:30,,27.0,,,,-13.1,-7.0,-2.7,72.5,-4.9,0.138,10.8,21.1,-9.62
2026-09-24T23:40,,41.0,,,,-12.4,-7.3,-2.7,70.8,-6.43,0.146,9.8,16.1,-7.4
