datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:20,,312.0,,,,0.8,8.6,8.3,9.2,94.4,0.22,0.065,0.3,0.9,-0.2
2026-09-16T03:30,,294.0,,,,1.3,8.6,8.2,9.1,94.1,0.09,0.068,0.1,0.6,-0.04
2026-09-16T03:40,,316.0,,,,1.6,8.3,8.4,9.2,94.8,0.56,0.061,0.8,1.2,-0.58
2026-09-16T03:50,,316.0,,,,1.1,8.4,8.2,9.2,93.7,0.35,0.073,0.5,1.2,-0.36
2026-09-16T04:00,,296.0,,,,0.7,8.6,8.2,9.1,94.1,0.09,0.068,0.1,0.9,-0.04
2026-09-16T04:10,,305.0,,,,0.6,8.2,8.3,9.0,95.6,0.49,0.051,0.6,1.1,-0.34
2026-09-16T04:20,,321.0,,,,0.8,8.3,8.2,9.1,93.9,0.38,0.071,0.6,1.2,-0.47
2026-09-16T04:30,,318.0,,,,1.2,8.1,7.9,9.1,92.5,0.54,0.087,0.8,1.2,-0.59
2026-09-16T04:40,,310.0,,,,1.1,8.3,7.7,9.1,91.2,0.31,0.102,0.4,1.3,-0.26
2026-09-16T04:50,,316.0,,,,0.8,8.5,8.1,9.2,92.9,0.28,0.083,0.4,0.9,-0.29
2026-09-16T05:00,,305.0,,,,1.0,8.3,8.0,9.2,92.5,0.49,0.087,0.6,1.0,-0.34
2026-09-16T05:10,,308.0,,,,1.0,8.3,8.1,9.2,92.8,0.55,0.084,0.7,1.2,-0.43
2026-09-16T05:20,,317.0,,,,1.0,7.9,8.1,9.1,93.4,0.75,0.076,1.1,1.8,-0.8
2026-09-16T05:30,,317.0,,,,0.8,7.8,7.9,8.8,93.8,0.48,0.07,0.7,1.4,-0.51
2026-09-16T05:40,,315.0,,,,1.1,8.5,8.0,9.0,93.6,0.0,0.073,0.0,0.3,-0.0
2026-09-16T05:50,,319.0,,,,1.3,8.5,8.2,9.1,94.4,0.2,0.065,0.3,0.9,-0.23
2026-09-16T06:00,,328.0,,,,1.0,8.2,7.9,9.0,93.1,0.21,0.079,0.4,0.8,-0.34
2026-09-16T06:10,,321.0,,,,0.8,8.0,7.7,9.0,91.6,0.38,0.096,0.6,0.9,-0.47
2026-09-16T06:20,,314.0,,,,1.3,8.2,7.5,9.1,89.6,0.36,0.12,0.5,1.1,-0.35
2026-09-16T06:30,,319.0,,,,1.4,8.2,7.6,9.3,89.1,0.46,0.128,0.7,1.2,-0.53
2026-09-16T06:40,,341.0,,,,0.9,7.6,7.0,8.8,88.4,0.23,0.131,0.7,1.2,-0.66
2026-09-16T06:50,,316.0,,,,0.9,7.9,6.8,8.9,86.7,0.21,0.152,0.3,0.9,-0.22
2026-09-16T07:00,,317.0,,,,0.3,7.5,6.6,8.7,86.7,0.41,0.15,0.6,1.2,-0.44
2026-09-16T07:10,,313.0,,,,1.1,8.1,6.9,9.3,85.2,0.51,0.173,0.7,1.4,-0.48
2026-09-16T07:20,,316.0,,,,1.0,8.2,6.9,9.5,84.1,0.63,0.189,0.9,1.5,-0.65
2026-09-16T07:30,,322.0,,,,1.3,7.9,6.3,9.3,81.8,0.49,0.213,0.8,1.3,-0.63
2026-09-16T07:40,,316.0,,,,1.5,7.8,5.7,9.6,76.6,0.76,0.28,1.1,1.8,-0.79
2026-09-16T07:50,,296.0,,,,1.3,8.3,5.7,9.4,77.8,0.18,0.262,0.2,1.5,-0.09
2026-09-16T08:00,,320.0,,,,0.7,8.1,6.1,9.6,78.7,0.51,0.255,0.8,1.3,-0.61
2026-09-16T08:10,,315.0,,,,0.8,9.1,6.1,10.1,76.1,0.07,0.295,0.1,0.6,-0.07
2026-09-16T08:20,,58.0,,,,0.7,9.6,6.1,10.6,73.6,-0.17,0.337,0.2,1.1,-0.11
2026-09-16T08:30,,67.0,,,,0.4,10.5,7.7,11.3,78.4,-0.37,0.289,0.4,1.5,-0.16
2026-09-16T08:40,,54.0,,,,-0.4,10.1,8.1,10.8,83.2,-0.24,0.218,0.3,1.0,-0.18
2026-09-16T08:50,,131.0,,,,-0.7,11.2,8.6,11.9,80.5,-0.38,0.272,0.5,1.5,0.33
2026-09-16T09:00,,52.0,,,,-1.1,10.3,9.6,10.5,94.3,-0.16,0.072,0.2,1.5,-0.12
2026-09-16T09:10,,147.0,,,,-1.0,10.7,9.5,11.2,89.2,-0.33,0.144,0.6,1.5,0.5
2026-09-16T09:20,,125.0,,,,-1.1,11.0,9.9,11.1,92.3,-0.08,0.102,0.1,0.7,0.06
2026-09-16T09:30,,135.0,,,,-1.5,12.6,8.9,13.0,76.3,-0.21,0.355,0.3,1.6,0.21
2026-09-16T09:40,,143.0,,,,-1.8,10.7,9.9,11.2,91.8,-0.48,0.109,0.8,1.8,0.64
2026-09-16T09:50,,135.0,,,,-1.7,11.2,10.1,11.1,93.7,-0.0,0.083,0.0,0.5,0.0
2026-09-16T10:00,,146.0,,,,-1.0,11.5,9.8,12.1,86.0,-0.45,0.198,0.8,1.8,0.66
2026-09-16T10:10,,135.0,,,,-0.9,10.8,10.2,11.0,95.1,-0.35,0.064,0.5,1.3,0.35
2026-09-16T10:20,,137.0,,,,-1.1,10.4,10.0,10.8,94.7,-0.48,0.069,0.7,1.7,0.51
2026-09-16T10:30,,136.0,,,,-1.0,10.2,9.8,10.4,95.9,-0.21,0.052,0.3,1.2,0.22
2026-09-16T10:40,,70.0,,,,-0.9,11.5,10.2,11.5,91.5,-0.19,0.115,0.2,0.9,-0.07
2026-09-16T10:50,,142.0,,,,-0.5,11.0,10.1,11.8,89.5,-0.74,0.145,1.2,2.1,0.95
2026-09-16T11:00,,130.0,,,,0.1,10.9,10.2,11.4,92.5,-0.69,0.101,0.9,2.4,0.58
2026-09-16T11:10,,134.0,,,,0.8,11.7,10.4,12.1,89.3,-0.58,0.151,0.8,2.2,0.56
2026-09-16T11:20,,157.0,,,,0.5,11.6,10.4,12.3,87.9,-0.47,0.173,1.2,2.2,1.1
2026-09-16T11:30,,158.0,,,,0.8,11.4,10.5,12.3,88.8,-0.6,0.16,1.6,2.7,1.48
2026-09-16T11:40,,144.0,,,,0.5,11.6,10.6,12.3,89.5,-0.76,0.15,1.3,2.8,1.05
2026-09-16T11:50,,132.0,,,,0.9,11.5,10.8,12.1,91.6,-0.89,0.119,1.2,3.0,0.8
2026-09-16T12:00,,162.0,,,,1.1,11.3,10.9,11.9,93.4,-0.37,0.092,1.2,2.3,1.14
2026-09-16T12:10,,157.0,,,,1.1,11.3,10.8,11.9,92.8,-0.47,0.1,1.2,3.0,1.1
2026-09-16T12:20,,151.0,,,,1.5,11.4,10.9,12.2,91.7,-0.73,0.118,1.5,2.9,1.31
2026-09-16T12:30,,158.0,,,,1.7,11.5,10.9,12.3,91.0,-0.56,0.129,1.5,3.3,1.39
2026-09-16T12:40,,165.0,,,,1.3,11.7,11.0,12.7,89.6,-0.49,0.153,1.9,3.8,1.84
2026-09-16T12:50,,156.0,,,,1.8,11.8,10.8,12.9,87.3,-0.77,0.189,1.9,3.5,1.74
2026-09-16T13:00,0.0,154.0,1.78,0.4,7.6,2.1,12.0,11.1,13.1,87.7,-0.92,0.185,2.1,4.3,1.89
2026-09-16T13:10,,158.0,,,,2.1,12.1,11.1,13.1,87.5,-0.71,0.188,1.9,3.9,1.76
2026-09-16T13:20,,153.0,,,,2.0,12.2,11.0,13.3,86.2,-0.95,0.211,2.1,3.9,1.87
2026-09-16T13:30,,163.0,,,,1.7,12.1,11.0,13.2,86.6,-0.58,0.203,2.0,3.4,1.91
2026-09-16T13:40,,165.0,,,,1.5,12.4,10.9,13.4,84.9,-0.47,0.232,1.8,4.0,1.74
2026-09-16T13:50,,162.0,,,,1.6,12.3,11.1,13.4,86.2,-0.65,0.212,2.1,4.1,2.0
2026-09-16T14:00,,168.0,,,,1.6,12.1,11.0,13.0,87.4,-0.35,0.189,1.7,3.7,1.66
2026-09-16T14:10,,168.0,,,,1.6,12.9,11.3,13.3,87.7,-0.25,0.188,1.2,2.9,1.17
2026-09-16T14:20,,164.0,,,,1.5,12.4,11.1,13.4,86.0,-0.52,0.215,1.9,3.4,1.83
2026-09-16T14:30,,160.0,,,,1.5,12.0,10.8,13.2,85.3,-0.72,0.223,2.1,3.4,1.97
2026-09-16T14:40,,166.0,,,,1.8,12.1,10.3,13.4,81.7,-0.51,0.281,2.1,3.9,2.04
2026-09-16T14:50,,164.0,,,,1.9,12.2,10.7,13.5,83.4,-0.61,0.257,2.2,4.9,2.11
2026-09-16T15:00,,158.0,,,,1.9,11.9,10.5,13.3,83.1,-0.82,0.258,2.2,3.8,2.04
2026-09-16T15:10,,152.0,,,,2.0,11.3,10.5,12.9,85.2,-1.17,0.22,2.5,5.2,2.21
2026-09-16T15:20,,156.0,,,,1.8,11.4,10.2,12.7,85.0,-0.81,0.22,2.0,3.4,1.83
2026-09-16T15:30,,152.0,,,,2.0,11.8,10.5,13.0,84.7,-0.89,0.229,1.9,3.9,1.68
2026-09-16T15:40,,154.0,,,,2.1,11.7,10.3,13.0,83.4,-0.88,0.249,2.0,4.0,1.8
2026-09-16T15:50,,149.0,,,,1.9,11.3,10.1,12.9,82.9,-1.24,0.254,2.4,4.2,2.06
2026-09-16T16:00,,143.0,,,,2.1,11.1,9.7,12.8,81.2,-1.38,0.278,2.3,4.3,1.84
2026-09-16T16:10,,151.0,,,,1.9,10.8,8.6,12.6,76.6,-1.02,0.341,2.1,4.0,1.84
2026-09-16T16:20,,144.0,,,,1.6,10.2,8.7,12.5,77.7,-1.65,0.323,2.8,5.5,2.27
2026-09-16T16:30,,159.0,,,,1.6,11.1,8.6,12.5,77.0,-0.57,0.333,1.6,4.2,1.49
2026-09-16T16:40,,154.0,,,,1.8,10.2,8.9,12.2,80.5,-1.1,0.277,2.5,4.7,2.25
2026-09-16T16:50,,151.0,,,,-0.3,11.0,8.5,12.3,77.8,-0.68,0.318,1.4,3.2,1.22
2026-09-16T17:00,,150.0,,,,1.4,10.5,8.7,12.1,79.6,-0.9,0.288,1.8,3.5,1.56
2026-09-16T17:10,,144.0,,,,1.3,10.7,9.2,12.0,82.9,-0.94,0.24,1.6,3.3,1.29
2026-09-16T17:20,,150.0,,,,1.4,10.4,9.6,11.7,87.0,-0.9,0.179,1.8,2.9,1.56
2026-09-16T17:30,,152.0,,,,1.3,10.1,9.3,11.3,87.8,-0.75,0.163,1.6,3.9,1.41
2026-09-16T17:40,,140.0,,,,1.2,10.4,9.3,11.3,87.6,-0.71,0.166,1.1,2.0,0.84
2026-09-16T17:50,,142.0,,,,1.0,10.0,9.1,11.2,86.9,-0.86,0.174,1.4,3.1,1.1
2026-09-16T18:00,,157.0,,,,0.6,10.0,9.0,11.0,87.3,-0.43,0.167,1.1,2.4,1.01
2026-09-16T18:10,,149.0,,,,0.4,9.9,9.1,10.9,88.9,-0.62,0.145,1.2,2.4,1.03
2026-09-16T18:20,,140.0,,,,0.5,8.7,9.0,10.7,89.0,-1.61,0.142,2.5,3.5,1.92
2026-09-16T18:30,,148.0,,,,0.3,8.4,8.7,10.4,89.4,-1.27,0.134,2.4,3.5,2.04
2026-09-16T18:40,,140.0,,,,0.0,8.8,8.7,10.4,89.4,-1.22,0.134,1.9,3.2,1.46
2026-09-16T18:50,,132.0,,,,0.0,9.1,8.7,10.3,89.7,-0.97,0.129,1.3,2.2,0.87
2026-09-16T19:00,,153.0,,,,-0.1,8.7,8.8,10.0,92.3,-0.68,0.095,1.5,3.2,1.34
2026-09-16T19:10,,129.0,,,,-0.2,8.5,9.2,9.8,96.3,-1.24,0.045,1.6,2.4,1.01
2026-09-16T19:20,,135.0,,,,-0.4,9.4,9.2,9.6,97.2,-0.0,0.033,0.0,0.9,0.0
2026-09-16T19:30,,147.0,,,,-0.4,9.0,9.1,9.5,97.6,-0.22,0.028,0.4,1.3,0.34
2026-09-16T19:40,,137.0,,,,-0.2,8.8,8.9,9.4,96.6,-0.34,0.04,0.5,3.1,0.37
2026-09-16T19:50,,141.0,,,,0.1,8.7,8.9,9.6,95.3,-0.63,0.056,1.0,2.1,0.78
2026-09-16T20:00,,139.0,,,,0.0,8.4,8.8,9.5,95.3,-0.79,0.056,1.2,3.0,0.91
2026-09-16T20:10,,170.0,,,,0.0,8.6,8.9,9.4,96.9,-0.14,0.037,0.8,2.7,0.79
2026-09-16T20:20,,126.0,,,,0.0,8.8,8.9,9.3,97.4,-0.32,0.03,0.4,2.0,0.24
2026-09-16T20:30,,246.0,,,,0.0,9.0,8.9,9.4,96.5,0.18,0.041,0.2,1.0,0.08
2026-09-16T20:40,,225.0,,,,0.0,9.2,8.9,9.5,96.2,0.07,0.045,0.1,1.2,0.07
2026-09-16T20:50,,118.0,,,,-0.1,9.0,8.8,9.6,94.6,-0.44,0.065,0.5,2.0,0.23
2026-09-16T21:00,,126.0,,,,-0.1,9.4,8.9,9.7,95.0,-0.08,0.06,0.1,1.6,0.06
2026-09-16T21:10,,89.0,,,,-0.1,9.3,8.9,9.7,94.7,-0.2,0.064,0.2,0.8,-0.0
2026-09-16T21:20,,100.0,,,,-0.1,9.1,8.8,9.7,94.0,-0.39,0.072,0.4,1.5,0.07
2026-09-16T21:30,,19.0,,,,-0.1,8.6,7.2,9.9,83.4,-0.29,0.202,0.9,4.1,-0.85
2026-09-16T21:40,,327.0,,,,0.1,6.7,5.5,10.1,72.9,1.85,0.335,3.4,8.7,-2.85
2026-09-16T21:50,,319.0,,,,0.4,3.9,5.9,9.2,79.9,4.13,0.234,6.3,8.2,-4.75
2026-09-16T22:00,,330.0,,,,-0.5,5.0,5.6,9.2,78.2,2.3,0.254,4.6,10.3,-3.98
2026-09-16T22:10,,317.0,,,,0.8,4.8,5.4,9.1,77.8,3.14,0.257,4.6,10.0,-3.36
2026-09-16T22:20,,350.0,,,,0.5,5.5,5.4,9.1,77.8,0.64,0.257,3.7,11.5,-3.64
2026-09-16T22:30,,336.0,,,,0.1,5.6,5.2,9.0,77.0,1.34,0.264,3.3,7.8,-3.01
2026-09-16T22:40,,340.0,,,,0.0,6.0,5.3,9.0,77.8,0.96,0.255,2.8,6.4,-2.63
2026-09-16T22:50,,6.0,,,,0.2,6.8,5.5,9.3,76.9,-0.22,0.271,2.1,5.7,-2.09
2026-09-16T23:00,,266.0,,,,0.7,7.9,5.8,9.3,78.8,0.6,0.248,0.6,3.3,0.04
2026-09-16T23:10,,331.0,,,,0.6,6.1,7.1,7.3,98.4,0.39,0.016,0.8,2.7,-0.7
2026-09-16T23:20,,297.0,,,,0.5,6.5,6.5,7.6,92.8,0.36,0.075,0.4,2.0,-0.18
2026-09-16T23:30,,308.0,,,,0.4,6.4,6.2,8.1,88.1,0.95,0.129,1.2,2.0,-0.74
2026-09-16T23:40,,353.0,,,,0.6,7.5,4.8,9.6,71.9,0.17,0.336,1.4,5.0,-1.39
2026-09-16T23:50,,2.0,,,,0.6,7.0,6.6,8.0,91.0,-0.01,0.097,0.3,3.1,-0.3
2026-09-17T00:00,,317.0,,,,0.3,6.0,6.3,8.2,88.0,1.3,0.13,1.9,3.7,-1.39
2026-09-17T00:10,,270.0,,,,0.4,7.5,5.6,8.6,81.6,0.2,0.206,0.2,1.5,0.0
2026-09-17T00:20,,170.0,,,,0.2,7.0,6.1,8.1,87.3,-0.05,0.137,0.3,1.3,0.3
2026-09-17T00:30,,272.0,,,,-0.1,6.5,6.4,7.7,91.6,0.6,0.088,0.6,1.5,-0.02
2026-09-17T00:40,,325.0,,,,0.1,6.7,6.2,7.9,89.0,0.29,0.117,0.5,1.3,-0.41
2026-09-17T00:50,,25.0,,,,1.0,7.0,6.3,8.3,87.1,-0.3,0.141,0.7,2.0,-0.63
2026-09-17T01:00,,174.0,,,,1.5,6.6,6.7,7.7,93.2,-0.05,0.071,0.5,2.1,0.5
2026-09-17T01:10,,354.0,,,,1.1,6.7,6.6,7.8,92.2,0.05,0.083,0.5,1.3,-0.5
2026-09-17T01:20,,230.0,,,,1.2,7.4,6.1,8.4,85.2,0.08,0.163,0.1,1.4,0.06
2026-09-17T01:30,,160.0,,,,1.3,7.1,6.5,8.0,90.0,-0.03,0.107,0.1,1.4,0.09
2026-09-17T01:40,,302.0,,,,1.3,6.7,6.4,8.4,87.2,1.02,0.141,1.2,2.1,-0.64
2026-09-17T01:50,,333.0,,,,1.0,7.6,6.2,9.0,82.5,0.36,0.201,0.8,2.0,-0.71
2026-09-17T02:00,,284.0,,,,0.0,8.0,6.5,8.9,84.9,0.19,0.172,0.2,1.2,-0.05
2026-09-17T02:10,,89.0,,,,-0.8,7.1,6.8,8.5,89.2,-0.9,0.12,0.9,2.7,-0.02
2026-09-17T02:20,,322.0,,,,-0.9,6.0,6.9,8.5,89.6,1.54,0.115,2.5,5.3,-1.97
2026-09-17T02:30,,332.0,,,,-0.6,6.5,6.6,8.1,90.4,0.56,0.104,1.2,3.5,-1.06
2026-09-17T02:40,,126.0,,,,-0.3,7.4,6.9,8.6,88.8,-0.57,0.125,0.7,2.0,0.41
2026-09-17T02:50,,187.0,,,,-0.5,6.4,7.1,7.6,96.5,0.09,0.037,0.7,2.3,0.69
2026-09-17T03:00,,341.0,,,,-0.4,6.2,7.2,7.3,99.5,0.23,0.005,0.7,2.2,-0.66
2026-09-17T03:10,,226.0,,,,0.2,6.5,7.2,7.4,98.8,0.22,0.012,0.3,1.6,0.21
2026-09-17T03:20,,186.0,,,,0.3,6.6,7.1,7.5,97.4,0.03,0.027,0.3,1.4,0.3
2026-09-17T03:30,,315.0,,,,0.2,6.5,7.0,7.3,98.3,0.07,0.017,0.1,0.7,-0.07
2026-09-17T03:40,,316.0,,,,0.4,6.9,7.0,7.7,95.5,0.14,0.047,0.2,1.4,-0.14
2026-09-17T03:50,,170.0,,,,0.3,6.3,7.1,7.6,96.4,-0.16,0.038,0.9,2.0,0.89
2026-09-17T04:00,,159.0,,,,0.0,6.4,6.9,7.5,96.0,-0.18,0.041,0.5,1.4,0.47
2026-09-17T04:10,,104.0,,,,-0.2,6.9,7.1,7.6,96.6,-0.0,0.035,0.0,0.4,0.0
2026-09-17T04:20,,14.0,,,,-0.3,6.8,7.1,7.5,97.6,-0.02,0.025,0.1,1.6,-0.1
2026-09-17T04:30,,19.0,,,,-0.2,6.2,6.2,8.1,87.8,-0.46,0.132,1.4,2.9,-1.32
2026-09-17T04:40,,323.0,,,,0.0,7.3,6.0,8.4,85.0,0.12,0.165,0.2,2.7,-0.16
2026-09-17T04:50,,194.0,,,,-0.2,6.6,6.9,7.5,95.9,0.05,0.043,0.2,1.6,0.19
2026-09-17T05:00,,319.0,,,,-0.5,6.5,6.7,7.4,95.4,0.13,0.047,0.2,1.0,-0.15
2026-09-17T05:10,,115.0,,,,-0.4,6.4,6.6,7.5,93.9,-0.36,0.063,0.4,1.1,0.17
2026-09-17T05:20,,303.0,,,,-0.4,6.0,6.1,7.6,90.3,0.84,0.101,1.0,3.3,-0.54
2026-09-17T05:30,,331.0,,,,-0.1,5.2,5.5,8.1,83.4,1.31,0.179,2.7,4.9,-2.36
2026-09-17T05:40,,315.0,,,,-0.1,5.0,5.3,8.1,82.5,2.05,0.189,2.9,5.7,-2.05
2026-09-17T05:50,,316.0,,,,-0.3,3.8,5.5,7.9,84.9,3.06,0.161,4.4,7.1,-3.17
2026-09-17T06:00,,321.0,,,,-0.3,4.4,5.4,7.8,84.9,2.14,0.16,3.4,5.1,-2.64
2026-09-17T06:10,,305.0,,,,-0.1,6.4,5.8,8.1,85.3,0.82,0.159,1.0,2.4,-0.57
2026-09-17T06:20,,111.0,,,,-0.2,5.8,6.1,7.9,88.6,-1.59,0.121,1.7,3.2,0.61
2026-09-17T06:30,,131.0,,,,-0.3,6.2,6.6,7.4,94.4,-0.45,0.058,0.6,1.9,0.39
2026-09-17T06:40,,336.0,,,,-0.2,5.7,5.8,7.5,89.2,0.49,0.112,1.2,3.2,-1.1
2026-09-17T06:50,,14.0,,,,-0.1,6.7,6.1,7.7,89.5,-0.05,0.11,0.2,1.7,-0.19
2026-09-17T07:00,,334.0,,,,0.0,6.2,5.5,7.9,84.8,0.44,0.162,1.0,3.4,-0.9
2026-09-17T07:10,,150.0,,,,0.0,6.7,5.4,8.1,83.0,-0.25,0.184,0.5,2.8,0.43
2026-09-17T07:20,,106.0,,,,-0.1,5.4,6.3,7.2,94.1,-1.25,0.06,1.3,2.7,0.36
2026-09-17T07:30,,293.0,,,,-0.2,5.7,6.6,7.1,96.3,0.83,0.037,0.9,2.4,-0.35
2026-09-17T07:40,,324.0,,,,-0.1,6.2,5.9,7.5,89.9,0.35,0.105,0.6,2.0,-0.49
2026-09-17T07:50,,300.0,,,,0.0,6.1,5.8,7.7,87.5,0.78,0.131,0.9,3.5,-0.45
2026-09-17T08:00,,348.0,,,,0.0,5.8,4.4,8.2,77.0,0.35,0.25,1.7,3.3,-1.66
2026-09-17T08:10,,318.0,,,,0.0,5.1,4.2,8.1,76.6,1.61,0.253,2.4,4.4,-1.78
2026-09-17T08:20,,326.0,,,,0.0,4.2,4.2,8.1,76.6,2.07,0.253,3.7,5.8,-3.07
2026-09-17T08:30,,325.0,,,,0.4,4.4,3.8,8.3,73.2,2.06,0.293,3.6,6.0,-2.95
2026-09-17T08:40,,315.0,,,,-0.6,4.1,4.1,8.6,73.6,3.25,0.295,4.6,7.9,-3.25
2026-09-17T08:50,,314.0,,,,0.5,3.2,4.8,8.2,79.2,3.96,0.226,5.5,7.8,-3.82
2026-09-17T09:00,,322.0,,,,0.8,3.0,4.2,8.1,76.2,3.39,0.257,5.5,10.6,-4.33
2026-09-17T09:10,,334.0,,,,0.6,2.9,4.0,7.8,76.8,2.24,0.246,5.1,6.9,-4.58
2026-09-17T09:20,,323.0,,,,0.5,2.8,4.3,8.1,77.0,3.49,0.248,5.8,7.8,-4.63
2026-09-17T09:30,,333.0,,,,0.9,3.0,4.4,7.7,79.8,2.22,0.212,4.9,7.4,-4.37
2026-09-17T09:40,,317.0,,,,1.1,4.0,4.3,7.6,79.4,2.25,0.215,3.3,5.9,-2.41
2026-09-17T09:50,,285.0,,,,1.0,5.6,4.4,8.3,76.3,2.03,0.259,2.1,4.0,-0.54
2026-09-17T10:00,,300.0,,,,1.0,5.7,4.1,8.7,73.1,2.17,0.303,2.5,5.2,-1.25
2026-09-17T10:10,,315.0,,,,1.0,4.7,4.1,8.6,73.6,2.62,0.295,3.7,6.1,-2.62
2026-09-17T10:20,,300.0,,,,1.0,5.4,4.0,9.1,70.5,2.94,0.341,3.4,6.0,-1.7
2026-09-17T10:30,,299.0,,,,1.0,5.3,3.7,9.2,68.7,3.15,0.364,3.6,5.9,-1.75
2026-09-17T10:40,,293.0,,,,1.3,6.1,3.6,9.6,66.3,2.76,0.403,3.0,6.3,-1.17
2026-09-17T10:50,,304.0,,,,1.5,5.4,3.3,9.6,64.9,3.23,0.42,3.9,6.1,-2.18
2026-09-17T11:00,,161.0,,,,1.1,6.9,7.8,8.6,94.6,-0.55,0.06,1.7,3.8,1.61
2026-09-17T11:10,,104.0,,,,1.1,7.1,7.7,8.3,96.3,-0.87,0.041,0.9,2.1,0.22
2026-09-17T11:20,,143.0,,,,1.3,8.3,7.6,9.6,87.1,-0.66,0.154,1.1,2.6,0.88
2026-09-17T11:30,,142.0,,,,0.8,6.8,8.1,8.7,96.3,-1.29,0.042,2.1,4.4,1.65
2026-09-17T11:40,,145.0,,,,0.4,6.2,8.2,8.4,98.9,-1.43,0.012,2.5,4.3,2.05
2026-09-17T11:50,,149.0,,,,0.8,6.8,8.2,8.5,98.2,-0.98,0.02,1.9,3.5,1.63
2026-09-17T12:00,,144.0,,,,1.4,5.4,7.7,7.8,99.4,-1.53,0.006,2.6,3.9,2.1
2026-09-17T12:10,,170.0,,,,1.6,6.3,7.7,8.0,98.1,-0.28,0.02,1.6,3.3,1.58
2026-09-17T12:20,,163.0,,,,1.9,6.8,7.6,8.2,95.9,-0.35,0.045,1.2,2.1,1.15
2026-09-17T12:30,,137.0,,,,2.3,7.2,7.5,8.6,92.5,-0.82,0.084,1.2,2.4,0.88
2026-09-17T12:40,,152.0,,,,2.2,6.8,7.2,8.3,92.7,-0.56,0.08,1.2,1.9,1.06
2026-09-17T12:50,,154.0,,,,1.9,7.2,7.6,8.5,94.3,-0.48,0.063,1.1,2.2,0.99
2026-09-17T13:00,0.0,161.0,1.05,0.0,9.9,2.1,7.6,7.7,8.5,94.9,-0.2,0.057,0.6,2.2,0.57
2026-09-17T13:10,,170.0,,,,1.9,7.2,8.0,8.6,96.1,-0.23,0.044,1.3,2.7,1.28
2026-09-17T13:20,,162.0,,,,1.9,7.3,7.6,8.5,93.9,-0.28,0.068,0.9,2.1,0.86
2026-09-17T13:30,,147.0,,,,2.2,7.8,8.1,9.4,91.8,-0.87,0.097,1.6,3.3,1.34
2026-09-17T13:40,,170.0,,,,2.1,7.2,7.9,8.8,94.3,-0.28,0.065,1.6,3.2,1.58
2026-09-17T13:50,,180.0,,,,1.9,7.0,8.0,8.5,96.4,-0.0,0.04,1.5,2.6,1.5
2026-09-17T14:00,,163.0,,,,1.6,7.5,8.1,8.7,95.7,-0.32,0.048,1.1,2.7,1.05
2026-09-17T14:10,,146.0,,,,1.8,7.5,8.1,8.7,95.8,-0.62,0.047,1.1,1.8,0.91
2026-09-17T14:20,,151.0,,,,2.2,7.1,8.0,8.8,94.7,-0.82,0.06,1.7,3.3,1.49
2026-09-17T14:30,,145.0,,,,2.3,6.6,7.5,8.8,91.4,-1.32,0.097,2.3,4.0,1.88
2026-09-17T14:40,,155.0,,,,2.3,6.8,8.0,8.7,95.6,-0.85,0.049,2.0,3.4,1.81
2026-09-17T14:50,,144.0,,,,2.2,6.8,8.0,8.7,95.4,-1.18,0.052,2.0,3.0,1.62
2026-09-17T15:00,,152.0,,,,2.1,7.1,7.7,8.7,93.4,-0.7,0.074,1.5,3.4,1.32
2026-09-17T15:10,,138.0,,,,2.2,7.4,7.4,9.0,89.7,-0.94,0.118,1.4,2.6,1.04
2026-09-17T15:20,,158.0,,,,1.8,7.8,6.7,9.2,84.4,-0.34,0.182,0.9,2.8,0.83
2026-09-17T15:30,,166.0,,,,1.2,7.9,6.0,9.7,77.5,-0.29,0.271,1.2,2.9,1.16
2026-09-17T15:40,,155.0,,,,1.3,7.4,5.2,9.5,74.3,-0.59,0.305,1.4,2.9,1.27
2026-09-17T15:50,,151.0,,,,1.3,7.4,6.0,9.4,79.1,-0.78,0.247,1.6,3.6,1.4
2026-09-17T16:00,,151.0,,,,1.6,7.3,6.6,9.1,84.5,-0.68,0.179,1.4,2.2,1.22
2026-09-17T16:10,,158.0,,,,2.1,7.2,7.0,9.0,87.1,-0.56,0.148,1.5,2.4,1.39
2026-09-17T16:20,,173.0,,,,2.3,7.6,7.0,9.0,87.0,-0.12,0.149,1.0,2.0,0.99
2026-09-17T16:30,,177.0,,,,2.0,7.6,6.3,9.0,83.2,-0.04,0.193,0.8,2.5,0.8
2026-09-17T16:40,,131.0,,,,1.8,7.9,5.7,9.3,78.0,-0.45,0.258,0.6,1.7,0.39
2026-09-17T16:50,,153.0,,,,1.8,7.6,6.2,9.2,81.5,-0.45,0.215,1.0,2.4,0.89
2026-09-17T17:00,,148.0,,,,2.0,7.2,6.6,9.0,85.1,-0.79,0.171,1.5,2.5,1.27
2026-09-17T17:10,,137.0,,,,2.3,7.2,7.0,8.8,88.3,-0.89,0.133,1.3,2.4,0.95
2026-09-17T17:20,,124.0,,,,2.3,7.5,7.0,8.7,89.3,-0.58,0.12,0.7,1.4,0.39
2026-09-17T17:30,,143.0,,,,2.1,7.1,4.8,9.0,74.9,-0.66,0.288,1.1,2.2,0.88
