datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T02:30,,69.0,,,,7.6,8.4,8.9,9.4,96.4,-0.93,0.042,1.0,2.2,-0.36
2026-09-16T02:40,,70.0,,,,8.1,8.8,8.7,9.5,95.0,-0.56,0.059,0.6,1.6,-0.21
2026-09-16T02:50,,65.0,,,,7.6,8.9,8.9,9.4,96.4,-0.36,0.042,0.4,1.6,-0.17
2026-09-16T03:00,,51.0,,,,6.6,8.4,9.1,9.3,98.5,-0.78,0.018,1.0,1.9,-0.63
2026-09-16T03:10,,49.0,,,,5.6,8.8,9.2,9.3,99.6,-0.38,0.005,0.5,1.7,-0.33
2026-09-16T03:20,,57.0,,,,4.6,8.7,9.2,9.3,99.6,-0.5,0.005,0.6,1.7,-0.33
2026-09-16T03:30,,52.0,,,,3.6,8.4,9.2,9.3,99.5,-0.79,0.006,1.0,1.9,-0.62
2026-09-16T03:40,,45.0,,,,2.6,8.7,9.3,9.3,99.7,-0.49,0.004,0.7,1.8,-0.49
2026-09-16T03:50,,44.0,,,,1.6,8.8,9.2,9.2,99.7,-0.21,0.003,0.3,1.4,-0.22
2026-09-16T04:00,,51.0,,,,0.9,8.8,9.0,9.0,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-16T04:10,,58.0,,,,1.2,8.7,9.0,9.0,99.8,-0.08,0.002,0.1,1.2,-0.05
2026-09-16T04:20,,58.0,,,,1.4,8.5,9.0,9.0,99.8,-0.34,0.002,0.4,1.5,-0.21
2026-09-16T04:30,,33.0,,,,2.4,8.5,8.9,8.9,99.8,-0.11,0.002,0.2,1.4,-0.17
2026-09-16T04:40,,67.0,,,,2.8,8.6,8.9,8.9,99.8,-0.09,0.002,0.1,1.3,-0.04
2026-09-16T04:50,,49.0,,,,2.8,8.6,8.9,8.9,99.8,-0.08,0.002,0.1,1.2,-0.07
2026-09-16T05:00,,14.0,,,,4.7,8.6,8.9,8.9,99.8,-0.0,0.002,0.0,0.1,-0.0
2026-09-16T05:10,,56.0,,,,6.7,8.5,8.8,8.8,99.8,-0.08,0.002,0.1,1.3,-0.06
2026-09-16T05:20,,83.0,,,,8.2,8.1,8.5,8.5,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-16T05:30,,76.0,,,,7.5,8.5,8.7,8.8,99.4,-0.0,0.007,0.0,0.4,-0.0
2026-09-16T05:40,,120.0,,,,6.5,8.5,8.3,8.9,96.2,-0.0,0.043,0.0,0.0,0.0
2026-09-16T05:50,,77.0,,,,5.5,8.3,8.1,8.7,96.3,-0.0,0.042,0.0,0.0,-0.0
2026-09-16T06:00,,75.0,,,,4.5,8.4,8.4,8.8,97.5,-0.0,0.028,0.0,0.3,-0.0
2026-09-16T06:10,,138.0,,,,3.5,8.2,8.0,8.7,95.3,-0.0,0.053,0.0,0.0,0.0
2026-09-16T06:20,,45.0,,,,3.3,8.2,7.8,8.7,94.4,-0.0,0.063,0.0,0.0,-0.0
2026-09-16T06:30,,45.0,,,,3.7,8.5,8.2,8.9,95.4,-0.0,0.052,0.0,0.4,-0.0
2026-09-16T06:40,,144.0,,,,3.2,8.0,7.8,8.5,95.1,-0.0,0.054,0.0,0.0,0.0
2026-09-16T06:50,,186.0,,,,2.7,7.7,7.6,8.2,96.3,0.0,0.04,0.0,0.0,0.0
2026-09-16T07:00,,89.0,,,,3.4,7.7,7.7,8.2,96.8,-0.0,0.035,0.0,0.0,-0.0
2026-09-16T07:10,,82.0,,,,5.1,8.7,8.4,9.1,95.1,-0.0,0.057,0.0,0.6,-0.0
2026-09-16T07:20,,40.0,,,,6.5,8.7,8.1,9.2,93.0,-0.06,0.081,0.1,1.4,-0.08
2026-09-16T07:30,,45.0,,,,6.9,8.5,8.3,8.9,96.3,-0.0,0.042,0.0,0.0,-0.0
2026-09-16T07:40,,49.0,,,,8.0,8.6,8.7,8.9,98.4,-0.0,0.018,0.0,0.4,-0.0
2026-09-16T07:50,,81.0,,,,8.4,8.5,8.1,8.9,94.7,-0.0,0.06,0.0,0.0,-0.0
2026-09-16T08:00,,74.0,,,,7.9,8.3,6.5,9.1,83.7,-0.0,0.188,0.0,0.0,-0.0
2026-09-16T08:10,,133.0,,,,7.0,8.5,6.8,9.2,84.9,-0.0,0.176,0.0,0.0,0.0
2026-09-16T08:20,,133.0,,,,5.9,8.7,6.6,9.5,82.4,-0.0,0.209,0.0,0.0,0.0
2026-09-16T08:30,,81.0,,,,4.9,9.0,6.6,9.8,80.4,-0.0,0.237,0.0,0.0,-0.0
2026-09-16T08:40,,146.0,,,,3.9,9.3,6.6,10.1,78.9,-0.0,0.261,0.0,0.0,0.0
2026-09-16T08:50,,93.0,,,,3.3,9.6,7.0,10.3,79.9,-0.0,0.252,0.0,0.0,0.0
2026-09-16T09:00,,149.0,,,,3.4,9.7,7.4,10.3,82.5,-0.0,0.219,0.0,0.0,0.0
2026-09-16T09:10,,106.0,,,,3.2,9.5,7.6,10.1,84.6,-0.0,0.19,0.0,0.0,0.0
2026-09-16T09:20,,169.0,,,,3.2,9.6,7.4,10.2,82.9,-0.0,0.213,0.0,0.0,0.0
2026-09-16T09:30,,165.0,,,,3.7,9.8,7.3,10.4,81.1,-0.0,0.238,0.0,0.0,0.0
2026-09-16T09:40,,137.0,,,,3.3,9.7,6.7,10.5,77.2,-0.0,0.289,0.0,0.0,0.0
2026-09-16T09:50,,147.0,,,,3.0,9.8,6.9,10.5,78.4,-0.0,0.274,0.0,0.0,0.0
2026-09-16T10:00,,142.0,,,,3.0,10.2,7.1,10.9,77.3,-0.0,0.296,0.0,0.0,0.0
2026-09-16T10:10,,151.0,,,,3.1,10.6,7.9,11.1,80.9,-0.0,0.252,0.0,0.0,0.0
2026-09-16T10:20,,80.0,,,,3.6,11.2,8.7,11.5,82.7,-0.0,0.235,0.0,0.0,-0.0
2026-09-16T10:30,,165.0,,,,3.9,11.4,8.4,11.8,79.9,-0.0,0.278,0.0,0.0,0.0
2026-09-16T10:40,,189.0,,,,4.4,11.9,8.2,12.3,76.3,0.0,0.339,0.0,0.0,0.0
2026-09-16T10:50,,114.0,,,,4.0,12.0,8.2,12.4,75.7,-0.0,0.35,0.0,0.0,0.0
2026-09-16T11:00,,255.0,,,,3.4,12.1,8.3,12.5,75.4,0.0,0.357,0.0,0.0,0.0
2026-09-16T11:10,,147.0,,,,3.4,12.6,8.6,12.9,75.2,-0.0,0.369,0.0,0.0,0.0
2026-09-16T11:20,,260.0,,,,2.8,12.7,8.4,13.1,73.4,0.0,0.401,0.0,0.0,0.0
2026-09-16T11:30,,290.0,,,,2.6,12.9,7.9,13.4,69.3,0.0,0.472,0.0,0.5,-0.0
2026-09-16T11:40,,292.0,,,,3.5,13.1,7.6,13.7,66.7,0.09,0.522,0.1,1.4,-0.04
2026-09-16T11:50,,277.0,,,,2.9,13.4,7.2,14.2,62.6,0.2,0.606,0.2,2.1,-0.02
2026-09-16T12:00,,294.0,,,,1.9,13.9,7.6,14.5,63.2,0.09,0.608,0.1,1.7,-0.04
2026-09-16T12:10,,274.0,,,,1.4,13.8,7.1,14.7,60.5,0.3,0.661,0.3,1.8,-0.02
2026-09-16T12:20,,268.0,,,,1.1,15.0,7.9,15.6,60.0,0.1,0.709,0.1,1.9,0.0
2026-09-16T12:30,,268.0,,,,0.6,14.7,7.4,15.7,57.8,0.6,0.753,0.6,3.4,0.02
2026-09-16T12:40,,247.0,,,,1.4,15.6,7.7,16.3,56.9,0.18,0.799,0.2,2.3,0.08
2026-09-16T12:50,,272.0,,,,1.5,16.0,7.5,16.6,55.1,0.1,0.848,0.1,2.1,-0.0
2026-09-16T13:00,0.0,274.0,2.51,3.0,6.2,1.1,15.2,6.8,16.3,53.3,0.5,0.866,0.5,2.3,-0.03
2026-09-16T13:10,,275.0,,,,1.0,15.9,7.0,16.7,52.6,0.1,0.901,0.1,2.1,-0.01
2026-09-16T13:20,,247.0,,,,0.9,16.3,6.8,17.1,50.8,0.09,0.959,0.1,1.5,0.04
2026-09-16T13:30,,270.0,,,,0.1,16.3,6.2,17.3,48.1,0.2,1.025,0.2,1.9,0.0
2026-09-16T13:40,,213.0,,,,-0.7,16.0,6.3,17.1,49.0,0.16,0.995,0.3,2.8,0.25
2026-09-16T13:50,,293.0,,,,-0.4,16.1,6.8,17.3,50.1,0.55,0.985,0.6,3.5,-0.23
2026-09-16T14:00,,182.0,,,,-0.1,16.5,6.9,17.5,49.8,0.01,1.004,0.4,3.1,0.4
2026-09-16T14:10,,277.0,,,,0.1,16.6,6.8,17.6,49.1,0.4,1.024,0.4,3.1,-0.05
2026-09-16T14:20,,185.0,,,,0.7,16.7,6.7,17.6,48.7,0.02,1.032,0.2,2.2,0.2
2026-09-16T14:30,,254.0,,,,1.6,16.6,6.4,17.7,47.6,0.38,1.061,0.4,3.6,0.11
2026-09-16T14:40,,251.0,,,,1.7,16.8,6.8,17.8,48.4,0.38,1.052,0.4,3.0,0.13
2026-09-16T14:50,,268.0,,,,1.1,17.7,6.8,18.6,46.3,0.2,1.151,0.2,1.6,0.01
2026-09-16T15:00,,244.0,,,,0.9,17.1,6.3,18.2,45.9,0.27,1.131,0.3,2.4,0.13
2026-09-16T15:10,,256.0,,,,2.1,16.9,6.6,18.0,47.3,0.49,1.088,0.5,3.1,0.12
2026-09-16T15:20,,271.0,,,,3.0,16.5,6.4,17.9,46.8,0.8,1.091,0.8,2.9,-0.01
2026-09-16T15:30,,282.0,,,,2.6,16.7,6.5,18.0,47.0,0.68,1.094,0.7,2.9,-0.15
2026-09-16T15:40,,216.0,,,,1.6,16.5,6.3,17.8,46.8,0.35,1.084,0.6,3.1,0.49
2026-09-16T15:50,,273.0,,,,1.0,16.7,6.3,17.9,46.5,0.5,1.097,0.5,2.5,-0.03
2026-09-16T16:00,,273.0,,,,2.5,16.8,6.6,17.9,47.7,0.4,1.073,0.4,2.5,-0.02
2026-09-16T16:10,,272.0,,,,4.5,16.4,6.8,17.6,49.0,0.6,1.026,0.6,2.5,-0.02
2026-09-16T16:20,,230.0,,,,6.1,16.1,6.7,17.1,50.4,0.31,0.967,0.4,2.3,0.26
2026-09-16T16:30,,255.0,,,,5.6,15.7,6.5,17.1,49.7,0.77,0.981,0.8,3.5,0.21
2026-09-16T16:40,,248.0,,,,4.6,16.2,6.4,17.6,47.7,0.74,1.053,0.8,2.6,0.3
2026-09-16T16:50,,274.0,,,,3.6,16.1,6.7,17.4,49.5,0.7,1.004,0.7,2.9,-0.05
2026-09-16T17:00,,205.0,,,,2.6,15.7,6.8,16.7,51.9,0.13,0.914,0.3,2.8,0.27
2026-09-16T17:10,,272.0,,,,1.6,15.3,7.1,16.4,54.0,0.6,0.858,0.6,2.6,-0.02
2026-09-16T17:20,,250.0,,,,0.6,15.8,7.6,16.5,55.6,0.19,0.833,0.2,2.1,0.07
2026-09-16T17:30,,277.0,,,,0.0,14.8,7.3,15.9,56.6,0.69,0.784,0.7,2.5,-0.09
2026-09-16T17:40,,266.0,,,,0.2,14.4,7.2,15.2,59.0,0.2,0.708,0.2,1.8,0.01
2026-09-16T17:50,,241.0,,,,0.5,13.6,7.3,14.6,61.7,0.44,0.637,0.5,4.0,0.24
2026-09-16T18:00,,215.0,,,,1.0,12.9,7.0,13.8,63.6,0.17,0.574,0.3,2.5,0.25
2026-09-16T18:10,,219.0,,,,1.5,12.7,7.2,13.9,63.8,0.44,0.575,0.7,2.7,0.54
2026-09-16T18:20,,223.0,,,,1.4,12.8,7.7,13.9,66.2,0.55,0.537,0.8,4.9,0.59
2026-09-16T18:30,,199.0,,,,1.3,12.1,7.9,13.4,69.5,0.39,0.469,1.2,4.7,1.13
2026-09-16T18:40,,216.0,,,,1.2,11.9,8.2,13.1,72.1,0.65,0.421,1.1,4.1,0.89
2026-09-16T18:50,,203.0,,,,1.2,11.2,8.1,12.4,75.3,0.43,0.356,1.1,3.8,1.01
2026-09-16T19:00,,201.0,,,,1.3,10.7,8.4,11.9,79.4,0.43,0.287,1.2,4.5,1.12
2026-09-16T19:10,,227.0,,,,1.4,10.6,8.4,11.6,80.6,0.66,0.265,0.9,3.2,0.61
2026-09-16T19:20,,213.0,,,,1.3,10.2,8.5,11.3,82.9,0.6,0.229,1.1,3.9,0.92
2026-09-16T19:30,,217.0,,,,1.1,10.1,8.7,11.0,85.8,0.54,0.186,0.9,3.4,0.72
2026-09-16T19:40,,216.0,,,,1.3,10.2,8.8,10.8,87.4,0.29,0.163,0.5,3.1,0.4
2026-09-16T19:50,,305.0,,,,1.5,10.2,8.9,10.4,90.7,0.0,0.117,0.0,2.0,-0.0
2026-09-16T20:00,,207.0,,,,1.5,9.8,9.3,10.1,94.6,0.09,0.067,0.2,3.2,0.18
2026-09-16T20:10,,185.0,,,,1.5,9.5,9.3,10.4,93.2,0.1,0.086,1.1,3.2,1.1
2026-09-16T20:20,,182.0,,,,1.8,9.2,9.4,10.4,93.3,0.05,0.085,1.5,4.1,1.5
2026-09-16T20:30,,179.0,,,,2.0,9.6,9.3,10.5,92.2,-0.02,0.099,1.1,2.8,1.1
2026-09-16T20:40,,181.0,,,,2.5,9.7,8.9,10.8,88.0,0.02,0.155,1.2,3.0,1.2
2026-09-16T20:50,,214.0,,,,2.5,10.2,8.8,10.8,87.4,0.28,0.163,0.5,3.5,0.41
2026-09-16T21:00,,238.0,,,,2.4,10.0,8.5,10.7,86.5,0.42,0.174,0.5,2.5,0.26
2026-09-16T21:10,,213.0,,,,2.2,9.8,8.5,10.4,88.2,0.22,0.149,0.4,2.7,0.34
2026-09-16T21:20,,191.0,,,,2.0,8.9,8.9,10.0,93.1,0.25,0.085,1.3,3.4,1.28
2026-09-16T21:30,,188.0,,,,2.1,8.1,9.2,9.9,95.3,0.32,0.057,2.3,4.1,2.28
2026-09-16T21:40,,187.0,,,,2.7,8.3,9.1,9.8,95.1,0.22,0.059,1.8,4.9,1.79
2026-09-16T21:50,,191.0,,,,3.1,8.2,9.1,9.8,95.1,0.38,0.059,2.0,4.6,1.96
2026-09-16T22:00,,190.0,,,,2.9,8.9,8.8,9.9,93.0,0.17,0.085,1.0,4.5,0.98
2026-09-16T22:10,,192.0,,,,2.8,9.1,8.8,9.9,92.6,0.15,0.09,0.7,3.2,0.68
2026-09-16T22:20,,203.0,,,,2.8,9.2,8.7,9.7,93.6,0.12,0.077,0.3,2.2,0.28
2026-09-16T22:30,,194.0,,,,2.3,9.1,8.7,9.5,94.5,0.05,0.065,0.2,2.3,0.19
2026-09-16T22:40,,196.0,,,,2.0,8.9,8.6,9.4,94.7,0.06,0.063,0.2,2.3,0.19
2026-09-16T22:50,,203.0,,,,2.2,9.0,8.7,9.4,95.1,0.08,0.058,0.2,1.3,0.18
2026-09-16T23:00,,185.0,,,,2.3,9.1,9.0,9.5,96.5,0.03,0.042,0.3,1.9,0.3
2026-09-16T23:10,,189.0,,,,2.4,9.1,9.0,9.5,97.0,0.05,0.036,0.3,1.9,0.3
2026-09-16T23:20,,191.0,,,,2.2,9.3,9.0,9.5,96.5,0.0,0.042,0.0,0.5,0.0
2026-09-16T23:30,,153.0,,,,2.1,9.3,9.0,9.5,96.7,-0.0,0.039,0.0,0.0,0.0
2026-09-16T23:40,,38.0,,,,2.8,9.5,9.0,9.7,95.1,-0.0,0.059,0.0,0.0,-0.0
2026-09-16T23:50,,24.0,,,,3.1,9.6,9.1,9.8,95.3,-0.0,0.057,0.0,0.0,-0.0
2026-09-17T00:00,,273.0,,,,2.6,9.7,9.2,9.9,95.3,0.0,0.057,0.0,1.4,-0.0
2026-09-17T00:10,,314.0,,,,2.3,9.7,9.3,9.8,96.8,0.0,0.039,0.0,0.3,-0.0
2026-09-17T00:20,,356.0,,,,1.7,8.1,8.6,8.6,99.7,0.02,0.003,0.3,3.2,-0.3
2026-09-17T00:30,,47.0,,,,1.3,6.3,7.5,7.5,99.8,-0.59,0.002,0.8,3.2,-0.55
2026-09-17T00:40,,52.0,,,,1.3,6.2,7.3,7.3,99.8,-0.47,0.002,0.6,2.3,-0.37
2026-09-17T00:50,,61.0,,,,1.7,5.4,7.4,7.4,99.8,-1.75,0.002,2.0,3.2,-0.97
2026-09-17T01:00,,214.0,,,,2.1,6.6,7.4,7.6,98.8,0.28,0.013,0.5,2.8,0.41
2026-09-17T01:10,,203.0,,,,1.3,6.2,7.3,7.3,99.8,0.23,0.002,0.6,2.1,0.55
2026-09-17T01:20,,181.0,,,,0.3,6.6,7.3,7.3,99.8,0.0,0.002,0.1,1.6,0.1
2026-09-17T01:30,,140.0,,,,-0.6,6.5,7.2,7.2,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-17T01:40,,145.0,,,,-1.5,6.5,7.2,7.2,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-17T01:50,,158.0,,,,-1.9,6.7,7.3,7.3,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-17T02:00,,164.0,,,,-2.3,6.8,7.4,7.4,99.8,-0.0,0.002,0.0,0.4,0.0
2026-09-17T02:10,,76.0,,,,-1.0,7.0,7.4,7.6,98.6,-0.0,0.015,0.0,0.0,-0.0
2026-09-17T02:20,,76.0,,,,0.7,7.0,7.4,7.6,98.8,-0.0,0.013,0.0,1.5,-0.0
2026-09-17T02:30,,72.0,,,,0.4,7.0,7.5,7.6,99.3,-0.0,0.007,0.0,0.4,-0.0
2026-09-17T02:40,,51.0,,,,-0.5,6.7,7.6,7.6,99.7,-0.39,0.003,0.5,1.6,-0.31
2026-09-17T02:50,,40.0,,,,-1.5,6.4,7.4,7.5,99.4,-0.45,0.006,0.7,1.9,-0.54
2026-09-17T03:00,,51.0,,,,-2.4,6.6,7.4,7.5,99.6,-0.39,0.004,0.5,1.8,-0.31
2026-09-17T03:10,,53.0,,,,-2.7,6.7,7.3,7.6,98.1,-0.32,0.02,0.4,1.6,-0.24
2026-09-17T03:20,,49.0,,,,-2.7,6.9,7.3,7.5,98.9,-0.0,0.011,0.0,0.0,-0.0
2026-09-17T03:30,,75.0,,,,-1.8,6.6,7.5,7.6,99.6,-0.58,0.004,0.6,2.0,-0.16
2026-09-17T03:40,,88.0,,,,-0.4,7.0,7.5,7.6,99.2,-0.0,0.008,0.0,1.5,-0.0
2026-09-17T03:50,,188.0,,,,-0.9,6.8,7.5,7.5,99.8,0.01,0.002,0.1,1.2,0.1
2026-09-17T04:00,,185.0,,,,-1.9,6.8,7.4,7.4,99.8,0.0,0.002,0.0,1.1,0.0
2026-09-17T04:10,,161.0,,,,-2.3,6.8,7.4,7.4,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-17T04:20,,150.0,,,,-1.5,6.8,7.4,7.4,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-17T04:30,,205.0,,,,-0.6,6.8,7.4,7.4,99.8,0.0,0.002,0.0,0.0,0.0
2026-09-17T04:40,,236.0,,,,0.0,6.7,7.3,7.3,99.8,0.0,0.002,0.0,1.2,0.0
2026-09-17T04:50,,260.0,,,,1.2,6.6,7.3,7.3,99.8,0.1,0.002,0.1,1.2,0.02
2026-09-17T05:00,,284.0,,,,1.9,6.8,7.4,7.4,99.8,0.0,0.002,0.0,0.4,-0.0
2026-09-17T05:10,,345.0,,,,2.8,6.7,7.3,7.3,99.8,0.0,0.002,0.0,0.0,-0.0
2026-09-17T05:20,,76.0,,,,4.0,6.7,7.3,7.3,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-17T05:30,,40.0,,,,3.5,6.7,7.3,7.3,99.8,-0.0,0.002,0.0,1.3,-0.0
2026-09-17T05:40,,29.0,,,,2.4,6.4,7.2,7.2,99.8,-0.1,0.002,0.2,1.6,-0.17
2026-09-17T05:50,,343.0,,,,1.4,6.3,7.1,7.1,99.8,0.03,0.002,0.1,1.7,-0.1
2026-09-17T06:00,,39.0,,,,0.4,6.0,7.0,7.0,99.9,-0.25,0.001,0.4,2.3,-0.31
2026-09-17T06:10,,13.0,,,,-0.5,6.2,7.0,7.0,99.9,-0.04,0.001,0.2,1.9,-0.19
2026-09-17T06:20,,6.0,,,,-1.4,6.2,7.0,7.0,99.9,-0.01,0.001,0.1,2.8,-0.1
2026-09-17T06:30,,26.0,,,,-1.4,5.8,6.7,6.7,99.9,-0.09,0.001,0.2,2.2,-0.18
2026-09-17T06:40,,37.0,,,,-1.2,5.1,6.2,6.2,99.9,-0.18,0.001,0.3,2.9,-0.24
2026-09-17T06:50,,31.0,,,,-0.9,4.4,5.8,5.8,99.9,-0.31,0.001,0.6,3.3,-0.51
2026-09-17T07:00,,26.0,,,,-0.9,4.0,5.4,5.4,99.9,-0.22,0.001,0.5,2.7,-0.45
2026-09-17T07:10,,30.0,,,,-1.2,4.0,5.4,5.4,99.9,-0.25,0.001,0.5,2.6,-0.43
2026-09-17T07:20,,40.0,,,,-0.6,3.5,5.2,5.2,99.9,-0.58,0.001,0.9,3.1,-0.69
2026-09-17T07:30,,51.0,,,,0.1,3.4,5.1,5.1,99.9,-0.7,0.001,0.9,2.5,-0.57
2026-09-17T07:40,,46.0,,,,-0.1,3.6,5.2,5.2,99.9,-0.58,0.001,0.8,2.4,-0.56
2026-09-17T07:50,,38.0,,,,-0.4,3.8,5.5,5.5,99.9,-0.55,0.001,0.9,2.2,-0.71
2026-09-17T08:00,,49.0,,,,-0.3,3.9,5.7,5.7,99.9,-0.83,0.001,1.1,2.7,-0.72
2026-09-17T08:10,,67.0,,,,0.7,4.4,5.6,5.6,99.9,-0.28,0.001,0.3,1.7,-0.12
2026-09-17T08:20,,31.0,,,,2.6,4.6,5.9,5.9,99.9,-0.26,0.001,0.5,3.1,-0.43
2026-09-17T08:30,,14.0,,,,4.2,4.4,5.7,5.7,99.9,-0.12,0.001,0.5,2.6,-0.49
2026-09-17T08:40,,45.0,,,,3.7,3.7,5.5,5.5,99.9,-0.78,0.001,1.1,4.3,-0.78
2026-09-17T08:50,,66.0,,,,2.6,4.1,5.4,5.4,99.9,-0.37,0.001,0.4,2.4,-0.16
2026-09-17T09:00,,99.0,,,,1.7,4.0,5.2,5.2,99.9,-0.1,0.001,0.1,2.5,0.02
2026-09-17T09:10,,47.0,,,,1.5,4.1,5.5,5.5,99.9,-0.44,0.001,0.6,2.9,-0.41
2026-09-17T09:20,,41.0,,,,3.2,4.4,5.7,5.7,99.8,-0.33,0.002,0.5,2.6,-0.38
2026-09-17T09:30,,47.0,,,,4.9,4.7,5.8,5.8,99.8,-0.15,0.002,0.2,2.3,-0.14
2026-09-17T09:40,,61.0,,,,5.0,4.9,6.0,6.0,99.8,-0.26,0.002,0.3,2.0,-0.15
2026-09-17T09:50,,51.0,,,,4.2,4.8,5.9,6.0,99.6,-0.31,0.004,0.4,2.5,-0.25
2026-09-17T10:00,,32.0,,,,3.9,5.2,6.2,6.2,99.8,-0.11,0.002,0.2,1.7,-0.17
2026-09-17T10:10,,132.0,,,,4.1,4.9,5.9,6.0,99.6,-0.15,0.004,0.2,1.6,0.13
2026-09-17T10:20,,172.0,,,,3.1,4.7,5.8,5.9,99.5,-0.04,0.005,0.3,2.5,0.3
2026-09-17T10:30,,342.0,,,,2.2,4.8,5.9,6.0,99.1,0.09,0.008,0.3,2.5,-0.29
2026-09-17T10:40,,25.0,,,,1.4,4.9,6.0,6.1,99.3,-0.17,0.007,0.4,2.3,-0.36
2026-09-17T10:50,,5.0,,,,2.2,5.4,6.1,6.5,97.1,-0.03,0.028,0.3,2.5,-0.3
2026-09-17T11:00,,29.0,,,,4.2,5.3,5.7,6.6,93.9,-0.24,0.059,0.5,3.0,-0.44
2026-09-17T11:10,,7.0,,,,5.0,5.7,5.9,7.0,92.8,-0.06,0.072,0.5,2.7,-0.5
2026-09-17T11:20,,59.0,,,,4.2,6.0,6.1,7.1,93.2,-0.26,0.069,0.3,2.1,-0.15
2026-09-17T11:30,,68.0,,,,3.3,6.5,6.8,7.4,95.7,-0.19,0.044,0.2,2.1,-0.07
2026-09-17T11:40,,17.0,,,,2.5,6.7,6.9,7.6,95.6,-0.09,0.046,0.3,2.1,-0.29
2026-09-17T11:50,,37.0,,,,2.6,6.8,7.0,7.6,96.2,-0.12,0.04,0.2,1.9,-0.16
2026-09-17T12:00,,23.0,,,,2.9,6.8,6.9,7.6,95.6,-0.04,0.046,0.1,2.4,-0.09
2026-09-17T12:10,,24.0,,,,2.6,6.8,6.6,7.7,92.5,-0.04,0.079,0.1,1.8,-0.09
2026-09-17T12:20,,47.0,,,,2.7,6.5,6.3,7.7,90.9,-0.37,0.096,0.5,2.4,-0.34
2026-09-17T12:30,,53.0,,,,3.0,7.4,6.8,8.3,90.2,-0.16,0.107,0.2,1.9,-0.12
2026-09-17T12:40,,47.0,,,,2.7,7.5,6.5,8.4,88.1,-0.07,0.131,0.1,1.5,-0.07
2026-09-17T12:50,,344.0,,,,2.6,7.1,6.4,8.0,89.6,0.03,0.112,0.1,1.6,-0.1
2026-09-17T13:00,0.0,33.0,1.86,0.0,9.8,3.2,7.4,6.8,8.3,90.3,-0.11,0.106,0.2,2.1,-0.17
2026-09-17T13:10,,324.0,,,,4.0,8.7,7.0,9.5,84.4,0.12,0.185,0.2,1.7,-0.16
2026-09-17T13:20,,17.0,,,,4.1,8.8,6.5,9.7,80.2,-0.03,0.238,0.1,1.7,-0.1
2026-09-17T13:30,,54.0,,,,3.4,8.2,6.7,9.0,85.7,-0.08,0.164,0.1,1.6,-0.06
2026-09-17T13:40,,39.0,,,,3.2,9.4,7.2,10.3,81.0,-0.25,0.238,0.4,2.3,-0.31
2026-09-17T13:50,,45.0,,,,3.0,9.2,7.5,10.0,84.5,-0.21,0.19,0.3,2.0,-0.21
2026-09-17T14:00,,25.0,,,,2.6,9.1,7.2,10.3,81.3,-0.34,0.234,0.8,2.5,-0.73
2026-09-17T14:10,,17.0,,,,2.6,10.6,7.7,11.4,77.8,-0.09,0.299,0.3,2.5,-0.29
2026-09-17T14:20,,14.0,,,,2.6,9.8,7.1,10.7,78.7,-0.07,0.274,0.3,2.2,-0.29
2026-09-17T14:30,,43.0,,,,2.3,8.6,6.8,9.9,80.9,-0.55,0.233,0.8,2.1,-0.59
2026-09-17T14:40,,341.0,,,,2.2,9.6,6.7,10.4,78.1,0.03,0.276,0.1,1.4,-0.09
2026-09-17T14:50,,277.0,,,,2.1,10.1,7.1,10.8,77.8,0.0,0.288,0.0,0.3,-0.0
2026-09-17T15:00,,279.0,,,,2.2,11.0,7.2,11.7,74.1,0.1,0.356,0.1,1.7,-0.02
2026-09-17T15:10,,239.0,,,,2.3,10.5,7.2,11.2,76.5,0.09,0.313,0.1,1.4,0.05
2026-09-17T15:20,,24.0,,,,1.6,10.5,6.8,11.2,74.5,-0.0,0.339,0.0,0.0,-0.0
2026-09-17T15:30,,260.0,,,,1.7,10.5,7.1,11.2,75.9,0.1,0.321,0.1,2.0,0.02
2026-09-17T15:40,,288.0,,,,1.7,11.7,6.8,12.4,68.6,0.0,0.452,0.0,0.3,-0.0
2026-09-17T15:50,,284.0,,,,2.2,11.5,7.2,12.2,71.4,0.0,0.406,0.0,0.4,-0.0
2026-09-17T16:00,,331.0,,,,2.5,11.8,7.4,12.5,71.1,0.1,0.419,0.2,1.7,-0.17
2026-09-17T16:10,,286.0,,,,1.8,11.9,7.2,12.6,69.7,0.1,0.442,0.1,1.4,-0.03
2026-09-17T16:20,,319.0,,,,1.2,11.3,6.8,12.1,70.1,0.07,0.422,0.1,1.4,-0.08
2026-09-17T16:30,,276.0,,,,2.6,12.0,7.8,12.7,72.0,0.2,0.411,0.2,2.9,-0.02
2026-09-17T16:40,,266.0,,,,4.3,12.3,7.2,13.3,66.5,0.5,0.512,0.5,2.8,0.03
