datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T07:20,,159.0,,,,3.3,2.5,6.1,77.7,-0.61,0.21,1.7,2.6,1.59
2026-09-16T07:30,,185.0,,,,3.8,2.4,6.3,76.3,0.11,0.226,1.3,2.5,1.3
2026-09-16T07:40,,129.0,,,,4.1,2.6,6.4,76.9,-0.85,0.222,1.1,1.9,0.69
2026-09-16T07:50,,124.0,,,,4.5,3.1,6.8,77.1,-0.99,0.226,1.2,2.3,0.67
2026-09-16T08:00,,137.0,,,,4.6,3.4,6.9,78.6,-0.82,0.213,1.2,2.2,0.88
2026-09-16T08:10,,129.0,,,,4.5,4.0,6.9,81.6,-1.17,0.183,1.5,2.5,0.94
2026-09-16T08:20,,139.0,,,,5.3,4.2,7.0,82.6,-0.39,0.174,0.6,2.0,0.45
2026-09-16T08:30,,140.0,,,,5.1,5.0,7.1,86.6,-0.84,0.135,1.3,2.1,1.0
2026-09-16T08:40,,116.0,,,,5.7,4.0,7.2,80.3,-0.27,0.2,0.3,1.4,0.13
2026-09-16T08:50,,72.0,,,,5.2,2.0,6.9,71.0,-0.1,0.289,0.1,0.5,-0.03
2026-09-16T09:00,,147.0,,,,4.9,1.2,6.8,67.3,-0.05,0.323,0.1,0.5,0.08
2026-09-16T09:10,,329.0,,,,4.9,1.3,6.8,68.0,0.05,0.316,0.1,1.1,-0.09
2026-09-16T09:20,,281.0,,,,4.8,1.3,6.8,68.1,0.29,0.315,0.3,1.1,-0.06
2026-09-16T09:30,,257.0,,,,4.0,1.6,6.5,70.9,1.07,0.282,1.1,1.8,0.25
2026-09-16T09:40,,274.0,,,,4.4,2.1,6.6,72.8,0.7,0.265,0.7,1.6,-0.05
2026-09-16T09:50,,254.0,,,,4.6,2.3,6.6,73.8,0.48,0.255,0.5,1.6,0.14
2026-09-16T10:00,,238.0,,,,5.3,2.6,7.2,72.7,0.42,0.277,0.5,1.3,0.26
2026-09-16T10:10,,250.0,,,,5.0,2.8,7.0,74.6,0.66,0.254,0.7,1.6,0.24
2026-09-16T10:20,,293.0,,,,4.9,2.2,6.7,73.2,0.28,0.263,0.3,1.1,-0.12
2026-09-16T10:30,,253.0,,,,5.7,3.2,7.4,74.5,0.29,0.263,0.3,1.2,0.09
2026-09-16T10:40,,246.0,,,,5.6,3.1,7.4,74.4,0.46,0.264,0.5,1.6,0.2
2026-09-16T10:50,,230.0,,,,5.3,3.7,7.1,78.8,0.46,0.214,0.6,1.4,0.39
2026-09-16T11:00,,237.0,,,,5.3,3.7,7.0,79.7,0.42,0.203,0.5,1.4,0.27
2026-09-16T11:10,,217.0,,,,4.8,3.9,6.7,82.1,0.48,0.176,0.8,1.5,0.64
2026-09-16T11:20,,244.0,,,,4.9,3.6,6.7,80.4,0.54,0.192,0.6,1.5,0.26
2026-09-16T11:30,,228.0,,,,4.8,3.4,6.7,79.7,0.52,0.199,0.7,1.5,0.47
2026-09-16T11:40,,244.0,,,,5.5,3.4,7.1,77.5,0.18,0.227,0.2,1.5,0.09
2026-09-16T11:50,,268.0,,,,5.3,3.6,7.1,78.4,0.6,0.218,0.6,1.3,0.02
2026-09-16T12:00,,270.0,,,,5.7,3.6,7.3,77.6,0.3,0.229,0.3,1.9,0.0
2026-09-16T12:10,,42.0,,,,5.7,3.8,7.4,78.1,-0.33,0.226,0.5,1.7,-0.37
2026-09-16T12:20,,100.0,,,,6.1,4.5,7.6,80.8,-0.39,0.2,0.4,1.4,0.07
2026-09-16T12:30,,117.0,,,,6.3,5.0,7.7,82.9,-0.36,0.18,0.4,1.9,0.18
2026-09-16T12:40,,239.0,,,,7.0,5.5,8.2,83.0,0.26,0.185,0.3,1.8,0.15
2026-09-16T12:50,,102.0,,,,6.7,5.7,8.2,84.2,-0.78,0.172,0.8,2.7,0.17
2026-09-16T13:00,0.0,155.0,1.74,0.0,11.6,7.6,6.2,8.9,83.1,-0.25,0.193,0.6,2.0,0.54
2026-09-16T13:10,,134.0,,,,6.7,6.1,8.6,84.5,-1.01,0.173,1.4,3.1,0.97
2026-09-16T13:20,,136.0,,,,7.7,6.4,9.2,82.4,-0.69,0.205,1.0,2.8,0.72
2026-09-16T13:30,,147.0,,,,8.2,6.4,9.9,78.9,-0.71,0.257,1.3,3.1,1.09
2026-09-16T13:40,,157.0,,,,7.4,6.5,9.5,81.6,-0.74,0.218,1.9,3.4,1.75
2026-09-16T13:50,,154.0,,,,5.9,6.1,8.5,84.8,-1.05,0.169,2.4,3.9,2.16
2026-09-16T14:00,,150.0,,,,5.3,6.1,7.9,88.6,-1.2,0.121,2.4,3.7,2.08
2026-09-16T14:10,,154.0,,,,5.4,6.4,7.7,91.8,-0.92,0.086,2.1,4.2,1.89
2026-09-16T14:20,,143.0,,,,4.6,6.3,7.4,93.0,-1.69,0.072,2.8,4.4,2.24
2026-09-16T14:30,,142.0,,,,5.2,5.8,7.9,86.7,-1.54,0.142,2.5,4.5,1.97
2026-09-16T14:40,,140.0,,,,5.4,5.0,8.1,80.8,-1.41,0.207,2.2,3.9,1.69
2026-09-16T14:50,,154.0,,,,4.6,3.5,7.8,74.5,-1.1,0.27,2.5,3.9,2.25
2026-09-16T15:00,,147.0,,,,4.3,3.0,7.6,72.8,-1.42,0.284,2.6,4.0,2.18
2026-09-16T15:10,,154.0,,,,4.1,3.3,7.6,74.4,-1.27,0.267,2.9,4.2,2.61
2026-09-16T15:20,,152.0,,,,4.8,5.2,8.0,82.5,-1.41,0.188,3.0,3.9,2.65
2026-09-16T15:30,,149.0,,,,4.7,6.4,7.6,92.2,-1.55,0.081,3.0,4.4,2.57
2026-09-16T15:40,,150.0,,,,4.1,6.3,7.3,93.2,-1.7,0.07,3.4,5.3,2.94
2026-09-16T15:50,,147.0,,,,5.1,6.4,7.8,90.6,-1.47,0.099,2.7,4.1,2.26
2026-09-16T16:00,,150.0,,,,4.7,6.8,7.5,95.6,-1.5,0.046,3.0,4.2,2.6
2026-09-16T16:10,,153.0,,,,4.7,6.9,7.2,98.2,-1.13,0.018,2.5,3.6,2.23
2026-09-16T16:20,,158.0,,,,4.3,6.9,7.0,99.1,-1.05,0.009,2.8,4.8,2.6
2026-09-16T16:30,,147.0,,,,4.5,6.9,7.0,99.4,-1.36,0.006,2.5,4.1,2.1
2026-09-16T16:40,,151.0,,,,3.4,5.9,6.7,94.6,-1.65,0.053,3.4,5.6,2.97
2026-09-16T16:50,,148.0,,,,3.0,5.3,6.6,91.7,-1.91,0.081,3.6,5.0,3.05
2026-09-16T17:00,,155.0,,,,3.0,3.5,6.7,79.9,-1.39,0.197,3.3,4.6,2.99
2026-09-16T17:10,,150.0,,,,3.5,4.6,6.7,86.4,-1.45,0.133,2.9,4.4,2.51
2026-09-16T17:20,,153.0,,,,3.3,4.1,6.6,84.3,-1.32,0.153,2.9,4.3,2.58
2026-09-16T17:30,,139.0,,,,3.3,3.6,6.7,80.8,-1.9,0.188,2.9,5.3,2.19
2026-09-16T17:40,,155.0,,,,2.6,1.8,6.6,71.4,-1.39,0.279,3.3,4.8,2.99
2026-09-16T17:50,,156.0,,,,2.5,1.8,6.6,71.5,-1.38,0.278,3.4,5.2,3.11
2026-09-16T18:00,,152.0,,,,1.9,0.8,6.6,66.6,-1.88,0.326,4.0,6.4,3.53
2026-09-16T18:10,,156.0,,,,2.1,1.3,6.5,69.3,-1.5,0.297,3.7,5.3,3.38
2026-09-16T18:20,,140.0,,,,3.0,3.4,6.3,81.8,-1.74,0.174,2.7,5.1,2.07
2026-09-16T18:30,,156.0,,,,2.2,2.9,6.1,79.9,-1.38,0.189,3.4,4.7,3.11
2026-09-16T18:40,,149.0,,,,2.4,3.8,5.8,86.7,-1.49,0.123,2.9,4.2,2.49
2026-09-16T18:50,,144.0,,,,1.8,4.8,5.5,95.5,-2.17,0.041,3.7,6.3,2.99
2026-09-16T19:00,,150.0,,,,1.2,5.1,5.3,98.4,-2.15,0.014,4.3,5.5,3.72
2026-09-16T19:10,,157.0,,,,1.8,5.2,5.3,99.6,-1.37,0.004,3.5,4.8,3.22
2026-09-16T19:20,,161.0,,,,2.2,5.4,5.4,99.7,-0.98,0.003,3.0,4.4,2.84
2026-09-16T19:30,,159.0,,,,2.3,5.6,5.6,99.7,-1.15,0.003,3.2,4.8,2.99
2026-09-16T19:40,,162.0,,,,2.1,5.6,5.6,99.7,-1.11,0.003,3.6,5.7,3.42
2026-09-16T19:50,,144.0,,,,3.4,5.8,5.8,99.7,-1.18,0.003,2.0,4.1,1.62
2026-09-16T20:00,,155.0,,,,2.6,5.5,5.6,99.6,-1.23,0.004,2.9,4.3,2.63
2026-09-16T20:10,,132.0,,,,3.5,5.6,5.6,99.7,-1.19,0.003,1.6,4.4,1.07
2026-09-16T20:20,,149.0,,,,3.0,5.7,5.7,99.7,-1.29,0.003,2.5,6.0,2.14
2026-09-16T20:30,,157.0,,,,3.9,5.7,5.7,99.7,-0.47,0.003,1.2,3.4,1.1
2026-09-16T20:40,,168.0,,,,3.1,5.4,5.5,99.6,-0.4,0.004,1.9,3.7,1.86
2026-09-16T20:50,,155.0,,,,2.4,5.5,5.5,99.7,-1.23,0.003,2.9,4.3,2.63
2026-09-16T21:00,,160.0,,,,3.1,5.3,5.3,99.7,-0.55,0.003,1.6,3.8,1.5
2026-09-16T21:10,,228.0,,,,2.9,5.1,5.1,99.7,1.19,0.003,1.6,3.0,1.07
2026-09-16T21:20,,309.0,,,,-0.4,3.8,3.8,99.7,3.11,0.002,4.0,8.7,-2.52
2026-09-16T21:30,,292.0,,,,-4.8,2.5,2.5,99.7,7.6,0.002,8.2,12.8,-3.07
2026-09-16T21:40,,299.0,,,,-9.4,1.7,1.7,99.7,11.72,0.002,13.4,16.5,-6.5
2026-09-16T21:50,,287.0,,,,-6.1,1.8,1.8,99.7,8.42,0.002,8.8,13.4,-2.57
2026-09-16T22:00,,280.0,,,,-5.8,2.2,2.2,99.7,8.96,0.002,9.1,17.6,-1.58
2026-09-16T22:10,,292.0,,,,-5.3,2.4,2.4,99.7,8.07,0.002,8.7,11.7,-3.26
2026-09-16T22:20,,279.0,,,,-4.0,2.9,3.0,99.5,7.7,0.004,7.8,10.3,-1.22
2026-09-16T22:30,,278.0,,,,-2.4,2.1,3.6,89.9,6.14,0.08,6.2,10.3,-0.86
2026-09-16T22:40,,267.0,,,,-2.3,2.5,2.9,97.0,5.09,0.023,5.1,8.8,0.27
2026-09-16T22:50,,278.0,,,,-3.4,1.8,3.1,91.3,6.73,0.066,6.8,11.0,-0.95
2026-09-16T23:00,,307.0,,,,-0.9,2.1,2.9,94.7,2.48,0.04,3.1,5.6,-1.87
2026-09-16T23:10,,312.0,,,,-3.4,2.0,2.0,99.7,3.94,0.002,5.3,5.9,-3.55
2026-09-16T23:20,,321.0,,,,-3.4,1.8,1.8,99.7,3.15,0.002,5.0,5.8,-3.89
2026-09-16T23:30,,332.0,,,,-3.1,1.8,1.9,99.6,2.21,0.003,4.7,6.6,-4.15
2026-09-16T23:40,,328.0,,,,-3.4,2.1,2.3,98.4,3.07,0.012,5.8,7.0,-4.92
2026-09-16T23:50,,316.0,,,,-2.8,1.9,2.7,94.3,3.75,0.042,5.4,7.5,-3.88
2026-09-17T00:00,,307.0,,,,-1.7,1.9,2.7,94.4,3.11,0.042,3.9,5.1,-2.35
2026-09-17T00:10,,315.0,,,,-2.3,1.9,2.8,93.7,3.39,0.047,4.8,5.9,-3.39
2026-09-17T00:20,,295.0,,,,-1.6,2.1,2.6,96.3,3.26,0.027,3.6,5.0,-1.52
2026-09-17T00:30,,325.0,,,,-1.6,2.0,2.5,96.4,2.01,0.026,3.5,4.9,-2.87
2026-09-17T00:40,,323.0,,,,-2.4,1.8,2.6,94.3,2.83,0.042,4.7,5.5,-3.75
2026-09-17T00:50,,308.0,,,,-2.1,1.9,2.6,95.4,3.39,0.034,4.3,5.5,-2.65
2026-09-17T01:00,,314.0,,,,-2.0,1.8,2.5,94.9,2.88,0.037,4.0,5.1,-2.78
2026-09-17T01:10,,302.0,,,,-1.7,1.8,2.7,93.8,3.31,0.046,3.9,4.4,-2.07
2026-09-17T01:20,,310.0,,,,-1.6,1.7,2.7,93.2,2.83,0.05,3.7,4.8,-2.38
2026-09-17T01:30,,283.0,,,,-0.7,1.8,2.7,94.1,2.34,0.044,2.4,3.5,-0.54
2026-09-17T01:40,,297.0,,,,-0.6,1.9,2.7,94.4,2.05,0.042,2.3,3.2,-1.04
2026-09-17T01:50,,224.0,,,,0.8,2.1,2.7,96.0,0.28,0.03,0.4,1.5,0.29
2026-09-17T02:00,,194.0,,,,1.0,2.6,2.8,98.8,0.1,0.009,0.4,1.3,0.39
2026-09-17T02:10,,200.0,,,,0.2,2.5,2.6,99.6,0.41,0.003,1.2,2.0,1.13
2026-09-17T02:20,,213.0,,,,-0.3,2.3,2.3,99.7,0.76,0.002,1.4,2.0,1.17
2026-09-17T02:30,,198.0,,,,0.4,2.5,2.5,99.7,0.22,0.002,0.7,2.2,0.67
2026-09-17T02:40,,177.0,,,,0.6,2.5,2.5,99.7,-0.02,0.002,0.4,1.1,0.4
2026-09-17T02:50,,162.0,,,,0.4,2.4,2.4,99.7,-0.15,0.002,0.5,1.4,0.48
2026-09-17T03:00,,159.0,,,,0.4,2.2,2.3,99.6,-0.14,0.003,0.4,1.5,0.37
2026-09-17T03:10,,168.0,,,,0.6,2.3,2.4,99.6,-0.04,0.003,0.2,0.9,0.2
2026-09-17T03:20,,130.0,,,,0.4,2.4,2.4,99.7,-0.38,0.002,0.5,1.4,0.32
2026-09-17T03:30,,213.0,,,,0.3,2.2,2.2,99.7,0.16,0.002,0.3,1.4,0.25
2026-09-17T03:40,,311.0,,,,-1.1,1.9,2.0,99.6,1.51,0.003,2.0,3.6,-1.31
2026-09-17T03:50,,313.0,,,,-6.0,0.8,0.8,99.7,5.19,0.002,7.1,10.5,-4.84
2026-09-17T04:00,,310.0,,,,-8.3,-0.1,-0.1,99.7,6.82,0.002,8.9,11.1,-5.72
2026-09-17T04:10,,317.0,,,,-7.9,-0.3,-0.3,99.7,5.46,0.002,8.0,9.6,-5.85
2026-09-17T04:20,,314.0,,,,-6.7,-0.2,-0.2,99.7,4.6,0.002,6.4,8.2,-4.45
2026-09-17T04:30,,304.0,,,,-5.0,-0.1,0.0,99.6,3.56,0.002,4.3,5.5,-2.4
2026-09-17T04:40,,242.0,,,,-3.2,0.5,0.5,99.7,2.21,0.002,2.5,3.8,1.17
2026-09-17T04:50,,309.0,,,,-3.7,0.7,0.7,99.7,2.8,0.002,3.6,4.6,-2.27
2026-09-17T05:00,,311.0,,,,-4.2,0.0,0.1,99.6,2.49,0.002,3.3,5.0,-2.16
2026-09-17T05:10,,297.0,,,,-5.0,-0.1,-0.1,99.7,3.74,0.002,4.2,5.3,-1.91
2026-09-17T05:20,,303.0,,,,-6.8,-0.1,-0.1,99.7,5.62,0.002,6.7,8.5,-3.65
2026-09-17T05:30,,325.0,,,,-6.3,0.3,0.3,99.7,3.84,0.002,6.7,8.6,-5.49
2026-09-17T05:40,,298.0,,,,-6.0,0.2,0.2,99.7,5.39,0.002,6.1,9.6,-2.86
2026-09-17T05:50,,319.0,,,,-5.8,0.2,0.2,99.7,3.74,0.002,5.7,8.4,-4.3
2026-09-17T06:00,,319.0,,,,-6.6,0.1,0.1,99.7,4.46,0.002,6.8,8.4,-5.13
2026-09-17T06:10,,319.0,,,,-8.4,-0.2,-0.2,99.7,5.77,0.002,8.8,11.8,-6.64
2026-09-17T06:20,,319.0,,,,-8.0,-0.4,-0.4,99.7,5.18,0.002,7.9,10.5,-5.96
2026-09-17T06:30,,310.0,,,,-7.0,-0.5,-0.5,99.7,4.83,0.002,6.3,8.7,-4.05
2026-09-17T06:40,,330.0,,,,-8.2,-0.6,-0.5,99.6,4.0,0.002,8.0,10.5,-6.93
2026-09-17T06:50,,324.0,,,,-7.7,-0.6,-0.5,99.6,4.29,0.002,7.3,9.3,-5.91
2026-09-17T07:00,,334.0,,,,-6.7,-0.6,-0.6,99.7,2.5,0.002,5.7,7.2,-5.12
2026-09-17T07:10,,317.0,,,,-6.8,-0.6,-0.5,99.6,4.09,0.002,6.0,7.3,-4.39
2026-09-17T07:20,,289.0,,,,-6.1,-0.8,-0.7,99.6,4.44,0.002,4.7,6.3,-1.53
2026-09-17T07:30,,311.0,,,,-6.0,-0.8,-0.7,99.6,3.47,0.002,4.6,6.4,-3.02
2026-09-17T07:40,,290.0,,,,-4.9,-0.8,-0.7,99.6,2.82,0.002,3.0,4.2,-1.03
2026-09-17T07:50,,289.0,,,,-5.1,-0.7,-0.6,99.6,3.21,0.002,3.4,6.4,-1.11
2026-09-17T08:00,,304.0,,,,-5.6,-0.7,-0.6,99.6,3.48,0.002,4.2,4.7,-2.35
2026-09-17T08:10,,317.0,,,,-6.1,-0.5,-0.5,99.7,3.41,0.002,5.0,6.2,-3.66
2026-09-17T08:20,,317.0,,,,-6.8,-0.4,-0.4,99.7,4.23,0.002,6.2,9.0,-4.53
2026-09-17T08:30,,310.0,,,,-7.1,-0.4,-0.4,99.7,5.13,0.002,6.7,7.9,-4.31
2026-09-17T08:40,,314.0,,,,-7.7,-0.6,-0.5,99.6,5.32,0.002,7.4,8.8,-5.14
2026-09-17T08:50,,316.0,,,,-7.9,-0.7,-0.6,99.6,5.21,0.002,7.5,8.7,-5.4
2026-09-17T09:00,,320.0,,,,-7.2,-0.7,-0.6,99.6,4.11,0.002,6.4,8.2,-4.9
2026-09-17T09:10,,320.0,,,,-6.8,-0.6,-0.6,99.7,3.79,0.002,5.9,7.5,-4.52
2026-09-17T09:20,,314.0,,,,-6.3,-0.6,-0.6,99.7,3.74,0.002,5.2,6.6,-3.61
2026-09-17T09:30,,308.0,,,,-6.3,-0.6,-0.6,99.7,4.1,0.002,5.2,6.3,-3.2
2026-09-17T09:40,,319.0,,,,-6.3,-0.5,-0.5,99.7,3.48,0.002,5.3,6.6,-4.0
2026-09-17T09:50,,325.0,,,,-6.1,-0.3,-0.2,99.6,3.21,0.002,5.6,7.4,-4.59
2026-09-17T10:00,,327.0,,,,-5.4,-0.2,-0.1,99.6,2.56,0.002,4.7,6.1,-3.94
2026-09-17T10:10,,301.0,,,,-2.8,0.0,0.1,99.6,1.11,0.002,1.3,3.7,-0.67
2026-09-17T10:20,,338.0,,,,-3.2,0.1,0.1,99.7,0.71,0.002,1.9,3.9,-1.76
2026-09-17T10:30,,105.0,,,,-1.3,1.1,1.1,99.7,-0.77,0.002,0.8,2.6,0.21
2026-09-17T10:40,,119.0,,,,-0.4,1.8,1.8,99.7,-0.61,0.002,0.7,1.8,0.34
2026-09-17T10:50,,197.0,,,,-0.6,1.9,1.9,99.7,0.35,0.002,1.2,3.9,1.15
2026-09-17T11:00,,148.0,,,,-1.2,1.7,1.8,99.6,-0.95,0.003,1.8,3.9,1.53
2026-09-17T11:10,,85.0,,,,-0.4,1.6,1.6,99.7,-0.4,0.002,0.4,2.2,-0.03
2026-09-17T11:20,,135.0,,,,-0.6,1.5,1.5,99.7,-0.35,0.002,0.5,2.0,0.35
2026-09-17T11:30,,144.0,,,,0.0,1.9,2.0,99.6,-0.24,0.003,0.4,2.0,0.32
2026-09-17T11:40,,116.0,,,,0.2,2.4,2.4,99.7,-0.72,0.002,0.8,2.9,0.35
2026-09-17T11:50,,121.0,,,,0.1,2.1,2.1,99.7,-0.43,0.002,0.5,1.7,0.26
2026-09-17T12:00,,243.0,,,,-0.6,1.3,1.4,99.6,0.27,0.003,0.3,2.6,0.14
2026-09-17T12:10,,173.0,,,,-0.5,1.5,1.6,99.6,-0.06,0.003,0.5,1.6,0.5
2026-09-17T12:20,,231.0,,,,-0.5,1.4,1.5,99.6,0.23,0.003,0.3,1.6,0.19
2026-09-17T12:30,,121.0,,,,-0.4,1.9,1.9,99.7,-0.69,0.002,0.8,2.3,0.41
2026-09-17T12:40,,146.0,,,,0.7,2.8,2.9,99.6,-0.5,0.003,0.9,3.1,0.75
2026-09-17T12:50,,155.0,,,,0.5,3.0,3.0,99.7,-0.59,0.002,1.4,3.4,1.27
2026-09-17T13:00,0.0,161.0,0.93,0.0,16.4,0.5,2.9,2.9,99.7,-0.42,0.002,1.3,3.8,1.23
2026-09-17T13:10,,148.0,,,,0.2,3.0,3.0,99.7,-1.01,0.002,1.9,3.7,1.61
2026-09-17T13:20,,163.0,,,,0.4,2.8,2.9,99.6,-0.41,0.003,1.4,3.3,1.34
2026-09-17T13:30,,164.0,,,,0.3,2.6,2.6,99.7,-0.3,0.002,1.1,2.7,1.06
2026-09-17T13:40,,179.0,,,,-0.1,2.6,2.6,99.7,-0.03,0.002,1.6,3.8,1.6
2026-09-17T13:50,,319.0,,,,0.1,2.5,2.5,99.7,0.72,0.002,1.1,3.3,-0.83
2026-09-17T14:00,,174.0,,,,0.2,2.5,2.5,99.7,-0.1,0.002,1.0,2.7,0.99
2026-09-17T14:10,,176.0,,,,0.2,2.4,2.4,99.7,-0.06,0.002,0.9,2.4,0.9
2026-09-17T14:20,,198.0,,,,0.2,2.4,2.4,99.7,0.28,0.002,0.9,3.1,0.86
2026-09-17T14:30,,160.0,,,,0.1,2.4,2.4,99.7,-0.34,0.002,1.0,2.9,0.94
2026-09-17T14:40,,303.0,,,,0.6,2.4,2.5,99.6,0.42,0.003,0.5,2.2,-0.27
2026-09-17T14:50,,174.0,,,,0.0,2.7,2.7,99.7,-0.17,0.002,1.6,3.0,1.59
2026-09-17T15:00,,114.0,,,,0.5,2.5,2.5,99.7,-0.55,0.002,0.6,2.7,0.24
2026-09-17T15:10,,141.0,,,,0.6,2.5,2.5,99.7,-0.25,0.002,0.4,1.6,0.31
2026-09-17T15:20,,88.0,,,,0.7,2.6,2.6,99.7,-0.4,0.002,0.4,1.4,-0.01
2026-09-17T15:30,,352.0,,,,0.6,2.8,2.8,99.7,0.13,0.002,0.9,2.4,-0.89
2026-09-17T15:40,,169.0,,,,0.9,2.7,2.8,99.6,-0.1,0.003,0.5,2.1,0.49
2026-09-17T15:50,,219.0,,,,0.4,2.6,2.6,99.7,0.57,0.002,0.9,2.2,0.7
2026-09-17T16:00,,251.0,,,,0.4,2.5,2.5,99.7,0.66,0.002,0.7,1.8,0.23
2026-09-17T16:10,,313.0,,,,0.2,2.4,2.4,99.7,0.66,0.002,0.9,1.5,-0.61
2026-09-17T16:20,,344.0,,,,0.3,2.5,2.5,99.7,0.22,0.002,0.8,1.8,-0.77
2026-09-17T16:30,,299.0,,,,0.5,2.5,2.5,99.7,0.52,0.002,0.6,1.8,-0.29
2026-09-17T16:40,,297.0,,,,0.2,2.4,2.4,99.7,0.8,0.002,0.9,1.7,-0.41
2026-09-17T16:50,,340.0,,,,0.1,2.5,2.5,99.7,0.38,0.002,1.1,1.8,-1.03
2026-09-17T17:00,,143.0,,,,1.2,2.9,2.9,99.7,-0.18,0.002,0.3,1.2,0.24
2026-09-17T17:10,,144.0,,,,0.8,2.7,2.8,99.6,-0.41,0.003,0.7,2.0,0.57
2026-09-17T17:20,,166.0,,,,0.1,2.5,2.5,99.7,-0.27,0.002,1.1,2.1,1.07
2026-09-17T17:30,,128.0,,,,0.7,2.6,2.6,99.7,-0.39,0.002,0.5,1.4,0.31
2026-09-17T17:40,,176.0,,,,0.7,2.5,2.6,99.6,-0.03,0.003,0.5,2.2,0.5
2026-09-17T17:50,,206.0,,,,0.9,2.6,2.7,99.6,0.13,0.003,0.3,1.1,0.27
2026-09-17T18:00,,160.0,,,,0.7,2.7,2.8,99.6,-0.27,0.003,0.8,2.1,0.75
2026-09-17T18:10,,151.0,,,,0.8,2.8,2.8,99.7,-0.34,0.002,0.7,2.2,0.61
2026-09-17T18:20,,148.0,,,,1.0,2.8,2.9,99.6,-0.26,0.003,0.5,1.8,0.42
2026-09-17T18:30,,145.0,,,,0.8,2.8,2.8,99.7,-0.4,0.002,0.7,1.8,0.57
2026-09-17T18:40,,143.0,,,,0.3,2.8,2.8,99.7,-0.84,0.002,1.4,2.5,1.12
2026-09-17T18:50,,110.0,,,,0.7,2.7,2.7,99.7,-0.56,0.002,0.6,2.3,0.21
2026-09-17T19:00,,142.0,,,,0.3,2.7,2.7,99.7,-0.74,0.002,1.2,2.3,0.95
2026-09-17T19:10,,141.0,,,,0.4,2.6,2.7,99.6,-0.69,0.003,1.1,2.1,0.85
2026-09-17T19:20,,154.0,,,,0.2,2.7,2.7,99.7,-0.61,0.002,1.4,2.3,1.26
2026-09-17T19:30,,148.0,,,,-0.1,2.5,2.6,99.6,-0.85,0.003,1.6,3.2,1.36
2026-09-17T19:40,,130.0,,,,0.6,2.5,2.5,99.7,-0.38,0.002,0.5,1.8,0.32
2026-09-17T19:50,,135.0,,,,0.6,2.6,2.6,99.7,-0.42,0.002,0.6,2.2,0.42
2026-09-17T20:00,,133.0,,,,-0.0,2.2,2.3,99.6,-0.73,0.003,1.0,2.7,0.68
2026-09-17T20:10,,163.0,,,,-0.6,2.2,2.3,99.6,-0.53,0.003,1.8,3.1,1.72
2026-09-17T20:20,,171.0,,,,-0.4,2.4,2.5,99.6,-0.28,0.003,1.8,3.5,1.78
2026-09-17T20:30,,150.0,,,,-0.6,2.4,2.4,99.7,-1.0,0.002,2.0,3.3,1.73
2026-09-17T20:40,,125.0,,,,0.2,2.4,2.4,99.7,-0.74,0.002,0.9,2.2,0.52
2026-09-17T20:50,,141.0,,,,0.1,2.3,2.3,99.7,-0.5,0.002,0.8,2.5,0.62
2026-09-17T21:00,,147.0,,,,-0.4,2.2,2.2,99.7,-0.71,0.002,1.3,2.9,1.09
2026-09-17T21:10,,169.0,,,,-1.0,2.1,2.1,99.7,-0.4,0.002,2.1,4.4,2.06
2026-09-17T21:20,,166.0,,,,-1.8,2.1,2.2,99.6,-0.8,0.003,3.3,4.8,3.2
2026-09-17T21:30,,180.0,,,,-1.8,2.1,2.2,99.6,-0.0,0.003,3.3,5.1,3.3
2026-09-17T21:40,,161.0,,,,-1.5,2.2,2.2,99.7,-0.94,0.002,2.9,5.0,2.74
2026-09-17T21:50,,168.0,,,,-0.9,2.2,2.2,99.7,-0.44,0.002,2.1,5.0,2.05
2026-09-17T22:00,,172.0,,,,-1.5,2.1,2.1,99.7,-0.39,0.002,2.8,5.4,2.77
2026-09-17T22:10,,166.0,,,,-1.7,2.2,2.2,99.7,-0.77,0.002,3.2,5.4,3.1
2026-09-17T22:20,,201.0,,,,-3.0,1.6,1.7,99.6,1.54,0.003,4.3,6.0,4.01
2026-09-17T22:30,,218.0,,,,-1.9,1.5,1.6,99.6,1.54,0.003,2.5,5.2,1.97
2026-09-17T22:40,,157.0,,,,-1.5,2.0,2.1,99.6,-1.09,0.003,2.8,4.6,2.58
2026-09-17T22:50,,158.0,,,,-1.4,2.3,2.3,99.7,-1.09,0.002,2.9,5.0,2.69
2026-09-17T23:00,,161.0,,,,-2.4,1.8,1.8,99.7,-1.17,0.002,3.6,5.0,3.4
2026-09-17T23:10,,171.0,,,,-2.3,1.9,1.9,99.7,-0.56,0.002,3.6,4.9,3.56
2026-09-17T23:20,,164.0,,,,-1.9,2.0,2.1,99.6,-0.94,0.003,3.4,5.0,3.27
2026-09-17T23:30,,158.0,,,,-1.3,2.1,2.2,99.6,-0.97,0.003,2.6,4.5,2.41
2026-09-17T23:40,,162.0,,,,-1.5,2.0,2.1,99.6,-0.83,0.003,2.7,4.1,2.57
2026-09-17T23:50,,155.0,,,,-1.6,2.1,2.1,99.7,-1.23,0.002,2.9,5.6,2.63
2026-09-18T00:00,,164.0,,,,-2.6,1.9,1.9,99.7,-1.1,0.002,4.0,5.3,3.85
