datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T07:20,,315.0,,,,-8.1,-28.3,2.2,8.4,6.58,0.656,9.3,11.5,-6.58
2026-09-23T07:40,,315.0,,,,-7.6,-27.7,2.4,8.7,6.29,0.663,8.9,11.0,-6.29
2026-09-23T07:50,,321.0,,,,-7.9,-28.2,2.3,8.4,5.79,0.66,9.2,11.5,-7.15
2026-09-23T08:00,,318.0,,,,-7.7,-27.7,2.4,8.7,6.02,0.663,9.0,10.5,-6.69
2026-09-23T08:10,,315.0,,,,-7.8,-28.0,2.4,8.5,6.43,0.664,9.1,11.5,-6.43
2026-09-23T08:30,,318.0,,,,-7.4,-27.3,2.4,9.1,5.75,0.66,8.6,11.9,-6.39
2026-09-23T08:40,,318.0,,,,-7.5,-27.3,2.5,9.0,5.96,0.665,8.9,10.7,-6.61
2026-09-23T09:00,,320.0,,,,-7.0,-26.7,2.7,9.4,5.4,0.672,8.4,10.1,-6.43
2026-09-23T09:10,,316.0,,,,-6.5,-26.9,2.9,9.1,5.56,0.684,8.0,9.9,-5.75
2026-09-23T09:30,,318.0,,,,-6.5,-26.4,3.1,9.4,5.62,0.691,8.4,10.0,-6.24
2026-09-23T09:40,,318.0,,,,-6.3,-26.1,3.1,9.6,5.42,0.69,8.1,9.8,-6.02
2026-09-23T09:50,,323.0,,,,-6.1,-25.7,3.2,9.9,4.75,0.692,7.9,10.5,-6.31
2026-09-23T10:10,,324.0,,,,-5.8,-25.0,3.3,10.5,4.47,0.693,7.6,9.1,-6.15
2026-09-23T10:20,,321.0,,,,-5.6,-24.3,3.4,11.1,4.72,0.693,7.5,9.7,-5.83
2026-09-23T10:30,,318.0,,,,-5.6,-23.8,3.6,11.4,5.22,0.701,7.8,8.9,-5.8
2026-09-23T10:50,,322.0,,,,-5.4,-21.6,3.9,13.6,4.99,0.698,8.1,10.0,-6.38
2026-09-23T11:10,,309.0,,,,-5.6,-20.4,3.7,15.3,6.37,0.674,8.2,10.7,-5.16
2026-09-23T11:20,,309.0,,,,-5.5,-19.9,3.7,16.0,6.29,0.669,8.1,10.5,-5.1
2026-09-23T11:30,,308.0,,,,-5.3,-18.1,3.5,18.9,5.99,0.637,7.6,10.7,-4.68
2026-09-23T11:40,,307.0,,,,-5.5,-18.7,3.6,17.8,6.39,0.65,8.0,10.4,-4.81
2026-09-23T11:50,,318.0,,,,-5.7,-19.0,3.8,17.1,5.69,0.665,8.5,10.1,-6.32
2026-09-23T12:00,,314.0,,,,-5.0,-17.8,3.8,18.9,5.4,0.65,7.5,9.0,-5.21
2026-09-23T12:10,,316.0,,,,-5.1,-16.8,3.7,20.7,5.28,0.631,7.6,9.1,-5.47
2026-09-23T12:20,,319.0,,,,-4.4,-16.4,4.2,20.7,4.85,0.654,7.4,9.5,-5.58
2026-09-23T12:30,,321.0,,,,-4.0,-15.2,4.4,22.5,4.53,0.648,7.2,9.2,-5.6
2026-09-23T12:40,,305.0,,,,-4.1,-16.3,4.6,20.3,6.14,0.676,7.5,9.8,-4.3
2026-09-23T13:00,0.0,303.0,1.33,0.0,15.0,-3.6,-16.1,4.7,20.6,5.87,0.678,7.0,8.9,-3.81
2026-09-23T13:10,,312.0,,,,-3.8,-15.8,4.9,20.8,5.57,0.686,7.5,11.5,-5.02
2026-09-23T13:20,,316.0,,,,-3.0,-13.3,5.2,25.0,4.93,0.663,7.1,9.8,-5.11
2026-09-23T13:30,,318.0,,,,-2.7,-13.0,5.6,24.8,4.82,0.684,7.2,10.0,-5.35
2026-09-23T13:50,,320.0,,,,-3.1,-11.0,5.2,30.0,4.76,0.619,7.4,11.0,-5.67
2026-09-23T14:10,,319.0,,,,-3.6,-10.4,5.4,31.0,5.51,0.619,8.4,12.6,-6.34
2026-09-23T14:20,,320.0,,,,-3.1,-11.0,5.8,28.7,5.34,0.658,8.3,10.3,-6.36
2026-09-23T14:30,,324.0,,,,-3.5,-11.0,5.7,28.9,5.11,0.651,8.7,12.5,-7.04
2026-09-23T14:50,,316.0,,,,-3.3,-10.4,6.1,29.5,6.25,0.664,9.0,12.7,-6.47
2026-09-23T15:10,,320.0,,,,-3.6,-10.5,6.1,29.4,6.04,0.665,9.4,11.9,-7.2
2026-09-23T15:30,,316.0,,,,-2.8,-10.8,6.2,28.5,5.84,0.678,8.4,11.0,-6.04
2026-09-23T15:40,,317.0,,,,-3.3,-10.8,6.3,28.3,6.34,0.685,9.3,13.5,-6.8
2026-09-23T15:50,,309.0,,,,-2.8,-10.7,6.4,28.3,6.76,0.689,8.7,11.9,-5.48
2026-09-23T16:00,,311.0,,,,-3.3,-10.6,6.2,28.8,6.87,0.675,9.1,14.3,-5.97
2026-09-23T16:10,,318.0,,,,-4.0,-10.7,6.2,28.7,6.76,0.676,10.1,14.7,-7.51
2026-09-23T16:20,,314.0,,,,-3.2,-10.3,6.4,29.1,6.69,0.682,9.3,12.5,-6.46
2026-09-23T16:30,,318.0,,,,-3.3,-10.1,6.1,30.3,6.09,0.656,9.1,12.3,-6.76
2026-09-23T16:40,,314.0,,,,-3.6,-10.0,6.3,30.1,7.05,0.667,9.8,14.3,-6.81
2026-09-23T16:50,,313.0,,,,-3.3,-9.9,6.3,30.3,6.87,0.665,9.4,12.8,-6.41
2026-09-23T17:00,,315.0,,,,-4.3,-9.9,6.2,30.5,7.57,0.659,10.7,14.3,-7.57
2026-09-23T17:10,,319.0,,,,-4.0,-9.8,6.2,30.9,6.69,0.655,10.2,13.2,-7.7
2026-09-23T17:20,,322.0,,,,-3.8,-9.6,5.9,31.9,5.91,0.632,9.6,13.1,-7.56
2026-09-23T17:30,,320.0,,,,-3.3,-9.4,6.0,32.2,5.79,0.634,9.0,12.5,-6.89
2026-09-23T17:40,,322.0,,,,-3.2,-9.1,6.0,32.9,5.48,0.627,8.9,12.9,-7.01
2026-09-23T17:50,,319.0,,,,-3.5,-9.1,5.9,33.3,5.97,0.619,9.1,12.2,-6.87
2026-09-23T18:00,,320.0,,,,-4.0,-9.1,5.6,33.8,6.04,0.602,9.4,11.8,-7.2
2026-09-23T18:10,,323.0,,,,-3.9,-9.0,5.5,34.4,5.54,0.593,9.2,11.9,-7.35
2026-09-23T18:20,,317.0,,,,-4.4,-9.1,5.3,34.7,6.55,0.582,9.6,12.5,-7.02
2026-09-23T18:30,,313.0,,,,-5.3,-9.0,4.9,35.8,7.53,0.556,10.3,13.1,-7.02
2026-09-23T18:40,,314.0,,,,-5.3,-8.8,4.7,37.0,7.19,0.538,10.0,12.7,-6.95
2026-09-23T19:00,,312.0,,,,-5.7,-8.5,4.4,38.5,7.65,0.514,10.3,14.3,-6.89
2026-09-23T19:20,,308.0,,,,-5.5,-8.1,4.1,40.6,7.56,0.486,9.6,13.1,-5.91
2026-09-23T19:30,,312.0,,,,-5.4,-8.1,3.9,41.3,6.76,0.474,9.1,14.1,-6.09
2026-09-23T19:40,,313.0,,,,-5.5,-8.0,3.8,42.0,6.66,0.465,9.1,13.3,-6.21
2026-09-23T19:50,,313.0,,,,-5.8,-7.8,3.8,42.6,7.02,0.46,9.6,13.5,-6.55
2026-09-23T20:00,,288.0,,,,-5.1,-7.6,3.4,44.4,7.61,0.433,8.0,11.2,-2.47
2026-09-23T20:10,,294.0,,,,-4.8,-7.4,3.1,46.2,6.67,0.411,7.3,10.8,-2.97
2026-09-23T20:20,,288.0,,,,-5.5,-7.4,3.0,46.4,7.7,0.406,8.1,11.8,-2.5
2026-09-23T20:30,,301.0,,,,-6.0,-7.0,3.0,47.7,7.54,0.396,8.8,12.9,-4.53
2026-09-23T20:40,,288.0,,,,-5.0,-6.9,2.9,48.7,6.94,0.386,7.3,10.3,-2.26
2026-09-23T20:50,,309.0,,,,-5.9,-6.9,2.9,48.7,6.68,0.386,8.6,12.4,-5.41
2026-09-23T21:00,,301.0,,,,-6.2,-6.8,3.0,48.7,7.89,0.389,9.2,13.5,-4.74
2026-09-23T21:10,,313.0,,,,-6.6,-6.8,3.1,48.3,7.24,0.395,9.9,12.8,-6.75
2026-09-23T21:20,,299.0,,,,-6.8,-6.5,3.1,49.5,8.92,0.385,10.2,16.4,-4.95
2026-09-23T21:30,,299.0,,,,-6.9,-6.6,2.8,50.2,8.66,0.372,9.9,13.0,-4.8
2026-09-23T21:40,,296.0,,,,-6.8,-6.5,2.7,50.6,8.63,0.366,9.6,14.3,-4.21
2026-09-23T21:50,,304.0,,,,-7.7,-6.8,2.6,49.9,8.95,0.369,10.8,13.7,-6.04
2026-09-23T22:00,,298.0,,,,-6.6,-6.6,2.6,50.8,8.12,0.362,9.2,12.6,-4.32
2026-09-23T22:10,,300.0,,,,-7.1,-6.9,2.5,49.8,8.4,0.367,9.7,14.9,-4.85
2026-09-23T22:20,,294.0,,,,-6.4,-6.9,2.4,50.5,7.86,0.359,8.6,12.0,-3.5
2026-09-23T22:30,,283.0,,,,-5.7,-6.9,2.3,50.8,7.31,0.355,7.5,10.9,-1.69
2026-09-23T22:40,,299.0,,,,-6.6,-6.8,2.3,51.2,7.7,0.352,8.8,11.9,-4.27
2026-09-23T22:50,,285.0,,,,-6.2,-6.9,2.5,50.0,8.11,0.366,8.4,12.0,-2.17
2026-09-23T23:00,,289.0,,,,-6.1,-7.0,2.4,49.8,7.66,0.365,8.1,10.6,-2.64
2026-09-23T23:10,,288.0,,,,-5.8,-7.0,2.3,50.2,7.23,0.359,7.6,11.2,-2.35
2026-09-23T23:20,,307.0,,,,-6.4,-7.1,2.4,49.5,6.87,0.367,8.6,13.5,-5.18
2026-09-23T23:30,,299.0,,,,-6.4,-7.0,2.4,50.1,7.43,0.362,8.5,12.7,-4.12
2026-09-23T23:40,,287.0,,,,-6.2,-6.7,2.5,50.8,8.03,0.36,8.4,12.1,-2.46
2026-09-23T23:50,,290.0,,,,-6.0,-6.5,2.3,52.2,7.42,0.345,7.9,11.7,-2.7
2026-09-24T00:00,,292.0,,,,-5.8,-7.0,2.0,51.4,6.68,0.343,7.2,10.0,-2.7
2026-09-24T00:20,,285.0,,,,-6.9,-6.9,2.1,51.3,8.5,0.346,8.8,14.0,-2.28
2026-09-24T00:30,,285.0,,,,-6.6,-6.7,1.8,53.2,7.82,0.326,8.1,11.1,-2.1
2026-09-24T00:40,,284.0,,,,-6.6,-6.5,1.6,54.8,7.47,0.31,7.7,11.2,-1.86
2026-09-24T00:50,,276.0,,,,-5.9,-6.3,1.7,55.3,6.96,0.309,7.0,10.6,-0.73
2026-09-24T01:10,,281.0,,,,-5.4,-5.9,1.7,57.0,6.18,0.297,6.3,10.7,-1.2
2026-09-24T01:20,,287.0,,,,-5.8,-5.8,1.6,57.9,6.41,0.289,6.7,10.5,-1.96
2026-09-24T01:30,,276.0,,,,-4.9,-5.8,1.4,58.9,5.17,0.278,5.2,11.9,-0.54
2026-09-24T01:40,,284.0,,,,-5.0,-5.7,1.1,60.5,4.75,0.261,4.9,8.7,-1.19
2026-09-24T01:50,,295.0,,,,-4.8,-5.6,1.0,61.3,4.08,0.254,4.5,9.1,-1.9
2026-09-24T02:00,,290.0,,,,-5.9,-5.7,1.1,60.3,5.73,0.263,6.1,9.4,-2.09
2026-09-24T02:10,,287.0,,,,-4.9,-5.6,0.9,61.7,4.21,0.25,4.4,8.7,-1.29
2026-09-24T02:20,,287.0,,,,-6.0,-5.8,0.9,61.1,5.74,0.254,6.0,9.3,-1.75
2026-09-24T02:30,,289.0,,,,-5.3,-5.5,1.1,61.5,5.11,0.255,5.4,10.5,-1.76
2026-09-24T02:40,,290.0,,,,-5.7,-5.5,1.1,61.4,5.54,0.255,5.9,9.9,-2.02
2026-09-24T02:50,,285.0,,,,-5.7,-5.4,1.1,61.9,5.7,0.252,5.9,9.2,-1.53
2026-09-24T03:00,,284.0,,,,-6.0,-5.3,1.0,62.7,6.02,0.245,6.2,10.7,-1.5
2026-09-24T03:10,,285.0,,,,-6.4,-5.3,0.9,63.5,6.47,0.238,6.7,12.9,-1.73
2026-09-24T03:20,,277.0,,,,-6.6,-5.1,1.1,63.2,7.15,0.243,7.2,11.0,-0.88
2026-09-24T03:30,,272.0,,,,-7.5,-5.2,1.1,62.8,8.49,0.246,8.5,13.0,-0.3
2026-09-24T03:40,,301.0,,,,-7.7,-5.1,1.3,62.3,7.8,0.253,9.1,14.5,-4.69
2026-09-24T03:50,,294.0,,,,-7.3,-5.0,1.2,63.3,7.67,0.245,8.4,12.9,-3.42
2026-09-24T04:00,,282.0,,,,-7.2,-4.7,1.3,64.5,8.31,0.238,8.5,14.8,-1.77
2026-09-24T04:10,,287.0,,,,-7.4,-4.5,1.2,65.7,8.22,0.229,8.6,12.8,-2.51
2026-09-24T04:20,,286.0,,,,-7.0,-4.6,1.1,66.0,7.59,0.225,7.9,10.9,-2.18
2026-09-24T04:30,,290.0,,,,-6.4,-4.4,1.1,66.6,6.67,0.221,7.1,11.8,-2.43
2026-09-24T04:40,,275.0,,,,-5.5,-4.3,1.1,67.2,5.78,0.217,5.8,10.0,-0.51
2026-09-24T04:50,,298.0,,,,-6.6,-4.2,1.4,66.4,6.89,0.227,7.8,11.9,-3.66
2026-09-24T05:00,,327.0,,,,-6.6,-4.1,1.5,66.2,4.36,0.23,8.0,11.4,-6.71
2026-09-24T05:20,,313.0,,,,-6.4,-4.1,1.4,66.9,5.56,0.224,7.6,14.1,-5.18
2026-09-24T05:30,,308.0,,,,-7.4,-4.0,1.4,67.3,7.09,0.221,9.0,12.2,-5.54
2026-09-24T05:40,,299.0,,,,-6.7,-4.1,1.3,67.4,6.91,0.219,7.9,12.5,-3.83
2026-09-24T05:50,,300.0,,,,-6.9,-3.8,1.3,68.6,7.1,0.211,8.2,12.4,-4.1
2026-09-24T06:00,,288.0,,,,-6.4,-3.7,1.2,69.7,7.04,0.202,7.4,11.7,-2.29
2026-09-24T06:10,,286.0,,,,-6.6,-3.7,1.3,69.5,7.4,0.205,7.7,12.9,-2.12
2026-09-24T06:20,,288.0,,,,-6.5,-3.6,1.3,70.0,7.32,0.201,7.7,11.2,-2.38
2026-09-24T06:30,,308.0,,,,-7.4,-3.6,1.2,70.4,6.93,0.197,8.8,12.4,-5.42
2026-09-24T06:40,,304.0,,,,-6.8,-3.5,1.2,70.9,6.55,0.194,7.9,12.5,-4.42
2026-09-24T06:50,,306.0,,,,-7.3,-3.4,1.4,70.2,7.28,0.201,9.0,12.3,-5.29
2026-09-24T07:00,,302.0,,,,-8.0,-3.5,1.2,71.1,8.14,0.193,9.6,13.3,-5.09
2026-09-24T07:10,,310.0,,,,-7.8,-3.8,1.4,68.2,7.35,0.215,9.6,13.1,-6.17
2026-09-24T07:20,,306.0,,,,-7.8,-4.0,1.5,67.0,7.85,0.225,9.7,13.7,-5.7
2026-09-24T07:30,,308.0,,,,-7.8,-3.8,1.6,67.5,7.8,0.223,9.9,13.1,-6.1
2026-09-24T07:40,,306.0,,,,-8.6,-3.8,1.3,69.0,8.58,0.208,10.6,16.2,-6.23
2026-09-24T07:50,,314.0,,,,-9.5,-3.4,1.3,71.1,8.63,0.194,12.0,16.8,-8.34
2026-09-24T08:00,,309.0,,,,-9.0,-3.4,1.2,71.3,8.63,0.191,11.1,15.0,-6.99
2026-09-24T08:20,,301.0,,,,-7.6,-4.0,1.6,66.4,8.23,0.23,9.6,15.7,-4.94
2026-09-24T08:30,,312.0,,,,-7.3,-4.0,1.7,65.8,6.91,0.236,9.3,12.8,-6.22
2026-09-24T08:50,,308.0,,,,-7.7,-3.6,1.6,68.4,7.72,0.217,9.8,13.5,-6.03
2026-09-24T09:00,,305.0,,,,-7.8,-3.7,1.7,67.2,8.19,0.227,10.0,14.6,-5.74
2026-09-24T09:40,,324.0,,,,-5.9,-3.8,2.2,64.6,4.7,0.253,8.0,13.5,-6.47
2026-09-24T10:00,,297.0,,,,-6.0,-4.6,2.4,60.1,7.48,0.29,8.4,14.9,-3.81
2026-09-24T10:10,,308.0,,,,-4.4,-4.6,2.6,59.3,4.96,0.3,6.3,10.3,-3.88
2026-09-24T10:30,,305.0,,,,-5.8,-4.2,2.7,60.5,6.96,0.293,8.5,13.4,-4.88
2026-09-24T10:40,,298.0,,,,-5.1,-4.2,2.9,59.8,6.89,0.302,7.8,12.4,-3.66
2026-09-24T10:50,,297.0,,,,-4.5,-4.3,3.1,58.2,6.42,0.319,7.2,15.6,-3.27
2026-09-24T11:00,,301.0,,,,-5.6,-4.7,3.3,55.7,7.8,0.343,9.1,13.6,-4.69
2026-09-24T11:10,,299.0,,,,-4.2,-4.5,3.5,55.7,6.47,0.348,7.4,14.1,-3.59
2026-09-24T11:20,,295.0,,,,-4.6,-4.6,3.6,55.2,7.34,0.354,8.1,13.8,-3.42
2026-09-24T11:30,,305.0,,,,-4.9,-4.6,3.8,54.1,7.13,0.368,8.7,13.9,-4.99
2026-09-24T11:40,,301.0,,,,-5.7,-4.7,3.9,53.6,8.57,0.375,10.0,15.4,-5.15
2026-09-24T11:50,,305.0,,,,-6.1,-4.7,4.0,53.3,8.76,0.38,10.7,18.1,-6.14
2026-09-24T12:00,,310.0,,,,-5.3,-4.7,4.1,52.6,7.43,0.388,9.7,15.3,-6.24
2026-09-24T12:10,,305.0,,,,-5.6,-4.8,4.1,52.3,8.36,0.391,10.2,16.0,-5.85
2026-09-24T12:30,,301.0,,,,-5.2,-4.9,4.3,51.2,8.49,0.405,9.9,15.9,-5.1
2026-09-24T12:40,,309.0,,,,-4.0,-4.9,4.5,50.5,6.53,0.417,8.4,14.8,-5.29
2026-09-24T12:50,,294.0,,,,-4.3,-4.9,4.6,50.1,8.22,0.423,9.0,16.7,-3.66
2026-09-24T13:00,0.0,292.0,1.21,0.0,16.8,-4.1,-5.0,4.5,50.2,7.88,0.419,8.5,14.3,-3.18
2026-09-24T13:10,,294.0,,,,-3.3,-5.2,4.6,49.2,6.94,0.431,7.6,15.0,-3.09
2026-09-24T13:20,,304.0,,,,-4.6,-5.1,4.7,49.1,7.88,0.435,9.5,15.8,-5.31
2026-09-24T13:30,,298.0,,,,-4.1,-5.1,4.7,48.9,7.77,0.437,8.8,14.2,-4.13
2026-09-24T13:40,,294.0,,,,-4.2,-6.5,5.0,43.3,8.4,0.495,9.2,17.5,-3.74
2026-09-24T13:50,,299.0,,,,-6.1,-6.4,4.8,44.3,10.23,0.479,11.7,19.5,-5.67
2026-09-24T14:00,,299.0,,,,-5.2,-6.6,4.9,43.1,9.18,0.493,10.5,16.1,-5.09
2026-09-24T14:10,,303.0,,,,-4.6,-6.4,4.9,43.7,8.05,0.488,9.6,16.4,-5.23
2026-09-24T14:20,,296.0,,,,-5.5,-6.7,4.6,43.7,9.44,0.478,10.5,20.0,-4.6
2026-09-24T14:30,,302.0,,,,-5.3,-7.0,4.6,42.9,8.57,0.484,10.1,16.9,-5.35
2026-09-24T14:40,,312.0,,,,-7.2,-7.0,4.6,42.6,9.51,0.487,12.8,20.7,-8.56
2026-09-24T14:50,,312.0,,,,-6.3,-7.2,4.6,42.0,8.62,0.492,11.6,18.8,-7.76
2026-09-24T15:00,,306.0,,,,-5.4,-6.8,4.7,43.2,8.41,0.485,10.4,17.3,-6.11
2026-09-24T15:20,,300.0,,,,-7.1,-7.8,4.2,41.4,10.39,0.483,12.0,20.1,-6.0
2026-09-24T15:40,,313.0,,,,-5.7,-8.7,3.9,39.3,6.95,0.49,9.5,19.5,-6.48
2026-09-24T15:50,,311.0,,,,-6.5,-8.5,3.7,40.5,7.85,0.474,10.4,16.3,-6.82
2026-09-24T16:00,,309.0,,,,-6.0,-9.0,3.7,39.0,7.46,0.486,9.6,16.7,-6.04
2026-09-24T16:10,,314.0,,,,-8.0,-10.2,3.7,35.4,8.85,0.514,12.3,20.6,-8.54
2026-09-24T16:20,,297.0,,,,-6.8,-10.1,3.5,36.4,9.27,0.499,10.4,21.1,-4.72
2026-09-24T16:30,,320.0,,,,-4.7,-9.8,3.4,37.4,4.69,0.488,7.3,16.4,-5.59
2026-09-24T16:40,,304.0,,,,-5.4,-9.6,3.1,38.9,6.47,0.466,7.8,16.0,-4.36
2026-09-24T16:50,,110.0,,,,-5.4,-9.8,3.0,38.6,-7.14,0.465,7.6,12.5,2.6
2026-09-24T17:00,,306.0,,,,-6.0,-9.8,2.9,38.7,6.8,0.461,8.4,15.8,-4.94
2026-09-24T17:10,,330.0,,,,-6.4,-9.6,2.7,39.9,4.35,0.446,8.7,18.4,-7.53
2026-09-24T17:20,,309.0,,,,-7.9,-9.3,2.3,42.2,8.0,0.417,10.3,21.3,-6.48
2026-09-24T17:30,,311.0,,,,-9.2,-8.6,1.8,46.0,8.68,0.376,11.5,24.1,-7.54
2026-09-24T17:40,,300.0,,,,-8.6,-8.0,1.2,50.5,8.49,0.33,9.8,19.5,-4.9
2026-09-24T17:50,,291.0,,,,-10.0,-6.0,0.3,62.8,10.18,0.232,10.9,23.5,-3.91
2026-09-24T18:00,,299.0,,,,-7.9,-5.3,-0.2,68.5,6.3,0.19,7.2,14.1,-3.49
2026-09-24T18:10,,316.0,,,,-8.9,-4.3,-0.8,77.2,5.56,0.131,8.0,14.3,-5.75
2026-09-24T18:20,,289.0,,,,-12.1,-3.7,-1.4,84.6,11.16,0.085,11.8,25.2,-3.84
2026-09-24T18:30,,311.0,,,,-12.2,-3.4,-1.7,88.4,8.75,0.063,11.6,17.1,-7.61
2026-09-24T18:40,,319.0,,,,-12.5,-2.9,-2.2,95.1,7.48,0.025,11.4,16.0,-8.6
2026-09-24T18:50,,316.0,,,,-10.6,-2.8,-2.3,96.4,5.9,0.019,8.5,15.1,-6.11
2026-09-24T19:00,,316.0,,,,-10.5,-2.7,-2.6,99.5,5.49,0.003,7.9,13.1,-5.68
2026-09-24T19:10,,300.0,,,,-11.2,-2.7,-2.6,99.6,7.79,0.002,9.0,12.6,-4.5
2026-09-24T19:20,,299.0,,,,-11.8,-2.8,-2.7,99.6,8.48,0.002,9.7,15.9,-4.7
2026-09-24T19:30,,297.0,,,,-12.4,-2.7,-2.6,99.6,9.44,0.002,10.6,19.6,-4.81
2026-09-24T19:40,,296.0,,,,-12.7,-2.6,-2.1,96.3,10.61,0.019,11.8,18.1,-5.17
2026-09-24T19:50,,306.0,,,,-12.5,-2.9,-1.7,91.5,9.71,0.046,12.0,19.2,-7.05
2026-09-24T20:00,,299.0,,,,-13.3,-3.5,-1.6,86.8,11.54,0.072,13.2,18.8,-6.4
2026-09-24T20:10,,310.0,,,,-13.6,-3.9,-1.2,81.7,10.8,0.102,14.1,22.6,-9.06
2026-09-24T20:20,,302.0,,,,-11.5,-3.5,-1.2,84.5,9.5,0.087,11.2,16.6,-5.94
2026-09-24T20:30,,312.0,,,,-12.7,-3.1,-1.6,89.6,9.29,0.056,12.5,19.3,-8.36
2026-09-24T20:40,,310.0,,,,-13.6,-3.3,-1.7,89.0,10.42,0.059,13.6,22.6,-8.74
2026-09-24T20:50,,297.0,,,,-13.3,-2.8,-1.8,92.7,11.67,0.039,13.1,19.8,-5.95
2026-09-24T21:00,,307.0,,,,-13.7,-3.4,-1.9,89.8,10.7,0.054,13.4,21.8,-8.06
2026-09-24T21:10,,302.0,,,,-12.4,-4.2,-1.5,81.6,10.18,0.101,12.0,17.9,-6.36
2026-09-24T21:20,,312.0,,,,-13.5,-4.7,-1.4,78.1,10.11,0.121,13.6,18.9,-9.1
2026-09-24T21:30,,306.0,,,,-14.2,-4.4,-1.4,80.2,11.89,0.109,14.7,23.9,-8.64
2026-09-24T21:40,,308.0,,,,-13.7,-4.3,-1.3,80.3,11.11,0.109,14.1,21.3,-8.68
2026-09-24T21:50,,309.0,,,,-14.2,-4.4,-1.4,80.0,11.35,0.11,14.6,21.6,-9.19
2026-09-24T22:00,,306.0,,,,-14.1,-4.8,-1.3,77.1,11.81,0.127,14.6,21.3,-8.58
2026-09-24T22:10,,303.0,,,,-14.3,-5.6,-1.2,71.9,12.5,0.157,14.9,23.4,-8.12
2026-09-24T22:20,,308.0,,,,-13.2,-5.2,-1.4,75.1,10.32,0.137,13.1,21.2,-8.07
2026-09-24T22:30,,306.0,,,,-12.4,-5.0,-1.4,76.7,9.71,0.128,12.0,19.1,-7.05
2026-09-24T22:50,,308.0,,,,-12.1,-4.8,-1.5,78.4,9.06,0.118,11.5,17.0,-7.08
2026-09-24T23:00,,311.0,,,,-12.6,-4.8,-1.7,79.2,8.98,0.112,11.9,16.6,-7.81
2026-09-24T23:10,,301.0,,,,-11.9,-4.5,-1.6,80.6,9.43,0.105,11.0,17.0,-5.67
2026-09-24T23:20,,301.0,,,,-11.7,-4.3,-1.8,83.2,9.0,0.09,10.5,18.1,-5.41
2026-09-24T23:40,,289.0,,,,-10.6,-4.0,-2.1,87.0,8.13,0.068,8.6,14.3,-2.8
2026-09-24T23:50,,285.0,,,,-10.3,-4.3,-2.2,85.3,7.63,0.076,7.9,13.0,-2.04
2026-09-25T00:00,,285.0,,,,-10.2,-4.1,-2.2,86.6,7.53,0.07,7.8,13.7,-2.02
2026-09-25T00:10,,289.0,,,,-10.2,-4.6,-2.2,83.6,7.38,0.085,7.8,12.4,-2.54
2026-09-25T00:30,,292.0,,,,-10.3,-4.7,-2.1,82.3,7.42,0.093,8.0,13.0,-3.0
2026-09-25T00:50,,276.0,,,,-10.2,-6.3,-1.6,70.4,8.35,0.161,8.4,18.5,-0.88
2026-09-25T01:10,,278.0,,,,-10.9,-8.1,-1.1,58.9,9.7,0.232,9.8,15.6,-1.36
2026-09-25T01:30,,278.0,,,,-10.0,-8.9,-1.0,55.1,8.52,0.255,8.6,15.8,-1.2
2026-09-25T01:50,,282.0,,,,-10.6,-11.6,-0.4,42.5,9.78,0.341,10.0,14.2,-2.08
2026-09-25T02:10,,280.0,,,,-9.9,-12.0,-0.3,41.1,9.06,0.352,9.2,14.9,-1.6
2026-09-25T02:40,,289.0,,,,-9.1,-13.2,0.0,36.4,7.85,0.388,8.3,13.6,-2.7
2026-09-25T02:50,,310.0,,,,-10.1,-11.7,-0.6,42.7,6.89,0.335,9.0,12.4,-5.79
2026-09-25T03:00,,300.0,,,,-9.7,-12.6,-0.3,39.0,7.62,0.365,8.8,13.3,-4.4
2026-09-25T03:10,,319.0,,,,-10.5,-13.0,-0.4,38.0,6.43,0.368,9.8,13.9,-7.4
2026-09-25T03:20,,315.0,,,,-11.3,-12.9,-0.3,38.1,7.85,0.37,11.1,14.7,-7.85
2026-09-25T03:30,,317.0,,,,-11.1,-13.2,-0.2,37.0,7.43,0.379,10.9,13.6,-7.97
2026-09-25T03:40,,323.0,,,,-10.8,-14.1,0.2,33.2,6.62,0.414,11.0,16.2,-8.78
2026-09-25T03:50,,322.0,,,,-10.9,-14.5,0.3,32.0,6.9,0.425,11.2,15.8,-8.83
2026-09-25T04:00,,323.0,,,,-10.5,-14.1,0.2,33.3,6.32,0.413,10.5,14.8,-8.39
2026-09-25T04:10,,322.0,,,,-10.4,-14.5,0.2,32.3,6.4,0.42,10.4,14.6,-8.2
2026-09-25T04:20,,320.0,,,,-10.9,-14.4,0.2,32.5,7.13,0.418,11.1,16.3,-8.5
2026-09-25T04:30,,317.0,,,,-11.0,-14.9,0.4,30.8,7.84,0.435,11.5,16.1,-8.41
2026-09-25T04:40,,317.0,,,,-10.8,-14.2,0.4,32.6,7.64,0.424,11.2,17.1,-8.19
2026-09-25T04:50,,313.0,,,,-10.5,-14.1,0.4,32.8,7.9,0.423,10.8,14.5,-7.37
2026-09-25T05:00,,319.0,,,,-10.2,-13.0,-0.2,37.4,6.3,0.377,9.6,15.4,-7.25
2026-09-25T05:10,,327.0,,,,-10.2,-12.5,-0.6,40.3,4.96,0.349,9.1,12.6,-7.63
