datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T08:30,,211.0,,,,8.4,2.4,10.1,58.8,0.05,0.509,0.1,0.7,0.09
2026-09-16T08:40,,129.0,,,,8.4,3.0,10.0,61.7,-0.16,0.47,0.2,1.0,0.13
2026-09-16T08:50,,119.0,,,,8.4,3.4,10.1,63.1,-0.35,0.456,0.4,1.2,0.19
2026-09-16T09:00,,97.0,,,,8.6,3.8,10.2,64.6,-0.3,0.441,0.3,1.1,0.04
2026-09-16T09:10,,97.0,,,,8.8,4.0,10.4,64.6,-0.4,0.446,0.4,1.1,0.05
2026-09-16T09:20,,140.0,,,,8.6,4.3,10.5,65.6,-0.58,0.437,0.9,2.4,0.69
2026-09-16T09:30,,121.0,,,,8.5,5.3,10.3,71.4,-0.86,0.358,1.0,2.0,0.52
2026-09-16T09:40,,158.0,,,,9.3,5.1,11.0,66.9,-0.3,0.435,0.8,1.8,0.74
2026-09-16T09:50,,172.0,,,,8.7,3.8,10.9,61.6,-0.17,0.501,1.2,2.3,1.19
2026-09-16T10:00,,139.0,,,,9.7,4.4,11.4,62.1,-0.39,0.511,0.6,2.2,0.45
2026-09-16T10:10,,136.0,,,,10.2,4.8,11.9,61.8,-0.49,0.532,0.7,2.3,0.5
2026-09-16T10:20,,144.0,,,,10.0,4.1,11.8,59.2,-0.41,0.565,0.7,1.7,0.57
2026-09-16T10:30,,140.0,,,,10.5,4.9,12.3,60.6,-0.58,0.564,0.9,2.0,0.69
2026-09-16T10:40,,148.0,,,,10.2,4.9,12.1,61.3,-0.58,0.546,1.1,2.6,0.93
2026-09-16T10:50,,133.0,,,,10.0,5.2,11.9,63.4,-0.8,0.51,1.1,2.2,0.75
2026-09-16T11:00,,136.0,,,,10.4,5.1,12.1,62.1,-0.63,0.535,0.9,2.0,0.65
2026-09-16T11:10,,151.0,,,,10.1,5.2,12.0,63.2,-0.53,0.516,1.1,2.7,0.96
2026-09-16T11:20,,121.0,,,,10.8,5.6,12.1,64.7,-0.43,0.498,0.5,2.2,0.26
2026-09-16T11:30,,114.0,,,,11.0,6.3,12.2,67.3,-0.46,0.465,0.5,1.5,0.2
2026-09-16T11:40,,134.0,,,,10.8,6.4,12.0,68.7,-0.36,0.439,0.5,2.9,0.35
2026-09-16T11:50,,170.0,,,,9.6,6.0,10.8,72.2,-0.07,0.36,0.4,3.0,0.39
2026-09-16T12:00,,151.0,,,,9.3,6.1,10.3,75.2,-0.1,0.311,0.2,2.0,0.17
2026-09-16T12:10,,151.0,,,,9.2,6.3,10.3,76.1,-0.15,0.299,0.3,2.4,0.26
2026-09-16T12:20,,168.0,,,,9.2,6.0,10.3,74.8,-0.04,0.316,0.2,1.6,0.2
2026-09-16T12:30,,179.0,,,,9.2,6.3,10.5,75.2,-0.01,0.315,0.7,2.1,0.7
2026-09-16T12:40,,138.0,,,,9.6,6.3,10.7,74.5,-0.27,0.328,0.4,1.9,0.3
2026-09-16T12:50,,149.0,,,,9.9,6.1,11.0,72.0,-0.15,0.368,0.3,2.1,0.26
2026-09-16T13:00,0.0,163.0,2.07,0.0,8.6,9.9,5.3,11.4,66.1,-0.18,0.457,0.6,1.9,0.57
2026-09-16T13:10,,232.0,,,,10.4,5.7,11.5,67.5,0.08,0.441,0.1,2.6,0.06
2026-09-16T13:20,,151.0,,,,10.8,6.3,12.0,67.9,-0.24,0.45,0.5,2.5,0.44
2026-09-16T13:30,,159.0,,,,11.2,5.9,12.6,63.6,-0.22,0.531,0.6,2.5,0.56
2026-09-16T13:40,,155.0,,,,11.5,5.4,13.0,60.1,-0.3,0.598,0.7,2.4,0.63
2026-09-16T13:50,,239.0,,,,10.6,5.9,12.0,66.2,0.51,0.474,0.6,2.5,0.31
2026-09-16T14:00,,192.0,,,,10.8,5.7,12.1,64.8,0.08,0.497,0.4,2.3,0.39
2026-09-16T14:10,,216.0,,,,10.9,5.2,12.4,61.3,0.35,0.557,0.6,2.4,0.49
2026-09-16T14:20,,225.0,,,,10.7,4.1,12.5,56.5,0.49,0.631,0.7,2.5,0.49
2026-09-16T14:30,,198.0,,,,10.4,4.0,12.4,56.4,0.31,0.628,1.0,3.2,0.95
2026-09-16T14:40,,199.0,,,,11.3,4.4,12.7,57.2,0.07,0.629,0.2,2.3,0.19
2026-09-16T14:50,,261.0,,,,11.1,4.4,12.7,57.1,0.49,0.63,0.5,3.2,0.08
2026-09-16T15:00,,250.0,,,,11.4,4.4,12.9,56.3,0.38,0.65,0.4,3.4,0.14
2026-09-16T15:10,,274.0,,,,9.8,4.5,11.9,60.7,1.3,0.548,1.3,3.1,-0.09
2026-09-16T15:20,,255.0,,,,9.8,4.3,11.7,60.5,0.87,0.543,0.9,3.5,0.23
2026-09-16T15:30,,261.0,,,,9.7,4.3,11.7,60.5,0.99,0.543,1.0,3.3,0.16
2026-09-16T15:40,,239.0,,,,10.2,5.0,11.7,63.7,0.51,0.499,0.6,2.2,0.31
2026-09-16T15:50,,220.0,,,,10.1,5.7,11.3,68.5,0.19,0.422,0.3,2.4,0.23
2026-09-16T16:00,,235.0,,,,9.6,5.9,11.0,70.7,0.49,0.385,0.6,2.9,0.34
2026-09-16T16:10,,222.0,,,,10.9,6.0,12.3,65.6,0.47,0.492,0.7,3.5,0.52
2026-09-16T16:20,,213.0,,,,10.6,6.2,12.1,67.3,0.49,0.462,0.9,3.3,0.75
2026-09-16T16:30,,200.0,,,,10.8,6.2,12.1,67.3,0.21,0.462,0.6,3.4,0.56
2026-09-16T16:40,,191.0,,,,10.0,5.9,11.6,68.2,0.19,0.434,1.0,3.0,0.98
2026-09-16T16:50,,207.0,,,,9.9,6.0,11.4,69.4,0.41,0.412,0.9,2.9,0.8
2026-09-16T17:00,,244.0,,,,10.2,6.0,11.4,69.3,0.36,0.414,0.4,1.5,0.18
2026-09-16T17:10,,221.0,,,,10.1,6.2,11.4,70.6,0.39,0.396,0.6,2.1,0.45
2026-09-16T17:20,,219.0,,,,10.1,6.4,11.4,71.3,0.44,0.387,0.7,1.9,0.54
2026-09-16T17:30,,213.0,,,,8.6,6.0,10.2,75.2,0.54,0.309,1.0,2.6,0.84
2026-09-16T17:40,,208.0,,,,8.3,6.0,10.1,75.7,0.61,0.3,1.3,2.7,1.15
2026-09-16T17:50,,201.0,,,,8.0,5.9,9.8,76.7,0.47,0.282,1.3,2.4,1.21
2026-09-16T18:00,,194.0,,,,7.2,5.9,9.5,78.1,0.48,0.26,2.0,3.6,1.94
2026-09-16T18:10,,203.0,,,,7.1,5.8,9.3,78.6,0.7,0.251,1.8,3.3,1.66
2026-09-16T18:20,,202.0,,,,6.9,5.8,9.1,79.9,0.67,0.232,1.8,3.6,1.67
2026-09-16T18:30,,218.0,,,,7.6,5.9,9.1,80.2,0.49,0.229,0.8,2.8,0.63
2026-09-16T18:40,,265.0,,,,7.8,6.0,9.2,80.5,0.7,0.227,0.7,1.7,0.06
2026-09-16T18:50,,273.0,,,,8.1,6.3,9.3,81.4,0.5,0.218,0.5,1.6,-0.03
2026-09-16T19:00,,246.0,,,,7.7,6.3,8.8,84.2,0.37,0.179,0.4,2.0,0.16
2026-09-16T19:10,,211.0,,,,6.8,6.2,8.2,87.5,0.36,0.136,0.7,1.7,0.6
2026-09-16T19:20,,193.0,,,,6.4,6.4,8.0,89.5,0.25,0.113,1.1,2.4,1.07
2026-09-16T19:30,,175.0,,,,5.8,6.6,7.8,92.1,-0.15,0.084,1.7,2.8,1.69
2026-09-16T19:40,,182.0,,,,5.7,6.5,7.6,92.7,0.06,0.076,1.6,2.4,1.6
2026-09-16T19:50,,218.0,,,,6.7,6.7,7.8,92.9,0.31,0.075,0.5,2.2,0.39
2026-09-16T20:00,,216.0,,,,6.4,6.8,7.7,94.3,0.47,0.06,0.8,1.8,0.65
2026-09-16T20:10,,253.0,,,,6.2,6.9,7.6,95.1,0.86,0.051,0.9,1.8,0.26
2026-09-16T20:20,,249.0,,,,5.2,7.1,7.3,98.7,1.96,0.013,2.1,2.8,0.75
2026-09-16T20:30,,249.0,,,,5.0,7.1,7.1,100.2,1.96,0.0,2.1,2.9,0.75
2026-09-16T20:40,,242.0,,,,5.0,7.1,7.1,100.3,1.85,0.0,2.1,2.8,0.99
2026-09-16T20:50,,243.0,,,,4.8,7.0,7.0,100.3,1.96,0.0,2.2,2.7,1.0
2026-09-16T21:00,,225.0,,,,5.9,7.0,7.0,100.3,0.42,0.0,0.6,1.9,0.42
2026-09-16T21:10,,189.0,,,,6.0,7.1,7.1,100.3,0.09,0.0,0.6,2.1,0.59
2026-09-16T21:20,,211.0,,,,6.2,7.0,7.0,100.3,0.1,0.0,0.2,1.7,0.17
2026-09-16T21:30,,208.0,,,,5.3,6.9,6.9,100.3,0.61,0.0,1.3,3.8,1.15
2026-09-16T21:40,,193.0,,,,5.1,6.8,6.8,100.3,0.31,0.0,1.4,2.8,1.36
2026-09-16T21:50,,191.0,,,,4.8,6.7,6.7,100.3,0.31,0.0,1.6,3.0,1.57
2026-09-16T22:00,,198.0,,,,4.6,6.7,6.7,100.3,0.59,0.0,1.9,3.1,1.81
2026-09-16T22:10,,192.0,,,,4.9,6.8,6.8,100.3,0.33,0.0,1.6,2.8,1.57
2026-09-16T22:20,,183.0,,,,4.8,6.8,6.8,100.3,0.09,0.0,1.8,2.8,1.8
2026-09-16T22:30,,188.0,,,,5.1,6.7,6.7,100.3,0.17,0.0,1.2,2.4,1.19
2026-09-16T22:40,,201.0,,,,5.4,6.8,6.8,100.3,0.36,0.0,1.0,2.4,0.93
2026-09-16T22:50,,211.0,,,,5.4,6.8,6.8,100.3,0.46,0.0,0.9,2.8,0.77
2026-09-16T23:00,,192.0,,,,4.8,6.7,6.7,100.3,0.33,0.0,1.6,3.6,1.57
2026-09-16T23:10,,198.0,,,,4.7,6.8,6.8,100.3,0.59,0.0,1.9,3.9,1.81
2026-09-16T23:20,,236.0,,,,4.7,6.7,6.7,100.3,1.41,0.0,1.7,4.4,0.95
2026-09-16T23:30,,255.0,,,,4.3,6.5,6.5,100.3,1.93,0.0,2.0,4.1,0.52
2026-09-16T23:40,,264.0,,,,3.6,6.2,6.2,100.3,2.49,0.0,2.5,4.7,0.26
2026-09-16T23:50,,257.0,,,,3.8,6.1,6.1,100.3,1.95,0.0,2.0,3.8,0.45
2026-09-17T00:00,,258.0,,,,3.4,6.0,6.0,100.3,2.35,0.0,2.4,5.8,0.5
2026-09-17T00:10,,259.0,,,,3.4,5.9,5.9,100.3,2.26,0.0,2.3,5.1,0.44
2026-09-17T00:20,,268.0,,,,3.6,5.9,5.9,100.3,2.0,0.0,2.0,4.9,0.07
2026-09-17T00:30,,341.0,,,,3.0,5.0,5.0,100.3,0.42,0.0,1.3,5.5,-1.23
2026-09-17T00:40,,341.0,,,,-0.6,4.0,4.0,100.3,1.53,0.0,4.7,7.7,-4.44
2026-09-17T00:50,,317.0,,,,-3.0,3.8,3.8,100.3,5.32,0.0,7.8,9.9,-5.7
2026-09-17T01:00,,322.0,,,,-2.4,3.5,3.5,100.3,3.94,0.0,6.4,7.7,-5.04
2026-09-17T01:10,,300.0,,,,0.7,3.8,3.8,100.3,2.17,0.0,2.5,7.2,-1.25
2026-09-17T01:20,,266.0,,,,0.9,3.7,3.7,100.3,2.0,0.0,2.0,4.1,0.14
2026-09-17T01:30,,269.0,,,,1.5,3.9,3.9,100.3,1.5,0.0,1.5,3.4,0.03
2026-09-17T01:40,,267.0,,,,0.9,3.8,3.8,99.9,2.2,0.001,2.2,3.1,0.12
2026-09-17T01:50,,271.0,,,,0.6,3.6,4.0,96.9,2.9,0.025,2.9,3.5,-0.05
2026-09-17T02:00,,275.0,,,,1.7,3.6,4.5,93.9,1.99,0.051,2.0,3.0,-0.17
2026-09-17T02:10,,263.0,,,,1.9,3.3,4.5,91.7,1.59,0.07,1.6,2.4,0.19
2026-09-17T02:20,,265.0,,,,2.4,3.6,4.6,93.3,1.2,0.057,1.2,2.1,0.1
2026-09-17T02:30,,259.0,,,,2.2,3.2,4.4,92.2,1.08,0.065,1.1,1.9,0.21
2026-09-17T02:40,,262.0,,,,2.2,3.2,4.6,90.8,1.29,0.078,1.3,2.9,0.18
2026-09-17T02:50,,258.0,,,,1.9,3.6,4.4,94.3,1.57,0.048,1.6,3.1,0.33
2026-09-17T03:00,,254.0,,,,2.6,3.5,4.3,94.6,0.38,0.045,0.4,1.2,0.11
2026-09-17T03:10,,89.0,,,,3.1,4.3,4.4,99.0,-0.0,0.008,0.0,0.3,-0.0
2026-09-17T03:20,,227.0,,,,2.8,4.2,4.2,100.2,0.15,0.0,0.2,0.9,0.14
2026-09-17T03:30,,73.0,,,,2.2,3.9,3.9,100.3,-0.48,0.0,0.5,1.0,-0.15
2026-09-17T03:40,,246.0,,,,2.3,4.0,4.0,100.3,0.46,0.0,0.5,1.3,0.2
2026-09-17T03:50,,271.0,,,,2.5,4.1,4.1,100.3,0.5,0.0,0.5,1.4,-0.01
2026-09-17T04:00,,172.0,,,,2.0,3.7,3.7,100.3,-0.06,0.0,0.4,1.1,0.4
2026-09-17T04:10,,165.0,,,,1.9,3.7,3.7,100.3,-0.16,0.0,0.6,1.1,0.58
2026-09-17T04:20,,230.0,,,,2.1,3.7,3.7,100.3,0.23,0.0,0.3,1.7,0.19
2026-09-17T04:30,,243.0,,,,1.5,3.8,3.8,100.3,1.16,0.0,1.3,2.7,0.59
2026-09-17T04:40,,226.0,,,,1.4,3.6,3.6,100.3,0.79,0.0,1.1,2.3,0.76
2026-09-17T04:50,,256.0,,,,1.5,3.7,3.7,100.3,1.16,0.0,1.2,2.6,0.29
2026-09-17T05:00,,252.0,,,,0.6,3.4,3.4,100.3,1.9,0.0,2.0,3.4,0.62
2026-09-17T05:10,,260.0,,,,0.1,3.2,3.2,100.3,2.27,0.0,2.3,3.8,0.4
2026-09-17T05:20,,265.0,,,,0.5,2.9,2.9,100.3,1.3,0.0,1.3,2.2,0.11
2026-09-17T05:30,,291.0,,,,1.0,3.1,3.1,100.3,0.84,0.0,0.9,1.8,-0.32
2026-09-17T05:40,,322.0,,,,1.1,3.0,3.0,100.3,0.37,0.0,0.6,1.5,-0.47
2026-09-17T05:50,,284.0,,,,0.5,2.7,2.7,100.3,0.87,0.0,0.9,1.6,-0.22
2026-09-17T06:00,,286.0,,,,0.8,2.8,2.8,100.3,0.58,0.0,0.6,1.9,-0.17
2026-09-17T06:10,,336.0,,,,0.1,2.8,2.8,99.8,0.65,0.001,1.6,3.5,-1.46
2026-09-17T06:20,,359.0,,,,-1.0,2.6,2.6,100.3,0.05,0.0,2.9,3.9,-2.9
2026-09-17T06:30,,13.0,,,,-1.1,2.5,2.5,100.3,-0.65,0.0,2.9,3.6,-2.83
2026-09-17T06:40,,8.0,,,,-0.7,2.4,2.4,100.3,-0.29,0.0,2.1,3.0,-2.08
2026-09-17T06:50,,0.0,,,,-0.3,2.6,2.6,100.3,-0.0,0.0,1.9,2.9,-1.9
2026-09-17T07:00,,13.0,,,,-1.0,2.3,2.3,100.3,-0.54,0.0,2.4,3.7,-2.34
2026-09-17T07:10,,25.0,,,,-2.2,1.9,1.9,100.3,-1.44,0.0,3.4,4.3,-3.08
2026-09-17T07:20,,37.0,,,,-2.1,1.8,1.8,100.3,-1.87,0.0,3.1,4.1,-2.48
2026-09-17T07:30,,49.0,,,,-1.7,2.0,2.0,100.3,-2.19,0.0,2.9,4.1,-1.9
2026-09-17T07:40,,358.0,,,,-0.8,2.2,2.2,100.3,0.07,0.0,1.9,3.3,-1.9
2026-09-17T07:50,,25.0,,,,-1.0,2.2,2.2,100.3,-0.93,0.0,2.2,3.7,-1.99
2026-09-17T08:00,,50.0,,,,-1.0,2.2,2.2,100.3,-1.69,0.0,2.2,4.1,-1.41
2026-09-17T08:10,,16.0,,,,0.7,2.6,2.6,100.3,-0.14,0.0,0.5,2.2,-0.48
2026-09-17T08:20,,63.0,,,,0.2,2.7,2.8,99.0,-1.34,0.007,1.5,3.2,-0.68
2026-09-17T08:30,,42.0,,,,0.6,2.5,2.6,99.4,-0.4,0.004,0.6,3.0,-0.45
2026-09-17T08:40,,285.0,,,,0.2,2.5,2.5,100.1,0.97,0.0,1.0,2.6,-0.26
2026-09-17T08:50,,34.0,,,,-0.7,2.3,2.3,100.0,-1.12,0.0,2.0,3.6,-1.66
2026-09-17T09:00,,56.0,,,,-1.8,2.1,2.2,99.4,-2.74,0.004,3.3,5.2,-1.85
2026-09-17T09:10,,52.0,,,,-1.9,1.9,2.0,99.4,-2.52,0.004,3.2,4.5,-1.97
2026-09-17T09:20,,34.0,,,,-1.2,1.6,1.9,98.1,-1.06,0.013,1.9,4.8,-1.58
2026-09-17T09:30,,47.0,,,,-2.2,1.7,2.1,97.0,-2.71,0.021,3.7,5.1,-2.52
2026-09-17T09:40,,54.0,,,,-2.5,1.5,2.1,95.5,-3.32,0.032,4.1,5.4,-2.41
2026-09-17T09:50,,63.0,,,,-2.6,1.6,2.1,96.3,-3.74,0.026,4.2,6.3,-1.91
2026-09-17T10:00,,61.0,,,,-2.1,1.4,1.9,96.4,-2.8,0.025,3.2,5.6,-1.55
2026-09-17T10:10,,40.0,,,,-0.8,1.5,2.1,95.7,-1.03,0.031,1.6,2.8,-1.23
2026-09-17T10:20,,52.0,,,,-0.2,1.8,2.3,96.4,-0.95,0.026,1.2,2.3,-0.74
2026-09-17T10:30,,61.0,,,,0.0,2.1,2.4,97.7,-0.87,0.017,1.0,2.0,-0.48
2026-09-17T10:40,,34.0,,,,-0.1,2.2,2.3,99.2,-0.62,0.006,1.1,3.7,-0.91
2026-09-17T10:50,,21.0,,,,-1.5,1.9,1.9,100.1,-0.9,0.0,2.5,3.9,-2.33
2026-09-17T11:00,,55.0,,,,-1.0,2.1,2.1,100.3,-1.64,0.0,2.0,3.0,-1.15
2026-09-17T11:10,,57.0,,,,-0.4,2.3,2.3,100.3,-1.34,0.0,1.6,2.8,-0.87
2026-09-17T11:20,,77.0,,,,0.4,2.7,2.7,100.3,-0.97,0.0,1.0,2.5,-0.22
2026-09-17T11:30,,64.0,,,,-0.3,2.5,2.5,100.3,-1.53,0.0,1.7,2.7,-0.75
2026-09-17T11:40,,54.0,,,,0.0,2.4,2.4,100.3,-0.89,0.0,1.1,2.2,-0.65
2026-09-17T11:50,,71.0,,,,-0.4,2.4,2.4,100.3,-1.61,0.0,1.7,2.7,-0.55
2026-09-17T12:00,,63.0,,,,-0.0,2.7,2.7,100.3,-1.51,0.0,1.7,2.5,-0.77
2026-09-17T12:10,,56.0,,,,0.8,2.8,2.8,100.3,-0.5,0.0,0.6,1.4,-0.34
2026-09-17T12:20,,71.0,,,,0.8,3.0,3.0,100.3,-0.95,0.0,1.0,2.5,-0.33
2026-09-17T12:30,,62.0,,,,0.9,3.3,3.3,100.3,-1.24,0.0,1.4,3.1,-0.66
2026-09-17T12:40,,57.0,,,,2.2,3.8,3.8,100.3,-0.34,0.0,0.4,1.9,-0.22
2026-09-17T12:50,,193.0,,,,2.5,4.0,4.0,100.3,0.07,0.0,0.3,1.7,0.29
2026-09-17T13:00,0.0,132.0,1.2,0.0,14.2,2.5,4.1,4.1,100.3,-0.37,0.0,0.5,2.5,0.33
2026-09-17T13:10,,137.0,,,,1.3,3.7,3.7,100.2,-1.02,0.0,1.5,3.0,1.1
2026-09-17T13:20,,115.0,,,,2.8,4.5,4.6,99.5,-0.82,0.004,0.9,2.3,0.38
2026-09-17T13:30,,31.0,,,,3.1,4.4,4.4,99.7,-0.05,0.003,0.1,2.0,-0.09
2026-09-17T13:40,,227.0,,,,2.7,4.2,4.2,100.3,0.22,0.0,0.3,1.3,0.2
2026-09-17T13:50,,183.0,,,,3.0,4.4,4.4,100.3,0.01,0.0,0.2,0.9,0.2
2026-09-17T14:00,,237.0,,,,2.8,4.3,4.3,100.2,0.34,0.0,0.4,1.9,0.22
2026-09-17T14:10,,153.0,,,,3.5,4.9,4.9,100.2,-0.18,0.0,0.4,1.9,0.36
2026-09-17T14:20,,277.0,,,,3.6,4.7,5.0,98.1,0.3,0.017,0.3,1.8,-0.04
2026-09-17T14:30,,255.0,,,,2.9,4.6,4.8,98.7,0.97,0.011,1.0,3.1,0.26
2026-09-17T14:40,,261.0,,,,3.2,4.6,5.0,97.0,0.89,0.026,0.9,2.3,0.14
2026-09-17T14:50,,241.0,,,,3.7,4.6,5.5,94.2,0.7,0.052,0.8,2.0,0.39
2026-09-17T15:00,,256.0,,,,2.9,3.3,5.3,86.9,1.26,0.117,1.3,2.8,0.31
2026-09-17T15:10,,252.0,,,,3.0,3.6,5.5,87.4,1.52,0.114,1.6,3.3,0.49
2026-09-17T15:20,,255.0,,,,2.8,3.7,5.4,89.0,1.64,0.099,1.7,3.5,0.44
2026-09-17T15:30,,266.0,,,,3.0,3.3,5.6,85.2,1.7,0.135,1.7,3.4,0.12
2026-09-17T15:40,,266.0,,,,2.2,3.5,5.3,88.2,2.39,0.105,2.4,3.7,0.17
2026-09-17T15:50,,267.0,,,,2.7,3.5,5.7,85.9,2.3,0.129,2.3,4.0,0.12
2026-09-17T16:00,,264.0,,,,3.4,3.4,6.0,83.6,1.69,0.153,1.7,3.4,0.18
2026-09-17T16:10,,262.0,,,,3.7,3.8,6.0,85.8,1.39,0.133,1.4,3.9,0.19
2026-09-17T16:20,,256.0,,,,2.8,3.4,6.0,83.4,2.43,0.155,2.5,4.8,0.6
2026-09-17T16:30,,258.0,,,,3.2,2.5,6.3,76.6,2.15,0.223,2.2,4.9,0.46
2026-09-17T16:40,,262.0,,,,4.4,3.7,6.8,80.4,1.39,0.194,1.4,4.4,0.19
2026-09-17T16:50,,263.0,,,,3.2,3.3,6.3,80.9,2.28,0.182,2.3,5.8,0.28
2026-09-17T17:00,,260.0,,,,3.8,3.4,6.8,79.2,2.27,0.206,2.3,5.9,0.4
2026-09-17T17:10,,251.0,,,,3.8,3.1,6.5,78.8,1.7,0.205,1.8,5.3,0.59
2026-09-17T17:20,,268.0,,,,2.6,2.2,6.5,74.1,3.3,0.251,3.3,5.8,0.12
2026-09-17T17:30,,267.0,,,,2.9,2.2,6.4,74.6,2.7,0.244,2.7,5.3,0.14
2026-09-17T17:40,,268.0,,,,2.7,2.3,6.4,75.2,3.0,0.238,3.0,5.4,0.1
2026-09-17T17:50,,267.0,,,,2.1,1.9,6.4,73.0,3.79,0.26,3.8,5.7,0.2
2026-09-17T18:00,,265.0,,,,1.5,1.8,6.2,73.2,4.28,0.254,4.3,6.1,0.37
2026-09-17T18:10,,266.0,,,,1.9,2.0,6.2,74.5,3.69,0.242,3.7,6.8,0.26
2026-09-17T18:20,,262.0,,,,1.5,1.9,5.7,76.7,3.56,0.213,3.6,6.8,0.5
2026-09-17T18:30,,264.0,,,,1.4,2.1,5.6,78.3,3.58,0.197,3.6,6.6,0.38
2026-09-17T18:40,,265.0,,,,1.3,2.3,5.3,80.8,3.39,0.171,3.4,6.1,0.3
2026-09-17T18:50,,261.0,,,,0.9,2.2,5.1,81.4,3.56,0.163,3.6,6.1,0.56
2026-09-17T19:00,,265.0,,,,1.1,2.7,4.9,85.5,3.19,0.126,3.2,5.1,0.28
2026-09-17T19:10,,267.0,,,,0.7,3.2,4.7,90.2,3.6,0.084,3.6,5.0,0.19
2026-09-17T19:20,,265.0,,,,0.8,3.6,4.2,95.8,2.79,0.035,2.8,4.3,0.24
2026-09-17T19:30,,262.0,,,,0.4,3.6,4.0,96.9,3.17,0.025,3.2,4.9,0.45
2026-09-17T19:40,,265.0,,,,0.2,3.3,4.0,95.2,3.29,0.039,3.3,4.8,0.29
2026-09-17T19:50,,266.0,,,,0.5,3.6,3.9,97.7,2.79,0.019,2.8,4.4,0.2
2026-09-17T20:00,,263.0,,,,0.5,3.6,3.8,98.9,2.68,0.009,2.7,4.3,0.33
2026-09-17T20:10,,267.0,,,,0.6,3.7,3.7,100.1,2.5,0.0,2.5,3.8,0.13
2026-09-17T20:20,,269.0,,,,0.3,3.6,3.6,100.3,2.7,0.0,2.7,4.3,0.05
2026-09-17T20:30,,267.0,,,,0.2,3.5,3.5,100.3,2.7,0.0,2.7,5.0,0.14
2026-09-17T20:40,,267.0,,,,-0.0,3.5,3.5,100.3,3.0,0.0,3.0,4.6,0.16
2026-09-17T20:50,,264.0,,,,-0.4,3.5,3.5,100.3,3.48,0.0,3.5,5.5,0.37
2026-09-17T21:00,,263.0,,,,-0.2,3.6,3.6,100.3,3.37,0.0,3.4,5.4,0.41
2026-09-17T21:10,,262.0,,,,-0.5,3.5,3.5,100.3,3.66,0.0,3.7,6.1,0.51
2026-09-17T21:20,,267.0,,,,-0.4,3.4,3.4,100.3,3.4,0.0,3.4,6.2,0.18
2026-09-17T21:30,,260.0,,,,-0.1,3.5,3.5,100.3,3.05,0.0,3.1,5.6,0.54
2026-09-17T21:40,,269.0,,,,-0.2,3.5,3.5,100.3,3.3,0.0,3.3,5.5,0.06
2026-09-17T21:50,,266.0,,,,0.1,3.5,3.5,100.3,2.89,0.0,2.9,5.0,0.2
2026-09-17T22:00,,268.0,,,,-0.3,3.5,3.5,100.3,3.4,0.0,3.4,4.5,0.12
2026-09-17T22:10,,265.0,,,,-0.6,3.4,3.4,100.3,3.69,0.0,3.7,6.0,0.32
2026-09-17T22:20,,263.0,,,,-0.5,3.4,3.4,100.3,3.47,0.0,3.5,6.0,0.43
2026-09-17T22:30,,269.0,,,,-0.1,3.4,3.4,100.3,3.0,0.0,3.0,6.3,0.05
2026-09-17T22:40,,264.0,,,,-0.5,3.5,3.5,100.3,3.68,0.0,3.7,7.0,0.39
2026-09-17T22:50,,265.0,,,,-0.8,3.4,3.4,100.3,3.89,0.0,3.9,7.3,0.34
2026-09-17T23:00,,264.0,,,,-0.9,3.3,3.3,100.3,3.98,0.0,4.0,7.7,0.42
2026-09-17T23:10,,263.0,,,,-0.7,3.4,3.4,100.3,3.77,0.0,3.8,6.3,0.46
2026-09-17T23:20,,265.0,,,,-0.7,3.3,3.3,100.3,3.69,0.0,3.7,5.9,0.32
2026-09-17T23:30,,254.0,,,,-1.0,3.3,3.3,100.3,3.94,0.0,4.1,7.7,1.13
2026-09-17T23:40,,262.0,,,,-1.0,3.2,3.2,100.3,3.86,0.0,3.9,6.7,0.54
2026-09-17T23:50,,260.0,,,,-0.0,3.3,3.3,100.3,2.66,0.0,2.7,6.0,0.47
2026-09-18T00:00,,263.0,,,,-0.5,3.3,3.3,100.3,3.37,0.0,3.4,6.5,0.41
2026-09-18T00:10,,255.0,,,,-0.3,3.3,3.3,100.3,2.99,0.0,3.1,6.5,0.8
2026-09-18T00:20,,267.0,,,,-0.6,3.2,3.2,100.3,3.4,0.0,3.4,6.5,0.18
2026-09-18T00:30,,264.0,,,,-0.9,3.1,3.1,100.3,3.58,0.0,3.6,6.5,0.38
2026-09-18T00:40,,260.0,,,,-1.1,3.0,3.0,100.3,3.64,0.0,3.7,6.5,0.64
2026-09-18T00:50,,256.0,,,,-1.2,2.9,2.9,100.3,3.59,0.0,3.7,8.2,0.9
2026-09-18T01:00,,262.0,,,,-1.1,3.0,3.0,100.3,3.66,0.0,3.7,6.3,0.51
2026-09-18T01:10,,263.0,,,,-0.5,3.0,3.0,100.3,2.78,0.0,2.8,4.5,0.34
2026-09-18T01:20,,265.0,,,,-0.7,3.0,3.0,100.3,3.09,0.0,3.1,5.9,0.27
2026-09-18T01:30,,263.0,,,,-1.3,2.9,2.9,100.3,3.87,0.0,3.9,7.0,0.48
2026-09-18T01:40,,260.0,,,,-1.3,2.9,2.9,100.3,3.74,0.0,3.8,5.2,0.66
2026-09-18T01:50,,261.0,,,,-0.8,3.0,3.0,100.3,3.26,0.0,3.3,4.8,0.52
