datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T06:40,,316.0,,,,-6.3,-26.4,2.6,9.7,5.07,0.665,7.3,8.2,-5.25
2026-09-23T06:50,,313.0,,,,-6.5,-26.4,2.7,9.6,5.63,0.671,7.7,8.9,-5.25
2026-09-23T07:00,,307.0,,,,-7.1,-26.6,2.6,9.5,6.79,0.667,8.5,9.3,-5.12
2026-09-23T07:10,,304.0,,,,-7.1,-26.7,2.7,9.4,7.13,0.672,8.6,9.5,-4.81
2026-09-23T07:20,,307.0,,,,-7.3,-26.4,2.6,9.7,6.95,0.665,8.7,9.4,-5.24
2026-09-23T07:30,,312.0,,,,-6.8,-25.9,2.7,10.1,6.09,0.667,8.2,9.1,-5.49
2026-09-23T07:40,,314.0,,,,-6.3,-25.8,2.7,10.2,5.4,0.666,7.5,8.4,-5.21
2026-09-23T07:50,,318.0,,,,-5.7,-25.8,2.7,10.2,4.42,0.666,6.6,8.3,-4.9
2026-09-23T08:00,,319.0,,,,-5.4,-25.8,2.6,10.2,4.0,0.661,6.1,7.1,-4.6
2026-09-23T08:10,,317.0,,,,-5.0,-25.9,2.7,10.1,3.89,0.667,5.7,6.5,-4.17
2026-09-23T08:30,,319.0,,,,-5.1,-26.0,2.7,10.0,3.81,0.668,5.8,7.0,-4.38
2026-09-23T08:40,,323.0,,,,-4.9,-25.5,2.6,10.5,3.25,0.659,5.4,6.4,-4.31
2026-09-23T09:00,,330.0,,,,-3.7,-24.1,2.8,11.8,2.0,0.659,4.0,5.2,-3.46
2026-09-23T09:10,,329.0,,,,-3.6,-24.5,2.8,11.4,2.01,0.662,3.9,4.8,-3.34
2026-09-23T09:30,,323.0,,,,-3.4,-24.8,3.1,10.8,2.35,0.681,3.9,4.7,-3.11
2026-09-23T09:40,,325.0,,,,-2.8,-23.7,3.3,11.8,1.95,0.683,3.4,4.3,-2.79
2026-09-23T09:50,,321.0,,,,-2.7,-24.4,3.3,11.1,2.08,0.688,3.3,4.0,-2.56
2026-09-23T10:10,,323.0,,,,-2.5,-24.2,3.5,11.1,1.99,0.698,3.3,4.6,-2.64
2026-09-23T10:20,,325.0,,,,-2.0,-23.4,3.7,11.8,1.61,0.702,2.8,4.4,-2.29
2026-09-23T10:30,,307.0,,,,-2.1,-23.2,3.8,11.9,2.56,0.706,3.2,4.9,-1.93
2026-09-23T10:50,,310.0,,,,-1.8,-21.8,3.9,13.3,2.22,0.7,2.9,5.1,-1.86
2026-09-23T11:10,,314.0,,,,-1.3,-19.9,4.0,15.6,1.73,0.686,2.4,4.5,-1.67
2026-09-23T11:20,,309.0,,,,-2.2,-19.1,3.9,16.8,2.88,0.672,3.7,6.5,-2.33
2026-09-23T11:30,,311.0,,,,-2.0,-18.0,4.0,18.4,2.72,0.664,3.6,5.7,-2.36
2026-09-23T11:40,,181.0,,,,-0.5,-18.2,4.1,17.9,0.03,0.672,1.6,4.1,1.6
2026-09-23T11:50,,282.0,,,,-1.5,-17.6,4.2,18.8,3.03,0.67,3.1,5.3,-0.64
2026-09-23T12:00,,288.0,,,,-0.6,-17.3,4.3,19.1,1.9,0.672,2.0,4.2,-0.62
2026-09-23T12:10,,299.0,,,,-2.1,-17.2,4.2,19.4,3.59,0.665,4.1,6.5,-1.99
2026-09-23T12:20,,300.0,,,,-2.2,-17.2,4.2,19.4,3.64,0.665,4.2,8.0,-2.1
2026-09-23T12:30,,300.0,,,,-1.9,-15.9,4.4,21.3,3.55,0.658,4.1,6.4,-2.05
2026-09-23T12:40,,310.0,,,,-2.2,-15.8,4.4,21.5,3.52,0.657,4.6,7.2,-2.96
2026-09-23T13:00,0.0,302.0,1.31,0.0,14.9,-2.1,-15.8,4.5,21.3,3.82,0.663,4.5,6.4,-2.38
2026-09-23T13:10,,315.0,,,,-1.5,-15.0,4.7,22.4,2.9,0.663,4.1,6.5,-2.9
2026-09-23T13:20,,299.0,,,,-1.4,-14.8,4.8,22.7,3.5,0.665,4.0,6.2,-1.94
2026-09-23T13:30,,299.0,,,,-2.6,-14.8,4.8,22.7,5.07,0.665,5.8,7.7,-2.81
2026-09-23T13:50,,312.0,,,,-1.7,-13.6,5.2,24.4,3.79,0.669,5.1,7.5,-3.41
2026-09-23T14:10,,324.0,,,,-1.0,-12.4,5.5,26.3,2.76,0.666,4.7,6.7,-3.8
2026-09-23T14:20,,316.0,,,,-1.8,-11.6,5.6,27.8,4.24,0.657,6.1,8.4,-4.39
2026-09-23T14:30,,299.0,,,,-2.5,-11.2,5.7,28.6,6.3,0.654,7.2,10.6,-3.49
2026-09-23T14:50,,297.0,,,,-2.5,-10.9,5.7,29.3,6.42,0.648,7.2,9.2,-3.27
2026-09-23T15:10,,304.0,,,,-1.9,-10.0,6.1,30.6,5.8,0.653,7.0,9.9,-3.91
2026-09-23T15:30,,300.0,,,,-2.4,-9.8,6.0,31.1,6.67,0.644,7.7,10.8,-3.85
2026-09-23T15:40,,309.0,,,,-2.2,-9.4,6.3,31.6,6.14,0.653,7.9,11.3,-4.97
2026-09-23T15:50,,306.0,,,,-2.0,-9.1,6.2,32.4,6.07,0.641,7.5,12.3,-4.41
2026-09-23T16:00,,314.0,,,,-3.0,-8.6,6.2,33.9,6.47,0.627,9.0,12.0,-6.25
2026-09-23T16:10,,316.0,,,,-3.1,-8.1,6.1,35.3,6.25,0.609,9.0,11.9,-6.47
2026-09-23T16:20,,305.0,,,,-2.4,-8.1,6.1,35.4,6.55,0.608,8.0,11.5,-4.59
2026-09-23T16:30,,318.0,,,,-3.6,-8.3,6.1,34.8,6.49,0.614,9.7,13.0,-7.21
2026-09-23T16:40,,315.0,,,,-3.3,-8.5,5.9,34.7,6.36,0.606,9.0,12.0,-6.36
2026-09-23T16:50,,318.0,,,,-2.5,-8.0,5.9,36.1,5.22,0.593,7.8,11.1,-5.8
2026-09-23T17:00,,307.0,,,,-2.6,-8.4,5.7,35.5,6.15,0.591,7.7,9.7,-4.63
2026-09-23T17:10,,309.0,,,,-2.5,-7.9,5.8,36.6,5.98,0.585,7.7,11.0,-4.85
2026-09-23T17:20,,310.0,,,,-2.4,-7.6,5.8,37.7,5.82,0.575,7.6,10.8,-4.89
2026-09-23T17:30,,312.0,,,,-3.2,-7.4,5.5,38.8,6.24,0.553,8.4,11.8,-5.62
2026-09-23T17:40,,317.0,,,,-2.9,-7.2,5.4,39.7,5.32,0.541,7.8,10.5,-5.7
2026-09-23T17:50,,315.0,,,,-3.4,-7.1,5.4,40.0,6.08,0.538,8.6,12.6,-6.08
2026-09-23T18:00,,308.0,,,,-4.1,-6.6,5.2,42.3,7.41,0.51,9.4,11.3,-5.79
2026-09-23T18:10,,313.0,,,,-3.8,-6.4,5.0,43.7,6.29,0.491,8.6,10.9,-5.87
2026-09-23T18:20,,306.0,,,,-3.8,-5.8,5.0,45.6,7.04,0.475,8.7,11.4,-5.11
2026-09-23T18:30,,303.0,,,,-5.3,-5.5,4.8,47.4,8.97,0.452,10.7,13.0,-5.83
2026-09-23T18:40,,307.0,,,,-3.3,-5.6,4.7,47.1,6.07,0.452,7.6,11.0,-4.57
2026-09-23T19:00,,307.0,,,,-5.1,-6.7,4.3,44.7,7.51,0.459,9.4,12.3,-5.66
2026-09-23T19:20,,308.0,,,,-5.0,-7.3,4.0,43.7,6.93,0.458,8.8,12.4,-5.42
2026-09-23T19:30,,320.0,,,,-4.9,-7.9,3.8,42.1,5.34,0.464,8.3,11.6,-6.36
2026-09-23T19:40,,310.0,,,,-4.8,-8.5,3.6,40.8,5.98,0.468,7.8,10.3,-5.01
2026-09-23T19:50,,311.0,,,,-4.8,-9.2,3.6,38.6,5.81,0.485,7.7,10.7,-5.05
2026-09-23T20:00,,304.0,,,,-5.6,-10.2,3.5,36.0,7.13,0.502,8.6,13.4,-4.81
2026-09-23T20:10,,299.0,,,,-4.7,-10.7,3.4,34.9,6.21,0.507,7.1,10.0,-3.44
2026-09-23T20:20,,298.0,,,,-4.8,-10.3,3.4,36.0,6.45,0.499,7.3,11.2,-3.43
2026-09-23T20:30,,302.0,,,,-6.9,-10.4,3.4,35.6,8.73,0.502,10.3,13.5,-5.46
2026-09-23T20:40,,294.0,,,,-6.8,-10.2,3.3,36.5,9.14,0.492,10.0,13.0,-4.07
2026-09-23T20:50,,299.0,,,,-6.1,-9.8,3.2,38.0,7.87,0.477,9.0,13.7,-4.36
2026-09-23T21:00,,314.0,,,,-5.4,-9.5,3.2,38.7,5.75,0.471,8.0,11.4,-5.56
2026-09-23T21:10,,298.0,,,,-6.3,-9.3,3.1,39.6,8.12,0.461,9.2,13.6,-4.32
2026-09-23T21:20,,298.0,,,,-6.4,-8.8,3.0,41.5,8.12,0.443,9.2,12.7,-4.32
2026-09-23T21:30,,307.0,,,,-6.3,-8.6,2.8,42.9,7.03,0.427,8.8,14.3,-5.3
2026-09-23T21:40,,290.0,,,,-5.5,-8.2,2.8,44.2,7.24,0.417,7.7,10.2,-2.63
2026-09-23T21:50,,302.0,,,,-7.0,-7.7,2.6,46.7,8.14,0.393,9.6,15.6,-5.09
2026-09-23T22:00,,311.0,,,,-5.8,-7.2,2.6,48.3,6.04,0.381,8.0,12.6,-5.25
2026-09-23T22:10,,298.0,,,,-4.9,-7.2,2.5,49.0,5.83,0.373,6.6,10.6,-3.1
2026-09-23T22:20,,299.0,,,,-6.2,-7.1,2.5,49.2,7.35,0.371,8.4,11.9,-4.07
2026-09-23T22:30,,299.0,,,,-7.2,-7.2,2.5,49.0,8.66,0.373,9.9,12.5,-4.8
2026-09-23T22:40,,305.0,,,,-6.3,-6.8,2.4,50.6,6.96,0.359,8.5,10.8,-4.88
2026-09-23T22:50,,310.0,,,,-5.6,-6.6,2.4,51.6,5.75,0.351,7.5,10.9,-4.82
2026-09-23T23:00,,308.0,,,,-4.6,-6.3,2.2,53.6,4.57,0.332,5.8,8.2,-3.57
2026-09-23T23:10,,305.0,,,,-5.5,-6.0,2.3,54.4,5.98,0.329,7.3,11.0,-4.19
2026-09-23T23:20,,306.0,,,,-5.7,-5.8,2.2,55.5,5.99,0.319,7.4,9.4,-4.35
2026-09-23T23:30,,304.0,,,,-6.0,-5.6,2.1,56.8,6.47,0.307,7.8,10.3,-4.36
2026-09-23T23:40,,296.0,,,,-6.9,-5.4,2.1,57.5,8.09,0.302,9.0,11.0,-3.95
2026-09-23T23:50,,303.0,,,,-8.1,-5.5,2.0,57.8,8.89,0.298,10.6,13.7,-5.77
2026-09-24T00:00,,296.0,,,,-7.2,-5.3,2.0,58.5,8.45,0.293,9.4,12.2,-4.12
2026-09-24T00:10,,312.0,,,,-6.8,-5.3,1.9,59.0,6.39,0.287,8.6,11.6,-5.75
2026-09-24T00:20,,307.0,,,,-7.5,-5.3,1.9,58.9,7.67,0.288,9.6,14.4,-5.78
2026-09-24T00:30,,312.0,,,,-6.7,-5.2,1.8,59.6,6.24,0.281,8.4,12.8,-5.62
2026-09-24T00:40,,307.0,,,,-9.0,-5.6,1.6,59.0,9.1,0.281,11.4,14.9,-6.86
2026-09-24T00:50,,301.0,,,,-8.7,-5.6,1.5,59.1,9.26,0.278,10.8,13.9,-5.56
2026-09-24T01:10,,308.0,,,,-8.1,-5.6,1.4,59.5,7.64,0.274,9.7,13.3,-5.97
2026-09-24T01:20,,303.0,,,,-7.9,-5.7,1.4,59.4,7.97,0.274,9.5,12.0,-5.17
2026-09-24T01:30,,302.0,,,,-7.3,-5.5,1.2,60.8,7.04,0.261,8.3,11.6,-4.4
2026-09-24T01:40,,302.0,,,,-7.1,-5.5,1.2,60.8,6.78,0.261,8.0,9.6,-4.24
2026-09-24T01:50,,306.0,,,,-7.1,-5.5,1.1,61.4,6.39,0.255,7.9,9.6,-4.64
2026-09-24T02:00,,301.0,,,,-8.7,-5.2,1.1,62.7,8.74,0.247,10.2,12.4,-5.25
2026-09-24T02:10,,294.0,,,,-9.3,-4.5,1.0,66.6,10.14,0.219,11.1,13.8,-4.51
2026-09-24T02:20,,301.0,,,,-9.0,-4.4,1.0,67.0,9.09,0.217,10.6,12.4,-5.46
2026-09-24T02:30,,302.0,,,,-9.0,-4.6,1.0,66.4,8.99,0.221,10.6,13.7,-5.62
2026-09-24T02:40,,301.0,,,,-8.6,-4.7,1.0,65.9,8.66,0.224,10.1,12.2,-5.2
2026-09-24T02:50,,300.0,,,,-8.6,-4.6,1.0,66.2,8.75,0.222,10.1,12.8,-5.05
2026-09-24T03:00,,297.0,,,,-8.5,-4.6,0.9,66.8,8.73,0.216,9.8,12.5,-4.45
2026-09-24T03:10,,303.0,,,,-8.1,-4.5,0.8,67.8,7.63,0.208,9.1,12.1,-4.96
2026-09-24T03:20,,304.0,,,,-8.5,-4.4,0.8,68.2,8.04,0.206,9.7,11.7,-5.42
2026-09-24T03:30,,304.0,,,,-9.0,-4.1,0.9,69.5,8.7,0.199,10.5,13.0,-5.87
2026-09-24T03:40,,305.0,,,,-8.0,-4.2,0.8,69.4,7.37,0.198,9.0,10.6,-5.16
2026-09-24T03:50,,306.0,,,,-7.8,-4.2,0.5,70.6,6.71,0.186,8.3,10.7,-4.88
2026-09-24T04:00,,306.0,,,,-7.3,-4.1,0.5,71.1,6.15,0.183,7.6,10.0,-4.47
2026-09-24T04:10,,306.0,,,,-7.5,-4.1,0.7,70.3,6.55,0.191,8.1,9.8,-4.76
2026-09-24T04:20,,309.0,,,,-7.1,-4.0,0.9,69.6,6.06,0.198,7.8,10.3,-4.91
2026-09-24T04:30,,309.0,,,,-7.3,-3.9,0.6,71.8,6.06,0.18,7.8,10.8,-4.91
2026-09-24T04:40,,307.0,,,,-6.8,-3.7,0.6,73.0,5.67,0.172,7.1,9.0,-4.27
2026-09-24T04:50,,309.0,,,,-6.6,-3.5,0.6,73.8,5.28,0.167,6.8,9.2,-4.28
2026-09-24T05:00,,309.0,,,,-7.2,-3.4,0.7,73.8,6.06,0.168,7.8,9.8,-4.91
2026-09-24T05:10,,311.0,,,,-6.9,-3.3,0.8,74.2,5.66,0.167,7.5,10.0,-4.92
2026-09-24T05:20,,307.0,,,,-6.7,-3.3,0.8,74.3,5.75,0.166,7.2,11.5,-4.33
2026-09-24T05:30,,314.0,,,,-5.8,-3.0,0.8,75.9,4.39,0.156,6.1,8.0,-4.24
2026-09-24T05:40,,311.0,,,,-6.2,-2.8,0.7,77.7,4.91,0.143,6.5,10.4,-4.26
2026-09-24T05:50,,310.0,,,,-6.3,-2.4,0.8,79.1,5.21,0.135,6.8,9.7,-4.37
2026-09-24T06:00,,311.0,,,,-6.6,-2.4,0.6,80.6,5.28,0.124,7.0,11.0,-4.59
2026-09-24T06:10,,310.0,,,,-7.4,-2.2,0.8,80.5,6.43,0.126,8.4,13.7,-5.4
2026-09-24T06:20,,306.0,,,,-8.2,-2.2,0.9,79.9,7.85,0.131,9.7,14.0,-5.7
2026-09-24T06:30,,308.0,,,,-8.7,-2.1,0.9,80.3,8.27,0.128,10.5,13.0,-6.46
2026-09-24T06:40,,306.0,,,,-8.5,-2.0,1.0,80.4,8.41,0.129,10.4,12.4,-6.11
2026-09-24T06:50,,303.0,,,,-9.2,-2.2,1.0,79.5,9.48,0.135,11.3,14.9,-6.15
2026-09-24T07:00,,301.0,,,,-9.1,-2.1,1.2,78.5,9.86,0.143,11.5,14.9,-5.92
2026-09-24T07:10,,299.0,,,,-9.2,-2.1,1.2,78.8,10.15,0.141,11.6,14.8,-5.62
2026-09-24T07:20,,300.0,,,,-8.8,-2.0,1.0,80.4,9.35,0.129,10.8,14.1,-5.4
2026-09-24T07:30,,298.0,,,,-9.1,-1.9,0.9,81.4,9.8,0.121,11.1,13.5,-5.21
2026-09-24T07:40,,303.0,,,,-8.4,-1.7,0.7,84.1,8.3,0.102,9.9,12.0,-5.39
2026-09-24T07:50,,303.0,,,,-9.0,-1.8,0.8,82.6,9.06,0.113,10.8,13.0,-5.88
2026-09-24T08:00,,312.0,,,,-7.8,-2.0,1.0,80.5,6.99,0.128,9.4,12.4,-6.29
2026-09-24T08:10,,307.0,,,,-6.6,-1.8,0.9,82.1,5.99,0.117,7.5,9.8,-4.51
2026-09-24T08:20,,305.0,,,,-7.2,-1.7,0.8,83.6,6.72,0.106,8.2,10.1,-4.7
2026-09-24T08:30,,300.0,,,,-6.9,-1.8,0.7,83.6,6.67,0.105,7.7,9.8,-3.85
2026-09-24T08:50,,299.0,,,,-6.9,-1.6,0.9,83.4,7.0,0.108,8.0,10.0,-3.88
2026-09-24T09:00,,308.0,,,,-7.1,-1.6,0.9,83.4,6.54,0.108,8.3,10.4,-5.11
2026-09-24T09:10,,306.0,,,,-7.8,-1.7,1.0,82.4,7.6,0.116,9.4,12.2,-5.53
2026-09-24T09:20,,303.0,,,,-8.9,-1.8,1.1,81.0,9.31,0.126,11.1,13.6,-6.05
2026-09-24T09:30,,307.0,,,,-9.0,-1.8,1.2,80.4,9.1,0.131,11.4,14.4,-6.86
2026-09-24T09:40,,305.0,,,,-8.6,-1.8,1.3,80.1,9.01,0.134,11.0,13.8,-6.31
2026-09-24T09:50,,304.0,,,,-8.1,-1.8,1.3,79.7,8.54,0.136,10.3,12.7,-5.76
2026-09-24T10:00,,315.0,,,,-7.5,-1.6,1.4,80.3,6.79,0.133,9.6,13.5,-6.79
2026-09-24T10:10,,305.0,,,,-8.7,-1.8,1.4,79.0,9.26,0.142,11.3,14.0,-6.48
2026-09-24T10:30,,297.0,,,,-7.1,-2.2,1.8,74.8,8.38,0.175,9.4,12.8,-4.27
2026-09-24T10:40,,312.0,,,,-7.4,-1.9,1.7,77.0,7.28,0.159,9.8,12.4,-6.56
2026-09-24T10:50,,313.0,,,,-6.6,-2.1,1.7,75.7,6.29,0.168,8.6,11.5,-5.87
2026-09-24T11:00,,309.0,,,,-5.4,-2.0,1.8,76.0,5.52,0.167,7.1,10.6,-4.47
2026-09-24T11:10,,298.0,,,,-6.2,-2.5,1.9,72.7,7.24,0.191,8.2,11.5,-3.85
2026-09-24T11:20,,306.0,,,,-6.0,-2.8,2.1,70.0,6.63,0.213,8.2,11.4,-4.82
2026-09-24T11:30,,312.0,,,,-5.5,-2.5,2.3,70.8,5.8,0.211,7.8,11.7,-5.22
2026-09-24T11:40,,319.0,,,,-5.3,-2.3,2.4,70.9,5.05,0.211,7.7,10.9,-5.81
2026-09-24T11:50,,321.0,,,,-5.6,-2.6,2.6,68.4,5.29,0.233,8.4,11.7,-6.53
2026-09-24T12:00,,314.0,,,,-5.4,-2.8,2.5,68.1,5.68,0.233,7.9,11.8,-5.49
2026-09-24T12:10,,311.0,,,,-4.8,-2.9,2.8,66.2,5.66,0.253,7.5,10.9,-4.92
2026-09-24T12:30,,305.0,,,,-5.2,-3.6,3.1,61.5,6.8,0.294,8.3,13.3,-4.76
2026-09-24T12:40,,314.0,,,,-5.3,-3.2,3.3,62.5,6.33,0.29,8.8,13.0,-6.11
2026-09-24T12:50,,295.0,,,,-5.1,-3.3,3.2,62.6,7.61,0.287,8.4,16.0,-3.55
2026-09-24T13:00,0.0,296.0,1.09,0.0,17.0,-5.3,-3.5,3.4,60.8,8.0,0.306,8.9,12.7,-3.9
2026-09-24T13:10,,312.0,,,,-6.0,-3.3,3.4,61.4,7.43,0.301,10.0,14.4,-6.69
2026-09-24T13:20,,314.0,,,,-3.2,-2.9,3.9,61.4,4.89,0.312,6.8,9.9,-4.72
2026-09-24T13:30,,317.0,,,,-6.0,-3.3,3.7,60.2,7.09,0.317,10.4,15.2,-7.61
2026-09-24T13:40,,301.0,,,,-5.6,-3.3,3.4,61.7,8.06,0.299,9.4,13.4,-4.84
2026-09-24T13:50,,306.0,,,,-6.1,-3.2,3.7,60.7,8.58,0.313,10.6,14.6,-6.23
2026-09-24T14:00,,314.0,,,,-4.6,-3.3,4.0,59.0,6.33,0.333,8.8,13.7,-6.11
2026-09-24T14:10,,321.0,,,,-5.1,-3.3,4.0,58.8,6.04,0.335,9.6,15.4,-7.46
2026-09-24T14:20,,299.0,,,,-6.1,-3.7,3.8,58.0,9.27,0.337,10.6,14.9,-5.14
2026-09-24T14:30,,310.0,,,,-6.0,-3.7,3.7,58.6,7.89,0.33,10.3,15.0,-6.62
2026-09-24T14:40,,314.0,,,,-6.4,-3.7,3.7,58.7,7.84,0.329,10.9,14.3,-7.57
2026-09-24T14:50,,297.0,,,,-6.1,-4.1,3.9,55.8,9.53,0.357,10.7,14.6,-4.86
2026-09-24T15:00,,308.0,,,,-4.6,-4.1,4.2,55.0,7.09,0.371,9.0,14.8,-5.54
2026-09-24T15:10,,307.0,,,,-5.0,-4.3,4.0,54.8,7.35,0.368,9.2,12.5,-5.54
2026-09-24T15:20,,311.0,,,,-4.2,-4.5,4.1,53.7,6.19,0.379,8.2,11.5,-5.38
2026-09-24T15:40,,314.0,,,,-5.0,-4.8,3.8,53.6,6.4,0.372,8.9,11.4,-6.18
2026-09-24T15:50,,310.0,,,,-4.3,-5.0,3.8,52.8,6.05,0.378,7.9,12.0,-5.08
2026-09-24T16:00,,311.0,,,,-5.8,-5.4,3.6,51.7,7.25,0.382,9.6,14.3,-6.3
2026-09-24T16:10,,308.0,,,,-5.0,-6.2,3.5,49.1,6.46,0.4,8.2,12.0,-5.05
2026-09-24T16:20,,304.0,,,,-5.9,-7.1,3.3,46.5,7.54,0.414,9.1,13.6,-5.09
2026-09-24T16:30,,293.0,,,,-6.9,-7.9,3.3,43.8,9.67,0.435,10.5,15.8,-4.1
2026-09-24T16:40,,287.0,,,,-8.8,-8.2,3.1,43.4,12.24,0.432,12.8,20.2,-3.74
2026-09-24T16:50,,292.0,,,,-8.8,-8.2,2.9,44.0,11.68,0.421,12.6,17.8,-4.72
2026-09-24T17:00,,300.0,,,,-8.6,-8.2,2.8,44.4,10.48,0.415,12.1,16.4,-6.05
2026-09-24T17:10,,300.0,,,,-7.7,-7.9,2.6,45.9,9.18,0.398,10.6,17.5,-5.3
2026-09-24T17:20,,306.0,,,,-8.3,-8.1,2.4,46.0,9.06,0.392,11.2,16.0,-6.58
2026-09-24T17:30,,313.0,,,,-11.5,-9.2,2.3,42.3,11.26,0.416,15.4,27.1,-10.5
2026-09-24T17:40,,314.0,,,,-12.9,-9.4,2.0,42.7,12.23,0.404,17.0,27.0,-11.81
2026-09-24T17:50,,310.0,,,,-14.3,-9.4,1.7,43.6,14.25,0.39,18.6,30.5,-11.96
2026-09-24T18:00,,302.0,,,,-16.2,-9.2,1.1,46.1,17.3,0.357,20.4,31.6,-10.81
2026-09-24T18:10,,312.0,,,,-14.9,-9.1,1.0,47.0,13.75,0.348,18.5,27.7,-12.38
2026-09-24T18:20,,311.0,,,,-15.7,-7.5,0.5,54.9,14.34,0.286,19.0,30.1,-12.47
2026-09-24T18:30,,315.0,,,,-12.8,-7.0,0.2,58.4,10.25,0.258,14.5,23.0,-10.25
2026-09-24T18:40,,306.0,,,,-14.6,-6.7,0.0,60.9,13.67,0.239,16.9,24.4,-9.93
2026-09-24T18:50,,321.0,,,,-13.3,-6.4,-0.1,62.4,9.38,0.228,14.9,23.7,-11.58
2026-09-24T19:00,,296.0,,,,-14.1,-6.2,-0.2,64.1,14.38,0.216,16.0,26.4,-7.01
2026-09-24T19:10,,300.0,,,,-11.4,-5.5,-0.5,69.1,10.22,0.182,11.8,19.5,-5.9
2026-09-24T19:20,,294.0,,,,-16.0,-5.3,-0.8,71.4,16.35,0.165,17.9,25.7,-7.28
2026-09-24T19:30,,293.0,,,,-15.3,-4.8,-1.1,75.7,15.28,0.137,16.6,28.2,-6.49
2026-09-24T19:40,,286.0,,,,-16.4,-5.1,-1.1,74.1,17.4,0.146,18.1,24.2,-4.99
2026-09-24T19:50,,280.0,,,,-15.0,-4.6,-1.2,77.9,15.86,0.124,16.1,19.9,-2.8
2026-09-24T20:00,,281.0,,,,-13.1,-4.4,-1.2,78.9,13.06,0.118,13.3,19.5,-2.54
2026-09-24T20:10,,294.0,,,,-11.9,-4.4,-1.1,78.1,10.78,0.123,11.8,18.6,-4.8
2026-09-24T20:20,,298.0,,,,-10.6,-4.3,-1.1,78.8,8.83,0.119,10.0,13.9,-4.69
2026-09-24T20:30,,292.0,,,,-9.1,-4.2,-1.2,79.8,7.14,0.113,7.7,13.8,-2.88
2026-09-24T20:40,,294.0,,,,-8.9,-4.4,-1.2,78.6,6.76,0.12,7.4,11.6,-3.01
2026-09-24T20:50,,298.0,,,,-10.3,-4.7,-1.1,76.5,8.3,0.132,9.4,13.5,-4.41
2026-09-24T21:00,,307.0,,,,-11.1,-5.0,-1.1,75.1,8.47,0.14,10.6,13.8,-6.38
2026-09-24T21:10,,305.0,,,,-10.7,-4.7,-1.0,76.1,8.36,0.136,10.2,13.3,-5.85
2026-09-24T21:20,,305.0,,,,-11.5,-4.7,-1.0,76.1,9.26,0.136,11.3,16.2,-6.48
2026-09-24T21:30,,299.0,,,,-11.4,-4.8,-1.0,75.2,9.71,0.141,11.1,15.6,-5.38
2026-09-24T21:40,,317.0,,,,-11.6,-4.8,-1.0,75.4,7.84,0.14,11.5,15.9,-8.41
2026-09-24T21:50,,304.0,,,,-12.8,-5.1,-1.1,74.2,10.69,0.145,12.9,19.0,-7.21
2026-09-24T22:00,,306.0,,,,-12.5,-5.0,-1.1,75.0,10.11,0.141,12.5,16.5,-7.35
2026-09-24T22:10,,306.0,,,,-12.6,-4.8,-1.2,76.8,10.19,0.13,12.6,15.7,-7.41
2026-09-24T22:20,,309.0,,,,-12.8,-5.0,-1.4,76.5,9.71,0.13,12.5,15.1,-7.87
2026-09-24T22:30,,303.0,,,,-12.0,-4.8,-1.4,77.6,9.56,0.123,11.4,15.4,-6.21
2026-09-24T22:40,,304.0,,,,-12.1,-4.7,-1.5,78.8,9.53,0.116,11.5,15.4,-6.43
2026-09-24T22:50,,301.0,,,,-12.0,-4.8,-1.6,78.9,9.51,0.115,11.1,16.5,-5.72
2026-09-24T23:00,,299.0,,,,-12.0,-5.0,-1.6,77.8,9.8,0.121,11.2,15.4,-5.43
2026-09-24T23:10,,300.0,,,,-11.7,-5.0,-1.7,78.2,9.18,0.118,10.6,13.9,-5.3
2026-09-24T23:20,,303.0,,,,-13.0,-5.4,-1.7,75.7,10.32,0.131,12.3,16.0,-6.7
2026-09-24T23:30,,305.0,,,,-13.6,-5.4,-1.8,76.5,10.73,0.126,13.1,15.8,-7.51
2026-09-24T23:40,,301.0,,,,-14.3,-5.7,-1.9,75.5,11.91,0.13,13.9,16.5,-7.16
2026-09-24T23:50,,302.0,,,,-12.4,-6.0,-1.9,73.6,9.41,0.14,11.1,14.6,-5.88
2026-09-25T00:00,,314.0,,,,-10.2,-5.9,-2.1,75.1,5.54,0.13,7.7,11.5,-5.35
2026-09-25T00:10,,326.0,,,,-9.2,-5.9,-2.2,75.7,3.41,0.126,6.1,8.2,-5.06
2026-09-25T00:20,,302.0,,,,-9.5,-6.8,-2.0,69.7,5.77,0.16,6.8,9.9,-3.6
2026-09-25T00:30,,308.0,,,,-9.4,-6.7,-1.9,69.9,5.28,0.16,6.7,10.3,-4.12
2026-09-25T00:40,,299.0,,,,-9.4,-6.7,-2.0,70.0,5.77,0.158,6.6,9.1,-3.2
2026-09-25T00:50,,303.0,,,,-9.6,-7.2,-1.8,66.7,5.95,0.178,7.1,10.2,-3.87
2026-09-25T01:10,,296.0,,,,-11.4,-7.0,-1.9,67.9,8.63,0.171,9.6,13.2,-4.21
2026-09-25T01:20,,301.0,,,,-11.0,-7.0,-1.9,68.4,7.71,0.168,9.0,10.9,-4.64
2026-09-25T01:30,,297.0,,,,-11.0,-6.7,-2.0,70.2,7.93,0.157,8.9,11.2,-4.04
2026-09-25T01:40,,305.0,,,,-11.2,-7.0,-2.1,69.4,7.37,0.16,9.0,12.0,-5.16
