datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T07:10,,322.0,,,,-0.2,2.8,4.4,89.6,2.71,0.087,4.4,5.5,-3.47
2026-09-16T07:20,,323.0,,,,-0.5,3.0,4.4,90.5,2.89,0.079,4.8,5.6,-3.83
2026-09-16T07:30,,325.0,,,,-1.1,3.2,4.2,93.3,3.15,0.055,5.5,7.3,-4.51
2026-09-16T07:40,,327.0,,,,-1.8,3.3,4.1,94.6,3.49,0.044,6.4,8.1,-5.37
2026-09-16T07:50,,323.0,,,,-2.1,3.4,4.2,94.6,4.15,0.045,6.9,7.8,-5.51
2026-09-16T08:00,,324.0,,,,-2.4,3.4,4.1,95.3,4.23,0.038,7.2,8.8,-5.82
2026-09-16T08:10,,314.0,,,,-2.2,3.4,4.0,95.6,4.89,0.036,6.8,8.0,-4.72
2026-09-16T08:20,,301.0,,,,-1.7,3.4,4.0,95.8,5.23,0.034,6.1,7.4,-3.14
2026-09-16T08:30,,296.0,,,,-1.4,3.1,4.0,93.7,5.03,0.051,5.6,6.2,-2.45
2026-09-16T08:40,,305.0,,,,-1.4,3.2,4.0,94.5,4.59,0.045,5.6,6.5,-3.21
2026-09-16T08:50,,302.0,,,,-1.4,3.3,4.0,95.5,4.75,0.037,5.6,6.0,-2.97
2026-09-16T09:00,,306.0,,,,-1.0,3.5,4.0,96.8,4.13,0.026,5.1,5.8,-3.0
2026-09-16T09:10,,310.0,,,,-1.0,3.6,4.0,97.0,3.91,0.024,5.1,5.7,-3.28
2026-09-16T09:20,,309.0,,,,-0.7,3.7,4.1,97.2,3.81,0.023,4.9,5.9,-3.08
2026-09-16T09:30,,308.0,,,,-0.2,3.7,4.2,96.8,3.39,0.026,4.3,5.1,-2.65
2026-09-16T09:40,,307.0,,,,-0.3,3.6,4.2,96.1,3.51,0.032,4.4,6.0,-2.65
2026-09-16T09:50,,301.0,,,,0.1,3.7,4.3,96.1,3.43,0.032,4.0,5.7,-2.06
2026-09-16T10:00,,312.0,,,,1.0,3.7,4.5,94.7,2.23,0.045,3.0,3.9,-2.01
2026-09-16T10:10,,311.0,,,,1.1,3.5,4.6,92.8,2.26,0.061,3.0,3.7,-1.97
2026-09-16T10:20,,316.0,,,,1.3,3.6,4.7,92.5,1.95,0.064,2.8,3.6,-2.01
2026-09-16T10:30,,301.0,,,,1.4,3.5,4.9,90.8,2.57,0.08,3.0,4.8,-1.55
2026-09-16T10:40,,308.0,,,,2.1,3.2,5.3,86.2,1.97,0.123,2.5,4.1,-1.54
2026-09-16T10:50,,311.0,,,,2.5,3.3,5.5,85.8,1.66,0.128,2.2,4.2,-1.44
2026-09-16T11:00,,312.0,,,,3.0,3.5,5.6,86.1,1.26,0.126,1.7,3.9,-1.14
2026-09-16T11:10,,278.0,,,,2.9,3.5,5.8,85.3,2.18,0.136,2.2,4.1,-0.31
2026-09-16T11:20,,278.0,,,,3.8,3.5,6.1,83.5,1.29,0.155,1.3,3.5,-0.18
2026-09-16T11:30,,278.0,,,,4.5,3.6,6.3,82.8,0.59,0.164,0.6,2.3,-0.08
2026-09-16T11:40,,307.0,,,,4.0,3.3,6.5,80.2,1.2,0.192,1.5,3.6,-0.9
2026-09-16T11:50,,263.0,,,,4.5,3.1,6.7,77.7,0.99,0.219,1.0,2.7,0.12
2026-09-16T12:00,,258.0,,,,4.6,3.1,6.8,77.2,0.98,0.225,1.0,3.4,0.21
2026-09-16T12:10,,232.0,,,,5.4,3.1,7.4,74.0,0.55,0.268,0.7,3.6,0.43
2026-09-16T12:20,,60.0,,,,5.7,3.3,7.4,75.3,-0.26,0.254,0.3,1.7,-0.15
2026-09-16T12:30,,148.0,,,,6.0,3.5,7.8,74.2,-0.32,0.273,0.6,2.9,0.51
2026-09-16T12:40,,103.0,,,,6.1,3.4,7.7,74.3,-0.29,0.27,0.3,2.2,0.07
2026-09-16T12:50,,153.0,,,,6.2,3.9,8.2,74.2,-0.45,0.281,1.0,3.4,0.89
2026-09-16T13:00,0.0,103.0,1.62,0.0,12.3,5.5,4.1,8.3,75.0,-2.05,0.274,2.1,4.0,0.47
2026-09-16T13:10,,131.0,,,,7.3,3.8,8.7,71.6,-0.08,0.319,0.1,1.3,0.07
2026-09-16T13:20,,274.0,,,,7.4,4.1,8.8,72.2,0.1,0.315,0.1,1.1,-0.01
2026-09-16T13:30,,53.0,,,,7.1,4.3,8.6,74.3,-0.32,0.287,0.4,2.2,-0.24
2026-09-16T13:40,,114.0,,,,7.0,4.0,8.8,71.8,-0.64,0.319,0.7,2.8,0.28
2026-09-16T13:50,,108.0,,,,6.5,3.9,8.1,74.8,-0.38,0.272,0.4,2.3,0.12
2026-09-16T14:00,,90.0,,,,7.5,4.1,9.1,70.9,-0.5,0.336,0.5,2.7,-0.0
2026-09-16T14:10,,89.0,,,,7.7,4.5,9.1,72.9,-0.3,0.313,0.3,2.2,-0.01
2026-09-16T14:20,,131.0,,,,6.7,4.8,8.7,76.5,-0.91,0.264,1.2,2.9,0.79
2026-09-16T14:30,,168.0,,,,6.6,4.7,8.6,76.7,-0.25,0.26,1.2,2.9,1.17
2026-09-16T14:40,,308.0,,,,6.7,4.8,8.9,75.3,1.1,0.282,1.4,3.0,-0.86
2026-09-16T14:50,,136.0,,,,6.5,4.5,8.6,75.2,-0.83,0.277,1.2,3.6,0.86
2026-09-16T15:00,,131.0,,,,6.2,4.1,8.3,74.8,-0.91,0.276,1.2,3.4,0.79
2026-09-16T15:10,,204.0,,,,6.5,4.7,8.4,77.4,0.41,0.249,1.0,4.2,0.91
2026-09-16T15:20,,96.0,,,,7.6,4.6,8.9,74.7,-0.1,0.289,0.1,0.8,0.01
2026-09-16T15:30,,123.0,,,,7.7,4.7,9.0,74.4,-0.08,0.294,0.1,1.0,0.05
2026-09-16T15:40,,357.0,,,,7.6,4.8,8.8,75.9,0.01,0.273,0.1,1.5,-0.1
2026-09-16T15:50,,131.0,,,,7.3,4.3,8.7,74.1,-0.15,0.291,0.2,2.1,0.13
2026-09-16T16:00,,121.0,,,,5.8,3.4,7.9,73.3,-0.77,0.284,0.9,2.2,0.46
2026-09-16T16:10,,135.0,,,,6.8,4.6,8.3,77.4,-0.28,0.247,0.4,2.8,0.28
2026-09-16T16:20,,138.0,,,,6.7,4.4,8.9,73.6,-0.94,0.301,1.4,3.9,1.04
2026-09-16T16:30,,213.0,,,,7.8,4.5,9.2,72.3,0.16,0.322,0.3,2.0,0.25
2026-09-16T16:40,,157.0,,,,7.5,4.5,9.0,73.3,-0.16,0.307,0.4,2.0,0.37
2026-09-16T16:50,,210.0,,,,7.0,3.9,8.5,72.6,0.1,0.304,0.2,2.2,0.17
2026-09-16T17:00,,317.0,,,,5.8,3.9,8.1,74.7,0.89,0.273,1.3,4.1,-0.95
2026-09-16T17:10,,116.0,,,,4.3,3.1,7.7,72.5,-2.52,0.289,2.8,4.0,1.23
2026-09-16T17:20,,118.0,,,,5.1,3.3,7.5,74.8,-1.24,0.261,1.4,3.9,0.66
2026-09-16T17:30,,141.0,,,,3.8,3.3,7.5,74.9,-2.01,0.26,3.2,5.7,2.49
2026-09-16T17:40,,141.0,,,,3.6,4.4,7.1,83.2,-2.08,0.169,3.3,5.8,2.56
2026-09-16T17:50,,147.0,,,,1.9,4.9,6.9,86.9,-3.0,0.13,5.5,7.2,4.61
2026-09-16T18:00,,141.0,,,,2.9,5.5,6.9,91.1,-2.64,0.089,4.2,6.5,3.26
2026-09-16T18:10,,159.0,,,,3.3,6.1,6.6,96.8,-1.22,0.031,3.4,5.4,3.17
2026-09-16T18:20,,161.0,,,,4.8,6.4,6.5,99.2,-0.39,0.008,1.2,3.6,1.13
2026-09-16T18:30,,162.0,,,,5.1,6.3,6.3,99.8,-0.15,0.002,0.5,2.2,0.48
2026-09-16T18:40,,299.0,,,,3.8,5.9,5.9,99.8,1.49,0.002,1.7,5.2,-0.82
2026-09-16T18:50,,293.0,,,,1.7,5.2,5.2,99.8,3.22,0.002,3.5,6.6,-1.37
2026-09-16T19:00,,266.0,,,,-1.2,4.3,4.3,99.8,5.99,0.002,6.0,8.4,0.42
2026-09-16T19:10,,268.0,,,,0.5,4.5,4.5,99.8,4.0,0.002,4.0,6.0,0.14
2026-09-16T19:20,,281.0,,,,0.7,4.1,4.1,99.8,2.94,0.002,3.0,5.2,-0.57
2026-09-16T19:30,,293.0,,,,-2.0,3.7,3.7,99.8,5.71,0.002,6.2,8.2,-2.42
2026-09-16T19:40,,294.0,,,,-5.3,3.4,3.4,99.8,9.5,0.002,10.4,16.4,-4.23
2026-09-16T19:50,,298.0,,,,-7.6,2.9,2.9,99.7,11.3,0.002,12.8,17.1,-6.01
2026-09-16T20:00,,302.0,,,,-7.3,2.9,2.9,99.8,10.52,0.002,12.4,15.2,-6.57
2026-09-16T20:10,,299.0,,,,-6.5,2.6,2.6,99.7,9.36,0.002,10.7,13.3,-5.19
2026-09-16T20:20,,299.0,,,,-6.5,2.0,2.0,99.7,8.57,0.002,9.8,12.3,-4.75
2026-09-16T20:30,,301.0,,,,-5.5,1.8,1.8,99.7,6.86,0.002,8.0,9.6,-4.12
2026-09-16T20:40,,299.0,,,,-5.4,1.7,1.7,99.7,6.73,0.002,7.7,8.8,-3.73
2026-09-16T20:50,,308.0,,,,-4.7,2.0,2.4,97.4,6.15,0.019,7.8,13.0,-4.8
2026-09-16T21:00,,303.0,,,,-2.7,1.7,2.7,93.2,4.44,0.05,5.3,9.1,-2.89
2026-09-16T21:10,,294.0,,,,-2.9,2.1,2.1,99.7,4.29,0.002,4.7,6.4,-1.91
2026-09-16T21:20,,290.0,,,,-1.8,2.1,2.1,99.7,3.01,0.002,3.2,4.2,-1.09
2026-09-16T21:30,,283.0,,,,-2.9,2.1,2.1,99.7,4.58,0.002,4.7,5.7,-1.06
2026-09-16T21:40,,276.0,,,,-0.8,1.9,2.2,97.7,1.79,0.016,1.8,3.5,-0.19
2026-09-16T21:50,,351.0,,,,-0.4,1.8,2.1,97.8,0.19,0.016,1.2,3.6,-1.19
2026-09-16T22:00,,58.0,,,,-0.8,1.6,2.1,96.5,-1.44,0.025,1.7,4.6,-0.9
2026-09-16T22:10,,272.0,,,,-1.3,2.1,2.1,99.7,2.5,0.002,2.5,5.1,-0.09
2026-09-16T22:20,,264.0,,,,-0.7,1.9,1.9,99.7,1.29,0.002,1.3,1.8,0.14
2026-09-16T22:30,,313.0,,,,-0.6,1.9,2.1,98.4,1.02,0.011,1.4,2.0,-0.95
2026-09-16T22:40,,283.0,,,,-0.7,1.8,2.1,98.1,1.46,0.014,1.5,1.9,-0.34
2026-09-16T22:50,,301.0,,,,-0.0,2.1,2.2,99.4,0.69,0.004,0.8,2.0,-0.41
2026-09-16T23:00,,100.0,,,,-0.2,2.1,2.2,99.6,-1.08,0.003,1.1,2.0,0.19
2026-09-16T23:10,,295.0,,,,-0.6,2.0,2.1,99.4,1.36,0.004,1.5,3.2,-0.63
2026-09-16T23:20,,296.0,,,,-1.6,1.7,2.0,98.1,2.43,0.013,2.7,3.2,-1.18
2026-09-16T23:30,,295.0,,,,-2.0,1.8,1.9,99.6,2.81,0.003,3.1,3.9,-1.31
2026-09-16T23:40,,281.0,,,,-2.3,1.9,1.9,99.7,3.53,0.002,3.6,3.8,-0.69
2026-09-16T23:50,,274.0,,,,-2.4,1.9,1.9,99.7,3.69,0.002,3.7,4.8,-0.26
2026-09-17T00:00,,285.0,,,,-2.8,2.0,2.0,99.7,4.25,0.002,4.4,5.1,-1.14
2026-09-17T00:10,,294.0,,,,-0.9,2.1,2.1,99.7,1.74,0.002,1.9,3.4,-0.77
2026-09-17T00:20,,267.0,,,,-2.0,2.1,2.1,99.8,3.5,0.001,3.5,4.1,0.18
2026-09-17T00:30,,287.0,,,,-3.0,2.0,2.0,99.7,4.59,0.002,4.8,5.6,-1.4
2026-09-17T00:40,,294.0,,,,-2.7,2.0,2.0,99.8,3.93,0.001,4.3,4.9,-1.75
2026-09-17T00:50,,286.0,,,,-1.5,1.9,1.9,99.7,2.31,0.002,2.4,3.6,-0.66
2026-09-17T01:00,,244.0,,,,-0.2,2.2,2.2,99.7,0.99,0.002,1.1,2.1,0.48
2026-09-17T01:10,,210.0,,,,-0.1,2.2,2.2,99.7,0.5,0.002,1.0,2.0,0.87
2026-09-17T01:20,,218.0,,,,-0.1,2.2,2.2,99.7,0.55,0.002,0.9,2.0,0.71
2026-09-17T01:30,,254.0,,,,-0.6,2.3,2.3,99.7,1.73,0.002,1.8,2.7,0.5
2026-09-17T01:40,,243.0,,,,-0.4,2.1,2.3,98.8,1.34,0.009,1.5,2.2,0.68
2026-09-17T01:50,,273.0,,,,-0.5,2.3,2.3,99.7,1.7,0.002,1.7,2.0,-0.09
2026-09-17T02:00,,269.0,,,,-0.3,2.2,2.2,99.7,1.2,0.002,1.2,2.3,0.02
2026-09-17T02:10,,240.0,,,,0.1,2.2,2.2,99.7,0.52,0.002,0.6,1.9,0.3
2026-09-17T02:20,,279.0,,,,-1.8,2.2,2.2,99.7,3.26,0.002,3.3,4.9,-0.52
2026-09-17T02:30,,299.0,,,,-2.7,2.1,2.1,99.7,3.94,0.002,4.5,5.6,-2.18
2026-09-17T02:40,,319.0,,,,-3.7,2.0,2.0,99.7,3.81,0.002,5.8,7.6,-4.38
2026-09-17T02:50,,339.0,,,,-4.9,1.7,1.7,99.7,2.51,0.002,7.0,9.1,-6.54
2026-09-17T03:00,,304.0,,,,-6.7,1.2,1.2,99.7,7.21,0.002,8.7,11.6,-4.86
2026-09-17T03:10,,296.0,,,,-7.4,0.8,0.8,99.8,8.09,0.001,9.0,11.2,-3.95
2026-09-17T03:20,,306.0,,,,-6.4,0.6,0.6,99.7,5.91,0.002,7.3,9.6,-4.29
2026-09-17T03:30,,331.0,,,,-5.6,0.6,0.6,99.7,2.96,0.002,6.1,8.3,-5.34
2026-09-17T03:40,,334.0,,,,-6.0,0.5,0.5,99.7,2.85,0.002,6.5,8.0,-5.84
2026-09-17T03:50,,331.0,,,,-5.9,0.4,0.4,99.7,3.01,0.002,6.2,7.9,-5.42
2026-09-17T04:00,,322.0,,,,-7.5,0.1,0.1,99.7,4.93,0.002,8.0,10.1,-6.3
2026-09-17T04:10,,321.0,,,,-7.9,-0.1,-0.1,99.7,5.22,0.002,8.3,9.3,-6.45
2026-09-17T04:20,,313.0,,,,-7.8,-0.1,-0.1,99.7,6.0,0.002,8.2,9.4,-5.59
2026-09-17T04:30,,307.0,,,,-7.5,0.1,0.1,99.7,6.47,0.002,8.1,9.9,-4.87
2026-09-17T04:40,,302.0,,,,-7.7,0.2,0.2,99.7,7.21,0.002,8.5,10.1,-4.5
2026-09-17T04:50,,299.0,,,,-7.0,0.2,0.2,99.7,6.56,0.002,7.5,9.1,-3.64
2026-09-17T05:00,,294.0,,,,-6.6,0.1,0.1,99.7,6.12,0.002,6.7,8.2,-2.73
2026-09-17T05:10,,292.0,,,,-7.3,0.1,0.1,99.7,7.14,0.002,7.7,8.8,-2.88
2026-09-17T05:20,,297.0,,,,-7.6,0.1,0.1,99.7,7.31,0.002,8.2,9.5,-3.72
2026-09-17T05:30,,300.0,,,,-6.7,-0.0,0.0,99.7,5.8,0.002,6.7,8.8,-3.35
2026-09-17T05:40,,300.0,,,,-7.4,-0.1,-0.1,99.7,6.5,0.002,7.5,8.8,-3.75
2026-09-17T05:50,,303.0,,,,-7.4,-0.3,-0.3,99.7,6.04,0.002,7.2,8.1,-3.92
2026-09-17T06:00,,299.0,,,,-7.7,-0.5,-0.5,99.7,6.47,0.002,7.4,8.7,-3.59
2026-09-17T06:10,,300.0,,,,-7.4,-0.5,-0.5,99.7,5.98,0.002,6.9,8.2,-3.45
2026-09-17T06:20,,304.0,,,,-7.0,-0.5,-0.5,99.7,5.22,0.002,6.3,7.5,-3.52
2026-09-17T06:30,,298.0,,,,-7.9,-0.6,-0.6,99.7,6.53,0.002,7.4,9.4,-3.47
2026-09-17T06:40,,291.0,,,,-8.3,-0.7,-0.7,99.7,7.28,0.002,7.8,8.8,-2.8
2026-09-17T06:50,,294.0,,,,-8.1,-0.7,-0.7,99.7,6.94,0.002,7.6,9.0,-3.09
2026-09-17T07:00,,294.0,,,,-8.3,-0.7,-0.7,99.7,7.22,0.002,7.9,9.9,-3.21
2026-09-17T07:10,,290.0,,,,-7.8,-0.8,-0.8,99.7,6.58,0.002,7.0,8.7,-2.39
2026-09-17T07:20,,287.0,,,,-7.1,-0.9,-0.9,99.7,5.64,0.002,5.9,6.9,-1.72
2026-09-17T07:30,,285.0,,,,-6.9,-1.0,-1.0,99.7,5.22,0.002,5.4,6.9,-1.4
2026-09-17T07:40,,292.0,,,,-6.1,-0.8,-0.8,99.7,4.27,0.002,4.6,5.9,-1.72
2026-09-17T07:50,,305.0,,,,-5.9,-0.8,-0.8,99.7,3.52,0.002,4.3,5.0,-2.47
2026-09-17T08:00,,297.0,,,,-6.1,-0.9,-0.9,99.7,3.92,0.002,4.4,5.3,-2.0
2026-09-17T08:10,,305.0,,,,-5.9,-0.8,-0.8,99.7,3.52,0.002,4.3,5.1,-2.47
2026-09-17T08:20,,304.0,,,,-6.0,-0.8,-0.8,99.7,3.65,0.002,4.4,5.0,-2.46
2026-09-17T08:30,,297.0,,,,-7.1,-0.9,-0.9,99.7,5.17,0.002,5.8,7.1,-2.63
2026-09-17T08:40,,300.0,,,,-8.3,-1.1,-1.1,99.7,6.24,0.002,7.2,8.3,-3.6
2026-09-17T08:50,,305.0,,,,-8.2,-1.0,-1.0,99.7,5.98,0.002,7.3,8.9,-4.19
2026-09-17T09:00,,305.0,,,,-7.9,-1.0,-1.0,99.7,5.57,0.002,6.8,8.2,-3.9
2026-09-17T09:10,,309.0,,,,-7.4,-1.0,-1.0,99.7,4.74,0.002,6.1,8.4,-3.84
2026-09-17T09:20,,313.0,,,,-6.0,-0.8,-0.8,99.7,3.22,0.002,4.4,5.7,-3.0
2026-09-17T09:30,,315.0,,,,-5.6,-0.7,-0.7,99.7,2.83,0.002,4.0,6.1,-2.83
2026-09-17T09:40,,306.0,,,,-5.3,-0.9,-0.9,99.7,2.59,0.002,3.2,4.6,-1.88
2026-09-17T09:50,,300.0,,,,-5.2,-1.0,-1.0,99.7,2.6,0.002,3.0,4.1,-1.5
2026-09-17T10:00,,282.0,,,,-4.7,-1.0,-1.0,99.7,2.15,0.002,2.2,3.2,-0.46
2026-09-17T10:10,,268.0,,,,-4.6,-0.8,-0.8,99.7,2.4,0.002,2.4,3.7,0.08
2026-09-17T10:20,,258.0,,,,-4.8,-0.6,-0.6,99.7,2.93,0.002,3.0,4.6,0.62
2026-09-17T10:30,,245.0,,,,-5.0,-0.8,-0.8,99.7,2.72,0.002,3.0,5.0,1.27
2026-09-17T10:40,,243.0,,,,-3.8,-0.7,-0.7,99.7,1.34,0.002,1.5,3.0,0.68
2026-09-17T10:50,,256.0,,,,-4.6,-0.7,-0.7,99.8,2.52,0.001,2.6,4.8,0.63
2026-09-17T11:00,,258.0,,,,-4.6,-0.6,-0.6,99.7,2.74,0.002,2.8,4.5,0.58
2026-09-17T11:10,,246.0,,,,-4.9,-0.6,-0.6,99.7,2.92,0.002,3.2,4.3,1.3
2026-09-17T11:20,,259.0,,,,-4.8,-1.1,-0.6,96.6,2.85,0.02,2.9,4.5,0.55
2026-09-17T11:30,,254.0,,,,-4.3,-1.6,-0.6,93.2,2.02,0.04,2.1,3.6,0.58
2026-09-17T11:40,,255.0,,,,-4.3,-1.5,-0.3,91.7,2.51,0.05,2.6,4.3,0.67
2026-09-17T11:50,,242.0,,,,-3.5,-0.8,0.4,91.9,2.3,0.051,2.6,4.2,1.22
2026-09-17T12:00,,248.0,,,,-2.9,-0.7,0.5,91.4,1.67,0.054,1.8,3.6,0.67
2026-09-17T12:10,,243.0,,,,-2.3,-0.3,0.9,91.4,1.43,0.056,1.6,3.6,0.73
2026-09-17T12:20,,195.0,,,,-1.1,0.3,1.9,89.2,0.39,0.076,1.5,3.6,1.45
2026-09-17T12:30,,223.0,,,,-0.8,-0.5,2.0,83.4,0.68,0.117,1.0,2.7,0.73
2026-09-17T12:40,,184.0,,,,-0.4,-0.1,2.3,84.4,0.07,0.112,1.0,2.8,1.0
2026-09-17T12:50,,197.0,,,,0.4,0.4,3.0,82.9,0.29,0.13,1.0,3.2,0.96
2026-09-17T13:00,0.0,206.0,1.29,0.0,16.2,0.1,-0.3,3.2,77.9,0.7,0.17,1.6,3.2,1.44
2026-09-17T13:10,,262.0,,,,-1.3,-1.1,2.5,77.1,2.28,0.167,2.3,4.0,0.32
2026-09-17T13:20,,253.0,,,,-0.8,-0.9,2.7,77.2,1.91,0.169,2.0,3.8,0.58
2026-09-17T13:30,,238.0,,,,-0.9,-1.6,3.0,71.6,2.04,0.215,2.4,4.2,1.27
2026-09-17T13:40,,242.0,,,,-1.0,-1.6,3.1,71.4,2.38,0.218,2.7,5.0,1.27
2026-09-17T13:50,,258.0,,,,-1.3,-2.2,3.1,68.4,3.03,0.241,3.1,5.4,0.64
2026-09-17T14:00,,265.0,,,,-0.8,-1.7,3.2,70.4,2.59,0.228,2.6,4.3,0.23
2026-09-17T14:10,,265.0,,,,-0.8,-1.9,3.5,67.8,2.99,0.253,3.0,5.1,0.26
2026-09-17T14:20,,245.0,,,,-0.5,-2.4,3.6,64.7,2.27,0.279,2.5,5.2,1.06
2026-09-17T14:30,,267.0,,,,0.1,-2.3,4.0,63.5,2.3,0.297,2.3,4.8,0.12
2026-09-17T14:40,,260.0,,,,0.7,-2.2,4.2,63.0,1.77,0.305,1.8,4.7,0.31
2026-09-17T14:50,,270.0,,,,0.8,-1.9,4.1,64.9,1.5,0.287,1.5,3.5,0.0
2026-09-17T15:00,,283.0,,,,1.0,-1.9,4.3,64.3,1.46,0.297,1.5,3.4,-0.34
2026-09-17T15:10,,268.0,,,,0.2,-1.6,4.1,66.3,2.4,0.276,2.4,4.8,0.08
2026-09-17T15:20,,280.0,,,,0.8,-1.9,4.4,63.8,1.97,0.303,2.0,3.9,-0.35
2026-09-17T15:30,,245.0,,,,0.8,-1.4,4.5,65.5,1.9,0.291,2.1,4.3,0.89
2026-09-17T15:40,,238.0,,,,1.1,-1.3,4.5,65.8,1.44,0.288,1.7,4.8,0.9
2026-09-17T15:50,,266.0,,,,1.7,-1.4,4.8,64.1,1.3,0.309,1.3,4.1,0.09
2026-09-17T16:00,,277.0,,,,2.0,-1.1,5.0,64.8,1.29,0.307,1.3,3.9,-0.16
2026-09-17T16:10,,252.0,,,,2.4,-1.0,5.2,64.4,0.86,0.315,0.9,3.5,0.28
2026-09-17T16:20,,246.0,,,,2.1,-0.9,5.4,63.9,1.55,0.324,1.7,4.3,0.69
2026-09-17T16:30,,252.0,,,,1.2,-1.6,5.2,61.7,2.38,0.339,2.5,4.6,0.77
2026-09-17T16:40,,265.0,,,,1.2,-1.8,5.0,61.7,2.29,0.334,2.3,5.1,0.2
2026-09-17T16:50,,248.0,,,,2.5,-1.7,5.2,61.0,0.65,0.345,0.7,2.3,0.26
2026-09-17T17:00,,222.0,,,,2.7,-1.3,5.4,62.0,0.54,0.341,0.8,2.4,0.59
2026-09-17T17:10,,164.0,,,,3.0,-1.4,5.6,60.7,-0.17,0.357,0.6,2.2,0.58
2026-09-17T17:20,,244.0,,,,2.6,-1.8,5.4,59.7,0.72,0.361,0.8,2.5,0.35
2026-09-17T17:30,,263.0,,,,2.8,-1.3,5.5,61.4,0.79,0.349,0.8,2.5,0.1
2026-09-17T17:40,,307.0,,,,3.2,-1.3,5.9,59.8,0.56,0.373,0.7,2.6,-0.42
2026-09-17T17:50,,270.0,,,,2.8,-1.6,5.6,60.0,0.9,0.364,0.9,2.7,0.0
2026-09-17T18:00,,274.0,,,,2.6,-1.7,5.6,59.4,1.1,0.369,1.1,2.5,-0.08
2026-09-17T18:10,,280.0,,,,2.5,-1.4,5.7,60.4,1.38,0.363,1.4,2.9,-0.24
2026-09-17T18:20,,236.0,,,,2.0,-1.0,5.5,63.1,1.66,0.333,2.0,3.4,1.12
2026-09-17T18:30,,149.0,,,,1.5,-1.7,4.6,63.8,-0.62,0.307,1.2,3.5,1.03
2026-09-17T18:40,,129.0,,,,0.3,-2.4,3.9,63.4,-1.4,0.296,1.8,2.7,1.13
2026-09-17T18:50,,132.0,,,,-0.5,-2.6,3.7,63.4,-2.01,0.291,2.7,3.3,1.81
2026-09-17T19:00,,140.0,,,,-0.1,-2.3,3.7,64.8,-1.41,0.28,2.2,2.8,1.69
2026-09-17T19:10,,138.0,,,,-0.4,-1.8,3.7,67.3,-1.81,0.26,2.7,3.4,2.01
2026-09-17T19:20,,135.0,,,,-0.6,-1.8,3.6,67.6,-1.98,0.256,2.8,3.2,1.98
2026-09-17T19:30,,151.0,,,,-0.5,-1.5,3.4,70.1,-1.21,0.233,2.5,3.1,2.19
2026-09-17T19:40,,159.0,,,,0.1,-0.6,3.5,74.6,-0.68,0.199,1.9,3.6,1.77
2026-09-17T19:50,,174.0,,,,1.1,-0.3,3.3,77.0,-0.02,0.178,0.2,0.9,0.2
2026-09-17T20:00,,185.0,,,,1.1,-0.4,3.2,77.2,0.01,0.175,0.1,0.8,0.1
2026-09-17T20:10,,175.0,,,,1.1,-0.2,3.2,78.6,-0.01,0.164,0.1,0.8,0.1
2026-09-17T20:20,,216.0,,,,1.2,-0.2,3.3,77.7,0.06,0.173,0.1,1.3,0.08
2026-09-17T20:30,,218.0,,,,0.8,-0.1,3.4,77.9,0.49,0.172,0.8,1.6,0.63
2026-09-17T20:40,,217.0,,,,0.4,-0.1,3.3,78.2,0.78,0.169,1.3,2.0,1.04
2026-09-17T20:50,,211.0,,,,0.0,-0.3,3.2,77.7,0.82,0.171,1.6,2.1,1.37
2026-09-17T21:00,,210.0,,,,-0.3,0.3,3.2,81.5,1.1,0.142,2.2,3.4,1.91
2026-09-17T21:10,,211.0,,,,-0.4,0.6,3.2,83.2,1.24,0.129,2.4,3.1,2.06
2026-09-17T21:20,,211.0,,,,-0.6,1.1,3.2,86.1,1.44,0.107,2.8,3.6,2.4
2026-09-17T21:30,,207.0,,,,-0.5,1.3,3.0,88.3,1.09,0.089,2.4,3.0,2.14
2026-09-17T21:40,,202.0,,,,-1.3,1.8,2.8,93.4,1.27,0.049,3.4,4.8,3.15
2026-09-17T21:50,,196.0,,,,-1.8,2.0,2.6,95.8,1.07,0.031,3.9,5.3,3.75
2026-09-17T22:00,,203.0,,,,-2.2,1.9,2.5,95.9,1.68,0.03,4.3,5.6,3.96
2026-09-17T22:10,,205.0,,,,-2.2,1.9,2.3,97.1,1.69,0.021,4.0,5.2,3.63
2026-09-17T22:20,,209.0,,,,-2.6,1.8,2.3,96.7,2.18,0.024,4.5,5.3,3.94
2026-09-17T22:30,,200.0,,,,-1.8,2.0,2.3,97.7,1.2,0.017,3.5,4.5,3.29
2026-09-17T22:40,,189.0,,,,-1.6,1.9,1.9,99.7,0.41,0.002,2.6,4.2,2.57
2026-09-17T22:50,,180.0,,,,-2.0,1.8,1.8,99.7,-0.0,0.002,3.0,5.2,3.0
2026-09-17T23:00,,183.0,,,,-2.7,1.7,1.7,99.7,0.2,0.002,3.8,6.2,3.79
2026-09-17T23:10,,182.0,,,,-2.6,1.6,1.7,99.2,0.13,0.006,3.6,5.9,3.6
2026-09-17T23:20,,164.0,,,,-2.9,1.5,1.5,99.7,-1.02,0.002,3.7,6.3,3.56
2026-09-17T23:30,,174.0,,,,-2.9,1.4,1.5,99.5,-0.4,0.003,3.8,5.6,3.78
2026-09-17T23:40,,194.0,,,,-2.9,1.4,1.6,98.4,0.94,0.011,3.9,5.8,3.78
