datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1025.9,1219.1,3.54,-0.6,9.9,47.9,0.635
2026-09-22T00:10,,,,,0.0,0.0,0.0,1026.0,1219.5,3.59,-0.4,9.5,49.9,0.595
2026-09-22T00:20,,,,,0.0,0.0,0.0,1026.2,1220.0,3.58,-0.5,9.1,51.1,0.565
2026-09-22T00:30,,,,,0.0,0.0,0.0,1025.9,1219.3,3.44,-1.0,9.6,47.5,0.628
2026-09-22T00:40,,,,,0.0,0.0,0.0,1026.1,1219.9,3.54,-0.7,9.2,50.1,0.581
2026-09-22T00:50,,,,,0.0,0.0,0.0,1026.4,1220.6,3.6,-0.4,8.7,52.8,0.531
2026-09-22T01:10,,,,,0.0,0.0,0.0,1025.8,1219.0,3.25,-1.8,9.9,43.9,0.684
2026-09-22T01:20,,,,,0.0,0.0,0.0,1026.4,1220.6,3.46,-1.0,8.7,50.7,0.555
2026-09-22T01:30,,,,,0.0,0.0,0.0,1027.1,1222.5,3.61,-0.4,7.3,58.3,0.426
2026-09-22T01:40,,,,,0.0,0.0,0.0,1027.5,1223.5,3.68,-0.1,6.6,62.3,0.367
2026-09-22T01:50,,,,,0.0,0.0,0.0,1027.4,1223.2,3.57,-0.5,6.8,59.6,0.399
2026-09-22T02:00,,,,,0.0,0.0,0.0,1028.1,1225.1,3.74,0.1,5.4,68.9,0.279
2026-09-22T02:10,,,,,0.0,0.0,0.0,1028.0,1224.9,3.6,-0.4,5.5,65.7,0.31
2026-09-22T02:20,,,,,0.0,0.0,0.0,1027.8,1224.3,3.5,-0.8,5.9,62.2,0.351
2026-09-22T02:30,,,,,0.0,0.0,0.0,1027.6,1223.9,3.56,-0.5,6.2,62.0,0.36
2026-09-22T02:40,,,,,0.0,0.0,0.0,1028.3,1225.6,3.7,-0.0,5.0,70.1,0.261
2026-09-22T02:50,,,,,0.0,0.0,0.0,1028.5,1226.3,3.86,0.6,4.4,76.1,0.2
2026-09-22T03:00,,,,,0.0,0.0,0.0,1028.2,1225.6,3.81,0.4,4.9,72.5,0.238
2026-09-22T03:10,,,,,0.0,0.0,0.0,1027.7,1224.5,3.67,-0.1,5.5,67.1,0.297
2026-09-22T03:20,,,,,0.0,0.0,0.0,1027.6,1224.4,3.68,-0.1,5.5,67.2,0.296
2026-09-22T03:30,,,,,0.0,0.0,0.0,1027.9,1225.1,3.76,0.2,5.0,71.1,0.252
2026-09-22T03:40,,,,,0.0,0.0,0.0,1027.7,1224.7,3.62,-0.3,5.3,67.0,0.294
2026-09-22T03:50,,,,,0.0,0.0,0.0,1026.9,1222.8,3.23,-1.9,6.5,55.0,0.436
2026-09-22T04:00,,,,,0.0,0.0,0.0,1026.1,1221.0,3.05,-2.7,7.6,48.2,0.541
2026-09-22T04:10,,,,,0.0,0.0,0.0,1026.5,1222.2,3.19,-2.1,6.7,53.6,0.455
2026-09-22T04:20,,,,,0.0,0.0,0.0,1026.4,1222.0,3.13,-2.3,6.8,52.3,0.471
2026-09-22T04:30,,,,,0.0,0.0,0.0,1026.6,1222.6,3.17,-2.1,6.3,54.8,0.432
2026-09-22T04:40,,,,,0.0,0.0,0.0,1025.8,1220.8,2.92,-3.3,7.4,46.8,0.548
2026-09-22T04:50,,,,,0.0,0.0,0.0,1025.8,1220.8,2.93,-3.2,7.5,46.6,0.554
2026-09-22T05:00,,,,,0.0,0.0,0.0,1025.2,1219.4,2.78,-3.9,8.3,41.8,0.637
2026-09-22T05:10,,,,,0.0,0.0,0.0,1024.9,1218.7,2.65,-4.6,8.8,38.5,0.697
2026-09-22T05:20,,,,,0.0,0.0,0.0,1025.2,1219.4,2.75,-4.1,8.4,41.1,0.649
2026-09-22T05:30,,,,,0.0,0.0,0.0,1025.6,1220.4,2.84,-3.7,7.6,44.8,0.576
2026-09-22T05:40,,,,,0.0,0.0,0.0,1025.7,1220.6,2.95,-3.1,7.6,46.6,0.557
2026-09-22T05:50,,,,,0.0,0.0,0.0,1025.7,1220.8,2.9,-3.3,7.3,46.8,0.544
2026-09-22T06:00,,,,,0.0,0.0,0.0,1027.3,1224.7,3.37,-1.3,4.7,65.0,0.299
2026-09-22T06:10,,,,,0.0,0.0,0.0,1027.9,1226.1,3.45,-1.0,3.8,70.9,0.233
2026-09-22T06:20,,,,,0.0,0.0,0.0,1027.3,1224.9,3.27,-1.7,4.4,64.5,0.297
2026-09-22T06:30,,,,,0.0,0.0,0.0,1026.8,1223.7,3.01,-2.8,5.2,56.2,0.387
2026-09-22T06:40,,,,,0.0,0.0,0.0,1027.2,1224.6,3.2,-2.0,4.6,62.3,0.32
2026-09-22T06:50,,,,,0.0,0.0,0.0,1027.5,1225.3,3.17,-2.1,4.1,63.9,0.296
2026-09-22T07:00,,,,,0.0,0.0,0.0,1026.9,1223.8,2.84,-3.6,5.2,52.9,0.417
2026-09-22T07:10,,,,,0.0,0.0,0.0,1026.1,1222.0,2.63,-4.7,6.3,45.4,0.521
2026-09-22T07:20,,,,,0.0,0.0,0.0,1025.6,1220.7,2.48,-5.4,7.3,40.0,0.614
2026-09-22T07:30,,,,,0.0,0.0,0.0,1025.3,1219.9,2.3,-6.4,7.9,35.6,0.686
2026-09-22T07:50,,,,,0.0,0.0,0.0,1025.2,1219.6,2.36,-6.1,8.1,36.0,0.691
2026-09-22T08:00,,,,,0.0,0.0,0.0,1025.1,1219.3,2.34,-6.2,8.3,35.2,0.709
2026-09-22T08:10,,,,,0.0,0.0,0.0,1025.1,1219.3,2.35,-6.1,8.4,35.2,0.714
2026-09-22T08:20,,,,,0.0,0.0,0.0,1025.4,1220.0,2.46,-5.5,7.9,38.1,0.66
2026-09-22T08:40,,,,,0.0,0.0,0.0,1025.3,1219.4,2.26,-6.6,8.5,33.6,0.737
2026-09-22T08:50,,,,,0.0,0.0,0.0,1025.3,1219.4,2.22,-6.9,8.5,33.0,0.744
2026-09-22T09:00,,,,,0.0,0.0,0.0,1025.1,1218.8,2.03,-8.0,9.0,29.2,0.813
2026-09-22T09:10,,,,,0.0,0.0,0.0,1024.9,1218.5,2.13,-7.4,9.1,30.4,0.804
2026-09-22T09:20,,,,,0.0,0.0,0.0,1024.4,1217.3,2.07,-7.8,9.9,27.9,0.879
2026-09-22T09:30,,,,,0.0,0.0,0.0,1023.8,1216.0,2.07,-7.8,10.7,26.5,0.946
2026-09-22T09:40,,,,,0.0,0.0,0.0,1023.7,1215.8,2.14,-7.4,10.9,27.0,0.952
2026-09-22T09:50,,,,,0.0,0.0,0.0,1023.2,1214.7,1.98,-8.4,11.6,23.9,1.04
2026-09-22T10:00,,,,,0.0,0.0,0.0,1023.1,1214.3,1.91,-8.8,11.9,22.6,1.078
2026-09-22T10:10,,,,,0.0,0.0,0.0,1023.0,1214.0,1.81,-9.5,12.2,21.0,1.123
2026-09-22T10:20,,,,,0.0,0.0,0.0,1022.9,1213.8,1.84,-9.3,12.3,21.2,1.127
2026-09-22T10:30,,,,,0.0,0.0,0.0,1022.7,1213.3,1.9,-8.9,12.7,21.3,1.156
2026-09-22T10:40,,,,,0.0,0.0,0.0,1022.7,1213.2,1.84,-9.3,12.8,20.5,1.175
2026-09-22T11:00,,,,,0.0,0.0,0.0,1022.4,1212.7,1.65,-10.7,13.0,18.1,1.227
2026-09-22T11:10,,,,,0.0,0.0,0.0,1022.2,1212.3,1.73,-10.2,13.3,18.6,1.243
2026-09-22T11:20,,,,,0.0,0.0,0.0,1022.1,1212.0,1.85,-9.3,13.5,19.7,1.243
2026-09-22T11:30,,,,,0.0,0.0,0.0,1022.0,1211.8,1.92,-8.8,13.6,20.3,1.241
2026-09-22T11:40,,,,,0.0,0.0,0.0,1021.8,1211.4,2.01,-8.3,13.8,20.9,1.248
2026-09-22T11:50,,,,,0.0,0.0,0.0,1021.6,1211.1,2.05,-8.0,14.0,21.1,1.261
2026-09-22T12:00,,,,,0.0,0.0,0.0,1021.3,1210.6,2.1,-7.7,14.2,21.3,1.275
2026-09-22T12:20,,,,,0.0,0.0,0.0,1021.1,1210.2,1.97,-8.5,14.4,19.7,1.317
2026-09-22T12:30,,,,,0.0,0.0,0.0,1021.0,1210.0,1.8,-9.7,14.5,17.9,1.356
2026-09-22T12:40,,,,,0.0,0.0,0.0,1020.7,1209.4,1.88,-9.1,14.8,18.3,1.375
2026-09-22T12:50,,,,,0.0,0.0,0.0,1020.6,1209.3,1.97,-8.5,14.8,19.2,1.36
2026-09-22T13:00,0.0,2.3,0.0,9.0,0.0,0.0,0.0,1020.4,1208.9,2.06,-7.9,15.0,19.8,1.368
2026-09-22T13:10,,,,,0.0,0.0,0.0,1020.3,1208.7,1.94,-8.7,15.1,18.6,1.397
2026-09-22T13:20,,,,,0.0,0.0,0.0,1020.1,1208.4,2.0,-8.3,15.2,19.0,1.399
2026-09-22T13:30,,,,,0.0,0.0,0.0,1020.0,1208.2,2.15,-7.4,15.3,20.3,1.386
2026-09-22T13:40,,,,,0.0,0.0,0.0,1019.8,1207.9,2.18,-7.2,15.5,20.3,1.404
2026-09-22T13:50,,,,,0.0,0.0,0.0,1019.7,1207.7,2.3,-6.5,15.6,21.3,1.395
2026-09-22T14:00,,,,,0.0,0.0,0.0,1019.7,1207.8,2.11,-7.6,15.4,19.8,1.403
2026-09-22T14:20,,,,,0.0,0.0,0.0,1019.3,1207.1,2.4,-5.9,15.7,22.1,1.39
2026-09-22T14:40,,,,,0.0,0.0,0.0,1019.2,1207.0,2.39,-6.0,15.7,22.0,1.391
2026-09-22T14:50,,,,,0.0,0.0,0.0,1019.1,1206.8,2.6,-4.9,15.9,23.6,1.38
2026-09-22T15:10,,,,,0.0,0.0,0.0,1019.1,1206.8,2.4,-6.0,15.8,21.9,1.402
2026-09-22T15:20,,,,,0.0,0.0,0.0,1019.0,1206.7,2.62,-4.8,15.8,23.9,1.366
2026-09-22T15:30,,,,,0.0,0.0,0.0,1019.0,1206.9,2.59,-4.9,15.6,24.0,1.347
2026-09-22T15:40,,,,,0.0,0.0,0.0,1019.2,1207.2,2.56,-5.1,15.5,23.8,1.342
2026-09-22T15:50,,,,,0.0,0.0,0.0,1019.2,1207.2,2.68,-4.5,15.4,25.1,1.311
2026-09-22T16:00,,,,,0.0,0.0,0.0,1019.3,1207.4,2.64,-4.7,15.3,24.9,1.306
2026-09-22T16:10,,,,,0.0,0.0,0.0,1019.3,1207.5,2.74,-4.2,15.2,26.0,1.278
2026-09-22T16:20,,,,,0.0,0.0,0.0,1019.5,1207.9,2.63,-4.7,15.0,25.3,1.274
2026-09-22T16:30,,,,,0.0,0.0,0.0,1019.5,1207.9,2.88,-3.5,14.9,27.9,1.222
2026-09-22T16:40,,,,,0.0,0.0,0.0,1019.6,1208.2,2.74,-4.2,14.7,26.9,1.223
2026-09-22T16:50,,,,,0.0,0.0,0.0,1019.8,1208.6,2.72,-4.3,14.5,27.0,1.205
2026-09-22T17:10,,,,,0.0,0.0,0.0,1019.9,1208.8,2.89,-3.5,14.4,28.9,1.166
2026-09-22T17:20,,,,,0.0,0.0,0.0,1020.0,1209.0,2.8,-3.9,14.2,28.4,1.16
2026-09-22T17:30,,,,,0.0,0.0,0.0,1020.1,1209.2,2.77,-4.1,14.1,28.2,1.155
2026-09-22T17:40,,,,,0.0,0.0,0.0,1020.3,1209.6,2.64,-4.7,13.9,27.3,1.155
2026-09-22T17:50,,,,,0.0,0.0,0.0,1020.3,1209.7,2.74,-4.2,13.8,28.5,1.128
2026-09-22T18:00,,,,,0.0,0.0,0.0,1020.6,1210.2,2.69,-4.4,13.5,28.5,1.106
2026-09-22T18:10,,,,,0.0,0.0,0.0,1021.0,1211.0,2.71,-4.3,13.1,29.5,1.063
2026-09-22T18:20,,,,,0.0,0.0,0.0,1021.2,1211.4,2.62,-4.8,12.8,29.1,1.048
2026-09-22T18:30,,,,,0.0,0.0,0.0,1021.4,1211.9,2.65,-4.6,12.5,30.0,1.015
2026-09-22T18:40,,,,,0.0,0.0,0.0,1022.1,1213.4,2.88,-3.5,11.5,34.9,0.883
2026-09-22T18:50,,,,,0.0,0.0,0.0,1022.9,1215.1,3.0,-2.9,10.5,38.9,0.776
2026-09-22T19:00,,,,,0.0,0.0,0.0,1023.9,1217.5,3.46,-1.0,8.8,50.2,0.564
2026-09-22T19:10,,,,,0.0,0.0,0.0,1024.6,1219.1,3.46,-1.0,7.8,53.8,0.489
2026-09-22T19:20,,,,,0.0,0.0,0.0,1025.2,1220.3,3.55,-0.6,7.1,58.0,0.424
2026-09-22T19:30,,,,,0.0,0.0,0.0,1025.7,1221.3,3.6,-0.4,6.6,60.8,0.382
2026-09-22T19:40,,,,,0.0,0.0,0.0,1025.8,1221.3,3.51,-0.8,6.8,58.5,0.41
2026-09-22T19:50,,,,,0.0,0.0,0.0,1025.5,1220.5,3.34,-1.5,7.4,53.4,0.48
2026-09-22T20:00,,,,,0.0,0.0,0.0,1024.9,1219.1,3.29,-1.7,8.3,49.5,0.553
2026-09-22T20:10,,,,,0.0,0.0,0.0,1025.7,1220.9,3.4,-1.2,7.2,55.1,0.456
2026-09-22T20:20,,,,,0.0,0.0,0.0,1026.4,1222.3,3.51,-0.8,6.4,60.2,0.383
2026-09-22T20:30,,,,,0.0,0.0,0.0,1026.7,1222.7,3.47,-0.9,6.3,59.9,0.383
2026-09-22T20:40,,,,,0.0,0.0,0.0,1026.7,1222.4,3.34,-1.4,6.7,56.2,0.43
2026-09-22T20:50,,,,,0.0,0.0,0.0,1027.3,1223.8,3.56,-0.6,5.8,63.6,0.336
2026-09-22T21:00,,,,,0.0,0.0,0.0,1028.0,1225.3,3.61,-0.4,5.0,68.2,0.277
2026-09-22T21:10,,,,,0.0,0.0,0.0,1028.1,1225.5,3.6,-0.4,4.8,69.1,0.266
2026-09-22T21:20,,,,,0.0,0.0,0.0,1028.6,1226.6,3.71,0.0,4.2,74.3,0.212
2026-09-22T21:30,,,,,0.0,0.0,0.0,1028.6,1226.5,3.67,-0.1,4.3,72.9,0.225
2026-09-22T21:40,,,,,0.0,0.0,0.0,1028.5,1226.2,3.69,-0.1,4.5,72.3,0.233
2026-09-22T21:50,,,,,0.0,0.0,0.0,1028.7,1226.6,3.72,0.1,4.3,74.0,0.216
2026-09-22T22:00,,,,,0.0,0.0,0.0,1028.9,1226.9,3.74,0.1,4.2,74.9,0.207
2026-09-22T22:10,,,,,0.0,0.0,0.0,1028.8,1226.7,3.65,-0.2,4.4,72.0,0.234
2026-09-22T22:20,,,,,0.0,0.0,0.0,1029.3,1227.9,3.78,0.3,3.6,79.0,0.166
2026-09-22T22:30,,,,,0.0,0.0,0.0,1029.6,1228.5,3.87,0.6,3.2,83.1,0.13
2026-09-22T22:40,,,,,0.0,0.0,0.0,1029.2,1227.6,3.77,0.3,3.8,77.7,0.179
2026-09-22T22:50,,,,,0.0,0.0,0.0,1029.1,1227.4,3.72,0.1,3.9,76.1,0.193
2026-09-22T23:00,,,,,0.0,0.0,0.0,1028.8,1226.7,3.66,-0.2,4.3,72.8,0.226
2026-09-22T23:10,,,,,0.0,0.0,0.0,1029.3,1227.9,3.74,0.1,3.6,78.1,0.173
2026-09-22T23:20,,,,,0.0,0.0,0.0,1029.5,1228.3,3.78,0.3,3.3,80.6,0.15
2026-09-22T23:30,,,,,0.0,0.0,0.0,1029.6,1228.5,3.76,0.2,3.3,80.2,0.153
2026-09-22T23:40,,,,,0.0,0.0,0.0,1029.6,1228.6,3.76,0.2,3.1,81.3,0.143
2026-09-22T23:50,,,,,0.0,0.0,0.0,1030.0,1229.5,3.77,0.3,2.6,84.6,0.113
2026-09-23T00:00,,,,,0.0,0.0,0.0,1029.7,1229.0,3.79,0.3,2.8,83.7,0.122
2026-09-23T00:10,,,,,0.0,0.0,0.0,1029.3,1228.1,3.71,0.0,3.3,79.1,0.162
2026-09-23T00:20,,,,,0.0,0.0,0.0,1029.0,1227.3,3.64,-0.2,3.9,74.4,0.207
2026-09-23T00:30,,,,,0.0,0.0,0.0,1028.9,1227.2,3.61,-0.4,3.9,73.8,0.212
2026-09-23T00:40,,,,,0.0,0.0,0.0,1028.9,1227.2,3.58,-0.4,3.9,73.3,0.216
2026-09-23T00:50,,,,,0.0,0.0,0.0,1029.0,1227.4,3.5,-0.8,3.8,72.1,0.224
2026-09-23T01:10,,,,,0.0,0.0,0.0,1029.9,1229.4,3.49,-0.8,2.5,78.8,0.155
2026-09-23T01:20,,,,,0.0,0.0,0.0,1029.9,1229.5,3.44,-1.0,2.4,78.2,0.158
2026-09-23T01:30,,,,,0.0,0.0,0.0,1030.3,1230.5,3.54,-0.6,1.8,84.2,0.11
2026-09-23T01:40,,,,,0.0,0.0,0.0,1030.5,1230.9,3.51,-0.7,1.6,84.7,0.105
2026-09-23T01:50,,,,,0.0,0.0,0.0,1030.7,1231.4,3.71,0.1,1.2,92.1,0.053
2026-09-23T02:00,,,,,0.0,0.0,0.0,1030.6,1231.3,3.57,-0.5,1.2,88.5,0.077
2026-09-23T02:10,,,,,0.0,0.0,0.0,1030.9,1232.0,3.65,-0.2,0.8,93.2,0.044
2026-09-23T02:20,,,,,0.0,0.0,0.0,1031.0,1232.2,3.63,-0.2,0.6,94.1,0.038
2026-09-23T02:30,,,,,0.0,0.0,0.0,1031.1,1232.4,3.67,-0.1,0.5,95.7,0.027
2026-09-23T02:40,,,,,0.0,0.0,0.0,1031.2,1232.7,3.66,-0.1,0.3,97.0,0.019
2026-09-23T02:50,,,,,0.0,0.0,0.0,1031.3,1233.2,3.64,-0.2,-0.1,99.2,0.005
2026-09-23T03:00,,,,,0.0,0.0,0.0,1031.6,1233.8,3.56,-0.5,-0.5,100.1,0.0
2026-09-23T03:10,,,,,0.0,0.0,0.0,1031.6,1233.9,3.54,-0.6,-0.6,100.1,0.0
2026-09-23T03:20,,,,,0.0,0.0,0.0,1031.8,1234.3,3.48,-0.8,-0.8,100.1,0.0
2026-09-23T03:30,,,,,0.0,0.0,0.0,1031.8,1234.3,3.48,-0.8,-0.8,100.1,0.0
2026-09-23T03:40,,,,,0.0,0.0,0.0,1031.8,1234.3,3.48,-0.8,-0.8,100.1,0.0
2026-09-23T03:50,,,,,0.0,0.0,0.0,1031.9,1234.5,3.46,-0.9,-0.9,100.1,0.0
2026-09-23T04:00,,,,,0.0,0.0,0.0,1032.0,1234.8,3.41,-1.1,-1.1,100.1,0.0
2026-09-23T04:10,,,,,0.0,0.0,0.0,1032.1,1234.9,3.41,-1.1,-1.1,100.0,0.0
2026-09-23T04:20,,,,,0.0,0.0,0.0,1032.2,1235.2,3.36,-1.3,-1.3,100.0,0.0
2026-09-23T04:30,,,,,0.0,0.0,0.0,1032.5,1236.0,3.23,-1.8,-1.8,100.0,0.0
2026-09-23T04:40,,,,,0.0,0.0,0.0,1032.4,1235.8,3.26,-1.7,-1.7,100.0,0.0
2026-09-23T04:50,,,,,0.0,0.0,0.0,1031.9,1234.7,3.39,-1.2,-1.1,99.4,0.003
2026-09-23T05:00,,,,,0.0,0.0,0.0,1031.6,1234.1,3.45,-0.9,-0.8,99.1,0.005
2026-09-23T05:10,,,,,0.0,0.0,0.0,1031.7,1234.5,3.38,-1.2,-1.2,100.0,0.0
2026-09-23T05:20,,,,,0.0,0.0,0.0,1032.1,1235.4,3.26,-1.7,-1.7,100.0,0.0
2026-09-23T05:30,,,,,0.0,0.0,0.0,1032.1,1235.4,3.26,-1.7,-1.7,100.0,0.0
2026-09-23T05:40,,,,,0.0,0.0,0.0,1031.7,1234.5,3.38,-1.2,-1.2,99.8,0.001
2026-09-23T05:50,,,,,0.0,0.0,0.0,1031.6,1234.3,3.39,-1.2,-1.1,99.5,0.003
2026-09-23T06:00,,,,,0.0,0.0,0.0,1032.0,1235.2,3.28,-1.6,-1.6,100.0,0.0
2026-09-23T06:10,,,,,0.0,0.0,0.0,1031.9,1235.0,3.31,-1.5,-1.5,100.1,0.0
2026-09-23T06:20,,,,,0.0,0.0,0.0,1031.5,1234.1,3.4,-1.2,-1.0,98.9,0.006
2026-09-23T06:30,,,,,0.0,0.0,0.0,1031.8,1234.8,3.33,-1.4,-1.4,100.1,0.0
2026-09-23T06:40,,,,,0.0,0.0,0.0,1031.9,1235.1,3.28,-1.6,-1.6,100.0,0.0
2026-09-23T06:50,,,,,0.0,0.0,0.0,1032.2,1235.7,3.21,-1.9,-1.9,100.0,0.0
2026-09-23T07:00,,,,,0.0,0.0,0.0,1032.0,1235.2,3.28,-1.6,-1.6,100.0,0.0
2026-09-23T07:10,,,,,0.0,0.0,0.0,1032.1,1235.2,3.31,-1.5,-1.5,100.0,0.0
2026-09-23T07:20,,,,,0.0,0.0,0.0,1032.3,1235.6,3.28,-1.6,-1.6,100.0,0.0
2026-09-23T07:30,,,,,0.0,0.0,0.0,1032.3,1235.6,3.26,-1.7,-1.7,100.0,0.0
2026-09-23T07:40,,,,,0.0,0.0,0.0,1032.2,1235.4,3.31,-1.5,-1.5,100.0,0.0
2026-09-23T07:50,,,,,0.0,0.0,0.0,1032.0,1234.9,3.38,-1.2,-1.2,100.0,0.0
2026-09-23T08:00,,,,,0.0,0.0,0.0,1031.9,1234.7,3.41,-1.1,-1.1,100.0,0.0
2026-09-23T08:10,,,,,0.0,0.0,0.0,1031.9,1234.7,3.41,-1.1,-1.1,100.0,0.0
2026-09-23T08:30,,,,,0.0,0.0,0.0,1031.7,1234.2,3.48,-0.8,-0.8,100.0,0.0
2026-09-23T08:40,,,,,0.0,0.0,0.0,1031.5,1233.8,3.54,-0.6,-0.6,100.0,0.0
2026-09-23T09:00,,,,,0.0,0.0,0.0,1031.3,1233.4,3.59,-0.4,-0.4,100.0,0.0
2026-09-23T09:10,,,,,0.0,0.0,0.0,1031.3,1233.3,3.61,-0.3,-0.3,100.0,0.0
2026-09-23T09:30,,,,,0.0,0.0,0.0,1029.6,1229.3,4.34,2.2,2.2,100.1,0.0
2026-09-23T09:40,,,,,0.0,0.0,0.0,1028.4,1226.5,4.93,4.0,4.0,100.1,0.0
2026-09-23T09:50,,,,,0.0,0.0,0.0,1027.5,1224.4,5.31,5.1,5.3,98.3,0.015
2026-09-23T10:10,,,,,0.0,0.0,0.0,1026.3,1221.7,5.56,5.7,7.1,90.7,0.094
2026-09-23T10:20,,,,,0.0,0.0,0.0,1025.7,1220.3,5.82,6.3,8.0,89.3,0.115
2026-09-23T10:30,,,,,0.0,0.0,0.0,1025.0,1218.5,5.97,6.7,9.2,84.3,0.183
2026-09-23T10:50,,,,,0.0,0.0,0.0,1024.0,1216.3,5.61,5.8,10.6,72.1,0.357
2026-09-23T11:10,,,,,0.0,0.0,0.0,1023.3,1214.9,5.13,4.5,11.5,62.1,0.514
2026-09-23T11:20,,,,,0.0,0.0,0.0,1023.1,1214.4,4.88,3.8,11.8,57.9,0.583
2026-09-23T11:30,,,,,0.0,0.0,0.0,1022.7,1213.6,5.35,5.1,12.2,61.8,0.543
2026-09-23T11:40,,,,,0.0,0.0,0.0,1022.6,1213.5,5.51,5.5,12.3,63.2,0.526
2026-09-23T11:50,,,,,0.0,0.0,0.0,1022.3,1213.0,5.39,5.2,12.5,61.0,0.565
2026-09-23T12:00,,,,,0.0,0.0,0.0,1021.9,1212.2,5.48,5.4,12.9,60.4,0.589
2026-09-23T12:10,,,,,0.0,0.0,0.0,1021.4,1211.1,5.5,5.5,13.6,57.9,0.656
2026-09-23T12:20,,,,,0.0,0.0,0.0,1021.1,1210.5,5.69,5.9,14.0,58.3,0.667
2026-09-23T12:30,,,,,0.0,0.0,0.0,1021.0,1210.4,5.48,5.4,13.9,56.6,0.689
2026-09-23T12:40,,,,,0.0,0.0,0.0,1020.5,1209.4,5.74,6.1,14.5,57.0,0.71
2026-09-23T13:00,0.0,2.37,0.0,12.1,0.0,0.0,0.0,1019.6,1207.7,5.77,6.1,15.4,54.0,0.805
2026-09-23T13:10,,,,,0.0,0.0,0.0,1019.5,1207.5,5.57,5.6,15.5,51.8,0.849
2026-09-23T13:20,,,,,0.0,0.0,0.0,1019.3,1207.1,5.66,5.8,15.7,51.9,0.858
2026-09-23T13:30,,,,,0.0,0.0,0.0,1019.1,1206.8,5.66,5.8,15.8,51.6,0.869
2026-09-23T13:50,,,,,0.0,0.0,0.0,1018.8,1206.3,5.48,5.4,16.1,49.0,0.933
2026-09-23T14:10,,,,,0.0,0.0,0.0,1018.7,1206.1,5.48,5.4,16.2,48.7,0.945
2026-09-23T14:20,,,,,0.0,0.0,0.0,1018.5,1205.7,5.62,5.7,16.4,49.3,0.946
2026-09-23T14:30,,,,,0.0,0.0,0.0,1018.4,1205.7,5.59,5.6,16.3,49.3,0.94
2026-09-23T14:50,,,,,0.0,0.0,0.0,1018.3,1205.5,5.74,6.0,16.3,50.6,0.916
2026-09-23T15:10,,,,,0.0,0.0,0.0,1018.0,1205.0,6.23,7.2,16.5,54.2,0.86
2026-09-23T15:30,,,,,0.0,0.0,0.0,1018.0,1205.1,6.19,7.1,16.4,54.2,0.854
2026-09-23T15:40,,,,,0.0,0.0,0.0,1018.0,1205.1,6.29,7.4,16.4,55.1,0.838
2026-09-23T15:50,,,,,0.0,0.0,0.0,1017.9,1205.0,6.35,7.5,16.4,55.6,0.828
2026-09-23T16:00,,,,,0.0,0.0,0.0,1017.8,1204.9,6.38,7.6,16.4,55.9,0.823
2026-09-23T16:10,,,,,0.0,0.0,0.0,1017.9,1205.1,6.26,7.3,16.3,55.2,0.83
2026-09-23T16:20,,,,,0.0,0.0,0.0,1017.9,1205.1,6.38,7.6,16.2,56.6,0.799
2026-09-23T16:30,,,,,0.0,0.0,0.0,1018.0,1205.4,6.35,7.5,16.0,57.1,0.78
2026-09-23T16:40,,,,,0.0,0.0,0.0,1018.1,1205.6,6.39,7.6,15.8,58.2,0.75
2026-09-23T16:50,,,,,0.0,0.0,0.0,1018.0,1205.5,6.41,7.6,15.8,58.3,0.749
2026-09-23T17:00,,,,,0.0,0.0,0.0,1018.1,1205.7,6.62,8.1,15.7,60.6,0.703
2026-09-23T17:10,,,,,0.0,0.0,0.0,1018.3,1206.1,6.7,8.3,15.5,62.2,0.666
2026-09-23T17:20,,,,,0.0,0.0,0.0,1018.4,1206.4,6.77,8.4,15.3,63.6,0.633
2026-09-23T17:30,,,,,0.0,0.0,0.0,1018.6,1206.7,6.85,8.6,15.1,65.2,0.597
2026-09-23T17:40,,,,,0.0,0.0,0.0,1018.9,1207.3,6.91,8.7,14.8,67.1,0.554
2026-09-23T17:50,,,,,0.0,0.0,0.0,1019.0,1207.6,6.97,8.9,14.5,69.0,0.512
2026-09-23T18:00,,,,,0.0,0.0,0.0,1019.4,1208.4,6.89,8.7,14.0,70.5,0.472
2026-09-23T18:10,,,,,0.0,0.0,0.0,1020.1,1210.0,6.63,8.2,13.0,72.5,0.412
2026-09-23T18:20,,,,,0.0,0.0,0.0,1021.2,1212.4,6.19,7.2,11.5,74.7,0.343
2026-09-23T18:30,,,,,0.0,0.0,0.0,1021.7,1213.7,6.14,7.1,10.5,79.3,0.263
2026-09-23T18:40,,,,,0.0,0.0,0.0,1022.5,1215.4,6.23,7.3,9.4,86.7,0.157
2026-09-23T19:00,,,,,0.0,0.0,0.0,1023.7,1218.1,6.1,7.0,7.7,95.3,0.049
2026-09-23T19:20,,,,,0.0,0.0,0.0,1024.2,1219.2,6.1,7.0,7.0,100.0,0.0
2026-09-23T19:30,,,,,0.0,0.0,0.0,1024.4,1219.7,5.97,6.7,6.7,100.0,0.0
2026-09-23T19:40,,,,,0.0,0.0,0.0,1024.9,1220.7,5.73,6.1,6.1,100.0,0.0
