datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-15T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T01:10,,,,,0.0,0.0,0.0,1027.9,1224.0,5.87,6.5,6.5,100.0,0.0
2026-09-15T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T01:20,,,,,0.0,0.0,0.0,1028.0,1224.3,5.79,6.3,6.3,100.0,0.0
2026-09-15T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T01:30,,,,,0.0,0.0,0.0,1028.0,1224.4,5.71,6.1,6.1,100.0,0.0
2026-09-15T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T01:40,,,,,0.0,0.0,0.0,1028.2,1224.8,5.63,5.9,5.9,100.0,0.0
2026-09-15T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T01:50,,,,,0.0,0.0,0.0,1028.2,1224.9,5.59,5.8,5.8,100.0,0.0
2026-09-15T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T02:00,,,,,0.0,0.0,0.0,1028.2,1224.9,5.59,5.8,5.8,100.0,0.0
2026-09-15T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T02:10,,,,,0.0,0.0,0.0,1028.4,1225.4,5.48,5.5,5.5,100.0,0.0
2026-09-15T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T02:20,,,,,0.0,0.0,0.0,1028.3,1225.3,5.44,5.4,5.4,100.0,0.0
2026-09-15T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T02:30,,,,,0.0,0.0,0.0,1028.5,1225.7,5.36,5.2,5.2,100.0,0.0
2026-09-15T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T02:40,,,,,0.0,0.0,0.0,1028.5,1225.7,5.36,5.2,5.2,100.0,0.0
2026-09-15T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T02:50,,,,,0.0,0.0,0.0,1028.6,1226.0,5.25,4.9,4.9,100.0,0.0
2026-09-15T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T03:00,,,,,0.0,0.0,0.0,1028.5,1225.9,5.29,5.0,5.0,100.0,0.0
2026-09-15T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T03:10,,,,,0.0,0.0,0.0,1028.6,1226.0,5.29,5.0,5.0,100.0,0.0
2026-09-15T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T03:20,,,,,0.0,0.0,0.0,1028.6,1226.0,5.25,4.9,4.9,99.9,0.001
2026-09-15T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T03:30,,,,,0.0,0.0,0.0,1028.6,1226.0,5.25,4.9,4.9,99.9,0.001
2026-09-15T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T03:40,,,,,0.0,0.0,0.0,1028.5,1225.9,5.25,4.9,4.9,99.9,0.001
2026-09-15T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T03:50,,,,,0.0,0.0,0.0,1028.8,1226.6,5.11,4.5,4.5,100.0,0.0
2026-09-15T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T04:00,,,,,0.0,0.0,0.0,1028.8,1226.5,5.14,4.6,4.6,100.0,0.0
2026-09-15T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T04:10,,,,,0.0,0.0,0.0,1028.9,1226.8,5.07,4.4,4.4,100.0,0.0
2026-09-15T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T04:20,,,,,0.0,0.0,0.0,1029.0,1227.0,5.03,4.3,4.3,100.0,0.0
2026-09-15T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T04:30,,,,,0.0,0.0,0.0,1028.9,1226.8,5.06,4.4,4.4,99.9,0.001
2026-09-15T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T04:40,,,,,0.0,0.0,0.0,1028.8,1226.6,5.1,4.5,4.5,99.9,0.001
2026-09-15T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T04:50,,,,,0.0,0.0,0.0,1028.8,1226.7,5.03,4.3,4.3,99.9,0.001
2026-09-15T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T05:00,,,,,0.0,0.0,0.0,1028.8,1226.8,4.99,4.2,4.2,99.9,0.001
2026-09-15T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T05:10,,,,,0.0,0.0,0.0,1028.9,1227.1,4.92,4.0,4.0,99.9,0.001
2026-09-15T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T05:20,,,,,0.0,0.0,0.0,1028.8,1227.0,4.92,4.0,4.0,99.9,0.001
2026-09-15T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T05:30,,,,,0.0,0.0,0.0,1028.8,1227.1,4.89,3.9,3.9,99.9,0.001
2026-09-15T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T05:40,,,,,0.0,0.0,0.0,1028.7,1226.9,4.89,3.9,3.9,99.9,0.001
2026-09-15T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T05:50,,,,,0.0,0.0,0.0,1028.6,1226.7,4.93,4.0,4.0,99.9,0.001
2026-09-15T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T06:00,,,,,0.0,0.0,0.0,1028.7,1227.0,4.86,3.8,3.8,99.9,0.001
2026-09-15T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T06:10,,,,,0.0,0.0,0.0,1028.7,1227.0,4.86,3.8,3.8,99.9,0.001
2026-09-15T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T06:20,,,,,0.0,0.0,0.0,1028.7,1227.0,4.86,3.8,3.8,99.9,0.001
2026-09-15T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T06:30,,,,,0.0,0.0,0.0,1028.6,1226.8,4.89,3.9,3.9,99.9,0.001
2026-09-15T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T06:40,,,,,0.0,0.0,0.0,1028.6,1226.9,4.86,3.8,3.8,99.9,0.001
2026-09-15T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T06:50,,,,,0.0,0.0,0.0,1028.4,1226.6,4.89,3.9,3.9,99.9,0.001
2026-09-15T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T07:00,,,,,0.0,0.0,0.0,1028.3,1226.3,4.96,4.1,4.1,99.9,0.001
2026-09-15T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T07:10,,,,,0.0,0.0,0.0,1028.4,1226.5,4.93,4.0,4.0,99.9,0.001
2026-09-15T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T07:20,,,,,0.0,0.0,0.0,1028.6,1227.0,4.82,3.7,3.7,99.9,0.001
2026-09-15T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T07:30,,,,,0.0,0.0,0.0,1028.5,1226.7,4.89,3.9,3.9,99.9,0.001
2026-09-15T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T07:40,,,,,0.0,0.0,0.0,1028.4,1226.5,4.93,4.0,4.0,99.9,0.001
2026-09-15T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T07:50,,,,,0.0,0.0,0.0,1028.2,1226.1,5.0,4.2,4.2,99.9,0.001
2026-09-15T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T08:00,,,,,0.0,0.0,0.0,1028.1,1226.0,5.0,4.2,4.2,99.9,0.001
2026-09-15T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T08:10,,,,,0.0,0.0,0.0,1028.1,1226.0,5.0,4.2,4.2,99.9,0.001
2026-09-15T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T08:20,,,,,0.0,0.0,0.0,1028.0,1225.8,5.03,4.3,4.3,99.9,0.001
2026-09-15T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T08:30,,,,,0.0,0.0,0.0,1027.8,1225.4,5.11,4.5,4.5,99.9,0.001
2026-09-15T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T08:40,,,,,0.0,0.0,0.0,1027.5,1224.7,5.29,5.0,5.0,99.9,0.001
2026-09-15T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T08:50,,,,,0.0,0.0,0.0,1027.3,1224.3,5.36,5.2,5.2,99.9,0.001
2026-09-15T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T09:00,,,,,0.0,0.0,0.0,1027.1,1223.9,5.44,5.4,5.4,99.9,0.001
2026-09-15T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,0.0,1026.5,1222.6,5.75,6.2,6.2,99.9,0.001
2026-09-15T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,0.0,1025.6,1220.4,6.39,7.7,7.7,99.9,0.001
2026-09-15T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,0.0,1024.7,1218.3,6.99,9.0,9.0,100.0,0.0
2026-09-15T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,0.0,1023.8,1216.3,7.63,10.3,10.3,100.0,0.0
2026-09-15T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,0.0,1023.2,1215.0,8.1,11.2,11.2,99.9,0.001
2026-09-15T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,0.0,1022.4,1213.2,8.59,12.1,12.3,98.4,0.023
2026-09-15T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,0.0,1021.9,1212.0,8.25,11.4,13.2,89.0,0.167
2026-09-15T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,0.0,1021.3,1210.6,7.86,10.7,14.2,79.5,0.332
2026-09-15T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,0.0,1020.9,1209.7,8.01,11.0,14.7,78.4,0.361
2026-09-15T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,0.0,1020.7,1209.2,8.01,11.0,15.1,76.4,0.405
2026-09-15T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,0.0,1020.5,1208.9,8.09,11.1,15.2,76.6,0.404
2026-09-15T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,0.0,1020.1,1207.9,8.5,11.9,15.9,76.9,0.417
2026-09-15T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,0.0,1020.0,1207.6,8.2,11.3,16.2,72.8,0.501
2026-09-15T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,0.0,1019.6,1206.8,8.32,11.5,16.7,71.5,0.542
2026-09-15T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,0.0,1019.3,1206.1,8.32,11.5,17.2,69.3,0.602
2026-09-15T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,0.0,1019.0,1205.5,8.5,11.8,17.5,69.4,0.612
2026-09-15T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,0.0,1019.0,1205.6,8.03,11.0,17.4,66.0,0.676
2026-09-15T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,0.0,1018.6,1204.8,8.11,11.1,17.9,64.6,0.726
2026-09-15T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,0.0,1018.5,1204.7,7.74,10.4,17.8,62.0,0.775
2026-09-15T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,0.0,1017.9,1203.5,8.32,11.5,18.6,63.4,0.784
2026-09-15T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,0.0,1017.9,1203.6,7.74,10.4,18.4,59.7,0.853
2026-09-15T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,0.0,1017.4,1202.8,7.62,10.2,18.8,57.3,0.927
2026-09-15T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,0.0,1016.9,1201.8,7.91,10.7,19.4,57.3,0.962
2026-09-15T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T13:00,0.0,3.09,2.4,6.7,0.0,0.0,0.0,1016.7,1201.4,7.62,10.2,19.6,54.5,1.038
2026-09-15T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,0.0,1016.3,1200.7,7.55,10.0,19.9,53.0,1.092
2026-09-15T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,0.0,1015.9,1200.0,7.81,10.5,20.3,53.4,1.11
2026-09-15T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,0.0,1015.8,1199.9,7.57,10.1,20.3,51.8,1.148
2026-09-15T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,0.0,1015.6,1199.6,7.41,9.7,20.4,50.4,1.189
2026-09-15T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,0.0,1015.2,1198.7,7.65,10.2,20.9,50.4,1.226
2026-09-15T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,0.0,1014.9,1198.3,7.98,10.8,21.1,51.9,1.204
2026-09-15T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,0.0,1014.7,1198.0,7.94,10.7,21.2,51.3,1.226
2026-09-15T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,0.0,1014.5,1197.7,8.3,11.4,21.2,53.6,1.168
2026-09-15T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,0.0,1014.6,1198.0,8.3,11.4,21.0,54.3,1.137
2026-09-15T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,0.0,1014.5,1197.9,8.3,11.4,21.0,54.3,1.137
2026-09-15T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,0.0,1014.5,1197.9,8.3,11.4,21.0,54.3,1.137
2026-09-15T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,0.0,1014.4,1197.8,8.56,11.9,20.9,56.3,1.08
2026-09-15T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,0.0,1014.2,1197.6,8.63,12.0,20.9,56.8,1.068
2026-09-15T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,0.0,1014.1,1197.4,8.77,12.2,21.0,57.3,1.062
2026-09-15T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,0.0,1014.0,1197.3,8.95,12.5,21.0,58.5,1.032
2026-09-15T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,0.0,1014.1,1197.5,8.91,12.5,20.9,58.6,1.023
2026-09-15T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,0.0,1014.0,1197.3,8.98,12.6,21.0,58.7,1.027
2026-09-15T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,0.0,1014.0,1197.3,8.96,12.6,20.9,58.9,1.016
2026-09-15T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,0.0,1014.1,1197.6,8.77,12.2,20.7,58.4,1.016
2026-09-15T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,0.0,1014.0,1197.4,8.89,12.4,20.8,58.8,1.012
2026-09-15T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,0.0,1014.1,1197.6,8.83,12.3,20.7,58.8,1.006
2026-09-15T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,0.0,1014.0,1197.5,8.7,12.1,20.6,58.3,1.012
2026-09-15T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,0.0,1013.9,1197.4,8.58,11.9,20.6,57.5,1.031
2026-09-15T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,0.0,1013.9,1197.4,8.6,11.9,20.6,57.6,1.029
2026-09-15T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,0.0,1014.1,1197.8,8.11,11.1,20.4,55.0,1.079
2026-09-15T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,0.0,1014.1,1197.7,7.98,10.8,20.5,53.8,1.114
2026-09-15T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,0.0,1014.3,1198.2,7.7,10.3,20.2,52.9,1.115
2026-09-15T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,0.0,1014.3,1198.2,8.14,11.1,20.1,56.3,1.028
2026-09-15T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,0.0,1014.7,1199.1,8.39,11.6,19.5,60.2,0.902
2026-09-15T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,0.0,1014.8,1199.3,8.46,11.7,19.3,61.5,0.862
2026-09-15T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,0.0,1015.2,1200.3,9.05,12.7,18.6,68.7,0.671
2026-09-15T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,0.0,1015.7,1201.5,9.1,12.8,17.7,73.1,0.545
2026-09-15T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,0.0,1015.8,1201.8,8.76,12.2,17.5,71.3,0.574
2026-09-15T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,0.0,1016.5,1203.5,9.01,12.7,16.2,79.7,0.374
2026-09-15T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,0.0,1017.5,1205.7,9.3,13.2,14.7,90.6,0.157
2026-09-15T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T19:00,,,,,0.0,0.0,0.0,1018.0,1206.9,9.36,13.3,13.9,96.1,0.062
2026-09-15T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,0.0,1018.5,1207.9,9.23,13.1,13.2,99.2,0.012
2026-09-15T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,0.0,1019.0,1209.1,8.82,12.4,12.4,100.0,0.0
2026-09-15T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,0.0,1019.2,1209.4,8.76,12.3,12.3,100.0,0.0
2026-09-15T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,0.0,1019.6,1210.3,8.42,11.7,11.7,100.0,0.0
2026-09-15T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,0.0,1020.1,1211.3,8.08,11.1,11.1,100.0,0.0
2026-09-15T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,0.0,1020.5,1212.1,7.87,10.7,10.7,100.0,0.0
2026-09-15T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,0.0,1020.9,1213.0,7.55,10.1,10.1,100.0,0.0
2026-09-15T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,0.0,1021.0,1213.2,7.5,10.0,10.0,100.0,0.0
2026-09-15T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,0.0,1021.1,1213.4,7.45,9.9,9.9,100.0,0.0
2026-09-15T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,0.0,1021.4,1214.0,7.3,9.6,9.6,100.0,0.0
2026-09-15T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,0.0,1021.6,1214.4,7.15,9.3,9.3,100.0,0.0
2026-09-15T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,0.0,1021.6,1214.5,7.11,9.2,9.2,100.0,0.0
2026-09-15T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,0.0,1021.7,1214.7,7.06,9.1,9.1,100.0,0.0
2026-09-15T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,0.0,1021.7,1214.6,7.1,9.2,9.2,100.0,0.0
2026-09-15T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,0.0,1021.9,1215.1,6.96,8.9,8.9,100.0,0.0
2026-09-15T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,0.0,1022.2,1215.7,6.82,8.6,8.6,100.0,0.0
2026-09-15T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,0.0,1022.5,1216.2,6.68,8.3,8.3,100.0,0.0
2026-09-15T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,0.0,1022.5,1216.2,6.68,8.3,8.3,100.0,0.0
2026-09-15T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,0.0,1022.5,1216.2,6.72,8.4,8.4,100.0,0.0
2026-09-15T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,0.0,1022.5,1216.2,6.68,8.3,8.3,100.0,0.0
2026-09-15T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,0.0,1022.7,1216.6,6.59,8.1,8.1,100.0,0.0
2026-09-15T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,0.0,1022.7,1216.7,6.54,8.0,8.0,100.0,0.0
2026-09-15T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,0.0,1023.0,1217.3,6.41,7.7,7.7,100.0,0.0
2026-09-15T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,0.0,1023.1,1217.4,6.4,7.7,7.7,99.9,0.001
2026-09-15T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,0.0,1023.2,1217.6,6.36,7.6,7.6,100.0,0.0
2026-09-15T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,0.0,1023.3,1217.8,6.31,7.5,7.5,99.9,0.001
2026-09-15T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,0.0,1023.0,1217.2,6.45,7.8,7.8,99.9,0.001
2026-09-15T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,0.0,1022.8,1216.7,6.58,8.1,8.1,99.9,0.001
2026-09-15T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,0.0,1022.5,1216.0,6.81,8.6,8.6,99.9,0.001
2026-09-15T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,0.0,1022.6,1216.4,6.67,8.3,8.3,99.9,0.001
2026-09-16T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,0.0,1022.5,1216.2,6.67,8.3,8.3,99.9,0.001
2026-09-16T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,0.0,1022.3,1215.9,6.72,8.4,8.4,99.9,0.001
2026-09-16T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,0.0,1022.3,1216.0,6.67,8.3,8.3,99.9,0.001
2026-09-16T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,0.0,1022.2,1215.8,6.72,8.4,8.4,99.9,0.001
2026-09-16T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,0.0,1022.4,1216.5,6.46,7.8,7.8,100.0,0.0
2026-09-16T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,0.0,1022.4,1216.6,6.41,7.7,7.7,99.9,0.001
2026-09-16T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,0.0,1022.4,1216.7,6.32,7.5,7.5,99.9,0.001
2026-09-16T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,0.0,1022.3,1216.5,6.36,7.6,7.6,99.9,0.001
2026-09-16T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,0.0,1022.3,1216.6,6.32,7.5,7.5,99.9,0.001
2026-09-16T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,0.0,1022.5,1217.1,6.19,7.2,7.2,99.9,0.001
2026-09-16T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,0.0,1022.5,1217.0,6.23,7.3,7.3,99.9,0.001
2026-09-16T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,0.0,1022.6,1217.2,6.15,7.1,7.1,99.9,0.001
2026-09-16T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,0.0,1022.8,1217.8,5.98,6.7,6.7,99.9,0.001
2026-09-16T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,0.0,1023.0,1218.3,5.81,6.3,6.3,99.9,0.001
2026-09-16T02:25,,,,,0.0,0.0,0.0,,,,,,,
