datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T02:30,,87.0,,,,0.5,5.5,-0.1,8.4,55.3,-1.3,0.493,1.3,1.7,-0.07
2026-09-16T02:40,,84.0,,,,0.5,5.8,0.3,8.4,56.8,-0.99,0.476,1.0,2.2,-0.1
2026-09-16T02:50,,81.0,,,,0.8,5.7,-1.3,8.6,49.9,-1.09,0.56,1.1,1.5,-0.17
2026-09-16T03:00,,58.0,,,,0.9,6.1,-2.9,9.0,43.0,-0.68,0.654,0.8,1.5,-0.42
2026-09-16T03:10,,96.0,,,,0.6,5.4,-2.9,8.5,44.5,-1.09,0.616,1.1,1.6,0.11
2026-09-16T03:20,,85.0,,,,0.6,5.6,-2.9,8.7,43.9,-1.0,0.631,1.0,1.4,-0.09
2026-09-16T03:30,,89.0,,,,0.8,5.8,-3.2,8.8,42.8,-0.9,0.648,0.9,1.6,-0.02
2026-09-16T03:40,,73.0,,,,0.7,5.7,-3.6,8.7,41.6,-0.77,0.657,0.8,1.4,-0.23
2026-09-16T03:50,,72.0,,,,0.8,5.9,-3.9,9.0,39.9,-0.86,0.69,0.9,1.8,-0.28
2026-09-16T04:00,,92.0,,,,0.7,5.0,-3.5,8.6,42.3,-1.6,0.645,1.6,2.2,0.06
2026-09-16T04:10,,89.0,,,,0.5,5.1,-3.0,8.5,44.4,-1.5,0.617,1.5,2.4,-0.03
2026-09-16T04:20,,82.0,,,,0.4,4.4,-3.3,8.0,44.9,-1.68,0.591,1.7,2.4,-0.24
2026-09-16T04:30,,83.0,,,,0.2,5.0,-3.3,8.9,42.0,-2.08,0.661,2.1,3.0,-0.26
2026-09-16T04:40,,87.0,,,,0.0,5.1,-2.1,8.8,46.2,-2.0,0.609,2.0,3.2,-0.1
2026-09-16T04:50,,94.0,,,,0.0,5.1,-1.7,8.7,47.9,-1.9,0.586,1.9,2.7,0.13
2026-09-16T05:00,,97.0,,,,0.0,5.3,-2.9,8.9,43.4,-1.79,0.645,1.8,2.7,0.22
2026-09-16T05:10,,91.0,,,,0.2,5.5,-3.3,9.2,41.2,-1.8,0.684,1.8,2.7,0.03
2026-09-16T05:20,,122.0,,,,0.6,6.1,-3.8,9.6,38.7,-1.27,0.733,1.5,3.2,0.79
2026-09-16T05:30,,144.0,,,,0.9,6.1,-3.6,10.1,37.9,-1.29,0.768,2.2,4.3,1.78
2026-09-16T05:40,,139.0,,,,0.6,5.8,-3.3,10.0,39.1,-1.71,0.748,2.6,4.0,1.96
2026-09-16T05:50,,140.0,,,,0.0,6.0,-2.9,9.6,41.3,-1.09,0.702,1.7,3.1,1.3
2026-09-16T06:00,,165.0,,,,-0.3,6.1,-1.8,9.1,46.3,-0.28,0.621,1.1,2.6,1.06
2026-09-16T06:10,,177.0,,,,-0.3,5.5,-1.5,8.2,50.3,-0.04,0.54,0.7,1.8,0.7
2026-09-16T06:20,,122.0,,,,0.0,5.0,-1.6,7.8,51.4,-0.76,0.514,0.9,1.6,0.48
2026-09-16T06:30,,125.0,,,,0.7,5.4,-1.7,8.3,49.4,-0.82,0.554,1.0,1.4,0.57
2026-09-16T06:40,,137.0,,,,0.7,5.4,-0.9,8.0,53.4,-0.48,0.5,0.7,1.5,0.51
2026-09-16T06:50,,123.0,,,,0.4,4.8,-1.1,7.8,53.4,-1.01,0.493,1.2,1.9,0.65
2026-09-16T07:00,,129.0,,,,0.4,4.7,-1.0,7.6,54.6,-0.85,0.474,1.1,1.9,0.69
2026-09-16T07:10,,130.0,,,,0.4,4.6,-1.5,7.7,52.1,-1.0,0.503,1.3,1.8,0.84
2026-09-16T07:20,,116.0,,,,0.4,4.9,-1.2,7.8,52.9,-0.9,0.498,1.0,1.5,0.44
2026-09-16T07:30,,121.0,,,,0.4,4.7,-1.3,7.3,54.6,-0.6,0.464,0.7,1.6,0.36
2026-09-16T07:40,,122.0,,,,0.6,4.7,-0.9,7.4,55.6,-0.68,0.457,0.8,1.6,0.42
2026-09-16T07:50,,114.0,,,,0.7,4.6,-1.2,7.3,54.8,-0.73,0.462,0.8,1.4,0.33
2026-09-16T08:00,,118.0,,,,0.5,4.9,-1.2,7.4,54.6,-0.44,0.467,0.5,1.1,0.23
2026-09-16T08:10,,116.0,,,,0.7,5.0,-0.8,7.2,56.7,-0.18,0.44,0.2,1.2,0.09
2026-09-16T08:20,,134.0,,,,0.7,4.0,-0.7,6.9,58.3,-0.79,0.415,1.1,1.7,0.76
2026-09-16T08:30,,128.0,,,,0.7,4.4,-0.7,7.0,58.0,-0.63,0.421,0.8,1.5,0.49
2026-09-16T08:40,,148.0,,,,0.6,3.8,-0.2,6.6,61.9,-0.58,0.371,1.1,1.6,0.93
2026-09-16T08:50,,170.0,,,,0.5,3.4,0.2,5.9,66.6,-0.12,0.31,0.7,1.4,0.69
2026-09-16T09:00,,154.0,,,,0.4,3.1,0.1,5.8,66.8,-0.44,0.306,1.0,1.7,0.9
2026-09-16T09:10,,148.0,,,,0.5,3.1,0.4,6.0,67.1,-0.74,0.308,1.4,2.0,1.19
2026-09-16T09:20,,132.0,,,,0.9,3.4,0.7,6.4,67.0,-1.19,0.317,1.6,2.3,1.07
2026-09-16T09:30,,132.0,,,,0.9,3.9,0.5,6.8,64.4,-1.04,0.352,1.4,2.0,0.94
2026-09-16T09:40,,151.0,,,,0.7,4.4,0.7,7.1,63.6,-0.58,0.367,1.2,1.7,1.05
2026-09-16T09:50,,147.0,,,,0.3,4.8,1.0,7.5,63.4,-0.65,0.379,1.2,1.6,1.01
2026-09-16T10:00,,146.0,,,,0.1,4.8,1.1,7.6,63.3,-0.78,0.383,1.4,2.1,1.16
2026-09-16T10:10,,149.0,,,,-0.1,5.3,1.0,7.9,61.6,-0.57,0.409,1.1,1.9,0.94
2026-09-16T10:20,,253.0,,,,-0.3,5.6,1.4,8.0,63.2,0.86,0.395,0.9,2.1,0.26
2026-09-16T10:30,,265.0,,,,0.0,5.3,1.9,7.8,66.1,1.1,0.359,1.1,1.7,0.1
2026-09-16T10:40,,251.0,,,,0.0,5.6,1.6,7.9,64.4,0.76,0.379,0.8,1.9,0.26
2026-09-16T10:50,,140.0,,,,-0.4,6.1,1.1,8.4,60.3,-0.45,0.438,0.7,2.0,0.54
2026-09-16T11:00,,220.0,,,,-0.7,6.4,1.6,8.7,61.1,0.51,0.438,0.8,1.8,0.61
2026-09-16T11:10,,283.0,,,,-0.6,5.9,2.2,8.4,64.8,1.17,0.388,1.2,2.1,-0.27
2026-09-16T11:20,,277.0,,,,0.0,5.9,2.2,8.4,65.2,1.19,0.384,1.2,2.0,-0.15
2026-09-16T11:30,,281.0,,,,0.1,6.1,1.7,8.7,61.5,1.18,0.433,1.2,1.9,-0.23
2026-09-16T11:40,,278.0,,,,-0.2,6.2,2.3,8.7,64.2,1.29,0.403,1.3,2.3,-0.18
2026-09-16T11:50,,294.0,,,,0.0,6.2,2.4,8.7,64.4,1.19,0.4,1.3,1.9,-0.53
2026-09-16T12:00,,256.0,,,,-0.4,6.5,1.6,8.9,60.3,0.97,0.453,1.0,1.9,0.24
2026-09-16T12:10,,278.0,,,,-1.0,6.8,1.5,9.2,58.7,0.99,0.481,1.0,2.4,-0.14
2026-09-16T12:20,,288.0,,,,-0.9,6.2,1.9,9.1,60.6,1.62,0.455,1.7,3.1,-0.53
2026-09-16T12:30,,296.0,,,,0.1,6.5,1.5,9.2,58.8,1.17,0.479,1.3,2.2,-0.57
2026-09-16T12:40,,287.0,,,,0.3,6.8,1.3,9.4,57.2,1.15,0.505,1.2,2.6,-0.35
2026-09-16T12:50,,279.0,,,,0.1,7.1,1.8,9.7,58.1,1.28,0.504,1.3,2.4,-0.2
2026-09-16T13:00,0.0,294.0,1.88,0.0,10.2,-0.5,7.0,1.7,9.7,57.5,1.28,0.511,1.4,2.0,-0.57
2026-09-16T13:10,,283.0,,,,-0.6,7.4,2.0,9.9,57.9,1.17,0.514,1.2,2.2,-0.27
2026-09-16T13:20,,292.0,,,,-0.3,7.0,2.2,9.7,59.6,1.39,0.486,1.5,2.5,-0.56
2026-09-16T13:30,,259.0,,,,-0.2,7.5,2.6,9.7,61.2,0.88,0.467,0.9,2.8,0.17
2026-09-16T13:40,,248.0,,,,-0.5,7.8,2.4,9.9,59.8,0.65,0.49,0.7,3.0,0.26
2026-09-16T13:50,,244.0,,,,-1.2,8.4,2.7,10.4,58.8,0.54,0.52,0.6,2.1,0.26
2026-09-16T14:00,,284.0,,,,-1.6,8.8,2.7,10.7,57.7,0.49,0.544,0.5,1.9,-0.12
2026-09-16T14:10,,132.0,,,,-1.4,9.0,3.1,11.0,58.1,-0.52,0.55,0.7,3.7,0.47
2026-09-16T14:20,,144.0,,,,-0.9,8.1,3.5,10.8,60.6,-1.12,0.51,1.9,3.9,1.54
2026-09-16T14:30,,343.0,,,,-0.5,9.7,3.9,11.2,60.8,0.09,0.521,0.3,4.6,-0.29
2026-09-16T14:40,,291.0,,,,-0.6,7.3,4.3,10.6,65.1,2.71,0.446,2.9,4.8,-1.04
2026-09-16T14:50,,286.0,,,,-0.5,7.0,4.5,10.4,66.8,2.98,0.419,3.1,4.3,-0.85
2026-09-16T15:00,,287.0,,,,-0.1,7.5,4.4,10.2,67.3,2.01,0.407,2.1,3.2,-0.61
2026-09-16T15:10,,291.0,,,,0.1,7.3,4.7,10.0,69.5,2.05,0.375,2.2,3.6,-0.79
2026-09-16T15:20,,281.0,,,,0.4,7.7,4.6,10.0,69.2,1.47,0.378,1.5,2.6,-0.29
2026-09-16T15:30,,298.0,,,,0.6,7.9,4.4,10.1,67.7,1.15,0.399,1.3,2.8,-0.61
2026-09-16T15:40,,299.0,,,,0.0,8.0,4.6,10.0,69.1,1.05,0.379,1.2,3.1,-0.58
2026-09-16T15:50,,286.0,,,,-0.5,7.0,4.8,9.7,71.5,2.11,0.343,2.2,3.5,-0.61
2026-09-16T16:00,,294.0,,,,0.2,8.1,4.3,9.8,68.6,0.55,0.38,0.6,1.9,-0.24
2026-09-16T16:10,,282.0,,,,0.5,7.6,4.5,9.9,69.2,1.47,0.376,1.5,2.6,-0.31
2026-09-16T16:20,,275.0,,,,0.1,7.5,5.0,9.5,73.5,1.3,0.315,1.3,2.3,-0.11
2026-09-16T16:30,,285.0,,,,-0.4,7.6,4.8,9.5,72.7,0.97,0.324,1.0,1.9,-0.26
2026-09-16T16:40,,284.0,,,,-0.5,7.2,5.2,9.2,76.0,1.26,0.279,1.3,2.3,-0.31
2026-09-16T16:50,,166.0,,,,-0.1,7.7,4.7,9.1,74.2,-0.07,0.298,0.3,1.3,0.29
2026-09-16T17:00,,286.0,,,,0.0,7.7,4.8,9.3,73.5,0.58,0.31,0.6,1.7,-0.17
2026-09-16T17:10,,282.0,,,,-0.4,8.0,5.1,9.2,75.3,0.1,0.287,0.1,0.8,-0.02
2026-09-16T17:20,,213.0,,,,-0.6,7.8,5.2,9.4,75.1,0.44,0.294,0.8,3.0,0.67
2026-09-16T17:30,,267.0,,,,-0.2,7.2,5.1,8.9,76.9,0.9,0.263,0.9,2.6,0.05
2026-09-16T17:40,,135.0,,,,-0.2,7.6,4.1,9.5,68.9,-0.57,0.369,0.8,2.6,0.57
2026-09-16T17:50,,156.0,,,,-0.4,7.7,4.0,9.9,66.7,-0.53,0.406,1.3,3.2,1.19
2026-09-16T18:00,,194.0,,,,-0.3,7.1,4.1,9.7,68.2,0.46,0.383,1.9,5.5,1.84
2026-09-16T18:10,,176.0,,,,0.0,5.9,3.8,9.5,67.5,-0.22,0.386,3.2,5.7,3.19
2026-09-16T18:20,,203.0,,,,0.3,5.3,3.3,9.5,65.4,1.52,0.411,3.9,7.1,3.59
2026-09-16T18:30,,196.0,,,,0.3,5.6,3.7,9.2,68.6,0.88,0.365,3.2,6.5,3.08
2026-09-16T18:40,,190.0,,,,0.2,5.5,3.6,9.1,68.7,0.54,0.362,3.1,5.5,3.05
2026-09-16T18:50,,181.0,,,,0.1,5.7,3.5,9.0,68.7,0.05,0.359,2.7,6.2,2.7
2026-09-16T19:00,,215.0,,,,-0.1,6.1,3.5,9.0,68.6,1.2,0.36,2.1,4.1,1.72
2026-09-16T19:10,,241.0,,,,0.1,5.4,4.8,8.2,79.0,2.1,0.228,2.4,5.6,1.16
2026-09-16T19:20,,218.0,,,,0.4,5.4,3.7,8.3,72.6,1.35,0.3,2.2,8.5,1.73
2026-09-16T19:30,,293.0,,,,0.3,5.6,6.1,7.2,92.9,0.92,0.072,1.0,5.0,-0.39
2026-09-16T19:40,,218.0,,,,0.3,5.8,6.5,6.7,98.3,0.06,0.017,0.1,2.4,0.08
2026-09-16T19:50,,128.0,,,,0.7,5.8,5.6,6.9,91.2,-0.08,0.088,0.1,1.6,0.06
2026-09-16T20:00,,303.0,,,,0.8,5.5,6.3,7.2,94.0,1.01,0.061,1.2,2.4,-0.65
2026-09-16T20:10,,323.0,,,,0.5,4.3,6.7,6.8,99.2,1.5,0.008,2.5,4.0,-2.0
2026-09-16T20:20,,266.0,,,,0.9,2.2,6.2,6.2,99.9,4.39,0.001,4.4,9.7,0.31
2026-09-16T20:30,,281.0,,,,0.9,1.8,4.7,4.7,100.0,2.36,0.0,2.4,8.5,-0.46
2026-09-16T20:40,,239.0,,,,0.9,0.4,3.7,3.7,100.0,2.31,0.0,2.7,6.3,1.39
2026-09-16T20:50,,122.0,,,,0.8,-0.9,2.6,2.8,98.9,-2.54,0.008,3.0,7.9,1.59
2026-09-16T21:00,,249.0,,,,0.7,-0.2,2.6,2.7,99.3,1.77,0.005,1.9,6.2,0.68
2026-09-16T21:10,,175.0,,,,0.5,1.0,2.7,2.8,99.6,-0.03,0.003,0.3,2.3,0.3
2026-09-16T21:20,,196.0,,,,0.7,1.2,2.8,2.9,99.5,0.08,0.004,0.3,4.1,0.29
2026-09-16T21:30,,322.0,,,,0.9,0.7,2.8,2.9,99.5,0.62,0.004,1.0,3.6,-0.79
2026-09-16T21:40,,323.0,,,,0.9,0.6,2.8,2.9,99.3,0.66,0.005,1.1,3.0,-0.88
2026-09-16T21:50,,336.0,,,,0.9,-0.5,2.5,3.0,96.5,1.14,0.027,2.8,5.2,-2.56
2026-09-16T22:00,,315.0,,,,1.7,1.0,2.5,2.9,96.9,0.35,0.023,0.5,3.3,-0.35
2026-09-16T22:10,,167.0,,,,3.4,-0.1,2.4,2.8,96.9,-0.4,0.023,1.8,3.5,1.75
2026-09-16T22:20,,97.0,,,,3.9,1.3,2.6,3.1,96.3,-0.3,0.028,0.3,2.4,0.04
2026-09-16T22:30,,239.0,,,,3.9,-2.5,0.3,3.1,82.0,4.46,0.137,5.2,12.2,2.68
2026-09-16T22:40,,253.0,,,,3.1,0.0,2.0,5.0,81.2,4.49,0.164,4.7,12.3,1.37
2026-09-16T22:50,,258.0,,,,2.1,2.2,2.9,5.3,84.4,2.15,0.139,2.2,8.1,0.46
2026-09-16T23:00,,310.0,,,,1.1,1.4,2.5,4.9,84.4,2.07,0.135,2.7,4.9,-1.74
2026-09-16T23:10,,332.0,,,,0.2,1.3,2.7,4.7,86.8,1.27,0.113,2.7,4.4,-2.38
2026-09-16T23:20,,183.0,,,,0.2,2.3,2.5,4.5,86.7,0.05,0.112,0.9,2.7,0.9
2026-09-16T23:30,,222.0,,,,-0.7,1.7,2.7,4.3,89.1,1.0,0.091,1.5,2.3,1.11
2026-09-16T23:40,,192.0,,,,-1.6,1.7,2.8,4.1,91.2,0.27,0.072,1.3,2.2,1.27
2026-09-16T23:50,,182.0,,,,-2.5,1.3,2.7,3.8,92.7,0.05,0.059,1.4,2.0,1.4
2026-09-17T00:00,,191.0,,,,-2.6,2.0,2.4,4.2,87.9,0.17,0.1,0.9,2.3,0.88
2026-09-17T00:10,,206.0,,,,-2.0,2.0,2.4,4.4,87.1,0.53,0.108,1.2,2.0,1.08
2026-09-17T00:20,,22.0,,,,-1.8,2.7,2.5,4.7,85.4,-0.22,0.125,0.6,1.4,-0.56
2026-09-17T00:30,,146.0,,,,-2.3,2.8,2.8,4.6,88.0,-0.22,0.102,0.4,0.9,0.33
2026-09-17T00:40,,30.0,,,,-2.8,2.7,2.8,4.5,88.8,-0.2,0.094,0.4,1.6,-0.35
2026-09-17T00:50,,33.0,,,,-2.8,2.8,2.7,4.8,86.5,-0.33,0.116,0.6,1.8,-0.5
2026-09-17T01:00,,225.0,,,,-2.6,2.9,2.9,4.9,86.7,0.49,0.115,0.7,1.5,0.49
2026-09-17T01:10,,277.0,,,,-2.1,2.5,3.0,5.0,86.9,1.39,0.114,1.4,1.7,-0.17
2026-09-17T01:20,,168.0,,,,-2.1,2.5,3.2,4.5,91.1,-0.15,0.075,0.7,2.3,0.68
2026-09-17T01:30,,147.0,,,,-2.5,0.7,3.1,4.3,92.2,-1.69,0.065,3.1,6.1,2.6
2026-09-17T01:40,,160.0,,,,-2.2,2.4,2.3,4.4,86.5,-0.21,0.113,0.6,6.7,0.56
2026-09-17T01:50,,316.0,,,,-1.2,1.1,2.1,5.0,81.3,2.22,0.163,3.2,4.7,-2.3
2026-09-17T02:00,,357.0,,,,-1.6,2.6,2.8,4.6,87.8,0.04,0.103,0.7,2.7,-0.7
2026-09-17T02:10,,42.0,,,,-2.1,2.1,2.8,4.1,91.4,-0.47,0.07,0.7,2.9,-0.52
2026-09-17T02:20,,317.0,,,,-1.8,1.4,2.8,4.1,91.3,1.09,0.071,1.6,3.4,-1.17
2026-09-17T02:30,,24.0,,,,-1.2,1.9,3.2,3.6,97.4,-0.16,0.021,0.4,1.8,-0.37
2026-09-17T02:40,,245.0,,,,-0.8,1.4,2.5,4.0,89.7,1.27,0.084,1.4,5.0,0.59
2026-09-17T02:50,,231.0,,,,0.0,0.6,1.8,5.0,79.9,2.95,0.175,3.8,8.3,2.39
2026-09-17T03:00,,234.0,,,,1.1,0.5,1.8,5.0,79.6,3.24,0.178,4.0,7.0,2.35
2026-09-17T03:10,,313.0,,,,1.2,-0.3,3.0,3.9,94.1,2.78,0.048,3.8,6.4,-2.59
2026-09-17T03:20,,297.0,,,,0.7,-0.1,3.0,3.1,99.4,2.23,0.005,2.5,5.5,-1.13
2026-09-17T03:30,,271.0,,,,0.8,-0.7,3.0,3.0,99.9,3.1,0.001,3.1,7.3,-0.05
2026-09-17T03:40,,267.0,,,,0.8,-0.2,3.1,3.1,100.0,2.6,0.0,2.6,5.2,0.14
2026-09-17T03:50,,264.0,,,,0.5,0.4,3.0,3.0,100.0,1.59,0.0,1.6,4.2,0.17
2026-09-17T04:00,,279.0,,,,0.3,0.6,3.2,3.2,100.0,1.58,0.0,1.6,3.6,-0.25
2026-09-17T04:10,,340.0,,,,0.3,1.3,3.1,3.1,100.0,0.17,0.0,0.5,2.2,-0.47
2026-09-17T04:20,,337.0,,,,0.4,0.9,2.8,2.8,100.0,0.2,0.0,0.5,1.8,-0.46
2026-09-17T04:30,,276.0,,,,0.6,0.9,2.8,2.8,100.0,0.5,0.0,0.5,1.6,-0.05
2026-09-17T04:40,,256.0,,,,0.8,1.2,2.9,2.9,99.9,0.29,0.001,0.3,1.1,0.07
2026-09-17T04:50,,288.0,,,,0.8,0.5,2.9,2.9,100.0,1.14,0.0,1.2,2.6,-0.37
2026-09-17T05:00,,313.0,,,,1.0,0.1,2.9,2.9,100.0,1.32,0.0,1.8,4.4,-1.23
2026-09-17T05:10,,306.0,,,,1.0,0.0,2.7,2.7,100.0,1.29,0.0,1.6,2.5,-0.94
2026-09-17T05:20,,336.0,,,,0.8,0.0,2.4,2.4,100.0,0.45,0.0,1.1,3.7,-1.0
2026-09-17T05:30,,344.0,,,,0.4,0.5,2.2,2.2,100.0,0.03,0.0,0.1,0.9,-0.1
2026-09-17T05:40,,129.0,,,,-0.6,-0.5,2.4,2.4,100.0,-1.4,0.0,1.8,4.3,1.13
2026-09-17T05:50,,53.0,,,,-1.1,0.7,2.7,2.7,100.0,-0.56,0.0,0.7,8.9,-0.42
2026-09-17T06:00,,326.0,,,,-0.1,-2.4,2.2,2.2,100.0,2.4,0.0,4.3,6.9,-3.56
2026-09-17T06:10,,341.0,,,,0.9,-0.5,2.0,2.0,99.9,0.39,0.001,1.2,4.0,-1.13
2026-09-17T06:20,,236.0,,,,1.5,-0.3,2.1,2.1,100.0,0.91,0.0,1.1,2.5,0.62
2026-09-17T06:30,,263.0,,,,1.6,-0.4,2.1,2.1,100.0,1.19,0.0,1.2,2.3,0.15
2026-09-17T06:40,,281.0,,,,1.2,-0.7,2.1,2.1,100.0,1.57,0.0,1.6,3.5,-0.31
2026-09-17T06:50,,267.0,,,,1.4,-0.6,1.9,1.9,100.0,1.2,0.0,1.2,2.9,0.06
2026-09-17T07:00,,239.0,,,,1.4,-0.0,2.0,2.0,100.0,0.43,0.0,0.5,1.9,0.26
2026-09-17T07:10,,298.0,,,,0.9,-0.7,2.0,2.0,100.0,1.24,0.0,1.4,2.4,-0.66
2026-09-17T07:20,,296.0,,,,1.0,-1.1,2.0,2.0,100.0,1.89,0.0,2.1,2.7,-0.92
2026-09-17T07:30,,287.0,,,,1.1,-1.1,1.9,1.9,100.0,1.82,0.0,1.9,2.7,-0.56
2026-09-17T07:40,,253.0,,,,1.3,-0.4,1.8,1.8,100.0,0.67,0.0,0.7,1.9,0.2
2026-09-17T07:50,,266.0,,,,1.2,-0.1,1.8,1.8,100.0,0.3,0.0,0.3,0.9,0.02
2026-09-17T08:00,,247.0,,,,0.9,-0.1,1.9,1.9,100.0,0.37,0.0,0.4,1.4,0.16
2026-09-17T08:10,,262.0,,,,0.7,-0.8,2.0,2.0,100.0,1.58,0.0,1.6,3.1,0.22
2026-09-17T08:20,,301.0,,,,0.4,-0.5,1.8,1.8,100.0,0.69,0.0,0.8,2.7,-0.41
2026-09-17T08:30,,290.0,,,,0.0,-0.6,1.9,1.9,100.0,1.03,0.0,1.1,2.1,-0.38
2026-09-17T08:40,,297.0,,,,-0.3,-0.7,1.9,1.9,100.0,1.16,0.0,1.3,2.8,-0.59
2026-09-17T08:50,,303.0,,,,-0.3,-1.6,1.8,1.8,100.0,2.01,0.0,2.4,3.3,-1.31
2026-09-17T09:00,,291.0,,,,0.3,-1.2,1.8,1.8,100.0,1.77,0.0,1.9,2.6,-0.68
2026-09-17T09:10,,284.0,,,,0.6,-1.2,1.8,1.8,100.0,1.75,0.0,1.8,2.6,-0.44
2026-09-17T09:20,,306.0,,,,0.8,-1.1,1.9,1.9,100.0,1.54,0.0,1.9,5.9,-1.12
2026-09-17T09:30,,304.0,,,,0.6,-1.2,1.7,1.7,100.0,1.41,0.0,1.7,3.3,-0.95
2026-09-17T09:40,,284.0,,,,0.7,-1.2,1.7,1.7,100.0,1.65,0.0,1.7,4.9,-0.41
2026-09-17T09:50,,307.0,,,,0.8,-1.0,1.8,1.8,100.0,1.28,0.0,1.6,4.6,-0.96
2026-09-17T10:00,,353.0,,,,0.9,-0.1,1.9,1.9,100.0,0.05,0.0,0.4,2.5,-0.4
2026-09-17T10:10,,165.0,,,,1.2,0.1,2.3,2.3,100.0,-0.21,0.0,0.8,2.6,0.77
2026-09-17T10:20,,247.0,,,,1.5,-1.0,1.9,1.9,100.0,1.56,0.0,1.7,3.2,0.66
2026-09-17T10:30,,246.0,,,,1.3,0.2,2.1,2.1,100.0,0.27,0.0,0.3,1.8,0.12
2026-09-17T10:40,,175.0,,,,0.7,-0.1,2.2,2.2,100.0,-0.09,0.0,1.0,2.0,1.0
2026-09-17T10:50,,284.0,,,,0.5,0.3,2.6,2.6,100.0,1.07,0.0,1.1,2.9,-0.27
2026-09-17T11:00,,291.0,,,,0.4,1.4,3.0,3.0,100.0,0.19,0.0,0.2,1.4,-0.07
2026-09-17T11:10,,266.0,,,,0.0,0.7,3.0,3.0,99.7,1.2,0.002,1.2,2.3,0.08
2026-09-17T11:20,,291.0,,,,0.1,0.1,2.5,2.7,98.7,1.31,0.01,1.4,2.5,-0.5
2026-09-17T11:30,,305.0,,,,0.2,0.7,2.5,2.8,98.0,0.66,0.015,0.8,2.2,-0.46
2026-09-17T11:40,,227.0,,,,0.2,1.2,2.8,3.5,95.0,0.8,0.039,1.1,2.6,0.75
2026-09-17T11:50,,294.0,,,,0.0,1.5,2.4,3.9,89.8,1.0,0.082,1.1,2.6,-0.45
2026-09-17T12:00,,260.0,,,,0.0,2.5,1.9,4.5,83.1,0.39,0.142,0.4,1.5,0.07
2026-09-17T12:10,,303.0,,,,-0.2,1.9,2.1,4.8,82.5,1.43,0.151,1.7,2.8,-0.93
2026-09-17T12:20,,301.0,,,,-0.2,2.0,2.0,4.4,84.2,0.94,0.132,1.1,2.4,-0.57
2026-09-17T12:30,,225.0,,,,0.0,3.2,1.7,4.9,79.6,0.0,0.177,0.0,1.9,0.0
2026-09-17T12:40,,277.0,,,,-0.1,2.5,-0.8,5.5,63.7,1.29,0.328,1.3,3.1,-0.16
2026-09-17T12:50,,289.0,,,,0.2,2.1,-1.1,5.6,62.1,1.89,0.345,2.0,4.1,-0.65
2026-09-17T13:00,0.0,250.0,1.33,0.0,13.9,0.0,3.1,-0.6,5.7,64.1,0.75,0.329,0.8,2.3,0.27
2026-09-17T13:10,,299.0,,,,-0.6,3.4,-3.0,6.6,50.4,0.96,0.483,1.1,2.8,-0.53
2026-09-17T13:20,,293.0,,,,-0.7,3.3,-3.3,6.7,49.1,1.29,0.5,1.4,2.7,-0.55
2026-09-17T13:30,,320.0,,,,-0.6,3.1,-3.1,6.4,50.8,0.84,0.473,1.3,3.5,-1.0
2026-09-17T13:40,,300.0,,,,-0.5,3.4,-1.3,6.6,57.3,1.3,0.416,1.5,3.7,-0.75
2026-09-17T13:50,,296.0,,,,-0.4,2.8,-2.4,6.4,53.2,1.62,0.45,1.8,3.2,-0.79
2026-09-17T14:00,,290.0,,,,-0.6,3.5,0.1,6.7,62.8,1.69,0.365,1.8,3.0,-0.62
2026-09-17T14:10,,298.0,,,,-0.7,3.0,0.6,6.3,66.8,1.77,0.317,2.0,3.0,-0.94
2026-09-17T14:20,,312.0,,,,-0.4,2.9,0.3,6.4,65.1,1.71,0.336,2.3,4.1,-1.54
2026-09-17T14:30,,291.0,,,,-0.4,3.5,0.7,6.7,65.5,1.77,0.339,1.9,3.2,-0.68
2026-09-17T14:40,,290.0,,,,-0.4,3.9,1.9,7.0,69.9,1.88,0.302,2.0,3.6,-0.68
2026-09-17T14:50,,296.0,,,,-0.2,3.6,1.3,6.9,67.7,1.98,0.321,2.2,4.1,-0.96
2026-09-17T15:00,,298.0,,,,-0.6,4.1,0.3,7.2,61.6,1.5,0.39,1.7,2.9,-0.8
2026-09-17T15:10,,311.0,,,,-0.6,4.2,-0.2,7.1,59.6,0.98,0.408,1.3,2.7,-0.85
2026-09-17T15:20,,299.0,,,,-0.7,3.7,0.3,7.3,61.3,2.1,0.396,2.4,4.0,-1.16
2026-09-17T15:30,,298.0,,,,-0.8,4.6,-0.3,7.5,57.8,1.06,0.438,1.2,2.6,-0.56
2026-09-17T15:40,,274.0,,,,-1.0,4.6,0.3,7.6,59.7,1.5,0.421,1.5,5.7,-0.1
2026-09-17T15:50,,291.0,,,,-0.9,3.8,-0.5,7.0,59.1,1.59,0.41,1.7,3.3,-0.61
2026-09-17T16:00,,308.0,,,,-0.4,3.3,2.2,6.3,75.0,1.58,0.239,2.0,3.3,-1.23
2026-09-17T16:10,,322.0,,,,-0.1,3.1,2.2,6.1,76.1,1.17,0.225,1.9,3.5,-1.5
2026-09-17T16:20,,326.0,,,,0.0,2.4,1.4,6.3,70.9,1.68,0.278,3.0,4.9,-2.49
2026-09-17T16:30,,291.0,,,,0.2,2.9,2.8,5.8,80.8,1.87,0.177,2.0,3.5,-0.72
