datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T02:00,,265.0,,,,0.3,-1.5,-21.2,2.4,15.7,0.4,0.612,0.4,2.9,0.03
2026-09-23T02:10,,190.0,,,,0.2,-1.2,-21.7,2.7,14.7,0.07,0.633,0.4,3.4,0.39
2026-09-23T02:20,,184.0,,,,0.0,-1.2,-21.4,2.7,15.0,0.03,0.631,0.4,3.2,0.4
2026-09-23T02:30,,188.0,,,,0.1,-1.7,-22.2,2.7,14.0,0.15,0.638,1.1,1.9,1.09
2026-09-23T02:40,,192.0,,,,0.3,-1.9,-23.0,2.8,13.0,0.29,0.65,1.4,2.9,1.37
2026-09-23T02:50,,196.0,,,,0.1,-1.4,-23.9,2.7,12.1,0.17,0.652,0.6,1.9,0.58
2026-09-23T03:00,,177.0,,,,0.1,-1.9,-24.6,2.9,11.2,-0.08,0.668,1.6,3.7,1.6
2026-09-23T03:10,,219.0,,,,0.2,-1.6,-22.3,2.3,14.3,0.19,0.618,0.3,1.7,0.23
2026-09-23T03:20,,170.0,,,,0.0,-2.2,-23.6,2.5,12.6,-0.26,0.639,1.5,3.2,1.48
2026-09-23T03:30,,166.0,,,,-0.4,-1.7,-24.4,2.8,11.5,-0.27,0.661,1.1,2.4,1.07
2026-09-23T03:40,,181.0,,,,-0.5,-1.6,-24.9,2.8,11.0,0.02,0.665,1.0,1.8,1.0
2026-09-23T03:50,,163.0,,,,-0.5,-2.0,-25.2,2.9,10.6,-0.47,0.673,1.6,3.2,1.53
2026-09-23T04:00,,194.0,,,,-0.7,-1.1,-25.9,3.1,9.8,0.17,0.688,0.7,2.1,0.68
2026-09-23T04:10,,201.0,,,,-0.6,-1.7,-25.7,2.9,10.1,0.43,0.676,1.2,2.0,1.12
2026-09-23T04:20,,185.0,,,,-0.7,-1.2,-24.4,2.6,11.6,0.01,0.651,0.1,1.7,0.1
2026-09-23T04:30,,147.0,,,,-1.1,-2.1,-23.5,2.6,12.6,-0.76,0.644,1.4,2.6,1.17
2026-09-23T04:40,,160.0,,,,-1.0,-2.0,-26.8,3.0,9.1,-0.58,0.689,1.7,2.8,1.6
2026-09-23T04:50,,183.0,,,,-0.9,-1.6,-26.4,3.1,9.4,0.07,0.691,1.3,2.9,1.3
2026-09-23T05:00,,156.0,,,,-0.8,-1.5,-28.4,3.4,7.6,-0.61,0.72,1.5,2.8,1.37
2026-09-23T05:10,,156.0,,,,-0.8,-1.0,-28.6,3.7,7.3,-0.53,0.738,1.3,2.4,1.19
2026-09-23T05:20,,182.0,,,,-1.2,-1.3,-27.5,3.6,8.2,0.06,0.726,1.6,3.3,1.6
2026-09-23T05:30,,142.0,,,,-0.5,-1.3,-28.9,3.7,7.1,-1.05,0.74,1.7,3.3,1.34
2026-09-23T05:40,,137.0,,,,-0.1,-1.0,-28.2,3.9,7.5,-1.09,0.747,1.6,4.1,1.17
2026-09-23T05:50,,135.0,,,,0.0,-0.3,-29.1,4.1,6.8,-0.57,0.763,0.8,3.5,0.57
2026-09-23T06:10,,180.0,,,,-0.1,-0.5,-27.7,4.0,7.8,-0.0,0.75,1.0,3.8,1.0
2026-09-23T06:20,,184.0,,,,0.0,-0.1,-27.7,4.0,7.8,0.03,0.75,0.5,1.8,0.5
2026-09-23T06:30,,147.0,,,,-0.5,-0.6,-27.5,3.9,8.0,-0.54,0.743,1.0,2.5,0.84
2026-09-23T06:40,,147.0,,,,-0.3,-1.1,-27.2,3.9,8.2,-0.98,0.741,1.8,2.8,1.51
2026-09-23T06:50,,167.0,,,,-0.2,-1.5,-26.0,3.7,9.3,-0.45,0.722,2.0,3.7,1.95
2026-09-23T07:00,,169.0,,,,-0.4,-0.7,-26.3,3.8,9.0,-0.19,0.73,1.0,2.9,0.98
2026-09-23T07:10,,61.0,,,,-0.6,-0.2,-25.7,3.7,9.6,-0.17,0.72,0.2,1.4,-0.1
2026-09-23T07:20,,310.0,,,,0.5,-0.3,-26.8,4.0,8.5,0.54,0.744,0.7,2.5,-0.45
2026-09-23T07:30,,134.0,,,,1.4,-0.2,-26.3,4.1,8.8,-0.58,0.747,0.8,3.1,0.56
2026-09-23T07:40,,165.0,,,,0.8,-0.0,-25.5,4.2,9.4,-0.18,0.747,0.7,2.7,0.68
2026-09-23T07:50,,201.0,,,,0.1,-0.2,-25.5,4.2,9.4,0.36,0.747,1.0,2.7,0.93
2026-09-23T08:00,,181.0,,,,-0.3,-1.1,-24.7,4.2,10.1,0.04,0.741,2.2,3.6,2.2
2026-09-23T08:10,,187.0,,,,0.0,-1.1,-23.9,4.1,10.9,0.26,0.73,2.1,3.6,2.08
2026-09-23T08:30,,255.0,,,,0.4,-0.8,-25.2,4.6,9.4,2.32,0.769,2.4,4.3,0.62
2026-09-23T08:40,,248.0,,,,0.0,-0.7,-25.0,4.6,9.6,2.13,0.767,2.3,4.4,0.86
2026-09-23T09:00,,209.0,,,,0.0,-0.1,-25.0,4.8,9.4,0.82,0.779,1.7,4.5,1.49
2026-09-23T09:10,,189.0,,,,0.4,-0.1,-25.0,4.8,9.4,0.27,0.779,1.7,3.6,1.68
2026-09-23T09:30,,194.0,,,,-0.3,0.1,-24.2,5.1,9.9,0.46,0.791,1.9,4.5,1.84
2026-09-23T09:40,,185.0,,,,-0.4,0.9,-24.7,5.3,9.4,0.08,0.807,0.9,3.2,0.9
2026-09-23T09:50,,144.0,,,,-0.5,2.0,-23.6,5.8,10.0,-0.12,0.83,0.2,1.5,0.16
2026-09-23T10:10,,29.0,,,,-0.5,1.6,-25.0,5.7,8.9,-0.24,0.834,0.5,3.5,-0.44
2026-09-23T10:20,,190.0,,,,-0.3,1.3,-23.9,6.0,9.6,0.24,0.845,1.4,2.9,1.38
2026-09-23T10:30,,206.0,,,,-0.5,1.0,-23.8,5.9,9.7,0.75,0.839,1.7,3.4,1.53
2026-09-23T10:50,,234.0,,,,-0.7,1.3,-24.3,6.1,9.2,1.21,0.855,1.5,3.2,0.88
2026-09-23T11:10,,225.0,,,,-0.8,2.7,-23.5,7.0,9.3,0.64,0.909,0.9,3.2,0.64
2026-09-23T11:20,,251.0,,,,-1.1,2.3,-22.8,6.7,10.1,1.04,0.882,1.1,2.8,0.36
2026-09-23T11:30,,251.0,,,,-1.1,2.9,-22.1,6.9,10.6,0.47,0.89,0.5,3.4,0.16
2026-09-23T11:40,,237.0,,,,-0.9,2.9,-20.6,7.0,11.9,0.59,0.883,0.7,3.3,0.38
2026-09-23T11:50,,241.0,,,,-0.9,2.7,-19.4,7.0,13.2,0.87,0.87,1.0,2.8,0.48
2026-09-23T12:00,,253.0,,,,-0.9,2.7,-18.4,7.1,14.3,1.24,0.865,1.3,4.1,0.38
2026-09-23T12:10,,241.0,,,,-0.7,2.9,-16.9,7.3,16.0,1.22,0.859,1.4,4.4,0.68
2026-09-23T12:20,,247.0,,,,-0.8,3.5,-15.9,7.4,17.3,0.64,0.852,0.7,3.9,0.27
2026-09-23T12:30,,263.0,,,,-1.1,3.6,-14.5,7.7,19.1,1.09,0.85,1.1,4.6,0.13
2026-09-23T12:40,,312.0,,,,-0.9,3.8,-13.4,7.6,21.0,0.52,0.825,0.7,4.6,-0.47
2026-09-23T13:00,0.0,243.0,1.35,0.0,12.7,-0.7,3.4,-11.5,7.7,24.2,1.43,0.797,1.6,4.5,0.73
2026-09-23T13:10,,260.0,,,,-0.8,2.8,-11.1,7.5,25.5,2.27,0.772,2.3,4.7,0.4
2026-09-23T13:20,,266.0,,,,-0.5,3.0,-10.4,7.6,26.7,2.09,0.765,2.1,5.4,0.15
2026-09-23T13:30,,256.0,,,,-0.7,2.8,-10.2,7.6,27.0,2.43,0.762,2.5,4.5,0.6
2026-09-23T13:50,,294.0,,,,-0.5,3.8,-10.5,7.9,26.0,1.37,0.788,1.5,3.9,-0.61
2026-09-23T14:10,,280.0,,,,-0.8,2.8,-10.5,8.0,25.8,2.95,0.796,3.0,5.7,-0.52
2026-09-23T14:20,,280.0,,,,-0.7,3.0,-10.2,8.0,26.4,2.66,0.79,2.7,5.3,-0.47
2026-09-23T14:30,,278.0,,,,-0.2,3.5,-9.6,8.3,27.0,2.57,0.799,2.6,5.0,-0.36
2026-09-23T14:50,,282.0,,,,-0.9,3.7,-9.1,8.2,28.4,2.15,0.779,2.2,6.0,-0.46
2026-09-23T15:10,,272.0,,,,-0.8,3.7,-8.4,8.2,30.0,2.3,0.761,2.3,4.0,-0.08
2026-09-23T15:30,,273.0,,,,-0.8,3.1,-10.2,7.9,26.5,2.5,0.783,2.5,4.3,-0.13
2026-09-23T15:40,,279.0,,,,-0.4,2.8,-10.1,7.9,26.8,2.86,0.78,2.9,4.9,-0.45
2026-09-23T15:50,,270.0,,,,-0.5,3.6,-9.4,8.2,27.6,2.2,0.787,2.2,4.8,0.0
2026-09-23T16:00,,265.0,,,,-0.9,3.3,-9.4,8.1,27.9,2.59,0.779,2.6,5.5,0.23
2026-09-23T16:10,,279.0,,,,-1.0,3.3,-9.0,8.0,29.0,2.37,0.762,2.4,4.5,-0.38
2026-09-23T16:20,,267.0,,,,-0.9,3.2,-8.6,8.0,29.8,2.6,0.753,2.6,4.3,0.14
2026-09-23T16:30,,280.0,,,,-0.7,3.2,-8.0,8.0,31.4,2.66,0.736,2.7,4.2,-0.47
2026-09-23T16:40,,279.0,,,,-0.5,3.4,-7.7,8.2,31.6,2.67,0.744,2.7,4.8,-0.42
2026-09-23T16:50,,282.0,,,,-0.2,3.4,-7.6,8.2,31.8,2.74,0.742,2.8,5.4,-0.58
2026-09-23T17:00,,276.0,,,,-0.1,2.9,-7.3,7.8,33.4,2.88,0.705,2.9,5.1,-0.3
2026-09-23T17:10,,259.0,,,,-0.3,3.0,-6.6,7.9,35.0,3.04,0.693,3.1,5.5,0.59
2026-09-23T17:20,,262.0,,,,-0.7,2.8,-6.4,8.1,35.1,3.56,0.701,3.6,8.6,0.5
2026-09-23T17:30,,267.0,,,,-0.8,3.3,-6.2,8.0,35.9,2.8,0.688,2.8,5.3,0.15
2026-09-23T17:40,,274.0,,,,-0.5,3.1,-6.0,8.1,36.2,3.29,0.689,3.3,6.6,-0.23
2026-09-23T17:50,,270.0,,,,-1.0,2.4,-5.8,7.9,37.2,4.0,0.669,4.0,6.7,0.0
2026-09-23T18:00,,275.0,,,,-1.2,2.9,-5.7,7.8,37.9,3.19,0.657,3.2,6.8,-0.28
2026-09-23T18:10,,260.0,,,,-0.9,3.2,-5.4,7.7,38.9,2.66,0.642,2.7,6.4,0.47
2026-09-23T18:20,,269.0,,,,-1.1,3.0,-5.4,7.3,40.2,2.3,0.612,2.3,6.1,0.04
2026-09-23T18:30,,238.0,,,,-1.0,2.7,-5.0,6.8,42.9,1.87,0.564,2.2,4.7,1.17
2026-09-23T18:40,,238.0,,,,-0.2,2.1,-4.7,6.6,44.2,2.37,0.544,2.8,5.1,1.48
2026-09-23T19:00,,283.0,,,,0.3,2.1,-5.0,6.4,44.1,2.34,0.537,2.4,6.6,-0.54
2026-09-23T19:20,,270.0,,,,-0.1,2.0,-4.9,6.4,44.2,2.6,0.536,2.6,5.7,0.0
2026-09-23T19:30,,280.0,,,,0.2,1.3,-4.8,6.3,45.1,3.45,0.524,3.5,5.7,-0.61
2026-09-23T19:40,,280.0,,,,0.4,1.1,-4.9,6.1,45.1,3.35,0.517,3.4,7.8,-0.59
2026-09-23T19:50,,292.0,,,,0.1,1.2,-4.5,6.0,46.8,2.97,0.497,3.2,6.7,-1.2
2026-09-23T20:00,,293.0,,,,0.1,0.1,-4.6,5.8,47.3,4.14,0.486,4.5,7.9,-1.76
2026-09-23T20:10,,286.0,,,,0.2,0.5,-4.9,5.8,46.0,3.75,0.498,3.9,8.9,-1.07
2026-09-23T20:20,,297.0,,,,0.0,1.2,-4.9,5.8,46.3,2.58,0.495,2.9,7.5,-1.32
2026-09-23T20:30,,284.0,,,,-0.1,1.0,-5.0,5.7,46.3,2.91,0.492,3.0,8.3,-0.73
2026-09-23T20:40,,289.0,,,,0.3,0.6,-5.1,5.5,46.3,3.12,0.485,3.3,6.0,-1.07
2026-09-23T20:50,,296.0,,,,0.4,0.7,-5.3,5.3,46.3,2.52,0.478,2.8,6.6,-1.23
2026-09-23T21:00,,301.0,,,,0.5,1.1,-5.5,5.3,45.7,1.89,0.484,2.2,6.0,-1.13
2026-09-23T21:10,,317.0,,,,0.4,1.9,-5.7,5.2,45.2,0.61,0.485,0.9,3.7,-0.66
2026-09-23T21:20,,285.0,,,,0.4,0.8,-6.1,5.1,44.3,2.13,0.489,2.2,5.2,-0.57
2026-09-23T21:30,,270.0,,,,0.4,0.9,-6.1,5.0,44.5,1.9,0.484,1.9,4.6,0.0
2026-09-23T21:40,,273.0,,,,0.6,0.3,-6.0,4.8,45.4,2.6,0.47,2.6,4.3,-0.14
2026-09-23T21:50,,279.0,,,,0.5,0.7,-6.4,4.7,44.4,1.78,0.475,1.8,4.6,-0.28
2026-09-23T22:00,,298.0,,,,0.1,1.0,-6.4,4.8,44.0,1.32,0.482,1.5,3.9,-0.7
2026-09-23T22:10,,5.0,,,,0.1,1.1,-6.4,4.8,44.0,-0.11,0.482,1.3,5.5,-1.3
2026-09-23T22:20,,291.0,,,,0.2,1.1,-6.5,4.9,43.6,1.4,0.489,1.5,4.1,-0.54
2026-09-23T22:30,,316.0,,,,0.4,0.3,-6.3,4.7,44.8,1.67,0.472,2.4,5.2,-1.73
2026-09-23T22:40,,301.0,,,,0.3,0.8,-6.4,4.7,44.5,1.46,0.474,1.7,5.0,-0.88
2026-09-23T22:50,,290.0,,,,0.4,0.8,-6.3,4.8,44.4,1.69,0.478,1.8,6.2,-0.62
2026-09-23T23:00,,309.0,,,,0.4,0.3,-6.3,4.6,45.2,1.79,0.465,2.3,6.3,-1.45
2026-09-23T23:10,,317.0,,,,0.1,0.5,-5.8,4.7,46.6,1.43,0.456,2.1,7.0,-1.54
2026-09-23T23:20,,314.0,,,,0.1,0.1,-5.7,4.6,47.1,1.87,0.449,2.6,6.4,-1.81
2026-09-23T23:30,,298.0,,,,0.0,0.5,-5.3,4.7,48.3,2.03,0.442,2.3,5.1,-1.08
2026-09-23T23:40,,320.0,,,,0.0,0.9,-5.0,4.6,49.7,1.03,0.427,1.6,3.9,-1.23
2026-09-23T23:50,,278.0,,,,0.2,0.6,-4.9,4.5,50.4,1.78,0.418,1.8,4.3,-0.25
2026-09-24T00:00,,324.0,,,,0.3,0.5,-4.7,4.3,52.2,1.06,0.397,1.8,4.8,-1.46
2026-09-24T00:10,,308.0,,,,0.3,-0.1,-4.3,4.4,53.3,2.21,0.391,2.8,5.6,-1.72
2026-09-24T00:20,,308.0,,,,0.1,-0.0,-4.1,4.5,53.7,2.29,0.39,2.9,10.1,-1.79
2026-09-24T00:30,,320.0,,,,0.0,-1.3,-3.9,4.5,54.5,3.09,0.383,4.8,7.0,-3.68
2026-09-24T00:40,,315.0,,,,0.0,-0.5,-4.0,4.3,55.0,2.33,0.374,3.3,7.0,-2.33
2026-09-24T00:50,,310.0,,,,0.0,-0.7,-3.9,4.1,55.9,2.53,0.361,3.3,7.0,-2.12
2026-09-24T01:10,,303.0,,,,-0.1,-0.5,-3.6,4.0,57.8,2.43,0.343,2.9,7.5,-1.58
2026-09-24T01:20,,300.0,,,,0.2,-1.9,-3.5,3.8,59.0,4.07,0.329,4.7,8.0,-2.35
2026-09-24T01:30,,292.0,,,,0.4,-2.0,-3.4,3.7,59.6,4.27,0.322,4.6,8.1,-1.72
2026-09-24T01:40,,291.0,,,,0.1,-1.2,-3.3,3.5,60.9,2.99,0.307,3.2,5.7,-1.15
2026-09-24T01:50,,285.0,,,,-0.2,-0.6,-3.4,3.4,61.2,2.22,0.302,2.3,4.1,-0.6
2026-09-24T02:00,,279.0,,,,-0.1,-0.5,-3.2,3.2,62.7,1.78,0.287,1.8,4.5,-0.28
2026-09-24T02:10,,317.0,,,,0.2,-0.3,-3.2,3.4,61.9,1.23,0.297,1.8,6.3,-1.32
2026-09-24T02:20,,288.0,,,,0.3,-0.8,-3.1,3.3,63.1,2.28,0.286,2.4,5.5,-0.74
2026-09-24T02:30,,303.0,,,,0.2,-1.6,-3.1,3.2,63.4,2.94,0.281,3.5,6.7,-1.91
2026-09-24T02:40,,312.0,,,,0.3,-1.5,-3.2,3.2,63.0,2.45,0.284,3.3,5.5,-2.21
2026-09-24T02:50,,297.0,,,,0.3,-1.6,-3.2,3.1,63.3,2.94,0.28,3.3,5.3,-1.5
2026-09-24T03:00,,314.0,,,,0.1,-1.4,-3.2,3.2,63.1,2.3,0.284,3.2,4.9,-2.22
2026-09-24T03:10,,290.0,,,,0.0,-1.4,-3.1,3.1,63.9,2.82,0.276,3.0,5.0,-1.03
2026-09-24T03:20,,248.0,,,,0.3,-1.2,-2.9,2.7,66.6,2.04,0.248,2.2,3.9,0.82
2026-09-24T03:30,,265.0,,,,0.3,-1.8,-3.0,2.5,67.2,2.69,0.24,2.7,5.6,0.24
2026-09-24T03:40,,283.0,,,,0.1,-1.0,-3.2,2.7,65.1,1.75,0.259,1.8,3.8,-0.4
2026-09-24T03:50,,296.0,,,,0.0,-1.1,-3.4,2.8,63.7,1.89,0.271,2.1,5.5,-0.92
2026-09-24T04:00,,280.0,,,,0.0,-1.2,-3.3,2.8,64.2,2.17,0.267,2.2,4.6,-0.38
2026-09-24T04:10,,292.0,,,,0.0,-1.0,-3.4,2.7,64.3,1.67,0.265,1.8,4.6,-0.67
2026-09-24T04:20,,303.0,,,,0.3,-1.9,-3.5,2.6,64.1,2.43,0.264,2.9,5.1,-1.58
2026-09-24T04:30,,303.0,,,,0.3,-1.5,-3.4,2.9,63.5,2.35,0.275,2.8,5.7,-1.52
2026-09-24T04:40,,304.0,,,,0.0,-0.5,-3.4,2.8,63.9,1.08,0.27,1.3,3.6,-0.73
2026-09-24T04:50,,228.0,,,,0.0,-1.3,-3.2,2.6,65.8,1.56,0.252,2.1,4.5,1.41
2026-09-24T05:00,,202.0,,,,-0.1,-0.4,-3.2,2.4,66.7,0.19,0.242,0.5,3.3,0.46
2026-09-24T05:10,,288.0,,,,0.1,-1.1,-3.3,2.7,64.6,1.9,0.263,2.0,6.5,-0.62
2026-09-24T05:20,,292.0,,,,0.4,-1.2,-3.1,3.0,64.1,2.41,0.272,2.6,4.7,-0.97
2026-09-24T05:30,,305.0,,,,0.4,-0.5,-2.9,3.2,64.4,1.56,0.274,1.9,4.4,-1.09
2026-09-24T05:40,,314.0,,,,0.2,-1.1,-2.8,3.0,65.5,1.8,0.261,2.5,5.6,-1.74
2026-09-24T05:50,,311.0,,,,0.3,-1.2,-2.6,3.3,65.1,2.34,0.27,3.1,6.5,-2.03
2026-09-24T06:00,,314.0,,,,0.4,-1.3,-2.4,3.6,64.9,2.66,0.278,3.7,7.2,-2.57
2026-09-24T06:10,,318.0,,,,-0.1,-0.5,-2.6,3.3,65.5,1.41,0.267,2.1,5.1,-1.56
2026-09-24T06:20,,339.0,,,,-0.5,-0.2,-2.8,3.2,65.0,0.54,0.269,1.5,5.2,-1.4
2026-09-24T06:30,,348.0,,,,-0.1,0.1,-2.8,3.2,64.9,0.23,0.27,1.1,4.9,-1.08
2026-09-24T06:40,,301.0,,,,0.0,-1.0,-2.8,3.3,64.4,2.4,0.276,2.8,6.5,-1.44
2026-09-24T06:50,,301.0,,,,0.3,-0.4,-2.7,3.1,65.9,1.37,0.26,1.6,5.3,-0.82
2026-09-24T07:00,,317.0,,,,0.4,-0.8,-2.4,3.2,66.6,1.64,0.257,2.4,7.3,-1.76
2026-09-24T07:10,,260.0,,,,0.3,0.2,-2.3,2.9,68.5,0.59,0.237,0.6,3.2,0.1
2026-09-24T07:20,,279.0,,,,0.0,-1.3,-2.3,3.0,68.0,2.77,0.242,2.8,6.1,-0.44
2026-09-24T07:30,,308.0,,,,0.0,-1.0,-2.5,3.1,66.6,2.05,0.255,2.6,7.8,-1.6
2026-09-24T07:40,,297.0,,,,0.2,-1.0,-2.4,3.1,67.2,2.32,0.25,2.6,5.9,-1.18
2026-09-24T07:50,,277.0,,,,0.3,-2.3,-2.2,3.0,68.8,4.27,0.236,4.3,7.7,-0.52
2026-09-24T08:00,,278.0,,,,0.2,-1.7,-2.2,2.7,70.0,2.97,0.223,3.0,7.6,-0.42
2026-09-24T08:10,,303.0,,,,0.0,-2.4,-2.3,3.0,68.1,3.69,0.242,4.4,8.6,-2.4
2026-09-24T08:20,,312.0,,,,0.0,-1.4,-2.5,3.2,66.2,2.38,0.26,3.2,6.6,-2.14
2026-09-24T08:30,,308.0,,,,0.2,-0.7,-2.6,3.2,65.8,1.73,0.263,2.2,6.0,-1.35
2026-09-24T08:50,,302.0,,,,0.3,-0.9,-3.0,3.4,62.9,2.29,0.289,2.7,7.1,-1.43
2026-09-24T09:00,,321.0,,,,0.3,-1.8,-2.8,3.4,63.9,2.58,0.281,4.1,8.0,-3.19
2026-09-24T09:10,,300.0,,,,0.1,-1.8,-2.9,3.4,63.3,3.55,0.286,4.1,6.8,-2.05
2026-09-24T09:20,,309.0,,,,0.3,-2.2,-3.0,3.7,61.4,3.89,0.307,5.0,8.6,-3.15
2026-09-24T09:30,,310.0,,,,0.1,-1.7,-2.5,3.7,64.1,3.37,0.286,4.4,6.7,-2.83
2026-09-24T09:40,,302.0,,,,-0.3,-1.6,-2.5,3.6,64.5,3.48,0.281,4.1,6.8,-2.17
2026-09-24T09:50,,290.0,,,,0.2,-1.6,-2.7,3.8,62.6,4.13,0.3,4.4,7.1,-1.5
2026-09-24T10:00,,293.0,,,,0.5,-0.6,-2.7,3.9,62.0,2.85,0.307,3.1,6.0,-1.21
2026-09-24T10:10,,275.0,,,,0.4,-0.7,-2.7,4.0,61.8,3.29,0.311,3.3,7.4,-0.29
2026-09-24T10:30,,272.0,,,,0.3,-0.5,-2.9,4.4,59.0,3.6,0.343,3.6,8.1,-0.13
2026-09-24T10:40,,291.0,,,,0.9,-0.5,-3.2,4.6,56.8,3.64,0.366,3.9,9.9,-1.4
2026-09-24T10:50,,286.0,,,,0.9,-1.1,-3.6,4.8,54.4,4.71,0.392,4.9,10.2,-1.35
2026-09-24T11:00,,287.0,,,,0.1,-1.1,-3.3,4.9,55.2,4.88,0.388,5.1,10.2,-1.49
2026-09-24T11:10,,279.0,,,,-0.1,-0.3,-3.0,4.8,56.9,3.85,0.371,3.9,8.2,-0.61
2026-09-24T11:20,,294.0,,,,0.1,-1.5,-3.0,5.1,56.0,5.48,0.387,6.0,11.3,-2.44
2026-09-24T11:30,,288.0,,,,0.0,-0.5,-3.5,5.4,52.6,4.76,0.425,5.0,9.0,-1.55
2026-09-24T11:40,,290.0,,,,-0.1,-1.6,-3.6,5.5,52.0,6.3,0.434,6.7,10.8,-2.29
2026-09-24T11:50,,300.0,,,,-0.1,-0.2,-3.4,5.7,51.9,4.33,0.441,5.0,10.0,-2.5
2026-09-24T12:00,,303.0,,,,0.2,-0.6,-3.6,5.8,50.9,4.7,0.453,5.6,12.1,-3.05
2026-09-24T12:10,,289.0,,,,0.5,0.2,-3.8,5.8,50.3,4.16,0.458,4.4,9.6,-1.43
2026-09-24T12:30,,294.0,,,,-0.1,1.1,-3.8,6.1,49.2,3.29,0.478,3.6,10.0,-1.46
2026-09-24T12:40,,300.0,,,,-0.1,0.4,-4.0,6.2,47.9,4.07,0.494,4.7,10.5,-2.35
2026-09-24T12:50,,302.0,,,,-0.1,0.5,-3.7,6.2,49.3,3.99,0.481,4.7,14.1,-2.49
2026-09-24T13:00,0.0,319.0,1.32,0.0,14.3,-0.1,0.1,-4.7,6.4,45.0,3.48,0.529,5.3,13.4,-4.0
2026-09-24T13:10,,288.0,,,,-0.1,-0.0,-4.8,6.4,44.5,5.23,0.534,5.5,13.0,-1.7
2026-09-24T13:20,,302.0,,,,-0.1,-0.6,-5.3,6.7,42.0,5.68,0.569,6.7,12.9,-3.55
2026-09-24T13:30,,288.0,,,,0.3,0.4,-5.6,6.7,41.1,4.95,0.578,5.2,12.0,-1.61
2026-09-24T13:40,,299.0,,,,0.6,-0.3,-6.0,6.7,39.8,5.34,0.591,6.1,14.1,-2.96
2026-09-24T13:50,,315.0,,,,0.4,0.6,-6.5,6.9,37.9,3.61,0.618,5.1,12.9,-3.61
2026-09-24T14:00,,292.0,,,,0.2,-1.5,-7.2,6.8,36.3,7.23,0.629,7.8,14.3,-2.92
2026-09-24T14:10,,292.0,,,,0.1,-0.7,-7.4,7.0,35.2,6.49,0.649,7.0,11.7,-2.62
2026-09-24T14:20,,291.0,,,,0.1,-1.8,-7.7,6.8,34.8,7.66,0.644,8.2,13.6,-2.94
2026-09-24T14:30,,301.0,,,,0.0,-1.7,-7.6,6.8,35.1,6.86,0.641,8.0,15.0,-4.12
2026-09-24T14:40,,302.0,,,,-0.2,-0.1,-7.7,6.8,34.8,4.83,0.644,5.7,14.4,-3.02
2026-09-24T14:50,,285.0,,,,-0.1,-1.6,-7.9,6.9,34.1,7.73,0.656,8.0,12.4,-2.07
2026-09-24T15:00,,296.0,,,,-0.2,-3.0,-8.2,7.0,33.1,9.17,0.67,10.2,16.9,-4.47
2026-09-24T15:10,,293.0,,,,-0.4,-2.9,-8.3,6.9,33.0,9.11,0.667,9.9,15.9,-3.87
2026-09-24T15:20,,286.0,,,,-0.2,-1.6,-8.4,7.0,32.6,7.79,0.675,8.1,15.4,-2.23
2026-09-24T15:40,,284.0,,,,-0.2,-1.2,-8.2,6.9,33.2,7.18,0.665,7.4,11.9,-1.79
2026-09-24T15:50,,294.0,,,,-0.4,-1.1,-8.3,7.0,32.7,6.76,0.674,7.4,13.5,-3.01
2026-09-24T16:00,,290.0,,,,-0.3,-0.8,-8.7,6.8,32.2,6.2,0.67,6.6,14.0,-2.26
2026-09-24T16:10,,287.0,,,,-0.1,-1.3,-8.5,6.8,32.6,7.08,0.666,7.4,14.4,-2.16
2026-09-24T16:20,,295.0,,,,-0.2,-1.0,-9.0,6.5,32.0,5.8,0.658,6.4,15.7,-2.7
2026-09-24T16:30,,294.0,,,,-0.1,-1.7,-9.2,6.3,32.1,6.49,0.648,7.1,15.5,-2.89
2026-09-24T16:40,,315.0,,,,-0.5,-1.1,-9.3,6.1,32.2,4.24,0.638,6.0,12.3,-4.24
2026-09-24T16:50,,299.0,,,,-0.8,-1.3,-10.4,6.0,29.7,5.25,0.657,6.0,17.0,-2.91
2026-09-24T17:00,,297.0,,,,-0.5,-2.9,-11.0,5.8,28.8,7.13,0.657,8.0,16.9,-3.63
2026-09-24T17:10,,299.0,,,,-0.1,-3.4,-11.2,5.5,29.0,7.17,0.641,8.2,19.2,-3.98
2026-09-24T17:20,,292.0,,,,-0.1,-2.1,-10.6,5.4,30.6,5.84,0.622,6.3,15.7,-2.36
2026-09-24T17:30,,284.0,,,,-0.1,-3.5,-10.7,5.3,30.4,7.86,0.62,8.1,17.2,-1.96
2026-09-24T17:40,,297.0,,,,-0.5,-3.2,-10.7,5.2,30.7,6.68,0.613,7.5,16.3,-3.4
2026-09-24T17:50,,274.0,,,,-0.6,-1.9,-10.5,5.2,31.3,5.79,0.608,5.8,11.4,-0.4
2026-09-24T18:00,,286.0,,,,-0.2,-3.5,-10.5,5.0,31.7,7.4,0.596,7.7,12.8,-2.12
2026-09-24T18:10,,279.0,,,,0.0,-2.6,-9.9,4.6,34.1,5.83,0.559,5.9,13.0,-0.92
2026-09-24T18:20,,302.0,,,,-0.5,-5.0,-10.3,4.4,33.4,7.63,0.557,9.0,19.2,-4.77
2026-09-24T18:30,,274.0,,,,-0.3,-3.9,-9.6,4.2,35.9,7.18,0.529,7.2,14.3,-0.5
