datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-15T01:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:10,,,,,0.0,0.0,0.1,1026.4,1241.5,5.24,4.8,8.0,80.4,0.21
2026-09-15T01:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:20,,,,,0.0,0.0,0.1,1026.4,1241.6,5.21,4.7,7.9,80.5,0.208
2026-09-15T01:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:30,,,,,0.0,0.0,0.1,1026.4,1241.6,5.23,4.8,7.9,80.8,0.205
2026-09-15T01:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:40,,,,,0.0,0.0,0.1,1026.7,1242.2,5.25,4.9,7.6,82.8,0.18
2026-09-15T01:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:50,,,,,0.0,0.0,0.1,1026.5,1241.8,5.19,4.7,7.8,80.8,0.203
2026-09-15T01:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:00,,,,,0.0,0.0,0.1,1026.2,1241.1,5.14,4.6,8.2,77.8,0.241
2026-09-15T02:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:10,,,,,0.0,0.0,0.1,1026.5,1241.8,5.2,4.7,7.8,81.0,0.201
2026-09-15T02:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:20,,,,,0.0,0.0,0.1,1026.7,1242.3,5.21,4.8,7.5,82.8,0.178
2026-09-15T02:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:30,,,,,0.0,0.0,0.1,1026.7,1242.3,5.2,4.7,7.5,82.6,0.18
2026-09-15T02:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:40,,,,,0.0,0.0,0.1,1026.7,1242.3,5.19,4.7,7.5,82.4,0.182
2026-09-15T02:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T02:50,,,,,0.0,0.0,0.1,1026.7,1242.3,5.17,4.6,7.4,82.7,0.178
2026-09-15T02:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:00,,,,,0.0,0.0,0.1,1026.4,1241.8,5.18,4.7,7.6,81.7,0.191
2026-09-15T03:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:10,,,,,0.0,0.0,0.1,1026.4,1241.8,5.22,4.8,7.6,82.4,0.184
2026-09-15T03:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:20,,,,,0.0,0.0,0.1,1026.5,1242.1,5.24,4.8,7.4,83.8,0.167
2026-09-15T03:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:30,,,,,0.0,0.0,0.1,1026.4,1241.9,5.23,4.8,7.5,83.1,0.175
2026-09-15T03:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:40,,,,,0.0,0.0,0.1,1026.3,1241.7,5.24,4.8,7.6,82.7,0.181
2026-09-15T03:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T03:50,,,,,0.0,0.0,0.1,1026.4,1242.1,5.25,4.9,7.3,84.6,0.157
2026-09-15T03:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:00,,,,,0.0,0.0,0.1,1026.5,1242.2,5.27,4.9,7.3,84.8,0.155
2026-09-15T04:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:10,,,,,0.0,0.0,0.1,1026.6,1242.4,5.23,4.8,7.2,84.8,0.154
2026-09-15T04:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:20,,,,,0.0,0.0,0.1,1026.7,1242.6,5.24,4.8,7.1,85.6,0.145
2026-09-15T04:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:30,,,,,0.0,0.0,0.1,1026.7,1242.6,5.28,4.9,7.1,86.2,0.139
2026-09-15T04:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:40,,,,,0.0,0.0,0.1,1026.7,1242.6,5.26,4.9,7.1,85.9,0.142
2026-09-15T04:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T04:50,,,,,0.0,0.0,0.1,1026.5,1242.2,5.27,4.9,7.3,84.8,0.155
2026-09-15T04:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:00,,,,,0.0,0.0,0.1,1026.6,1242.6,5.27,4.9,7.0,86.6,0.134
2026-09-15T05:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:10,,,,,0.0,0.0,0.1,1026.7,1242.8,5.29,5.0,6.9,87.5,0.124
2026-09-15T05:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:20,,,,,0.0,0.0,0.1,1026.6,1242.6,5.24,4.9,6.9,86.8,0.131
2026-09-15T05:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:30,,,,,0.0,0.0,0.1,1026.5,1242.5,5.22,4.8,6.9,86.4,0.135
2026-09-15T05:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:40,,,,,0.0,0.0,0.1,1026.5,1242.5,5.2,4.7,6.9,86.1,0.138
2026-09-15T05:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T05:50,,,,,0.0,0.0,0.1,1026.5,1242.6,5.21,4.8,6.8,86.8,0.13
2026-09-15T05:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:00,,,,,0.0,0.0,0.1,1026.5,1242.7,5.21,4.8,6.7,87.4,0.124
2026-09-15T06:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:10,,,,,0.0,0.0,0.1,1026.4,1242.5,5.24,4.8,6.8,87.3,0.125
2026-09-15T06:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:20,,,,,0.0,0.0,0.1,1026.4,1242.4,5.24,4.9,6.9,86.8,0.131
2026-09-15T06:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:30,,,,,0.0,0.0,0.1,1026.5,1242.7,5.27,4.9,6.7,88.4,0.114
2026-09-15T06:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:40,,,,,0.0,0.0,0.1,1026.4,1242.5,5.28,4.9,6.8,87.9,0.12
2026-09-15T06:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T06:50,,,,,0.0,0.0,0.1,1026.2,1242.2,5.27,4.9,6.9,87.2,0.127
2026-09-15T06:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:00,,,,,0.0,0.0,0.1,1026.1,1242.0,5.3,5.0,6.9,87.7,0.122
2026-09-15T07:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:10,,,,,0.0,0.0,0.1,1025.9,1241.7,5.28,4.9,7.0,86.8,0.132
2026-09-15T07:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:20,,,,,0.0,0.0,0.1,1026.0,1241.9,5.33,5.1,6.9,88.1,0.118
2026-09-15T07:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:30,,,,,0.0,0.0,0.1,1026.0,1242.0,5.39,5.2,6.8,89.8,0.101
2026-09-15T07:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:40,,,,,0.0,0.0,0.1,1026.0,1242.0,5.42,5.3,6.8,90.2,0.097
2026-09-15T07:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T07:50,,,,,0.0,0.0,0.1,1025.8,1241.5,5.47,5.5,7.1,89.3,0.108
2026-09-15T07:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:00,,,,,0.0,0.0,0.1,1025.6,1241.0,5.51,5.6,7.4,88.1,0.123
2026-09-15T08:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:10,,,,,0.0,0.0,0.1,1025.4,1240.6,5.55,5.7,7.6,87.5,0.13
2026-09-15T08:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:20,,,,,0.0,0.0,0.1,1025.5,1241.0,5.58,5.7,7.3,89.8,0.104
2026-09-15T08:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:30,,,,,0.0,0.0,0.1,1025.3,1240.6,5.65,5.9,7.5,89.7,0.107
2026-09-15T08:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:40,,,,,0.0,0.0,0.1,1025.3,1240.5,5.7,6.0,7.6,89.8,0.106
2026-09-15T08:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T08:50,,,,,0.0,0.0,0.1,1025.2,1240.0,5.79,6.3,8.0,88.8,0.12
2026-09-15T08:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:00,,,,,0.0,0.0,0.1,1024.6,1238.6,5.85,6.4,8.8,84.9,0.171
2026-09-15T09:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,0.1,1024.3,1238.0,5.91,6.5,9.2,83.5,0.192
2026-09-15T09:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,0.1,1024.0,1237.2,5.96,6.6,9.7,81.3,0.225
2026-09-15T09:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,0.1,1024.0,1237.2,6.01,6.8,9.7,82.0,0.217
2026-09-15T09:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,0.1,1023.8,1236.7,6.14,7.1,10.0,82.1,0.22
2026-09-15T09:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,0.1,1023.4,1235.7,6.36,7.6,10.6,81.7,0.234
2026-09-15T09:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,0.1,1023.0,1235.0,6.35,7.6,10.9,79.9,0.262
2026-09-15T10:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,0.1,1022.7,1234.2,6.47,7.8,11.4,78.8,0.286
2026-09-15T10:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,0.1,1021.9,1232.5,6.75,8.4,12.4,76.8,0.334
2026-09-15T10:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,0.1,1021.6,1231.9,6.85,8.7,12.7,76.4,0.347
2026-09-15T10:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,0.1,1021.2,1231.0,6.92,8.8,13.2,74.7,0.384
2026-09-15T10:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,0.1,1020.5,1229.6,7.0,9.0,13.9,72.2,0.442
2026-09-15T10:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,0.1,1020.1,1228.7,7.13,9.2,14.5,70.7,0.484
2026-09-15T11:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,0.1,1019.4,1227.1,6.84,8.6,15.4,63.9,0.632
2026-09-15T11:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,0.1,1019.2,1226.6,6.65,8.2,15.7,61.0,0.696
2026-09-15T11:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,0.1,1019.0,1226.4,6.73,8.4,15.7,61.7,0.683
2026-09-15T11:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,0.1,1019.0,1226.4,6.77,8.5,15.7,62.1,0.676
2026-09-15T11:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,0.1,1018.9,1226.2,6.75,8.4,15.8,61.5,0.691
2026-09-15T11:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,0.1,1018.7,1225.7,6.75,8.4,16.1,60.3,0.726
2026-09-15T12:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,0.1,1018.6,1225.5,6.7,8.3,16.3,59.1,0.758
2026-09-15T12:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,0.1,1018.5,1225.2,6.66,8.2,16.5,58.0,0.788
2026-09-15T12:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,0.1,1018.3,1224.8,6.75,8.4,16.7,58.0,0.799
2026-09-15T12:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,0.1,1018.1,1224.5,6.69,8.3,16.8,57.1,0.821
2026-09-15T12:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,0.1,1017.9,1224.2,7.09,9.1,16.8,60.5,0.756
2026-09-15T12:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:00,0.0,2.46,2.3,7.0,0.0,0.0,0.1,1017.7,1224.0,7.11,9.2,16.8,60.7,0.752
2026-09-15T13:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,0.1,1017.3,1223.2,7.2,9.3,17.2,59.9,0.787
2026-09-15T13:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,0.1,1017.2,1223.2,7.27,9.5,17.0,61.2,0.752
2026-09-15T13:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,0.1,1016.7,1222.2,6.95,8.8,17.6,56.3,0.88
2026-09-15T13:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,0.1,1016.7,1222.3,7.56,10.0,17.4,62.0,0.755
2026-09-15T13:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,0.1,1016.5,1222.0,7.46,9.8,17.5,60.8,0.784
2026-09-15T13:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,0.1,1016.2,1221.4,6.48,7.8,17.9,51.5,0.995
2026-09-15T14:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,0.1,1016.4,1221.9,6.52,7.9,17.5,53.2,0.936
2026-09-15T14:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,0.1,1016.4,1222.0,6.29,7.3,17.3,52.0,0.948
2026-09-15T14:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,0.1,1016.5,1222.4,6.85,8.6,17.0,57.7,0.82
2026-09-15T14:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,0.1,1016.6,1222.8,7.1,9.1,16.6,61.3,0.731
2026-09-15T14:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,0.1,1016.6,1223.0,6.89,8.7,16.4,60.3,0.741
2026-09-15T14:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,0.1,1016.6,1223.1,7.08,9.1,16.3,62.3,0.699
2026-09-15T15:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,0.1,1016.8,1223.6,7.18,9.3,15.9,64.8,0.636
2026-09-15T15:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,0.1,1016.9,1223.8,7.02,9.0,15.8,63.8,0.65
2026-09-15T15:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,0.1,1016.9,1224.0,6.94,8.8,15.6,63.9,0.64
2026-09-15T15:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,0.1,1016.9,1224.2,6.98,8.9,15.3,65.5,0.6
2026-09-15T15:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,0.1,1017.0,1224.4,6.89,8.7,15.2,65.1,0.603
2026-09-15T15:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,0.1,1017.0,1224.5,6.92,8.7,15.1,65.8,0.587
2026-09-15T16:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,0.1,1017.0,1224.5,6.99,8.9,15.0,66.9,0.564
2026-09-15T16:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,0.1,1017.0,1224.6,6.99,8.9,14.9,67.3,0.554
2026-09-15T16:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,0.1,1017.4,1225.6,7.22,9.4,14.2,72.8,0.44
2026-09-15T16:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,0.1,1017.9,1226.7,7.34,9.6,13.6,76.9,0.36
2026-09-15T16:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,0.1,1017.9,1226.8,7.29,9.5,13.5,76.9,0.357
2026-09-15T16:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,0.1,1017.9,1226.9,7.27,9.5,13.4,77.2,0.351
2026-09-15T17:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,0.1,1018.0,1226.9,7.16,9.3,13.5,75.5,0.379
2026-09-15T17:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,0.1,1018.0,1227.1,7.21,9.4,13.3,77.1,0.35
2026-09-15T17:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,0.1,1018.2,1227.4,7.15,9.2,13.2,76.9,0.351
2026-09-15T17:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,0.1,1018.4,1227.9,7.17,9.3,12.8,79.2,0.307
2026-09-15T17:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,0.1,1018.6,1228.4,7.14,9.2,12.5,80.5,0.283
2026-09-15T17:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,0.1,1018.7,1228.6,7.12,9.2,12.4,80.8,0.276
2026-09-15T18:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,0.1,1018.8,1228.7,7.15,9.2,12.4,81.1,0.272
2026-09-15T18:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,0.1,1019.0,1229.2,7.11,9.2,12.1,82.3,0.25
2026-09-15T18:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,0.1,1019.2,1229.5,7.04,9.0,12.0,82.0,0.252
2026-09-15T18:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,0.1,1019.3,1229.8,7.0,9.0,11.8,82.7,0.239
2026-09-15T18:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,0.1,1019.3,1229.8,6.96,8.9,11.8,82.2,0.246
2026-09-15T18:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:00,,,,,0.0,0.0,0.1,1019.4,1230.1,6.88,8.7,11.6,82.3,0.242
2026-09-15T19:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,0.1,1019.3,1229.9,6.8,8.5,11.7,80.8,0.264
2026-09-15T19:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,0.1,1019.3,1230.0,6.77,8.4,11.6,81.0,0.26
2026-09-15T19:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,0.1,1019.3,1230.0,6.68,8.2,11.6,79.9,0.275
2026-09-15T19:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,0.1,1019.6,1230.7,6.68,8.3,11.2,82.1,0.238
2026-09-15T19:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,0.1,1019.5,1230.5,6.54,7.9,11.2,80.4,0.261
2026-09-15T19:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,0.1,1019.6,1230.6,6.48,7.8,11.3,79.2,0.279
2026-09-15T20:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,0.1,1019.9,1231.3,6.5,7.9,10.8,82.1,0.232
2026-09-15T20:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,0.1,1020.2,1232.0,6.49,7.8,10.5,83.6,0.208
2026-09-15T20:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,0.1,1020.2,1232.0,6.43,7.7,10.5,82.9,0.217
2026-09-15T20:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,0.1,1020.4,1232.4,6.39,7.6,10.3,83.5,0.207
2026-09-15T20:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,0.1,1020.6,1232.7,6.38,7.6,10.2,83.9,0.2
2026-09-15T20:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,0.1,1020.7,1232.8,6.38,7.6,10.2,84.0,0.199
2026-09-15T21:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,0.1,1020.7,1233.0,6.38,7.6,10.0,85.1,0.183
2026-09-15T21:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,0.1,1020.7,1233.0,6.4,7.6,9.9,85.9,0.172
2026-09-15T21:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,0.1,1020.7,1233.0,6.41,7.7,10.0,85.4,0.179
2026-09-15T21:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,0.1,1020.7,1233.0,6.43,7.7,10.0,85.7,0.176
2026-09-15T21:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,0.1,1020.8,1233.1,6.44,7.7,10.0,85.9,0.173
2026-09-15T21:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,0.1,1021.0,1233.4,6.5,7.9,9.9,87.3,0.155
2026-09-15T22:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,0.1,1021.1,1233.5,6.44,7.8,9.9,86.5,0.165
2026-09-15T22:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,0.1,1021.1,1233.6,6.41,7.7,9.8,86.6,0.162
2026-09-15T22:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,0.1,1021.1,1233.5,6.43,7.7,9.9,86.3,0.167
2026-09-15T22:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,0.1,1021.3,1233.9,6.44,7.7,9.7,87.6,0.149
2026-09-15T22:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,0.1,1021.3,1234.0,6.45,7.8,9.6,88.4,0.139
2026-09-15T22:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,0.1,1021.4,1234.2,6.48,7.8,9.5,89.4,0.126
2026-09-15T23:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,0.1,1021.3,1234.1,6.5,7.9,9.5,89.6,0.123
2026-09-15T23:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,0.1,1021.3,1234.1,6.52,7.9,9.5,89.9,0.12
2026-09-15T23:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,0.1,1021.3,1234.1,6.49,7.9,9.5,89.5,0.125
2026-09-15T23:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,0.1,1021.1,1233.7,6.51,7.9,9.7,88.6,0.137
2026-09-15T23:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,0.1,1021.0,1233.6,6.5,7.9,9.6,89.1,0.13
2026-09-15T23:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,0.1,1020.8,1233.2,6.53,7.9,9.8,88.2,0.143
2026-09-16T00:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,0.1,1021.2,1234.0,6.52,7.9,9.4,90.6,0.111
2026-09-16T00:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,0.1,1021.2,1234.1,6.57,8.0,9.3,91.9,0.095
2026-09-16T00:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,0.1,1021.3,1234.3,6.48,7.8,9.2,91.2,0.102
2026-09-16T00:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,0.1,1021.3,1234.4,6.44,7.7,9.1,91.2,0.102
2026-09-16T00:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,0.1,1021.3,1234.5,6.42,7.7,9.0,91.6,0.096
2026-09-16T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,0.0,1021.4,1234.7,6.41,7.7,8.9,92.1,0.09
2026-09-16T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,0.0,1021.4,1234.8,6.39,7.6,8.8,92.4,0.086
2026-09-16T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,0.0,1021.3,1234.5,6.42,7.7,9.0,91.6,0.096
2026-09-16T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,0.0,1021.2,1234.5,6.38,7.6,8.8,92.3,0.087
2026-09-16T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,0.0,1020.9,1234.2,6.39,7.6,8.8,92.3,0.087
2026-09-16T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,0.0,1020.9,1234.2,6.39,7.6,8.8,92.3,0.087
2026-09-16T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,0.0,1021.0,1234.3,6.41,7.7,8.8,92.7,0.083
2026-09-16T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,0.0,1021.0,1234.4,6.4,7.7,8.7,93.2,0.076
2026-09-16T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,0.0,1021.1,1234.5,6.53,7.9,8.7,95.0,0.056
2026-09-16T02:25,,,,,0.0,0.0,0.0,,,,,,,
