datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T23:50,,,,,0.0,0.0,0.0,1027.8,1245.1,2.75,-4.1,5.7,49.5,0.463
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1028.1,1245.8,2.82,-3.7,5.3,52.2,0.426
2026-09-22T00:10,,,,,0.0,0.0,0.0,1027.6,1244.8,2.55,-5.1,5.8,45.6,0.502
2026-09-22T00:20,,,,,0.0,0.0,0.0,1027.9,1245.5,2.69,-4.3,5.4,49.6,0.452
2026-09-22T00:30,,,,,0.0,0.0,0.0,1027.7,1245.1,2.58,-4.9,5.6,46.9,0.483
2026-09-22T00:40,,,,,0.0,0.0,0.0,1027.8,1245.3,2.58,-4.9,5.4,47.4,0.472
2026-09-22T00:50,,,,,0.0,0.0,0.0,1028.0,1245.8,2.65,-4.5,5.1,49.8,0.441
2026-09-22T01:10,,,,,0.0,0.0,0.0,1028.4,1246.9,2.72,-4.2,4.4,53.8,0.386
2026-09-22T01:20,,,,,0.0,0.0,0.0,1028.2,1246.5,2.66,-4.5,4.6,51.8,0.409
2026-09-22T01:30,,,,,0.0,0.0,0.0,1028.3,1246.8,2.76,-4.0,4.4,54.5,0.381
2026-09-22T01:40,,,,,0.0,0.0,0.0,1028.4,1247.1,2.76,-4.0,4.2,55.2,0.37
2026-09-22T01:50,,,,,0.0,0.0,0.0,1028.3,1247.0,2.72,-4.2,4.2,54.4,0.376
2026-09-22T02:00,,,,,0.0,0.0,0.0,1028.2,1246.8,2.68,-4.4,4.2,53.6,0.383
2026-09-22T02:10,,,,,0.0,0.0,0.0,1028.3,1247.1,2.72,-4.2,4.1,54.8,0.37
2026-09-22T02:20,,,,,0.0,0.0,0.0,1028.2,1247.0,2.68,-4.4,4.0,54.4,0.371
2026-09-22T02:30,,,,,0.0,0.0,0.0,1028.1,1247.0,2.67,-4.4,3.9,54.6,0.367
2026-09-22T02:40,,,,,0.0,0.0,0.0,1028.1,1247.0,2.66,-4.5,3.9,54.4,0.368
2026-09-22T02:50,,,,,0.0,0.0,0.0,1028.1,1247.0,2.62,-4.7,3.9,53.6,0.375
2026-09-22T03:00,,,,,0.0,0.0,0.0,1028.1,1247.1,2.62,-4.7,3.8,53.9,0.37
2026-09-22T03:10,,,,,0.0,0.0,0.0,1027.7,1246.2,2.49,-5.4,4.3,49.4,0.42
2026-09-22T03:20,,,,,0.0,0.0,0.0,1027.8,1246.6,2.55,-5.0,3.9,52.2,0.386
2026-09-22T03:30,,,,,0.0,0.0,0.0,1027.7,1246.3,2.5,-5.3,4.1,50.4,0.406
2026-09-22T03:40,,,,,0.0,0.0,0.0,1027.6,1246.1,2.43,-5.7,4.2,48.6,0.424
2026-09-22T03:50,,,,,0.0,0.0,0.0,1027.4,1245.8,2.36,-6.1,4.3,46.9,0.441
2026-09-22T04:00,,,,,0.0,0.0,0.0,1027.6,1246.3,2.45,-5.6,4.0,49.8,0.408
2026-09-22T04:10,,,,,0.0,0.0,0.0,1027.4,1246.0,2.4,-5.9,4.0,48.6,0.418
2026-09-22T04:20,,,,,0.0,0.0,0.0,1027.6,1246.6,2.53,-5.2,3.6,52.7,0.374
2026-09-22T04:30,,,,,0.0,0.0,0.0,1027.2,1245.7,2.35,-6.1,4.1,47.3,0.432
2026-09-22T04:40,,,,,0.0,0.0,0.0,1027.2,1245.8,2.37,-6.0,4.0,48.1,0.422
2026-09-22T04:50,,,,,0.0,0.0,0.0,1027.3,1246.0,2.38,-5.9,3.9,48.7,0.414
2026-09-22T05:00,,,,,0.0,0.0,0.0,1027.1,1245.6,2.28,-6.5,4.1,46.0,0.442
2026-09-22T05:10,,,,,0.0,0.0,0.0,1027.1,1245.7,2.27,-6.6,4.0,46.0,0.439
2026-09-22T05:20,,,,,0.0,0.0,0.0,1027.3,1246.1,2.3,-6.4,3.8,47.4,0.422
2026-09-22T05:30,,,,,0.0,0.0,0.0,1027.4,1246.3,2.34,-6.2,3.7,48.5,0.41
2026-09-22T05:40,,,,,0.0,0.0,0.0,1027.2,1246.0,2.23,-6.8,3.8,45.9,0.434
2026-09-22T05:50,,,,,0.0,0.0,0.0,1027.2,1246.1,2.28,-6.5,3.7,47.2,0.42
2026-09-22T06:00,,,,,0.0,0.0,0.0,1027.1,1245.9,2.24,-6.8,3.8,46.1,0.432
2026-09-22T06:10,,,,,0.0,0.0,0.0,1027.3,1246.3,2.28,-6.5,3.6,47.5,0.415
2026-09-22T06:20,,,,,0.0,0.0,0.0,1027.1,1245.9,2.21,-7.0,3.7,45.7,0.432
2026-09-22T06:30,,,,,0.0,0.0,0.0,1027.3,1246.4,2.3,-6.4,3.4,48.7,0.4
2026-09-22T06:40,,,,,0.0,0.0,0.0,1027.5,1246.9,2.31,-6.4,3.2,49.5,0.388
2026-09-22T06:50,,,,,0.0,0.0,0.0,1027.5,1246.9,2.26,-6.6,3.2,48.6,0.395
2026-09-22T07:00,,,,,0.0,0.0,0.0,1027.5,1246.9,2.27,-6.6,3.2,48.7,0.394
2026-09-22T07:10,,,,,0.0,0.0,0.0,1027.7,1247.4,2.33,-6.3,2.9,51.0,0.369
2026-09-22T07:20,,,,,0.0,0.0,0.0,1027.6,1247.1,2.27,-6.6,3.0,49.4,0.383
2026-09-22T07:30,,,,,0.0,0.0,0.0,1027.4,1246.8,2.23,-6.8,3.1,48.2,0.395
2026-09-22T07:50,,,,,0.0,0.0,0.0,1027.7,1247.4,2.33,-6.3,2.9,51.0,0.369
2026-09-22T08:00,,,,,0.0,0.0,0.0,1027.8,1247.6,2.38,-6.0,2.8,52.5,0.355
2026-09-22T08:10,,,,,0.0,0.0,0.0,1027.8,1247.5,2.38,-6.0,2.9,52.2,0.36
2026-09-22T08:20,,,,,0.0,0.0,0.0,1027.8,1247.4,2.38,-5.9,3.0,51.9,0.364
2026-09-22T08:40,,,,,0.0,0.0,0.0,1027.6,1246.9,2.37,-6.0,3.3,50.6,0.382
2026-09-22T08:50,,,,,0.0,0.0,0.0,1027.5,1246.6,2.39,-5.9,3.5,50.2,0.391
2026-09-22T09:00,,,,,0.0,0.0,0.0,1027.5,1246.6,2.4,-5.8,3.5,50.5,0.389
2026-09-22T09:10,,,,,0.0,0.0,0.0,1027.3,1246.0,2.36,-6.1,3.9,48.2,0.418
2026-09-22T09:20,,,,,0.0,0.0,0.0,1027.1,1245.4,2.47,-5.5,4.3,49.1,0.423
2026-09-22T09:30,,,,,0.0,0.0,0.0,1026.7,1244.5,2.66,-4.5,4.8,51.0,0.422
2026-09-22T09:40,,,,,0.0,0.0,0.0,1026.1,1243.2,2.64,-4.6,5.5,48.2,0.468
2026-09-22T09:50,,,,,0.0,0.0,0.0,1024.9,1240.3,2.4,-5.9,7.2,39.0,0.62
2026-09-22T10:00,,,,,0.0,0.0,0.0,1022.7,1234.9,1.48,-12.1,10.6,19.0,1.035
2026-09-22T10:10,,,,,0.0,0.0,0.0,1022.1,1233.4,1.45,-12.3,11.5,17.6,1.118
2026-09-22T10:20,,,,,0.0,0.0,0.0,1021.8,1232.8,1.39,-12.9,11.8,16.5,1.156
2026-09-22T10:30,,,,,0.0,0.0,0.0,1021.6,1232.4,1.41,-12.7,12.0,16.5,1.171
2026-09-22T10:40,,,,,0.0,0.0,0.0,1021.6,1232.5,1.65,-10.7,11.9,19.5,1.122
2026-09-22T11:00,,,,,0.0,0.0,0.0,1021.4,1232.1,1.97,-8.5,12.1,22.9,1.089
2026-09-22T11:10,,,,,0.0,0.0,0.0,1020.9,1231.0,1.51,-11.9,12.7,16.9,1.22
2026-09-22T11:20,,,,,0.0,0.0,0.0,1020.7,1230.6,1.6,-11.1,13.0,17.6,1.234
2026-09-22T11:30,,,,,0.0,0.0,0.0,1020.6,1230.4,1.55,-11.5,13.1,16.9,1.253
2026-09-22T11:40,,,,,0.0,0.0,0.0,1020.5,1230.2,1.58,-11.3,13.2,17.1,1.258
2026-09-22T11:50,,,,,0.0,0.0,0.0,1020.4,1229.9,1.62,-11.0,13.4,17.3,1.271
2026-09-22T12:00,,,,,0.0,0.0,0.0,1020.2,1229.6,1.63,-10.9,13.5,17.3,1.28
2026-09-22T12:20,,,,,0.0,0.0,0.0,1020.0,1229.2,1.64,-10.8,13.6,17.3,1.288
2026-09-22T12:30,,,,,0.0,0.0,0.0,1019.9,1229.0,1.6,-11.1,13.7,16.8,1.304
2026-09-22T12:40,,,,,0.0,0.0,0.0,1019.6,1228.6,1.69,-10.4,13.8,17.6,1.3
2026-09-22T12:50,,,,,0.0,0.0,0.0,1019.5,1228.3,1.8,-9.6,14.0,18.5,1.303
2026-09-22T13:00,0.0,2.0,0.0,11.1,0.0,0.0,0.0,1019.4,1228.3,1.69,-10.4,13.9,17.5,1.31
2026-09-22T13:10,,,,,0.0,0.0,0.0,1019.2,1227.9,1.78,-9.8,14.1,18.1,1.318
2026-09-22T13:20,,,,,0.0,0.0,0.0,1019.3,1228.1,1.98,-8.5,14.0,20.3,1.274
2026-09-22T13:30,,,,,0.0,0.0,0.0,1019.2,1227.9,2.1,-7.7,14.1,21.4,1.265
2026-09-22T13:40,,,,,0.0,0.0,0.0,1018.9,1227.4,2.07,-7.9,14.3,20.8,1.291
2026-09-22T13:50,,,,,0.0,0.0,0.0,1019.0,1227.8,2.33,-6.3,13.9,24.1,1.205
2026-09-22T14:00,,,,,0.0,0.0,0.0,1018.6,1226.9,1.9,-9.0,14.5,18.9,1.339
2026-09-22T14:20,,,,,0.0,0.0,0.0,1018.8,1227.6,2.13,-7.5,13.8,22.1,1.229
2026-09-22T14:40,,,,,0.0,0.0,0.0,1018.7,1227.4,2.03,-8.2,13.9,20.9,1.256
2026-09-22T14:50,,,,,0.0,0.0,0.0,1019.0,1228.4,2.31,-6.4,13.2,25.0,1.138
2026-09-22T15:10,,,,,0.0,0.0,0.0,1019.7,1230.1,2.29,-6.6,12.1,26.6,1.036
2026-09-22T15:20,,,,,0.0,0.0,0.0,1019.6,1230.1,2.24,-6.8,11.9,26.4,1.025
2026-09-22T15:30,,,,,0.0,0.0,0.0,1019.5,1230.0,2.17,-7.3,11.9,25.5,1.038
2026-09-22T15:40,,,,,0.0,0.0,0.0,1019.8,1230.7,2.22,-7.0,11.5,26.8,0.993
2026-09-22T15:50,,,,,0.0,0.0,0.0,1019.8,1230.7,2.26,-6.7,11.5,27.3,0.987
2026-09-22T16:00,,,,,0.0,0.0,0.0,1019.7,1230.2,2.22,-7.0,11.9,26.1,1.03
2026-09-22T16:10,,,,,0.0,0.0,0.0,1020.0,1230.9,2.23,-6.9,11.5,27.0,0.991
2026-09-22T16:20,,,,,0.0,0.0,0.0,1020.4,1231.8,2.32,-6.4,11.0,29.0,0.932
2026-09-22T16:30,,,,,0.0,0.0,0.0,1020.5,1231.9,2.29,-6.6,11.0,28.6,0.937
2026-09-22T16:40,,,,,0.0,0.0,0.0,1020.8,1232.7,2.61,-4.8,10.5,33.7,0.842
2026-09-22T16:50,,,,,0.0,0.0,0.0,1020.8,1232.6,2.35,-6.2,10.6,30.2,0.892
2026-09-22T17:10,,,,,0.0,0.0,0.0,1020.8,1232.4,2.16,-7.3,10.8,27.4,0.94
2026-09-22T17:20,,,,,0.0,0.0,0.0,1021.0,1233.1,2.43,-5.8,10.3,31.8,0.854
2026-09-22T17:30,,,,,0.0,0.0,0.0,1021.2,1233.6,2.63,-4.7,9.9,35.4,0.788
2026-09-22T17:40,,,,,0.0,0.0,0.0,1021.4,1233.9,2.58,-5.0,9.9,34.7,0.797
2026-09-22T17:50,,,,,0.0,0.0,0.0,1021.6,1234.3,2.69,-4.4,9.7,36.7,0.762
2026-09-22T18:00,,,,,0.0,0.0,0.0,1021.9,1234.8,2.73,-4.2,9.5,37.8,0.739
2026-09-22T18:10,,,,,0.0,0.0,0.0,1022.5,1236.3,2.89,-3.5,8.6,42.5,0.643
2026-09-22T18:20,,,,,0.0,0.0,0.0,1022.8,1237.0,2.92,-3.3,8.2,44.2,0.607
2026-09-22T18:30,,,,,0.0,0.0,0.0,1023.2,1237.9,2.95,-3.1,7.7,46.2,0.565
2026-09-22T18:40,,,,,0.0,0.0,0.0,1023.6,1238.8,2.98,-3.0,7.2,48.2,0.526
2026-09-22T18:50,,,,,0.0,0.0,0.0,1023.9,1239.2,2.97,-3.1,7.1,48.4,0.521
2026-09-22T19:00,,,,,0.0,0.0,0.0,1024.1,1239.6,2.94,-3.2,6.9,48.6,0.511
2026-09-22T19:10,,,,,0.0,0.0,0.0,1024.2,1239.6,2.76,-4.0,7.0,45.4,0.547
2026-09-22T19:20,,,,,0.0,0.0,0.0,1024.7,1240.7,2.87,-3.5,6.5,48.8,0.496
2026-09-22T19:30,,,,,0.0,0.0,0.0,1024.9,1241.1,2.85,-3.6,6.3,49.2,0.485
2026-09-22T19:40,,,,,0.0,0.0,0.0,1025.1,1241.5,2.81,-3.8,6.1,49.2,0.478
2026-09-22T19:50,,,,,0.0,0.0,0.0,1025.6,1242.4,2.89,-3.4,5.7,51.9,0.441
2026-09-22T20:00,,,,,0.0,0.0,0.0,1025.8,1242.8,2.83,-3.7,5.5,51.6,0.437
2026-09-22T20:10,,,,,0.0,0.0,0.0,1025.9,1243.0,2.75,-4.1,5.5,50.1,0.451
2026-09-22T20:20,,,,,0.0,0.0,0.0,1026.4,1243.8,2.76,-4.0,5.2,51.4,0.43
2026-09-22T20:30,,,,,0.0,0.0,0.0,1026.4,1243.6,2.68,-4.4,5.4,49.3,0.455
2026-09-22T20:40,,,,,0.0,0.0,0.0,1026.6,1244.1,2.68,-4.4,5.2,49.9,0.443
2026-09-22T20:50,,,,,0.0,0.0,0.0,1026.7,1244.0,2.64,-4.6,5.4,48.5,0.462
2026-09-22T21:00,,,,,0.0,0.0,0.0,1026.6,1243.8,2.56,-5.0,5.5,46.8,0.481
2026-09-22T21:10,,,,,0.0,0.0,0.0,1027.0,1244.7,2.64,-4.6,5.0,50.0,0.436
2026-09-22T21:20,,,,,0.0,0.0,0.0,1027.0,1244.5,2.54,-5.1,5.3,47.0,0.472
2026-09-22T21:30,,,,,0.0,0.0,0.0,1027.5,1245.7,2.67,-4.5,4.6,51.9,0.408
2026-09-22T21:40,,,,,0.0,0.0,0.0,1027.8,1246.2,2.65,-4.6,4.4,52.2,0.4
2026-09-22T21:50,,,,,0.0,0.0,0.0,1028.0,1246.4,2.63,-4.6,4.4,52.0,0.401
2026-09-22T22:00,,,,,0.0,0.0,0.0,1028.2,1246.9,2.64,-4.6,4.1,53.2,0.383
2026-09-22T22:10,,,,,0.0,0.0,0.0,1028.1,1246.6,2.58,-4.9,4.3,51.3,0.404
2026-09-22T22:20,,,,,0.0,0.0,0.0,1028.3,1247.1,2.61,-4.7,4.1,52.7,0.387
2026-09-22T22:30,,,,,0.0,0.0,0.0,1028.1,1246.6,2.52,-5.2,4.4,49.7,0.421
2026-09-22T22:40,,,,,0.0,0.0,0.0,1028.3,1246.8,2.5,-5.3,4.4,49.4,0.423
2026-09-22T22:50,,,,,0.0,0.0,0.0,1028.6,1247.6,2.6,-4.8,3.9,53.2,0.378
2026-09-22T23:00,,,,,0.0,0.0,0.0,1028.7,1247.8,2.56,-5.0,3.8,52.7,0.379
2026-09-22T23:10,,,,,0.0,0.0,0.0,1028.8,1248.0,2.56,-5.0,3.7,53.2,0.373
2026-09-22T23:20,,,,,0.0,0.0,0.0,1028.8,1248.1,2.56,-5.0,3.6,53.5,0.368
2026-09-22T23:30,,,,,0.0,0.0,0.0,1028.9,1248.2,2.57,-4.9,3.6,53.8,0.365
2026-09-22T23:40,,,,,0.0,0.0,0.0,1029.1,1248.8,2.63,-4.6,3.2,56.6,0.334
2026-09-22T23:50,,,,,0.0,0.0,0.0,1029.0,1248.6,2.61,-4.7,3.3,55.7,0.343
2026-09-23T00:00,,,,,0.0,0.0,0.0,1029.1,1248.8,2.59,-4.8,3.2,55.7,0.34
2026-09-23T00:10,,,,,0.0,0.0,0.0,1028.9,1248.3,2.49,-5.4,3.5,52.3,0.374
2026-09-23T00:20,,,,,0.0,0.0,0.0,1029.0,1248.6,2.52,-5.2,3.3,53.7,0.358
2026-09-23T00:30,,,,,0.0,0.0,0.0,1029.0,1248.6,2.49,-5.4,3.3,53.1,0.363
2026-09-23T00:40,,,,,0.0,0.0,0.0,1029.0,1248.8,2.51,-5.2,3.1,54.4,0.348
2026-09-23T00:50,,,,,0.0,0.0,0.0,1029.1,1249.0,2.5,-5.3,3.0,54.5,0.345
2026-09-23T01:10,,,,,0.0,0.0,0.0,1029.3,1249.4,2.5,-5.3,2.8,55.2,0.335
2026-09-23T01:20,,,,,0.0,0.0,0.0,1029.3,1249.3,2.48,-5.4,2.9,54.5,0.342
2026-09-23T01:30,,,,,0.0,0.0,0.0,1029.4,1249.7,2.52,-5.2,2.6,56.6,0.32
2026-09-23T01:40,,,,,0.0,0.0,0.0,1029.2,1249.2,2.44,-5.6,2.9,53.6,0.349
2026-09-23T01:50,,,,,0.0,0.0,0.0,1029.2,1249.2,2.44,-5.6,2.9,53.6,0.349
2026-09-23T02:00,,,,,0.0,0.0,0.0,1029.1,1249.0,2.44,-5.6,2.9,53.5,0.35
2026-09-23T02:10,,,,,0.0,0.0,0.0,1029.3,1249.4,2.44,-5.6,2.8,53.9,0.344
2026-09-23T02:20,,,,,0.0,0.0,0.0,1029.3,1249.5,2.43,-5.6,2.7,54.2,0.34
2026-09-23T02:30,,,,,0.0,0.0,0.0,1029.4,1249.8,2.5,-5.3,2.5,56.6,0.317
2026-09-23T02:40,,,,,0.0,0.0,0.0,1029.5,1250.1,2.51,-5.2,2.3,57.5,0.306
2026-09-23T02:50,,,,,0.0,0.0,0.0,1029.6,1250.3,2.52,-5.2,2.2,58.2,0.299
2026-09-23T03:00,,,,,0.0,0.0,0.0,1029.6,1250.3,2.48,-5.4,2.2,57.3,0.306
2026-09-23T03:10,,,,,0.0,0.0,0.0,1029.5,1250.1,2.47,-5.4,2.3,56.7,0.312
2026-09-23T03:20,,,,,0.0,0.0,0.0,1029.6,1250.3,2.53,-5.1,2.1,58.9,0.292
2026-09-23T03:30,,,,,0.0,0.0,0.0,1029.6,1250.3,2.51,-5.2,2.1,58.4,0.296
2026-09-23T03:40,,,,,0.0,0.0,0.0,1029.6,1250.4,2.53,-5.1,2.0,59.3,0.287
2026-09-23T03:50,,,,,0.0,0.0,0.0,1029.5,1250.1,2.51,-5.2,2.2,57.9,0.301
2026-09-23T04:00,,,,,0.0,0.0,0.0,1029.5,1250.1,2.51,-5.2,2.2,57.9,0.301
2026-09-23T04:10,,,,,0.0,0.0,0.0,1029.4,1250.0,2.56,-5.0,2.2,59.2,0.292
2026-09-23T04:20,,,,,0.0,0.0,0.0,1029.2,1249.7,2.61,-4.7,2.3,59.8,0.29
2026-09-23T04:30,,,,,0.0,0.0,0.0,1029.3,1250.0,2.68,-4.4,2.1,62.2,0.269
2026-09-23T04:40,,,,,0.0,0.0,0.0,1029.4,1250.1,2.75,-4.0,2.1,64.0,0.256
2026-09-23T04:50,,,,,0.0,0.0,0.0,1029.1,1249.6,2.81,-3.8,2.3,64.3,0.257
2026-09-23T05:00,,,,,0.0,0.0,0.0,1029.2,1249.9,2.91,-3.3,2.1,67.7,0.23
2026-09-23T05:10,,,,,0.0,0.0,0.0,1029.2,1249.9,3.0,-2.9,2.0,70.1,0.211
2026-09-23T05:20,,,,,0.0,0.0,0.0,1029.2,1250.0,3.09,-2.5,1.9,72.8,0.191
2026-09-23T05:30,,,,,0.0,0.0,0.0,1029.2,1249.9,3.17,-2.1,2.0,74.1,0.183
2026-09-23T05:40,,,,,0.0,0.0,0.0,1029.2,1249.9,3.23,-1.8,2.0,75.7,0.171
2026-09-23T05:50,,,,,0.0,0.0,0.0,1029.1,1249.7,3.34,-1.4,2.2,77.1,0.164
2026-09-23T06:00,,,,,0.0,0.0,0.0,1029.0,1249.4,3.36,-1.3,2.3,76.9,0.167
2026-09-23T06:10,,,,,0.0,0.0,0.0,1029.0,1249.5,3.46,-0.9,2.2,79.8,0.145
2026-09-23T06:20,,,,,0.0,0.0,0.0,1028.8,1249.1,3.51,-0.7,2.4,79.9,0.146
2026-09-23T06:30,,,,,0.0,0.0,0.0,1028.6,1248.6,3.61,-0.3,2.7,80.4,0.145
2026-09-23T06:40,,,,,0.0,0.0,0.0,1028.5,1248.5,3.69,-0.1,2.7,82.0,0.134
2026-09-23T06:50,,,,,0.0,0.0,0.0,1028.5,1248.4,3.78,0.3,2.8,83.5,0.123
2026-09-23T07:00,,,,,0.0,0.0,0.0,1028.5,1248.4,3.84,0.5,2.8,84.8,0.114
2026-09-23T07:10,,,,,0.0,0.0,0.0,1028.4,1248.1,3.92,0.8,3.0,85.4,0.111
2026-09-23T07:20,,,,,0.0,0.0,0.0,1028.4,1248.0,3.96,0.9,3.1,85.6,0.11
2026-09-23T07:30,,,,,0.0,0.0,0.0,1028.4,1248.0,4.02,1.1,3.1,86.8,0.101
2026-09-23T07:40,,,,,0.0,0.0,0.0,1028.4,1248.0,4.07,1.3,3.1,88.0,0.092
2026-09-23T07:50,,,,,0.0,0.0,0.0,1028.5,1248.1,4.1,1.4,3.1,88.6,0.087
2026-09-23T08:00,,,,,0.0,0.0,0.0,1028.4,1247.9,4.14,1.5,3.2,88.8,0.086
2026-09-23T08:10,,,,,0.0,0.0,0.0,1028.5,1248.1,4.16,1.6,3.2,89.3,0.082
2026-09-23T08:30,,,,,0.0,0.0,0.0,1028.1,1247.2,4.16,1.6,3.7,86.2,0.11
2026-09-23T08:40,,,,,0.0,0.0,0.0,1028.1,1247.2,4.18,1.7,3.6,87.1,0.102
2026-09-23T09:00,,,,,0.0,0.0,0.0,1028.2,1247.4,4.21,1.8,3.6,87.9,0.096
2026-09-23T09:10,,,,,0.0,0.0,0.0,1027.9,1246.7,4.24,1.9,4.0,86.0,0.114
2026-09-23T09:30,,,,,0.0,0.0,0.0,1027.3,1245.2,4.36,2.3,4.9,83.0,0.147
2026-09-23T09:40,,,,,0.0,0.0,0.0,1027.2,1244.9,4.38,2.3,5.1,82.1,0.157
2026-09-23T09:50,,,,,0.0,0.0,0.0,1026.9,1244.3,4.43,2.5,5.4,81.4,0.167
2026-09-23T10:10,,,,,0.0,0.0,0.0,1026.0,1242.1,4.67,3.2,6.7,78.3,0.213
2026-09-23T10:20,,,,,0.0,0.0,0.0,1025.3,1240.4,4.89,3.8,7.7,76.5,0.247
2026-09-23T10:30,,,,,0.0,0.0,0.0,1024.5,1238.5,4.95,4.0,8.8,71.9,0.318
2026-09-23T10:50,,,,,0.0,0.0,0.0,1023.8,1236.9,4.85,3.7,9.7,66.3,0.406
2026-09-23T11:10,,,,,0.0,0.0,0.0,1023.0,1235.3,4.65,3.1,10.5,60.2,0.505
2026-09-23T11:20,,,,,0.0,0.0,0.0,1022.8,1234.8,4.51,2.7,10.8,57.2,0.554
2026-09-23T11:30,,,,,0.0,0.0,0.0,1022.5,1234.2,4.69,3.2,11.1,58.3,0.551
2026-09-23T11:40,,,,,0.0,0.0,0.0,1022.4,1234.0,4.52,2.7,11.2,55.8,0.588
2026-09-23T11:50,,,,,0.0,0.0,0.0,1022.2,1233.6,4.54,2.7,11.4,55.3,0.603
2026-09-23T12:00,,,,,0.0,0.0,0.0,1022.1,1233.5,4.57,2.8,11.4,55.6,0.599
2026-09-23T12:10,,,,,0.0,0.0,0.0,1021.8,1232.9,4.5,2.6,11.7,53.7,0.637
2026-09-23T12:20,,,,,0.0,0.0,0.0,1021.5,1232.3,4.51,2.7,12.0,52.8,0.662
2026-09-23T12:30,,,,,0.0,0.0,0.0,1021.4,1232.2,4.62,3.0,12.0,54.0,0.645
2026-09-23T12:40,,,,,0.0,0.0,0.0,1020.9,1231.2,4.75,3.4,12.5,53.7,0.671
2026-09-23T13:00,0.0,1.9,0.0,11.7,0.0,0.0,0.0,1020.7,1231.0,4.63,3.0,12.5,52.4,0.69
2026-09-23T13:10,,,,,0.0,0.0,0.0,1020.7,1231.0,4.97,4.0,12.4,56.6,0.625
2026-09-23T13:20,,,,,0.0,0.0,0.0,1020.4,1230.4,4.82,3.6,12.7,53.8,0.679
2026-09-23T13:30,,,,,0.0,0.0,0.0,1020.4,1230.4,5.06,4.3,12.7,56.5,0.639
2026-09-23T13:50,,,,,0.0,0.0,0.0,1019.8,1229.3,5.05,4.2,13.2,54.5,0.69
2026-09-23T14:10,,,,,0.0,0.0,0.0,1019.8,1229.3,5.15,4.5,13.2,55.6,0.674
2026-09-23T14:20,,,,,0.0,0.0,0.0,1019.7,1229.1,5.42,5.2,13.3,58.1,0.64
2026-09-23T14:30,,,,,0.0,0.0,0.0,1019.6,1229.0,5.39,5.2,13.3,57.8,0.645
2026-09-23T14:50,,,,,0.0,0.0,0.0,1020.8,1232.0,5.49,5.4,11.3,67.2,0.439
2026-09-23T15:10,,,,,0.0,0.0,0.0,1020.8,1232.2,5.41,5.2,11.1,67.1,0.435
2026-09-23T15:30,,,,,0.0,0.0,0.0,1020.9,1232.7,5.37,5.1,10.6,68.9,0.398
2026-09-23T15:40,,,,,0.0,0.0,0.0,1021.0,1232.9,5.35,5.1,10.5,69.1,0.392
2026-09-23T15:50,,,,,0.0,0.0,0.0,1021.1,1233.1,5.31,5.0,10.4,69.0,0.391
2026-09-23T16:00,,,,,0.0,0.0,0.0,1021.0,1233.0,5.23,4.7,10.4,68.0,0.404
2026-09-23T16:10,,,,,0.0,0.0,0.0,1021.2,1233.4,5.25,4.8,10.2,69.1,0.385
2026-09-23T16:20,,,,,0.0,0.0,0.0,1021.4,1233.8,5.33,5.0,10.0,71.1,0.355
2026-09-23T16:30,,,,,0.0,0.0,0.0,1021.8,1234.9,5.32,5.0,9.2,74.9,0.292
2026-09-23T16:40,,,,,0.0,0.0,0.0,1021.9,1235.1,5.23,4.7,9.1,74.2,0.298
2026-09-23T16:50,,,,,0.0,0.0,0.0,1022.0,1235.4,5.12,4.4,8.9,73.6,0.301
2026-09-23T17:00,,,,,0.0,0.0,0.0,1021.9,1235.2,5.13,4.5,9.0,73.3,0.307
2026-09-23T17:10,,,,,0.0,0.0,0.0,1022.2,1236.0,5.17,4.6,8.5,76.4,0.262
2026-09-23T17:20,,,,,0.0,0.0,0.0,1022.4,1236.2,5.01,4.1,8.5,74.1,0.287
2026-09-23T17:30,,,,,0.0,0.0,0.0,1022.5,1236.4,4.96,4.0,8.4,73.9,0.288
2026-09-23T17:40,,,,,0.0,0.0,0.0,1022.8,1237.1,4.86,3.7,8.0,74.3,0.276
2026-09-23T17:50,,,,,0.0,0.0,0.0,1023.0,1237.5,4.93,3.9,7.9,75.9,0.257
2026-09-23T18:00,,,,,0.0,0.0,0.0,1023.0,1237.5,4.9,3.8,7.8,76.0,0.254
2026-09-23T18:10,,,,,0.0,0.0,0.0,1023.1,1237.8,4.86,3.7,7.6,76.4,0.246
2026-09-23T18:20,,,,,0.0,0.0,0.0,1023.1,1237.7,4.83,3.6,7.8,74.9,0.266
2026-09-23T18:30,,,,,0.0,0.0,0.0,1023.2,1237.9,4.85,3.7,7.7,75.7,0.255
2026-09-23T18:40,,,,,0.0,0.0,0.0,1023.3,1238.1,4.83,3.6,7.5,76.5,0.244
2026-09-23T19:00,,,,,0.0,0.0,0.0,1023.6,1238.8,4.69,3.2,7.1,76.4,0.238
2026-09-23T19:20,,,,,0.0,0.0,0.0,1024.0,1239.6,4.62,3.0,6.8,76.9,0.228
2026-09-23T19:30,,,,,0.0,0.0,0.0,1024.2,1240.0,4.57,2.9,6.6,77.0,0.224
2026-09-23T19:40,,,,,0.0,0.0,0.0,1024.4,1240.3,4.58,2.9,6.5,77.7,0.216
