datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1031.8,1216.3,4.53,2.8,5.8,81.3,0.172
2026-09-22T00:10,,,,,0.0,0.0,0.0,1031.7,1216.2,4.53,2.9,5.8,81.4,0.172
2026-09-22T00:20,,,,,0.0,0.0,0.0,1031.6,1215.8,4.48,2.7,6.1,78.7,0.201
2026-09-22T00:30,,,,,0.0,0.0,0.0,1031.6,1215.9,4.43,2.5,6.0,78.4,0.202
2026-09-22T00:40,,,,,0.0,0.0,0.0,1031.8,1216.5,4.52,2.8,5.5,82.9,0.154
2026-09-22T00:50,,,,,0.0,0.0,0.0,1031.6,1216.0,4.49,2.7,5.9,80.1,0.185
2026-09-22T01:10,,,,,0.0,0.0,0.0,1031.7,1216.4,4.48,2.7,5.5,82.1,0.162
2026-09-22T01:20,,,,,0.0,0.0,0.0,1031.5,1215.8,4.56,2.9,5.9,81.3,0.174
2026-09-22T01:30,,,,,0.0,0.0,0.0,1031.7,1216.3,4.47,2.7,5.6,81.4,0.169
2026-09-22T01:40,,,,,0.0,0.0,0.0,1031.7,1216.4,4.46,2.6,5.4,82.4,0.158
2026-09-22T01:50,,,,,0.0,0.0,0.0,1031.7,1216.5,4.48,2.7,5.3,83.2,0.15
2026-09-22T02:00,,,,,0.0,0.0,0.0,1031.5,1216.1,4.43,2.5,5.6,80.6,0.176
2026-09-22T02:10,,,,,0.0,0.0,0.0,1031.6,1216.4,4.46,2.6,5.3,82.8,0.153
2026-09-22T02:20,,,,,0.0,0.0,0.0,1031.5,1216.3,4.49,2.7,5.3,83.5,0.147
2026-09-22T02:30,,,,,0.0,0.0,0.0,1031.6,1216.5,4.52,2.8,5.2,84.6,0.136
2026-09-22T02:40,,,,,0.0,0.0,0.0,1031.5,1216.2,4.47,2.7,5.4,82.5,0.157
2026-09-22T02:50,,,,,0.0,0.0,0.0,1031.5,1216.2,4.42,2.5,5.4,81.5,0.166
2026-09-22T03:00,,,,,0.0,0.0,0.0,1031.5,1216.2,4.44,2.6,5.4,81.9,0.162
2026-09-22T03:10,,,,,0.0,0.0,0.0,1031.5,1216.4,4.39,2.4,5.1,82.8,0.151
2026-09-22T03:20,,,,,0.0,0.0,0.0,1031.4,1216.3,4.37,2.3,5.1,82.4,0.155
2026-09-22T03:30,,,,,0.0,0.0,0.0,1031.2,1216.0,4.35,2.3,5.2,81.4,0.165
2026-09-22T03:40,,,,,0.0,0.0,0.0,1031.2,1216.1,4.39,2.4,5.1,82.7,0.152
2026-09-22T03:50,,,,,0.0,0.0,0.0,1031.4,1216.4,4.39,2.4,4.9,83.8,0.14
2026-09-22T04:00,,,,,0.0,0.0,0.0,1031.4,1216.5,4.32,2.2,4.8,83.2,0.145
2026-09-22T04:10,,,,,0.0,0.0,0.0,1031.3,1216.4,4.35,2.3,4.8,83.7,0.14
2026-09-22T04:20,,,,,0.0,0.0,0.0,1031.2,1216.3,4.31,2.1,4.8,82.9,0.147
2026-09-22T04:30,,,,,0.0,0.0,0.0,1031.2,1216.3,4.34,2.2,4.7,84.0,0.137
2026-09-22T04:40,,,,,0.0,0.0,0.0,1031.2,1216.6,4.31,2.1,4.4,85.2,0.124
2026-09-22T04:50,,,,,0.0,0.0,0.0,1031.4,1216.9,4.34,2.2,4.2,87.0,0.107
2026-09-22T05:00,,,,,0.0,0.0,0.0,1031.2,1216.6,4.25,1.9,4.3,84.6,0.128
2026-09-22T05:10,,,,,0.0,0.0,0.0,1031.2,1216.7,4.24,1.9,4.2,85.1,0.123
2026-09-22T05:20,,,,,0.0,0.0,0.0,1031.2,1216.7,4.27,2.0,4.2,85.7,0.118
2026-09-22T05:30,,,,,0.0,0.0,0.0,1031.2,1216.7,4.22,1.9,4.2,84.7,0.126
2026-09-22T05:40,,,,,0.0,0.0,0.0,1031.6,1217.7,4.15,1.6,3.5,87.5,0.098
2026-09-22T05:50,,,,,0.0,0.0,0.0,1031.3,1217.1,4.18,1.7,3.8,86.3,0.11
2026-09-22T06:00,,,,,0.0,0.0,0.0,1031.2,1216.8,4.16,1.6,4.0,84.6,0.125
2026-09-22T06:10,,,,,0.0,0.0,0.0,1031.3,1217.0,4.17,1.7,3.9,85.4,0.118
2026-09-22T06:20,,,,,0.0,0.0,0.0,1031.2,1216.8,4.17,1.7,4.0,84.9,0.123
2026-09-22T06:30,,,,,0.0,0.0,0.0,1031.2,1216.8,4.19,1.8,4.0,85.3,0.12
2026-09-22T06:40,,,,,0.0,0.0,0.0,1031.2,1216.8,4.15,1.6,4.0,84.5,0.126
2026-09-22T06:50,,,,,0.0,0.0,0.0,1031.3,1217.1,4.13,1.5,3.8,85.2,0.119
2026-09-22T07:00,,,,,0.0,0.0,0.0,1031.4,1217.3,4.15,1.6,3.7,86.2,0.11
2026-09-22T07:10,,,,,0.0,0.0,0.0,1031.3,1217.0,4.13,1.6,3.9,84.7,0.124
2026-09-22T07:20,,,,,0.0,0.0,0.0,1031.5,1217.4,4.1,1.5,3.7,85.3,0.117
2026-09-22T07:30,,,,,0.0,0.0,0.0,1031.6,1217.6,4.15,1.6,3.6,86.8,0.104
2026-09-22T07:50,,,,,0.0,0.0,0.0,1031.4,1216.9,4.2,1.8,4.2,84.3,0.129
2026-09-22T08:00,,,,,0.0,0.0,0.0,1031.3,1216.5,4.35,2.3,4.6,84.8,0.129
2026-09-22T08:10,,,,,0.0,0.0,0.0,1030.8,1215.4,4.34,2.2,5.4,80.0,0.179
2026-09-22T08:20,,,,,0.0,0.0,0.0,1030.6,1214.9,4.33,2.2,5.8,77.7,0.206
2026-09-22T08:40,,,,,0.0,0.0,0.0,1030.1,1213.4,4.47,2.6,7.0,73.7,0.263
2026-09-22T08:50,,,,,0.0,0.0,0.0,1029.8,1212.7,4.55,2.9,7.5,72.6,0.284
2026-09-22T09:00,,,,,0.0,0.0,0.0,1029.6,1212.2,4.69,3.3,7.9,72.8,0.29
2026-09-22T09:10,,,,,0.0,0.0,0.0,1029.3,1211.4,4.72,3.4,8.6,69.8,0.337
2026-09-22T09:20,,,,,0.0,0.0,0.0,1028.7,1210.0,4.75,3.5,9.5,66.0,0.404
2026-09-22T09:30,,,,,0.0,0.0,0.0,1028.7,1210.0,4.54,2.8,9.5,63.2,0.437
2026-09-22T09:40,,,,,0.0,0.0,0.0,1028.6,1209.8,4.43,2.5,9.7,60.8,0.472
2026-09-22T09:50,,,,,0.0,0.0,0.0,1028.3,1209.0,4.48,2.6,10.3,59.0,0.514
2026-09-22T10:00,,,,,0.0,0.0,0.0,1028.0,1208.5,4.3,2.1,10.6,55.5,0.569
2026-09-22T10:10,,,,,0.0,0.0,0.0,1027.9,1208.2,4.47,2.6,10.8,57.0,0.557
2026-09-22T10:20,,,,,0.0,0.0,0.0,1027.4,1207.2,4.48,2.6,11.4,54.8,0.609
2026-09-22T10:30,,,,,0.0,0.0,0.0,1027.5,1207.5,4.22,1.8,11.2,52.3,0.635
2026-09-22T10:40,,,,,0.0,0.0,0.0,1027.1,1206.7,4.31,2.1,11.6,52.1,0.654
2026-09-22T11:00,,,,,0.0,0.0,0.0,1026.4,1205.3,4.41,2.4,12.6,49.8,0.732
2026-09-22T11:10,,,,,0.0,0.0,0.0,1026.5,1205.5,4.44,2.5,12.4,50.9,0.707
2026-09-22T11:20,,,,,0.0,0.0,0.0,1026.4,1205.4,4.26,1.9,12.4,48.8,0.737
2026-09-22T11:30,,,,,0.0,0.0,0.0,1025.8,1204.1,3.95,0.8,13.2,42.9,0.866
2026-09-22T11:40,,,,,0.0,0.0,0.0,1025.4,1203.1,3.93,0.8,14.0,40.5,0.951
2026-09-22T11:50,,,,,0.0,0.0,0.0,1025.3,1203.2,3.58,-0.5,13.8,37.4,0.988
2026-09-22T12:00,,,,,0.0,0.0,0.0,1024.8,1202.2,3.52,-0.8,14.4,35.3,1.061
2026-09-22T12:20,,,,,0.0,0.0,0.0,1024.5,1201.7,2.9,-3.4,14.6,28.8,1.183
2026-09-22T12:30,,,,,0.0,0.0,0.0,1024.1,1201.0,2.71,-4.3,15.0,26.2,1.259
2026-09-22T12:40,,,,,0.0,0.0,0.0,1023.7,1200.1,2.69,-4.4,15.6,25.0,1.329
2026-09-22T12:50,,,,,0.0,0.0,0.0,1023.6,1199.9,2.24,-6.8,15.7,20.7,1.415
2026-09-22T13:00,0.0,2.22,0.0,9.3,0.0,0.0,0.0,1023.4,1199.7,2.13,-7.4,15.7,19.7,1.432
2026-09-22T13:10,,,,,0.0,0.0,0.0,1023.4,1199.8,1.95,-8.6,15.5,18.2,1.441
2026-09-22T13:20,,,,,0.0,0.0,0.0,1023.1,1199.2,2.19,-7.1,15.9,20.0,1.445
2026-09-22T13:30,,,,,0.0,0.0,0.0,1023.1,1199.3,2.01,-8.2,15.8,18.4,1.465
2026-09-22T13:40,,,,,0.0,0.0,0.0,1023.2,1199.5,1.94,-8.7,15.7,17.9,1.464
2026-09-22T13:50,,,,,0.0,0.0,0.0,1023.0,1199.2,1.99,-8.3,15.7,18.4,1.456
2026-09-22T14:00,,,,,0.0,0.0,0.0,1022.7,1198.7,2.05,-7.9,16.0,18.6,1.48
2026-09-22T14:20,,,,,0.0,0.0,0.0,1022.4,1198.3,2.18,-7.2,16.1,19.6,1.471
2026-09-22T14:40,,,,,0.0,0.0,0.0,1022.5,1198.5,2.23,-6.9,15.9,20.3,1.44
2026-09-22T14:50,,,,,0.0,0.0,0.0,1022.6,1198.8,2.28,-6.6,15.7,21.0,1.409
2026-09-22T15:10,,,,,0.0,0.0,0.0,1022.4,1198.3,2.49,-5.4,16.0,22.5,1.409
2026-09-22T15:20,,,,,0.0,0.0,0.0,1022.2,1198.1,2.59,-4.9,16.0,23.4,1.393
2026-09-22T15:30,,,,,0.0,0.0,0.0,1022.1,1197.9,2.75,-4.1,16.1,24.7,1.378
2026-09-22T15:40,,,,,0.0,0.0,0.0,1022.2,1198.1,2.61,-4.8,16.0,23.6,1.389
2026-09-22T15:50,,,,,0.0,0.0,0.0,1022.1,1197.8,2.72,-4.3,16.2,24.3,1.394
2026-09-22T16:00,,,,,0.0,0.0,0.0,1022.1,1197.9,2.95,-3.2,16.1,26.5,1.345
2026-09-22T16:10,,,,,0.0,0.0,0.0,1022.2,1198.2,3.07,-2.7,15.9,27.9,1.303
2026-09-22T16:20,,,,,0.0,0.0,0.0,1022.4,1198.6,3.07,-2.6,15.6,28.5,1.267
2026-09-22T16:30,,,,,0.0,0.0,0.0,1022.7,1199.3,3.37,-1.4,15.1,32.3,1.162
2026-09-22T16:40,,,,,0.0,0.0,0.0,1022.9,1199.7,3.31,-1.6,14.8,32.3,1.14
2026-09-22T16:50,,,,,0.0,0.0,0.0,1023.2,1200.4,3.3,-1.7,14.2,33.5,1.077
2026-09-22T17:10,,,,,0.0,0.0,0.0,1023.8,1201.9,3.53,-0.7,13.1,38.5,0.927
2026-09-22T17:20,,,,,0.0,0.0,0.0,1023.9,1202.0,3.35,-1.4,13.0,36.8,0.947
2026-09-22T17:30,,,,,0.0,0.0,0.0,1024.3,1203.1,3.74,0.1,12.2,43.3,0.806
2026-09-22T17:40,,,,,0.0,0.0,0.0,1024.7,1204.0,3.63,-0.3,11.5,44.1,0.759
2026-09-22T17:50,,,,,0.0,0.0,0.0,1024.6,1203.6,3.3,-1.6,11.9,39.0,0.85
2026-09-22T18:00,,,,,0.0,0.0,0.0,1024.8,1204.1,3.61,-0.4,11.5,43.8,0.763
2026-09-22T18:10,,,,,0.0,0.0,0.0,1025.1,1204.8,3.74,0.1,11.0,46.9,0.697
2026-09-22T18:20,,,,,0.0,0.0,0.0,1025.5,1205.6,3.85,0.5,10.5,49.9,0.636
2026-09-22T18:30,,,,,0.0,0.0,0.0,1025.9,1206.3,3.74,0.1,10.1,49.9,0.619
2026-09-22T18:40,,,,,0.0,0.0,0.0,1026.3,1207.2,3.9,0.7,9.5,54.1,0.545
2026-09-22T18:50,,,,,0.0,0.0,0.0,1026.4,1207.3,3.82,0.4,9.5,53.0,0.558
2026-09-22T19:00,,,,,0.0,0.0,0.0,1026.6,1207.7,3.92,0.8,9.3,55.2,0.525
2026-09-22T19:10,,,,,0.0,0.0,0.0,1027.2,1209.0,3.9,0.7,8.5,58.0,0.466
2026-09-22T19:20,,,,,0.0,0.0,0.0,1027.3,1209.0,3.75,0.2,8.6,55.4,0.498
2026-09-22T19:30,,,,,0.0,0.0,0.0,1027.6,1209.5,3.77,0.2,8.4,56.4,0.481
2026-09-22T19:40,,,,,0.0,0.0,0.0,1028.0,1210.2,3.85,0.5,8.1,58.8,0.445
2026-09-22T19:50,,,,,0.0,0.0,0.0,1028.2,1210.5,3.73,0.1,8.0,57.4,0.457
2026-09-22T20:00,,,,,0.0,0.0,0.0,1028.5,1211.1,3.77,0.2,7.7,59.2,0.429
2026-09-22T20:10,,,,,0.0,0.0,0.0,1028.5,1211.0,3.7,-0.0,7.8,57.8,0.447
2026-09-22T20:20,,,,,0.0,0.0,0.0,1029.0,1211.9,3.83,0.5,7.3,61.9,0.39
2026-09-22T20:30,,,,,0.0,0.0,0.0,1029.2,1212.2,3.79,0.3,7.3,61.3,0.396
2026-09-22T20:40,,,,,0.0,0.0,0.0,1029.4,1212.6,3.85,0.6,7.0,63.6,0.365
2026-09-22T20:50,,,,,0.0,0.0,0.0,1029.4,1212.5,3.88,0.7,7.1,63.6,0.367
2026-09-22T21:00,,,,,0.0,0.0,0.0,1029.8,1213.1,3.89,0.7,7.0,64.2,0.359
2026-09-22T21:10,,,,,0.0,0.0,0.0,1030.2,1213.8,3.88,0.7,6.6,65.9,0.332
2026-09-22T21:20,,,,,0.0,0.0,0.0,1030.3,1213.9,3.86,0.6,6.6,65.5,0.336
2026-09-22T21:30,,,,,0.0,0.0,0.0,1030.3,1213.9,3.81,0.4,6.6,64.7,0.344
2026-09-22T21:40,,,,,0.0,0.0,0.0,1030.5,1214.3,3.83,0.5,6.4,65.9,0.328
2026-09-22T21:50,,,,,0.0,0.0,0.0,1030.7,1214.6,3.81,0.4,6.3,66.0,0.325
2026-09-22T22:00,,,,,0.0,0.0,0.0,1030.8,1214.8,3.76,0.2,6.2,65.6,0.326
2026-09-22T22:10,,,,,0.0,0.0,0.0,1030.9,1214.9,3.68,-0.0,6.2,64.3,0.338
2026-09-22T22:20,,,,,0.0,0.0,0.0,1031.0,1215.0,3.71,0.0,6.2,64.7,0.335
2026-09-22T22:30,,,,,0.0,0.0,0.0,1031.0,1215.1,3.64,-0.2,6.1,64.0,0.339
2026-09-22T22:40,,,,,0.0,0.0,0.0,1031.0,1215.1,3.76,0.2,6.1,66.1,0.319
2026-09-22T22:50,,,,,0.0,0.0,0.0,1031.1,1215.3,3.78,0.3,6.0,66.9,0.31
2026-09-22T23:00,,,,,0.0,0.0,0.0,1031.0,1215.2,3.78,0.3,6.0,66.9,0.31
2026-09-22T23:10,,,,,0.0,0.0,0.0,1031.1,1215.4,3.75,0.2,5.9,66.9,0.307
2026-09-22T23:20,,,,,0.0,0.0,0.0,1031.2,1215.5,3.74,0.2,5.9,66.6,0.31
2026-09-22T23:30,,,,,0.0,0.0,0.0,1031.2,1215.5,3.71,0.1,5.9,66.2,0.314
2026-09-22T23:40,,,,,0.0,0.0,0.0,1031.4,1215.9,3.78,0.3,5.7,68.3,0.29
2026-09-22T23:50,,,,,0.0,0.0,0.0,1031.4,1215.9,3.73,0.1,5.7,67.4,0.299
2026-09-23T00:00,,,,,0.0,0.0,0.0,1031.4,1215.9,3.7,0.0,5.6,67.3,0.297
2026-09-23T00:10,,,,,0.0,0.0,0.0,1031.4,1215.9,3.7,0.0,5.6,67.3,0.297
2026-09-23T00:20,,,,,0.0,0.0,0.0,1031.4,1215.9,3.76,0.3,5.6,68.5,0.287
2026-09-23T00:30,,,,,0.0,0.0,0.0,1031.4,1215.9,3.67,-0.1,5.6,66.9,0.301
2026-09-23T00:40,,,,,0.0,0.0,0.0,1031.4,1216.0,3.74,0.2,5.5,68.5,0.285
2026-09-23T00:50,,,,,0.0,0.0,0.0,1031.4,1216.1,3.78,0.3,5.4,69.8,0.271
2026-09-23T01:10,,,,,0.0,0.0,0.0,1031.4,1216.2,3.76,0.2,5.3,69.8,0.269
2026-09-23T01:20,,,,,0.0,0.0,0.0,1031.5,1216.3,3.75,0.2,5.2,70.1,0.264
2026-09-23T01:30,,,,,0.0,0.0,0.0,1031.5,1216.3,3.81,0.4,5.2,71.3,0.254
2026-09-23T01:40,,,,,0.0,0.0,0.0,1031.6,1216.5,3.79,0.3,5.1,71.4,0.251
2026-09-23T01:50,,,,,0.0,0.0,0.0,1031.5,1216.4,3.74,0.2,5.1,70.5,0.259
2026-09-23T02:00,,,,,0.0,0.0,0.0,1031.6,1216.6,3.84,0.5,5.0,72.9,0.236
2026-09-23T02:10,,,,,0.0,0.0,0.0,1031.6,1216.7,3.77,0.3,4.9,72.0,0.243
2026-09-23T02:20,,,,,0.0,0.0,0.0,1031.7,1216.9,3.8,0.4,4.7,73.7,0.225
2026-09-23T02:30,,,,,0.0,0.0,0.0,1031.7,1216.9,3.77,0.3,4.7,73.0,0.231
2026-09-23T02:40,,,,,0.0,0.0,0.0,1031.6,1216.9,3.84,0.5,4.6,74.9,0.213
2026-09-23T02:50,,,,,0.0,0.0,0.0,1031.5,1216.8,3.74,0.2,4.6,72.9,0.23
2026-09-23T03:00,,,,,0.0,0.0,0.0,1031.5,1216.8,3.74,0.2,4.6,72.9,0.23
2026-09-23T03:10,,,,,0.0,0.0,0.0,1031.7,1217.4,3.8,0.4,4.1,76.9,0.189
2026-09-23T03:20,,,,,0.0,0.0,0.0,1031.5,1216.9,3.75,0.2,4.4,74.2,0.216
2026-09-23T03:30,,,,,0.0,0.0,0.0,1031.4,1216.8,3.68,-0.0,4.4,72.9,0.227
2026-09-23T03:40,,,,,0.0,0.0,0.0,1031.3,1216.7,3.67,-0.1,4.4,72.6,0.229
2026-09-23T03:50,,,,,0.0,0.0,0.0,1031.6,1217.2,3.7,0.0,4.1,74.8,0.206
2026-09-23T04:00,,,,,0.0,0.0,0.0,1031.8,1217.7,3.73,0.2,3.8,77.1,0.184
2026-09-23T04:10,,,,,0.0,0.0,0.0,1031.7,1217.6,3.66,-0.1,3.8,75.6,0.196
2026-09-23T04:20,,,,,0.0,0.0,0.0,1032.0,1218.3,3.74,0.2,3.3,80.0,0.155
2026-09-23T04:30,,,,,0.0,0.0,0.0,1031.9,1218.2,3.71,0.1,3.3,79.3,0.16
2026-09-23T04:40,,,,,0.0,0.0,0.0,1031.8,1218.0,3.63,-0.2,3.4,77.2,0.178
2026-09-23T04:50,,,,,0.0,0.0,0.0,1031.8,1218.1,3.64,-0.2,3.2,78.5,0.165
2026-09-23T05:00,,,,,0.0,0.0,0.0,1031.8,1218.3,3.77,0.3,3.0,82.3,0.134
2026-09-23T05:10,,,,,0.0,0.0,0.0,1031.5,1217.7,3.63,-0.2,3.3,77.6,0.173
2026-09-23T05:20,,,,,0.0,0.0,0.0,1031.7,1218.2,3.67,-0.1,3.0,80.2,0.15
2026-09-23T05:30,,,,,0.0,0.0,0.0,1032.0,1218.8,3.81,0.4,2.6,85.6,0.106
2026-09-23T05:40,,,,,0.0,0.0,0.0,1032.0,1218.7,3.68,-0.0,2.7,82.2,0.132
2026-09-23T05:50,,,,,0.0,0.0,0.0,1032.0,1218.9,3.69,-0.0,2.5,83.5,0.121
2026-09-23T06:00,,,,,0.0,0.0,0.0,1032.1,1219.1,3.7,0.0,2.4,84.3,0.114
2026-09-23T06:10,,,,,0.0,0.0,0.0,1032.0,1218.9,3.67,-0.1,2.4,83.7,0.118
2026-09-23T06:20,,,,,0.0,0.0,0.0,1031.9,1218.7,3.55,-0.5,2.5,80.4,0.143
2026-09-23T06:30,,,,,0.0,0.0,0.0,1031.9,1218.7,3.56,-0.5,2.5,80.6,0.142
2026-09-23T06:40,,,,,0.0,0.0,0.0,1031.9,1218.6,3.51,-0.7,2.7,78.3,0.161
2026-09-23T06:50,,,,,0.0,0.0,0.0,1032.1,1219.1,3.68,-0.1,2.4,83.8,0.118
2026-09-23T07:00,,,,,0.0,0.0,0.0,1032.3,1219.3,3.52,-0.7,2.4,80.2,0.144
2026-09-23T07:10,,,,,0.0,0.0,0.0,1032.6,1219.9,3.56,-0.5,2.1,82.9,0.122
2026-09-23T07:20,,,,,0.0,0.0,0.0,1032.8,1220.2,3.51,-0.7,1.9,83.0,0.119
2026-09-23T07:30,,,,,0.0,0.0,0.0,1032.6,1219.7,3.48,-0.8,2.3,80.0,0.144
2026-09-23T07:40,,,,,0.0,0.0,0.0,1032.7,1220.0,3.52,-0.7,2.1,82.0,0.128
2026-09-23T07:50,,,,,0.0,0.0,0.0,1032.4,1219.3,3.7,0.0,2.6,83.2,0.124
2026-09-23T08:00,,,,,0.0,0.0,0.0,1032.0,1218.4,3.79,0.4,3.1,82.2,0.136
2026-09-23T08:10,,,,,0.0,0.0,0.0,1031.7,1217.8,3.86,0.6,3.5,81.3,0.147
2026-09-23T08:30,,,,,0.0,0.0,0.0,1031.2,1216.6,3.96,1.0,4.4,78.3,0.182
2026-09-23T08:40,,,,,0.0,0.0,0.0,1030.5,1214.9,3.9,0.8,5.6,71.0,0.264
2026-09-23T09:00,,,,,0.0,0.0,0.0,1030.4,1214.6,4.01,1.1,5.9,71.5,0.265
2026-09-23T09:10,,,,,0.0,0.0,0.0,1029.9,1213.4,3.86,0.6,6.7,65.0,0.343
2026-09-23T09:30,,,,,0.0,0.0,0.0,1029.7,1213.1,3.78,0.3,6.8,63.3,0.363
2026-09-23T09:40,,,,,0.0,0.0,0.0,1029.1,1211.8,4.21,1.8,7.7,66.2,0.355
2026-09-23T09:50,,,,,0.0,0.0,0.0,1028.8,1210.9,4.37,2.3,8.4,65.5,0.38
2026-09-23T10:10,,,,,0.0,0.0,0.0,1028.3,1209.6,4.16,1.6,9.4,58.2,0.493
2026-09-23T10:20,,,,,0.0,0.0,0.0,1028.1,1209.2,4.08,1.3,9.7,56.0,0.53
2026-09-23T10:30,,,,,0.0,0.0,0.0,1027.6,1208.1,4.24,1.9,10.4,55.5,0.561
2026-09-23T10:50,,,,,0.0,0.0,0.0,1027.1,1207.1,3.95,0.9,11.1,49.3,0.67
2026-09-23T11:10,,,,,0.0,0.0,0.0,1026.7,1206.3,3.84,0.5,11.5,46.7,0.723
2026-09-23T11:20,,,,,0.0,0.0,0.0,1026.2,1205.3,4.05,1.2,12.2,47.0,0.753
2026-09-23T11:30,,,,,0.0,0.0,0.0,1026.2,1205.2,3.98,1.0,12.3,45.9,0.774
2026-09-23T11:40,,,,,0.0,0.0,0.0,1025.8,1204.4,4.22,1.8,12.8,47.0,0.783
2026-09-23T11:50,,,,,0.0,0.0,0.0,1025.4,1203.7,4.32,2.1,13.2,46.9,0.806
2026-09-23T12:00,,,,,0.0,0.0,0.0,1025.3,1203.5,3.84,0.4,13.3,41.4,0.895
2026-09-23T12:10,,,,,0.0,0.0,0.0,1025.0,1203.0,3.99,1.0,13.5,42.5,0.89
2026-09-23T12:20,,,,,0.0,0.0,0.0,1024.5,1201.9,4.18,1.6,14.3,42.2,0.942
2026-09-23T12:30,,,,,0.0,0.0,0.0,1024.5,1201.9,3.93,0.8,14.3,39.7,0.983
2026-09-23T12:40,,,,,0.0,0.0,0.0,1024.1,1201.2,4.22,1.7,14.7,41.5,0.979
2026-09-23T13:00,0.0,2.48,0.0,9.2,0.0,0.0,0.0,1023.5,1200.2,4.39,2.3,15.1,42.1,0.994
2026-09-23T13:10,,,,,0.0,0.0,0.0,1023.4,1200.0,4.35,2.2,15.2,41.4,1.012
2026-09-23T13:20,,,,,0.0,0.0,0.0,1023.1,1199.4,4.38,2.2,15.6,40.6,1.053
2026-09-23T13:30,,,,,0.0,0.0,0.0,1022.9,1199.1,4.28,1.9,15.7,39.4,1.081
2026-09-23T13:50,,,,,0.0,0.0,0.0,1022.2,1197.6,4.28,1.9,16.7,37.0,1.198
2026-09-23T14:10,,,,,0.0,0.0,0.0,1022.1,1197.5,4.05,1.1,16.7,35.0,1.236
2026-09-23T14:20,,,,,0.0,0.0,0.0,1021.9,1197.2,4.07,1.2,16.9,34.7,1.257
2026-09-23T14:30,,,,,0.0,0.0,0.0,1021.7,1196.9,4.08,1.3,17.0,34.6,1.267
2026-09-23T14:50,,,,,0.0,0.0,0.0,1021.1,1195.7,4.12,1.4,17.7,33.4,1.349
2026-09-23T15:10,,,,,0.0,0.0,0.0,1021.1,1195.7,3.71,-0.1,17.7,30.1,1.416
2026-09-23T15:30,,,,,0.0,0.0,0.0,1020.8,1195.2,3.97,0.9,17.9,31.8,1.399
2026-09-23T15:40,,,,,0.0,0.0,0.0,1020.6,1194.9,4.49,2.6,18.0,35.7,1.327
2026-09-23T15:50,,,,,0.0,0.0,0.0,1020.6,1195.1,4.8,3.5,17.8,38.6,1.251
2026-09-23T16:00,,,,,0.0,0.0,0.0,1020.7,1195.2,4.67,3.1,17.7,37.8,1.26
2026-09-23T16:10,,,,,0.0,0.0,0.0,1020.9,1195.9,4.96,4.0,17.0,42.0,1.124
2026-09-23T16:20,,,,,0.0,0.0,0.0,1021.2,1196.7,4.91,3.8,16.4,43.2,1.059
2026-09-23T16:30,,,,,0.0,0.0,0.0,1021.6,1197.6,4.91,3.9,15.6,45.5,0.966
2026-09-23T16:40,,,,,0.0,0.0,0.0,1021.8,1198.1,4.7,3.2,15.2,44.7,0.955
2026-09-23T16:50,,,,,0.0,0.0,0.0,1021.9,1198.5,4.59,2.9,14.8,44.8,0.929
2026-09-23T17:00,,,,,0.0,0.0,0.0,1022.1,1199.1,4.45,2.5,14.3,44.8,0.9
2026-09-23T17:10,,,,,0.0,0.0,0.0,1022.6,1200.1,4.44,2.4,13.6,46.8,0.829
2026-09-23T17:20,,,,,0.0,0.0,0.0,1022.9,1200.9,4.46,2.5,13.0,48.9,0.765
2026-09-23T17:30,,,,,0.0,0.0,0.0,1023.1,1201.2,4.47,2.5,12.8,49.7,0.744
2026-09-23T17:40,,,,,0.0,0.0,0.0,1023.3,1201.7,4.47,2.5,12.4,51.0,0.706
2026-09-23T17:50,,,,,0.0,0.0,0.0,1023.6,1202.3,4.43,2.4,12.1,51.6,0.683
2026-09-23T18:00,,,,,0.0,0.0,0.0,1023.8,1202.6,4.4,2.3,12.0,51.6,0.679
2026-09-23T18:10,,,,,0.0,0.0,0.0,1023.9,1202.9,4.31,2.1,11.7,51.6,0.666
2026-09-23T18:20,,,,,0.0,0.0,0.0,1023.9,1203.0,4.35,2.2,11.6,52.4,0.65
2026-09-23T18:30,,,,,0.0,0.0,0.0,1024.2,1203.5,4.39,2.3,11.3,53.9,0.617
2026-09-23T18:40,,,,,0.0,0.0,0.0,1024.3,1203.7,4.33,2.1,11.2,53.5,0.619
2026-09-23T19:00,,,,,0.0,0.0,0.0,1024.5,1204.2,4.26,1.9,10.9,53.8,0.602
2026-09-23T19:20,,,,,0.0,0.0,0.0,1024.8,1204.9,4.22,1.8,10.4,55.1,0.566
2026-09-23T19:30,,,,,0.0,0.0,0.0,1025.0,1205.1,4.21,1.7,10.4,54.9,0.569
2026-09-23T19:40,,,,,0.0,0.0,0.0,1025.2,1205.4,4.2,1.7,10.3,55.2,0.561
2026-09-23T19:50,,,,,0.0,0.0,0.0,1025.2,1205.5,4.01,1.1,10.2,53.1,0.584
2026-09-23T20:00,,,,,0.0,0.0,0.0,1025.4,1205.8,4.11,1.4,10.1,54.7,0.56
2026-09-23T20:10,,,,,0.0,0.0,0.0,1025.6,1206.1,4.14,1.5,9.9,55.9,0.538
