datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-15T01:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T01:10,,,,,0.0,1.0,1.0,1028.8,1209.7,6.53,8.1,10.2,86.6,0.167
2026-09-15T01:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T01:20,,,,,0.0,1.0,1.0,1028.9,1209.9,6.49,8.0,10.1,86.6,0.166
2026-09-15T01:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T01:30,,,,,0.0,1.0,1.0,1028.8,1209.8,6.5,8.0,10.1,86.7,0.164
2026-09-15T01:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T01:40,,,,,0.0,1.0,1.0,1028.8,1209.9,6.49,8.0,9.9,87.8,0.149
2026-09-15T01:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T01:50,,,,,0.0,1.0,1.0,1029.0,1210.5,6.43,7.8,9.4,90.0,0.118
2026-09-15T01:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T02:00,,,,,0.0,1.0,1.0,1029.1,1210.7,6.43,7.8,9.2,91.2,0.102
2026-09-15T02:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T02:10,,,,,0.0,1.0,1.0,1029.1,1210.8,6.4,7.8,9.1,91.4,0.099
2026-09-15T02:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T02:20,,,,,0.0,1.0,1.0,1029.2,1211.0,6.37,7.7,8.9,92.2,0.089
2026-09-15T02:25,,,,,0.0,0.9,1.0,,,,,,,
2026-09-15T02:30,,,,,0.0,0.8,1.0,1029.1,1210.9,6.39,7.7,9.0,91.8,0.094
2026-09-15T02:35,,,,,0.0,0.8,1.0,,,,,,,
2026-09-15T02:40,,,,,0.0,0.7,1.0,1029.1,1210.9,6.34,7.6,8.9,91.8,0.094
2026-09-15T02:45,,,,,0.0,0.7,1.0,,,,,,,
2026-09-15T02:50,,,,,0.0,0.7,1.0,1029.1,1210.9,6.36,7.7,8.9,92.0,0.091
2026-09-15T02:55,,,,,0.0,0.6,1.0,,,,,,,
2026-09-15T03:00,,,,,0.0,0.6,1.0,1029.2,1211.3,6.3,7.5,8.6,93.0,0.078
2026-09-15T03:05,,,,,0.0,0.6,1.0,,,,,,,
2026-09-15T03:10,,,,,0.0,0.6,1.0,1029.1,1211.0,6.39,7.7,8.8,93.1,0.078
2026-09-15T03:15,,,,,0.0,0.6,1.0,,,,,,,
2026-09-15T03:20,,,,,0.0,0.5,1.0,1029.1,1211.0,6.29,7.5,8.8,91.7,0.094
2026-09-15T03:25,,,,,0.0,0.5,1.0,,,,,,,
2026-09-15T03:30,,,,,0.0,0.5,1.0,1029.2,1211.3,6.24,7.4,8.6,92.2,0.087
2026-09-15T03:35,,,,,0.0,0.5,1.0,,,,,,,
2026-09-15T03:40,,,,,0.0,0.5,1.0,1029.3,1211.6,6.2,7.3,8.3,93.5,0.071
2026-09-15T03:45,,,,,0.0,0.5,1.0,,,,,,,
2026-09-15T03:50,,,,,0.0,0.5,1.0,1029.2,1211.4,6.26,7.4,8.4,93.7,0.069
2026-09-15T03:55,,,,,0.0,0.5,1.0,,,,,,,
2026-09-15T04:00,,,,,0.0,0.5,1.0,1029.3,1211.6,6.16,7.2,8.2,93.5,0.071
2026-09-15T04:05,,,,,0.0,0.5,1.0,,,,,,,
2026-09-15T04:10,,,,,0.0,0.5,1.0,1029.5,1212.0,6.17,7.2,8.1,94.3,0.062
2026-09-15T04:15,,,,,0.0,0.5,1.0,,,,,,,
2026-09-15T04:20,,,,,0.0,0.5,1.0,1029.6,1212.2,6.14,7.2,7.9,95.2,0.051
2026-09-15T04:25,,,,,0.0,0.5,1.0,,,,,,,
2026-09-15T04:30,,,,,0.0,0.5,1.0,1029.6,1212.2,6.16,7.2,7.9,95.5,0.048
2026-09-15T04:35,,,,,0.0,0.4,1.0,,,,,,,
2026-09-15T04:40,,,,,0.0,0.4,1.0,1029.4,1211.8,6.21,7.3,8.1,94.9,0.055
2026-09-15T04:45,,,,,0.0,0.4,1.0,,,,,,,
2026-09-15T04:50,,,,,0.0,0.4,1.0,1029.5,1212.1,6.18,7.3,7.9,95.7,0.046
2026-09-15T04:55,,,,,0.0,0.4,1.0,,,,,,,
2026-09-15T05:00,,,,,0.0,0.4,1.0,1029.3,1211.8,6.17,7.2,8.0,95.0,0.054
2026-09-15T05:05,,,,,0.0,0.3,1.0,,,,,,,
2026-09-15T05:10,,,,,0.0,0.3,1.0,1029.4,1212.1,6.04,6.9,7.7,94.9,0.054
2026-09-15T05:15,,,,,0.0,0.3,1.0,,,,,,,
2026-09-15T05:20,,,,,0.0,0.2,1.0,1029.6,1212.6,5.97,6.8,7.4,95.7,0.044
2026-09-15T05:25,,,,,0.0,0.2,1.0,,,,,,,
2026-09-15T05:30,,,,,0.0,0.2,1.0,1029.6,1212.6,6.0,6.8,7.3,96.8,0.033
2026-09-15T05:35,,,,,0.0,0.2,1.0,,,,,,,
2026-09-15T05:40,,,,,0.0,0.1,1.0,1029.2,1211.9,6.11,7.1,7.7,95.9,0.043
2026-09-15T05:45,,,,,0.0,0.1,1.0,,,,,,,
2026-09-15T05:50,,,,,0.0,0.0,1.0,1029.1,1211.8,6.05,6.9,7.7,95.0,0.053
2026-09-15T05:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T06:00,,,,,0.0,0.0,1.0,1029.1,1211.8,6.08,7.0,7.7,95.4,0.048
2026-09-15T06:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T06:10,,,,,0.0,0.0,1.0,1028.9,1211.5,6.06,7.0,7.7,95.2,0.05
2026-09-15T06:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T06:20,,,,,0.0,0.0,1.0,1029.0,1211.8,6.01,6.9,7.5,95.7,0.045
2026-09-15T06:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T06:30,,,,,0.0,0.0,1.0,1029.1,1212.0,5.99,6.8,7.4,96.0,0.041
2026-09-15T06:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T06:40,,,,,0.0,0.0,1.0,1029.2,1212.2,5.97,6.8,7.3,96.4,0.037
2026-09-15T06:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T06:50,,,,,0.0,0.0,1.0,1029.3,1212.4,5.9,6.6,7.1,96.5,0.035
2026-09-15T06:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T07:00,,,,,0.0,0.0,1.0,1029.4,1212.6,5.9,6.6,7.0,97.2,0.028
2026-09-15T07:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T07:10,,,,,0.0,0.0,1.0,1029.3,1212.4,5.94,6.7,7.1,97.2,0.028
2026-09-15T07:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T07:20,,,,,0.0,0.0,1.0,1029.2,1212.2,6.02,6.9,7.3,97.1,0.03
2026-09-15T07:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T07:30,,,,,0.0,0.0,1.0,1029.3,1212.3,6.02,6.9,7.3,97.2,0.029
2026-09-15T07:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T07:40,,,,,0.0,0.0,1.0,1029.2,1212.1,6.02,6.9,7.4,96.5,0.036
2026-09-15T07:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T07:50,,,,,0.0,0.0,1.0,1028.9,1211.5,6.18,7.2,7.8,96.3,0.039
2026-09-15T07:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T08:00,,,,,0.0,0.0,1.0,1028.9,1211.3,6.16,7.2,8.0,94.7,0.057
2026-09-15T08:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T08:10,,,,,0.0,0.0,1.0,1028.5,1210.4,6.22,7.3,8.6,91.8,0.092
2026-09-15T08:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T08:20,,,,,0.0,0.0,1.0,1027.9,1209.0,6.23,7.4,9.6,85.9,0.169
2026-09-15T08:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T08:30,,,,,0.0,0.0,1.0,1027.8,1208.7,6.21,7.3,9.9,84.0,0.195
2026-09-15T08:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T08:40,,,,,0.0,0.0,1.0,1027.5,1208.0,6.35,7.6,10.4,83.0,0.214
2026-09-15T08:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T08:50,,,,,0.0,0.0,1.0,1027.1,1207.1,6.27,7.4,11.0,78.7,0.28
2026-09-15T08:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T09:00,,,,,0.0,0.0,1.0,1026.9,1206.9,6.72,8.5,11.0,84.3,0.206
2026-09-15T09:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,1.0,1026.4,1205.7,6.88,8.8,12.0,80.7,0.271
2026-09-15T09:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,1.0,1026.1,1205.0,6.89,8.8,12.4,78.8,0.305
2026-09-15T09:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,1.0,1025.9,1204.5,6.96,9.0,12.8,77.5,0.333
2026-09-15T09:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,1.0,1025.5,1203.7,6.69,8.4,13.3,72.1,0.426
2026-09-15T09:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,1.0,1025.2,1203.2,6.69,8.4,13.5,71.1,0.447
2026-09-15T09:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,1.0,1025.1,1202.9,6.47,7.9,13.8,67.4,0.514
2026-09-15T10:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,1.0,1024.4,1201.4,7.24,9.5,14.8,70.7,0.493
2026-09-15T10:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,1.0,1023.8,1200.4,7.63,10.3,15.3,72.1,0.485
2026-09-15T10:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,1.0,1023.5,1199.7,7.49,10.0,15.8,68.5,0.565
2026-09-15T10:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,1.0,1023.7,1200.1,7.25,9.5,15.6,67.2,0.581
2026-09-15T10:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,1.0,1023.6,1200.0,7.39,9.8,15.6,68.5,0.558
2026-09-15T10:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,1.0,1023.5,1199.7,7.4,9.8,15.9,67.2,0.593
2026-09-15T11:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,1.0,1023.5,1199.7,7.32,9.7,15.9,66.5,0.605
2026-09-15T11:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,1.0,1023.4,1199.4,7.26,9.5,16.2,64.7,0.65
2026-09-15T11:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,1.0,1023.2,1198.9,7.12,9.3,16.6,61.9,0.72
2026-09-15T11:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,1.0,1022.6,1197.7,7.25,9.5,17.3,60.2,0.786
2026-09-15T11:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,1.0,1022.1,1196.7,7.68,10.4,17.9,61.4,0.792
2026-09-15T11:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,1.0,1021.9,1196.5,7.52,10.0,18.0,59.7,0.832
2026-09-15T12:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,1.0,1021.6,1196.0,7.31,9.6,18.2,57.3,0.892
2026-09-15T12:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,1.0,1021.2,1195.2,7.54,10.1,18.7,57.3,0.921
2026-09-15T12:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,1.0,1021.0,1194.9,7.58,10.1,18.8,57.2,0.929
2026-09-15T12:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,1.0,1020.7,1194.5,7.4,9.8,18.9,55.5,0.972
2026-09-15T12:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,1.0,1020.2,1193.5,7.55,10.1,19.5,54.5,1.031
2026-09-15T12:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T13:00,0.0,3.12,4.7,4.4,0.0,0.0,1.0,1020.0,1193.2,7.67,10.3,19.6,55.0,1.026
2026-09-15T13:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,1.0,1019.9,1193.2,7.54,10.1,19.5,54.4,1.034
2026-09-15T13:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,1.0,1019.6,1192.6,7.6,10.2,19.8,53.8,1.067
2026-09-15T13:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,1.0,1019.5,1192.5,7.54,10.1,19.8,53.4,1.076
2026-09-15T13:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,1.0,1019.2,1192.0,7.61,10.2,20.1,52.9,1.108
2026-09-15T13:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,1.0,1018.9,1191.4,7.63,10.2,20.5,51.7,1.165
2026-09-15T13:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,1.0,1018.8,1191.2,7.82,10.6,20.5,53.0,1.133
2026-09-15T14:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,1.0,1018.4,1190.5,7.79,10.5,20.9,51.5,1.199
2026-09-15T14:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,1.0,1018.5,1190.8,7.16,9.3,20.7,47.9,1.272
2026-09-15T14:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,1.0,1018.3,1190.5,7.14,9.2,20.8,47.5,1.29
2026-09-15T14:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,1.0,1018.2,1190.4,7.26,9.5,20.8,48.3,1.27
2026-09-15T14:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,1.0,1018.3,1190.5,6.41,7.6,20.7,42.9,1.394
2026-09-15T14:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,1.0,1017.9,1189.8,6.36,7.5,21.2,41.3,1.478
2026-09-15T15:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,1.0,1017.7,1189.5,5.99,6.6,21.2,38.9,1.538
2026-09-15T15:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,1.0,1017.6,1189.2,5.7,5.9,21.5,36.3,1.634
2026-09-15T15:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,1.0,1017.4,1188.9,5.61,5.7,21.7,35.3,1.68
2026-09-15T15:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,1.0,1017.1,1188.3,5.76,6.1,22.1,35.4,1.718
2026-09-15T15:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,1.0,1017.0,1188.3,6.07,6.8,21.9,37.7,1.637
2026-09-15T15:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,1.0,1016.7,1187.7,6.39,7.6,22.2,39.0,1.633
2026-09-15T16:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,1.0,1016.5,1187.4,6.62,8.1,22.3,40.1,1.613
2026-09-15T16:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,1.0,1016.7,1188.0,6.67,8.2,21.8,41.7,1.523
2026-09-15T16:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,1.0,1016.7,1188.1,6.4,7.6,21.6,40.5,1.535
2026-09-15T16:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,1.0,1016.9,1188.6,6.65,8.2,21.1,43.4,1.416
2026-09-15T16:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,1.0,1016.8,1188.5,6.6,8.0,21.2,42.8,1.44
2026-09-15T16:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,1.0,1017.0,1189.1,6.8,8.5,20.5,46.0,1.302
2026-09-15T17:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,1.0,1017.3,1189.9,6.93,8.8,19.9,48.7,1.192
2026-09-15T17:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,1.0,1017.7,1190.8,7.46,9.9,19.1,55.1,0.993
2026-09-15T17:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,1.0,1018.3,1192.1,7.55,10.1,18.2,59.0,0.857
2026-09-15T17:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,1.0,1018.6,1192.9,7.55,10.1,17.5,61.7,0.766
2026-09-15T17:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,1.0,1018.9,1193.4,7.6,10.2,17.2,63.3,0.72
2026-09-15T17:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,1.0,1019.1,1193.9,7.56,10.1,16.8,64.6,0.677
2026-09-15T18:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,1.0,1019.3,1194.4,7.62,10.2,16.5,66.4,0.631
2026-09-15T18:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,1.0,1019.2,1194.3,7.62,10.2,16.4,66.8,0.619
2026-09-15T18:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,1.0,1019.3,1194.6,7.77,10.5,16.1,69.4,0.56
2026-09-15T18:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,1.0,1019.4,1194.9,7.84,10.6,15.8,71.4,0.513
2026-09-15T18:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,1.0,1019.6,1195.4,7.73,10.4,15.4,72.2,0.486
2026-09-15T18:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T19:00,,,,,0.0,0.0,1.0,1019.7,1195.7,7.8,10.6,15.2,73.8,0.453
2026-09-15T19:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,1.0,1019.8,1195.9,7.8,10.6,15.1,74.3,0.441
2026-09-15T19:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,1.0,1019.9,1196.0,7.74,10.4,15.0,74.2,0.44
2026-09-15T19:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,1.0,1020.0,1196.3,7.65,10.3,14.8,74.3,0.433
2026-09-15T19:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,1.0,1020.1,1196.5,7.6,10.2,14.7,74.3,0.43
2026-09-15T19:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,1.0,1020.3,1196.8,7.56,10.1,14.5,74.9,0.414
2026-09-15T19:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,1.0,1020.5,1197.2,7.48,9.9,14.3,75.1,0.406
2026-09-15T20:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,1.0,1020.8,1197.7,7.42,9.8,14.1,75.5,0.394
2026-09-15T20:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,1.0,1021.0,1198.1,7.42,9.8,13.9,76.5,0.373
2026-09-15T20:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,1.0,1021.2,1198.4,7.45,9.9,13.7,77.8,0.348
2026-09-15T20:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,1.0,1021.2,1198.4,7.42,9.8,13.8,77.0,0.363
2026-09-15T20:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,1.0,1021.4,1198.8,7.41,9.8,13.5,78.4,0.334
2026-09-15T20:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,1.0,1021.6,1199.2,7.36,9.7,13.2,79.5,0.311
2026-09-15T21:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,1.0,1021.6,1199.2,7.36,9.7,13.2,79.5,0.311
2026-09-15T21:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,1.0,1021.8,1199.7,7.4,9.8,12.9,81.5,0.275
2026-09-15T21:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,1.0,1021.8,1199.7,7.4,9.8,12.8,82.0,0.266
2026-09-15T21:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,1.0,1022.0,1200.0,7.3,9.6,12.7,81.5,0.272
2026-09-15T21:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,1.0,1022.2,1200.4,7.4,9.8,12.5,83.7,0.236
2026-09-15T21:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,1.0,1022.2,1200.3,7.29,9.6,12.6,81.9,0.264
2026-09-15T22:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,1.0,1022.3,1200.5,7.25,9.5,12.5,82.0,0.261
2026-09-15T22:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,1.0,1022.4,1200.8,7.29,9.6,12.2,84.1,0.226
2026-09-15T22:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,1.0,1022.4,1200.8,7.32,9.7,12.2,84.5,0.22
2026-09-15T22:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,1.0,1022.5,1201.1,7.22,9.4,12.0,84.4,0.219
2026-09-15T22:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,1.0,1022.6,1201.2,7.33,9.7,12.0,85.7,0.201
2026-09-15T22:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,1.0,1022.8,1201.6,7.33,9.7,11.8,86.9,0.181
2026-09-15T23:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,1.0,1022.8,1201.4,7.39,9.8,12.0,86.4,0.191
2026-09-15T23:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,1.0,1022.9,1201.6,7.22,9.5,11.9,85.0,0.209
2026-09-15T23:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,1.0,1022.9,1201.7,7.27,9.5,11.8,86.1,0.192
2026-09-15T23:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,1.0,1023.2,1202.2,7.29,9.6,11.5,88.1,0.161
2026-09-15T23:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,1.0,1022.9,1201.7,7.22,9.5,11.8,85.6,0.199
2026-09-15T23:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,1.0,1023.1,1202.0,7.24,9.5,11.6,87.0,0.178
2026-09-16T00:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,1.0,1023.1,1202.0,7.26,9.5,11.7,86.6,0.184
2026-09-16T00:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,1.0,1023.1,1202.0,7.19,9.4,11.6,86.3,0.187
2026-09-16T00:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,1.0,1023.1,1202.1,7.17,9.4,11.5,86.7,0.18
2026-09-16T00:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,1.0,1023.1,1202.3,7.17,9.4,11.2,88.4,0.154
2026-09-16T00:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,1.0,1023.2,1202.5,7.2,9.4,11.1,89.4,0.14
2026-09-16T00:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,1.0,1023.2,1202.5,7.24,9.5,11.1,89.9,0.133
2026-09-16T01:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,1.0,1023.1,1202.4,7.24,9.5,11.0,90.5,0.125
2026-09-16T01:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,1.0,1023.3,1202.8,7.2,9.4,10.8,91.2,0.114
2026-09-16T01:25,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,1.0,1023.1,1202.4,7.17,9.4,11.0,89.6,0.137
2026-09-16T01:35,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,1.0,1023.2,1202.6,7.23,9.5,10.9,90.9,0.119
2026-09-16T01:45,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,1.0,1023.1,1202.4,7.15,9.3,11.0,89.3,0.14
2026-09-16T01:55,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,1.0,1023.1,1202.5,7.15,9.3,10.9,90.0,0.13
2026-09-16T02:05,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,1.0,1023.1,1202.6,7.12,9.3,10.8,90.2,0.127
2026-09-16T02:15,,,,,0.0,0.0,1.0,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,1.0,1023.1,1202.6,7.11,9.2,10.8,90.1,0.128
2026-09-16T02:25,,,,,0.0,0.0,0.9,,,,,,,
