datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:20,,281.0,,,,4.3,6.5,6.9,9.4,84.5,3.04,0.183,3.1,3.9,-0.59
2026-09-16T03:30,,286.0,,,,3.8,7.2,7.8,9.5,89.2,2.5,0.128,2.6,3.8,-0.72
2026-09-16T03:40,,294.0,,,,2.3,7.7,8.0,9.4,90.8,1.64,0.109,1.8,2.9,-0.73
2026-09-16T03:50,,312.0,,,,3.1,7.9,7.6,9.2,89.5,0.82,0.122,1.1,1.6,-0.74
2026-09-16T04:00,,327.0,,,,4.6,8.1,7.4,9.3,87.7,0.44,0.144,0.8,1.6,-0.67
2026-09-16T04:10,,286.0,,,,5.3,7.7,7.6,9.2,89.7,1.25,0.12,1.3,2.2,-0.36
2026-09-16T04:20,,295.0,,,,5.8,6.8,7.2,8.9,88.9,1.81,0.127,2.0,2.9,-0.85
2026-09-16T04:30,,290.0,,,,5.5,6.8,7.4,9.0,89.9,2.16,0.116,2.3,3.1,-0.79
2026-09-16T04:40,,286.0,,,,5.9,7.4,8.3,9.4,92.7,2.21,0.086,2.3,3.2,-0.63
2026-09-16T04:50,,302.0,,,,6.1,7.7,8.3,9.5,92.5,1.7,0.089,2.0,3.1,-1.06
2026-09-16T05:00,,304.0,,,,5.9,7.6,8.2,9.5,91.8,1.82,0.097,2.2,2.9,-1.23
2026-09-16T05:10,,299.0,,,,5.9,7.6,7.5,9.5,87.4,1.66,0.15,1.9,2.5,-0.92
2026-09-16T05:20,,307.0,,,,6.9,7.5,6.1,9.5,79.2,1.28,0.247,1.6,2.3,-0.96
2026-09-16T05:30,,321.0,,,,6.9,7.7,5.6,9.6,76.4,0.82,0.282,1.3,2.2,-1.01
2026-09-16T05:40,,306.0,,,,6.6,7.2,5.4,9.5,75.5,1.46,0.291,1.8,2.2,-1.06
2026-09-16T05:50,,303.0,,,,7.9,7.4,5.5,9.6,75.8,1.43,0.289,1.7,2.2,-0.93
2026-09-16T06:00,,309.0,,,,8.9,7.2,5.7,9.3,78.1,1.24,0.257,1.6,2.0,-1.01
2026-09-16T06:10,,300.0,,,,9.0,7.1,3.9,9.5,68.3,1.3,0.376,1.5,2.2,-0.75
2026-09-16T06:20,,290.0,,,,8.5,6.3,1.7,9.4,58.6,1.79,0.488,1.9,2.3,-0.65
2026-09-16T06:30,,283.0,,,,8.3,6.2,0.7,9.6,53.7,2.14,0.553,2.2,2.5,-0.49
2026-09-16T06:40,,305.0,,,,9.0,5.6,1.0,9.0,57.4,1.88,0.489,2.3,2.7,-1.32
2026-09-16T06:50,,294.0,,,,8.8,5.0,-1.1,8.9,49.5,2.28,0.576,2.5,2.8,-1.02
2026-09-16T07:00,,303.0,,,,8.2,5.5,-1.4,9.3,47.3,1.93,0.617,2.3,2.8,-1.25
2026-09-16T07:10,,305.0,,,,8.7,6.1,0.2,9.6,51.8,1.8,0.576,2.2,2.7,-1.26
2026-09-16T07:20,,303.0,,,,7.9,6.5,1.5,9.8,56.3,1.85,0.529,2.2,2.5,-1.2
2026-09-16T07:30,,290.0,,,,7.4,6.9,0.5,10.1,51.4,1.79,0.601,1.9,2.5,-0.65
2026-09-16T07:40,,286.0,,,,6.0,7.8,1.5,10.7,52.9,1.63,0.606,1.7,2.4,-0.47
2026-09-16T07:50,,300.0,,,,3.8,8.2,0.7,11.0,49.2,1.13,0.667,1.3,1.9,-0.65
2026-09-16T08:00,,300.0,,,,3.8,8.2,-0.2,11.3,45.1,1.39,0.735,1.6,2.5,-0.8
2026-09-16T08:10,,291.0,,,,5.0,8.8,0.2,11.8,45.0,1.4,0.761,1.5,2.7,-0.54
2026-09-16T08:20,,268.0,,,,6.0,9.4,-0.4,12.2,42.0,1.1,0.824,1.1,2.3,0.04
2026-09-16T08:30,,256.0,,,,4.4,10.1,-0.3,12.8,40.4,0.87,0.881,0.9,2.0,0.22
2026-09-16T08:40,,239.0,,,,2.9,9.5,-1.4,12.8,37.3,1.37,0.927,1.6,2.8,0.82
2026-09-16T08:50,,207.0,,,,3.1,10.5,0.3,13.2,41.2,0.5,0.892,1.1,2.3,0.98
2026-09-16T09:00,,172.0,,,,4.1,10.5,1.9,13.1,46.6,-0.18,0.805,1.3,2.3,1.29
2026-09-16T09:10,,177.0,,,,5.0,11.3,3.3,13.2,51.0,-0.04,0.744,0.7,2.0,0.7
2026-09-16T09:20,,186.0,,,,5.0,11.4,2.0,13.8,44.8,0.11,0.871,1.1,2.9,1.09
2026-09-16T09:30,,190.0,,,,5.8,11.0,2.7,13.4,48.2,0.21,0.796,1.2,2.0,1.18
2026-09-16T09:40,,204.0,,,,6.1,11.0,0.6,13.9,40.4,0.57,0.947,1.4,2.3,1.28
2026-09-16T09:50,,149.0,,,,6.4,11.7,6.3,13.4,62.1,-0.62,0.583,1.2,2.2,1.03
2026-09-16T10:00,,138.0,,,,6.4,11.6,7.4,12.8,69.7,-0.6,0.448,0.9,2.0,0.67
2026-09-16T10:10,,130.0,,,,6.6,11.4,7.5,12.8,70.2,-0.92,0.441,1.2,2.5,0.77
2026-09-16T10:20,,132.0,,,,6.9,11.8,8.4,13.1,73.2,-0.97,0.404,1.3,2.3,0.87
2026-09-16T10:30,,131.0,,,,6.9,11.3,8.2,12.8,73.6,-1.13,0.39,1.5,2.5,0.98
2026-09-16T10:40,,135.0,,,,6.4,11.1,8.2,12.6,74.5,-1.13,0.372,1.6,2.7,1.13
2026-09-16T10:50,,143.0,,,,7.8,11.1,7.4,12.8,69.6,-0.9,0.449,1.5,2.8,1.2
2026-09-16T11:00,,139.0,,,,8.1,10.9,5.9,13.0,62.2,-1.12,0.566,1.7,2.9,1.28
2026-09-16T11:10,,141.0,,,,7.3,10.7,4.1,13.2,54.2,-1.07,0.695,1.7,2.7,1.32
2026-09-16T11:20,,132.0,,,,7.6,11.1,5.3,13.2,58.8,-1.11,0.625,1.5,2.5,1.0
2026-09-16T11:30,,137.0,,,,8.1,10.8,6.0,13.1,61.9,-1.3,0.574,1.9,3.0,1.39
2026-09-16T11:40,,143.0,,,,8.1,10.6,6.2,12.9,64.0,-1.2,0.536,2.0,3.5,1.6
2026-09-16T11:50,,149.0,,,,8.5,10.4,2.9,13.3,49.4,-1.03,0.773,2.0,3.4,1.71
2026-09-16T12:00,,149.0,,,,8.8,10.4,3.2,13.3,50.4,-1.03,0.758,2.0,2.8,1.71
2026-09-16T12:10,,154.0,,,,7.8,10.5,3.1,13.4,49.9,-0.88,0.77,2.0,3.0,1.8
2026-09-16T12:20,,148.0,,,,6.1,10.8,2.7,13.5,47.9,-0.85,0.806,1.6,2.9,1.36
2026-09-16T12:30,,156.0,,,,6.1,11.3,4.0,13.7,51.9,-0.61,0.754,1.5,2.5,1.37
2026-09-16T12:40,,148.0,,,,6.6,11.6,5.1,13.8,55.6,-0.85,0.701,1.6,2.6,1.36
2026-09-16T12:50,,165.0,,,,6.1,12.0,5.8,13.9,58.2,-0.36,0.664,1.4,2.9,1.35
2026-09-16T13:00,0.0,154.0,2.19,0.6,7.0,6.8,12.7,6.7,14.4,60.0,-0.61,0.656,1.4,3.0,1.26
2026-09-16T13:10,,146.0,,,,7.8,12.7,6.8,14.1,61.5,-0.56,0.619,1.0,2.9,0.83
2026-09-16T13:20,,188.0,,,,7.6,12.3,7.3,13.8,64.9,0.17,0.554,1.2,3.7,1.19
2026-09-16T13:30,,218.0,,,,7.1,12.4,7.7,14.0,65.9,0.92,0.545,1.5,3.1,1.18
2026-09-16T13:40,,199.0,,,,7.6,13.0,7.6,14.7,62.6,0.55,0.626,1.7,3.4,1.61
2026-09-16T13:50,,220.0,,,,7.3,12.7,7.0,14.6,60.5,1.16,0.656,1.8,3.2,1.38
2026-09-16T14:00,,227.0,,,,6.6,12.6,6.1,14.7,56.3,1.24,0.731,1.7,3.2,1.16
2026-09-16T14:10,,229.0,,,,5.7,12.2,5.2,14.6,53.4,1.43,0.774,1.9,3.5,1.25
2026-09-16T14:20,,235.0,,,,5.4,12.2,5.4,14.4,54.6,1.39,0.745,1.7,2.7,0.98
2026-09-16T14:30,,245.0,,,,6.4,12.3,5.2,14.8,52.7,1.81,0.796,2.0,4.2,0.85
2026-09-16T14:40,,236.0,,,,7.7,12.6,5.5,14.9,53.5,1.49,0.788,1.8,3.5,1.01
2026-09-16T14:50,,196.0,,,,7.2,13.2,5.9,15.1,54.3,0.39,0.784,1.4,2.7,1.35
2026-09-16T15:00,,179.0,,,,7.0,12.7,6.1,14.6,56.7,-0.02,0.72,1.4,2.5,1.4
2026-09-16T15:10,,184.0,,,,7.4,13.4,6.7,15.1,57.4,0.09,0.731,1.3,2.6,1.3
2026-09-16T15:20,,173.0,,,,7.0,13.4,7.2,15.2,58.8,-0.21,0.712,1.7,3.6,1.69
2026-09-16T15:30,,217.0,,,,7.2,13.0,6.5,15.1,56.5,1.08,0.747,1.8,3.5,1.44
2026-09-16T15:40,,191.0,,,,6.7,13.4,6.8,15.1,57.6,0.25,0.728,1.3,2.5,1.28
2026-09-16T15:50,,172.0,,,,6.2,13.3,6.9,14.7,59.5,-0.14,0.677,1.0,2.1,0.99
2026-09-16T16:00,,162.0,,,,6.5,13.0,7.1,14.5,61.3,-0.37,0.639,1.2,3.3,1.14
2026-09-16T16:10,,152.0,,,,6.7,13.1,7.5,14.6,62.3,-0.61,0.627,1.3,3.2,1.15
2026-09-16T16:20,,147.0,,,,7.0,12.8,7.4,14.9,60.9,-1.2,0.663,2.2,3.6,1.85
2026-09-16T16:30,,163.0,,,,6.2,13.1,7.2,14.9,59.9,-0.47,0.679,1.6,3.2,1.53
2026-09-16T16:40,,238.0,,,,6.4,12.5,8.2,14.5,65.8,1.87,0.565,2.2,3.4,1.17
2026-09-16T16:50,,259.0,,,,5.4,11.6,8.2,13.7,69.3,2.36,0.481,2.4,3.6,0.46
2026-09-16T17:00,,273.0,,,,5.9,10.6,7.6,12.7,71.3,2.2,0.421,2.2,3.6,-0.12
2026-09-16T17:10,,273.0,,,,7.2,9.7,7.0,12.4,69.6,2.9,0.438,2.9,4.5,-0.15
2026-09-16T17:20,,272.0,,,,7.2,9.7,7.1,12.3,70.7,2.7,0.419,2.7,4.4,-0.09
2026-09-16T17:30,,293.0,,,,8.2,9.7,7.5,12.2,73.0,2.49,0.384,2.7,3.9,-1.05
2026-09-16T17:40,,285.0,,,,7.4,10.0,7.4,12.3,71.8,2.32,0.403,2.4,3.6,-0.62
2026-09-16T17:50,,278.0,,,,7.6,9.6,7.4,12.0,73.7,2.57,0.369,2.6,3.8,-0.36
2026-09-16T18:00,,285.0,,,,8.4,10.0,7.4,12.2,72.6,2.22,0.389,2.3,3.4,-0.6
2026-09-16T18:10,,281.0,,,,9.6,9.7,7.2,12.0,72.3,2.26,0.389,2.3,3.5,-0.44
2026-09-16T18:20,,291.0,,,,9.9,9.5,7.5,11.6,75.7,2.05,0.332,2.2,3.1,-0.79
2026-09-16T18:30,,294.0,,,,10.1,9.3,7.6,11.3,78.1,1.83,0.293,2.0,2.7,-0.81
2026-09-16T18:40,,294.0,,,,10.4,9.0,6.9,11.3,74.4,2.01,0.343,2.2,3.1,-0.89
2026-09-16T18:50,,281.0,,,,9.7,9.1,8.1,11.0,82.1,2.06,0.235,2.1,2.9,-0.4
2026-09-16T19:00,,283.0,,,,9.2,8.9,9.0,10.7,89.4,2.24,0.136,2.3,3.1,-0.52
2026-09-16T19:10,,289.0,,,,10.7,8.7,9.2,10.4,92.0,2.08,0.101,2.2,2.9,-0.72
2026-09-16T19:20,,284.0,,,,10.4,8.8,9.3,10.2,94.1,1.75,0.073,1.8,2.7,-0.44
2026-09-16T19:30,,297.0,,,,10.6,8.6,9.6,10.1,96.7,1.87,0.041,2.1,3.2,-0.95
2026-09-16T19:40,,286.0,,,,10.8,8.2,9.7,9.9,98.6,2.31,0.017,2.4,3.2,-0.66
2026-09-16T19:50,,296.0,,,,10.2,8.0,9.8,9.8,99.7,2.34,0.004,2.6,3.7,-1.14
2026-09-16T20:00,,295.0,,,,11.5,7.8,9.5,9.6,99.6,2.27,0.005,2.5,3.5,-1.06
2026-09-16T20:10,,313.0,,,,11.1,8.2,9.7,9.7,99.7,1.54,0.004,2.1,3.2,-1.43
2026-09-16T20:20,,299.0,,,,12.0,8.3,9.7,9.7,99.7,1.66,0.004,1.9,3.0,-0.92
2026-09-16T20:30,,271.0,,,,11.2,7.9,9.4,9.5,99.6,2.2,0.005,2.2,2.8,-0.04
2026-09-16T20:40,,275.0,,,,11.1,8.1,9.4,9.5,99.6,1.89,0.005,1.9,2.6,-0.17
2026-09-16T20:50,,265.0,,,,10.4,7.9,9.3,9.4,99.6,1.99,0.005,2.0,2.9,0.17
2026-09-16T21:00,,266.0,,,,11.6,8.3,9.4,9.5,99.6,1.6,0.005,1.6,2.3,0.11
2026-09-16T21:10,,277.0,,,,12.1,8.3,9.4,9.5,99.6,1.59,0.005,1.6,2.5,-0.19
2026-09-16T21:20,,294.0,,,,10.9,8.6,9.6,9.6,99.7,1.19,0.004,1.3,2.5,-0.53
2026-09-16T21:30,,326.0,,,,9.6,8.2,9.3,9.4,99.6,0.84,0.005,1.5,3.4,-1.24
2026-09-16T21:40,,300.0,,,,9.4,7.9,9.1,9.2,99.6,1.39,0.005,1.6,3.6,-0.8
2026-09-16T21:50,,281.0,,,,8.6,7.9,9.0,9.1,99.6,1.37,0.005,1.4,3.1,-0.27
2026-09-16T22:00,,313.0,,,,9.6,7.3,8.9,9.0,99.6,1.54,0.005,2.1,3.7,-1.43
2026-09-16T22:10,,306.0,,,,7.9,7.5,8.9,9.0,99.6,1.46,0.005,1.8,2.7,-1.06
2026-09-16T22:20,,278.0,,,,7.1,7.5,8.8,8.9,99.6,1.58,0.005,1.6,2.6,-0.22
2026-09-16T22:30,,309.0,,,,7.6,7.9,9.0,9.0,99.7,0.93,0.003,1.2,2.9,-0.76
2026-09-16T22:40,,68.0,,,,7.4,6.8,8.6,8.7,99.5,-2.13,0.006,2.3,4.8,-0.86
2026-09-16T22:50,,304.0,,,,8.4,5.8,8.3,8.4,99.6,2.65,0.004,3.2,5.5,-1.79
2026-09-16T23:00,,310.0,,,,9.6,5.1,8.0,8.1,99.5,2.83,0.005,3.7,6.2,-2.38
2026-09-16T23:10,,307.0,,,,9.6,5.1,7.8,7.9,99.6,2.64,0.004,3.3,6.5,-1.99
2026-09-16T23:20,,313.0,,,,10.4,5.5,7.8,7.9,99.5,1.97,0.005,2.7,6.3,-1.84
2026-09-16T23:30,,312.0,,,,9.9,5.2,7.7,7.8,99.6,2.23,0.004,3.0,6.2,-2.01
2026-09-16T23:40,,313.0,,,,8.9,5.5,7.7,7.8,99.6,1.9,0.004,2.6,6.8,-1.77
2026-09-16T23:50,,321.0,,,,9.1,4.2,7.1,7.2,99.5,2.08,0.005,3.3,7.5,-2.56
2026-09-17T00:00,,297.0,,,,9.1,2.2,6.0,6.1,99.5,3.74,0.005,4.2,8.7,-1.91
2026-09-17T00:10,,289.0,,,,8.1,3.3,6.2,6.6,97.2,3.31,0.027,3.5,6.7,-1.14
2026-09-17T00:20,,290.0,,,,9.0,3.2,6.4,6.5,99.6,3.29,0.004,3.5,5.5,-1.2
2026-09-17T00:30,,320.0,,,,9.2,4.3,6.5,6.6,99.6,1.35,0.004,2.1,4.0,-1.61
2026-09-17T00:40,,36.0,,,,9.9,5.3,6.8,6.9,99.6,-0.71,0.004,1.2,3.1,-0.97
2026-09-17T00:50,,35.0,,,,10.1,3.8,6.0,6.1,99.6,-1.15,0.004,2.0,2.7,-1.64
2026-09-17T01:00,,349.0,,,,9.0,3.6,5.9,6.0,99.5,0.4,0.005,2.1,3.2,-2.06
2026-09-17T01:10,,326.0,,,,9.7,4.6,6.0,6.1,99.5,0.45,0.005,0.8,2.4,-0.66
2026-09-17T01:20,,75.0,,,,10.5,4.0,6.1,6.2,99.5,-1.74,0.005,1.8,3.8,-0.47
2026-09-17T01:30,,279.0,,,,10.2,3.4,6.3,6.4,99.6,3.06,0.004,3.1,4.3,-0.48
2026-09-17T01:40,,272.0,,,,10.1,3.6,6.3,6.4,99.5,2.8,0.005,2.8,3.9,-0.1
2026-09-17T01:50,,271.0,,,,10.4,4.1,6.3,6.4,99.6,2.1,0.004,2.1,2.8,-0.04
2026-09-17T02:00,,276.0,,,,10.4,4.0,6.3,6.4,99.6,2.19,0.004,2.2,3.0,-0.23
2026-09-17T02:10,,299.0,,,,10.4,4.2,6.2,6.3,99.4,1.49,0.006,1.7,2.8,-0.82
2026-09-17T02:20,,293.0,,,,10.7,4.0,6.2,6.3,99.5,1.84,0.005,2.0,2.9,-0.78
2026-09-17T02:30,,274.0,,,,9.9,4.0,6.2,6.3,99.5,2.0,0.005,2.0,2.8,-0.14
2026-09-17T02:40,,273.0,,,,10.5,3.8,6.2,6.3,99.6,2.4,0.004,2.4,3.1,-0.13
2026-09-17T02:50,,336.0,,,,10.8,4.6,6.3,6.4,99.5,0.57,0.005,1.4,2.8,-1.28
2026-09-17T03:00,,108.0,,,,9.8,5.1,6.3,6.4,99.6,-0.67,0.004,0.7,1.5,0.22
2026-09-17T03:10,,263.0,,,,10.5,4.9,6.3,6.4,99.6,0.89,0.004,0.9,1.6,0.11
2026-09-17T03:20,,193.0,,,,11.1,4.8,6.1,6.2,99.5,0.16,0.005,0.7,1.8,0.68
2026-09-17T03:30,,83.0,,,,10.6,5.2,6.1,6.2,99.5,-0.2,0.005,0.2,0.9,-0.02
2026-09-17T03:40,,180.0,,,,8.1,5.2,6.0,6.1,99.5,-0.0,0.005,0.0,0.0,0.0
2026-09-17T03:50,,219.0,,,,6.9,4.6,6.0,6.1,99.6,0.57,0.004,0.9,3.2,0.7
2026-09-17T04:00,,269.0,,,,5.7,4.5,6.1,6.2,99.6,1.2,0.004,1.2,2.4,0.02
2026-09-17T04:10,,249.0,,,,5.7,4.9,6.3,6.4,99.6,0.93,0.004,1.0,1.9,0.36
2026-09-17T04:20,,234.0,,,,7.0,4.7,6.2,6.3,99.5,0.81,0.005,1.0,2.0,0.59
2026-09-17T04:30,,270.0,,,,9.5,5.1,6.2,6.3,99.6,0.5,0.004,0.5,0.9,0.0
2026-09-17T04:40,,124.0,,,,10.9,4.6,6.0,6.1,99.5,-0.66,0.005,0.8,1.3,0.45
2026-09-17T04:50,,184.0,,,,11.2,4.9,5.9,6.0,99.5,0.01,0.005,0.2,0.8,0.2
2026-09-17T05:00,,100.0,,,,10.2,4.9,5.9,6.0,99.5,-0.2,0.005,0.2,1.0,0.03
2026-09-17T05:10,,111.0,,,,11.1,4.9,5.9,6.0,99.5,-0.19,0.005,0.2,0.7,0.07
2026-09-17T05:20,,188.0,,,,11.8,4.9,6.0,6.1,99.6,0.06,0.004,0.4,1.2,0.4
2026-09-17T05:30,,220.0,,,,11.2,4.6,5.9,6.0,99.6,0.45,0.004,0.7,1.6,0.54
2026-09-17T05:40,,290.0,,,,10.2,3.8,5.7,5.8,99.6,1.32,0.004,1.4,2.5,-0.48
2026-09-17T05:50,,52.0,,,,10.8,4.1,5.7,5.8,99.5,-0.79,0.005,1.0,2.5,-0.62
2026-09-17T06:00,,48.0,,,,11.8,3.5,5.4,5.5,99.6,-1.04,0.004,1.4,2.5,-0.94
2026-09-17T06:10,,296.0,,,,12.5,3.7,5.4,5.5,99.6,0.99,0.004,1.1,2.2,-0.48
2026-09-17T06:20,,297.0,,,,10.6,2.5,5.1,5.2,99.5,2.05,0.004,2.3,5.0,-1.04
2026-09-17T06:30,,318.0,,,,9.1,1.8,4.7,4.8,99.6,1.74,0.003,2.6,3.9,-1.93
2026-09-17T06:40,,287.0,,,,7.6,1.9,4.6,4.7,99.5,2.2,0.004,2.3,3.7,-0.67
2026-09-17T06:50,,309.0,,,,9.6,2.7,4.6,4.7,99.5,0.85,0.004,1.1,2.2,-0.69
2026-09-17T07:00,,105.0,,,,10.8,3.5,4.7,4.8,99.5,-0.19,0.004,0.2,0.9,0.05
2026-09-17T07:10,,119.0,,,,11.6,3.3,4.9,5.0,99.6,-0.7,0.003,0.8,1.4,0.39
2026-09-17T07:20,,122.0,,,,11.4,3.4,4.9,5.0,99.5,-0.59,0.004,0.7,2.3,0.37
2026-09-17T07:30,,84.0,,,,11.7,2.8,5.0,5.1,99.6,-1.69,0.004,1.7,2.9,-0.18
2026-09-17T07:40,,60.0,,,,9.7,2.8,4.5,4.6,99.6,-0.78,0.003,0.9,2.0,-0.45
2026-09-17T07:50,,134.0,,,,7.7,3.4,4.6,4.7,99.4,-0.14,0.005,0.2,1.0,0.14
2026-09-17T08:00,,111.0,,,,8.2,3.0,4.8,4.9,99.5,-0.93,0.004,1.0,1.9,0.36
2026-09-17T08:10,,85.0,,,,7.4,2.8,4.5,4.6,99.5,-0.8,0.004,0.8,1.5,-0.07
2026-09-17T08:20,,141.0,,,,5.9,3.0,4.6,4.7,99.6,-0.44,0.003,0.7,1.6,0.54
2026-09-17T08:30,,242.0,,,,4.4,2.8,4.3,4.4,99.5,0.44,0.004,0.5,2.3,0.23
2026-09-17T08:40,,90.0,,,,4.4,1.7,4.4,4.5,99.6,-2.3,0.003,2.3,3.3,-0.0
2026-09-17T08:50,,79.0,,,,4.6,1.6,4.0,4.1,99.6,-1.67,0.003,1.7,2.9,-0.32
2026-09-17T09:00,,101.0,,,,5.0,1.8,4.0,4.1,99.5,-1.37,0.004,1.4,2.3,0.27
2026-09-17T09:10,,89.0,,,,5.1,2.0,4.1,4.2,99.5,-1.3,0.004,1.3,3.1,-0.02
2026-09-17T09:20,,86.0,,,,6.1,2.4,4.7,4.8,99.5,-1.7,0.004,1.7,3.4,-0.12
2026-09-17T09:30,,86.0,,,,7.1,2.4,4.7,4.8,99.6,-1.8,0.003,1.8,3.0,-0.13
2026-09-17T09:40,,109.0,,,,8.3,2.5,4.7,4.8,99.6,-1.51,0.003,1.6,2.5,0.52
2026-09-17T09:50,,111.0,,,,8.3,2.9,4.8,4.9,99.6,-1.12,0.003,1.2,2.2,0.43
2026-09-17T10:00,,81.0,,,,8.3,3.0,4.9,5.0,99.6,-1.19,0.003,1.2,2.9,-0.19
2026-09-17T10:10,,118.0,,,,9.3,3.0,5.2,5.3,99.5,-1.59,0.004,1.8,3.1,0.85
2026-09-17T10:20,,97.0,,,,9.6,3.2,5.3,5.4,99.5,-1.69,0.004,1.7,2.6,0.21
2026-09-17T10:30,,93.0,,,,8.3,3.2,5.2,5.3,99.5,-1.5,0.004,1.5,2.9,0.08
2026-09-17T10:40,,128.0,,,,7.8,2.8,5.1,5.2,99.6,-1.42,0.004,1.8,2.8,1.11
2026-09-17T10:50,,100.0,,,,8.3,3.1,5.4,5.5,99.6,-1.97,0.004,2.0,3.8,0.35
2026-09-17T11:00,,106.0,,,,9.5,3.2,5.5,5.6,99.6,-1.92,0.004,2.0,3.3,0.55
2026-09-17T11:10,,94.0,,,,10.0,2.9,5.4,5.5,99.6,-2.19,0.004,2.2,3.9,0.15
2026-09-17T11:20,,97.0,,,,11.0,2.6,5.2,5.3,99.5,-2.28,0.004,2.3,3.4,0.28
2026-09-17T11:30,,103.0,,,,10.0,2.6,5.1,5.2,99.5,-2.05,0.004,2.1,3.7,0.47
2026-09-17T11:40,,98.0,,,,9.5,3.0,5.4,5.5,99.5,-2.08,0.005,2.1,3.2,0.29
2026-09-17T11:50,,95.0,,,,8.9,3.0,5.3,5.4,99.6,-1.89,0.004,1.9,3.4,0.17
2026-09-17T12:00,,111.0,,,,9.4,3.5,5.3,5.4,99.6,-1.12,0.004,1.2,2.0,0.43
2026-09-17T12:10,,124.0,,,,8.2,3.9,5.8,5.9,99.6,-1.24,0.004,1.5,2.3,0.84
2026-09-17T12:20,,119.0,,,,8.7,4.1,6.0,6.1,99.5,-1.31,0.005,1.5,2.8,0.73
2026-09-17T12:30,,114.0,,,,9.2,4.3,6.1,6.2,99.5,-1.37,0.005,1.5,2.7,0.61
2026-09-17T12:40,,106.0,,,,9.7,4.7,6.2,6.3,99.5,-1.06,0.005,1.1,3.5,0.3
2026-09-17T12:50,,115.0,,,,9.5,4.2,6.0,6.1,99.5,-1.27,0.005,1.4,2.7,0.59
2026-09-17T13:00,0.0,102.0,1.5,0.0,11.4,9.7,4.2,5.9,6.0,99.6,-1.17,0.004,1.2,2.2,0.25
2026-09-17T13:10,,113.0,,,,9.7,4.8,6.2,6.3,99.6,-0.83,0.004,0.9,2.1,0.35
2026-09-17T13:20,,72.0,,,,9.7,4.8,6.4,6.5,99.6,-1.24,0.004,1.3,2.3,-0.4
2026-09-17T13:30,,116.0,,,,9.9,4.9,6.6,6.7,99.5,-1.26,0.005,1.4,2.5,0.61
2026-09-17T13:40,,146.0,,,,9.7,5.2,6.6,6.7,99.5,-0.56,0.005,1.0,1.5,0.83
2026-09-17T13:50,,172.0,,,,9.9,6.2,7.3,7.4,99.5,-0.11,0.005,0.8,1.6,0.79
2026-09-17T14:00,,136.0,,,,9.2,6.4,7.7,8.1,97.1,-1.11,0.031,1.6,2.7,1.15
2026-09-17T14:10,,154.0,,,,9.4,5.8,7.4,7.5,99.6,-0.7,0.004,1.6,2.7,1.44
2026-09-17T14:20,,130.0,,,,8.4,6.2,7.3,7.3,99.7,-0.54,0.003,0.7,1.3,0.45
2026-09-17T14:30,,145.0,,,,9.2,6.3,7.1,7.5,97.6,-0.46,0.025,0.8,2.0,0.66
2026-09-17T14:40,,162.0,,,,9.2,5.9,4.9,8.2,79.7,-0.53,0.221,1.7,3.5,1.62
2026-09-17T14:50,,188.0,,,,9.4,6.8,5.1,9.4,74.4,0.29,0.302,2.1,3.5,2.08
2026-09-17T15:00,,219.0,,,,9.2,7.2,5.3,10.1,72.2,1.64,0.344,2.6,3.6,2.02
2026-09-17T15:10,,236.0,,,,8.7,7.1,5.1,10.0,71.6,2.07,0.349,2.5,4.4,1.4
2026-09-17T15:20,,249.0,,,,8.8,7.6,5.2,10.0,72.3,1.77,0.34,1.9,3.7,0.68
2026-09-17T15:30,,296.0,,,,8.6,7.6,5.3,9.9,72.9,1.62,0.331,1.8,4.7,-0.79
2026-09-17T15:40,,240.0,,,,7.6,7.3,5.3,10.0,72.8,1.99,0.334,2.3,3.7,1.15
2026-09-17T15:50,,246.0,,,,7.1,7.4,6.0,9.9,76.5,2.01,0.287,2.2,3.9,0.89
2026-09-17T16:00,,227.0,,,,6.9,7.1,6.2,9.6,79.3,1.68,0.247,2.3,4.6,1.57
2026-09-17T16:10,,244.0,,,,6.7,7.0,6.3,9.6,79.8,2.25,0.241,2.5,4.6,1.1
2026-09-17T16:20,,254.0,,,,7.4,7.0,6.2,9.6,79.1,2.31,0.25,2.4,4.8,0.66
2026-09-17T16:30,,249.0,,,,6.9,7.9,5.9,10.0,75.8,1.59,0.297,1.7,4.4,0.61
2026-09-17T16:40,,250.0,,,,7.7,8.0,6.2,10.2,76.4,1.79,0.294,1.9,4.8,0.65
2026-09-17T16:50,,233.0,,,,8.7,7.8,6.3,10.1,77.2,1.68,0.282,2.1,3.9,1.26
2026-09-17T17:00,,233.0,,,,9.2,7.3,6.5,9.8,79.7,1.92,0.246,2.4,4.2,1.44
2026-09-17T17:10,,270.0,,,,8.1,7.3,6.9,9.3,85.1,1.9,0.175,1.9,3.4,0.0
2026-09-17T17:20,,300.0,,,,9.6,6.0,6.8,8.1,91.6,1.73,0.091,2.0,3.4,-1.0
2026-09-17T17:30,,300.0,,,,11.4,6.1,7.0,7.9,94.3,1.39,0.061,1.6,3.2,-0.8
2026-09-17T17:40,,259.0,,,,11.1,6.2,7.0,8.1,92.7,1.67,0.079,1.7,2.9,0.32
2026-09-17T17:50,,258.0,,,,11.4,6.5,6.6,8.6,87.0,1.76,0.145,1.8,3.0,0.37
