datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T03:10,,296.0,,,,8.6,-2.5,-13.3,2.9,29.2,2.7,0.533,3.0,6.1,-1.32
2026-09-23T03:20,,303.0,,,,8.8,-2.4,-13.0,2.9,30.0,2.43,0.527,2.9,4.7,-1.58
2026-09-23T03:30,,305.0,,,,10.3,-2.4,-12.8,2.8,30.7,2.29,0.518,2.8,4.9,-1.61
2026-09-23T03:40,,293.0,,,,11.2,-2.8,-12.2,2.4,33.2,2.58,0.485,2.8,5.0,-1.09
2026-09-23T03:50,,294.0,,,,11.4,-3.4,-9.5,1.9,42.6,2.92,0.402,3.2,5.0,-1.3
2026-09-23T04:00,,290.0,,,,11.4,-4.1,-5.9,1.5,58.0,3.85,0.286,4.1,7.2,-1.4
2026-09-23T04:10,,288.0,,,,10.4,-4.2,-4.8,1.5,62.9,4.18,0.253,4.4,6.6,-1.36
2026-09-23T04:20,,289.0,,,,9.7,-4.3,-3.5,1.4,70.0,4.35,0.203,4.6,7.1,-1.5
2026-09-23T04:30,,295.0,,,,9.9,-4.3,-2.3,1.4,76.4,4.35,0.16,4.8,7.8,-2.03
2026-09-23T04:40,,294.0,,,,10.4,-4.3,-1.8,1.3,79.8,4.39,0.136,4.8,7.1,-1.95
2026-09-23T04:50,,300.0,,,,10.0,-4.1,-0.7,1.5,85.3,4.33,0.1,5.0,7.8,-2.5
2026-09-23T05:00,,300.0,,,,9.0,-4.0,-0.4,1.5,87.0,4.33,0.089,5.0,7.7,-2.5
2026-09-23T05:10,,301.0,,,,8.8,-4.0,-0.8,1.4,85.4,4.03,0.099,4.7,7.7,-2.42
2026-09-23T05:20,,305.0,,,,9.3,-3.9,-1.3,1.5,81.4,3.77,0.127,4.6,6.8,-2.64
2026-09-23T05:30,,306.0,,,,10.5,-3.7,-1.2,1.5,82.0,3.56,0.123,4.4,7.4,-2.59
2026-09-23T05:40,,300.0,,,,9.9,-4.1,-1.3,1.3,82.6,3.98,0.117,4.6,6.8,-2.3
2026-09-23T05:50,,302.0,,,,10.7,-4.0,-1.2,1.3,83.3,3.82,0.112,4.5,6.8,-2.38
2026-09-23T06:00,,297.0,,,,10.4,-3.7,-0.8,1.3,85.6,3.74,0.097,4.2,6.7,-1.91
2026-09-23T06:10,,303.0,,,,10.2,-4.1,-1.0,1.2,85.2,3.77,0.099,4.5,6.8,-2.45
2026-09-23T06:20,,308.0,,,,9.9,-4.2,-1.0,1.1,85.7,3.55,0.095,4.5,7.1,-2.77
2026-09-23T06:30,,304.0,,,,8.9,-4.2,-0.8,0.8,89.2,3.4,0.07,4.1,6.6,-2.29
2026-09-23T06:40,,301.0,,,,10.0,-4.4,-0.3,0.8,92.5,3.86,0.049,4.5,6.7,-2.32
2026-09-23T06:50,,300.0,,,,9.5,-4.3,0.0,0.8,94.4,3.81,0.036,4.4,6.6,-2.2
2026-09-23T07:00,,303.0,,,,9.6,-4.2,0.3,0.7,97.3,3.52,0.017,4.2,6.7,-2.29
2026-09-23T07:10,,295.0,,,,9.1,-4.4,0.3,0.6,97.8,3.99,0.014,4.4,6.6,-1.86
2026-09-23T07:20,,301.0,,,,9.5,-4.1,0.3,0.8,96.5,3.6,0.023,4.2,7.0,-2.16
2026-09-23T07:30,,301.0,,,,9.4,-3.7,0.3,1.1,94.2,3.51,0.038,4.1,6.0,-2.11
2026-09-23T07:40,,308.0,,,,8.9,-3.5,0.2,1.2,93.2,3.07,0.045,3.9,6.4,-2.4
2026-09-23T07:50,,315.0,,,,8.2,-3.7,0.4,1.4,93.0,3.18,0.047,4.5,6.8,-3.18
2026-09-23T08:00,,319.0,,,,7.9,-3.4,0.6,1.4,94.1,2.69,0.04,4.1,5.8,-3.09
2026-09-23T08:10,,309.0,,,,8.4,-3.4,0.6,1.6,92.8,3.42,0.049,4.4,6.2,-2.77
2026-09-23T08:30,,316.0,,,,7.7,-2.4,0.4,2.2,88.1,2.64,0.085,3.8,5.8,-2.73
2026-09-23T08:40,,316.0,,,,8.1,-1.9,-0.0,2.5,83.4,2.36,0.121,3.4,5.7,-2.45
2026-09-23T09:00,,316.0,,,,8.1,-0.8,-2.4,3.6,65.0,2.08,0.277,3.0,5.3,-2.16
2026-09-23T09:10,,323.0,,,,8.8,-1.1,-2.6,3.5,64.4,1.93,0.279,3.2,5.2,-2.56
2026-09-23T09:30,,319.0,,,,9.6,0.3,-1.7,4.3,65.1,1.71,0.29,2.6,5.5,-1.96
2026-09-23T09:40,,60.0,,,,9.9,0.2,-2.9,4.5,58.5,-2.42,0.35,2.8,5.4,-1.4
2026-09-23T09:50,,327.0,,,,10.1,0.7,-3.4,4.6,56.0,1.14,0.373,2.1,4.1,-1.76
2026-09-23T10:10,,315.0,,,,9.9,1.4,-2.7,5.4,56.0,1.63,0.395,2.3,4.1,-1.63
2026-09-23T10:20,,313.0,,,,10.4,1.3,1.3,4.8,77.9,1.83,0.19,2.5,4.5,-1.7
2026-09-23T10:30,,314.0,,,,9.4,1.1,2.0,4.5,83.8,1.8,0.136,2.5,4.1,-1.74
2026-09-23T10:50,,295.0,,,,9.4,1.5,2.3,5.0,82.5,2.45,0.153,2.7,4.7,-1.14
2026-09-23T11:10,,278.0,,,,8.1,2.7,1.8,5.9,75.2,2.08,0.23,2.1,3.9,-0.29
2026-09-23T11:20,,293.0,,,,8.4,2.6,0.8,6.1,68.8,2.12,0.294,2.3,4.7,-0.9
2026-09-23T11:30,,304.0,,,,8.9,3.1,0.4,6.5,65.0,1.74,0.339,2.1,3.7,-1.17
2026-09-23T11:40,,281.0,,,,9.6,3.4,0.4,6.7,64.0,1.96,0.353,2.0,4.1,-0.38
2026-09-23T11:50,,306.0,,,,10.1,3.1,-1.0,7.0,56.7,2.02,0.434,2.5,4.6,-1.47
2026-09-23T12:00,,287.0,,,,9.4,3.2,-1.3,7.1,55.2,2.39,0.452,2.5,4.8,-0.73
2026-09-23T12:10,,263.0,,,,9.6,2.3,-2.5,7.0,50.7,3.37,0.494,3.4,5.6,0.41
2026-09-23T12:20,,265.0,,,,9.6,3.0,-3.1,7.5,46.9,2.99,0.551,3.0,5.5,0.26
2026-09-23T12:30,,271.0,,,,10.1,3.3,-2.4,7.6,49.0,2.8,0.532,2.8,4.8,-0.05
2026-09-23T12:40,,267.0,,,,10.0,3.4,-1.8,7.7,51.1,2.9,0.514,2.9,4.6,0.15
2026-09-23T13:00,0.0,243.0,1.71,0.0,12.3,10.0,3.9,-2.4,8.0,47.8,2.23,0.56,2.5,4.9,1.13
2026-09-23T13:10,,238.0,,,,10.2,4.3,-1.9,8.4,48.2,2.29,0.571,2.7,4.5,1.43
2026-09-23T13:20,,243.0,,,,11.2,4.1,-2.1,8.5,47.3,2.76,0.585,3.1,4.6,1.41
2026-09-23T13:30,,256.0,,,,10.7,4.3,-2.5,8.4,46.2,2.52,0.593,2.6,4.6,0.63
2026-09-23T13:50,,258.0,,,,10.0,4.6,-3.0,8.9,43.2,2.64,0.648,2.7,5.5,0.56
2026-09-23T14:10,,267.0,,,,10.9,5.4,-3.5,9.4,40.1,2.2,0.706,2.2,5.5,0.12
2026-09-23T14:20,,259.0,,,,10.4,4.6,-4.2,9.1,38.8,2.75,0.707,2.8,5.1,0.53
2026-09-23T14:30,,259.0,,,,9.2,5.0,-4.5,9.2,37.6,2.36,0.726,2.4,4.2,0.46
2026-09-23T14:50,,276.0,,,,8.2,5.1,-4.1,9.4,38.5,2.59,0.725,2.6,4.9,-0.27
2026-09-23T15:10,,259.0,,,,9.0,4.9,-4.0,9.4,38.7,2.75,0.723,2.8,5.2,0.53
2026-09-23T15:30,,281.0,,,,9.1,5.9,-2.9,9.8,40.8,2.16,0.717,2.2,3.7,-0.42
2026-09-23T15:40,,273.0,,,,8.4,5.7,-3.1,9.7,40.5,2.3,0.716,2.3,5.4,-0.12
2026-09-23T15:50,,278.0,,,,9.2,5.6,-3.1,9.7,40.6,2.38,0.715,2.4,4.9,-0.33
2026-09-23T16:00,,261.0,,,,9.1,6.0,-3.1,9.9,39.9,2.17,0.733,2.2,4.2,0.34
2026-09-23T16:10,,268.0,,,,9.8,6.0,-3.1,9.9,39.9,2.2,0.733,2.2,5.4,0.08
2026-09-23T16:20,,264.0,,,,9.6,5.5,-2.4,9.8,42.5,2.78,0.697,2.8,4.7,0.29
2026-09-23T16:30,,263.0,,,,10.2,5.9,-2.7,9.9,41.1,2.38,0.718,2.4,4.3,0.29
2026-09-23T16:40,,267.0,,,,9.9,6.3,-3.1,10.0,39.8,1.9,0.739,1.9,4.4,0.1
2026-09-23T16:50,,275.0,,,,9.1,6.6,-3.3,10.1,38.9,1.59,0.755,1.6,3.8,-0.14
2026-09-23T17:00,,268.0,,,,8.3,6.4,-4.3,10.3,35.7,1.9,0.806,1.9,3.4,0.07
2026-09-23T17:10,,281.0,,,,9.1,6.4,-3.4,10.2,38.4,1.96,0.767,2.0,4.1,-0.38
2026-09-23T17:20,,292.0,,,,9.1,6.2,-3.1,10.0,39.7,1.85,0.74,2.0,4.6,-0.75
2026-09-23T17:30,,271.0,,,,10.3,5.8,-3.2,9.9,39.7,2.4,0.736,2.4,4.2,-0.04
2026-09-23T17:40,,282.0,,,,10.1,5.9,-3.0,9.7,40.7,1.96,0.714,2.0,3.9,-0.42
2026-09-23T17:50,,270.0,,,,11.1,6.0,-3.1,9.6,40.9,1.8,0.707,1.8,3.2,0.0
2026-09-23T18:00,,281.0,,,,11.0,5.6,-2.6,9.3,43.3,1.96,0.664,2.0,3.2,-0.38
2026-09-23T18:10,,282.0,,,,11.5,4.9,-3.8,8.9,40.6,2.15,0.677,2.2,3.7,-0.46
2026-09-23T18:20,,298.0,,,,11.0,4.9,-4.4,8.8,39.0,1.68,0.691,1.9,3.6,-0.89
2026-09-23T18:30,,304.0,,,,10.9,5.1,-4.3,8.6,40.0,1.16,0.67,1.4,2.9,-0.78
2026-09-23T18:40,,302.0,,,,11.2,4.8,-3.8,8.5,41.6,1.53,0.648,1.8,3.9,-0.95
2026-09-23T19:00,,284.0,,,,11.2,4.1,-4.5,8.1,40.5,1.94,0.643,2.0,3.0,-0.48
2026-09-23T19:20,,290.0,,,,10.6,4.0,-4.5,8.0,41.0,1.97,0.633,2.1,3.6,-0.72
2026-09-23T19:30,,289.0,,,,11.1,3.9,-4.5,7.9,41.2,1.89,0.627,2.0,3.7,-0.65
2026-09-23T19:40,,283.0,,,,10.1,3.6,-4.4,7.6,42.5,2.05,0.6,2.1,4.2,-0.47
2026-09-23T19:50,,323.0,,,,11.1,4.0,-3.6,7.8,44.5,1.2,0.587,2.0,3.5,-1.6
2026-09-23T20:00,,303.0,,,,10.4,3.6,-4.4,7.7,42.0,1.85,0.61,2.2,4.7,-1.2
2026-09-23T20:10,,310.0,,,,10.2,3.6,-4.3,7.7,42.4,1.76,0.605,2.3,4.4,-1.48
2026-09-23T20:20,,332.0,,,,9.4,3.2,-4.1,7.9,42.3,1.46,0.615,3.1,5.4,-2.74
2026-09-23T20:30,,321.0,,,,8.2,3.4,-4.1,7.9,42.3,1.83,0.615,2.9,4.8,-2.25
2026-09-23T20:40,,307.0,,,,7.9,2.9,-4.2,7.9,42.0,2.88,0.618,3.6,6.6,-2.17
2026-09-23T20:50,,309.0,,,,7.9,3.2,-4.0,7.8,43.0,2.33,0.603,3.0,4.6,-1.89
2026-09-23T21:00,,294.0,,,,8.4,2.8,-4.0,7.7,43.4,3.11,0.595,3.4,5.3,-1.38
2026-09-23T21:10,,303.0,,,,8.9,3.3,-4.0,7.8,43.0,2.35,0.603,2.8,4.1,-1.52
2026-09-23T21:20,,302.0,,,,9.9,3.4,-4.1,7.7,43.1,2.12,0.598,2.5,3.7,-1.32
2026-09-23T21:30,,314.0,,,,10.1,3.5,-4.1,7.8,42.9,1.8,0.604,2.5,4.6,-1.74
2026-09-23T21:40,,329.0,,,,9.0,3.5,-3.9,7.7,43.7,1.24,0.592,2.4,4.5,-2.06
2026-09-23T21:50,,295.0,,,,8.9,3.3,-3.6,7.6,45.1,2.45,0.573,2.7,4.2,-1.14
2026-09-23T22:00,,302.0,,,,9.4,3.3,-3.3,7.3,47.1,1.87,0.541,2.2,3.4,-1.17
2026-09-23T22:10,,309.0,,,,9.2,3.7,-3.1,7.5,46.9,1.55,0.551,2.0,3.0,-1.26
2026-09-23T22:20,,323.0,,,,9.7,3.6,-3.2,7.4,47.1,1.2,0.545,2.0,3.6,-1.6
2026-09-23T22:30,,334.0,,,,9.7,3.4,-3.1,7.3,47.5,0.92,0.537,2.1,4.1,-1.89
2026-09-23T22:40,,320.0,,,,10.3,3.5,-3.1,7.4,47.3,1.35,0.543,2.1,4.1,-1.61
2026-09-23T22:50,,333.0,,,,11.3,3.8,-3.0,7.4,47.8,0.82,0.538,1.8,3.8,-1.6
2026-09-23T23:00,,329.0,,,,11.0,3.8,-2.8,7.2,49.0,0.77,0.518,1.5,3.9,-1.29
2026-09-23T23:10,,37.0,,,,10.3,3.4,-2.9,7.3,48.3,-1.32,0.529,2.2,4.3,-1.76
2026-09-23T23:20,,312.0,,,,10.5,3.6,-2.8,7.4,48.4,1.49,0.531,2.0,3.9,-1.34
2026-09-23T23:30,,325.0,,,,9.4,3.7,-2.9,7.3,48.3,0.98,0.529,1.7,4.2,-1.39
2026-09-23T23:40,,298.0,,,,9.2,3.3,-2.8,7.3,48.7,2.03,0.525,2.3,3.5,-1.08
2026-09-23T23:50,,312.0,,,,9.2,3.6,-2.7,7.2,49.4,1.34,0.514,1.8,2.9,-1.2
2026-09-24T00:00,,315.0,,,,9.4,3.5,-2.8,7.1,49.3,1.27,0.511,1.8,3.1,-1.27
2026-09-24T00:10,,321.0,,,,9.2,3.4,-3.0,7.1,48.5,1.2,0.52,1.9,4.9,-1.48
2026-09-24T00:20,,294.0,,,,9.0,3.2,-3.2,7.1,47.8,1.92,0.527,2.1,4.3,-0.85
2026-09-24T00:30,,341.0,,,,9.2,3.2,-3.4,7.0,47.4,0.62,0.527,1.9,2.7,-1.8
2026-09-24T00:40,,325.0,,,,9.3,3.0,-3.5,7.0,47.1,1.26,0.53,2.2,3.7,-1.8
2026-09-24T00:50,,323.0,,,,8.8,3.1,-3.5,7.0,47.1,1.26,0.53,2.1,4.5,-1.68
2026-09-24T01:10,,301.0,,,,8.0,2.3,-3.6,6.9,47.2,2.57,0.525,3.0,5.5,-1.55
2026-09-24T01:20,,300.0,,,,8.4,2.1,-3.8,6.8,46.9,2.77,0.525,3.2,5.1,-1.6
2026-09-24T01:30,,284.0,,,,8.5,1.7,-3.9,6.8,46.3,3.59,0.531,3.7,6.9,-0.9
2026-09-24T01:40,,300.0,,,,8.0,2.0,-4.0,6.8,46.2,2.86,0.532,3.3,5.8,-1.65
2026-09-24T01:50,,277.0,,,,7.2,1.6,-4.1,6.5,46.6,3.37,0.517,3.4,6.9,-0.41
2026-09-24T02:00,,282.0,,,,7.0,2.0,-4.0,6.5,47.0,2.84,0.513,2.9,5.5,-0.6
2026-09-24T02:10,,284.0,,,,7.9,2.4,-3.9,6.4,47.8,2.04,0.502,2.1,4.2,-0.51
2026-09-24T02:20,,293.0,,,,7.8,2.3,-3.8,6.3,48.3,1.93,0.494,2.1,5.5,-0.82
2026-09-24T02:30,,265.0,,,,9.3,1.8,-3.9,6.1,48.8,2.59,0.482,2.6,5.1,0.23
2026-09-24T02:40,,270.0,,,,9.5,1.6,-3.9,6.1,48.9,2.9,0.481,2.9,5.9,0.0
2026-09-24T02:50,,274.0,,,,9.5,2.0,-3.7,6.3,48.9,2.59,0.488,2.6,5.3,-0.18
2026-09-24T03:00,,265.0,,,,9.1,1.6,-3.6,6.3,49.0,3.19,0.487,3.2,6.3,0.28
2026-09-24T03:10,,283.0,,,,8.5,1.3,-3.6,6.1,49.9,3.22,0.472,3.3,5.4,-0.74
2026-09-24T03:20,,275.0,,,,8.5,1.7,-3.5,6.1,50.4,2.79,0.467,2.8,5.2,-0.24
2026-09-24T03:30,,284.0,,,,8.0,1.4,-3.5,6.1,50.4,3.1,0.467,3.2,5.1,-0.77
2026-09-24T03:40,,272.0,,,,8.5,0.9,-3.7,5.9,50.1,3.6,0.463,3.6,6.3,-0.13
2026-09-24T03:50,,266.0,,,,8.7,1.2,-3.6,6.1,50.0,3.49,0.471,3.5,5.7,0.24
2026-09-24T04:00,,281.0,,,,8.7,1.0,-3.6,6.1,49.7,3.73,0.474,3.8,7.4,-0.73
2026-09-24T04:10,,279.0,,,,8.7,0.9,-3.7,6.1,49.5,3.85,0.476,3.9,7.7,-0.61
2026-09-24T04:20,,283.0,,,,9.3,0.6,-3.7,6.0,50.0,4.09,0.468,4.2,7.8,-0.94
2026-09-24T04:30,,291.0,,,,9.4,0.8,-3.7,6.2,49.3,3.92,0.481,4.2,6.8,-1.51
2026-09-24T04:40,,296.0,,,,8.4,1.5,-3.6,6.1,49.9,2.79,0.472,3.1,5.7,-1.36
2026-09-24T04:50,,287.0,,,,9.2,1.1,-3.6,6.1,50.0,3.54,0.471,3.7,6.3,-1.08
2026-09-24T05:00,,288.0,,,,9.0,1.1,-3.6,6.0,50.2,3.33,0.466,3.5,5.6,-1.08
2026-09-24T05:10,,312.0,,,,8.5,1.4,-3.6,6.0,50.1,2.3,0.467,3.1,5.1,-2.07
2026-09-24T05:20,,316.0,,,,8.3,2.0,-3.6,6.0,50.3,1.53,0.465,2.2,5.1,-1.58
2026-09-24T05:30,,284.0,,,,8.0,1.6,-3.5,5.8,51.2,2.43,0.45,2.5,5.4,-0.6
2026-09-24T05:40,,270.0,,,,8.3,1.0,-3.3,6.1,50.8,3.8,0.463,3.8,8.2,0.0
2026-09-24T05:50,,265.0,,,,8.7,0.9,-3.3,6.3,50.4,4.18,0.474,4.2,6.4,0.37
2026-09-24T06:00,,276.0,,,,9.3,0.7,-3.1,6.2,51.2,4.38,0.463,4.4,6.6,-0.46
2026-09-24T06:10,,286.0,,,,9.0,1.0,-3.0,6.4,51.0,4.13,0.471,4.3,6.3,-1.19
2026-09-24T06:20,,283.0,,,,9.1,0.8,-3.1,6.2,51.4,4.19,0.461,4.3,6.4,-0.97
2026-09-24T06:30,,287.0,,,,8.3,0.9,-3.0,6.3,51.3,4.11,0.465,4.3,6.9,-1.26
2026-09-24T06:40,,286.0,,,,7.7,1.0,-2.9,6.3,51.7,4.04,0.461,4.2,7.0,-1.16
2026-09-24T06:50,,285.0,,,,7.7,1.1,-3.0,6.1,52.0,3.57,0.452,3.7,6.2,-0.96
2026-09-24T07:00,,287.0,,,,7.5,1.1,-3.0,6.1,52.0,3.54,0.452,3.7,5.7,-1.08
2026-09-24T07:10,,288.0,,,,8.5,1.5,-3.0,6.1,52.2,3.04,0.45,3.2,5.1,-0.99
2026-09-24T07:20,,289.0,,,,8.0,1.8,-2.7,6.3,52.4,2.93,0.454,3.1,5.1,-1.01
2026-09-24T07:30,,292.0,,,,8.2,1.4,-3.0,6.1,52.3,3.06,0.449,3.3,5.2,-1.24
2026-09-24T07:40,,301.0,,,,8.2,1.8,-2.9,6.3,51.7,2.66,0.461,3.1,5.1,-1.6
2026-09-24T07:50,,294.0,,,,7.4,1.7,-2.9,6.3,51.8,2.92,0.46,3.2,5.7,-1.3
2026-09-24T08:00,,287.0,,,,7.2,2.3,-2.8,6.6,51.0,2.58,0.478,2.7,4.1,-0.79
2026-09-24T08:10,,303.0,,,,6.7,2.3,-2.9,6.6,50.8,2.26,0.48,2.7,4.6,-1.47
2026-09-24T08:20,,305.0,,,,7.7,2.8,-2.8,6.8,50.5,1.97,0.489,2.4,4.2,-1.38
2026-09-24T08:30,,303.0,,,,7.9,3.4,-2.7,7.1,49.7,1.59,0.507,1.9,3.8,-1.03
2026-09-24T08:50,,295.0,,,,7.0,3.2,-3.0,7.1,48.7,1.99,0.517,2.2,4.1,-0.93
2026-09-24T09:00,,286.0,,,,7.0,3.0,-2.9,7.3,48.3,2.6,0.529,2.7,5.3,-0.74
2026-09-24T09:10,,305.0,,,,7.1,3.3,-2.6,7.5,48.8,2.21,0.531,2.7,5.1,-1.55
2026-09-24T09:20,,276.0,,,,7.6,3.7,-2.3,7.6,49.6,2.29,0.526,2.3,5.3,-0.24
2026-09-24T09:30,,294.0,,,,8.0,3.7,-2.3,7.7,49.3,2.19,0.533,2.4,5.0,-0.98
2026-09-24T09:40,,296.0,,,,7.8,4.1,-2.0,7.9,49.6,1.98,0.537,2.2,4.8,-0.96
2026-09-24T09:50,,263.0,,,,8.3,3.3,-1.8,7.9,50.5,3.37,0.527,3.4,6.2,0.41
2026-09-24T10:00,,270.0,,,,9.0,3.7,-1.5,7.9,51.5,2.9,0.517,2.9,4.6,0.0
2026-09-24T10:10,,261.0,,,,8.3,4.1,-0.9,8.4,52.1,3.16,0.528,3.2,6.4,0.5
2026-09-24T10:30,,276.0,,,,7.7,4.9,-0.9,8.8,50.7,2.59,0.558,2.6,5.3,-0.27
2026-09-24T10:40,,299.0,,,,7.2,5.1,-0.9,9.0,49.8,2.27,0.576,2.6,5.3,-1.26
2026-09-24T10:50,,301.0,,,,7.5,4.5,-1.2,8.8,49.5,2.66,0.572,3.1,5.7,-1.6
2026-09-24T11:00,,298.0,,,,8.0,4.7,-1.1,8.9,49.4,2.65,0.577,3.0,7.1,-1.41
2026-09-24T11:10,,303.0,,,,7.8,4.8,-1.3,9.1,48.0,2.6,0.601,3.1,6.7,-1.69
2026-09-24T11:20,,304.0,,,,7.3,4.7,-1.3,9.2,47.8,2.74,0.607,3.3,6.4,-1.85
2026-09-24T11:30,,287.0,,,,7.8,5.0,-1.4,9.1,47.9,2.68,0.602,2.8,5.5,-0.82
2026-09-24T11:40,,274.0,,,,8.3,5.3,-1.1,9.5,47.6,2.99,0.622,3.0,5.4,-0.21
2026-09-24T11:50,,249.0,,,,7.8,5.8,-0.5,10.0,48.1,2.89,0.637,3.1,6.4,1.11
2026-09-24T12:00,,293.0,,,,8.1,5.9,-0.8,10.1,46.8,2.76,0.658,3.0,6.5,-1.17
2026-09-24T12:10,,283.0,,,,8.6,6.1,-1.0,10.1,46.0,2.63,0.668,2.7,6.1,-0.61
2026-09-24T12:30,,277.0,,,,8.1,5.6,-1.0,10.2,45.9,3.47,0.673,3.5,6.6,-0.43
2026-09-24T12:40,,295.0,,,,8.2,5.2,-1.1,10.1,45.8,3.53,0.67,3.9,8.5,-1.65
2026-09-24T12:50,,297.0,,,,8.6,5.5,-0.6,10.3,46.9,3.47,0.665,3.9,8.8,-1.77
2026-09-24T13:00,0.0,296.0,1.68,0.0,11.4,8.8,6.1,-0.6,10.4,46.4,2.88,0.676,3.2,5.9,-1.4
2026-09-24T13:10,,300.0,,,,8.3,6.3,-0.6,10.5,46.3,2.6,0.682,3.0,7.7,-1.5
2026-09-24T13:20,,293.0,,,,7.6,6.1,-0.4,10.5,46.7,3.13,0.677,3.4,6.4,-1.33
2026-09-24T13:30,,303.0,,,,7.1,5.6,-0.5,10.4,46.7,3.27,0.672,3.9,8.2,-2.12
2026-09-24T13:40,,298.0,,,,7.6,6.2,-0.3,10.6,46.7,3.0,0.681,3.4,6.2,-1.6
2026-09-24T13:50,,302.0,,,,7.2,6.3,-0.4,10.4,47.3,2.54,0.665,3.0,5.7,-1.59
2026-09-24T14:00,,311.0,,,,7.2,7.0,0.4,10.8,48.7,2.04,0.665,2.7,5.7,-1.77
2026-09-24T14:10,,301.0,,,,7.5,5.8,-0.2,10.4,47.8,3.17,0.658,3.7,6.3,-1.91
2026-09-24T14:20,,304.0,,,,7.2,6.7,0.2,10.5,48.8,2.24,0.65,2.7,6.6,-1.51
2026-09-24T14:30,,292.0,,,,7.5,6.9,0.4,10.6,49.2,2.32,0.649,2.5,5.0,-0.94
2026-09-24T14:40,,299.0,,,,7.5,6.9,0.4,10.8,48.8,2.54,0.663,2.9,6.5,-1.41
2026-09-24T14:50,,274.0,,,,7.3,6.7,0.5,10.7,49.5,2.99,0.65,3.0,6.8,-0.21
2026-09-24T15:00,,252.0,,,,7.4,6.3,0.8,10.9,49.6,3.71,0.657,3.9,6.8,1.21
2026-09-24T15:10,,257.0,,,,6.8,6.6,0.5,10.6,49.6,2.92,0.644,3.0,5.6,0.67
2026-09-24T15:20,,268.0,,,,7.3,6.3,0.5,10.0,51.7,2.6,0.593,2.6,4.9,0.09
2026-09-24T15:40,,256.0,,,,7.1,5.6,0.6,9.6,53.5,2.91,0.556,3.0,5.5,0.73
2026-09-24T15:50,,242.0,,,,7.9,5.5,0.3,9.5,52.7,2.65,0.562,3.0,5.2,1.41
2026-09-24T16:00,,249.0,,,,7.1,5.9,0.5,9.6,53.2,2.33,0.559,2.5,5.3,0.9
2026-09-24T16:10,,237.0,,,,6.7,5.8,0.4,9.5,53.0,2.18,0.558,2.6,4.9,1.42
2026-09-24T16:20,,249.0,,,,5.9,5.3,-0.2,9.2,51.9,2.52,0.56,2.7,5.3,0.97
2026-09-24T16:30,,269.0,,,,7.2,5.3,-1.2,9.1,48.4,2.3,0.596,2.3,5.9,0.04
2026-09-24T16:40,,248.0,,,,8.0,4.8,-1.4,9.1,47.8,2.87,0.603,3.1,5.8,1.16
2026-09-24T16:50,,278.0,,,,8.3,3.8,-2.8,9.0,43.4,4.06,0.65,4.1,9.8,-0.57
2026-09-24T17:00,,280.0,,,,8.5,2.2,-5.2,9.0,36.3,5.81,0.731,5.9,10.6,-1.02
2026-09-24T17:10,,299.0,,,,8.3,1.5,-6.7,9.0,32.4,5.95,0.776,6.8,16.2,-3.3
2026-09-24T17:20,,299.0,,,,8.7,1.7,-6.4,8.8,33.5,5.42,0.753,6.2,10.3,-3.01
2026-09-24T17:30,,115.0,,,,9.6,1.6,-6.6,8.6,33.4,-5.44,0.744,6.0,12.6,2.54
2026-09-24T17:40,,270.0,,,,9.6,0.7,-6.8,8.2,34.0,6.7,0.718,6.7,12.8,0.0
2026-09-24T17:50,,305.0,,,,8.4,1.0,-6.7,7.9,34.9,4.83,0.694,5.9,16.4,-3.38
2026-09-24T18:00,,285.0,,,,7.9,0.4,-6.4,7.6,36.3,6.09,0.665,6.3,12.0,-1.63
2026-09-24T18:20,,304.0,,,,7.9,-0.1,-6.1,7.1,38.6,5.31,0.619,6.4,14.4,-3.58
2026-09-24T18:40,,285.0,,,,9.6,0.1,-4.6,6.4,45.4,5.22,0.525,5.4,12.8,-1.4
2026-09-24T19:00,,270.0,,,,10.1,-0.9,-3.8,5.6,50.9,5.7,0.447,5.7,14.0,0.0
2026-09-24T19:10,,277.0,,,,9.3,-1.9,-3.0,4.9,56.6,6.25,0.376,6.3,11.4,-0.77
2026-09-24T19:20,,270.0,,,,9.3,-0.1,-2.9,4.6,58.4,3.3,0.353,3.3,9.1,0.0
2026-09-24T19:30,,280.0,,,,9.2,-0.1,-2.9,4.3,59.7,2.86,0.335,2.9,5.9,-0.5
2026-09-24T19:40,,275.0,,,,8.9,-1.2,-2.9,4.2,60.0,4.38,0.33,4.4,11.0,-0.38
2026-09-24T19:50,,285.0,,,,9.4,-1.2,-2.4,4.1,62.5,4.15,0.307,4.3,8.1,-1.11
2026-09-24T20:00,,290.0,,,,8.9,-1.6,-2.3,3.8,64.5,4.13,0.285,4.4,8.2,-1.5
2026-09-24T20:10,,287.0,,,,8.6,-2.4,-1.9,3.3,68.8,4.69,0.242,4.9,7.9,-1.43
2026-09-24T20:20,,273.0,,,,9.1,-2.2,-2.0,3.4,67.6,4.79,0.253,4.8,9.9,-0.25
2026-09-24T20:30,,275.0,,,,9.4,-2.1,-1.8,3.8,66.7,5.28,0.267,5.3,9.6,-0.46
2026-09-24T20:40,,273.0,,,,8.9,-1.9,-1.7,3.7,67.9,4.89,0.256,4.9,9.7,-0.26
