datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-14T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:10,,,,,0.0,0.0,0.0,1023.8,1280.9,5.97,0.0,0.0,6.7,10.5,77.2,0.289
2026-09-14T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:20,,,,,0.0,0.0,0.0,1023.8,1280.7,5.92,0.0,0.0,6.6,10.7,75.6,0.314
2026-09-14T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:30,,,,,0.0,0.0,0.0,1024.6,1282.9,6.08,0.0,0.0,7.0,9.5,84.2,0.188
2026-09-14T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:40,,,,,0.0,0.0,0.0,1024.7,1283.0,6.07,0.0,0.0,6.9,9.5,84.1,0.189
2026-09-14T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:50,,,,,0.0,0.0,0.0,1024.9,1283.2,6.07,0.0,0.0,6.9,9.6,83.5,0.197
2026-09-14T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:00,,,,,0.0,0.0,0.0,1024.7,1282.7,5.97,0.0,0.0,6.7,9.8,81.0,0.23
2026-09-14T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:10,,,,,0.0,0.0,0.0,1024.5,1282.1,5.91,0.0,0.0,6.5,10.2,78.0,0.274
2026-09-14T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:20,,,,,0.0,0.0,0.0,1024.6,1282.3,5.9,0.0,0.0,6.5,10.1,78.4,0.267
2026-09-14T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:30,,,,,0.0,0.0,0.0,1024.3,1281.6,5.8,0.0,0.0,6.3,10.4,75.6,0.308
2026-09-14T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:40,,,,,0.0,0.0,0.0,1024.5,1282.1,5.81,0.0,0.0,6.3,10.2,76.7,0.29
2026-09-14T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:50,,,,,0.0,0.0,0.0,1024.6,1282.4,5.86,0.0,0.0,6.4,10.0,78.5,0.264
2026-09-14T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:00,,,,,0.0,0.0,0.0,1024.6,1282.5,5.89,0.0,0.0,6.5,9.9,79.4,0.251
2026-09-14T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:10,,,,,0.0,0.0,0.0,1024.6,1282.5,5.81,0.0,0.0,6.3,9.9,78.3,0.265
2026-09-14T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:20,,,,,0.0,0.0,0.0,1024.5,1282.1,5.75,0.0,0.0,6.2,10.2,76.0,0.299
2026-09-14T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:30,,,,,0.0,0.0,0.0,1024.9,1283.2,5.84,0.0,0.0,6.4,9.6,80.4,0.234
2026-09-14T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:40,,,,,0.0,0.0,0.0,1025.4,1284.3,5.98,0.0,0.0,6.7,9.1,85.1,0.172
2026-09-14T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:50,,,,,0.0,0.0,0.0,1025.7,1285.0,5.91,0.0,0.0,6.6,8.8,85.9,0.16
2026-09-14T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:00,,,,,0.0,0.0,0.0,1025.4,1284.3,5.95,0.0,0.0,6.7,9.1,84.7,0.177
2026-09-14T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:10,,,,,0.0,0.0,0.0,1025.4,1284.4,5.96,0.0,0.0,6.7,9.0,85.4,0.168
2026-09-14T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:20,,,,,0.0,0.0,0.0,1025.5,1284.5,5.99,0.0,0.0,6.8,9.0,85.9,0.162
2026-09-14T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:30,,,,,0.0,0.0,0.0,1025.8,1285.3,5.9,0.0,0.0,6.5,8.6,86.9,0.146
2026-09-14T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:40,,,,,0.0,0.0,0.0,1025.7,1285.2,5.92,0.0,0.0,6.6,8.6,87.2,0.143
2026-09-14T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:50,,,,,0.0,0.0,0.0,1025.7,1285.2,5.95,0.0,0.0,6.7,8.6,87.6,0.139
2026-09-14T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:00,,,,,0.0,0.0,0.0,1025.7,1285.2,5.89,0.0,0.0,6.5,8.6,86.7,0.149
2026-09-15T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:10,,,,,0.0,0.0,0.0,1026.1,1286.0,5.83,0.0,0.0,6.4,8.3,87.6,0.136
2026-09-15T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:20,,,,,0.0,0.0,0.0,1026.1,1286.0,5.85,0.0,0.0,6.4,8.3,88.0,0.131
2026-09-15T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:30,,,,,0.0,0.0,0.0,1026.2,1286.3,5.81,0.0,0.0,6.3,8.1,88.5,0.124
2026-09-15T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:40,,,,,0.0,0.0,0.0,1025.9,1285.6,5.76,0.0,0.0,6.2,8.4,86.0,0.154
2026-09-15T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:50,,,,,0.0,0.0,0.0,1025.5,1284.6,5.65,0.0,0.0,5.9,8.9,81.5,0.211
2026-09-15T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:00,,,,,0.0,0.0,0.0,1025.3,1284.3,5.63,0.0,0.0,5.9,9.0,80.7,0.222
2026-09-15T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:10,,,,,0.0,0.0,0.0,1025.3,1284.3,5.69,0.0,0.0,6.0,9.0,81.5,0.212
2026-09-15T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:20,,,,,0.0,0.0,0.0,1025.6,1285.1,5.71,0.0,0.0,6.1,8.6,84.1,0.178
2026-09-15T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:30,,,,,0.0,0.0,0.0,1025.6,1285.3,5.71,0.0,0.0,6.1,8.4,85.3,0.162
2026-09-15T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:40,,,,,0.0,0.0,0.0,1025.3,1284.5,5.6,0.0,0.0,5.8,8.8,81.4,0.211
2026-09-15T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:50,,,,,0.0,0.0,0.0,1025.0,1283.8,5.57,0.0,0.0,5.7,9.1,79.3,0.239
2026-09-15T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:00,,,,,0.0,0.0,0.0,1025.4,1284.9,5.68,0.0,0.0,6.0,8.5,84.2,0.175
2026-09-15T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:10,,,,,0.0,0.0,0.0,1026.0,1286.4,5.75,0.0,0.0,6.2,7.8,89.5,0.111
2026-09-15T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:20,,,,,0.0,0.0,0.0,1026.0,1286.5,5.72,0.0,0.0,6.1,7.7,89.5,0.11
2026-09-15T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:30,,,,,0.0,0.0,0.0,1025.6,1285.6,5.76,0.0,0.0,6.2,8.1,87.8,0.132
2026-09-15T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:40,,,,,0.0,0.0,0.0,1025.3,1284.9,5.78,0.0,0.0,6.2,8.4,86.3,0.151
2026-09-15T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:50,,,,,0.0,0.0,0.0,1025.3,1284.9,5.67,0.0,0.0,6.0,8.4,84.6,0.17
2026-09-15T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:00,,,,,0.0,0.0,0.0,1025.0,1284.3,5.63,0.0,0.0,5.9,8.6,82.9,0.191
2026-09-15T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:10,,,,,0.0,0.0,0.0,1025.7,1286.2,5.67,0.0,0.0,6.0,7.6,89.3,0.112
2026-09-15T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:20,,,,,0.0,0.0,0.0,1025.8,1286.4,5.7,0.0,0.0,6.0,7.5,90.5,0.098
2026-09-15T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:30,,,,,0.0,0.0,0.0,1025.8,1286.4,5.68,0.0,0.0,6.0,7.5,90.2,0.102
2026-09-15T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:40,,,,,0.0,0.0,0.0,1025.8,1286.4,5.74,0.0,0.0,6.1,7.5,91.1,0.092
2026-09-15T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:50,,,,,0.0,0.0,0.0,1025.5,1285.7,5.78,0.0,0.0,6.2,7.8,89.8,0.108
2026-09-15T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:00,,,,,0.0,0.0,0.0,1025.2,1285.0,5.62,0.0,0.0,5.8,8.2,85.0,0.163
2026-09-15T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:10,,,,,0.0,0.0,0.0,1025.2,1285.0,5.57,0.0,0.0,5.7,8.2,84.3,0.171
2026-09-15T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:20,,,,,0.0,0.0,0.0,1025.1,1284.8,5.55,0.0,0.0,5.7,8.2,84.0,0.174
2026-09-15T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:30,,,,,0.0,0.0,0.0,1025.7,1286.3,5.63,0.0,0.0,5.9,7.5,89.4,0.11
2026-09-15T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:40,,,,,0.0,0.0,0.0,1025.7,1286.5,5.66,0.0,0.0,5.9,7.3,91.1,0.091
2026-09-15T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T04:50,,,,,0.0,0.0,0.0,1025.7,1286.5,5.71,0.0,0.0,6.1,7.3,91.8,0.084
2026-09-15T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:00,,,,,0.0,0.0,0.0,1025.5,1286.1,5.68,0.0,0.0,6.0,7.4,90.7,0.096
2026-09-15T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:10,,,,,0.0,0.0,0.0,1025.3,1285.6,5.63,0.0,0.0,5.9,7.7,88.1,0.125
2026-09-15T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:20,,,,,0.0,0.0,0.0,1025.2,1285.5,5.56,0.0,0.0,5.7,7.7,87.0,0.137
2026-09-15T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:30,,,,,0.0,0.0,0.0,1025.1,1285.2,5.57,0.0,0.0,5.7,7.8,86.5,0.143
2026-09-15T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:40,,,,,0.0,0.0,0.0,1025.5,1286.4,5.62,0.0,0.0,5.8,7.1,91.6,0.085
2026-09-15T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T05:50,,,,,0.0,0.0,0.0,1025.7,1286.8,5.6,0.0,0.0,5.8,7.0,91.9,0.081
2026-09-15T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:00,,,,,0.0,0.0,0.0,1025.7,1286.9,5.59,0.0,0.0,5.8,6.9,92.4,0.076
2026-09-15T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:10,,,,,0.0,0.0,0.0,1025.6,1286.8,5.61,0.0,0.0,5.8,6.9,92.7,0.073
2026-09-15T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:20,,,,,0.0,0.0,0.0,1025.4,1286.3,5.61,0.0,0.0,5.8,7.1,91.5,0.086
2026-09-15T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:30,,,,,0.0,0.0,0.0,1025.3,1286.2,5.61,0.0,0.0,5.8,7.1,91.4,0.087
2026-09-15T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:40,,,,,0.0,0.0,0.0,1025.3,1286.2,5.61,0.0,0.0,5.8,7.1,91.4,0.087
2026-09-15T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:50,,,,,0.0,0.0,0.0,1025.1,1285.8,5.61,0.0,0.0,5.8,7.2,90.8,0.093
2026-09-15T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:00,,,,,0.0,0.0,0.0,1025.1,1285.9,5.5,0.0,0.0,5.5,7.1,89.7,0.104
2026-09-15T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:10,,,,,0.0,0.0,0.0,1025.1,1285.7,5.45,0.2,0.0,5.4,7.3,87.7,0.126
2026-09-15T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:20,,,,,0.0,0.0,0.0,1025.6,1287.1,5.46,3.4,0.0,5.4,6.6,92.1,0.077
2026-09-15T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:30,,,,,0.0,0.0,0.0,1025.3,1286.4,5.52,41.1,458.0,5.6,6.9,91.2,0.088
2026-09-15T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:40,,,,,0.0,0.0,0.0,1025.3,1286.2,5.31,78.1,600.0,5.0,7.1,86.6,0.135
2026-09-15T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:50,,,,,0.0,0.0,0.0,1024.6,1284.6,5.39,106.4,600.0,5.2,7.8,83.8,0.171
2026-09-15T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:00,,,,,0.0,0.0,0.0,1024.0,1283.1,5.56,137.1,600.0,5.6,8.6,81.7,0.204
2026-09-15T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:10,,,,,0.0,0.0,0.0,1023.6,1282.1,5.53,168.9,600.0,5.6,9.0,79.1,0.24
2026-09-15T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:20,,,,,0.0,0.0,0.0,1023.5,1281.8,5.49,201.2,600.0,5.5,9.2,77.5,0.262
2026-09-15T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:30,,,,,0.0,0.0,0.0,1023.4,1281.6,5.49,233.8,600.0,5.5,9.3,76.9,0.271
2026-09-15T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:40,,,,,0.0,0.0,0.0,1023.2,1281.0,5.58,265.8,600.0,5.7,9.6,76.7,0.279
2026-09-15T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:50,,,,,0.0,0.0,0.0,1023.4,1281.5,5.74,297.5,600.0,6.1,9.4,79.9,0.237
2026-09-15T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:00,,,,,0.0,0.0,0.0,1023.4,1281.4,5.96,328.4,600.0,6.6,9.5,82.4,0.209
2026-09-15T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:10,,,,,0.0,0.0,0.0,1023.0,1280.5,6.09,358.9,600.0,7.0,9.9,82.0,0.22
2026-09-15T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:20,,,,,0.0,0.0,0.0,1022.9,1280.2,6.04,389.5,600.0,6.8,10.1,80.2,0.245
2026-09-15T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:30,,,,,0.0,0.0,0.0,1022.1,1278.1,5.87,419.5,599.0,6.4,11.2,72.4,0.367
2026-09-15T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:40,,,,,0.0,0.0,0.0,1021.8,1277.4,6.02,448.8,600.0,6.8,11.5,72.8,0.369
2026-09-15T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:50,,,,,0.0,0.0,0.0,1021.7,1277.1,5.92,477.5,600.0,6.5,11.7,70.6,0.404
2026-09-15T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:00,,,,,0.0,0.0,0.0,1021.9,1277.6,5.89,505.2,600.0,6.5,11.4,71.7,0.381
2026-09-15T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:10,,,,,0.0,0.0,0.0,1021.9,1277.5,5.89,531.8,597.0,6.5,11.5,71.2,0.391
2026-09-15T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:20,,,,,0.0,0.0,0.0,1021.2,1275.9,6.02,556.7,600.0,6.8,12.3,69.0,0.443
2026-09-15T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:30,,,,,0.0,0.0,0.0,1021.1,1275.8,6.2,580.8,600.0,7.2,12.3,71.0,0.415
2026-09-15T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:40,,,,,0.0,0.0,0.0,1020.9,1275.3,6.25,604.2,599.0,7.3,12.5,70.6,0.426
2026-09-15T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:50,,,,,0.0,0.0,0.0,1020.8,1275.1,6.15,626.4,600.0,7.1,12.6,69.1,0.451
2026-09-15T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:00,,,,,0.0,0.0,0.0,1020.5,1274.4,6.19,646.7,599.0,7.2,12.9,68.1,0.475
2026-09-15T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:10,,,,,0.0,0.0,0.0,1020.3,1274.0,6.18,665.1,600.0,7.1,13.1,67.1,0.496
2026-09-15T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:20,,,,,0.0,0.0,0.0,1020.4,1274.2,6.13,682.9,600.0,7.0,13.0,67.0,0.494
2026-09-15T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:30,,,,,0.0,0.0,0.0,1020.4,1274.3,6.18,698.7,600.0,7.1,12.9,68.0,0.476
2026-09-15T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:40,,,,,0.0,0.0,0.0,1020.2,1273.8,6.23,713.3,600.0,7.2,13.2,67.2,0.498
2026-09-15T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:50,,,,,0.0,0.0,0.0,1020.2,1273.8,6.34,726.6,600.0,7.5,13.2,68.4,0.48
2026-09-15T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:00,,,,,0.0,0.0,0.0,1020.1,1273.5,6.25,737.7,599.0,7.3,13.3,67.0,0.504
2026-09-15T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:10,,,,,0.0,0.0,0.0,1019.7,1272.7,6.16,747.8,599.0,7.1,13.7,64.3,0.56
2026-09-15T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:20,,,,,0.0,0.0,0.0,1019.4,1272.0,6.2,756.6,599.0,7.2,14.0,63.5,0.583
2026-09-15T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:30,,,,,0.0,0.0,0.0,1019.4,1272.2,6.16,762.9,600.0,7.1,13.8,63.9,0.57
2026-09-15T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:40,,,,,0.0,0.0,0.0,1019.3,1272.1,6.3,768.5,598.0,7.4,13.8,65.3,0.548
2026-09-15T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:50,,,,,0.0,0.0,0.0,1019.1,1271.6,6.41,772.1,600.0,7.7,14.0,65.6,0.55
2026-09-15T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:00,0.0,2.13,0.8,7.2,0.0,0.0,0.0,1018.9,1271.3,6.28,774.3,600.0,7.3,14.1,63.8,0.582
2026-09-15T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:10,,,,,0.0,0.0,0.0,1018.5,1270.6,6.33,773.9,599.0,7.5,14.3,63.5,0.595
2026-09-15T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:20,,,,,0.0,0.0,0.0,1018.3,1270.2,6.41,772.8,600.0,7.6,14.4,63.9,0.592
2026-09-15T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:30,,,,,0.0,0.0,0.0,1018.1,1269.9,6.43,770.5,599.0,7.7,14.5,63.6,0.601
2026-09-15T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:40,,,,,0.0,0.0,0.0,1018.0,1269.8,6.41,766.7,600.0,7.6,14.5,63.4,0.604
2026-09-15T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:50,,,,,0.0,0.0,0.0,1017.7,1269.1,6.54,761.1,600.0,7.9,14.8,63.4,0.616
2026-09-15T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:00,,,,,0.0,0.0,0.0,1017.5,1268.8,6.74,754.1,599.0,8.4,14.9,64.9,0.595
2026-09-15T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:10,,,,,0.0,0.0,0.0,1017.5,1268.9,6.75,746.9,599.0,8.4,14.8,65.5,0.581
2026-09-15T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:20,,,,,0.0,0.0,0.0,1017.4,1268.6,6.93,737.7,600.0,8.8,14.9,66.8,0.563
2026-09-15T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:30,,,,,0.0,0.0,0.0,1017.4,1268.6,6.93,726.5,600.0,8.8,14.9,66.8,0.563
2026-09-15T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:40,,,,,0.0,0.0,0.0,1017.4,1268.8,7.03,714.5,600.0,9.0,14.7,68.6,0.525
2026-09-15T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:50,,,,,0.0,0.0,0.0,1017.4,1268.8,7.11,701.1,600.0,9.2,14.7,69.4,0.512
2026-09-15T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:00,,,,,0.0,0.0,0.0,1017.2,1268.5,7.19,685.0,600.0,9.3,14.8,69.7,0.51
2026-09-15T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:10,,,,,0.0,0.0,0.0,1017.2,1268.5,7.16,668.9,600.0,9.2,14.8,69.4,0.515
2026-09-15T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:20,,,,,0.0,0.0,0.0,1016.9,1268.0,7.21,650.3,599.0,9.3,14.9,69.4,0.518
2026-09-15T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:30,,,,,0.0,0.0,0.0,1016.8,1267.7,7.28,630.1,600.0,9.5,15.1,69.2,0.529
2026-09-15T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:40,,,,,0.0,0.0,0.0,1016.6,1267.5,7.42,608.5,599.0,9.8,15.1,70.5,0.506
2026-09-15T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:50,,,,,0.0,0.0,0.0,1016.5,1267.3,7.45,585.9,599.0,9.8,15.1,70.8,0.501
2026-09-15T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:00,,,,,0.0,0.0,0.0,1016.5,1267.4,7.5,563.0,600.0,9.9,15.0,71.7,0.483
2026-09-15T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:10,,,,,0.0,0.0,0.0,1016.4,1267.3,7.46,538.3,599.0,9.8,15.0,71.3,0.489
2026-09-15T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:20,,,,,0.0,0.0,0.0,1016.4,1267.5,7.46,512.5,600.0,9.8,14.8,72.2,0.468
2026-09-15T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:30,,,,,0.0,0.0,0.0,1016.2,1267.1,7.6,485.2,598.0,10.1,14.9,73.1,0.456
2026-09-15T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:40,,,,,0.0,0.0,0.0,1016.2,1267.2,7.65,457.7,449.0,10.2,14.8,74.1,0.436
2026-09-15T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:50,,,,,0.0,0.0,0.0,1016.5,1267.9,7.72,270.6,599.0,10.4,14.5,76.2,0.393
2026-09-15T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:00,,,,,0.0,0.0,0.0,1016.5,1268.0,7.83,399.6,599.0,10.6,14.4,77.8,0.364
2026-09-15T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:10,,,,,0.0,0.0,0.0,1016.8,1268.6,7.82,296.6,407.0,10.6,14.2,78.7,0.345
2026-09-15T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:20,,,,,0.0,0.0,0.0,1016.9,1268.9,7.86,32.7,0.0,10.6,14.0,80.2,0.317
2026-09-15T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:30,,,,,0.0,0.0,0.0,1017.2,1269.5,7.77,29.6,0.0,10.5,13.7,80.8,0.301
2026-09-15T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:40,,,,,0.0,0.0,0.0,1017.6,1270.6,7.66,25.5,0.0,10.3,13.1,82.9,0.258
2026-09-15T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T17:50,,,,,0.0,0.0,0.0,1017.6,1270.6,7.63,22.6,0.0,10.2,13.1,82.6,0.262
2026-09-15T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:00,,,,,0.0,0.0,0.0,1017.7,1270.8,7.64,19.9,0.0,10.2,13.0,83.2,0.252
2026-09-15T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:10,,,,,0.0,0.0,0.0,1018.0,1271.6,7.7,17.5,0.0,10.3,12.6,86.1,0.203
2026-09-15T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:20,,,,,0.0,0.0,0.0,1018.1,1271.8,7.59,15.0,0.0,10.1,12.5,85.5,0.21
2026-09-15T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:30,,,,,0.0,0.0,0.0,1018.3,1272.4,7.56,12.6,0.0,10.1,12.2,86.8,0.188
2026-09-15T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:40,,,,,0.0,0.0,0.0,1018.6,1273.1,7.65,10.1,0.0,10.3,11.8,90.3,0.134
2026-09-15T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:50,,,,,0.0,0.0,0.0,1018.7,1273.3,7.64,7.5,0.0,10.2,11.7,90.7,0.128
2026-09-15T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
