datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-21T18:50,,,,,0.0,0.0,0.0,1021.8,1278.0,4.6,12.0,0.0,2.9,10.9,57.9,0.549
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1022.1,1278.7,4.56,3.9,0.0,2.8,10.6,58.5,0.53
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1022.4,1279.4,4.49,0.5,0.0,2.6,10.3,58.9,0.515
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1022.5,1279.6,4.36,0.0,0.0,2.2,10.2,57.5,0.529
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1022.2,1278.7,3.45,0.0,0.0,-1.0,10.7,44.1,0.719
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1021.3,1276.0,2.53,0.0,0.0,-5.2,12.3,29.1,1.014
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1021.7,1277.2,2.64,0.0,0.0,-4.7,11.6,31.7,0.933
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1021.9,1277.5,2.38,0.0,0.0,-6.0,11.5,28.8,0.966
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1022.3,1278.5,2.62,0.0,0.0,-4.8,11.0,32.8,0.882
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1022.8,1279.7,2.49,0.0,0.0,-5.4,10.5,32.3,0.86
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1022.7,1279.2,2.29,0.0,0.0,-6.5,10.8,29.1,0.918
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1023.1,1280.2,2.47,0.0,0.0,-5.5,10.3,32.4,0.847
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1023.1,1280.2,2.4,0.0,0.0,-5.9,10.3,31.5,0.858
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1022.4,1278.4,1.91,0.0,0.0,-8.8,11.3,23.5,1.024
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1023.0,1280.1,2.33,0.0,0.0,-6.3,10.3,30.6,0.869
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1023.6,1281.7,2.53,0.0,0.0,-5.2,9.4,35.3,0.763
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1024.2,1283.3,2.63,0.0,0.0,-4.7,8.6,38.7,0.685
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1024.3,1283.4,2.35,0.0,0.0,-6.1,8.6,34.7,0.73
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1024.3,1283.4,2.38,0.0,0.0,-6.0,8.6,35.0,0.726
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1024.5,1283.9,2.5,0.0,0.0,-5.4,8.4,37.3,0.691
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1024.8,1284.7,2.46,0.0,0.0,-5.5,8.0,37.8,0.667
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1025.2,1285.7,2.69,0.0,0.0,-4.4,7.5,42.7,0.594
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1025.0,1285.0,2.33,0.0,0.0,-6.2,7.9,36.1,0.681
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1025.3,1285.8,2.5,0.0,0.0,-5.4,7.5,39.7,0.625
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1025.2,1285.6,2.43,0.0,0.0,-5.7,7.6,38.4,0.643
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1025.0,1284.9,2.27,0.0,0.0,-6.6,8.0,34.8,0.699
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1024.6,1284.1,1.99,0.0,0.0,-8.3,8.3,30.0,0.766
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1025.2,1285.6,2.31,0.0,0.0,-6.4,7.6,36.5,0.663
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1025.2,1285.9,2.22,0.0,0.0,-6.9,7.3,35.8,0.657
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1025.4,1286.4,2.48,0.0,0.0,-5.4,7.0,40.8,0.593
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:50,,,,,0.0,0.0,0.0,1024.6,1284.3,2.09,0.0,0.0,-7.7,8.1,31.9,0.736
2026-09-21T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:00,,,,,0.0,0.0,0.0,1025.1,1285.4,2.38,0.0,0.0,-6.0,7.6,37.6,0.651
2026-09-22T00:10,,,,,0.0,0.0,0.0,1025.7,1286.9,2.36,0.0,0.0,-6.1,6.9,39.1,0.606
2026-09-22T00:20,,,,,0.0,0.0,0.0,1025.6,1286.6,2.5,0.0,0.0,-5.3,7.1,40.9,0.596
2026-09-22T00:30,,,,,0.0,0.0,0.0,1025.2,1285.8,2.34,0.0,0.0,-6.2,7.4,37.4,0.645
2026-09-22T00:40,,,,,0.0,0.0,0.0,1025.1,1285.6,2.24,0.0,0.0,-6.8,7.4,35.9,0.66
2026-09-22T00:50,,,,,0.0,0.0,0.0,1025.5,1286.8,2.5,0.0,0.0,-5.3,6.8,41.7,0.576
2026-09-22T01:10,,,,,0.0,0.0,0.0,1025.0,1285.6,2.14,0.0,0.0,-7.4,7.3,34.5,0.67
2026-09-22T01:20,,,,,0.0,0.0,0.0,1025.5,1287.0,2.34,0.0,0.0,-6.2,6.6,39.5,0.59
2026-09-22T01:30,,,,,0.0,0.0,0.0,1025.2,1286.3,2.03,0.0,0.0,-8.0,6.9,33.7,0.66
2026-09-22T01:40,,,,,0.0,0.0,0.0,1025.2,1286.6,2.33,0.0,0.0,-6.3,6.6,39.4,0.591
2026-09-22T01:50,,,,,0.0,0.0,0.0,1025.9,1288.4,2.5,0.0,0.0,-5.4,5.7,44.9,0.505
2026-09-22T02:00,,,,,0.0,0.0,0.0,1025.3,1286.8,2.13,0.0,0.0,-7.5,6.5,36.2,0.618
2026-09-22T02:10,,,,,0.0,0.0,0.0,1025.2,1286.7,1.98,0.0,0.0,-8.4,6.5,33.7,0.642
2026-09-22T02:20,,,,,0.0,0.0,0.0,1025.9,1288.3,2.16,0.0,0.0,-7.2,5.8,38.7,0.565
2026-09-22T02:30,,,,,0.0,0.0,0.0,1025.2,1286.6,1.92,0.0,0.0,-8.8,6.6,32.4,0.659
2026-09-22T02:40,,,,,0.0,0.0,0.0,1025.8,1288.2,2.3,0.0,0.0,-6.4,5.8,41.1,0.543
2026-09-22T02:50,,,,,0.0,0.0,0.0,1025.3,1286.8,1.97,0.0,0.0,-8.4,6.5,33.6,0.643
2026-09-22T03:00,,,,,0.0,0.0,0.0,1025.1,1286.5,2.05,0.0,0.0,-7.9,6.6,34.6,0.637
2026-09-22T03:10,,,,,0.0,0.0,0.0,1025.4,1287.3,2.25,0.0,0.0,-6.7,6.1,39.4,0.571
2026-09-22T03:20,,,,,0.0,0.0,0.0,1025.4,1287.6,2.11,0.0,0.0,-7.6,5.9,37.4,0.581
2026-09-22T03:30,,,,,0.0,0.0,0.0,1025.3,1287.3,2.0,0.0,0.0,-8.3,6.0,35.2,0.606
2026-09-22T03:40,,,,,0.0,0.0,0.0,1025.3,1287.3,2.09,0.0,0.0,-7.7,6.0,36.9,0.59
2026-09-22T03:50,,,,,0.0,0.0,0.0,1024.7,1286.0,1.82,0.0,0.0,-9.4,6.6,30.8,0.674
2026-09-22T04:00,,,,,0.0,0.0,0.0,1024.6,1285.8,1.88,0.0,0.0,-9.1,6.6,31.7,0.666
2026-09-22T04:10,,,,,0.0,0.0,0.0,1024.4,1285.4,1.75,0.0,0.0,-10.0,6.8,29.1,0.701
2026-09-22T04:20,,,,,0.0,0.0,0.0,1024.3,1285.4,1.57,0.0,0.0,-11.3,6.7,26.4,0.722
2026-09-22T04:30,,,,,0.0,0.0,0.0,1024.7,1286.4,1.84,0.0,0.0,-9.3,6.2,32.0,0.645
2026-09-22T04:40,,,,,0.0,0.0,0.0,1024.6,1286.3,1.83,0.0,0.0,-9.4,6.1,32.0,0.64
2026-09-22T04:50,,,,,0.0,0.0,0.0,1024.6,1286.5,1.8,0.0,0.0,-9.6,5.9,32.0,0.631
2026-09-22T05:00,,,,,0.0,0.0,0.0,1024.5,1286.2,1.84,0.0,0.0,-9.4,6.1,32.1,0.639
2026-09-22T05:10,,,,,0.0,0.0,0.0,1024.5,1286.1,1.74,0.0,0.0,-10.0,6.2,30.2,0.662
2026-09-22T05:20,,,,,0.0,0.0,0.0,1024.0,1284.9,1.59,0.0,0.0,-11.2,6.8,26.5,0.726
2026-09-22T05:30,,,,,0.0,0.0,0.0,1024.4,1286.0,1.74,0.0,0.0,-10.0,6.2,30.2,0.662
2026-09-22T05:40,,,,,0.0,0.0,0.0,1023.6,1284.2,1.33,0.0,0.0,-13.4,7.0,21.9,0.782
2026-09-22T05:50,,,,,0.0,0.0,0.0,1024.1,1285.5,1.61,0.0,0.0,-11.0,6.3,27.8,0.689
2026-09-22T06:00,,,,,0.0,0.0,0.0,1024.4,1286.3,1.58,0.0,0.0,-11.2,5.9,28.1,0.668
2026-09-22T06:10,,,,,0.0,0.0,0.0,1024.6,1286.8,1.68,0.0,0.0,-10.5,5.7,30.2,0.639
2026-09-22T06:20,,,,,0.0,0.0,0.0,1024.5,1286.5,1.65,0.0,0.0,-10.7,5.8,29.5,0.65
2026-09-22T06:30,,,,,0.0,0.0,0.0,1024.2,1285.9,1.57,0.0,0.0,-11.4,6.0,27.6,0.677
2026-09-22T06:40,,,,,0.0,0.0,0.0,1024.4,1286.4,1.64,0.0,0.0,-10.8,5.8,29.2,0.653
2026-09-22T06:50,,,,,0.0,0.0,0.0,1024.4,1286.4,1.55,0.0,0.0,-11.5,5.8,27.6,0.668
2026-09-22T07:00,,,,,0.0,0.0,0.0,1024.6,1287.2,1.83,0.0,0.0,-9.4,5.3,33.9,0.589
2026-09-22T07:10,,,,,0.0,0.0,0.0,1024.4,1286.6,1.76,0.0,0.0,-9.9,5.6,31.9,0.619
2026-09-22T07:20,,,,,0.0,0.0,0.0,1024.5,1286.8,1.72,0.1,0.0,-10.2,5.5,31.3,0.621
2026-09-22T07:30,,,,,0.0,0.0,0.0,1024.4,1286.6,1.77,3.8,0.0,-9.8,5.6,32.0,0.618
2026-09-22T07:50,,,,,0.0,0.0,0.0,1024.1,1285.7,1.73,85.5,600.0,-10.1,6.1,30.2,0.657
2026-09-22T08:00,,,,,0.0,0.0,0.0,1023.9,1285.2,1.64,115.1,600.0,-10.8,6.4,28.1,0.691
2026-09-22T08:10,,,,,0.0,0.0,0.0,1024.2,1285.7,1.98,146.5,600.0,-8.4,6.2,34.3,0.623
2026-09-22T08:20,,,,,0.0,0.0,0.0,1024.2,1285.5,2.21,179.0,599.0,-7.0,6.4,37.8,0.598
2026-09-22T08:40,,,,,0.0,0.0,0.0,1023.9,1284.6,2.32,243.6,600.0,-6.4,6.9,38.3,0.614
2026-09-22T08:50,,,,,0.0,0.0,0.0,1023.9,1284.4,2.19,276.5,599.0,-7.1,7.1,35.7,0.649
2026-09-22T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T09:00,,,,,,,,,,,308.0,600.0,-4.8,7.0,42.8,0.573
2026-09-22T09:10,,,,,0.0,0.0,0.0,1023.6,1276.3,,,600.0,,,,
2026-09-22T09:20,,,,,0.0,0.0,0.0,1023.2,1282.7,2.34,369.0,600.0,-6.3,8.0,35.8,0.689
2026-09-22T09:30,,,,,0.0,0.0,0.0,1023.0,1275.5,,,599.0,,,,
2026-09-22T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T09:40,,,,,,,,,,,427.2,,-8.6,9.0,27.9,0.828
2026-09-22T09:50,,,,,0.0,0.0,0.0,1021.9,1274.2,,,600.0,,,,
2026-09-22T10:00,,,,,0.0,0.0,0.0,1022.4,1280.7,2.53,483.7,600.0,-5.2,8.9,36.4,0.725
2026-09-22T10:10,,,,,0.0,0.0,0.0,1021.7,1278.8,2.2,510.0,600.0,-7.1,10.0,29.4,0.867
2026-09-22T10:20,,,,,0.0,0.0,0.0,1021.6,1273.8,,,600.0,,,,
2026-09-22T10:30,,,,,0.0,0.0,0.0,1021.2,1277.6,2.12,560.3,600.0,-7.6,10.6,27.2,0.931
2026-09-22T10:40,,,,,0.0,0.0,0.0,1021.2,1277.5,1.81,583.8,599.0,-9.6,10.7,23.1,0.99
2026-09-22T11:00,,,,,0.0,0.0,0.0,1020.5,1276.0,1.98,625.5,600.0,-8.4,11.3,24.3,1.014
2026-09-22T11:10,,,,,0.0,0.0,0.0,1020.1,1275.1,1.99,645.1,599.0,-8.4,11.7,23.7,1.049
2026-09-22T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T11:20,,,,,,,,,,,663.9,,-8.8,11.7,22.9,1.06
2026-09-22T11:30,,,,,0.0,0.0,0.0,1020.1,1275.1,1.99,680.4,598.0,-8.4,11.7,23.7,1.049
2026-09-22T11:40,,,,,0.0,0.0,0.0,1020.5,1276.3,2.07,696.0,600.0,-7.9,11.0,25.9,0.973
2026-09-22T11:50,,,,,0.0,0.0,0.0,,,,,600.0,,,,
2026-09-22T12:00,,,,,0.0,0.0,0.0,1019.5,1274.1,1.97,720.5,600.0,-8.5,12.0,23.0,1.08
2026-09-22T12:10,,,,,,,,,,,732.2,,-9.6,12.5,20.4,1.154
2026-09-22T12:20,,,,,0.0,0.0,0.0,1019.3,1273.8,2.1,741.7,600.0,-7.7,12.0,24.5,1.059
2026-09-22T12:30,,,,,0.0,0.0,0.0,1019.1,1270.7,,,600.0,,,,
2026-09-22T12:40,,,,,0.0,0.0,0.0,1019.3,1273.9,2.29,755.3,600.0,-6.5,11.9,27.0,1.017
2026-09-22T12:50,,,,,0.0,0.0,0.0,1019.1,1273.5,2.31,759.2,600.0,-6.5,12.1,26.8,1.033
2026-09-22T13:00,0.0,1.85,0.0,10.0,0.0,0.0,0.0,1018.5,1272.1,2.1,761.5,600.0,-7.7,12.7,23.4,1.125
2026-09-22T13:10,,,,,0.0,0.0,0.0,1018.9,1273.1,2.39,764.1,599.0,-6.0,12.2,27.6,1.029
2026-09-22T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T13:20,,,,,,,,,,,762.5,,-4.6,12.3,30.4,0.996
2026-09-22T13:30,,,,,0.0,0.0,0.0,1018.7,1272.9,2.57,760.5,598.0,-5.1,12.2,29.6,1.001
2026-09-22T13:40,,,,,0.0,0.0,0.0,1018.2,1271.7,2.35,757.3,600.0,-6.3,12.8,26.0,1.094
2026-09-22T13:50,,,,,0.0,0.0,0.0,1018.4,1272.2,2.62,752.2,600.0,-4.8,12.5,29.6,1.02
2026-09-22T14:00,,,,,0.0,0.0,0.0,1018.3,1271.9,2.37,746.3,599.0,-6.1,12.7,26.4,1.081
2026-09-22T14:20,,,,,0.0,0.0,0.0,1017.8,1270.8,2.29,727.9,600.0,-6.6,13.2,24.7,1.143
2026-09-22T14:40,,,,,0.0,0.0,0.0,1017.7,1270.6,2.33,704.3,600.0,-6.4,13.2,25.1,1.137
2026-09-22T14:50,,,,,0.0,0.0,0.0,1017.7,1270.6,2.23,690.7,600.0,-6.9,13.2,24.1,1.152
2026-09-22T15:00,,,,,,,,,,,675.3,,-7.5,13.5,22.6,1.198
2026-09-22T15:10,,,,,0.0,0.0,0.0,1017.6,1268.8,,,599.0,,,,
2026-09-22T15:20,,,,,0.0,0.0,0.0,1017.4,1270.1,2.09,638.4,600.0,-7.7,13.4,22.3,1.195
2026-09-22T15:30,,,,,0.0,0.0,0.0,1017.3,1269.9,2.01,617.7,600.0,-8.3,13.5,21.3,1.218
2026-09-22T15:40,,,,,0.0,0.0,0.0,1017.4,1270.2,2.31,595.0,600.0,-6.5,13.3,24.8,1.149
2026-09-22T15:50,,,,,0.0,0.0,0.0,1017.5,1270.4,2.38,571.8,600.0,-6.1,13.2,25.7,1.127
2026-09-22T16:00,,,,,0.0,0.0,0.0,1017.6,1270.7,2.33,548.3,599.0,-6.3,13.0,25.5,1.116
2026-09-22T16:10,,,,,0.0,0.0,0.0,1017.6,1270.8,2.18,523.5,600.0,-7.2,12.9,24.0,1.131
2026-09-22T16:20,,,,,0.0,0.0,0.0,1017.6,1271.0,2.4,497.0,599.0,-6.0,12.7,26.7,1.077
2026-09-22T16:30,,,,,0.0,0.0,0.0,1017.6,1271.1,2.42,469.2,599.0,-5.9,12.6,27.1,1.064
2026-09-22T16:40,,,,,0.0,0.0,0.0,1017.8,1271.4,2.34,441.1,600.0,-6.3,12.5,26.4,1.067
2026-09-22T16:50,,,,,0.0,0.0,0.0,1018.1,1272.0,2.3,389.2,539.0,-6.5,12.3,26.3,1.054
2026-09-22T17:10,,,,,0.0,0.0,0.0,1018.7,1273.4,2.34,53.4,0.0,-6.3,11.6,28.1,0.982
2026-09-22T17:20,,,,,0.0,0.0,0.0,1018.9,1274.0,2.26,24.5,0.0,-6.8,11.3,27.6,0.97
2026-09-22T17:30,,,,,0.0,0.0,0.0,1019.4,1275.2,2.32,20.9,0.0,-6.4,10.7,29.6,0.906
2026-09-22T17:40,,,,,0.0,0.0,0.0,1019.6,1275.6,2.35,18.5,0.0,-6.2,10.6,30.1,0.893
2026-09-22T17:50,,,,,0.0,0.0,0.0,1019.7,1275.9,2.42,16.6,0.0,-5.9,10.4,31.4,0.865
2026-09-22T18:00,,,,,0.0,0.0,0.0,1020.6,1278.0,3.03,15.1,0.0,-2.9,9.4,42.1,0.683
2026-09-22T18:10,,,,,0.0,0.0,0.0,1020.6,1277.6,2.49,12.7,0.0,-5.5,9.8,33.7,0.803
2026-09-22T18:20,,,,,0.0,0.0,0.0,1021.5,1279.8,3.02,11.2,0.0,-2.9,8.7,44.0,0.63
2026-09-22T18:30,,,,,0.0,0.0,0.0,1021.7,1280.2,2.91,8.8,0.0,-3.4,8.6,42.7,0.64
2026-09-22T18:40,,,,,0.0,0.0,0.0,1021.9,1280.7,2.91,6.3,0.0,-3.3,8.3,43.7,0.616
2026-09-22T18:50,,,,,0.0,0.0,0.0,1022.1,1281.1,2.83,3.7,0.0,-3.8,8.2,42.7,0.623
2026-09-22T19:00,,,,,0.0,0.0,0.0,1022.7,1282.7,3.17,1.1,0.0,-2.2,7.3,51.0,0.501
2026-09-22T19:10,,,,,0.0,0.0,0.0,1022.4,1282.0,2.93,0.0,0.0,-3.3,7.7,45.8,0.57
2026-09-22T19:20,,,,,0.0,0.0,0.0,1022.5,1282.1,2.87,0.0,0.0,-3.6,7.7,44.8,0.58
2026-09-22T19:30,,,,,0.0,0.0,0.0,1023.1,1283.4,2.96,0.0,0.0,-3.1,7.1,48.3,0.522
2026-09-22T19:40,,,,,0.0,0.0,0.0,1023.1,1283.4,3.01,0.0,0.0,-2.9,7.1,49.1,0.513
2026-09-22T19:50,,,,,0.0,0.0,0.0,1023.4,1284.1,3.09,0.0,0.0,-2.5,6.8,51.4,0.48
2026-09-22T20:00,,,,,0.0,0.0,0.0,1023.6,1284.4,2.96,0.0,0.0,-3.1,6.8,49.2,0.502
2026-09-22T20:10,,,,,0.0,0.0,0.0,1023.8,1284.7,3.06,0.0,0.0,-2.7,6.7,51.3,0.478
2026-09-22T20:20,,,,,0.0,0.0,0.0,1023.5,1283.7,2.69,0.0,0.0,-4.4,7.3,43.2,0.581
2026-09-22T20:30,,,,,0.0,0.0,0.0,1024.4,1285.7,2.98,0.0,0.0,-3.0,6.5,50.6,0.478
2026-09-22T20:40,,,,,0.0,0.0,0.0,1024.9,1286.9,3.03,0.0,0.0,-2.8,5.9,53.7,0.43
2026-09-22T20:50,,,,,0.0,0.0,0.0,1024.5,1285.6,2.73,0.0,0.0,-4.2,6.7,45.8,0.532
2026-09-22T21:00,,,,,0.0,0.0,0.0,1024.9,1286.5,3.06,0.0,0.0,-2.7,6.3,52.7,0.452
2026-09-22T21:10,,,,,0.0,0.0,0.0,1024.9,1286.3,2.77,0.0,0.0,-4.0,6.5,47.1,0.512
2026-09-22T21:20,,,,,0.0,0.0,0.0,1025.0,1286.4,2.69,0.0,0.0,-4.4,6.5,45.7,0.526
2026-09-22T21:30,,,,,0.0,0.0,0.0,1025.6,1288.0,3.1,0.0,0.0,-2.5,5.7,55.7,0.406
2026-09-22T21:40,,,,,0.0,0.0,0.0,1025.8,1288.6,3.2,0.0,0.0,-2.0,5.4,58.8,0.37
2026-09-22T21:50,,,,,0.0,0.0,0.0,1026.0,1288.9,3.12,0.0,0.0,-2.4,5.3,57.7,0.377
2026-09-22T22:00,,,,,0.0,0.0,0.0,1026.0,1288.9,2.95,0.0,0.0,-3.1,5.3,54.6,0.404
2026-09-22T22:10,,,,,0.0,0.0,0.0,1026.3,1289.4,3.15,0.0,0.0,-2.3,5.2,58.6,0.366
2026-09-22T22:20,,,,,0.0,0.0,0.0,1026.5,1290.0,3.12,0.0,0.0,-2.4,4.9,59.3,0.353
2026-09-22T22:30,,,,,0.0,0.0,0.0,1026.4,1289.6,3.12,0.0,0.0,-2.4,5.1,58.5,0.365
2026-09-22T22:40,,,,,0.0,0.0,0.0,1026.4,1289.5,2.94,0.0,0.0,-3.2,5.2,54.8,0.4
2026-09-22T22:50,,,,,0.0,0.0,0.0,1026.9,1290.7,3.03,0.0,0.0,-2.8,4.7,58.4,0.355
2026-09-22T23:00,,,,,0.0,0.0,0.0,1026.9,1290.7,3.07,0.0,0.0,-2.6,4.7,59.2,0.349
2026-09-22T23:10,,,,,0.0,0.0,0.0,1026.8,1290.3,3.03,0.0,0.0,-2.8,4.9,57.7,0.366
2026-09-22T23:20,,,,,0.0,0.0,0.0,1026.6,1289.8,2.67,0.0,0.0,-4.4,5.2,49.8,0.444
2026-09-22T23:30,,,,,0.0,0.0,0.0,1027.0,1290.9,2.94,0.0,0.0,-3.2,4.6,57.2,0.363
2026-09-22T23:40,,,,,0.0,0.0,0.0,1027.2,1291.3,3.15,0.0,0.0,-2.2,4.5,61.6,0.323
2026-09-22T23:50,,,,,0.0,0.0,0.0,1027.3,1291.4,3.11,0.0,0.0,-2.4,4.5,60.8,0.33
2026-09-23T00:00,,,,,0.0,0.0,0.0,1027.2,1291.3,3.0,0.0,0.0,-2.9,4.5,58.8,0.347
2026-09-23T00:10,,,,,0.0,0.0,0.0,1027.3,1291.4,3.09,0.0,0.0,-2.5,4.5,60.6,0.332
2026-09-23T00:20,,,,,0.0,0.0,0.0,1027.3,1291.3,2.92,0.0,0.0,-3.2,4.6,56.8,0.366
2026-09-23T00:30,,,,,0.0,0.0,0.0,1027.3,1291.3,3.09,0.0,0.0,-2.5,4.6,60.1,0.338
2026-09-23T00:40,,,,,0.0,0.0,0.0,1027.5,1291.7,3.03,0.0,0.0,-2.7,4.4,59.8,0.336
2026-09-23T00:50,,,,,0.0,0.0,0.0,1027.5,1291.6,2.95,0.0,0.0,-3.1,4.5,57.7,0.356
2026-09-23T01:10,,,,,0.0,0.0,0.0,1027.5,1291.7,2.97,0.0,0.0,-3.0,4.4,58.5,0.347
2026-09-23T01:20,,,,,0.0,0.0,0.0,1027.5,1291.6,2.79,0.0,0.0,-3.9,4.5,54.6,0.382
2026-09-23T01:30,,,,,0.0,0.0,0.0,1027.6,1292.0,2.75,0.0,0.0,-4.0,4.3,54.7,0.376
2026-09-23T01:40,,,,,0.0,0.0,0.0,1027.4,1291.5,2.75,0.0,0.0,-4.0,4.5,53.9,0.388
2026-09-23T01:50,,,,,0.0,0.0,0.0,1027.6,1292.0,2.82,0.0,0.0,-3.7,4.3,56.1,0.365
2026-09-23T02:00,,,,,0.0,0.0,0.0,1028.2,1293.7,3.2,0.0,0.0,-2.0,3.4,67.8,0.251
2026-09-23T02:10,,,,,0.0,0.0,0.0,1028.0,1293.3,3.19,0.0,0.0,-2.0,3.5,67.1,0.258
2026-09-23T02:20,,,,,0.0,0.0,0.0,1028.2,1293.8,3.2,0.0,0.0,-2.0,3.3,68.3,0.245
2026-09-23T02:30,,,,,0.0,0.0,0.0,1028.2,1293.8,3.23,0.0,0.0,-1.9,3.3,68.8,0.242
2026-09-23T02:40,,,,,0.0,0.0,0.0,1028.0,1293.2,3.06,0.0,0.0,-2.6,3.6,63.9,0.285
2026-09-23T02:50,,,,,0.0,0.0,0.0,1027.7,1292.7,2.95,0.0,0.0,-3.1,3.7,61.2,0.309
2026-09-23T03:00,,,,,0.0,0.0,0.0,1028.0,1293.6,3.26,0.0,0.0,-1.8,3.2,69.9,0.231
2026-09-23T03:10,,,,,0.0,0.0,0.0,1028.0,1293.6,3.3,0.0,0.0,-1.6,3.2,70.8,0.224
2026-09-23T03:20,,,,,0.0,0.0,0.0,1027.9,1293.4,3.3,0.0,0.0,-1.6,3.3,70.3,0.23
2026-09-23T03:30,,,,,0.0,0.0,0.0,1028.0,1293.8,3.27,0.0,0.0,-1.7,3.0,71.3,0.217
2026-09-23T03:40,,,,,0.0,0.0,0.0,1028.0,1293.8,3.3,0.0,0.0,-1.6,3.0,71.9,0.213
2026-09-23T03:50,,,,,0.0,0.0,0.0,1028.1,1294.0,3.27,0.0,0.0,-1.7,3.0,71.2,0.218
2026-09-23T04:00,,,,,0.0,0.0,0.0,1028.0,1293.8,3.25,0.0,0.0,-1.8,3.0,70.8,0.221
2026-09-23T04:10,,,,,0.0,0.0,0.0,1027.8,1293.5,3.29,0.0,0.0,-1.6,3.1,71.2,0.22
2026-09-23T04:20,,,,,0.0,0.0,0.0,1027.6,1293.2,3.22,0.0,0.0,-1.9,3.1,69.6,0.232
2026-09-23T04:30,,,,,0.0,0.0,0.0,1027.7,1293.6,3.28,0.0,0.0,-1.7,2.9,71.9,0.211
