datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T08:10,,235.6,,,,5.6,2.2,8.9,62.9,1.98,0.423,2.4,3.3,1.36
2026-09-16T08:20,,233.8,,,,5.4,2.3,8.8,63.6,2.02,0.412,2.5,3.3,1.48
2026-09-16T08:30,,239.5,,,,5.3,2.4,8.9,63.7,2.5,0.414,2.9,4.3,1.47
2026-09-16T08:40,,237.0,,,,4.8,2.4,8.7,64.7,2.77,0.397,3.3,4.6,1.8
2026-09-16T08:50,,233.6,,,,4.8,2.3,8.6,64.6,2.5,0.396,3.1,4.2,1.84
2026-09-16T09:00,,232.0,,,,4.9,2.3,8.9,63.2,2.68,0.42,3.4,4.0,2.09
2026-09-16T09:10,,230.2,,,,4.9,2.1,9.1,61.4,2.77,0.446,3.6,4.0,2.3
2026-09-16T09:20,,230.1,,,,5.3,2.0,9.1,61.3,2.3,0.447,3.0,3.7,1.92
2026-09-16T09:30,,237.6,,,,6.2,2.1,9.2,61.1,1.6,0.453,1.9,3.2,1.02
2026-09-16T09:40,,225.4,,,,6.5,2.0,9.4,60.1,1.28,0.471,1.8,2.7,1.26
2026-09-16T09:50,,225.8,,,,7.1,2.1,9.7,59.2,0.93,0.491,1.3,2.4,0.91
2026-09-16T10:00,,230.2,,,,8.0,2.4,10.5,57.1,0.92,0.545,1.2,1.6,0.77
2026-09-16T10:10,,220.0,,,,9.5,2.4,11.1,55.0,0.0,0.595,0.0,0.9,0.0
2026-09-16T10:20,,214.2,,,,9.5,2.4,11.2,54.6,0.06,0.604,0.1,0.9,0.08
2026-09-16T10:30,,195.6,,,,7.9,2.2,10.4,57.0,0.35,0.542,1.3,2.2,1.25
2026-09-16T10:40,,190.8,,,,7.0,2.3,9.5,61.0,0.22,0.463,1.2,2.2,1.18
2026-09-16T10:50,,169.3,,,,8.3,2.7,10.1,59.9,-0.06,0.496,0.3,1.9,0.29
2026-09-16T11:00,,151.3,,,,7.3,3.3,9.6,65.0,-0.58,0.418,1.2,2.0,1.05
2026-09-16T11:10,,151.5,,,,7.7,3.7,9.7,66.4,-0.43,0.404,0.9,2.4,0.79
2026-09-16T11:20,,182.0,,,,7.2,2.6,9.5,62.2,0.04,0.449,1.1,2.4,1.1
2026-09-16T11:30,,159.9,,,,8.2,3.2,9.9,63.3,-0.14,0.448,0.4,1.9,0.38
2026-09-16T11:40,,150.5,,,,8.2,3.3,10.0,63.2,-0.25,0.452,0.5,2.0,0.44
2026-09-16T11:50,,125.1,,,,7.0,4.4,9.5,70.7,-1.47,0.348,1.8,3.5,1.04
2026-09-16T12:00,,125.9,,,,6.0,4.9,8.8,76.8,-1.94,0.263,2.4,4.3,1.41
2026-09-16T12:10,,120.9,,,,6.2,5.4,8.8,79.3,-1.89,0.234,2.2,4.0,1.13
2026-09-16T12:20,,127.8,,,,6.7,5.8,8.8,81.5,-1.26,0.21,1.6,4.0,0.98
2026-09-16T12:30,,132.2,,,,6.8,6.1,9.0,82.1,-1.33,0.206,1.8,3.1,1.21
2026-09-16T12:40,,139.7,,,,7.6,6.4,9.4,81.6,-0.91,0.217,1.4,3.6,1.07
2026-09-16T12:50,,134.0,,,,7.7,6.5,9.4,82.2,-0.94,0.21,1.3,4.1,0.9
2026-09-16T13:00,0.0,108.2,1.71,0.0,10.2,7.8,6.4,9.3,82.1,-0.95,0.21,1.0,3.3,0.31
2026-09-16T13:10,,127.1,,,,8.8,6.8,9.7,82.4,-0.24,0.212,0.3,2.5,0.18
2026-09-16T13:20,,133.6,,,,9.0,6.9,10.0,81.0,-0.29,0.233,0.4,2.5,0.28
2026-09-16T13:30,,166.1,,,,8.7,7.1,10.0,82.0,-0.22,0.221,0.9,3.5,0.87
2026-09-16T13:40,,166.4,,,,9.1,7.1,10.5,79.4,-0.24,0.262,1.0,3.9,0.97
2026-09-16T13:50,,145.6,,,,8.0,6.7,9.5,82.8,-0.62,0.204,1.1,3.5,0.91
2026-09-16T14:00,,127.1,,,,8.7,6.7,9.9,80.7,-0.56,0.235,0.7,3.4,0.42
2026-09-16T14:10,,145.5,,,,9.1,6.9,10.4,79.2,-0.45,0.262,0.8,2.9,0.66
2026-09-16T14:20,,135.3,,,,9.1,6.9,10.7,77.6,-0.91,0.288,1.3,4.8,0.92
2026-09-16T14:30,,136.5,,,,8.7,6.7,10.2,78.9,-0.76,0.263,1.1,3.4,0.8
2026-09-16T14:40,,132.2,,,,7.9,6.5,9.8,80.1,-1.19,0.241,1.6,3.2,1.07
2026-09-16T14:50,,127.5,,,,8.7,6.8,10.4,78.2,-1.03,0.275,1.3,3.8,0.79
2026-09-16T15:00,,133.8,,,,8.4,6.6,10.2,78.6,-1.01,0.266,1.4,3.6,0.97
2026-09-16T15:10,,127.8,,,,9.3,6.8,10.7,77.0,-0.79,0.296,1.0,3.3,0.61
2026-09-16T15:20,,147.9,,,,9.0,6.5,10.6,75.9,-0.64,0.308,1.2,4.1,1.02
2026-09-16T15:30,,132.6,,,,8.7,6.4,10.6,75.3,-1.18,0.316,1.6,4.2,1.08
2026-09-16T15:40,,160.1,,,,9.0,6.3,10.6,74.8,-0.37,0.322,1.1,3.6,1.03
2026-09-16T15:50,,137.7,,,,9.2,6.4,10.9,73.6,-0.81,0.344,1.2,4.6,0.89
2026-09-16T16:00,,138.9,,,,8.5,6.1,10.4,74.8,-0.92,0.318,1.4,3.7,1.05
2026-09-16T16:10,,147.4,,,,8.1,6.0,10.1,75.5,-0.81,0.303,1.5,5.5,1.26
2026-09-16T16:20,,139.0,,,,7.7,6.0,10.0,76.0,-1.31,0.295,2.0,4.6,1.51
2026-09-16T16:30,,148.0,,,,7.3,5.9,10.0,75.8,-1.32,0.297,2.5,5.2,2.12
2026-09-16T16:40,,160.2,,,,7.4,6.0,9.7,77.5,-0.64,0.271,1.9,4.8,1.79
2026-09-16T16:50,,150.8,,,,7.7,6.1,9.8,78.0,-0.88,0.267,1.8,4.2,1.57
2026-09-16T17:00,,138.6,,,,7.2,6.0,9.4,79.1,-1.19,0.247,1.8,3.8,1.35
2026-09-16T17:10,,163.2,,,,7.4,6.0,9.5,78.8,-0.49,0.252,1.7,4.4,1.63
2026-09-16T17:20,,184.6,,,,7.3,6.0,9.4,79.4,0.14,0.243,1.7,5.6,1.69
2026-09-16T17:30,,154.5,,,,7.4,6.0,9.3,80.1,-0.6,0.233,1.4,4.6,1.26
2026-09-16T17:40,,151.3,,,,7.3,6.1,9.0,81.8,-0.53,0.209,1.1,4.1,0.96
2026-09-16T17:50,,139.9,,,,7.1,6.0,8.7,83.1,-0.64,0.19,1.0,5.0,0.76
2026-09-16T18:00,,145.6,,,,6.6,5.9,8.3,84.6,-0.62,0.169,1.1,4.1,0.91
2026-09-16T18:10,,121.5,,,,6.5,5.8,7.9,86.3,-0.51,0.146,0.6,2.4,0.31
2026-09-16T18:20,,125.2,,,,6.5,5.8,7.8,87.0,-0.41,0.138,0.5,3.1,0.29
2026-09-16T18:30,,143.3,,,,5.9,5.7,7.6,87.5,-0.6,0.13,1.0,3.3,0.8
2026-09-16T18:40,,131.3,,,,5.5,5.4,7.2,88.6,-0.68,0.116,0.9,2.3,0.59
2026-09-16T18:50,,128.6,,,,5.6,5.3,7.1,88.4,-0.47,0.117,0.6,2.0,0.37
2026-09-16T19:00,,125.9,,,,5.9,5.3,7.2,87.7,-0.24,0.125,0.3,1.4,0.18
2026-09-16T19:10,,58.4,,,,6.1,5.3,7.2,87.8,-0.0,0.124,0.0,0.7,-0.0
2026-09-16T19:20,,53.3,,,,5.9,5.1,7.0,88.0,-0.0,0.12,0.0,0.8,-0.0
2026-09-16T19:30,,0.0,,,,5.8,5.2,6.9,88.9,-0.0,0.11,0.0,0.0,-0.0
2026-09-16T19:40,,0.0,,,,5.7,5.1,6.8,88.9,-0.0,0.11,0.0,0.0,-0.0
2026-09-16T19:50,,10.3,,,,5.6,4.9,6.7,88.5,-0.0,0.113,0.0,0.2,-0.0
2026-09-16T20:00,,12.8,,,,4.8,5.2,6.4,91.8,-0.16,0.079,0.7,1.3,-0.68
2026-09-16T20:10,,285.2,,,,4.7,5.5,6.2,95.5,0.68,0.043,0.7,2.1,-0.18
2026-09-16T20:20,,266.5,,,,4.2,5.5,6.0,96.6,1.1,0.032,1.1,2.1,0.07
2026-09-16T20:30,,270.8,,,,4.6,5.5,6.0,96.7,0.5,0.031,0.5,2.1,-0.01
2026-09-16T20:40,,259.3,,,,4.6,5.5,6.0,96.9,0.49,0.029,0.5,1.8,0.09
2026-09-16T20:50,,237.0,,,,4.2,5.6,6.0,97.2,0.92,0.026,1.1,2.0,0.6
2026-09-16T21:00,,227.5,,,,3.7,5.3,5.6,97.9,0.88,0.019,1.2,2.2,0.81
2026-09-16T21:10,,156.8,,,,4.1,5.4,5.6,98.7,-0.24,0.012,0.6,1.8,0.55
2026-09-16T21:20,,139.1,,,,3.7,5.1,5.3,98.8,-0.46,0.011,0.7,1.9,0.53
2026-09-16T21:30,,154.7,,,,4.1,5.1,5.2,99.2,-0.0,0.007,0.0,1.4,0.0
2026-09-16T21:40,,210.8,,,,3.8,5.3,5.4,99.6,0.41,0.004,0.8,2.2,0.69
2026-09-16T21:50,,212.5,,,,3.6,5.4,5.4,99.7,0.54,0.003,1.0,2.5,0.84
2026-09-16T22:00,,189.9,,,,3.1,5.0,5.1,99.6,0.22,0.004,1.3,2.9,1.28
2026-09-16T22:10,,238.1,,,,3.2,5.1,5.1,99.9,1.02,0.001,1.2,2.4,0.63
2026-09-16T22:20,,249.0,,,,3.0,5.1,5.1,100.0,1.31,0.0,1.4,2.8,0.5
2026-09-16T22:30,,245.3,,,,3.2,5.1,5.1,100.0,1.0,0.0,1.1,2.4,0.46
2026-09-16T22:40,,144.8,,,,3.6,4.9,4.9,100.0,-0.12,0.0,0.2,1.3,0.16
2026-09-16T22:50,,318.7,,,,3.5,4.8,4.8,100.0,0.13,0.0,0.2,1.9,-0.15
2026-09-16T23:00,,234.2,,,,3.7,5.0,5.0,100.0,0.24,0.0,0.3,1.6,0.18
2026-09-16T23:10,,252.0,,,,3.0,4.7,4.7,100.0,0.67,0.0,0.7,2.2,0.22
2026-09-16T23:20,,278.7,,,,3.0,4.8,4.8,100.0,0.89,0.0,0.9,2.7,-0.14
2026-09-16T23:30,,291.2,,,,2.9,4.5,4.5,100.0,0.56,0.0,0.6,2.8,-0.22
2026-09-16T23:40,,271.6,,,,3.2,4.4,4.4,100.0,0.0,0.0,0.0,1.8,-0.0
2026-09-16T23:50,,285.7,,,,2.9,4.4,4.4,100.0,0.29,0.0,0.3,2.5,-0.08
2026-09-17T00:00,,277.6,,,,2.9,4.4,4.4,100.0,0.3,0.0,0.3,2.8,-0.04
2026-09-17T00:10,,279.2,,,,2.9,4.5,4.5,100.0,0.59,0.0,0.6,2.6,-0.1
2026-09-17T00:20,,294.3,,,,2.3,4.5,4.5,100.0,1.28,0.0,1.4,3.9,-0.58
2026-09-17T00:30,,289.7,,,,3.4,4.7,4.7,100.0,0.19,0.0,0.2,2.0,-0.07
2026-09-17T00:40,,332.3,,,,2.8,4.7,4.7,100.0,0.46,0.0,1.0,5.6,-0.89
2026-09-17T00:50,,305.6,,,,1.9,4.2,4.2,100.0,1.22,0.0,1.5,6.6,-0.87
2026-09-17T01:00,,302.9,,,,0.2,3.4,3.4,100.0,2.1,0.0,2.5,7.1,-1.36
2026-09-17T01:10,,304.7,,,,-0.6,2.9,2.9,100.0,2.3,0.0,2.8,7.1,-1.59
2026-09-17T01:20,,289.7,,,,0.0,2.8,2.8,100.0,1.69,0.0,1.8,6.2,-0.61
2026-09-17T01:30,,297.5,,,,0.6,3.0,3.0,100.0,1.15,0.0,1.3,3.0,-0.6
2026-09-17T01:40,,269.5,,,,1.5,3.1,3.1,100.0,0.2,0.0,0.2,1.9,0.0
2026-09-17T01:50,,78.5,,,,1.7,3.2,3.2,100.0,-0.0,0.0,0.0,0.9,-0.0
2026-09-17T02:00,,170.6,,,,0.7,3.0,3.0,100.0,-0.2,0.0,1.2,3.2,1.18
2026-09-17T02:10,,148.3,,,,1.2,3.2,3.2,100.0,-0.37,0.0,0.7,1.9,0.6
2026-09-17T02:20,,112.5,,,,1.0,3.2,3.2,100.0,-1.02,0.0,1.1,1.6,0.42
2026-09-17T02:30,,168.8,,,,1.0,3.1,3.1,100.0,-0.17,0.0,0.9,2.5,0.88
2026-09-17T02:40,,217.0,,,,-0.7,2.9,2.9,100.0,1.81,0.0,3.0,4.1,2.4
2026-09-17T02:50,,235.0,,,,0.7,3.3,3.3,100.0,1.31,0.0,1.6,3.3,0.92
2026-09-17T03:00,,212.0,,,,0.7,3.0,3.0,100.0,0.64,0.0,1.2,2.3,1.02
2026-09-17T03:10,,223.4,,,,0.6,3.2,3.2,100.0,1.1,0.0,1.6,2.7,1.16
2026-09-17T03:20,,211.5,,,,0.8,3.3,3.3,100.0,0.78,0.0,1.5,3.8,1.28
2026-09-17T03:30,,217.4,,,,-0.3,3.0,3.0,100.0,1.52,0.0,2.5,4.0,1.99
2026-09-17T03:40,,172.6,,,,0.1,3.0,3.0,100.0,-0.26,0.0,2.0,2.9,1.98
2026-09-17T03:50,,241.3,,,,0.9,3.3,3.3,100.0,1.14,0.0,1.3,2.6,0.62
2026-09-17T04:00,,226.3,,,,0.5,3.3,3.3,100.0,1.37,0.0,1.9,3.3,1.31
2026-09-17T04:10,,226.7,,,,0.4,3.4,3.4,100.0,1.6,0.0,2.2,4.4,1.51
2026-09-17T04:20,,236.0,,,,0.5,3.3,3.3,100.0,1.58,0.0,1.9,4.9,1.06
2026-09-17T04:30,,223.4,,,,-0.8,2.7,2.7,100.0,1.92,0.0,2.8,6.1,2.03
2026-09-17T04:40,,240.1,,,,-0.7,2.7,2.7,100.0,2.25,0.0,2.6,5.3,1.3
2026-09-17T04:50,,236.7,,,,-1.7,2.5,2.5,100.0,3.09,0.0,3.7,6.9,2.03
2026-09-17T05:00,,226.7,,,,-2.3,2.3,2.3,100.0,3.06,0.0,4.2,6.7,2.88
2026-09-17T05:10,,219.4,,,,-2.2,2.2,2.2,100.0,2.48,0.0,3.9,7.2,3.01
2026-09-17T05:20,,242.0,,,,-2.0,2.2,2.2,100.0,3.18,0.0,3.6,5.4,1.69
2026-09-17T05:30,,247.7,,,,-1.3,2.1,2.1,100.0,2.31,0.0,2.5,5.2,0.95
2026-09-17T05:40,,239.7,,,,-0.9,2.3,2.3,100.0,1.99,0.0,2.3,4.2,1.16
2026-09-17T05:50,,260.1,,,,-0.8,2.3,2.3,100.0,2.07,0.0,2.1,4.7,0.36
2026-09-17T06:00,,227.9,,,,-0.2,2.3,2.3,100.0,0.96,0.0,1.3,5.7,0.87
2026-09-17T06:10,,268.9,,,,0.1,2.4,2.4,100.0,1.0,0.0,1.0,2.5,0.02
2026-09-17T06:20,,293.9,,,,0.1,2.4,2.4,100.0,0.91,0.0,1.0,3.0,-0.41
2026-09-17T06:30,,321.3,,,,0.4,2.3,2.3,100.0,0.25,0.0,0.4,1.6,-0.31
2026-09-17T06:40,,4.7,,,,0.1,2.3,2.3,100.0,-0.07,0.0,0.8,2.9,-0.8
2026-09-17T06:50,,4.6,,,,0.2,2.2,2.2,100.0,-0.04,0.0,0.5,2.3,-0.5
2026-09-17T07:00,,35.9,,,,-0.6,2.0,2.0,100.0,-0.76,0.0,1.3,3.4,-1.05
2026-09-17T07:10,,21.6,,,,-1.0,1.9,1.9,100.0,-0.63,0.0,1.7,3.3,-1.58
2026-09-17T07:20,,8.8,,,,-0.8,1.9,1.9,100.0,-0.21,0.0,1.4,4.9,-1.38
2026-09-17T07:30,,14.2,,,,-2.4,1.6,1.6,100.0,-0.78,0.0,3.2,6.5,-3.1
2026-09-17T07:40,,29.2,,,,-2.9,1.4,1.4,100.0,-1.76,0.0,3.6,6.4,-3.14
2026-09-17T07:50,,68.0,,,,-2.6,1.4,1.4,100.0,-2.97,0.0,3.2,5.4,-1.2
2026-09-17T08:00,,78.2,,,,-3.6,1.3,1.3,100.0,-4.4,0.0,4.5,7.1,-0.92
2026-09-17T08:10,,113.7,,,,-1.8,1.4,1.4,100.0,-1.92,0.0,2.1,4.4,0.84
2026-09-17T08:20,,116.9,,,,-1.3,1.5,1.5,100.0,-1.34,0.0,1.5,3.3,0.68
2026-09-17T08:30,,109.4,,,,-1.7,1.6,1.6,100.0,-2.08,0.0,2.2,3.8,0.73
2026-09-17T08:40,,167.8,,,,0.2,2.0,2.0,100.0,-0.04,0.0,0.2,1.2,0.2
2026-09-17T08:50,,22.6,,,,-0.2,2.0,2.0,100.0,-0.31,0.0,0.8,2.9,-0.74
2026-09-17T09:00,,51.5,,,,-0.5,1.8,1.8,100.0,-0.7,0.0,0.9,3.1,-0.56
2026-09-17T09:10,,95.1,,,,-2.8,1.5,1.5,100.0,-3.59,0.0,3.6,5.0,0.32
2026-09-17T09:20,,127.5,,,,-2.9,1.3,1.3,100.0,-2.7,0.0,3.4,4.5,2.07
2026-09-17T09:30,,127.7,,,,-0.6,1.6,1.6,100.0,-0.55,0.0,0.7,3.3,0.43
2026-09-17T09:40,,110.6,,,,-0.6,1.9,1.9,100.0,-1.03,0.0,1.1,2.9,0.39
2026-09-17T09:50,,117.3,,,,-0.2,1.9,1.9,100.0,-0.53,0.0,0.6,1.7,0.28
2026-09-17T10:00,,87.3,,,,0.3,2.1,2.1,100.0,-0.2,0.0,0.2,2.1,-0.01
2026-09-17T10:10,,23.5,,,,0.3,2.0,2.0,100.0,-0.04,0.0,0.1,1.6,-0.09
2026-09-17T10:20,,24.1,,,,0.3,2.0,2.0,100.0,-0.04,0.0,0.1,2.1,-0.09
2026-09-17T10:30,,96.9,,,,-1.3,1.6,1.6,100.0,-1.59,0.0,1.6,3.0,0.19
2026-09-17T10:40,,116.1,,,,-1.0,1.7,1.7,100.0,-1.26,0.0,1.4,3.0,0.62
2026-09-17T10:50,,100.0,,,,-0.7,1.7,1.7,100.0,-0.98,0.0,1.0,2.9,0.17
2026-09-17T11:00,,137.9,,,,-0.5,1.9,1.9,100.0,-0.67,0.0,1.0,2.8,0.74
2026-09-17T11:10,,140.2,,,,-1.0,1.7,1.7,100.0,-0.9,0.0,1.4,3.0,1.08
2026-09-17T11:20,,171.0,,,,-0.5,2.1,2.1,100.0,-0.22,0.0,1.4,2.9,1.38
2026-09-17T11:30,,208.3,,,,1.2,3.1,3.1,100.0,0.28,0.0,0.6,3.2,0.53
2026-09-17T11:40,,230.0,,,,0.7,2.9,2.9,100.0,0.77,0.0,1.0,2.8,0.64
2026-09-17T11:50,,193.0,,,,0.3,2.6,2.6,100.0,0.25,0.0,1.1,2.4,1.07
2026-09-17T12:00,,235.8,,,,0.1,2.9,2.9,100.0,1.57,0.0,1.9,3.3,1.07
2026-09-17T12:10,,223.1,,,,0.1,2.9,2.9,100.0,1.23,0.0,1.8,3.2,1.31
2026-09-17T12:20,,212.3,,,,1.4,3.7,3.7,100.0,0.69,0.0,1.3,3.3,1.1
2026-09-17T12:30,,214.6,,,,1.3,3.3,3.3,100.0,0.45,0.0,0.8,3.7,0.66
2026-09-17T12:40,,233.8,,,,1.1,3.4,3.4,100.0,0.97,0.0,1.2,3.9,0.71
2026-09-17T12:50,,264.0,,,,0.5,2.9,2.9,100.0,1.29,0.0,1.3,3.1,0.14
2026-09-17T13:00,0.0,242.6,0.87,0.0,15.3,0.5,2.9,2.9,100.0,1.15,0.0,1.3,3.4,0.6
2026-09-17T13:10,,241.6,,,,1.3,3.4,3.4,100.0,0.88,0.0,1.0,3.5,0.48
2026-09-17T13:20,,249.5,,,,0.4,3.3,3.3,100.0,1.97,0.0,2.1,4.2,0.74
2026-09-17T13:30,,254.8,,,,0.9,3.4,3.4,100.0,1.54,0.0,1.6,3.7,0.42
2026-09-17T13:40,,245.4,,,,0.9,3.5,3.5,100.0,1.55,0.0,1.7,3.4,0.71
2026-09-17T13:50,,259.6,,,,2.5,4.0,4.0,100.0,0.3,0.0,0.3,2.6,0.05
2026-09-17T14:00,,251.0,,,,1.9,4.2,4.2,100.0,1.32,0.0,1.4,2.8,0.46
2026-09-17T14:10,,246.9,,,,1.9,4.2,4.2,100.0,1.38,0.0,1.5,3.8,0.59
2026-09-17T14:20,,258.0,,,,1.8,4.1,4.1,100.0,1.37,0.0,1.4,3.7,0.29
2026-09-17T14:30,,250.0,,,,1.2,3.9,3.9,100.0,1.88,0.0,2.0,4.1,0.68
2026-09-17T14:40,,263.6,,,,0.7,3.3,3.3,100.0,1.69,0.0,1.7,4.4,0.19
2026-09-17T14:50,,261.7,,,,2.0,4.1,4.1,100.0,1.19,0.0,1.2,3.7,0.17
2026-09-17T15:00,,270.5,,,,1.0,3.8,3.8,100.0,2.0,0.0,2.0,4.7,-0.02
2026-09-17T15:10,,269.1,,,,1.2,3.9,3.9,100.0,1.9,0.0,1.9,4.7,0.03
2026-09-17T15:20,,276.8,,,,1.0,3.5,3.5,100.0,1.59,0.0,1.6,5.3,-0.19
2026-09-17T15:30,,289.8,,,,1.4,3.3,3.3,100.0,0.56,0.0,0.6,4.7,-0.2
2026-09-17T15:40,,284.2,,,,1.6,3.4,3.4,100.0,0.48,0.0,0.5,3.8,-0.12
2026-09-17T15:50,,276.3,,,,0.9,3.0,3.0,100.0,0.8,0.0,0.8,4.3,-0.09
2026-09-17T16:00,,262.7,,,,0.7,2.9,2.9,100.0,0.99,0.0,1.0,4.3,0.13
2026-09-17T16:10,,255.0,,,,0.4,3.5,3.5,100.0,2.32,0.0,2.4,4.5,0.62
2026-09-17T16:20,,260.1,,,,2.3,4.1,4.1,100.0,0.69,0.0,0.7,3.0,0.12
2026-09-17T16:30,,260.7,,,,1.7,3.6,3.6,100.0,0.69,0.0,0.7,4.6,0.11
2026-09-17T16:40,,265.6,,,,1.6,3.7,3.7,100.0,1.1,0.0,1.1,4.8,0.08
2026-09-17T16:50,,262.2,,,,0.8,3.6,3.6,100.0,1.98,0.0,2.0,5.0,0.27
2026-09-17T17:00,,258.2,,,,0.9,3.4,3.4,100.0,1.47,0.0,1.5,6.2,0.31
2026-09-17T17:10,,248.2,,,,0.8,3.2,3.2,100.0,1.21,0.0,1.3,4.3,0.48
2026-09-17T17:20,,249.9,,,,1.0,3.5,3.5,100.0,1.41,0.0,1.5,4.1,0.52
2026-09-17T17:30,,261.5,,,,0.3,3.2,3.2,100.0,1.98,0.0,2.0,4.9,0.3
2026-09-17T17:40,,263.0,,,,1.1,3.7,3.7,100.0,1.69,0.0,1.7,5.1,0.21
2026-09-17T17:50,,271.3,,,,1.1,3.4,3.4,100.0,1.3,0.0,1.3,5.0,-0.03
2026-09-17T18:00,,278.6,,,,0.4,3.2,3.2,100.0,1.88,0.0,1.9,5.7,-0.28
2026-09-17T18:10,,262.1,,,,0.3,3.2,3.2,100.0,1.98,0.0,2.0,4.6,0.27
2026-09-17T18:20,,256.5,,,,0.5,3.5,3.5,100.0,2.14,0.0,2.2,5.7,0.51
2026-09-17T18:30,,254.5,,,,0.5,3.3,3.3,100.0,1.83,0.0,1.9,5.0,0.51
2026-09-17T18:40,,258.3,,,,0.8,3.2,3.2,100.0,1.27,0.0,1.3,3.9,0.26
2026-09-17T18:50,,260.0,,,,0.5,3.2,3.2,100.0,1.67,0.0,1.7,5.0,0.3
2026-09-17T19:00,,264.0,,,,0.3,3.2,3.2,100.0,2.09,0.0,2.1,4.3,0.22
2026-09-17T19:10,,259.5,,,,-0.3,3.0,3.0,100.0,2.56,0.0,2.6,3.9,0.47
2026-09-17T19:20,,272.0,,,,-0.6,2.8,2.8,100.0,2.6,0.0,2.6,3.9,-0.09
2026-09-17T19:30,,261.5,,,,-0.6,2.8,2.8,100.0,2.57,0.0,2.6,4.0,0.38
2026-09-17T19:40,,264.9,,,,-0.4,2.8,2.8,100.0,2.39,0.0,2.4,4.4,0.21
2026-09-17T19:50,,261.8,,,,-0.2,2.8,2.8,100.0,2.08,0.0,2.1,4.4,0.3
2026-09-17T20:00,,266.8,,,,-0.9,2.6,2.6,100.0,2.7,0.0,2.7,5.1,0.15
2026-09-17T20:10,,264.9,,,,0.2,2.7,2.7,100.0,1.39,0.0,1.4,4.0,0.12
2026-09-17T20:20,,265.9,,,,-0.9,2.6,2.6,100.0,2.79,0.0,2.8,4.5,0.2
2026-09-17T20:30,,267.7,,,,-1.0,2.4,2.4,100.0,2.5,0.0,2.5,4.1,0.1
2026-09-17T20:40,,261.4,,,,0.6,2.7,2.7,100.0,0.79,0.0,0.8,3.0,0.12
2026-09-17T20:50,,276.5,,,,0.1,2.6,2.6,100.0,1.29,0.0,1.3,4.4,-0.15
2026-09-17T21:00,,256.4,,,,-1.3,2.2,2.2,100.0,2.62,0.0,2.7,4.6,0.63
2026-09-17T21:10,,249.3,,,,-0.5,2.5,2.5,100.0,1.87,0.0,2.0,5.4,0.71
2026-09-17T21:20,,263.3,,,,0.2,2.6,2.6,100.0,1.19,0.0,1.2,4.0,0.14
2026-09-17T21:30,,271.6,,,,-0.3,2.5,2.5,100.0,1.7,0.0,1.7,6.2,-0.05
2026-09-17T21:40,,271.5,,,,-0.7,2.4,2.4,100.0,2.1,0.0,2.1,4.7,-0.05
2026-09-17T21:50,,265.0,,,,-0.6,2.4,2.4,100.0,1.99,0.0,2.0,5.0,0.17
2026-09-17T22:00,,269.1,,,,-0.6,2.5,2.5,100.0,2.2,0.0,2.2,4.7,0.03
2026-09-17T22:10,,261.1,,,,-0.4,2.4,2.4,100.0,1.68,0.0,1.7,4.4,0.26
2026-09-17T22:20,,263.1,,,,-0.4,2.3,2.3,100.0,1.49,0.0,1.5,4.3,0.18
2026-09-17T22:30,,266.2,,,,-1.4,2.3,2.3,100.0,2.99,0.0,3.0,4.9,0.2
2026-09-17T22:40,,272.0,,,,-1.3,2.2,2.2,100.0,2.7,0.0,2.7,4.8,-0.09
2026-09-17T22:50,,271.3,,,,-2.0,2.0,2.0,100.0,3.3,0.0,3.3,5.6,-0.07
2026-09-17T23:00,,267.5,,,,-1.9,1.9,1.9,100.0,3.0,0.0,3.0,4.8,0.13
2026-09-17T23:10,,258.2,,,,-1.8,2.0,2.0,100.0,2.94,0.0,3.0,5.0,0.61
2026-09-17T23:20,,266.6,,,,-2.0,1.9,1.9,100.0,3.09,0.0,3.1,4.7,0.18
2026-09-17T23:30,,282.9,,,,-0.1,2.4,2.4,100.0,1.27,0.0,1.3,4.1,-0.29
2026-09-17T23:40,,251.1,,,,-0.3,2.4,2.4,100.0,1.51,0.0,1.6,4.0,0.52
2026-09-17T23:50,,268.9,,,,-0.3,2.3,2.3,100.0,1.4,0.0,1.4,3.8,0.03
2026-09-18T00:00,,271.8,,,,-0.7,2.1,2.1,100.0,1.7,0.0,1.7,4.5,-0.05
2026-09-18T00:10,,266.5,,,,-1.1,2.0,2.0,100.0,2.1,0.0,2.1,5.5,0.13
2026-09-18T00:20,,275.6,,,,-0.8,1.8,1.8,100.0,1.29,0.0,1.3,5.6,-0.13
2026-09-18T00:30,,286.2,,,,-0.7,1.7,1.7,100.0,0.86,0.0,0.9,4.2,-0.25
2026-09-18T00:40,,277.5,,,,-0.9,1.8,1.8,100.0,1.39,0.0,1.4,4.1,-0.18
2026-09-18T00:50,,270.7,,,,-2.4,1.7,1.7,100.0,3.4,0.0,3.4,4.8,-0.04
2026-09-18T01:00,,267.5,,,,-2.6,1.6,1.6,100.0,3.5,0.0,3.5,5.6,0.15
2026-09-18T01:10,,275.0,,,,-1.5,1.6,1.6,100.0,1.89,0.0,1.9,5.1,-0.17
2026-09-18T01:20,,269.6,,,,-2.2,1.6,1.6,100.0,2.9,0.0,2.9,5.5,0.02
