datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T01:10,,33.7,,,,5.0,0.0,0.0,0.0,1018.3,1246.2,7.11,0.0,0.0,10.1,9.2,11.5,85.6,-0.94,0.195,1.7,2.5,-1.41
2026-09-01T01:20,,56.2,,,,5.0,0.0,0.0,0.0,1018.2,1245.9,6.96,0.0,0.0,10.0,8.9,11.7,82.7,-1.66,0.238,2.0,2.9,-1.11
2026-09-01T01:30,,43.0,,,,5.0,0.0,0.0,0.0,1018.0,1245.4,6.9,0.0,0.0,10.4,8.7,12.0,80.3,-1.23,0.276,1.8,2.6,-1.32
2026-09-01T01:40,,34.2,,,,5.0,0.0,0.0,0.0,1018.1,1245.7,6.79,0.0,0.0,10.1,8.5,11.8,80.1,-1.07,0.275,1.9,2.4,-1.57
2026-09-01T01:50,,347.6,,,,5.0,0.0,0.0,0.0,1018.8,1247.1,6.83,0.0,0.0,10.4,8.6,11.1,84.5,0.11,0.205,0.5,2.1,-0.49
2026-09-01T02:00,,51.0,,,,5.0,0.0,0.0,0.0,1019.2,1248.2,6.69,0.0,0.0,9.5,8.3,10.5,86.1,-0.7,0.176,0.9,1.5,-0.57
2026-09-01T02:10,,47.2,,,,5.0,0.0,0.0,0.0,1019.2,1248.2,6.62,0.0,0.0,9.3,8.1,10.5,85.2,-0.81,0.188,1.1,2.3,-0.75
2026-09-01T02:20,,65.4,,,,5.0,0.0,0.0,0.0,1019.4,1248.5,6.51,0.0,0.0,8.9,7.9,10.4,84.4,-1.36,0.197,1.5,2.3,-0.62
2026-09-01T02:30,,62.6,,,,5.0,0.0,0.0,0.0,1019.4,1248.2,6.48,0.0,0.0,9.4,7.8,10.7,82.4,-0.98,0.226,1.1,1.9,-0.51
2026-09-01T02:40,,49.8,,,,5.0,0.0,0.0,0.0,1019.4,1248.0,6.54,0.0,0.0,9.2,8.0,11.0,81.5,-1.45,0.243,1.9,2.5,-1.23
2026-09-01T02:50,,38.9,,,,5.0,0.0,0.0,0.0,1019.3,1247.7,6.6,0.0,0.0,9.3,8.1,11.1,81.6,-1.26,0.243,2.0,2.6,-1.56
2026-09-01T03:00,,45.8,,,,5.0,0.0,0.0,0.0,1019.4,1247.9,6.55,0.0,0.0,9.4,8.0,11.1,81.1,-1.22,0.25,1.7,2.5,-1.19
2026-09-01T03:10,,47.8,,,,5.0,0.0,0.0,0.0,1019.4,1247.9,6.43,0.0,0.0,9.4,7.7,11.1,79.6,-1.26,0.27,1.7,2.8,-1.14
2026-09-01T03:20,,42.8,,,,5.0,0.0,0.0,0.0,1019.5,1248.1,6.31,0.0,0.0,9.5,7.4,11.0,78.6,-0.88,0.281,1.3,2.1,-0.95
2026-09-01T03:30,,42.9,,,,5.0,0.0,0.0,0.0,1019.6,1248.4,6.24,0.0,0.0,9.1,7.3,10.8,78.8,-1.02,0.275,1.5,2.0,-1.1
2026-09-01T03:40,,34.8,,,,5.0,0.0,0.0,0.0,1020.2,1249.8,6.24,0.0,0.0,8.5,7.3,10.0,83.2,-0.68,0.206,1.2,1.6,-0.99
2026-09-01T03:50,,46.7,,,,5.0,0.0,0.0,0.0,1020.3,1250.0,6.26,0.0,0.0,8.4,7.3,9.9,84.0,-0.87,0.195,1.2,1.8,-0.82
2026-09-01T04:00,,24.1,,,,5.0,0.0,0.0,0.0,1020.3,1250.1,6.4,0.0,0.0,8.1,7.7,9.8,86.5,-0.65,0.164,1.6,2.0,-1.46
2026-09-01T04:10,,48.6,,,,5.0,0.0,0.0,0.0,1020.5,1250.6,6.29,0.0,0.0,7.9,7.4,9.5,86.7,-1.05,0.158,1.4,2.3,-0.93
2026-09-01T04:20,,70.8,,,,5.0,0.0,0.0,0.0,1020.5,1250.6,6.17,0.0,0.0,7.6,7.1,9.5,85.0,-1.61,0.178,1.7,3.0,-0.56
2026-09-01T04:30,,63.5,,,,5.0,0.0,0.0,0.0,1020.5,1250.5,6.1,0.0,0.0,7.5,7.0,9.6,83.6,-1.79,0.196,2.0,3.0,-0.89
2026-09-01T04:40,,59.1,,,,5.0,0.0,0.0,0.0,1020.6,1250.8,6.03,0.0,0.0,7.0,6.8,9.4,83.7,-2.06,0.192,2.4,3.0,-1.23
2026-09-01T04:50,,54.0,,,,5.0,0.0,0.0,0.0,1020.4,1250.3,6.05,0.0,0.0,7.6,6.8,9.7,82.3,-1.62,0.213,2.0,2.6,-1.18
2026-09-01T05:00,,58.9,,,,5.0,0.0,0.0,0.0,1020.3,1250.1,6.09,0.0,0.0,7.3,6.9,9.8,82.3,-2.14,0.214,2.5,3.0,-1.29
2026-09-01T05:10,,60.4,,,,5.0,0.0,0.0,0.0,1020.3,1250.2,6.05,0.0,0.0,7.1,6.8,9.7,82.3,-2.26,0.213,2.6,3.2,-1.28
2026-09-01T05:20,,66.0,,,,5.0,0.0,0.0,0.0,1020.1,1249.8,6.07,0.0,0.0,7.7,6.9,9.9,81.5,-1.92,0.226,2.1,3.4,-0.85
2026-09-01T05:30,,59.5,,,,5.0,0.0,0.0,0.0,1019.9,1249.5,6.02,0.0,0.0,7.6,6.8,9.9,80.8,-1.9,0.234,2.2,3.2,-1.12
2026-09-01T05:40,,61.8,,,,5.0,0.0,0.0,0.0,1020.0,1249.9,5.99,0.0,0.0,7.2,6.7,9.6,82.0,-2.03,0.215,2.3,3.0,-1.09
2026-09-01T05:50,,71.1,,,,5.0,0.0,0.0,0.0,1019.9,1249.7,5.99,0.0,0.0,7.2,6.7,9.7,81.4,-2.27,0.224,2.4,3.1,-0.78
2026-09-01T06:00,,78.6,,,,5.0,0.0,0.0,0.0,1020.2,1250.3,5.93,0.0,0.0,6.8,6.5,9.4,82.3,-2.45,0.209,2.5,3.2,-0.49
2026-09-01T06:10,,75.1,,,,5.0,0.0,0.0,0.0,1020.3,1250.5,5.91,0.0,0.0,7.3,6.5,9.4,82.0,-1.84,0.212,1.9,3.2,-0.49
2026-09-01T06:20,,16.7,,,,5.0,0.0,0.0,0.0,1020.8,1251.3,5.86,0.0,0.0,7.9,6.4,9.2,82.5,-0.2,0.204,0.7,1.7,-0.67
2026-09-01T06:30,,62.3,,,,5.0,0.0,0.0,0.0,1020.9,1251.5,5.83,0.1,0.0,7.4,6.3,9.1,82.6,-1.06,0.201,1.2,2.6,-0.56
2026-09-01T06:40,,74.8,,,,5.0,0.0,0.0,0.0,1020.9,1251.5,5.82,2.2,0.0,7.5,6.3,9.1,82.5,-1.06,0.202,1.1,1.8,-0.29
2026-09-01T06:50,,63.1,,,,5.0,0.0,0.0,0.0,1020.9,1251.3,5.8,5.9,0.0,7.5,6.2,9.3,81.1,-1.16,0.221,1.3,1.9,-0.59
2026-09-01T07:00,,58.0,,,,5.0,0.0,0.0,0.0,1020.7,1250.9,5.79,10.4,0.0,7.7,6.2,9.5,79.8,-1.1,0.24,1.3,2.3,-0.69
2026-09-01T07:10,,59.5,,,,5.0,0.0,0.0,0.0,1020.9,1251.2,5.85,15.2,0.0,7.6,6.3,9.4,81.2,-1.12,0.222,1.3,2.7,-0.66
2026-09-01T07:20,,59.4,,,,5.0,0.0,0.0,0.0,1020.7,1250.8,5.85,19.4,0.0,7.7,6.4,9.6,80.2,-1.29,0.237,1.5,2.4,-0.76
2026-09-01T07:30,,40.1,,,,5.0,0.0,0.0,0.0,1020.9,1251.1,5.87,24.0,0.0,7.9,6.4,9.5,81.0,-0.71,0.226,1.1,2.0,-0.84
2026-09-01T07:40,,46.8,,,,5.0,0.0,0.0,0.0,1021.0,1251.1,5.86,32.0,0.0,7.6,6.4,9.6,80.3,-1.17,0.236,1.6,2.5,-1.1
2026-09-01T07:50,,60.9,,,,5.0,0.0,0.0,0.0,1021.1,1251.4,5.93,45.4,0.0,7.3,6.5,9.5,81.8,-1.75,0.216,2.0,2.8,-0.97
2026-09-01T08:00,,85.7,,,,4.0,0.0,0.0,0.0,1020.9,1250.8,6.13,70.5,17.0,7.7,7.0,9.8,82.8,-1.99,0.208,2.0,3.1,-0.15
2026-09-01T08:10,,112.6,,,,4.0,0.0,0.0,0.0,1020.4,1249.7,6.34,110.4,210.0,9.0,7.5,10.4,82.3,-1.11,0.223,1.2,2.3,0.46
2026-09-01T08:20,,133.1,,,,2.0,0.0,0.0,0.0,1019.7,1247.9,6.36,294.0,600.0,10.0,7.5,11.5,76.7,-0.95,0.316,1.3,2.4,0.89
2026-09-01T08:30,,105.9,,,,0.0,0.0,0.0,0.0,1019.0,1246.2,6.69,339.9,600.0,11.8,8.3,12.5,75.4,-0.38,0.357,0.4,1.4,0.11
2026-09-01T08:40,,4.6,,,,1.0,0.0,0.0,0.0,1018.6,1245.3,6.57,257.8,429.0,12.3,8.0,13.0,71.7,-0.02,0.424,0.3,1.2,-0.3
2026-09-01T08:50,,275.1,,,,2.0,0.0,0.0,0.0,1018.5,1245.0,6.57,290.4,482.0,12.1,8.0,13.1,71.2,0.7,0.434,0.7,1.2,-0.06
2026-09-01T09:00,,251.6,,,,3.0,0.0,0.0,0.0,1018.5,1245.1,6.37,163.4,139.0,11.8,7.5,13.0,69.5,0.85,0.457,0.9,1.7,0.28
2026-09-01T09:10,,237.7,,,,4.0,0.0,0.0,0.0,1019.0,1246.3,6.54,111.1,0.0,11.3,7.9,12.4,74.2,0.76,0.372,0.9,1.7,0.48
2026-09-01T09:20,,137.6,,,,4.0,0.0,0.0,0.0,1019.1,1246.6,6.6,188.5,188.0,11.5,8.1,12.1,76.4,-0.13,0.333,0.2,0.6,0.15
2026-09-01T09:30,,186.2,,,,2.0,0.0,0.0,0.0,1018.9,1246.0,6.64,438.4,527.0,11.7,8.2,12.5,74.9,0.05,0.364,0.5,1.1,0.5
2026-09-01T09:40,,249.8,,,,3.0,0.0,0.0,0.0,1018.4,1244.8,6.48,529.2,600.0,12.0,7.8,13.2,69.8,0.94,0.458,1.0,1.6,0.35
2026-09-01T09:50,,237.5,,,,3.0,0.0,0.0,0.0,1017.9,1243.6,6.71,602.0,600.0,12.6,8.3,13.9,69.0,1.1,0.492,1.3,2.3,0.7
2026-09-01T13:00,0.0,,1.36,1.5,7.4,,,,,,,,,,,,,,,,,,
