datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T07:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:50,,16.9,,,,4.0,0.0,0.1,0.1,1022.3,1252.2,6.02,58.9,0.0,8.6,6.8,10.2,79.4,-0.35,0.256,1.2,2.2,-1.15
2026-09-14T07:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:00,,341.4,,,,4.0,0.0,0.1,0.1,1022.0,1251.4,6.03,60.8,0.0,9.4,6.8,10.7,76.8,0.26,0.299,0.8,1.6,-0.76
2026-09-14T08:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:10,,321.0,,,,4.0,0.0,0.1,0.1,1021.8,1250.7,5.95,85.3,0.0,9.7,6.6,11.2,73.3,0.63,0.355,1.0,2.2,-0.78
2026-09-14T08:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:20,,262.4,,,,4.0,0.0,0.1,0.1,1021.0,1248.8,5.78,261.2,586.0,10.3,6.2,12.3,66.2,1.59,0.484,1.6,3.5,0.21
2026-09-14T08:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:30,,272.1,,,,3.0,0.0,0.1,0.1,1020.5,1247.6,5.93,309.1,600.0,11.4,6.5,13.0,64.8,1.1,0.527,1.1,2.6,-0.04
2026-09-14T08:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:40,,280.7,,,,3.0,0.0,0.1,0.1,1020.5,1247.5,5.7,301.6,598.0,10.9,6.0,13.1,61.9,1.77,0.574,1.8,3.0,-0.33
2026-09-14T08:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T08:50,,269.7,,,,3.0,0.0,0.1,0.1,1020.5,1247.5,5.67,222.1,383.0,11.1,5.9,13.1,61.6,1.5,0.579,1.5,2.8,0.01
2026-09-14T08:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:00,,291.0,,,,3.0,0.0,0.1,0.1,1020.6,1248.0,6.09,196.7,219.0,11.4,6.9,12.7,67.9,0.84,0.471,0.9,2.3,-0.32
2026-09-14T09:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:10,,280.3,,,,4.0,0.0,0.1,0.1,1020.4,1247.2,5.75,471.4,600.0,11.1,6.1,13.3,61.7,1.87,0.585,1.9,3.4,-0.34
2026-09-14T09:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:20,,252.3,,,,4.0,0.0,0.1,0.1,1020.2,1246.8,5.64,306.8,386.0,11.1,5.8,13.5,59.7,2.0,0.624,2.1,5.0,0.64
2026-09-14T09:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:30,,262.1,,,,3.0,0.0,0.1,0.1,1020.4,1247.3,5.52,318.0,458.0,10.7,5.5,13.2,59.6,2.08,0.613,2.1,3.5,0.29
2026-09-14T09:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:40,,256.2,,,,3.0,0.0,0.1,0.1,1020.1,1246.5,5.45,482.6,599.0,11.4,5.3,13.7,56.9,1.65,0.676,1.7,3.6,0.41
2026-09-14T09:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T09:50,,271.0,,,,4.0,0.0,0.1,0.1,1019.8,1245.7,5.26,417.4,502.0,11.8,4.8,14.2,53.2,1.7,0.758,1.7,3.4,-0.03
2026-09-14T09:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:00,,259.1,,,,4.0,0.0,0.1,0.1,1019.8,1245.7,5.37,424.3,508.0,11.4,5.1,14.2,54.3,2.36,0.74,2.4,4.2,0.45
2026-09-14T10:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:10,,263.8,,,,3.0,0.0,0.1,0.1,1019.8,1245.5,5.21,367.2,375.0,11.5,4.7,14.4,52.0,2.39,0.787,2.4,4.2,0.26
2026-09-14T10:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:20,,260.7,,,,4.0,0.0,0.1,0.1,1019.7,1245.2,5.11,216.4,252.0,11.7,4.4,14.6,50.4,2.27,0.824,2.3,4.9,0.37
2026-09-14T10:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:30,,287.7,,,,4.0,0.0,0.1,0.1,1019.7,1245.0,5.21,625.5,600.0,12.7,4.7,14.9,50.4,1.33,0.84,1.4,3.7,-0.43
2026-09-14T10:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:40,,267.6,,,,3.0,0.0,0.1,0.1,1019.5,1244.4,5.12,576.1,511.0,12.7,4.4,15.3,48.2,1.9,0.901,1.9,4.2,0.08
2026-09-14T10:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T10:50,,271.9,,,,4.0,0.0,0.1,0.1,1019.4,1244.1,5.13,678.4,600.0,12.7,4.4,15.5,47.7,2.3,0.921,2.3,5.1,-0.08
2026-09-14T10:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:00,,270.3,,,,4.0,0.0,0.1,0.1,1019.2,1243.6,5.26,704.9,600.0,13.2,4.8,15.8,48.0,2.1,0.933,2.1,4.1,-0.01
2026-09-14T11:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:10,,268.6,,,,4.0,0.0,0.1,0.1,1019.2,1243.8,5.01,738.4,600.0,12.7,4.1,15.6,46.3,2.3,0.952,2.3,3.8,0.06
2026-09-14T11:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:20,,266.0,,,,4.0,0.0,0.1,0.1,1019.0,1243.3,5.2,752.1,600.0,13.7,4.6,15.9,47.1,1.4,0.956,1.4,3.6,0.1
2026-09-14T11:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:30,,282.3,,,,2.0,0.0,0.1,0.1,1018.8,1242.9,5.24,693.5,600.0,13.8,4.7,16.1,46.9,1.56,0.972,1.6,4.5,-0.34
2026-09-14T11:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:40,,262.6,,,,2.0,0.0,0.1,0.1,1018.8,1243.0,5.16,804.6,599.0,13.9,4.5,16.0,46.4,1.19,0.975,1.2,2.8,0.15
2026-09-14T11:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T11:50,,320.3,,,,2.0,0.0,0.1,0.1,1018.6,1242.5,5.43,912.5,600.0,14.5,5.2,16.2,48.2,0.57,0.954,0.9,3.1,-0.69
2026-09-14T11:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:00,,273.9,,,,2.0,0.0,0.1,0.1,1018.4,1242.0,5.49,629.3,499.0,13.9,5.4,16.5,47.8,2.19,0.98,2.2,4.2,-0.15
2026-09-14T12:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:10,,256.5,,,,2.0,0.0,0.1,0.1,1018.7,1242.6,5.34,915.2,600.0,13.3,5.0,16.3,47.1,2.63,0.98,2.7,5.8,0.63
2026-09-14T12:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:20,,273.9,,,,3.0,0.0,0.1,0.1,1018.5,1242.0,5.36,912.5,599.0,14.0,5.0,16.7,46.1,2.29,1.025,2.3,5.5,-0.16
2026-09-14T12:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:30,,274.6,,,,1.0,0.0,0.1,0.1,1018.4,1242.0,5.23,891.7,600.0,13.6,4.7,16.6,45.3,2.59,1.033,2.6,5.1,-0.21
2026-09-14T12:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:40,,262.2,,,,1.0,0.0,0.1,0.1,1018.2,1241.5,5.35,839.2,567.0,13.6,5.0,16.8,45.7,2.87,1.039,2.9,5.2,0.39
2026-09-14T12:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T12:50,,267.3,,,,3.0,0.0,0.1,0.1,1018.1,1241.4,5.43,749.6,597.0,13.4,5.2,16.8,46.4,3.3,1.026,3.3,6.5,0.16
2026-09-14T12:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:00,0.0,276.5,2.97,3.6,5.0,4.0,0.0,0.1,0.1,1018.6,1242.3,5.17,695.1,589.0,13.1,4.5,16.5,45.1,3.08,1.031,3.1,5.7,-0.35
2026-09-14T13:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:10,,269.7,,,,4.0,0.0,0.1,0.1,1018.7,1242.4,5.19,749.0,493.0,13.2,4.6,16.5,45.2,3.0,1.029,3.0,5.1,0.02
2026-09-14T13:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:20,,267.1,,,,4.0,0.0,0.1,0.1,1018.2,1241.3,5.35,871.0,593.0,14.4,5.0,17.1,44.9,2.3,1.074,2.3,5.0,0.12
2026-09-14T13:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:30,,262.1,,,,5.0,0.0,0.1,0.1,1017.9,1240.8,5.46,781.0,568.0,14.6,5.3,17.3,45.2,2.28,1.082,2.3,4.7,0.32
2026-09-14T13:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:40,,264.9,,,,4.0,0.0,0.1,0.1,1017.9,1240.9,5.49,700.3,595.0,14.3,5.4,17.2,45.7,2.59,1.066,2.6,4.7,0.23
2026-09-14T13:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T13:50,,266.9,,,,5.0,0.0,0.1,0.1,1017.9,1240.8,5.3,769.3,584.0,13.9,4.9,17.3,43.9,3.2,1.108,3.2,5.3,0.17
2026-09-14T13:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:00,,277.1,,,,7.0,0.0,0.1,0.1,1017.7,1240.4,5.32,845.7,600.0,14.0,4.9,17.5,43.5,3.37,1.13,3.4,5.9,-0.42
2026-09-14T14:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:10,,267.7,,,,7.0,0.0,0.1,0.1,1017.7,1240.4,5.33,808.2,600.0,14.1,4.9,17.4,43.8,3.1,1.117,3.1,5.3,0.12
2026-09-14T14:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:20,,275.4,,,,7.0,0.0,0.1,0.1,1017.5,1239.9,5.39,823.6,597.0,15.1,5.1,17.8,43.2,2.29,1.158,2.3,4.3,-0.22
2026-09-14T14:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:30,,252.3,,,,7.0,0.0,0.1,0.1,1017.2,1239.3,5.43,793.7,556.0,14.6,5.2,18.0,43.0,3.14,1.176,3.3,5.7,1.0
2026-09-14T14:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:40,,249.6,,,,7.0,0.0,0.1,0.1,1017.1,1239.2,5.46,731.6,590.0,14.6,5.3,18.0,43.2,3.09,1.172,3.3,6.9,1.15
2026-09-14T14:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T14:50,,254.2,,,,8.0,0.0,0.1,0.1,1016.9,1238.6,5.51,804.7,599.0,15.1,5.4,18.4,42.5,3.08,1.217,3.2,5.9,0.87
2026-09-14T14:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:00,,255.6,,,,8.0,0.0,0.1,0.1,1017.0,1238.8,5.34,756.4,600.0,15.1,5.0,18.3,41.5,2.81,1.23,2.9,5.4,0.72
2026-09-14T15:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:10,,255.8,,,,8.0,0.0,0.1,0.1,1017.0,1238.8,5.34,776.5,600.0,15.1,5.0,18.3,41.5,2.91,1.23,3.0,6.8,0.74
2026-09-14T15:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:20,,255.6,,,,7.0,0.0,0.1,0.1,1017.0,1238.8,5.2,793.2,600.0,14.8,4.6,18.3,40.4,3.2,1.254,3.3,5.4,0.82
2026-09-14T15:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:30,,266.9,,,,6.0,0.0,0.1,0.1,1017.1,1239.1,5.29,492.2,318.0,15.4,4.8,18.1,41.6,2.2,1.213,2.2,4.2,0.12
2026-09-14T15:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:40,,276.6,,,,5.0,0.0,0.1,0.1,1017.9,1240.9,5.22,230.2,0.0,14.8,4.7,17.2,43.5,1.79,1.109,1.8,4.0,-0.21
2026-09-14T15:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T15:50,,270.2,,,,6.0,0.0,0.1,0.1,1018.0,1241.1,5.13,194.1,0.0,14.4,4.4,17.0,43.3,1.9,1.099,1.9,3.9,-0.01
2026-09-14T15:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:00,,263.7,,,,5.0,0.0,0.1,0.1,1018.3,1241.9,5.07,206.1,24.0,13.5,4.3,16.5,44.2,2.48,1.047,2.5,4.2,0.27
2026-09-14T16:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:10,,272.6,,,,6.0,0.0,0.1,0.1,1018.2,1241.5,5.06,285.4,179.0,14.3,4.2,16.8,43.3,1.8,1.085,1.8,3.3,-0.08
2026-09-14T16:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:20,,296.4,,,,7.0,0.0,0.1,0.1,1018.1,1241.3,5.15,341.4,283.0,14.9,4.5,17.0,43.5,1.07,1.095,1.2,3.2,-0.53
2026-09-14T16:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:30,,257.8,,,,7.0,0.0,0.1,0.1,1018.0,1241.1,5.06,459.0,457.0,14.1,4.2,17.0,42.7,2.25,1.11,2.3,3.6,0.49
2026-09-14T16:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:40,,266.1,,,,7.0,0.0,0.1,0.1,1017.5,1239.9,4.97,532.5,599.0,14.3,4.0,17.8,39.9,3.09,1.225,3.1,5.6,0.21
2026-09-14T16:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T16:50,,266.7,,,,7.0,0.0,0.1,0.1,1017.3,1239.5,4.88,483.0,600.0,14.8,3.7,17.9,38.9,2.4,1.253,2.4,4.5,0.14
2026-09-14T16:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:00,,269.7,,,,7.0,0.0,0.1,0.1,1017.4,1239.8,4.62,369.4,490.0,14.0,2.9,17.7,37.3,3.1,1.27,3.1,5.9,0.02
2026-09-14T17:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:10,,267.6,,,,7.0,0.0,0.1,0.1,1017.5,1240.1,4.53,414.7,600.0,13.5,2.6,17.5,37.0,3.5,1.26,3.5,5.0,0.15
2026-09-14T17:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:20,,260.2,,,,8.0,0.0,0.1,0.1,1017.8,1240.7,4.46,275.5,443.0,13.2,2.4,17.2,37.2,3.45,1.232,3.5,5.7,0.6
2026-09-14T17:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:30,,262.1,,,,8.0,0.0,0.1,0.1,1017.8,1240.8,4.67,257.7,466.0,13.9,3.1,17.1,39.2,2.48,1.186,2.5,4.3,0.34
2026-09-14T17:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:40,,264.0,,,,7.0,0.0,0.1,0.1,1017.7,1240.5,4.64,283.6,600.0,14.3,3.0,17.3,38.4,2.19,1.217,2.2,4.3,0.23
2026-09-14T17:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T17:50,,251.6,,,,7.0,0.0,0.1,0.1,1017.5,1240.2,4.73,272.6,600.0,14.2,3.3,17.4,38.9,2.37,1.214,2.5,4.5,0.79
2026-09-14T17:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:00,,253.4,,,,7.0,0.0,0.1,0.1,1017.5,1240.3,4.5,232.4,600.0,14.0,2.6,17.3,37.3,2.3,1.238,2.4,4.1,0.69
2026-09-14T18:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:10,,257.4,,,,8.0,0.0,0.1,0.1,1017.8,1240.9,4.5,185.2,600.0,13.8,2.6,17.0,38.0,2.24,1.201,2.3,4.0,0.5
2026-09-14T18:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:20,,264.1,,,,7.0,0.0,0.1,0.1,1017.9,1241.1,4.67,170.4,600.0,13.9,3.1,16.9,39.7,2.19,1.161,2.2,3.9,0.23
2026-09-14T18:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:30,,254.3,,,,8.0,0.0,0.1,0.1,1018.0,1241.4,4.81,147.7,600.0,14.0,3.5,16.7,41.4,1.83,1.114,1.9,3.6,0.51
2026-09-14T18:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:40,,257.6,,,,8.0,0.0,0.1,0.1,1018.3,1242.0,4.81,113.8,600.0,13.7,3.5,16.4,42.2,1.76,1.078,1.8,3.3,0.39
2026-09-14T18:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T18:50,,255.2,,,,8.0,0.0,0.1,0.1,1018.6,1242.7,4.88,82.7,600.0,13.1,3.7,16.0,43.9,2.13,1.02,2.2,4.1,0.56
2026-09-14T18:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:00,,246.2,,,,9.0,0.0,0.1,0.1,1019.0,1243.7,4.94,45.1,415.0,12.5,3.9,15.4,46.2,2.01,0.941,2.2,3.2,0.89
2026-09-14T19:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:10,,249.1,,,,9.0,0.0,0.1,0.1,1019.6,1245.0,5.08,25.7,457.0,12.3,4.3,14.7,49.7,1.49,0.841,1.6,3.3,0.57
2026-09-14T19:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:20,,343.5,,,,7.0,0.0,0.1,0.1,1020.5,1247.3,5.36,10.2,0.0,12.0,5.1,13.3,57.5,0.09,0.649,0.3,1.6,-0.29
2026-09-14T19:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:30,,53.9,,,,5.0,0.0,0.1,0.1,1021.0,1248.4,5.2,3.8,0.0,9.8,4.7,12.8,57.7,-2.1,0.625,2.6,3.5,-1.53
2026-09-14T19:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:40,,48.7,,,,5.0,0.0,0.1,0.1,1021.3,1249.0,4.98,0.5,0.0,9.4,4.0,12.5,56.3,-1.88,0.633,2.5,3.6,-1.65
2026-09-14T19:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T19:50,,60.2,,,,4.0,0.0,0.1,0.1,1022.2,1250.9,5.04,0.0,0.0,8.3,4.2,11.6,60.6,-2.52,0.538,2.9,4.3,-1.44
2026-09-14T19:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:00,,63.0,,,,4.0,0.0,0.1,0.1,1022.3,1250.9,4.91,0.0,0.0,8.5,3.8,11.7,58.6,-2.32,0.569,2.6,3.4,-1.18
2026-09-14T20:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:10,,52.1,,,,4.0,0.0,0.1,0.1,1022.7,1251.7,4.86,0.0,0.0,8.1,3.7,11.3,59.6,-2.05,0.541,2.6,3.5,-1.6
2026-09-14T20:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:20,,55.0,,,,4.0,0.0,0.1,0.1,1022.8,1251.8,4.83,0.0,0.0,8.1,3.6,11.4,58.8,-2.29,0.555,2.8,3.6,-1.61
2026-09-14T20:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:30,,55.3,,,,4.0,0.0,0.1,0.1,1023.1,1252.2,4.86,0.0,0.0,8.1,3.7,11.3,59.6,-2.14,0.541,2.6,3.5,-1.48
2026-09-14T20:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:40,,67.3,,,,4.0,0.0,0.1,0.1,1023.7,1253.4,4.94,0.0,0.0,7.9,4.0,10.8,62.7,-2.03,0.483,2.2,3.9,-0.85
2026-09-14T20:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T20:50,,63.2,,,,4.0,0.0,0.1,0.1,1023.6,1253.1,4.95,0.0,0.0,8.0,4.0,11.0,62.0,-2.14,0.499,2.4,3.4,-1.08
2026-09-14T20:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:00,,72.7,,,,4.0,0.0,0.1,0.1,1023.7,1253.4,4.93,0.0,0.0,7.9,3.9,10.8,62.6,-2.2,0.484,2.3,3.7,-0.68
2026-09-14T21:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:10,,79.9,,,,4.0,0.0,0.1,0.1,1023.7,1253.5,4.98,0.0,0.0,7.6,4.1,10.7,63.6,-2.46,0.468,2.5,3.2,-0.44
2026-09-14T21:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:20,,82.3,,,,4.0,0.0,0.1,0.1,1023.8,1253.7,4.98,0.0,0.0,7.7,4.1,10.6,64.1,-2.28,0.459,2.3,3.1,-0.31
2026-09-14T21:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:30,,84.9,,,,4.0,0.0,0.1,0.1,1024.1,1254.3,5.06,0.0,0.0,7.7,4.3,10.3,66.4,-1.89,0.421,1.9,3.1,-0.17
2026-09-14T21:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:40,,58.1,,,,4.0,0.0,0.1,0.1,1023.9,1253.9,4.99,0.0,0.0,7.8,4.1,10.5,64.6,-1.7,0.449,2.0,2.9,-1.06
2026-09-14T21:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T21:50,,32.8,,,,4.0,0.0,0.1,0.1,1023.6,1253.2,4.94,0.0,0.0,8.2,3.9,10.9,62.2,-1.03,0.493,1.9,2.5,-1.6
2026-09-14T21:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:00,,51.9,,,,4.0,0.0,0.1,0.1,1023.3,1252.4,4.84,0.0,0.0,8.3,3.7,11.4,59.0,-1.97,0.553,2.5,3.2,-1.54
2026-09-14T22:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:10,,54.7,,,,4.0,0.0,0.1,0.1,1023.4,1252.7,4.89,0.0,0.0,8.0,3.8,11.2,60.4,-2.12,0.527,2.6,3.4,-1.5
2026-09-14T22:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:20,,53.8,,,,4.0,0.0,0.1,0.1,1023.6,1253.1,4.89,0.0,0.0,8.1,3.8,11.0,61.2,-1.78,0.509,2.2,3.0,-1.3
2026-09-14T22:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:30,,56.7,,,,4.0,0.0,0.1,0.1,1023.9,1253.8,4.95,0.0,0.0,7.6,4.0,10.6,63.6,-2.01,0.465,2.4,3.4,-1.32
2026-09-14T22:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:40,,61.8,,,,4.0,0.0,0.1,0.1,1024.0,1254.2,4.95,0.0,0.0,7.2,4.0,10.3,64.9,-2.2,0.44,2.5,3.3,-1.18
2026-09-14T22:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T22:50,,54.4,,,,4.0,0.0,0.1,0.1,1023.9,1253.9,4.92,0.0,0.0,7.6,3.9,10.5,63.7,-1.87,0.461,2.3,3.1,-1.34
2026-09-14T22:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:00,,51.5,,,,4.0,0.0,0.1,0.1,1024.3,1254.8,4.99,0.0,0.0,7.4,4.1,10.0,66.8,-1.49,0.408,1.9,2.8,-1.18
2026-09-14T23:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:10,,49.4,,,,4.0,0.0,0.1,0.1,1024.3,1254.9,4.95,0.0,0.0,7.3,4.0,9.9,66.7,-1.44,0.406,1.9,2.5,-1.24
2026-09-14T23:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:20,,59.3,,,,4.0,0.0,0.1,0.1,1024.5,1255.3,5.05,0.0,0.0,6.9,4.3,9.8,68.5,-1.98,0.382,2.3,3.0,-1.17
2026-09-14T23:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:30,,66.5,,,,4.0,0.0,0.1,0.1,1024.7,1255.6,5.0,0.0,0.0,7.1,4.1,9.7,68.3,-1.65,0.382,1.8,2.9,-0.72
2026-09-14T23:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:40,,60.7,,,,4.0,0.0,0.1,0.1,1024.6,1255.3,5.01,0.0,0.0,7.4,4.2,9.9,67.5,-1.48,0.396,1.7,2.9,-0.83
2026-09-14T23:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T23:50,,65.4,,,,4.0,0.0,0.1,0.1,1024.7,1255.6,5.02,0.0,0.0,7.2,4.2,9.7,68.6,-1.64,0.378,1.8,2.5,-0.75
2026-09-14T23:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-15T00:00,,83.1,,,,4.0,0.0,0.1,0.1,1024.6,1255.4,4.99,0.0,0.0,7.6,4.1,9.8,67.8,-1.29,0.39,1.3,2.4,-0.16
2026-09-15T00:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-15T00:10,,73.8,,,,4.0,0.0,0.1,0.1,1024.8,1255.9,5.04,0.0,0.0,6.8,4.3,9.5,69.8,-1.92,0.359,2.0,2.8,-0.56
2026-09-15T00:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-15T00:20,,65.2,,,,4.0,0.0,0.1,0.1,1025.0,1256.3,5.08,0.0,0.0,6.6,4.4,9.3,71.4,-1.91,0.335,2.1,2.8,-0.88
2026-09-15T00:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-15T00:30,,65.9,,,,4.0,0.0,0.1,0.1,1025.0,1256.6,5.1,0.0,0.0,6.2,4.4,9.0,73.1,-2.1,0.309,2.3,3.1,-0.94
