datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:40,,44.6,,,,4.0,0.0,0.0,0.0,1025.9,1257.8,4.46,0.0,0.0,6.0,2.5,8.9,64.4,-1.33,0.406,1.9,2.7,-1.35
2026-09-21T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:50,,50.5,,,,4.0,0.0,0.0,0.0,1026.0,1258.1,4.46,0.3,0.0,5.5,2.5,8.7,65.3,-1.77,0.39,2.3,3.6,-1.46
2026-09-21T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:00,,51.6,,,,4.0,0.0,0.0,0.0,1026.3,1258.8,4.53,0.5,0.0,5.2,2.8,8.3,68.1,-1.72,0.349,2.2,2.8,-1.37
2026-09-21T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:10,,51.3,,,,4.0,0.0,0.0,0.0,1026.4,1259.0,4.42,4.2,0.0,4.9,2.4,8.2,67.0,-1.87,0.359,2.4,3.1,-1.5
2026-09-21T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:20,,52.8,,,,4.0,0.0,0.0,0.0,1026.3,1258.7,4.48,12.2,0.0,5.2,2.6,8.4,67.0,-1.83,0.364,2.3,3.4,-1.39
2026-09-21T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:30,,45.1,,,,4.0,0.0,0.0,0.0,1026.1,1258.3,4.44,21.1,0.0,5.4,2.5,8.6,65.5,-1.63,0.386,2.3,3.2,-1.62
2026-09-21T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:40,,30.6,,,,4.0,0.0,0.0,0.0,1026.3,1258.7,4.54,29.0,0.0,5.5,2.8,8.4,67.8,-0.97,0.355,1.9,2.5,-1.64
2026-09-21T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:50,,22.5,,,,4.0,0.0,0.0,0.0,1026.5,1259.3,4.55,21.6,0.0,5.1,2.8,8.0,69.9,-0.73,0.323,1.9,2.7,-1.76
2026-09-21T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:00,,21.6,,,,4.0,0.0,0.0,0.0,1026.7,1259.7,4.58,23.6,0.0,4.9,2.9,7.8,71.4,-0.74,0.303,2.0,2.6,-1.86
2026-09-21T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:10,,10.9,,,,4.0,0.0,0.0,0.0,1026.6,1259.5,4.57,29.8,0.0,5.3,2.9,7.9,70.7,-0.3,0.312,1.6,2.4,-1.57
2026-09-21T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:20,,347.7,,,,4.0,0.0,0.0,0.0,1026.5,1259.2,4.61,72.3,244.0,6.0,3.0,8.1,70.4,0.19,0.32,0.9,1.8,-0.88
2026-09-21T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:30,,340.8,,,,3.0,0.0,0.0,0.0,1025.5,1256.7,4.41,56.5,0.0,6.7,2.4,9.6,60.7,0.59,0.47,1.8,3.0,-1.7
2026-09-21T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:40,,324.2,,,,4.0,0.0,0.0,0.0,1025.5,1256.8,4.57,62.5,0.0,7.0,2.9,9.4,63.8,0.76,0.427,1.3,2.8,-1.05
2026-09-21T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T08:50,,342.0,,,,4.0,0.0,0.0,0.0,1025.4,1256.6,4.82,118.0,153.0,7.5,3.6,9.5,66.8,0.28,0.394,0.9,1.7,-0.86
2026-09-21T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:00,,326.4,,,,4.0,0.0,0.0,0.0,1024.6,1254.7,4.78,244.7,526.0,8.5,3.5,10.6,61.5,0.55,0.492,1.0,2.1,-0.83
2026-09-21T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:10,,312.6,,,,4.0,0.0,0.0,0.0,1023.9,1252.9,4.76,278.2,600.0,9.5,3.4,11.6,57.3,0.66,0.583,0.9,2.6,-0.61
2026-09-21T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:20,,296.7,,,,4.0,0.0,0.0,0.0,1023.7,1252.5,4.8,277.3,600.0,9.5,3.5,11.8,57.0,1.16,0.595,1.3,2.2,-0.58
2026-09-21T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:30,,315.1,,,,3.0,0.0,0.0,0.0,1023.6,1252.1,4.65,284.6,600.0,9.6,3.1,12.1,54.1,0.99,0.648,1.4,2.6,-0.99
2026-09-21T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:40,,298.3,,,,4.0,0.0,0.0,0.0,1023.0,1251.0,4.67,447.4,600.0,10.1,3.2,12.6,52.6,1.23,0.692,1.4,3.1,-0.66
2026-09-21T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T09:50,,267.2,,,,4.0,0.0,0.0,0.0,1022.8,1250.4,4.67,274.2,255.0,10.3,3.1,13.0,51.2,1.8,0.731,1.8,3.0,0.09
2026-09-21T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:00,,260.5,,,,4.0,0.0,0.0,0.0,1022.7,1250.2,4.63,136.8,182.0,9.9,3.0,13.1,50.4,2.37,0.748,2.4,3.7,0.4
2026-09-21T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:10,,248.7,,,,4.0,0.0,0.0,0.0,1022.5,1249.8,4.6,150.5,235.0,10.3,2.9,13.3,49.5,2.05,0.771,2.2,4.1,0.8
2026-09-21T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:20,,267.1,,,,3.0,0.0,0.0,0.0,1022.8,1250.3,4.43,230.7,600.0,10.2,2.4,13.1,48.3,1.9,0.779,1.9,3.3,0.1
2026-09-21T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:30,,259.5,,,,3.0,0.0,0.0,0.0,1022.8,1250.2,4.37,305.0,600.0,10.2,2.2,13.2,47.3,1.87,0.8,1.9,4.1,0.35
2026-09-21T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:40,,255.3,,,,3.0,0.0,0.0,0.0,1022.7,1250.0,4.63,258.7,600.0,11.0,3.0,13.3,49.8,1.06,0.767,1.1,2.2,0.28
2026-09-21T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T10:50,,262.3,,,,3.0,0.0,0.0,0.0,1022.9,1250.5,4.81,247.7,600.0,10.5,3.6,13.0,52.8,1.59,0.707,1.6,3.2,0.21
2026-09-21T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:00,,266.1,,,,3.0,0.0,0.0,0.0,1022.9,1250.4,4.78,314.4,600.0,10.1,3.5,13.1,52.1,2.29,0.722,2.3,3.8,0.16
2026-09-21T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:10,,256.6,,,,2.0,0.0,0.0,0.0,1022.3,1249.0,4.75,715.0,600.0,10.9,3.4,13.9,49.1,2.24,0.808,2.3,3.4,0.53
2026-09-21T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:20,,243.5,,,,3.0,0.0,0.0,0.0,1021.8,1247.9,4.77,697.8,600.0,11.1,3.4,14.5,47.4,2.51,0.869,2.8,5.0,1.25
2026-09-21T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:30,,249.9,,,,3.0,0.0,0.0,0.0,1021.4,1247.1,4.89,678.8,600.0,11.7,3.8,14.9,47.4,2.44,0.891,2.6,4.4,0.89
2026-09-21T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:40,,243.8,,,,4.0,0.0,0.0,0.0,1021.1,1246.5,4.93,775.2,599.0,11.6,3.9,15.1,47.1,2.78,0.908,3.1,5.6,1.37
2026-09-21T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T11:50,,250.6,,,,2.0,0.0,0.0,0.0,1021.0,1246.4,4.87,597.9,600.0,11.8,3.7,15.1,46.5,2.64,0.918,2.8,5.0,0.93
2026-09-21T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:00,,244.0,,,,3.0,0.0,0.0,0.0,1021.3,1247.1,4.79,415.2,282.0,11.1,3.5,14.7,47.0,2.79,0.887,3.1,4.6,1.36
2026-09-21T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:10,,242.9,,,,2.0,0.0,0.0,0.0,1021.1,1246.8,4.89,494.1,363.0,11.6,3.8,14.8,47.6,2.31,0.882,2.6,4.8,1.18
2026-09-21T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:20,,241.9,,,,2.0,0.0,0.0,0.0,1020.5,1245.5,4.85,575.8,330.0,12.4,3.6,15.4,45.4,2.03,0.955,2.3,4.0,1.08
2026-09-21T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:30,,239.6,,,,3.0,0.0,0.0,0.0,1020.7,1246.0,4.79,439.5,486.0,12.2,3.5,15.1,45.8,1.81,0.93,2.1,3.9,1.06
2026-09-21T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:40,,242.9,,,,1.0,0.0,0.0,0.0,1020.2,1244.9,4.74,642.9,600.0,12.4,3.3,15.7,43.6,2.4,1.006,2.7,4.7,1.23
2026-09-21T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T12:50,,252.0,,,,1.0,0.0,0.0,0.0,1020.0,1244.6,4.81,806.9,600.0,12.4,3.5,15.8,43.9,2.66,1.007,2.8,4.6,0.87
2026-09-21T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:00,0.0,244.5,2.7,1.7,6.3,1.0,0.0,0.0,0.0,1019.5,1243.6,4.83,794.3,600.0,13.1,3.6,16.3,42.7,2.35,1.062,2.6,4.7,1.12
2026-09-21T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:10,,242.5,,,,3.0,0.0,0.0,0.0,1019.2,1243.0,4.9,653.6,600.0,13.3,3.8,16.5,42.7,2.31,1.076,2.6,4.7,1.2
2026-09-21T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:20,,244.7,,,,3.0,0.0,0.0,0.0,1019.1,1243.0,4.84,791.9,600.0,12.7,3.6,16.4,42.5,2.98,1.073,3.3,5.9,1.41
2026-09-21T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:30,,258.3,,,,5.0,0.0,0.0,0.0,1018.9,1242.6,4.86,783.8,587.0,13.9,3.7,16.6,42.1,1.86,1.094,1.9,5.9,0.39
2026-09-21T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:40,,287.3,,,,3.0,0.0,0.0,0.0,1019.0,1242.9,4.26,506.4,484.0,13.0,1.8,16.3,37.6,2.2,1.157,2.3,4.6,-0.68
2026-09-21T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T13:50,,261.7,,,,4.0,0.0,0.0,0.0,1018.5,1242.0,4.77,683.3,542.0,13.2,3.4,16.7,41.1,2.97,1.12,3.0,6.2,0.43
2026-09-21T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:00,,263.8,,,,3.0,0.0,0.0,0.0,1018.6,1242.3,4.67,642.3,595.0,12.9,3.1,16.5,40.7,2.98,1.113,3.0,5.3,0.32
2026-09-21T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:10,,247.2,,,,3.0,0.0,0.0,0.0,1018.4,1241.9,4.62,786.6,600.0,12.6,2.9,16.7,39.8,3.41,1.145,3.7,6.2,1.43
2026-09-21T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:20,,252.1,,,,2.0,0.0,0.0,0.0,1018.1,1241.5,4.75,607.7,600.0,12.8,3.3,16.7,40.9,3.33,1.124,3.5,5.4,1.08
2026-09-21T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:30,,252.4,,,,2.0,0.0,0.0,0.0,1018.2,1241.5,4.63,736.4,600.0,12.8,3.0,16.8,39.6,3.43,1.156,3.6,6.0,1.09
2026-09-21T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:40,,264.0,,,,3.0,0.0,0.0,0.0,1018.1,1241.5,4.68,627.4,600.0,13.2,3.1,16.7,40.3,2.88,1.135,2.9,5.7,0.3
2026-09-21T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T14:50,,266.3,,,,3.0,0.0,0.0,0.0,1017.8,1240.8,4.69,707.0,600.0,13.6,3.1,17.1,39.3,2.89,1.184,2.9,5.2,0.19
2026-09-21T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:00,,258.5,,,,4.0,0.0,0.0,0.0,1017.5,1240.3,4.53,676.3,600.0,13.5,2.6,17.3,37.5,3.14,1.234,3.2,5.3,0.64
2026-09-21T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:10,,261.4,,,,4.0,0.0,0.0,0.0,1017.4,1240.2,4.67,658.6,600.0,13.3,3.1,17.2,38.9,3.36,1.199,3.4,5.8,0.51
2026-09-21T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:20,,263.7,,,,4.0,0.0,0.0,0.0,1017.2,1240.0,4.69,644.8,600.0,13.2,3.1,17.2,39.1,3.58,1.195,3.6,5.8,0.4
2026-09-21T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:30,,264.6,,,,6.0,0.0,0.0,0.0,1017.2,1240.0,4.69,628.3,600.0,13.3,3.1,17.2,39.1,3.48,1.195,3.5,5.8,0.33
2026-09-21T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:40,,259.6,,,,6.0,0.0,0.0,0.0,1017.2,1240.0,4.9,568.1,600.0,13.6,3.8,17.2,40.8,3.15,1.162,3.2,5.2,0.58
2026-09-21T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T15:50,,267.0,,,,8.0,0.0,0.0,0.0,1017.2,1240.1,4.78,566.2,600.0,13.4,3.4,17.1,40.1,3.3,1.168,3.3,4.8,0.17
2026-09-21T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:00,,250.7,,,,7.0,0.0,0.0,0.0,1017.1,1240.0,4.93,500.5,600.0,13.3,3.8,17.0,41.6,3.11,1.132,3.3,6.4,1.09
2026-09-21T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:10,,263.6,,,,5.0,0.0,0.0,0.0,1017.0,1240.0,4.9,486.5,599.0,13.4,3.8,16.9,41.6,3.08,1.124,3.1,4.9,0.35
2026-09-21T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:20,,254.0,,,,6.0,0.0,0.0,0.0,1016.9,1239.9,4.89,480.5,600.0,13.3,3.7,16.9,41.5,3.08,1.126,3.2,5.8,0.88
2026-09-21T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:30,,257.8,,,,8.0,0.0,0.0,0.0,1016.8,1239.8,4.94,441.7,600.0,13.6,3.9,16.9,41.9,2.74,1.119,2.8,5.0,0.59
2026-09-21T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:40,,267.7,,,,6.0,0.0,0.0,0.0,1016.9,1240.0,5.11,364.1,600.0,14.0,4.3,16.7,43.9,2.1,1.067,2.1,3.9,0.08
2026-09-21T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T16:50,,264.7,,,,5.0,0.0,0.0,0.0,1017.0,1240.4,4.95,320.4,598.0,13.2,3.9,16.4,43.4,2.69,1.056,2.7,4.7,0.25
2026-09-21T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:00,,270.6,,,,5.0,0.0,0.0,0.0,1017.1,1240.5,5.13,304.6,600.0,13.5,4.4,16.4,44.9,2.3,1.028,2.3,4.0,-0.02
2026-09-21T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:10,,265.1,,,,6.0,0.0,0.0,0.0,1017.4,1241.2,4.68,291.0,600.0,12.4,3.1,16.1,41.8,3.19,1.065,3.2,4.7,0.27
2026-09-21T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:20,,253.6,,,,7.0,0.0,0.0,0.0,1017.4,1241.3,4.61,269.3,599.0,12.1,2.9,15.9,41.7,3.17,1.053,3.3,5.5,0.93
2026-09-21T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:30,,257.3,,,,7.0,0.0,0.0,0.0,1017.3,1241.2,4.81,251.1,600.0,12.5,3.5,15.9,43.5,2.73,1.021,2.8,5.4,0.62
2026-09-21T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:40,,254.2,,,,7.0,0.0,0.0,0.0,1017.6,1241.7,4.49,213.9,600.0,11.7,2.5,15.8,40.9,3.46,1.061,3.6,5.7,0.98
2026-09-21T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T17:50,,260.7,,,,5.0,0.0,0.0,0.0,1017.9,1242.3,4.19,183.8,600.0,12.1,1.6,15.5,38.9,2.27,1.076,2.3,4.6,0.37
2026-09-21T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:00,,264.6,,,,5.0,0.0,0.0,0.0,1018.0,1242.6,4.32,143.1,600.0,12.1,2.0,15.2,40.9,2.09,1.021,2.1,6.6,0.2
2026-09-21T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:10,,262.8,,,,5.0,0.0,0.0,0.0,1018.4,1243.5,3.52,113.9,600.0,10.6,-0.9,14.8,34.2,2.98,1.108,3.0,5.5,0.38
2026-09-21T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:20,,262.4,,,,5.0,0.0,0.0,0.0,1018.9,1244.4,2.95,96.2,600.0,9.8,-3.2,14.4,29.5,3.17,1.157,3.2,5.8,0.42
2026-09-21T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:30,,260.8,,,,5.0,0.0,0.0,0.0,1019.3,1245.2,2.55,78.9,600.0,9.2,-5.1,14.1,26.0,3.16,1.191,3.2,7.9,0.51
2026-09-21T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:40,,266.6,,,,5.0,0.0,0.0,0.0,1019.6,1245.7,2.14,53.7,600.0,8.7,-7.4,13.9,22.1,3.39,1.237,3.4,6.4,0.2
2026-09-21T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T18:50,,265.2,,,,4.0,0.0,0.0,0.0,1019.8,1246.3,2.13,34.8,277.0,8.3,-7.5,13.5,22.6,3.39,1.198,3.4,7.0,0.28
2026-09-21T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:00,,257.9,,,,3.0,0.0,0.0,0.0,1020.2,1247.1,2.05,17.1,0.0,8.0,-8.0,13.1,22.3,3.13,1.171,3.2,6.6,0.67
2026-09-21T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:10,,280.5,,,,2.0,0.0,0.0,0.0,1020.5,1247.7,1.84,5.7,0.0,7.7,-9.4,12.9,20.3,3.05,1.186,3.1,5.9,-0.56
2026-09-21T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:20,,281.8,,,,3.0,0.0,0.0,0.0,1020.5,1247.5,1.54,0.2,0.0,8.3,-11.6,13.1,16.8,2.35,1.254,2.4,7.6,-0.49
2026-09-21T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:30,,283.4,,,,2.0,0.0,0.0,0.0,1020.5,1247.4,1.27,0.0,0.0,9.0,-14.0,13.2,13.7,1.26,1.31,1.3,5.6,-0.3
2026-09-21T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:40,,271.0,,,,2.0,0.0,0.0,0.0,1021.0,1248.4,1.23,0.0,0.0,8.2,-14.4,12.8,13.7,1.8,1.276,1.8,4.5,-0.03
2026-09-21T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T19:50,,260.9,,,,3.0,0.0,0.0,0.0,1021.3,1248.8,1.23,0.0,0.0,8.0,-14.4,12.7,13.8,1.97,1.266,2.0,5.5,0.32
2026-09-21T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:00,,259.9,,,,3.0,0.0,0.0,0.0,1021.7,1249.6,1.33,0.0,0.0,7.3,-13.4,12.3,15.3,2.46,1.212,2.5,5.7,0.44
2026-09-21T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:10,,257.7,,,,2.0,0.0,0.0,0.0,1022.0,1250.5,1.44,0.0,0.0,6.7,-12.5,11.7,17.2,2.54,1.139,2.6,5.3,0.55
2026-09-21T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:20,,259.6,,,,2.0,0.0,0.0,0.0,1022.1,1250.8,1.49,0.0,0.0,6.5,-12.0,11.5,18.1,2.56,1.111,2.6,6.4,0.47
2026-09-21T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:30,,267.0,,,,2.0,0.0,0.0,0.0,1022.9,1252.6,1.62,0.0,0.0,6.2,-10.9,10.6,20.9,1.8,1.011,1.8,4.0,0.09
2026-09-21T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:40,,282.3,,,,2.0,0.0,0.0,0.0,1023.6,1254.2,1.76,0.0,0.0,5.4,-9.9,9.8,23.9,1.86,0.922,1.9,6.0,-0.4
2026-09-21T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T20:50,,284.3,,,,2.0,0.0,0.0,0.0,1023.7,1254.4,1.81,0.0,0.0,5.5,-9.6,9.7,24.7,1.65,0.906,1.7,4.3,-0.42
2026-09-21T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:00,,293.2,,,,2.0,0.0,0.0,0.0,1024.0,1255.0,1.75,0.0,0.0,5.2,-9.9,9.4,24.5,1.47,0.89,1.6,4.0,-0.63
2026-09-21T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:10,,300.7,,,,2.0,0.0,0.0,0.0,1024.3,1255.6,1.82,0.0,0.0,5.2,-9.5,9.1,25.9,1.03,0.856,1.2,3.1,-0.61
2026-09-21T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:20,,310.7,,,,3.0,0.0,0.0,0.0,1024.5,1256.1,1.79,0.0,0.0,4.8,-9.6,8.8,26.1,1.06,0.837,1.4,2.6,-0.91
2026-09-21T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:30,,269.0,,,,3.0,0.0,0.0,0.0,1024.4,1255.8,1.73,0.0,0.0,4.7,-10.1,9.0,24.8,1.8,0.863,1.8,3.4,0.03
2026-09-21T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:40,,308.7,,,,2.0,0.0,0.0,0.0,1024.0,1255.0,1.71,0.0,0.0,5.3,-10.2,9.4,23.9,1.09,0.898,1.4,2.9,-0.88
2026-09-21T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T21:50,,337.0,,,,3.0,0.0,0.0,0.0,1024.3,1255.7,1.76,0.0,0.0,5.1,-9.9,9.0,25.2,0.47,0.859,1.2,3.3,-1.1
2026-09-21T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:00,,315.2,,,,3.0,0.0,0.0,0.0,1024.2,1255.7,1.7,0.0,0.0,4.8,-10.4,8.9,24.5,0.99,0.861,1.4,3.0,-0.99
2026-09-21T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:10,,327.5,,,,3.0,0.0,0.0,0.0,1024.5,1256.3,1.81,0.0,0.0,4.6,-9.5,8.6,26.7,0.75,0.819,1.4,3.4,-1.18
2026-09-21T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:20,,338.8,,,,3.0,0.0,0.0,0.0,1025.5,1258.7,2.01,0.0,0.0,3.5,-8.2,7.3,32.4,0.47,0.691,1.3,2.4,-1.21
2026-09-21T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:30,,357.2,,,,3.0,0.0,0.0,0.0,1026.2,1260.5,2.1,0.0,0.0,2.4,-7.6,6.3,36.3,0.07,0.608,1.5,2.6,-1.5
2026-09-21T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:40,,358.0,,,,3.0,0.0,0.0,0.0,1026.4,1260.9,2.11,0.0,0.0,2.2,-7.5,6.1,37.0,0.05,0.593,1.5,2.5,-1.5
2026-09-21T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T22:50,,329.3,,,,3.0,0.0,0.0,0.0,1026.7,1261.4,2.07,0.0,0.0,2.4,-7.8,6.0,36.5,0.56,0.594,1.1,2.9,-0.95
2026-09-21T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:00,,349.5,,,,3.0,0.0,0.0,0.0,1026.3,1260.4,1.94,0.0,0.0,2.6,-8.6,6.5,33.0,0.24,0.649,1.3,2.5,-1.28
2026-09-21T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:10,,292.8,,,,3.0,0.0,0.0,0.0,1025.6,1258.7,1.68,0.0,0.0,3.6,-10.5,7.5,26.7,1.11,0.76,1.2,3.5,-0.47
2026-09-21T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T23:20,,323.4,,,,3.0,0.0,0.0,0.0,1025.4,1258.3,1.71,0.0,0.0,3.8,-10.2,7.6,27.0,0.66,0.762,1.1,3.3,-0.88
2026-09-21T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
