datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T07:30,,321.0,,,,-9.0,-26.0,1.1,11.2,5.66,0.587,9.0,11.2,-6.99
2026-09-23T07:40,,321.0,,,,-6.2,-25.2,1.4,11.8,3.46,0.596,5.5,9.5,-4.27
2026-09-23T07:50,,327.0,,,,-4.6,-24.2,1.6,12.7,1.91,0.599,3.5,8.0,-2.94
2026-09-23T08:00,,351.0,,,,-3.0,-24.8,2.3,11.5,0.36,0.638,2.3,5.6,-2.27
2026-09-23T08:10,,346.0,,,,-3.0,-23.9,2.2,12.5,0.51,0.626,2.1,5.3,-2.04
2026-09-23T08:30,,338.0,,,,-3.3,-23.0,2.1,13.6,0.9,0.614,2.4,4.5,-2.23
2026-09-23T08:40,,334.0,,,,-3.9,-23.1,2.0,13.6,1.4,0.61,3.2,5.4,-2.88
2026-09-23T09:00,,330.0,,,,-3.6,-22.7,2.2,13.9,1.5,0.616,3.0,5.1,-2.6
2026-09-23T09:10,,317.0,,,,-3.5,-22.8,2.3,13.7,2.05,0.622,3.0,5.0,-2.19
2026-09-23T09:30,,318.0,,,,-3.8,-23.3,2.8,12.6,2.81,0.653,4.2,6.0,-3.12
2026-09-23T09:40,,316.0,,,,-3.6,-22.9,2.7,13.2,2.57,0.644,3.7,5.6,-2.66
2026-09-23T09:50,,323.0,,,,-3.1,-22.7,2.9,13.2,1.99,0.653,3.3,5.4,-2.64
2026-09-23T10:10,,335.0,,,,-3.5,-22.8,3.3,12.7,1.86,0.676,4.4,5.7,-3.99
2026-09-23T10:20,,337.0,,,,-3.6,-23.4,3.4,12.0,1.84,0.686,4.7,6.2,-4.33
2026-09-23T10:30,,341.0,,,,-2.6,-23.6,3.7,11.6,1.2,0.704,3.7,6.1,-3.5
2026-09-23T10:50,,333.0,,,,-2.7,-22.4,3.8,12.7,1.86,0.7,4.1,5.3,-3.65
2026-09-23T11:10,,339.0,,,,-2.5,-20.6,4.0,14.7,1.47,0.694,4.1,6.1,-3.83
2026-09-23T11:30,,314.0,,,,-1.6,-20.1,4.4,15.0,2.52,0.711,3.5,4.3,-2.43
2026-09-23T11:50,,323.0,,,,-0.8,-19.4,4.5,15.7,1.5,0.71,2.5,3.8,-2.0
2026-09-23T12:00,,335.0,,,,0.4,-19.2,5.0,15.5,0.63,0.737,1.5,3.9,-1.36
2026-09-23T12:10,,334.0,,,,-0.1,-19.3,4.9,15.4,0.88,0.733,2.0,5.2,-1.8
2026-09-23T12:20,,312.0,,,,0.4,-17.8,5.2,17.2,1.41,0.732,1.9,4.4,-1.27
2026-09-23T12:30,,275.0,,,,1.1,-17.1,5.4,18.0,1.2,0.736,1.2,3.8,-0.1
2026-09-23T12:40,,294.0,,,,-2.0,-19.3,4.1,16.4,3.38,0.685,3.7,5.9,-1.5
2026-09-23T13:00,0.0,300.0,1.26,0.0,15.2,-1.0,-17.6,4.5,18.3,2.42,0.688,2.8,6.0,-1.4
2026-09-23T13:10,,295.0,,,,0.9,-15.9,5.7,19.5,1.81,0.737,2.0,6.4,-0.85
2026-09-23T13:20,,304.0,,,,-0.3,-15.1,5.5,21.0,2.82,0.714,3.4,6.4,-1.9
2026-09-23T13:30,,298.0,,,,0.7,-14.0,5.8,22.6,2.3,0.714,2.6,6.0,-1.22
2026-09-23T13:50,,312.0,,,,-0.7,-13.4,5.6,24.1,3.2,0.69,4.3,6.8,-2.88
2026-09-23T14:10,,318.0,,,,-2.1,-10.7,5.5,30.1,4.28,0.631,6.4,8.3,-4.76
2026-09-23T14:20,,319.0,,,,-2.2,-10.4,5.6,30.6,4.46,0.631,6.8,8.5,-5.13
2026-09-23T14:30,,320.0,,,,-2.6,-10.5,5.6,30.4,4.69,0.633,7.3,10.0,-5.59
2026-09-23T14:50,,320.0,,,,-3.3,-12.3,5.4,26.6,5.08,0.658,7.9,9.8,-6.05
2026-09-23T15:10,,325.0,,,,-3.3,-10.3,5.2,31.6,4.42,0.605,7.7,10.5,-6.31
2026-09-23T15:30,,322.0,,,,-3.2,-9.6,5.2,33.6,4.74,0.587,7.7,10.3,-6.07
2026-09-23T15:40,,324.0,,,,-2.9,-9.2,5.1,34.8,4.23,0.573,7.2,10.9,-5.82
2026-09-23T15:50,,331.0,,,,-2.4,-8.9,4.9,36.1,3.01,0.554,6.2,10.2,-5.42
2026-09-23T16:00,,324.0,,,,-1.9,-8.9,5.1,35.6,3.35,0.566,5.7,9.1,-4.61
2026-09-23T16:10,,320.0,,,,-1.8,-8.6,5.3,36.1,3.86,0.569,6.0,9.9,-4.6
2026-09-23T16:20,,323.0,,,,-2.4,-8.6,5.2,36.3,3.97,0.563,6.6,10.1,-5.27
2026-09-23T16:30,,331.0,,,,-2.7,-8.4,5.0,37.4,3.3,0.546,6.8,12.6,-5.95
2026-09-23T16:40,,322.0,,,,-3.0,-8.6,5.1,36.4,4.56,0.559,7.4,10.3,-5.83
2026-09-23T16:50,,326.0,,,,-2.6,-8.7,5.1,36.3,3.8,0.56,6.8,11.3,-5.64
2026-09-23T17:00,,327.0,,,,-2.6,-8.5,5.1,36.9,3.7,0.554,6.8,11.6,-5.7
2026-09-23T17:10,,324.0,,,,-2.8,-8.5,5.2,36.6,4.23,0.561,7.2,10.6,-5.82
2026-09-23T17:20,,321.0,,,,-2.3,-8.3,5.3,36.8,4.22,0.563,6.7,10.3,-5.21
2026-09-23T17:30,,323.0,,,,-2.9,-8.7,5.2,36.0,4.45,0.566,7.4,13.7,-5.91
2026-09-23T17:40,,329.0,,,,-3.8,-8.6,5.0,36.8,4.33,0.551,8.4,12.3,-7.2
2026-09-23T17:50,,325.0,,,,-2.3,-8.4,5.1,37.2,3.67,0.552,6.4,12.3,-5.24
2026-09-23T18:00,,324.0,,,,-2.4,-8.1,5.1,37.8,3.82,0.546,6.5,12.6,-5.26
2026-09-23T18:10,,325.0,,,,-3.1,-7.7,5.0,39.5,4.3,0.528,7.5,11.5,-6.14
2026-09-23T18:30,,323.0,,,,-2.6,-7.3,4.9,40.8,3.97,0.513,6.6,12.5,-5.27
2026-09-23T18:40,,327.0,,,,-3.9,-7.4,4.7,41.2,4.52,0.502,8.3,14.2,-6.96
2026-09-23T19:00,,337.0,,,,-3.4,-7.5,4.3,42.1,2.74,0.481,7.0,12.0,-6.44
2026-09-23T19:20,,331.0,,,,-4.4,-6.9,4.2,44.3,4.02,0.459,8.3,12.3,-7.26
2026-09-23T19:30,,331.0,,,,-3.1,-6.5,4.3,45.2,3.2,0.455,6.6,11.7,-5.77
2026-09-23T19:40,,324.0,,,,-2.0,-6.3,4.3,46.1,3.0,0.448,5.1,10.4,-4.13
2026-09-23T19:50,,319.0,,,,-2.5,-6.4,4.2,46.2,3.67,0.444,5.6,10.2,-4.23
2026-09-23T20:00,,325.0,,,,-3.4,-6.1,4.2,47.2,4.02,0.435,7.0,13.9,-5.73
2026-09-23T20:10,,326.0,,,,-3.8,-5.8,4.1,48.5,4.14,0.422,7.4,12.8,-6.13
2026-09-23T20:20,,333.0,,,,-4.0,-5.3,4.0,50.9,3.45,0.399,7.6,13.4,-6.77
2026-09-23T20:30,,330.0,,,,-3.9,-4.8,4.0,52.7,3.8,0.385,7.6,12.5,-6.58
2026-09-23T20:40,,323.0,,,,-2.7,-4.6,4.0,53.7,3.55,0.377,5.9,12.3,-4.71
2026-09-23T20:50,,319.0,,,,-2.7,-4.5,4.0,54.1,3.87,0.373,5.9,10.8,-4.45
2026-09-23T21:00,,323.0,,,,-3.7,-4.5,4.0,54.0,4.39,0.374,7.3,11.5,-5.83
2026-09-23T21:10,,320.0,,,,-3.2,-4.4,4.0,54.3,4.24,0.372,6.6,11.0,-5.06
2026-09-23T21:20,,324.0,,,,-3.4,-4.4,3.9,54.6,4.0,0.367,6.8,11.2,-5.5
2026-09-23T21:30,,318.0,,,,-3.9,-4.3,3.9,55.1,5.02,0.363,7.5,15.0,-5.57
2026-09-23T21:40,,323.0,,,,-4.4,-3.9,4.0,56.3,5.06,0.355,8.4,15.7,-6.71
2026-09-23T21:50,,326.0,,,,-3.6,-3.8,3.8,57.5,3.97,0.341,7.1,14.4,-5.89
2026-09-23T22:00,,324.0,,,,-4.3,-3.7,3.8,58.2,4.7,0.335,8.0,15.8,-6.47
2026-09-23T22:10,,325.0,,,,-4.5,-3.4,3.8,59.3,4.82,0.326,8.4,13.3,-6.88
2026-09-23T22:20,,325.0,,,,-4.1,-3.3,3.7,60.2,4.42,0.317,7.7,15.5,-6.31
2026-09-23T22:30,,322.0,,,,-5.4,-3.2,3.7,60.9,5.91,0.311,9.6,15.7,-7.56
2026-09-23T22:40,,320.0,,,,-5.5,-3.0,3.7,61.7,6.3,0.305,9.8,16.7,-7.51
2026-09-23T22:50,,321.0,,,,-5.5,-2.9,3.6,62.6,6.04,0.296,9.6,15.7,-7.46
2026-09-23T23:00,,323.0,,,,-5.3,-2.8,3.5,63.2,5.54,0.289,9.2,14.4,-7.35
2026-09-23T23:10,,322.0,,,,-6.9,-2.8,3.5,63.2,7.08,0.289,11.5,16.6,-9.06
2026-09-23T23:20,,320.0,,,,-6.4,-2.9,3.4,63.4,6.81,0.285,10.6,15.7,-8.12
2026-09-23T23:30,,323.0,,,,-5.2,-3.0,3.3,63.4,5.24,0.283,8.7,12.8,-6.95
2026-09-23T23:40,,321.0,,,,-6.0,-3.2,3.3,62.3,6.17,0.292,9.8,14.8,-7.62
2026-09-23T23:50,,318.0,,,,-5.7,-3.4,3.3,61.4,6.29,0.299,9.4,13.8,-6.99
2026-09-24T00:00,,316.0,,,,-5.6,-3.3,3.3,61.9,6.46,0.295,9.3,13.5,-6.69
2026-09-24T00:10,,318.0,,,,-5.5,-3.6,3.3,60.6,6.02,0.305,9.0,10.9,-6.69
2026-09-24T00:20,,319.0,,,,-5.7,-3.6,3.3,60.5,6.1,0.306,9.3,11.8,-7.02
2026-09-24T00:30,,313.0,,,,-5.3,-4.0,3.0,60.1,6.07,0.302,8.3,10.7,-5.66
2026-09-24T00:40,,313.0,,,,-5.5,-4.3,2.8,59.7,6.07,0.301,8.3,10.5,-5.66
2026-09-24T00:50,,313.0,,,,-4.9,-4.3,2.7,60.0,5.34,0.297,7.3,10.7,-4.98
2026-09-24T01:10,,314.0,,,,-5.8,-4.2,2.7,60.5,6.19,0.293,8.6,12.3,-5.97
2026-09-24T01:20,,317.0,,,,-6.0,-3.8,2.7,62.2,6.07,0.28,8.9,12.5,-6.51
2026-09-24T01:30,,323.0,,,,-5.6,-3.7,2.5,63.6,4.87,0.266,8.1,12.6,-6.47
2026-09-24T01:40,,314.0,,,,-6.5,-3.8,2.4,63.4,6.62,0.266,9.2,12.2,-6.39
2026-09-24T01:50,,315.0,,,,-6.2,-3.8,2.3,64.3,6.08,0.257,8.6,12.0,-6.08
2026-09-24T02:00,,314.0,,,,-6.7,-3.9,2.2,64.3,6.55,0.256,9.1,10.9,-6.32
2026-09-24T02:10,,313.0,,,,-6.9,-4.0,2.2,63.5,6.87,0.261,9.4,11.3,-6.41
2026-09-24T02:20,,312.0,,,,-6.5,-4.2,2.1,63.3,6.47,0.261,8.7,10.7,-5.82
2026-09-24T02:30,,309.0,,,,-6.0,-4.3,2.1,62.8,6.14,0.264,7.9,10.5,-4.97
2026-09-24T02:40,,303.0,,,,-6.4,-4.5,2.0,62.2,7.04,0.267,8.4,10.0,-4.57
2026-09-24T02:50,,300.0,,,,-6.6,-4.5,2.0,62.0,7.53,0.268,8.7,11.9,-4.35
2026-09-24T03:00,,298.0,,,,-6.0,-4.7,2.0,61.2,6.89,0.274,7.8,11.2,-3.66
2026-09-24T03:10,,296.0,,,,-6.4,-4.7,1.9,61.8,7.37,0.268,8.2,10.9,-3.59
2026-09-24T03:20,,296.0,,,,-7.5,-4.8,1.9,61.3,8.81,0.271,9.8,11.2,-4.3
2026-09-24T03:30,,294.0,,,,-8.0,-4.8,2.0,60.9,9.68,0.276,10.6,12.1,-4.31
2026-09-24T03:40,,300.0,,,,-8.5,-5.1,1.9,60.0,9.61,0.28,11.1,13.6,-5.55
2026-09-24T03:50,,305.0,,,,-8.8,-5.5,2.3,56.4,9.83,0.314,12.0,14.2,-6.88
2026-09-24T04:00,,304.0,,,,-8.5,-5.4,2.1,57.6,9.45,0.301,11.4,13.3,-6.37
2026-09-24T04:10,,307.0,,,,-8.3,-5.1,2.0,59.2,8.71,0.288,10.9,12.8,-6.56
2026-09-24T04:20,,309.0,,,,-8.7,-5.5,2.1,57.1,9.01,0.305,11.6,14.1,-7.3
2026-09-24T04:30,,310.0,,,,-9.4,-5.1,1.8,60.3,9.35,0.276,12.2,16.6,-7.84
2026-09-24T04:40,,310.0,,,,-9.9,-4.4,1.7,63.8,9.88,0.25,12.9,17.4,-8.29
2026-09-24T04:50,,310.0,,,,-9.7,-3.8,1.7,66.8,9.73,0.229,12.7,16.7,-8.16
2026-09-24T05:00,,314.0,,,,-9.0,-3.6,1.6,68.5,8.34,0.216,11.6,16.2,-8.06
2026-09-24T05:10,,316.0,,,,-9.4,-3.3,1.6,70.1,8.47,0.205,12.2,15.7,-8.78
2026-09-24T05:20,,320.0,,,,-9.0,-3.0,1.6,71.6,7.52,0.195,11.7,15.9,-8.96
2026-09-24T05:30,,315.0,,,,-8.3,-2.8,1.7,71.9,7.71,0.194,10.9,17.4,-7.71
2026-09-24T05:40,,317.0,,,,-7.9,-2.6,1.6,73.7,7.02,0.18,10.3,15.0,-7.53
2026-09-24T05:50,,317.0,,,,-8.1,-2.5,1.6,74.3,7.23,0.176,10.6,15.2,-7.75
2026-09-24T06:00,,318.0,,,,-8.3,-2.4,1.7,74.5,7.36,0.176,11.0,15.5,-8.17
2026-09-24T06:10,,315.0,,,,-7.5,-2.5,1.6,74.3,6.86,0.176,9.7,13.9,-6.86
2026-09-24T06:20,,318.0,,,,-8.7,-2.4,1.7,74.1,7.76,0.179,11.6,14.7,-8.62
2026-09-24T06:30,,318.0,,,,-8.6,-2.4,1.6,74.5,7.49,0.175,11.2,14.0,-8.32
2026-09-24T06:40,,318.0,,,,-8.3,-2.4,1.6,74.9,7.23,0.172,10.8,14.9,-8.03
2026-09-24T06:50,,316.0,,,,-6.9,-2.4,1.5,75.2,6.04,0.169,8.7,12.6,-6.26
2026-09-24T07:00,,307.0,,,,-6.3,-2.6,1.4,74.6,6.15,0.172,7.7,12.6,-4.63
2026-09-24T07:10,,312.0,,,,-6.2,-2.7,1.4,74.0,5.57,0.176,7.5,11.8,-5.02
2026-09-24T07:20,,302.0,,,,-5.0,-3.0,1.4,72.5,4.83,0.186,5.7,10.2,-3.02
2026-09-24T07:30,,302.0,,,,-4.0,-3.2,1.4,71.5,3.65,0.193,4.3,10.0,-2.28
2026-09-24T07:40,,307.0,,,,-4.6,-3.3,1.5,70.2,4.15,0.203,5.2,9.4,-3.13
2026-09-24T07:50,,293.0,,,,-5.0,-3.3,1.5,70.6,5.43,0.2,5.9,9.6,-2.31
2026-09-24T08:00,,296.0,,,,-5.5,-3.4,1.6,69.6,6.02,0.208,6.7,10.2,-2.94
2026-09-24T08:10,,290.0,,,,-4.5,-3.3,1.6,69.8,4.89,0.207,5.2,9.9,-1.78
2026-09-24T08:20,,290.0,,,,-4.9,-3.4,1.7,69.1,5.54,0.213,5.9,11.1,-2.02
2026-09-24T08:30,,291.0,,,,-5.0,-3.2,1.8,69.2,5.88,0.214,6.3,10.7,-2.26
2026-09-24T08:50,,289.0,,,,-5.0,-3.2,1.7,70.1,5.86,0.206,6.2,11.1,-2.02
2026-09-24T09:00,,289.0,,,,-5.3,-3.2,1.7,70.2,6.24,0.206,6.6,10.2,-2.15
2026-09-24T09:10,,294.0,,,,-5.3,-3.2,1.8,69.5,6.12,0.212,6.7,11.4,-2.73
2026-09-24T09:20,,290.0,,,,-5.2,-3.2,1.8,69.3,6.11,0.214,6.5,12.9,-2.22
2026-09-24T09:30,,291.0,,,,-5.2,-3.2,1.9,69.1,6.25,0.216,6.7,12.0,-2.4
2026-09-24T09:40,,297.0,,,,-5.6,-3.2,1.8,69.5,6.33,0.212,7.1,10.6,-3.22
2026-09-24T09:50,,294.0,,,,-4.4,-3.3,1.9,68.4,5.02,0.221,5.5,10.5,-2.24
2026-09-24T10:00,,290.0,,,,-4.9,-3.2,1.9,69.0,5.92,0.217,6.3,11.7,-2.15
2026-09-24T10:10,,293.0,,,,-5.3,-3.3,2.0,67.9,6.44,0.227,7.0,10.8,-2.74
2026-09-24T10:30,,290.0,,,,-5.5,-3.5,2.2,65.9,7.05,0.244,7.5,12.4,-2.57
2026-09-24T10:40,,291.0,,,,-5.1,-3.6,2.2,65.7,6.44,0.246,6.9,11.8,-2.47
2026-09-24T10:50,,294.0,,,,-6.1,-3.6,2.4,64.7,7.86,0.256,8.6,13.4,-3.5
2026-09-24T11:00,,288.0,,,,-5.9,-3.8,2.5,63.3,7.99,0.268,8.4,14.9,-2.6
2026-09-24T11:10,,281.0,,,,-5.0,-3.7,2.6,63.2,7.17,0.271,7.3,13.5,-1.39
2026-09-24T11:20,,275.0,,,,-5.7,-3.6,2.6,63.7,8.27,0.267,8.3,15.8,-0.72
2026-09-24T11:30,,281.0,,,,-7.1,-3.7,2.5,63.5,10.01,0.267,10.2,13.8,-1.95
2026-09-24T11:40,,284.0,,,,-6.1,-3.6,2.7,63.1,8.83,0.274,9.1,13.7,-2.2
2026-09-24T11:50,,267.0,,,,-5.1,-3.4,2.8,63.5,7.79,0.273,7.8,12.9,0.41
2026-09-24T12:00,,282.0,,,,-5.0,-3.4,3.0,62.8,7.73,0.282,7.9,13.7,-1.64
2026-09-24T12:10,,277.0,,,,-4.4,-3.3,3.1,62.7,7.25,0.285,7.3,12.9,-0.89
2026-09-24T12:30,,254.0,,,,-5.2,-3.2,3.3,62.6,8.36,0.289,8.7,13.3,2.4
2026-09-24T12:40,,253.0,,,,-4.8,-3.1,3.3,63.1,7.84,0.286,8.2,12.8,2.4
2026-09-24T12:50,,253.0,,,,-6.0,-3.3,3.3,61.9,9.37,0.295,9.8,13.5,2.87
2026-09-24T13:00,0.0,253.0,1.11,0.0,16.4,-5.2,-3.0,3.4,63.0,8.51,0.288,8.9,13.6,2.6
2026-09-24T13:10,,250.0,,,,-4.2,-2.7,3.5,64.0,7.14,0.283,7.6,12.1,2.6
2026-09-24T13:20,,254.0,,,,-3.5,-2.6,3.7,63.3,6.63,0.292,6.9,12.3,1.9
2026-09-24T13:30,,263.0,,,,-3.1,-2.5,3.8,63.7,6.55,0.291,6.6,12.4,0.8
2026-09-24T13:40,,278.0,,,,-2.0,-2.4,3.9,63.5,5.15,0.295,5.2,11.4,-0.72
2026-09-24T14:00,,287.0,,,,-1.1,-2.5,4.0,62.5,3.83,0.305,4.0,11.8,-1.17
2026-09-24T14:10,,283.0,,,,-0.5,-2.4,4.3,61.8,3.51,0.317,3.6,11.9,-0.81
2026-09-24T14:20,,277.0,,,,-0.8,-2.5,4.2,61.9,3.77,0.314,3.8,9.4,-0.46
2026-09-24T14:30,,280.0,,,,-1.6,-2.6,4.2,61.3,4.92,0.319,5.0,12.3,-0.87
2026-09-24T14:40,,288.0,,,,-1.2,-2.5,4.4,60.8,4.47,0.328,4.7,12.4,-1.45
2026-09-24T14:50,,260.0,,,,-1.7,-2.6,4.3,60.9,5.12,0.325,5.2,10.3,0.9
2026-09-24T15:00,,276.0,,,,-1.7,-2.4,4.2,62.0,5.07,0.313,5.1,9.7,-0.53
2026-09-24T15:10,,296.0,,,,-0.1,-2.3,4.3,62.2,2.7,0.314,3.0,8.8,-1.32
2026-09-24T15:20,,285.0,,,,-0.8,-2.2,4.4,62.1,3.96,0.317,4.1,10.6,-1.06
2026-09-24T15:40,,294.0,,,,-0.6,-2.0,4.2,64.2,3.29,0.295,3.6,8.3,-1.46
2026-09-24T15:50,,300.0,,,,-2.7,-2.3,3.8,64.6,5.2,0.284,6.0,13.0,-3.0
2026-09-24T16:00,,302.0,,,,-2.2,-2.4,3.8,63.9,4.49,0.289,5.3,9.9,-2.81
2026-09-24T16:10,,316.0,,,,-1.4,-2.5,3.9,63.1,2.99,0.298,4.3,8.7,-3.09
2026-09-24T16:20,,292.0,,,,-2.6,-2.6,3.5,64.3,5.01,0.28,5.4,9.8,-2.02
2026-09-24T16:30,,316.0,,,,-3.0,-2.5,3.4,65.3,4.03,0.271,5.8,9.2,-4.17
2026-09-24T16:40,,301.0,,,,-1.8,-2.2,3.5,66.4,3.69,0.264,4.3,9.1,-2.21
2026-09-24T16:50,,312.0,,,,-2.3,-2.3,3.2,67.0,3.34,0.254,4.5,9.5,-3.01
2026-09-24T17:00,,321.0,,,,-1.7,-3.2,3.2,62.9,2.2,0.285,3.5,12.1,-2.72
2026-09-24T17:10,,316.0,,,,-3.0,-5.2,3.3,53.7,3.61,0.358,5.2,18.2,-3.74
2026-09-24T17:20,,309.0,,,,-2.3,-6.0,3.3,50.7,3.26,0.382,4.2,14.5,-2.64
2026-09-24T17:30,,313.0,,,,-5.0,-6.7,3.0,49.0,5.49,0.386,7.5,18.2,-5.11
2026-09-24T17:40,,321.0,,,,-4.2,-7.0,2.7,48.7,3.71,0.381,5.9,15.1,-4.59
2026-09-24T17:50,,318.0,,,,-4.4,-7.4,2.6,47.9,4.01,0.384,6.0,18.6,-4.46
2026-09-24T18:00,,321.0,,,,-2.1,-7.2,2.4,49.1,1.51,0.37,2.4,19.9,-1.87
2026-09-24T18:10,,332.0,,,,-1.6,-7.2,2.3,49.5,0.75,0.364,1.6,14.3,-1.41
2026-09-24T18:20,,0.0,,,,-1.5,-7.0,2.0,51.4,-0.0,0.343,1.0,11.7,-1.0
2026-09-24T18:30,,322.0,,,,-4.4,-7.1,1.6,52.3,2.83,0.327,4.6,17.9,-3.62
2026-09-24T18:40,,343.0,,,,-2.3,-6.8,1.5,54.0,0.44,0.313,1.5,14.2,-1.43
2026-09-24T18:50,,317.0,,,,-2.3,-6.3,1.1,58.0,0.61,0.278,0.9,10.9,-0.66
2026-09-24T19:00,,331.0,,,,-3.3,-5.6,0.8,62.3,0.97,0.244,2.0,11.8,-1.75
2026-09-24T19:10,,289.0,,,,-3.0,-5.6,0.6,63.4,1.32,0.234,1.4,12.8,-0.46
2026-09-24T19:20,,279.0,,,,-4.1,-4.8,0.0,70.0,2.17,0.183,2.2,10.4,-0.34
2026-09-24T19:30,,282.0,,,,-5.3,-3.9,-0.4,77.0,3.42,0.136,3.5,11.1,-0.73
2026-09-24T19:40,,306.0,,,,-5.2,-3.7,-0.6,79.3,2.51,0.121,3.1,12.5,-1.82
2026-09-24T19:50,,304.0,,,,-6.2,-3.6,-0.8,81.5,3.48,0.107,4.2,10.4,-2.35
2026-09-24T20:00,,294.0,,,,-6.4,-3.2,-1.1,85.7,3.84,0.081,4.2,10.7,-1.71
2026-09-24T20:10,,291.0,,,,-6.8,-2.9,-1.2,88.4,4.29,0.065,4.6,12.2,-1.65
2026-09-24T20:20,,298.0,,,,-7.0,-3.2,-1.0,85.0,4.59,0.085,5.2,16.3,-2.44
2026-09-24T20:30,,300.0,,,,-8.7,-3.3,-1.0,84.5,6.5,0.088,7.5,16.3,-3.75
2026-09-24T20:40,,309.0,,,,-7.6,-3.1,-1.0,85.5,4.66,0.082,6.0,13.4,-3.78
2026-09-24T20:50,,300.0,,,,-7.7,-2.8,-1.3,89.4,5.02,0.059,5.8,12.8,-2.9
2026-09-24T21:00,,311.0,,,,-7.4,-2.5,-1.6,93.9,3.77,0.033,5.0,11.4,-3.28
2026-09-24T21:10,,319.0,,,,-9.1,-2.4,-1.5,93.8,4.99,0.034,7.6,15.6,-5.74
2026-09-24T21:30,,315.0,,,,-9.0,-5.4,-1.0,72.3,5.44,0.157,7.7,21.3,-5.44
2026-09-24T21:40,,319.0,,,,-11.9,-5.3,-1.0,72.4,7.74,0.157,11.8,19.9,-8.91
2026-09-24T21:50,,318.0,,,,-11.4,-5.9,-0.9,68.8,7.49,0.178,11.2,18.0,-8.32
2026-09-24T22:00,,316.0,,,,-11.4,-5.2,-1.1,73.9,7.64,0.147,11.0,18.9,-7.91
2026-09-24T22:10,,317.0,,,,-11.6,-4.9,-1.2,75.8,7.64,0.135,11.2,17.1,-8.19
2026-09-24T22:20,,323.0,,,,-11.5,-5.4,-1.2,73.1,6.56,0.15,10.9,18.0,-8.71
2026-09-24T22:30,,317.0,,,,-12.6,-5.6,-1.2,71.8,8.52,0.158,12.5,18.7,-9.14
2026-09-24T22:40,,316.0,,,,-12.7,-6.1,-1.1,69.0,8.82,0.175,12.7,19.6,-9.14
2026-09-24T22:50,,316.0,,,,-11.7,-6.0,-1.2,70.0,7.78,0.168,11.2,18.2,-8.06
2026-09-24T23:00,,317.0,,,,-12.3,-5.7,-1.2,71.6,8.25,0.159,12.1,17.9,-8.85
2026-09-24T23:10,,327.0,,,,-14.0,-5.7,-1.3,72.2,7.79,0.154,14.3,18.7,-11.99
2026-09-24T23:20,,326.0,,,,-13.0,-5.3,-1.5,75.3,7.05,0.135,12.6,16.4,-10.45
2026-09-24T23:30,,320.0,,,,-12.6,-5.4,-1.5,74.7,7.78,0.138,12.1,18.6,-9.27
2026-09-24T23:40,,317.0,,,,-11.2,-5.3,-1.5,75.4,6.89,0.135,10.1,16.3,-7.39
2026-09-24T23:50,,322.0,,,,-11.2,-4.8,-1.8,80.1,5.97,0.107,9.7,14.8,-7.64
2026-09-25T00:00,,323.0,,,,-10.2,-5.1,-1.8,78.3,5.0,0.116,8.3,14.7,-6.63
2026-09-25T00:10,,322.0,,,,-10.5,-5.5,-1.8,76.1,5.36,0.128,8.7,17.3,-6.86
2026-09-25T00:20,,326.0,,,,-11.7,-6.0,-1.6,71.8,5.87,0.153,10.5,15.3,-8.7
2026-09-25T00:30,,325.0,,,,-11.8,-6.3,-1.5,69.8,6.19,0.165,10.8,16.1,-8.85
2026-09-25T00:40,,328.0,,,,-10.0,-6.9,-1.3,65.5,4.5,0.192,8.5,14.5,-7.21
2026-09-25T00:50,,321.0,,,,-9.5,-6.8,-1.4,66.6,4.78,0.184,7.6,14.4,-5.91
2026-09-25T01:10,,321.0,,,,-11.4,-6.7,-1.6,68.2,6.36,0.173,10.1,16.2,-7.85
2026-09-25T01:20,,318.0,,,,-10.4,-7.0,-1.4,65.5,5.96,0.19,8.9,13.0,-6.61
2026-09-25T01:30,,310.0,,,,-11.2,-7.4,-1.4,63.7,7.66,0.2,10.0,12.8,-6.43
2026-09-25T01:40,,313.0,,,,-11.8,-7.2,-1.5,65.3,7.83,0.19,10.7,14.6,-7.3
2026-09-25T01:50,,318.0,,,,-11.0,-8.1,-1.2,59.3,6.62,0.228,9.9,12.7,-7.36
2026-09-25T02:00,,309.0,,,,-10.7,-7.3,-1.5,64.7,7.07,0.193,9.1,14.0,-5.73
2026-09-25T02:10,,313.0,,,,-10.3,-7.9,-1.3,60.6,6.44,0.219,8.8,12.1,-6.0
2026-09-25T02:20,,311.0,,,,-9.2,-8.0,-1.4,60.9,5.28,0.216,7.0,11.5,-4.59
2026-09-25T02:30,,311.0,,,,-9.0,-8.4,-1.3,58.4,5.13,0.231,6.8,12.9,-4.46
2026-09-25T02:40,,311.0,,,,-9.7,-9.6,-1.0,52.3,6.11,0.271,8.1,11.7,-5.31
2026-09-25T02:50,,320.0,,,,-10.2,-9.9,-1.0,50.9,5.66,0.279,8.8,12.4,-6.74
2026-09-25T03:00,,319.0,,,,-10.1,-10.8,-0.8,46.8,5.77,0.307,8.8,14.3,-6.64
2026-09-25T03:10,,303.0,,,,-9.5,-9.7,-1.1,52.0,6.46,0.271,7.7,10.7,-4.19
2026-09-25T03:20,,312.0,,,,-9.8,-10.2,-1.0,49.8,6.09,0.285,8.2,11.1,-5.49
