datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T07:20,,188.0,,,,4.4,-0.2,8.0,56.2,0.32,0.47,2.3,3.2,2.28
2026-09-16T07:30,,195.0,,,,3.8,-0.5,7.9,55.2,0.75,0.477,2.9,3.7,2.8
2026-09-16T07:40,,196.0,,,,4.1,-1.0,8.0,53.2,0.69,0.502,2.5,3.2,2.4
2026-09-16T07:50,,199.0,,,,4.3,-1.6,8.1,50.6,0.75,0.534,2.3,3.0,2.17
2026-09-16T08:00,,198.0,,,,4.0,-2.1,8.2,48.2,0.83,0.563,2.7,3.3,2.57
2026-09-16T08:10,,203.0,,,,3.9,-1.9,8.2,49.1,1.17,0.554,3.0,3.8,2.76
2026-09-16T08:20,,215.0,,,,3.9,-2.2,8.3,47.6,1.72,0.574,3.0,4.1,2.46
2026-09-16T08:30,,214.0,,,,3.6,-3.1,8.4,44.2,1.96,0.615,3.5,4.1,2.9
2026-09-16T08:40,,216.0,,,,3.2,-3.5,8.4,42.8,2.29,0.631,3.9,4.6,3.16
2026-09-16T08:50,,215.0,,,,3.1,-4.0,8.5,41.0,2.35,0.655,4.1,4.9,3.36
2026-09-16T09:00,,216.0,,,,2.9,-5.7,8.5,36.2,2.47,0.708,4.2,4.7,3.4
2026-09-16T09:10,,213.0,,,,2.2,-10.0,8.3,26.3,2.34,0.807,4.3,5.0,3.61
2026-09-16T09:20,,214.0,,,,2.4,-10.5,8.3,25.2,2.24,0.819,4.0,4.5,3.32
2026-09-16T09:30,,207.0,,,,2.5,-12.2,8.3,22.0,1.68,0.854,3.7,4.5,3.3
2026-09-16T09:40,,210.0,,,,2.6,-11.8,8.4,22.6,1.85,0.853,3.7,4.6,3.2
2026-09-16T09:50,,204.0,,,,2.6,-12.3,8.5,21.6,1.55,0.87,3.8,5.1,3.47
2026-09-16T10:00,,202.0,,,,2.6,-12.2,8.5,21.8,1.42,0.868,3.8,4.6,3.52
2026-09-16T10:10,,202.0,,,,2.5,-11.6,8.4,22.9,1.46,0.85,3.9,4.5,3.62
2026-09-16T10:20,,197.0,,,,2.6,-11.0,8.4,24.1,1.11,0.837,3.8,4.6,3.63
2026-09-16T10:30,,197.0,,,,2.8,-10.9,8.5,24.1,1.08,0.842,3.7,4.8,3.54
2026-09-16T10:40,,196.0,,,,2.7,-10.7,8.5,24.5,1.05,0.838,3.8,5.1,3.65
2026-09-16T10:50,,198.0,,,,3.1,-9.7,8.7,26.1,1.11,0.831,3.6,4.9,3.42
2026-09-16T11:00,,197.0,,,,3.6,-9.6,8.8,26.1,0.91,0.837,3.1,4.8,2.96
2026-09-16T11:10,,191.0,,,,4.0,-8.3,8.9,28.9,0.55,0.811,2.9,4.0,2.85
2026-09-16T11:20,,189.0,,,,4.9,-4.4,9.1,38.3,0.38,0.713,2.4,3.6,2.37
2026-09-16T11:30,,186.0,,,,5.2,-2.3,9.0,45.2,0.22,0.629,2.1,3.7,2.09
2026-09-16T11:40,,198.0,,,,5.5,0.4,9.0,54.8,0.68,0.519,2.2,3.6,2.09
2026-09-16T11:50,,187.0,,,,6.8,3.7,8.9,69.8,0.13,0.344,1.1,2.4,1.09
2026-09-16T12:00,,173.0,,,,7.1,4.3,9.1,71.8,-0.13,0.326,1.1,2.3,1.09
2026-09-16T12:10,,178.0,,,,7.8,5.1,9.4,74.5,-0.02,0.301,0.7,1.9,0.7
2026-09-16T12:20,,163.0,,,,7.9,5.0,9.4,73.9,-0.18,0.308,0.6,2.0,0.57
2026-09-16T12:30,,176.0,,,,7.3,4.8,9.2,74.0,-0.08,0.303,1.1,2.5,1.1
2026-09-16T12:40,,188.0,,,,6.6,4.2,9.1,71.6,0.24,0.328,1.7,2.8,1.68
2026-09-16T12:50,,183.0,,,,7.7,5.2,9.4,75.1,0.05,0.294,0.9,1.8,0.9
2026-09-16T13:00,0.0,177.0,1.73,0.0,10.2,8.4,5.9,9.7,77.3,-0.03,0.273,0.5,1.9,0.5
2026-09-16T13:10,,181.0,,,,8.4,6.3,9.6,80.1,0.01,0.238,0.5,2.0,0.5
2026-09-16T13:20,,177.0,,,,8.1,6.3,9.6,80.1,-0.05,0.238,0.9,2.5,0.9
2026-09-16T13:30,,185.0,,,,8.3,6.4,9.6,80.4,0.06,0.234,0.7,1.5,0.7
2026-09-16T13:40,,185.0,,,,8.9,6.3,10.0,77.8,0.03,0.273,0.4,1.2,0.4
2026-09-16T13:50,,173.0,,,,9.2,6.3,10.3,76.3,-0.04,0.297,0.3,1.2,0.3
2026-09-16T14:00,,182.0,,,,8.6,6.4,9.8,79.6,0.02,0.247,0.6,1.5,0.6
2026-09-16T14:10,,175.0,,,,8.3,6.2,9.7,78.7,-0.06,0.256,0.7,2.9,0.7
2026-09-16T14:20,,176.0,,,,8.6,6.2,10.0,77.5,-0.06,0.276,0.8,3.0,0.8
2026-09-16T14:30,,176.0,,,,7.7,6.1,9.5,79.3,-0.09,0.246,1.3,3.2,1.3
2026-09-16T14:40,,189.0,,,,8.6,6.5,10.0,79.0,0.14,0.258,0.9,2.4,0.89
2026-09-16T14:50,,177.0,,,,9.0,6.4,10.3,76.7,-0.04,0.292,0.7,1.9,0.7
2026-09-16T15:00,,173.0,,,,8.8,6.3,10.1,77.2,-0.09,0.282,0.7,1.7,0.69
2026-09-16T15:10,,171.0,,,,8.6,6.5,10.0,78.7,-0.14,0.262,0.9,3.1,0.89
2026-09-16T15:20,,178.0,,,,9.2,6.4,10.4,76.3,-0.02,0.299,0.6,1.7,0.6
2026-09-16T15:30,,188.0,,,,8.8,6.4,10.1,77.6,0.1,0.277,0.7,2.3,0.69
2026-09-16T15:40,,176.0,,,,8.6,6.3,10.0,77.7,-0.06,0.274,0.8,2.2,0.8
2026-09-16T15:50,,172.0,,,,8.7,6.4,10.0,78.1,-0.1,0.269,0.7,1.7,0.69
2026-09-16T16:00,,185.0,,,,8.6,6.2,10.0,77.3,0.06,0.279,0.7,1.8,0.7
2026-09-16T16:10,,182.0,,,,8.5,6.0,10.0,76.4,0.03,0.29,0.9,1.9,0.9
2026-09-16T16:20,,190.0,,,,7.6,6.0,9.6,78.5,0.28,0.257,1.6,3.4,1.58
2026-09-16T16:30,,189.0,,,,7.7,6.1,9.6,78.7,0.22,0.255,1.4,3.6,1.38
2026-09-16T16:40,,202.0,,,,7.3,6.3,9.5,80.3,0.71,0.234,1.9,3.9,1.76
2026-09-16T16:50,,190.0,,,,7.8,6.3,9.5,80.6,0.21,0.23,1.2,2.7,1.18
2026-09-16T17:00,,206.0,,,,7.3,6.5,9.1,83.9,0.61,0.186,1.4,3.1,1.26
2026-09-16T17:10,,204.0,,,,6.7,6.8,8.6,88.7,0.65,0.126,1.6,3.4,1.46
2026-09-16T17:20,,190.0,,,,6.4,7.4,8.1,95.1,0.28,0.053,1.6,2.8,1.58
2026-09-16T17:30,,192.0,,,,6.0,7.3,7.9,95.7,0.37,0.046,1.8,3.1,1.76
2026-09-16T17:40,,182.0,,,,6.1,7.5,7.6,99.1,0.05,0.009,1.3,2.7,1.3
2026-09-16T17:50,,193.0,,,,6.7,6.5,7.8,91.8,0.09,0.087,0.4,1.2,0.39
2026-09-16T18:00,,176.0,,,,6.4,6.7,7.7,93.4,-0.05,0.069,0.7,1.9,0.7
2026-09-16T18:10,,173.0,,,,5.4,7.0,7.4,97.5,-0.22,0.026,1.8,2.9,1.79
2026-09-16T18:20,,178.0,,,,5.1,6.5,7.4,94.1,-0.07,0.061,2.1,3.1,2.1
2026-09-16T18:30,,185.0,,,,5.3,6.5,7.5,93.4,0.17,0.068,2.0,3.3,1.99
2026-09-16T18:40,,196.0,,,,4.2,5.9,7.2,91.7,0.8,0.084,2.9,4.5,2.79
2026-09-16T18:50,,194.0,,,,5.1,6.7,7.1,97.0,0.41,0.03,1.7,2.9,1.65
2026-09-16T19:00,,193.0,,,,4.5,6.5,6.5,99.7,0.38,0.003,1.7,2.8,1.66
2026-09-16T19:10,,178.0,,,,4.8,6.5,6.5,99.7,-0.05,0.003,1.3,2.5,1.3
2026-09-16T19:20,,153.0,,,,5.7,6.8,6.8,99.7,-0.23,0.003,0.5,1.4,0.45
2026-09-16T19:30,,167.0,,,,5.6,6.8,6.8,99.7,-0.13,0.003,0.6,1.8,0.58
2026-09-16T19:40,,174.0,,,,4.6,6.4,6.4,99.7,-0.14,0.003,1.3,2.3,1.29
2026-09-16T19:50,,172.0,,,,3.8,6.1,6.1,99.8,-0.28,0.002,2.0,3.3,1.98
2026-09-16T20:00,,173.0,,,,4.5,6.2,6.2,99.7,-0.13,0.003,1.1,2.5,1.09
2026-09-16T20:10,,192.0,,,,4.5,6.1,6.1,99.7,0.21,0.003,1.0,2.3,0.98
2026-09-16T20:20,,203.0,,,,4.0,6.0,6.0,99.8,0.63,0.002,1.6,2.9,1.47
2026-09-16T20:30,,199.0,,,,3.5,5.7,6.0,98.1,0.72,0.018,2.2,3.5,2.08
2026-09-16T20:40,,185.0,,,,3.3,4.8,6.3,90.3,0.23,0.093,2.6,4.8,2.59
2026-09-16T20:50,,208.0,,,,4.5,5.1,6.6,90.4,0.7,0.094,1.5,3.7,1.32
2026-09-16T21:00,,190.0,,,,3.6,5.0,6.1,92.6,0.33,0.07,1.9,3.3,1.87
2026-09-16T21:10,,176.0,,,,3.3,5.4,5.5,99.0,-0.12,0.009,1.7,3.1,1.7
2026-09-16T21:20,,195.0,,,,2.5,5.2,5.2,99.7,0.6,0.003,2.3,3.6,2.22
2026-09-16T21:30,,190.0,,,,1.6,5.0,5.0,99.7,0.57,0.003,3.3,4.9,3.25
2026-09-16T21:40,,191.0,,,,1.5,4.7,5.0,97.7,0.63,0.02,3.3,5.7,3.24
2026-09-16T21:50,,183.0,,,,2.5,3.6,5.7,86.5,0.14,0.124,2.6,3.6,2.6
2026-09-16T22:00,,174.0,,,,3.0,4.4,5.6,91.7,-0.2,0.075,1.9,3.2,1.89
2026-09-16T22:10,,190.0,,,,1.7,4.6,4.7,99.6,0.45,0.003,2.6,3.6,2.56
2026-09-16T22:20,,189.0,,,,1.1,4.4,4.4,99.7,0.45,0.003,2.9,5.0,2.86
2026-09-16T22:30,,220.0,,,,0.2,4.0,4.0,99.7,2.25,0.002,3.5,5.0,2.68
2026-09-16T22:40,,283.0,,,,1.9,4.2,4.2,99.8,1.36,0.002,1.4,3.7,-0.31
2026-09-16T22:50,,260.0,,,,2.8,4.8,4.8,99.8,1.18,0.002,1.2,3.2,0.21
2026-09-16T23:00,,249.0,,,,1.2,4.6,4.6,99.7,2.89,0.003,3.1,5.2,1.11
2026-09-16T23:10,,256.0,,,,2.0,4.7,4.7,99.7,2.13,0.003,2.2,6.5,0.53
2026-09-16T23:20,,273.0,,,,2.5,4.6,4.7,99.3,1.4,0.006,1.4,2.8,-0.07
2026-09-16T23:30,,221.0,,,,2.9,4.8,4.8,99.8,0.66,0.002,1.0,2.5,0.75
2026-09-16T23:40,,228.0,,,,2.3,4.6,4.6,99.7,1.19,0.003,1.6,3.1,1.07
2026-09-16T23:50,,224.0,,,,3.2,4.7,4.7,99.7,0.28,0.003,0.4,2.0,0.29
2026-09-17T00:00,,211.0,,,,2.1,4.3,4.3,99.8,0.72,0.002,1.4,2.8,1.2
2026-09-17T00:10,,259.0,,,,-0.2,3.8,3.8,99.7,3.63,0.002,3.7,7.8,0.71
2026-09-17T00:20,,290.0,,,,-1.0,3.5,3.5,99.7,4.13,0.002,4.4,7.6,-1.5
2026-09-17T00:30,,289.0,,,,-1.2,3.4,3.4,99.7,4.25,0.002,4.5,6.1,-1.47
2026-09-17T00:40,,234.0,,,,-1.4,3.2,3.2,99.7,3.56,0.002,4.4,6.1,2.59
2026-09-17T00:50,,217.0,,,,-0.6,3.4,3.4,99.7,2.17,0.002,3.6,5.6,2.88
2026-09-17T01:00,,241.0,,,,-0.1,4.0,4.2,98.3,3.67,0.014,4.2,5.9,2.04
2026-09-17T01:10,,234.0,,,,0.7,4.0,4.4,97.2,2.75,0.023,3.4,5.1,2.0
2026-09-17T01:20,,252.0,,,,1.0,4.2,4.4,98.5,2.85,0.013,3.0,4.6,0.93
2026-09-17T01:30,,246.0,,,,1.1,4.1,4.1,99.8,2.19,0.002,2.4,4.0,0.98
2026-09-17T01:40,,255.0,,,,0.7,3.9,3.9,99.8,2.51,0.002,2.6,3.9,0.67
2026-09-17T01:50,,270.0,,,,0.0,3.9,3.9,99.8,3.6,0.002,3.6,5.1,0.0
2026-09-17T02:00,,256.0,,,,0.7,3.9,3.9,99.8,2.62,0.002,2.7,4.3,0.65
2026-09-17T02:10,,248.0,,,,0.9,4.0,4.0,99.8,2.32,0.002,2.5,4.9,0.94
2026-09-17T02:20,,250.0,,,,0.8,4.1,4.1,99.8,2.73,0.002,2.9,4.5,0.99
2026-09-17T02:30,,246.0,,,,1.3,4.0,4.0,99.8,1.74,0.002,1.9,4.0,0.77
2026-09-17T02:40,,244.0,,,,1.5,3.9,3.9,99.8,1.35,0.002,1.5,3.1,0.66
2026-09-17T02:50,,238.0,,,,1.9,3.9,3.9,99.8,0.85,0.002,1.0,2.5,0.53
2026-09-17T03:00,,250.0,,,,0.8,3.7,3.7,99.7,2.07,0.002,2.2,4.8,0.75
2026-09-17T03:10,,256.0,,,,-1.1,3.5,3.5,99.8,4.37,0.002,4.5,6.7,1.09
2026-09-17T03:20,,254.0,,,,-2.1,3.2,3.2,99.8,5.19,0.002,5.4,8.1,1.49
2026-09-17T03:30,,252.0,,,,-3.6,3.3,3.4,99.3,7.61,0.005,8.0,13.8,2.47
2026-09-17T03:40,,228.0,,,,-2.1,3.4,3.4,99.8,4.31,0.002,5.8,11.2,3.88
2026-09-17T03:50,,245.0,,,,0.3,3.2,3.2,99.7,1.9,0.002,2.1,5.8,0.89
2026-09-17T04:00,,225.0,,,,-0.9,2.8,2.8,99.7,2.19,0.002,3.1,6.2,2.19
2026-09-17T04:10,,225.0,,,,-1.8,2.4,2.4,99.7,2.62,0.002,3.7,6.1,2.62
2026-09-17T04:20,,244.0,,,,-2.5,2.3,2.3,99.7,4.04,0.002,4.5,7.3,1.97
2026-09-17T04:30,,249.0,,,,-3.1,2.3,2.3,99.7,5.04,0.002,5.4,8.8,1.94
2026-09-17T04:40,,230.0,,,,-2.3,2.6,2.6,99.7,3.6,0.002,4.7,7.6,3.02
2026-09-17T04:50,,249.0,,,,-2.6,2.8,2.8,99.7,5.13,0.002,5.5,10.5,1.97
2026-09-17T05:00,,242.0,,,,-2.6,2.7,2.7,99.7,4.68,0.002,5.3,10.5,2.49
2026-09-17T05:10,,233.0,,,,-1.2,2.7,2.7,99.7,2.64,0.002,3.3,7.6,1.99
2026-09-17T05:20,,237.0,,,,-2.0,2.5,2.5,99.7,3.52,0.002,4.2,6.9,2.29
2026-09-17T05:30,,253.0,,,,-0.7,2.6,2.6,99.7,2.3,0.002,2.4,7.1,0.7
2026-09-17T05:40,,252.0,,,,0.7,2.8,2.8,99.7,0.76,0.002,0.8,3.5,0.25
2026-09-17T05:50,,309.0,,,,0.6,2.9,2.9,99.7,0.85,0.002,1.1,4.7,-0.69
2026-09-17T06:00,,305.0,,,,0.8,2.9,2.9,99.7,0.66,0.002,0.8,3.3,-0.46
2026-09-17T06:10,,278.0,,,,0.9,3.0,3.0,99.7,0.89,0.002,0.9,2.5,-0.13
2026-09-17T06:20,,298.0,,,,1.3,3.2,3.2,99.7,0.53,0.002,0.6,2.8,-0.28
2026-09-17T06:30,,308.0,,,,0.4,3.0,3.0,99.7,1.18,0.002,1.5,3.1,-0.92
2026-09-17T06:40,,308.0,,,,-0.3,3.0,3.0,99.7,1.97,0.002,2.5,4.9,-1.54
2026-09-17T06:50,,298.0,,,,-0.5,2.8,2.8,99.7,2.21,0.002,2.5,4.5,-1.17
2026-09-17T07:00,,297.0,,,,-0.3,2.7,2.7,99.7,1.78,0.002,2.0,4.0,-0.91
2026-09-17T07:10,,273.0,,,,-0.8,2.5,2.5,99.7,2.5,0.002,2.5,5.9,-0.13
2026-09-17T07:20,,281.0,,,,-0.7,2.3,2.3,99.7,1.96,0.002,2.0,5.2,-0.38
2026-09-17T07:30,,277.0,,,,-1.3,2.3,2.3,99.7,2.78,0.002,2.8,4.2,-0.34
2026-09-17T07:40,,275.0,,,,-1.2,2.4,2.4,99.7,2.89,0.002,2.9,5.0,-0.25
2026-09-17T07:50,,282.0,,,,-1.5,2.3,2.3,99.7,3.03,0.002,3.1,5.6,-0.64
2026-09-17T08:00,,243.0,,,,-1.0,2.2,2.2,99.7,1.96,0.002,2.2,4.2,1.0
2026-09-17T08:10,,258.0,,,,-1.5,2.2,2.2,99.7,2.84,0.002,2.9,4.5,0.6
2026-09-17T08:20,,241.0,,,,-1.1,2.2,2.2,99.7,2.01,0.002,2.3,4.0,1.12
2026-09-17T08:30,,247.0,,,,-1.5,2.1,2.1,99.7,2.58,0.002,2.8,5.5,1.09
2026-09-17T08:40,,289.0,,,,-1.2,2.0,2.0,99.7,1.99,0.002,2.1,4.3,-0.68
2026-09-17T08:50,,207.0,,,,-0.6,2.0,2.1,99.4,0.68,0.004,1.5,3.5,1.34
2026-09-17T09:00,,248.0,,,,-0.3,2.1,2.6,96.3,1.58,0.027,1.7,4.9,0.64
2026-09-17T09:10,,245.0,,,,0.5,2.4,2.8,97.5,0.91,0.019,1.0,3.9,0.42
2026-09-17T09:20,,258.0,,,,1.1,2.8,2.9,99.6,0.39,0.003,0.4,1.6,0.08
2026-09-17T09:30,,236.0,,,,1.6,3.2,3.2,99.7,0.17,0.002,0.2,1.2,0.11
2026-09-17T09:40,,214.0,,,,1.8,3.3,3.3,99.7,0.06,0.002,0.1,0.9,0.08
2026-09-17T09:50,,301.0,,,,1.4,3.1,3.1,99.7,0.26,0.002,0.3,2.1,-0.15
2026-09-17T10:00,,320.0,,,,1.7,3.2,3.2,99.7,0.06,0.002,0.1,1.6,-0.08
2026-09-17T10:10,,18.0,,,,1.5,3.0,3.0,99.7,-0.0,0.002,0.0,0.7,-0.0
2026-09-17T10:20,,30.0,,,,0.8,2.6,2.6,99.7,-0.15,0.002,0.3,1.7,-0.26
2026-09-17T10:30,,21.0,,,,1.1,2.7,2.9,98.9,-0.14,0.008,0.4,1.5,-0.37
2026-09-17T10:40,,25.0,,,,2.3,2.9,3.9,93.3,-0.04,0.054,0.1,0.8,-0.09
2026-09-17T10:50,,107.0,,,,2.3,3.4,3.7,98.2,-0.0,0.014,0.0,0.8,0.0
2026-09-17T11:00,,171.0,,,,1.8,3.5,3.5,99.7,-0.06,0.002,0.4,1.1,0.4
2026-09-17T11:10,,186.0,,,,2.1,3.7,3.7,99.7,0.03,0.002,0.3,1.1,0.3
2026-09-17T11:20,,174.0,,,,2.7,4.1,4.1,99.7,-0.02,0.002,0.2,0.9,0.2
2026-09-17T11:30,,184.0,,,,2.1,3.7,3.7,99.7,0.02,0.002,0.3,1.2,0.3
2026-09-17T11:40,,142.0,,,,2.1,3.6,3.6,99.7,-0.06,0.002,0.1,1.0,0.08
2026-09-17T11:50,,189.0,,,,2.0,3.7,3.7,99.7,0.08,0.002,0.5,2.2,0.49
2026-09-17T12:00,,199.0,,,,0.9,3.3,3.5,98.9,0.55,0.009,1.7,2.6,1.61
2026-09-17T12:10,,202.0,,,,2.6,4.3,4.5,98.9,0.34,0.009,0.9,2.7,0.83
2026-09-17T12:20,,215.0,,,,2.3,4.1,4.2,99.5,0.52,0.004,0.9,3.3,0.74
2026-09-17T12:30,,234.0,,,,1.4,3.8,3.9,99.4,1.29,0.005,1.6,3.9,0.94
2026-09-17T12:40,,238.0,,,,1.3,3.1,4.3,92.1,1.87,0.066,2.2,5.2,1.17
2026-09-17T12:50,,223.0,,,,1.7,3.6,4.4,94.4,1.3,0.047,1.9,3.8,1.39
2026-09-17T13:00,0.0,210.0,0.99,0.0,14.6,1.7,3.6,4.4,94.4,0.9,0.047,1.8,3.6,1.56
2026-09-17T13:10,,220.0,,,,1.9,3.8,4.5,95.0,1.16,0.042,1.8,3.8,1.38
2026-09-17T13:20,,241.0,,,,1.7,3.4,4.5,92.7,1.75,0.061,2.0,4.3,0.97
2026-09-17T13:30,,243.0,,,,0.9,2.8,4.3,90.2,2.32,0.081,2.6,4.5,1.18
2026-09-17T13:40,,239.0,,,,0.4,2.5,3.9,90.8,2.4,0.074,2.8,5.4,1.44
2026-09-17T13:50,,234.0,,,,1.2,2.9,4.3,90.7,1.86,0.077,2.3,4.2,1.35
2026-09-17T14:00,,237.0,,,,1.6,2.7,4.4,88.9,1.51,0.093,1.8,3.9,0.98
2026-09-17T14:10,,238.0,,,,1.5,2.8,4.2,90.5,1.44,0.078,1.7,3.5,0.9
2026-09-17T14:20,,214.0,,,,2.4,4.1,4.5,97.3,0.62,0.023,1.1,3.1,0.91
2026-09-17T14:30,,236.0,,,,0.6,2.3,4.0,88.8,2.16,0.091,2.6,5.3,1.45
2026-09-17T14:40,,217.0,,,,1.1,2.3,4.0,89.0,1.14,0.089,1.9,4.9,1.52
2026-09-17T14:50,,247.0,,,,-0.3,1.6,4.0,84.5,3.41,0.126,3.7,5.8,1.45
2026-09-17T15:00,,245.0,,,,-0.2,-0.3,4.3,72.0,3.17,0.233,3.5,7.2,1.48
2026-09-17T15:10,,244.0,,,,0.8,0.7,4.6,75.7,2.43,0.206,2.7,5.5,1.18
2026-09-17T15:20,,244.0,,,,-0.2,-0.1,4.5,71.9,3.51,0.237,3.9,7.0,1.71
2026-09-17T15:30,,251.0,,,,-0.3,-0.0,4.5,72.5,3.78,0.232,4.0,6.8,1.3
2026-09-17T15:40,,231.0,,,,2.1,1.8,5.2,78.5,1.55,0.19,2.0,6.0,1.26
2026-09-17T15:50,,231.0,,,,1.7,1.7,5.0,79.4,1.71,0.18,2.2,5.7,1.38
2026-09-17T16:00,,237.0,,,,1.5,1.1,4.9,76.7,1.93,0.202,2.3,5.3,1.25
2026-09-17T16:10,,218.0,,,,2.5,1.3,5.5,74.5,1.05,0.23,1.7,4.8,1.34
2026-09-17T16:20,,224.0,,,,1.5,0.8,5.0,74.1,1.67,0.226,2.4,4.5,1.73
2026-09-17T16:30,,231.0,,,,1.4,1.0,5.2,74.3,2.18,0.227,2.8,5.8,1.76
2026-09-17T16:40,,224.0,,,,2.2,2.2,5.1,81.6,1.25,0.162,1.8,5.0,1.29
2026-09-17T16:50,,207.0,,,,2.8,3.1,5.1,87.1,0.54,0.113,1.2,2.9,1.07
2026-09-17T17:00,,220.0,,,,3.0,3.2,5.5,85.0,0.96,0.135,1.5,3.9,1.15
2026-09-17T17:10,,227.0,,,,2.2,2.9,5.1,86.0,1.46,0.123,2.0,3.5,1.36
2026-09-17T17:20,,242.0,,,,1.3,2.8,4.5,88.8,2.12,0.094,2.4,4.6,1.13
2026-09-17T17:30,,238.0,,,,2.2,2.3,5.1,82.3,1.53,0.155,1.8,3.9,0.95
2026-09-17T17:40,,229.0,,,,1.2,2.3,4.4,86.1,1.66,0.116,2.2,3.9,1.44
2026-09-17T17:50,,235.0,,,,0.8,3.7,3.8,99.1,1.88,0.007,2.3,4.5,1.32
2026-09-17T18:00,,239.0,,,,1.0,3.4,3.8,97.1,1.63,0.023,1.9,3.5,0.98
2026-09-17T18:10,,238.0,,,,1.2,3.3,4.0,95.4,1.7,0.037,2.0,4.1,1.06
2026-09-17T18:20,,233.0,,,,0.8,3.5,3.8,97.9,1.84,0.017,2.3,3.9,1.38
2026-09-17T18:30,,242.0,,,,-0.1,3.3,3.4,99.6,2.56,0.003,2.9,5.6,1.36
2026-09-17T18:40,,234.0,,,,0.4,3.4,3.4,99.7,1.86,0.002,2.3,3.9,1.35
2026-09-17T18:50,,230.0,,,,0.1,3.1,3.1,99.7,1.69,0.002,2.2,4.5,1.41
2026-09-17T19:00,,227.0,,,,0.5,3.2,3.2,99.7,1.32,0.002,1.8,4.7,1.23
2026-09-17T19:10,,236.0,,,,0.1,3.1,3.1,99.7,1.82,0.002,2.2,4.1,1.23
2026-09-17T19:20,,233.0,,,,-0.4,3.1,3.1,99.7,2.24,0.002,2.8,4.8,1.69
2026-09-17T19:30,,232.0,,,,-0.5,3.0,3.0,99.8,2.29,0.002,2.9,5.0,1.79
2026-09-17T19:40,,213.0,,,,0.1,2.9,2.9,99.7,0.98,0.002,1.8,3.6,1.51
2026-09-17T19:50,,230.0,,,,-0.6,2.9,2.9,99.7,2.14,0.002,2.8,6.3,1.8
2026-09-17T20:00,,241.0,,,,-0.4,2.9,2.9,99.7,2.27,0.002,2.6,6.2,1.26
2026-09-17T20:10,,239.0,,,,-1.0,2.9,3.0,99.3,3.09,0.005,3.6,5.5,1.85
2026-09-17T20:20,,251.0,,,,-0.6,2.9,2.9,99.8,2.65,0.002,2.8,5.9,0.91
2026-09-17T20:30,,238.0,,,,-1.1,2.9,2.9,99.8,2.97,0.002,3.5,6.4,1.85
2026-09-17T20:40,,245.0,,,,-2.0,2.7,2.9,98.9,4.35,0.008,4.8,9.1,2.03
2026-09-17T20:50,,239.0,,,,-1.1,2.7,3.0,98.2,3.17,0.014,3.7,5.3,1.91
2026-09-17T21:00,,244.0,,,,-1.6,2.1,3.1,93.3,3.86,0.051,4.3,7.7,1.88
2026-09-17T21:10,,244.0,,,,-1.5,2.3,3.0,95.0,3.69,0.038,4.1,6.1,1.8
2026-09-17T21:20,,245.0,,,,-2.0,2.5,2.7,98.7,3.99,0.01,4.4,6.8,1.86
2026-09-17T21:30,,247.0,,,,-1.3,1.8,3.1,91.2,3.59,0.067,3.9,7.7,1.52
2026-09-17T21:40,,249.0,,,,-1.6,2.7,2.8,99.3,3.83,0.005,4.1,6.1,1.47
2026-09-17T21:50,,245.0,,,,-0.7,2.8,2.9,99.6,2.72,0.003,3.0,4.8,1.27
2026-09-17T22:00,,249.0,,,,-1.8,2.7,2.7,99.7,3.92,0.002,4.2,6.8,1.51
2026-09-17T22:10,,253.0,,,,-0.6,2.8,2.9,99.2,2.68,0.006,2.8,5.4,0.82
2026-09-17T22:20,,235.0,,,,-1.3,2.5,2.5,99.8,2.62,0.001,3.2,5.4,1.84
2026-09-17T22:30,,231.0,,,,-0.6,2.7,2.8,99.3,2.1,0.005,2.7,4.2,1.7
2026-09-17T22:40,,232.0,,,,-1.6,2.5,2.5,99.7,2.84,0.002,3.6,5.7,2.22
2026-09-17T22:50,,243.0,,,,-1.8,2.3,2.3,99.7,3.21,0.002,3.6,5.4,1.63
2026-09-17T23:00,,245.0,,,,-1.4,2.3,2.3,99.7,2.72,0.002,3.0,5.6,1.27
2026-09-17T23:10,,235.0,,,,-1.0,2.4,2.4,99.8,2.05,0.001,2.5,4.4,1.43
2026-09-17T23:20,,243.0,,,,-1.7,2.3,2.3,99.7,3.03,0.002,3.4,5.3,1.54
2026-09-17T23:30,,235.0,,,,-1.3,2.4,2.4,99.8,2.46,0.001,3.0,5.1,1.72
2026-09-17T23:40,,241.0,,,,-1.5,2.4,2.4,99.8,2.8,0.001,3.2,5.3,1.55
2026-09-17T23:50,,237.0,,,,-1.2,2.3,2.3,99.8,2.26,0.001,2.7,4.8,1.47
2026-09-18T00:00,,239.0,,,,-1.3,2.2,2.4,98.6,2.49,0.01,2.9,5.6,1.49
2026-09-18T00:10,,237.0,,,,-0.4,2.4,2.7,97.9,1.76,0.016,2.1,3.6,1.14
2026-09-18T00:20,,235.0,,,,-0.8,2.3,2.3,99.8,1.72,0.001,2.1,4.0,1.2
2026-09-18T00:30,,239.0,,,,-1.7,2.1,2.1,99.7,2.57,0.002,3.0,5.6,1.55
2026-09-18T00:40,,244.0,,,,-1.6,2.0,2.0,99.7,2.43,0.002,2.7,5.0,1.18
