datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-18T08:30,,,,,7.0,-2.0,2.4,73.0,0.196
2026-09-18T08:40,,,,,7.0,-1.0,2.4,78.0,0.16
2026-09-18T08:50,,,,,6.5,0.2,2.1,87.0,0.092
2026-09-18T09:00,,,,,6.1,-0.4,2.4,82.0,0.131
2026-09-18T09:10,,,,,6.3,0.2,2.5,85.0,0.11
2026-09-18T09:20,,,,,6.5,0.5,2.4,87.0,0.094
2026-09-18T09:30,,,,,6.2,0.8,2.3,90.0,0.072
2026-09-18T09:40,,,,,5.4,0.8,2.0,92.0,0.056
2026-09-18T09:50,,,,,5.1,0.9,2.5,89.0,0.08
2026-09-18T10:00,,,,,5.0,1.3,3.1,88.0,0.092
2026-09-18T10:10,,,,,4.3,2.0,2.6,96.0,0.029
2026-09-18T10:20,,,,,3.9,2.1,2.4,98.0,0.015
2026-09-18T10:30,,,,,4.3,2.0,2.0,100.0,0.0
2026-09-18T10:40,,,,,4.9,1.9,1.9,100.0,0.0
2026-09-18T10:50,,,,,5.0,1.9,1.9,100.0,0.0
2026-09-18T11:00,,,,,5.1,1.9,1.9,100.0,0.0
2026-09-18T11:10,,,,,5.4,1.8,1.8,100.0,0.0
2026-09-18T11:20,,,,,5.5,1.6,1.6,100.0,0.0
2026-09-18T11:30,,,,,5.8,1.6,1.6,100.0,0.0
2026-09-18T11:40,,,,,5.7,1.9,1.9,100.0,0.0
2026-09-18T11:50,,,,,5.4,1.8,1.8,100.0,0.0
2026-09-18T12:00,,,,,5.2,2.0,2.0,100.0,0.0
2026-09-18T12:10,,,,,5.1,1.9,1.9,100.0,0.0
2026-09-18T12:20,,,,,5.1,2.1,2.2,99.0,0.007
2026-09-18T12:30,,,,,5.2,1.9,2.5,96.0,0.029
2026-09-18T12:40,,,,,5.4,2.3,2.7,97.0,0.022
2026-09-18T12:50,,,,,5.1,2.1,3.0,94.0,0.045
2026-09-18T13:00,0.0,0.87,0.0,16.4,4.7,2.4,2.7,98.0,0.015
2026-09-18T13:10,,,,,4.8,2.1,3.0,94.0,0.045
2026-09-18T13:20,,,,,4.9,2.3,3.3,93.0,0.054
2026-09-18T13:30,,,,,4.6,2.5,3.1,96.0,0.031
2026-09-18T13:40,,,,,4.7,2.9,3.0,99.0,0.008
2026-09-18T13:50,,,,,4.7,1.9,2.2,98.0,0.014
2026-09-18T14:00,,,,,4.7,1.7,2.1,97.0,0.021
2026-09-18T14:10,,,,,5.4,2.1,2.2,99.0,0.007
2026-09-18T14:20,,,,,5.7,1.7,2.3,96.0,0.029
2026-09-18T14:30,,,,,5.7,1.7,2.0,98.0,0.014
2026-09-18T14:40,,,,,5.8,1.3,1.3,100.0,0.0
2026-09-18T14:50,,,,,,1.1,1.1,100.0,0.0
2026-09-18T15:00,,,,,6.1,0.8,0.8,100.0,0.0
2026-09-18T15:10,,,,,6.5,1.2,1.2,100.0,0.0
2026-09-18T15:20,,,,,6.5,1.3,1.3,100.0,0.0
2026-09-18T15:30,,,,,6.6,1.5,1.5,100.0,0.0
2026-09-18T15:40,,,,,6.6,1.6,1.6,100.0,0.0
2026-09-18T15:50,,,,,6.3,1.5,1.5,100.0,0.0
2026-09-18T16:00,,,,,5.8,1.9,1.9,100.0,0.0
2026-09-18T16:10,,,,,5.5,1.7,1.7,100.0,0.0
2026-09-18T16:20,,,,,5.7,1.8,1.8,100.0,0.0
2026-09-18T16:30,,,,,6.0,1.8,1.8,100.0,0.0
2026-09-18T16:40,,,,,6.0,1.8,1.8,100.0,0.0
2026-09-18T16:50,,,,,5.7,1.8,1.8,100.0,0.0
2026-09-18T17:00,,,,,4.9,2.0,2.0,100.0,0.0
2026-09-18T17:10,,,,,3.8,2.2,2.2,100.0,0.0
2026-09-18T17:20,,,,,3.4,2.1,2.1,100.0,0.0
2026-09-18T17:30,,,,,3.8,2.0,2.0,100.0,0.0
2026-09-18T17:40,,,,,3.9,1.7,1.7,100.0,0.0
2026-09-18T17:50,,,,,3.7,1.7,1.7,100.0,0.0
2026-09-18T18:00,,,,,3.3,1.5,1.6,99.0,0.007
2026-09-18T18:10,,,,,3.7,1.5,1.9,97.0,0.021
2026-09-18T18:20,,,,,4.4,1.5,2.1,96.0,0.028
2026-09-18T18:30,,,,,4.8,1.5,2.2,95.0,0.036
2026-09-18T18:40,,,,,5.2,1.3,2.2,94.0,0.043
2026-09-18T18:50,,,,,5.5,1.7,2.1,97.0,0.021
2026-09-18T19:00,,,,,5.7,1.7,2.0,98.0,0.014
2026-09-18T19:10,,,,,6.1,1.7,2.0,98.0,0.014
2026-09-18T19:20,,,,,6.6,0.3,2.1,88.0,0.085
2026-09-18T19:30,,,,,6.5,-0.1,2.3,84.0,0.115
2026-09-18T19:40,,,,,7.0,1.8,2.2,97.0,0.021
2026-09-18T19:50,,,,,7.7,0.3,2.1,88.0,0.085
2026-09-18T20:00,,,,,7.7,-0.2,2.4,83.0,0.123
2026-09-18T20:10,,,,,8.0,-0.1,2.2,85.0,0.107
2026-09-18T20:20,,,,,7.5,0.0,2.1,86.0,0.099
2026-09-18T20:30,,,,,6.8,0.3,1.9,89.0,0.077
2026-09-18T20:40,,,,,6.7,0.7,1.1,97.0,0.02
2026-09-18T20:50,,,,,6.3,-0.7,1.7,84.0,0.111
2026-09-18T21:00,,,,,6.6,-0.4,1.7,86.0,0.097
2026-09-18T21:10,,,,,7.9,-0.2,1.7,87.0,0.09
2026-09-18T21:20,,,,,8.3,-0.1,1.7,88.0,0.083
2026-09-18T21:30,,,,,8.3,-0.2,1.6,88.0,0.082
2026-09-18T21:40,,,,,8.3,-0.4,1.5,87.0,0.089
2026-09-18T21:50,,,,,8.3,-0.5,1.4,87.0,0.088
2026-09-18T22:00,,,,,7.8,-0.5,1.3,88.0,0.081
2026-09-18T22:10,,,,,6.1,-0.9,1.3,85.0,0.101
2026-09-18T22:20,,,,,5.6,-1.1,1.3,84.0,0.107
2026-09-18T22:30,,,,,7.2,-0.7,1.2,87.0,0.087
2026-09-18T22:40,,,,,7.6,-0.6,1.0,89.0,0.072
2026-09-18T22:50,,,,,6.6,-0.3,0.9,92.0,0.052
2026-09-18T23:00,,,,,6.3,-0.1,0.6,95.0,0.032
2026-09-18T23:10,,,,,6.6,-0.6,0.7,91.0,0.058
2026-09-18T23:20,,,,,6.5,-1.0,0.8,88.0,0.078
2026-09-18T23:30,,,,,7.2,0.1,0.4,98.0,0.013
2026-09-18T23:40,,,,,8.4,-0.6,0.5,92.0,0.051
2026-09-18T23:50,,,,,8.5,-0.7,0.4,92.0,0.05
2026-09-19T00:00,,,,,8.5,-1.1,0.3,90.0,0.062
2026-09-19T00:10,,,,,8.3,-0.6,0.0,96.0,0.024
2026-09-19T00:20,,,,,7.0,-0.4,0.0,97.0,0.018
2026-09-19T00:30,,,,,5.5,-0.4,0.0,97.0,0.018
2026-09-19T00:40,,,,,4.3,-0.3,0.0,98.0,0.012
2026-09-19T00:50,,,,,4.5,-0.9,0.1,93.0,0.043
2026-09-19T01:10,,,,,3.7,-0.8,0.2,93.0,0.043
2026-09-19T01:20,,,,,3.3,-0.3,0.0,98.0,0.012
2026-09-19T01:30,,,,,3.5,-1.3,0.1,90.0,0.062
2026-09-19T01:40,,,,,4.1,-2.4,0.3,82.0,0.112
2026-09-19T01:50,,,,,4.4,-3.2,0.4,77.0,0.145
2026-09-19T02:00,,,,,4.4,-3.7,0.6,73.0,0.172
2026-09-19T02:10,,,,,4.5,-3.9,0.6,72.0,0.179
2026-09-19T02:20,,,,,4.6,-3.3,0.4,76.0,0.151
2026-09-19T02:30,,,,,4.8,-2.9,0.0,81.0,0.116
2026-09-19T02:40,,,,,4.8,-2.6,-0.2,84.0,0.096
2026-09-19T02:50,,,,,4.8,-3.6,0.3,75.0,0.156
2026-09-19T03:00,,,,,5.0,-3.9,0.4,73.0,0.17
2026-09-19T03:10,,,,,4.9,-4.3,0.4,71.0,0.182
2026-09-19T03:20,,,,,4.9,-7.4,0.6,55.0,0.287
2026-09-19T03:30,,,,,5.0,-8.0,0.7,52.0,0.308
2026-09-19T03:40,,,,,4.9,-7.0,0.3,58.0,0.262
2026-09-19T03:50,,,,,4.9,-5.8,0.2,64.0,0.223
2026-09-19T04:00,,,,,5.0,-4.6,0.0,71.0,0.177
2026-09-19T04:10,,,,,4.7,-3.5,-0.1,78.0,0.133
2026-09-19T04:20,,,,,5.0,-3.3,-0.3,80.0,0.12
2026-09-19T04:30,,,,,5.5,-3.3,-0.3,80.0,0.12
2026-09-19T04:40,,,,,5.8,-3.0,-0.3,82.0,0.108
2026-09-19T04:50,,,,,6.4,-3.1,-0.4,82.0,0.107
2026-09-19T05:00,,,,,6.9,-3.0,-0.5,83.0,0.1
2026-09-19T05:10,,,,,6.8,-3.3,-0.4,81.0,0.113
2026-09-19T05:20,,,,,7.2,-4.1,0.0,74.0,0.159
2026-09-19T05:30,,,,,7.7,-4.1,0.0,74.0,0.159
2026-09-19T05:40,,,,,7.4,-3.2,-0.2,80.0,0.12
2026-09-19T05:50,,,,,6.6,-2.5,-0.6,87.0,0.076
2026-09-19T06:00,,,,,5.3,-3.6,0.0,77.0,0.14
2026-09-19T06:10,,,,,4.4,-4.9,-0.3,71.0,0.173
2026-09-19T06:20,,,,,4.1,-5.9,-0.3,66.0,0.203
2026-09-19T06:30,,,,,3.9,-6.2,0.0,63.0,0.226
2026-09-19T06:40,,,,,3.4,-7.5,0.0,57.0,0.263
2026-09-19T06:50,,,,,3.5,-8.8,0.2,51.0,0.304
2026-09-19T07:00,,,,,4.5,-10.6,0.2,44.0,0.347
2026-09-19T07:10,,,,,5.8,-14.8,1.8,28.0,0.501
2026-09-19T07:20,,,,,6.8,-16.4,2.1,24.0,0.54
2026-09-19T07:30,,,,,7.2,-16.8,2.2,23.0,0.551
2026-09-19T07:40,,,,,7.3,-17.3,2.3,22.0,0.562
2026-09-19T07:50,,,,,7.4,-16.2,2.3,24.0,0.548
2026-09-19T08:00,,,,,7.2,-15.5,2.1,26.0,0.526
2026-09-19T08:10,,,,,6.9,-15.9,2.7,24.0,0.564
2026-09-19T08:20,,,,,7.3,-15.7,2.4,25.0,0.545
2026-09-19T08:30,,,,,7.5,-14.2,2.0,29.0,0.501
2026-09-19T08:40,,,,,7.1,-12.2,2.1,34.0,0.469
2026-09-19T08:50,,,,,6.7,-11.8,2.1,35.0,0.462
2026-09-19T09:00,,,,,6.3,-13.7,3.1,28.0,0.549
2026-09-19T09:10,,,,,6.2,-9.2,3.1,40.0,0.458
2026-09-19T09:20,,,,,5.7,-6.7,3.0,49.0,0.386
2026-09-19T09:30,,,,,4.9,-11.3,3.5,33.0,0.526
2026-09-19T09:40,,,,,4.6,-9.8,4.0,36.0,0.52
2026-09-19T09:50,,,,,4.3,-7.7,3.8,43.0,0.457
2026-09-19T10:00,,,,,4.3,-6.2,3.8,48.0,0.417
2026-09-19T10:10,,,,,5.0,-5.6,3.6,51.0,0.387
2026-09-19T10:20,,,,,5.2,-6.1,3.9,48.0,0.42
2026-09-19T10:30,,,,,5.1,-5.0,3.4,54.0,0.359
2026-09-19T10:40,,,,,5.0,-2.6,4.0,62.0,0.309
2026-09-19T10:50,,,,,4.9,-3.1,3.5,62.0,0.298
2026-09-19T11:00,,,,,4.9,-2.0,3.8,66.0,0.273
2026-09-19T11:10,,,,,4.8,-1.0,4.0,70.0,0.244
2026-09-19T11:20,,,,,4.6,-0.2,3.8,75.0,0.2
2026-09-19T11:30,,,,,4.4,0.5,4.0,78.0,0.179
2026-09-19T11:40,,,,,4.4,0.5,4.2,77.0,0.19
2026-09-19T11:50,,,,,4.8,-0.6,4.6,69.0,0.263
2026-09-19T12:00,,,,,5.3,-0.4,4.6,70.0,0.254
2026-09-19T12:10,,,,,5.6,0.1,4.9,71.0,0.251
2026-09-19T12:20,,,,,5.5,-1.0,4.8,66.0,0.292
2026-09-19T12:30,,,,,5.4,1.7,5.6,76.0,0.218
2026-09-19T12:40,,,,,5.2,1.6,5.7,75.0,0.229
2026-09-19T12:50,,,,,5.4,1.8,5.5,77.0,0.208
2026-09-19T13:00,0.0,1.36,0.0,14.8,5.6,2.4,5.4,81.0,0.17
2026-09-19T13:20,,,,,5.4,1.8,5.5,77.0,0.208
2026-09-19T13:30,,,,,5.5,1.9,5.6,77.0,0.209
2026-09-19T13:40,,,,,5.4,2.0,5.2,80.0,0.177
2026-09-19T13:50,,,,,5.2,2.0,5.2,80.0,0.177
2026-09-19T14:00,,,,,5.0,1.9,5.3,79.0,0.187
2026-09-19T14:10,,,,,5.3,2.1,5.6,78.0,0.2
2026-09-19T14:20,,,,,5.2,2.3,5.8,78.0,0.203
2026-09-19T14:30,,,,,4.6,2.3,5.8,78.0,0.203
2026-09-19T14:40,,,,,4.3,2.3,5.7,79.0,0.192
2026-09-19T14:50,,,,,4.8,1.8,5.5,77.0,0.208
2026-09-19T15:00,,,,,5.4,2.2,6.1,76.0,0.226
2026-09-19T15:10,,,,,5.4,2.1,6.2,75.0,0.237
2026-09-19T15:20,,,,,5.0,2.2,6.5,74.0,0.252
2026-09-19T15:30,,,,,5.0,1.9,6.2,74.0,0.247
2026-09-19T15:40,,,,,5.4,2.0,6.1,75.0,0.235
2026-09-19T15:50,,,,,5.4,1.2,5.5,74.0,0.235
2026-09-19T16:00,,,,,5.0,1.5,5.8,74.0,0.24
2026-09-19T16:10,,,,,5.1,1.3,5.6,74.0,0.236
2026-09-19T16:20,,,,,5.5,1.6,5.7,75.0,0.229
2026-09-19T16:30,,,,,5.5,1.5,5.2,77.0,0.203
2026-09-19T16:40,,,,,5.3,1.4,4.9,78.0,0.191
2026-09-19T16:50,,,,,5.2,1.1,5.0,76.0,0.209
2026-09-19T17:00,,,,,5.1,1.1,5.2,75.0,0.221
2026-09-19T17:10,,,,,5.0,0.9,5.2,74.0,0.23
2026-09-19T17:20,,,,,5.3,0.6,5.4,71.0,0.26
2026-09-19T17:30,,,,,5.1,0.8,5.6,71.0,0.264
2026-09-19T17:40,,,,,4.9,0.6,5.6,70.0,0.273
2026-09-19T17:50,,,,,5.3,0.9,5.2,74.0,0.23
2026-09-19T18:00,,,,,5.5,0.8,5.2,73.0,0.239
2026-09-19T18:10,,,,,5.4,0.7,4.9,74.0,0.225
2026-09-19T18:20,,,,,5.6,0.4,5.2,71.0,0.257
2026-09-19T18:30,,,,,6.0,0.8,5.2,73.0,0.239
2026-09-19T18:40,,,,,5.9,0.5,5.1,72.0,0.246
2026-09-19T18:50,,,,,5.5,1.0,4.9,76.0,0.208
2026-09-19T19:00,,,,,5.2,0.9,4.8,76.0,0.206
2026-09-19T19:10,,,,,5.1,0.7,4.6,76.0,0.204
2026-09-19T19:20,,,,,5.1,0.5,4.7,74.0,0.222
2026-09-19T19:30,,,,,5.1,0.4,4.5,75.0,0.211
2026-09-19T19:40,,,,,5.1,-0.9,4.9,66.0,0.295
2026-09-19T19:50,,,,,5.0,-0.9,4.9,66.0,0.295
2026-09-19T20:00,,,,,4.8,-2.2,4.9,60.0,0.346
2026-09-19T20:10,,,,,4.7,-2.1,4.8,61.0,0.335
2026-09-19T20:20,,,,,4.5,-2.0,4.7,62.0,0.325
2026-09-19T20:30,,,,,4.3,-1.7,4.5,64.0,0.303
2026-09-19T20:40,,,,,4.3,-1.6,4.4,65.0,0.293
2026-09-19T20:50,,,,,4.3,-1.4,4.2,67.0,0.272
2026-09-19T21:00,,,,,4.3,-1.4,4.2,67.0,0.272
2026-09-19T21:10,,,,,4.6,-1.5,4.3,66.0,0.282
