datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-25T11:50,,,,,7.1,-19.2,2.8,18.0,0.613
2026-09-25T12:10,,,,,7.5,-19.1,3.0,18.0,0.621
2026-09-25T12:20,,,,,7.7,-18.9,3.2,18.0,0.63
2026-09-25T12:30,,,,,7.8,-19.7,3.0,17.0,0.629
2026-09-25T12:50,,,,,8.0,-19.2,3.6,17.0,0.656
2026-09-25T13:00,0.0,1.26,0.0,15.6,7.9,-19.2,3.6,17.0,0.656
2026-09-25T13:10,,,,,7.6,-18.8,4.1,17.0,0.68
2026-09-25T13:20,,,,,7.9,-17.7,4.6,18.0,0.696
2026-09-25T13:30,,,,,8.3,-18.1,4.2,18.0,0.676
2026-09-25T13:40,,,,,8.2,-17.1,4.6,19.0,0.687
2026-09-25T13:50,,,,,8.0,-16.9,4.9,19.0,0.702
2026-09-25T14:00,,,,,7.8,-17.2,4.5,19.0,0.682
2026-09-25T14:10,,,,,7.8,-16.9,4.9,19.0,0.702
2026-09-25T14:20,,,,,7.6,-16.2,4.9,20.0,0.693
2026-09-25T14:30,,,,,7.9,-16.4,4.7,20.0,0.683
2026-09-25T14:40,,,,,8.2,-15.4,4.5,22.0,0.657
2026-09-25T14:50,,,,,8.0,-15.2,4.8,22.0,0.671
2026-09-25T15:00,,,,,8.0,-15.3,4.6,22.0,0.662
2026-09-25T15:10,,,,,8.1,-15.1,4.9,22.0,0.676
2026-09-25T15:20,,,,,8.2,-15.0,5.0,22.0,0.68
2026-09-25T15:30,,,,,8.1,-15.0,5.0,22.0,0.68
2026-09-25T15:40,,,,,7.7,-15.0,5.0,22.0,0.68
2026-09-25T15:50,,,,,7.5,-14.5,5.6,22.0,0.709
2026-09-25T16:00,,,,,7.9,-14.6,5.5,22.0,0.705
2026-09-25T16:10,,,,,7.8,-14.4,5.7,22.0,0.714
2026-09-25T16:30,,,,,8.0,-14.3,5.8,22.0,0.719
2026-09-25T16:40,,,,,8.1,-14.1,6.1,22.0,0.734
2026-09-25T16:50,,,,,8.0,-14.5,6.3,21.0,0.754
2026-09-25T17:00,,,,,8.0,-14.4,5.7,22.0,0.714
2026-09-25T17:10,,,,,8.0,-14.4,5.7,22.0,0.714
2026-09-25T17:30,,,,,8.0,-14.2,5.3,23.0,0.686
2026-09-25T17:40,,,,,7.8,-14.7,5.4,22.0,0.7
2026-09-25T17:50,,,,,7.5,-14.8,5.3,22.0,0.695
2026-09-25T18:10,,,,,8.2,-14.7,4.7,23.0,0.658
2026-09-25T18:20,,,,,8.7,-14.4,5.1,23.0,0.676
2026-09-25T18:30,,,,,8.6,-14.4,5.1,23.0,0.676
2026-09-25T18:40,,,,,8.7,-15.0,5.0,22.0,0.68
2026-09-25T18:50,,,,,8.9,-14.5,4.9,23.0,0.667
2026-09-25T19:00,,,,,9.4,-13.9,4.5,25.0,0.632
2026-09-25T19:10,,,,,9.4,-13.9,4.5,25.0,0.632
2026-09-25T19:20,,,,,9.0,-14.1,4.2,25.0,0.619
2026-09-25T19:40,,,,,8.4,-14.4,3.9,25.0,0.606
2026-09-25T19:50,,,,,8.3,-14.0,3.8,26.0,0.593
2026-09-25T20:00,,,,,8.3,-14.2,3.6,26.0,0.585
2026-09-25T20:10,,,,,7.9,-14.7,3.5,25.0,0.589
2026-09-25T20:20,,,,,7.6,-14.0,3.3,27.0,0.565
2026-09-25T20:30,,,,,7.2,-14.1,3.1,27.0,0.557
2026-09-25T20:40,,,,,6.5,-14.6,3.1,26.0,0.565
2026-09-25T20:50,,,,,6.0,-14.6,3.1,26.0,0.565
2026-09-25T21:00,,,,,5.8,-15.6,3.1,24.0,0.58
2026-09-25T21:10,,,,,6.2,-15.7,3.0,24.0,0.576
2026-09-25T21:20,,,,,6.7,-17.2,3.1,21.0,0.603
2026-09-25T21:30,,,,,6.6,-17.2,3.1,21.0,0.603
2026-09-25T21:40,,,,,6.6,-18.9,3.2,18.0,0.63
2026-09-25T21:50,,,,,7.2,-19.5,3.3,17.0,0.642
2026-09-25T22:00,,,,,7.7,-20.9,3.3,15.0,0.658
2026-09-25T22:10,,,,,8.2,-21.6,3.5,14.0,0.675
2026-09-25T22:20,,,,,8.5,-22.4,3.5,13.0,0.683
2026-09-25T22:30,,,,,8.1,-22.4,3.5,13.0,0.683
2026-09-25T22:40,,,,,7.9,-23.4,3.4,12.0,0.686
2026-09-25T22:50,,,,,8.1,-24.3,3.5,11.0,0.699
2026-09-25T23:00,,,,,7.9,-24.3,3.5,11.0,0.699
2026-09-25T23:10,,,,,7.9,-26.4,3.6,9.0,0.719
2026-09-25T23:20,,,,,8.1,-27.5,3.9,8.0,0.743
2026-09-25T23:30,,,,,8.3,-28.9,3.9,7.0,0.751
2026-09-25T23:40,,,,,8.1,-29.0,3.8,7.0,0.746
2026-09-25T23:50,,,,,7.8,-32.3,4.2,5.0,0.784
2026-09-26T00:00,,,,,7.8,-32.2,4.3,5.0,0.789
2026-09-26T00:10,,,,,8.0,-30.5,4.0,6.0,0.764
2026-09-26T00:20,,,,,8.2,-30.4,4.1,6.0,0.77
2026-09-26T00:30,,,,,7.9,-32.2,4.3,5.0,0.789
2026-09-26T00:40,,,,,7.9,-32.3,4.2,5.0,0.784
2026-09-26T00:50,,,,,8.1,-32.3,4.2,5.0,0.784
2026-09-26T01:10,,,,,7.9,-32.2,4.3,5.0,0.789
2026-09-26T01:30,,,,,8.2,-34.4,4.4,4.0,0.803
2026-09-26T01:40,,,,,8.3,-32.1,4.5,5.0,0.8
2026-09-26T01:50,,,,,8.4,-34.3,4.6,4.0,0.814
2026-09-26T02:00,,,,,8.7,-34.3,4.6,4.0,0.814
2026-09-26T02:10,,,,,8.6,-34.3,4.6,4.0,0.814
2026-09-26T02:20,,,,,8.3,-34.2,4.7,4.0,0.82
2026-09-26T02:30,,,,,8.3,-34.2,4.7,4.0,0.82
2026-09-26T02:40,,,,,8.3,-29.9,4.8,6.0,0.809
2026-09-26T02:50,,,,,8.2,-28.0,5.1,7.0,0.817
2026-09-26T03:00,,,,,7.9,-28.1,5.0,7.0,0.811
2026-09-26T03:10,,,,,8.2,-25.4,5.0,9.0,0.794
2026-09-26T03:20,,,,,8.6,-24.2,5.0,10.0,0.785
2026-09-26T03:30,,,,,8.7,-21.1,5.1,13.0,0.764
2026-09-26T03:40,,,,,8.6,-19.5,5.1,15.0,0.747
2026-09-26T03:50,,,,,8.4,-17.3,5.2,18.0,0.725
2026-09-26T04:00,,,,,8.3,-14.9,5.1,22.0,0.685
2026-09-26T04:10,,,,,8.4,-13.3,5.2,25.0,0.663
2026-09-26T04:20,,,,,8.4,-12.4,5.1,27.0,0.641
2026-09-26T04:30,,,,,8.3,-11.2,5.0,30.0,0.611
2026-09-26T04:40,,,,,8.6,-9.8,4.8,34.0,0.568
2026-09-26T04:50,,,,,8.4,-8.3,4.9,38.0,0.537
2026-09-26T05:00,,,,,7.9,-7.2,4.3,43.0,0.473
2026-09-26T05:10,,,,,7.6,-6.4,4.8,44.0,0.482
2026-09-26T05:20,,,,,7.2,-6.3,4.3,46.0,0.449
2026-09-26T05:30,,,,,6.5,-6.5,4.1,46.0,0.442
2026-09-26T05:40,,,,,6.7,-6.4,3.9,47.0,0.428
2026-09-26T05:50,,,,,7.5,-6.2,3.5,49.0,0.4
2026-09-26T06:00,,,,,7.7,-6.7,3.9,46.0,0.436
2026-09-26T06:10,,,,,7.7,-6.1,3.6,49.0,0.403
2026-09-26T06:20,,,,,7.4,-6.0,3.8,49.0,0.409
2026-09-26T06:30,,,,,7.3,-5.5,4.3,49.0,0.424
2026-09-26T06:40,,,,,7.4,-4.9,4.1,52.0,0.393
2026-09-26T06:50,,,,,7.6,-4.1,4.1,55.0,0.369
2026-09-26T07:00,,,,,7.8,-3.9,4.1,56.0,0.36
2026-09-26T07:10,,,,,7.4,-3.6,3.9,58.0,0.339
2026-09-26T07:20,,,,,7.4,-3.5,3.5,60.0,0.314
2026-09-26T07:30,,,,,7.6,-3.4,3.7,60.0,0.318
2026-09-26T07:40,,,,,7.6,-2.9,3.3,64.0,0.279
2026-09-26T07:50,,,,,7.6,-2.6,4.0,62.0,0.309
2026-09-26T08:00,,,,,7.5,-2.5,4.4,61.0,0.326
2026-09-26T08:10,,,,,7.0,-2.2,4.7,61.0,0.333
2026-09-26T08:20,,,,,6.7,-2.1,4.8,61.0,0.335
2026-09-26T08:30,,,,,6.6,-1.3,4.9,64.0,0.312
2026-09-26T08:40,,,,,6.6,-0.9,5.1,65.0,0.307
2026-09-26T08:50,,,,,6.7,-0.3,5.6,66.0,0.309
2026-09-26T09:00,,,,,6.9,-0.2,5.7,66.0,0.311
2026-09-26T09:10,,,,,6.8,-0.3,5.6,66.0,0.309
2026-09-26T09:20,,,,,6.9,0.2,6.3,65.0,0.334
2026-09-26T09:30,,,,,7.4,0.3,6.6,64.0,0.351
2026-09-26T09:40,,,,,7.2,1.0,7.1,65.0,0.353
2026-09-26T09:50,,,,,7.1,1.0,6.9,66.0,0.338
2026-09-26T10:00,,,,,7.5,1.2,7.1,66.0,0.343
2026-09-26T10:10,,,,,7.1,1.3,7.2,66.0,0.345
2026-09-26T10:20,,,,,6.7,0.9,6.8,66.0,0.336
2026-09-26T10:30,,,,,6.7,0.7,6.8,65.0,0.346
2026-09-26T10:40,,,,,7.0,0.7,6.8,65.0,0.346
2026-09-26T10:50,,,,,7.1,0.8,7.6,62.0,0.397
2026-09-26T11:00,,,,,6.5,0.9,8.0,61.0,0.418
2026-09-26T11:10,,,,,5.8,0.8,7.9,61.0,0.416
2026-09-26T11:20,,,,,6.1,0.6,8.4,58.0,0.463
2026-09-26T11:30,,,,,6.9,0.7,8.2,59.0,0.446
2026-09-26T11:40,,,,,6.8,0.7,8.3,59.0,0.449
2026-09-26T11:50,,,,,6.3,0.7,8.5,58.0,0.466
2026-09-26T12:00,,,,,6.5,0.6,8.4,58.0,0.463
2026-09-26T12:10,,,,,7.0,0.5,8.8,56.0,0.498
2026-09-26T12:20,,,,,7.0,0.5,7.8,60.0,0.423
2026-09-26T12:30,,,,,6.7,0.3,7.6,60.0,0.418
2026-09-26T12:40,,,,,7.0,0.4,8.2,58.0,0.457
2026-09-26T12:50,,,,,7.2,0.3,8.3,57.0,0.471
2026-09-26T13:00,0.0,1.42,0.0,11.4,7.0,0.4,8.2,58.0,0.457
2026-09-26T13:10,,,,,7.1,0.1,8.4,56.0,0.485
2026-09-26T13:20,,,,,7.2,0.3,8.1,58.0,0.454
2026-09-26T13:30,,,,,7.0,0.2,8.0,58.0,0.451
2026-09-26T13:40,,,,,7.1,-0.1,8.4,55.0,0.496
2026-09-26T13:50,,,,,7.1,-0.1,9.5,51.0,0.582
2026-09-26T14:00,,,,,6.6,0.0,10.0,50.0,0.614
2026-09-26T14:10,,,,,6.0,-0.1,9.6,51.0,0.586
2026-09-26T14:20,,,,,5.9,-0.1,9.5,51.0,0.582
2026-09-26T14:30,,,,,6.4,-0.1,9.8,50.0,0.606
2026-09-26T14:40,,,,,6.2,-0.3,9.9,49.0,0.622
2026-09-26T14:50,,,,,6.1,-0.3,9.6,50.0,0.598
2026-09-26T15:00,,,,,6.4,-0.6,9.9,48.0,0.634
2026-09-26T15:10,,,,,6.7,-0.9,9.9,47.0,0.646
2026-09-26T15:20,,,,,7.0,-0.9,9.9,47.0,0.646
2026-09-26T15:30,,,,,6.9,-1.0,9.5,48.0,0.617
2026-09-26T15:40,,,,,6.9,-1.0,9.5,48.0,0.617
2026-09-26T15:50,,,,,7.3,-0.7,9.5,49.0,0.606
2026-09-26T16:00,,,,,7.0,-0.9,9.6,48.0,0.622
2026-09-26T16:10,,,,,6.6,-0.7,9.5,49.0,0.606
2026-09-26T16:20,,,,,6.7,-0.7,8.9,51.0,0.559
2026-09-26T16:30,,,,,6.9,-0.7,8.9,51.0,0.559
2026-09-26T16:40,,,,,6.9,-0.8,9.1,50.0,0.578
2026-09-26T16:50,,,,,6.7,-1.0,8.9,50.0,0.57
2026-09-26T17:00,,,,,6.3,-0.8,8.8,51.0,0.555
2026-09-26T17:10,,,,,6.0,-0.8,8.8,51.0,0.555
2026-09-26T17:20,,,,,5.6,-0.8,8.5,52.0,0.533
2026-09-26T17:30,,,,,5.4,-1.0,8.3,52.0,0.526
2026-09-26T17:40,,,,,5.8,-1.0,8.3,52.0,0.526
2026-09-26T17:50,,,,,6.0,-0.8,8.5,52.0,0.533
2026-09-26T18:00,,,,,5.8,-0.8,7.9,54.0,0.49
2026-09-26T18:10,,,,,6.0,-0.8,7.2,57.0,0.437
2026-09-26T18:20,,,,,7.2,-0.8,7.2,57.0,0.437
2026-09-26T18:30,,,,,8.0,-0.9,7.1,57.0,0.434
2026-09-26T18:40,,,,,7.9,-0.9,7.0,57.0,0.431
2026-09-26T18:50,,,,,8.1,-1.0,6.7,58.0,0.412
2026-09-26T19:00,,,,,8.2,-1.4,6.3,58.0,0.401
2026-09-26T19:10,,,,,7.9,-3.0,6.1,52.0,0.452
2026-09-26T19:20,,,,,7.4,-4.1,6.1,48.0,0.49
2026-09-26T19:30,,,,,7.2,-3.0,6.1,52.0,0.452
2026-09-26T19:40,,,,,7.4,-3.7,6.0,50.0,0.468
2026-09-26T19:50,,,,,7.5,-4.3,5.9,48.0,0.483
2026-09-26T20:00,,,,,7.3,-1.8,5.8,58.0,0.387
