datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T08:50,,69.0,,,,11.9,6.3,12.7,65.2,-0.0,0.511,0.0,0.7,-0.0
2026-09-16T09:00,,322.0,,,,13.1,7.3,13.7,65.3,0.0,0.544,0.0,0.0,-0.0
2026-09-16T09:10,,82.0,,,,13.5,6.5,14.3,59.6,-0.0,0.659,0.0,0.0,-0.0
2026-09-16T09:20,,160.0,,,,14.7,6.1,15.6,53.2,-0.0,0.829,0.0,0.0,0.0
2026-09-16T09:30,,282.0,,,,14.2,6.2,15.1,55.4,0.0,0.765,0.0,0.0,-0.0
2026-09-16T09:40,,302.0,,,,13.8,4.0,15.1,47.3,0.0,0.905,0.0,0.0,-0.0
2026-09-16T09:50,,88.0,,,,14.1,7.6,14.7,62.6,-0.0,0.626,0.0,0.4,-0.0
2026-09-16T10:00,,71.0,,,,12.4,7.9,12.9,71.8,-0.0,0.42,0.0,1.0,-0.0
2026-09-16T10:10,,72.0,,,,11.3,7.4,12.2,72.7,-0.38,0.388,0.4,2.2,-0.12
2026-09-16T10:20,,75.0,,,,11.4,7.4,12.2,72.4,-0.29,0.392,0.3,1.8,-0.08
2026-09-16T10:30,,251.0,,,,12.4,7.2,13.0,68.0,0.0,0.479,0.0,0.0,0.0
2026-09-16T10:40,,314.0,,,,13.2,7.0,13.9,63.2,0.0,0.584,0.0,0.0,-0.0
2026-09-16T10:50,,33.0,,,,13.2,7.9,13.7,68.2,-0.0,0.499,0.0,0.3,-0.0
2026-09-16T11:00,,122.0,,,,13.1,7.7,13.6,67.5,-0.0,0.506,0.0,0.0,0.0
2026-09-16T11:10,,269.0,,,,12.8,5.9,13.8,58.8,0.1,0.65,0.1,1.2,0.0
2026-09-16T11:20,,218.0,,,,12.0,3.9,13.3,52.8,0.0,0.721,0.0,0.4,0.0
2026-09-16T11:30,,200.0,,,,12.2,4.2,13.6,53.0,0.03,0.732,0.1,1.3,0.09
2026-09-16T11:40,,224.0,,,,11.2,1.1,13.2,43.8,0.14,0.853,0.2,1.2,0.14
2026-09-16T11:50,,208.0,,,,11.7,4.3,13.1,55.2,0.09,0.675,0.2,1.8,0.18
2026-09-16T12:00,,197.0,,,,10.7,4.2,12.6,56.5,0.26,0.635,0.9,2.5,0.86
2026-09-16T12:10,,202.0,,,,10.5,5.8,12.3,64.7,0.45,0.505,1.2,2.6,1.11
2026-09-16T12:20,,206.0,,,,10.4,4.3,12.4,57.8,0.48,0.608,1.1,2.5,0.99
2026-09-16T12:30,,226.0,,,,10.1,4.7,12.3,59.8,1.01,0.575,1.4,3.4,0.97
2026-09-16T12:40,,235.0,,,,9.7,5.6,12.0,64.8,1.47,0.494,1.8,3.6,1.03
2026-09-16T12:50,,221.0,,,,10.3,5.5,12.3,63.3,0.92,0.525,1.4,4.4,1.06
2026-09-16T13:00,0.0,218.0,2.19,0.9,7.5,11.0,6.2,12.6,65.0,0.62,0.511,1.0,3.1,0.79
2026-09-16T13:10,,218.0,,,,11.2,6.5,12.6,66.3,0.55,0.492,0.9,3.7,0.71
2026-09-16T13:20,,221.0,,,,10.8,5.7,12.6,62.9,0.79,0.541,1.2,2.7,0.91
2026-09-16T13:30,,224.0,,,,10.6,5.7,12.6,63.0,0.97,0.54,1.4,3.6,1.01
2026-09-16T13:40,,231.0,,,,10.7,5.9,12.8,62.8,1.24,0.55,1.6,3.2,1.01
2026-09-16T13:50,,221.0,,,,10.8,5.6,12.8,61.4,0.92,0.571,1.4,3.7,1.06
2026-09-16T14:00,,226.0,,,,10.5,5.4,12.9,60.4,1.37,0.589,1.9,3.9,1.32
2026-09-16T14:10,,215.0,,,,10.6,5.7,12.8,62.0,0.98,0.562,1.7,3.8,1.39
2026-09-16T14:20,,206.0,,,,11.3,6.0,13.1,62.2,0.57,0.57,1.3,4.1,1.17
2026-09-16T14:30,,218.0,,,,10.8,4.0,13.2,53.8,0.92,0.701,1.5,3.2,1.18
2026-09-16T14:40,,226.0,,,,11.3,5.5,13.4,58.7,1.15,0.635,1.6,3.5,1.11
2026-09-16T14:50,,220.0,,,,10.7,5.7,13.1,60.9,1.29,0.589,2.0,3.9,1.53
2026-09-16T15:00,,209.0,,,,11.1,6.6,12.9,65.5,0.68,0.513,1.4,4.0,1.22
2026-09-16T15:10,,227.0,,,,10.9,5.0,13.1,58.1,1.17,0.632,1.6,3.2,1.09
2026-09-16T15:20,,215.0,,,,11.0,3.8,13.3,52.4,0.8,0.727,1.4,3.0,1.15
2026-09-16T15:30,,198.0,,,,10.7,2.4,13.1,48.4,0.37,0.778,1.2,2.4,1.14
2026-09-16T15:40,,204.0,,,,11.4,4.8,13.3,56.2,0.41,0.669,1.0,2.7,0.91
2026-09-16T15:50,,219.0,,,,11.0,6.1,13.2,62.0,1.2,0.577,1.9,4.8,1.48
2026-09-16T16:00,,239.0,,,,8.5,5.8,12.1,65.3,3.26,0.49,3.8,5.4,1.96
2026-09-16T16:10,,244.0,,,,8.3,7.7,11.7,76.6,3.69,0.322,4.1,5.4,1.8
2026-09-16T16:20,,257.0,,,,8.0,9.4,10.9,90.2,3.8,0.128,3.9,4.6,0.88
2026-09-16T16:30,,246.0,,,,8.0,7.5,11.2,77.8,3.38,0.295,3.7,4.5,1.5
2026-09-16T16:40,,256.0,,,,8.1,8.7,11.3,84.3,3.98,0.21,4.1,5.5,0.99
2026-09-16T16:50,,253.0,,,,8.2,9.4,11.3,88.1,4.02,0.159,4.2,5.3,1.23
2026-09-16T17:00,,260.0,,,,7.8,9.9,10.8,93.9,4.23,0.079,4.3,5.6,0.75
2026-09-16T17:10,,266.0,,,,7.1,9.9,10.3,97.6,4.59,0.03,4.6,5.4,0.32
2026-09-16T17:20,,259.0,,,,6.6,9.9,9.9,99.9,4.71,0.001,4.8,6.2,0.92
2026-09-16T17:30,,256.0,,,,6.1,9.6,9.6,100.0,4.75,0.0,4.9,6.1,1.19
2026-09-16T17:40,,254.0,,,,5.8,9.4,9.4,100.0,4.81,0.0,5.0,6.4,1.38
2026-09-16T17:50,,257.0,,,,5.9,9.3,9.3,100.0,4.58,0.0,4.7,6.0,1.06
2026-09-16T18:00,,251.0,,,,5.7,9.3,9.3,100.0,4.73,0.0,5.0,5.9,1.63
2026-09-16T18:10,,251.0,,,,5.3,9.1,9.1,100.0,4.92,0.0,5.2,6.0,1.69
2026-09-16T18:20,,249.0,,,,5.1,9.3,9.3,100.0,5.41,0.0,5.8,6.8,2.08
2026-09-16T18:30,,250.0,,,,4.5,9.2,9.2,100.0,6.11,0.0,6.5,7.9,2.22
2026-09-16T18:40,,247.0,,,,3.9,9.1,9.1,99.9,6.54,0.001,7.1,8.4,2.77
2026-09-16T18:50,,251.0,,,,3.7,8.9,8.9,100.0,6.71,0.0,7.1,9.0,2.31
2026-09-16T19:00,,249.0,,,,3.3,8.8,8.8,99.9,6.91,0.001,7.4,8.3,2.65
2026-09-16T19:10,,244.0,,,,3.4,8.8,8.8,99.9,6.56,0.001,7.3,9.0,3.2
2026-09-16T19:20,,242.0,,,,3.5,8.9,8.9,100.0,6.53,0.0,7.4,9.0,3.47
2026-09-16T19:30,,242.0,,,,2.6,8.8,8.8,99.9,7.51,0.001,8.5,10.4,3.99
2026-09-16T19:40,,242.0,,,,2.0,8.7,8.7,99.9,8.03,0.001,9.1,11.5,4.27
2026-09-16T19:50,,242.0,,,,2.0,8.7,8.7,99.9,8.12,0.001,9.2,10.8,4.32
2026-09-16T20:00,,237.0,,,,1.6,8.6,8.6,99.9,8.05,0.001,9.6,11.8,5.23
2026-09-16T20:10,,239.0,,,,1.2,8.4,8.4,99.9,8.31,0.001,9.7,11.6,5.0
2026-09-16T20:20,,234.0,,,,1.0,8.3,8.3,99.9,8.01,0.001,9.9,11.3,5.82
2026-09-16T20:30,,234.0,,,,0.7,8.2,8.2,99.9,8.17,0.001,10.1,12.1,5.94
2026-09-16T20:40,,229.0,,,,1.3,8.1,8.1,99.9,6.87,0.001,9.1,11.0,5.97
2026-09-16T20:50,,232.0,,,,1.1,8.1,8.1,99.9,7.41,0.001,9.4,11.2,5.79
2026-09-16T21:00,,234.0,,,,1.1,8.2,8.2,99.9,7.69,0.001,9.5,11.0,5.58
2026-09-16T21:10,,237.0,,,,0.5,8.1,8.1,99.9,8.55,0.001,10.2,11.8,5.56
2026-09-16T21:20,,232.0,,,,1.3,8.1,8.1,99.9,7.17,0.001,9.1,11.0,5.6
2026-09-16T21:30,,231.0,,,,0.8,7.9,7.9,99.9,7.38,0.001,9.5,11.7,5.98
2026-09-16T21:40,,230.0,,,,0.3,7.9,7.9,99.9,7.74,0.001,10.1,12.6,6.49
2026-09-16T21:50,,234.0,,,,-0.7,8.0,8.0,99.9,9.47,0.001,11.7,13.5,6.88
2026-09-16T22:00,,236.0,,,,-0.4,8.0,8.0,99.9,9.37,0.001,11.3,13.2,6.32
2026-09-16T22:10,,235.0,,,,-0.7,8.0,8.0,99.9,9.58,0.001,11.7,13.1,6.71
2026-09-16T22:20,,243.0,,,,-0.2,8.0,8.0,99.9,9.8,0.001,11.0,12.3,4.99
2026-09-16T22:30,,248.0,,,,1.0,8.0,8.0,99.9,8.72,0.001,9.4,10.3,3.52
2026-09-16T22:40,,248.0,,,,1.0,8.1,8.1,99.9,8.81,0.001,9.5,10.4,3.56
2026-09-16T22:50,,261.0,,,,2.2,7.9,7.9,99.9,7.41,0.001,7.5,9.3,1.17
2026-09-16T23:00,,266.0,,,,0.3,7.0,7.0,99.9,8.58,0.001,8.6,11.5,0.6
2026-09-16T23:10,,304.0,,,,2.6,6.7,6.7,99.9,3.9,0.001,4.7,7.9,-2.63
2026-09-16T23:20,,301.0,,,,1.5,6.2,6.2,99.9,4.71,0.001,5.5,7.8,-2.83
2026-09-16T23:30,,295.0,,,,1.0,6.6,6.6,99.9,6.25,0.001,6.9,11.2,-2.92
2026-09-16T23:40,,288.0,,,,3.2,6.5,8.4,87.8,5.99,0.134,6.3,9.2,-1.95
2026-09-16T23:50,,293.0,,,,5.4,5.0,8.5,78.5,2.58,0.239,2.8,4.9,-1.09
2026-09-17T00:00,,291.0,,,,7.4,5.0,8.7,77.7,0.28,0.251,0.3,3.8,-0.11
2026-09-17T00:10,,99.0,,,,4.3,5.9,7.5,89.6,-3.16,0.108,3.2,4.4,0.5
2026-09-17T00:20,,115.0,,,,6.0,6.0,7.3,91.4,-0.45,0.088,0.5,3.7,0.21
2026-09-17T00:30,,209.0,,,,5.7,6.2,7.1,93.8,0.39,0.063,0.8,2.8,0.7
2026-09-17T00:40,,252.0,,,,4.4,6.5,6.6,99.2,1.9,0.008,2.0,3.2,0.62
2026-09-17T00:50,,249.0,,,,5.4,6.5,6.5,100.0,0.37,0.0,0.4,2.3,0.14
2026-09-17T01:00,,208.0,,,,5.5,6.4,6.4,100.0,0.05,0.0,0.1,1.0,0.09
2026-09-17T01:10,,156.0,,,,5.4,6.4,6.4,99.9,-0.12,0.001,0.3,1.8,0.27
2026-09-17T01:20,,121.0,,,,5.1,6.4,6.4,99.9,-0.6,0.001,0.7,1.9,0.36
2026-09-17T01:30,,77.0,,,,5.6,6.4,6.4,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-17T01:40,,84.0,,,,5.4,6.4,6.4,100.0,-0.3,0.0,0.3,1.0,-0.03
2026-09-17T01:50,,71.0,,,,5.6,6.4,6.4,99.9,-0.0,0.001,0.0,0.6,-0.0
2026-09-17T02:00,,268.0,,,,5.6,6.4,6.4,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-17T02:10,,314.0,,,,5.6,6.4,6.4,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-17T02:20,,141.0,,,,5.6,6.4,6.4,99.9,-0.0,0.001,0.0,0.0,0.0
2026-09-17T02:30,,21.0,,,,5.6,6.4,6.4,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-17T02:40,,257.0,,,,5.5,6.4,6.4,99.9,0.1,0.001,0.1,0.5,0.02
2026-09-17T02:50,,61.0,,,,5.4,6.4,6.4,100.0,-0.17,0.0,0.2,1.0,-0.1
2026-09-17T03:00,,57.0,,,,4.5,6.4,6.4,100.0,-1.26,0.0,1.5,2.5,-0.82
2026-09-17T03:10,,51.0,,,,5.4,6.4,6.4,100.0,-0.23,0.0,0.3,0.4,-0.19
2026-09-17T03:20,,69.0,,,,5.6,6.4,6.4,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-09-17T03:30,,191.0,,,,5.6,6.4,6.4,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-17T03:40,,197.0,,,,4.8,6.3,6.3,100.0,0.26,0.0,0.9,2.1,0.86
2026-09-17T03:50,,192.0,,,,5.3,6.2,6.2,99.9,0.0,0.001,0.0,0.4,0.0
2026-09-17T04:00,,204.0,,,,5.3,6.2,6.2,99.9,0.04,0.001,0.1,1.1,0.09
2026-09-17T04:10,,162.0,,,,5.3,6.2,6.2,99.9,-0.0,0.001,0.0,0.0,0.0
2026-09-17T04:20,,221.0,,,,5.3,6.2,6.2,99.9,0.0,0.001,0.0,0.5,0.0
2026-09-17T04:30,,240.0,,,,5.0,6.2,6.2,99.9,0.43,0.001,0.5,1.1,0.25
2026-09-17T04:40,,284.0,,,,4.8,6.2,6.2,99.9,0.78,0.001,0.8,2.0,-0.19
2026-09-17T04:50,,293.0,,,,3.5,6.1,6.1,99.9,2.21,0.001,2.4,3.1,-0.94
2026-09-17T05:00,,331.0,,,,3.5,5.9,5.9,99.9,1.02,0.001,2.1,2.9,-1.84
2026-09-17T05:10,,353.0,,,,3.3,5.9,5.9,99.9,0.29,0.001,2.4,3.2,-2.38
2026-09-17T05:20,,9.0,,,,1.6,5.3,5.3,99.9,-0.58,0.001,3.7,5.4,-3.65
2026-09-17T05:30,,9.0,,,,0.2,5.0,5.2,98.6,-0.88,0.012,5.6,7.4,-5.53
2026-09-17T05:40,,355.0,,,,-0.0,4.1,5.4,91.6,0.51,0.075,5.9,7.5,-5.88
2026-09-17T05:50,,347.0,,,,1.2,3.3,5.8,84.2,1.01,0.146,4.5,7.0,-4.38
2026-09-17T06:00,,333.0,,,,1.4,3.0,5.8,82.3,1.86,0.163,4.1,6.2,-3.65
2026-09-17T06:10,,355.0,,,,0.3,2.7,5.9,79.8,0.51,0.188,5.8,7.6,-5.78
2026-09-17T06:20,,22.0,,,,1.2,2.7,6.0,79.3,-1.72,0.194,4.6,6.3,-4.27
2026-09-17T06:30,,20.0,,,,0.6,2.6,5.4,81.9,-1.57,0.162,4.6,6.3,-4.32
2026-09-17T06:40,,28.0,,,,1.6,2.7,5.7,81.3,-1.74,0.171,3.7,4.3,-3.27
2026-09-17T06:50,,59.0,,,,1.0,3.7,5.2,90.3,-3.43,0.086,4.0,4.6,-2.06
2026-09-17T07:00,,64.0,,,,0.8,4.8,4.8,99.8,-3.69,0.002,4.1,5.1,-1.8
2026-09-17T07:10,,50.0,,,,1.1,4.5,4.8,98.2,-2.68,0.015,3.5,4.2,-2.25
2026-09-17T07:20,,47.0,,,,0.9,4.0,5.0,93.2,-2.93,0.059,4.0,4.9,-2.73
2026-09-17T07:30,,58.0,,,,1.1,3.7,5.0,91.3,-3.05,0.076,3.6,4.5,-1.91
2026-09-17T07:40,,62.0,,,,1.8,4.0,4.9,94.1,-2.21,0.051,2.5,4.1,-1.17
2026-09-17T07:50,,68.0,,,,1.2,3.3,5.4,86.4,-3.71,0.122,4.0,4.9,-1.5
2026-09-17T08:00,,53.0,,,,1.2,3.5,4.8,91.3,-2.48,0.075,3.1,5.1,-1.87
2026-09-17T08:10,,29.0,,,,2.1,3.3,5.3,87.2,-1.21,0.114,2.5,3.1,-2.19
2026-09-17T08:20,,48.0,,,,2.0,2.8,6.0,79.9,-2.6,0.188,3.5,4.8,-2.34
2026-09-17T08:30,,46.0,,,,1.1,2.7,5.5,82.4,-2.95,0.159,4.1,5.6,-2.85
2026-09-17T08:40,,53.0,,,,-0.1,3.1,5.0,87.3,-4.15,0.111,5.2,6.3,-3.13
2026-09-17T08:50,,52.0,,,,0.2,3.3,4.7,90.9,-3.47,0.078,4.4,6.0,-2.71
2026-09-17T09:00,,64.0,,,,-0.2,3.8,4.4,96.2,-4.22,0.032,4.7,5.7,-2.06
2026-09-17T09:10,,62.0,,,,-0.6,3.1,4.4,91.4,-4.5,0.072,5.1,6.1,-2.39
2026-09-17T09:20,,59.0,,,,-0.3,2.9,4.5,89.4,-4.03,0.089,4.7,6.2,-2.42
2026-09-17T09:30,,60.0,,,,0.5,2.6,4.8,85.7,-3.38,0.123,3.9,4.5,-1.95
2026-09-17T09:40,,58.0,,,,0.6,2.2,5.3,80.7,-3.73,0.172,4.4,5.1,-2.33
2026-09-17T09:50,,59.0,,,,0.3,2.4,5.3,81.3,-4.11,0.167,4.8,5.2,-2.47
2026-09-17T10:00,,55.0,,,,0.4,2.4,5.2,82.2,-3.69,0.157,4.5,5.5,-2.58
2026-09-17T10:10,,53.0,,,,0.6,2.7,5.2,84.0,-3.43,0.142,4.3,5.4,-2.59
2026-09-17T10:20,,49.0,,,,-0.0,3.0,5.1,86.3,-3.92,0.12,5.2,6.3,-3.41
2026-09-17T10:30,,49.0,,,,0.4,3.6,5.4,88.2,-3.92,0.106,5.2,6.5,-3.41
2026-09-17T10:40,,57.0,,,,0.4,3.5,5.6,86.6,-4.53,0.122,5.4,6.6,-2.94
2026-09-17T10:50,,56.0,,,,0.5,3.2,5.7,83.8,-4.39,0.148,5.3,6.7,-2.96
2026-09-17T11:00,,60.0,,,,0.4,2.8,5.7,81.9,-4.68,0.166,5.4,6.6,-2.7
2026-09-17T11:10,,64.0,,,,0.8,3.4,5.8,84.3,-4.58,0.145,5.1,6.9,-2.24
2026-09-17T11:20,,66.0,,,,1.1,3.6,5.9,84.9,-4.48,0.14,4.9,6.3,-1.99
2026-09-17T11:30,,66.0,,,,0.9,3.6,5.8,85.9,-4.57,0.13,5.0,6.3,-2.03
2026-09-17T11:40,,65.0,,,,1.0,4.1,5.9,88.1,-4.62,0.111,5.1,6.6,-2.16
2026-09-17T11:50,,65.0,,,,1.1,4.5,6.0,90.0,-4.8,0.094,5.3,6.7,-2.24
2026-09-17T12:00,,67.0,,,,1.6,5.0,6.2,92.0,-4.6,0.076,5.0,7.0,-1.95
2026-09-17T12:10,,72.0,,,,1.0,4.8,6.0,91.8,-5.14,0.077,5.4,7.7,-1.67
2026-09-17T12:20,,65.0,,,,1.5,4.8,6.3,90.1,-4.71,0.095,5.2,7.0,-2.2
2026-09-17T12:30,,62.0,,,,2.0,4.8,6.4,89.7,-4.06,0.099,4.6,6.0,-2.16
2026-09-17T12:40,,71.0,,,,2.3,5.2,6.5,91.7,-4.16,0.08,4.4,6.0,-1.43
2026-09-17T12:50,,75.0,,,,2.7,5.0,6.5,90.1,-3.67,0.096,3.8,5.0,-0.98
2026-09-17T13:00,0.0,66.0,1.37,0.0,11.5,3.7,5.1,6.9,88.3,-2.74,0.116,3.0,4.6,-1.22
2026-09-17T13:10,,54.0,,,,4.8,5.4,7.2,88.4,-1.62,0.118,2.0,3.6,-1.18
2026-09-17T13:20,,59.0,,,,4.7,5.5,7.3,88.2,-1.89,0.121,2.2,3.6,-1.13
2026-09-17T13:30,,75.0,,,,4.1,6.1,7.2,92.6,-3.09,0.075,3.2,4.5,-0.83
2026-09-17T13:40,,81.0,,,,4.4,5.7,7.3,89.4,-2.77,0.108,2.8,4.0,-0.44
2026-09-17T13:50,,57.0,,,,5.4,5.9,7.6,89.2,-1.51,0.113,1.8,2.9,-0.98
2026-09-17T14:00,,65.0,,,,5.0,6.3,7.3,93.6,-1.9,0.065,2.1,3.1,-0.89
2026-09-17T14:10,,63.0,,,,5.1,6.3,7.2,93.8,-1.6,0.063,1.8,2.7,-0.82
2026-09-17T14:20,,98.0,,,,6.4,6.1,7.5,91.1,-0.3,0.092,0.3,1.8,0.04
2026-09-17T14:30,,204.0,,,,7.2,6.3,8.3,87.4,0.12,0.138,0.3,3.0,0.27
2026-09-17T14:40,,183.0,,,,8.4,7.0,9.3,85.3,0.02,0.172,0.3,2.8,0.3
2026-09-17T14:50,,214.0,,,,8.1,6.2,9.3,80.9,0.28,0.224,0.5,2.3,0.41
2026-09-17T15:00,,138.0,,,,8.4,5.8,9.4,78.2,-0.07,0.257,0.1,1.8,0.07
2026-09-17T15:10,,147.0,,,,8.5,5.8,9.5,77.8,-0.0,0.264,0.0,0.1,0.0
2026-09-17T15:20,,203.0,,,,7.8,5.7,9.3,78.2,0.27,0.255,0.7,3.3,0.64
2026-09-17T15:30,,229.0,,,,6.3,5.5,9.1,78.3,1.89,0.251,2.5,5.5,1.64
2026-09-17T15:40,,237.0,,,,6.3,4.9,8.8,76.6,1.59,0.265,1.9,4.3,1.03
2026-09-17T15:50,,222.0,,,,6.7,4.8,9.3,73.6,1.41,0.309,2.1,5.0,1.56
2026-09-17T16:00,,209.0,,,,7.4,5.7,9.4,77.5,0.73,0.265,1.5,5.0,1.31
2026-09-17T16:10,,213.0,,,,7.1,6.7,9.1,85.0,0.93,0.173,1.7,4.9,1.43
2026-09-17T16:20,,238.0,,,,5.2,5.8,8.8,81.2,3.14,0.213,3.7,5.9,1.96
2026-09-17T16:30,,223.0,,,,6.0,5.7,9.0,80.1,1.98,0.228,2.9,5.5,2.12
2026-09-17T16:40,,228.0,,,,5.6,6.1,8.7,83.9,2.3,0.181,3.1,5.3,2.07
2026-09-17T16:50,,221.0,,,,5.6,5.8,8.7,82.1,1.97,0.201,3.0,5.0,2.26
2026-09-17T17:00,,220.0,,,,5.6,6.4,8.5,86.7,1.93,0.148,3.0,5.3,2.3
2026-09-17T17:10,,229.0,,,,4.4,5.1,8.2,80.9,2.94,0.208,3.9,5.3,2.56
2026-09-17T17:20,,222.0,,,,5.0,4.3,8.4,75.2,2.07,0.273,3.1,4.8,2.3
2026-09-17T17:30,,228.0,,,,4.2,4.8,8.1,79.5,2.9,0.221,3.9,5.1,2.61
2026-09-17T17:40,,235.0,,,,3.6,6.0,7.7,89.0,3.77,0.116,4.6,5.8,2.64
2026-09-17T17:50,,241.0,,,,2.9,5.5,7.4,87.5,4.37,0.129,5.0,6.0,2.42
2026-09-17T18:00,,242.0,,,,2.5,6.1,7.0,93.8,4.59,0.062,5.2,6.1,2.44
2026-09-17T18:10,,239.0,,,,2.1,6.7,6.9,98.3,4.89,0.017,5.7,6.2,2.94
2026-09-17T18:20,,245.0,,,,1.6,6.7,6.7,99.7,5.62,0.003,6.2,6.9,2.62
2026-09-17T18:30,,245.0,,,,0.9,6.3,6.6,97.8,6.25,0.021,6.9,7.7,2.92
2026-09-17T18:40,,238.0,,,,0.1,6.2,6.4,98.9,6.61,0.011,7.8,9.5,4.13
2026-09-17T18:50,,235.0,,,,-0.3,6.4,6.4,99.9,6.88,0.001,8.4,9.4,4.82
2026-09-17T19:00,,236.0,,,,-0.4,6.3,6.3,99.9,6.96,0.001,8.4,10.2,4.7
2026-09-17T19:10,,228.0,,,,0.1,6.3,6.3,99.9,5.72,0.001,7.7,9.1,5.15
2026-09-17T19:20,,233.0,,,,-0.2,6.3,6.3,100.0,6.39,0.0,8.0,10.0,4.81
2026-09-17T19:30,,225.0,,,,0.5,6.3,6.3,99.9,4.95,0.001,7.0,9.3,4.95
2026-09-17T19:40,,220.0,,,,-0.1,6.2,6.2,99.9,5.01,0.001,7.8,10.6,5.98
2026-09-17T19:50,,225.0,,,,-0.6,6.2,6.2,99.9,5.94,0.001,8.4,10.9,5.94
2026-09-17T20:00,,226.0,,,,-0.8,6.2,6.2,99.9,6.33,0.001,8.8,11.4,6.11
2026-09-17T20:10,,226.0,,,,0.5,6.3,6.3,99.9,5.04,0.001,7.0,10.3,4.86
2026-09-17T20:20,,223.0,,,,0.1,6.4,6.4,99.9,5.32,0.001,7.8,10.5,5.7
2026-09-17T20:30,,214.0,,,,1.1,6.4,6.4,99.9,3.58,0.001,6.4,8.7,5.31
2026-09-17T20:40,,215.0,,,,0.9,6.5,6.5,99.9,3.9,0.001,6.8,9.4,5.57
2026-09-17T20:50,,215.0,,,,1.1,6.5,6.5,99.9,3.79,0.001,6.6,10.0,5.41
2026-09-17T21:00,,211.0,,,,1.5,6.6,6.6,99.9,3.19,0.001,6.2,9.6,5.31
2026-09-17T21:10,,218.0,,,,2.2,6.7,6.7,99.9,3.32,0.001,5.4,9.4,4.26
2026-09-17T21:20,,212.0,,,,1.9,6.8,6.8,99.9,3.13,0.001,5.9,8.9,5.0
2026-09-17T21:30,,214.0,,,,1.7,6.7,6.7,99.9,3.36,0.001,6.0,9.0,4.97
2026-09-17T21:40,,220.0,,,,1.5,6.7,6.7,99.9,4.05,0.001,6.3,9.6,4.83
2026-09-17T21:50,,215.0,,,,1.5,6.6,6.6,99.9,3.56,0.001,6.2,9.0,5.08
2026-09-17T22:00,,209.0,,,,2.4,6.6,6.6,99.9,2.38,0.001,4.9,8.2,4.29
2026-09-17T22:10,,217.0,,,,2.5,6.7,6.7,99.9,2.95,0.001,4.9,8.1,3.91
2026-09-17T22:20,,222.0,,,,2.0,6.6,6.6,99.9,3.68,0.001,5.5,8.0,4.09
2026-09-17T22:30,,231.0,,,,2.0,6.6,6.6,99.9,4.27,0.001,5.5,8.0,3.46
2026-09-17T22:40,,223.0,,,,2.1,6.6,6.6,99.9,3.61,0.001,5.3,8.7,3.88
2026-09-17T22:50,,200.0,,,,2.4,6.7,6.7,99.9,1.74,0.001,5.1,7.9,4.79
2026-09-17T23:00,,215.0,,,,1.2,6.7,6.7,99.9,3.9,0.001,6.8,11.2,5.57
2026-09-17T23:10,,219.0,,,,0.9,6.5,6.5,99.9,4.28,0.001,6.8,10.6,5.28
2026-09-17T23:20,,215.0,,,,1.6,6.5,6.5,99.9,3.33,0.001,5.8,8.8,4.75
2026-09-17T23:30,,221.0,,,,1.3,6.6,6.6,99.9,4.26,0.001,6.5,9.9,4.91
2026-09-17T23:40,,228.0,,,,1.0,6.6,6.6,99.9,5.05,0.001,6.8,10.1,4.55
2026-09-17T23:50,,212.0,,,,1.7,6.6,6.6,99.9,3.13,0.001,5.9,9.1,5.0
2026-09-18T00:00,,209.0,,,,1.5,6.5,6.5,99.9,2.91,0.001,6.0,8.7,5.25
2026-09-18T00:10,,213.0,,,,1.2,6.4,6.4,99.9,3.38,0.001,6.2,9.2,5.2
2026-09-18T00:20,,225.0,,,,1.1,6.5,6.5,99.9,4.6,0.001,6.5,10.2,4.6
2026-09-18T00:30,,217.0,,,,1.5,6.3,6.3,99.9,3.37,0.001,5.6,9.0,4.47
2026-09-18T00:40,,205.0,,,,1.5,6.3,6.3,99.9,2.37,0.001,5.6,7.9,5.08
2026-09-18T00:50,,213.0,,,,2.1,6.4,6.4,99.9,2.67,0.001,4.9,8.0,4.11
2026-09-18T01:00,,206.0,,,,1.9,6.3,6.3,99.9,2.19,0.001,5.0,7.6,4.49
2026-09-18T01:10,,209.0,,,,1.6,6.4,6.4,99.9,2.76,0.001,5.7,9.2,4.99
2026-09-18T01:20,,209.0,,,,1.2,6.3,6.3,99.9,2.91,0.001,6.0,8.5,5.25
2026-09-18T01:30,,214.0,,,,1.7,6.3,6.3,99.9,3.02,0.001,5.4,9.0,4.48
2026-09-18T01:40,,222.0,,,,1.7,6.3,6.3,99.9,3.61,0.001,5.4,8.7,4.01
2026-09-18T01:50,,223.0,,,,2.9,6.3,6.3,99.9,2.46,0.001,3.6,7.6,2.63
2026-09-18T02:00,,212.0,,,,3.0,6.3,6.3,99.9,1.85,0.001,3.5,6.6,2.97
2026-09-18T02:10,,208.0,,,,1.5,6.1,6.1,99.9,2.49,0.001,5.3,8.5,4.68
