datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T07:50,,247.0,,,,-4.6,1.0,1.0,99.9,4.97,0.001,5.4,6.2,2.11
2026-09-23T08:00,,250.0,,,,-4.1,1.0,1.0,99.9,4.42,0.001,4.7,5.5,1.61
2026-09-23T08:10,,255.0,,,,-4.0,0.9,0.9,99.9,4.25,0.001,4.4,5.3,1.14
2026-09-23T08:30,,258.0,,,,-3.9,0.7,0.7,99.9,3.81,0.001,3.9,5.2,0.81
2026-09-23T08:40,,262.0,,,,-4.2,0.5,0.5,99.9,3.96,0.001,4.0,5.1,0.56
2026-09-23T09:00,,246.0,,,,-3.0,1.1,1.1,99.9,3.01,0.001,3.3,4.1,1.34
2026-09-23T09:10,,250.0,,,,-3.3,1.0,1.0,99.9,3.29,0.001,3.5,4.8,1.2
2026-09-23T09:30,,247.0,,,,-2.5,1.1,1.1,99.9,2.3,0.001,2.5,3.2,0.98
2026-09-23T09:40,,259.0,,,,-1.7,1.3,1.3,99.9,1.67,0.001,1.7,3.0,0.32
2026-09-23T09:50,,249.0,,,,-1.3,1.4,1.4,99.9,1.21,0.001,1.3,2.5,0.47
2026-09-23T10:10,,276.0,,,,0.3,1.6,2.2,96.0,0.2,0.029,0.2,1.3,-0.02
2026-09-23T10:20,,271.0,,,,0.8,1.0,3.0,86.6,0.5,0.102,0.5,2.2,-0.01
2026-09-23T10:30,,255.0,,,,1.7,0.6,3.6,80.9,0.0,0.151,0.0,0.5,0.0
2026-09-23T10:50,,327.0,,,,2.8,0.7,4.7,75.4,0.05,0.21,0.1,1.0,-0.08
2026-09-23T11:10,,248.0,,,,3.3,2.7,5.3,83.4,0.56,0.148,0.6,3.1,0.22
2026-09-23T11:20,,240.0,,,,1.8,2.6,5.0,84.2,1.99,0.138,2.3,4.1,1.15
2026-09-23T11:30,,274.0,,,,3.5,3.1,5.3,85.8,0.4,0.126,0.4,4.2,-0.03
2026-09-23T11:40,,10.0,,,,4.7,3.0,6.3,79.6,-0.03,0.195,0.2,2.5,-0.2
2026-09-23T11:50,,278.0,,,,4.0,3.0,5.9,81.5,0.59,0.172,0.6,3.0,-0.08
2026-09-23T12:00,,259.0,,,,4.5,2.6,6.3,77.2,0.29,0.218,0.3,2.7,0.06
2026-09-23T12:10,,256.0,,,,4.9,1.6,6.8,69.5,0.19,0.301,0.2,3.3,0.05
2026-09-23T12:20,,132.0,,,,5.2,1.6,7.1,68.2,-0.15,0.321,0.2,2.1,0.13
2026-09-23T12:30,,176.0,,,,5.8,3.1,7.5,73.8,-0.02,0.272,0.3,2.6,0.3
2026-09-23T12:40,,254.0,,,,5.4,3.4,7.0,77.6,0.19,0.224,0.2,1.2,0.06
2026-09-23T13:00,0.0,190.0,1.67,0.0,12.3,6.0,2.4,7.7,69.3,0.02,0.323,0.1,2.7,0.1
2026-09-23T13:10,,233.0,,,,6.0,4.4,7.5,80.9,0.32,0.198,0.4,2.5,0.24
2026-09-23T13:20,,244.0,,,,5.7,4.1,7.4,79.5,0.54,0.211,0.6,2.8,0.26
2026-09-23T13:30,,234.0,,,,5.4,4.3,7.3,81.1,0.73,0.193,0.9,2.7,0.53
2026-09-23T13:50,,248.0,,,,4.8,4.1,7.5,79.0,1.85,0.218,2.0,3.8,0.75
2026-09-23T14:10,,232.0,,,,6.7,4.4,8.1,77.3,0.16,0.245,0.2,1.9,0.12
2026-09-23T14:20,,248.0,,,,5.8,4.5,7.9,79.1,1.21,0.223,1.3,2.8,0.49
2026-09-23T14:30,,228.0,,,,7.0,4.5,8.4,76.7,0.15,0.257,0.2,2.9,0.13
2026-09-23T14:50,,253.0,,,,6.4,4.5,8.3,76.9,0.96,0.253,1.0,3.0,0.29
2026-09-23T15:10,,266.0,,,,6.4,2.3,8.8,63.8,1.1,0.41,1.1,3.2,0.08
2026-09-23T15:30,,270.0,,,,7.9,3.7,9.4,67.4,0.2,0.385,0.2,2.9,0.0
2026-09-23T15:40,,248.0,,,,6.7,5.0,8.9,76.3,1.39,0.27,1.5,3.3,0.56
2026-09-23T15:50,,250.0,,,,7.9,4.0,9.3,69.3,0.09,0.36,0.1,2.2,0.03
2026-09-23T16:00,,225.0,,,,7.8,4.4,9.5,70.6,0.42,0.349,0.6,2.5,0.42
2026-09-23T16:10,,21.0,,,,8.2,3.3,9.7,64.4,-0.04,0.428,0.1,2.4,-0.09
2026-09-23T16:20,,341.0,,,,7.0,1.5,9.3,58.4,0.26,0.487,0.8,3.1,-0.76
2026-09-23T16:30,,23.0,,,,5.8,0.4,9.1,54.4,-0.78,0.527,2.0,3.2,-1.84
2026-09-23T16:40,,5.0,,,,5.4,0.3,9.1,54.2,-0.22,0.529,2.5,3.7,-2.49
2026-09-23T16:50,,10.0,,,,5.3,0.2,9.2,53.2,-0.47,0.545,2.7,4.4,-2.66
2026-09-23T17:00,,13.0,,,,5.5,0.4,9.2,54.3,-0.56,0.532,2.5,4.2,-2.44
2026-09-23T17:10,,8.0,,,,5.8,0.2,9.2,53.2,-0.28,0.545,2.0,3.2,-1.98
2026-09-23T17:20,,349.0,,,,5.6,-0.6,9.3,50.2,0.46,0.583,2.4,3.7,-2.36
2026-09-23T17:30,,347.0,,,,4.9,-0.9,9.1,49.5,0.67,0.584,3.0,4.8,-2.92
2026-09-23T17:40,,350.0,,,,4.6,-0.7,9.1,50.3,0.61,0.574,3.5,4.6,-3.45
2026-09-23T17:50,,357.0,,,,4.4,-1.4,9.1,47.9,0.19,0.602,3.6,5.1,-3.6
2026-09-23T18:00,,0.0,,,,3.9,-1.8,9.2,46.1,-0.0,0.627,4.4,5.3,-4.4
2026-09-23T18:10,,356.0,,,,3.9,-2.0,9.1,45.9,0.29,0.625,4.2,5.7,-4.19
2026-09-23T18:20,,2.0,,,,3.7,-1.8,9.1,46.4,-0.16,0.62,4.5,6.0,-4.5
2026-09-23T18:30,,14.0,,,,2.7,-4.0,9.4,38.7,-1.45,0.723,6.0,6.7,-5.82
2026-09-23T18:40,,18.0,,,,2.8,-4.2,9.5,37.7,-1.82,0.74,5.9,6.4,-5.61
2026-09-23T19:00,,18.0,,,,3.1,-4.6,9.4,36.9,-1.67,0.744,5.4,6.5,-5.14
2026-09-23T19:20,,16.0,,,,2.7,-5.4,9.3,35.1,-1.57,0.76,5.7,6.2,-5.48
2026-09-23T19:30,,16.0,,,,2.6,-5.8,9.4,33.8,-1.63,0.781,5.9,6.4,-5.67
2026-09-23T19:40,,15.0,,,,2.7,-6.1,9.4,33.1,-1.48,0.789,5.7,6.3,-5.51
2026-09-23T19:50,,17.0,,,,2.8,-6.0,9.2,33.6,-1.52,0.773,5.2,6.3,-4.97
2026-09-23T20:00,,12.0,,,,2.5,-5.9,9.1,34.1,-1.14,0.762,5.5,6.1,-5.38
2026-09-23T20:10,,16.0,,,,2.6,-6.0,9.4,33.3,-1.63,0.787,5.9,6.7,-5.67
2026-09-23T20:20,,18.0,,,,2.5,-6.1,9.3,33.3,-1.79,0.781,5.8,6.9,-5.52
2026-09-23T20:30,,15.0,,,,2.3,-6.2,9.1,33.4,-1.5,0.77,5.8,6.3,-5.6
2026-09-23T20:40,,19.0,,,,2.4,-6.0,9.2,33.6,-1.92,0.773,5.9,6.7,-5.58
2026-09-23T20:50,,17.0,,,,2.3,-6.1,9.0,34.0,-1.67,0.758,5.7,6.0,-5.45
2026-09-23T21:00,,17.0,,,,2.1,-5.8,9.0,34.6,-1.75,0.751,6.0,6.7,-5.74
2026-09-23T21:10,,15.0,,,,1.6,-5.8,8.8,35.2,-1.66,0.734,6.4,6.9,-6.18
2026-09-23T21:20,,15.0,,,,1.6,-5.6,8.6,36.1,-1.6,0.714,6.2,6.7,-5.99
2026-09-23T21:30,,14.0,,,,1.7,-5.5,8.6,36.4,-1.48,0.711,6.1,6.6,-5.92
2026-09-23T21:40,,10.0,,,,1.6,-5.5,8.5,36.7,-1.06,0.703,6.1,6.6,-6.01
2026-09-23T21:50,,3.0,,,,1.6,-5.3,8.6,37.0,-0.32,0.704,6.2,6.6,-6.19
2026-09-23T22:00,,2.0,,,,1.8,-5.2,8.7,36.9,-0.21,0.71,6.1,6.6,-6.1
2026-09-23T22:10,,0.0,,,,2.0,-5.1,8.6,37.6,-0.0,0.697,5.7,6.9,-5.7
2026-09-23T22:20,,0.0,,,,2.0,-5.0,8.7,37.6,-0.0,0.702,5.9,6.7,-5.9
2026-09-23T22:30,,0.0,,,,2.2,-5.0,8.5,38.2,-0.0,0.686,5.3,6.3,-5.3
2026-09-23T22:40,,348.0,,,,2.2,-4.8,8.5,38.7,1.1,0.68,5.3,6.2,-5.18
2026-09-23T22:50,,346.0,,,,2.4,-4.5,8.7,39.1,1.31,0.685,5.4,6.5,-5.24
2026-09-23T23:00,,348.0,,,,2.5,-4.6,8.4,39.6,0.98,0.666,4.7,5.6,-4.6
2026-09-23T23:10,,351.0,,,,2.6,-4.4,8.4,40.1,0.72,0.66,4.6,5.7,-4.54
2026-09-23T23:20,,335.0,,,,2.7,-4.3,8.5,40.1,1.94,0.665,4.6,5.8,-4.17
2026-09-23T23:30,,324.0,,,,2.7,-4.2,8.8,39.6,3.0,0.684,5.1,7.4,-4.13
2026-09-23T23:40,,319.0,,,,2.5,-4.1,8.7,40.3,3.48,0.672,5.3,6.6,-4.0
2026-09-23T23:50,,324.0,,,,2.4,-4.2,8.8,39.7,3.23,0.683,5.5,6.8,-4.45
2026-09-24T00:00,,329.0,,,,2.7,-4.1,8.6,40.4,2.47,0.666,4.8,5.9,-4.11
2026-09-24T00:10,,325.0,,,,3.0,-4.1,8.3,41.3,2.29,0.643,4.0,5.1,-3.28
2026-09-24T00:20,,336.0,,,,3.2,-4.1,8.3,41.2,1.5,0.644,3.7,4.9,-3.38
2026-09-24T00:30,,0.0,,,,2.1,-4.4,8.1,40.8,-0.0,0.639,5.0,6.3,-5.0
2026-09-24T00:40,,356.0,,,,1.7,-4.6,8.1,40.3,0.38,0.645,5.5,6.5,-5.49
2026-09-24T00:50,,1.0,,,,1.5,-4.8,8.1,39.8,-0.1,0.65,5.7,6.2,-5.7
2026-09-24T01:10,,1.0,,,,1.4,-4.8,8.1,39.7,-0.1,0.651,5.9,6.4,-5.9
2026-09-24T01:20,,358.0,,,,1.5,-4.8,7.9,40.4,0.19,0.635,5.5,6.9,-5.5
2026-09-24T01:30,,352.0,,,,1.5,-4.7,7.8,41.0,0.74,0.624,5.3,6.8,-5.25
2026-09-24T01:40,,345.0,,,,1.4,-4.6,7.8,41.3,1.42,0.621,5.5,6.8,-5.31
2026-09-24T01:50,,356.0,,,,1.9,-4.5,7.7,41.9,0.32,0.611,4.6,6.0,-4.59
2026-09-24T02:00,,347.0,,,,1.8,-4.4,7.7,42.1,1.08,0.609,4.8,5.8,-4.68
2026-09-24T02:10,,320.0,,,,2.0,-4.4,7.4,43.0,2.64,0.587,4.1,5.7,-3.14
2026-09-24T02:20,,315.0,,,,2.3,-4.4,7.4,42.9,2.55,0.588,3.6,4.6,-2.55
2026-09-24T02:30,,335.0,,,,2.4,-4.5,7.3,43.0,1.44,0.583,3.4,4.6,-3.08
2026-09-24T02:40,,342.0,,,,2.6,-4.4,7.4,42.9,0.99,0.588,3.2,4.0,-3.04
2026-09-24T02:50,,0.0,,,,2.3,-4.4,7.4,43.0,-0.0,0.587,3.6,4.4,-3.6
2026-09-24T03:00,,1.0,,,,2.3,-4.3,7.4,43.2,-0.06,0.585,3.6,4.1,-3.6
2026-09-24T03:10,,6.0,,,,2.3,-4.4,7.3,43.4,-0.37,0.579,3.5,4.1,-3.48
2026-09-24T03:20,,5.0,,,,1.9,-4.4,7.2,43.6,-0.34,0.573,3.9,4.3,-3.89
2026-09-24T03:30,,5.0,,,,1.7,-4.4,7.2,43.7,-0.37,0.572,4.2,4.8,-4.18
2026-09-24T03:40,,10.0,,,,1.4,-4.3,7.2,43.9,-0.8,0.57,4.6,5.2,-4.53
2026-09-24T03:50,,13.0,,,,1.8,-4.3,7.1,44.2,-0.9,0.563,4.0,4.9,-3.9
2026-09-24T04:00,,18.0,,,,1.1,-4.3,6.9,44.7,-1.42,0.55,4.6,5.2,-4.37
2026-09-24T04:10,,21.0,,,,1.4,-4.2,6.9,45.0,-1.54,0.547,4.3,5.1,-4.01
2026-09-24T04:20,,15.0,,,,1.8,-4.1,7.0,45.0,-0.98,0.551,3.8,4.8,-3.67
2026-09-24T04:30,,12.0,,,,1.8,-4.1,7.1,44.8,-0.83,0.557,4.0,4.9,-3.91
2026-09-24T04:40,,17.0,,,,1.5,-4.1,7.0,45.2,-1.26,0.549,4.3,4.8,-4.11
2026-09-24T04:50,,21.0,,,,1.1,-4.1,7.1,45.0,-1.79,0.555,5.0,5.6,-4.67
2026-09-24T05:00,,12.0,,,,1.2,-4.0,7.0,45.4,-0.98,0.547,4.7,5.6,-4.6
2026-09-24T05:10,,7.0,,,,0.9,-3.9,7.1,45.6,-0.65,0.549,5.3,5.9,-5.26
2026-09-24T05:20,,350.0,,,,1.8,-3.7,7.3,45.6,0.75,0.556,4.3,7.8,-4.23
2026-09-24T05:30,,327.0,,,,2.3,-3.9,7.0,45.9,1.74,0.542,3.2,3.7,-2.68
2026-09-24T05:40,,319.0,,,,2.5,-3.7,7.0,46.4,1.9,0.537,2.9,3.7,-2.19
2026-09-24T05:50,,285.0,,,,2.3,-3.8,6.9,46.5,2.99,0.532,3.1,3.6,-0.8
2026-09-24T06:00,,276.0,,,,2.5,-3.8,6.8,46.7,2.59,0.527,2.6,2.9,-0.27
2026-09-24T06:10,,288.0,,,,3.4,-3.7,6.8,47.0,1.33,0.524,1.4,2.5,-0.43
2026-09-24T06:20,,317.0,,,,3.6,-3.7,6.9,46.8,0.82,0.529,1.2,2.1,-0.88
2026-09-24T06:30,,329.0,,,,3.3,-3.7,6.9,47.0,0.88,0.527,1.7,2.9,-1.46
2026-09-24T06:40,,328.0,,,,2.3,-3.4,6.9,47.8,1.64,0.519,3.1,3.8,-2.63
2026-09-24T06:50,,314.0,,,,2.5,-3.3,6.9,48.2,2.09,0.515,2.9,4.4,-2.01
2026-09-24T07:00,,293.0,,,,2.2,-3.3,6.8,48.6,2.85,0.508,3.1,3.8,-1.21
2026-09-24T07:10,,285.0,,,,2.0,-3.1,6.9,48.8,3.48,0.509,3.6,5.1,-0.93
2026-09-24T07:20,,280.0,,,,1.2,-3.1,6.7,49.6,4.43,0.495,4.5,5.9,-0.78
2026-09-24T07:30,,280.0,,,,1.0,-3.0,6.8,49.7,4.83,0.497,4.9,6.4,-0.85
2026-09-24T07:40,,277.0,,,,0.9,-3.0,6.9,49.2,5.06,0.505,5.1,6.6,-0.62
2026-09-24T07:50,,292.0,,,,2.1,-3.0,6.9,49.5,3.15,0.502,3.4,5.2,-1.27
2026-09-24T08:00,,300.0,,,,3.2,-3.0,6.8,49.7,1.56,0.497,1.8,3.8,-0.9
2026-09-24T08:10,,19.0,,,,3.7,-2.9,6.9,49.6,-0.39,0.501,1.2,2.8,-1.13
2026-09-24T08:20,,10.0,,,,4.3,-2.8,7.3,48.7,-0.16,0.525,0.9,2.4,-0.89
2026-09-24T08:30,,2.0,,,,3.8,-2.7,7.3,49.0,-0.06,0.522,1.6,2.7,-1.6
2026-09-24T08:50,,25.0,,,,4.1,-2.8,7.3,48.8,-0.51,0.524,1.2,2.5,-1.09
2026-09-24T09:00,,8.0,,,,4.4,-2.7,7.4,48.7,-0.13,0.528,0.9,2.1,-0.89
2026-09-24T09:10,,333.0,,,,5.1,-2.4,7.6,49.1,0.09,0.531,0.2,1.2,-0.18
2026-09-24T09:20,,274.0,,,,4.2,-2.5,7.5,49.1,1.4,0.528,1.4,3.3,-0.1
2026-09-24T09:30,,265.0,,,,3.8,-2.4,7.5,49.4,1.99,0.525,2.0,2.9,0.17
2026-09-24T09:40,,265.0,,,,3.4,-2.3,7.5,49.9,2.59,0.519,2.6,3.7,0.23
2026-09-24T09:50,,252.0,,,,2.5,-2.2,7.4,50.5,3.52,0.51,3.7,6.2,1.14
2026-09-24T10:00,,255.0,,,,1.9,-1.9,7.4,51.8,4.44,0.496,4.6,6.4,1.19
2026-09-24T10:10,,264.0,,,,1.7,-1.9,7.4,51.9,4.87,0.495,4.9,6.7,0.51
2026-09-24T10:30,,282.0,,,,1.7,-2.2,8.1,48.2,5.77,0.559,5.9,7.3,-1.23
2026-09-24T10:40,,283.0,,,,1.8,-2.1,8.2,48.1,5.75,0.564,5.9,8.3,-1.33
2026-09-24T10:50,,273.0,,,,1.4,-1.5,8.0,51.2,6.29,0.524,6.3,7.6,-0.33
2026-09-24T11:00,,266.0,,,,1.2,-1.7,8.0,50.4,6.48,0.532,6.5,7.5,0.45
2026-09-24T11:10,,263.0,,,,1.5,-1.6,8.0,50.9,6.15,0.527,6.2,7.4,0.76
2026-09-24T11:20,,259.0,,,,2.0,-1.2,8.1,51.8,5.5,0.521,5.6,6.7,1.07
2026-09-24T11:30,,262.0,,,,2.0,-1.3,8.2,51.1,5.74,0.532,5.8,7.0,0.81
2026-09-24T11:40,,270.0,,,,1.7,-1.5,8.2,50.5,6.2,0.538,6.2,7.4,0.0
2026-09-24T11:50,,267.0,,,,0.9,-1.3,8.5,50.3,7.69,0.552,7.7,10.4,0.4
2026-09-24T12:00,,268.0,,,,0.8,-0.9,8.4,52.1,7.8,0.528,7.8,10.0,0.27
2026-09-24T12:10,,264.0,,,,1.2,-0.6,8.4,53.2,7.36,0.516,7.4,8.8,0.77
2026-09-24T12:30,,257.0,,,,2.4,-0.1,8.5,54.9,5.65,0.501,5.8,6.8,1.3
2026-09-24T12:40,,251.0,,,,2.7,0.1,8.7,54.8,5.48,0.508,5.8,7.4,1.89
2026-09-24T12:50,,253.0,,,,2.8,0.1,8.9,54.2,5.64,0.522,5.9,7.8,1.72
2026-09-24T13:00,0.0,252.0,1.49,0.0,11.1,3.5,0.9,9.2,56.0,5.23,0.512,5.5,8.2,1.7
2026-09-24T13:10,,253.0,,,,2.6,0.6,9.0,55.6,6.22,0.51,6.5,8.4,1.9
2026-09-24T13:20,,256.0,,,,2.4,0.5,8.9,55.5,6.31,0.507,6.5,9.0,1.57
2026-09-24T13:30,,260.0,,,,2.5,0.6,9.1,55.2,6.6,0.518,6.7,8.6,1.16
2026-09-24T13:40,,254.0,,,,1.7,0.5,9.1,55.1,7.5,0.519,7.8,9.6,2.15
2026-09-24T13:50,,256.0,,,,1.6,0.3,9.2,53.6,7.86,0.54,8.1,10.4,1.96
2026-09-24T14:00,,255.0,,,,1.7,0.6,9.3,54.5,7.82,0.533,8.1,9.4,2.1
2026-09-24T14:10,,255.0,,,,1.3,0.7,9.3,55.1,8.5,0.526,8.8,9.9,2.28
2026-09-24T14:20,,254.0,,,,1.5,0.4,9.4,53.6,8.17,0.547,8.5,10.8,2.34
2026-09-24T14:30,,246.0,,,,1.5,0.6,9.3,54.7,7.67,0.531,8.4,10.1,3.42
2026-09-24T14:40,,249.0,,,,1.5,0.6,9.4,54.2,8.03,0.54,8.6,10.0,3.08
2026-09-24T14:50,,250.0,,,,1.8,0.3,9.4,53.1,7.61,0.553,8.1,10.1,2.77
2026-09-24T15:00,,252.0,,,,1.8,0.1,9.5,51.8,7.8,0.572,8.2,10.1,2.53
2026-09-24T15:10,,247.0,,,,2.1,-0.3,9.5,50.5,7.09,0.588,7.7,9.4,3.01
2026-09-24T15:20,,243.0,,,,3.3,-0.1,9.6,50.8,5.44,0.588,6.1,7.7,2.77
2026-09-24T15:40,,255.0,,,,4.5,-0.2,9.5,50.9,4.15,0.583,4.3,5.8,1.11
2026-09-24T15:50,,268.0,,,,6.1,-0.1,9.5,51.0,2.0,0.582,2.0,4.5,0.07
2026-09-24T16:00,,297.0,,,,7.7,-0.2,9.9,49.5,0.27,0.616,0.3,1.3,-0.14
2026-09-24T16:10,,84.0,,,,8.0,0.8,9.9,53.1,-0.1,0.572,0.1,1.1,-0.01
2026-09-24T16:20,,50.0,,,,7.4,1.5,9.6,57.2,-0.54,0.512,0.7,2.0,-0.45
2026-09-24T16:30,,32.0,,,,6.6,0.5,9.5,53.4,-0.74,0.553,1.4,3.1,-1.19
2026-09-24T16:40,,32.0,,,,5.2,-0.6,9.2,50.3,-1.48,0.578,2.8,3.9,-2.37
2026-09-24T16:50,,36.0,,,,5.7,0.4,8.9,55.4,-1.06,0.509,1.8,3.3,-1.46
2026-09-24T17:00,,31.0,,,,5.5,-0.3,8.8,52.9,-0.93,0.533,1.8,4.2,-1.54
2026-09-24T17:10,,307.0,,,,6.0,-2.7,9.2,43.1,0.96,0.662,1.2,11.1,-0.72
2026-09-24T17:20,,316.0,,,,3.3,-5.5,9.5,34.4,3.47,0.779,5.0,10.1,-3.6
2026-09-24T17:30,,302.0,,,,1.2,-6.6,9.6,31.4,6.87,0.82,8.1,14.3,-4.29
2026-09-24T17:40,,285.0,,,,0.6,-5.4,9.1,35.6,8.11,0.744,8.4,14.3,-2.17
2026-09-24T17:50,,284.0,,,,1.4,-5.8,8.8,35.2,6.5,0.734,6.7,12.3,-1.62
2026-09-24T18:00,,279.0,,,,0.4,-4.3,8.3,40.6,7.61,0.65,7.7,11.5,-1.2
2026-09-24T18:10,,287.0,,,,-0.1,-5.0,8.0,39.5,7.55,0.649,7.9,13.0,-2.31
2026-09-24T18:20,,297.0,,,,-1.4,-6.2,7.9,36.2,8.38,0.68,9.4,12.7,-4.27
2026-09-24T18:30,,276.0,,,,-2.4,-5.2,7.4,40.3,10.24,0.615,10.3,16.1,-1.08
2026-09-24T18:40,,276.0,,,,0.2,-4.4,7.0,44.2,6.07,0.559,6.1,11.1,-0.64
2026-09-24T18:50,,263.0,,,,-2.3,-4.5,6.6,45.1,9.03,0.535,9.1,15.2,1.11
2026-09-24T19:00,,291.0,,,,-1.4,-4.2,6.1,47.8,6.63,0.492,7.1,10.9,-2.54
2026-09-24T19:10,,290.0,,,,-1.7,-3.7,5.7,50.7,6.67,0.452,7.1,13.4,-2.43
2026-09-24T19:20,,267.0,,,,-3.9,-3.4,5.3,53.5,9.69,0.414,9.7,13.8,0.51
2026-09-24T19:30,,272.0,,,,-3.8,-3.1,5.0,55.9,9.09,0.385,9.1,11.3,-0.32
2026-09-24T19:40,,286.0,,,,-3.4,-2.9,4.6,58.3,7.79,0.354,8.1,10.4,-2.23
2026-09-24T19:50,,280.0,,,,-4.1,-2.8,4.5,59.3,8.76,0.343,8.9,11.9,-1.55
2026-09-24T20:00,,293.0,,,,-2.6,-2.4,4.3,61.6,6.08,0.319,6.6,9.4,-2.58
2026-09-24T20:10,,301.0,,,,-3.4,-2.4,4.2,62.3,6.43,0.311,7.5,10.3,-3.86
2026-09-24T20:20,,307.0,,,,-3.0,-2.4,4.4,61.4,5.83,0.323,7.3,10.3,-4.39
2026-09-24T20:30,,338.0,,,,-2.4,-2.4,4.5,60.8,2.47,0.33,6.6,11.2,-6.12
2026-09-24T20:40,,355.0,,,,-2.2,-2.6,4.6,59.4,0.56,0.344,6.4,10.7,-6.38
2026-09-24T20:50,,17.0,,,,-3.7,-2.4,4.2,62.4,-2.34,0.31,8.0,11.0,-7.65
2026-09-24T21:00,,33.0,,,,-2.3,-1.3,3.2,72.3,-2.61,0.213,4.8,7.7,-4.03
2026-09-24T21:10,,14.0,,,,-2.1,-1.4,3.5,70.3,-1.19,0.233,4.9,6.9,-4.75
2026-09-24T21:20,,14.0,,,,-1.5,-1.5,3.6,69.3,-1.02,0.243,4.2,6.3,-4.08
2026-09-24T21:30,,22.0,,,,-2.1,-1.9,3.8,66.6,-1.99,0.268,5.3,8.3,-4.91
2026-09-24T21:40,,8.0,,,,-1.7,-2.0,3.7,66.5,-0.63,0.267,4.5,6.6,-4.46
2026-09-24T21:50,,16.0,,,,-2.4,-2.0,3.8,65.7,-1.54,0.275,5.6,7.7,-5.38
2026-09-24T22:00,,8.0,,,,-1.6,-2.3,3.8,64.4,-0.63,0.285,4.5,6.6,-4.46
2026-09-24T22:10,,17.0,,,,-2.5,-2.4,3.7,64.6,-1.61,0.282,5.5,8.7,-5.26
2026-09-24T22:20,,15.0,,,,-2.5,-2.5,3.7,64.1,-1.45,0.286,5.6,7.7,-5.41
2026-09-24T22:30,,12.0,,,,-3.8,-2.6,3.7,63.4,-1.54,0.291,7.4,8.7,-7.24
2026-09-24T22:40,,17.0,,,,-3.1,-2.6,3.8,62.8,-1.9,0.298,6.5,7.8,-6.22
2026-09-24T22:50,,23.0,,,,-3.3,-2.8,3.8,62.0,-2.66,0.305,6.8,7.8,-6.26
2026-09-24T23:00,,23.0,,,,-3.5,-2.6,3.6,63.9,-2.66,0.285,6.8,7.8,-6.26
2026-09-24T23:10,,10.0,,,,-3.9,-2.6,3.6,64.0,-1.28,0.285,7.4,8.5,-7.29
2026-09-24T23:20,,3.0,,,,-4.7,-2.4,3.5,65.4,-0.44,0.272,8.4,10.2,-8.39
2026-09-24T23:30,,0.0,,,,-4.8,-2.3,3.3,66.7,-0.0,0.258,8.3,10.4,-8.3
2026-09-24T23:40,,7.0,,,,-4.4,-2.1,3.1,68.6,-0.91,0.24,7.5,8.9,-7.44
2026-09-24T23:50,,16.0,,,,-4.1,-2.1,3.1,68.6,-1.96,0.24,7.1,8.3,-6.82
2026-09-25T00:00,,13.0,,,,-3.9,-2.2,3.2,67.5,-1.55,0.25,6.9,8.3,-6.72
2026-09-25T00:10,,9.0,,,,-3.8,-2.5,3.3,65.9,-1.08,0.264,6.9,7.6,-6.82
2026-09-25T00:20,,10.0,,,,-4.0,-2.5,3.4,65.2,-1.25,0.271,7.2,8.4,-7.09
2026-09-25T00:30,,9.0,,,,-3.8,-2.6,3.4,64.9,-1.08,0.274,6.9,7.7,-6.82
2026-09-25T00:40,,16.0,,,,-3.4,-2.5,3.3,65.9,-1.71,0.264,6.2,7.5,-5.96
2026-09-25T00:50,,24.0,,,,-3.1,-2.4,3.2,66.8,-2.32,0.255,5.7,6.5,-5.21
2026-09-25T01:10,,24.0,,,,-2.9,-2.2,3.0,68.7,-2.12,0.237,5.2,5.8,-4.75
2026-09-25T01:20,,35.0,,,,-2.8,-2.1,2.8,70.0,-2.7,0.224,4.7,5.5,-3.85
2026-09-25T01:30,,44.0,,,,-2.6,-2.0,2.7,71.0,-3.06,0.215,4.4,5.5,-3.17
2026-09-25T01:40,,44.0,,,,-3.2,-1.9,2.6,72.1,-3.54,0.205,5.1,6.0,-3.67
2026-09-25T01:50,,38.0,,,,-3.4,-2.2,2.6,70.6,-3.26,0.217,5.3,6.4,-4.18
2026-09-25T02:00,,45.0,,,,-3.3,-2.0,2.6,71.5,-3.68,0.21,5.2,6.2,-3.68
2026-09-25T02:10,,51.0,,,,-3.1,-2.0,2.5,72.2,-3.73,0.203,4.8,5.8,-3.02
2026-09-25T02:20,,46.0,,,,-3.0,-1.9,2.5,72.5,-3.31,0.201,4.6,5.4,-3.2
2026-09-25T02:30,,42.0,,,,-2.6,-2.2,2.6,70.8,-2.74,0.215,4.1,4.9,-3.05
2026-09-25T02:40,,37.0,,,,-2.1,-2.6,2.8,67.6,-2.17,0.242,3.6,4.7,-2.88
2026-09-25T02:50,,19.0,,,,-1.8,-2.8,2.8,66.5,-1.04,0.25,3.2,3.8,-3.03
2026-09-25T03:00,,9.0,,,,-2.0,-3.0,3.0,64.6,-0.59,0.268,3.8,4.5,-3.75
2026-09-25T03:10,,17.0,,,,-1.7,-3.3,3.1,62.7,-0.99,0.285,3.4,4.5,-3.25
2026-09-25T03:20,,18.0,,,,-1.9,-3.9,3.3,59.3,-1.21,0.315,3.9,5.1,-3.71
2026-09-25T03:30,,26.0,,,,-1.2,-4.1,3.3,58.4,-1.27,0.322,2.9,3.9,-2.61
