datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T03:10,,278.0,,,,12.6,5.0,5.2,7.7,84.2,2.28,0.166,2.3,3.0,-0.32
2026-09-16T03:20,,280.0,,,,12.8,5.5,5.1,8.1,81.5,2.07,0.2,2.1,3.0,-0.36
2026-09-16T03:30,,265.0,,,,12.5,5.0,5.0,7.9,82.0,2.49,0.192,2.5,3.0,0.22
2026-09-16T03:40,,263.0,,,,12.6,5.7,5.1,8.6,78.4,2.48,0.241,2.5,2.8,0.3
2026-09-16T03:50,,264.0,,,,12.6,5.7,4.9,8.7,77.2,2.59,0.256,2.6,3.0,0.27
2026-09-16T04:00,,261.0,,,,12.8,5.7,4.8,8.7,76.7,2.57,0.262,2.6,3.3,0.41
2026-09-16T04:10,,258.0,,,,13.0,6.3,4.9,9.1,75.0,2.35,0.289,2.4,2.8,0.5
2026-09-16T04:20,,253.0,,,,12.7,6.2,4.8,8.8,76.0,2.01,0.272,2.1,2.8,0.61
2026-09-16T04:30,,252.0,,,,12.8,5.8,4.8,8.4,77.9,2.0,0.244,2.1,2.7,0.65
2026-09-16T04:40,,252.0,,,,13.4,5.0,4.8,8.0,80.1,2.47,0.213,2.6,3.1,0.8
2026-09-16T04:50,,254.0,,,,13.0,5.7,4.8,8.4,78.1,2.11,0.241,2.2,2.8,0.61
2026-09-16T05:00,,248.0,,,,12.8,5.6,4.7,8.2,78.6,1.85,0.233,2.0,2.5,0.75
2026-09-16T05:10,,256.0,,,,12.7,5.1,4.6,8.0,79.3,2.33,0.222,2.4,3.0,0.58
2026-09-16T05:20,,260.0,,,,12.8,4.9,4.6,7.7,80.7,2.27,0.203,2.3,3.1,0.4
2026-09-16T05:30,,267.0,,,,13.0,4.8,4.4,7.7,79.7,2.4,0.213,2.4,3.0,0.13
2026-09-16T05:40,,266.0,,,,12.8,5.6,4.5,8.4,76.5,2.29,0.259,2.3,2.6,0.16
2026-09-16T05:50,,264.0,,,,12.6,5.3,4.4,8.4,75.7,2.59,0.268,2.6,3.2,0.27
2026-09-16T06:00,,267.0,,,,12.7,6.0,4.5,9.0,73.3,2.5,0.307,2.5,3.0,0.13
2026-09-16T06:10,,266.0,,,,12.5,5.4,4.2,8.5,74.6,2.59,0.282,2.6,3.0,0.18
2026-09-16T06:20,,260.0,,,,12.4,6.0,4.2,9.1,71.6,2.56,0.328,2.6,3.3,0.45
2026-09-16T06:30,,262.0,,,,12.9,5.7,4.2,8.9,72.3,2.67,0.316,2.7,3.4,0.38
2026-09-16T06:40,,258.0,,,,12.7,5.5,4.0,8.8,72.0,2.74,0.317,2.8,3.3,0.58
2026-09-16T06:50,,259.0,,,,12.3,5.8,3.9,9.0,70.5,2.65,0.339,2.7,3.1,0.52
2026-09-16T07:00,,260.0,,,,12.0,6.1,3.7,9.1,69.1,2.27,0.357,2.3,2.8,0.4
2026-09-16T07:10,,262.0,,,,12.2,6.0,3.6,9.1,68.3,2.38,0.366,2.4,3.2,0.33
2026-09-16T07:20,,262.0,,,,12.8,6.4,3.7,9.3,68.0,2.18,0.375,2.2,2.9,0.31
2026-09-16T07:30,,249.0,,,,12.9,8.2,4.9,10.0,70.7,0.93,0.36,1.0,1.7,0.36
2026-09-16T07:40,,225.0,,,,12.4,10.1,4.8,11.3,64.1,0.0,0.481,0.0,0.4,0.0
2026-09-16T07:50,,78.0,,,,11.9,10.8,4.7,12.1,60.4,-0.1,0.559,0.1,0.5,-0.02
2026-09-16T08:00,,45.0,,,,11.2,10.4,5.5,11.5,66.7,-0.07,0.452,0.1,0.6,-0.07
2026-09-16T08:10,,45.0,,,,10.9,10.7,6.0,11.6,68.5,-0.0,0.43,0.0,0.0,-0.0
2026-09-16T08:20,,89.0,,,,10.3,11.5,5.1,12.6,60.1,-0.0,0.582,0.0,0.3,-0.0
2026-09-16T08:30,,95.0,,,,10.0,12.2,5.6,13.4,59.1,-0.3,0.629,0.3,0.9,0.03
2026-09-16T08:40,,83.0,,,,10.4,12.2,6.0,13.4,61.0,-0.4,0.6,0.4,0.9,-0.05
2026-09-16T08:50,,78.0,,,,11.6,12.4,5.2,13.8,56.3,-0.49,0.69,0.5,1.3,-0.1
2026-09-16T09:00,,75.0,,,,12.1,12.8,5.0,14.2,53.9,-0.39,0.747,0.4,1.1,-0.1
2026-09-16T09:10,,92.0,,,,12.2,13.2,5.6,14.6,54.8,-0.5,0.751,0.5,1.6,0.02
2026-09-16T09:20,,70.0,,,,11.6,12.4,6.7,13.9,61.9,-0.94,0.605,1.0,1.6,-0.34
2026-09-16T09:30,,69.0,,,,11.1,12.4,6.7,13.7,62.8,-0.75,0.583,0.8,1.3,-0.29
2026-09-16T09:40,,72.0,,,,11.5,12.2,6.4,13.7,61.4,-0.86,0.605,0.9,1.4,-0.28
2026-09-16T09:50,,67.0,,,,11.9,12.5,7.5,13.6,66.7,-0.74,0.519,0.8,1.5,-0.31
2026-09-16T10:00,,69.0,,,,11.4,12.7,7.2,13.9,64.2,-0.75,0.569,0.8,1.5,-0.29
2026-09-16T10:10,,68.0,,,,11.5,12.6,7.0,14.0,62.8,-0.93,0.595,1.0,1.8,-0.37
2026-09-16T10:20,,61.0,,,,11.5,12.7,7.0,14.0,62.8,-0.79,0.595,0.9,1.5,-0.44
2026-09-16T10:30,,69.0,,,,11.9,12.6,6.5,14.1,60.4,-0.93,0.637,1.0,1.8,-0.36
2026-09-16T10:40,,71.0,,,,12.4,13.0,7.8,14.3,65.1,-1.13,0.569,1.2,1.9,-0.39
2026-09-16T10:50,,64.0,,,,12.3,12.6,8.1,14.0,67.5,-1.26,0.52,1.4,2.2,-0.61
2026-09-16T11:00,,68.0,,,,11.7,12.7,7.8,14.1,65.8,-1.21,0.55,1.3,1.9,-0.49
2026-09-16T11:10,,65.0,,,,11.5,12.6,7.7,14.3,64.4,-1.45,0.58,1.6,2.3,-0.68
2026-09-16T11:20,,66.0,,,,11.4,12.7,8.6,14.3,68.7,-1.64,0.51,1.8,2.8,-0.73
2026-09-16T11:30,,71.0,,,,11.4,12.7,8.9,14.1,71.1,-1.61,0.465,1.7,3.0,-0.55
2026-09-16T11:40,,72.0,,,,11.5,12.7,8.9,14.0,71.2,-1.43,0.46,1.5,2.6,-0.46
2026-09-16T11:50,,76.0,,,,11.3,12.9,8.7,14.2,69.7,-1.46,0.491,1.5,2.6,-0.36
2026-09-16T12:00,,67.0,,,,10.9,13.0,8.6,14.3,68.7,-1.29,0.51,1.4,2.3,-0.55
2026-09-16T12:10,,65.0,,,,10.4,12.8,8.1,14.4,66.1,-1.54,0.556,1.7,2.8,-0.72
2026-09-16T12:20,,71.0,,,,10.5,13.2,8.3,14.7,65.3,-1.51,0.58,1.6,2.7,-0.52
2026-09-16T12:30,,70.0,,,,11.1,13.1,7.7,14.7,63.1,-1.41,0.617,1.5,3.1,-0.51
2026-09-16T12:40,,76.0,,,,11.3,13.8,7.6,15.3,60.0,-1.26,0.695,1.3,3.4,-0.31
2026-09-16T12:50,,69.0,,,,11.1,14.0,8.1,15.6,60.8,-1.49,0.695,1.6,2.9,-0.57
2026-09-16T13:00,0.0,79.0,2.24,2.2,5.9,10.4,14.2,8.2,15.7,61.2,-1.57,0.692,1.6,3.3,-0.31
2026-09-16T13:10,,73.0,,,,11.0,14.0,8.0,15.7,60.3,-1.72,0.708,1.8,3.8,-0.53
2026-09-16T13:20,,56.0,,,,11.2,13.5,7.4,15.5,58.7,-1.66,0.727,2.0,3.9,-1.12
2026-09-16T13:30,,53.0,,,,12.2,14.0,7.8,16.1,57.8,-1.84,0.772,2.3,4.0,-1.38
2026-09-16T13:40,,52.0,,,,12.8,13.8,7.3,15.9,56.8,-1.65,0.78,2.1,4.5,-1.29
2026-09-16T13:50,,38.0,,,,12.0,13.7,7.6,16.2,56.9,-1.72,0.794,2.8,3.9,-2.21
2026-09-16T14:00,,44.0,,,,11.6,14.4,8.0,16.6,56.9,-1.74,0.814,2.5,4.7,-1.8
2026-09-16T14:10,,45.0,,,,11.6,13.9,6.9,16.4,53.4,-1.77,0.869,2.5,4.6,-1.77
2026-09-16T14:20,,46.0,,,,12.0,13.7,6.6,16.3,52.8,-1.87,0.875,2.6,4.4,-1.81
2026-09-16T14:30,,61.0,,,,13.1,13.6,6.2,16.6,50.4,-2.71,0.937,3.1,5.1,-1.5
2026-09-16T14:40,,68.0,,,,12.9,13.1,6.2,16.3,51.3,-3.06,0.903,3.3,5.3,-1.24
2026-09-16T14:50,,111.0,,,,12.3,13.3,5.6,15.9,50.4,-2.15,0.896,2.3,5.2,0.82
2026-09-16T15:00,,125.0,,,,13.6,14.1,5.1,16.1,48.1,-1.06,0.95,1.3,3.8,0.75
2026-09-16T15:10,,151.0,,,,14.9,14.4,5.2,16.4,47.6,-0.63,0.977,1.3,3.2,1.14
2026-09-16T15:20,,170.0,,,,14.4,14.7,6.0,16.2,50.8,-0.16,0.906,0.9,3.1,0.89
2026-09-16T15:30,,156.0,,,,14.5,14.2,7.1,15.8,56.2,-0.53,0.786,1.3,2.9,1.19
2026-09-16T15:40,,165.0,,,,14.1,13.7,6.2,15.4,54.1,-0.28,0.803,1.1,2.5,1.06
2026-09-16T15:50,,148.0,,,,13.2,14.2,5.7,15.9,50.6,-0.53,0.893,1.0,2.5,0.85
2026-09-16T16:00,,56.0,,,,14.2,14.5,5.7,16.0,50.6,-0.66,0.898,0.8,2.0,-0.45
2026-09-16T16:10,,165.0,,,,14.2,14.8,6.1,15.8,52.7,-0.05,0.849,0.2,1.9,0.19
2026-09-16T16:20,,194.0,,,,13.3,14.4,5.5,16.1,49.6,0.24,0.922,1.0,3.2,0.97
2026-09-16T16:30,,203.0,,,,12.4,14.9,6.3,16.4,51.3,0.39,0.908,1.0,2.7,0.92
2026-09-16T16:40,,213.0,,,,13.2,14.2,6.5,15.9,53.6,0.71,0.838,1.3,2.8,1.09
2026-09-16T16:50,,174.0,,,,15.2,14.2,6.3,15.7,53.7,-0.09,0.826,0.9,2.5,0.9
2026-09-16T17:00,,203.0,,,,16.5,13.8,6.7,15.4,56.1,0.47,0.768,1.2,2.7,1.1
2026-09-16T17:10,,212.0,,,,15.7,13.3,6.8,15.3,57.0,0.95,0.748,1.8,3.8,1.53
2026-09-16T17:20,,126.0,,,,15.0,14.2,6.8,15.1,57.5,-0.16,0.729,0.2,2.0,0.12
2026-09-16T17:30,,351.0,,,,16.1,13.9,7.0,15.2,58.1,0.13,0.724,0.8,2.0,-0.79
2026-09-16T17:40,,325.0,,,,17.0,13.6,6.8,15.0,58.0,0.57,0.716,1.0,2.3,-0.82
2026-09-16T17:50,,327.0,,,,17.8,13.0,6.7,14.7,58.8,0.71,0.689,1.3,3.3,-1.09
2026-09-16T18:00,,331.0,,,,18.6,12.5,6.7,14.5,59.3,0.82,0.672,1.7,4.6,-1.49
2026-09-16T18:10,,312.0,,,,17.8,12.9,6.8,14.5,60.0,0.97,0.66,1.3,3.3,-0.87
2026-09-16T18:20,,294.0,,,,17.3,12.5,6.8,14.4,60.3,1.55,0.651,1.7,3.8,-0.69
2026-09-16T18:30,,292.0,,,,16.9,12.7,6.9,14.3,60.9,1.21,0.637,1.3,3.1,-0.49
2026-09-16T18:40,,281.0,,,,15.9,12.1,6.9,14.1,62.0,1.77,0.611,1.8,4.2,-0.34
2026-09-16T18:50,,283.0,,,,15.0,12.0,7.0,13.9,63.3,1.75,0.583,1.8,4.5,-0.4
2026-09-16T19:00,,318.0,,,,14.7,12.0,7.3,13.7,65.3,1.07,0.544,1.6,4.0,-1.19
2026-09-16T19:10,,17.0,,,,14.4,11.7,7.4,13.5,66.6,-0.5,0.517,1.7,3.8,-1.63
2026-09-16T19:20,,300.0,,,,14.1,11.5,7.7,13.3,68.8,1.56,0.477,1.8,3.9,-0.9
2026-09-16T19:30,,288.0,,,,15.0,11.3,7.8,13.1,70.3,1.81,0.448,1.9,3.1,-0.59
2026-09-16T19:40,,258.0,,,,15.3,10.7,8.1,12.8,73.0,2.35,0.399,2.4,3.6,0.5
2026-09-16T19:50,,263.0,,,,15.0,10.7,8.3,12.6,75.1,2.18,0.363,2.2,2.8,0.27
2026-09-16T20:00,,249.0,,,,15.7,10.7,8.4,12.5,75.9,1.96,0.349,2.1,3.0,0.75
2026-09-16T20:10,,256.0,,,,16.0,9.9,8.5,12.4,76.9,2.91,0.333,3.0,4.4,0.73
2026-09-16T20:20,,255.0,,,,16.3,9.7,8.6,12.3,78.3,3.19,0.31,3.3,4.4,0.85
2026-09-16T20:30,,230.0,,,,16.1,9.0,8.9,12.0,81.4,3.06,0.261,4.0,6.1,2.57
2026-09-16T20:40,,225.0,,,,15.3,9.0,8.8,11.8,82.1,2.55,0.248,3.6,5.2,2.55
2026-09-16T20:50,,215.0,,,,15.1,8.8,9.0,11.7,83.4,2.18,0.228,3.8,7.5,3.11
2026-09-16T21:00,,206.0,,,,15.3,9.2,9.1,11.5,85.4,1.32,0.198,3.0,4.8,2.7
2026-09-16T21:10,,211.0,,,,15.6,9.3,9.2,11.3,86.8,1.34,0.177,2.6,4.6,2.23
2026-09-16T21:20,,217.0,,,,16.3,9.0,9.2,11.1,87.8,1.69,0.161,2.8,4.8,2.24
2026-09-16T21:30,,235.0,,,,16.3,8.5,9.0,11.0,87.3,2.62,0.167,3.2,4.7,1.84
2026-09-16T21:40,,201.0,,,,16.2,9.7,8.8,11.2,85.4,0.65,0.194,1.8,3.7,1.68
2026-09-16T21:50,,222.0,,,,15.5,10.2,8.9,11.3,85.1,0.8,0.2,1.2,2.7,0.89
2026-09-16T22:00,,84.0,,,,14.8,10.3,9.2,11.1,88.3,-0.9,0.155,0.9,1.8,-0.09
2026-09-16T22:10,,357.0,,,,14.1,9.8,9.2,10.7,90.7,0.05,0.12,1.0,1.5,-1.0
2026-09-16T22:20,,172.0,,,,13.3,9.9,9.5,10.7,92.5,-0.14,0.097,1.0,3.1,0.99
2026-09-16T22:30,,158.0,,,,12.7,9.7,9.5,10.6,93.2,-0.45,0.087,1.2,2.7,1.11
2026-09-16T22:40,,110.0,,,,13.0,10.3,9.6,10.6,93.7,-0.38,0.081,0.4,1.8,0.14
2026-09-16T22:50,,118.0,,,,13.2,9.9,9.5,10.5,93.6,-0.62,0.081,0.7,1.7,0.33
2026-09-16T23:00,,112.0,,,,13.0,9.6,9.6,10.6,93.3,-1.21,0.086,1.3,2.7,0.49
2026-09-16T23:10,,132.0,,,,12.8,9.1,9.5,10.4,94.3,-1.26,0.072,1.7,3.6,1.14
2026-09-16T23:20,,127.0,,,,12.6,9.6,9.5,10.4,94.2,-0.8,0.073,1.0,3.0,0.6
2026-09-16T23:30,,140.0,,,,12.7,9.8,9.5,10.2,95.3,-0.32,0.058,0.5,2.5,0.38
2026-09-16T23:40,,5.0,,,,12.2,9.8,9.4,10.2,94.8,-0.03,0.065,0.4,1.1,-0.4
2026-09-16T23:50,,40.0,,,,12.2,9.5,9.5,10.1,96.1,-0.51,0.048,0.8,1.6,-0.61
2026-09-17T00:00,,100.0,,,,12.4,9.6,9.3,9.9,95.9,-0.2,0.05,0.2,1.8,0.03
2026-09-17T00:10,,0.0,,,,12.7,9.8,8.9,10.2,91.7,-0.0,0.103,0.2,2.1,-0.2
2026-09-17T00:20,,210.0,,,,12.6,8.6,8.4,10.1,89.4,0.8,0.131,1.6,5.4,1.39
2026-09-17T00:30,,303.0,,,,11.7,8.6,8.1,9.9,88.3,1.01,0.143,1.2,4.5,-0.65
2026-09-17T00:40,,28.0,,,,11.3,7.3,7.2,9.5,85.5,-1.03,0.172,2.2,4.7,-1.94
2026-09-17T00:50,,46.0,,,,11.2,7.8,8.6,8.8,98.6,-0.72,0.016,1.0,2.4,-0.69
2026-09-17T01:00,,97.0,,,,10.7,7.5,8.2,8.4,98.9,-0.69,0.012,0.7,1.7,0.09
2026-09-17T01:10,,131.0,,,,10.9,7.5,7.7,8.2,96.8,-0.15,0.035,0.2,1.6,0.13
2026-09-17T01:20,,79.0,,,,10.7,7.4,7.8,8.3,96.8,-0.59,0.035,0.6,1.2,-0.11
2026-09-17T01:30,,78.0,,,,10.1,7.1,8.0,8.1,99.3,-0.78,0.008,0.8,1.6,-0.17
2026-09-17T01:40,,62.0,,,,9.1,7.3,7.9,7.9,99.7,-0.18,0.003,0.2,0.8,-0.09
2026-09-17T01:50,,274.0,,,,8.2,7.2,7.8,7.8,99.7,0.1,0.003,0.1,0.8,-0.01
2026-09-17T02:00,,267.0,,,,8.8,6.7,7.6,7.7,99.6,0.6,0.004,0.6,1.0,0.03
2026-09-17T02:10,,278.0,,,,9.7,6.1,7.4,7.8,97.0,1.49,0.032,1.5,1.9,-0.21
2026-09-17T02:20,,267.0,,,,9.5,6.4,6.9,8.1,92.4,1.4,0.082,1.4,1.7,0.07
2026-09-17T02:30,,252.0,,,,8.9,6.9,6.8,8.3,90.4,0.86,0.105,0.9,1.5,0.28
2026-09-17T02:40,,256.0,,,,8.4,7.1,6.9,8.2,91.5,0.49,0.092,0.5,1.0,0.12
2026-09-17T02:50,,102.0,,,,8.2,7.2,7.2,8.2,93.6,-0.49,0.07,0.5,1.2,0.1
2026-09-17T03:00,,80.0,,,,8.1,6.9,7.2,7.8,95.7,-0.3,0.046,0.3,1.3,-0.05
2026-09-17T03:10,,299.0,,,,8.5,6.6,7.4,7.6,98.4,0.44,0.017,0.5,1.3,-0.24
2026-09-17T03:20,,247.0,,,,8.7,6.1,7.0,7.4,97.6,0.83,0.025,0.9,1.3,0.35
2026-09-17T03:30,,163.0,,,,9.3,6.7,6.3,8.0,89.1,-0.18,0.117,0.6,1.1,0.57
2026-09-17T03:40,,243.0,,,,10.6,7.2,6.7,8.0,91.5,0.09,0.091,0.1,0.9,0.05
2026-09-17T03:50,,251.0,,,,10.9,5.9,6.6,7.9,91.8,1.7,0.087,1.8,2.8,0.59
2026-09-17T04:00,,302.0,,,,10.8,7.2,7.0,8.0,93.2,0.17,0.073,0.2,2.6,-0.11
2026-09-17T04:10,,23.0,,,,10.4,6.5,7.2,7.4,98.5,-0.16,0.015,0.4,1.0,-0.37
2026-09-17T04:20,,249.0,,,,9.5,6.4,7.2,7.3,99.6,0.28,0.004,0.3,1.0,0.11
2026-09-17T04:30,,23.0,,,,10.3,6.3,7.1,7.2,99.6,-0.12,0.004,0.3,0.9,-0.28
2026-09-17T04:40,,45.0,,,,12.3,6.3,7.1,7.2,99.5,-0.28,0.005,0.4,1.1,-0.28
2026-09-17T04:50,,72.0,,,,14.3,6.1,7.2,7.2,99.7,-0.57,0.003,0.6,1.3,-0.19
2026-09-17T05:00,,97.0,,,,14.9,6.1,7.2,7.2,99.7,-0.6,0.003,0.6,1.3,0.07
2026-09-17T05:10,,135.0,,,,13.9,6.3,7.0,7.0,99.7,-0.0,0.003,0.0,0.4,0.0
2026-09-17T05:20,,239.0,,,,12.9,5.7,6.9,6.9,99.7,0.51,0.003,0.6,1.3,0.31
2026-09-17T05:30,,175.0,,,,12.2,5.9,6.9,6.9,99.7,-0.03,0.003,0.4,1.2,0.4
2026-09-17T05:40,,163.0,,,,12.2,5.8,6.6,6.9,98.2,-0.12,0.018,0.4,1.2,0.38
2026-09-17T05:50,,234.0,,,,12.6,6.1,6.6,7.1,96.8,0.24,0.032,0.3,0.7,0.18
2026-09-17T06:00,,246.0,,,,12.7,5.9,6.3,7.1,94.5,0.46,0.055,0.5,1.0,0.2
2026-09-17T06:10,,84.0,,,,12.1,6.3,6.9,7.2,98.1,-0.3,0.019,0.3,0.9,-0.03
2026-09-17T06:20,,123.0,,,,11.9,5.5,6.8,6.9,99.6,-0.75,0.004,0.9,1.7,0.49
2026-09-17T06:30,,113.0,,,,12.4,5.2,6.7,6.7,99.7,-1.01,0.003,1.1,2.8,0.43
2026-09-17T06:40,,97.0,,,,12.8,4.2,6.0,6.2,98.7,-1.59,0.012,1.6,3.8,0.19
2026-09-17T06:50,,139.0,,,,13.1,4.5,5.7,6.2,96.4,-0.66,0.034,1.0,2.1,0.75
2026-09-17T07:00,,144.0,,,,13.3,4.3,5.4,6.2,94.9,-0.76,0.048,1.3,2.4,1.05
2026-09-17T07:10,,159.0,,,,13.6,4.6,5.5,6.3,94.5,-0.36,0.053,1.0,1.9,0.93
2026-09-17T07:20,,133.0,,,,13.4,4.5,5.0,6.3,91.4,-0.73,0.082,1.0,2.5,0.68
2026-09-17T07:30,,54.0,,,,12.9,4.3,4.3,6.3,86.8,-0.81,0.126,1.0,3.7,-0.59
2026-09-17T07:40,,156.0,,,,12.7,4.6,4.7,6.3,89.8,-0.33,0.097,0.8,1.9,0.73
2026-09-17T07:50,,106.0,,,,12.7,3.9,4.1,6.3,86.1,-1.54,0.133,1.6,3.4,0.44
2026-09-17T08:00,,142.0,,,,12.8,4.1,4.0,6.4,84.8,-0.86,0.146,1.4,3.5,1.1
2026-09-17T08:10,,130.0,,,,12.8,4.8,4.4,6.5,86.6,-0.46,0.13,0.6,1.5,0.39
2026-09-17T08:20,,114.0,,,,12.5,4.3,4.2,6.7,83.9,-1.46,0.158,1.6,2.9,0.65
2026-09-17T08:30,,154.0,,,,11.9,4.6,4.1,6.5,84.7,-0.35,0.148,0.8,2.1,0.72
2026-09-17T08:40,,107.0,,,,12.2,5.2,3.9,6.7,82.5,-0.29,0.172,0.3,1.3,0.09
2026-09-17T08:50,,75.0,,,,12.8,4.7,4.9,6.5,89.8,-0.87,0.099,0.9,2.6,-0.23
2026-09-17T09:00,,108.0,,,,13.0,4.2,5.4,5.8,97.5,-0.76,0.023,0.8,1.8,0.25
2026-09-17T09:10,,248.0,,,,13.2,4.1,5.2,5.5,97.8,0.37,0.02,0.4,2.0,0.15
2026-09-17T09:20,,349.0,,,,13.3,4.6,4.4,6.2,88.0,0.1,0.114,0.5,1.6,-0.49
2026-09-17T09:30,,68.0,,,,13.8,5.3,4.4,7.0,83.5,-0.65,0.165,0.7,2.4,-0.26
2026-09-17T09:40,,44.0,,,,13.7,4.9,5.9,6.2,98.0,-0.35,0.019,0.5,1.8,-0.36
2026-09-17T09:50,,274.0,,,,12.9,4.7,5.7,6.0,97.7,0.4,0.022,0.4,1.3,-0.03
2026-09-17T10:00,,116.0,,,,13.5,5.7,4.8,6.9,86.4,-0.09,0.135,0.1,1.2,0.04
2026-09-17T10:10,,123.0,,,,14.0,5.8,3.9,7.3,79.1,-0.17,0.214,0.2,1.6,0.11
2026-09-17T10:20,,73.0,,,,13.7,5.5,6.2,6.9,95.3,-0.77,0.047,0.8,2.0,-0.23
2026-09-17T10:30,,358.0,,,,13.6,5.1,6.3,6.4,99.4,0.02,0.006,0.6,1.2,-0.6
2026-09-17T10:40,,0.0,,,,13.8,5.2,6.0,6.1,99.4,-0.0,0.006,0.0,0.5,-0.0
2026-09-17T10:50,,72.0,,,,13.8,4.9,5.7,6.3,95.7,-0.57,0.041,0.6,2.5,-0.19
2026-09-17T11:00,,66.0,,,,13.4,5.1,6.2,6.3,99.1,-0.37,0.009,0.4,1.3,-0.16
2026-09-17T11:10,,95.0,,,,13.6,5.3,5.2,6.7,89.9,-0.5,0.099,0.5,1.7,0.04
2026-09-17T11:20,,108.0,,,,13.1,5.4,4.4,7.3,82.0,-0.86,0.184,0.9,2.1,0.28
2026-09-17T11:30,,79.0,,,,12.3,5.7,4.9,7.3,84.7,-0.69,0.156,0.7,1.7,-0.13
2026-09-17T11:40,,128.0,,,,12.5,5.8,4.9,7.4,84.0,-0.55,0.165,0.7,1.4,0.43
2026-09-17T11:50,,83.0,,,,12.0,5.7,5.6,7.3,88.8,-0.79,0.115,0.8,1.3,-0.1
2026-09-17T12:00,,54.0,,,,11.1,6.0,5.9,7.1,92.2,-0.24,0.079,0.3,1.0,-0.18
2026-09-17T12:10,,83.0,,,,10.9,6.3,5.8,7.4,89.6,-0.2,0.107,0.2,1.0,-0.02
2026-09-17T12:20,,131.0,,,,11.8,6.4,5.8,7.8,87.4,-0.53,0.133,0.7,1.5,0.46
2026-09-17T12:30,,69.0,,,,11.8,7.2,6.2,8.6,85.1,-0.65,0.166,0.7,1.7,-0.25
2026-09-17T12:40,,156.0,,,,11.5,7.6,4.9,9.0,75.5,-0.16,0.281,0.4,1.7,0.37
2026-09-17T12:50,,62.0,,,,11.0,7.3,5.3,8.7,79.4,-0.44,0.232,0.5,2.1,-0.23
2026-09-17T13:00,0.0,59.0,1.41,0.0,10.4,11.0,6.4,6.5,8.3,88.6,-1.29,0.125,1.5,2.2,-0.77
2026-09-17T13:10,,63.0,,,,11.7,6.7,6.5,8.6,86.9,-1.34,0.146,1.5,2.2,-0.68
2026-09-17T13:20,,60.0,,,,13.2,6.7,6.6,8.7,86.9,-1.47,0.147,1.7,3.1,-0.85
2026-09-17T13:30,,54.0,,,,13.4,6.9,5.9,8.6,83.2,-0.89,0.188,1.1,2.3,-0.65
2026-09-17T13:40,,76.0,,,,12.6,7.0,7.0,8.6,89.7,-1.26,0.115,1.3,2.3,-0.31
2026-09-17T13:50,,69.0,,,,12.8,6.6,7.0,8.3,91.7,-1.31,0.091,1.4,2.1,-0.5
2026-09-17T14:00,,66.0,,,,13.1,7.1,6.7,8.6,88.0,-0.91,0.134,1.0,2.7,-0.41
2026-09-17T14:10,,51.0,,,,12.1,6.8,6.5,8.5,87.5,-1.01,0.139,1.3,2.2,-0.82
2026-09-17T14:20,,72.0,,,,11.5,7.3,6.7,8.6,87.6,-0.67,0.139,0.7,2.2,-0.22
2026-09-17T14:30,,66.0,,,,11.5,7.5,6.6,8.8,85.8,-0.64,0.161,0.7,1.9,-0.28
2026-09-17T14:40,,67.0,,,,11.3,7.3,7.4,8.8,90.8,-1.2,0.104,1.3,2.3,-0.51
2026-09-17T14:50,,94.0,,,,11.7,7.7,6.4,8.9,84.5,-0.6,0.177,0.6,1.6,0.04
2026-09-17T15:00,,61.0,,,,11.0,7.6,7.1,8.9,88.3,-0.79,0.133,0.9,1.9,-0.44
2026-09-17T15:10,,70.0,,,,10.5,7.6,7.5,8.7,92.4,-0.75,0.085,0.8,1.7,-0.27
2026-09-17T15:20,,89.0,,,,11.4,7.3,7.8,8.6,94.6,-1.1,0.06,1.1,1.9,-0.02
2026-09-17T15:30,,114.0,,,,11.8,8.0,7.1,9.2,86.7,-0.73,0.155,0.8,1.9,0.33
2026-09-17T15:40,,89.0,,,,11.3,8.6,6.9,9.9,81.7,-0.8,0.223,0.8,1.8,-0.01
2026-09-17T15:50,,119.0,,,,11.5,8.6,7.4,10.3,82.0,-1.31,0.226,1.5,2.8,0.73
2026-09-17T16:00,,132.0,,,,12.5,8.7,7.4,9.9,84.2,-0.67,0.193,0.9,2.8,0.6
2026-09-17T16:10,,111.0,,,,11.9,8.8,7.5,10.2,83.3,-1.12,0.208,1.2,2.2,0.43
2026-09-17T16:20,,94.0,,,,12.1,8.5,7.5,10.1,84.1,-1.4,0.197,1.4,2.9,0.1
2026-09-17T16:30,,54.0,,,,11.9,8.3,7.2,9.8,84.1,-0.97,0.193,1.2,3.1,-0.71
2026-09-17T16:40,,66.0,,,,11.4,8.8,7.3,10.4,81.3,-1.28,0.236,1.4,2.8,-0.57
2026-09-17T16:50,,53.0,,,,11.0,9.3,7.3,10.3,81.7,-0.48,0.229,0.6,2.0,-0.36
2026-09-17T17:00,,80.0,,,,10.0,9.1,7.5,10.5,81.7,-1.18,0.232,1.2,2.6,-0.21
2026-09-17T17:10,,88.0,,,,9.8,8.0,7.3,9.9,83.7,-1.8,0.199,1.8,2.6,-0.06
2026-09-17T17:20,,65.0,,,,10.1,8.2,7.5,9.6,86.6,-1.0,0.16,1.1,1.9,-0.46
2026-09-17T17:30,,85.0,,,,10.5,8.2,7.2,9.3,86.8,-0.7,0.155,0.7,2.2,-0.06
