datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T04:20,,257.0,,,,17.1,-2.3,-12.2,1.8,34.6,1.27,0.455,1.3,2.4,0.29
2026-09-23T04:30,,265.0,,,,16.2,-3.6,-12.5,1.2,35.4,2.19,0.43,2.2,3.2,0.19
2026-09-23T04:40,,263.0,,,,16.4,-4.1,-13.4,1.1,33.1,2.78,0.443,2.8,3.4,0.34
2026-09-23T04:50,,249.0,,,,16.8,-3.5,-13.7,1.3,31.9,1.96,0.457,2.1,3.4,0.75
2026-09-23T05:00,,159.0,,,,17.5,-1.5,-12.0,1.8,35.3,-0.04,0.45,0.1,1.0,0.09
2026-09-23T05:10,,263.0,,,,18.2,-2.6,-11.9,1.6,36.1,1.49,0.438,1.5,2.2,0.18
2026-09-23T05:20,,272.0,,,,18.1,-3.3,-11.6,1.3,37.6,2.1,0.419,2.1,2.8,-0.07
2026-09-23T05:30,,289.0,,,,17.0,-3.3,-10.7,1.1,41.1,1.8,0.39,1.9,2.9,-0.62
2026-09-23T05:40,,274.0,,,,17.0,-3.8,-10.3,0.9,43.0,2.29,0.372,2.3,3.1,-0.16
2026-09-23T05:50,,283.0,,,,17.9,-3.0,-11.2,1.3,39.0,1.56,0.409,1.6,2.5,-0.36
2026-09-23T06:10,,281.0,,,,18.2,-3.7,-11.4,1.0,39.1,2.16,0.4,2.2,3.5,-0.42
2026-09-23T06:20,,271.0,,,,18.4,-3.4,-11.1,0.9,40.3,1.6,0.389,1.6,2.5,-0.03
2026-09-23T06:30,,265.0,,,,18.1,-3.8,-11.5,0.7,39.6,1.89,0.388,1.9,2.6,0.17
2026-09-23T06:40,,272.0,,,,17.6,-4.0,-11.3,0.7,40.3,2.2,0.384,2.2,2.8,-0.08
2026-09-23T06:50,,267.0,,,,17.4,-4.4,-11.2,0.3,41.9,2.3,0.363,2.3,3.4,0.12
2026-09-23T07:00,,258.0,,,,17.8,-4.4,-10.9,0.3,42.8,2.25,0.357,2.3,3.0,0.48
2026-09-23T07:10,,260.0,,,,18.5,-4.3,-11.6,0.5,40.0,2.36,0.38,2.4,3.0,0.42
2026-09-23T07:20,,269.0,,,,19.0,-3.7,-11.6,0.8,39.0,1.9,0.395,1.9,2.4,0.03
2026-09-23T07:30,,274.0,,,,19.3,-3.4,-11.6,1.4,37.5,2.39,0.422,2.4,3.0,-0.17
2026-09-23T07:40,,240.0,,,,19.4,-1.1,-10.8,2.6,36.6,0.78,0.467,0.9,1.4,0.45
2026-09-23T07:50,,167.0,,,,18.4,-0.2,-10.8,3.1,35.4,-0.07,0.493,0.3,0.9,0.29
2026-09-23T08:00,,53.0,,,,17.4,0.0,-10.4,3.4,35.7,-0.32,0.501,0.4,1.3,-0.24
2026-09-23T08:10,,73.0,,,,16.5,0.5,-10.0,4.0,35.2,-0.67,0.527,0.7,1.5,-0.2
2026-09-23T08:30,,82.0,,,,14.4,0.7,-9.0,4.4,37.0,-0.99,0.527,1.0,1.7,-0.14
2026-09-23T08:40,,69.0,,,,13.4,1.6,-8.3,5.0,37.5,-0.65,0.545,0.7,1.3,-0.25
2026-09-23T08:50,,63.0,,,,12.4,1.4,-7.8,5.0,39.1,-0.98,0.531,1.1,2.1,-0.5
2026-09-23T09:10,,84.0,,,,12.1,2.0,-7.1,5.6,39.5,-1.09,0.55,1.1,2.0,-0.11
2026-09-23T09:30,,68.0,,,,15.0,1.6,-6.5,5.3,42.4,-1.3,0.513,1.4,2.3,-0.52
2026-09-23T09:40,,69.0,,,,15.5,1.5,-6.2,5.1,43.8,-1.21,0.494,1.3,2.1,-0.47
2026-09-23T09:50,,66.0,,,,15.2,2.3,-5.9,5.6,43.3,-0.82,0.516,0.9,1.9,-0.37
2026-09-23T10:10,,76.0,,,,14.7,2.7,-5.2,6.1,44.1,-1.07,0.526,1.1,2.4,-0.27
2026-09-23T10:20,,71.0,,,,15.2,2.3,-5.1,5.8,45.5,-1.23,0.503,1.3,2.2,-0.42
2026-09-23T10:30,,79.0,,,,14.9,3.1,-4.7,6.4,45.0,-0.98,0.529,1.0,2.4,-0.19
2026-09-23T10:50,,67.0,,,,14.1,3.0,-3.8,6.5,47.7,-1.38,0.506,1.5,2.7,-0.59
2026-09-23T11:10,,77.0,,,,13.0,3.5,-2.9,7.0,49.4,-1.56,0.507,1.6,2.6,-0.36
2026-09-23T11:20,,72.0,,,,12.8,3.6,-2.4,6.9,51.5,-1.33,0.483,1.4,2.4,-0.43
2026-09-23T11:30,,64.0,,,,13.4,3.8,-1.8,6.9,54.1,-1.17,0.457,1.3,2.3,-0.57
2026-09-23T11:40,,74.0,,,,13.8,4.0,-1.4,7.3,54.0,-1.54,0.47,1.6,2.6,-0.44
2026-09-23T11:50,,71.0,,,,13.7,3.9,-1.2,7.2,55.2,-1.51,0.455,1.6,2.6,-0.52
2026-09-23T12:00,,73.0,,,,12.7,4.0,-1.2,7.2,55.2,-1.43,0.455,1.5,2.3,-0.44
2026-09-23T12:10,,70.0,,,,12.3,4.5,-0.8,7.7,54.8,-1.5,0.475,1.6,3.1,-0.55
2026-09-23T12:20,,68.0,,,,13.3,4.6,-0.7,7.7,55.3,-1.39,0.47,1.5,3.0,-0.56
2026-09-23T12:30,,61.0,,,,13.5,4.3,-0.5,7.6,56.5,-1.57,0.454,1.8,2.6,-0.87
2026-09-23T12:40,,70.0,,,,13.3,4.8,-0.6,7.9,55.1,-1.41,0.478,1.5,2.8,-0.51
2026-09-23T13:00,0.0,71.0,1.87,0.0,11.7,13.7,5.5,-0.3,8.5,53.8,-1.32,0.513,1.4,3.0,-0.46
2026-09-23T13:30,,78.0,,,,12.9,5.7,0.4,8.8,55.5,-1.66,0.504,1.7,3.6,-0.35
2026-09-23T13:50,,80.0,,,,12.6,6.2,1.1,9.3,56.4,-1.77,0.511,1.8,3.2,-0.31
2026-09-23T14:10,,80.0,,,,13.5,6.7,0.5,9.6,53.1,-1.38,0.561,1.4,2.6,-0.24
2026-09-23T14:20,,66.0,,,,13.7,6.8,0.6,9.8,52.8,-1.46,0.572,1.6,2.5,-0.65
2026-09-23T14:30,,92.0,,,,13.4,7.2,0.3,10.0,51.0,-1.2,0.602,1.2,2.7,0.04
2026-09-23T14:50,,75.0,,,,13.8,6.7,0.4,10.0,51.2,-1.93,0.599,2.0,3.2,-0.52
2026-09-23T15:10,,80.0,,,,12.4,7.4,-0.1,10.3,48.5,-1.28,0.645,1.3,2.2,-0.23
2026-09-23T15:30,,69.0,,,,13.1,8.1,-0.6,10.9,44.9,-0.93,0.719,1.0,1.7,-0.36
2026-09-23T15:40,,128.0,,,,12.8,8.2,-0.7,11.1,44.1,-0.87,0.739,1.1,2.0,0.68
2026-09-23T15:50,,83.0,,,,13.5,8.2,-0.7,11.3,43.6,-1.49,0.755,1.5,3.0,-0.18
2026-09-23T16:10,,52.0,,,,13.1,8.1,-0.9,11.0,43.6,-0.87,0.74,1.1,2.3,-0.68
2026-09-23T16:20,,67.0,,,,12.9,8.3,-1.3,11.0,42.3,-0.74,0.757,0.8,1.5,-0.31
2026-09-23T16:30,,68.0,,,,13.1,8.9,-0.8,11.5,42.7,-0.65,0.778,0.7,1.6,-0.26
2026-09-23T16:40,,79.0,,,,12.9,8.4,-1.2,11.3,41.8,-1.08,0.779,1.1,2.2,-0.21
2026-09-23T16:50,,244.0,,,,13.2,7.3,-1.4,10.2,44.4,0.9,0.692,1.0,2.6,0.44
2026-09-23T17:00,,241.0,,,,12.6,7.0,-1.4,9.5,46.6,0.35,0.634,0.4,2.6,0.19
2026-09-23T17:10,,189.0,,,,11.7,7.3,-1.6,9.6,45.7,0.02,0.649,0.1,2.6,0.1
2026-09-23T17:20,,161.0,,,,11.6,7.3,-1.8,9.8,44.3,-0.13,0.675,0.4,3.3,0.38
2026-09-23T17:30,,324.0,,,,11.7,7.4,-1.6,9.8,44.9,0.18,0.668,0.3,1.9,-0.24
2026-09-23T17:40,,221.0,,,,11.1,6.1,-2.4,9.2,44.2,0.72,0.649,1.1,3.0,0.83
2026-09-23T17:50,,256.0,,,,11.8,7.0,-2.6,9.5,42.7,0.29,0.68,0.3,2.5,0.07
2026-09-23T18:00,,285.0,,,,12.0,5.5,-2.8,9.0,43.3,1.55,0.651,1.6,3.0,-0.41
2026-09-23T18:10,,281.0,,,,12.4,6.0,-4.4,9.2,38.0,0.88,0.721,0.9,2.7,-0.17
2026-09-23T18:20,,1.0,,,,13.2,6.8,-5.2,10.1,33.8,-0.02,0.818,0.9,5.1,-0.9
2026-09-23T18:30,,282.0,,,,14.4,6.8,-7.0,10.7,28.3,1.47,0.923,1.5,3.0,-0.31
2026-09-23T18:40,,263.0,,,,14.7,6.3,-7.0,10.2,29.1,1.49,0.882,1.5,2.7,0.18
2026-09-23T19:00,,246.0,,,,16.4,4.5,-6.6,9.5,31.6,2.92,0.812,3.2,4.4,1.3
2026-09-23T19:20,,251.0,,,,16.7,5.3,-6.6,9.9,30.8,2.46,0.844,2.6,5.5,0.85
2026-09-23T19:30,,242.0,,,,17.0,5.3,-6.7,10.3,29.6,2.83,0.882,3.2,4.8,1.5
2026-09-23T19:40,,241.0,,,,16.5,4.4,-7.0,9.7,30.2,3.15,0.84,3.6,4.7,1.75
2026-09-23T19:50,,252.0,,,,15.5,3.5,-6.5,8.8,33.2,3.42,0.757,3.6,5.5,1.11
2026-09-23T20:00,,255.0,,,,14.5,4.2,-6.6,9.1,32.5,2.9,0.78,3.0,5.6,0.78
2026-09-23T20:10,,253.0,,,,14.0,4.5,-6.7,9.1,32.2,2.49,0.784,2.6,4.0,0.76
2026-09-23T20:20,,241.0,,,,15.8,4.4,-6.6,9.3,31.9,2.71,0.798,3.1,5.1,1.5
2026-09-23T20:30,,237.0,,,,16.5,4.3,-7.0,9.3,31.1,2.6,0.807,3.1,4.5,1.69
2026-09-23T20:40,,233.0,,,,15.5,3.9,-6.8,8.9,32.4,2.48,0.771,3.1,4.0,1.87
2026-09-23T20:50,,232.0,,,,14.9,4.2,-6.8,8.9,32.4,2.13,0.771,2.7,4.5,1.66
2026-09-23T21:10,,240.0,,,,13.5,4.7,-6.7,8.8,32.7,1.65,0.762,1.9,3.1,0.95
2026-09-23T21:20,,260.0,,,,13.8,5.4,-6.9,9.8,30.2,2.27,0.846,2.3,3.8,0.4
2026-09-23T21:30,,233.0,,,,13.7,5.7,-6.9,9.7,30.3,1.36,0.839,1.7,4.0,1.02
2026-09-23T21:40,,243.0,,,,13.3,5.1,-6.6,9.8,30.9,2.41,0.837,2.7,4.5,1.23
2026-09-23T21:50,,266.0,,,,13.8,5.8,-6.2,10.0,31.4,2.09,0.842,2.1,6.3,0.15
2026-09-23T22:00,,246.0,,,,13.6,5.5,-6.7,9.7,30.9,1.83,0.832,2.0,4.6,0.81
2026-09-23T22:10,,225.0,,,,13.3,4.0,-6.2,9.5,32.4,2.76,0.803,3.9,8.1,2.76
2026-09-23T22:20,,221.0,,,,15.0,6.1,-6.2,10.1,31.2,1.18,0.851,1.8,3.2,1.36
2026-09-23T22:30,,244.0,,,,16.1,5.9,-6.3,9.8,31.6,1.53,0.829,1.7,3.8,0.75
2026-09-23T22:40,,243.0,,,,15.7,5.2,-6.1,9.7,32.4,2.23,0.814,2.5,4.4,1.13
2026-09-23T22:50,,84.0,,,,17.0,6.5,-6.1,9.9,31.8,-0.9,0.832,0.9,3.3,-0.09
2026-09-23T23:00,,310.0,,,,16.9,5.8,-4.6,8.6,39.1,0.23,0.68,0.3,2.1,-0.19
2026-09-23T23:10,,228.0,,,,16.0,3.8,-4.5,7.5,42.3,1.19,0.598,1.6,2.6,1.07
2026-09-23T23:20,,258.0,,,,17.0,5.0,-4.8,8.3,39.2,0.98,0.666,1.0,2.7,0.21
2026-09-23T23:30,,204.0,,,,18.8,5.0,-4.3,8.4,40.3,0.49,0.658,1.2,3.8,1.1
2026-09-23T23:40,,301.0,,,,19.1,5.7,-4.2,8.4,40.8,0.17,0.653,0.2,1.8,-0.1
2026-09-23T23:50,,284.0,,,,19.5,5.4,-4.1,8.3,41.4,0.49,0.642,0.5,2.0,-0.12
2026-09-24T00:00,,255.0,,,,20.2,4.9,-4.4,7.9,41.6,0.58,0.622,0.6,2.0,0.16
2026-09-24T00:10,,296.0,,,,20.4,4.9,-3.8,8.1,42.7,0.9,0.619,1.0,3.1,-0.44
2026-09-24T00:20,,251.0,,,,20.3,3.3,-3.3,7.3,46.9,2.17,0.543,2.3,3.1,0.75
2026-09-24T00:30,,243.0,,,,19.8,3.4,-3.4,7.4,46.4,1.96,0.552,2.2,3.8,1.0
2026-09-24T00:40,,244.0,,,,19.3,4.6,-4.0,8.6,40.8,1.89,0.662,2.1,3.2,0.92
2026-09-24T00:50,,255.0,,,,19.2,4.1,-3.8,8.4,41.9,2.51,0.64,2.6,3.8,0.67
2026-09-24T01:10,,249.0,,,,19.3,3.4,-4.0,8.4,41.4,3.36,0.646,3.6,5.6,1.29
2026-09-24T01:20,,261.0,,,,18.7,4.5,-4.1,8.6,40.4,2.27,0.666,2.3,4.2,0.36
2026-09-24T01:30,,260.0,,,,18.3,4.5,-4.0,8.5,41.0,2.17,0.655,2.2,3.9,0.38
2026-09-24T01:40,,236.0,,,,17.6,3.3,-3.8,8.2,42.7,2.9,0.623,3.5,4.6,1.96
2026-09-24T01:50,,261.0,,,,17.6,3.5,-3.7,8.0,43.4,2.86,0.607,2.9,4.2,0.45
2026-09-24T02:00,,225.0,,,,18.2,4.1,-4.0,8.5,41.1,1.91,0.654,2.7,4.9,1.91
2026-09-24T02:10,,234.0,,,,18.7,3.1,-4.1,8.5,40.8,3.32,0.657,4.1,6.9,2.41
2026-09-24T02:20,,247.0,,,,18.4,3.1,-4.1,8.3,41.2,3.5,0.644,3.8,5.6,1.48
2026-09-24T02:30,,249.0,,,,17.9,3.7,-4.5,8.3,40.2,2.8,0.655,3.0,5.2,1.08
2026-09-24T02:40,,260.0,,,,18.0,2.5,-4.2,7.5,43.4,3.45,0.587,3.5,4.8,0.61
2026-09-24T02:50,,261.0,,,,17.0,2.8,-4.5,7.4,42.6,2.86,0.591,2.9,4.4,0.45
2026-09-24T03:00,,258.0,,,,16.1,2.6,-4.5,7.2,43.3,2.84,0.576,2.9,4.6,0.6
2026-09-24T03:10,,249.0,,,,16.2,2.2,-4.3,7.0,44.5,2.99,0.556,3.2,5.0,1.15
2026-09-24T03:30,,278.0,,,,15.9,2.5,-4.7,7.7,41.2,3.66,0.618,3.7,5.3,-0.51
2026-09-24T03:40,,305.0,,,,14.9,2.9,-4.6,7.7,41.5,2.62,0.615,3.2,4.6,-1.84
2026-09-24T03:50,,338.0,,,,15.3,4.0,-5.1,8.1,38.7,0.79,0.662,2.1,3.7,-1.95
2026-09-24T04:00,,320.0,,,,16.4,4.1,-5.3,8.6,37.0,1.67,0.704,2.6,6.5,-1.99
2026-09-24T04:10,,341.0,,,,15.8,3.7,-5.0,8.1,39.2,0.81,0.657,2.5,5.0,-2.36
2026-09-24T04:20,,353.0,,,,14.8,4.1,-4.2,8.5,40.5,0.33,0.66,2.7,4.6,-2.68
2026-09-24T04:30,,353.0,,,,13.7,3.7,-4.0,8.7,40.5,0.44,0.669,3.6,6.9,-3.57
2026-09-24T04:40,,358.0,,,,13.3,4.0,-3.5,9.0,41.1,0.13,0.676,3.6,5.9,-3.6
2026-09-24T04:50,,344.0,,,,13.3,4.2,-3.9,9.1,39.8,0.96,0.696,3.5,7.6,-3.36
2026-09-24T05:00,,284.0,,,,13.7,4.9,-3.3,8.0,44.6,0.87,0.594,0.9,4.3,-0.22
2026-09-24T05:10,,337.0,,,,14.0,4.0,-3.3,8.0,44.8,0.86,0.592,2.2,4.5,-2.03
2026-09-24T05:20,,333.0,,,,14.6,4.9,-2.7,8.1,46.6,0.54,0.577,1.2,3.9,-1.07
2026-09-24T05:30,,273.0,,,,14.3,4.9,-2.5,8.3,46.4,1.5,0.587,1.5,3.8,-0.08
2026-09-24T05:40,,255.0,,,,14.1,4.4,-2.3,8.1,47.9,1.93,0.563,2.0,3.5,0.52
2026-09-24T05:50,,240.0,,,,14.0,3.4,-2.3,7.6,49.6,2.34,0.526,2.7,3.8,1.35
2026-09-24T06:10,,253.0,,,,,,,6.9,,2.96,,3.1,3.7,0.91
2026-09-24T06:20,,251.0,,,,14.3,2.5,-2.1,7.0,52.5,3.03,0.476,3.2,4.0,1.04
2026-09-24T06:30,,260.0,,,,13.6,4.4,-2.4,8.4,46.7,2.36,0.588,2.4,4.7,0.42
2026-09-24T06:40,,247.0,,,,13.4,4.3,-2.2,8.0,48.7,1.93,0.55,2.1,3.7,0.82
2026-09-24T06:50,,243.0,,,,12.6,5.2,-2.2,8.0,48.7,0.62,0.55,0.7,2.9,0.32
2026-09-24T07:00,,239.0,,,,13.1,4.4,-2.0,7.6,50.7,1.2,0.515,1.4,3.0,0.72
2026-09-24T07:10,,237.0,,,,13.0,3.4,-1.8,7.1,53.0,1.76,0.474,2.1,3.2,1.14
2026-09-24T07:20,,256.0,,,,13.2,2.8,-1.7,6.9,54.5,2.62,0.453,2.7,3.4,0.65
2026-09-24T07:30,,253.0,,,,13.5,2.9,-2.0,7.2,52.0,2.77,0.488,2.9,3.5,0.85
2026-09-24T07:40,,235.0,,,,13.6,3.3,-1.6,7.3,53.2,2.05,0.479,2.5,3.5,1.43
2026-09-24T07:50,,234.0,,,,13.8,3.8,-2.0,8.0,49.2,2.27,0.545,2.8,3.5,1.65
2026-09-24T08:00,,232.0,,,,13.5,4.5,-2.2,8.6,46.6,2.05,0.597,2.6,3.9,1.6
2026-09-24T08:10,,205.0,,,,12.5,4.7,-2.3,8.7,46.1,1.06,0.606,2.5,4.3,2.27
2026-09-24T08:20,,237.0,,,,12.4,5.7,-2.4,8.7,45.8,0.84,0.61,1.0,3.0,0.54
2026-09-24T08:30,,179.0,,,,12.6,5.5,-1.6,8.4,49.3,-0.02,0.559,1.0,3.9,1.0
2026-09-24T08:50,,81.0,,,,12.1,5.0,-0.8,7.7,55.0,-0.79,0.473,0.8,2.0,-0.13
2026-09-24T09:10,,95.0,,,,13.3,6.0,-0.6,8.6,52.5,-0.7,0.531,0.7,1.5,0.06
2026-09-24T09:20,,85.0,,,,14.9,5.9,-0.8,9.0,50.4,-1.39,0.569,1.4,3.4,-0.12
2026-09-24T09:30,,67.0,,,,14.4,5.7,-0.2,8.6,53.8,-1.1,0.516,1.2,2.7,-0.47
2026-09-24T09:40,,111.0,,,,13.4,6.4,-0.5,9.2,50.7,-0.93,0.574,1.0,6.6,0.36
2026-09-24T09:50,,47.0,,,,12.8,6.2,0.1,8.7,54.8,-0.59,0.508,0.8,2.5,-0.55
2026-09-24T10:00,,79.0,,,,13.2,6.0,0.1,8.6,55.0,-0.88,0.503,0.9,3.1,-0.17
2026-09-24T10:10,,61.0,,,,12.7,5.9,0.1,8.9,54.2,-1.31,0.522,1.5,2.9,-0.73
2026-09-24T10:30,,43.0,,,,12.8,6.4,0.5,9.1,55.0,-0.75,0.52,1.1,2.6,-0.8
2026-09-24T10:40,,80.0,,,,12.5,7.0,0.6,9.7,53.3,-1.18,0.562,1.2,3.2,-0.21
2026-09-24T10:50,,74.0,,,,12.3,6.8,0.9,9.6,54.7,-1.35,0.542,1.4,2.6,-0.39
2026-09-24T11:10,,85.0,,,,12.7,7.1,1.0,9.8,54.3,-1.2,0.554,1.2,2.4,-0.1
2026-09-24T11:20,,78.0,,,,13.1,7.2,1.0,10.2,52.9,-1.66,0.586,1.7,3.1,-0.35
2026-09-24T11:30,,54.0,,,,12.8,7.7,0.4,10.5,49.7,-0.97,0.639,1.2,2.9,-0.71
2026-09-24T11:40,,264.0,,,,12.0,8.0,-0.7,11.1,44.0,1.39,0.74,1.4,5.0,0.15
2026-09-24T11:50,,211.0,,,,12.7,7.4,-1.0,10.8,43.8,0.93,0.728,1.8,6.3,1.54
2026-09-24T12:30,,187.0,,,,12.1,7.5,-0.1,10.7,47.2,0.21,0.679,1.7,4.0,1.69
2026-09-24T12:40,,148.0,,,,11.4,7.6,0.8,10.6,50.6,-0.85,0.631,1.6,3.5,1.36
2026-09-24T12:50,,104.0,,,,11.6,7.0,1.7,10.8,53.3,-2.81,0.605,2.9,5.0,0.7
2026-09-24T13:00,0.0,76.0,1.9,0.0,10.8,13.6,6.8,2.3,10.3,57.5,-2.62,0.532,2.7,4.4,-0.65
2026-09-24T13:10,,72.0,,,,14.0,7.5,2.0,10.3,56.6,-1.52,0.544,1.6,3.5,-0.49
2026-09-24T13:20,,104.0,,,,13.8,7.9,2.2,10.9,55.0,-1.94,0.587,2.0,4.2,0.48
2026-09-24T13:30,,63.0,,,,13.8,7.9,1.8,11.4,51.7,-2.32,0.651,2.6,5.1,-1.18
2026-09-24T13:40,,91.0,,,,13.2,8.4,1.9,11.4,51.9,-1.8,0.648,1.8,4.2,0.03
2026-09-24T13:50,,212.0,,,,12.9,8.6,0.3,11.5,46.2,0.74,0.73,1.4,9.9,1.19
2026-09-24T14:10,,87.0,,,,12.3,9.4,-0.2,12.3,42.1,-1.2,0.828,1.2,6.2,-0.06
2026-09-24T14:20,,75.0,,,,12.3,8.5,0.8,12.1,45.8,-2.41,0.765,2.5,5.0,-0.65
2026-09-24T14:30,,222.0,,,,11.6,9.6,0.1,11.7,45.0,0.13,0.756,0.2,2.9,0.15
2026-09-24T14:40,,210.0,,,,11.5,8.3,-2.6,11.8,36.6,0.8,0.878,1.6,8.5,1.39
2026-09-24T14:50,,107.0,,,,11.1,8.2,-2.3,11.6,37.8,-1.53,0.85,1.6,5.6,0.47
2026-09-24T15:00,,177.0,,,,10.8,7.4,-3.2,11.4,35.8,-0.12,0.865,2.3,9.3,2.3
2026-09-24T15:10,,239.0,,,,10.6,7.7,-3.2,11.5,35.8,1.71,0.871,2.0,10.1,1.03
2026-09-24T15:20,,218.0,,,,11.6,6.6,-4.2,11.2,33.8,1.85,0.881,3.0,9.6,2.36
2026-09-24T15:40,,249.0,,,,13.4,5.0,-5.3,10.9,31.6,4.29,0.892,4.6,10.1,1.65
2026-09-24T15:50,,261.0,,,,13.4,5.5,-5.7,10.8,31.0,3.65,0.894,3.7,12.2,0.58
2026-09-24T16:10,,257.0,,,,11.6,5.3,-6.2,10.6,30.3,3.61,0.891,3.7,9.5,0.83
2026-09-24T16:20,,254.0,,,,10.7,5.2,-6.2,10.5,30.4,3.56,0.884,3.7,9.0,1.02
2026-09-24T16:30,,232.0,,,,10.9,6.8,-6.5,10.3,30.1,0.87,0.876,1.1,11.1,0.68
2026-09-24T16:40,,278.0,,,,10.6,6.0,-6.4,10.1,30.7,1.98,0.857,2.0,10.2,-0.28
2026-09-24T16:50,,208.0,,,,9.7,6.2,-5.8,9.5,33.5,0.42,0.79,0.9,7.0,0.79
2026-09-24T17:00,,255.0,,,,9.6,3.6,-5.5,8.7,36.2,3.38,0.718,3.5,12.7,0.91
2026-09-24T17:10,,262.0,,,,10.3,2.3,-4.9,8.3,38.9,4.75,0.669,4.8,16.6,0.67
2026-09-24T17:30,,258.0,,,,12.0,2.3,-4.3,7.6,42.7,3.91,0.598,4.0,11.2,0.83
2026-09-24T17:40,,258.0,,,,11.4,3.2,-4.1,7.4,44.0,2.35,0.577,2.4,7.0,0.5
2026-09-24T17:50,,279.0,,,,10.6,2.8,-3.4,7.3,46.5,2.96,0.547,3.0,10.4,-0.47
2026-09-24T18:00,,269.0,,,,10.7,2.3,-2.5,6.6,52.1,2.8,0.467,2.8,9.7,0.05
2026-09-24T18:10,,249.0,,,,11.1,1.9,-1.5,5.9,58.9,2.43,0.382,2.6,8.1,0.93
2026-09-24T18:20,,277.0,,,,10.4,2.0,-0.3,5.1,68.1,1.59,0.28,1.6,7.5,-0.19
2026-09-24T18:30,,258.0,,,,11.0,1.3,0.4,4.5,74.6,1.76,0.214,1.8,5.7,0.37
2026-09-24T18:40,,257.0,,,,12.6,0.8,0.6,4.2,77.6,2.14,0.185,2.2,5.7,0.49
2026-09-24T18:50,,234.0,,,,12.2,1.0,1.0,3.7,82.5,1.05,0.139,1.3,4.6,0.76
2026-09-24T19:00,,221.0,,,,11.2,0.7,0.9,3.6,82.5,0.98,0.138,1.5,4.7,1.13
2026-09-24T19:10,,255.0,,,,10.2,0.3,0.9,3.9,81.0,2.41,0.153,2.5,6.6,0.65
2026-09-24T19:20,,277.0,,,,9.2,1.3,1.0,4.0,80.8,1.29,0.156,1.3,5.0,-0.16
2026-09-24T19:30,,259.0,,,,8.3,1.6,0.7,4.2,78.2,0.98,0.18,1.0,6.2,0.19
2026-09-24T19:40,,272.0,,,,9.5,1.3,0.8,4.2,78.5,1.5,0.177,1.5,5.1,-0.05
2026-09-24T19:50,,10.0,,,,11.5,2.1,1.2,4.0,82.2,-0.03,0.145,0.2,4.6,-0.2
2026-09-24T20:00,,12.0,,,,13.5,1.3,1.3,3.6,85.0,-0.15,0.119,0.7,2.9,-0.68
2026-09-24T20:10,,43.0,,,,14.8,1.7,1.3,3.8,84.0,-0.34,0.128,0.5,1.9,-0.37
2026-09-24T20:20,,338.0,,,,14.0,1.4,1.6,3.6,86.7,0.22,0.105,0.6,1.5,-0.56
2026-09-24T20:30,,219.0,,,,13.0,1.4,1.4,3.6,85.8,0.38,0.112,0.6,2.9,0.47
2026-09-24T20:40,,196.0,,,,12.0,0.6,1.5,3.3,88.0,0.39,0.093,1.4,5.4,1.35
2026-09-24T20:50,,319.0,,,,11.3,0.3,1.4,2.6,91.5,0.52,0.063,0.8,2.3,-0.6
2026-09-24T21:10,,11.0,,,,14.2,-0.4,1.5,1.9,96.9,-0.13,0.022,0.7,1.9,-0.69
2026-09-24T21:40,,266.0,,,,16.5,0.1,0.4,2.6,85.5,0.8,0.107,0.8,2.1,0.06
2026-09-24T21:50,,262.0,,,,16.3,-1.0,0.6,2.9,84.7,2.77,0.115,2.8,4.8,0.39
2026-09-24T22:00,,265.0,,,,15.5,-1.7,0.7,2.3,89.4,3.09,0.076,3.1,4.6,0.27
2026-09-24T22:10,,257.0,,,,14.5,-0.8,0.9,2.3,90.5,1.75,0.068,1.8,3.4,0.4
2026-09-24T22:20,,282.0,,,,13.5,-0.5,0.7,2.0,91.1,0.88,0.063,0.9,1.8,-0.19
2026-09-24T22:30,,356.0,,,,12.7,-0.2,1.3,2.1,94.4,0.06,0.04,0.8,1.8,-0.8
2026-09-24T22:40,,263.0,,,,13.2,-1.2,0.9,1.7,94.4,1.49,0.039,1.5,2.9,0.18
2026-09-24T22:50,,258.0,,,,14.8,-1.9,0.9,1.4,96.2,1.96,0.026,2.0,3.1,0.42
2026-09-24T23:00,,164.0,,,,15.1,-0.5,0.4,2.1,88.6,-0.25,0.081,0.9,3.0,0.87
2026-09-24T23:10,,295.0,,,,15.1,-0.1,0.8,2.5,88.4,1.0,0.085,1.1,2.6,-0.46
2026-09-24T23:20,,236.0,,,,14.8,-1.0,0.7,2.1,90.4,1.41,0.068,1.7,2.7,0.95
2026-09-24T23:30,,231.0,,,,15.0,-0.2,0.1,2.5,84.4,0.78,0.114,1.0,2.6,0.63
2026-09-24T23:40,,192.0,,,,15.4,-0.3,0.4,2.5,86.0,0.27,0.102,1.3,3.2,1.27
2026-09-24T23:50,,246.0,,,,14.7,-0.2,0.9,2.4,89.7,1.0,0.075,1.1,2.8,0.45
2026-09-25T00:00,,196.0,,,,14.5,-0.5,0.6,2.4,88.1,0.39,0.086,1.4,3.4,1.35
2026-09-25T00:10,,349.0,,,,14.9,-0.5,0.4,2.3,87.2,0.23,0.092,1.2,3.7,-1.18
2026-09-25T00:20,,319.0,,,,15.4,-0.3,0.7,2.2,89.8,0.59,0.073,0.9,2.7,-0.68
